"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG5001",2246,4028,2521,6306,4293,4667,8478,4073,7453,503,3072,2366,6433,5154,2381,1761,1738,2084,5763,4628,2210,4375,5739,3484,6115,2622,1569,2933,2770,6913,9137,6980,4053,1933,2701,946,3662,3117,4158,4207,4605,1742,4298,2650,8508,4807,2029,4561,2753,5124,1696,402,813,750,935,1157,1173,1362,1457,1517,1728,1261,1243,1937,1124,900,514,1679,1591,1165,1698,531,554,1413,1621,2485,973,2059,2811,975,1335,2326,529,639,1197,1111,4569,581,157,2759,1596,1351,3279,985,951,2303,992,1365,2784,897
"COG5002",15492,15882,13076,11909,19884,10190,7252,8818,14200,18179,4150,27086,23823,11429,22332,23468,21615,31386,16307,35721,20602,14992,26695,21509,12511,39853,5377,36266,14798,12113,31340,14239,26012,25778,26798,29324,16745,15629,17193,26076,24753,38544,33454,15665,16838,26198,8094,16131,16034,20481,640,9240,39108,36572,11953,31582,20941,14721,31135,15911,12529,20299,20424,23489,24840,4463,18049,13214,26440,32359,11519,16767,40939,8302,10069,12540,18700,22682,13400,6634,22881,24445,29330,3660,29714,28813,2403,30372,17727,13471,20940,17901,13709,17605,26918,8568,22435,16359,13374,18586
"COG5004",0,0,1,0,0,3,0,1,3,1,1,4,0,0,1,1,0,11,0,0,3,0,0,0,0,1,344,5,9,0,8,3,2,17,5,3,1,0,2,2,3,0,0,0,0,1,103,0,1,2,5,1,12,0,1,7,28,8,0,4,1,1,70,1,0,0,0,11,0,25,0,0,7,0,0,1,2,1,2,0,0,1,5,13,0,0,21,20,6,0,1,1,0,0,1,2,4,3,34,0
"COG5005",2,25,0,6,4,80,4,47,4,1,0,23,5,0,0,12,4,15,3,6,1,2,69,2,75,3,0,0,51,3,198,0,0,15,2,1,0,0,76,0,0,0,1,0,1,0,0,0,0,4,16,2,2,5,0,0,0,1,17,0,6,4,0,0,1,0,0,5,0,0,1,1,0,15,11,4,10,1,1,1,0,0,3,0,4,13,1,0,16,0,38,72,4,0,18,34,4,0,2,5
"COG5006",70,18,4,0,2,92,6,33,10,24,209,24,12,4,44,15,105,51,5,6,96,18,9,21,13,16,589,15,75,0,72,9,48,53,51,35,161,25,118,91,21,62,20,6,7,3,319,109,19,23,760,324,51,20,33,21,132,107,14,29,5,5,149,22,14,404,4,36,10,84,29,30,23,3,14,7,33,14,23,43,6,8,93,786,0,15,170,70,50,3,11,47,6,20,10,180,11,72,108,11
"COG5007",17,1,17,9,0,39,6,3,3,22,40,8,1,1,8,8,7,36,1,2,8,11,1,1,0,6,214,8,6,0,52,41,11,27,4,13,0,7,51,34,7,33,2,2,2,1,155,0,6,7,368,54,33,8,5,16,60,17,4,7,1,1,48,5,10,0,3,27,1,15,13,11,5,7,0,9,1,2,11,4,0,6,41,51,2,3,42,32,19,0,3,20,1,1,2,139,3,25,55,3
"COG5009",1852,2819,7313,5093,2771,1883,3326,1105,2105,9370,1474,3238,3951,4826,3457,3213,4117,2676,3423,2381,3819,6772,3004,3832,3373,3324,2988,2767,2535,3180,2148,2885,3033,3159,3182,3260,2416,5921,2702,2672,3031,2689,2833,4927,4226,3073,5966,4335,5829,2796,3375,983,3402,2708,2521,2735,3030,2530,2969,2567,3905,4515,2802,2351,2509,1339,5303,5267,2827,3202,1847,3059,2967,5107,2571,4221,5572,2744,2991,3282,2625,2301,3831,1455,3173,2774,1307,3156,7591,3126,3116,3517,2462,2240,4844,2255,2886,3968,2633,3380
"COG5011",1202,656,314,518,497,991,752,1018,772,154,766,250,529,821,528,390,434,351,658,522,406,420,708,513,820,365,229,286,669,803,414,649,430,386,496,156,562,551,882,426,635,251,562,384,560,594,262,603,324,875,333,670,243,198,743,208,384,628,558,712,821,493,499,542,601,962,415,504,457,220,924,312,329,682,839,638,402,697,963,695,745,603,529,339,515,484,1101,250,162,789,555,564,990,417,402,695,423,456,660,289
"COG5012",610,687,64,151,380,548,497,1159,589,59,212,1028,457,251,728,786,603,1572,340,1105,1132,115,388,712,530,1023,535,1469,829,304,1481,445,1001,437,977,1156,423,119,736,1422,775,1275,1081,268,285,704,31,172,262,557,3,66,305,458,196,396,346,464,310,176,190,170,237,293,216,51,69,54,314,387,223,164,467,113,252,151,97,182,90,24,334,330,108,112,203,352,855,438,87,170,166,226,81,201,115,93,177,231,69,351
"COG5013",345,23,66,98,28,369,26,110,95,96,255,403,82,39,132,205,138,278,13,29,210,107,26,9,74,114,2402,114,91,23,430,169,204,270,298,333,113,48,436,421,85,306,38,30,292,8,1382,309,98,49,3491,1602,272,86,173,222,510,452,143,329,111,6,800,122,70,155,8,327,139,225,199,159,233,90,9,124,449,90,80,167,2,21,382,643,197,105,407,458,277,22,93,218,54,144,45,617,182,517,727,27
"COG5015",336,401,55,374,413,471,464,507,342,124,644,156,266,521,249,362,270,347,632,172,337,160,375,271,395,250,279,40,396,606,297,555,259,143,300,113,235,192,220,365,438,261,313,241,405,322,128,531,108,396,277,439,192,445,395,140,220,758,371,689,462,337,408,252,208,785,317,316,277,45,409,152,99,404,567,413,309,626,310,145,506,531,188,68,313,237,1255,116,39,443,495,228,592,302,181,600,137,196,395,440
"COG5016",4322,4189,4046,2537,5086,2952,2768,3930,4461,4215,1817,6257,4202,3361,4528,5632,4631,4251,2935,3779,3956,3031,4152,4550,3841,6516,1447,5046,4108,4210,3670,4222,4866,5399,5492,5801,4055,3858,3885,4289,4995,4937,4865,4296,3571,4776,2347,3500,4152,3981,796,2243,5557,5404,3908,4907,3576,3660,4579,4727,3494,4109,4781,4398,4491,2516,4413,3894,4805,5856,4442,4948,5219,3685,3522,4391,4289,4658,3755,2963,4761,4637,3492,1208,3981,4722,2794,5172,5255,3663,4988,3926,3451,3020,4602,2677,5626,5036,3455,3898
"COG5017",112,211,46,118,196,341,224,55,33,32,82,78,291,360,70,5,92,22,399,32,86,308,204,90,114,266,100,240,146,150,208,281,50,23,158,311,99,79,286,354,209,11,213,363,243,64,21,73,55,157,3,0,7,3,336,83,38,133,417,109,86,132,39,95,203,242,50,81,61,7,161,82,503,366,138,179,89,223,195,141,166,364,309,140,35,300,104,119,43,412,138,131,564,1484,106,149,138,15,160,238
"COG5018",356,556,227,647,537,573,1220,491,1094,78,965,189,901,819,536,646,283,254,787,704,332,308,624,373,770,220,86,286,430,1049,343,686,505,449,697,131,327,409,574,593,690,235,490,433,951,605,114,609,174,721,351,297,279,132,626,441,277,533,789,631,912,432,581,813,491,670,247,732,519,219,1339,288,438,900,600,726,269,727,801,735,766,976,194,139,571,411,1925,134,81,913,480,590,1152,294,379,723,494,401,972,169
"COG5026",49,46,9,4,26,23,0,47,87,4,6,102,33,3,66,74,112,158,58,123,107,12,23,50,127,178,73,239,89,25,262,19,81,37,59,177,49,29,65,96,52,174,208,50,29,56,137,92,29,22,1,152,602,1077,461,999,531,872,184,45,122,137,177,214,121,1078,629,80,79,357,218,236,387,29,54,31,386,145,85,771,280,688,688,76,209,396,1,686,197,410,92,227,77,173,199,102,117,542,50,363
"COG5029",0,17,0,0,0,8,2,0,6,7,2,0,10,0,7,78,111,15,4,9,32,0,0,0,4,13,0,0,14,0,0,0,32,52,0,0,0,0,0,38,0,0,18,0,1,18,15,3,0,0,1,202,110,90,0,0,42,0,1,0,0,0,16,0,0,2,0,0,18,0,0,0,28,0,12,0,27,0,15,91,29,2,14,0,24,13,0,224,0,17,0,1,0,3,0,0,0,0,0,24
"COG5039",84,118,22,47,98,156,584,19,57,515,40,70,294,167,42,667,82,135,679,70,276,18,179,132,258,1358,34,217,259,90,379,88,58,77,66,202,363,80,24,287,99,215,317,210,819,267,106,709,43,56,0,199,184,504,14,1260,96,11,115,34,196,61,666,175,18,195,49,177,236,546,20,121,48,67,69,48,9,68,55,17,33,43,938,1,15,212,483,28,117,248,98,58,17,211,132,408,82,210,24,207
"COG5042",0,0,0,4,0,3,3,11,1,0,39,0,0,0,2,2,10,0,7,0,2,2,1,0,1,0,0,0,3,4,0,0,0,1,0,0,0,4,0,0,0,0,0,6,2,3,0,2,0,27,0,0,0,0,3,0,0,0,0,0,5,7,3,1,0,0,1,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0
"COG5048",29,33,3,1,15,61,0,74,70,0,0,7,3,0,3,11,0,17,1,31,9,5,0,456,4,18,0,7,4,191,0,67,46,3,8,0,0,42,38,0,13,0,31,13,25,129,1,15,326,178,0,0,0,0,7,0,1,6,4,6,64,48,74,44,0,1,6,7,22,1,76,344,0,7,33,30,0,33,5,1,0,0,13,0,2,16,0,0,0,68,13,25,42,9,11,14,17,0,12,307
"COG5108",1479,20,16,6,1,76,797,0,0,0,1817,42,0,0,18,0,2,3,4,0,1,55,0,0,9,0,8,332,0,6,0,0,0,102,0,17,0,0,15,0,1,0,17,0,0,0,370,23,1,27,1,130,17,1,0,0,4,0,2,0,357,47,0,1,4,0,0,163,89,0,0,156,2,0,10,4,13,17,0,0,0,0,35,0,0,0,119,144,0,197,12,2,0,31,2,14,0,351,0,79
"COG5146",313,623,860,520,815,291,171,139,205,1270,23,882,772,701,912,1018,602,661,65,511,280,987,840,561,305,871,218,513,355,276,104,314,806,901,614,718,777,843,566,507,457,930,624,827,213,656,782,229,1287,830,1,151,340,369,377,237,199,427,524,969,383,643,278,320,910,43,1579,943,1030,327,406,1344,804,1068,142,735,1048,681,308,379,356,421,278,44,545,696,22,791,1275,433,572,468,606,409,764,153,1137,552,271,522
"COG5184",342,2285,166,1383,167,1751,39,690,865,37,19,83,1142,540,19,140,343,249,5011,586,6,231,983,124,2506,281,414,110,337,7900,2,1416,534,58,89,71,361,556,677,3854,271,1,485,927,1917,1581,17,763,88,2549,0,6,47,0,93,2,138,319,324,58,2498,741,634,608,154,719,80,214,368,7,1393,244,481,2870,1936,916,13,5045,1100,1,18,7,231,8,1234,1118,0,1,19,693,292,137,2860,12916,98,200,245,4,235,32
"COG5206",100,67,0,7,891,132,7,11,1229,26,2,2,289,108,227,88,206,45,85,237,652,8,124,396,16,90,33,0,44,58,9,360,754,236,57,540,539,40,34,19,32,171,56,136,177,25,35,13,0,162,0,2,38,0,36,2,1,0,200,2034,66,434,0,2,6,0,148,10,10,0,20,4,22,23,14,16,139,170,51,0,1,2,107,21,810,12,0,91,0,223,144,376,37,516,410,103,1480,77,118,121
"COG5255",0,5,0,1,2,2,0,0,1,1,0,0,0,2,3,1,0,0,2,9,0,1,9,0,0,0,23,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,3,0,0,0,3,0,3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,8,0,3,1,1,0,0,0,0,0
"COG5263",1647,1319,396,3425,1274,944,3234,1204,1298,152,3855,839,798,901,786,1080,538,736,1178,1313,613,388,2288,1805,1456,475,2340,262,921,1036,3727,992,1353,730,607,1166,1544,942,1061,2899,999,322,1034,366,650,1077,418,855,623,1878,4847,2824,1943,1581,1163,2479,1309,2060,920,1095,636,963,820,785,979,3855,256,928,1472,2702,1142,1210,1034,739,1271,806,2293,490,1407,2058,975,771,641,958,1272,520,3188,1485,565,607,1017,739,1181,1022,756,2021,3847,1393,869,1521
"COG5265",0,2,1,2,1,3,1,12,12,35,3,5,1,0,4,216,8,0,0,5,9,1,0,2,0,3,2,0,2,6,0,1,4,1,7,0,2,0,2,0,3,241,0,2,23,0,0,0,5,3,0,5,31,26,3,1,10,3,0,1,0,11,0,0,7,3,3,3,8,0,29,2,2,0,2,1,7,0,0,2,1,11,0,193,1,70,0,7,0,3,11,0,3,1,2,5,0,77,11,0
"COG5266",41,20,54,60,9,18,58,93,16,43,15,78,34,20,43,47,37,39,20,9,63,2,7,61,41,40,755,0,39,4,145,172,53,32,65,104,33,23,164,26,21,81,40,10,82,11,2,16,15,33,1781,5,8,31,77,36,54,124,41,95,57,36,10,32,43,3,16,44,53,78,51,19,34,48,35,45,71,33,8,48,0,15,72,5,40,39,8,21,30,39,17,33,19,66,38,358,83,188,39,23
"COG5268",47,7,0,0,0,3,0,0,0,11,0,2,0,0,11,0,0,3,0,0,0,186,21,0,56,0,1,0,2,1,0,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,143,0,0,14,0,17,4,0,0,0,13,0,0,0,0,0,113,0,0,0,0,0,10,1,4,8,4,0,0,17,0,0,0,2
"COG5271",1,70,0,3,10,5,4,4,30,4,1,32,4,4,3,0,4,10,7,6,15,5,7,9,10,1,10,0,14,10,0,1,6,7,33,4,34,2,17,0,9,27,4,3,0,3,0,1,5,3,0,0,0,0,11,0,1,0,40,2,2494,10,0,21,2,0,1,4,12,111,5,54,6,9,2,3,9,6,10,0,1,48,40,0,8,11,0,3,2,11,17,12,1,20,14,0,0,30,8,261
"COG5272",2,33,0,3,0,9,6,17,2,0,0,1,4,8,3,21,2,8,0,2,10,7,0,1,1,0,3,43,24,13,43,7,3,0,25,2,45,1,1,17,32,3,0,1,8,2,0,1,1,4,1,0,0,2,1,9,2,5,3,0,1,6,2,4,10,0,0,2,0,0,1,0,0,1,5,2,0,1,2,3,3,4,48,4,3,0,6,0,0,5,0,4,4,1,1,1,0,57,1,0
"COG5276",28,8,2,6,4,22,26,4,15,2,14,3,7,8,5,1,2,7,9,7,9,3,14,10,20,7,4,9,15,5,3,7,10,0,9,2,2,10,4,50,78,0,2,3,2,15,0,17,4,3,1,1,45,78,20,11,38,65,12,16,4,11,25,25,14,11,16,6,18,0,16,14,32,11,20,9,12,10,71,12,16,8,23,80,38,69,5,13,5,7,13,83,11,54,2,193,25,5,15,18
"COG5279",1163,2014,1040,1828,1389,2119,2965,3043,1875,132,2109,397,1830,2432,912,336,672,700,2700,1425,632,720,1100,1412,1722,414,482,436,1270,2507,278,1941,946,263,654,426,1608,829,1156,832,1293,544,1657,1049,2440,1248,431,1379,580,2325,554,410,576,201,2006,1213,800,877,1269,1169,1897,1567,1075,1664,1681,1003,319,1316,1690,235,977,522,426,2692,2154,2418,643,1641,4878,825,2237,1984,676,592,1134,1050,5058,373,81,2954,2266,732,2216,2450,953,1971,809,839,3035,1120
"COG5280",49,201,11,230,854,198,307,253,579,117,41,27,68,936,261,328,91,63,1521,288,33,70,446,195,595,167,4284,8,101,566,3,219,261,90,150,24,459,190,167,239,186,32,423,92,209,335,7,291,98,341,480,95,161,27,81,57,40,85,205,128,278,117,580,130,36,38,58,340,1221,102,2529,101,137,134,382,223,300,191,1664,9,56,46,474,163,417,78,1602,124,55,128,320,134,112,331,178,170,192,34,2752,227
"COG5281",180,56,26,26,283,126,73,373,110,112,72,149,245,80,206,127,107,164,226,168,71,44,104,182,43,27,5018,136,108,298,588,608,170,318,137,78,487,114,1438,63,101,597,57,230,104,115,1270,68,73,100,4420,119,274,44,175,38,10,425,284,313,57,2425,242,395,117,12,14,235,11,219,187,139,418,116,92,102,596,169,489,14,28,41,1080,487,327,250,178,421,286,92,86,323,131,28,126,841,264,464,685,52
"COG5282",23,0,7,4,0,4,3,70,16,0,590,0,3,4,2,0,116,1,7,0,257,0,0,1,0,1,275,10,138,0,12,1,0,1,0,12,310,24,2,89,0,3,1,7,3,0,424,275,0,0,0,465,0,0,0,0,2,20,2,67,0,0,1,2,5,1339,1,0,0,0,0,2,0,2,19,1,5,0,3,218,3,1,0,2269,0,4,151,0,0,5,0,0,1,1,0,4,33,3,2,0
"COG5283",717,1056,80,383,1570,931,778,1365,649,282,1253,217,1204,1458,2527,299,1254,945,2193,1721,1006,3962,1015,539,944,598,5000,542,2575,1963,3220,412,577,1133,466,1468,299,722,250,1184,422,402,1283,394,441,1077,2183,1080,783,1086,1177,1054,1061,1286,697,953,533,570,713,1270,696,586,5875,1465,264,3308,4982,568,5362,1499,4737,890,877,1797,1932,1739,2937,1517,1023,1939,1638,473,836,1670,766,1093,374,649,547,747,2239,451,1302,1160,895,420,274,1648,726,692
"COG5285",50,0,0,0,0,46,0,1,0,0,8,1,0,0,12,0,0,2,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,41,0,0,1,0
"COG5293",4,28,14,20,31,25,2,1,41,1,51,8,3,5,130,3,10,27,82,0,12,7,61,1,218,22,57,10,41,92,2,51,354,20,54,5,16,0,115,16,103,624,5,2,30,15,0,8,4,9,8,2,0,1403,45,15,71,38,15,13,28,60,12,141,1,5,21,1,38,13,0,3,1,120,129,56,41,8,132,3,255,1,131,101,1,10,2,113,1,250,11,53,8,13,21,26,4,12,4,89
"COG5294",1,14,1,0,0,0,4,1,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,9,0,0,0,0,2,0,0,7,0,1,1,0,5,2,0,1,0,0,3,0,7,193,1,0,0,0,0,0,1,11,0,0,0,0,0,0,8,1,5,0,2,3,0,26,1,4,0,24,0,0,0,0,0,143,60,5,5,0,0,1,0,0,1,0,1,40,0,0,0,0
"COG5295",1192,306,167,378,152,633,160,64,53,109,172,328,222,944,292,189,1549,440,41,113,330,59,271,299,377,158,64,434,239,101,757,904,371,377,303,251,122,159,1323,476,295,371,229,353,67,77,208,438,361,12,184,5085,449,155,3011,1351,295,828,300,687,198,95,277,141,303,5070,68,418,555,333,543,329,466,193,43,166,1626,136,92,659,1,1352,271,1164,229,209,601,1496,145,396,53,686,1536,299,326,882,646,583,346,249
"COG5298",28,111,0,27,0,6,0,0,6,0,0,3,0,8,0,2,85,15,2,0,4,5,0,127,0,5,41,152,23,34,251,0,38,79,58,5,0,16,349,1,90,0,28,0,2,19,0,19,0,0,0,0,88,75,75,0,24,0,1,1,0,18,0,77,65,115,14,2,23,19,36,2,4,43,11,27,15,43,1,17,11,24,2,2,7,91,10,3,39,7,8,283,8,10,21,0,43,14,0,45
"COG5301",3,31,5,20,17,11,8,15,15,28,5,97,29,57,47,7,97,73,4,72,58,6,15,98,199,208,2679,152,118,14,228,14,130,162,25,219,4,28,259,11,28,29,77,90,3,16,1054,20,17,6,1592,30,437,35,79,53,161,91,16,41,21,17,291,55,8,0,4,64,14,234,83,25,55,10,13,10,102,7,35,3,3,69,214,914,114,82,226,114,95,27,70,68,2,4,78,38,130,36,161,5
"COG5302",0,0,0,0,3,0,3,0,6,24,3,4,1,0,6,9,10,1,0,0,30,7,1,0,0,1,362,20,1,0,80,1,13,43,3,9,0,2,95,30,8,80,0,0,0,0,0,0,0,1,570,2,23,1,1,13,2,10,0,6,0,0,1,0,11,0,1,3,0,7,0,0,17,0,0,0,7,0,0,1,0,1,13,77,0,0,14,42,0,0,1,5,2,0,4,6,1,6,0,0
"COG5305",67,184,284,147,27,182,112,205,5,40,59,4,91,123,200,136,46,88,156,5,197,68,91,53,203,35,47,0,423,624,1,70,200,390,109,137,150,90,101,0,207,96,27,324,497,389,0,265,71,294,0,0,0,0,1102,0,115,215,277,89,283,75,11,53,58,145,70,581,162,0,20,63,27,247,1009,284,0,575,87,118,700,114,77,40,5,150,404,0,0,170,104,22,364,913,249,112,72,7,315,53
"COG5309",4,0,17,61,13,15,3,21,6,0,1,7,9,25,94,6,15,1,36,85,2,2,2,21,31,0,1,2,17,60,0,23,8,8,81,1,9,5,3,6,42,7,3,6,59,68,0,3,0,15,0,0,0,0,22,0,2,30,4,0,11,18,9,43,5,0,0,120,11,0,0,3,6,23,45,2,4,10,14,0,101,19,0,2,2,2,0,0,0,16,0,7,19,7,1,1,2,2,3,1
"COG5314",127,5,0,0,0,2,0,0,0,2,4,2,2,0,6,0,0,4,0,1,3,2,2,0,8,1,0,0,4,2,0,0,0,0,2,0,0,0,33,0,0,6,0,2,0,0,0,1,3,2,0,2,1,0,11,4,18,8,5,3,6,0,0,4,0,0,1,5,0,0,0,0,1,0,0,2,1,2,3,0,0,0,0,3,0,3,1,0,3,0,4,0,1,0,0,1,0,0,4,3
"COG5319",6,1,4,4,0,8,13,0,2,0,7,21,8,14,6,21,16,36,7,0,16,9,0,10,13,24,0,9,0,0,9,46,4,7,0,46,8,0,19,0,0,0,28,9,24,0,0,1,0,0,1,0,24,0,28,12,0,0,23,20,29,8,0,26,0,0,1,13,21,0,15,3,9,5,2,10,11,4,0,0,0,25,4,0,27,0,0,9,30,12,35,14,9,20,4,17,0,23,12,5
"COG5322",0,63,1,12,33,2,0,0,12,32,0,51,50,0,81,51,91,27,6,26,3,2,73,84,74,19,15,73,20,14,114,0,30,33,44,0,0,9,145,15,25,32,12,9,46,33,31,19,52,19,0,0,22,18,35,0,11,0,23,6,71,29,0,32,47,0,4,34,59,10,87,28,37,19,7,18,21,35,5,6,0,8,24,0,48,34,0,0,28,47,4,136,79,5,45,6,57,73,8,89
"COG5324",2,0,51,96,0,1,11,2,13,15,9,0,2,1,3,0,85,12,81,2,211,4,133,1,108,0,106,0,2,0,4,10,0,0,0,15,70,40,0,5,0,2,4,0,40,0,102,259,1,1,0,796,2,0,1035,14,4,44,6,22,2,1,1,5,10,0,10,4,0,0,0,2,8,111,62,90,27,5,24,48,5,3,6,883,8,30,3,29,3,488,50,0,2,1,2,12,0,0,47,0
"COG5337",222,103,38,375,206,161,1034,367,150,37,816,34,94,285,90,389,57,123,528,548,480,63,165,63,99,119,317,292,514,317,13,399,27,65,457,89,252,163,77,737,413,22,80,245,353,158,584,240,81,163,0,807,0,28,81,67,120,448,282,305,215,172,454,104,59,2171,253,126,101,15,1995,55,69,470,236,291,123,567,223,244,364,201,103,2334,208,112,2396,22,14,200,242,279,144,167,162,297,135,44,410,48
"COG5339",67,2,27,36,14,127,25,20,28,102,75,39,5,3,14,33,37,119,4,21,61,29,11,8,0,55,1482,54,60,1,209,85,42,148,54,67,3,14,308,208,29,249,3,19,19,11,655,1,26,13,2332,298,192,66,12,107,407,137,23,15,2,1,326,17,41,1,1,144,10,94,40,48,40,24,1,19,26,12,51,12,0,13,227,244,13,4,204,187,99,4,6,122,4,6,8,535,17,115,270,13
"COG5340",31,5,0,11,349,9,5,16,94,33,2,1,62,15,74,4,6,0,7,3,3,60,2,19,50,90,78,105,0,7,3,228,64,2,1,4,18,3,183,8,7,5,4,23,2,96,9,145,2,75,0,1,1,0,2,6,48,36,122,5,256,31,108,17,3,0,0,160,26,0,2,13,32,12,250,52,3,9,16,248,69,4,1,7,54,48,0,0,2,25,39,573,9,0,14,6,1,13,3,2
"COG5341",542,109,14,162,116,346,95,335,213,21,146,69,102,140,74,51,84,100,212,90,83,106,83,151,124,20,33,12,44,165,115,152,55,44,40,59,147,44,293,122,76,40,70,69,162,110,22,131,63,208,32,45,120,23,241,28,41,91,143,84,265,144,59,46,94,402,19,98,223,96,108,62,78,147,193,125,34,19,52,216,59,53,39,53,85,104,25,99,43,166,204,84,105,74,111,351,184,111,186,84
"COG5345",15,8,1,3,0,6,1,21,1,1,0,20,8,2,26,6,9,16,4,4,22,488,7,13,20,1,1,0,0,61,0,2,12,2,11,13,0,3,30,3,6,5,18,6,2,3,1,2,6,27,0,0,3,3,5,0,4,6,1,5,14,4,0,0,0,0,1,0,4,10,3,1,1,6,6,14,13,2,2,0,0,0,3,0,33,2,0,0,3,0,1,3,3,4,1,0,2,4,0,3
"COG5353",0,0,0,29,0,0,14,0,4,0,8,1,6,7,1,0,1,6,4,1,7,0,0,1,2,0,12,0,0,1,6,8,0,0,0,2,0,2,17,16,0,0,0,0,0,0,5,1,0,11,3,102,2,1,0,0,4,3,0,0,1,0,0,4,0,69,0,1,3,0,0,0,1,0,0,3,22,2,2,134,1,3,4,19,4,1,22,2,0,1,1,0,1,0,2,36,0,0,0,32
"COG5360",58,4,12,2,26,6,60,3,2,18,0,160,14,2,132,0,130,58,11,120,48,0,27,38,83,6,111,149,15,72,12,17,2,4,63,80,72,105,83,0,66,93,4,0,32,16,1,9,95,22,0,2,89,0,51,1,42,5,49,354,50,9,177,139,27,0,11,6,1,199,20,9,12,63,3,133,10,18,255,0,49,27,11,21,76,18,0,6,109,11,13,240,8,26,44,689,49,180,10,64
"COG5361",91,107,15,178,202,298,170,217,108,54,30,2,41,131,30,125,68,141,283,597,194,98,56,46,77,28,11,1,184,239,0,16,36,87,529,1,193,135,133,7,304,1,79,122,64,84,16,57,49,98,0,0,0,1,18,0,83,0,92,124,159,161,231,63,167,0,63,96,57,0,967,114,19,95,243,98,79,446,128,80,2,146,60,29,128,125,0,2,24,283,172,299,69,42,123,77,1,7,338,74
"COG5362",3,244,0,27,1,55,3,224,11,29,6,80,8,14,233,8776,8,40,180,103,18,63,6,10,5,3,41,0,135,182,0,109,683,782,16,508,0,26,22,2,5,135,16,68,37,4,3,13,1,34,0,2,3,5,81,230,4,10,32,82,3,82,0,5,71,0,238,18,5,166,952,40,11,33,83,14,100,27,12,0,0,0,26,0,21,24,0,0,54,32,136,185,50,13,4,1,7,23,17,67
"COG5368",326,636,28,232,487,132,19,217,340,36,22,729,458,84,1254,1252,586,1000,191,774,240,30,887,371,280,653,249,1216,454,209,297,256,1016,629,704,709,635,40,458,629,411,1078,844,796,256,691,17,236,185,356,9,705,1281,1456,1111,1236,2455,2381,1576,1816,518,2585,1265,1576,1791,23,416,679,2223,2041,995,1717,4056,455,913,534,1254,2238,453,332,949,2167,1538,178,2373,1872,2,2988,1043,838,1181,994,2125,2033,1174,264,2223,1811,894,1135
"COG5373",71,39,11,4,145,42,4,26,78,21,43,242,152,11,172,112,270,539,9,260,334,8,54,170,40,187,49,600,210,129,690,43,213,144,185,946,64,6,52,233,154,371,195,31,56,106,18,18,124,29,0,259,451,1821,74,430,197,95,88,23,52,117,177,159,193,2,9,23,46,374,125,82,351,8,44,23,219,31,63,141,226,309,103,33,279,375,0,595,34,168,42,197,47,54,74,8,161,165,50,299
"COG5377",339,834,230,491,376,666,583,725,829,550,913,152,371,337,502,277,341,181,420,556,648,274,640,335,549,73,225,109,618,619,420,470,120,220,324,273,392,292,451,423,454,126,271,1079,405,329,67,272,276,467,712,278,203,163,550,323,209,382,559,441,1264,284,343,202,732,309,187,275,513,238,1533,147,144,686,1099,639,221,286,370,44,366,370,153,29,352,344,6,310,149,649,325,376,827,313,247,786,337,336,557,277
"COG5383",15,0,0,1,13,23,4,6,13,42,32,29,1,3,7,34,28,47,2,3,13,15,1,4,1,12,618,20,17,0,78,11,16,61,19,14,1,6,103,79,15,67,2,3,4,2,337,0,11,1,862,128,84,22,6,33,106,68,6,7,0,0,197,4,6,0,1,63,3,52,17,24,14,0,2,1,6,8,15,16,0,3,58,87,0,2,80,79,62,2,1,23,0,0,6,30,10,52,146,2
