"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG4533",4,3,1589,345,154,1,26,2,16,156,18,15,700,73,63,23,3,260,399,13,10,38,24,90,44,10,35,1,67,39,1,159,158,808,235,28,150,185,101,46,225,9,391,26,68,17,4,36,0,91,66,24,0,137,189,205,10,177,496,154,126,51,13,5,271,9,8,4,1,15,58,196,37,175,9,55,5,283,88,27,242,0,152,13,29,152,8,0,37,180,4,10,3,26,11,25,763,25,2432,165
"COG4535",12,17,602,161,80,26,57,25,55,91,15,16,275,95,520,8,25,160,177,29,49,80,135,62,45,10,15,37,60,98,0,151,151,413,115,41,93,96,104,43,99,84,223,28,42,61,4,175,56,104,462,57,43,68,159,94,49,107,418,109,85,57,51,26,185,24,42,20,61,19,28,178,67,291,76,101,24,124,48,124,91,0,143,31,43,98,50,94,21,119,29,33,18,172,47,50,369,17,927,116
"COG4536",2370,828,575,605,168,1355,331,434,2156,411,366,449,498,703,1828,315,820,220,191,479,683,356,177,320,358,32,806,678,575,1128,813,332,764,1693,179,972,1038,462,57,325,223,404,878,900,219,659,319,593,876,643,147,934,211,1113,1232,205,660,500,762,306,498,315,218,603,1225,1523,532,416,415,99,437,687,625,1279,558,588,854,184,1994,767,135,297,1712,2317,512,429,530,697,497,724,789,1046,385,1317,283,87,1408,508,822,865
"COG4537",7,4,6,0,16,34,50,5,1,2,7,11,5,1,12,9,17,29,0,6,3,2,3,4,5,11,6,5,0,0,9,1,6,49,10,3,18,17,12,2,69,2,4,11,5,2,3,16,1,8,6,6,9,3,11,2,1,21,46,4,2,1,4,5,29,28,93,7,5,53,1,3,0,1,5,9,0,12,3,2,457,21,2,3,5,8,4,6,52,2,13,1,7,17,3,0,4,10,4,0
"COG4540",1,105,1130,45,7,65,9,25,16,105,2,20,75,17,25,0,9,9,76,13,23,32,20,40,50,11,7,11,13,13,1,38,363,215,126,12,106,6,49,18,51,22,117,10,117,54,22,5,1,19,56,186,16,123,147,8,257,31,14,104,1,35,52,7,36,1,6,74,10,23,24,83,18,44,43,70,56,140,42,8,42,2,50,2,8,34,6,13,9,114,11,37,16,44,12,14,206,7,21,75
"COG4541",0,9,0,1,0,8,8,6,10,0,0,0,0,0,0,0,0,1,0,0,17,10,0,0,0,0,0,0,0,0,0,28,3,0,0,1,0,0,1,0,0,25,1,0,4,0,0,36,0,0,155,1,0,0,26,1,36,0,46,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,3,0,0,0,4,0,1,0,12,0,0,2,0,0,3,3,1,9,3,0,21,0,0,0
"COG4542",338,117,16,17,171,27,116,0,101,60,0,2,65,3,105,136,111,502,6,4,154,16,44,1,47,1037,53,3,0,4,1,214,149,198,44,14,16,26,62,1,41,22,19,12,6,154,0,39,3,20,237,230,2,3,10,100,0,15,272,11,3,29,9,85,20,87,30,7,85,12,32,27,0,35,6,73,54,2,0,56,127,383,43,67,45,1,2,6,40,76,86,3,0,153,13,79,236,3,0,0
"COG4545",7,5,2,14,3,0,7,2,12,0,0,1,0,0,1,0,1,0,7,0,0,3,1,6,3,0,0,3,0,1,0,1,0,0,0,8,0,0,1,1,0,4,1,0,3,1,13,25,1,12,2,4,3,1,1,0,0,62,131,0,2,31,1,0,5,4,5,40,0,6,1,4,0,0,1,0,3,1,0,13,17,1,15,7,0,0,0,1,0,45,3,28,0,0,6,1,20,9,0,17
"COG4547",0,4,0,0,0,0,17,1,0,0,0,0,217,0,0,0,0,0,9,3,0,0,0,1,0,0,0,14,0,0,0,31,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,70,0,0,1,3,0,0,0,0,0,1,0,0,97,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,88
"COG4548",139,294,238,257,788,170,708,440,19,318,187,96,348,156,198,595,202,728,47,143,186,506,462,342,151,163,329,336,59,69,669,186,506,50,446,250,78,763,422,110,1797,256,210,231,92,481,255,45,910,258,718,85,354,79,202,289,276,126,254,272,137,93,286,165,248,191,1000,294,246,538,311,414,205,58,338,660,226,959,77,562,1934,500,33,53,303,122,237,188,200,131,322,95,601,180,307,1297,150,429,1164,275
"COG4550",0,2,21,0,8,1,15,0,0,1,5,3,0,0,0,1,3,39,0,0,1,0,0,0,0,14,0,5,0,0,4,0,1,0,34,2,10,14,7,0,12,4,1,0,4,0,0,4,1,0,1,0,1,0,1,0,0,20,32,0,0,0,3,0,18,10,25,0,2,11,1,4,0,0,0,4,0,1,0,5,250,28,0,1,3,0,3,0,26,0,0,0,0,8,2,0,1,3,6,0
"COG4552",270,905,451,1147,1420,537,1235,860,414,1169,1017,1180,680,1092,352,994,733,1946,1863,1140,999,1088,1046,1499,963,456,1159,760,881,847,1156,767,1001,147,725,673,206,1022,1861,1092,142,891,771,1200,1265,922,1283,769,816,936,1822,1371,1120,864,1037,856,1023,1421,1132,1385,1075,902,1219,829,862,660,1076,1136,834,1481,616,997,911,376,1121,873,594,1014,107,857,641,1468,275,211,1058,1281,1250,945,1299,1094,778,709,1012,772,1441,1316,599,1047,517,1032
"COG4555",8,1,25,16,458,136,19,9,1,65,7,1,112,21,93,95,4,132,9,257,1,18,0,21,22,32,4,6,14,10,26,9,2,1,177,34,6,94,8,39,183,17,10,54,17,90,2,31,48,7,44,0,145,8,50,26,19,53,187,10,1,5,1,1,25,3,4,386,2,101,4,26,5,3,40,3,30,135,8,45,425,56,26,0,5,42,13,168,63,32,104,4,21,3,21,16,13,52,213,63
"COG4558",1,3,0,6,20,0,1,0,5,61,0,0,43,3,14,6,0,10,66,1,1,11,7,21,19,0,1,0,0,24,0,6,3,0,126,5,72,3,3,18,38,0,1,0,21,0,1,5,0,30,6,0,0,17,11,18,0,38,44,0,37,7,3,2,1,0,0,0,0,1,8,30,2,19,0,3,0,22,5,1,9,0,0,0,6,16,0,0,1,24,0,0,0,3,2,0,79,0,14,12
"COG4559",0,0,0,2,13,1,0,0,5,96,1,1,11,3,8,4,0,4,87,0,0,5,6,23,12,0,0,0,2,27,0,4,5,0,128,2,65,3,6,27,31,0,0,2,29,1,2,3,0,22,41,0,0,66,76,40,1,104,118,0,81,24,2,0,3,1,0,0,0,3,8,122,10,57,0,3,0,114,20,0,51,1,0,0,11,91,1,0,7,50,0,4,1,10,6,4,191,1,61,30
"COG4564",10,164,229,584,53,121,98,412,784,17,685,148,194,328,155,3,821,0,46,541,104,363,39,4,0,0,288,4,0,37,32,347,523,0,0,101,393,4,2,0,0,189,2,225,0,174,790,237,217,840,0,0,177,369,31,203,5,0,71,54,2,0,282,407,1233,45,176,106,313,822,13,345,1,123,784,1043,235,38,29,0,0,0,246,3,888,0,506,1402,610,33,899,34,491,13,549,166,1154,8,1,4
"COG4565",24,42,1003,270,92,33,45,40,37,137,43,37,459,72,70,29,35,315,364,37,45,106,35,106,73,20,37,27,151,53,113,118,174,648,287,27,172,213,151,139,187,58,316,57,74,34,38,84,47,128,77,30,103,196,280,112,12,385,834,206,253,240,97,23,289,31,36,118,39,86,59,270,89,188,129,75,32,328,109,78,162,0,170,6,61,141,47,111,79,220,30,111,115,55,24,315,791,55,2324,150
"COG4566",49,312,50,208,189,178,106,175,331,357,22,17,26,347,163,41,132,140,274,119,348,283,436,193,169,10,42,228,358,1248,16,396,299,6,19,118,303,51,0,85,0,579,9,129,240,206,29,599,297,299,2551,341,256,125,520,70,630,135,237,471,145,225,539,420,109,92,260,69,405,14,16,277,411,122,214,383,69,195,26,413,3,3,437,165,325,223,243,862,201,687,196,275,113,853,147,139,326,90,0,46
"COG4568",0,0,176,38,16,1,3,0,3,19,0,4,75,11,11,2,0,57,51,1,1,8,6,4,8,1,9,0,8,9,0,21,30,154,37,2,24,40,17,8,37,3,66,2,5,1,0,9,1,13,9,2,0,34,26,23,3,26,90,21,22,6,5,2,54,1,4,0,0,3,7,32,4,22,4,12,1,40,16,4,24,0,27,4,15,18,2,1,0,15,0,1,0,0,1,2,121,4,333,14
"COG4569",1,0,204,48,1,1,4,0,2,1,0,7,94,15,6,9,1,48,4,3,2,6,6,12,2,0,1,0,8,9,2,21,25,246,21,3,17,44,31,11,33,1,159,3,11,2,0,7,0,15,26,20,0,65,57,56,8,66,92,143,62,22,8,2,229,5,5,3,5,3,13,9,11,51,8,28,6,140,33,15,11,0,81,2,1,55,4,6,3,60,0,4,2,13,3,11,167,14,937,55
"COG4570",6,133,1659,148,17,73,296,96,55,102,113,115,83,121,122,63,19,474,10,176,17,39,32,235,129,187,65,26,34,32,117,18,267,137,101,92,70,121,120,40,54,132,144,92,76,572,59,18,70,87,41,37,139,89,144,155,353,69,85,102,45,28,116,37,92,81,101,152,546,85,221,343,671,156,83,200,128,317,27,19,138,148,22,22,28,52,240,120,31,52,246,58,184,173,74,186,45,38,422,61
"COG4571",0,2,330,114,3,1,3,0,5,289,0,1,0,7,1,3,0,4,24,0,0,2,2,13,41,3,2,0,1,1,2,17,4,0,29,0,37,6,40,20,35,0,3,5,26,1,0,3,1,41,46,0,0,54,105,2,3,189,10,0,11,17,4,1,1,1,0,0,1,2,8,259,22,5,1,30,1,117,1,0,0,0,2,0,19,29,0,0,4,43,5,3,0,2,4,0,0,4,61,56
"COG4572",0,2,174,43,11,1,4,0,4,19,2,3,65,1,10,1,0,65,32,3,0,5,4,5,7,0,9,1,7,5,0,13,32,99,46,3,10,26,18,9,29,1,39,4,5,3,3,6,0,10,9,2,1,28,22,15,3,26,95,16,36,2,0,0,62,0,2,1,2,2,5,40,4,10,1,9,5,34,11,3,41,0,8,2,8,25,1,1,0,17,0,2,0,3,2,0,88,2,234,6
"COG4573",90,90,685,401,321,110,336,107,126,200,162,298,438,314,53,100,111,245,235,79,100,113,81,915,44,239,92,130,363,36,179,312,171,772,247,115,101,229,146,51,199,69,769,184,94,23,50,37,130,263,42,220,93,280,116,174,162,172,167,227,149,227,92,88,262,91,241,146,60,117,214,243,50,91,343,83,81,572,134,722,141,0,152,14,172,120,155,90,51,149,152,76,84,142,194,65,129,678,1643,63
"COG4574",0,4,235,60,19,0,10,0,6,32,2,2,108,14,12,7,0,80,93,4,1,4,5,6,9,1,4,0,8,14,0,24,67,157,52,5,34,47,32,15,44,5,77,4,13,3,0,11,0,22,15,5,0,44,48,28,4,48,121,25,43,8,3,0,82,1,2,1,2,0,13,82,5,22,6,17,2,79,15,6,51,0,24,5,9,38,3,0,3,34,1,3,2,2,2,3,161,8,418,16
"COG4575",1,3,681,181,67,3,14,2,7,107,8,6,243,39,26,4,3,194,137,10,3,22,19,30,31,4,25,9,62,65,0,53,82,473,133,7,67,97,65,26,107,5,206,18,30,19,2,25,18,65,44,11,11,102,86,44,5,131,260,91,120,29,21,15,162,6,5,4,7,7,22,138,11,73,31,35,4,147,42,40,65,0,71,7,26,92,20,17,3,95,2,5,1,14,6,15,301,20,1110,58
"COG4576",29,75,141,74,181,36,96,69,34,86,22,25,103,77,12,67,34,155,64,22,32,89,73,161,99,35,119,15,74,41,53,52,86,107,175,30,51,209,159,103,410,35,87,97,82,47,55,66,81,95,81,92,59,53,107,144,34,217,150,72,41,65,72,49,95,58,212,42,46,113,33,99,67,82,29,62,80,163,20,45,183,58,36,91,40,49,35,30,54,72,59,44,98,82,49,158,133,114,336,127
"COG4577",127,197,435,268,700,115,312,215,115,471,111,88,505,243,84,515,107,482,180,87,143,361,249,626,309,141,536,109,216,79,285,166,361,299,754,110,183,844,495,333,1095,130,335,278,278,143,195,193,210,312,317,436,210,191,453,504,138,691,927,244,272,232,252,147,379,198,812,150,163,291,145,290,430,308,114,214,173,424,50,278,1040,305,183,235,211,180,141,128,198,307,162,160,313,220,182,287,1249,401,1095,558
"COG4578",436,58,282,63,25,1,21,0,52,40,4,1,109,5,12,187,13,91,42,10,201,7,8,3,39,1198,6,0,21,16,0,307,112,371,69,4,32,43,31,10,49,2,76,5,18,55,2,8,0,16,16,2,0,40,37,84,1,35,157,44,31,14,2,7,61,51,0,2,5,1,5,62,9,25,5,19,84,66,9,7,37,9,51,4,15,29,2,1,15,108,27,4,1,55,5,9,117,3,331,16
"COG4579",5,2,939,253,100,3,22,0,10,90,10,5,404,36,45,19,0,163,79,9,2,19,11,29,35,4,28,0,40,30,0,72,124,660,149,8,90,140,68,22,168,5,198,14,35,8,4,27,0,64,38,11,0,91,97,124,10,128,305,126,105,31,16,2,182,2,7,5,2,7,27,82,18,101,14,34,3,90,60,22,163,0,83,4,19,51,5,1,7,82,0,5,1,9,4,14,518,18,1705,81
"COG4580",7,9,1737,522,188,10,51,0,55,447,26,19,990,61,2894,49,1,471,517,14,19,150,46,36,37,11,85,0,108,102,1,150,415,1122,351,46,349,364,194,140,393,11,470,33,95,32,10,87,2,214,55,34,2,315,250,673,20,298,1867,182,267,51,54,4,478,16,24,5,8,38,115,602,40,1875,41,169,28,388,196,60,381,0,186,20,87,234,26,6,32,106,9,17,0,29,12,41,2412,41,4328,130
"COG4581",3,6,1188,4,1669,19,86,7,3,2,2,1,1,2,3,136,741,1343,0,1,9,45,161,4,6,2832,2,6,0,54,21,1,353,713,7141,33,109,266,52,1,390,1,0,21,63,32,1,12,4,7,1,583,2,2,0,623,18,34,5,118,10,4,78,962,18,83,45,23,5,5,10,43,32,19,9,515,18,6,0,0,261,4138,0,27,359,6,0,14,0,12,25,1,61,26,12,410,69,50,1,0
"COG4582",4,26,577,163,44,2,9,11,18,82,7,1,217,19,484,7,2,144,136,7,0,11,50,45,32,6,19,4,30,55,4,50,109,342,98,27,76,86,47,22,90,3,125,5,32,48,1,23,43,68,32,14,26,101,94,56,6,105,192,118,66,37,45,25,119,9,29,8,6,8,17,84,7,238,44,44,13,95,46,40,78,0,80,6,21,77,27,20,13,94,4,14,3,111,3,11,255,9,862,40
"COG4584",7586,5372,6840,2495,2524,5376,1937,7949,18525,9621,6439,2569,3078,9047,799,3487,3462,3120,1938,7577,4449,2461,3834,2343,1199,728,2116,1432,6835,9290,5848,3085,6651,2657,5530,5519,1108,4607,3059,2535,1561,3893,5323,6604,3178,3418,4291,5890,1901,3660,1685,7240,3746,4725,1275,8163,7497,2552,2924,9849,4432,9749,4312,5454,3108,1069,7892,3240,7445,2997,11099,2572,2020,3465,4598,5079,6443,3111,488,10057,1314,14512,4061,335,4748,2030,3688,3887,6664,7589,2692,5835,7534,4227,2019,2813,3400,3012,8109,13413
"COG4585",575,467,523,487,787,669,376,522,355,435,382,420,263,121,609,766,1171,662,614,342,337,322,517,220,401,1723,420,415,330,204,196,327,354,829,2399,364,320,328,639,340,332,340,159,265,304,566,350,451,434,209,2043,2285,1454,1488,617,1163,1389,735,1151,1409,1283,475,1523,2067,2621,817,1844,1438,809,1491,807,708,1062,573,1232,1753,622,396,1599,1887,3509,5395,453,206,1572,449,1028,2964,2348,1638,2326,598,1403,1143,917,473,2113,2095,690,601
"COG4586",15,54,150,10,49,257,53,67,13,28,85,15,113,14,53,67,164,130,32,23,10,58,194,134,25,104,7,80,33,7,887,18,51,116,213,59,14,80,154,86,47,12,9,17,25,123,13,23,140,39,55,8,73,16,94,13,8,225,91,76,7,6,17,85,204,255,45,168,21,130,16,22,15,3,32,15,4,756,20,21,793,22,29,10,76,30,37,63,265,23,148,19,313,41,18,98,46,50,159,112
"COG4587",0,18,23,2,3,78,15,12,3,8,18,4,48,4,10,17,33,11,5,58,6,5,32,46,8,24,6,17,12,2,254,8,19,37,43,15,3,16,67,19,12,3,2,1,10,14,0,2,26,19,19,7,56,16,67,11,1,219,48,69,3,8,21,76,94,195,45,166,12,88,16,27,42,4,22,3,14,664,17,15,423,8,20,6,90,36,32,114,237,22,140,9,238,29,28,104,20,28,62,143
"COG4589",25,79,483,149,30,34,35,108,80,124,91,274,112,199,28,64,40,119,159,127,158,78,109,107,110,4,74,129,230,453,79,303,154,172,62,43,65,302,351,463,57,182,107,170,433,104,62,207,97,106,126,34,37,39,42,7,43,285,72,77,96,133,67,32,145,3,16,15,31,6,51,53,44,15,61,44,5,1,14,44,18,3,34,19,94,227,19,58,43,74,21,65,10,36,58,19,58,63,169,98
"COG4590",0,0,466,0,0,14,0,81,0,0,0,0,292,0,6,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,101,11,0,0,0,0,0,0,0,0,0,9,0,0,0,77,1,0,1,52,0,0,0,0
"COG4591",5024,2045,2272,1865,810,2588,1214,2589,2982,2984,3255,2301,1685,2471,4382,1405,2669,1010,3170,2314,1761,2354,2968,1702,2172,89,1495,3429,2749,4043,1976,3078,2187,2765,616,2686,6752,1982,1968,1476,362,2511,2013,1915,2492,2477,2834,2035,1999,2215,925,876,1720,3608,3655,1450,2517,2350,1801,2556,2887,1787,2054,2119,2999,1240,1118,1355,1550,2625,2299,1718,3291,2229,2139,2663,1703,1355,4739,3139,1267,538,2518,2738,3547,3519,2621,2321,3592,3441,2130,2009,1655,3913,2616,979,2861,1573,1487,2867
"COG4592",0,0,357,102,41,2,10,0,1,49,3,7,210,24,19,9,1,88,80,4,3,12,4,11,11,5,8,2,10,17,0,38,54,250,74,3,57,63,38,14,60,1,126,11,18,5,3,7,0,26,8,3,0,9,21,16,0,12,46,18,19,7,3,0,26,1,1,0,0,1,2,17,3,21,1,5,6,23,3,3,15,0,19,1,6,14,1,2,1,15,1,1,0,2,0,1,51,3,229,16
"COG4594",29,3,4,7,78,1,24,0,0,4,3,3,0,10,1,17,0,13,0,0,1,1,4,27,19,6,2,7,11,1,0,4,77,0,8,10,5,30,3,18,28,6,5,4,24,0,11,72,0,3,12,3,5,7,2,1,0,0,185,24,5,6,2,9,11,13,9,6,0,0,15,0,11,6,1,5,8,2,9,42,18,2,1,24,1,4,1,6,1,49,6,6,1,1,3,10,1,23,0,34
"COG4597",5,36,587,174,32,27,17,34,77,73,5,4,133,41,43,8,20,117,17,28,44,37,80,57,51,7,14,1,42,90,0,143,117,340,131,19,83,83,50,27,106,93,116,18,41,55,2,130,37,100,510,45,26,80,161,16,99,112,45,175,118,42,63,40,117,1,54,10,47,6,7,137,74,63,50,107,17,133,54,62,7,0,179,17,81,75,29,83,10,113,28,24,14,154,20,22,62,13,918,43
"COG4598",3,1,380,77,72,1,4,19,12,62,5,5,272,9,55,9,0,87,109,3,3,21,14,16,15,4,14,0,7,14,0,34,58,263,89,14,63,58,45,16,79,12,111,9,21,10,4,11,2,43,18,7,2,49,67,111,6,59,325,46,54,16,10,0,116,4,2,5,4,5,23,81,7,84,8,25,3,91,23,5,66,0,49,4,15,35,6,2,5,44,3,5,1,5,2,6,450,4,592,30
"COG4603",405,1222,789,919,1648,1231,1309,1467,287,569,1083,954,1343,1054,621,1574,923,1256,475,1012,817,1182,1058,2177,1023,973,746,847,982,418,572,410,1026,207,1048,1243,277,1260,965,1356,920,1341,828,1092,587,1115,1030,1063,1755,1541,1732,730,1752,805,715,1770,935,1023,941,1044,461,560,1419,1173,699,682,1774,1166,994,1927,1422,1560,1281,457,1305,1252,1031,2605,258,1060,2434,1298,307,447,1305,673,1203,1269,907,850,1372,829,2466,956,1132,4421,464,1106,1945,668
"COG4604",69,72,331,97,223,46,31,50,19,76,33,2,172,59,35,156,230,201,5,131,20,60,41,31,138,46,144,231,14,16,26,18,28,1,156,125,17,190,53,64,62,16,23,170,26,2,15,274,73,135,685,26,62,13,75,108,19,56,511,64,11,111,65,108,103,27,234,159,47,9,54,48,43,12,29,35,136,60,5,118,244,46,101,41,15,52,10,34,49,190,38,123,18,104,26,62,136,206,259,119
"COG4605",101,79,355,150,280,43,17,62,34,66,48,3,191,89,31,171,136,177,8,161,18,85,92,49,136,43,117,280,25,15,41,30,36,2,182,82,16,208,66,74,50,21,26,149,44,4,4,303,115,103,915,36,83,16,91,133,24,59,665,73,20,88,114,174,121,31,198,152,90,12,52,70,64,6,53,50,238,52,10,110,282,42,89,52,19,73,9,42,58,114,79,120,17,95,30,52,120,269,238,153
"COG4606",60,142,280,101,195,37,25,72,35,79,66,3,195,69,44,133,225,181,9,127,19,69,37,55,145,32,136,273,13,26,35,24,27,3,184,146,7,177,79,162,61,20,37,159,49,8,4,313,76,134,540,37,54,34,79,129,50,46,620,74,15,102,47,83,127,16,276,124,47,6,42,44,35,12,27,41,204,50,1,113,181,28,89,68,26,43,12,39,40,195,59,122,18,72,36,65,143,225,249,113
"COG4607",53,98,345,87,214,37,41,72,35,73,51,5,205,65,37,137,202,145,2,151,16,68,44,41,124,36,110,212,18,7,43,20,29,1,100,102,4,188,56,49,61,25,36,121,39,7,8,289,87,147,503,72,55,23,52,124,22,35,518,76,7,130,57,100,168,29,232,109,41,17,42,47,47,7,27,40,123,56,0,69,538,19,68,56,25,45,13,44,65,148,41,122,21,101,26,60,131,229,220,138
"COG4608",1515,2053,2952,2029,4668,1548,3861,1775,793,1144,1863,1807,3368,1746,858,3331,1868,4789,1641,2062,1860,1793,2146,3217,1389,4429,1901,1257,1755,598,1543,1518,1921,1959,2700,1979,684,2944,2401,1225,3956,1774,2178,2140,993,2057,1431,1950,1797,2115,3803,2485,2068,1991,1387,3396,1796,3279,4030,1838,722,1564,2118,1682,1645,1376,3389,1904,1679,2597,1585,2255,1588,986,1831,2322,1801,3880,413,2347,5536,3271,819,968,1469,1000,1893,1730,1382,1855,2229,1314,2648,1953,1838,5642,2504,2476,4595,1666
"COG4615",0,1,694,206,69,3,24,0,8,102,9,9,329,27,35,2,0,158,191,8,1,17,11,19,22,5,12,0,30,28,0,73,105,448,113,9,84,131,65,23,122,6,235,16,24,8,2,19,0,70,27,8,0,92,76,97,4,91,214,79,105,27,6,2,169,1,1,2,2,7,27,121,19,75,6,31,4,118,46,16,94,0,86,6,25,84,7,4,4,64,0,5,2,12,5,11,369,20,1035,56
"COG4618",0,0,0,0,0,5,1,9,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,7,23,0,0,0,0,11,0,21,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,287,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,7,13,6,19,2,0,20,0,0,1,0,0,0,3,0,10,1,3,0,2,0,14,7,0,0,0,0,0,0
"COG4619",1,1,627,119,683,8,84,0,6,69,11,7,189,10,17,40,23,1443,98,8,6,15,19,10,13,665,20,2,23,31,0,46,121,456,1276,10,49,116,77,30,124,5,129,6,32,8,4,30,0,39,753,343,0,50,76,62,8,83,182,75,75,16,14,97,146,7,4,5,10,12,11,133,19,45,9,60,2,101,35,13,525,516,44,8,15,53,8,5,2,56,2,11,6,51,8,31,219,20,713,34
"COG4623",169,215,323,346,44,84,149,472,388,768,407,450,323,403,70,130,249,165,570,434,457,491,483,295,642,20,201,196,441,609,334,660,306,155,59,272,84,419,335,390,60,350,333,321,626,349,551,406,173,317,157,221,804,1753,1310,970,1528,1230,1064,1519,2306,1889,1066,1576,1615,104,144,459,769,1114,1618,925,1888,680,1219,1387,744,662,139,1197,330,159,593,149,1414,1806,1743,649,1697,1110,789,716,750,760,1560,329,1897,650,850,1380
"COG4624",2218,4517,1892,5103,4144,3373,4407,5212,3119,3832,4727,3846,3624,5016,1787,6977,4344,2814,3937,3941,4749,4861,4256,5463,4089,3836,5763,3795,4135,3732,5052,3279,5221,1335,2442,4135,1297,4801,4760,4802,5561,5767,4352,5499,4238,5236,4446,4611,4847,5608,4629,3995,5663,3603,4782,7599,3396,5593,4370,4935,3110,4650,5290,4014,3264,2363,5512,4659,4057,3994,3481,6314,4633,2384,4227,4602,3816,6838,619,4347,3455,5472,2654,1112,4197,4489,4270,4715,5091,5113,4433,3538,5498,4283,4621,7650,3569,4787,3556,5550
"COG4625",18,84,1329,196,84,97,62,167,34,47,20,30,632,109,78,17,76,138,614,49,70,22,149,79,157,12,33,21,112,200,3,89,459,0,84,177,171,442,180,109,164,126,208,39,15,99,28,111,234,98,252,120,13,127,321,286,104,446,652,277,149,260,407,43,131,51,37,39,74,27,53,4,168,51,27,139,474,85,42,225,47,2,368,80,127,87,74,156,14,371,22,346,6,51,38,263,166,52,900,227
"COG4626",575,309,3673,1621,202,1320,1210,545,345,781,1681,755,524,437,557,861,1174,623,1620,1094,627,1930,1035,741,1306,1506,1354,784,647,198,168,685,1550,491,901,1143,322,1401,1041,760,1537,928,2065,649,698,1485,1532,927,870,879,2056,2818,1490,537,1446,1196,774,668,502,804,1252,654,925,6055,672,528,569,1585,890,983,204,1761,960,689,1056,993,660,3247,195,240,433,1972,217,145,1030,1064,2002,525,1147,823,2105,908,1032,2019,778,3098,242,1208,1533,758
"COG4627",3,5,11,0,11,0,0,0,1,2,0,2,4,2,0,13,0,1,8,1,1,1,0,0,0,0,0,2,514,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,1,1,1,1,1,2,0,0,110,1,0,1,1,0,0,21,1,2,0,3,0,1,2,0,1,0,1,8,1,0,5,5,0,29,0,0,0,1,0,0,0,27,2,0,6,2,1,2,7,0,0,173,0,0,0,0
"COG4628",0,0,28,4,17,0,1,0,0,1,1,0,22,0,6,2,0,0,31,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,2,4,2,5,3,2,8,0,0,1,3,1,0,0,0,4,0,0,0,0,0,14,0,0,58,0,0,0,2,0,1,0,0,0,0,2,0,2,0,9,0,0,0,1,0,0,20,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,59,0,0,0
"COG4631",0,0,1,0,10,1,2,8,0,0,1,6,1,11,1,3,0,0,0,2,3,5,1,12,3,1,6,3,0,0,7,0,1,0,7,1,0,14,2,3,0,7,6,9,0,0,0,9,10,1,0,0,1,1,3,1,1,0,2,2,0,8,5,1,3,1,16,6,1,6,5,2,0,0,2,2,1,0,0,10,5,1,1,0,0,0,5,4,0,3,1,0,2,1,0,2,0,5,0,1
"COG4632",1182,1674,206,860,492,1289,1229,1633,795,1079,1109,1431,1197,2316,567,1537,1086,578,2638,1791,1303,1177,505,1467,1265,1827,788,1138,1839,1941,2358,2030,1476,345,405,949,128,1003,2458,1792,987,1504,2259,1988,1952,1297,1101,755,1439,1022,1333,636,1388,1533,1501,1113,481,2745,670,760,1861,2158,1458,1230,725,361,713,1691,4009,770,832,976,639,483,1159,975,1057,1729,123,1468,1270,849,298,354,978,3752,1070,1154,1088,1208,1478,1098,1534,917,2723,4038,924,776,77,2721
"COG4633",11,18,348,5,1012,117,116,88,9,26,31,3,9,13,11,82,207,1499,0,2,38,11,49,39,18,385,19,17,4,122,18,1,151,376,1170,117,90,192,86,0,232,5,14,33,8,30,30,319,25,15,3,494,191,24,2,15,41,3,29,38,7,21,83,333,47,48,168,18,38,31,36,68,267,25,45,131,10,9,1,76,1148,2416,8,19,86,77,76,136,97,64,24,14,36,62,7,47,30,37,4,23
