"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG3343",119,0,1,2,1,14,12,4,43,5,1,41,14,26,0,4,1,1001,1,1,0,1,1,0,2,0,3,80,0,0,3,1,57,2,0,47,7,0,3,0,1,13,6,11,2,0,1,0,0,2,8,2,2,3,5,8,5,0,7,0,6,13,8,232,1,2,27,24,0,3,6,4,659,4,1,3,2,1,4,1,14,51,2,1,19,6,2,5,15,4,8,215,0,0,0,1,4,3,501,0
"COG3344",6755,9127,16148,12874,11871,4593,14896,13362,12144,12194,26056,7478,10547,9465,12908,8497,12024,7465,8826,9511,7326,18108,9778,18990,7039,5812,26697,15705,24002,14587,13600,10536,12961,10869,11078,27085,5603,21518,17345,18544,16414,14757,15382,18810,11191,6666,18516,18822,9481,11314,9842,10400,12211,18268,13711,13693,13296,9366,11525,13804,10155,9145,19380,7793,15739,24203,11867,10494,13775,19663,12745,9944,7257,11528,11148,10621,10270,12934,14542,12932,5777,13172,19743,13100,11424,16798,6405,7688,20319,6215,8540,3981,14586,9772,11436,35418,19026,21692,9260,10680
"COG3345",7287,3924,4769,5777,3874,14508,5856,5531,4135,6076,4505,5703,3418,3137,5067,8337,7610,6993,6025,5797,4716,3068,5715,7199,6668,5037,4949,3960,3584,2903,4993,4801,5774,5115,5237,4966,5077,4787,3183,5022,4364,5059,6877,4738,4934,4438,5526,4984,5564,3874,4730,4733,5571,5795,6592,5354,6198,5367,4572,5352,6581,4569,5500,6411,4958,4973,6254,1157,5412,3971,7412,4868,4430,4082,5093,5344,4162,4393,5057,3398,7075,7586,6579,4726,5578,4274,5168,2219,6212,5019,3572,14259,7296,4197,4666,5266,5377,4199,7004,3249
"COG3347",14,53,116,22,99,32,11,39,76,37,11,41,51,44,13,59,30,302,117,118,60,29,8,8,23,23,83,82,37,11,43,371,64,20,69,33,131,6,54,11,33,0,20,7,14,34,29,27,9,13,30,40,93,40,28,23,54,46,12,25,24,239,42,11,19,107,268,25,23,16,71,42,0,0,47,41,119,33,15,28,32,40,30,46,1083,18,17,38,33,21,25,69,19,27,25,31,8,92,14,19
"COG3350",1,0,0,2,20,6,1,7,6,15,6,6,0,0,2,0,49,24,13,0,0,14,72,2,0,108,4,0,3,19,0,0,23,1,0,11,3,9,4,41,1,178,34,86,7,15,2,1,3,3,0,3,10,1,2,13,2,1,2,3,2,0,1,1,0,0,12,6,7,34,0,3,56,102,1,0,0,0,20,5,8,29,5,0,7,13,20,25,15,1,1,1,9,1,1,0,8,35,12,2
"COG3359",444,755,203,799,670,352,121,506,316,611,167,337,441,58,243,988,830,538,279,205,682,479,168,109,115,310,305,160,576,325,43,160,662,273,302,249,544,142,230,388,140,179,170,714,545,225,246,274,40,233,620,201,418,337,95,263,231,477,479,784,389,463,479,224,55,235,793,72,458,79,534,446,439,317,601,422,367,515,257,309,339,535,114,280,766,702,136,203,269,140,303,119,150,701,873,316,191,213,226,603
"COG3366",0,29,53,6,3,15,54,15,12,0,51,51,28,3,32,3,15,0,0,2,13,7,16,18,31,102,0,22,4,9,50,36,0,3,13,26,5,41,30,39,15,0,0,0,6,41,35,2,8,0,10,73,22,0,30,41,0,11,9,5,33,7,6,0,48,6,0,0,0,1,0,20,0,0,18,13,29,24,8,0,91,3,27,15,0,2,25,1,3,7,6,0,1,21,8,45,0,18,0,18
"COG3369",0,57,187,88,7,3,106,10,115,64,73,5,217,204,143,4,67,2,15,138,70,30,20,140,13,30,115,148,16,22,182,44,14,10,235,10,5,36,120,134,16,187,3,5,18,62,92,66,15,99,20,65,112,128,48,174,12,98,286,38,57,60,30,0,53,82,1,3,130,27,9,70,6,2,45,20,133,75,24,0,12,6,81,250,3,42,85,3,3,35,121,5,0,29,54,23,2,60,0,119
"COG3376",0,93,11,0,0,0,3,0,0,0,1,3,3,2,0,1,0,55,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,22,0,1,230,2,5,1,1,0,0,0,1,1,1,8,0,6,1,0,0,0,0,4,1,58,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,22,0,8,3,0,0,0,7,0,5,0,0,0,1,0,0,0,0
"COG3378",890,2519,1739,2950,3480,1469,1905,1620,3302,2061,2014,960,1516,1493,933,2506,476,981,1200,1556,2413,1911,928,1046,829,1031,1736,1129,2367,1440,1394,4015,2774,1008,1707,986,2157,997,1253,1070,1109,911,1167,1865,963,2175,620,9618,306,3728,2797,2670,1656,2191,727,1652,1435,1988,2206,2701,1401,3207,3123,1711,1260,2116,2130,359,1504,2187,924,1491,391,519,2353,1300,2016,2524,983,2189,836,1219,941,2356,2635,2435,1300,4553,1211,400,2326,454,1439,2282,3219,1342,4024,5940,1782,2152
"COG3379",0,24,0,16,0,5,17,4,10,2,31,15,32,3,54,0,18,1,0,33,5,41,9,17,2,26,10,12,3,0,15,11,0,9,7,10,4,5,175,17,5,10,0,4,142,4,3,0,13,0,72,46,102,33,19,12,2,5,248,5,7,36,1,0,22,0,0,0,29,5,20,1,0,118,1,7,42,50,0,0,42,0,10,23,0,25,5,15,0,2,12,2,1,0,68,9,0,0,3,12
"COG3381",9,279,79,1,15,6,64,7,178,16,58,172,8,879,28,18,43,115,26,50,4,22,110,18,51,85,14,13,8,24,69,16,31,35,38,95,729,69,27,60,556,111,36,145,80,37,41,28,127,249,18,49,89,55,170,69,8,4,3,193,50,107,33,13,142,19,37,143,5,118,17,51,498,1038,9,109,15,12,29,75,88,47,162,6,149,21,101,32,24,154,10,184,8,9,4,29,36,27,189,15
"COG3382",192,111,193,135,110,10,254,304,153,135,293,178,178,105,260,63,194,135,245,172,217,108,225,247,221,193,233,197,188,312,274,176,90,384,238,143,84,357,184,241,328,190,218,170,112,208,232,177,476,126,894,738,520,636,575,1030,1207,603,578,391,387,508,482,1041,807,733,470,1319,709,766,445,512,188,3,406,583,561,464,559,565,506,989,763,643,41,315,902,641,1524,632,632,117,1271,304,383,991,1558,369,573,519
"COG3383",124,125,452,553,249,1961,168,243,680,572,256,224,452,158,214,873,258,1158,136,290,779,337,95,319,307,572,177,351,247,261,386,306,237,82,159,563,227,210,148,512,219,614,255,191,345,205,373,108,227,134,157,317,224,380,476,219,459,165,141,126,621,609,250,228,878,249,780,210,110,200,308,263,413,575,872,401,214,429,449,356,240,209,553,214,3316,171,509,402,169,417,222,511,742,221,907,165,51,597,343,134
"COG3384",645,221,53,3,17,29,128,6,101,6,7,230,9,409,2,19,24,180,22,40,2,19,125,39,27,75,6,14,4,37,74,13,41,46,1,41,569,115,28,23,497,241,61,101,83,41,3,11,102,324,29,28,17,3,101,44,36,6,7,209,6,218,3,367,66,9,10,61,3,109,0,21,84,607,2,96,2,14,24,87,115,26,116,5,105,20,73,55,15,102,6,204,4,8,0,12,18,19,391,14
"COG3385",475,2172,16802,8770,3677,626,11898,9439,6845,2675,6625,4035,2753,5572,6889,741,5768,1396,1944,10860,8448,39712,4321,1159,1937,5316,4534,7496,1603,666,12422,1938,1917,21241,2955,2664,5027,31456,2113,2900,4093,1409,1183,10037,19396,2220,6257,6052,9758,1410,12115,1334,1676,1805,2967,4375,8111,7358,7791,8310,3381,6048,7342,14571,5369,22214,3666,12587,5288,10327,2489,1252,854,5500,10496,2739,3931,4831,1957,6905,7835,9075,10272,3949,17859,18117,1218,704,15665,1606,5218,1446,18224,4520,3548,38729,16687,3706,8759,9914
"COG3386",1,492,626,467,527,226,503,279,584,387,442,193,283,244,594,182,1029,101,758,289,290,126,877,315,423,394,378,659,488,317,446,347,284,150,267,445,522,299,339,177,1605,818,715,141,132,626,188,222,163,592,147,416,415,518,769,516,138,300,631,464,348,357,136,377,514,307,264,46,276,658,470,927,36,184,177,441,535,662,165,530,434,174,277,851,12,207,1293,699,74,703,378,105,259,462,217,346,116,397,620,144
"COG3387",120,619,530,223,293,37,330,516,1290,693,741,437,461,136,558,154,189,5,1334,471,318,564,1157,862,1216,462,515,468,258,707,358,226,520,82,645,284,214,139,2182,623,309,353,1042,228,238,342,787,843,245,558,317,1342,570,767,1243,655,66,838,348,260,1176,1864,701,117,900,359,63,44,446,641,760,589,200,5,632,609,816,829,1120,526,10,253,388,268,50,394,678,479,40,632,663,100,216,434,518,244,30,404,437,416
"COG3391",12,919,1644,794,466,39,1058,1272,1708,729,963,1754,530,2666,1770,366,1412,244,1226,2370,522,945,2725,3537,858,1295,301,1669,634,422,1986,355,212,582,1365,1502,1181,4000,745,575,1010,3174,2647,978,319,1195,868,715,775,1233,543,728,649,1671,2004,2314,61,446,2025,945,557,482,710,391,1723,595,639,1933,1180,1273,1407,1034,113,878,885,1491,668,938,636,2418,1123,346,1240,1326,126,803,2594,480,115,1291,532,258,113,538,604,1677,605,429,609,885
"COG3392",344,507,1133,233,236,5,354,174,347,1073,278,417,141,928,378,370,216,128,472,607,441,91,185,82,730,327,308,387,252,130,221,195,397,446,182,224,110,126,188,437,251,460,120,231,171,302,271,351,91,15,362,401,156,619,289,146,82,87,20,99,257,616,224,616,113,579,471,47,139,129,539,34,599,49,239,181,500,405,1472,1066,132,128,886,275,501,271,49,230,2238,16,288,53,90,433,602,354,49,129,178,295
"COG3393",94,22,18,43,31,46,23,4,147,178,20,102,36,91,14,107,35,4,280,169,107,43,3,54,13,6,177,63,7,38,43,76,381,75,27,15,26,2,5,72,4,10,0,82,29,75,70,44,8,9,16,23,37,22,5,11,2,295,5,57,24,94,15,4,14,149,29,3,13,18,245,22,7,91,101,36,20,33,21,19,84,97,64,310,544,35,1,24,13,3,41,77,23,45,30,49,192,52,52,100
"COG3394",227,144,191,142,47,45,164,55,86,36,107,50,72,218,121,87,84,131,59,83,132,44,105,52,78,120,65,120,96,90,104,163,248,69,105,86,163,60,120,72,125,88,103,37,71,150,122,60,61,57,178,593,398,787,440,283,303,396,296,137,256,408,123,726,192,327,329,127,186,372,171,495,239,507,129,467,210,455,109,156,175,150,131,229,492,179,226,249,160,327,255,195,99,343,239,117,118,2666,926,317
"COG3395",406,231,103,68,258,1219,67,52,188,165,114,145,89,411,25,164,103,133,96,160,152,82,85,145,65,163,142,185,123,136,148,107,131,249,70,314,402,199,82,114,293,616,74,120,75,204,58,90,106,372,299,381,173,421,310,403,775,403,798,646,910,499,746,703,1031,542,711,102,232,420,254,564,633,3074,301,327,309,276,655,728,808,437,1311,364,259,277,404,856,488,586,158,284,737,311,142,267,260,810,267,145
"COG3396",0,142,34,0,9,5,14,1,0,1,9,143,3,3,0,11,6,82,17,17,1,10,90,24,0,17,6,4,2,0,0,14,14,33,0,11,314,73,0,3,445,91,9,14,84,8,8,0,76,209,1,18,3,7,57,31,2,6,4,162,0,122,1,11,35,7,4,33,2,44,0,8,1,899,0,75,1,6,17,40,50,1,38,0,96,6,45,15,2,27,4,97,2,0,0,2,2,1,156,7
"COG3397",40,36,7,174,18,1,2,0,0,1,0,0,53,18,5,39,6,6,10,1,47,3,0,1,28,1,11,0,0,3,4,38,9,12,29,0,16,5,7,32,4,0,7,24,5,4,0,33,0,4,18,6,9,7,1,0,36,51,130,13,27,38,17,2,31,1,19,0,113,2,0,7,0,5,34,17,49,1,16,0,2,13,10,2,21,22,0,0,46,0,1,32,3,0,34,2,4,68,2,21
"COG3401",144,531,302,1345,155,53,27,5769,594,40,197,149,828,111,128,134,46,52,741,185,177,32,1,2,149,48,1042,13,92,55,48,312,207,132,1415,25,49,12,35,235,4,0,21,399,45,29,32,105,0,183,1426,17,82,92,34,172,160,158,131,263,215,169,1729,0,92,51,43,9,302,24,12,182,8,0,566,93,619,58,75,1,23,360,58,240,0,119,0,7,150,0,97,25,11,147,355,249,122,294,711,71
"COG3402",27,24,4,27,50,17,124,25,6,16,23,544,3,27,75,27,20,55,69,167,24,172,348,33,9,118,105,196,424,456,177,10,42,5,79,70,4,96,89,19,74,15,126,223,76,8,104,477,45,1,25,186,13,9,16,61,12,118,64,230,11,9,163,0,86,35,3,9,62,517,128,18,2,93,176,271,124,48,235,4,39,4,186,12,27,117,5,190,16,23,3,64,14,44,172,81,3,140,93,99
"COG3404",733,865,1388,1066,1286,344,1075,1083,534,925,1605,653,1107,604,1466,887,1018,529,1392,1050,854,1263,1152,1063,1445,1332,1503,1465,1220,1709,1123,1161,932,562,1038,1568,771,601,1114,1325,652,1083,1268,655,738,1646,1190,1020,451,1166,674,1523,1323,1494,1310,997,286,1172,1038,1028,1099,779,446,584,1252,894,701,795,1094,1254,1027,1181,1005,342,818,1293,1520,1221,1161,1257,1081,394,609,1343,679,1055,1254,1484,256,1224,1134,227,483,1128,738,646,451,1177,769,1166
"COG3405",221,828,456,777,255,1115,501,266,235,162,978,222,713,987,530,626,1076,235,168,151,1110,609,284,19,298,522,678,828,1188,755,791,402,489,3146,736,411,735,4096,259,548,814,114,118,316,1164,261,620,647,1983,217,807,221,426,918,266,1140,790,877,446,739,558,482,751,727,221,1417,718,146,778,628,264,676,518,893,375,560,507,549,383,80,587,546,877,879,96,863,65,532,2597,193,654,2190,1760,299,682,1372,3426,411,1082,371
"COG3407",80,0,0,2,3,17,10,3,0,6,0,13,13,24,1,1,4,1039,0,2,2,1,1,0,1,0,7,65,0,0,6,1,22,1,2,64,3,1,0,0,0,16,7,4,0,0,0,2,0,0,9,1,4,5,7,4,9,2,1,0,2,25,7,459,0,0,17,21,1,0,3,7,583,11,0,8,2,3,1,1,9,35,5,1,34,3,4,7,12,3,0,241,0,0,0,2,0,1,849,1
"COG3408",2766,2095,3099,2580,2106,172,2914,3139,2237,2390,3607,4062,2440,852,3816,2089,2481,364,3201,2005,2899,3751,3910,2964,4093,3490,2830,4634,3458,3392,3001,834,2477,3682,3328,3188,1209,3265,3794,3744,2136,1483,3143,2734,3154,3261,3294,3054,7270,2709,3666,3508,2910,3295,3664,4982,6233,2798,3601,2727,3568,2527,3045,3711,4157,3579,2429,4462,3583,3854,2750,2627,991,465,3157,2734,2812,2936,3340,2115,2385,2665,3102,3428,326,3026,3415,2507,6991,3051,3377,485,3702,2293,2398,5113,4692,1576,2236,3142
"COG3409",847,1552,708,1659,1312,718,649,711,2920,449,835,654,691,522,445,1175,91,643,1009,816,1214,939,297,403,440,407,948,248,484,556,880,2563,1503,641,650,521,1047,369,1102,271,362,251,330,785,537,868,625,831,117,1111,1417,790,929,502,308,457,584,1376,1069,1019,533,2212,1538,443,432,904,791,109,683,671,439,800,720,411,1463,616,1415,849,147,293,968,936,392,1209,25,882,218,1287,335,221,542,214,256,1526,852,1360,387,2417,521,2144
"COG3410",137,104,67,48,304,13,140,221,100,74,10,380,72,126,123,26,143,170,94,65,112,62,200,14,44,53,17,80,163,16,25,25,177,31,56,24,65,138,526,160,68,40,184,165,799,19,24,21,13,186,133,238,751,56,731,233,58,500,149,475,164,126,433,754,132,106,255,81,331,176,69,265,1017,141,177,85,64,379,293,129,341,186,131,801,258,89,751,11,38,406,204,441,46,129,671,132,20,208,993,325
"COG3411",2,121,353,99,25,21,165,211,208,37,132,35,109,187,123,77,75,6,37,130,186,48,94,123,54,181,116,481,88,108,188,263,48,52,82,81,37,81,118,67,64,175,140,15,63,129,189,89,49,19,89,193,75,239,186,59,18,69,53,41,68,172,80,46,128,123,10,40,80,88,29,97,17,147,80,158,194,122,68,111,46,19,60,122,62,44,152,99,13,158,66,32,15,99,133,78,19,132,123,88
"COG3412",220,187,61,3,46,441,66,8,122,205,6,183,9,637,3,247,73,518,47,33,15,12,96,77,32,96,7,65,11,74,50,33,56,246,14,107,553,199,11,61,362,383,40,26,77,31,143,12,84,197,8,25,6,11,152,24,66,7,5,163,61,160,51,347,132,30,25,59,3,110,6,19,401,1021,21,77,24,10,54,87,96,25,198,12,110,12,98,24,17,233,16,227,121,1,3,15,1,50,142,6
"COG3414",926,244,49,45,68,1516,96,11,92,227,34,201,49,451,37,273,83,718,44,103,23,61,81,114,58,189,50,150,121,65,53,201,144,58,8,181,456,75,18,106,587,481,49,103,175,91,81,141,146,127,23,84,11,17,160,32,137,47,101,133,290,256,269,29,244,31,106,117,76,119,105,38,551,816,117,101,46,20,276,165,151,55,572,29,276,38,144,80,89,130,46,209,529,12,32,96,12,82,716,21
"COG3415",4,0,0,1,3,0,1,0,0,15,0,3,2,0,0,2,1,4,1,7,0,0,6,0,1,13,0,0,0,0,0,1,0,5,9,0,0,0,0,8,0,24,3,0,0,0,4,1,0,3,2,13,0,0,10,0,0,0,0,0,0,260,0,3,1,2,1,0,0,1,11,1,56,1,0,0,0,1,1,4,0,1,1,1,3,4,5,2,0,21,0,62,18,4,0,2,2,4,23,0
"COG3416",0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,9,0,0,12,10,0,0,79,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,24,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,7,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3417",0,146,60,27,5,0,68,5,94,2,14,64,10,321,21,5,15,34,11,35,18,12,37,14,25,45,14,254,11,6,24,15,6,15,7,11,300,43,21,12,159,44,6,7,46,24,10,1,47,120,10,24,20,29,47,36,2,5,22,90,9,57,3,10,42,11,2,31,18,33,2,27,14,464,7,24,14,27,15,17,26,4,69,14,57,7,40,8,4,39,23,68,1,6,12,14,0,23,75,18
"COG3418",0,34,15,0,1,0,4,1,17,0,2,19,0,128,0,1,6,26,3,2,0,0,15,2,6,12,1,0,0,4,4,1,2,2,0,1,95,5,0,3,0,17,9,4,12,8,0,0,15,32,0,0,0,0,10,3,2,0,1,25,1,2,0,0,13,1,0,11,1,12,0,0,9,209,1,15,0,4,2,11,8,0,21,0,15,0,13,2,0,23,1,24,0,1,0,1,0,2,33,1
"COG3420",0,0,22,0,3,0,41,28,0,23,33,0,2,0,21,0,0,0,0,0,48,17,0,0,55,87,0,2,65,0,46,0,10,23,18,8,4,15,57,22,61,18,8,86,51,0,33,35,61,0,14,22,91,127,95,1,9,0,0,28,30,6,23,3,96,3,12,0,0,15,0,69,430,0,1,58,0,46,20,24,0,6,16,0,0,15,4,30,16,38,34,0,0,7,22,2,6,23,0,1
"COG3421",0,72,209,139,9,0,19,9,272,895,27,160,20,3,4,50,33,0,0,224,129,61,6,9,3,4,13,1,2,0,65,159,6,65,6,1,54,341,2,17,27,0,0,307,41,8,33,4,3,1,131,10,49,109,68,13,32,31,0,67,7,22,99,0,1,130,4,2,25,20,0,169,2788,0,359,20,25,72,10,8,170,6,185,23,5,33,0,0,63,0,48,0,0,363,47,6,2,69,0,77
"COG3422",0,73,15,3,5,4,9,2,108,6,3,68,19,296,4,3,5,26,10,7,5,6,39,16,6,20,3,8,5,0,14,88,7,9,6,10,228,24,2,10,30,36,16,46,27,6,1,3,29,65,5,2,3,13,37,15,1,25,1,69,0,85,5,6,20,3,11,22,7,33,0,3,13,442,3,35,22,8,15,24,38,21,29,5,43,13,29,21,4,56,3,48,6,2,8,3,11,6,87,3
"COG3423",0,91,18,1,9,1,14,1,42,1,1,103,3,211,0,5,9,26,8,13,0,3,35,11,4,19,4,2,2,6,4,1,7,12,1,3,222,16,0,5,121,49,6,9,19,13,3,2,28,39,1,15,3,4,36,5,1,3,1,45,2,71,1,2,19,6,2,22,1,42,0,5,8,579,1,21,0,8,8,16,20,0,58,2,51,3,22,14,2,37,4,37,1,1,0,0,3,5,69,0
"COG3425",133,0,0,0,5,24,17,12,156,6,4,43,14,29,1,5,1,1365,0,0,0,1,0,0,0,0,4,115,0,0,2,12,63,1,0,43,1,0,2,2,1,35,9,11,2,1,1,1,1,1,12,1,1,11,9,0,3,0,3,0,2,23,8,726,1,0,29,16,1,1,7,12,840,14,17,6,0,1,1,2,11,58,2,2,20,3,10,8,16,3,6,340,0,0,3,3,0,1,1064,3
"COG3426",253,424,371,565,411,96,563,293,519,389,539,482,507,261,618,208,540,151,521,386,391,542,452,393,601,515,548,467,394,661,511,387,245,185,478,563,215,271,329,485,361,442,523,413,388,620,480,351,323,527,1225,1599,1589,1259,1181,1166,270,1336,1227,1051,1208,1463,1084,222,1390,736,441,965,1673,1663,1284,1482,124,262,1816,1448,2057,1244,1500,1367,1227,378,1170,1419,142,1373,1497,1588,241,1552,1234,238,634,1415,1132,830,431,1122,268,1772
"COG3428",0,41,30,96,34,1,571,11,10,2,5,1,1,12,67,0,0,0,123,148,32,430,299,0,8,89,244,157,374,307,41,599,46,36,139,60,2,35,127,1,65,0,150,676,57,3,131,548,8,3,44,85,139,16,3,55,24,108,49,92,19,117,322,0,69,76,7,5,348,251,32,221,0,0,403,252,133,59,193,0,75,7,109,39,0,564,2,187,10,0,298,1,2,39,540,121,7,164,0,41
"COG3429",838,1,0,0,12,501,146,0,1,4,22,4,0,195,0,27,0,49,8,89,0,0,2,0,0,1,0,0,0,10,70,44,14,2,1,2,0,2,0,1,19,6,5,0,0,0,0,221,0,0,2,1,0,0,1,3,14,0,1,1,2,2,2,137,0,2,1,35,0,0,2,1,0,0,21,21,0,1,3,1,17,2,1,3,88,1,1,0,15,0,0,1494,0,3,0,0,1,0,300,0
"COG3433",0,310,225,5,72,14,28,1,169,5,34,41,3,370,4,3,62,269,22,31,0,11,280,14,95,228,18,7,4,64,119,5,55,15,1,52,1349,119,1,119,1330,118,141,12,74,89,2,4,62,183,2,16,12,8,30,32,0,12,3,309,2,38,8,5,67,4,7,293,13,243,0,17,100,797,5,48,2,4,19,69,65,0,254,13,206,28,236,26,12,284,5,546,6,4,0,6,1,110,369,11
"COG3434",160,247,117,195,12,16,69,273,119,87,20,119,131,18,72,713,499,3,153,40,335,73,85,10,62,136,143,152,287,16,20,398,159,29,149,114,74,19,66,129,33,31,54,193,183,31,40,88,13,48,83,92,106,82,61,140,69,57,6,268,108,173,61,0,15,54,76,3,267,32,161,56,4,22,460,24,67,129,35,55,303,76,31,44,0,446,10,10,30,24,58,11,12,119,648,116,79,92,59,21
"COG3436",8725,6575,10804,5583,8723,2826,7146,11785,5734,8603,12020,11322,4375,8709,6633,11295,9404,3673,4460,4014,6411,14612,5264,21060,6765,7052,17026,4044,14190,7847,4509,3298,8577,18105,6520,29802,4926,21110,15009,6109,9205,6137,7618,10913,5450,13745,14642,3911,28707,18679,8563,6008,9572,5521,6226,15857,16787,7220,6039,4522,7485,7959,7500,14906,7931,18671,8338,70753,6947,12727,15188,10099,4311,12180,9819,7577,6852,10192,19632,19527,8806,18468,5972,7721,11812,13734,11527,29842,18796,19385,8488,3508,4982,3075,5131,14133,49712,7214,9555,8469
"COG3437",833,3261,2921,4156,4255,1285,4775,2569,3112,2261,3466,3281,2483,1187,5342,3030,4012,977,5931,5261,3345,2520,5250,3257,3827,2728,4238,2391,3129,3763,3802,2121,3177,4473,4154,3778,3786,2519,2833,2240,1655,4970,4385,4194,4490,3225,2634,2632,2134,4177,4261,3971,4624,5931,4485,4505,2941,2988,8518,4112,3125,1924,3127,1561,2535,1961,4719,1171,4121,4346,3383,4337,428,741,3124,3479,4512,5117,3944,3964,3830,2670,4734,3332,863,3227,7510,2803,2031,3506,3318,338,4630,3572,3798,3599,1730,4977,684,3571
"COG3439",0,23,234,120,330,20,58,23,133,193,143,383,26,214,166,21,171,117,36,91,24,15,221,334,420,632,28,811,148,125,257,17,26,10,34,208,32,47,22,356,56,535,480,35,17,205,138,91,91,300,18,242,22,157,332,215,4,28,478,30,95,42,2,185,98,36,0,35,42,83,48,202,22,326,53,265,64,142,96,605,547,14,54,120,5,21,374,246,12,394,26,61,15,31,130,107,10,60,190,73
"COG3440",0,175,75,44,13,506,149,33,52,86,88,388,95,329,167,105,17,320,578,127,517,125,213,27,13,103,22,24,16,42,65,384,58,866,57,20,278,274,60,30,356,10,6,86,44,41,2,527,44,172,114,9,5,119,38,11,102,60,22,59,4,132,90,62,42,23,41,453,36,18,2,45,145,66,3,13,10,21,15,10,129,107,122,96,69,48,2,23,9,32,40,640,1,36,171,5,152,6,163,11
"COG3442",989,239,105,321,149,785,330,239,1001,249,153,203,473,514,42,235,75,1438,439,709,243,559,45,67,57,63,175,158,130,96,308,447,791,254,176,92,206,31,162,151,115,52,37,134,281,125,129,425,16,86,534,154,237,186,146,69,171,275,64,127,98,843,715,634,69,203,516,82,167,67,549,323,789,99,465,155,551,150,47,56,207,288,120,255,1347,256,53,119,169,59,227,2111,52,491,309,71,163,213,1230,301
"COG3443",57,125,231,139,718,323,155,335,135,268,31,217,179,506,15,45,25,1596,268,57,56,44,100,36,9,57,46,115,291,12,56,14,306,38,67,76,534,109,81,69,84,108,17,158,75,32,21,16,55,114,20,136,28,123,85,277,16,55,68,144,13,62,182,270,267,17,117,58,34,73,144,20,35,635,55,143,197,73,21,56,94,135,66,46,105,73,60,965,78,62,509,124,52,23,147,15,51,61,169,20
"COG3444",1645,752,360,319,918,3442,543,272,724,921,332,928,930,2586,197,1073,377,4235,337,1085,401,316,353,470,388,608,393,567,457,556,413,632,1012,209,196,781,1763,327,283,382,1279,1004,442,627,456,415,510,305,386,830,305,438,241,337,573,472,633,350,603,690,754,487,812,1461,921,222,2107,462,276,435,639,337,3297,2940,321,450,247,557,395,406,539,1189,905,327,1421,231,730,691,578,670,429,1635,895,270,231,258,148,1746,3679,226
"COG3445",1,115,30,0,7,1,19,1,60,9,8,86,2,352,0,9,12,52,13,14,0,11,53,13,10,34,2,4,8,6,8,7,14,21,0,6,295,25,2,10,148,53,13,79,33,13,1,0,32,84,0,13,4,4,36,20,0,0,4,92,4,60,0,5,40,6,16,23,2,48,0,6,22,428,0,37,1,6,26,25,39,31,35,1,34,9,42,24,5,54,3,68,6,2,0,2,17,11,96,6
"COG3447",0,404,39,2,13,2,39,1,243,3,7,261,5,1454,1,13,32,10,9,24,0,0,74,26,13,60,6,1,4,12,34,16,14,1,1,18,708,36,4,23,1,120,30,20,122,41,7,5,109,265,2,5,6,0,78,38,0,8,10,211,0,18,2,13,112,17,3,59,4,83,0,6,32,755,2,119,2,11,14,47,81,0,66,6,109,2,85,23,3,64,6,110,5,2,0,6,4,23,185,11
"COG3448",0,26,13,1,1,739,15,3,1,161,7,12,7,2,0,107,3,50,6,0,1,0,2,36,23,48,0,20,1,0,1,5,16,19,0,81,14,23,5,28,172,0,6,0,15,8,12,4,37,0,2,18,1,3,5,5,97,3,4,1,152,44,73,0,153,30,1,3,0,0,0,4,0,0,1,3,5,4,130,2,10,0,190,4,2,5,2,0,18,3,0,7,268,2,0,3,1,2,0,6
