"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG3872",1144,792,1097,1615,1092,174,1257,1118,343,1517,650,1335,498,1401,1667,1755,1848,1119,1335,372,1087,203,604,514,378,353,1096,473,1049,1391,731,279,571,489,1116,556,726,1236,1015,1029,1016,969,686,1355,1124,1987,578,1386,459,872,730,1641,1121,779,1638,1402,949,1083,667,1202,285,711,944,1104,867,1320,458,1429,1109,253,1381,729,1181,1515,915,1194,900,835,548,719,281,908,1379,401,774,1005,866,1724,464,820,1304,1210,1050,1132,461,1398,361,1295,1806,261
"COG3874",286,185,87,123,147,1,345,229,26,741,40,271,64,291,257,221,343,210,271,45,148,16,115,42,38,56,305,89,212,482,62,24,151,35,385,96,120,142,162,284,227,216,172,210,84,1033,70,469,75,164,201,64,150,163,99,697,65,154,33,164,36,199,278,316,141,228,68,282,269,3,125,75,190,169,87,401,221,202,150,197,120,172,258,20,132,202,45,403,13,183,193,564,120,212,14,215,42,260,312,60
"COG3875",593,398,356,552,383,499,594,238,616,814,944,471,460,484,694,1447,440,390,188,265,607,363,610,151,445,448,446,475,397,427,412,382,574,510,2201,414,537,487,371,408,534,1321,491,426,211,1678,487,1073,731,688,432,507,587,510,2086,1016,996,544,761,1258,280,996,302,347,370,835,690,287,680,707,871,1018,1179,207,598,751,198,1252,357,572,331,367,271,398,585,393,420,349,1380,528,273,985,365,384,732,337,636,756,2190,118
"COG3876",1255,1081,411,149,606,230,1371,766,2434,428,2134,844,2685,1906,900,1117,1303,1852,783,578,1975,632,2050,132,2124,1203,432,1496,1893,779,1873,1818,1471,1183,79,1354,2265,1170,1272,1317,1741,993,154,905,20,862,1195,748,2091,1683,325,314,1031,1462,31,783,1521,2060,1471,762,1957,1746,933,1587,1495,746,1820,1258,688,1912,113,1112,930,76,946,1566,287,1117,183,1397,652,1997,1926,38,193,115,1306,533,1143,2395,963,1343,1005,1134,1341,336,2286,871,53,132
"COG3877",127,325,89,18,10,6,50,57,322,201,112,28,214,52,25,31,50,172,25,10,65,11,49,8,216,120,11,130,58,42,177,5,158,47,2,125,24,20,184,302,29,64,5,16,1,24,81,111,227,67,41,11,35,29,9,130,47,88,37,110,117,34,65,27,226,64,145,46,5,276,3,59,230,2,119,102,54,105,6,19,76,77,51,0,9,30,65,25,70,74,59,26,67,93,60,68,102,77,43,8
"COG3878",106,15,6,6,67,25,62,181,21,106,41,322,7,176,17,35,358,49,124,10,138,76,25,20,13,49,137,115,25,236,68,7,197,150,6,47,8,124,26,37,219,57,3,233,37,602,60,132,155,79,21,48,33,14,14,70,400,134,53,248,8,23,58,33,54,198,3,161,45,10,19,2,102,7,4,47,1,72,2,52,17,76,71,8,48,43,27,51,35,36,151,60,2,98,159,293,11,135,142,23
"COG3879",46,12,34,22,215,114,253,29,67,1023,107,346,89,33,403,151,309,105,19,61,188,61,41,3599,58,106,390,73,30,718,46,59,158,48,2571,36,113,40,43,86,681,341,100,49,201,120,244,46,58,123,40,221,54,38,2210,1144,67,43,134,373,37,227,131,273,27,376,136,18,561,93,153,153,238,991,211,501,1600,173,20,536,623,33,40,929,156,168,55,548,145,91,56,1216,212,50,60,246,79,94,286,68
"COG3880",179,57,136,114,145,10,373,197,44,703,176,216,161,295,264,623,214,271,367,53,207,44,95,67,81,101,184,71,131,339,84,47,97,51,472,62,45,224,113,312,309,250,132,130,124,303,244,419,86,106,182,197,192,90,841,675,143,134,112,260,97,144,351,185,87,298,56,168,287,59,636,168,219,152,138,367,410,116,163,67,300,60,328,99,131,133,70,444,124,109,209,589,286,217,97,147,93,204,365,73
"COG3881",2,0,0,3,10,0,1,0,0,0,0,0,45,0,1,0,0,0,0,0,24,30,0,0,0,23,0,0,0,4,0,0,0,1,1,0,0,0,0,2,2,4,22,0,0,4,106,0,3,0,0,6,0,0,489,0,1,0,0,0,0,1,0,0,0,70,0,0,12,0,0,97,0,13,3,0,16,0,0,2,1,0,1,62,60,1,0,0,0,0,1,0,0,0,0,42,0,0,0,0
"COG3882",725,368,146,78,231,1080,216,313,200,541,791,292,410,873,238,229,1071,1329,356,357,150,119,818,60,558,74,302,1255,655,837,526,207,2002,37,25,281,540,104,1196,182,1206,294,243,303,27,337,150,254,180,203,900,145,428,523,15,266,211,420,254,237,26,176,254,182,658,297,653,710,152,0,17,318,257,12,180,277,234,901,28,347,115,605,1946,12,138,166,1046,180,69,159,506,245,542,630,89,189,7,547,1,60
"COG3883",240,66,61,227,246,57,728,201,43,1571,32,240,41,635,438,659,711,53,182,18,274,7,92,204,24,23,691,34,204,829,68,138,88,30,273,182,271,276,124,801,80,330,158,74,948,524,32,733,145,152,269,600,130,97,81,1478,160,116,99,472,16,186,237,235,88,327,53,175,302,39,863,131,260,410,174,549,212,139,66,215,347,124,291,159,83,247,302,565,85,157,186,909,42,80,35,226,23,178,540,155
"COG3884",1656,1357,1143,1813,1920,1610,1374,1406,1356,1547,1315,1721,1288,1752,1856,944,1336,1482,1601,1233,1531,1185,1329,724,1113,1394,1815,1191,1552,1751,1814,1406,1419,1737,850,1665,1510,1693,1535,1247,1204,1297,1250,1759,1807,1126,1411,1315,1361,1603,1781,1536,1707,1631,466,1301,1401,1724,1370,1615,1653,1332,1486,1784,1451,1600,1171,1501,1466,1392,1878,1642,1390,1796,1462,1508,1654,1462,1389,1504,778,1613,1635,1084,1541,1399,1997,1622,976,1175,1550,1520,1595,1428,2212,1404,1167,1493,1385,1274
"COG3885",61,10,23,21,35,1,11,5,107,92,27,57,11,12,9,248,1,41,25,12,50,8,71,6,3,44,59,31,7,14,3,31,16,14,468,7,5,21,10,4,58,67,123,10,1,184,14,253,50,9,84,19,24,11,28,35,31,2,63,81,86,59,5,3,4,13,5,1,81,56,40,116,108,122,75,9,44,47,65,71,42,1,13,0,63,79,14,4,202,23,13,123,2,19,16,192,201,20,63,5
"COG3886",748,486,534,2297,741,791,760,402,593,1047,284,1656,349,869,2118,1073,523,965,2314,3242,1345,892,344,5098,89,1798,1704,737,294,1031,572,319,864,1615,2359,1306,856,1089,1024,584,1469,2358,636,827,2585,924,1323,1460,529,667,3099,1431,992,506,3674,909,1638,843,1344,1495,490,474,357,950,1011,1440,565,634,2377,488,918,1061,813,2977,1270,380,3023,1234,4235,1652,619,421,1237,2154,2103,2424,256,1873,1159,570,1814,677,1986,650,820,1272,576,1430,2161,1208
"COG3887",2453,2011,2075,4300,2113,495,1867,2110,575,3596,1275,2779,1000,2425,3252,3049,3384,1756,2345,776,2055,488,785,1853,707,845,2874,966,1984,3219,1218,643,1008,864,2862,1219,1573,2594,1949,1550,1750,1832,1863,3448,5722,4052,1517,2498,1083,1722,1205,3727,2613,1843,4968,3702,1481,1717,1468,2432,536,1277,1786,1901,1783,2883,903,2909,2523,473,3943,1625,2129,4499,2131,2700,3492,1670,1052,1286,793,1960,2347,1597,2040,2548,1567,4000,619,1380,2772,3529,2870,2016,849,2675,788,2427,3667,396
"COG3892",11,4,49,15,19,23,2,140,7,123,0,18,36,9,10,144,0,23,0,90,8,9,2,9,4,3,8,7,0,3,2,1,17,12,3,22,0,118,3,42,0,1,11,1,112,8,80,13,8,49,42,19,8,21,3,173,0,2,35,13,3,0,6,11,2,3,2,4,3,8,37,10,28,30,0,5,0,32,15,38,0,5,1,1,1,34,7,4,2,19,20,23,2,12,10,541,8,5,6,2
"COG3893",311,13,58,2,28,34,349,188,311,229,62,61,229,108,66,73,212,0,44,159,224,175,99,31,160,194,48,44,171,58,687,96,408,85,2,154,101,20,157,27,117,601,8,17,1,106,383,415,1404,316,261,32,189,243,2,475,292,274,413,322,125,418,163,198,66,115,334,1152,93,217,16,73,314,3,105,287,175,572,226,349,207,98,30,10,42,18,74,48,20,193,62,221,40,223,274,11,351,303,1,100
"COG3894",622,292,812,1957,437,112,609,885,142,1065,201,736,153,963,1000,601,739,639,762,232,475,35,97,722,201,67,838,150,436,605,191,202,274,177,1468,336,591,900,433,456,342,555,456,572,2180,1710,181,700,301,422,258,1500,556,309,211,884,297,283,391,640,106,445,351,721,316,715,206,662,540,149,571,217,578,1114,1226,720,667,364,147,790,250,753,600,188,428,788,623,976,38,198,627,524,330,559,106,752,508,1028,3894,90
"COG3895",1,35,134,0,18,23,8,59,6,49,6,1,11,0,0,36,0,21,0,17,27,16,5,45,28,1,0,5,0,0,0,5,9,6,0,6,0,2,1,9,0,24,0,1,22,2,30,4,1,3,11,4,3,1,2,46,0,1,17,0,8,7,2,1,1,1,7,0,0,25,12,1,39,11,27,0,42,12,0,5,136,1,0,89,0,0,5,5,30,2,40,3,1,2,20,88,22,0,16,17
"COG3896",2,0,0,1,8,0,0,136,0,3,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,2,13,11,1,0,0,36,0,42,0,0,22,0,0,0,0,15,0,0,0,0,1,0,105,7,6,0,0,0,8,0,2,0,1,0,0,37,0,21,0,0,159,149,2,0,12,1,0,27,0,11,0,3,0,0,0,0,0,0,0,0
"COG3899",35,22,22,57,104,1,43,14,24,265,65,27,27,77,144,370,45,36,5,7,74,22,48,2,40,6,34,34,7,14,29,277,20,15,38,57,5,19,60,12,35,175,28,22,444,30,63,207,69,145,54,50,48,52,4,12,54,53,30,34,3,21,61,33,55,71,1,30,160,1,97,191,283,5,20,28,22,203,3,117,54,20,18,10,14,23,39,38,674,63,71,127,12,26,11,6,334,33,259,22
"COG3901",18,14,28,82,18,0,28,35,0,386,6,18,34,94,24,503,62,24,35,5,28,2,47,0,87,11,82,3,12,45,24,0,0,7,115,11,12,8,15,8,82,13,35,11,10,325,31,41,5,30,26,1,35,15,0,295,33,38,16,33,10,31,11,9,11,132,5,171,38,0,148,7,264,149,15,25,203,0,4,64,1,34,21,8,37,79,0,182,1,12,53,395,14,19,0,10,0,227,0,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665,12,0,13,0
"COG3906",5,12,19,98,11,6,16,1,3,15,5,9,3,34,1,20,10,16,13,0,14,6,0,126,0,1,17,0,9,30,2,3,6,8,83,16,2,36,5,4,1,12,15,17,744,77,2,1,43,2,8,11,7,7,30,15,6,10,2,11,2,10,0,3,7,9,6,8,29,8,284,24,20,199,38,7,469,10,4,9,25,8,12,53,8,91,5,54,17,2,4,0,6,8,2,117,4,2,85,0
"COG3907",9,0,1,1,2,28,0,2,3,0,32,25,4,8,5,1,0,0,0,7,0,0,0,0,7,0,15,0,0,2,8,0,0,2,1,0,0,10,0,0,33,0,1,0,0,18,8,1,0,5,0,1,16,38,0,1,0,7,0,0,0,5,0,18,1,0,0,1,19,0,0,0,1,31,1,0,0,2,13,10,0,0,0,0,0,0,5,2,0,0,10,2,4,7,1,4,0,0,0,0
"COG3910",327,386,515,555,245,557,417,207,163,437,116,506,111,420,799,461,634,327,808,128,378,77,377,277,347,72,417,107,458,590,282,192,277,241,431,360,654,663,593,422,349,407,497,771,171,757,317,367,452,331,142,609,357,261,244,892,334,448,459,542,214,368,208,295,328,666,315,588,369,185,120,891,335,1012,157,298,293,494,764,425,224,380,459,206,287,348,651,1194,69,324,554,321,309,366,262,338,243,690,721,113
"COG3911",11,0,5,0,0,0,35,3,29,2,3,1,8,26,0,0,15,0,0,1,0,4,0,0,5,3,3,3,2,6,7,0,8,1,0,2,3,0,1,3,11,19,1,0,1,5,11,17,222,3,0,0,0,2,0,87,6,53,27,8,1,38,7,6,1,6,0,15,4,0,0,1,11,0,3,17,0,4,0,17,8,9,2,0,0,3,10,0,4,2,0,7,3,23,0,0,0,1,0,0
"COG3915",1,0,13,0,3,7,0,59,0,88,0,0,21,4,2,48,0,0,0,18,0,0,0,6,0,3,0,0,0,0,0,0,18,11,0,0,0,0,1,7,0,0,0,0,47,2,38,0,2,5,21,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,1,0,1,10,37,0,0,0,11,0,6,1,0,0,0,0,0,0,0,1,0,10,1,0,1,7,200,1,0,2,2
"COG3919",229,398,112,155,1343,45,584,197,549,461,86,177,539,1211,176,1415,272,1260,211,53,629,62,198,540,339,286,948,210,511,171,519,264,605,200,277,217,31,108,412,101,727,546,156,29,676,460,390,1023,371,299,708,43,516,450,8,511,118,146,236,573,1419,477,714,888,694,483,156,218,374,225,21,475,924,976,115,573,1397,540,46,715,235,548,1027,316,112,1748,475,190,224,342,335,1022,136,345,492,137,975,526,26,970
"COG3920",89,36,34,53,112,123,178,34,261,181,286,59,124,32,132,255,23,353,47,71,133,152,54,2740,47,223,150,178,36,166,118,146,137,158,2006,110,51,77,75,90,458,522,212,61,293,251,416,295,237,87,138,335,84,56,2448,93,172,75,242,289,90,249,110,32,58,236,126,26,501,88,372,306,174,665,388,146,1117,210,82,458,280,39,76,651,264,63,122,171,502,102,51,269,277,61,157,201,187,47,205,51
"COG3921",0,0,6,0,0,5,0,19,1,23,0,0,4,6,0,20,0,0,0,5,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,29,0,0,0,7,0,4,2,0,0,0,0,0,0,0,1,0,17,1,0,4,5,144,5,0,5,0
"COG3923",2,83,213,5,26,53,10,122,16,16,6,8,16,1,1,18,0,28,0,23,38,19,12,45,27,2,0,6,3,0,0,5,36,6,1,12,0,58,5,13,0,40,5,10,67,1,42,5,1,4,6,5,7,12,2,50,1,2,21,0,7,9,6,2,2,0,13,1,1,20,15,3,46,22,47,0,71,14,14,9,269,2,4,153,0,27,10,13,22,8,70,3,5,3,37,215,18,1,47,1
"COG3924",1,31,184,4,15,20,7,65,8,17,4,1,12,1,3,17,0,19,0,23,21,15,19,30,24,0,1,6,2,0,0,3,24,14,2,11,0,33,1,5,1,24,1,5,29,3,22,5,3,3,10,0,5,6,1,32,0,3,11,0,4,7,5,2,1,0,8,0,0,14,19,3,33,17,34,0,61,13,4,8,155,2,1,99,0,3,4,13,35,4,55,0,5,5,31,151,14,0,32,17
"COG3925",6,194,468,9,36,47,17,174,25,28,13,9,26,4,1,36,0,40,0,44,49,56,25,85,56,10,2,17,9,1,1,12,34,5,1,19,3,79,7,12,0,63,12,16,32,18,74,12,5,4,8,3,5,23,5,128,2,1,45,0,14,31,7,6,7,0,16,0,0,47,31,15,72,31,78,1,79,32,10,30,598,5,8,257,0,17,24,11,69,4,128,8,5,2,50,128,79,1,87,19
"COG3926",46,404,22,29,97,48,107,86,451,60,2364,357,229,412,88,47,339,305,2361,62,297,10,78,50,872,68,984,178,53,23,258,99,1673,257,0,182,5324,210,103,208,475,80,11,68,97,109,156,105,31,41,81,28,109,131,23,134,125,509,368,411,440,431,892,385,176,106,144,106,47,7,18,242,465,8,145,113,49,78,12,128,29,336,173,2,12,166,588,360,41,92,28,766,195,99,71,80,207,170,22,21
"COG3933",121,560,848,2288,373,308,528,423,213,609,663,434,841,382,326,790,764,322,694,225,146,541,166,661,53,1095,125,185,259,1684,165,665,132,222,1145,539,370,396,250,571,291,1163,593,415,1062,327,2529,228,489,363,199,2382,552,199,10707,224,363,236,890,1408,542,207,476,248,228,1834,225,135,838,632,2692,938,334,1472,1619,246,654,506,131,271,835,164,282,2828,977,653,1389,924,674,328,357,1060,1733,73,420,1347,327,267,1994,220
"COG3934",155,7,2,8,66,5,68,56,1,122,0,13,2,118,182,112,56,94,25,0,65,0,116,249,41,2,32,19,516,677,35,0,0,4,1123,10,22,8,18,26,392,21,39,1,14,42,0,21,36,0,40,0,0,0,0,61,1,391,1,11,3,133,26,36,14,28,0,225,96,4,1,10,0,2,8,86,0,121,1,105,16,175,5,17,13,25,10,13,0,21,75,164,0,455,1,2,0,32,101,33
"COG3935",895,692,905,2009,960,261,1036,1011,339,1668,564,1299,370,1263,1413,1031,1464,683,1113,368,1103,66,275,766,279,205,1339,361,649,2035,517,258,364,431,1362,493,944,1392,821,950,756,574,608,1343,2083,1056,350,1177,399,725,548,1706,854,492,596,1491,594,582,591,1314,257,458,573,1017,742,1112,473,1292,866,222,1709,451,1102,1950,1304,1221,1392,740,423,528,323,898,1158,466,518,1069,1106,1632,195,536,1253,1615,1044,987,349,1530,257,1089,2366,189
"COG3936",30,475,121,166,114,38,350,107,2,661,21,78,46,259,257,17,244,2,280,7,120,198,87,0,3,32,223,24,82,117,190,124,166,69,5,79,107,60,224,20,32,205,22,39,40,30,20,117,247,104,99,1,20,7,3,374,20,269,329,8,18,110,135,17,241,747,39,108,207,218,25,48,182,114,95,97,216,300,9,236,91,27,468,89,28,324,49,91,1,18,41,153,78,15,133,159,271,26,3,36
"COG3937",36,24,83,182,21,17,113,50,16,11,18,20,12,54,20,22,27,21,63,8,41,10,11,395,7,11,19,12,48,125,13,49,52,23,308,27,46,53,26,19,88,59,53,72,362,30,33,20,82,60,11,85,125,47,59,128,27,22,25,49,16,38,17,88,14,13,4,28,70,17,42,27,56,231,130,34,204,28,10,42,55,14,37,29,23,81,38,62,63,27,27,27,44,29,39,127,60,38,33,0
"COG3938",37,6,16,26,5,4,39,28,25,20,4,5,11,25,16,81,13,27,7,13,15,7,7,22,4,18,8,7,9,15,17,21,29,14,152,11,39,31,19,2,8,24,13,20,72,17,22,31,10,44,33,59,133,78,80,190,13,102,110,52,36,14,14,47,42,37,6,74,108,152,98,52,215,29,91,43,18,125,9,137,60,8,80,46,32,14,50,34,38,40,9,245,15,31,52,74,80,37,95,5
"COG3940",1231,1903,506,493,540,167,1446,759,1520,708,823,845,1215,863,1259,800,755,3982,1898,289,1799,300,2153,4237,2548,836,373,1824,656,964,724,3630,2602,358,691,925,1599,962,1550,1484,1093,1144,543,1226,1023,712,1894,771,933,798,215,1779,1621,1528,2954,771,1448,628,1360,534,1574,1485,663,854,2488,996,2914,720,1199,2581,636,947,1054,1388,1461,657,868,1201,191,1384,1680,960,1564,912,498,314,1709,1191,1765,1433,1054,656,1470,1095,2527,696,1868,775,1193,190
"COG3941",1,16,232,130,78,4866,15,33,136,172,0,77,1,44,95,6,8,31,3,1,0,0,206,0,154,2,14,53,213,12,199,1,61,50,0,91,34,2,24,1,1,35,11,27,2,78,11,108,34,173,35,22,25,23,1,29,125,7,89,112,0,35,4,40,32,32,0,32,23,121,32,258,21,3,23,38,0,72,7,302,0,98,65,0,0,9,7,26,0,109,674,49,3,1,2,0,1,21,5,26
"COG3942",6,4,16,154,7,133,280,15,4,115,27,12,14,210,3,95,13,84,32,7,73,2,1,3822,9,6,95,1,11,54,5,0,28,20,1533,19,10,95,7,211,351,242,187,30,6456,71,7,222,504,15,25,93,31,15,1229,20,2,21,9,7,17,235,6,3,10,33,44,23,598,22,45,266,35,1255,231,15,840,3,13,368,518,3,107,615,57,386,6,444,37,42,15,5,27,33,13,345,3,6,371,150
"COG3943",2926,2146,1993,2546,4266,5678,3749,3123,2625,2590,2181,2635,4932,2764,3217,1486,3112,2425,3563,5177,2381,3744,3486,800,2557,5216,4222,2613,3929,3464,4545,3735,3188,5296,672,3641,2929,2538,4175,4084,2526,4313,3475,2292,716,2523,3204,3339,4262,4050,3842,1967,3952,3971,575,3011,2842,3949,3196,4706,3334,3417,4859,5036,5325,3386,5311,3732,2959,2541,2091,4618,4774,1919,2645,6257,1214,3994,7023,3645,1723,2587,3553,4095,3167,3986,5033,3022,2486,2494,3308,3516,2584,3575,2579,1638,5272,2908,1735,5504
"COG3944",1057,739,1167,1891,773,129,1507,721,209,1824,562,1094,366,1309,1428,1933,1327,1233,2233,305,789,114,354,3375,264,251,1238,286,991,1564,547,292,571,243,2711,497,763,1141,826,1011,1382,1008,1064,1145,2112,2526,311,1173,408,723,660,1580,1342,708,2323,1467,627,846,464,1071,426,674,927,878,870,1312,157,1197,1525,278,2357,382,1179,3078,839,1284,2740,701,641,995,891,646,752,635,1037,1022,700,2631,560,500,1411,1589,1132,760,307,1538,249,1120,1848,223
"COG3945",0,0,0,2,24,0,4,0,18,3,0,1,35,2,6,37,0,1,3,3,42,27,0,9,1,42,0,12,0,52,0,31,4,6,322,0,0,3,0,17,6,189,16,3,2,4,142,7,47,1,0,87,7,6,497,2,10,9,42,68,2,47,27,4,0,102,61,0,83,19,11,35,24,30,6,0,43,6,0,55,18,0,0,79,45,3,1,5,114,4,8,126,121,0,8,120,28,0,124,0
"COG3947",131,97,208,155,106,13,120,192,112,94,51,95,55,104,201,749,135,163,15,67,101,11,124,59,139,80,80,14,181,151,132,56,220,101,1,121,55,173,284,15,85,258,57,49,124,129,80,223,73,68,86,83,65,68,4,245,161,103,27,189,3,171,155,168,221,166,72,153,71,44,30,93,105,107,48,152,12,93,102,79,175,69,213,23,88,161,66,123,60,159,133,139,23,222,87,148,19,124,2,33
"COG3948",134,634,202,72,81,168,86,366,150,256,218,284,220,121,314,168,141,237,68,101,223,141,131,185,81,61,192,80,604,181,171,57,87,39,1,221,559,34,273,73,28,976,53,29,72,31,149,200,35,79,134,4,59,66,35,601,90,197,303,75,26,86,197,50,134,293,206,238,121,55,71,328,404,9,12,195,11,56,11,89,1521,137,221,428,78,34,27,70,72,221,250,219,140,605,211,105,134,43,93,67
"COG3949",239,199,235,252,261,91,216,132,116,888,185,165,241,464,234,291,188,923,346,99,567,38,143,18,76,45,499,127,240,504,116,62,215,147,1111,140,144,258,169,111,123,138,93,140,603,441,109,198,353,212,150,677,214,172,385,775,164,230,178,306,91,393,90,136,105,238,56,195,170,112,185,452,331,979,373,609,309,164,69,76,235,242,218,63,160,260,59,681,486,140,121,825,109,79,273,591,368,253,10,29
"COG3950",1590,2377,959,1619,2992,384,1532,798,2233,837,1895,1269,1677,1045,1193,848,1215,2268,2812,3070,1832,1421,2123,504,2160,2484,1925,1705,1613,1325,1619,1523,1568,4178,962,2636,3074,1373,1873,1473,1456,2289,1259,3474,553,377,2492,1502,1157,1521,388,1164,2209,1925,698,468,1462,1793,2503,2430,3348,1128,2080,2175,2004,1990,2772,980,1551,1324,1388,1550,1455,2293,1619,1231,553,1685,3638,1202,366,1855,1337,210,3309,4150,2659,1813,1513,1999,1635,1277,1480,1408,2613,1544,1494,932,2455,2321
"COG3951",162,220,417,8,364,61,197,145,42,39,40,13,37,24,20,26,63,72,14,235,119,91,33,117,80,43,3,74,38,57,56,13,105,27,1,405,25,8,29,2,42,213,13,36,87,39,139,129,24,15,628,1,39,66,9,164,62,24,121,62,76,112,63,50,47,51,123,35,9,59,29,31,91,31,79,61,188,105,3,84,491,75,49,266,92,24,38,18,123,68,164,35,24,81,56,20,59,156,76,66
"COG3952",209,70,163,49,23,1,30,6,127,18,169,20,533,24,20,7,29,638,25,9,144,15,156,23,54,202,16,24,148,12,222,190,105,127,0,151,51,64,90,275,15,44,4,147,6,6,30,95,311,75,65,3,28,20,3,17,70,97,160,52,171,66,10,36,50,37,89,93,3,384,12,111,30,2,171,96,0,48,2,22,95,14,78,2,11,7,66,46,114,59,143,47,107,92,127,154,165,50,0,5
"COG3953",1,0,6,15,0,0,48,0,0,3,0,9,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,2,0,11,13,0,0,0,841,11,0,0,16,0,0,28,7,0,2372,4,0,0,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,86,5,0,0,142,0,0,0,0,0,0,385,1,6,0,0,0,26,6,0,1,0,0,1,2,0,2,0
"COG3954",3,160,648,4,49,66,28,271,25,95,16,3,36,7,2,69,1,76,0,60,76,65,29,103,79,7,0,31,11,1,4,21,66,19,0,30,3,19,8,22,2,97,2,11,83,13,96,16,4,13,32,17,13,26,9,141,3,4,66,0,32,19,3,9,4,0,34,0,0,53,44,11,110,40,120,1,141,62,2,35,672,1,7,424,3,1,34,19,103,16,161,9,5,6,96,194,95,0,112,34
"COG3955",169,5,39,183,40,513,66,50,32,72,85,48,20,493,420,27,80,132,142,45,43,3,94,60,108,27,698,39,206,66,132,119,422,38,101,17,0,69,34,248,27,166,44,9,147,69,66,55,296,126,64,70,190,96,44,114,124,264,63,70,185,176,49,245,23,87,3,166,89,55,36,93,62,46,30,79,202,195,69,71,33,29,220,4,22,173,0,252,1,30,81,59,56,74,0,231,77,161,66,110
"COG3956",592,642,336,572,1216,1642,959,622,771,967,769,904,748,1012,741,1672,797,685,321,1190,909,610,828,95,858,1069,847,778,776,1082,807,747,608,998,719,945,728,572,644,980,986,1017,1076,645,226,1389,1380,1148,711,886,879,352,685,832,1692,561,802,820,610,768,636,1287,1114,868,703,882,713,650,1158,612,182,599,979,592,419,836,407,907,1038,820,279,803,1010,949,1692,781,538,613,618,983,645,1160,730,535,371,642,669,925,493,1184
"COG3957",1231,427,699,1063,414,90,866,488,128,1094,325,923,159,718,1554,857,720,930,586,172,558,61,83,4154,128,195,1062,342,680,984,414,70,280,410,3114,282,187,1029,536,635,935,515,296,957,3185,1013,88,896,225,330,390,1970,650,361,1736,756,341,825,485,1091,137,524,353,467,597,591,189,989,1332,53,1847,354,582,1610,520,922,2209,712,264,984,790,601,372,605,550,750,222,769,21,337,1224,724,1327,547,222,870,171,551,288,17
"COG3958",2034,1408,1475,2608,1638,253,2448,1981,1125,2964,1004,1469,850,2578,2153,2628,2111,1790,2630,745,893,742,1595,1105,1179,375,1921,1806,1377,1760,1090,529,2043,936,2287,1112,1722,1450,1723,2478,1171,1541,1452,1643,2125,2786,875,2369,929,2053,1305,2895,1882,1760,900,2605,1973,1230,1196,1562,686,1193,1324,1874,1611,1460,709,1978,2139,759,900,988,2025,2353,1789,2327,1481,1336,605,1295,975,1727,1962,904,1702,1351,3409,2575,1273,1469,1726,2388,1417,1637,508,1669,1181,1794,3792,400
"COG3959",2248,1523,1288,2396,1443,220,2088,1652,1516,2997,1261,1558,1003,2333,1935,2795,2072,1487,2877,808,928,737,2009,1003,1052,494,1784,1251,1402,1765,982,1035,1827,1004,2372,1035,1881,1480,1802,2135,1267,1766,1415,1547,1934,2721,836,2089,857,1989,1323,2775,2183,1783,737,2273,1743,1260,1202,1855,926,1097,1272,2002,1264,1398,588,1914,1917,867,990,1026,2288,2265,1716,2344,1393,1357,626,1240,885,1605,1851,762,1476,1358,3374,2568,1499,1378,1585,2417,1355,1516,1214,1834,970,1893,3413,421
