"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG3210",424,180,1391,988,120,290,291,414,258,203,985,554,459,97,125,615,429,288,1164,655,499,264,245,569,371,769,297,146,255,893,1100,135,125,510,103,1162,27,310,116,567,69,319,206,1505,118,297,247,96,123,368,97,741,587,355,47,193,169,704,428,284,796,626,469,746,226,245,306,223,926,63,1415,839,723,256,166,342,2776,402,232,202,212,105,42,211,2505,249,1195,51,143,595,313,141,1400,281,705,204,227,1108,823,125
"COG3211",0,0,1,0,1,0,1,0,5,4,0,0,0,2,0,0,3,0,1,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,131,0,0,0,1,9,0,0,11,0,0,0,0,9,1,0,0,0,0,0,0,0,436,0,0,59,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,1
"COG3212",136,103,12,95,88,169,85,19,213,31,330,320,251,85,154,374,47,22,42,26,73,114,200,259,31,120,69,101,131,125,62,56,10,23,47,62,123,41,48,135,147,83,53,27,43,14,78,220,45,26,54,33,29,91,27,84,7,117,145,71,165,599,70,30,38,26,31,30,35,27,734,232,141,46,70,90,72,30,99,26,126,210,402,336,20,62,36,827,171,84,219,150,37,248,123,139,178,51,38,84
"COG3213",9,8,0,4,0,0,0,0,0,25,0,249,1,4,0,0,2,0,1,1,0,0,1,3,15,0,122,0,0,0,1,5,1,5,1,0,0,1,1,3,18,17,3,3,65,4,0,0,1,4,17,0,0,4,25,0,4,42,0,0,0,7,1,1,2,21,0,16,0,0,1,1,1,1,0,0,0,3,4,0,1,0,5,13,0,1,0,0,8,1,0,2,0,9,21,1,0,0,0,0
"COG3214",20,127,46,29,18,30,8,77,49,18,214,120,5,168,0,17,63,3,4,7,77,260,20,50,16,6,17,6,1,1014,11,8,8,174,22,89,4,20,0,3,17,6,12,56,19,14,120,11,5,0,3,60,17,197,3,9,4,113,380,16,55,5,28,23,30,4,2,1,74,2,159,12,25,4,1,719,103,45,4,598,0,0,20,2,50,3,26,6,6,61,2,0,7,3,18,2,112,3,53,0
"COG3216",0,0,0,0,0,0,6,0,0,0,9,0,0,0,26,0,0,0,16,0,2,85,0,0,2,0,0,22,0,0,7,0,0,0,0,1,0,0,3,24,0,15,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,17,0,0,143,0,0,1,0,27,0,0,0,0,1,0,0,64,0,0,0,1,0,1,21,0,0,12,1
"COG3217",31,137,49,28,8,31,7,43,50,12,112,106,2,141,0,24,54,8,0,9,57,238,16,76,14,8,11,2,0,940,14,0,7,185,22,89,2,22,4,0,19,3,11,60,11,6,101,2,10,0,0,48,17,187,1,10,13,71,418,10,67,8,30,18,35,2,0,3,73,0,141,9,7,4,0,618,80,32,1,499,0,0,63,2,34,3,31,8,9,48,2,2,6,4,36,2,120,1,41,0
"COG3218",0,11,1,7,4,0,0,0,7,1,0,0,0,43,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,1,0,4,0,0,2,0,0,0,0,0,169,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",9,10,1,7,0,0,0,0,0,6,0,216,0,6,0,0,2,0,0,2,0,0,0,1,5,0,83,0,5,0,0,2,0,1,1,1,1,2,0,2,13,15,6,1,32,2,0,0,0,0,15,0,0,3,29,0,0,15,0,0,2,6,3,0,1,12,0,14,0,0,1,0,0,0,0,0,0,2,3,0,0,0,13,8,0,1,0,0,0,0,0,3,0,0,11,0,0,1,0,0
"COG3220",6,11,0,11,2,0,0,1,0,9,0,273,0,7,0,0,3,0,1,3,0,0,0,3,8,1,106,0,3,0,0,5,1,2,1,0,0,0,1,1,10,15,4,2,49,6,0,0,0,2,16,0,0,4,25,0,2,15,0,0,0,5,1,0,1,19,0,11,0,0,0,0,1,1,0,0,0,2,4,0,2,0,8,12,1,1,1,0,0,1,0,1,0,0,15,0,0,1,0,0
"COG3221",174,202,135,146,202,176,236,253,132,155,431,575,173,422,326,86,219,128,134,148,490,267,159,224,186,72,107,333,179,804,110,436,231,552,213,109,53,201,158,318,77,228,107,146,90,176,164,377,221,598,68,72,408,237,26,213,443,190,264,367,580,1221,175,103,144,124,146,162,151,53,1599,70,433,560,131,471,190,245,204,652,264,287,1033,57,32,172,142,58,152,241,283,144,208,53,948,187,568,291,390,256
"COG3222",15,29,7,17,65,0,18,51,6,31,67,86,19,6,18,17,8,19,10,2,18,13,18,36,30,7,40,17,20,168,6,5,2,16,30,14,21,54,24,44,15,6,33,6,62,19,101,33,7,205,40,39,4,22,17,34,9,66,35,7,10,28,24,22,36,19,14,46,87,34,7,65,29,41,27,10,136,77,21,54,12,38,18,6,11,9,20,158,2,40,7,24,32,11,226,8,74,21,10,21
"COG3223",10,38,6,8,4,4,0,20,13,15,30,51,0,27,0,6,17,2,0,2,24,42,2,24,4,1,28,0,0,233,5,1,3,13,13,27,1,5,1,1,8,8,3,26,4,2,23,1,1,1,6,30,18,141,22,6,4,138,308,4,37,12,29,18,19,13,0,10,55,1,638,26,5,4,0,424,89,26,8,318,2,0,48,4,51,5,30,4,12,38,2,2,7,16,98,5,86,1,42,0
"COG3224",0,3,14,0,0,2,1,0,5,0,1,108,0,4,0,0,0,0,0,0,0,58,0,11,5,2,0,17,0,1,10,0,0,154,0,3,0,0,0,0,0,4,3,15,0,1,0,1,2,0,0,0,0,0,0,0,3,44,0,3,42,0,5,0,0,3,5,0,0,0,0,2,0,0,0,1,0,2,0,16,0,0,9,0,2,0,2,0,0,4,0,1,1,0,0,22,0,0,11,0
"COG3225",1117,835,573,1146,1740,1968,1663,1099,1163,2279,1665,778,1031,1308,1508,2452,1130,1266,1046,1827,753,1979,1425,752,1069,482,1316,1341,1957,799,519,1275,1386,540,1434,1599,813,1553,1341,1765,835,1954,559,104,677,1147,1849,2244,1324,994,1145,1229,1036,1178,600,2256,1764,1531,346,1338,1109,583,912,1812,715,1671,793,1949,2275,2647,795,1287,1751,1433,2157,1165,2335,1640,1494,1139,2016,1255,1738,399,240,1860,1273,409,1353,666,1512,1573,1557,1110,960,836,1133,1576,1257,1052
"COG3226",11,93,28,21,5,19,3,47,33,9,40,134,0,60,0,11,35,2,5,3,37,128,5,40,7,8,9,2,2,529,12,0,2,175,8,46,1,15,1,0,9,6,8,46,16,3,64,5,9,0,5,30,15,98,0,7,5,53,227,6,51,7,23,8,16,3,1,0,41,1,106,1,8,2,1,395,61,19,0,279,1,0,31,1,27,2,14,0,1,31,5,1,4,1,26,3,52,0,28,1
"COG3227",0,1,8,3,0,0,5,0,0,1,88,0,1,21,3,0,0,0,3,0,1,0,30,1,11,0,3,1,1,0,3,23,16,3,0,0,7,0,0,0,0,0,19,0,0,10,0,0,120,0,3,0,1,3,6,29,1,139,0,1,4,0,13,3,1,2,8,16,0,218,2,0,664,0,0,0,0,32,0,34,339,4,24,0,0,6,1,0,0,2,4,0,0,1,0,1,7,0,0,28
"COG3228",12,86,37,16,13,19,6,44,21,8,52,160,2,85,0,12,31,2,1,3,31,140,3,58,15,6,11,1,1,489,18,0,6,246,11,48,0,13,1,0,4,5,13,31,8,7,43,6,6,0,1,29,9,94,4,3,6,69,191,8,75,2,17,12,16,7,0,6,28,0,70,2,8,0,1,344,57,29,0,287,0,0,28,0,21,5,13,1,2,29,0,1,4,2,13,3,57,2,16,0
"COG3231",132,5,77,7,8,5,13,48,54,1,213,1,122,90,6,2,76,3,11,170,24,44,16,38,4,41,46,7,61,60,35,1,101,0,3,71,19,20,20,35,23,74,1,29,115,4,59,20,48,9,11,44,2,1,0,11,55,11,20,45,81,42,32,44,73,125,23,2,27,34,386,186,193,38,6,23,18,14,338,431,29,57,10,0,9,20,24,9,44,40,19,6,50,15,31,16,5,9,79,7
"COG3232",1,79,32,13,3,20,3,30,18,3,0,110,2,70,0,1,30,0,0,1,28,22,0,24,2,3,6,0,0,0,16,0,4,116,5,3,1,5,0,0,4,2,4,4,5,2,50,4,3,0,0,39,1,119,0,3,4,34,240,7,39,4,9,1,3,0,2,1,9,0,17,1,2,0,0,2,0,4,0,130,0,0,25,0,2,2,6,0,0,30,0,0,0,1,0,4,35,0,2,0
"COG3234",18,93,9,15,10,12,0,30,29,8,69,1,2,86,1,19,36,2,4,3,53,141,7,43,5,0,9,0,0,615,0,0,5,0,21,49,0,11,0,0,6,1,5,32,10,3,70,2,5,0,0,31,16,127,3,2,3,6,257,0,3,7,11,11,18,0,0,1,35,0,113,4,4,0,6,407,48,23,0,361,0,0,0,1,18,1,13,5,7,31,2,0,3,1,12,4,64,0,29,0
"COG3236",107,178,84,138,275,101,571,183,591,282,427,158,221,383,155,51,183,122,164,59,188,237,80,326,116,78,305,190,235,703,273,224,256,419,257,127,321,86,142,317,95,265,175,26,206,239,206,253,53,92,252,84,144,186,164,121,533,494,238,337,158,137,74,41,80,297,92,219,39,292,171,135,400,199,258,450,89,81,87,518,245,275,119,40,69,146,90,29,105,142,201,474,177,45,23,84,248,312,289,465
"COG3237",2,50,19,7,3,8,4,34,13,53,37,152,0,28,0,12,25,3,0,1,18,66,4,22,14,4,8,2,3,196,21,2,1,138,5,27,0,1,1,0,6,5,11,19,5,2,28,4,6,14,8,15,4,38,3,3,5,225,87,7,40,2,20,4,5,3,0,9,13,1,205,29,1,0,0,124,33,23,0,139,1,0,22,1,15,2,5,5,2,16,2,3,1,4,62,3,24,0,15,0
"COG3238",198,231,84,136,294,98,415,224,83,363,358,580,122,408,130,176,134,196,165,246,397,389,445,125,211,85,324,204,325,1547,115,267,329,180,170,230,153,182,181,208,131,254,98,108,188,112,403,459,182,299,147,108,99,224,65,142,275,1031,243,215,273,251,119,82,65,156,106,646,165,254,401,106,213,298,177,293,119,231,145,1149,311,218,799,94,35,97,86,521,111,206,223,139,222,382,741,154,193,368,171,299
"COG3239",0,11,10,0,0,2,0,0,1,0,1,157,0,1,0,0,1,0,0,0,0,50,0,49,5,2,0,0,0,44,16,0,0,246,4,10,0,0,1,0,1,5,0,5,0,1,0,3,5,0,1,0,12,1,0,0,2,1,0,9,60,1,7,0,0,5,0,1,1,0,0,0,0,0,1,0,1,3,0,25,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0
"COG3242",6,43,17,5,4,6,6,15,17,2,35,91,0,42,0,8,18,0,0,1,22,70,1,28,6,3,5,0,1,276,9,0,1,58,6,33,0,7,1,0,3,0,6,19,3,2,26,1,2,0,0,18,6,42,1,1,0,27,140,10,32,2,11,5,7,3,1,1,26,1,54,3,1,1,1,200,29,10,1,161,0,0,29,0,12,2,14,2,3,17,0,0,2,0,16,1,40,1,13,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3246",286,128,157,213,237,345,261,682,340,86,518,52,374,107,180,291,361,77,147,87,167,349,154,200,46,217,184,405,243,331,47,49,157,86,248,340,247,434,97,203,76,81,156,55,62,374,459,81,212,29,62,478,224,141,129,351,348,147,65,412,218,47,250,156,262,64,133,134,90,129,32,325,336,188,277,176,1081,278,95,60,129,296,96,370,16,170,759,933,299,216,114,380,190,61,124,52,325,144,578,143
"COG3247",40,213,49,29,6,16,15,58,35,26,134,522,8,156,61,40,44,51,71,9,89,338,9,112,16,6,19,96,36,841,50,18,22,245,20,100,8,93,20,63,37,26,22,80,49,15,84,8,39,909,7,11,57,50,5,22,5,6,114,4,50,19,17,9,14,10,2,2,8,0,192,7,30,5,10,247,31,12,1,159,5,9,84,0,11,10,20,3,38,26,11,5,2,5,16,15,54,4,37,35
"COG3248",15,117,46,16,16,14,4,32,48,12,204,128,0,117,0,42,67,2,0,3,49,160,11,122,6,7,12,1,5,650,25,0,5,170,17,67,2,16,4,0,10,8,15,53,10,4,76,4,20,0,3,44,38,116,2,2,10,101,296,11,68,9,30,18,19,5,0,2,47,1,94,13,3,9,4,451,50,33,5,395,0,1,56,1,31,2,11,2,0,40,0,1,4,4,27,6,82,3,33,0
"COG3250",56660,50977,52284,44196,47738,75477,42168,50527,61471,29335,29268,22102,49845,35342,60638,69604,64234,52613,30255,68762,38550,48033,37143,49101,62610,42332,42184,41537,36240,12162,34463,41301,53412,43944,57932,67500,39392,48223,48118,32354,64489,38426,55112,34541,42476,48245,53786,28847,40953,19094,43501,72427,53377,55341,25558,31027,58316,12833,23891,48740,24153,21942,49429,81521,64241,28984,53767,24186,74078,49142,25122,45158,27558,46763,34131,21783,61445,56714,58979,26919,37005,31922,17220,51509,55618,61057,60042,16545,49336,45474,35337,62561,48458,48429,15984,53193,32479,36884,41503,31035
"COG3251",7,25,23,5,4,6,0,13,19,3,27,55,1,32,0,8,13,0,0,0,12,51,0,13,4,1,3,0,0,206,5,0,3,54,3,13,1,3,1,0,3,2,2,13,3,0,24,1,0,0,0,15,8,46,0,0,3,12,70,0,16,1,12,8,8,0,0,0,17,0,35,3,1,2,2,107,23,9,0,118,0,0,12,1,6,0,8,1,1,16,0,1,2,1,8,0,25,0,6,1
"COG3252",7,0,1,7,2,0,4,20,5,1,94,0,20,0,3,10,8,1,2,2,4,1,0,2,2,2,0,6,0,210,4,12,0,0,2,15,2,2,1,5,5,6,0,1,3,15,28,5,2,0,0,22,1,1,0,2,4,0,0,2,13,0,10,13,31,0,0,0,36,2,5,79,8,3,0,0,184,114,3,0,6,2,0,0,0,4,25,3,0,9,1,0,3,3,1,2,1,0,6,2
"COG3253",0,5,0,1,0,0,0,15,2,58,0,7,0,0,0,0,7,0,0,1,1,0,0,3,1,0,15,0,0,1,0,0,1,2,0,0,0,1,1,0,1,4,0,5,0,0,1,1,1,0,0,0,0,1,2,0,0,102,6,2,0,1,2,3,1,4,0,1,0,0,328,59,0,2,0,0,13,10,0,0,1,0,6,0,0,2,0,5,0,0,0,1,0,2,153,3,0,0,1,0
"COG3254",363,402,249,214,354,412,125,267,335,255,165,473,243,320,262,779,510,400,209,446,270,381,432,634,377,133,245,338,348,548,58,382,316,667,340,1017,149,222,256,219,773,219,448,179,357,163,345,201,210,151,47,185,104,179,20,75,125,71,78,94,193,12,84,149,139,50,86,55,192,139,76,123,88,92,95,107,277,279,89,106,57,133,48,190,207,130,163,15,77,119,116,174,88,189,176,195,119,58,88,90
"COG3256",74,44,10,9,3,0,1,91,7,144,0,481,0,23,1,0,39,0,4,9,4,0,0,11,21,1,282,0,7,1,0,57,3,6,0,8,2,4,4,3,25,37,23,13,117,3,6,1,4,9,12,0,0,1,7,30,3,118,7,1,2,4,2,14,1,12,0,11,0,0,210,47,0,0,0,0,10,5,1,1,5,0,7,10,0,2,0,4,3,0,0,2,0,10,51,1,0,0,0,0
"COG3257",16,132,38,58,34,6,48,86,32,8,82,5,46,66,13,23,32,5,14,7,48,140,11,68,12,30,23,65,8,606,12,9,9,18,22,74,4,39,10,13,14,10,12,32,12,43,72,153,19,58,5,49,18,104,1,21,9,8,193,23,16,8,20,29,50,17,11,42,94,2,67,186,11,13,15,52,161,76,4,300,3,13,1,11,28,9,53,9,40,45,26,12,30,174,22,29,65,9,30,13
"COG3259",1,1,0,0,10,0,0,1,1,0,342,0,1,0,1,0,1,0,16,0,0,1,1,1,0,1,0,2,0,0,3,1,1,0,1,2,1,4,1,1,0,0,0,0,0,1,8,1,0,2,1,2,0,0,0,3,1,1,0,0,58,0,0,2,1,0,0,0,0,2,0,3,43,2,6,53,0,1,0,0,0,2,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",28,54,48,49,30,45,16,30,33,12,83,95,47,67,25,19,35,11,27,26,60,76,10,31,20,15,24,43,8,358,6,26,21,69,41,27,0,61,33,37,17,26,21,37,17,35,56,17,25,0,42,136,191,283,26,90,100,90,325,175,247,18,92,124,82,68,83,35,117,10,166,91,207,38,102,792,213,84,42,575,30,171,67,14,15,109,113,20,45,202,72,53,93,24,40,64,181,63,264,24
"COG3261",121,253,215,266,117,160,76,212,186,85,520,527,239,283,108,99,166,72,96,98,363,549,54,163,158,65,75,223,43,1156,43,110,118,479,175,170,24,411,157,141,73,87,85,189,105,157,212,70,179,8,82,189,246,539,36,183,151,142,816,255,345,31,164,180,121,101,173,106,168,19,288,135,422,91,174,1287,255,121,58,1077,43,272,85,30,47,207,166,51,81,296,111,80,159,38,52,85,298,91,369,39
"COG3262",62,238,188,144,29,54,28,142,141,51,150,451,45,274,22,26,111,27,4,20,195,514,42,103,47,31,91,53,14,1563,32,4,11,459,79,131,1,57,113,7,31,27,58,139,50,19,205,16,14,1,21,110,39,540,23,20,73,144,875,18,117,23,63,65,60,20,39,14,98,0,234,44,229,62,3,1227,141,70,24,1136,1,3,29,10,53,5,51,9,20,112,18,11,32,30,43,5,175,13,87,15
"COG3263",1852,2195,1293,1636,1412,2432,1846,1640,2165,1010,1014,1632,2283,1673,1638,1287,1795,1891,489,1775,1893,1154,1994,2236,1585,1928,1889,1204,1697,1383,1465,1226,1539,1524,1520,2049,644,1791,1912,814,2087,1326,1113,516,1788,1949,1599,1657,1516,617,775,2019,1685,1746,385,1532,1624,260,824,1734,812,796,2573,1924,1571,837,2074,805,2303,1421,858,1426,869,1362,1235,1291,1524,1819,1978,1317,1432,1690,342,1381,160,1674,2409,2314,1027,2262,1300,1935,1964,2070,286,1095,1300,874,1665,1504
"COG3264",64,224,362,94,36,53,27,137,163,43,123,428,48,252,22,43,138,36,17,13,115,446,33,161,34,17,170,12,18,1521,624,28,25,423,86,137,7,32,84,85,50,99,28,133,131,53,139,23,115,2,69,416,133,948,113,187,182,575,1823,222,403,104,231,185,225,125,178,90,289,4,449,158,154,38,108,2856,387,214,43,2588,81,109,386,29,141,94,331,31,56,476,49,113,35,96,699,65,420,54,243,45
"COG3265",3,30,23,3,4,4,1,12,12,9,48,41,2,46,0,8,15,0,1,1,14,34,6,35,8,2,5,0,3,423,14,0,2,42,2,17,4,23,0,0,4,1,4,22,7,6,24,3,21,0,15,65,91,83,4,4,12,83,423,24,68,40,23,15,17,4,2,8,105,1,80,13,16,2,0,869,157,38,2,298,0,0,188,2,62,7,11,198,5,57,3,6,10,9,20,1,98,2,61,134
"COG3266",16,73,71,27,8,30,10,33,50,3,75,256,6,119,0,16,47,1,0,3,49,197,11,116,19,11,11,1,0,808,32,0,5,319,19,76,2,9,3,0,11,10,11,75,9,8,80,7,14,0,1,47,16,130,4,7,7,98,210,25,118,8,26,23,22,3,1,7,35,0,63,10,8,2,2,467,93,31,2,405,0,0,90,0,15,4,14,4,2,40,2,5,10,3,16,5,53,5,34,0
"COG3267",57,104,360,109,129,14,773,76,51,58,12,153,171,245,13,132,105,74,14,101,65,28,156,31,119,29,72,25,48,341,785,56,92,31,75,191,136,104,76,58,51,23,128,42,217,50,292,473,20,300,151,197,124,15,90,29,96,134,38,234,20,17,30,44,58,85,57,154,109,96,503,13,21,133,52,5,59,63,66,51,13,80,91,51,25,56,42,206,16,147,37,125,192,52,223,15,166,78,77,5
"COG3268",0,0,3,31,2,0,18,0,15,7,16,1,31,8,0,0,0,0,0,71,12,0,1,8,5,0,0,2,1,2,0,0,34,0,8,0,7,14,57,2,0,0,0,0,0,29,3,0,0,0,0,0,52,0,0,0,0,0,0,0,3,0,7,0,29,0,60,0,0,0,0,0,2,3,0,116,0,0,0,2,0,55,0,0,0,0,1,0,0,8,45,0,2,0,0,84,1,2,107,2
"COG3270",347,408,180,377,461,196,578,451,293,1172,691,523,279,1064,423,469,160,311,327,585,382,848,750,259,520,70,569,474,305,936,230,239,622,487,448,118,293,487,482,411,145,593,227,148,782,351,469,1161,654,640,323,181,307,680,383,350,396,1027,499,183,701,610,192,240,133,664,213,599,175,840,626,301,993,546,375,538,259,106,458,858,661,242,891,167,75,284,84,528,422,322,458,423,442,475,884,235,219,629,342,429
"COG3271",0,0,0,0,10,0,14,0,0,18,23,0,6,4,4,0,0,0,9,0,0,6,0,0,6,1,5,20,14,0,2,2,1,1,3,0,10,14,5,6,0,10,0,0,0,11,1,0,14,0,2,0,14,0,0,16,1,0,0,0,28,0,0,0,12,8,3,2,0,0,0,0,25,0,9,1,0,0,0,15,6,35,0,0,0,17,3,0,9,0,7,0,4,0,0,0,2,28,17,5
"COG3272",32,229,50,40,9,33,12,39,56,11,38,402,0,127,0,6,48,1,2,6,95,255,9,39,16,3,19,1,1,423,30,1,4,233,18,96,0,18,1,1,18,5,13,66,9,9,54,17,5,1,5,59,5,252,4,5,7,76,858,13,85,5,30,19,9,7,0,5,70,0,254,7,2,4,4,270,94,48,2,452,0,0,124,16,10,9,38,1,5,52,0,2,3,2,54,2,28,4,19,1
"COG3274",2582,3008,783,2827,2115,2751,1935,2970,1860,1308,1675,1498,2189,1573,2268,2376,3167,2722,1579,2116,1930,1840,1688,1352,3221,1859,3273,1940,1695,1766,749,803,1461,1595,2372,4438,364,1841,2967,1219,3676,2221,3472,310,1779,2023,2110,1609,1191,639,374,4042,1853,2612,938,1665,2208,341,732,2424,2590,797,3173,2564,2699,2010,2652,1564,3411,2467,950,1670,1460,1970,1372,1870,2488,2890,2493,1796,1541,2030,1261,3037,305,2614,2371,323,1416,2078,1807,3180,1700,1987,342,1222,1297,1137,2859,861
"COG3275",1670,2140,853,1512,1264,2276,951,1897,1408,510,1256,752,1533,969,1367,1634,1938,1405,1063,1829,1522,868,986,1597,1590,1892,1062,1262,1254,910,1301,1399,1217,1856,1412,2013,670,1402,1351,901,1557,924,1264,2034,1357,1489,1268,381,1274,246,6287,5710,4497,4439,2250,3246,3616,511,4778,5035,1901,2212,7113,4608,5320,2903,5817,1220,7681,3280,2034,5759,1292,3602,3029,4223,5623,7145,4186,2655,2983,2873,642,4481,6374,5358,6856,238,2580,5771,2729,4051,3772,3394,605,6651,4057,2484,3946,5446
"COG3276",219,214,150,209,226,65,195,243,101,200,499,1246,451,224,164,148,425,119,76,61,155,333,205,332,146,59,324,192,81,1963,91,60,63,694,178,292,83,411,151,135,112,90,215,94,179,153,401,164,141,709,191,428,153,262,81,534,111,569,402,229,391,834,110,190,152,112,295,462,197,80,116,293,587,133,168,778,889,243,101,590,63,113,796,89,21,169,326,121,68,372,81,96,70,80,355,177,513,115,248,215
"COG3279",2710,3337,1828,2180,2986,3004,3319,3656,1992,4058,2435,3524,2469,3675,2486,3444,2980,2751,3142,3295,2938,3256,3850,2187,2565,1991,3576,2619,4181,1390,2196,3539,3650,1980,2260,2499,1985,2654,3239,3579,2732,3634,1976,2139,2557,2414,2582,3174,2680,1710,11509,5883,5485,8944,6624,7885,11415,11504,4616,7310,9896,7166,7629,6704,8112,11586,7595,9899,7751,13674,6101,6738,7235,9007,7406,4884,7269,12177,10455,8094,13141,8892,8320,4372,6090,10233,6912,4037,6964,7304,10838,10475,9911,10685,8501,8216,7339,13195,8265,9875
"COG3283",108,141,71,36,14,27,6,85,616,73,110,433,42,180,0,33,45,5,3,6,70,291,10,516,31,148,67,1,118,945,25,5,14,308,26,75,198,26,6,1,411,18,15,81,56,8,78,370,11,0,85,34,30,237,24,229,13,113,650,17,93,14,139,63,37,22,2,16,48,1,143,165,9,2,2,617,74,44,2,607,2,291,49,800,22,5,26,1418,157,203,262,289,6,457,35,8,190,1,48,43
"COG3284",249,145,333,138,250,95,162,211,750,58,393,532,188,75,57,89,154,92,57,65,129,357,70,750,68,231,21,119,249,156,70,157,106,862,172,128,322,91,111,112,352,61,136,149,83,166,139,336,196,59,115,204,150,54,23,622,140,299,490,367,226,17,239,176,102,81,154,77,139,29,29,295,125,95,208,181,327,32,53,207,75,482,52,824,37,128,242,1998,197,525,375,446,52,501,7,67,219,225,301,210
"COG3287",143,298,84,141,141,47,77,480,2,400,92,434,94,399,171,0,105,95,107,91,157,162,284,6,232,107,376,36,109,0,128,124,184,74,56,81,169,32,245,63,164,395,161,19,154,13,1,1234,525,430,70,0,18,151,105,722,238,0,67,22,131,237,42,68,36,222,25,415,5,352,2,140,92,171,1224,21,234,69,237,204,134,297,0,52,6,248,44,16,26,219,140,135,248,567,922,49,72,1004,209,426
"COG3288",48,154,442,37,9,65,11,76,53,51,156,437,8,184,2,29,56,2,14,8,97,278,37,92,34,7,108,3,9,959,791,4,11,351,30,81,29,136,4,46,35,87,26,120,67,37,188,43,62,1128,34,55,155,222,37,10,8,221,719,25,106,219,39,32,27,24,23,21,75,4,597,19,70,8,1,843,108,38,19,538,55,1,653,8,36,13,33,858,22,54,8,3,8,20,49,1,172,3,80,240
"COG3290",225,533,308,264,296,286,404,297,276,268,673,1755,355,714,223,193,363,278,1151,319,679,1095,170,483,407,93,379,577,457,3003,279,178,449,1251,278,530,89,275,288,459,194,467,208,332,357,167,506,165,84,108,119,207,332,631,63,205,335,375,1275,393,490,60,276,572,414,336,287,235,368,500,506,186,716,228,110,1943,549,397,311,1836,333,708,319,95,203,263,262,59,181,563,1100,247,262,457,99,257,535,621,626,104
"COG3291",390,221,2120,248,542,453,391,283,722,153,1445,251,737,587,2606,216,885,985,1246,1186,409,223,385,1228,656,286,470,427,139,4,223,2037,792,388,526,504,140,797,514,368,765,2361,191,9350,525,336,335,1498,264,131,287,584,1001,603,2187,127,635,94,289,222,581,10,359,607,336,3447,516,203,292,717,920,1546,282,190,496,90,332,364,798,130,359,774,99,204,2885,325,779,94,475,1503,790,738,394,423,106,543,390,676,460,226
"COG3292",53535,47186,56030,50401,42694,82879,42694,40567,58952,15820,20996,12015,40770,23788,46373,65116,65715,54221,32839,82070,31300,35570,26238,65666,48240,48076,22010,33074,25335,202,39512,39181,51306,44552,48579,82321,47127,43407,41293,30884,71929,19788,43025,21239,38279,52051,50824,14302,32453,6705,49261,72714,53133,40989,36761,25836,53787,739,22984,44512,18311,18043,48148,80527,51572,12593,50625,17648,81041,48323,10453,46046,16749,48659,36667,11443,88481,69576,57559,17451,27815,27311,5029,42063,60133,69193,58802,2130,43089,34393,35050,57852,43598,47094,4301,62362,29539,28978,39944,30250
"COG3293",127,2775,61,279,105,297,397,418,81,241,1203,119,2458,1862,1828,764,250,939,501,303,201,506,165,3774,79,459,503,356,2730,13,337,476,301,1978,118,20,225,308,246,616,415,648,1374,1454,469,335,204,65,170,211,374,594,565,113,1038,588,280,327,20,1093,298,286,1815,40,483,567,1135,380,184,1796,247,1103,1996,1581,191,192,212,299,455,185,626,1117,331,141,155,211,262,57,310,617,256,261,394,40,18,132,187,142,291,942
