"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG4147",25,678,18,36,1,206,9,106,11,7,14,175,72,3,2,86,39,11,81,6,6,43,7,38,183,118,27,3,137,5,9,129,1,0,5,7,71,27,25,88,0,6,264,1,9,20,0,4,7,430,6,49,31,11,67,1166,387,720,30,2,1,0,86,151,21,3,120,0,6,46,1,28,48,11,6,100,178,145,0,4,26,7,76,28,12,6,14,1,3,0,11,36,3,2,55,144,16,31,106,5
"COG4148",220,592,30,106,36,202,88,144,76,67,71,147,150,38,5,96,82,244,112,11,11,81,34,48,208,76,79,96,83,104,67,118,35,46,45,49,114,89,72,82,22,19,386,41,69,17,6,74,11,397,50,101,117,138,89,899,354,615,48,18,59,6,151,109,103,77,96,37,15,36,46,70,70,119,5,105,95,108,2,109,19,17,102,127,53,53,4,8,45,27,40,90,5,24,192,168,143,197,207,32
"COG4149",192,270,38,100,97,215,173,54,150,128,135,115,80,87,75,76,100,198,86,136,132,90,89,18,233,173,77,87,88,215,113,243,108,125,79,310,139,183,113,60,133,96,292,81,58,106,147,126,405,233,307,342,319,686,470,888,451,519,138,379,369,410,370,337,869,239,248,225,1011,244,399,281,292,430,330,342,466,401,743,417,316,192,173,256,296,437,439,451,226,395,349,295,264,395,330,265,645,252,279,217
"COG4150",11,324,13,53,0,99,3,34,11,5,4,66,50,4,1,47,12,5,34,5,0,20,5,16,103,81,7,2,68,3,12,80,0,1,2,21,33,18,7,44,1,3,174,12,9,12,0,3,3,216,1,42,15,7,40,385,295,373,13,3,0,2,54,61,8,1,80,1,5,14,0,16,30,11,2,51,87,117,0,3,14,5,40,15,7,0,3,1,12,0,3,20,0,21,34,96,9,9,57,29
"COG4152",399,408,105,433,850,538,177,195,435,350,1205,109,181,320,883,360,186,210,552,316,145,540,458,175,120,190,136,468,240,714,577,1054,1178,495,168,380,300,337,271,114,959,427,483,579,602,262,1065,564,3,20,406,760,949,260,74,13,602,559,496,52,793,687,530,293,181,258,603,770,307,202,635,472,56,619,341,12,1048,596,1,712,462,1025,564,219,495,353,534,170,1104,1145,574,182,343,565,434,202,166,374,194,236
"COG4154",128,262,103,88,178,101,76,35,53,61,196,157,59,114,161,70,112,115,80,253,218,150,137,98,122,414,140,100,123,176,75,222,170,165,60,359,136,67,113,53,122,222,431,172,71,108,161,202,520,196,73,106,137,115,111,505,216,270,116,126,191,146,110,231,111,223,366,130,223,20,162,85,115,89,59,188,306,244,297,92,389,128,81,127,392,164,99,105,63,111,51,139,43,183,168,165,104,14,93,98
"COG4158",309,265,44,215,169,478,235,65,275,52,83,134,54,156,213,301,268,116,375,331,42,97,165,32,52,117,82,154,165,41,190,67,101,371,56,648,202,110,264,66,344,142,277,326,41,197,495,51,351,148,195,160,80,89,365,378,190,37,523,151,257,425,137,180,213,155,429,120,935,30,418,113,91,196,234,184,98,152,389,291,190,113,121,87,147,459,265,193,148,59,585,80,380,186,102,144,229,133,85,262
"COG4160",92,650,33,36,7,148,5,98,11,8,16,176,79,10,3,95,31,20,73,15,7,27,20,56,228,86,24,3,101,8,4,174,1,0,14,11,73,33,12,108,3,9,461,1,20,19,0,5,7,469,8,49,37,6,88,1075,332,746,47,9,0,0,68,148,17,4,135,7,5,30,0,19,60,11,7,129,136,152,0,7,35,5,92,44,11,9,13,2,1,1,22,32,4,5,87,208,33,22,113,6
"COG4161",79,404,15,28,3,117,3,49,6,10,2,115,47,4,0,39,18,9,50,2,9,18,13,23,146,37,22,2,53,11,4,109,3,0,15,9,36,16,9,68,0,4,293,0,6,7,1,1,4,271,4,21,12,3,38,631,152,441,14,6,1,2,56,100,23,1,55,10,9,14,0,7,56,9,7,69,73,93,0,4,26,2,70,12,5,10,7,0,1,0,7,25,1,1,36,94,42,17,55,2
"COG4166",2309,5276,766,1788,2027,3622,1845,532,2424,2730,2438,2047,776,2080,1651,1407,885,1539,1685,2299,1650,1701,2097,641,4066,4741,771,1481,905,6086,1638,6215,2099,2490,1043,2474,994,3438,493,909,2631,2698,4058,1911,534,915,3049,1049,7953,3872,1996,1999,2520,2817,2151,6408,3005,6679,1101,2125,1066,2651,2454,11854,6776,2321,2910,1886,2351,933,2037,1693,708,2017,3000,1960,2931,2697,5451,2250,2728,1184,714,804,5086,1965,2737,2339,1355,2610,2496,3117,1559,2218,1822,1251,4911,294,1150,1123
"COG4167",68,390,18,27,3,103,4,49,13,5,5,118,68,7,2,47,20,6,66,3,12,18,17,16,169,47,30,1,60,13,5,138,3,1,10,8,43,19,13,45,1,6,392,1,6,15,2,0,2,329,5,34,15,10,63,651,195,496,15,10,0,5,45,76,22,2,57,4,5,22,0,11,47,12,5,53,108,94,2,5,16,6,56,15,11,13,5,1,1,0,14,24,7,2,47,93,48,28,70,4
"COG4168",92,393,14,18,4,99,4,46,7,3,4,97,56,3,0,44,16,9,50,6,6,21,11,25,167,30,21,1,60,7,0,130,4,2,31,15,45,16,12,79,2,3,252,1,7,11,0,3,4,273,4,32,15,8,47,649,125,461,13,9,0,2,48,82,16,2,33,5,4,26,1,7,55,7,2,77,101,113,0,5,15,2,50,22,5,11,1,2,1,1,20,17,3,2,40,146,35,19,65,2
"COG4170",90,377,20,22,3,104,4,40,11,9,4,79,62,7,0,50,23,4,57,3,10,16,18,22,135,66,15,0,50,6,8,83,3,1,25,17,29,21,11,51,1,6,334,0,7,13,1,1,2,259,4,25,26,9,40,579,210,421,20,23,0,1,57,73,18,2,58,4,10,26,0,6,32,8,5,59,89,75,3,4,25,2,36,27,7,6,6,1,2,0,14,24,3,0,40,110,36,14,51,5
"COG4171",101,273,10,13,1,80,2,48,9,0,4,66,39,2,4,33,22,5,37,5,12,11,24,5,96,55,15,2,56,4,5,75,4,3,11,14,35,11,6,41,2,4,315,1,4,12,0,1,1,163,0,31,18,4,35,437,200,309,20,15,0,1,33,77,13,0,55,5,4,26,0,6,33,5,3,54,61,44,2,2,15,4,31,15,7,9,7,1,1,1,16,9,4,2,23,109,42,9,45,2
"COG4172",418,712,43,113,100,253,169,98,161,142,85,216,164,89,159,171,148,201,164,206,49,176,220,79,410,123,105,63,62,117,271,906,53,155,95,112,223,75,153,161,116,51,356,162,52,184,155,279,346,464,89,107,329,127,177,1068,391,853,60,62,101,110,204,1288,133,361,310,52,86,176,171,123,118,37,83,274,225,161,1519,159,82,58,94,124,135,158,125,81,133,168,155,151,130,144,158,332,169,32,194,152
"COG4174",10,339,20,22,33,126,4,44,5,22,4,104,38,4,31,50,19,10,57,10,2,66,11,28,152,66,10,3,68,5,117,84,0,40,2,5,34,20,8,54,0,226,158,91,4,15,46,2,2,285,7,54,18,7,36,637,230,758,38,3,4,2,51,88,14,0,107,0,8,17,0,8,31,11,5,67,148,88,0,24,24,7,42,31,59,1,6,2,17,5,56,20,5,3,35,115,9,10,57,53
"COG4175",628,733,1782,869,105,444,1387,215,1127,1259,878,567,723,808,749,525,1181,731,334,349,587,546,194,103,1068,733,1893,547,1574,278,628,560,127,449,88,113,1243,1051,1724,1844,317,363,449,510,745,892,406,792,42,280,1450,1162,532,435,1730,326,711,706,77,89,836,254,1631,261,821,916,189,553,419,1891,374,931,1624,950,710,1675,578,1018,245,802,1170,894,1661,1671,158,899,897,42,1211,135,350,874,716,548,1135,1735,1493,1798,1817,899
"COG4176",418,455,1339,542,86,308,892,152,746,986,586,488,519,588,529,461,981,542,229,287,391,514,103,60,758,606,1213,349,1337,193,462,401,92,295,55,75,967,771,1274,1241,255,249,361,388,577,645,300,554,45,141,988,777,352,352,1193,419,666,446,60,71,526,170,1154,241,608,637,128,393,288,1551,305,798,1350,745,609,1150,418,811,149,609,858,618,1365,1307,118,737,639,42,897,105,283,697,480,372,885,1204,1101,1351,1390,595
"COG4177",877,1198,552,602,1184,931,742,370,768,1138,1221,713,381,954,1372,1039,621,1021,628,1302,509,1180,637,204,938,2047,786,944,555,790,940,1070,1347,1176,495,1543,1117,1060,1017,398,1082,1386,1442,1310,367,430,1011,968,2681,1318,977,1287,1007,1093,1046,2642,1594,1382,1947,698,1260,1938,671,2494,2238,1245,2033,1008,1504,663,1285,1180,657,1134,742,1441,1968,1575,2344,1109,760,806,647,576,3254,503,722,760,775,1117,850,1274,897,988,671,994,836,375,523,648
"COG4178",377,453,211,226,139,184,221,132,46,131,284,211,294,90,83,397,158,229,186,31,653,215,93,78,184,154,428,44,63,38,184,164,149,156,79,166,450,83,159,177,111,200,737,75,191,149,37,126,1524,671,86,327,68,91,108,945,106,751,732,149,518,29,386,112,179,15,157,142,401,146,69,136,55,161,62,315,65,412,116,23,129,127,215,106,14,568,50,236,106,129,85,153,42,365,142,21,200,146,138,107
"COG4181",14,380,17,41,12,123,11,54,15,38,9,81,62,4,59,41,30,20,46,12,2,13,18,4,182,121,15,7,55,103,4,102,10,5,4,7,79,26,26,57,6,28,68,11,4,9,5,7,702,472,4,26,186,65,64,692,71,536,17,2,8,36,66,1089,51,51,59,9,58,26,17,27,67,11,7,59,105,84,0,34,9,6,41,24,67,5,7,15,11,147,52,19,28,13,47,83,11,30,49,3
"COG4185",239,235,592,1227,1039,292,796,45,646,258,297,124,1078,456,810,1435,257,825,961,537,1116,269,1128,1389,539,167,778,751,326,966,332,181,226,403,2609,502,678,510,726,239,333,1124,457,741,1608,785,634,412,29,522,615,1174,288,296,104,26,381,240,148,1097,605,349,412,78,295,907,414,542,377,365,458,524,946,337,441,499,325,684,244,572,566,435,713,630,529,412,470,1463,647,221,658,1035,690,756,610,223,551,863,718,319
"COG4186",347,181,684,156,166,162,159,51,303,181,462,441,110,289,720,220,140,241,222,500,335,313,275,29,356,598,128,472,142,225,457,631,143,365,73,227,362,322,402,225,118,240,111,273,231,255,422,349,501,51,668,294,927,509,75,54,123,423,432,81,405,179,117,1179,102,320,242,268,359,269,1195,494,257,247,460,210,520,991,677,811,132,528,59,885,496,707,140,91,303,288,289,650,187,868,472,114,180,910,394,367
"COG4187",37,35,9,34,62,49,27,51,149,37,281,67,28,123,33,344,95,94,198,417,0,124,36,7,32,400,52,149,197,615,179,7,27,99,17,53,146,48,208,33,128,29,69,48,21,19,82,26,289,11,92,290,132,124,87,265,41,130,803,39,103,20,46,0,100,28,100,22,109,0,88,126,67,50,18,201,37,214,1143,79,15,81,104,146,288,19,45,18,44,193,32,86,60,32,42,95,193,220,22,43
"COG4188",0,5,14,7,18,1,3,0,11,25,26,18,9,12,50,11,13,31,4,16,1,6,3,1,0,15,12,17,0,1,0,0,2,17,0,0,38,13,6,8,30,16,3,4,5,5,12,21,1,1,15,24,23,31,41,0,370,6,2,2,11,20,7,0,12,4,20,12,2,0,6,38,46,8,5,0,37,32,0,7,5,29,8,26,30,3,0,0,18,6,6,8,0,3,13,13,1,22,4,5
"COG4189",403,307,82,94,122,355,213,22,231,146,130,227,20,93,63,32,78,119,74,372,45,46,252,31,79,76,377,48,152,101,148,23,461,92,92,483,258,80,58,78,195,177,258,126,53,138,175,64,1542,124,72,70,76,426,369,432,58,63,33,244,144,131,224,111,108,67,61,147,1010,56,151,81,131,152,89,197,177,140,272,180,119,212,82,93,48,141,98,372,57,129,310,45,175,178,165,141,188,49,69,68
"COG4191",70,63,80,77,9,14,233,5,46,352,190,156,13,74,113,36,247,84,29,64,25,40,52,249,66,96,65,102,164,1,370,5,113,30,4,1,48,195,225,196,38,67,7,124,20,51,53,120,0,19,295,150,189,1026,249,84,1004,33,8,40,102,347,368,10,373,438,87,135,27,494,415,587,302,156,211,0,376,668,1,125,243,122,147,630,101,150,219,34,225,25,159,419,202,73,247,429,237,578,44,133
"COG4192",1,28,0,0,0,3,0,4,0,0,0,6,0,0,0,7,0,0,3,0,1,30,5,0,2,81,1,0,8,0,1,0,1,0,1,0,2,0,0,1,1,0,175,0,0,7,0,0,0,0,0,11,5,4,1,0,289,0,17,0,0,1,0,3,0,0,86,0,5,3,0,3,0,1,1,0,0,9,0,0,14,2,3,0,1,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0
"COG4193",682,435,38,351,1810,439,497,22,303,292,762,262,13,588,901,191,501,220,1077,694,199,128,732,69,435,165,194,3439,51,74,126,174,1259,1239,193,575,135,123,156,176,1976,392,771,449,55,182,695,385,113,288,220,117,94,479,483,35,107,251,322,477,1141,1113,214,33,225,301,1795,172,598,300,792,271,7,494,580,9,1733,207,480,644,167,55,51,68,135,325,366,362,233,343,724,35,596,966,30,6,32,79,42,528
"COG4194",13,19,2,0,4,6,1,0,0,1,3,0,0,1,5,1,5,0,0,6,17,1,0,1,4,26,0,6,2,2,1,64,2,2,6,13,3,0,1,2,4,3,150,0,0,5,1,0,0,15,0,1,52,2,5,1,2,107,1,0,1,0,15,32,1,3,1,1,4,0,1,2,0,2,0,1,1,5,115,1,9,0,0,3,0,0,1,3,0,78,2,0,0,0,0,0,1,0,1,0
"COG4197",1,13,0,0,0,17,0,10,9,0,0,0,17,0,0,3,0,2,0,0,0,0,6,7,0,0,0,24,13,0,0,5,1,39,0,0,0,5,0,30,4,0,0,0,0,2,1,0,0,0,4,12,1,0,0,0,0,1,0,0,9,1,1,0,2,0,0,0,0,0,11,0,0,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,15,0,16,0,0,0
"COG4198",1633,927,1915,2013,2395,1562,1532,2625,1694,2081,1862,1439,1910,1824,1996,1800,2055,1920,2106,1886,1936,2081,2380,2246,1113,2186,1806,1330,1954,1127,1868,473,1468,1999,2299,1242,1925,1567,2333,1922,2038,1979,1118,2064,2326,2237,2143,2110,384,1331,1911,1913,1833,1994,1339,377,1410,1071,1678,1549,2013,1525,1880,339,1253,1672,1571,2184,1759,1915,1955,1876,1610,1821,1637,1290,1393,2075,862,1718,2089,2193,1952,2043,1029,1609,1910,2206,2349,2065,2083,1556,1991,1929,1639,1456,1566,2070,1582,2037
"COG4199",2,0,102,1,0,0,0,11,1,0,0,11,5,8,1,1,115,14,7,1,0,2,14,5,92,5,1,1,1,162,31,52,3,1,11,18,0,18,1,1,0,0,23,0,0,2,0,1,2,12,7,0,11,4,30,4,1,9,35,19,9,3,6,18,3,46,21,26,2,9,2,6,616,6,81,50,7,35,213,2,0,62,266,225,2,7,7,22,86,2,19,1,0,4,15,721,9,2,28,4
"COG4200",191,121,21,13,105,104,224,12,290,164,78,163,12,75,119,98,67,85,56,98,25,56,190,35,226,95,87,67,27,14,65,54,54,110,103,316,50,32,39,53,146,72,80,67,36,97,84,107,93,7,68,31,87,133,127,0,51,9,37,99,81,348,119,84,550,97,98,75,158,129,172,49,23,86,80,2,44,87,29,107,98,46,33,17,151,29,160,52,50,83,86,41,97,143,135,5,8,9,23,59
"COG4206",1751,1195,4281,3771,2376,1733,2906,4627,3188,4440,2775,2750,4197,3630,2896,4595,3713,3555,2970,2127,3938,4143,1841,4777,2721,2007,3456,2167,4513,1834,3907,1279,2500,2411,3797,1150,3060,3586,3158,4748,1823,3589,873,3467,4670,3959,1500,3344,1701,2971,9624,11496,11318,8306,6669,1658,10062,4945,7399,8901,8448,5792,10043,1047,6148,8717,4385,8753,3372,14114,5887,13782,10547,7906,9589,11779,4605,8918,1576,8612,8908,13640,13906,13739,3167,7800,9857,11199,10697,10332,6215,12418,8695,8380,11417,9859,8480,12213,9828,11674
"COG4208",442,658,14,142,183,676,214,100,143,95,172,318,55,206,161,107,235,67,280,244,73,86,184,25,227,174,145,99,91,360,214,102,338,138,229,712,178,109,128,56,719,195,622,137,67,124,417,150,228,260,266,153,127,445,436,296,299,440,262,227,341,136,447,187,171,275,171,258,811,107,239,120,69,513,124,30,319,206,586,289,195,83,45,62,199,420,355,159,141,453,323,67,177,547,143,128,196,149,114,129
"COG4209",3793,2339,2314,1984,1784,2999,3080,184,3193,1773,1082,1701,296,1538,1457,879,1933,707,2050,3474,958,942,3637,423,2570,964,1032,1593,319,1375,1868,4391,2875,5690,1369,2950,1246,1233,1193,921,2654,1927,2459,1858,410,1532,4912,1581,979,933,1491,723,2169,2614,1960,1338,949,1165,876,1990,1976,4395,1772,761,2483,2118,3366,1840,4703,895,5373,1766,286,1910,1811,281,5665,1307,4156,1757,2272,4470,317,369,2643,2043,2213,1562,1195,1980,4436,1246,1940,2961,1239,480,1944,419,569,1544
"COG4211",1046,1106,265,476,1383,959,754,122,908,556,558,680,218,591,743,322,438,426,954,1181,255,354,930,134,922,443,242,391,385,424,509,673,872,901,305,1355,443,842,387,289,1366,531,1109,579,168,330,1348,742,347,570,135,109,177,245,256,393,183,215,187,259,365,531,160,73,408,165,293,138,325,98,363,215,116,245,230,201,275,237,276,269,297,118,83,85,581,179,187,212,129,206,267,207,223,348,211,186,263,35,118,156
"COG4213",112,1163,118,272,218,338,258,206,228,155,174,359,85,182,244,905,293,306,429,485,402,208,129,88,223,344,95,175,287,245,271,235,130,531,58,1042,260,147,166,213,208,134,636,112,50,145,475,191,1013,482,99,444,220,196,311,1476,498,826,1919,220,316,1032,324,1504,456,181,361,242,444,191,585,281,315,246,110,707,195,547,135,100,207,167,309,266,110,178,200,264,131,233,329,227,218,188,343,475,278,87,192,216
"COG4214",78,1039,80,174,116,295,109,151,63,55,65,276,84,61,87,368,150,159,217,397,363,168,92,79,297,297,41,42,264,218,114,210,61,133,27,392,114,86,90,118,84,95,549,66,28,60,191,66,783,626,42,203,171,100,202,1577,386,954,673,112,85,443,218,1359,195,137,235,102,226,74,372,78,212,99,41,371,197,263,87,37,90,76,173,138,92,72,94,94,35,185,159,130,77,161,189,278,120,53,202,86
"COG4215",20,196,10,10,1,60,2,20,3,2,4,65,28,3,0,39,10,5,31,2,4,18,3,19,72,36,3,2,24,3,4,66,0,1,6,3,28,9,5,37,3,4,159,1,4,8,1,2,0,137,5,57,38,9,68,1023,416,675,43,10,0,4,97,146,22,3,160,0,12,39,0,17,67,15,8,112,142,158,0,2,26,5,85,34,12,8,8,2,3,0,23,34,6,1,91,201,25,22,98,4
"COG4219",1618,1826,623,1268,1384,2420,2183,361,2085,901,1212,1724,148,1311,2656,655,1173,921,2334,2552,449,878,1943,371,1049,769,777,1277,391,263,1490,771,1975,3130,710,2795,645,533,938,699,2078,1061,1389,1865,273,1006,2085,748,1101,525,1033,1230,785,2484,2915,1323,603,1158,975,1128,2094,4559,1092,1018,1345,1358,3661,1696,2776,931,3788,1151,404,1571,1025,591,2478,1884,2097,2024,2327,1174,315,396,4782,992,1685,968,940,964,2112,334,1860,2233,683,346,907,416,318,1333
"COG4220",9,226,3,11,6,97,28,37,6,52,2,48,27,20,21,7,13,22,16,1,0,11,0,70,1,0,2,4,203,7,1,45,3,0,0,2,69,11,13,100,54,24,6,18,4,4,0,0,3,243,3,26,4,48,20,757,1,1523,1,0,0,7,43,83,16,0,0,0,3,12,0,2,22,5,1,64,112,205,0,10,6,1,18,6,11,0,6,23,3,0,2,1,4,11,20,7,12,4,45,8
"COG4221",812,661,1310,1125,855,612,815,1826,887,928,692,1127,981,1046,948,1172,1016,1279,1146,791,1745,1120,1035,1413,933,540,1462,772,1106,491,688,592,580,737,1114,270,1100,1211,1148,1092,639,862,1171,733,1246,1373,390,1014,410,1080,1035,952,1128,912,1101,649,1169,1131,1479,741,912,495,874,725,506,885,589,1001,297,947,452,1087,1371,683,747,1124,459,986,226,1078,906,1071,1139,1350,616,875,883,937,1113,801,894,1349,1018,613,1106,1403,769,1382,1312,848
"COG4222",8,169,83,440,477,88,10,1666,3,14,161,0,700,80,20,523,9,259,364,14,935,55,16,756,4,2,6,19,20,727,2,21,300,558,1134,156,232,29,40,12,0,504,103,20,898,574,23,314,0,921,2,180,11,11,18,63,4,14,373,642,437,1,51,12,57,16,71,674,310,46,22,10,61,4,4,0,8,26,70,3,12,199,3,12,18,3,3,1157,91,607,20,43,51,231,33,155,23,2,30,715
"COG4224",310,304,45,204,312,400,318,35,365,161,159,208,29,216,188,98,170,125,238,355,146,100,270,54,232,116,123,175,61,341,217,493,255,316,103,385,133,237,129,77,396,166,398,150,59,109,390,137,188,90,201,215,154,247,197,130,150,85,192,193,228,281,274,215,344,188,290,285,392,93,377,203,52,235,332,149,196,229,255,214,304,123,58,65,182,320,230,194,138,243,333,142,209,349,107,86,332,43,111,195
"COG4225",5667,2443,9698,4811,2316,4834,7484,13154,8092,7856,3793,6529,3876,7580,5503,7142,7603,5839,3016,4613,3198,5284,2660,2821,8402,4861,11559,4457,7254,693,9161,1282,4530,3367,1214,2036,6218,7688,9514,10940,4316,4465,3432,6936,4194,5520,4562,6144,770,313,6794,4766,6743,5638,4987,985,6683,1797,1787,3100,3688,3658,4633,1326,5011,6690,1890,6302,3798,9625,4487,5575,9386,7628,10431,9413,2862,4093,1904,5315,6268,5514,13609,9163,2441,7390,6295,2460,7169,4535,4123,9504,6302,4947,8617,7520,8509,14298,11373,5933
"COG4226",56,148,76,237,232,90,224,39,165,54,52,44,88,186,53,356,79,93,73,119,42,69,81,498,46,64,21,105,106,425,169,98,161,410,621,168,36,68,29,188,231,260,319,172,376,31,157,49,69,25,56,176,69,88,273,2,126,141,71,560,114,197,47,197,383,54,369,60,18,57,214,68,19,185,320,82,133,255,0,99,54,60,184,45,60,26,22,142,52,49,121,152,68,271,304,279,15,25,114,316
"COG4227",1181,452,4937,1615,262,1236,707,395,1624,1555,1348,2515,508,552,1061,5938,180,1040,432,923,1033,2516,700,4009,523,695,442,2138,860,365,324,545,860,1025,24,241,1099,2404,738,1647,338,1085,556,1307,3673,9099,988,1671,599,15080,1928,2438,615,122,210,71,1585,988,10239,126,2463,1108,1544,81,1935,1520,579,265,394,1382,689,1912,1730,1440,1195,856,830,1137,671,1048,2682,2229,1764,786,1459,1024,2490,637,1104,594,796,1210,1632,3407,632,517,2343,2651,99,1669
"COG4228",7,200,0,15,1,10,0,58,0,40,7,10,19,21,3,325,7,4,4,3,0,47,5,0,3,18,4,39,45,50,0,10,5,2,7,13,5,39,75,7,1,2,1,1,1,3,1,3,0,0,4,0,9,6,4,2,3,0,0,1,1,4,1,0,0,5,5,0,1,8,9,0,0,43,0,0,0,0,0,26,0,2,0,6,8,1,1,0,9,4,2,0,2,4,2,0,0,0,21,0
"COG4229",1,11,0,0,0,7,0,8,0,0,0,5,1,0,0,25,0,0,2,1,0,0,1,0,1,25,1,0,2,0,6,0,0,0,0,1,2,0,0,0,0,0,171,0,5,10,0,0,0,0,3,7,3,2,0,0,199,0,12,0,0,0,0,3,1,0,52,0,2,2,0,5,0,3,0,0,0,10,0,0,6,0,0,0,2,0,0,1,0,0,2,0,0,0,2,81,0,0,6,0
"COG4230",180,684,12,46,2,182,3,84,9,16,4,98,57,2,1,136,39,10,89,3,26,36,101,33,163,197,29,4,104,18,20,128,3,6,80,31,81,38,11,70,5,13,979,1,12,11,0,5,8,686,5,52,22,19,63,1759,735,1179,43,46,0,5,71,122,24,1,218,7,15,43,0,27,62,23,11,72,128,93,3,6,86,6,62,22,16,14,10,3,4,0,83,41,21,3,45,238,67,27,73,1
"COG4231",1542,909,2273,1661,2619,1343,1645,465,1833,2388,2000,1178,1162,2155,3008,1412,2485,1579,1484,1608,822,2077,1046,231,2205,2512,2149,1783,2355,1226,2199,415,2165,1785,195,1268,2092,3153,2160,2068,2763,1703,1077,2823,1031,1158,2597,2322,192,117,1887,2220,2557,1759,1964,737,1650,936,1439,442,1906,2073,2101,367,1396,2009,1852,2079,1331,2259,2371,2855,3237,2848,2325,1881,2205,2272,2070,2567,1806,1993,2265,2676,2956,2133,2541,588,2331,2220,1646,2472,2086,2028,2071,1815,1872,2280,2255,1213
"COG4232",1529,1309,2191,2284,1991,1244,1122,4847,1259,1707,1490,1811,2114,2168,1238,2109,1050,2900,2114,1476,2508,2476,2595,3236,1046,1094,1390,1146,1950,1117,2316,511,1267,1490,2220,561,2090,1545,1403,1816,1115,1572,1101,2063,2798,2877,1594,1483,37,1814,1835,1584,2282,1166,1789,1359,2378,2385,2635,1730,1146,1031,1571,339,965,1239,973,2171,282,1890,802,1646,1724,1604,1637,1729,1082,1266,80,1871,1564,2800,2724,1869,644,891,1450,2112,2746,1732,2003,1751,1927,1262,1645,1720,1175,1727,1719,2202
"COG4233",98,56,0,57,30,81,124,65,82,44,83,20,129,19,1,88,0,267,39,25,0,75,44,2,2,94,70,37,38,31,538,1,25,83,12,48,104,20,28,8,17,16,245,32,55,0,21,62,0,0,54,75,59,128,0,0,412,1,62,7,27,6,110,5,52,20,93,27,5,34,52,55,1,118,4,11,0,25,0,131,14,14,32,88,23,39,0,5,62,17,135,51,11,29,86,1,80,110,122,21
"COG4235",432,912,39,129,56,318,255,153,114,141,122,303,191,27,0,111,88,448,152,5,40,156,63,48,305,67,110,67,130,91,84,219,55,101,51,60,191,82,74,130,20,24,467,65,109,28,5,132,17,710,92,102,120,145,99,1486,262,863,51,35,32,9,184,184,124,92,72,61,15,77,88,69,80,188,12,161,172,239,3,172,25,20,170,151,21,112,9,12,55,25,66,104,12,33,286,28,213,185,326,32
"COG4237",75,180,31,82,4,59,24,73,22,41,73,74,42,72,110,67,49,24,27,42,11,121,50,17,65,26,22,78,3,14,51,37,22,96,12,14,92,44,53,62,15,41,148,49,40,37,29,108,8,147,31,164,39,16,25,275,61,265,2,20,118,58,92,39,95,19,69,74,15,95,36,116,34,83,36,119,40,181,2,99,55,70,80,50,119,32,63,12,52,7,43,55,42,54,56,10,54,9,46,44
"COG4238",10,213,10,10,1,55,3,26,2,3,6,55,34,3,2,9,7,2,23,1,0,4,1,27,66,5,4,0,28,3,2,74,2,0,3,1,15,6,4,42,0,2,20,0,0,3,0,1,0,227,1,15,8,1,17,389,26,222,3,0,0,1,20,35,5,1,19,0,1,8,0,2,15,3,0,43,35,39,0,1,4,1,24,11,4,1,1,0,0,0,4,9,1,0,21,13,5,9,27,2
"COG4239",10,361,11,13,29,95,1,59,5,24,4,74,60,1,46,43,13,1,44,9,2,39,14,22,139,76,12,1,43,5,94,84,0,49,0,6,36,19,12,37,2,221,132,53,5,12,33,1,3,258,2,37,20,6,35,604,222,828,40,3,0,3,41,47,6,1,82,0,5,23,0,9,32,9,4,35,68,48,0,19,24,5,20,17,49,2,10,2,16,7,49,21,3,0,37,115,9,12,34,20
"COG4241",2,26,61,37,89,23,36,80,25,72,176,25,44,52,64,18,57,61,48,9,205,96,50,41,12,271,109,100,85,455,67,1,65,81,54,25,146,40,114,47,81,39,73,32,98,37,27,96,347,98,50,197,125,46,9,1,86,16,98,130,280,29,64,0,106,57,109,73,171,112,57,96,13,41,35,129,38,308,522,53,75,64,95,73,141,100,42,75,40,199,33,73,30,150,50,2,112,1,48,56
