"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG4735",51,67,0,18,15,20,5,60,15,6,15,6,11,2,8,35,0,134,8,43,63,16,31,10,145,24,34,32,42,131,28,14,35,11,59,0,19,10,14,48,0,5,20,14,56,91,7,84,0,220,59,4,152,56,145,30,15,0,107,349,27,200,67,3,341,1,15,30,269,4,56,16,22,134,69,26,108,12,15,202,27,362,292,163,48,45,17,32,131,42,25,131,188,92,61,36,40,16,3,15
"COG4737",6,0,6,9,2,112,0,0,49,1,25,0,1,8,5,5,1,8,40,44,32,0,1,32,9,123,2,9,4,45,22,48,0,39,9,0,0,0,2,0,0,2,0,4,5,15,1,0,0,23,116,3,1,0,1,75,14,0,31,11,1,0,1,1,13,0,17,28,4,3,80,8,7,0,0,3,0,0,3,4,1,1,1,7,32,17,12,24,12,19,1,0,21,16,7,1,1,6,0,5
"COG4739",361,579,321,418,258,90,543,559,48,676,909,32,1033,59,867,844,28,368,61,667,964,486,710,838,68,180,883,256,247,92,331,828,735,635,499,467,669,49,222,490,167,439,219,368,717,341,83,631,496,2,500,178,456,579,699,174,1026,446,884,820,395,350,328,60,782,22,853,421,758,3,605,574,46,345,694,673,770,470,171,463,644,396,13,798,238,513,531,53,502,1076,662,189,476,308,413,363,691,441,603,482
"COG4744",452,419,232,512,144,41,156,438,53,334,395,337,586,94,297,515,9,372,95,140,522,413,429,284,303,75,390,52,141,58,382,319,310,295,519,340,244,473,262,251,30,227,127,189,306,238,560,299,293,3,304,223,399,254,320,27,491,73,340,750,68,243,181,390,604,425,500,352,402,4,325,564,51,95,351,261,372,200,107,249,139,178,520,562,156,117,176,447,167,623,233,289,427,244,218,36,339,210,160,163
"COG4747",526,724,627,522,515,274,970,947,795,927,791,264,1452,601,1229,1123,116,552,282,1069,1319,849,934,1019,241,492,1005,329,625,449,417,983,1001,799,666,785,1026,200,595,720,751,750,540,831,1360,685,134,777,913,238,561,436,519,588,808,360,821,921,767,802,606,957,515,214,1054,183,1033,795,465,395,752,848,332,653,863,727,1023,728,779,753,1066,722,60,959,722,844,662,83,876,1279,822,524,696,438,913,555,1132,618,1009,657
"COG4748",11,239,46,51,104,46,178,36,0,24,49,4,151,41,59,116,8,1057,159,24,11,311,286,73,74,171,735,39,109,67,41,91,35,458,9,55,180,50,71,23,974,75,60,75,645,71,6,351,203,12,787,314,39,119,580,1617,33,87,15,141,214,33,11,53,2,311,477,206,86,115,11,527,14,199,296,589,503,6,66,460,49,713,26,23,73,56,190,19,761,280,746,221,322,192,39,155,6,263,42,32
"COG4750",633,751,1565,252,802,260,988,576,535,730,900,1123,588,1527,658,802,2805,849,6154,457,508,760,739,1087,417,1486,771,1857,431,814,845,1039,552,1483,884,867,1005,432,2496,980,1843,1791,1994,721,943,855,2436,1298,1597,619,701,1565,202,404,711,150,297,438,763,1548,1216,1111,615,901,1427,1554,1173,623,1099,1475,591,1775,2449,1254,1073,1292,936,1058,1003,624,642,539,279,347,665,214,1556,374,553,456,1027,1554,323,1233,624,904,2219,537,1445,1573
"COG4752",69,37,42,79,26,25,15,57,20,26,62,222,39,18,22,76,23,61,85,83,40,8,50,76,70,107,51,15,33,11,61,61,214,148,120,40,30,41,18,83,378,18,55,26,36,6,19,61,23,0,193,18,35,102,29,40,83,8,26,77,11,22,65,69,48,38,40,42,20,101,44,33,5,18,24,27,36,10,90,106,87,89,26,108,85,45,69,13,36,75,41,53,123,36,16,98,20,52,0,30
"COG4753",14913,18593,12730,9092,12311,9777,18271,12393,31667,30840,24249,5440,19742,15560,16417,14535,7963,13864,8799,10369,22180,7292,15879,22619,6640,11312,15747,13611,13635,12072,6863,22262,12661,16390,23027,15622,19865,6879,16857,12922,11430,16911,15718,15464,18500,12339,5126,15863,22324,12838,28297,19529,8948,16147,17665,8785,17504,10240,14446,19196,16561,20060,14655,6473,22678,11419,16897,14785,16215,16986,24390,17199,16286,16418,17447,19091,30332,15223,11227,14139,18257,13470,5615,16630,12362,11568,15873,6094,12496,19720,18877,16760,10080,13189,23016,10649,24606,16059,23175,16545
"COG4757",2,1,0,0,2,4,0,0,2,0,2,0,0,0,0,1,0,0,0,177,0,1,0,0,6,134,0,5,0,16,6,0,0,1,135,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,6,0,1,0,4,0,0,0,0,0,0,0
"COG4758",3,3,3,0,1,27,0,1,20,0,3,2,0,24,1,3,18,1,3,0,2,0,3,0,1,39,0,0,1,1,1,1,1,0,0,0,9,2,0,1,24,4,20,1,3,0,0,1,5,7,18,3,0,4,0,17,0,6,0,3,0,1,0,14,1,41,0,1,47,659,0,1,8,0,5,0,2,4,0,0,5,0,0,3,7,22,0,0,3,0,1,0,0,4,23,2,0,35,0,4
"COG4760",0,54,1,38,165,0,15,26,480,25,0,0,0,0,1,0,636,1,0,0,0,36,128,0,462,33,0,3,7,2,195,0,81,27,0,0,0,103,0,0,0,13,7,25,0,0,0,0,0,0,0,94,61,31,23,0,19,64,173,1,1,3,55,23,1,6,20,0,1,0,0,0,0,47,0,4,0,0,30,0,0,55,114,26,0,0,0,0,120,1,39,0,0,159,0,18,12,75,0,0
"COG4763",12,0,19,43,15,44,2,8,41,4,10,3,10,12,32,1,2,5,15,1,66,113,0,30,38,6,38,67,160,240,30,74,52,32,145,61,21,8,22,0,0,11,34,38,22,74,54,37,4,387,56,5,55,101,34,17,10,76,231,43,30,78,3,0,22,1,0,98,52,53,80,6,35,17,19,24,22,9,9,151,7,4,135,52,53,1,7,50,273,7,1,98,148,76,44,10,22,9,0,1
"COG4766",52,15,4,41,6,81,7,41,61,43,37,3,22,4,16,48,10,8,29,233,92,5,14,119,15,130,34,80,151,272,50,89,35,80,16,15,18,11,8,22,72,15,6,18,12,85,8,70,10,473,71,33,14,49,4,33,36,9,43,96,8,16,12,4,30,12,53,42,86,4,60,22,8,6,13,17,51,14,112,17,17,25,179,104,77,92,44,20,91,81,23,8,67,15,96,6,12,32,20,26
"COG4767",395,925,1062,68,1469,1257,979,954,2262,243,444,999,171,1325,530,471,432,753,1972,402,225,438,809,148,602,1683,419,1344,1277,928,251,315,487,377,241,622,584,555,1838,2881,2912,1317,1921,1028,763,594,361,864,622,757,348,1386,213,256,1078,148,243,1613,49,980,975,1503,1097,623,646,879,501,459,687,1644,214,890,2058,1223,1042,723,855,1464,715,726,427,643,456,373,1516,672,453,274,348,197,597,899,604,1288,709,847,699,421,1442,791
"COG4768",2,1,0,0,0,129,0,0,9,0,3,314,0,4,0,0,6,1,386,0,1,0,1,0,0,19,1,0,1,0,0,0,0,0,0,0,5,5,0,0,47,2,27,1,1,0,1,5,0,5,4,1,1,0,0,3,0,0,0,2,1,1,0,4,0,15,0,0,13,506,1,0,189,0,0,0,0,4,0,0,2,0,7,5,2,0,1,0,2,2,0,0,0,1,5,0,0,22,1,2
"COG4769",234,433,536,153,528,257,631,601,407,168,270,724,359,858,503,505,875,418,649,335,207,413,590,160,333,850,404,741,598,537,213,241,493,421,207,630,839,385,960,346,671,710,839,690,498,596,205,533,429,305,355,916,212,356,589,135,255,764,237,483,775,806,758,385,208,527,335,245,378,390,141,576,834,823,531,676,277,672,878,375,382,719,305,288,779,899,680,144,327,206,558,667,477,780,355,572,515,316,508,556
"COG4770",175,52,0,0,9,4128,58,43,144,0,34,352,22,9,27,8,1666,5,4,52,1,19,86,0,21,8,78,256,64,4,14,0,11,96,3,54,108,121,0,1,1381,88,81,55,12,2,98,84,32,0,16,64,13,138,1,82,76,13,0,27,203,31,48,87,1,67,4,9,30,137,4,48,920,68,10,0,12,146,174,6,0,8,540,7,3,36,1,0,17,4,145,70,3,1,175,410,502,4,8,80
"COG4771",7663,8539,6826,5693,6228,1632,4120,6992,755,12595,13526,2142,12271,1230,7749,9353,4716,6032,2238,7711,13160,4749,9360,10630,2926,3956,10414,2726,4014,3088,5285,9870,7247,10023,11529,5416,3342,3373,2512,5194,1168,6679,2964,5647,7245,5047,4210,7494,8930,1255,8242,2635,6014,6667,5722,9505,11143,2920,10657,8465,3577,4253,4841,3354,9479,3892,11994,6734,7221,1320,9921,5657,825,2598,5973,6320,8242,4451,1641,6602,7731,5751,3589,8615,3089,5664,4784,4122,6207,12091,7682,3420,6860,4696,6105,3630,7752,8973,6928,7008
"COG4772",127,41,5,15,17,56,30,2,76,371,220,8,86,2,28,5,18,11,21,847,278,21,72,428,1,552,101,23,9,509,5,185,1,351,627,15,14,0,18,0,0,284,40,20,6,0,0,232,68,2,69,11,14,92,63,20,8,1,1,609,0,35,1,17,457,3,236,70,376,2,217,47,2,2,25,8,119,6,24,29,81,6,1,124,213,168,62,19,158,190,9,0,42,14,56,2,67,61,9,43
"COG4773",11,0,0,81,3,137,5,0,110,24,52,11,30,28,8,20,7,29,28,2,120,11,2,67,4,1,9,199,233,719,32,104,3,70,259,3,2,1,32,0,0,21,13,4,4,259,9,103,10,1241,76,6,4,45,11,74,41,3,66,79,1,0,3,3,37,1,37,93,200,4,72,23,49,1,7,0,33,19,7,15,12,4,571,57,8,1,23,54,74,34,6,0,54,20,125,0,10,13,0,10
"COG4774",23,12,0,108,4,207,5,4,173,44,47,18,46,4,3,18,7,4,34,487,108,9,3,109,43,299,8,264,163,1029,106,118,3,93,24,9,6,1,26,5,0,39,30,12,4,434,7,128,9,1624,143,16,14,32,6,132,30,2,98,100,1,1,6,5,67,0,49,48,241,10,109,22,17,3,13,10,36,28,15,5,26,17,680,75,152,122,37,69,91,33,16,0,77,4,205,2,13,13,1,10
"COG4775",5118,2786,3683,6205,2938,589,2442,2202,427,3136,3706,2340,3547,1635,2893,3052,1798,4377,1044,4235,3952,3946,3193,3413,5447,2247,3529,2338,1473,2517,5276,2805,3220,3500,3711,2505,2059,5213,1989,1695,997,1545,1191,2532,3271,2641,6242,2471,2775,2362,3050,977,5790,4361,2544,7175,4088,2200,4208,2320,2286,1532,1663,4851,2637,4010,3256,3892,4242,534,3220,2231,406,1891,2574,2357,2510,2344,1090,3821,2705,2525,5121,3404,1855,2466,1549,7565,4148,3802,2976,2901,3175,2529,2465,3249,2746,3742,1757,2404
"COG4776",12,7,6,26,22,23,13,0,22,0,16,8,7,22,0,17,0,3,30,360,22,3,7,12,1222,508,2,53,46,114,463,24,1,18,162,3,9,5,1,1,2,6,31,42,1,151,31,18,4,187,19,8,5,13,5,31,7,2,16,17,3,1,2,23,23,53,18,12,48,178,11,6,49,1,4,2,3,162,1,0,57,1,63,31,97,105,7,5,46,11,14,1,21,1,16,0,3,2,0,9
"COG4778",6,62,53,59,27,72,2,65,84,29,95,15,66,0,44,100,9,46,13,211,49,8,23,56,14,180,55,119,122,333,72,88,82,154,67,16,34,14,9,13,2,27,17,32,60,170,3,135,29,486,138,23,18,93,33,103,70,3,59,36,20,30,80,12,17,17,41,33,96,86,111,45,43,20,82,3,43,1,38,46,37,45,173,228,77,248,123,2,81,65,29,86,181,49,46,8,51,36,6,70
"COG4779",3,1,0,62,1,80,3,2,65,11,17,4,15,1,0,11,3,0,12,193,62,7,1,38,8,119,10,99,74,404,63,41,2,40,94,1,4,0,10,0,0,16,11,6,2,219,1,64,4,752,51,6,5,27,3,56,19,0,42,43,0,0,2,1,15,0,13,27,85,44,33,16,41,0,4,0,12,3,14,0,14,5,245,27,49,50,16,4,89,20,13,0,26,2,74,2,3,5,1,6
"COG4781",0,1,0,0,0,416,0,2,4,0,0,1008,0,1,0,0,2,1,0,0,6,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,6,2,2,7,90,12,22,0,0,1,0,4,5,1,50,1,0,1,0,38,1,0,0,1,0,0,0,1,1,1,0,0,33,982,3,0,867,1,6,4,0,4,1,86,9,115,2,4,11,1,0,0,0,1,1,0,0,4,26,6,0,31,0,8
"COG4783",30,314,121,256,82,190,128,75,158,151,166,501,151,79,66,197,1673,91,758,454,333,124,411,120,990,385,152,278,221,788,388,234,185,428,207,145,32,282,75,188,813,44,180,126,124,330,89,305,44,1241,277,314,249,306,94,253,171,152,614,201,52,89,123,201,264,69,155,149,253,293,207,123,109,16,50,10,92,179,204,139,232,365,776,233,230,310,221,45,490,224,251,217,372,336,165,337,167,511,1,189
"COG4784",185,557,83,127,34,33,54,240,0,185,221,19,288,50,229,133,13,92,41,53,341,415,146,484,64,142,215,780,61,200,132,299,149,381,689,309,90,4,369,170,0,383,56,45,121,204,103,276,704,1,107,20,1019,436,172,8,220,345,419,1223,202,184,175,10,454,2,229,214,1828,1,516,115,87,348,203,441,299,448,55,481,41,74,3,325,47,169,61,38,494,165,126,268,128,163,255,668,106,263,102,250
"COG4785",4,3,0,9,6,11,0,0,7,2,2,1,3,5,0,11,1,1,6,115,11,3,3,5,204,139,0,23,11,50,73,6,1,2,59,1,6,0,1,1,0,0,17,3,2,36,9,2,1,70,18,5,7,6,3,40,5,4,14,22,1,0,2,21,14,40,19,13,51,92,17,3,71,2,2,3,9,82,2,0,44,2,89,30,125,72,5,19,89,6,10,3,28,1,15,0,1,0,0,16
"COG4786",494,905,1115,81,896,102,1546,532,135,105,480,426,173,976,626,333,154,632,2719,216,197,398,928,160,913,1565,322,1808,449,1122,569,343,553,625,364,838,1054,394,1465,344,275,1324,730,1735,548,1005,418,806,744,1166,180,660,86,47,414,42,81,220,29,289,449,451,583,207,165,345,207,167,191,32,56,201,215,211,252,291,508,522,45,217,111,79,137,115,181,99,64,39,57,97,281,295,141,295,147,207,265,226,244,273
"COG4787",5,0,0,42,0,42,2,1,38,5,6,5,20,3,1,1,3,3,13,2,33,14,0,60,387,4,6,61,46,327,189,37,3,56,85,3,3,0,17,0,0,9,7,0,2,120,2,41,6,553,36,7,1,7,3,24,10,0,40,34,0,0,0,1,30,0,14,11,55,22,36,5,16,0,2,5,7,6,8,2,11,2,233,44,4,0,26,7,14,23,3,0,26,0,39,0,2,6,0,5
"COG4789",5,1,10,31,4,265,4,15,83,45,43,3,6,0,18,50,7,22,98,25,0,7,25,117,8,29,51,37,11,32,77,202,75,150,26,18,38,3,9,26,0,8,0,17,14,43,2,18,15,2078,279,4,42,9,12,99,54,6,60,71,4,6,20,2,29,13,59,30,28,2,218,16,3,32,8,8,15,8,53,56,4,47,6,38,12,31,64,41,28,62,34,14,70,4,13,7,4,276,0,20
"COG4790",8,2,8,29,5,92,0,11,74,37,13,3,27,1,2,36,7,11,29,14,0,4,9,49,3,13,15,64,12,219,19,113,24,65,15,5,17,1,32,6,0,4,2,12,5,10,4,21,9,800,129,3,14,3,6,42,17,3,45,54,5,6,7,4,38,4,30,22,11,4,81,7,2,13,4,1,12,11,12,15,10,19,2,40,12,6,16,34,1,40,11,11,30,1,65,3,4,108,0,8
"COG4791",9,1,1,27,0,106,3,3,58,47,10,1,18,2,9,18,8,6,42,4,0,10,17,47,7,10,14,89,2,200,19,97,22,48,16,7,10,1,26,6,0,5,9,7,11,8,1,29,8,807,121,1,17,5,2,50,14,4,37,38,2,7,3,1,55,1,32,20,10,2,95,5,2,12,6,3,12,5,16,26,7,19,2,34,12,5,18,30,9,23,13,4,13,5,40,3,5,108,0,8
"COG4792",7,0,13,9,3,0,1,10,0,14,0,0,7,2,14,28,6,6,0,11,0,8,17,55,2,0,21,2,4,3,21,34,44,41,14,8,25,1,3,16,0,0,0,7,17,12,0,7,8,0,0,1,3,2,3,0,2,1,6,12,1,5,5,2,0,0,6,6,5,0,7,2,0,6,0,0,1,0,9,7,0,9,0,2,2,4,4,0,7,6,9,0,9,3,1,3,3,49,0,1
"COG4794",5,0,1,15,0,28,2,1,29,16,10,2,5,1,2,2,1,3,14,3,0,3,4,14,1,3,2,34,1,75,14,30,14,29,3,1,3,1,7,4,0,3,0,4,6,3,3,8,4,314,37,1,9,1,0,18,2,0,19,19,2,1,0,1,16,0,10,8,7,0,41,1,4,4,0,2,8,3,4,6,3,7,0,13,3,6,5,16,3,12,4,0,9,1,19,1,1,46,0,4
"COG4795",21,5,4,50,13,96,10,2,141,24,29,11,40,6,0,11,7,5,43,200,127,6,1,60,14,284,13,178,181,796,67,73,9,55,159,8,9,1,17,1,2,26,32,15,6,300,16,126,6,1113,93,15,8,33,12,75,31,3,72,82,0,0,1,11,50,30,34,47,225,62,56,15,79,4,10,3,44,70,16,1,34,7,567,61,74,69,8,52,123,25,11,3,59,1,112,0,5,7,0,11
"COG4796",37,212,97,180,110,210,38,232,171,112,128,467,93,49,41,480,1002,73,313,409,254,136,212,104,156,532,88,254,221,870,117,195,191,315,151,99,32,255,95,164,669,33,192,88,74,304,96,216,48,1426,263,191,190,267,74,234,127,137,362,213,70,57,152,167,184,133,116,147,241,361,159,118,103,45,46,80,87,182,238,96,232,322,785,260,255,280,152,77,654,191,128,118,340,251,170,175,51,289,1,198
"COG4797",0,0,3,0,4,26,0,0,1,0,0,2,0,0,1,0,6,1,301,1,18,0,1,0,0,9,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,99,3,0,0,0,0,0,0,24,0,0,0,0,6,15,1,0,34,3,0,2,5,13,10,0,0,4,178,0,0,7,0,0,1,0,17,0,0,3,0,11,18,1,1,0,1,3,0,0,0,0,0,2,0,0,69,0,5
"COG4799",3083,4677,4002,5976,3399,2358,4120,4793,2381,4858,5883,3425,5769,2735,5771,5710,3218,4221,1840,4004,5250,4913,5307,5769,2193,1969,4890,3888,2965,2195,4233,6231,5908,5892,4332,4851,2970,3231,3833,3378,3257,4990,3314,4184,4249,3545,3434,4716,4512,1181,4253,4333,4721,5175,4393,3922,6766,3884,4943,4634,3839,3182,3826,3795,4454,2423,5182,4825,4598,1170,5047,5119,2303,3858,4443,4059,5083,4501,2870,4764,5547,3378,2295,5214,2710,2949,4192,3339,4213,6292,3864,3140,5194,3970,4387,4395,4201,4470,5043,4577
"COG4803",3,5,5,3,1,6,0,8,8,12,0,1,4,1,0,21,1,1,0,10,1,4,5,23,2,0,11,1,7,1,9,1,0,18,7,8,9,3,3,11,3,1,1,1,3,8,0,5,7,0,0,1,2,0,7,1,14,4,9,27,4,7,6,4,0,1,11,4,9,1,6,9,0,5,0,6,10,0,6,8,1,11,1,7,4,3,5,0,13,18,9,2,13,0,1,1,2,8,1,11
"COG4804",12517,2814,4189,9448,8663,832,4333,4387,2783,4835,5074,4170,4642,1985,3289,4261,725,7246,1764,3046,7075,4875,5073,4646,7621,2292,4810,2322,2646,1942,5044,4559,4375,4591,2123,3982,2464,9114,7186,3478,955,4862,2852,6015,3379,3276,8765,4333,3615,1654,4708,2841,4108,3617,3285,9273,4064,4397,4404,2671,3841,4464,2106,8779,4835,3801,4739,4409,3637,877,4302,4205,1482,3106,4285,3099,3936,4240,2084,4948,4295,3750,9039,4134,3879,2901,3613,11592,4910,6537,5044,4908,4798,4565,3094,2681,5597,3540,4541,3402
"COG4805",587,856,1031,103,753,705,1498,904,2413,288,364,932,168,2852,699,734,933,622,2201,432,368,546,508,516,479,1587,403,1457,1038,1331,347,489,611,707,213,852,977,613,1055,647,1356,1664,2095,1002,781,1019,563,985,1031,1003,440,2640,248,211,714,223,332,932,164,1204,1089,1511,1423,533,579,1346,941,611,959,1839,401,1081,2299,1013,763,1091,2207,1733,687,591,725,394,509,298,665,422,586,103,345,221,948,1040,683,1348,1337,1190,1024,575,1469,1064
"COG4806",2033,1323,1623,901,736,500,1710,1035,254,1689,1905,460,1937,718,1295,1939,108,1732,1213,1857,2097,1732,1643,2102,595,1206,2017,1407,719,955,1964,1932,1562,1650,1629,1427,1070,1164,815,1024,373,1342,807,971,1444,1167,312,1408,1543,1313,1510,1500,1168,1528,1270,2424,1672,1281,1663,1341,874,1224,593,265,1365,1469,1420,1008,1713,245,1642,1252,876,981,1368,1860,1203,1350,1029,1337,1881,917,809,1705,1225,1112,1360,1982,2304,2184,1917,805,1399,1381,1234,1682,1989,1153,1547,1239
"COG4807",48,5,0,39,3,53,0,0,35,15,7,2,3,1,0,8,2,42,8,214,14,1,0,37,11,304,0,43,17,112,26,46,84,38,156,0,3,0,6,1,0,8,1,2,0,65,0,18,2,226,151,6,17,1,0,12,31,0,5,29,0,0,1,1,12,0,16,4,19,63,13,2,30,0,1,1,18,3,4,32,2,6,84,49,51,31,4,6,37,56,2,0,20,1,21,0,6,5,0,2
"COG4808",5,0,1,17,0,60,3,0,72,12,12,7,10,2,1,1,6,2,28,2,51,3,0,16,10,10,0,64,48,320,13,48,0,18,11,3,0,2,16,0,2,6,14,1,3,95,6,42,4,458,67,2,1,8,6,29,8,0,23,36,0,0,1,1,27,13,10,9,103,328,45,10,0,0,2,4,12,10,3,1,5,6,212,37,19,1,10,21,23,14,1,0,23,4,50,1,1,21,1,4
"COG4809",4,151,3,0,8,0,5,8,46,0,0,0,0,6,1,6,0,0,0,9,1,0,5,0,0,0,1,2,0,2,1,0,4,0,0,1,12,7,1,5,0,11,7,52,6,0,2,2,4,0,0,0,0,0,0,0,1,2,0,0,58,3,2,2,0,3,0,13,0,0,0,5,0,0,14,0,0,10,1,25,0,1,2,6,0,1,4,0,4,1,6,66,0,4,3,1,1,0,0,2
"COG4810",176,114,86,59,89,372,44,100,966,104,95,206,58,512,68,149,94,73,136,398,189,42,75,139,40,440,72,103,110,366,102,156,199,90,85,46,131,115,218,88,115,201,185,60,73,160,45,151,67,373,131,256,55,55,41,81,93,75,86,205,73,119,48,87,148,129,100,123,210,658,94,134,441,98,75,87,147,91,29,39,160,57,197,244,148,164,209,23,114,137,102,92,193,90,532,55,114,106,187,81
"COG4811",7,2,1,14,5,52,2,0,48,15,12,4,15,1,1,4,3,2,20,141,37,3,1,20,13,119,3,68,60,256,21,51,0,18,67,2,5,1,9,1,0,1,8,3,2,105,1,28,1,408,59,2,2,10,3,28,2,3,13,34,1,0,1,1,15,0,8,11,104,37,38,1,37,0,3,6,10,3,6,1,4,2,166,23,56,20,12,15,58,17,5,0,32,1,45,1,6,3,0,3
"COG4812",13,26,16,35,9,30,9,65,23,31,30,4,22,7,32,64,14,13,11,101,21,12,16,83,12,39,32,56,85,165,31,63,10,82,17,37,40,16,9,39,1,19,12,9,19,74,6,60,21,259,10,2,5,6,4,8,11,3,20,41,13,12,6,4,5,10,22,14,22,4,5,10,3,40,14,3,27,9,92,5,0,15,30,17,9,29,15,2,23,29,13,22,21,9,20,10,7,19,6,13
"COG4813",2,40,10,1,19,0,75,38,27,14,0,9,11,29,99,59,0,10,160,17,0,47,18,0,36,40,12,15,162,49,5,0,10,6,0,71,96,19,4,18,133,9,185,54,8,70,6,29,12,0,0,76,2,17,2,0,1,75,0,45,33,180,37,20,11,28,15,21,16,293,0,7,172,99,20,28,0,6,346,12,1,26,4,1,107,4,17,4,7,0,47,23,21,14,0,43,24,2,53,1
"COG4814",3,2,6,0,1,582,0,0,33,0,1,2070,0,23,1,3,8,4,1401,0,7,4,2,0,0,39,3,1,1,2,0,0,0,0,0,2,14,7,3,0,349,2,59,9,1,0,0,13,5,7,1,5,0,0,0,4,3,7,1,9,0,0,0,15,1,59,0,1,53,1876,6,1,1453,0,3,0,0,4,8,1,1,2,23,20,4,1,4,0,4,0,0,0,0,1,3,6,0,98,6,6
"COG4816",140,111,71,67,52,348,51,115,925,89,110,199,60,478,92,148,88,70,186,487,245,39,61,205,41,386,71,144,281,510,118,244,284,121,136,55,114,118,86,99,47,187,247,53,76,256,20,144,56,592,432,247,66,40,52,145,161,63,89,222,107,98,53,104,254,142,188,137,220,565,71,126,418,234,55,77,140,87,316,60,111,67,154,304,140,308,228,35,156,268,115,107,143,63,468,59,101,198,124,99
"COG4819",33,59,23,93,17,105,142,124,129,50,112,11,73,22,189,107,24,14,39,263,88,30,33,86,38,110,39,136,315,435,87,145,28,131,26,39,211,40,71,69,1,52,46,19,57,195,20,133,76,919,103,32,34,39,28,73,86,30,89,220,25,92,49,66,90,46,147,114,90,33,58,64,67,181,64,34,91,45,407,50,38,377,347,95,286,936,115,31,123,207,77,277,178,40,243,42,35,68,57,63
"COG4820",165,62,40,56,32,220,23,59,644,75,98,20,54,269,28,103,51,46,69,275,158,31,36,243,19,214,46,133,203,675,80,182,228,142,114,37,43,68,77,50,108,117,118,27,37,191,15,145,17,590,432,145,55,65,31,104,85,43,101,201,21,22,33,46,167,63,99,92,145,384,78,90,83,31,42,52,84,49,20,28,81,46,289,282,98,132,145,23,108,163,76,48,123,33,178,24,74,145,71,66
"COG4821",10,413,33,16,69,109,24,172,294,130,43,28,178,124,207,188,25,26,25,43,68,158,215,83,28,5,121,17,253,16,11,59,179,44,151,91,165,9,8,157,116,22,103,51,90,119,2,151,158,28,60,24,20,55,134,18,244,49,54,134,95,56,153,25,23,77,169,151,16,5,36,95,4,69,75,212,165,27,99,123,16,22,118,225,51,139,101,8,22,73,94,24,128,124,65,221,96,71,68,151
"COG4822",1944,1752,1034,856,1104,769,1409,1622,842,1617,1974,1598,2415,1913,1927,2425,1380,1120,1314,1454,2695,1344,2053,1487,515,1323,2785,1096,1005,1132,863,2268,2043,2435,1561,1411,1830,926,1462,1394,1723,1888,1971,1574,1989,1528,561,2467,1566,448,1063,2740,820,1040,1600,362,2063,750,1773,1580,1392,2012,1778,826,1664,814,2507,1400,1232,1455,985,2103,1714,1426,1966,2052,1724,1416,1197,1498,2601,1776,566,1813,1202,1773,2572,212,881,2917,3076,1383,1745,1236,1553,1020,2649,1489,1673,1588
"COG4823",1670,2902,3248,2237,4909,547,935,751,2239,962,635,1896,1168,2292,1229,684,50,1274,3420,718,1247,1461,1150,889,4883,1197,573,986,937,715,3418,929,718,1212,946,1258,2531,3114,2335,1760,339,924,1279,3103,847,573,5753,1249,833,237,715,311,1291,1160,1191,2098,279,1754,1312,789,1033,1304,1274,2377,2318,3586,609,3523,387,905,342,1692,1762,891,929,1479,776,1115,473,1131,2278,1016,2545,581,1369,394,1592,3236,1489,1767,407,1498,2095,1672,1079,1414,1133,2664,1900,991
"COG4824",65,154,273,121,207,135,109,137,574,124,27,313,162,230,180,114,366,101,381,65,91,164,194,160,95,217,71,98,758,198,29,171,62,217,74,258,270,127,177,242,126,151,216,257,341,114,56,194,72,135,548,249,131,85,151,57,74,854,132,109,406,350,149,96,59,110,106,137,84,303,63,171,149,250,542,257,47,134,390,106,93,152,97,138,529,213,161,56,375,145,204,220,175,239,449,194,349,119,121,203
"COG4825",5,1,1,0,3,0,4,0,3,5,0,0,0,15,1,0,0,0,0,0,1,4,0,0,0,169,0,3,0,21,2,0,0,3,0,1,4,3,1,2,0,8,0,3,0,3,9,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,4,35,7,0,0,0,1,2,160,0,0,1,5,25,0,0,9,1,0,2,1,6,0,1,0,2,3,1,3,0,26,0,0,0,0,2
