"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG3662",0,49,0,5,49,0,14,4,1,0,8,4,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,1,27,2,0,0,0,2,0,1,5,0,0,2,2,0,1,0,0,0,1,10,0,0,2,0,0,0,1,0,1,4,4,17,0,0,0,0,0,21,6,0,59,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,177,0,0,0,5,0,0,0,0
"COG3663",1110,910,868,1028,452,624,1054,916,1455,795,1034,908,1067,1152,1045,906,1003,1070,935,499,1146,1116,929,866,1292,970,481,1003,988,1120,1041,864,1152,1018,972,1124,1292,1005,881,882,975,1131,1024,1003,1174,1035,724,939,1475,893,879,1230,990,1113,970,1128,850,1197,290,818,978,830,1070,877,1102,1130,1001,1274,657,1008,1352,986,1114,1050,1212,911,958,806,926,914,665,963,1340,1176,901,775,889,691,804,1169,1334,878,932,941,1024,612,997,904,1146,956
"COG3664",468,1038,125,152,4008,587,149,76,143,134,881,487,323,12,202,234,232,310,1156,79,113,29,794,309,339,605,2538,1221,39,91,631,352,501,349,1068,336,120,438,88,211,129,226,262,696,491,675,769,500,20,149,96,146,105,129,114,159,152,294,160,59,325,236,176,103,114,77,86,115,128,287,132,184,40,235,103,210,194,403,16,193,239,76,44,104,347,910,149,102,17,133,62,167,147,405,162,175,132,65,152,170
"COG3665",17,9,10,2,0,11,11,9,69,52,50,3,4,4,8,28,17,70,39,18,24,0,10,1,6,14,0,11,2,10,37,107,139,0,32,12,3,12,3,29,4,5,24,1,49,34,123,25,7,0,7,15,1,37,53,28,2,136,1,16,2,1,33,10,5,6,6,13,5,93,79,0,4,87,5,3,25,3,117,3,6,105,3,72,1,3,8,27,27,48,6,0,7,8,0,5,21,4,46,10
"COG3666",8261,7221,7813,11552,6151,4820,8329,4717,3902,2998,5071,8584,23571,5897,11027,19243,7640,7161,4016,1565,8467,4736,2472,11275,6032,2545,6838,4836,3409,32201,6879,3196,5842,5446,10263,7806,14885,4659,8795,4856,8265,28768,5062,9004,6778,12284,7363,5674,7306,29124,16124,7585,15940,20960,4686,4734,9275,12218,2252,6595,2389,4146,6973,9183,9606,3917,9418,3669,5151,4878,5256,11127,10118,4463,16216,6817,3903,3695,3021,7686,1582,8923,13210,8133,5044,3465,4464,4725,9419,41745,14946,9128,4914,4273,6249,4191,4384,7143,10587,18372
"COG3667",0,88,0,16,7,17,20,0,11,0,13,0,6,1,1,1,2,1,13,0,0,0,27,0,0,1,7,3,1,33,5,4,0,1,5,1,12,0,1,0,3,6,1,0,0,0,0,6,0,0,4,3,0,1,1,4,0,2,0,19,59,0,1,1,0,1,19,4,0,1,8,0,9,2,0,6,0,3,0,0,0,2,0,20,0,6,0,0,0,1,0,1,4,0,0,53,0,2,1,0
"COG3668",9,22,3,36,3,82,17,4,13,524,77,94,10,27,17,9,0,28,24,95,6,0,11,39,19,2,9,59,380,24,74,38,46,40,37,10,15,126,1,27,78,7,17,7,10,226,144,24,21,22,82,41,53,10,20,19,3,27,76,70,320,3,31,9,26,67,55,2,30,212,29,0,29,61,50,14,30,76,29,87,0,38,6,7,2,49,348,0,14,12,12,11,111,27,105,0,80,1,8,46
"COG3669",6462,3840,8753,12776,3282,9531,13655,10367,12182,1105,6298,8995,7969,7736,8659,7328,9825,12162,12142,942,9171,4034,8907,8843,14071,11875,4645,8939,4848,5661,11364,9579,5808,7449,10613,6829,7355,6055,9418,4297,11633,10462,10642,13977,10636,5006,8075,10055,4793,1832,7025,6716,4470,2963,9169,9283,15863,11635,2884,8447,6032,10213,4807,12652,9076,8612,11886,8893,4872,6509,5976,3859,13379,11344,4440,8048,8702,6056,9691,10188,2202,9755,5156,14578,10642,5209,5303,11868,11963,1898,4292,9334,9871,5273,6517,4154,8678,7822,8152,9543
"COG3671",7,4,6,30,0,4,1,8,8,0,19,4,28,35,12,24,0,23,39,2,5,0,0,8,8,0,0,5,0,1,0,19,0,0,33,6,20,13,0,3,3,25,0,37,1,3,11,9,0,3,5,21,17,2,0,1,0,80,0,11,2,1,3,28,34,1,7,4,8,0,4,0,11,29,12,18,0,0,3,0,223,26,5,0,0,0,7,18,12,6,7,22,0,3,15,7,0,2,31,6
"COG3672",12,2,7,12,0,0,1,0,0,0,15,9,12,6,0,13,4,22,1,3,0,1,26,6,7,3,0,3,0,5,0,17,3,3,6,1,0,19,7,0,0,5,9,4,0,1,9,7,0,0,12,2,0,0,0,5,19,18,0,12,3,1,3,9,8,4,5,1,11,5,9,0,1,0,2,6,3,1,0,6,0,0,2,1,0,1,10,5,5,0,2,7,1,0,1,0,1,0,1,5
"COG3675",236,2,61,1,0,0,136,130,0,1,2,0,0,103,2,1,0,113,2,1487,0,267,0,133,0,0,9,0,3,0,0,292,0,0,0,89,31,92,23,72,0,162,0,0,0,0,1,41,1,0,154,0,0,0,0,0,0,151,0,0,0,0,3,1,0,4,456,0,7,0,0,0,0,0,233,376,0,0,0,1,0,0,91,0,0,250,0,28,0,165,0,0,0,22,87,0,5,0,0,0
"COG3676",38,28,139,226,1,113,85,268,15,0,60,22,120,30,147,245,169,203,130,5,178,0,7,44,142,152,0,170,212,86,260,499,156,224,165,143,68,151,86,8,264,149,151,593,154,15,71,213,85,19,1055,199,53,2,621,164,76,731,102,1320,263,677,294,641,195,90,356,98,72,156,473,20,1241,188,158,1161,184,366,1034,1114,74,159,42,557,511,13,1219,540,528,17,272,103,537,113,190,6,655,456,335,355
"COG3677",336,295,306,471,50,125,1015,1933,125,3274,333,62,457,329,50,304,514,814,357,250,112,523,1135,47,297,892,363,334,3357,213,816,877,194,217,127,546,494,608,251,79,343,307,366,318,1190,444,1942,1126,990,144,150,144,380,266,281,640,198,1567,392,134,2716,247,2212,367,839,218,386,698,179,1911,150,14,199,274,150,814,81,267,273,319,216,101,512,1001,23,342,130,278,129,274,159,318,159,91,550,610,90,258,105,680
"COG3678",0,277,25,40,245,26,89,91,43,1010,52,20,32,61,6,19,26,73,119,3,9,393,51,0,4,7,97,6,572,116,158,3,3,7,10,6,54,146,10,1,30,19,32,20,6,0,99,13,107,7,8,23,7,4,18,17,60,11,140,60,602,127,2,32,61,9,154,24,2,448,18,0,85,25,6,54,0,17,78,85,37,4,0,30,1,13,22,20,26,1,1,786,9,12,89,108,4,17,1,0
"COG3679",0,119,0,7,728,1,6,4,2,7,0,0,1,0,2,2,0,0,3,23,2,5,9,8,1,2,15,1,25,0,0,3,0,1,6,0,1,11,0,19,5,1,0,2,1,39,100,79,16,270,0,0,23,1,0,2,0,40,179,0,3,21,0,3,0,1,1,1,0,0,10,68,0,9,2,0,0,4,18,1,384,0,7,1,3,3,4,1,1,5,5,0,6,28,1,192,2,6,1,0
"COG3680",97,52,14,26,2,3,329,0,0,1673,25,2,6,18,9,18,0,4,0,1,0,0,25,401,16,3,5,8,6,15,7,6,31,0,88,4,154,48,1,2,3,12,2,0,2,0,3,41,125,1,2,4,57,255,0,56,39,0,1,2,240,0,5,31,12,5,93,22,7,0,2,95,87,7,5,115,3,16,0,0,0,6,386,0,4,3,10,0,0,5,25,491,46,16,55,4,10,1,435,119
"COG3681",2041,1418,2197,2445,1788,2038,2924,2651,2508,2212,2471,2273,2491,3445,2591,2473,1593,2749,2732,2225,2752,2479,1885,1784,2984,1904,2610,2277,1695,2771,2515,2206,1690,2271,1840,2237,2205,2448,3100,2545,2012,2900,2502,3017,2119,2636,1964,2738,3689,2186,2095,2080,2496,2522,2289,2045,2896,2814,1011,2203,2113,2280,1644,3054,2358,1795,2581,2535,1532,1872,2226,2948,3461,1965,1984,2176,2060,1641,2384,2075,1503,2260,2276,2323,2270,1459,2857,2052,2797,2753,2010,2816,2451,2079,2675,2920,2322,3433,1755,1816
"COG3682",1140,1747,508,858,2098,841,926,298,755,727,814,731,670,127,413,590,1926,361,327,334,765,133,1555,1103,782,804,2403,875,558,302,537,426,978,873,760,525,612,929,527,368,583,573,351,483,650,652,991,880,153,560,660,1234,1132,379,576,797,362,619,565,633,872,897,953,319,674,717,438,859,682,895,1190,415,535,897,942,242,1294,1646,401,365,926,764,615,1077,723,1137,998,232,226,407,701,328,773,1171,906,1221,668,575,818,671
"COG3683",0,65,13,4,83,1,21,8,2,0,5,4,2,18,15,4,3,13,11,1,3,0,14,1,17,0,3,0,1,27,2,1,0,0,4,3,7,7,8,5,4,4,0,0,3,27,0,8,10,4,0,1,2,8,1,10,0,3,7,36,14,0,0,45,0,1,47,13,0,53,0,0,1,46,1,2,0,0,1,0,12,3,0,11,0,2,0,26,1,1,0,186,0,17,0,36,0,32,2,0
"COG3684",9,35,21,16,296,44,20,85,41,728,34,4,17,47,4,5,35,59,87,6,21,396,53,3,5,6,116,6,382,38,4,1,4,7,2,2,39,42,10,6,21,7,20,18,1,9,138,61,112,10,1,6,5,8,6,4,61,29,171,1,436,98,0,22,41,4,45,2,0,127,4,0,87,30,1,65,9,19,144,73,896,3,9,9,0,3,24,29,18,6,4,0,10,12,35,42,6,24,3,1
"COG3685",5,186,19,48,63,39,47,14,76,877,49,11,56,62,2,6,24,53,83,5,15,324,75,2,7,7,83,13,706,87,164,2,2,6,43,11,70,152,9,0,26,18,14,30,3,0,100,9,58,9,5,20,6,2,4,14,46,7,114,7,600,85,8,29,49,6,86,6,2,277,6,0,56,18,8,52,18,31,124,135,40,10,0,23,0,8,37,23,34,0,2,495,12,22,166,77,5,17,5,1
"COG3688",1366,1614,1044,830,1845,1464,405,433,721,1059,1200,2171,999,203,779,1202,1005,857,358,1476,3227,864,1305,1925,858,1499,2565,1423,320,744,1747,1096,2271,1783,2125,1221,1256,759,661,978,701,380,1583,380,1520,1698,1717,529,253,1674,986,1643,3300,946,1786,1971,441,717,746,1070,1882,1642,2391,389,1384,1381,675,1567,898,1543,1316,1323,897,1948,1963,628,1837,1529,522,362,2579,1408,1769,1301,2013,2755,2798,665,635,1311,1885,773,1737,2956,753,3099,1118,1811,2108,1157
"COG3689",489,358,314,315,1141,361,155,193,238,724,170,136,272,72,223,142,483,163,172,336,252,106,292,321,159,266,316,303,157,58,257,173,527,265,329,144,413,350,336,231,46,76,159,128,249,348,345,243,126,347,46,158,245,32,103,150,59,119,110,99,103,171,235,32,97,147,50,98,82,136,160,347,42,99,80,24,78,87,142,32,208,68,47,57,75,115,87,60,48,40,67,59,82,170,78,210,41,80,161,65
"COG3691",0,58,19,22,81,8,28,57,33,585,22,10,27,28,2,3,15,23,42,6,9,266,37,2,0,5,70,5,343,28,91,4,3,2,10,5,48,79,6,20,9,6,11,17,6,41,78,5,37,15,1,10,14,23,6,23,32,8,68,17,334,74,2,20,46,5,65,21,0,142,4,1,47,116,2,33,0,9,73,67,40,10,0,21,0,5,5,7,13,1,2,180,1,33,82,20,0,37,10,0
"COG3692",0,2,0,1,0,1,2,0,10,139,3,1,5,8,1,3,1,3,1,0,1,53,10,0,0,1,11,1,66,3,14,0,0,0,0,0,6,0,0,0,0,3,0,2,1,0,0,0,7,2,4,5,2,1,10,1,11,7,49,2,260,55,1,3,65,3,0,1,1,61,1,0,18,7,0,23,0,12,49,33,2,6,0,0,0,1,0,0,7,3,0,0,2,6,57,7,0,4,0,0
"COG3693",515,456,1268,1189,116,801,1171,1323,590,186,966,1787,911,1237,1425,2016,982,981,455,164,396,1328,551,1710,786,885,654,700,108,1442,317,1283,1594,1121,1211,1177,1051,323,941,2034,910,1248,489,755,1637,2490,447,1348,315,805,641,622,990,1576,524,1668,604,586,58,460,318,1040,682,1075,615,1430,1467,549,474,1248,2622,33,894,822,669,1315,1243,1444,1132,976,63,1637,1049,1080,1114,2410,456,1331,698,1562,1183,1107,1188,420,364,461,1069,691,1174,1042
"COG3694",107,333,25,6,580,63,7,18,88,75,60,83,8,19,12,18,65,18,61,75,36,114,111,152,18,25,9,21,29,4,9,10,51,26,25,13,16,43,36,215,9,6,5,3,3,67,628,208,9,4,106,23,59,7,5,47,132,37,150,29,56,42,180,26,62,144,29,171,17,177,116,8,18,13,51,17,173,9,175,6,29,10,131,23,743,53,108,9,40,42,210,44,61,55,42,45,32,13,90,45
"COG3695",468,399,663,346,130,452,856,787,925,415,592,534,508,330,329,661,554,688,897,422,436,168,496,146,682,470,168,511,584,180,525,546,287,576,463,350,226,792,937,87,622,366,606,950,508,100,404,570,149,183,479,398,163,78,609,352,809,413,600,628,418,634,316,899,571,538,370,222,477,421,557,311,833,305,277,445,575,287,625,704,95,699,207,570,585,475,490,687,778,89,166,469,547,280,504,229,560,626,252,626
"COG3696",2131,2569,7783,6952,271,4011,8865,10547,7906,848,4372,5457,5464,5673,5598,5743,6072,8354,7624,217,4362,2676,10242,2754,6062,8992,315,4178,3848,2239,5369,4550,3553,3263,5518,4032,4050,2793,4749,3756,11584,6194,5241,7281,5377,2537,3360,8620,7520,3219,3544,2266,1182,1158,3686,4137,10332,5175,801,5923,2143,4744,2102,10297,5500,3960,4885,3723,2241,3147,2951,429,5305,4310,2845,8838,2897,2129,7294,8709,504,5415,3940,6093,3922,1290,3541,7748,5754,4104,2890,6169,4328,1358,2804,527,5436,5996,3761,5207
"COG3697",75,158,126,99,185,117,115,227,128,500,268,108,245,137,162,94,80,249,169,481,567,198,187,62,171,305,172,152,219,87,281,74,99,117,32,23,157,163,331,77,21,34,267,95,123,70,147,76,351,361,155,154,152,138,246,268,148,369,119,157,441,152,188,182,169,75,160,413,78,179,95,455,164,212,169,195,128,123,415,50,350,165,97,175,172,170,141,238,89,156,135,320,135,409,84,902,89,550,90,147
"COG3698",0,17,17,19,81,25,15,4,39,917,23,3,19,42,3,11,29,45,67,2,9,353,65,1,1,4,70,4,447,26,129,2,1,7,4,5,73,89,12,4,19,2,14,30,1,21,84,2,33,11,7,7,16,11,9,12,49,2,90,3,433,79,3,24,55,5,64,8,1,133,2,2,73,73,1,37,0,22,69,76,35,8,1,9,1,4,14,14,24,0,2,47,5,34,59,6,8,33,4,0
"COG3700",0,67,30,34,198,31,25,66,46,971,45,9,35,52,4,9,23,48,67,5,11,331,56,1,1,7,94,6,639,45,120,2,1,6,8,3,76,74,7,7,13,7,10,18,4,41,87,2,57,12,2,21,9,21,7,21,49,4,93,8,616,120,2,30,68,7,102,23,3,155,5,1,88,105,0,47,1,24,94,84,28,8,0,39,1,4,14,24,6,3,4,260,5,34,97,67,6,50,15,0
"COG3701",176,7,24,1,0,3,36,0,0,0,5,0,0,37,5,14,0,0,42,529,13,118,68,0,25,0,0,7,6,170,0,14,2,22,33,40,0,215,0,17,0,20,1,0,0,9,6,65,36,0,43,9,0,0,1,6,33,119,0,70,29,0,3,0,5,3,216,4,3,0,8,334,18,1,71,0,12,4,0,10,1,5,14,0,0,20,0,2,0,70,3,7,0,4,115,1,56,17,0,0
"COG3703",0,28,13,19,30,12,16,48,36,481,16,5,19,60,6,4,14,32,36,8,5,184,26,1,0,4,56,6,319,23,104,0,1,4,4,1,40,59,8,0,13,1,16,16,4,1,63,3,31,5,2,7,2,4,4,4,31,3,53,3,271,50,0,30,56,5,23,1,0,110,2,0,41,11,1,35,0,9,36,53,15,5,0,8,0,8,3,10,19,0,2,86,4,5,52,22,2,8,0,1
"COG3704",19,0,15,0,0,0,3,39,0,122,0,0,0,1,0,0,0,0,0,0,4,0,3,4,0,0,17,25,0,18,0,1,0,0,9,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,33,10,14,1,0,23,0,4,0,1,28,0,16,0,2,2,5,12,18,0,1,0,9,1,4,1,0,0,0,0,47,0,0,24,0,1,16,0,39,0,0,5,0,1,2,25,0,27,43,9
"COG3705",1144,1038,714,365,1287,1162,370,417,407,466,649,955,481,155,462,423,841,620,371,1388,936,580,766,1129,392,662,1375,687,279,279,522,751,1136,984,965,422,807,890,583,674,370,285,506,367,853,981,749,344,238,780,952,1118,1436,505,826,1059,130,688,528,595,752,817,1363,303,768,874,553,1055,561,753,1213,1659,217,1171,1081,381,742,975,444,352,2235,848,1028,1049,1262,1628,742,309,317,614,884,393,798,1444,615,1120,583,551,1219,639
"COG3706",11689,7128,20446,14429,1260,14632,15641,24662,20957,1199,14394,10287,16276,19533,23685,19193,19523,13693,24859,1260,11818,10680,15348,10041,18182,31172,1450,20004,4617,21745,12255,24238,11681,13339,18656,15719,8057,10134,14525,18070,28546,12129,17363,22824,19727,13927,6566,12474,6369,6748,9590,9187,8594,17248,14988,10029,24506,16276,1594,15850,8457,16333,11567,17332,12728,17217,19206,6648,11925,13807,16167,2418,14197,7810,11133,21157,11284,11782,29972,28809,2922,12473,8407,19092,14439,7682,8608,28108,17802,16484,8798,20725,14612,6816,11680,2143,21066,10739,17315,15665
"COG3707",333,443,182,393,181,475,186,136,163,124,378,424,205,96,143,308,138,161,185,1194,390,489,396,436,101,229,605,268,269,181,314,263,292,343,303,271,161,336,286,222,193,155,267,100,227,204,575,144,71,480,389,449,293,273,299,280,114,250,1140,276,214,188,330,186,253,269,347,334,246,176,284,1164,294,160,385,310,353,176,255,111,234,226,536,256,409,264,703,206,239,293,284,107,328,562,448,532,279,524,179,258
"COG3708",532,359,207,121,240,391,35,74,323,403,251,232,104,29,70,222,121,33,113,46,272,25,210,229,118,116,956,450,194,42,48,68,401,297,383,49,272,571,71,72,123,135,156,11,97,300,731,501,24,42,285,452,380,72,258,181,170,119,132,169,235,188,572,127,168,72,83,304,185,196,174,81,46,157,446,42,231,792,531,60,800,68,123,39,740,538,334,57,133,103,152,117,166,303,200,508,118,195,208,210
"COG3709",8,49,11,19,47,8,11,37,20,396,19,16,13,22,6,8,15,34,32,2,3,124,37,1,3,3,46,3,275,38,107,5,1,5,7,2,19,47,7,2,16,8,19,12,0,4,55,2,42,2,15,17,4,1,7,2,16,10,56,10,243,47,6,13,41,8,71,5,2,135,13,1,42,6,1,27,0,6,52,53,15,3,0,9,0,2,12,13,4,1,2,168,3,8,19,28,4,6,1,2
"COG3710",1,199,95,88,301,87,82,145,204,3533,114,25,93,117,14,18,78,230,462,8,31,1085,189,6,5,21,451,21,2363,144,103,7,0,27,16,15,143,210,51,10,137,22,42,173,10,0,174,6,311,14,22,31,14,17,20,27,228,37,698,16,1377,308,2,92,118,14,191,11,10,610,22,1,423,72,15,135,2,96,803,635,259,21,2,53,1,29,90,63,82,0,4,795,20,29,368,154,27,37,8,2
"COG3711",1872,1245,1407,1105,10626,2683,1302,2102,1860,8915,1027,1606,1155,1195,666,1507,1134,1725,2173,11336,2638,4505,2536,4755,786,2171,9186,1573,4068,931,1498,3857,1712,3193,1052,1353,2202,1886,1226,1982,1311,1133,1763,1333,1421,2516,1837,2632,1330,3312,2462,1348,5864,940,3110,1111,1663,1994,4685,1994,3782,6363,1361,1763,2172,1283,4117,1446,1238,2026,2299,5517,1820,2445,2644,2426,958,2894,6685,937,1995,2334,1791,747,3950,4487,4059,1107,1729,2017,996,2785,2213,4468,1959,7219,1208,1651,984,795
"COG3712",12743,6724,19859,19406,278,17006,18880,25194,34172,100,19225,7619,14685,16347,15255,16200,21106,15823,30317,720,11294,3675,18664,9082,14730,20328,1616,18265,6721,9872,17448,19131,7146,10653,15705,11265,7133,15455,16773,5953,26259,14521,17059,34020,15604,7483,15124,20622,6385,4186,10161,9295,2905,4576,16664,6352,28987,12241,2380,16073,5512,15580,5956,27478,14080,13859,20587,4639,13249,7586,8342,3161,17534,8278,11998,19072,12556,10056,30800,26738,2236,16741,6390,14781,19330,6052,9732,20992,15837,6628,4481,13782,12460,5434,14721,1547,22751,14671,10791,11848
"COG3713",0,93,87,62,51,30,62,56,33,1364,88,12,35,170,79,13,58,132,145,12,34,480,113,10,94,10,97,11,908,76,129,9,0,6,12,15,87,100,64,6,23,22,31,19,4,0,89,44,53,6,13,29,6,2,13,8,93,10,77,30,577,145,2,107,122,11,75,2,3,319,12,0,65,24,1,97,1,29,219,63,247,13,3,15,3,11,11,82,44,7,2,622,7,17,159,72,5,37,2,13
"COG3714",0,71,21,33,61,14,38,55,28,656,40,6,26,62,8,10,20,36,86,3,13,287,45,6,3,3,85,7,443,57,136,3,2,4,14,3,50,96,16,2,34,4,22,12,41,3,94,16,58,9,7,21,1,5,9,2,38,9,86,11,419,62,1,22,55,6,68,9,5,169,6,0,70,12,0,38,1,14,63,64,27,6,1,12,0,8,51,27,29,0,2,212,4,7,78,48,49,13,4,5
"COG3715",724,596,623,660,4216,1385,559,715,611,3403,467,423,552,651,333,399,420,841,767,4866,1633,2842,731,964,264,927,1710,637,2694,460,1240,999,458,476,462,383,585,989,655,802,608,413,865,478,411,1355,859,645,571,1453,147,159,884,47,362,105,167,370,598,206,597,650,149,134,157,87,295,144,145,281,430,693,173,259,324,491,105,154,452,101,1045,223,383,153,284,499,713,276,231,322,147,498,209,439,331,639,103,408,159,82
"COG3716",242,192,184,236,1450,442,195,250,222,1161,140,149,212,204,104,149,135,270,281,1590,426,954,223,351,84,298,652,224,1057,138,388,319,130,158,155,114,156,338,179,260,198,148,252,175,106,448,280,249,171,600,450,453,2975,195,1152,296,540,1224,2145,582,2139,2167,353,474,591,342,1050,405,367,886,1320,2056,512,763,1028,1418,360,499,1557,371,3364,645,1261,551,830,1329,2402,685,726,963,408,1640,556,1292,1235,1821,474,1043,500,279
"COG3717",987,766,2179,1547,267,1302,2387,2036,1430,1149,1239,1920,1959,2875,2286,2193,1939,1711,1469,474,1714,1160,1553,920,2051,2413,246,1881,729,2010,1789,2252,1422,1831,1751,1579,1106,1016,2063,2282,2350,2284,1715,2048,2052,1671,695,1290,2764,1036,900,1267,1094,1768,1412,1470,1810,1198,370,1541,1738,2311,1103,1737,1786,1657,1503,969,813,1349,1805,406,2384,1691,1330,2181,1388,1195,1647,2346,798,1747,1276,2672,1234,1252,1641,3064,1746,2061,1300,1453,1931,1120,1221,699,2030,2058,1329,1302
"COG3718",454,400,192,53,135,354,275,49,178,157,186,122,139,95,96,175,26,271,39,1823,76,544,152,350,79,73,33,95,32,87,53,562,105,348,210,236,245,205,128,184,59,174,86,88,35,195,277,166,47,6,545,288,184,33,124,72,39,263,15,138,118,109,116,81,231,138,235,111,139,101,48,220,51,321,377,673,144,69,132,80,563,38,137,417,35,571,97,41,119,228,110,293,160,151,207,199,107,107,73,133
"COG3719",0,76,18,21,84,23,29,56,41,821,35,10,34,51,0,5,18,64,95,8,15,363,61,3,2,4,93,9,503,43,158,3,3,4,9,6,70,99,14,8,22,6,15,25,12,39,123,0,48,8,9,16,11,12,17,19,38,8,128,6,534,98,0,23,62,6,90,12,1,207,2,1,68,70,0,47,1,13,98,86,37,0,1,20,0,4,15,27,25,2,1,197,6,31,102,61,6,17,9,0
"COG3720",0,55,16,2,64,6,19,91,24,61,11,7,1,0,4,3,29,38,85,0,0,0,7,0,5,0,18,0,1,49,0,1,1,0,3,0,1,132,6,1,31,8,1,26,1,1,113,2,80,0,0,1,1,0,1,7,27,9,103,8,41,2,0,7,1,0,126,3,0,79,7,0,67,4,0,4,0,2,97,83,42,0,0,24,0,6,19,20,2,2,0,204,1,0,5,31,4,0,0,0
"COG3721",8,6,43,24,0,9,4,46,52,35,13,58,33,22,32,33,24,85,126,5,7,1,44,10,40,1,13,15,2,84,0,36,3,5,62,4,5,98,40,6,35,30,29,52,2,8,70,2,67,20,37,33,10,4,15,5,71,95,71,36,7,3,11,83,3,11,65,10,29,11,5,0,32,78,3,55,4,6,192,52,253,59,13,8,1,3,42,43,10,2,11,60,2,12,5,7,11,29,33,13
"COG3722",0,110,38,31,71,27,53,107,60,1406,62,6,44,81,7,8,42,81,151,10,18,522,83,3,3,6,158,8,852,89,265,3,0,6,8,7,89,150,19,2,43,8,30,45,2,1,140,1,110,16,7,26,3,7,17,7,86,16,159,44,764,123,4,22,98,11,106,7,2,285,7,0,138,23,5,75,2,40,138,114,50,9,0,16,0,13,25,28,31,1,2,225,8,18,122,83,8,17,3,0
"COG3723",339,375,529,118,115,548,581,896,343,772,324,233,348,100,307,311,20,356,103,195,796,10,39,2208,197,161,8,655,60,418,287,106,822,306,50,275,98,146,103,106,383,164,141,308,132,85,215,486,50,212,244,264,218,22,81,240,190,367,84,568,273,423,563,637,59,777,149,214,82,133,201,132,249,332,420,24,375,47,336,183,104,1082,355,438,47,265,408,182,1153,37,191,117,283,158,220,118,183,29,191,57
"COG3724",0,122,8,16,68,12,34,58,22,650,33,13,21,37,4,10,9,36,43,2,7,239,33,1,1,2,73,3,429,80,132,4,0,6,12,4,44,64,12,2,21,7,26,10,2,0,99,5,33,5,5,14,1,4,19,4,35,5,62,6,434,59,3,21,49,1,70,10,0,183,5,0,33,4,1,42,2,12,48,42,18,1,0,30,0,8,15,6,17,0,3,479,8,6,48,58,2,12,5,0
"COG3725",0,67,13,14,62,13,31,52,31,554,29,13,15,40,6,9,15,35,52,2,12,213,32,1,1,1,47,4,373,49,102,3,0,0,12,3,37,52,5,1,14,4,18,13,0,0,63,2,63,4,3,8,4,2,7,8,26,9,69,8,350,62,3,9,40,2,50,2,1,171,3,0,39,12,0,38,2,10,32,36,13,3,0,9,0,10,14,24,18,2,1,252,2,5,43,56,2,9,2,0
"COG3726",0,59,10,10,82,8,28,34,16,367,19,9,17,26,3,4,8,28,26,1,1,125,31,0,1,3,52,1,228,39,99,5,0,2,8,2,26,46,5,8,14,5,19,3,0,23,23,1,20,5,2,9,12,5,3,14,21,5,40,30,240,27,1,3,32,3,55,11,0,109,1,2,26,47,1,22,0,5,35,15,12,3,0,15,0,8,9,3,6,0,0,205,4,28,26,37,3,37,3,0
"COG3727",1079,830,317,746,205,502,295,112,653,561,730,631,847,842,556,1040,602,787,956,680,834,716,467,887,568,404,504,1052,716,327,1062,797,541,646,531,848,516,915,1458,675,648,874,346,804,509,820,394,933,629,830,922,612,466,599,383,882,446,340,1060,554,646,1031,211,386,458,178,800,1218,607,829,566,1074,1455,631,887,1055,604,580,637,290,652,564,680,809,326,456,279,990,973,1159,711,629,448,1040,816,750,773,545,470,281
"COG3728",188,124,125,48,130,175,287,43,113,243,226,204,48,4,47,38,82,196,90,130,55,114,179,353,63,52,770,131,1373,92,317,141,186,227,129,176,62,94,104,45,41,47,73,95,53,110,457,66,48,9,601,87,68,28,79,129,68,207,159,100,254,207,456,62,46,89,266,140,114,199,177,822,87,302,260,98,154,309,72,121,750,275,473,209,225,215,314,146,114,229,94,13,196,354,302,103,127,80,80,135
"COG3729",0,54,3,11,17,6,9,10,19,279,15,0,8,14,1,2,8,12,25,1,3,85,21,1,0,2,33,4,197,17,47,3,0,1,0,1,18,21,2,2,7,0,2,10,0,0,15,3,20,0,0,9,0,1,4,2,9,1,39,7,158,26,1,11,16,3,17,3,0,60,2,0,22,0,1,10,0,9,27,19,16,1,0,2,0,2,5,4,14,1,1,101,2,3,44,12,0,3,0,0
