"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG4967",30,6,88,1,3,1,10,284,18,9,95,2,1,3,3,9,8,35,2,15,51,1,75,0,0,1,8,13,8,0,31,21,18,0,12,0,1,1,34,4,280,6,1,12,4,0,17,0,9,4,3,2,18,2,16,42,1,28,9,31,0,77,8,4,470,35,168,9,34,12,51,0,62,4,2,6,3,32,45,6,27,67,35,0,0,21,1,2,0,9,3,29,14,1,2,55,0,4,31,23
"COG4969",189,9,179,13,30,2,18,387,34,25,140,8,2,34,17,16,5,101,18,45,73,1,306,6,2,10,24,7,1,3,72,43,33,2,19,31,10,9,56,34,369,11,36,18,70,38,34,1,37,10,8,19,22,8,88,42,7,59,17,40,24,66,19,0,537,58,203,32,31,12,50,2,87,17,21,9,6,47,82,12,42,86,42,5,3,22,5,111,7,21,9,49,29,5,44,81,13,14,38,52
"COG4972",508,705,65,147,272,218,285,372,438,222,41,265,833,395,655,62,765,290,452,197,262,561,601,324,528,603,222,91,60,571,427,139,151,304,221,1079,982,422,188,235,811,184,503,192,758,540,1065,292,238,112,389,32,167,598,363,580,334,505,402,106,807,69,114,125,187,85,10,211,30,103,240,466,104,78,313,225,338,64,86,457,55,72,48,691,520,333,730,129,1061,131,35,666,177,999,390,857,499,105,44,74
"COG4973",442,1041,2408,1967,555,1675,874,948,239,1199,2022,1426,997,812,1298,1349,331,1221,1101,934,607,886,917,171,1136,1757,2211,1141,1886,1746,128,1567,1932,1318,1325,545,1031,1453,846,895,1429,370,1266,1009,1598,132,287,358,612,816,1623,1149,1098,1153,1442,231,1781,1690,1057,1486,1018,1515,1364,72,928,1912,1113,1563,774,1227,869,957,4358,982,1084,1153,1287,1126,314,795,959,1210,1352,1101,1296,1287,1133,2454,935,526,2081,2059,1772,790,1309,1169,948,1619,1776,1304
"COG4974",9386,9581,9122,13470,6449,10891,14353,4886,5248,11696,7231,13731,10057,8827,10886,11309,4951,12918,12252,12370,6684,9929,4941,19041,9517,14008,10632,11076,10495,10367,5164,12345,15612,8977,12490,9962,10785,12562,7701,8931,5223,5276,10374,14516,10296,22473,6626,4255,10321,12655,14216,14340,8362,11915,9933,8893,12445,9300,10296,12325,10185,9432,10732,3386,5642,12881,22769,9651,11534,13782,9701,23689,10531,8247,8837,11472,9553,11501,5016,9861,11740,6352,11185,11854,8553,11274,10530,10142,7393,7943,11236,11484,12352,19093,10448,7726,8474,11922,14673,7401
"COG4975",1,4,0,0,0,0,0,0,609,0,1,2,1,5,1,0,13,0,0,0,5,0,3,8,0,0,4,0,0,1,481,0,0,54,0,0,0,0,32,0,44,833,0,3,4,0,663,183,0,27,10,0,0,3,3,35,0,0,3,3,0,0,0,0,20,0,26,9,0,2,16,0,6,6,0,0,0,0,259,0,0,1564,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
"COG4977",1350,783,2021,2316,1433,2388,2270,1571,772,3141,2443,8302,2975,2221,2210,5086,1521,2441,3710,1546,3831,3861,1239,8080,3772,698,4264,4714,3069,2934,687,6733,4154,2052,5326,2856,1911,2521,7989,1965,1174,253,3951,3835,4730,5491,550,439,4658,4332,2669,307,2270,2901,2167,319,4351,825,1517,1043,2061,7673,3094,417,13,3029,391,1474,3334,5569,2147,5881,1550,2600,2013,2714,8860,6908,331,1949,4166,938,2581,1694,3277,2797,2713,2900,1248,1918,1842,2689,3184,2606,5768,1912,2567,3790,1210,3520
"COG4978",704,420,533,529,590,555,489,339,482,602,274,524,631,572,286,702,678,529,460,558,1080,422,1003,184,625,364,777,434,234,535,747,327,261,278,473,593,258,473,2263,313,588,157,433,343,519,393,637,457,482,675,469,176,388,431,396,688,308,489,514,191,436,913,406,1091,1734,205,221,451,331,278,747,359,305,368,537,592,399,741,739,196,488,636,629,961,412,663,472,602,288,481,473,504,553,360,535,159,395,515,233,577
"COG4981",2,76,87,17,13,2,11,0,2915,19,5,0,6,119,12,1,233,372,0,9,3,0,5,64,0,14,2,2,3,1,334,7,8,895,84,0,13,13,35,5,1329,923,1,643,23,16,2,5960,552,6,0,21,0,0,2,525,0,0,56,10,0,0,23,4965,0,3,1191,0,0,53,452,0,17,7,0,56,1,0,10199,233,3,1384,0,1,2,3,0,1,93,0,0,164,11,7,22,5,21,2,0,107
"COG4982",2,70,73,13,21,0,10,1,2651,20,4,0,4,129,12,1,221,358,0,10,4,0,7,61,0,8,2,3,5,1,277,6,5,833,65,0,10,14,28,4,1187,813,0,619,27,11,2,5948,524,5,0,16,0,0,3,532,0,0,55,14,0,0,20,4850,0,3,838,0,0,54,270,0,20,6,0,47,1,0,9544,181,3,1379,0,1,2,3,0,1,98,0,1,161,9,6,27,7,31,2,0,74
"COG4983",72,47,48,500,165,87,270,110,180,95,142,161,163,175,93,72,98,7,120,39,549,62,112,201,42,57,109,114,17,84,37,3,26,96,341,98,286,22,0,300,54,21,87,310,186,39,15,647,50,45,13,74,141,97,285,0,80,63,42,27,84,4,3,20,207,136,1,11,3,148,133,60,158,496,171,95,50,13,34,41,9,1,15,63,112,86,211,32,127,60,17,74,5,44,284,26,121,12,31,155
"COG4984",33,65,124,73,13,71,268,45,16,159,199,160,142,37,44,654,42,170,207,95,116,120,296,34,76,33,408,505,46,74,51,461,105,20,505,73,21,162,1046,53,16,10,175,134,131,73,37,4,374,95,66,27,219,54,90,0,125,33,26,71,34,727,143,8,1,139,0,51,248,435,188,199,70,231,178,148,268,357,18,53,428,1,166,54,54,118,102,44,46,89,61,114,117,112,498,61,266,144,63,64
"COG4985",224,95,43,58,215,136,197,101,104,114,206,223,328,216,337,0,264,138,287,97,190,196,103,142,303,388,167,68,52,323,219,55,122,119,65,636,35,157,3,70,268,26,237,117,423,126,764,61,95,54,168,56,94,229,142,4,185,265,248,119,361,83,109,35,0,38,85,26,37,9,85,75,0,69,116,17,126,5,13,128,2,2,13,355,205,131,276,90,500,76,126,283,221,304,185,409,96,35,30,31
"COG4986",4,1,2,0,0,0,0,0,106,0,0,0,2,6,0,0,6,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,2189,0,0,0,0,0,0,0,144,0,0,19,1,0,0,0,65,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,1,8,0,0,2,0,5,0,0,0
"COG4987",80,15,297,16,23,4,85,635,656,18,281,11,314,330,36,110,51,192,12,170,154,15,518,72,6,107,56,75,198,4,1088,84,169,63,39,2,9,317,129,199,675,1015,5,36,31,122,2003,129,31,464,9,38,34,9,250,205,1,98,26,66,8,153,44,1898,956,67,702,85,331,38,158,8,146,368,16,12,12,102,569,14,66,1487,151,204,0,43,17,5,3,26,19,97,41,20,15,188,0,324,201,348
"COG4988",984,1054,863,597,1691,449,518,1384,3454,461,811,476,766,835,874,342,662,867,694,661,732,696,2187,545,781,491,268,168,415,565,2207,277,326,932,217,454,444,888,316,650,1583,2145,443,609,415,1043,549,3521,774,422,296,462,514,802,951,1915,273,463,569,261,652,229,627,5310,1421,446,1534,733,476,226,1395,181,640,1580,751,524,425,387,6793,492,263,2112,357,583,408,428,203,596,719,1744,305,735,311,294,408,900,892,528,279,659
"COG4989",121,187,351,164,443,149,81,525,1002,126,201,135,81,454,94,85,417,190,152,184,447,70,513,237,176,59,114,91,40,116,1597,65,61,260,54,65,102,274,244,151,515,698,76,107,101,209,774,441,258,130,149,30,185,167,175,2044,107,82,39,312,182,227,60,191,679,75,585,69,70,88,479,112,282,101,382,96,148,151,1174,108,76,861,152,97,40,139,59,83,96,277,52,276,128,112,58,261,350,66,109,135
"COG4990",235,1078,102,189,396,157,236,458,1125,197,153,287,458,433,321,133,909,137,227,69,270,285,786,163,719,198,415,75,68,338,167,184,73,436,131,598,271,82,45,368,447,452,159,302,577,248,2571,169,235,46,277,79,233,73,582,2201,289,221,257,142,370,102,95,142,226,131,48,250,66,48,169,202,102,450,410,46,244,69,442,359,33,1148,42,481,146,175,380,115,455,584,67,614,122,612,135,785,500,97,26,253
"COG4992",3072,3863,3919,3378,4045,2384,3439,4354,2826,3428,4130,2889,3336,3564,3114,2293,2823,3609,3310,3808,2540,4166,3483,2892,2555,3578,2508,3336,3195,3326,2494,2903,3250,3926,2965,3073,2537,3910,2180,2957,3526,3581,3135,3152,3685,2629,3242,4198,3751,2342,3525,2121,4169,3142,3566,3788,3345,2781,3755,3505,3284,1934,3462,3876,3571,3642,3286,4057,4007,3664,3671,2848,3065,4546,4085,3797,2958,3325,3477,3925,3615,3159,3183,3497,3299,3734,3418,3546,2645,4157,2518,3449,3089,3193,2765,3758,4082,4397,3836,3507
"COG4993",254,21,955,12,7,3,31,941,215,39,316,20,5,17,20,30,17,132,15,72,140,10,526,6,7,11,65,29,14,3,390,109,129,0,52,1,3,3,159,14,1142,10,4,28,35,1,55,0,31,19,5,1,11,6,9,44,1,34,12,59,0,214,22,3,617,50,187,13,31,20,53,1,76,0,11,7,5,53,51,5,30,46,56,0,0,29,5,4,3,12,10,47,16,2,3,101,0,7,50,87
"COG4995",113,63,137,1074,12,418,80,57,23,246,121,187,522,31,1663,880,140,190,271,971,98,480,89,32,2328,42,309,1799,176,169,15,1860,981,2346,204,43,858,248,541,40,49,3,223,622,318,81,9,4,428,959,48,686,417,42,100,0,142,161,37,18,188,94,89,0,1,223,1,26,126,180,115,86,117,135,404,35,192,196,8,169,134,2,84,41,769,47,766,400,192,74,23,15,59,472,130,48,44,102,35,26
"COG4997",176,13,6,0,3,8,10,22,33,5,6,108,33,28,81,0,4,196,37,1,92,11,23,1,8,18,5,0,7,228,0,36,30,8,1,106,170,27,2,170,4,1,53,29,59,35,0,3,4,4,3,0,1,87,22,822,19,18,33,4,13,1,4,0,0,8,0,8,3,5,19,1,3,281,6,9,1,12,7,50,0,16,0,244,44,44,14,15,64,21,2,79,1,32,213,8,1,2,1,18
"COG4999",3378,3493,1999,3128,3210,6652,3750,2973,1455,4153,3519,6753,4174,3149,4433,13,3327,3138,5992,3536,3426,5112,2227,2314,4192,2621,4077,4474,1853,4759,1620,4591,4914,2212,3303,4999,3,4349,2723,2477,2820,1327,5683,3540,5154,3751,1216,1146,3953,3244,11629,7453,13929,14464,7528,5294,14327,8358,10749,6570,13508,14807,7888,1679,2355,8103,2937,9140,10457,11215,8395,6,283,10593,13691,7078,15948,13525,2646,5946,8471,4691,9915,13773,15179,14472,15677,11258,12258,8996,6221,8571,13049,10319,18854,10732,13516,11029,6824,8616
"COG5000",1279,2325,3092,2906,916,2148,3450,1222,386,3896,3224,3100,2087,1292,1847,5967,656,2558,3645,4209,2338,3401,1245,1362,2929,2390,5273,3904,3509,2434,162,4601,4724,1900,5011,1491,1409,3212,4243,1598,1027,1568,3214,3473,3157,1874,1350,712,2551,3404,3104,1786,4337,2125,2611,319,4143,2861,2041,2624,2320,4999,3508,141,156,4278,2107,3438,3832,6121,3215,3871,3115,3024,3513,4150,3406,5653,705,2293,4875,1525,4415,2336,2127,3262,2713,3404,1621,1856,3064,3197,3128,2300,3864,1975,3481,4895,3279,1277
"COG5001",4677,7452,2732,5650,8508,2963,4041,5221,3115,2415,3792,3426,8045,6136,7555,2110,4032,2310,4354,4111,2395,4806,6770,3122,5666,2609,3458,1702,1342,3989,5412,1727,1628,4510,2906,8767,5151,4193,9150,2934,1569,2811,4823,1729,5720,6318,3965,2742,2788,3136,4360,2523,2741,5177,7042,13690,3084,5164,5360,2251,7005,2421,3190,2216,5073,1915,1952,2699,764,931,4252,2772,3665,6776,4649,2956,4604,2554,1937,4416,3367,1203,1573,6081,3801,4103,6292,4709,4713,5122,2824,4816,2914,6458,3283,8076,4252,2599,457,2264
"COG5002",10166,14120,19724,18215,7105,17595,26131,8796,4228,22365,20343,29897,13357,10228,12516,36606,8713,14767,31030,16404,9136,21121,8599,15526,26575,15708,31594,41313,14940,16082,3372,38548,16932,16134,36282,11125,11417,33588,31247,12174,5407,6647,26186,21641,23380,11870,4362,4556,14745,18750,19849,13121,26848,20510,14181,2444,22617,13213,10354,21272,12078,31541,24846,1291,648,25768,8034,15906,27666,29460,26122,26874,21174,24408,24687,22511,35818,39049,3645,15860,32616,9218,30389,12563,20239,17838,22509,26504,10075,11586,16042,14603,19865,23826,28844,13392,22808,39786,18099,15360
"COG5004",3,4,96,0,1,0,5,36,1,1,67,1,0,1,1,0,2,44,0,2,39,1,2,0,0,0,7,8,0,0,12,0,0,0,9,0,0,0,6,1,341,0,1,1,1,0,3,0,12,2,0,2,5,1,1,17,0,10,1,1,0,37,0,0,6,18,102,1,7,3,2,0,28,1,3,2,1,11,9,4,22,1,16,0,1,1,0,0,0,0,1,10,6,0,0,38,0,1,6,1
"COG5005",81,4,5,0,2,0,1,1,0,0,0,5,0,0,1,6,45,0,17,0,9,44,35,0,51,0,0,0,2,31,0,0,1,1,0,9,0,1,221,0,0,1,0,5,0,10,0,0,53,13,3,0,2,2,0,0,27,5,5,3,4,0,2,2,16,16,0,14,0,1,1,21,0,0,0,3,6,2,0,0,0,2,0,75,3,67,1,0,11,0,0,0,91,7,15,0,0,3,15,3
"COG5006",81,8,253,3,7,18,42,451,229,41,158,1,4,16,5,17,35,115,14,69,81,14,175,27,8,6,25,22,7,16,96,62,21,113,16,5,4,21,64,28,601,43,3,97,15,1,19,422,68,40,3,4,49,24,10,154,15,39,30,55,0,107,17,17,746,51,328,11,46,37,92,10,127,8,21,10,4,60,784,26,89,324,69,11,9,44,12,10,6,25,16,77,35,13,13,109,5,15,46,72
"COG5007",47,5,108,4,6,1,7,233,40,9,46,2,0,13,6,8,3,40,4,25,30,1,138,6,1,3,16,9,5,1,44,34,12,0,12,0,1,1,47,5,210,6,2,7,5,10,10,0,7,3,1,16,6,3,36,38,0,26,4,20,0,67,12,0,376,28,168,14,22,12,33,3,70,6,4,4,3,38,56,6,16,55,31,0,0,23,2,1,1,11,10,30,9,2,3,45,0,6,18,24
"COG5009",1917,2156,4370,2738,3245,2247,2957,2482,1458,3476,2796,3154,3149,1623,4244,2739,1081,3547,2986,3957,2138,3079,2257,5858,3069,4853,2756,2960,5830,2862,2125,2691,3088,4337,2837,2601,4817,2823,2085,2527,2964,3355,3078,4055,2336,5033,1539,1312,2532,5640,2800,7293,3166,2761,2944,1298,4046,5279,3235,7203,3155,2347,2466,748,3354,3178,5953,2689,3809,3266,2713,4928,3017,2335,3056,2899,2425,3343,1517,2508,3238,975,3122,3412,4574,3527,2769,2839,2579,1859,5890,2638,5122,3978,2767,2657,2605,3321,7617,1828
"COG5011",984,792,312,593,793,388,412,504,785,499,511,499,752,1073,618,193,1046,485,554,443,742,556,695,589,713,387,197,321,222,640,598,257,310,581,270,875,815,575,428,735,230,673,598,440,547,482,504,937,671,400,173,108,156,303,217,304,114,195,308,59,236,64,212,316,118,121,84,260,124,57,129,116,142,195,219,165,187,77,112,232,72,214,68,263,164,183,221,146,287,300,103,167,121,169,157,209,235,134,57,407
"COG5012",539,587,442,382,499,624,1014,419,201,718,691,639,473,407,484,1371,1133,495,959,697,1114,534,292,123,379,285,1174,1392,257,656,958,1276,493,165,1455,517,262,1081,1504,590,532,82,709,633,890,150,126,162,831,313,385,66,979,551,442,2394,394,182,514,339,282,1237,728,170,8,467,28,686,1210,1155,1412,307,992,944,811,561,1125,895,389,488,1184,223,1412,511,507,720,514,940,779,749,270,434,407,449,1073,206,1021,1016,254,619
"COG5013",367,92,1225,26,31,140,193,2205,265,130,806,172,21,440,111,78,122,342,151,490,584,91,635,38,34,31,247,256,27,22,1037,307,154,297,108,113,38,38,414,178,2424,161,4,139,123,99,789,135,91,457,29,74,306,54,173,401,23,344,168,363,27,649,70,47,3484,257,1388,292,241,329,406,44,503,20,86,186,28,281,639,350,219,1612,424,68,5,227,94,142,10,204,90,302,161,71,98,721,3,112,271,352
"COG5015",473,343,250,314,456,300,269,560,661,235,416,301,450,911,436,461,515,257,362,193,360,535,588,181,376,246,138,108,162,374,533,261,153,539,44,464,530,307,288,364,283,157,322,294,274,366,721,770,390,303,391,53,297,391,529,1234,228,313,346,145,592,42,217,363,267,149,141,68,97,111,362,183,240,522,415,137,152,200,67,663,48,438,116,386,339,214,654,290,561,417,86,244,250,296,233,380,529,248,44,341
"COG5016",2947,4521,3567,4582,2795,3022,4859,1972,1789,4447,4780,3885,3639,3105,4360,5373,3983,3394,4549,4914,2870,4976,2723,3846,4257,4300,4891,5310,4397,4235,1215,4964,4902,3493,5028,3721,3331,4779,3686,3921,1454,2837,4729,4554,4342,2520,1707,2514,4085,4283,5094,4038,5504,4020,4304,2727,4681,3912,3750,3980,4202,4140,4467,2967,771,5398,2356,5649,4936,5803,4280,4595,3512,4606,4886,5641,3853,5571,1131,4720,5846,2214,5271,3792,4124,3922,4706,4806,3584,4483,4150,4462,4106,4217,4726,3508,4683,6548,5237,4369
"COG5017",361,31,155,197,216,1533,44,171,92,79,43,30,425,302,186,3,63,146,402,11,223,149,145,71,218,354,82,509,59,208,358,10,85,71,255,340,363,231,197,341,99,154,63,83,111,112,48,222,143,102,186,58,160,141,239,92,170,80,77,48,136,77,214,23,2,24,22,133,268,305,359,107,39,371,233,149,32,5,138,104,8,0,114,119,139,122,248,64,128,170,72,18,279,290,321,148,153,270,42,129
"COG5018",590,1084,296,589,1188,304,508,776,935,547,592,621,893,979,732,133,510,641,769,371,280,454,721,398,622,424,455,432,138,571,800,230,296,592,304,986,819,508,343,656,91,757,595,260,807,630,1176,677,446,261,532,227,700,722,704,1909,393,744,551,239,1027,166,466,580,375,435,115,856,246,140,598,397,267,976,676,501,711,280,153,581,215,288,136,765,416,565,680,497,610,1351,163,749,416,888,392,964,785,207,80,375
"COG5026",63,237,121,133,4,182,278,68,11,176,185,197,421,56,33,1061,134,616,173,549,320,98,101,93,64,173,1015,348,251,133,5,572,247,277,711,129,25,576,764,473,197,780,152,389,211,25,26,1060,233,395,95,25,189,58,56,1,103,81,98,67,83,737,119,2160,3,138,399,123,862,496,284,214,509,695,172,117,326,577,80,51,362,161,682,376,130,229,161,80,44,224,85,256,154,134,409,55,265,556,194,151
"COG5029",9,5,11,2,1,2,35,2,5,6,14,19,17,7,0,104,0,7,1,0,4,0,0,0,0,0,0,24,24,18,2,0,0,2,0,0,0,17,0,0,0,97,21,104,0,0,0,1,14,29,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,53,15,0,51,0,40,0,46,2,0,0,6,116,0,0,0,207,231,4,0,0,0,16,10,0,0,0,17,11,14,0,34,16,0,0
"COG5039",149,53,57,96,551,196,54,82,38,42,668,13,259,77,50,511,17,205,114,222,153,109,419,87,167,212,1248,47,417,114,210,220,125,701,213,415,171,326,394,10,34,16,264,88,158,44,104,240,257,14,108,24,69,51,87,463,68,179,139,39,94,300,18,1,1,67,106,520,61,204,299,154,100,44,107,80,75,185,1,49,547,199,27,243,72,57,71,236,78,18,39,248,946,308,212,32,38,1355,111,84
"COG5042",4,1,1,0,2,0,0,1,39,2,3,0,0,0,0,0,11,2,0,4,8,0,0,3,2,7,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,3,8,2,3,0,0,3,0,0,0,0,28,0,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,23,0,0,0,2,0,0,1,0,0,0,0
"COG5048",58,66,0,0,0,11,49,21,0,2,77,1,70,23,28,0,73,6,2,0,11,14,18,39,0,14,0,0,0,35,23,0,364,11,9,46,0,29,0,5,0,1,126,0,45,1,0,1,3,0,17,3,9,166,64,0,2,7,29,0,187,4,0,4,0,1,3,0,0,0,0,12,2,0,15,17,28,0,1,6,1,0,0,3,51,27,33,22,34,77,317,320,0,5,14,18,1,17,0,31
"COG5108",76,0,0,0,744,36,0,1092,1796,22,0,1,191,0,2,1,0,0,4,354,2,12,15,0,0,0,0,1,226,23,0,0,148,22,322,0,0,16,0,0,8,0,0,1,0,5,0,0,0,24,2,12,0,26,0,121,72,158,0,1,7,0,5,0,2,104,402,0,4,16,0,5,2,0,2,0,0,17,0,0,0,132,136,6,48,1,19,86,15,0,2,7,0,0,0,0,0,0,0,1493
"COG5146",284,203,285,943,181,437,817,164,20,910,266,548,420,254,748,359,149,327,528,540,197,573,162,815,795,822,233,787,913,644,6,923,1325,229,497,330,710,629,88,392,217,354,662,629,323,523,64,43,357,1011,810,850,614,807,320,19,629,932,472,902,270,135,873,21,0,915,785,683,642,718,515,756,178,436,449,1127,475,342,35,978,365,150,804,321,631,483,764,1007,149,431,1325,724,823,802,700,286,337,862,1277,321
"COG5184",1782,858,57,996,32,12990,528,299,18,18,645,1228,671,4921,925,0,706,260,326,6,1272,271,198,563,1001,925,4,470,7,2280,565,0,227,766,109,985,523,462,2,88,412,4,1557,327,601,1386,100,697,341,20,165,163,88,2594,1441,0,112,212,500,37,7780,34,165,47,1,63,16,466,730,70,3855,107,141,5,272,253,579,47,7,57,6,6,0,2460,762,137,4965,367,1955,1386,76,516,833,1113,1116,237,12,288,20,357
"COG5206",146,1215,597,5,6,524,783,4,2,211,0,824,224,39,20,0,9,271,198,91,20,140,105,35,118,135,2,22,104,66,0,169,3,14,0,89,104,54,8,48,36,0,28,197,1,11,3,0,42,144,842,1,58,164,361,0,762,9,38,383,63,1,5,0,0,240,33,9,25,553,20,399,0,2,33,1488,260,41,24,1998,0,1,95,17,433,379,174,13,9,18,1,159,195,304,14,118,2,94,0,114
"COG5255",1,1,0,0,0,0,0,2,0,4,0,2,1,0,1,0,1,9,4,0,0,9,0,0,8,0,0,0,0,2,0,0,2,2,0,2,2,3,0,0,23,0,2,0,1,3,0,0,2,0,1,0,0,2,5,0,0,2,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5263",949,1335,815,657,3209,1012,1404,1507,3869,811,825,1286,604,2695,811,1605,1249,1509,900,1437,506,1061,2033,935,2280,350,2497,1008,273,1347,16675,325,1176,844,258,1128,895,1031,3730,1173,2301,2001,1081,560,800,3429,1706,3828,913,2318,1247,366,611,1877,1014,3206,555,930,664,544,984,1615,977,3397,4863,733,400,1942,378,1152,2855,787,1343,774,992,3930,1349,1968,940,1032,2707,2825,1522,1494,942,747,506,1480,1289,1126,641,1028,992,791,510,860,1040,476,559,1636
"COG5265",4,10,1,0,2,1,3,1,3,3,0,0,3,20,1,24,10,19,0,69,3,9,5,0,0,3,0,4,1,2,5,238,3,0,0,2,0,0,0,3,2,3,0,11,0,3,0,1,2,3,1,0,2,2,1,0,0,0,1,0,4,0,0,0,0,1,0,4,1,0,0,1,2,5,2,0,2,7,60,0,0,0,3,0,5,0,0,0,0,5,1,121,0,0,25,4,0,3,0,0
"COG5266",17,16,38,8,54,65,53,18,17,50,10,34,38,34,49,29,88,31,46,171,25,19,354,18,6,11,39,33,4,21,69,79,16,17,0,34,19,33,137,71,761,49,11,27,28,64,59,5,33,71,9,54,64,36,168,7,68,42,79,38,5,27,41,20,1790,33,4,121,29,99,28,31,53,16,19,75,6,9,5,96,70,6,21,40,33,33,27,48,33,51,15,26,93,34,38,39,0,45,28,41
"COG5268",1,0,2,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,53,1,0,0,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,62,0,6,0,0,0,0,0,0,0,0,1,0,0,0,11,63
"COG5271",5,30,3,38,3,18,4,0,0,3,0,7,15,0,5,0,5,11,47,31,6,16,0,1,6,2,1,5,11,71,0,24,49,0,0,9,4,4,0,8,13,0,3,4,21,3,0,0,14,7,8,1,33,1,1,0,7,2,23,2,7,0,2,0,0,5,0,0,1,4,0,13,1,46,8,0,6,0,0,2,129,0,3,15,13,17,6,8,4,4,7,1,17,3,11,9,1,1,1,3
"COG5272",7,3,0,2,5,1,2,28,0,4,3,4,5,4,1,2,18,0,3,57,3,0,2,1,0,1,6,0,1,45,0,3,0,1,36,10,7,0,47,1,3,0,2,3,3,2,5,1,18,0,0,0,26,4,6,5,10,2,1,0,16,0,13,13,2,1,0,8,0,2,14,1,3,4,33,0,2,0,3,0,0,0,0,1,5,6,1,0,4,2,2,53,4,3,0,1,2,0,0,2
"COG5276",19,19,108,5,27,22,11,36,21,12,5,13,3,51,1,25,5,4,9,1,17,6,58,8,20,2,3,9,5,3,15,0,7,20,11,9,10,1,0,4,5,5,16,3,6,14,1,3,17,2,16,8,35,6,19,4,4,8,12,37,13,89,16,4,0,1,8,6,16,3,145,2,36,6,250,24,23,45,77,13,0,2,13,54,17,79,12,17,19,24,6,21,52,25,69,16,15,12,6,80
"COG5279",2055,1855,426,1233,2991,2422,955,1494,2108,902,1073,1122,2890,2904,2361,208,3007,904,1298,821,2704,2255,2000,844,1101,1021,1205,421,253,2004,1145,547,527,1377,439,3069,2413,1675,305,2000,489,814,1266,674,1598,1711,1923,1021,1289,642,1399,1067,653,2241,1866,4892,750,1322,1081,448,2548,450,1610,456,507,267,438,1126,299,429,826,929,826,1963,1326,805,1414,624,601,1145,242,409,377,1727,1576,707,1636,1710,2170,987,575,1144,807,1813,1049,3027,2265,408,74,1166
"COG5280",199,615,82,147,316,302,255,141,41,270,596,455,134,442,205,27,253,360,200,34,952,321,161,198,463,79,57,152,137,199,287,32,103,285,8,350,930,409,5,85,4304,17,346,74,127,248,166,44,102,311,850,12,146,364,215,1567,146,338,68,49,556,39,43,2013,465,93,3,10,34,24,251,186,39,48,183,183,282,162,170,133,113,97,131,593,126,134,216,1217,362,2529,86,180,472,72,87,2719,61,169,53,53
"COG5281",130,117,10,96,74,25,168,942,74,214,243,306,98,272,102,44,357,551,275,486,1936,77,823,117,97,232,44,409,55,54,101,594,137,72,133,161,84,53,556,192,5052,16,115,102,375,33,211,14,105,570,302,26,129,102,629,178,32,235,103,315,297,410,116,79,4336,321,1232,81,465,75,64,127,12,41,101,257,154,267,464,324,244,126,429,46,2438,324,161,9,85,185,69,2140,251,240,266,678,27,24,270,166
"COG5282",4,9,16,5,4,1,1,0,587,1,1,0,3,17,1,0,64,105,2,3,0,0,4,22,0,6,0,0,2,0,79,3,1,266,12,0,4,0,14,0,285,208,0,121,4,2,2,1297,149,4,0,8,0,0,1,150,0,0,18,3,0,0,5,964,0,1,393,0,0,11,89,0,5,1,0,31,0,0,2235,66,0,461,0,0,1,0,0,0,15,0,0,38,7,4,4,0,3,1,0,22
