"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG3641",349,695,649,321,1388,554,686,1608,169,1179,636,439,596,643,100,200,406,511,996,639,163,511,169,752,299,618,479,459,719,504,523,470,545,603,522,237,452,213,230,338,612,171,232,259,961,546,943,249,300,445,170,295,237,193,546,733,636,301,388,204,1358,1083,738,352,439,150,428,535,314,138,436,494,500,708,488,390,492,399,564,1268,279,476,551,432,49,724,777,603,1289,320,733,584,1882,458,159,379,692,494,1197,290
"COG3643",613,715,1051,317,244,66,926,26,1277,492,830,603,321,733,80,1220,1063,181,181,528,331,329,930,416,60,541,784,152,889,1092,638,708,736,662,451,339,311,13,227,999,315,768,46,949,329,920,333,1115,1045,704,86,867,1132,74,898,542,1002,274,448,994,80,122,240,674,291,1056,725,466,215,1030,214,371,121,874,622,1323,785,427,707,54,262,935,645,247,42,735,387,833,307,744,461,30,80,688,1106,677,732,1237,517,56
"COG3645",1499,768,279,2005,115,1443,1178,456,1096,1990,1030,727,401,604,1996,2931,738,744,864,1119,2021,1552,509,1702,2523,1072,1521,3142,188,1839,1057,706,979,1318,596,642,1433,1440,2021,561,1558,264,4339,473,558,925,754,1081,862,1187,817,472,1314,612,1145,524,314,506,4097,1013,786,543,634,1826,1795,630,2293,446,2318,1073,517,262,304,741,810,342,540,1086,2006,976,1258,856,428,2000,1755,422,1353,1560,428,234,985,655,696,752,864,425,990,504,636,1662
"COG3646",330,666,78,515,208,358,131,235,687,76,131,149,123,58,952,4199,118,73,264,106,185,135,113,296,44,281,1389,576,80,666,130,67,265,245,221,378,637,234,151,90,511,32,2231,276,321,317,173,1157,547,226,1968,284,705,88,15,103,37,132,1832,83,122,445,159,38,105,52,413,125,48,72,772,69,655,61,39,106,499,269,59,50,55,415,68,52,86,76,219,435,59,84,110,500,98,495,59,105,382,157,567,92
"COG3647",3,5,20,10,2,0,13,45,7,20,2,14,17,3,40,2,2,10,0,1,0,0,8,0,1,4,10,4,10,0,14,1,2,16,2,15,0,74,12,3,0,0,8,8,5,0,22,11,0,7,70,11,13,31,2,55,34,18,43,13,0,11,5,4,1,2,3,48,8,2,17,1,0,1,6,37,14,1,0,42,12,3,2,0,3,11,28,6,1,1,3,1,3,11,8,0,6,1,6,0
"COG3649",494,181,420,1023,370,976,464,1408,641,1067,519,504,384,536,416,459,537,330,338,312,420,464,730,866,361,472,311,640,504,347,329,649,504,973,756,238,1635,698,352,490,533,309,53,797,788,375,385,343,298,626,215,288,600,203,419,322,288,320,284,388,322,79,469,370,452,181,522,481,1160,42,733,109,205,494,678,222,745,568,207,527,235,794,398,328,96,457,618,639,668,269,377,298,316,187,51,305,428,258,1262,335
"COG3650",0,2,32,0,0,24,11,0,11,4,42,0,29,15,2,3,74,4,1,14,9,106,0,12,15,1,0,9,0,2,23,1,40,0,22,0,23,71,0,2,14,0,43,0,2,19,126,0,2,39,0,0,0,0,3,0,9,10,6,0,50,0,342,7,1,0,4,19,1,5,0,10,0,130,0,0,8,9,9,0,7,24,20,3,0,22,4,26,4,66,18,20,0,90,0,0,28,0,0,5
"COG3653",198,234,315,328,267,147,612,523,163,1468,570,264,211,539,87,192,181,196,870,234,153,143,194,213,110,659,98,340,166,355,527,507,180,165,650,256,350,67,361,309,178,109,44,123,91,484,364,338,396,217,204,455,347,40,56,194,209,51,355,106,615,18,238,441,236,228,442,343,177,147,102,645,503,388,270,373,112,175,658,381,128,211,144,78,34,203,1032,498,1113,232,408,182,46,650,105,59,96,302,267,167
"COG3654",1112,226,311,680,280,259,318,272,234,276,339,404,198,222,685,32,563,551,590,323,458,240,68,427,76,420,307,374,173,281,305,289,223,449,447,532,239,70,82,179,547,71,244,212,406,278,196,158,271,179,1029,432,138,356,427,179,151,236,119,147,547,1012,164,407,327,343,157,215,220,338,29,826,10,695,55,336,225,224,269,125,528,88,93,398,131,200,438,316,103,403,441,39,387,342,247,91,353,266,116,222
"COG3655",410,489,646,708,465,361,644,813,651,965,972,699,797,736,141,497,409,718,548,555,418,644,699,824,273,698,675,550,456,558,590,889,328,523,984,573,620,249,213,465,661,790,135,251,880,532,563,573,668,935,637,563,558,599,587,391,484,648,355,288,790,1074,463,403,1110,591,848,596,208,690,374,424,568,692,657,675,776,976,441,532,657,599,392,648,115,681,922,591,623,815,981,247,356,495,387,585,457,446,581,353
"COG3657",0,3,14,13,0,0,2,54,0,0,1,40,0,0,10,30,0,35,0,1,1,8,5,10,2,6,14,2,0,1,0,0,0,0,7,10,0,2,25,6,0,0,4,1,1,43,3,21,2,68,0,0,13,51,0,0,0,0,0,0,9,0,0,21,0,0,2,1,3,0,193,0,0,0,0,0,5,1,0,0,0,3,0,30,0,0,4,1,2,0,1,1,14,8,1,0,4,0,0,0
"COG3659",2,2,5,0,2,0,0,12,21,16,3,6,0,0,14,0,13,0,194,2,2,7,0,0,0,1,0,0,0,8,13,65,1,0,95,25,0,0,1,1,0,1,0,1,0,5,5,2,0,0,1,6,8,2,0,1,0,6,2,4,0,4,0,0,0,0,7,98,43,0,0,332,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,2,0,8,0,1,25
"COG3660",0,1,0,0,0,2,31,0,0,19,3,0,2,0,1,0,0,2,0,0,0,30,0,1,0,58,0,17,0,0,11,0,0,0,6,0,0,0,0,1,43,0,0,0,0,82,0,0,0,6,237,0,0,1,0,0,0,0,51,0,2,0,0,0,34,0,0,138,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,24,5,0,0,1,0,1,0,0,0,0,8,0,14
"COG3661",767,833,1470,548,20,3321,939,54,1304,1186,1809,1002,1051,791,278,1117,881,907,68,389,1665,545,1809,917,2625,725,1134,1503,1687,579,852,876,1700,1360,547,1214,544,1719,3077,1358,884,1405,2226,1621,274,739,435,1544,1133,1028,154,471,1909,47,1279,732,1330,1831,1656,950,695,68,210,1536,1332,2973,244,646,2548,1048,76,1167,66,1290,812,1335,1562,1087,931,1050,1360,1620,715,421,2716,1046,198,740,556,780,431,11,32,706,1185,1761,1250,1859,837,1839
"COG3662",0,0,5,0,47,0,0,4,16,2,3,5,0,0,5,0,2,0,107,0,1,3,0,0,0,2,0,0,0,3,10,58,0,0,43,25,0,0,1,0,0,0,0,0,0,4,5,0,2,0,1,6,4,3,0,2,0,2,0,4,0,2,1,0,0,0,5,52,35,1,0,185,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,4
"COG3663",1204,1108,904,1004,461,1062,976,634,1074,852,1380,1043,1168,1021,1433,777,1180,1361,962,1087,1140,1119,952,1219,863,1234,1106,1328,913,788,1048,829,991,806,905,1031,1290,1128,1161,879,1162,1050,1118,903,948,874,1029,869,945,940,1012,933,925,309,907,1024,1038,964,1039,970,961,505,770,1107,872,1038,999,960,1087,992,889,875,1004,1030,919,894,1159,889,801,882,1285,1307,974,1263,1332,949,747,1457,1110,840,865,515,687,1076,1076,883,938,937,870,1251
"COG3664",914,340,468,444,3956,656,529,495,151,580,352,140,445,1226,22,52,271,126,628,498,236,448,229,269,238,423,121,200,172,181,875,731,591,603,1004,253,331,31,14,138,488,200,361,640,1203,1516,351,328,505,315,44,1198,75,506,367,623,256,1144,204,126,355,2565,2875,311,611,173,441,875,96,704,764,512,587,357,788,93,284,551,121,154,118,448,444,374,33,378,741,475,109,363,557,87,714,321,92,1064,1083,248,424,156
"COG3665",135,5,1,0,0,28,25,9,14,59,76,2,44,12,7,20,68,2,0,29,3,24,15,7,35,14,4,7,3,20,51,17,14,1,11,10,4,0,2,8,131,3,38,5,8,28,127,10,27,28,2,41,10,1,6,36,24,22,11,4,2,0,2,4,38,11,11,74,13,1,6,0,0,0,7,4,6,22,13,0,3,13,44,15,0,53,128,35,27,93,20,22,4,76,31,0,39,28,7,13
"COG3666",12444,9555,8501,6243,6241,12218,3872,4228,8346,8862,5245,11576,10569,4768,7368,9581,8096,13216,6371,6931,28873,4716,7621,16134,4808,7602,10035,15008,7187,6629,5123,7689,2550,4189,7121,9419,13677,4717,5864,7917,5888,12898,20961,6932,4180,11095,2596,9233,5693,7221,3498,4002,4647,2310,4958,6887,5053,8951,11143,8299,16053,6664,3435,23728,7715,15384,4670,4866,32243,8990,5574,9069,11143,5452,2459,8801,3937,6848,5997,29195,14886,5415,6001,3687,25291,4765,7430,5617,8367,3222,7753,1556,1552,7327,5241,4969,10227,19336,4501,20072
"COG3667",1,0,0,0,7,0,0,57,15,1,9,15,2,4,0,0,17,0,352,1,7,6,1,0,0,2,8,0,2,18,12,79,1,0,92,22,1,0,0,0,0,4,1,5,0,8,10,1,7,1,0,10,0,0,6,4,1,24,1,4,0,12,9,7,0,0,0,2,35,1,3,1,0,1,24,1,1,0,1,0,11,0,2,7,0,0,0,0,0,3,0,0,0,2,0,0,5,1,1,4
"COG3668",33,22,111,107,5,228,32,2,16,47,25,38,11,54,21,8,9,7,66,29,5,24,2,47,20,41,34,12,1,65,79,10,3,4,21,51,6,1,29,2,46,1,10,15,32,30,41,10,24,27,382,22,4,78,115,66,18,0,23,79,49,7,51,13,33,0,130,219,22,10,69,14,0,35,17,1,53,34,30,25,12,14,32,2,51,10,138,57,7,41,22,87,1,28,64,1,40,6,376,24
"COG3669",11796,9069,9035,6490,3238,5022,8659,4159,13550,3188,6010,12811,8102,8868,4788,11936,14564,5198,5042,4810,10393,9242,9801,4534,4251,6732,13350,4275,7812,8390,6312,7022,12001,10148,3902,11867,5496,3959,7687,8833,5812,12910,2948,8070,5291,8468,6142,12699,10018,7539,4844,12172,10376,2887,10033,11356,10664,12029,8738,11662,4500,4603,5050,7868,5024,12350,6044,6523,5807,13995,3910,9352,3920,7498,8962,9374,8566,3966,7775,1891,7397,8862,7958,8882,8728,9117,7999,9946,9026,9536,5599,940,2201,12162,19153,10663,10573,7385,5355,5705
"COG3671",78,34,2,13,0,6,0,6,0,0,3,36,28,6,0,13,0,3,12,2,25,0,0,10,3,20,10,6,2,9,20,5,0,1,4,7,12,0,34,10,0,4,2,14,4,33,2,27,8,14,0,43,6,0,0,0,0,3,10,4,18,0,0,26,8,0,12,0,3,36,0,21,0,0,0,0,1,3,14,2,18,1,24,3,7,0,4,41,3,20,2,2,210,25,16,0,32,21,9,12
"COG3672",19,9,11,1,0,2,5,0,3,21,8,12,1,2,0,8,1,4,1,3,4,3,7,2,0,2,0,2,0,13,17,9,3,0,4,3,4,1,6,6,1,2,0,6,0,0,1,11,8,0,0,1,0,0,0,0,8,11,1,0,0,0,0,12,5,3,19,6,3,8,0,9,0,1,27,7,6,2,8,1,0,16,2,1,1,2,12,9,1,13,12,4,0,18,8,0,7,12,10,0
"COG3675",150,0,1,73,0,0,0,1,138,3,0,2,0,0,1,0,0,82,83,5,157,0,0,248,68,0,0,0,0,0,1,254,0,0,2,453,0,308,97,61,0,336,0,398,31,0,0,1,44,8,3,2,130,0,1,0,0,0,1,0,0,7,264,0,0,94,90,0,0,0,1,1,0,0,0,24,4,0,36,0,28,0,370,0,0,0,1,0,0,286,0,1529,0,131,2,0,0,1,0,0
"COG3676",747,187,87,192,4,57,164,9,211,33,465,709,318,534,234,545,551,50,50,295,487,175,444,167,25,205,1264,263,445,1366,189,362,411,674,109,345,379,0,132,437,493,210,1,1178,118,284,89,648,609,355,617,429,833,114,507,756,453,327,426,815,61,1,12,369,227,250,477,168,193,1820,301,105,18,649,16,212,98,218,113,70,188,923,591,94,106,626,244,623,535,1534,244,14,74,587,929,517,475,722,1217,34
"COG3677",1544,878,62,548,51,423,87,609,1003,280,167,460,99,328,1040,125,1022,507,1012,2248,311,645,489,160,81,150,199,168,251,142,330,462,899,271,280,396,75,538,306,323,201,175,274,802,84,1038,425,352,1128,99,3359,361,1930,386,165,806,369,702,47,355,378,395,360,494,215,13816,611,1886,197,322,754,317,12,213,1112,261,231,193,465,131,496,1282,306,695,131,272,2030,102,99,885,203,267,231,804,170,22,127,329,146,205
"COG3678",15,65,24,89,265,0,1,111,85,12,21,34,1,8,108,25,27,0,664,1,22,17,25,6,4,23,85,2,17,54,59,143,6,115,270,156,0,410,57,18,2,20,4,60,10,9,151,32,11,2,555,119,89,144,7,159,31,144,7,38,6,112,14,36,0,20,147,461,109,18,123,830,0,5,56,13,9,3,4,7,50,4,2,21,50,16,102,3,14,5,0,5,39,67,73,1,10,16,20,71
"COG3679",43,1,0,1,776,53,0,178,6,4,13,7,1,1,17,1,2,4,66,0,1,4,1,2,19,1,0,4,4,0,0,0,3,27,107,1,11,7,0,0,0,1,1,0,37,8,0,3,76,3,30,5,4,171,6,0,0,35,2,3,21,11,3,4,1,1,11,1,0,2,351,0,71,1,9,0,1,2,0,287,1,2,5,0,0,0,92,1,3,3,11,20,394,0,2,2,8,2,2,1
"COG3680",0,14,2,57,2,1,3,2,305,64,1,25,434,9,128,0,0,388,130,7,12,51,0,6,4,4,94,25,2,3,24,26,2,0,48,74,2,0,19,15,36,0,270,124,12,0,65,35,39,125,6,0,0,1,38,8,2,10,10,3,49,6,0,8,13,0,46,1,17,0,61,477,66,1,24,2,4,150,122,5,156,139,3,21,72,0,2,60,0,5,4,2,0,5,3,2,90,15,13,25
"COG3681",2771,2309,2225,2706,1751,2610,2057,2926,2942,1650,2222,2476,1751,2275,3719,2820,2263,2313,2633,1667,2920,2033,1571,1972,2544,2100,3447,1993,3473,2241,2483,2089,1925,2274,1456,2641,2201,2494,3370,2183,1703,3056,2535,2201,2024,2071,1867,3069,2739,2054,1711,2782,2667,991,2437,2515,2518,2169,2647,1990,2431,2542,1428,2487,2070,2604,2454,1890,2764,3024,1544,2830,2949,2231,1872,3115,1819,1365,2730,2212,2238,2321,2028,2583,3211,2304,1922,2401,2721,2216,1518,2233,1504,2682,2628,2343,1869,2539,2823,1977
"COG3682",636,680,753,894,2034,699,1321,1286,969,1548,1185,834,791,874,122,238,1044,595,762,969,592,825,1857,962,360,1279,532,703,576,630,822,416,779,902,1756,449,532,135,119,499,959,395,382,240,1203,976,892,328,882,593,549,335,305,547,800,535,349,851,398,547,1129,2346,1083,669,1038,584,926,887,303,492,1168,330,450,852,1547,538,711,1256,425,570,601,576,622,847,147,554,1067,924,790,413,1275,333,887,345,799,705,776,591,1003,495
"COG3683",3,1,4,0,80,26,0,28,18,2,0,5,3,0,12,1,13,0,367,0,3,14,2,1,5,1,1,0,39,38,5,42,1,0,71,58,5,0,18,13,0,11,11,1,12,3,11,38,7,0,1,11,8,4,0,3,0,11,15,2,3,1,2,3,1,10,7,62,23,0,0,183,1,0,15,7,1,0,14,6,5,0,9,14,0,1,0,1,4,2,0,3,10,8,1,0,3,3,0,16
"COG3684",23,43,5,29,297,14,11,34,17,9,3,15,1,5,126,19,10,6,9,2,10,3,38,2,7,5,84,4,20,1,33,35,8,99,39,40,20,389,51,17,2,11,8,63,15,1,110,23,68,3,133,24,26,55,4,0,4,8,1,2,4,38,2,6,0,4,15,36,9,7,160,0,0,4,18,6,0,4,2,0,8,1,2,0,5,3,41,0,12,0,0,3,287,20,22,0,2,1,5,0
"COG3685",8,55,11,164,66,0,19,77,47,7,7,45,7,13,66,43,22,0,506,6,21,14,30,10,1,21,56,2,16,6,51,105,7,91,171,84,1,317,55,18,2,16,3,59,21,12,135,29,6,1,735,79,13,120,9,173,14,216,3,32,4,84,8,58,8,35,153,290,87,32,212,527,0,5,77,9,4,1,13,12,63,8,6,7,52,4,95,5,17,3,3,6,39,59,88,0,34,7,36,39
"COG3688",714,1356,2190,760,1887,1737,1870,3035,422,3322,1284,825,2125,1396,238,671,1309,1792,1718,2369,420,2009,1032,1992,962,1642,900,1905,1762,1056,1211,1000,1474,1651,1614,689,1179,904,196,1043,2228,634,949,651,2994,1182,2432,407,525,1332,306,359,414,713,1778,1731,1584,942,754,716,3277,2646,2761,949,1569,256,755,1558,750,380,1175,752,1300,1835,1287,673,1394,2199,1004,1626,1261,1354,1989,1617,164,1808,1783,1902,3201,1111,2383,1454,2533,865,280,2016,2143,1198,2760,764
"COG3689",292,285,151,237,1122,334,239,651,138,245,517,324,485,302,129,126,156,159,382,707,83,404,474,247,227,431,100,192,250,285,175,194,267,481,383,136,169,108,83,294,547,80,70,56,524,310,174,88,230,265,154,163,185,365,204,247,161,229,237,41,733,307,357,286,465,143,349,424,63,126,938,178,1013,296,275,339,461,718,132,348,413,188,163,266,44,257,329,252,252,177,531,323,574,170,171,202,321,140,276,206
"COG3691",7,39,11,69,86,38,0,22,26,8,4,22,11,4,34,16,13,0,396,2,5,22,17,0,17,11,49,1,40,18,22,46,5,74,60,59,10,253,32,19,3,27,25,31,38,2,88,18,5,1,331,39,60,66,2,88,9,125,4,13,13,74,4,30,2,23,80,144,37,17,94,198,2,4,34,6,7,0,3,15,46,4,14,25,19,6,84,1,8,4,1,5,48,27,46,0,14,3,6,16
"COG3692",4,74,1,50,0,0,0,6,4,0,1,5,0,1,13,10,1,0,0,1,3,4,5,0,0,7,17,0,4,2,13,0,1,56,6,0,0,178,19,0,0,8,3,24,5,0,57,5,0,0,222,5,3,46,3,54,1,73,3,0,4,41,1,23,0,13,0,55,7,13,65,0,0,2,26,2,4,0,4,3,24,3,0,1,18,5,1,4,4,0,0,1,1,10,25,0,2,5,0,2
"COG3693",579,615,1745,341,123,2536,1213,474,1148,1479,2610,1153,1175,686,301,691,1108,1028,143,682,1232,1667,1048,663,2002,629,899,1161,663,488,950,869,886,1073,464,1486,633,1389,1242,1317,1643,758,1531,1277,428,958,1123,1078,1358,1026,108,462,1306,61,1208,323,495,1470,1444,868,1018,634,2367,914,1166,886,325,1254,1466,783,156,1115,28,1144,547,957,1438,1128,699,809,1062,2014,555,561,1417,547,436,1382,388,1284,787,148,81,997,895,1136,1230,2050,445,1394
"COG3694",42,58,84,47,580,68,155,51,4,85,124,8,78,25,12,37,23,131,97,160,5,56,64,55,212,23,17,210,9,34,57,12,27,44,329,29,9,114,15,30,54,9,6,16,54,23,11,23,198,80,29,62,18,147,64,10,4,95,11,14,60,12,43,8,78,47,43,190,4,2,93,48,12,33,115,33,141,71,130,2,16,24,7,174,11,6,637,12,38,8,190,77,26,14,27,728,23,15,97,47
"COG3695",417,571,505,510,128,100,605,211,855,557,536,334,262,513,153,784,542,203,343,283,389,340,554,276,88,401,842,171,612,616,603,641,462,631,391,353,308,160,322,631,275,867,86,443,290,591,294,892,581,631,557,897,798,596,521,529,607,343,333,601,177,190,434,520,334,701,783,436,185,947,194,443,288,587,487,947,536,416,533,170,224,725,484,212,29,610,354,547,429,563,280,397,94,726,736,592,468,653,471,119
"COG3696",5207,5468,5518,2768,286,2591,2934,543,8817,1215,2972,6901,3728,4257,7559,5802,5995,3926,1701,2156,6231,4170,6071,2874,3792,2257,5278,2888,6068,5838,4366,3679,8976,4745,2501,4790,4217,2617,5727,7840,3573,5275,1154,8850,1333,4763,3136,10390,8653,4615,3842,7558,10619,841,4366,5417,5272,6967,5590,11565,1172,305,1278,5542,2935,8463,2784,3104,2209,7197,1927,6204,406,3276,10158,4762,3865,2798,5301,3156,4065,5025,4492,3679,4502,3755,3360,4229,4295,4558,3247,255,469,8302,11299,3964,5526,5773,3494,1987
"COG3697",390,177,104,88,190,70,116,881,95,203,97,94,84,151,327,83,160,98,326,182,34,280,78,174,70,150,167,138,536,150,274,322,327,159,150,163,216,199,136,123,98,85,131,207,423,257,212,180,69,102,225,175,216,120,132,271,267,94,165,26,150,168,162,227,115,53,165,172,109,86,177,306,417,116,191,336,76,66,360,399,157,101,141,422,4,248,151,82,587,74,63,494,341,251,79,175,44,88,136,129
"COG3698",4,62,3,58,77,21,1,8,18,8,2,21,3,5,42,25,15,1,150,2,3,12,31,2,7,7,73,2,29,3,24,9,5,70,15,69,3,347,45,17,1,16,9,37,31,0,118,23,1,4,439,55,3,89,4,127,12,109,5,19,19,63,2,21,2,19,92,138,38,30,105,43,3,5,54,11,2,0,2,10,70,1,2,12,38,10,86,2,10,3,1,2,32,47,48,1,2,9,18,9
"COG3700",4,65,11,106,201,41,1,70,30,15,3,30,10,5,51,10,35,0,407,1,9,24,19,0,7,22,83,4,52,5,44,59,6,118,69,112,3,352,52,28,2,30,21,38,36,7,144,21,2,1,640,60,66,91,5,121,9,179,3,16,11,111,5,27,3,24,73,162,44,20,122,251,1,5,53,8,9,0,1,17,77,6,7,23,41,9,102,3,11,4,3,5,37,42,57,1,10,13,20,14
"COG3701",129,6,0,119,2,8,7,1,37,1,7,1,0,7,39,0,0,10,20,3,22,4,0,77,14,10,15,4,16,69,5,126,0,0,10,210,7,123,26,22,0,85,0,0,5,52,1,0,63,2,5,45,0,0,0,0,1,15,5,0,0,0,10,0,9,12,214,0,161,0,6,5,364,24,75,0,2,4,55,0,0,15,39,2,17,1,3,10,18,13,12,502,0,0,11,0,30,11,0,377
"COG3703",7,55,4,53,44,0,0,16,19,3,2,20,0,4,35,15,6,0,51,0,0,6,14,1,1,9,39,2,10,4,20,27,2,46,28,26,0,194,54,11,1,9,4,36,4,0,106,23,3,0,301,32,43,60,4,106,19,63,7,15,3,59,4,14,0,30,60,120,28,15,166,93,0,3,26,9,6,0,1,2,39,0,3,1,8,3,65,3,6,0,1,5,14,34,29,0,3,3,8,7
"COG3704",4,2,0,2,0,0,0,25,2,0,1,0,37,29,0,42,21,0,0,16,0,22,0,3,0,10,8,0,34,1,0,0,0,0,0,4,0,0,2,13,0,0,1,1,1,17,46,0,1,0,0,0,39,0,0,0,0,0,0,0,16,15,1,1,38,0,0,0,11,1,0,3,0,0,1,0,0,50,0,0,0,11,0,10,50,0,0,1,1,2,0,0,45,0,28,0,7,0,19,0
"COG3705",658,766,980,600,1284,969,761,1126,358,1036,1196,379,1202,708,246,331,1047,1006,921,1357,291,1076,923,1068,688,1140,221,878,562,613,635,1594,683,829,1022,555,958,571,161,676,1146,425,488,373,1373,651,1201,298,336,882,287,378,426,513,778,523,514,616,462,380,1410,1410,1690,500,1041,238,886,763,256,368,1118,417,1716,1004,730,573,847,1590,539,759,815,838,952,1106,234,810,731,891,953,760,977,1317,2263,600,284,1234,987,430,751,589
"COG3706",16304,12706,10277,11647,1259,13886,11187,2165,15738,6773,16204,14391,17243,20085,6470,17776,19037,8539,6494,11579,12202,9982,19640,11080,18065,9187,14186,8774,10819,15723,14343,11798,31171,16426,7152,19165,15694,10618,19483,20375,11513,24361,17340,21022,6722,25292,9215,17370,12473,11757,4583,24831,24716,1529,14604,12294,17331,16194,23716,28659,8659,1447,7732,16446,11483,27598,10119,13876,21678,22920,4498,20416,2402,13402,15363,14501,17342,8120,14884,6713,8043,20134,18093,6665,16687,14902,6460,13676,11743,24324,8346,1270,2916,13666,21835,14468,18461,19286,8529,12043
"COG3707",264,272,415,434,183,207,369,556,177,604,285,378,179,277,73,240,263,523,200,325,166,288,138,379,229,450,311,273,511,284,381,271,245,194,435,335,176,525,87,190,290,170,279,287,548,212,312,179,157,542,274,170,123,1125,319,313,269,164,140,220,277,614,255,197,358,182,337,174,188,94,716,93,1147,335,415,300,284,232,263,494,162,287,408,352,54,302,570,291,404,262,408,1164,248,169,157,428,297,306,704,195
"COG3708",112,157,224,208,218,326,226,500,34,594,182,115,212,453,22,125,30,122,414,570,136,181,148,442,72,461,47,151,208,172,247,468,122,189,369,102,576,26,28,195,400,93,65,41,292,346,189,125,516,173,196,121,77,141,176,47,156,222,66,121,371,956,523,103,375,274,572,208,39,10,42,110,77,276,219,72,70,479,121,36,272,151,357,313,185,249,777,168,260,79,341,38,856,33,86,737,353,233,318,280
"COG3709",7,41,20,23,42,2,0,28,14,4,15,21,1,4,38,4,9,0,139,3,7,2,11,1,2,16,39,2,7,10,24,48,4,45,53,61,1,118,23,11,1,5,1,31,7,4,58,11,2,1,268,27,37,47,4,106,18,48,7,18,3,47,3,13,4,7,48,135,41,11,45,163,0,5,28,7,11,4,1,3,18,1,1,3,0,9,53,1,5,3,2,5,19,41,30,0,4,8,14,12
"COG3710",44,119,20,368,255,1,1,135,85,15,22,82,12,20,306,77,47,2,1112,1,26,28,64,15,10,31,422,4,39,18,115,87,22,317,177,195,4,1065,110,95,1,35,23,132,27,16,343,90,8,8,2406,427,137,657,24,102,43,244,18,145,16,460,26,85,1,107,215,656,126,180,507,732,1,25,189,52,13,1,7,9,150,14,4,8,225,26,175,6,31,7,0,6,256,232,505,1,14,20,101,82
"COG3711",2044,2201,1587,1938,10702,2610,922,7201,1318,1525,2317,1101,999,1564,1379,1746,756,1821,4959,1463,1106,1107,1155,2597,2024,1338,1828,1016,1641,2006,1016,1995,2220,6313,1248,4208,756,4548,1183,1443,1713,2607,912,2415,4457,1163,1860,1784,2612,1855,4115,2150,2089,4667,2268,1487,1782,2248,683,1253,5882,9400,4529,1181,1583,2180,1890,2006,939,1319,4636,2686,5464,3129,2583,1212,1287,1334,1566,3387,2193,1296,2734,1418,598,3154,1922,1143,2657,3868,2076,11302,2017,1706,2036,3963,1025,1504,4048,846
"COG3712",12211,14178,7481,14716,273,7456,12571,1495,18770,4559,8331,19495,10691,18253,6421,15757,14826,6423,5756,6005,14635,6397,21347,12151,5946,9291,17545,4422,14788,15922,19141,7266,20185,15610,6655,20521,12267,3722,16370,19894,7289,25824,4572,19038,5533,17678,7414,27543,20652,13525,6689,30293,25314,2380,12451,17459,17137,18346,15436,26169,2945,1557,6031,14625,10018,40698,15499,7410,10066,34126,7758,13644,3090,10663,18806,16826,13819,8052,13314,4215,7119,16503,17500,4601,7036,16700,15130,14337,11260,19156,6044,720,2213,15845,39812,19198,15810,16077,9620,4769
"COG3713",13,136,13,154,55,0,0,63,65,6,13,64,0,10,74,41,13,3,352,0,20,8,59,1,6,30,74,1,31,27,90,46,8,160,108,84,1,507,183,85,0,17,2,110,16,5,184,104,43,1,881,143,56,94,8,126,32,203,65,15,3,128,15,27,0,39,101,320,66,18,155,628,0,6,113,59,10,0,178,6,84,6,5,2,56,15,89,44,28,9,4,10,227,162,61,2,8,13,17,36
"COG3714",8,54,5,71,74,3,1,41,34,69,5,34,4,7,58,27,12,1,186,2,4,4,21,0,2,21,68,1,13,5,44,48,1,68,74,68,1,306,58,23,1,5,6,38,6,7,108,19,14,1,452,81,55,83,3,138,19,99,4,35,4,81,4,25,0,13,100,189,54,13,100,209,0,3,42,16,3,0,6,8,46,2,3,11,22,8,107,4,9,3,2,1,26,32,45,0,8,11,52,39
"COG3715",1128,546,427,1052,4276,1356,291,2085,564,837,1331,666,426,639,594,674,398,1126,2038,367,403,347,378,1024,810,425,546,451,1311,637,479,2653,918,1926,582,1061,280,2813,640,603,433,479,175,1452,1351,447,859,399,669,370,2689,769,721,1708,541,1245,848,957,329,634,2695,1703,1479,529,621,503,982,901,473,464,3714,1455,2070,487,760,661,325,250,816,1392,589,458,1289,383,241,1118,847,455,1601,988,469,4816,2988,848,748,872,443,414,2300,278
