"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG4662",2,5,15,29,0,30,4,11,9,13,17,19,0,1,21,172,22,2,35,0,15,0,6,19,0,16,1,11,37,22,11,3,6,7,53,36,33,95,15,9,13,25,16,12,2,0,75,5,8,18,5,4,12,21,9,23,18,14,15,21,4,8,26,0,0,12,18,0,23,22,8,0,13,7,9,5,29,12,13,11,18,5,2,19,5,18,17,12,4,20,12,9,10,32,15,15,20,3,39,11
"COG4663",1,33,25,14,0,8,11,34,24,12,59,7,4,7,46,52,12,5,81,8,31,15,26,9,10,46,14,30,19,0,22,3,21,43,16,24,15,35,26,67,45,30,35,17,2,3,34,2,13,31,1,67,12,38,96,18,35,11,47,39,3,13,32,0,0,28,43,0,56,122,11,4,7,7,21,12,24,19,33,9,36,128,1,21,42,15,18,41,19,20,29,20,14,121,0,73,3,0,3,13
"COG4664",1,37,26,11,0,12,3,18,29,23,50,15,7,6,56,52,23,7,102,14,33,24,40,8,19,51,15,24,18,0,17,2,23,34,19,23,22,52,37,70,55,29,29,14,0,1,51,6,29,27,2,39,17,25,83,36,42,18,39,25,3,14,49,4,0,23,54,0,64,114,9,1,6,4,14,8,30,20,29,11,32,119,1,35,42,7,32,44,19,14,30,33,8,129,0,89,2,1,2,16
"COG4665",0,27,14,7,1,8,5,7,30,1,23,11,4,5,27,23,11,3,36,6,25,10,17,4,11,24,10,13,20,0,8,3,13,22,18,24,7,19,29,36,35,8,21,7,1,1,31,2,14,17,0,15,12,7,33,12,24,14,23,15,3,5,34,3,0,9,20,0,27,76,1,1,6,3,14,1,22,10,9,2,23,62,0,9,24,6,6,31,12,7,14,22,10,45,0,57,0,0,0,8
"COG4666",176,589,1919,422,309,601,428,414,716,188,634,288,602,304,415,842,394,483,792,795,244,561,720,416,124,715,451,947,477,214,525,153,736,1018,942,705,1169,792,1057,629,494,793,375,1076,274,424,570,223,415,344,472,681,422,746,1587,373,453,301,581,301,319,728,1382,699,269,404,759,126,883,1097,452,143,500,324,206,461,883,325,389,478,613,455,270,575,737,356,504,787,556,473,747,800,420,828,1488,1075,657,163,822,356
"COG4667",2268,2185,1762,2127,1941,1742,1900,2301,1660,1592,1906,2135,2170,1056,1875,1943,1299,2233,1482,1564,2043,1571,1764,1999,2490,1499,1696,1464,1680,1662,2173,2207,2279,2224,1801,1483,1448,1074,1581,1869,1334,1869,1641,1743,2653,1347,1983,2627,1655,2097,2079,1847,2012,2187,1432,1584,1679,2522,1697,1261,1960,1882,2041,2114,1657,1854,1567,1855,1855,1614,2018,2332,2126,1687,1644,1895,1323,1963,1934,1727,1772,1556,2336,1968,1959,1537,1837,1319,2206,1487,1929,1451,2424,1662,1532,2175,1378,1672,1558,2153
"COG4668",101,151,164,419,139,388,122,325,94,439,105,265,1011,293,420,179,1009,218,62,668,292,546,211,724,593,367,1029,116,128,256,596,1673,605,325,472,65,343,425,202,139,157,115,1840,171,75,274,181,122,284,98,500,440,390,421,99,509,218,139,97,1692,456,105,283,351,100,71,136,677,330,228,666,127,320,84,247,1410,183,224,537,1464,154,546,1068,186,54,1085,171,173,255,767,114,390,286,194,906,607,3441,386,190,122
"COG4669",31,4,9,33,58,116,12,10,20,15,4,3,1,99,2,4,4,3,9,7,7,78,7,7,120,20,3,11,9,100,74,244,0,6,72,13,21,10,13,3,14,28,187,3,5,0,17,9,62,9,1,18,38,12,6,14,31,1,29,501,18,9,7,1,18,2,0,162,31,21,11,42,7,16,124,5,15,3,6,13,15,98,1,4,13,8,6,10,1,0,9,2,2,11,70,5,5,43,45,4
"COG4670",91,178,183,320,255,356,254,390,175,482,98,248,1108,548,132,154,507,91,210,541,90,646,220,283,230,654,394,218,268,274,388,1035,114,204,393,187,902,632,334,126,172,588,1174,179,34,520,264,168,255,182,3632,506,350,176,310,180,242,112,496,1415,71,94,307,2153,144,211,266,227,383,401,488,286,190,234,188,339,329,184,476,404,409,1210,66,98,151,411,169,322,211,145,109,276,506,316,284,553,573,158,305,107
"COG4672",19,3,10,757,15,62,31,11,28,10,10,7,42,56,11,101,129,3,0,4,3,36,33,0,107,19,21,29,4,34,128,97,0,0,45,14,443,152,11,6,1,25,229,2,4,94,2,3,46,12,275,17,29,17,3,0,17,6,53,1066,2,13,8,5,25,4,6,16,5,36,5,43,17,85,96,2,41,10,2,13,1,94,3,3,28,221,33,1,2,1,64,16,1,3,41,81,50,75,65,8
"COG4674",0,0,12,0,0,2,1,2,3,88,30,18,18,1,29,2,32,6,14,1,2,1,0,147,2,168,0,0,2,1,64,0,6,1,129,0,9,34,4,19,32,0,17,5,1,4,1,7,21,114,36,0,0,0,9,0,4,7,10,2,69,0,2,0,2,3,1,0,3,5,2,0,8,0,0,68,17,22,47,92,0,0,0,301,2,12,0,0,0,0,7,1,2,7,3,11,0,2,0,4
"COG4675",0,1,0,25,0,0,0,0,0,0,38,0,0,0,0,29,161,90,17,1,0,2,2,7,0,1370,2,10,1,0,27,0,10,9,0,0,0,204,15,159,5,2,0,41,0,0,2,25,3,23,0,73,4,0,153,6,0,10,102,75,3,0,28,0,0,1,2,1,0,12,121,0,3,0,0,12,0,70,3,0,0,148,0,22,2,1,0,117,1,19,0,3,17,0,0,0,0,0,0,18
"COG4676",37,14,10,50,23,5,21,9,10,16,0,0,4,38,9,0,116,3,0,133,1,61,6,3,47,2,5,17,29,29,101,288,1,5,31,3,49,48,2,3,1,11,389,4,1,26,0,9,28,4,0,3,14,0,42,0,2,1,5,149,3,0,3,2,6,2,0,52,1,25,24,4,2,2,15,0,5,0,0,0,0,10,0,0,2,13,2,0,1,0,4,3,0,1,20,0,1,7,13,2
"COG4677",5067,3415,4369,4447,5069,2934,2284,4163,3157,2779,1717,5417,1144,4471,4371,3336,2515,4135,4718,3297,4883,2564,2997,3141,331,2425,193,3127,3332,4370,3902,2022,4898,5322,3584,3711,1673,730,1577,5161,2617,6015,2653,4380,6744,4299,2625,5360,4187,3898,1972,2909,7799,3776,2504,4171,4259,1783,2189,939,5677,4528,2008,1825,4528,2329,2972,790,2295,3012,2854,2620,1791,4943,5208,2143,4083,4647,2371,2425,2185,2413,3348,1785,2963,2716,4053,2455,4641,3576,3887,3448,5028,2293,755,1915,337,7529,3501,2683
"COG4678",14,0,6,1,6,0,8,10,0,4,0,0,0,54,3,0,2,1,1,140,1,0,1,0,76,0,44,5,0,22,39,167,2,0,5,0,1,2,0,0,0,11,142,0,1,80,1,2,37,2,0,8,151,0,0,0,4,0,12,2,3,0,3,1,34,0,0,8,0,1,4,18,2,10,0,0,13,3,0,6,2,30,0,0,0,0,6,0,2,1,1,0,0,0,26,1,3,28,70,1
"COG4679",47,90,23,7,11,54,5,65,26,0,84,57,7,15,60,266,101,123,51,19,7,1,133,49,325,145,192,96,19,10,63,1,30,87,203,120,40,189,157,141,42,26,169,57,34,0,28,44,71,71,342,135,7,111,24,32,79,98,94,279,24,16,49,151,18,135,38,55,35,25,70,16,222,56,26,92,21,98,49,106,17,89,52,29,32,19,51,47,107,24,65,15,128,25,20,89,15,24,11,103
"COG4680",577,243,141,119,495,190,256,51,283,396,48,411,2,636,41,91,90,370,169,141,649,55,91,33,58,142,3,61,208,280,64,103,160,59,200,184,100,76,47,23,177,111,170,174,113,493,226,41,79,92,0,166,178,11,69,79,169,453,331,242,252,166,21,289,168,298,171,46,215,226,196,236,91,387,481,524,56,453,159,104,129,129,9,310,207,379,38,113,676,224,159,59,72,33,19,121,9,129,215,145
"COG4681",5,6,7,32,16,29,1,11,5,28,1,5,9,36,10,0,56,9,3,39,12,19,5,3,26,4,23,8,7,12,27,92,3,1,10,3,21,20,0,4,5,6,121,2,3,18,0,1,19,6,0,24,105,32,1,19,13,5,53,358,8,0,36,30,28,17,5,83,12,57,72,73,9,24,46,220,11,10,4,192,32,69,4,36,14,74,3,16,3,19,16,33,9,21,50,55,3,69,32,6
"COG4682",50,4,10,67,54,7,29,12,25,17,1,0,17,85,30,0,152,6,0,130,8,85,6,8,89,4,62,17,1,79,115,321,4,6,40,9,89,56,2,4,4,27,585,8,7,64,4,20,101,14,0,24,45,8,0,2,12,10,34,612,18,0,21,4,19,4,13,172,9,40,169,36,14,8,86,350,18,6,2,371,3,90,4,34,3,66,5,0,4,5,20,8,1,4,74,78,3,43,45,15
"COG4683",19,15,17,2,5,2,0,0,5,0,1,0,8,28,10,0,0,0,0,1,0,119,0,2,16,1,1,1,2,13,3,0,1,0,24,0,0,3,2,0,0,7,2,1,0,9,0,6,9,2,0,7,0,1,0,2,3,0,85,23,3,1,1,0,10,0,4,0,5,2,6,0,2,5,2,197,8,0,1,213,0,3,1,20,0,22,0,1,2,0,7,0,51,25,8,1,1,23,15,1
"COG4684",22,127,229,130,229,250,79,320,56,90,110,296,424,126,84,93,159,58,63,113,43,308,378,456,268,166,1281,145,60,113,240,129,108,136,135,84,251,363,152,81,208,122,262,72,81,182,232,186,47,94,671,157,25,288,79,263,115,133,218,151,83,105,179,487,58,98,150,587,143,165,232,830,378,177,106,111,71,52,258,338,254,246,91,128,131,98,135,142,342,118,151,100,191,143,264,117,100,39,154,107
"COG4685",44,2,10,76,48,10,33,15,34,16,3,0,5,71,14,0,212,10,0,221,3,124,15,4,128,7,6,29,0,65,192,414,2,4,70,10,129,172,1,3,1,24,644,7,7,112,2,12,72,6,0,20,75,8,1,2,28,0,23,715,14,2,27,9,18,2,1,189,1,51,149,35,19,14,93,0,20,8,2,2,2,109,1,3,11,90,5,4,2,3,6,39,0,1,97,3,6,64,71,2
"COG4687",2,10,4,18,6,52,9,25,1,1,7,140,204,22,5,11,5,16,8,8,4,97,38,38,133,17,1258,11,1,4,7,87,25,21,3,14,52,16,20,24,118,10,37,16,13,9,51,11,4,12,168,61,6,16,9,12,14,5,32,111,9,24,5,251,14,9,15,590,21,18,55,515,136,8,3,49,0,0,46,134,11,46,11,17,10,12,17,17,49,12,4,21,70,8,112,189,75,24,3,13
"COG4688",67,0,0,55,78,2,0,3,0,1,0,0,0,294,1,0,138,0,0,4,0,0,1,12,0,0,1,0,0,0,14,0,3,14,13,2,0,0,1,0,10,1,100,0,2,170,3,2,74,1,0,30,7,0,0,0,1,0,16,0,1,0,2,1,1,0,0,234,0,33,0,0,17,0,1,1,0,0,0,1297,3,0,0,9,0,0,0,0,0,0,0,24,0,0,19,0,0,224,0,0
"COG4690",4070,2367,2571,2441,1645,2444,1895,1776,2298,2225,1620,2225,5187,1552,2486,2588,1904,1952,2677,1864,3496,1680,1819,1632,7175,1816,3698,2340,2924,2108,2132,2513,3313,2410,2609,2370,2128,1275,2273,2004,2973,2172,1171,2243,3960,2479,1985,2753,2596,1703,3153,2192,3575,2380,1956,1445,1804,2273,3226,1715,1615,2072,2341,7122,2412,2818,2073,7281,2625,2789,2317,3516,1831,2282,2131,2429,1920,2905,2067,822,2663,2263,2019,2157,2409,2411,2347,1570,3353,1284,1692,3445,3019,2259,377,2136,3115,3883,1662,2033
"COG4692",1885,1550,1708,459,1951,1342,1724,1312,1313,943,513,3837,407,3130,677,1103,1042,1036,1066,2043,2008,1401,1930,697,193,683,136,2457,1894,2024,1800,63,2332,1988,1396,1971,1038,262,1158,1882,1126,2065,538,2117,128,1540,1871,1323,2324,1443,478,922,4553,786,950,1913,1404,244,1203,243,2533,855,1578,1354,2173,894,1928,284,1056,1320,3471,163,672,1378,2066,938,2470,2206,1085,833,825,1181,712,870,2078,1811,2303,914,7862,1446,1290,2380,2559,1764,268,496,101,122,3522,852
"COG4693",11,18,19,37,9,74,22,14,38,4,115,33,14,57,18,120,111,3,155,25,5,100,35,34,124,110,160,26,28,56,52,2,14,61,61,12,112,18,69,71,18,18,238,8,2,57,118,18,52,13,0,124,12,4,12,70,33,16,286,2,25,29,13,2,28,8,11,97,30,50,1,23,24,41,52,273,33,8,27,10,51,62,312,10,29,89,278,50,313,3,11,39,7,15,31,95,5,139,51,15
"COG4694",6,671,2,289,234,157,850,181,74,587,8,320,1,177,280,482,90,556,312,169,92,90,186,217,2,57,229,104,186,90,117,1,18,54,264,188,85,125,89,808,73,57,280,204,16,1440,78,3,66,106,0,222,33,25,33,439,866,367,727,64,3947,168,194,396,412,19,116,201,57,711,225,33,22,4,31,358,580,44,213,68,2,367,665,1128,11,22,100,21,66,2,23,66,776,38,255,59,76,9,32,95
"COG4695",87,906,167,584,209,459,589,404,279,296,194,178,220,1481,172,384,148,656,248,70,54,600,211,531,434,1067,310,186,50,198,320,249,161,1101,424,497,873,1262,266,612,690,392,426,118,144,366,514,487,279,398,472,262,135,275,380,224,283,596,672,2585,190,449,612,970,370,318,268,176,265,594,281,458,503,768,831,99,235,453,1111,295,281,523,412,256,375,280,775,418,298,283,169,394,314,518,1253,535,1034,129,339,660
"COG4696",23,27,71,20,2,26,1,5,5,0,42,35,7,3,54,53,88,0,20,0,52,35,36,0,33,99,570,50,43,0,15,0,18,7,0,66,186,16,9,8,188,2,17,0,1,5,45,25,5,5,31,65,5,15,125,56,0,23,131,89,13,3,81,0,1,8,118,10,41,114,16,1,51,0,0,10,0,36,3,27,64,171,5,9,7,23,74,83,7,6,1,67,20,2,12,19,7,35,22,32
"COG4698",0,0,6,1,0,26,0,9,0,0,0,33,14,0,1,0,0,1,0,0,1,20,0,1,5,0,719,0,0,3,0,11,2,0,0,1,19,0,0,6,40,0,0,3,0,4,9,2,0,0,64,0,0,0,0,1,0,2,3,5,0,9,0,112,5,0,4,98,0,0,6,544,21,0,0,0,1,1,8,32,0,2,0,0,1,0,3,1,12,5,1,1,0,2,3,0,5,11,0,1
"COG4699",0,0,5,1,0,20,1,8,1,0,0,32,14,2,2,0,0,0,0,0,0,23,0,7,17,0,550,0,0,0,0,0,2,0,0,0,5,1,0,2,37,0,0,1,0,5,8,6,0,6,29,0,0,0,0,1,0,1,4,18,2,8,0,0,2,0,1,27,0,0,17,4,39,0,0,0,0,0,9,62,0,0,0,0,1,1,4,2,9,4,2,0,0,0,12,0,15,13,0,0
"COG4700",28,0,0,0,10,8,0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,2,0,0,67,1,1,0,0,48,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,4,0,14,0,0,0,0,67,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0
"COG4702",9,39,39,45,18,5,19,104,6,1,109,69,171,17,46,19,35,43,28,79,61,87,95,227,24,46,39,38,32,61,16,10,43,33,96,37,33,16,24,42,28,4,115,61,36,13,82,23,23,7,210,33,16,54,13,40,93,10,24,6,60,57,60,162,5,23,123,234,56,86,104,161,173,113,20,71,42,28,47,44,11,45,28,43,36,23,47,80,16,292,16,18,207,29,174,13,114,26,15,83
"COG4703",0,0,3,3,1,16,3,5,0,0,1,20,8,3,0,0,0,0,0,0,0,7,0,3,11,0,464,1,0,4,0,4,3,0,0,0,10,0,0,2,41,4,3,0,2,3,10,3,0,2,24,0,0,0,0,3,0,0,10,8,2,0,2,39,3,0,3,34,0,0,13,227,30,0,0,0,0,1,9,45,0,1,0,0,1,0,0,0,11,2,0,0,1,1,14,5,15,4,0,3
"COG4704",0,19,0,0,0,18,23,17,3,243,13,1,1,11,22,1,61,0,15,49,1,1,43,1,0,4,0,57,55,80,37,0,0,117,4,28,3,7,10,132,54,60,1,55,1,0,234,1,3,21,0,5,1,1,7,7,69,2,0,12,113,9,29,0,0,2,81,0,1,10,0,0,5,0,21,18,12,0,12,3,0,6,1,1,148,13,113,23,1,3,0,111,11,34,0,30,0,0,96,3
"COG4706",1,8,7,18,16,48,2,52,0,50,0,10,21,32,9,0,0,43,15,1,10,0,11,1,0,4,33,14,7,12,10,0,4,0,13,3,19,8,2,5,7,1,6,0,3,0,3,2,1,44,0,0,13,34,0,25,0,10,19,0,0,0,12,22,8,18,37,2,17,5,21,170,4,22,1,40,1,2,10,120,14,45,8,243,17,38,0,10,3,18,8,45,9,39,0,4,1,14,25,4
"COG4708",135,438,598,450,252,282,344,494,264,91,513,414,743,159,228,536,471,346,419,527,95,408,524,756,440,500,1181,436,290,147,677,105,302,640,234,585,576,519,725,511,230,117,483,419,183,195,819,237,366,461,230,473,68,654,447,448,275,452,376,199,166,611,649,476,200,450,437,223,347,333,327,1172,689,325,132,273,272,376,548,622,266,339,203,227,390,162,505,277,418,446,336,270,364,506,689,792,334,79,149,616
"COG4709",8,88,213,154,63,60,248,162,46,17,103,233,346,135,21,95,60,121,113,54,24,456,145,342,350,81,1445,52,42,67,164,100,141,56,94,38,115,40,74,78,128,55,233,34,47,103,366,101,51,86,544,191,22,105,42,114,68,64,104,43,52,89,70,301,55,98,136,423,103,88,161,149,311,104,20,83,44,60,130,285,84,122,45,35,58,41,174,95,110,120,136,54,161,65,794,104,186,72,86,68
"COG4710",0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,2,4,0,0,0,6,9,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4712",14,34,36,41,368,378,45,27,33,478,70,20,4,410,6,112,60,530,114,540,8,120,116,19,50,35,3,74,160,241,21,2,97,93,47,67,34,69,92,209,47,68,119,116,6,3,75,38,17,137,14,2061,144,24,49,114,352,19,155,1179,22,52,132,5,53,115,109,195,81,165,57,48,62,1102,21,271,291,61,167,138,53,132,13,69,102,67,69,36,14,50,8,98,64,20,5,82,14,1,98,39
"COG4713",90,548,176,597,123,358,39,379,104,56,953,730,263,155,174,130,303,398,122,306,62,353,374,248,40,143,1382,435,187,133,452,134,119,116,170,266,280,866,220,239,259,72,530,491,190,93,419,73,63,988,505,468,55,199,162,503,215,362,131,521,186,657,454,32,307,526,397,601,140,150,297,1736,869,352,171,136,124,241,676,417,368,288,78,235,220,96,212,225,158,54,136,156,297,265,556,278,328,85,208,195
"COG4715",0,2,1,0,132,215,71,0,110,0,3,0,1,162,46,1,2,112,0,2,0,1,1,2,0,38,2,0,86,1,8,15,4,0,2,0,2,47,0,1,26,0,1,5,1,3,1,0,0,0,0,12,0,0,0,19,1,2,57,0,23,0,0,0,0,1,0,270,4,0,63,0,4,4,0,0,23,1,0,0,96,1,0,2,40,0,1,23,1,0,0,0,10,0,0,0,1,0,2,1
"COG4716",320,1409,1331,1124,609,607,1113,1500,914,202,2642,1637,4021,320,452,2251,1820,1171,1209,1313,337,985,1155,2629,3995,2011,2926,902,839,337,1869,1215,1014,1546,844,1474,1422,1058,2822,1035,455,265,1441,854,690,240,1648,563,1081,1371,2640,975,135,1682,1605,888,1053,1632,1070,1116,485,1341,1542,2784,600,2336,1024,3624,847,949,883,2928,2671,696,482,714,522,1023,1613,1352,736,907,509,759,1402,322,1289,2266,902,1487,1044,787,1716,1589,1288,2338,1700,232,519,1955
"COG4717",105,490,497,249,274,564,195,779,174,131,1665,819,1264,302,276,296,565,357,483,449,262,644,916,1423,1032,2139,699,557,280,263,428,133,356,669,450,469,595,917,821,359,206,115,714,749,344,267,589,190,125,558,1237,524,116,785,817,763,430,733,331,291,302,352,1302,1898,236,721,420,2062,388,565,650,929,1213,532,188,366,207,309,1007,351,273,438,187,693,507,256,467,1937,675,1178,234,382,844,641,169,222,714,166,371,520
"COG4718",25,1,14,623,10,18,7,9,28,11,1,0,33,65,9,1,132,3,0,2,5,7,3,1,102,7,3,11,2,53,133,192,0,2,48,2,406,114,1,2,1,29,214,2,0,89,1,4,58,3,0,20,18,10,4,0,21,1,9,1276,3,0,5,2,22,4,1,22,4,15,2,36,4,17,105,2,23,2,2,5,0,139,3,4,4,116,4,1,1,1,6,13,1,0,36,23,3,59,66,5
"COG4720",145,642,248,524,339,345,108,732,130,106,417,654,1745,115,232,458,592,375,490,393,108,635,507,756,1018,589,2298,300,177,114,692,454,297,751,193,342,713,621,520,515,359,110,418,379,211,217,769,244,149,524,913,807,29,522,551,317,268,565,536,275,128,349,919,1029,149,480,388,2057,374,323,433,2063,919,305,134,216,169,381,652,906,295,543,145,381,360,129,425,382,587,369,836,326,544,541,935,916,808,121,116,490
"COG4721",0,261,12,87,4,6,16,4,0,17,2,8,748,52,3,6,4,13,3,5,21,144,5,43,2360,2,149,5,66,1,0,448,35,6,70,9,14,7,24,1,35,61,2,3,9,4,9,90,2,6,782,127,48,75,3,5,30,31,324,359,2,2,17,410,36,15,1,762,31,20,13,194,33,43,7,77,51,9,6,100,144,139,4,3,8,26,0,30,51,8,5,110,285,8,117,40,1047,33,78,20
"COG4722",10,132,0,74,6,60,50,32,10,1,11,13,3,19,16,85,12,13,35,33,11,140,116,70,249,17,39,41,9,2,13,35,6,67,15,45,70,213,12,78,39,6,457,23,5,24,152,21,2,17,89,228,3,4,35,7,9,14,65,40,6,13,73,253,0,13,11,134,14,99,18,2469,230,51,6,9,16,4,46,44,26,21,4,34,9,35,15,57,15,70,12,31,167,130,93,112,55,5,0,13
"COG4723",21,0,18,573,6,27,14,8,18,5,1,0,53,75,13,1,120,2,1,4,6,3,8,2,112,1,4,18,1,33,135,162,2,0,67,5,478,265,1,1,0,27,302,1,1,132,0,3,47,3,0,23,50,9,3,1,38,0,13,2074,2,0,14,2,27,6,3,27,8,39,4,33,13,82,85,5,36,6,3,5,0,172,0,6,7,164,3,3,3,0,7,17,2,3,68,28,8,54,82,5
"COG4724",739,486,44,115,64,8593,65,344,60,1024,2296,802,7,10,237,307,67,473,4138,219,101,88,229,1311,2135,76,296,154,403,342,501,327,61,437,1719,545,66,335,816,851,676,184,51,1080,2907,47,458,505,149,240,11,241,61,46,160,320,64,9817,617,113,163,2959,330,137,42,150,554,801,116,394,80,205,12,25,168,187,37,191,39,124,565,95,22,1170,88,600,173,493,313,97,363,1059,507,287,720,581,50,14407,51,5722
"COG4725",110,279,75,375,121,169,352,434,250,84,537,378,174,149,208,579,481,208,628,287,36,321,480,618,215,841,173,297,440,129,252,125,244,401,252,513,828,942,903,450,13909,82,230,528,74,70,762,128,267,421,202,686,31,313,1088,443,205,658,546,547,84,396,406,104,125,360,748,69,540,406,233,56,658,87,136,266,151,241,619,445,304,410,156,308,247,117,564,280,162,426,157,432,634,299,265,667,469,96,27,470
"COG4728",188,67,56,106,65,87,187,163,83,75,187,183,63,79,73,131,104,73,74,225,138,78,339,219,23,102,77,273,69,22,145,71,309,116,89,127,81,127,134,94,53,22,92,76,162,78,124,166,114,103,586,126,267,371,540,264,295,432,325,141,182,345,358,687,117,592,305,149,205,298,608,245,400,219,132,115,189,662,551,518,156,748,1003,300,359,120,461,778,1121,656,240,244,380,473,334,170,543,276,84,541
"COG4729",2,5,1,20,5,13,30,25,2,0,6,8,1,1,25,12,7,3,3,16,5,21,29,10,0,7,1,18,4,1,3,3,3,6,4,18,83,0,1,5,53,4,7,15,5,62,1,9,4,4,0,2,4,16,6,9,10,5,22,3,7,17,2,0,0,6,35,14,41,4,16,0,8,22,15,8,3,4,3,6,19,6,1,2,3,9,7,13,5,0,0,2,43,12,4,79,6,17,1,5
"COG4731",0,0,0,4,0,0,0,0,2,247,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,33,7,0,2,1,0,0,0,0,30,0,0,27,0,16,2,0,2,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,40,35,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG4732",48,306,418,303,130,327,97,508,209,65,411,432,501,216,223,378,268,293,253,351,126,279,440,678,120,501,521,319,258,177,593,209,277,301,312,334,525,233,198,442,92,132,469,281,183,209,544,213,278,352,676,222,62,465,268,379,187,302,276,67,117,290,405,473,188,386,302,439,275,301,214,153,509,416,158,205,173,244,340,544,303,336,126,244,274,104,386,237,386,283,254,199,369,419,248,694,266,119,233,449
"COG4733",182,6,75,2833,70,284,155,48,85,43,36,26,181,366,107,437,687,7,3,14,45,252,114,22,648,25,112,169,7,267,593,860,3,7,335,70,2862,1369,36,8,19,117,1460,5,11,531,8,38,276,44,1310,91,158,95,11,1,155,53,130,9832,20,35,76,25,149,6,93,90,72,392,16,157,45,258,453,357,160,55,9,261,7,986,18,27,108,632,117,25,18,2,249,128,8,24,264,606,150,516,382,80
"COG4734",78,567,382,381,370,221,377,230,1023,975,517,176,198,565,166,393,1502,709,436,639,206,950,479,285,122,205,294,510,557,153,275,41,150,343,187,1031,435,333,466,500,563,258,404,244,346,780,402,237,593,132,202,415,306,473,258,283,664,407,182,497,756,589,467,145,881,228,487,457,340,632,301,361,727,784,305,829,1276,482,500,130,262,261,197,159,466,416,757,281,143,682,646,357,120,478,722,356,330,181,298,439
"COG4735",38,6,32,234,353,14,98,19,24,121,56,1,24,51,168,132,292,39,35,88,163,64,19,6,71,390,3,32,204,55,123,305,26,23,34,202,398,113,136,183,349,48,385,6,9,197,57,145,110,11,0,163,57,29,172,96,17,54,568,530,51,1,149,19,40,30,235,130,123,180,277,17,63,9,97,142,14,55,0,69,84,581,10,508,181,149,87,156,3,11,27,68,31,1,71,49,3,31,48,38
"COG4737",28,3,0,1,12,4,0,0,3,12,1,0,6,52,11,0,21,1,2,83,2,6,9,3,122,2,4,13,4,74,8,0,0,4,35,5,3,3,0,6,0,21,39,0,1,31,0,11,44,4,0,4,6,2,0,2,14,2,1,1,1,7,9,0,20,0,0,5,4,20,3,33,1,5,95,41,8,0,0,125,0,10,0,7,3,11,0,0,2,2,10,0,1,0,41,24,1,74,42,2
"COG4739",45,781,625,621,792,452,755,482,1018,470,309,22,41,813,772,193,329,710,856,568,506,404,606,192,94,402,4,800,476,608,266,18,43,664,661,587,592,256,332,688,467,1045,77,520,79,977,682,353,799,469,162,562,407,684,570,713,883,231,683,143,886,300,260,40,915,548,569,154,880,460,745,70,230,996,1000,642,994,476,462,175,751,406,242,76,749,485,684,484,68,566,544,556,345,447,51,530,30,165,840,386
"COG4744",148,99,55,104,230,72,113,71,222,187,62,143,9,106,121,109,81,111,96,183,143,73,193,75,18,58,3,235,77,95,15,187,177,83,110,121,174,45,33,95,104,211,21,95,189,168,78,161,205,54,28,330,550,234,450,427,501,146,299,193,481,229,250,356,385,172,422,80,512,437,394,96,138,278,506,149,462,420,85,75,325,547,532,304,455,162,351,264,407,454,274,258,35,355,62,103,14,26,288,185
