"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG3926",154,193,129,492,41,195,174,78,2,5,45,6,87,101,145,410,2311,28,12,461,409,332,143,361,31,17,760,23,12,226,209,40,64,190,185,88,428,103,92,422,160,83,171,275,375,96,107,72,324,441,41,9,22,473,251,165,105,102,2354,81,95,458,127,124,45,262,265,60,877,79,48,128,254,93,888,589,25,151,52,102,30,159,100,22,22,31,109,5310,202,76,46,466,140,83,26,1000,62,301,167,174
"COG3933",1632,1742,210,299,348,396,188,72,2825,550,813,1479,304,532,509,227,703,1713,249,330,577,160,156,871,474,2013,1067,2641,614,343,573,711,584,235,288,408,144,227,343,372,261,1107,1384,159,634,373,137,207,334,546,342,129,850,562,227,166,330,659,642,167,318,198,196,270,796,2268,1000,428,52,1164,252,372,313,1020,495,1428,830,653,270,243,361,132,222,1721,224,10459,255,378,399,1388,653,200,223,404,2293,136,218,323,525,2522
"COG3934",9,0,55,393,0,24,16,470,19,0,84,1,4,66,106,127,18,11,1,0,8,176,91,2,40,97,164,1,41,0,23,0,125,17,4,61,87,21,176,119,26,2,24,72,2,69,220,40,347,3,1,1,3,841,4,205,50,0,0,136,20,2,0,105,123,0,7,1,42,23,553,0,21,17,26,8,16,22,5,82,73,24,34,692,37,0,22,27,10,1,238,327,0,0,8,47,3,83,8,0
"COG3935",1284,1052,1535,755,756,1481,343,972,459,659,899,2013,623,1033,845,462,1116,396,648,1104,681,910,218,607,402,2427,1574,1694,610,301,947,184,1697,745,1139,1009,429,1182,1435,1214,1066,203,799,1098,1038,939,1301,521,880,257,452,442,923,898,413,1120,1074,239,551,266,523,333,509,536,1050,121,459,364,283,589,686,580,1009,2045,568,1075,324,1087,246,1196,1269,1284,1241,2061,198,573,824,933,1367,1539,765,608,466,1366,2004,549,376,696,492,332
"COG3936",98,77,381,28,98,496,23,15,105,0,218,105,97,358,56,118,291,20,20,182,484,23,93,289,247,1,160,21,26,0,24,1,675,256,478,113,203,116,274,262,22,32,36,136,44,123,108,90,7,22,494,13,126,110,76,243,31,112,20,85,18,2,7,255,15,70,49,124,3,196,88,25,112,32,131,59,100,325,31,102,40,143,349,119,32,5,210,108,53,147,0,55,36,39,183,35,4,2,80,20
"COG3937",125,45,147,92,53,64,10,28,34,125,67,214,54,108,16,37,67,56,18,57,23,12,11,23,83,43,20,64,58,36,16,53,13,15,41,52,7,20,23,53,30,15,32,41,21,20,36,12,38,17,30,10,81,18,25,13,25,48,16,7,30,17,44,38,20,2,28,32,7,63,37,18,121,322,14,31,58,84,20,36,23,33,21,122,0,56,30,44,59,129,382,17,3,71,185,12,8,18,19,42
"COG3938",91,14,199,24,100,91,18,31,39,154,114,26,61,129,60,10,17,304,11,216,27,7,25,123,27,101,219,100,54,120,8,35,70,43,67,106,42,84,42,97,32,43,27,56,67,17,78,33,51,37,23,10,48,32,61,6,63,61,12,18,38,64,78,137,239,51,54,44,25,89,18,13,42,214,15,43,57,15,3,45,11,49,17,50,5,76,42,98,63,76,41,23,9,55,87,29,36,81,55,60
"COG3940",1449,1464,730,1098,770,1125,1841,1055,893,108,1230,1362,1977,1458,840,1442,1893,1027,3322,1053,1898,966,1344,1337,939,1237,683,682,565,2461,1479,1744,702,2444,1546,738,5858,775,1249,874,756,847,1463,1845,1621,541,789,206,1672,1525,686,196,488,715,359,685,696,3640,811,2182,1426,1563,1522,1345,812,1197,940,2558,2542,1147,635,1500,726,1047,670,1796,1687,323,162,674,998,734,573,970,184,2892,1550,1604,959,698,4273,1390,2842,1235,487,745,278,3991,951,1947
"COG3941",25,3,29,1,152,4,43,0,0,0,27,6,0,18,146,37,3,35,241,20,17,106,199,73,41,2,43,32,14,133,1,0,164,30,68,27,10,109,91,42,21,2,97,1,0,84,29,38,229,0,0,5,221,44,51,30,82,1,0,192,110,125,23,310,7,90,239,2,152,37,210,133,40,6,3,5,0,8,4877,29,646,94,28,12,35,2,22,40,1,0,0,83,0,30,130,19,0,33,99,8
"COG3942",226,27,17,367,13,9,2,41,539,1,605,1277,95,287,84,218,34,43,6,34,3,2,12,9,488,362,6,30,191,3,203,43,118,9,100,15,0,219,1,207,6,7,16,84,15,8,24,20,40,18,21,12,18,35,15,26,68,0,26,2,39,5,14,378,102,0,256,13,9,236,13,3,5,6500,5,7,528,392,139,18,15,66,45,51,141,1226,8,10,84,341,3900,8,44,30,152,13,7,97,21,7
"COG3943",2609,2567,3001,2521,3970,3383,2702,3576,4111,418,3036,1906,2438,3735,2476,3385,3539,3778,3791,4790,2134,2632,4271,3223,4187,1685,3457,2033,3526,3290,4087,2446,2594,5192,3650,3216,1840,3363,3151,2811,2909,5199,4579,2327,2155,4254,3735,3824,3151,3328,3028,7027,2003,5601,5321,3742,2534,3727,2159,3516,2489,2634,3988,3632,1465,3024,4577,2570,2548,4304,3923,2909,2664,686,4898,5113,1724,4046,5768,6181,3238,3551,4577,3438,5601,543,4175,2885,2453,1624,802,2885,5267,2344,2585,6033,5161,2446,3567,3244
"COG3944",292,374,454,418,254,860,78,260,213,276,528,1024,284,489,490,229,744,158,182,390,249,215,93,150,147,654,486,815,340,74,344,187,594,316,243,256,95,405,441,408,397,67,297,294,191,260,411,215,284,132,497,669,1187,693,255,915,2549,291,548,353,495,226,695,984,1930,112,414,310,267,985,1002,621,1862,2061,919,666,909,1070,146,1302,1382,1787,1299,1551,221,2284,796,755,1105,1502,3353,789,155,1136,1943,550,303,1224,467,331
"COG3945",2,37,0,1,1,2,4,0,16,5,29,10,0,1,0,15,3,1,1,5,0,0,9,15,9,42,26,2,6,1,4,36,0,0,0,0,0,1,2,1,0,20,33,11,10,10,0,0,0,0,0,0,0,0,2,0,3,27,0,0,3,14,6,57,37,100,36,8,1,199,0,11,1,1,30,2,19,2,0,0,6,0,1,58,0,491,0,0,5,120,14,0,62,2,2,3,1,1,0,152
"COG3947",51,23,238,85,73,196,15,215,38,212,70,111,34,118,204,162,15,62,13,105,100,69,129,29,74,3,155,26,55,24,13,52,88,234,205,182,44,224,183,106,119,78,120,91,71,114,154,83,239,4,0,96,222,21,104,128,125,50,49,124,152,105,71,67,729,18,85,88,133,255,192,159,66,111,159,67,168,166,12,154,131,109,102,185,38,4,280,58,169,144,59,139,86,53,145,82,74,149,126,78
"COG3948",11,143,585,30,94,157,89,606,427,256,121,15,92,85,164,88,64,410,26,401,621,129,190,292,40,84,207,66,54,227,77,73,242,142,231,338,113,204,311,135,48,71,122,227,90,89,228,131,493,22,70,12,190,232,50,284,35,58,216,131,221,145,65,89,160,98,345,208,81,963,638,90,536,62,198,28,1520,38,158,209,280,102,171,169,68,30,263,585,47,112,176,91,212,32,86,145,112,235,233,154
"COG3949",119,30,260,40,82,224,50,19,20,184,49,306,87,77,205,133,106,38,210,103,60,77,90,58,120,5,267,56,40,18,37,169,309,35,71,56,72,76,75,161,86,19,38,181,65,84,66,51,98,35,245,70,242,115,143,201,443,60,185,136,140,125,176,74,314,46,483,276,77,145,238,174,84,535,89,72,232,249,78,600,113,330,427,528,30,401,170,153,232,578,13,788,59,141,236,91,109,910,123,121
"COG3950",1632,1462,496,1485,1524,1346,1632,1451,212,27,1551,2324,2729,1495,3381,1124,2816,3161,2547,1457,2351,1880,2284,2512,1154,2505,1324,1457,1272,3283,1472,1535,823,2018,1337,825,1278,1479,1192,1040,961,2470,2523,1878,1794,2966,957,375,1189,3386,3624,3642,933,4205,4180,1168,366,1522,1907,2129,2007,2247,1925,1199,872,1510,1538,2592,2165,2308,1592,1400,1384,505,2096,2629,381,4203,427,1235,1657,1117,767,1304,2257,690,1859,2997,1364,1555,468,1206,2840,3417,1616,1033,3128,2272,2680,2476
"COG3951",73,25,165,34,12,43,69,87,270,698,5,26,96,204,25,117,8,30,25,92,220,74,142,115,23,72,35,34,16,63,5,120,41,46,57,138,114,124,14,25,162,40,17,118,31,378,32,615,38,81,22,2,441,23,25,17,37,14,45,30,71,40,61,81,29,82,23,59,80,204,40,49,52,79,63,48,495,31,54,69,149,15,8,61,68,10,29,26,15,17,113,23,110,35,9,7,246,68,394,137
"COG3952",170,104,20,17,73,28,24,87,2,1,3,1,235,26,61,70,18,69,350,30,65,13,166,159,313,0,52,15,3,229,277,115,15,53,74,6,302,99,18,27,52,206,34,141,104,20,93,58,37,172,8,0,53,8,47,5,1,67,55,60,16,52,2,8,2,1,33,45,16,18,52,26,26,2,2,25,29,1,2,34,47,10,6,4,2,3,31,14,24,64,8,6,28,53,12,22,2,226,51,6
"COG3953",0,1,0,0,0,0,0,1,383,0,1,2,7,49,72,0,0,0,0,87,0,0,0,0,46,2,0,0,7,0,0,0,4,0,0,0,0,0,0,2,0,0,2,5,0,0,11,0,0,0,0,0,2,0,0,0,2,0,0,0,14,0,0,0,0,1,1,0,0,10,0,0,1,809,0,0,0,3,0,0,2,0,0,3,0,0,4,0,0,0,0,1,0,0,5,1,0,0,3,0
"COG3954",119,5,111,2,17,0,27,8,406,1104,0,32,152,27,10,16,0,312,53,108,162,1,95,58,5,121,6,44,2,66,26,94,82,4,5,239,44,18,1,8,0,7,1,82,16,47,1,26,8,33,19,2,645,0,16,13,13,22,20,30,12,29,27,34,66,63,9,99,85,96,12,3,17,61,1,33,669,0,78,2,166,1,8,0,41,7,6,2,21,199,110,1,37,17,3,3,63,68,34,97
"COG3955",33,58,103,30,131,10,44,74,3,0,91,54,200,58,15,171,145,24,159,59,5,28,297,56,285,63,58,38,46,0,266,1,78,25,208,47,145,54,406,499,158,25,99,40,325,45,189,55,13,174,30,75,35,14,32,177,73,125,84,94,30,30,95,74,24,16,98,0,111,164,203,129,14,145,46,1,32,159,475,76,87,34,186,85,101,37,34,1,71,224,44,30,3,8,155,62,55,139,27,64
"COG3956",412,721,537,964,863,734,777,550,991,135,1179,579,895,973,952,1266,343,857,490,979,631,794,1098,592,723,477,1174,172,1061,551,977,621,979,716,1007,613,1044,1131,730,1006,926,1072,581,879,784,1202,621,894,751,609,916,1044,355,1106,988,400,1333,751,780,851,976,757,847,852,1691,910,634,364,857,1034,754,843,551,226,1100,505,282,789,1644,807,646,840,612,1099,1173,1705,641,712,578,648,97,811,713,631,599,845,1200,729,949,1430
"COG3957",524,1322,762,927,324,2603,306,565,582,18,1301,1667,647,888,1222,563,594,315,144,565,420,620,120,471,211,301,682,1806,312,60,632,18,1054,623,354,493,17,879,1548,711,559,189,563,580,482,400,964,404,570,143,618,279,721,404,402,1334,1028,67,312,73,338,124,356,963,840,141,345,236,134,516,672,319,410,3154,357,216,769,774,92,944,1253,379,920,957,16,1762,524,175,1016,869,4223,494,196,969,1051,391,168,928,295,74
"COG3958",1824,1443,2615,1173,2039,2119,1811,1625,886,1947,2099,2425,1430,2421,1876,1196,2655,1118,766,2036,1398,1744,1466,1236,931,3835,2435,918,1409,589,2468,1250,2931,1624,1890,2063,1385,2369,2142,2588,1872,390,2106,903,1974,1613,2056,1319,993,672,2288,586,1443,1426,975,1675,2840,543,1019,1579,1456,1106,1764,1304,2624,1343,956,527,1177,1582,1359,1948,2147,2082,1312,3467,996,1394,232,2342,1683,2897,1636,1803,414,886,1703,1709,1501,1640,1081,1912,740,1663,2523,883,733,1748,1131,904
"COG3959",587,448,759,403,621,717,449,503,249,681,638,846,422,729,541,361,986,439,450,758,500,525,566,378,278,1195,814,318,469,414,698,509,968,462,624,560,469,641,638,797,598,185,652,309,535,487,597,410,281,303,2191,612,1284,1142,1003,1547,2686,1034,1241,2021,1366,1474,1793,1244,2801,869,1029,1231,1055,1784,1385,1775,1910,1985,1298,3426,895,1356,204,2383,1545,2599,1408,1701,432,739,1840,1907,1569,1853,972,1696,606,1563,2363,825,826,1488,1039,817
"COG3960",112,3,237,3,2,0,28,6,220,626,1,3,130,15,4,23,2,5,31,96,146,1,73,49,2,102,4,25,1,48,8,98,12,5,7,221,17,11,0,2,1,12,1,59,24,62,1,4,1,35,6,1,416,3,7,12,10,18,5,14,4,27,17,22,75,46,11,66,107,75,5,9,11,4,3,22,430,0,63,2,117,3,16,3,34,0,8,2,9,9,151,1,30,4,3,6,42,50,26,69
"COG3961",0,0,0,0,7,0,0,3,0,0,0,34,5,0,7,0,0,238,6,10,1,0,0,3,1,5,0,0,1,0,14,2,73,0,3,108,145,3,0,1,0,0,1,1,0,2,0,21,88,0,0,1,24,0,7,22,1,0,0,0,1,0,0,5,71,18,0,8,0,0,0,0,0,104,0,0,1,0,24,0,8,0,48,0,0,0,3,0,0,149,5,0,1,0,1,1,31,0,0,23
"COG3962",56,459,323,132,109,94,50,68,388,1,182,226,173,727,131,137,65,583,15,267,139,31,41,208,115,82,493,25,219,16,844,5,488,128,184,215,0,389,126,77,243,203,410,126,86,101,115,217,115,73,112,44,204,53,69,49,54,84,18,96,99,23,113,54,1293,551,244,26,71,163,156,98,84,303,138,33,32,135,73,144,93,81,138,285,128,2162,60,93,339,589,29,109,13,60,350,60,105,12,46,293
"COG3963",1,1,9,0,11,5,4,2,2,0,3,0,12,1,7,1,0,1,2,12,0,0,2,21,13,1,9,0,0,21,0,0,3,1,0,4,1,8,4,8,4,0,4,1,6,0,2,0,0,5,0,0,0,4,1,0,17,4,0,3,7,10,7,12,43,6,3,1,2,4,0,0,1,0,3,2,6,0,0,3,2,0,1,0,1,4,2,1,0,0,0,2,0,2,1,2,7,16,10,7
"COG3964",120,151,72,66,134,241,285,241,18,503,256,73,106,224,196,211,57,365,150,353,51,147,99,217,144,18,299,63,27,344,213,864,161,136,71,414,375,48,361,68,255,213,164,226,98,119,97,54,540,161,92,53,124,989,31,50,127,257,324,278,93,324,257,143,524,367,444,566,520,268,99,258,59,99,64,237,159,41,154,175,115,47,75,228,9,1372,254,165,134,334,19,242,366,81,72,148,80,62,138,341
"COG3965",114,58,179,64,154,46,28,102,183,5,109,89,54,170,17,33,207,51,13,97,45,151,17,25,68,225,65,357,65,38,19,18,126,109,109,128,4,102,191,212,108,20,24,76,45,191,161,77,62,15,12,19,68,31,36,16,38,51,32,18,49,20,136,25,54,13,105,92,46,87,30,50,90,339,19,16,64,195,6,117,25,181,57,150,9,9,43,135,71,162,266,27,17,33,268,22,10,92,32,68
"COG3966",36,8,18,65,132,10,10,14,18,10,27,674,80,133,9,37,214,20,3,280,7,103,5,3,112,72,36,1061,35,0,1,34,262,43,2,21,0,14,11,14,22,2,6,47,36,181,10,43,32,6,11,4,12,11,6,10,47,6,6,0,33,7,7,26,367,3,86,5,32,55,11,45,14,1508,6,1,39,103,35,2,5,91,37,9,4,18,5,97,55,63,446,18,7,9,41,5,5,89,15,13
"COG3967",0,0,0,22,0,20,15,3,0,0,0,11,0,0,32,0,0,284,1,2,0,1,4,31,0,0,25,19,2,0,0,3,0,0,0,1,0,8,3,0,22,0,0,0,3,13,0,3,25,46,36,4,0,16,0,6,0,0,0,18,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,10,1,0,0,21,0,2,0,0,0,0,4,7,1,8,0,0,5
"COG3968",5656,5239,5685,5535,6675,4189,7229,6456,5453,1560,5263,3463,5322,6012,7391,7276,5541,4740,4517,4687,5750,6892,6186,6322,6146,4805,5010,3528,8761,7008,5791,4131,4662,5719,6530,6311,5356,6064,5949,6057,6625,7088,5879,6437,7876,7010,6337,6080,5902,5681,6108,7776,3791,7343,7689,6242,5972,5446,7400,6299,7833,7411,6780,5838,5183,6332,5944,5703,6613,5284,6208,6721,5463,2955,7155,6339,3408,8550,10174,6037,5521,5939,6097,5371,8864,1774,5919,6225,5974,3381,1909,6913,7079,6071,5978,7401,7143,4762,6702,5360
"COG3969",1609,1805,2568,2297,2230,1338,2294,1636,413,1570,679,207,1665,1534,1690,1497,1762,2445,3386,1814,1906,1713,2822,1923,2077,600,1337,309,158,2601,2569,2366,843,1967,1586,1434,1827,1080,874,1561,842,1364,2089,1856,2291,925,812,199,1978,3271,1981,155,1130,862,1171,1215,451,3292,2511,2881,2604,3793,2092,1651,1234,1938,1186,2730,2878,1391,1890,1925,804,119,2483,1880,2758,111,434,1750,880,947,797,938,165,101,1957,2839,1341,1794,499,2526,2122,1241,226,1074,945,2018,1623,1296
"COG3971",158,11,81,7,33,10,24,24,933,768,3,64,297,43,9,10,0,367,29,32,593,0,79,94,14,111,14,23,3,124,27,49,107,14,9,251,111,48,2,6,1,17,11,165,27,112,1,24,26,18,20,7,644,1,18,10,14,23,20,30,18,42,48,55,133,94,19,53,70,123,2,13,17,70,18,20,513,6,68,6,220,1,5,1,12,6,20,14,19,275,126,6,47,11,15,14,98,126,113,61
"COG3972",783,66,65,29,512,60,118,385,140,0,125,81,123,43,132,103,82,54,60,82,19,56,48,22,35,1535,89,23,3961,85,79,1,140,14,74,42,6,319,47,97,108,6,367,75,37,89,40,181,1883,1791,280,19,547,522,330,83,465,1874,136,3,185,37,21,935,1306,71,237,101,5,74,119,315,561,135,86,64,39,62,29,88,159,79,42,585,93,3054,196,1487,232,274,75,1050,16,210,254,26,305,41,33,906
"COG3973",1431,1240,1869,2000,1478,5098,1371,1029,1090,1251,845,3921,819,1682,2548,633,3106,841,1997,1452,1122,1045,1114,1128,1100,2068,788,4993,672,1987,1167,1101,1461,838,1484,1430,1083,574,1529,848,2158,290,1196,1580,1146,942,1086,189,1658,1938,1380,248,1148,849,1210,1225,493,1828,982,1299,649,1894,1166,1085,1318,870,1366,1813,1601,985,1023,1045,1333,3539,769,1345,1169,1135,242,1597,887,1269,1731,1141,77,1735,1432,3036,1510,1266,5194,1536,1217,1034,1653,807,304,1602,919,1087
"COG3975",0,61,17,24,40,39,0,112,0,0,42,0,4,6,71,67,5,103,77,22,2,0,12,3,21,0,8,671,4,0,0,0,17,0,0,0,0,65,13,2,0,53,92,133,11,10,0,46,0,1,30,25,14,6,21,5,41,0,90,1,57,10,68,90,12,108,27,86,8,44,0,43,6,0,18,9,1,25,76,1,10,10,0,24,0,4,0,155,170,69,0,39,21,5,28,18,11,0,40,4
"COG3976",146,255,248,309,258,289,220,276,104,1,214,810,120,221,566,370,206,277,162,159,125,183,122,518,67,17,349,1795,194,325,86,803,70,93,249,837,164,448,212,154,382,182,274,211,204,199,333,73,414,453,231,140,374,125,203,443,259,82,248,238,225,655,189,167,165,39,638,242,64,236,263,312,78,245,124,81,21,286,134,97,199,226,162,515,28,53,173,397,243,323,94,111,80,214,646,131,167,228,303,111
"COG3977",163,5,186,8,36,5,42,20,654,1523,6,75,225,36,7,28,0,357,55,168,304,4,122,93,5,151,11,63,6,97,32,164,124,9,9,517,197,101,4,15,0,16,6,110,30,92,2,58,5,42,25,9,878,2,18,14,47,36,27,41,38,38,31,43,77,106,11,115,129,131,18,6,36,131,214,47,1243,5,119,47,235,0,9,1,73,6,20,10,33,239,179,79,38,22,11,69,107,78,45,148
"COG3978",31,0,37,0,5,0,3,3,96,234,1,26,32,8,5,6,0,108,15,29,34,2,20,15,0,30,0,12,0,9,1,32,41,2,1,72,44,2,0,2,0,4,1,13,6,17,0,9,7,7,3,1,154,0,7,1,4,4,3,10,3,5,7,12,32,14,4,16,13,23,3,2,3,21,1,11,148,1,13,0,33,0,0,0,18,2,4,1,5,103,26,1,6,1,1,0,21,6,9,28
"COG3979",15,24,3,70,24,54,15,12,1,0,120,127,18,28,83,23,17,6,33,11,59,21,20,70,12,55,42,4,74,1,304,0,85,4,6,10,492,18,34,22,5,1,55,198,3,45,47,133,57,19,584,6,150,0,17,63,1150,0,86,15,18,35,7,34,36,8,161,133,1,41,196,319,5,471,29,97,2,430,41,14,107,394,48,45,1,0,45,46,317,59,2,124,16,40,136,65,37,2,43,5
"COG3980",195,247,414,443,770,510,515,454,91,5,78,30,129,156,97,189,391,75,446,674,245,596,180,150,308,22,107,53,61,244,118,448,463,291,471,525,412,451,316,800,400,85,421,319,632,497,372,710,292,129,315,5,64,148,213,475,168,850,197,514,206,363,372,165,319,205,264,323,383,267,273,742,98,11,311,1216,315,301,66,601,380,428,725,165,37,15,547,814,244,205,87,832,170,95,53,200,299,555,394,139
"COG3981",119,442,867,166,173,1023,149,100,330,251,203,509,120,141,118,85,179,114,118,191,312,207,355,64,213,156,434,132,145,120,211,250,723,356,81,292,91,302,334,338,139,8,76,143,87,129,256,137,153,20,496,92,201,298,141,140,508,65,141,247,227,61,259,149,36,353,116,120,126,187,216,148,302,617,101,22,90,239,42,280,184,402,157,326,88,508,220,398,212,359,169,96,137,595,233,73,122,107,172,41
"COG4001",2760,4744,2851,1868,2108,2324,3953,3224,1424,269,3310,1431,0,2860,3206,2258,3633,1651,4692,3099,2504,2219,1962,2677,2461,5139,2800,2719,1479,4019,3327,1384,3249,2508,2210,3486,879,4441,2682,3331,3877,1884,5536,1404,3331,1602,2652,1370,2711,4215,3013,7030,2274,4529,2522,3035,2570,0,2282,1764,2630,2700,3259,1807,3164,4425,2255,2519,2998,3851,3627,1787,4388,1077,4744,2054,2283,1656,544,2728,2349,2834,2939,3704,2669,5456,2976,2344,2658,3080,1023,2479,3106,2827,2824,0,4698,2655,2668,2735
"COG4012",0,0,124,0,18,14,14,4,1,0,3,0,13,1,23,2,0,8,0,18,0,1,1,25,7,0,16,0,0,38,1,0,22,1,4,9,8,6,4,20,5,2,18,9,17,0,3,2,1,15,1,0,2,7,1,3,27,5,4,0,12,7,10,14,10,17,22,2,2,17,2,13,3,2,3,6,1,5,1,5,2,27,4,7,0,3,2,1,0,0,0,5,0,1,0,1,8,27,10,11
"COG4021",79,810,365,5,61,33,16,23,76,0,19,11,8,20,3,19,31,38,0,522,36,1,25,30,29,0,19,0,6,0,2,3,15,0,103,12,5,8,60,213,33,5,15,5,11,9,82,129,37,63,0,3,153,6,50,14,43,1,45,6,3,5,1,1,78,14,13,64,4,21,21,4,4,104,45,14,1,26,0,18,5,36,12,5,12,115,56,3,6,11,0,9,0,15,149,12,52,9,7,100
"COG4032",225,204,177,47,175,179,88,34,13,238,16,86,192,43,59,119,20,62,136,137,148,54,47,400,665,9,492,23,40,0,480,80,70,160,234,52,379,23,33,124,107,105,121,131,204,150,45,21,210,18,92,60,78,60,371,82,82,206,40,535,390,27,158,69,55,31,365,100,778,38,196,148,147,555,31,104,193,70,2,45,61,75,133,51,24,26,209,146,159,108,67,506,286,413,468,212,333,499,72,32
"COG4034",0,0,0,76,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,205,0,0,0,2,0,0,296,0,3,0,0,1,145,0,0,0,0,36,12,0,197,13,0,0,1,8,0,7,0,3,0,0,0,0,0,0,0,0,0,63,0,0,12,0,769,2,1,0,69,0,0,0,37,0,0,0,0,5,0,23,0,4,1,0,21,0,0,0,2,0,0,0,0,0,3,0,9,0,0,16
"COG4043",0,92,410,11,4,729,1,53,2,0,36,29,0,0,39,36,8,0,52,100,0,93,1,0,0,268,139,84,6,0,8,1,314,0,4,18,0,71,204,18,53,0,21,3,3,61,74,4,9,0,0,0,1,82,1,74,17,0,5,4,10,0,5,108,0,0,0,0,3,9,19,19,21,0,7,0,4,13,0,55,11,140,144,162,1,0,16,10,14,71,0,28,0,34,23,28,4,10,8,0
"COG4085",0,81,50,24,12,3,5,0,0,0,0,11,62,4,0,129,1,0,0,0,0,11,116,74,61,0,71,0,15,0,0,16,11,0,0,16,3,0,6,1,6,3,51,4,16,120,0,5,2,3,0,163,0,22,12,22,18,0,22,0,0,47,92,3,34,0,309,260,81,0,11,55,39,0,9,127,0,3,0,53,0,16,29,5,2,3,9,4,5,0,0,9,395,1,1,2,5,2,0,35
"COG4086",526,310,440,177,110,183,87,217,200,0,148,1099,366,271,411,112,388,111,80,190,164,221,45,197,124,1561,138,167,293,51,119,27,181,291,328,204,21,143,266,508,174,52,385,286,145,98,216,130,134,104,213,135,360,128,205,273,321,53,108,11,74,60,148,94,149,42,103,43,101,137,266,187,461,1426,117,68,59,451,92,210,328,198,198,270,22,274,111,246,504,610,517,226,223,419,825,128,136,322,86,108
"COG4087",42,10,154,10,17,11,8,2,35,107,15,10,3,39,5,5,15,12,33,16,20,5,11,7,13,6,10,83,37,26,5,71,17,1,46,9,35,12,5,28,19,2,6,6,11,4,8,3,15,6,4,10,23,6,9,2,102,13,4,29,12,14,17,16,24,13,41,10,2,23,10,9,20,43,1,7,1,16,2,12,3,17,6,18,4,0,3,2,18,46,33,2,0,3,58,3,1,25,8,3
"COG4091",55,375,8,24,63,12,36,25,318,249,7,2,35,160,27,13,5,23,158,47,14,14,29,178,37,44,42,8,81,53,13,242,19,24,9,18,110,35,5,22,21,21,285,8,98,37,21,7,63,12,15,5,23,19,2,12,26,119,13,41,56,60,31,26,32,444,102,25,11,74,19,26,67,93,121,31,44,21,6,24,15,15,9,6,6,1726,14,18,25,99,8,13,8,27,9,12,12,81,25,63
"COG4095",3,1,3,37,1,23,5,2,0,0,4,7,5,1,4,6,1,2,0,1,0,1,0,0,15,1,0,0,6,1,0,6,14,1,0,1,0,13,0,5,0,1,0,0,0,3,85,1,60,1,2,0,0,0,0,24,1,0,0,0,2,0,0,0,14,1,4,0,0,1,0,3,0,15,4,0,3,18,4,3,0,0,3,1,4,1,1,3,1,16,0,6,0,1,1,1,0,2,2,1
"COG4096",1676,2607,2458,1861,2494,2421,2354,2195,4785,65,3969,7272,2346,1164,4682,2321,1930,2486,2757,2846,3502,2065,3857,3336,2196,436,4233,987,5873,3997,1676,3616,2142,2782,1817,3488,2405,2736,4950,1789,1337,1358,2801,2518,2233,2998,2250,3528,1525,1764,3474,2643,2229,3378,2119,4350,2038,5806,2506,2556,2884,3114,3100,2562,1580,1941,4812,3460,1562,2888,3676,3366,3548,584,2316,460,917,1877,3193,2921,1543,2029,5458,3683,1244,5165,4108,1859,3354,1471,1600,1493,2359,3427,1326,1428,1796,940,556,3992
"COG4097",7,43,2,37,37,0,14,83,26,6,1,16,259,4,1,62,0,58,59,16,2,0,6,1,30,2,0,611,6,16,5,18,9,1,0,0,0,1,2,2,1,20,53,99,22,12,3,5,0,8,11,0,7,6,1,18,0,0,0,3,45,10,1,1,8,69,278,107,10,1,0,12,3,193,6,1,0,59,24,0,4,4,7,22,0,16,2,72,137,59,64,16,18,0,0,3,0,58,3,7
"COG4098",84,11,32,3,4,29,10,15,84,14,35,506,83,30,6,17,62,37,10,54,24,7,7,3,159,211,5,996,47,4,11,68,25,23,46,2,2,7,6,80,8,5,14,16,9,27,14,9,20,10,11,11,53,32,7,14,4,12,9,0,3,4,13,10,5,1,71,37,2,19,13,15,20,1688,6,5,69,175,29,3,5,27,5,38,13,42,10,4,22,118,286,7,16,30,178,7,6,28,23,11
