"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG3476",224,113,141,284,257,545,227,302,212,293,274,367,219,108,176,50,470,166,277,311,184,508,96,370,172,335,464,385,176,275,364,723,396,203,372,439,238,208,106,279,197,272,334,541,309,417,189,155,270,196,325,630,317,299,304,419,217,345,301,289,25,313,262,196,194,276,337,436,306,221,457,83,226,197,334,98,64,299,254,344,384,294,368,242,353,124,336,764,34,229,15,347,182,467,229,85,59,409,407,329
"COG3477",0,5,61,6,14,47,24,32,0,1,103,1,0,55,213,2,0,2,12,2,8,3,2,25,3,17,0,2,32,0,1,21,2,1,0,0,3,0,10,0,1,2,48,6,0,15,3,346,1,0,1,10,0,1,32,0,8,2,22,2,18,198,10,64,0,3,8,3,87,27,3,934,15,3,10,0,21,2,0,107,6,3,15,1,2,10,28,5,20,8,10,1,13,0,13,4,1,3,7,3
"COG3478",3,0,1,20,9,6,0,4,0,8,3,4,25,0,22,0,18,5,1,5,2,1,1,0,0,6,4,6,1,1,0,67,0,5,10,17,0,2,2,2,20,4,1,1,1,3,16,8,6,5,10,0,3,35,3,0,3,11,11,4,6,9,7,16,58,6,33,11,10,53,0,3,7,3,6,32,7,0,12,1,2,23,13,36,4,8,5,0,3,29,0,25,33,4,1,49,3,27,20,9
"COG3479",0,7,1,0,0,5,0,0,0,15,0,17,1,100,0,0,0,0,3,0,1,0,0,1,60,0,0,3,0,0,1,93,0,0,30,0,0,0,11,0,1,0,8,0,0,1,1,15,0,15,2,0,0,8,10,0,7,0,0,7,0,32,6,71,0,8,1,0,15,15,0,0,0,5,0,5,0,5,4,17,27,2,15,0,10,30,0,6,29,0,4,0,2,2,4,65,0,0,0,4
"COG3480",8,26,1671,3,199,2,1,0,2,69,73,38,2,705,202,457,118,16,55,131,7,19,28,10,980,2,4,0,74,19,3,59,48,204,200,9,0,6,5,61,0,83,6,4,9,1,37,1310,1,1,88,10,85,106,0,7,15,16,0,0,22,2,8,1,0,23,3,19,28,31,4,2,87,61,2,44,849,7,5,66,2,7,2,64,1,105,8,2,43,99,1,4,18,10,65,0,47,2,0,4
"COG3481",1572,1457,768,520,544,541,646,451,993,1715,1088,1459,1715,1713,625,2268,1358,741,903,1620,1400,1830,1012,1444,1019,772,1056,1065,1417,2243,919,1615,2207,1043,2159,1151,698,902,699,1488,378,1520,475,431,880,1366,745,2613,843,809,767,108,577,402,433,379,131,561,170,235,328,369,206,234,313,537,305,263,450,243,307,313,286,396,202,230,587,344,295,364,225,249,337,507,344,234,129,206,105,631,136,447,243,322,274,138,312,318,114,143
"COG3484",1,15,6,0,6,2,0,1,0,0,0,55,1,8,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,1,149,1,0,63,0,2,0,8,0,0,1,6,6,0,0,0,0,0,8,0,0,0,4,3,0,3,0,0,0,0,11,0,17,0,1,1,0,14,3,0,0,0,7,0,0,0,0,4,0,14,8,2,0,3,0,0,1,19,0,0,0,0,1,0,1,1,0,0,4
"COG3485",1,13,4,0,2,11,0,0,1,0,0,38,0,6,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,3,124,0,0,39,0,0,0,14,0,1,2,4,3,0,0,0,35,1,4,0,0,0,6,9,0,6,0,0,1,0,41,0,47,0,8,2,0,21,4,0,1,0,8,0,6,0,0,8,0,20,20,20,0,25,0,0,3,19,0,6,0,1,1,1,0,0,0,0,2
"COG3486",0,2,107,55,12,33,0,134,5,4,413,1,1,35,1007,10,0,5,0,200,6,12,0,3,0,1,1,9,0,0,4,314,1,1,98,0,3,0,4,0,62,3,100,19,0,1,61,2,0,4,2,9,0,10,78,1,46,1,0,8,7,455,11,94,73,2,7,22,15,209,1,2500,1,5,3,1,55,8,11,0,9,5,87,1,0,28,43,2,9,0,38,0,0,0,10,135,3,80,6,9
"COG3487",388,95,43,761,1102,607,948,746,468,131,464,264,529,23,91,10,181,491,169,352,292,175,43,402,1,605,506,539,32,505,316,44,81,1063,200,434,719,938,116,251,213,171,604,621,622,185,249,5,60,806,397,738,387,468,149,566,798,654,461,681,765,77,271,566,737,953,254,392,491,752,682,5,558,811,497,853,47,599,807,417,537,420,408,225,323,763,1304,847,325,125,164,481,1001,513,332,1018,68,1162,1216,230
"COG3488",711,1597,59,1451,1085,633,1103,1020,1657,214,1021,555,658,52,588,33,707,850,813,535,1728,174,603,707,6,878,789,631,1513,1032,338,156,201,1022,436,638,1549,1306,1855,817,3318,780,1042,577,788,726,1763,10,3475,1112,717,939,503,1220,829,2109,1271,694,745,875,707,351,426,922,1184,832,830,600,571,810,972,5,659,1331,979,1146,59,1053,945,936,1519,899,1185,929,1216,1750,1413,680,5636,255,3002,741,997,776,1524,862,2934,2116,832,2772
"COG3491",2,29,12,0,11,6,0,3,0,0,0,120,1,20,2,0,0,1,11,0,2,11,0,1,0,0,4,0,0,0,3,348,0,0,147,0,8,0,72,1,2,4,15,12,0,0,1,49,1,22,1,0,1,6,11,0,6,0,0,1,0,54,0,56,0,4,2,0,20,5,1,1,0,7,0,4,0,0,15,0,27,19,25,0,24,0,2,3,21,1,0,0,1,1,0,0,0,2,1,11
"COG3493",119,92,53,800,84,458,311,27,33,70,130,374,88,863,29,1006,107,40,133,50,86,395,368,356,691,100,129,318,64,213,84,591,243,39,157,210,41,256,188,65,175,120,420,26,93,167,160,215,32,185,346,310,69,35,110,76,13,76,215,404,285,323,595,273,352,151,262,756,292,535,155,147,35,77,88,60,33,161,191,302,199,135,74,75,99,79,233,33,245,64,83,174,80,516,37,564,35,131,81,50
"COG3494",217,50,21,177,84,90,71,49,271,241,340,194,101,12,285,1247,316,90,41,55,63,220,203,13,538,119,218,62,39,49,13,206,16,43,102,1,337,104,58,154,169,163,118,81,36,35,170,128,385,116,81,22,32,61,13,75,82,26,129,81,113,18,101,310,311,25,310,122,314,286,69,0,31,84,32,79,201,31,186,20,137,84,244,21,58,168,105,172,76,95,27,111,140,52,221,133,105,131,111,146
"COG3496",1,19,5,0,5,2,0,0,0,0,0,71,1,22,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,131,0,0,38,0,0,0,41,0,1,0,3,1,0,0,0,2,0,9,0,0,0,1,1,0,4,0,0,0,0,20,0,23,0,4,2,0,7,1,2,0,0,4,0,0,0,0,1,1,11,1,8,0,9,0,1,1,7,0,0,0,2,1,1,55,0,0,0,2
"COG3497",331,183,235,341,172,664,357,378,304,234,1207,239,1541,26,1952,55,256,364,186,1141,111,20,119,49,2,216,193,259,128,462,1191,190,55,72,451,118,246,1030,148,116,155,211,527,222,1481,440,229,138,24,231,369,310,343,221,397,333,297,426,815,320,341,378,267,257,296,243,422,267,713,690,291,406,160,162,554,881,138,703,966,226,493,166,426,126,137,423,544,45,220,124,102,287,413,574,546,1181,51,412,247,70
"COG3498",75,108,120,29,24,116,69,46,110,152,726,261,528,6,1124,25,45,121,73,352,74,3,40,34,0,34,47,23,13,105,389,70,54,11,167,24,61,54,56,71,32,84,94,27,76,6,91,72,3,42,133,24,89,130,154,163,101,107,149,36,103,244,17,75,78,86,151,46,331,31,134,16,53,43,63,19,47,386,334,10,138,28,44,65,42,58,35,8,93,48,68,121,125,130,138,101,17,61,39,61
"COG3499",1,1,54,11,11,29,3,0,1,3,132,59,0,2,1003,3,0,1,42,127,28,0,2,14,0,9,1,4,0,0,147,6,1,0,1,0,9,0,8,0,7,7,68,38,1,7,0,38,0,5,0,11,0,0,54,0,27,1,54,14,22,98,5,13,1,2,13,9,0,39,0,10,34,5,15,0,17,2,0,4,6,8,2,0,0,0,41,7,32,6,18,1,29,3,1,84,3,0,2,1
"COG3500",231,183,249,248,118,660,281,500,206,302,1196,244,1209,26,2299,37,154,275,202,678,100,28,83,49,1,135,203,168,113,392,1101,107,48,46,314,94,205,993,111,72,144,205,497,187,751,335,180,72,27,269,274,268,293,182,303,318,357,354,722,269,336,301,254,206,183,139,498,237,679,210,218,252,117,168,393,804,97,652,944,171,352,150,408,99,87,277,433,40,189,44,148,200,326,581,440,1421,17,453,222,82
"COG3501",391,88,426,288,873,683,2021,667,187,786,848,1353,96,245,1982,110,103,1649,938,815,444,1757,118,2636,4,3843,173,2229,97,224,5078,1075,32,107,446,1508,2685,332,163,447,653,244,1021,1909,640,230,178,400,768,1071,909,2060,657,532,662,402,1244,212,990,3598,694,1369,1270,1333,102,1468,1180,1621,2027,1009,710,2731,736,3221,695,812,120,1129,2538,450,1165,118,431,1000,1237,380,587,282,303,110,122,83,518,1464,252,1564,113,241,564,908
"COG3503",221,186,13,94,174,13,102,48,233,168,179,128,554,231,141,101,218,294,232,167,181,80,56,276,149,81,140,155,166,237,288,94,154,126,448,161,63,201,67,234,23,448,32,14,117,205,85,20,55,137,336,16,147,506,291,306,90,208,4,176,83,197,113,71,169,298,66,58,296,64,144,0,445,275,78,73,8,195,118,17,40,25,261,593,472,221,23,113,35,219,62,289,137,266,22,1,98,103,66,39
"COG3504",36,496,324,7,5,33,72,6,57,102,286,1,32,28,11,172,280,14,17,8,1,16,13,26,359,16,5,0,8,1,1,42,4,8,7,1,2,8,235,108,36,27,22,9,0,4,5,61,425,74,33,25,93,24,106,6,0,41,46,0,62,410,51,286,57,11,0,1,206,0,31,130,0,4,0,9,49,0,117,1,22,45,14,9,31,34,23,127,29,39,71,9,57,68,54,18,9,21,29,17
"COG3505",9684,9891,3814,12341,11310,3879,13366,10295,9360,10317,13020,10650,15751,6674,6366,4690,16065,14082,9443,16729,6870,10330,4612,11203,4337,13900,10244,13363,7259,10788,8122,4069,6286,9812,13372,14530,16196,11205,8748,13094,7688,13404,11594,16777,9445,11736,8674,5431,9924,13394,12116,13153,12283,15975,11617,9792,9354,8888,8828,12682,10754,7253,12928,8967,13657,11217,9101,9387,12017,7133,12076,7178,13556,13329,8915,9581,3997,18353,11079,9816,10953,7109,12873,15517,17647,12631,6478,6801,8265,9080,14286,15346,8842,12060,7607,4156,8998,10460,18091,6191
"COG3506",348,111,69,205,572,490,740,478,147,300,191,229,175,109,154,673,623,134,1022,169,164,447,1212,640,10,395,284,281,387,288,359,355,468,318,242,396,281,306,221,208,134,492,479,826,424,250,204,144,269,191,268,363,156,167,550,196,559,440,556,251,591,233,114,784,259,329,395,106,156,677,139,30,174,195,232,324,30,235,555,384,243,255,259,314,159,409,790,309,145,234,29,154,568,251,420,946,1923,328,861,608
"COG3507",9645,7222,19653,23495,11661,16070,13552,20975,10435,10204,7103,11504,8111,6921,4676,9426,6936,18919,11866,3229,11483,10852,14282,7507,3712,18503,18519,10817,13012,8155,12148,4842,8196,13240,5090,12958,16200,11466,14140,9078,19817,5859,20761,13410,18103,9113,12148,3595,12037,11157,7306,15821,10503,6605,10684,12403,18760,14233,16862,12981,11845,5960,13287,12223,12544,11748,11887,15587,5964,17249,13658,1066,8734,16845,15302,9735,4386,10112,15711,15423,12566,17879,9691,6634,14038,12315,14180,17977,9486,6711,17884,8464,17298,15892,11118,15331,14890,13360,15686,17366
"COG3509",245,282,11,45,26,1,3,8,1349,37,67,92,51,239,177,1,228,255,10,33,85,4,430,393,0,96,24,38,1478,65,5,161,266,150,54,0,9,82,75,85,233,660,3,0,31,444,731,0,130,83,26,3,61,55,13,27,137,14,0,7,0,88,10,27,142,13,26,25,22,1,28,0,37,78,133,21,2,162,23,11,5,78,67,91,8,129,0,0,0,65,268,23,2,45,167,0,758,70,0,548
"COG3512",231,703,92,134,404,215,241,145,154,215,220,145,150,161,50,263,292,40,269,207,217,191,74,285,174,107,138,334,230,241,133,431,292,336,349,360,279,288,111,261,80,208,359,169,315,667,109,319,41,211,192,226,113,249,230,132,168,381,47,291,543,215,124,435,144,490,129,132,397,417,369,2,232,114,156,434,509,356,193,71,438,344,174,323,386,202,591,163,89,385,345,389,351,150,164,157,127,296,88,421
"COG3513",1471,4942,874,1634,2192,1780,1322,1206,3932,1356,1323,1174,1175,1617,987,484,1629,173,1052,1391,1802,1593,352,1225,1341,596,726,3403,1203,1448,1216,1911,2797,2607,2821,2917,1891,3325,676,1792,444,1642,2221,1172,2238,3070,716,2835,256,2094,2528,1218,465,1846,1869,809,1198,3563,1229,2945,4293,1433,912,2650,1026,3052,1392,916,2685,2986,2943,7,1658,916,692,1703,4783,2581,1597,541,1331,2240,1505,1869,1571,1457,3101,888,880,3846,3365,3227,1902,968,1070,596,889,1403,317,1353
"COG3514",0,1,11,5,4,17,8,0,0,1,8,0,0,0,191,0,0,1,6,1,11,3,0,1,0,3,0,1,0,0,0,3,0,0,2,0,10,0,5,0,5,3,4,9,0,8,1,0,0,0,0,6,0,0,9,1,1,0,0,2,6,123,2,0,1,0,3,1,0,42,0,327,1,0,3,0,17,0,0,0,6,1,12,0,0,0,40,1,17,1,12,0,6,0,0,2,0,0,0,0
"COG3515",5,37,291,35,73,118,71,165,15,22,374,412,40,145,1519,18,10,34,60,340,56,12,3,138,1,49,9,24,19,7,6,385,14,3,129,0,59,2,99,10,67,24,353,163,8,82,8,103,10,40,9,50,2,22,159,8,40,6,108,47,89,865,51,238,7,11,174,27,226,355,9,2257,49,27,55,10,32,11,23,394,18,18,120,3,41,65,121,45,153,26,65,14,82,15,37,249,34,6,35,21
"COG3516",1,3,19,7,13,26,4,27,3,8,38,26,5,23,98,3,2,9,9,20,3,1,0,19,0,12,1,5,3,3,0,12,0,0,37,0,8,0,12,3,3,4,39,16,3,7,3,26,0,13,12,28,6,13,25,13,10,0,69,26,64,152,8,132,1,7,94,4,124,55,9,445,13,22,27,10,13,1,3,107,23,12,45,2,12,10,44,30,20,3,31,19,26,10,17,137,7,5,11,7
"COG3517",8,28,173,41,57,129,57,172,8,31,266,302,42,90,947,21,9,38,47,167,16,10,0,135,3,42,10,35,21,5,8,196,4,1,95,0,38,5,53,7,7,20,194,110,9,58,4,161,8,42,10,51,7,19,47,12,39,3,82,46,102,408,23,145,0,8,127,11,191,147,11,1489,44,33,63,10,53,4,16,271,40,21,46,0,25,28,99,38,107,29,72,15,45,19,20,197,29,5,13,10
"COG3518",1,11,22,8,8,16,3,14,0,2,56,10,7,26,46,0,0,0,7,72,4,1,0,50,0,11,0,1,5,0,2,146,1,0,20,0,3,0,16,1,0,0,81,10,0,2,0,27,3,2,0,8,0,3,6,0,10,0,24,2,1,50,7,65,0,3,15,2,66,13,1,109,7,4,0,1,5,0,4,0,8,7,4,0,13,13,19,5,15,1,3,0,2,0,2,122,6,2,0,1
"COG3519",5,33,167,44,73,126,47,158,17,36,269,283,38,117,933,15,16,38,48,214,23,8,0,134,2,69,9,29,10,8,8,379,8,2,157,0,47,3,102,17,11,25,195,157,8,27,14,165,12,84,17,69,0,27,45,21,56,1,115,48,109,374,26,162,3,17,140,9,97,149,5,2957,31,42,49,11,52,7,21,138,29,15,46,3,38,26,202,51,120,26,70,14,34,13,25,156,17,6,18,13
"COG3520",3,24,87,11,24,47,17,83,16,13,116,144,25,67,485,7,1,10,37,107,9,7,1,77,1,27,4,11,13,1,5,330,5,1,125,0,30,2,59,2,5,16,170,91,2,14,3,126,5,31,3,22,0,20,26,10,16,0,64,28,43,197,23,107,0,11,67,7,96,63,5,1617,27,24,41,7,15,6,21,105,22,8,34,2,19,15,80,29,47,13,26,5,15,9,9,100,15,1,3,4
"COG3521",0,10,71,12,19,57,22,49,3,3,108,104,9,47,432,3,0,4,12,55,10,3,0,45,0,17,0,1,6,0,1,247,4,2,67,0,9,1,29,2,3,3,105,15,1,15,2,79,2,3,0,11,1,13,25,0,23,0,17,1,9,153,9,100,0,0,32,5,81,46,1,584,12,9,6,7,19,2,9,0,15,3,19,0,18,7,35,15,35,6,19,0,13,4,8,71,9,1,0,5
"COG3522",1,18,48,15,19,28,16,34,5,6,64,85,12,26,233,3,2,8,16,64,5,2,0,37,1,12,2,13,8,0,2,155,4,1,67,0,13,0,41,3,3,7,86,56,3,6,1,33,3,20,3,33,2,24,40,2,38,1,56,24,69,278,26,168,2,9,115,9,129,85,1,1122,22,27,33,15,34,6,27,142,32,12,34,2,32,49,80,27,74,16,29,6,23,7,20,207,21,5,9,21
"COG3523",8,84,148,50,58,109,51,93,17,9,245,345,65,171,1198,11,2,12,58,375,32,10,3,275,2,79,7,10,46,3,4,788,6,5,309,0,31,0,115,8,23,11,390,52,7,16,7,295,18,28,3,20,0,39,80,0,55,3,92,23,50,621,60,235,5,7,142,21,176,96,4,1870,57,35,45,7,42,16,48,5,48,18,44,1,83,47,85,79,79,24,30,0,31,7,10,263,47,3,3,17
"COG3524",6,3,155,43,9,94,6,143,3,20,8,9,52,2,2,9,13,63,24,142,5,2,2,64,0,40,40,3,12,2,1,28,3,3,2,0,34,1,36,3,3,13,105,30,5,4,11,4,3,36,7,53,12,0,1,10,31,1,80,20,36,298,9,103,10,10,94,21,47,131,8,68,8,21,15,8,51,3,2,3,13,10,95,5,10,73,88,1,69,9,56,14,14,4,46,14,5,47,13,29
"COG3525",7957,9947,4198,21831,17393,21987,19438,24697,13881,13646,10164,10432,9327,3145,10184,1623,10183,14051,23743,10594,15672,5756,3787,15480,4909,16524,15100,14231,10119,7566,16800,5747,3807,13988,5892,15698,15936,12437,12265,8084,12656,9502,21510,24047,18388,9631,11455,1924,21388,14063,5903,28548,6936,10373,10344,8899,23221,8160,25758,16319,18535,7257,14405,15481,13523,8072,15719,16665,10809,22055,15798,1679,14260,13395,13437,16086,2060,13427,12738,17152,23968,20805,13228,8251,20037,16735,26793,22009,4986,7205,11932,13348,20835,15478,15059,26583,4100,19701,24361,16842
"COG3526",0,2,1,0,0,2,0,0,0,0,0,25,0,3,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,44,0,0,18,0,0,0,6,0,0,1,1,0,0,0,0,34,0,5,0,0,0,1,2,0,2,0,0,0,0,7,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,4,2,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3527",16,23,3,0,77,5,1,1,0,3,230,57,1,56,7,42,1,0,15,21,8,17,6,4,1199,0,2,0,28,5,0,142,47,160,198,2,1,10,38,18,3,102,11,40,1,4,11,894,1,35,4,0,7,13,10,2,4,20,1,1,8,22,5,43,9,13,6,0,60,16,53,0,5,25,47,46,4,2,2,13,15,9,10,2,10,4,14,3,39,44,1,2,11,0,46,84,20,8,1,3
"COG3528",0,12,0,0,0,0,0,2,198,0,0,226,0,0,359,0,0,21,0,24,0,0,0,0,0,0,1,0,2,0,0,0,3,1,6,0,0,74,0,0,0,73,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,5,0,0,0,0,0,0,23,0,0,1,0,0,2,0,0
"COG3529",1,9,27,4,4,18,7,23,5,1,16,33,2,13,97,0,0,0,27,25,14,1,0,6,0,6,3,6,0,0,23,53,2,1,21,0,9,0,15,0,7,1,15,11,1,4,1,20,0,2,0,5,0,2,17,0,4,2,3,3,15,127,2,42,0,3,11,1,37,22,1,190,3,3,0,0,4,0,0,23,8,7,8,0,4,0,9,0,12,5,9,0,17,4,4,38,0,0,5,5
"COG3530",0,7,27,10,8,19,9,15,9,4,20,70,8,16,178,0,0,3,41,35,18,3,0,4,0,6,0,1,0,0,49,76,1,1,17,2,19,3,11,0,19,5,18,6,1,11,29,16,0,3,0,5,0,0,35,0,9,0,18,8,21,138,3,20,0,0,14,3,41,28,2,259,8,1,13,1,11,0,2,20,8,2,11,0,5,3,11,1,20,1,13,14,17,6,4,25,2,1,10,3
"COG3533",6240,7181,9706,15826,7665,17167,11154,13292,9342,4729,5878,8688,5865,4483,3894,6281,6542,11545,9044,3980,5339,6560,10839,5718,3538,12244,17408,10383,4997,5925,10467,2852,4476,6491,4458,11121,11686,7729,12499,5177,11070,6703,14046,11907,14918,5219,6015,2054,8318,8173,4315,10276,5805,2640,5437,7781,15360,11663,17551,12874,7425,3694,8516,8179,7989,8364,9643,10291,6056,8007,10187,912,6369,8572,10099,7774,1852,8354,12014,12471,6206,7756,9402,4607,10065,9557,9440,16608,2724,4973,8082,5951,13123,12392,8129,13167,6066,8491,13321,10687
"COG3534",4783,6937,8790,8991,4933,5742,4499,7216,7334,2712,3973,4965,3489,4318,2443,3688,3740,6227,5001,3035,7841,5145,10862,2853,2225,5815,7116,4882,10071,4006,6013,1832,3994,4580,3244,5579,6962,5070,9969,5792,14754,4181,6070,5123,7498,4313,8771,2545,11462,5119,3298,4984,4277,2231,3286,4095,6975,4888,7652,5242,6191,2079,4638,5485,5097,5242,4639,4701,3369,5056,4806,824,4323,4349,7923,4455,1233,3765,6834,7133,3794,8470,5269,3218,5796,7753,5775,5661,1245,3075,14694,3533,6698,6146,5923,7272,11727,5457,6372,7726
"COG3535",113,71,2049,8,117,2,21,12,40,25,112,164,59,548,94,22,44,11,6,468,46,29,13,19,4,60,20,25,71,22,8,0,148,38,316,25,35,175,15,43,18,154,15,18,9,20,41,20,4,125,59,4,152,33,32,29,2,17,81,20,23,42,180,36,25,96,40,40,175,16,46,140,13,41,26,52,376,30,45,36,54,6,129,103,131,52,0,15,55,62,57,78,43,40,36,1,85,39,24,11
"COG3536",18,15,0,8,27,54,7,0,3,13,29,0,18,10,1,2,13,21,8,4,2,0,7,65,0,6,33,0,13,0,0,41,20,9,3,0,53,21,10,28,39,28,8,17,0,0,8,0,0,22,4,45,15,7,22,0,5,24,0,0,0,0,25,5,22,1,24,0,8,0,12,0,2,19,22,12,255,0,18,0,1,0,22,2,0,19,7,23,0,6,0,0,56,25,76,0,3,13,0,23
"COG3537",12240,10173,3076,31612,21009,35429,20959,31356,14330,13320,10241,11896,13363,2405,8785,691,10109,17651,28655,10432,13992,6735,3614,15579,3698,23310,19920,15093,5549,9636,19309,8237,3021,17220,5771,18627,21872,23574,13948,8024,12400,8029,26649,32751,25228,9711,10798,683,17389,23512,9809,33164,9053,12405,12760,12471,34162,15067,35463,19347,23230,5430,20293,21863,21561,9724,19378,16010,11891,34570,18518,138,17129,12896,15335,20497,2185,13899,21392,16938,20311,15539,16826,11091,19374,24821,35344,33083,16335,7426,19085,14582,29162,22487,21138,40854,2914,19807,33044,22371
"COG3538",1078,1472,2560,4107,1990,1859,2742,3628,3420,1200,1027,1349,1243,840,960,1214,581,1969,3058,811,2437,1212,557,1572,1038,3301,2281,1767,1250,606,1888,315,182,3456,1202,1753,2258,2683,2437,1225,694,752,2625,1703,2312,914,1834,462,2907,3967,2005,2545,1812,1424,959,1486,3142,1020,3357,2531,2479,472,795,2031,3234,2428,1707,1703,2118,3126,2055,149,2095,1613,1976,2393,531,1851,3729,1670,2617,2926,2561,1400,2474,2325,3322,1411,2613,1143,3338,1807,3747,2627,1985,2942,1584,1860,4063,1755
"COG3539",31,229,1257,157,356,822,191,1128,49,66,1497,1948,248,503,6187,47,4,96,1271,962,562,73,10,176,0,163,23,105,3,4,1356,1674,57,20,697,1,615,4,652,5,507,167,523,400,57,270,48,953,22,117,12,301,3,41,1481,3,252,29,593,178,627,5364,133,1182,40,50,647,158,1525,1147,46,8271,306,85,311,33,372,50,42,1400,369,157,428,6,166,226,866,156,551,152,476,18,538,80,78,1733,27,24,261,105
"COG3541",153,157,33,43,87,647,51,166,57,83,161,197,53,363,100,28,64,41,46,528,33,16,1108,44,93,113,68,22,368,162,33,86,69,76,58,170,723,54,1166,296,33,70,94,121,131,92,37,98,25,127,46,100,337,55,73,252,33,161,268,18,160,232,6,462,162,88,75,82,709,449,35,601,66,78,121,161,189,28,83,202,37,114,101,127,15,79,68,62,35,234,417,69,111,60,492,107,37,41,135,33
"COG3542",57,5,446,38,52,21,12,92,11,27,98,176,25,270,242,2,21,23,20,112,91,3,12,5,89,68,31,24,10,107,2,25,12,49,72,3,17,55,6,145,3,21,8,4,111,11,57,9,2,58,58,10,262,31,7,51,2,93,43,31,44,9,0,94,35,88,26,11,57,11,14,25,34,12,53,30,0,13,169,6,33,4,34,243,11,44,19,9,14,21,4,53,48,87,43,47,24,106,8,9
"COG3543",150,107,38,135,93,16,231,71,141,210,34,162,73,313,15,181,96,107,83,225,148,251,177,211,50,91,96,232,98,181,122,111,212,242,290,441,139,176,43,168,20,194,40,27,212,125,80,189,75,149,162,57,130,283,215,111,6,140,32,207,161,199,392,79,105,279,48,58,180,21,235,50,297,121,98,37,13,224,86,191,59,120,131,341,340,144,24,36,17,293,52,116,88,101,47,12,119,74,19,9
"COG3544",77,3,11,22,16,37,37,8,44,72,49,31,19,35,95,739,107,25,35,19,20,111,68,30,1,31,118,10,25,52,5,438,12,15,85,6,128,55,9,9,43,9,38,118,13,4,13,28,252,21,8,4,44,23,8,216,5,3,41,13,98,30,28,217,28,107,81,6,16,181,5,275,10,6,45,95,14,48,10,51,55,14,43,8,24,7,41,135,6,21,1,14,24,12,108,71,26,6,87,85
"COG3545",3,1,1,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,52,26,0,0,0,56,0,0,0,0,20,0,2,0,1,0,0,0,1,0,3,0,58,0,0,0,1,0,8,0,0,64,2,14,140,7,0,0,28,0,0,0,2,0,0,0,7,1,0,1,0,6,0,0,0,0,1,0,0,7,0,0,0,0,15,0,0,0,0,0,236,0,0,12,0,1,0,1,0,0,0
"COG3546",603,293,387,302,263,383,837,382,286,851,529,525,459,828,429,296,629,266,406,1245,470,914,292,651,353,465,275,465,412,616,328,1101,701,499,1261,714,124,572,176,737,126,527,277,454,751,362,400,458,174,757,842,209,977,563,476,512,248,586,251,366,914,463,280,266,758,749,250,371,544,505,482,567,615,441,364,308,428,468,581,625,158,175,599,974,633,409,426,142,77,774,94,753,412,450,253,751,198,282,299,118
"COG3547",5895,8558,4846,4952,7195,2414,6831,13200,3429,6419,9129,5116,7275,10305,6497,3809,9192,4116,3245,7891,20592,4729,12065,5069,2712,4195,5856,5045,6383,5839,8635,5869,11844,7358,8073,5559,5693,4309,4320,9094,7971,9898,4103,11263,4284,8527,19002,7305,16245,6080,3981,3074,9613,8172,7627,11435,6088,5157,4800,3510,6331,4235,3741,6726,5535,7890,6051,2388,6110,6375,7337,8778,6207,11082,13926,8291,4695,6089,4871,9734,10144,30479,6413,6004,6747,7398,4599,2504,14743,6892,31543,5221,5395,6109,5113,2604,7045,5320,5079,9143
"COG3548",26,1,211,3,21,64,2,81,1,1,2,0,10,323,67,7,23,12,21,177,3,0,1,0,90,5,13,9,42,1,2,27,2,1,18,17,3,0,12,8,0,18,54,3,4,8,5,692,0,4,6,0,3,1,2,3,98,0,11,1,1,1,0,21,0,5,5,9,85,174,0,23,6,17,26,49,0,8,3,6,0,3,50,20,0,0,6,3,0,16,0,2,8,4,33,15,3,0,1,1
