"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG3722",50,1,20,4,29,12,4,16,0,5,10,258,180,66,12,2,41,1,0,1,3,3,20,0,2,3,27,2,0,4,18,22,0,0,49,18,48,7,0,8,1,0,0,69,77,68,94,7,13,19,10,3,119,0,10,209,14,18,90,2,1,81,113,110,1391,137,8,261,192,30,72,146,36,9,16,113,28,10,7,1,16,24,4,112,31,66,17,10,7,852,10,2,10,3,65,50,2,198,25,43
"COG3723",428,561,61,84,106,123,163,324,747,228,181,276,10,14,603,279,87,129,365,207,191,299,59,82,176,170,100,197,93,224,563,41,339,283,103,139,230,24,148,266,57,41,77,119,127,256,112,775,19,346,1104,2225,217,49,39,213,335,104,45,489,8,373,153,891,744,347,213,303,220,543,196,148,364,224,36,178,529,228,282,353,14,315,312,975,1128,26,458,198,219,63,311,105,184,210,342,614,380,282,61,46
"COG3724",56,2,58,16,45,18,1,11,1,4,5,425,253,63,26,7,64,2,2,10,3,3,15,0,5,4,36,9,3,5,4,19,0,0,42,25,34,4,0,12,0,1,0,75,184,275,472,11,13,26,3,0,47,1,1,91,6,11,35,4,0,39,81,55,656,49,1,135,103,11,37,65,19,13,12,41,8,8,2,2,9,6,2,25,16,47,32,2,9,434,8,3,6,0,38,34,1,88,8,11
"COG3725",60,2,45,7,38,14,4,12,1,9,17,352,220,57,14,3,61,0,1,4,2,7,33,1,2,1,32,2,2,4,12,35,0,0,50,17,46,2,0,8,0,1,1,67,175,166,243,10,17,32,3,0,46,0,2,92,16,6,31,4,0,24,52,56,545,42,1,97,80,14,28,48,16,9,10,39,13,5,1,1,6,16,3,28,21,33,8,0,4,377,8,3,4,2,32,30,2,57,12,7
"COG3726",32,1,34,4,27,10,2,2,3,8,6,242,123,55,8,4,42,1,1,5,2,3,3,25,5,2,29,1,3,5,33,16,0,1,32,15,25,7,1,8,0,0,1,60,107,298,217,3,6,19,3,0,27,0,3,74,46,5,27,2,2,27,60,33,358,38,2,100,108,7,24,46,17,5,41,17,11,0,1,1,11,12,1,22,7,19,17,3,10,239,5,5,5,10,17,29,0,51,6,2
"COG3727",1033,234,446,342,522,731,401,829,170,926,970,609,713,475,384,464,1017,516,670,914,762,600,747,833,436,417,837,551,682,828,534,378,1048,814,960,833,1464,623,1082,602,321,1106,609,939,784,310,614,801,607,692,561,941,831,316,732,622,626,1420,475,918,856,768,794,113,502,626,517,1061,243,492,436,917,856,611,546,291,322,879,592,1087,521,840,392,186,988,1115,824,654,1218,703,1074,802,891,488,727,302,615,685,425,602
"COG3728",217,440,44,81,65,51,146,81,85,119,152,258,110,762,60,179,162,47,105,42,124,47,54,103,81,37,4,179,290,16,104,56,195,358,93,77,86,27,804,86,150,229,119,111,200,129,14,72,65,107,285,364,311,237,201,231,307,106,192,66,67,192,270,47,246,66,119,325,6,179,84,94,41,194,84,121,121,132,237,73,62,71,265,26,110,97,215,134,147,1365,41,146,39,76,221,279,148,566,59,304
"COG3729",28,1,17,6,18,10,0,9,2,1,5,150,78,36,14,4,44,0,0,3,1,1,14,0,0,1,7,1,0,1,6,19,0,0,30,12,22,1,0,8,0,0,0,50,58,129,108,4,4,15,2,1,40,0,1,42,1,1,19,2,0,10,14,11,295,29,1,46,23,5,14,22,6,0,5,17,5,3,1,2,10,8,2,21,11,16,3,2,4,198,2,3,0,0,18,10,0,55,10,9
"COG3730",137,6,56,33,50,27,8,40,11,17,38,323,569,107,20,16,70,3,28,16,11,4,29,25,11,26,56,13,780,11,16,53,269,6,36,28,44,14,277,18,6,103,26,99,217,267,182,45,30,27,16,89,124,3,432,89,30,25,48,32,3,198,196,80,372,37,21,103,43,46,39,77,27,18,33,35,69,14,7,24,281,20,19,50,17,474,19,2063,18,346,16,358,73,56,28,59,8,102,119,24
"COG3731",173,8,53,24,46,14,3,66,10,12,21,206,371,125,17,38,94,3,20,33,10,6,10,25,10,40,58,14,423,17,14,47,174,9,17,20,25,9,364,9,6,71,38,93,218,339,240,43,27,13,34,131,83,1,265,68,26,27,29,38,2,96,284,73,342,47,13,62,39,59,42,59,23,13,28,30,58,12,9,23,246,32,31,31,7,248,16,1114,21,279,12,203,102,48,34,57,11,46,91,22
"COG3732",207,16,69,52,65,36,11,40,12,25,48,383,664,222,33,36,104,3,42,28,21,7,25,46,15,29,102,22,767,23,41,58,316,12,48,42,44,13,475,19,7,162,32,143,426,501,615,74,33,33,35,125,127,9,486,98,32,20,64,44,7,261,320,118,457,51,29,108,62,75,57,115,29,30,45,51,101,11,10,42,288,28,44,70,15,667,29,2424,23,378,21,424,86,72,60,103,9,83,89,26
"COG3733",127,2,111,4,79,34,6,23,11,2,2,360,554,128,18,10,102,2,1,9,1,1,66,0,5,14,92,3,2,12,14,72,0,0,36,28,68,4,0,19,0,2,3,229,173,232,382,21,19,47,6,0,143,0,2,223,24,3,74,2,0,18,38,12,1258,114,3,250,225,21,22,13,37,7,19,116,2,16,6,3,17,27,5,63,40,39,20,7,7,9,17,0,6,3,66,54,2,199,23,31
"COG3734",237,42,134,137,73,78,9,51,20,20,101,875,480,119,174,15,287,30,363,39,8,25,30,58,9,20,82,67,6,37,68,67,20,411,251,50,142,24,160,20,46,11,131,192,419,466,883,43,107,235,19,10,251,92,15,149,63,62,147,24,32,88,215,240,2073,178,38,295,293,70,263,263,91,36,47,147,119,50,58,19,57,34,22,111,79,69,62,26,27,539,23,21,16,93,128,93,59,127,80,31
"COG3735",384,337,300,386,321,255,236,632,373,201,864,489,319,158,303,209,166,499,135,656,550,237,545,366,132,433,251,193,42,17,360,567,56,188,329,146,230,62,5,105,499,42,299,233,312,186,386,87,815,377,277,327,401,404,226,175,129,321,584,507,916,287,234,400,711,989,445,336,886,458,400,393,422,164,60,1389,489,116,298,503,301,114,268,595,439,645,391,12,86,476,378,370,53,37,324,372,347,190,525,139
"COG3736",0,11,2,0,1,4,1,2,0,33,2,289,0,78,1,0,299,0,4,59,3,0,38,0,34,2,4,0,0,0,3,6,5,154,0,1,29,2,0,6,4,3,34,2,0,0,247,4,0,9,0,1,5,0,0,91,17,5,11,1,0,0,14,16,93,0,0,0,0,0,19,2,0,11,40,0,15,0,0,0,1,0,28,18,48,18,27,0,17,6,2,2,21,1,7,6,0,1,0,0
"COG3738",141,115,125,210,112,208,87,30,109,169,29,597,191,74,84,126,101,46,89,50,99,133,97,154,73,217,46,142,45,193,54,62,284,173,90,93,110,34,452,231,118,175,408,131,331,158,68,85,28,192,29,352,120,39,50,268,202,27,43,235,113,94,119,59,593,51,41,234,9,94,36,158,114,97,414,75,30,125,92,126,51,66,184,52,119,184,169,43,114,547,131,232,19,181,70,32,90,286,36,350
"COG3740",163,81,173,54,177,357,445,69,65,87,102,261,121,13,163,302,68,164,144,129,240,176,52,79,65,144,57,88,1163,770,186,234,201,151,300,160,742,30,439,49,228,218,227,118,43,169,71,648,158,461,172,240,338,21,42,155,173,277,401,148,127,158,195,234,336,178,58,725,722,208,176,452,368,234,54,469,368,895,225,239,107,170,132,423,3966,240,59,1575,146,563,101,231,59,126,103,89,243,90,556,54
"COG3741",18,0,5,0,7,1,0,1,0,41,0,1,0,101,2,1,19,9,0,91,5,0,0,1,0,2,0,11,0,4,0,9,3,32,5,116,0,0,3,40,0,0,3,2,1,2,1,6,0,4,1,0,0,5,3,0,0,3,6,64,35,3,2,1,6,32,1,2,1,1,1,1,2,0,1,2,2,2,0,0,2,0,0,4,1,1,0,9,4,5,0,0,0,3,1,0,1,3,7,2
"COG3744",14,3,14,3,3,11,1,16,34,13,4,2,0,0,1,8,2,39,1,9,41,95,4,1,14,41,1,9,1,6,57,15,13,21,6,4,52,0,0,5,20,0,29,3,18,4,15,1,9,25,4,9,16,21,1,0,9,0,3,26,52,0,15,34,0,0,47,0,28,8,0,25,27,0,14,0,6,0,10,0,3,8,16,22,31,3,0,0,11,0,2,2,25,5,0,28,22,32,26,39
"COG3745",0,4,8,39,28,0,3,1,5,3,0,0,0,0,0,2,0,7,32,12,8,12,21,7,5,37,1,13,0,14,0,0,8,0,0,23,3,0,2,73,5,16,0,16,8,1,0,0,3,0,18,17,37,0,14,13,89,0,3,12,1,1,11,0,83,25,1,1,0,3,0,8,81,6,3,11,35,23,101,0,1,2,18,18,18,2,274,0,48,0,0,2,4,52,9,5,8,0,2,1
"COG3746",823,167,759,849,241,1043,556,1835,918,598,885,432,17,100,1498,1008,94,1065,895,439,879,484,452,37,303,544,474,766,570,137,602,993,542,375,1824,286,1225,241,175,351,585,40,471,2522,397,435,512,928,416,1602,1306,727,571,844,1118,346,861,1153,910,1114,689,1056,916,1559,5,885,737,869,929,958,1526,450,632,819,949,1343,1065,209,863,698,1701,629,1165,757,818,1692,642,28,464,355,959,1025,838,122,548,797,845,185,2153,476
"COG3747",201,17,28,49,42,53,81,14,57,86,64,100,41,6,83,132,165,60,63,448,23,30,3,74,32,29,30,220,19,129,34,246,196,88,72,27,19,7,84,76,24,52,139,84,31,184,29,168,65,9,39,301,109,35,6,151,64,60,70,244,23,61,44,64,73,151,51,57,6,85,62,177,102,71,42,31,106,53,196,110,31,52,54,12,53,22,18,22,49,201,30,29,11,65,99,84,104,95,8,359
"COG3753",58,0,48,8,19,12,5,10,1,2,12,302,200,44,14,4,42,0,0,0,0,0,28,1,0,5,17,2,1,6,0,25,0,0,38,3,40,4,0,9,1,0,1,76,61,1,0,9,14,21,3,2,53,0,6,69,8,5,21,0,0,28,31,29,515,40,3,67,3,14,27,45,12,2,8,35,16,7,2,5,5,6,2,24,9,22,4,3,1,326,3,0,1,0,20,8,0,79,9,13
"COG3754",1076,548,986,1787,930,713,1668,2380,1816,538,939,923,718,441,1987,1181,222,969,1462,1554,2073,695,2890,713,1015,2844,1987,590,1308,375,525,2001,779,1307,3126,2927,1457,757,2725,1148,1349,999,706,2404,559,1307,434,822,725,1384,1463,645,1125,1623,603,418,1068,1404,704,1467,794,779,684,2111,35,2331,899,1021,2634,1095,1625,794,1543,399,1040,2722,1341,1692,1161,1431,1994,1784,1572,1473,1134,1906,1421,142,534,831,921,1629,1833,1263,2054,1453,1286,757,1114,1078
"COG3755",45,0,47,4,39,19,3,2,4,3,1,305,224,38,12,3,2,0,0,3,0,0,21,0,1,4,29,6,1,2,8,29,0,1,16,11,13,5,0,11,1,2,1,114,117,77,120,5,5,19,6,0,63,0,2,85,3,2,39,1,0,5,6,7,493,1,0,62,77,8,11,10,22,7,6,0,0,0,3,0,8,7,0,2,16,24,9,3,1,420,5,1,2,1,28,19,1,144,22,19
"COG3756",0,0,0,2,0,0,0,0,0,0,0,22,0,5,0,0,0,0,1,0,0,3,13,0,0,0,30,1,0,0,0,7,1,0,29,0,19,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,3,0,5,0,0,0,0,0,0,75,0,0,3,0,0,1,0,0,9,76,0,0,0,0,0,2,0,0,0,3,0,0,0,399,0,0,2,0,48,0,0,5,0,0
"COG3757",1611,3907,2998,2651,3067,2265,2851,946,2450,3404,973,2543,3369,2847,594,2782,1747,2472,4845,2089,1980,3666,3756,4997,3781,1972,3254,2999,2859,4835,2682,1065,3073,5169,762,3280,1504,5783,2567,3757,1518,5322,4218,2227,2399,2771,1311,4481,2980,1501,1514,6247,2524,2550,2711,3676,4228,852,3041,1271,4396,992,3342,822,1719,1532,1272,2201,1010,2034,697,2126,2897,3120,1148,1730,1906,3796,2865,6136,902,2495,2845,1196,1016,809,3252,1827,3997,980,1402,1388,3780,3743,2466,1022,2971,3355,1075,5482
"COG3758",55,10,38,13,43,23,31,7,10,10,30,245,187,108,96,4,93,46,19,38,58,9,19,17,9,9,29,28,1,3,52,100,19,5,122,25,37,4,0,49,12,0,18,79,148,123,177,12,41,25,12,23,62,2,5,88,6,38,54,13,5,35,48,115,506,183,11,78,212,26,77,166,25,18,12,43,42,142,21,16,9,8,20,40,8,25,25,7,15,292,18,2,6,9,71,26,68,85,63,20
"COG3759",16,2,3,0,0,11,0,1,3,3,0,13,3,20,2,5,18,0,0,6,2,0,1,44,1,3,1,4,0,104,1,3,1,0,6,1,0,2,102,1,0,3,0,30,29,100,88,3,0,2,0,8,2,5,2,3,2,0,4,38,4,0,5,2,2,17,0,0,0,0,0,19,0,1,3,1,1,0,0,1,5,5,4,1,0,0,1,17,1,22,1,3,0,24,4,3,0,208,1,1
"COG3760",445,997,408,726,396,539,506,393,581,784,447,492,197,972,328,467,330,408,925,651,420,259,127,471,568,338,105,852,368,612,538,676,821,694,354,709,171,522,672,852,438,561,605,698,823,556,229,545,452,390,232,845,611,818,727,572,489,436,601,661,575,412,424,219,347,694,323,266,210,728,359,676,382,531,284,546,402,928,620,589,474,387,356,495,226,511,427,805,1295,322,570,832,279,873,681,346,752,634,154,717
"COG3762",1,6,1,5,20,20,8,29,4,19,5,0,0,0,57,3,1,4,2,20,10,2,1,18,26,2,5,4,6,6,8,12,14,36,0,0,10,23,3,11,2,0,24,7,6,206,6,5,10,1,0,6,9,1,9,24,68,2,0,180,19,31,11,8,0,0,4,1,0,11,0,17,7,24,49,4,17,8,2,15,22,1,27,1,16,2,9,0,24,12,5,6,7,17,21,21,4,2,0,6
"COG3763",19,22,0,9,4,7,0,1,3,23,1,8,60,36,1,1,12,1,21,2,14,8,6,47,3,5,1,25,4,128,0,4,35,11,2,11,2,0,38,15,1,4,153,9,11,28,8,4,1,1,1,39,11,19,4,0,8,2,2,23,11,1,2,1,3,19,4,3,0,5,1,9,10,0,2,1,2,12,6,0,2,2,4,4,1,0,1,12,37,6,0,1,1,41,6,1,3,183,3,3
"COG3764",816,941,1085,1303,699,1544,819,238,822,1042,213,1101,1915,1527,125,780,8650,677,2920,445,769,258,159,1242,673,316,65,1210,212,1748,803,976,841,1177,290,520,396,524,4091,1003,556,428,1305,477,931,829,518,716,357,164,564,2075,767,1350,691,888,831,349,1509,530,309,355,564,328,356,365,341,786,22,1765,236,1094,423,975,355,246,444,2852,866,2003,227,346,999,182,404,74,258,3920,1436,1784,764,757,146,1899,488,288,1181,2123,474,1548
"COG3765",204,1,117,33,182,59,3,58,45,23,35,1275,763,267,54,18,281,4,3,6,12,8,109,4,8,37,138,14,3,24,41,223,0,1,202,39,188,16,0,45,2,3,3,290,362,452,372,33,60,92,21,3,204,0,20,332,46,35,176,4,0,141,266,194,1741,288,8,409,646,51,106,344,77,25,31,226,34,14,7,3,54,25,9,167,43,113,37,7,12,1720,21,4,13,13,118,72,3,232,53,30
"COG3766",50,1,28,2,25,10,3,13,5,1,12,225,181,47,5,3,61,3,1,0,3,1,12,0,1,6,20,1,1,5,0,19,0,0,42,0,44,2,0,4,0,2,0,6,53,1,5,2,12,15,1,0,35,0,1,56,3,7,26,1,0,25,30,48,262,58,1,36,8,5,30,43,16,2,5,57,11,3,4,2,8,1,2,21,5,26,5,3,1,0,6,0,1,2,17,1,2,64,11,15
"COG3767",0,1,0,0,8,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,8,3,1,0,0,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,8,0,131,0,0,0,0,0,1,0,0,0,1,42,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,1,0,0,0,4,0,0,0,0,0,1,0,5,0,2,2,0,3,0,0,0,0,0,0
"COG3768",72,3,44,7,39,22,2,9,6,10,13,373,276,76,10,5,65,3,0,6,5,1,6,20,7,5,52,3,6,7,13,30,0,0,47,16,35,15,0,17,0,1,1,82,171,277,211,11,11,25,2,2,49,0,6,103,70,10,41,3,1,35,57,40,633,57,3,150,114,9,51,35,29,12,40,33,23,8,7,1,20,4,1,32,13,47,19,3,15,455,7,2,2,8,31,11,0,110,20,12
"COG3769",35,0,16,5,14,6,0,4,1,1,7,175,116,30,8,1,39,2,0,0,1,0,10,0,4,1,31,0,0,3,0,8,0,0,21,0,14,0,0,9,0,1,0,24,52,3,1,4,13,11,2,0,31,0,2,62,3,7,18,0,0,13,21,7,285,25,0,97,128,9,15,37,11,3,5,18,8,5,0,0,4,2,0,18,6,22,0,0,0,110,5,0,1,0,15,3,0,13,11,2
"COG3770",76,2,53,12,52,24,4,7,4,13,17,339,251,55,16,6,71,5,0,5,0,3,13,40,10,10,43,2,3,12,7,31,0,0,61,314,55,13,1,12,0,1,0,76,163,251,167,3,14,21,2,1,53,1,10,101,94,7,40,1,4,26,76,60,546,41,2,111,81,16,38,78,15,4,38,49,20,4,3,1,21,8,1,32,18,43,13,1,11,362,3,1,7,8,27,18,0,87,15,8
"COG3771",20,0,17,2,20,9,2,6,0,8,5,149,113,28,10,0,40,2,0,3,2,1,22,16,6,3,15,0,2,4,3,19,0,0,25,14,24,6,0,7,0,4,0,36,73,170,107,5,5,18,0,0,7,0,1,18,13,1,9,1,0,2,8,13,95,4,0,10,16,1,8,19,3,1,6,4,2,1,2,0,2,4,1,9,1,4,2,1,2,81,0,0,0,3,7,3,0,14,1,2
"COG3772",196,62,835,34,73,44,105,262,29,197,58,585,432,44,142,121,173,230,64,98,168,103,74,36,203,59,141,252,1,13,82,132,142,157,155,29,101,5,235,212,138,14,174,108,172,805,216,64,49,200,132,108,460,83,16,186,51,319,81,67,59,150,176,258,764,430,71,163,420,136,82,454,59,263,109,240,118,893,247,63,37,65,51,112,86,188,44,97,60,3220,86,59,106,211,84,47,120,689,70,63
"COG3773",832,1960,845,1000,1277,351,1186,200,1333,1869,341,953,343,1131,234,929,517,1059,2123,935,709,687,222,1153,1981,991,101,1484,318,454,700,351,1230,1423,338,689,137,431,614,961,924,651,1558,655,1460,1423,365,1521,2138,533,1280,2370,579,936,1277,1727,1614,581,760,429,990,757,306,339,642,328,740,769,200,734,290,657,714,891,507,471,852,1110,1411,628,391,509,823,209,228,113,1123,386,1598,314,475,753,227,1524,592,458,1156,585,188,1135
"COG3774",1337,400,1234,1266,1030,1561,1526,2813,1269,1270,1459,1116,775,510,2089,1646,568,1228,1269,798,1538,663,1956,3858,971,1649,382,1549,1767,1501,1896,2629,1168,1083,1924,1565,2423,583,709,1468,788,1200,912,3290,924,1354,1048,850,919,3781,2086,1990,1131,1297,1230,1019,694,1686,1449,1255,1117,1013,2674,2134,148,1497,1053,1796,2268,374,1610,1437,911,1777,436,2004,1463,583,1768,1226,1696,3337,1434,2850,1485,1692,1804,98,1529,642,1067,1634,1182,762,1220,1943,1166,4005,3140,1852
"COG3775",1851,706,1425,1116,744,1844,845,1737,1052,769,1404,878,1625,670,1889,1064,557,1091,773,856,1241,2060,3422,2003,1452,1310,2980,785,1861,1132,1570,1237,1228,1093,1334,675,2020,2306,958,765,1304,2725,842,2387,769,537,2922,762,1358,1218,1890,1603,1163,1123,1250,893,1358,1972,1306,1101,999,1350,2820,2078,1618,2279,1544,1104,1616,1078,1652,1134,1547,1461,1445,1871,1662,785,1356,2038,2001,2554,1224,1637,1796,1874,1164,4312,717,315,1743,2032,2747,979,1177,2158,1188,1794,1653,1002
"COG3776",29,0,17,1,4,9,0,5,1,1,5,117,72,20,7,2,30,0,1,1,0,1,5,0,1,0,12,5,0,1,4,5,0,0,28,11,16,3,0,5,0,0,1,22,45,121,119,2,4,12,0,0,17,0,0,29,4,3,9,2,0,13,35,12,223,13,0,42,53,11,8,25,7,4,3,9,8,2,0,2,1,4,0,11,2,8,3,1,0,114,1,0,1,0,17,15,2,33,3,3
"COG3778",13,1,3,10,13,33,36,2,10,6,0,117,0,2,7,0,0,1,18,0,10,1,0,14,1,2,17,8,0,22,1,11,12,3,42,1,20,3,3,3,6,1,18,1,1,1,5,0,0,19,0,2,1,0,0,0,0,8,6,1,0,2,0,12,4,0,3,1,0,0,1,6,17,12,3,1,3,3,0,8,1,1,2,0,0,25,0,1,0,1,8,3,2,7,1,2,2,3,0,3
"COG3779",2,1,33,1,23,6,1,0,3,0,0,64,148,13,6,0,6,0,0,0,1,1,0,0,0,1,19,0,0,2,2,20,0,0,5,1,9,0,0,8,0,0,0,102,55,6,0,1,3,15,1,0,2,0,0,7,0,2,5,1,0,6,0,0,156,0,0,21,0,0,2,21,1,0,2,1,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1
"COG3781",41,0,29,10,36,16,1,7,1,6,7,251,258,55,16,2,62,1,1,5,2,4,23,0,1,1,34,4,1,5,6,33,0,0,46,17,40,1,0,5,0,0,3,62,172,157,234,2,17,20,5,0,41,0,1,67,6,9,29,1,0,19,53,51,499,41,1,72,124,9,24,93,12,4,7,44,8,6,5,0,14,9,1,35,18,36,8,0,1,361,4,2,4,4,20,22,1,98,18,8
"COG3783",28,1,40,5,14,12,2,14,2,8,5,210,131,30,8,5,46,0,0,4,3,4,20,0,2,3,14,3,0,7,9,16,0,0,49,18,33,3,0,8,0,0,1,65,88,171,173,10,8,26,1,2,31,0,3,55,1,6,23,12,1,22,69,68,305,41,1,48,51,10,18,72,13,4,5,29,7,5,5,0,6,9,3,29,8,19,6,1,6,206,2,3,6,1,18,23,0,63,7,11
"COG3784",44,0,40,8,29,11,0,21,5,5,5,231,168,35,9,0,56,0,1,2,0,0,15,0,0,2,26,1,3,3,6,33,0,0,34,6,29,0,0,10,1,2,0,71,81,98,92,5,8,17,2,0,51,0,4,72,6,2,21,0,3,17,27,31,382,68,0,69,44,6,13,44,13,4,7,52,9,3,1,1,9,4,0,35,9,11,8,3,0,270,7,2,5,1,13,15,2,81,18,11
"COG3785",48,1,38,3,34,15,1,11,3,0,14,221,172,35,13,2,39,2,0,5,2,2,25,1,1,1,18,3,0,4,7,22,0,0,32,11,46,2,0,6,0,0,1,72,90,102,112,4,2,14,0,0,14,0,2,13,0,1,6,1,0,2,14,11,127,18,3,38,13,7,8,21,6,0,1,9,2,2,0,0,2,3,0,12,7,4,3,0,1,80,2,0,1,2,7,5,0,28,1,3
"COG3786",74,407,54,77,148,37,117,59,183,40,24,110,2,1,17,55,5,54,46,111,62,87,6,103,291,18,19,37,21,2,28,16,190,40,55,85,14,16,119,186,97,92,72,20,222,562,16,457,20,110,69,146,58,88,23,343,48,139,109,57,119,52,30,45,159,150,30,21,33,40,74,101,16,52,59,5,103,69,9,99,13,19,51,63,24,16,29,100,122,290,38,39,13,77,36,30,149,15,34,43
"COG3787",40,23,47,24,33,39,40,34,25,18,11,271,190,59,13,26,73,41,7,46,30,8,26,4,5,5,28,27,3,5,40,50,79,21,24,12,40,0,0,73,14,16,31,80,165,143,171,5,20,14,8,4,124,0,2,69,4,8,28,44,1,43,62,31,444,67,59,75,102,54,30,122,61,19,10,51,13,13,10,20,17,9,3,30,22,54,22,2,10,332,62,17,35,1,135,44,51,75,9,9
"COG3788",65,3,41,7,35,17,2,16,2,6,13,260,210,37,20,4,63,0,1,4,4,2,23,0,1,3,29,3,2,4,18,32,0,1,45,9,53,2,0,9,0,1,1,92,133,129,166,3,17,33,4,1,62,0,3,92,8,12,35,3,2,24,44,39,479,60,2,89,85,12,29,76,16,5,9,47,13,4,2,1,7,7,2,46,15,27,6,4,6,351,7,0,2,3,23,24,1,87,11,14
"COG3789",58,0,49,9,24,19,0,20,2,2,7,344,183,49,17,1,82,0,1,0,1,0,28,2,0,2,28,0,1,6,0,34,0,1,60,4,74,1,0,11,0,1,0,92,89,8,2,4,18,27,4,1,69,0,2,62,10,6,33,4,0,10,35,61,495,87,0,57,5,12,20,64,11,3,6,61,5,1,4,1,8,5,2,44,12,28,3,1,1,1,4,0,4,4,25,6,0,111,18,20
"COG3790",27,1,29,4,28,7,0,7,4,9,6,193,115,30,9,0,37,0,0,1,2,2,14,13,6,3,18,5,6,5,2,20,0,0,37,10,24,11,0,3,0,0,0,71,52,136,119,4,3,24,2,3,44,0,5,46,36,7,15,2,0,13,46,36,269,44,1,21,24,5,12,50,10,1,22,29,12,1,1,0,8,10,4,22,9,16,9,3,9,193,3,3,4,3,23,11,1,49,6,9
"COG3791",0,0,0,0,5,10,0,1,0,3,1,17,0,9,3,0,5,0,0,12,1,1,1,2,1,0,0,2,0,0,10,2,1,0,4,25,0,0,1,1,0,0,0,14,36,325,111,1,15,8,0,0,0,0,0,7,3,0,1,16,0,0,49,9,2,1,0,0,41,0,0,3,1,3,1,0,1,1,2,0,4,5,0,0,0,0,25,2,3,0,1,2,1,1,1,22,0,0,0,0
"COG3793",0,0,0,0,7,3,0,0,0,3,0,63,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,13,0,0,11,0,0,1,0,0,0,0,0,2,0,285,271,0,0,5,0,0,28,0,0,1,0,0,1,0,0,1,23,0,1,0,0,0,84,1,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,6,178,0,0,8,0,32,3,0,0,0,0
"COG3794",0,2,0,1,9,0,0,0,3,10,0,0,0,1,0,0,0,2,1,0,0,0,0,24,4,1,2,0,8,2,0,0,0,2,0,0,1,14,0,0,0,0,0,3,0,158,0,0,1,2,1,1,0,0,3,5,32,0,5,1,3,1,3,0,0,0,0,2,0,0,0,1,2,0,23,0,9,0,0,0,9,3,0,0,1,0,7,0,10,0,0,3,0,7,0,4,0,0,0,0
"COG3797",79,7,3,23,10,18,3,4,1,8,2,8,0,28,18,8,84,4,77,16,3,3,2,37,4,1,5,22,9,2,12,35,7,2,35,3,4,2,40,2,9,13,11,56,0,120,13,23,23,25,6,32,9,20,39,1,13,8,7,68,19,16,1,10,157,41,5,2,5,23,13,7,20,3,34,6,7,4,6,5,8,13,2,15,11,9,0,27,4,67,7,6,4,26,6,3,49,162,61,10
"COG3799",15,10,12,5,21,16,19,22,1,15,163,14,1,101,77,2,103,7,24,1,12,109,28,20,16,2,104,8,13,3,26,129,6,12,79,13,47,1,13,103,10,0,25,0,11,196,96,26,15,10,0,45,62,1,7,3,2,27,28,19,0,251,48,7,12,275,313,7,252,16,138,16,2,4,24,75,50,96,5,8,0,78,19,47,6,26,60,0,12,9,8,0,28,18,124,3,104,5,21,14
"COG3804",292,176,181,108,140,70,250,96,171,189,31,94,45,140,63,134,1021,48,515,95,115,28,37,189,282,35,38,172,33,47,84,147,110,61,260,34,20,16,157,81,73,57,1106,104,45,142,94,92,118,125,69,612,117,64,148,161,55,283,134,103,122,164,18,87,321,206,170,31,73,113,81,105,96,18,210,14,45,559,57,98,27,51,44,103,57,26,196,182,272,211,53,129,27,222,176,57,504,154,73,168
"COG3808",2831,1964,3203,2283,3328,2662,2401,2694,2361,2513,4258,1375,1178,130,3396,2740,630,3173,1920,2603,2729,1605,227,1975,1812,2840,1228,2444,3371,982,3756,2429,1459,1681,2202,1600,2906,997,416,1453,3182,845,1629,2512,1886,949,2318,1678,2042,2118,2691,1871,1433,1848,1776,2028,2200,3639,2360,2985,3024,2670,2137,3128,1084,2691,3299,1855,2636,2803,2849,1732,2299,3149,2307,3155,3347,1628,2834,2186,2077,3747,2958,3022,2824,3056,2783,458,2691,1649,3820,2242,2141,1273,2131,3757,2451,906,2258,1295
