"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG3783",48,48,4,7,134,5,3,1,7,1,8,5,10,36,2,53,9,1,8,34,35,15,30,33,314,36,0,2,35,20,1,0,31,2,18,13,5,23,17,14,53,11,8,53,6,8,8,5,0,6,178,4,0,33,209,2,2,0,57,1,21,9,6,1,21,3,4,18,145,0,23,9,0,2,46,23,11,0,0,2,9,29,9,6,10,30,0,0,4,1,10,3,83,3,2,6,6,6,17,70
"COG3784",28,40,11,16,164,1,3,0,3,2,9,8,3,61,1,68,10,0,1,27,20,32,24,53,393,21,0,1,31,31,0,1,52,2,6,21,4,14,16,7,55,8,10,78,6,1,8,10,0,5,96,5,0,45,242,0,2,1,35,0,11,7,9,1,24,3,1,21,91,3,17,0,1,0,70,19,1,2,0,3,6,32,11,8,14,30,0,0,1,1,10,3,77,4,0,3,8,3,17,44
"COG3785",47,32,12,4,169,1,3,0,3,0,7,19,14,48,3,51,6,0,1,45,22,37,21,47,387,36,1,1,40,26,1,3,32,2,13,13,2,20,17,11,33,10,5,60,5,2,9,6,1,3,98,13,0,46,212,1,2,1,29,1,20,2,10,3,27,3,3,23,117,0,17,2,0,2,78,21,5,2,0,0,9,32,6,4,11,26,0,0,6,4,13,1,95,5,0,2,2,2,19,61
"COG3786",114,56,24,32,4,67,18,96,16,116,39,24,39,140,37,331,28,40,50,19,11,158,71,63,178,76,106,284,2,14,383,75,5,40,90,61,47,162,39,291,6,44,99,19,13,5,31,32,37,36,544,25,101,72,109,51,82,139,144,69,3,451,19,42,93,159,37,16,19,19,113,131,151,122,23,81,59,93,47,31,27,59,182,32,15,25,29,187,106,77,19,22,230,26,137,151,77,351,55,102
"COG3787",67,26,7,7,183,5,11,5,32,2,7,20,99,55,16,65,21,1,26,46,44,31,65,128,436,53,4,4,52,61,22,0,49,17,15,32,18,34,138,13,72,52,11,80,16,5,38,9,72,16,143,9,16,47,276,3,40,53,106,10,29,7,15,55,28,27,23,28,172,2,16,11,46,40,67,29,47,1,12,39,36,29,68,15,58,29,12,82,37,10,15,3,176,2,4,10,29,25,43,121
"COG3788",73,45,10,10,212,7,2,0,2,0,16,18,7,59,8,71,5,3,4,49,31,35,30,57,480,41,0,1,44,32,2,0,48,0,11,16,3,21,21,19,59,12,12,82,11,4,17,6,0,7,129,19,1,64,262,2,1,1,62,1,21,3,16,5,44,2,3,34,148,2,30,5,0,2,89,31,3,3,1,7,19,45,9,10,12,30,0,0,4,4,19,3,132,3,1,15,8,2,22,76
"COG3789",48,52,10,23,189,1,3,1,4,1,19,11,5,89,2,66,4,0,2,66,4,28,0,77,490,9,0,0,56,36,0,2,61,0,4,21,3,2,21,32,76,12,6,105,9,8,10,10,0,1,9,12,1,51,333,1,3,2,4,0,25,3,25,1,44,0,0,32,0,1,31,1,0,1,58,21,4,1,1,3,0,44,11,12,14,36,0,0,0,6,13,3,87,2,3,4,10,6,19,66
"COG3790",39,29,9,6,120,3,4,1,4,2,8,8,6,39,2,44,7,8,0,23,36,27,18,45,258,14,13,6,31,22,0,3,27,3,9,7,2,25,23,25,32,4,8,62,8,5,1,21,1,8,142,5,1,25,193,3,0,1,45,3,11,3,4,0,19,3,5,15,120,7,24,6,0,0,23,19,2,1,0,3,4,27,3,7,12,16,0,0,2,3,9,3,52,5,3,6,3,8,15,50
"COG3791",2,5,3,0,0,6,2,0,1,0,0,0,0,1,5,4,26,1,0,0,18,6,30,0,1,43,1,1,11,4,0,3,0,3,27,1,8,24,2,1,3,0,1,13,2,0,0,2,0,2,112,0,0,0,5,0,1,0,15,1,0,0,5,0,1,0,0,0,33,0,2,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,4,0,1,0,13,0,0,0,0,0,0,1
"COG3793",11,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,66,0,0,0,82,0,0,0,0,0,2,0,0,0,257,0,4,7,0,0,0,26,0,2,0,0,2,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,4,6,0,1,24,9,0,0,0,1,19,9,2,0,1,8,0,3,0,0,0,3,0,4,1,0,9,4,9,3,0,44,0,13,155,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,8,0,11,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,1,0,1,0,0,1
"COG3797",163,29,5,65,1,36,7,6,5,22,11,12,30,43,7,1,0,5,8,4,449,9,21,7,163,1,31,4,29,31,6,24,6,5,3,4,5,22,6,62,76,22,3,52,11,1,11,14,3,6,117,2,6,81,3,4,6,41,14,15,1,21,25,5,7,2,18,8,13,10,21,2,16,4,2,11,69,27,78,1,10,18,2,12,19,27,10,7,21,6,18,2,1,39,27,6,22,4,19,7
"COG3799",199,91,35,22,1,12,6,11,34,0,16,4,35,273,15,3,63,9,2,49,60,23,62,62,17,19,19,21,104,117,7,18,76,0,10,21,2,1,135,59,99,15,42,1,0,2,5,2,140,16,203,176,0,13,18,18,12,108,153,24,30,29,12,326,28,33,9,106,91,12,11,14,41,21,8,141,19,0,21,13,27,58,102,23,5,65,17,7,1,0,72,3,11,8,52,30,6,2,246,17
"COG3804",1102,264,32,70,53,178,48,87,21,126,163,69,154,204,86,162,201,81,133,23,141,141,130,120,391,38,188,284,146,139,174,216,14,126,39,97,15,229,175,111,1029,110,45,102,32,49,42,69,58,169,135,32,50,294,97,38,146,503,657,392,34,95,109,165,130,91,161,34,93,34,124,270,355,233,29,87,104,164,579,680,85,109,77,122,93,65,212,110,85,64,59,30,36,151,631,273,96,29,153,103
"COG3808",2558,2180,3760,2282,1154,767,2846,1847,2072,3018,1281,2829,3686,2700,3601,1995,2735,566,2793,2922,413,3323,1760,1454,1028,1181,1987,1767,140,2483,1946,1249,3132,2252,1659,2716,3195,1120,2119,2444,611,2833,3306,2455,2088,915,3169,2072,3197,2552,953,4184,808,2909,1405,2901,1716,2456,1733,1277,238,1658,2071,3231,2417,1664,2473,1231,2288,3340,2125,2729,1531,2491,1847,2795,2978,481,1924,1821,3769,2984,1456,2075,2301,5424,2093,1455,2566,2739,3332,2859,1906,1779,1914,3686,2307,2804,2612,1730
"COG3811",17,14,5,3,0,5,0,1,1,2,2,2,0,34,3,8,0,1,1,8,20,2,23,1,10,17,1,1,13,5,0,1,2,4,9,10,6,5,12,0,5,0,3,6,5,0,3,0,0,0,86,0,0,0,30,3,2,2,25,1,23,7,8,0,18,1,5,0,95,0,16,0,2,3,0,11,1,0,0,10,11,29,4,10,10,14,0,4,3,0,7,1,19,1,1,3,2,5,26,8
"COG3815",57,3,8,31,1,86,7,12,3,3,3,20,9,22,6,13,2,0,29,10,40,15,37,85,4,0,14,6,14,33,41,0,6,5,5,10,0,15,25,41,20,16,20,18,7,1,18,16,4,21,29,11,0,11,1,75,1,21,21,12,2,10,36,24,34,9,1,16,3,6,3,1,8,32,1,59,21,23,15,41,25,17,11,41,10,12,5,38,17,13,47,6,1,20,63,36,28,65,16,1
"COG3817",31,56,30,66,206,245,152,44,92,24,47,39,45,209,72,114,67,75,41,94,183,82,112,63,62,109,184,53,89,145,70,293,20,120,37,78,89,329,34,379,154,132,84,28,18,61,51,69,59,60,581,99,37,150,162,79,33,70,115,38,55,50,42,220,96,29,150,66,364,50,25,31,30,87,124,142,47,165,94,102,35,78,41,16,51,42,84,52,50,22,81,27,38,21,49,241,81,19,160,44
"COG3819",15,43,13,44,70,167,148,21,56,19,51,20,23,138,56,74,39,58,17,79,101,46,73,73,41,69,137,42,58,91,52,225,26,74,36,60,64,197,28,297,97,67,71,28,10,32,19,62,65,41,419,56,26,126,104,47,22,48,88,22,20,63,36,231,73,20,97,68,293,30,16,17,27,44,85,156,50,148,45,68,32,63,22,25,40,26,50,28,35,15,63,17,16,32,29,199,66,16,131,29
"COG3822",603,140,230,217,7,112,231,127,84,108,129,364,201,195,165,59,45,32,128,126,146,96,106,341,145,81,80,97,51,466,216,176,199,154,70,204,82,60,272,56,134,284,253,101,94,64,180,32,233,47,106,296,119,72,151,137,159,372,344,100,46,74,299,139,201,264,124,125,80,410,139,32,230,106,85,45,449,18,455,219,346,156,176,72,211,102,74,69,421,129,203,267,179,356,57,133,180,278,222,340
"COG3823",57,0,0,0,0,1,27,39,93,21,13,7,233,0,23,34,12,2,112,17,0,20,44,216,0,93,13,27,0,100,60,4,8,58,28,21,37,2,275,0,1,169,1,2,17,0,108,4,154,36,0,21,30,1,15,20,82,199,116,36,4,3,5,161,0,90,71,35,27,6,0,36,82,121,1,0,515,0,67,151,146,0,224,22,117,1,26,179,155,14,51,14,154,10,19,1,55,70,72,207
"COG3824",0,0,0,0,22,0,0,1,2,0,0,0,27,0,0,0,3,11,0,0,4,0,1,26,0,3,0,0,0,0,0,0,0,2,0,0,5,79,0,0,251,22,3,3,0,28,0,0,3,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,1,8,0,1,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",81,1,5,44,2,31,88,76,13,51,29,48,54,21,95,15,39,9,43,19,0,153,240,133,173,19,29,28,9,34,64,15,50,31,40,8,29,1,94,2,4,122,77,3,2,0,179,45,39,35,12,52,38,22,20,72,69,107,165,48,8,25,19,45,67,33,134,14,29,0,6,59,71,80,37,0,89,15,147,73,155,21,72,31,61,12,21,122,136,77,31,162,56,57,33,42,128,31,40,172
"COG3828",64,0,0,7,0,0,6,14,0,3,2,5,11,6,2,0,1,0,3,3,2,4,3,15,30,1,3,6,0,3,7,0,0,2,5,0,2,0,5,11,0,7,7,47,1,0,0,0,4,1,1,1,1,3,0,2,2,11,12,3,0,1,3,2,6,5,7,0,0,0,0,5,6,0,1,0,57,0,23,6,10,2,18,15,2,0,4,5,1,0,4,5,12,0,7,0,0,0,2,20
"COG3829",2079,3052,574,1247,1475,1275,1206,757,1029,801,1997,1347,1244,7741,2715,1036,653,740,1171,819,744,555,3376,2324,7551,749,806,575,481,1888,782,1322,708,1531,366,802,1204,1550,2563,1131,548,1860,1771,1395,1028,2328,1768,722,1242,594,2796,1755,915,2752,1923,930,1362,1267,1571,723,285,1291,1215,2248,3217,582,1329,1351,1055,1595,2138,459,713,1103,1168,3233,1956,5730,638,1661,1992,1161,1156,3406,1721,441,1126,1714,1663,893,3134,1526,1188,1249,1502,2120,1860,1042,2442,1789
"COG3830",951,1567,1668,1786,743,957,1714,1614,1813,1485,1466,1774,1771,1203,1115,1243,1662,744,1704,2025,772,1325,1295,1626,176,1069,762,1542,698,1675,1187,863,1784,1488,1058,1826,1535,738,1485,785,878,1758,1739,1721,1818,960,1635,1321,1825,1236,894,1760,779,1258,656,1901,1144,1677,1060,1525,939,1122,1408,1810,1230,1364,1773,1092,1493,1458,1211,971,1266,1608,1190,1647,1519,860,1261,1452,1805,1805,1300,1278,1624,1009,1502,1319,1618,1663,1910,1239,1068,1463,1566,1949,1481,1220,1287,1681
"COG3831",320,603,631,839,872,97,63,30,67,115,139,153,311,1690,277,246,185,19,95,361,20,127,71,292,1027,143,13,81,247,431,57,6,819,165,33,573,42,18,209,59,548,347,181,736,211,16,190,65,154,36,24,475,8,384,831,81,98,50,38,25,113,244,603,181,580,22,48,151,183,15,727,9,86,87,424,745,130,16,52,91,118,873,49,161,135,164,31,45,166,135,190,206,355,279,58,141,208,207,450,278
"COG3832",0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,4,5,0,0,0,40,1,42,0,0,15,0,0,1,3,0,1,0,2,9,0,4,5,2,0,2,0,0,4,1,0,0,0,0,2,119,0,0,0,10,0,1,0,56,0,1,0,0,0,0,0,2,0,142,0,2,3,0,0,1,0,3,0,0,0,4,0,0,0,0,12,0,0,2,0,0,0,39,0,0,0,0,3,0,9
"COG3833",708,260,537,132,669,2173,897,1320,244,849,2392,227,225,149,308,1675,608,641,647,160,1669,770,437,492,1046,550,970,1070,1932,501,793,1224,484,734,456,171,1660,1821,296,1999,2147,550,781,785,371,848,350,1223,486,1240,1482,187,425,727,1311,382,1319,432,781,491,128,835,1344,584,1128,617,715,72,830,316,421,1073,1992,707,856,116,202,1161,2229,373,375,110,375,270,486,149,696,649,371,676,143,411,1211,981,564,208,738,632,532,634
"COG3835",374,278,133,212,434,99,415,209,83,363,116,248,70,1044,337,595,97,114,193,130,329,206,317,478,1937,198,262,267,1708,255,189,417,88,70,168,50,179,809,217,1423,302,293,233,182,140,554,146,407,270,100,1067,80,114,460,886,194,262,178,189,86,48,635,220,270,375,140,190,90,663,84,698,114,357,164,294,232,305,181,288,134,228,279,132,219,238,105,271,158,276,132,265,217,329,79,271,190,216,386,180,296
"COG3836",233,218,49,167,493,44,191,113,79,27,38,130,282,740,180,256,430,96,215,123,106,125,511,259,1064,205,55,83,160,111,147,178,119,144,172,64,270,510,400,51,122,206,146,311,71,200,121,125,157,77,661,162,72,215,551,104,122,425,582,132,138,31,118,333,234,67,143,123,699,19,177,66,66,145,283,281,373,28,69,291,275,123,479,146,195,107,160,510,216,42,293,74,492,24,50,124,124,172,171,208
"COG3837",29,47,3,21,0,3,13,11,7,30,1,6,2,19,22,1,6,3,9,3,55,4,70,81,66,37,2,5,35,23,36,0,44,13,38,0,6,34,25,3,5,2,7,9,1,2,18,0,59,3,146,24,1,5,19,5,21,16,63,15,13,2,40,1,2,65,13,10,186,0,10,5,16,13,1,0,52,0,1,5,18,9,27,3,9,5,0,4,161,0,6,75,153,3,0,0,5,66,8,23
"COG3839",3152,1543,936,1113,1635,2722,2340,3383,644,1986,2593,1490,1597,2303,1458,2664,2147,1664,1903,1501,3034,2380,2392,2235,4906,1755,2128,2613,2935,1348,2327,3052,794,1459,1903,757,2434,5835,2026,3777,4362,2743,1845,1726,820,2427,1596,2333,1670,2876,4736,1403,1404,2304,3287,1603,2637,2248,3219,2259,526,3006,3477,2392,1974,1456,2801,1053,2983,849,1432,2224,3675,2143,2219,1314,1421,2134,4456,1365,1892,1175,2495,2311,1919,829,2200,1971,1659,1628,1168,1538,3417,2004,2349,1827,2153,1750,1911,2218
"COG3840",84,51,11,10,159,4,2,1,0,4,10,14,14,31,6,71,16,6,6,35,71,47,47,37,572,42,16,8,53,24,2,6,36,2,18,11,5,52,29,20,47,13,17,69,19,3,12,64,0,12,263,10,0,47,292,2,1,2,59,2,2,6,10,2,30,7,3,17,185,8,17,7,0,3,93,27,2,2,2,1,2,22,7,8,12,39,1,0,1,5,11,2,106,3,2,3,2,4,18,48
"COG3842",3191,3593,2958,2794,3437,3209,2980,3249,3574,1971,2659,3202,3493,4399,2646,3593,3060,3103,3000,3225,3501,3513,3468,2965,4353,3676,2664,3004,2447,2943,2936,3532,2538,2842,3617,2864,2871,3852,2801,3894,2328,3376,2900,3078,2681,3356,3229,3687,2850,2754,4664,3165,3207,3150,3197,3182,3067,3042,3198,3061,2789,3629,2844,3156,3158,3009,3405,3699,4084,3305,3074,2228,3111,3047,3317,3048,2391,2474,3704,2561,3000,3417,2815,2956,3229,1037,2574,2767,2824,2702,3116,2888,3031,3189,2477,3639,3112,2950,2790,2833
"COG3843",6835,668,977,1088,1612,6875,4010,5657,633,2682,6306,2094,2247,1645,1610,7202,4716,2889,5103,2645,3082,2979,5107,3268,1250,1339,4294,4078,10373,3439,5429,4103,1280,3742,1705,1171,3261,4822,3776,2253,2351,6030,2179,1753,1503,3148,2704,3464,2322,4093,1701,1518,2737,2795,3856,4738,5015,5576,6354,2663,1088,7249,3186,3297,4344,2890,4470,554,1810,1721,1511,4929,5789,3832,3654,977,1947,3496,7987,4036,3274,931,5426,6366,2422,1056,3326,6425,4220,3178,1014,2536,4670,3145,3847,2422,5136,4538,4069,3894
"COG3845",3887,939,763,727,282,1868,2026,2481,394,1414,1105,1482,1842,1512,1376,1339,2062,999,1539,1065,3575,1433,3304,1547,2638,535,1347,1732,2009,1156,1466,2434,676,1081,876,507,1516,2487,2218,2293,1461,1980,1573,1010,429,745,1573,1486,989,1709,1261,846,1022,1982,1172,1635,1684,2739,3933,1556,394,1810,2808,1225,1376,1489,2439,417,620,484,1218,1305,2696,1980,1261,888,1335,1232,3392,1650,1707,923,2813,3198,1243,348,1218,1781,1968,1233,737,1221,1802,975,1983,1579,1555,1349,1011,2382
"COG3846",70,10,0,12,28,8,20,0,1,4,2,0,19,0,43,1,0,7,0,7,1,0,70,63,0,33,5,0,0,3,0,0,6,2,111,0,0,3,0,1,1,0,1,22,0,23,0,0,1,0,18,3,26,0,45,4,68,7,79,3,6,1,0,68,61,50,1,62,0,411,5,1,5,7,0,0,1,680,9,58,90,18,13,0,17,45,32,193,52,0,4,1,0,45,1,2,0,48,1,217
"COG3848",309,70,590,182,267,1019,693,858,122,667,408,538,529,215,427,666,498,347,810,725,696,246,656,613,15,470,420,625,33,355,552,561,236,437,132,31,623,983,569,1384,469,328,214,296,181,1522,843,637,288,707,505,479,531,106,497,444,876,699,361,984,95,1403,51,517,320,585,446,93,216,288,57,474,361,748,923,11,117,337,838,467,399,123,659,1873,267,94,610,613,317,739,200,628,718,384,584,209,634,564,331,614
"COG3850",355,318,84,34,932,13,5,4,86,59,52,119,115,243,215,448,44,38,15,206,161,230,85,331,2339,146,124,199,239,284,15,135,202,57,94,199,167,142,205,710,333,79,71,357,117,111,110,299,81,67,601,105,24,258,1381,68,77,4,120,31,77,60,85,60,144,41,11,380,343,19,160,57,73,126,512,143,30,13,11,94,56,186,198,126,229,232,43,41,99,144,202,18,587,69,39,105,58,118,226,311
"COG3851",345,94,210,25,347,36,12,10,20,39,387,36,56,75,130,159,65,6,87,86,110,247,110,99,940,197,117,132,1021,98,38,53,176,6,53,27,49,77,62,28,94,72,137,208,147,17,34,304,26,93,304,70,31,94,629,60,27,45,256,7,50,281,698,6,58,47,8,69,347,63,38,47,247,61,373,66,8,5,156,18,38,59,147,89,47,123,29,78,26,222,37,86,352,7,9,107,27,26,82,196
"COG3852",131,362,239,254,520,19,5,0,46,30,26,161,167,210,265,158,21,11,10,104,95,89,97,113,834,302,17,123,96,322,14,32,184,110,691,111,67,111,86,475,168,48,235,556,82,58,106,117,50,19,202,41,9,125,541,30,57,7,86,21,31,376,165,66,855,18,24,124,351,19,698,25,48,86,330,465,28,10,30,45,71,277,62,49,94,129,17,27,153,147,237,58,144,169,36,100,69,126,452,129
"COG3853",1220,165,233,291,461,1493,736,887,232,460,420,410,469,124,296,727,557,516,579,548,1569,521,371,804,434,240,734,691,1967,547,535,1562,143,584,224,100,785,1950,647,383,1571,701,436,420,313,1075,535,496,344,818,717,331,689,872,715,420,733,752,804,541,90,994,809,278,404,543,772,159,398,680,157,510,1240,565,691,234,407,1340,1340,682,660,135,753,1473,526,123,776,610,591,756,217,468,1004,643,890,300,678,523,425,525
"COG3854",1272,344,269,169,212,1270,1005,1275,206,804,765,395,506,198,371,1115,816,517,886,506,715,812,1113,436,457,299,722,1191,1248,408,1427,1250,304,559,557,199,845,1254,673,1051,442,935,552,589,296,673,629,969,449,1159,941,368,540,601,733,755,1029,1268,1703,1213,173,1289,617,592,630,614,1155,79,332,267,285,1184,1342,953,765,218,235,539,1481,1288,598,130,1200,1252,454,121,809,698,732,756,160,737,1037,1057,1195,503,773,939,416,699
"COG3855",2622,3073,3034,3128,2964,3266,3505,3264,4142,3464,3443,3827,3169,2516,4002,3227,2536,4583,3656,3572,2457,2966,2525,3326,981,3785,3082,2685,3145,2825,2453,3015,2948,3070,3630,3306,3992,2614,2719,1836,843,3178,3130,2774,2955,3147,3772,3262,3446,3523,1863,2925,4011,2846,2233,3076,3295,3081,2174,3107,3619,3097,3353,3794,3132,3409,3186,4202,2474,4292,2538,4004,2731,2865,2743,3231,2829,3759,2520,3162,3407,3306,2530,3378,3816,4197,3330,2969,3068,3300,3592,2794,2394,2845,2815,3479,3239,2892,2958,2324
"COG3856",100,0,14,10,57,25,11,2,16,4,6,3,18,6,27,5,6,10,1,0,27,20,21,33,0,8,14,29,12,13,28,2,2,17,4,3,8,73,16,29,263,14,14,2,20,17,2,3,4,5,123,22,52,76,21,22,120,109,238,92,25,15,9,21,37,58,14,13,33,191,15,132,88,15,7,5,23,610,169,394,26,19,12,33,11,28,123,88,9,17,11,4,5,106,228,26,13,15,26,50
"COG3857",5256,1046,1124,722,1554,4689,2850,3855,1051,2982,3403,803,1787,705,1946,3806,2849,2183,2559,1076,6509,2612,3885,2872,1196,880,3217,4112,4158,1157,4858,4489,800,2580,1913,748,2773,5097,2571,7856,2096,3036,2208,1778,1391,4755,2223,2985,1614,3152,3326,1212,2117,2129,2926,2410,3977,4067,5741,3251,565,4064,1882,1767,2232,2148,3270,603,1195,1950,846,3649,4496,3205,2158,669,1185,6811,4568,4779,2002,640,3972,3924,1586,514,3270,3260,2274,1850,644,2033,3177,3572,4592,1579,2892,3281,1816,2826
"COG3858",1810,749,527,449,452,3155,1552,1408,438,1031,2804,286,398,746,903,1724,874,890,891,160,1959,1179,860,797,1804,373,1796,1521,2434,610,1401,2564,465,1146,600,174,1062,1574,948,2410,1360,753,992,897,626,948,889,1441,709,1801,1403,444,778,1371,1258,619,1264,1343,1558,911,117,1821,1945,987,1095,605,1242,183,495,554,993,1393,2124,1182,841,651,748,1031,2075,1599,1067,479,759,935,877,168,1571,1317,1074,1252,367,1295,1137,1835,1549,698,1609,871,986,1073
"COG3859",822,190,254,135,103,643,809,639,128,409,403,379,392,100,283,494,419,248,370,364,1295,441,738,303,223,184,345,501,1383,287,517,732,179,329,279,108,507,859,403,795,414,706,325,325,213,391,398,536,191,729,720,187,334,424,399,373,527,518,916,422,172,715,192,333,485,555,645,46,230,218,211,530,750,483,550,84,234,325,1016,496,470,65,721,701,229,58,531,354,418,568,121,416,550,670,633,164,470,447,216,575
"COG3860",56,8,22,11,0,3,9,0,0,1,7,3,7,8,10,1,1,0,0,1,0,0,9,4,7,0,2,0,42,5,0,0,3,2,0,0,2,8,17,4,36,8,8,31,3,0,7,0,4,1,4,11,1,17,0,2,0,5,3,1,0,1,7,2,41,1,1,6,3,3,11,1,0,5,2,1,23,0,2,1,8,9,2,9,18,0,5,2,7,4,14,1,6,5,0,3,8,3,5,3
"COG3862",338,245,358,140,154,573,393,329,97,180,483,273,188,369,234,302,210,219,278,160,207,273,1234,432,336,183,290,328,146,281,280,550,199,344,175,95,275,424,277,145,148,406,207,257,118,349,219,374,189,281,509,197,178,278,301,219,301,329,465,295,71,336,419,326,265,331,545,92,211,103,112,269,414,304,328,143,151,253,468,533,273,176,359,470,177,113,263,357,195,233,152,221,290,185,245,319,342,323,328,703
"COG3863",0,0,0,0,5,12,0,1,0,0,2,0,0,0,0,0,0,3,0,0,29,1,0,0,0,1,26,4,0,0,0,16,0,0,2,1,2,22,1,0,0,0,2,1,1,0,0,14,0,1,97,1,1,2,2,24,6,0,0,2,0,0,1,0,0,2,8,0,5,7,3,11,10,1,1,0,0,0,7,0,0,0,0,21,0,0,5,6,2,40,0,0,1,1,3,1,0,1,0,0
"COG3864",210,46,23,19,28,51,30,35,32,19,55,7,180,16,204,17,110,36,17,37,256,38,198,317,0,15,123,32,9,77,161,74,122,77,32,19,58,243,42,501,90,71,11,20,15,812,16,142,45,305,365,12,1859,48,79,46,5,67,241,993,3,17,3,68,129,15,48,33,103,34,68,35,28,101,19,1,35,75,24,614,119,14,152,5,48,6,194,41,81,89,26,17,14,56,54,46,26,48,79,349
"COG3866",54,162,367,83,1801,1598,1705,582,1839,2098,707,220,400,635,134,591,378,2958,599,192,34,272,172,418,2,70,4012,398,24,423,361,501,227,493,935,50,337,250,841,1224,11,29,264,66,175,642,130,231,600,398,150,194,1479,55,299,548,764,383,270,2459,2296,337,174,424,474,171,464,3456,55,84,349,176,319,251,86,14,419,3,137,232,96,406,455,627,855,6292,3732,399,403,138,110,912,101,200,1546,168,211,534,429,53
"COG3867",459,554,1480,1690,1720,3523,2020,2936,1197,1073,6242,854,795,1214,1279,1868,1237,1889,1523,803,479,2054,997,877,16,1777,2064,1732,241,1405,1349,1921,1532,1870,1061,1756,1914,477,1024,352,209,1240,1697,618,1176,493,532,1205,1071,2358,986,1030,2341,1478,824,748,2209,617,1444,1501,2243,853,1883,1555,2759,1607,1342,1086,751,2197,330,1962,2329,1081,991,585,821,2982,2687,1005,1010,1553,625,798,2048,2788,1288,1537,1497,2228,1334,1014,1359,1365,867,1151,842,730,1345,786
"COG3868",29,0,11,0,1,175,28,133,3,74,28,8,1,0,39,151,35,35,114,6,0,69,30,61,0,14,85,200,0,13,75,9,80,65,27,15,158,0,34,0,0,8,87,73,26,0,12,69,58,257,44,15,50,1,54,28,93,56,93,40,6,13,602,7,130,62,97,0,2,13,3,115,349,78,44,0,0,9,196,17,25,0,28,16,81,4,16,138,24,59,6,48,161,59,14,6,39,44,36,90
"COG3869",719,202,68,97,184,378,386,366,173,318,189,142,213,154,297,441,625,250,277,93,191,247,931,457,224,95,185,369,655,159,486,246,95,392,329,159,281,191,121,1077,83,522,315,176,263,453,135,415,169,318,271,137,263,229,221,265,437,486,1148,320,121,225,107,371,380,585,410,78,69,390,352,561,489,323,167,92,102,1405,428,1091,144,88,618,116,127,38,434,479,303,70,77,124,374,557,598,356,271,323,244,352
"COG3870",219,99,15,67,84,122,141,128,32,178,85,96,65,83,81,61,232,78,129,52,69,92,522,161,118,34,101,87,140,121,79,150,42,83,115,76,88,296,102,397,136,197,78,119,28,315,99,85,52,106,119,66,39,148,102,136,102,124,242,134,46,47,39,121,145,90,263,22,50,9,56,69,194,154,107,85,98,154,206,217,111,99,236,136,74,46,108,114,156,42,27,65,126,31,189,202,123,95,78,245
"COG3871",413,1098,782,1588,24,212,506,281,545,333,455,1391,380,1252,480,306,463,48,429,604,14,215,233,567,177,244,31,262,187,856,236,109,998,947,53,1575,155,41,601,111,134,469,732,352,1528,82,975,277,619,220,383,738,35,722,274,546,322,409,152,153,25,686,968,475,735,208,164,334,444,458,2121,109,295,523,639,1453,794,39,163,269,476,1548,285,459,648,50,72,570,711,635,1461,876,265,618,94,523,864,683,605,538
"COG3872",1398,435,436,283,432,1644,1424,1423,340,829,1073,566,688,488,681,1304,1013,707,1016,570,1091,1085,1812,981,518,371,981,1317,1804,579,1651,1605,376,962,710,302,1288,1483,816,1353,528,1246,785,676,503,702,785,1186,741,1102,1405,470,726,939,1106,1060,1288,1161,1467,1079,265,1344,820,926,1099,974,1415,205,522,683,457,1089,1834,1181,801,426,467,1634,1726,1178,886,248,1393,1549,547,185,1103,1210,779,733,340,869,1121,1067,1388,643,1167,1171,670,1182
