"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG3858",891,1558,850,1545,1009,1090,1127,1510,180,1949,365,987,800,1495,509,1923,851,1377,2426,2475,896,1613,874,1287,1323,456,163,1084,1638,2129,1286,1045,1368,918,421,1226,621,867,736,1068,346,978,3160,823,542,1050,821,1059,745,1421,1365,701,753,626,748,458,878,544,763,786,284,1815,831,1104,674,2811,481,1753,881,1590,397,1779,1325,1587,371,1127,1315,1267,880,716,539,1794,929,2051,2077,463,634,994,1380,752,1174,1449,1114,1012,526,418,1175,1144,1053,1048
"COG3859",429,933,543,609,350,399,486,757,46,184,108,216,1419,514,236,1338,463,777,754,1372,258,564,310,570,363,188,368,262,515,916,526,313,419,665,141,671,395,407,231,571,63,473,629,197,411,429,484,503,192,543,525,427,735,94,255,107,253,368,708,292,389,750,561,499,196,396,65,220,362,766,377,846,502,807,170,537,431,415,216,96,171,332,712,306,733,157,204,202,516,348,431,640,558,380,218,186,445,334,634,404
"COG3860",1,2,3,1,6,5,44,12,4,7,13,9,8,0,19,1,4,90,2,43,0,3,31,2,3,14,1,0,1,0,1,1,20,3,0,1,1,1,24,4,1,11,3,16,2,0,4,4,10,0,0,7,2,2,3,0,13,9,7,4,2,1,0,3,2,7,7,6,0,8,8,66,3,10,0,3,33,0,17,8,2,1,8,6,0,0,4,9,0,1,4,0,56,1,2,10,0,4,0,2
"COG3862",293,454,326,236,327,217,263,160,93,449,143,108,578,298,356,189,304,114,150,155,228,250,246,223,360,255,161,416,558,365,306,262,279,143,113,566,207,206,160,701,194,265,554,142,373,267,343,253,232,375,278,297,360,140,239,155,221,251,409,423,301,280,249,325,183,491,170,328,280,406,223,336,316,457,171,291,148,297,182,370,141,277,474,172,446,244,127,336,260,188,306,331,270,310,202,211,273,341,557,174
"COG3863",2,0,1,4,0,3,0,0,0,0,0,2,0,9,0,82,0,9,0,0,10,3,3,45,5,11,0,99,0,3,7,2,3,2,1,7,20,0,0,0,0,0,33,2,6,0,0,8,0,51,0,2,0,0,1,20,0,3,3,1,0,6,2,0,0,4,0,0,0,0,2,0,0,73,1,0,0,2,0,0,0,87,17,16,10,0,4,0,8,2,0,0,12,0,9,1,3,0,7,3
"COG3864",981,244,21,51,66,81,116,119,32,5,27,66,110,34,26,259,60,590,502,7,37,201,18,83,42,30,37,1006,591,149,5,72,48,26,38,53,47,110,38,344,1,101,43,114,41,131,177,62,52,133,142,167,150,0,30,35,178,129,70,326,12,301,22,20,35,50,13,0,15,31,181,191,59,255,18,13,87,78,48,19,3,133,9,793,24,49,16,77,44,1837,89,27,134,775,102,15,40,77,340,20
"COG3866",2466,271,88,1563,453,401,481,330,3332,180,121,364,418,372,345,34,528,1,1264,18,2947,3794,54,131,383,1612,191,1170,220,412,717,3,59,519,1855,456,545,367,430,54,738,95,1626,89,169,442,969,336,149,257,350,432,454,14,2172,1802,127,172,27,422,193,382,675,409,584,705,394,1,578,1624,401,57,377,271,65,96,15,276,880,604,114,3975,631,255,300,177,182,420,176,1509,270,562,1088,616,49,192,257,471,1643,2094
"COG3867",1452,1455,1015,856,1551,1521,2830,1216,1083,1853,1337,356,454,1692,1480,460,700,549,342,263,1896,1288,622,2210,1550,1509,793,3574,982,2463,2287,2976,1458,642,1144,1373,763,1223,839,776,1136,993,3532,1058,481,2058,1631,1938,554,1198,1384,1567,623,589,1370,1669,1258,597,1248,907,844,2380,1641,1327,1111,6211,1558,16,1472,2030,777,499,659,478,1770,1334,192,789,2011,1206,953,2073,781,619,2409,1154,1177,1343,1942,2294,993,2976,669,466,760,1016,2057,1855,1792,1116
"COG3868",41,104,40,19,3,31,121,86,3,624,4,3,23,208,10,0,29,0,0,0,44,13,81,54,143,60,5,121,13,106,98,10,1,8,3,92,30,37,0,89,4,21,146,0,9,162,30,174,0,71,28,13,7,0,23,0,15,6,3,11,2,77,14,30,16,12,0,0,45,10,0,11,19,0,5,63,0,10,24,0,3,33,2,14,115,6,12,11,43,14,31,44,3,0,0,4,19,27,104,24
"COG3869",317,1117,161,604,350,306,371,431,81,104,55,359,614,360,83,163,329,602,1093,633,236,445,187,76,469,101,99,802,1113,738,464,1407,234,323,162,400,271,612,104,346,118,139,356,139,187,122,272,274,197,416,477,229,623,112,213,227,263,139,541,450,160,308,456,206,153,185,89,222,263,375,234,736,493,184,94,344,86,222,120,169,427,179,102,1155,480,203,257,228,563,277,327,381,455,427,66,132,241,393,315,317
"COG3870",43,80,31,60,39,47,40,15,7,16,13,13,161,36,7,27,26,223,144,48,31,35,47,11,39,12,16,69,77,58,39,60,39,30,6,94,51,80,35,77,11,31,43,16,23,29,38,26,38,32,82,81,233,72,52,91,73,81,189,153,94,102,172,69,46,84,104,107,122,148,67,202,126,305,37,131,136,104,75,85,67,102,136,105,180,77,31,79,74,39,155,131,110,308,49,59,85,90,117,177
"COG3871",148,142,646,100,489,711,725,933,329,1004,1471,2133,125,264,781,11,654,299,121,217,39,65,352,627,596,464,596,247,270,341,332,30,690,912,555,170,548,450,774,531,1475,466,196,850,553,487,431,155,1118,270,232,725,274,1414,675,24,470,461,464,577,1391,210,546,806,650,450,1508,171,426,501,371,391,384,45,236,283,129,256,634,1310,376,31,447,478,279,379,1526,589,106,35,549,283,636,102,478,729,214,965,226,358
"COG3872",1081,1473,779,1424,983,829,1107,1292,195,810,336,472,1980,1324,433,1124,1127,894,1392,1824,683,1117,666,731,1180,498,570,1138,1194,1717,1275,1676,924,769,333,1398,1082,1027,458,1176,346,858,1639,369,829,911,854,1328,457,1225,1654,821,1365,403,556,419,736,720,1239,985,582,1084,1023,998,750,1055,245,546,1055,1433,697,1471,1229,1599,371,1092,523,1128,526,493,581,945,1555,708,1787,503,511,638,1063,741,1205,1372,1079,656,521,464,1079,960,1259,833
"COG3874",304,743,184,501,71,137,210,258,15,36,27,64,1024,297,67,74,212,222,132,288,175,279,109,115,170,36,152,384,552,399,231,110,88,197,57,306,148,274,75,193,6,175,62,42,176,166,240,263,14,132,264,256,467,3,60,24,77,190,340,240,122,222,226,164,65,96,4,2,193,259,206,741,401,168,43,226,36,93,100,15,62,209,521,345,337,61,36,34,302,131,290,271,143,280,38,86,148,115,258,92
"COG3875",449,805,404,385,951,603,397,177,344,429,646,819,1664,478,665,231,396,199,886,2291,509,715,317,542,1257,488,643,2158,985,365,818,2106,586,840,444,474,531,406,704,1174,441,704,503,655,516,354,485,642,694,524,236,156,359,139,133,132,351,189,195,439,208,93,185,142,128,186,247,460,143,94,309,375,228,77,97,64,41,106,136,466,154,115,285,240,163,148,149,255,108,190,225,88,223,492,110,178,134,85,241,147
"COG3876",431,434,1094,793,1543,1529,1836,843,606,1274,2376,1480,857,834,1844,17,1092,284,122,49,151,658,1730,2278,763,1168,2003,84,1307,567,730,34,941,1624,1198,1930,2026,1346,2067,929,2388,1690,322,2223,2426,1986,1761,2083,1360,1198,899,1917,748,2037,835,45,1133,1386,1360,1015,2013,894,1767,1253,1857,547,1922,7,1972,1879,1703,699,1554,70,606,799,140,420,1281,1134,1160,120,1045,977,1256,2604,1583,1438,814,177,1247,1263,1927,223,1042,1502,612,979,860,496
"COG3877",11,204,324,38,50,41,161,29,9,81,312,358,24,25,147,1,103,56,4,41,5,5,51,24,115,43,105,1,27,34,67,6,122,303,123,48,84,297,229,224,313,66,12,100,75,72,52,82,56,16,27,126,110,1,40,0,64,23,47,63,53,39,27,181,183,116,287,0,67,50,33,145,102,3,7,54,7,91,132,67,67,22,57,64,59,202,58,27,15,9,127,49,64,1,2,140,11,137,84,80
"COG3878",137,93,15,241,391,73,49,127,67,19,17,7,605,317,2,42,98,1,16,144,2,43,12,12,252,141,40,4,64,50,200,10,5,20,42,169,134,41,158,104,3,68,42,11,28,76,121,65,160,118,21,113,126,4,47,5,3,48,62,65,20,69,211,27,70,32,10,4,21,66,17,73,51,5,10,167,20,7,43,39,66,40,34,755,359,6,4,65,32,49,97,152,125,20,52,122,72,35,131,27
"COG3879",387,1037,11,715,61,54,119,19,61,39,54,30,128,342,135,188,46,1621,152,282,112,544,34,117,345,52,34,2553,1198,513,369,2226,227,35,102,32,43,92,64,232,3,110,224,84,75,35,32,137,55,42,417,175,48,13,31,895,173,556,248,334,39,117,664,42,44,66,91,1,33,41,236,1156,534,1021,57,24,3657,37,30,144,225,153,102,1745,292,84,132,120,414,172,53,23,192,354,87,71,223,159,98,60
"COG3880",183,700,55,325,146,168,283,354,41,60,48,224,317,226,51,139,227,401,642,355,139,279,110,44,263,57,57,477,603,434,304,840,144,125,99,288,135,299,87,217,88,112,197,90,105,64,147,197,94,236,85,56,131,22,48,30,67,26,119,83,34,53,108,37,24,41,14,76,41,114,58,216,139,44,13,66,29,50,19,38,83,42,37,132,69,47,47,42,99,45,68,58,87,65,9,29,54,59,66,65
"COG3881",0,0,0,5,1,0,0,0,26,0,0,0,5,0,1,0,0,17,0,0,18,13,0,0,0,1,0,2,0,0,85,489,4,1,25,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,55,94,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,107,0,0,0,0,42,0,0,0,50,1,0,20,0,0,0,10,0,0,1
"COG3882",297,517,371,836,199,274,1325,356,117,1019,203,1031,352,274,683,33,651,232,22,0,261,155,967,528,240,24,232,23,259,179,293,13,188,48,62,878,419,174,192,254,1000,213,133,7,154,617,845,265,93,101,250,152,255,189,292,16,303,352,217,308,811,636,1198,1206,537,153,1,150,669,1962,171,245,273,12,370,323,63,146,283,73,168,180,236,379,1074,445,258,247,335,131,737,710,148,34,110,1240,230,616,555,687
"COG3883",707,1644,67,857,168,144,54,182,9,294,47,49,508,247,51,925,73,206,845,522,160,309,150,278,468,29,52,265,900,553,324,82,167,20,27,634,116,806,149,263,8,161,589,20,142,119,258,98,33,310,438,288,745,43,174,167,124,220,718,330,77,476,83,122,78,39,44,35,190,267,193,1443,554,402,21,201,210,60,175,90,40,236,160,1270,702,33,31,104,510,79,227,178,292,138,130,32,254,93,167,180
"COG3884",1818,1539,1374,1824,1401,1525,1504,1621,1174,1926,1325,1535,1124,1699,1174,1778,1455,1658,1859,1476,1303,1427,1516,1515,1605,1729,1683,803,1502,1669,1608,510,1475,1401,1410,1746,1693,1202,1374,1389,1133,1596,1557,1147,1142,1605,1613,1214,2248,1684,1879,1460,1315,1348,1367,1058,1691,1499,1370,1265,1379,1730,1257,1540,1861,1931,1396,406,1557,1642,1322,1326,1515,1806,1191,1415,723,1112,1608,965,1484,1475,1499,1742,1376,1305,1498,1366,1821,1548,1647,1462,1557,1637,1189,1186,1929,1343,1515,1966
"COG3885",56,94,11,13,31,65,38,24,8,21,111,159,184,69,2,1,19,42,49,85,122,76,9,7,82,17,34,484,138,3,12,21,73,82,41,10,3,5,53,108,71,11,14,185,26,1,4,28,17,23,8,12,251,20,6,0,121,76,14,67,77,14,63,11,3,37,58,316,5,15,54,30,5,144,12,5,5,21,7,190,21,76,17,123,1,12,11,59,15,63,61,1,45,485,15,33,37,3,18,17
"COG3886",1730,1038,485,988,1637,401,983,2358,902,248,594,785,921,1629,542,2614,618,2978,885,2219,661,2339,438,836,1502,1641,258,2370,667,1866,1448,3684,1278,1635,1795,885,822,565,538,816,1483,669,1386,591,570,414,331,748,840,1102,2138,969,1441,243,630,2102,1022,1664,766,2379,327,828,1488,1018,578,2001,478,709,281,1205,466,846,378,3034,3211,418,5070,567,1267,1142,1296,2461,389,434,501,340,760,1326,642,2111,757,617,1366,3230,673,730,732,1090,1410,3881
"COG3887",2867,3665,2029,3147,1465,1588,1736,2341,499,1497,550,847,4064,2792,884,5707,1992,3509,3958,3677,1849,2562,1454,1599,2433,903,983,2857,3555,4005,2915,5103,2119,2170,845,2416,1698,1551,1097,2127,285,1669,3739,822,1396,1938,1836,2203,843,2489,3187,1683,2498,587,1093,1582,1637,1274,1882,1833,792,2409,1776,1977,1235,2922,491,1258,2002,2383,1227,3658,2727,4504,791,2112,1814,2038,1253,617,1485,2538,2974,3680,3367,994,1158,1494,2495,2062,2537,2880,2063,3608,1018,1009,2112,2085,2423,2023
"COG3892",8,133,4,3,0,8,21,0,8,6,7,11,7,16,4,106,12,0,32,6,7,5,46,0,14,15,0,1,16,5,1,3,0,59,8,8,2,39,8,29,7,56,13,7,19,5,1,40,9,111,8,7,13,35,2,1,10,33,2,1,3,24,0,4,2,4,6,1,0,5,0,197,4,25,101,139,10,62,25,3,85,28,13,2,3,45,38,33,36,0,10,2,7,5,490,8,17,7,2,13
"COG3893",43,226,13,62,322,603,0,36,178,64,311,117,107,59,303,1,216,164,19,1,6,84,45,98,338,81,98,2,201,55,122,1,108,228,193,120,272,22,1394,315,213,310,29,338,167,91,782,58,281,26,63,77,422,93,84,12,76,329,346,584,114,123,124,151,690,60,213,0,151,29,430,508,303,3,153,193,28,51,162,19,406,17,67,189,205,241,72,410,57,45,307,1122,214,118,37,40,28,115,313,110
"COG3894",847,1074,290,635,290,534,646,786,40,644,156,198,1806,719,205,2187,553,666,591,3899,431,539,431,602,649,191,123,1490,539,965,673,211,1233,338,74,952,305,469,318,577,333,413,1537,514,185,771,443,886,108,889,988,486,669,248,307,211,210,793,631,553,88,881,332,435,200,756,144,24,439,597,459,856,715,1126,228,854,715,829,362,35,177,766,706,499,733,154,599,389,644,436,670,650,478,691,320,146,429,420,1040,313
"COG3895",0,41,39,1,0,1,11,0,13,5,6,8,1,2,7,14,0,42,6,21,0,0,45,0,0,6,13,0,2,4,0,1,24,3,2,1,1,9,0,39,49,3,4,20,2,1,0,2,18,4,0,1,4,9,1,97,1,4,7,29,3,3,0,1,0,3,21,213,0,1,4,43,0,12,24,63,40,146,6,33,27,0,10,1,0,16,6,18,3,0,1,0,19,4,118,5,18,0,0,0
"COG3896",14,3,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,3,0,1,9,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,152,46,0,0,0,0,1,44,0,12,0,0,0,0,12,1,0,15,0,3,1,0,0,0,1,0,13,43,0,1,116,0,0,0,0,0,4,1,0,1,0,0,0,0,15,3,0,0,0,0,0,8,1,0,0
"COG3899",34,270,27,12,56,162,33,5,18,34,26,56,30,24,1,415,25,21,101,281,24,160,14,4,30,15,15,41,133,29,85,2,17,3,5,76,49,10,69,284,16,133,46,322,62,20,110,54,12,12,51,3,72,3,11,3,63,46,11,61,16,6,14,20,20,23,0,317,2,4,11,5,8,1,3,4,1,5,24,212,15,5,15,40,11,9,7,9,20,1,12,17,27,0,5,13,31,1,16,6
"COG3901",88,374,13,44,39,48,26,27,2,0,0,19,332,15,5,16,16,205,181,0,42,30,14,14,31,7,12,114,351,161,135,0,19,134,10,89,41,8,4,267,0,30,3,0,13,34,24,66,0,6,26,78,39,0,8,6,8,66,26,14,45,8,79,15,28,37,0,0,13,21,28,316,28,150,6,32,0,33,10,1,43,78,10,26,56,35,3,24,14,35,24,183,30,19,29,3,18,12,234,15
"COG3903",0,0,0,0,0,12,0,0,4,0,0,14,0,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,1,0,0,32,0,2,0,0,0,0,0,0,14,13,0,0,0,14,0,0,1,0,0,11,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",16,16,13,32,8,13,14,13,4,4,1,5,71,8,7,758,8,462,291,86,13,29,31,1,14,4,1,83,2,53,9,16,40,8,0,40,8,4,40,20,2,4,8,4,3,11,8,4,3,41,3,5,1,2,8,50,29,8,16,15,0,12,1,3,3,8,6,10,12,16,10,16,5,222,1,2,139,23,15,17,2,85,4,6,11,2,5,3,7,7,7,9,7,235,19,1,13,7,1,13
"COG3907",15,1,0,3,0,100,0,0,0,1,4,10,23,27,0,0,6,0,0,0,1,14,0,0,0,1,0,0,3,1,0,0,0,6,0,10,7,0,0,1,73,4,4,0,0,0,0,43,0,9,4,20,0,0,0,0,0,10,0,0,0,28,30,0,9,5,0,0,0,0,9,1,0,30,5,3,0,0,0,0,11,0,0,17,2,5,0,0,1,0,6,1,0,68,4,0,2,3,0,0
"COG3910",407,428,379,618,331,272,326,817,73,661,162,117,797,510,314,193,373,283,127,713,505,380,388,647,548,257,458,448,311,1153,677,261,157,499,64,418,462,438,462,333,141,328,595,225,326,372,420,695,257,625,804,366,368,68,130,199,903,419,421,394,377,966,340,591,282,2001,182,137,428,455,351,886,295,1052,123,207,274,513,367,64,311,341,894,710,701,114,185,478,1858,277,334,591,403,586,145,111,237,238,696,571
"COG3911",2,3,0,8,9,10,0,0,4,8,23,0,5,2,0,1,28,0,0,0,1,5,1,4,10,1,0,0,5,0,6,0,3,0,4,24,52,3,222,10,2,4,0,0,2,9,113,0,0,0,0,17,14,0,5,0,6,18,38,19,0,1,15,1,8,3,0,0,1,3,37,73,13,0,1,2,0,4,4,6,6,3,2,19,13,7,5,34,3,1,10,12,0,0,181,4,0,3,2,1
"COG3915",0,79,0,0,0,4,0,0,0,0,0,3,2,0,1,50,1,0,0,4,0,0,4,0,0,6,0,0,2,0,0,0,0,0,3,4,1,9,2,10,116,6,3,4,0,0,0,1,7,0,1,0,0,0,1,0,1,5,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,38,23,49,8,17,0,0,26,0,0,0,0,22,3,2,5,0,1,0,0,1,175,0,3,0,0,0
"COG3919",931,459,402,158,110,993,1266,220,66,497,552,22,460,182,152,696,351,1402,27,24,155,379,106,29,584,195,480,297,1027,184,466,9,134,385,277,1221,145,104,390,913,1570,289,44,954,338,574,1129,269,468,102,189,1425,1023,1180,331,326,439,719,587,543,198,154,736,408,511,129,206,12,522,1023,482,500,591,975,47,199,527,103,213,223,370,1799,370,603,279,523,466,254,247,108,213,211,608,1664,237,211,1357,181,526,52
"COG3920",144,180,31,175,176,67,358,47,160,132,277,349,266,64,131,311,55,1132,395,200,192,498,54,48,286,160,77,2002,256,159,240,2566,380,170,229,36,75,96,222,176,275,78,343,182,100,39,79,207,168,69,135,48,303,58,89,718,305,466,178,526,52,32,454,77,114,69,91,97,46,78,259,99,149,653,82,33,2724,28,104,480,432,75,129,187,17,135,227,232,56,266,77,27,130,751,174,180,112,281,48,41
"COG3921",0,64,3,0,0,4,0,0,1,0,1,4,1,0,2,1,5,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,9,0,4,0,7,74,10,0,4,0,0,0,5,4,1,1,0,2,0,1,0,1,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,24,26,57,2,21,0,1,47,0,1,0,0,13,1,0,2,0,0,0,0,0,156,0,0,2,0,0
"COG3923",0,16,90,1,1,1,28,0,28,13,17,17,0,9,18,64,1,74,13,38,4,1,63,0,0,5,29,0,2,14,0,2,50,29,1,1,2,13,1,47,59,3,3,20,8,2,0,4,35,56,1,1,6,22,3,177,4,8,11,38,12,10,0,6,2,9,22,405,1,6,8,45,0,22,27,133,42,236,14,31,53,32,2,1,0,17,12,23,7,0,3,0,37,1,70,6,26,0,1,2
"COG3924",1,19,37,0,0,3,20,0,15,4,7,12,2,2,7,31,6,63,20,37,0,0,52,1,0,8,27,2,1,14,1,1,32,19,0,0,4,8,3,33,55,2,1,16,3,3,0,4,34,39,2,1,5,11,1,87,1,7,7,25,17,5,1,3,1,5,12,246,2,0,5,27,0,18,17,78,37,173,10,34,19,8,5,0,0,12,10,7,9,0,1,0,21,3,86,6,15,2,0,2
"COG3925",2,32,203,1,4,1,42,1,53,18,31,21,16,10,25,26,1,82,23,76,11,0,91,2,0,10,48,1,7,11,0,4,83,34,10,3,1,14,4,73,167,2,5,76,6,4,0,7,51,66,0,1,14,43,8,234,13,26,21,59,25,9,1,5,1,11,49,684,7,7,41,124,1,27,38,152,96,470,23,64,77,14,17,3,0,26,21,45,8,1,5,0,45,14,78,18,38,0,1,3
"COG3926",980,62,411,25,114,336,290,2335,9,607,447,12,113,343,134,98,95,53,19,20,11,44,98,5388,392,240,140,0,727,381,112,31,145,40,75,413,514,209,32,465,429,42,25,199,99,334,485,145,63,192,86,514,97,224,972,3,254,121,102,78,82,176,488,109,243,251,5,5,55,176,412,125,98,8,70,94,40,27,184,47,176,144,128,196,346,201,109,357,100,11,39,113,275,1,27,168,97,166,176,466
"COG3933",130,614,570,1709,352,339,319,714,537,1403,202,245,313,480,222,1058,83,647,2613,2019,628,819,315,390,1377,216,149,1133,1057,922,1815,10706,1622,341,1078,385,246,586,472,331,142,364,2323,338,332,162,178,456,441,368,319,139,225,362,136,2749,949,270,532,1137,164,157,299,249,167,315,656,563,252,269,202,212,245,1420,231,391,651,826,532,683,2570,654,402,381,791,821,1395,872,212,1022,111,127,142,218,1732,204,379,1388,281,578
"COG3934",33,127,8,710,1,325,84,21,0,12,3,1,38,14,0,13,458,0,2,108,38,101,6,21,11,7,95,1235,161,8,31,0,8,1,1,111,410,25,37,0,73,0,0,0,24,183,335,118,1,14,184,26,19,0,50,18,7,104,63,23,140,203,392,16,37,22,1,0,535,6,129,63,75,2,2,58,246,3,7,0,0,17,43,23,61,1,2,0,34,13,158,211,66,55,13,16,69,26,30,848
"COG3935",1326,1652,705,2074,592,891,689,1126,70,1084,339,623,1089,1334,459,2112,977,1392,1711,2378,629,856,648,958,1290,426,207,1427,1585,1638,1109,536,1285,458,203,1238,593,945,409,1110,429,722,1735,272,521,897,609,839,365,1350,1398,695,1190,306,532,459,483,527,1022,583,268,1141,732,840,521,1000,222,663,661,1146,447,1444,1240,1966,369,962,761,926,508,179,358,1078,1343,1411,1436,353,366,616,1166,510,834,1295,1094,998,416,338,965,803,1062,873
"COG3936",220,657,485,135,16,3,2,288,181,57,2,19,24,78,37,37,21,219,21,1,25,213,83,112,7,67,98,4,159,80,765,3,92,494,34,259,276,15,254,183,209,99,1,272,16,25,62,54,124,50,267,75,118,0,34,109,41,244,349,212,85,248,27,218,188,103,225,0,87,487,124,340,102,110,8,104,0,128,81,1,17,334,37,494,256,47,27,308,348,10,29,118,143,111,31,22,114,33,31,103
"COG3937",22,9,21,132,14,38,15,66,8,32,19,15,24,23,3,356,30,209,58,43,58,60,51,53,48,26,9,317,29,68,10,54,127,37,14,49,17,17,78,55,4,55,83,55,26,13,13,17,33,55,25,24,18,32,15,29,29,37,112,64,13,19,89,29,13,134,21,117,42,39,42,133,29,225,7,45,391,78,20,54,36,83,66,66,37,12,21,23,22,19,24,38,38,34,55,9,16,27,35,21
"COG3938",45,67,23,58,14,53,86,21,31,35,69,9,63,19,8,210,38,17,113,81,58,102,63,99,56,57,24,454,223,31,27,73,87,25,45,96,100,9,27,216,41,104,55,73,35,9,21,64,49,73,47,32,87,126,35,40,41,139,131,88,15,4,27,44,34,38,137,143,20,66,12,209,46,34,44,114,54,52,51,37,56,12,82,90,38,32,16,116,13,40,123,72,50,434,326,22,18,26,31,34
"COG3940",376,691,1897,991,1460,1682,3988,1873,307,1780,1563,3344,708,831,2858,1036,1104,873,667,1213,536,1178,1968,1614,511,354,1333,674,663,1224,1050,2975,1407,682,840,883,629,1445,961,1045,5824,804,1823,1885,1436,943,1398,841,2560,920,1239,2671,771,2453,744,886,1001,1360,1457,1125,2187,702,1082,1564,723,729,2597,119,703,1565,1456,785,675,1338,292,746,4336,502,942,1761,1925,321,639,1132,750,1217,1505,1388,552,521,1229,722,1766,678,1041,1778,533,1454,779,746
"COG3941",15,171,17,9,117,231,36,4,1,11,133,237,86,88,0,6,0,0,35,3,11,19,1,39,115,47,198,0,43,24,39,3,20,0,2,49,7,1,41,21,8,164,21,1,109,108,83,162,4,1,29,2,33,43,7,0,86,101,6,12,74,9,0,10,67,17,39,0,66,19,18,11,7,4,0,8,0,72,44,0,5,2,1,0,1,1,13,23,7,0,0,15,1,107,15,18,25,41,7,18
"COG3942",94,112,4,52,1,39,93,33,2,5,7,5,76,11,41,6470,37,842,28,351,197,596,82,10,7,17,10,1574,0,443,32,1190,225,18,6,205,21,195,491,35,0,14,95,3,39,2,7,96,11,95,2,36,222,1,14,571,254,372,280,221,1,27,358,7,4,3,20,0,10,110,236,21,16,1273,7,14,3887,13,19,35,13,373,18,9,15,12,3,10,57,42,4,22,80,344,32,2,7,16,5,44
"COG3943",4180,2586,2128,3474,2887,3164,2472,3521,3752,5204,2669,3778,2526,2559,5317,672,3613,1227,2066,1730,3566,2982,2438,2913,4671,5301,4293,724,3494,3009,3401,540,2622,2981,5215,2817,3883,4092,4215,4751,1862,3963,1992,5336,2505,2587,2922,2464,2608,2473,3260,2107,3367,3304,6061,4073,4561,3637,3725,4358,3486,3712,2516,4174,4538,2651,2536,410,3924,3603,3414,3087,6175,1856,5142,3123,791,1968,3597,2475,3231,4003,2909,3386,3112,4876,2903,3249,4605,3275,2953,3737,2354,3394,3797,2708,4240,4595,2926,5607
"COG3944",1218,1777,715,1573,620,863,1221,2197,118,698,220,538,2513,1078,168,2055,782,2723,2263,1928,1073,1536,876,774,1083,249,278,2757,1558,2626,1325,2306,838,508,252,1293,881,1030,418,1175,322,743,1564,248,496,624,770,1390,314,1137,1464,796,1193,230,535,612,395,996,1504,977,350,936,1344,822,562,1854,272,926,1022,756,622,1458,1307,3029,295,698,3333,1154,491,556,339,1047,1494,2663,1331,364,350,485,1252,1055,1041,1244,789,1340,454,262,775,936,1126,709
"COG3945",0,3,0,58,16,0,1,6,31,5,19,4,3,1,57,2,0,42,9,127,16,86,2,0,71,6,25,337,117,5,108,476,5,1,43,2,8,17,51,24,3,1,90,34,4,0,0,0,7,3,4,0,5,1,3,68,36,48,5,190,0,0,8,0,0,1,18,11,0,0,39,0,0,30,1,0,12,0,0,105,146,1,0,6,0,34,114,36,1,43,0,0,43,194,2,13,24,79,0,0
"COG3947",84,90,96,177,136,239,162,14,11,72,107,11,128,83,78,134,244,11,28,1,50,68,38,57,180,93,129,1,154,134,177,4,50,0,82,105,97,15,69,102,43,68,79,17,162,69,158,177,91,150,190,132,223,18,76,34,79,77,121,257,128,121,87,284,129,65,45,228,195,213,162,245,146,102,69,194,48,211,107,66,87,170,220,189,132,48,30,25,109,82,136,155,96,38,54,13,110,117,121,22
"COG3948",192,243,632,190,100,484,218,65,143,24,147,28,36,293,210,59,586,11,68,95,56,111,99,535,73,43,193,0,212,58,286,31,10,71,63,128,208,72,39,403,108,88,6,135,218,138,107,141,207,48,295,56,200,233,138,429,360,82,90,974,133,278,32,265,183,518,50,279,612,234,92,569,193,14,88,352,181,196,216,78,152,41,855,149,136,212,17,297,173,88,129,236,238,298,406,86,94,127,53,234
