"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG4536",712,1219,367,236,448,475,197,599,955,793,1103,366,1358,401,344,1709,926,300,372,314,634,421,220,526,736,1538,173,344,608,1229,1211,508,265,1222,1713,295,210,453,1649,309,756,891,285,648,529,894,576,1653,626,858,2056,240,180,498,287,780,1063,1481,381,375,758,463,1118,1999,1214,200,484,427,502,1014,436,28,1027,217,593,501,640,1352,718,363,783,704,577,684,939,659,530,200,89,2153,842,447,106,320,395,1338,171,806,418,1809
"COG4537",3,26,6,31,1,0,2,5,5,6,0,1,17,1,63,43,3,2,4,1,0,1,5,1,2,5,10,4,0,1,21,5,4,13,2,16,0,8,10,7,3,2,3,7,23,3,99,5,14,5,4,69,6,49,2,6,15,4,3,13,47,6,3,5,7,4,5,7,11,5,13,10,1,5,17,6,0,32,0,8,12,1,7,3,4,1,4,4,0,1,0,4,49,4,3,2,14,12,2,3
"COG4540",22,37,2,8,22,22,67,5,15,8,12,31,63,21,11,213,211,105,19,40,37,22,119,59,102,16,116,20,19,50,13,9,24,150,54,3,75,32,21,1,4,1,16,13,29,53,4,6,75,102,42,43,134,14,28,356,98,195,174,11,11,10,122,47,12,11,72,85,10,12,21,10,40,56,5,5,19,66,11,46,9,19,77,81,21,63,7,17,14,13,71,7,21,32,12,43,4,10,109,16
"COG4541",18,0,0,1,0,0,12,0,1,0,0,8,6,23,6,0,1,0,0,0,1,0,5,9,0,2,0,28,0,0,15,11,0,26,0,0,0,0,1,0,0,0,2,1,0,0,8,0,1,7,0,0,0,0,0,3,0,25,23,0,48,0,0,0,14,3,0,0,0,0,0,0,4,0,32,5,0,8,6,0,3,0,0,12,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0
"COG4542",142,19,0,500,67,1,1,81,11,54,4,13,147,25,112,172,239,9,0,25,18,33,3,134,80,16,36,25,0,39,31,37,4,10,42,416,6,3,17,139,63,3,10,5,20,8,31,139,59,111,152,35,1,40,4,154,14,211,5,2,263,4,2,0,55,119,66,10,4,156,2,1011,1,5,40,12,0,25,1,44,77,3,74,28,44,149,2,2,81,107,0,115,7,1,99,352,156,106,63,14
"COG4545",0,3,0,0,0,23,1,0,11,0,0,3,0,4,7,0,4,0,0,30,15,2,0,6,42,0,0,0,2,0,1,1,1,1,20,0,6,0,2,1,11,0,5,2,57,0,3,4,0,4,0,0,1,0,1,0,1,21,1,1,134,0,1,0,1,0,0,40,9,0,0,1,24,1,28,64,0,0,30,3,3,0,0,4,0,0,0,4,2,10,18,5,3,5,0,17,3,1,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,1,0,0,9,2,0,0,14,0,0,8,0,0,0,2,0,9,0,62,0,0,0,1,0,0,110,5,0,122,4,1,2,0,0,0,3,0,0,0,0,0,3,3,0,0,0,229,0,0,0,0,0,4,89,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,91,2,1,1,0,1,0,0,0,0
"COG4548",198,240,190,722,153,684,174,173,228,329,64,514,179,261,731,50,91,273,591,78,241,310,97,439,130,239,437,245,63,52,102,328,630,186,28,490,45,110,231,629,534,904,306,175,137,128,985,104,603,309,242,1842,987,200,123,529,80,159,214,350,259,140,84,78,221,297,322,294,413,276,97,166,104,270,49,128,208,157,146,142,326,159,672,407,327,479,238,348,1239,22,284,286,550,336,260,93,816,204,337,135
"COG4550",1,20,6,36,1,0,0,0,2,0,0,0,11,3,20,0,0,0,0,0,0,1,9,0,0,2,27,2,0,1,5,4,2,0,0,26,0,0,1,1,6,1,2,0,17,3,23,1,1,2,1,10,0,30,0,1,15,0,3,0,33,0,0,0,2,0,0,0,3,0,2,15,0,1,4,0,0,1,0,0,1,0,5,4,0,0,4,2,0,0,0,1,10,0,1,1,11,3,1,0
"COG4552",1007,818,995,1960,784,876,1099,846,673,1164,843,1104,795,893,1228,159,1384,1393,1037,902,1134,629,1219,835,1115,768,708,1215,856,375,750,1077,1141,1045,270,1487,1825,1280,599,991,875,855,1441,961,1459,1003,1054,578,777,944,352,155,1062,1278,1012,971,184,591,1260,1180,1116,1153,854,106,1359,833,710,1164,1034,889,1174,460,709,1220,783,808,914,543,1040,936,808,1082,871,1003,1139,871,1256,1113,1317,412,1045,609,1460,1475,827,740,1394,759,1170,477
"COG4555",0,8,4,50,0,16,3,1,9,1,3,6,2,3,9,1,0,4,9,0,2,0,3,58,8,15,61,19,4,2,1,2,39,13,8,17,2,21,37,25,12,9,8,70,14,6,0,8,4,0,2,156,159,61,38,2,8,12,151,4,201,271,8,7,23,24,100,389,47,252,1,37,5,0,28,22,5,136,20,26,92,24,3,25,40,95,10,137,12,2,69,62,96,13,2,5,448,2,62,30
"COG4558",1,3,0,10,14,0,0,2,2,1,22,10,7,0,0,0,0,0,0,25,8,11,26,0,55,4,118,2,0,63,1,14,1,46,1,0,58,63,2,6,2,0,2,1,109,12,1,0,24,3,0,41,79,2,17,2,72,203,5,1,148,2,54,20,19,47,46,0,1,0,0,0,2,9,2,1,11,0,2,19,0,3,9,91,0,0,1,0,0,5,41,43,3,21,0,63,27,0,61,3
"COG4559",0,3,0,5,7,0,1,0,1,0,24,4,13,0,0,0,0,0,1,22,1,10,27,2,48,2,126,2,4,55,1,17,1,73,0,1,88,90,2,2,0,0,5,1,90,9,0,2,24,0,0,28,112,6,16,4,75,169,4,0,114,1,71,29,19,44,15,0,1,1,1,0,5,2,2,1,13,0,3,14,0,3,3,120,0,1,0,0,5,6,39,42,3,20,0,85,15,0,101,2
"COG4564",95,1264,695,0,324,305,154,414,115,273,35,347,9,190,107,0,0,54,497,0,531,13,0,187,30,96,1,217,0,110,29,885,315,25,229,0,43,0,313,2,0,227,564,1415,0,44,180,44,53,177,26,0,38,636,0,526,359,1143,126,684,70,540,372,26,1,205,167,96,7,363,136,0,34,263,227,721,1,128,601,1,889,322,1041,344,0,154,502,174,176,745,3,279,854,4,323,1397,56,877,16,65
"COG4565",46,290,40,320,117,55,25,26,34,39,51,110,65,39,41,650,25,209,125,253,257,58,76,65,205,25,287,143,150,199,71,62,31,264,157,1,358,135,143,41,77,48,21,119,355,108,29,38,946,40,12,191,330,74,137,167,183,763,34,77,780,28,191,110,95,116,472,138,56,43,38,23,109,103,67,94,90,34,104,73,30,73,67,274,35,39,58,95,297,35,137,156,89,99,36,244,90,31,135,102
"COG4566",125,34,3,40,51,16,103,146,44,15,414,92,271,205,39,3,115,131,33,66,76,5,81,219,243,32,9,221,138,53,175,114,8,163,138,0,83,78,98,11,147,109,38,276,40,303,78,59,27,104,67,0,180,202,73,309,282,304,520,6,233,107,117,27,398,79,32,69,87,222,17,17,275,547,573,338,416,171,266,157,201,334,377,281,56,177,236,261,145,342,47,95,13,175,414,244,181,119,357,46
"COG4568",1,57,1,53,16,0,6,2,3,7,9,5,3,3,6,154,4,24,0,9,39,6,9,4,16,5,33,18,11,22,12,14,0,21,22,0,52,24,16,1,3,1,1,2,30,9,4,2,208,0,1,36,38,0,8,33,23,109,0,3,92,1,36,17,14,21,86,0,5,0,4,1,1,4,12,0,5,1,0,7,0,11,16,31,4,2,2,0,0,3,12,37,2,3,0,44,18,0,22,10
"COG4569",8,223,8,137,20,0,8,2,5,6,21,23,13,4,13,740,20,145,2,20,162,13,35,29,56,3,81,82,20,51,69,1,3,60,72,0,14,44,81,16,15,0,2,5,67,59,3,23,528,2,2,83,134,3,25,65,64,165,8,10,92,10,59,28,24,56,271,0,14,0,13,4,1,6,15,14,11,1,4,17,0,47,28,8,20,5,4,0,10,7,45,56,5,43,4,20,14,1,9,15
"COG4570",16,95,110,479,130,95,12,38,104,63,26,28,152,130,309,130,46,92,182,29,151,227,70,65,45,135,84,72,31,171,52,27,160,130,22,151,6,53,48,63,24,79,67,120,66,15,93,6,366,138,57,61,326,29,25,265,76,38,98,125,83,188,93,26,35,146,87,174,48,83,114,192,54,115,13,49,660,73,45,123,235,115,199,345,71,623,240,148,180,56,67,132,87,221,518,54,10,14,111,74
"COG4571",0,1,0,4,10,0,0,1,0,2,1,2,5,0,4,0,0,0,0,13,123,11,27,1,48,0,30,7,1,4,3,20,2,100,1,0,19,31,2,5,1,1,2,0,179,74,0,3,538,2,1,30,117,4,17,5,30,1,2,0,8,0,54,1,7,2,0,0,3,1,1,3,3,6,9,1,19,2,1,31,5,7,29,257,21,2,0,0,0,5,68,1,3,20,0,53,3,0,284,1
"COG4572",0,20,1,28,3,0,1,0,1,6,2,3,0,1,2,41,2,6,0,2,17,1,1,1,6,2,8,10,1,3,4,5,0,6,3,0,10,11,2,1,0,0,0,0,11,4,2,0,50,0,0,25,32,0,6,32,9,84,4,3,99,4,26,10,11,15,60,1,3,0,2,1,1,0,5,0,4,1,0,6,0,1,11,40,6,2,2,1,0,4,7,30,2,7,2,31,12,0,21,5
"COG4573",94,251,145,249,73,251,72,93,121,94,34,110,126,69,329,771,212,218,75,219,422,202,101,335,158,132,259,90,355,102,267,165,97,121,150,0,234,115,122,111,761,128,200,98,173,108,246,69,1020,91,216,208,600,58,47,182,86,127,166,108,164,79,283,134,73,178,422,134,707,97,291,253,77,81,42,96,53,109,53,46,163,316,81,238,51,26,154,88,54,119,70,78,110,924,56,442,335,116,194,45
"COG4574",1,81,2,82,19,0,1,0,5,7,13,5,1,4,10,157,1,26,2,9,68,9,14,7,33,3,54,31,15,26,15,10,1,44,27,0,98,36,25,4,7,0,3,0,41,11,3,6,258,3,1,43,70,3,11,69,24,155,9,4,123,3,47,17,21,27,98,1,12,0,1,0,2,4,7,2,5,0,3,7,1,13,15,85,17,1,3,0,3,3,22,57,1,5,1,65,14,0,27,14
"COG4575",3,157,6,198,43,1,7,16,11,18,68,19,15,7,14,459,11,80,2,36,176,26,37,23,89,10,150,68,59,75,32,22,0,80,74,0,142,87,91,6,34,19,5,21,129,55,8,29,703,2,0,108,128,4,28,83,68,287,10,3,252,12,111,39,57,47,258,2,19,7,6,4,8,24,27,1,13,3,3,34,2,40,40,139,14,28,20,17,11,5,62,109,6,35,7,136,81,3,109,17
"COG4576",32,93,22,164,66,98,91,46,34,120,43,94,91,37,96,108,117,79,96,64,75,34,72,115,82,45,177,194,75,78,73,42,63,111,47,58,73,52,56,79,44,70,49,35,206,90,210,21,248,78,57,401,159,56,105,85,56,138,92,49,153,25,54,17,87,131,96,39,112,79,29,37,41,76,68,169,67,34,24,103,57,76,69,97,55,36,40,63,160,34,123,83,107,176,49,54,187,31,93,134
"COG4577",143,380,99,475,217,257,280,134,123,519,83,369,227,123,318,303,448,235,325,235,282,147,265,229,296,163,774,765,208,318,255,175,241,455,179,322,198,201,152,484,275,194,164,127,687,379,815,85,812,203,184,1105,438,190,361,373,187,1295,333,148,879,95,191,48,286,490,514,142,397,186,89,144,158,265,184,680,429,116,93,312,187,243,208,292,223,153,137,209,278,115,552,339,284,624,157,264,728,114,463,534
"COG4578",213,50,4,90,62,2,1,6,3,4,17,4,53,3,15,358,1,52,2,25,68,5,13,12,118,0,73,37,20,34,21,12,0,32,49,11,42,25,56,180,6,0,2,1,37,13,0,191,237,69,75,45,46,14,15,115,25,135,4,4,160,10,38,9,19,71,105,2,4,141,0,1180,3,1,5,11,11,1,0,51,37,5,18,64,67,50,1,0,6,52,25,34,1,4,4,232,25,15,40,16
"COG4579",3,186,11,166,51,4,15,2,10,25,31,26,7,7,18,634,17,126,4,25,247,24,36,31,80,7,154,57,45,102,48,17,0,90,88,0,82,58,72,18,25,0,5,1,135,31,7,17,876,3,1,159,100,7,29,124,96,521,12,12,299,6,90,56,52,106,413,2,16,1,5,6,5,12,27,6,16,3,3,29,1,36,36,80,21,10,6,0,11,8,83,167,6,29,1,186,114,1,79,25
"COG4580",18,484,24,474,210,5,28,4,44,88,100,152,31,11,50,1125,38,178,1,47,515,112,96,64,107,64,374,215,104,1936,109,79,3,254,193,0,530,239,266,54,47,3,14,8,303,103,25,65,2021,6,6,394,401,34,130,400,397,2447,53,23,1868,20,312,184,178,652,991,3,54,1,17,13,19,47,77,11,40,10,5,33,7,61,171,602,71,26,24,2,35,55,122,807,39,42,6,498,201,2,427,100
"COG4581",9,15,3,1361,3,17,74,946,27,3,55,44,23,1,82,716,571,140,58,6,6,10,55,68,12,49,7272,15,0,21,16,351,2,1,0,4157,0,7,4,114,0,4,14,16,32,4,39,0,2,5,68,404,4,0,1,357,119,63,19,4,5,2,3,0,6,611,2,19,54,49,1,2866,0,85,11,4,29,19,7,9,23,2,522,44,0,33,0,2,391,4,1,12,6,2,5,4,1722,729,2,3
"COG4582",1,127,8,142,36,0,4,25,16,16,53,9,99,5,13,356,19,120,3,27,152,15,32,72,91,15,92,39,28,237,51,16,1,99,93,0,127,73,76,5,45,38,3,16,98,62,20,40,543,24,10,88,80,11,22,103,70,271,12,5,188,4,88,45,39,61,199,10,16,7,3,6,11,43,22,22,6,2,12,28,5,17,54,85,19,41,25,28,9,14,51,87,6,45,8,106,46,0,76,22
"COG4584",4413,3076,6504,3099,16868,4241,4542,5464,5570,2126,9316,2472,4186,3954,1931,2677,7332,9804,7503,9715,2523,11091,3142,3296,7633,5131,5547,2603,6841,3433,13413,4809,3167,1268,4050,14316,1935,2048,5259,3361,10060,1921,1995,3865,2595,14510,7998,11560,2604,5387,18317,1567,3114,6632,2530,6684,1142,3385,4859,7809,2963,7565,4708,490,5172,8184,3074,3217,2952,2032,2573,763,5826,4217,5951,5229,2006,5432,4907,1192,2749,9056,5145,2574,4580,3378,3752,3740,2831,18488,13452,2490,3020,2348,7437,3134,2491,3456,9680,11079
"COG4585",1057,2619,1095,2022,1157,1059,1539,2102,1166,1295,570,950,1187,1027,1258,2667,2243,1448,1369,481,1424,816,908,598,1603,844,7096,757,940,591,817,1566,1942,639,452,5401,1779,454,2055,2387,1848,1270,921,2891,746,1220,1845,955,812,1307,931,957,395,2341,1028,999,983,2117,1228,1563,1160,996,1469,1636,1545,1208,804,1409,2135,1211,1283,5176,589,1554,1407,1254,1056,1940,1628,1163,2398,377,1754,716,663,1708,1048,1443,492,1125,611,1035,1453,624,825,2386,2533,3488,1281,805
"COG4586",11,194,79,134,3,203,28,93,56,8,7,55,38,13,51,118,8,73,302,6,10,14,19,47,15,189,218,23,41,2,14,85,35,88,30,18,26,26,13,67,20,134,17,70,249,38,52,12,44,59,35,40,715,264,90,59,10,41,40,29,82,26,14,19,108,9,109,179,52,126,19,85,20,10,23,101,16,258,15,38,133,12,15,22,52,112,37,75,120,14,113,322,136,125,19,43,53,157,25,39
"COG4587",11,91,44,58,6,187,22,79,39,11,3,27,24,13,48,97,7,69,224,12,6,18,18,21,24,146,120,13,35,3,12,88,50,62,21,10,22,37,17,51,17,85,27,120,211,21,37,7,37,59,42,41,607,251,63,50,9,18,23,24,47,118,15,14,117,13,180,174,22,54,19,74,12,21,15,183,37,210,19,26,142,4,2,28,48,56,42,51,109,10,152,311,94,127,8,43,24,127,23,27
"COG4589",161,437,82,117,156,44,221,82,48,77,435,85,140,178,31,188,68,203,38,379,133,172,413,75,240,31,51,396,221,35,102,259,37,116,90,3,172,625,100,70,143,94,158,193,860,191,54,150,182,76,12,53,6,123,466,152,73,154,251,37,190,123,121,19,818,27,108,45,213,66,278,8,172,189,219,121,120,32,113,104,39,206,148,170,656,116,76,111,73,73,299,18,34,110,85,218,36,45,126,38
"COG4590",0,0,0,0,0,58,27,4,0,5,0,0,0,21,0,0,0,0,1,0,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,282,0,0,1,0,0,83,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,54,0,0,4,0,1,1,0,0,3,0,0
"COG4591",1769,2949,3237,1015,3550,2458,2789,2132,2679,1473,4013,2371,3915,2483,1199,2877,933,2541,1676,1755,1872,2331,2564,1887,3408,3408,605,2561,2699,2262,2697,3543,2283,3597,2604,559,3199,3518,3834,1414,3083,2004,2613,2256,2432,3575,1153,2990,1890,2060,1780,339,1349,3513,1492,2199,6878,2847,2018,2287,1796,2337,3617,4733,2439,1456,1667,1348,1618,1828,2274,79,1993,1984,2017,2845,3300,2630,3832,2240,2136,2467,2663,1718,3077,2535,2625,1710,1005,3000,2860,1194,2635,1738,1576,3105,777,2627,2996,5050
"COG4592",1,102,4,86,18,0,5,1,4,8,16,9,5,1,8,262,6,53,0,21,107,9,23,14,44,4,77,27,11,59,14,13,0,55,64,0,76,44,31,3,4,0,1,2,44,14,3,8,339,1,0,66,64,2,16,56,62,197,12,7,122,4,31,16,19,44,200,0,9,0,6,4,2,7,6,1,14,2,1,11,2,27,13,66,17,6,4,0,5,0,38,49,3,9,0,86,27,1,53,5
"COG4594",2,10,1,15,2,0,5,8,14,2,1,1,0,4,26,0,4,23,3,8,6,12,26,12,48,11,8,0,12,3,7,1,1,2,2,4,0,4,23,18,45,0,3,5,0,4,11,7,204,2,1,23,3,3,13,79,7,1,6,4,194,0,8,9,11,1,0,4,13,1,3,5,6,2,60,1,10,1,0,14,5,10,6,0,2,0,1,5,12,0,37,1,0,20,0,73,84,1,6,4
"COG4597",54,134,10,122,16,0,55,44,20,15,84,38,149,87,26,337,47,190,11,43,157,7,44,63,114,17,118,110,50,68,67,82,0,141,181,0,14,81,73,5,75,35,22,87,101,92,51,27,428,36,18,110,117,11,27,115,101,55,95,5,48,34,82,56,93,16,136,11,18,31,7,7,29,70,136,53,68,27,40,45,32,41,106,139,5,41,35,14,19,74,47,32,7,56,54,131,28,26,72,25
"COG4598",2,120,1,89,44,1,5,1,14,13,13,22,8,9,4,260,7,51,1,13,86,21,21,9,39,11,80,44,10,72,14,18,1,67,42,0,103,34,54,7,7,2,1,2,63,13,1,7,363,3,7,87,81,5,15,56,54,442,10,4,323,3,49,26,39,119,275,4,5,0,3,1,5,8,11,1,5,1,2,14,2,8,21,84,13,6,5,0,4,11,30,170,5,11,4,118,62,0,64,30
"COG4603",836,712,1077,1278,703,1926,1077,1194,1290,756,413,1173,943,1338,1328,203,745,1048,2485,553,936,1450,581,2011,839,1028,1043,673,977,436,761,1287,1562,710,311,1260,459,682,992,1613,1101,1767,1146,1275,1008,386,1770,302,902,1245,630,942,2608,886,1366,1052,272,438,935,1346,960,986,784,261,765,1764,1336,1156,1122,1282,951,919,791,1404,1131,979,1278,1213,784,998,1329,1054,1231,1556,488,1100,1194,1650,4388,279,654,2453,1900,2204,1014,501,1648,932,563,466
"COG4604",16,106,26,198,9,6,27,112,127,137,14,56,90,16,27,1,32,72,17,101,106,52,27,81,172,25,153,153,16,10,54,18,4,70,98,47,7,56,39,166,114,71,25,32,58,41,216,124,34,71,4,22,21,18,22,8,8,49,48,41,172,43,2,0,15,37,47,45,59,5,3,18,43,23,100,55,12,15,27,35,13,19,19,17,33,2,4,18,20,13,47,17,2,12,11,13,76,83,27,15
"COG4605",18,132,39,182,11,9,42,166,89,110,15,96,106,20,18,3,29,72,19,87,158,63,51,142,115,19,184,135,23,10,68,17,5,90,92,56,7,78,44,172,121,116,36,44,63,54,219,68,33,79,3,52,47,57,94,41,14,127,298,259,661,145,15,9,44,128,219,149,264,17,3,37,118,104,266,126,69,45,79,133,63,90,50,70,104,3,9,103,58,41,144,59,9,53,80,33,277,144,61,57
"COG4606",20,128,67,181,5,18,40,86,133,153,29,74,72,16,27,4,47,78,15,109,114,46,52,146,208,20,202,132,14,15,90,26,5,74,89,32,11,48,33,128,111,81,35,37,49,43,276,110,43,140,3,66,52,41,153,21,10,144,147,164,623,107,33,1,47,138,194,121,225,11,3,29,129,50,361,133,39,35,124,147,45,67,39,41,71,7,12,69,56,31,112,31,7,49,42,44,182,234,78,31
"COG4607",13,155,50,146,9,12,26,106,95,119,9,73,102,25,42,3,66,86,18,115,82,50,37,170,170,17,121,138,11,7,76,25,8,59,74,24,1,54,51,128,70,82,27,37,38,33,229,57,25,96,2,70,67,56,45,34,3,123,130,118,515,135,23,1,37,128,204,119,242,18,3,35,127,47,261,171,48,33,123,117,38,62,33,49,71,11,14,58,55,33,168,39,17,49,41,43,201,188,71,42
"COG4608",1880,1663,1862,4745,1061,2101,1892,1684,1948,1915,615,1777,1998,1806,3852,1952,2418,1919,2665,1521,2028,1553,967,2302,1798,1825,2621,1784,1749,985,1303,1460,2572,1408,850,3242,1616,980,1442,3370,2353,1793,1856,1700,3274,1231,3425,1116,3049,2073,1784,3977,3873,1399,1171,1904,686,2518,1765,2097,4072,2030,1989,402,1636,3430,3429,1958,2445,2022,1814,4471,1313,2060,1946,2156,1594,1537,1219,1455,2223,1733,2357,2249,1004,2058,1922,2069,5697,804,1699,3290,2583,3190,1663,1645,4719,1817,1147,1279
"COG4615",1,151,11,164,34,1,14,1,9,16,29,19,9,4,18,451,15,74,2,26,197,31,28,26,58,7,119,57,29,74,29,21,0,81,84,0,181,79,68,8,7,0,3,3,100,32,1,18,679,2,0,112,121,2,20,106,81,372,7,10,223,7,103,43,47,103,319,0,18,0,8,3,4,11,14,0,20,3,1,22,0,27,28,117,22,6,7,0,14,6,66,122,7,25,1,143,68,0,98,13
"COG4618",0,0,2,0,0,0,0,0,7,0,12,0,9,6,1,0,1,0,10,0,0,1,0,0,0,2,0,0,0,5,14,3,4,0,0,0,0,0,1,0,0,284,0,1,0,19,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,13,6,1,23,3,0,2,8,0,0,9,7,0,0,0,0,56,8,0,31,0,0,0,0
"COG4619",5,134,8,1429,25,4,15,90,12,15,32,13,40,2,82,466,350,56,7,20,114,17,40,18,46,9,1236,63,24,33,20,16,2,81,46,520,84,53,54,32,14,0,6,2,100,24,1,17,444,3,12,132,90,2,20,115,49,229,9,3,194,8,58,39,37,60,210,4,15,5,8,686,9,13,25,4,18,8,1,14,3,11,59,130,29,6,7,0,28,7,26,83,14,14,10,133,673,20,66,20
"COG4623",1319,1590,1310,516,1997,1052,1849,1545,801,552,1908,1462,776,984,515,460,249,1516,726,1915,1051,1622,1959,531,1152,615,208,1473,1308,688,1015,1370,995,1331,616,153,1848,1790,449,344,1205,498,1522,652,1234,1916,165,1689,1153,660,122,164,617,1692,1196,940,277,1895,1054,1099,1067,1261,1762,144,1135,960,1058,443,644,514,1411,60,712,1084,1162,1058,1899,228,1498,1863,760,1203,1361,910,1733,1072,1709,804,333,1173,1358,611,1129,834,791,1437,191,807,2255,815
"COG4624",4719,3144,4755,2807,4465,5383,3718,4023,4061,5825,3707,4854,4236,5867,4451,1370,4014,4831,5497,4630,5061,3567,4253,5124,5098,2876,2436,5369,4149,2406,3750,4101,4638,4778,2688,5493,3922,4468,3167,6930,4325,4865,4643,4740,5662,4374,5425,3799,3414,4440,2094,5533,6817,5088,4968,5233,1304,3576,4849,5039,4427,3933,3632,628,4449,7580,3520,4631,4691,4578,3808,3778,3502,5182,4559,5838,4617,3351,4749,4092,4412,5039,4641,6325,3978,5184,4264,5686,7677,3100,5538,5812,4006,5511,4098,3442,4118,4365,3828,2921
"COG4625",74,131,26,134,50,52,141,44,177,35,195,17,42,113,69,0,114,258,8,265,216,45,14,509,370,42,88,173,110,62,115,136,258,317,353,3,608,91,78,21,206,233,33,158,444,516,33,64,748,87,31,170,93,16,117,456,155,152,170,10,652,52,123,46,71,294,608,36,44,73,32,21,326,406,109,168,174,100,457,151,20,110,137,5,68,118,77,20,262,39,249,38,25,81,66,191,88,68,44,10
"COG4626",626,707,1684,620,487,809,596,6050,1123,1390,194,1980,2116,960,1222,480,2863,820,1026,668,1555,204,713,1101,802,1279,888,1404,668,672,1246,1023,1497,1463,204,1921,1639,1074,891,881,242,889,780,540,669,819,545,361,704,319,548,1547,3320,1156,737,1545,319,240,925,1473,503,1076,538,194,866,1220,525,1667,1197,1245,756,1519,913,884,923,457,945,1320,1436,1282,2131,424,1010,1757,1846,1497,1980,1521,3092,346,743,681,1012,755,881,860,223,1146,789,704
"COG4627",1,0,0,1,23,0,0,4,0,0,0,0,0,3,0,0,0,20,5,0,2,2,1,0,3,0,0,0,491,0,6,0,1,0,0,0,10,30,8,10,0,1,0,0,0,3,2,2,0,5,0,0,28,6,5,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,1,1,1,0,8,0,1,1,5,8,1,1,1,109,173,0,0,0,0,1,1,4,13,0,1,7
"COG4628",0,1,1,0,6,1,0,0,4,0,0,4,1,0,0,0,0,0,1,0,4,1,1,0,0,1,3,1,0,9,0,0,0,0,0,2,37,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,1,1,0,0,0,22,0,0,10,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,0,0,0,6,0,0,0
"COG4631",2,4,1,0,2,3,2,1,1,7,0,7,1,11,4,0,1,1,1,10,0,6,0,4,4,3,6,0,0,0,2,0,0,3,1,1,0,0,0,3,10,9,0,3,0,0,14,1,12,1,5,0,0,0,2,1,0,0,3,1,3,3,0,0,0,1,1,4,4,6,6,0,0,5,6,0,0,1,2,3,2,14,2,2,0,1,4,1,0,0,1,0,4,15,1,0,11,1,0,0
"COG4632",1314,782,1118,579,1374,1870,829,1217,953,772,1946,1207,944,1467,1249,336,614,812,1498,2082,832,829,1942,1676,1218,701,392,1426,1860,480,645,1005,1119,1477,283,880,2590,3728,866,1499,1505,1414,2787,1190,2743,1320,721,1999,517,1718,533,1046,1734,1098,1861,1443,104,922,1833,992,673,1824,1546,121,2779,1072,1221,1634,756,2102,1414,1817,1094,1461,763,1073,623,1287,961,1272,1476,2303,974,982,3231,1268,1079,1390,4063,784,2718,1305,734,1444,3989,1602,520,1075,1081,390
"COG4633",38,47,35,1478,17,20,39,339,108,17,113,10,48,7,123,369,451,53,36,24,8,38,9,242,61,105,1208,14,3,27,6,72,58,2,9,2444,0,71,4,80,82,23,9,130,3,11,177,2,39,17,38,226,10,100,0,135,95,25,239,10,25,4,24,1,0,11,10,16,40,47,7,378,17,84,290,2,258,115,6,12,20,13,119,66,2,29,77,173,45,11,16,15,24,42,41,40,992,208,26,29
"COG4635",35,124,5,86,23,33,54,37,25,33,39,41,110,74,30,187,38,52,6,32,135,19,28,68,59,25,60,99,24,61,50,52,11,128,76,3,76,63,68,8,62,65,54,57,372,57,42,45,336,76,17,48,58,49,97,100,78,228,40,20,300,39,58,30,362,59,148,29,7,27,144,2,33,42,136,55,56,15,25,33,31,66,72,83,170,37,37,23,28,40,39,94,36,67,49,160,60,16,93,16
