"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG3165",58,8,1,0,1,0,5,6,7,64,80,24,109,11,21,59,2,2,45,266,22,97,10,0,139,104,4,4,0,5,437,19,88,7,18,47,51,4,2,199,2,4,5,16,33,81,2,143,4,76,4,19,55,55,3,10,0,4,1,6,76,9,50,10,0,445,10,5,3,14,3,791,4,1,3,12,33,15,10,19,16,54,2,51,28,152,20,23,16,18,1,0,10,3,28,60,35,51,5,235
"COG3166",56,30,13,0,17,19,1,13,15,44,115,24,71,2,5,59,21,46,32,212,60,66,24,67,83,153,19,16,3,15,263,32,42,21,21,41,76,26,3,95,36,5,9,20,30,60,12,12,9,2,0,49,1,52,3,13,4,30,26,1,76,29,6,19,8,289,5,0,30,23,6,499,15,1,6,23,20,29,5,28,51,25,19,76,13,103,51,21,59,7,1,55,7,39,32,45,112,68,47,0
"COG3169",581,477,745,102,558,346,323,573,146,649,572,528,536,640,258,538,659,514,443,43,437,186,839,447,354,667,540,735,288,790,156,879,46,613,933,641,539,566,637,404,599,822,538,496,903,232,438,253,216,271,351,515,275,439,394,481,55,647,571,428,650,595,14,305,766,314,368,106,581,379,424,5,380,450,22,824,782,619,164,586,838,52,781,581,594,331,731,373,364,749,631,405,532,413,480,728,523,833,643,461
"COG3171",45,3,1,1,1,0,4,12,2,36,55,25,98,4,16,61,1,1,44,234,20,85,18,13,90,86,4,3,3,15,301,8,51,1,23,29,44,4,0,110,1,9,7,16,21,69,1,274,14,46,6,23,43,38,3,27,25,10,0,2,56,12,69,6,4,349,11,16,5,9,3,505,8,3,1,11,25,14,10,12,17,29,4,41,18,105,27,76,8,16,1,0,7,2,12,40,34,47,24,145
"COG3172",38,3,2,24,0,139,5,20,23,34,189,28,118,26,46,68,3,17,66,334,46,142,24,37,121,249,7,5,26,19,411,22,79,19,20,45,51,4,7,186,8,10,14,32,50,173,2,412,30,141,139,27,94,45,4,50,110,17,2,5,69,11,880,16,129,481,17,34,23,19,10,857,7,10,215,28,120,18,394,28,39,169,3,57,33,99,56,61,19,31,16,5,19,209,19,196,42,55,17,415
"COG3173",13,53,4,23,35,58,17,54,16,79,116,12,13,68,334,50,45,40,12,0,59,173,7,33,24,52,44,20,138,90,28,62,237,5,17,14,28,12,61,18,16,0,104,91,2,248,44,52,21,164,77,122,85,1,34,1,75,11,175,29,158,14,427,23,124,715,37,19,51,12,7,1513,43,36,13,72,9,150,287,10,6,3,49,38,16,6,17,115,37,2,102,142,12,111,56,9,80,16,54,5
"COG3174",1426,1198,858,108,917,614,79,571,267,1315,1306,1360,573,1076,42,485,1278,932,1132,15,913,177,1590,361,235,618,605,1416,241,350,244,1566,48,956,1654,1465,931,676,671,552,472,316,1137,991,1445,271,378,249,62,206,342,1829,592,302,600,1006,47,1763,723,796,1258,910,20,590,772,156,216,58,1553,936,1003,7,1217,102,35,2102,1378,1819,284,1262,1872,56,1328,755,772,982,1632,417,699,602,1059,307,1449,406,1865,1623,536,1916,1312,517
"COG3176",3061,2333,3177,414,2562,1490,4021,2108,755,2655,2003,2406,2943,1975,3638,2702,2720,2405,2221,3170,2769,936,3932,2323,1357,2240,2106,3794,1332,2573,972,3398,230,2257,4047,2685,3149,3357,1745,1395,3124,4125,2505,1909,3723,1247,2031,1662,4076,1681,2235,2826,1444,4723,1393,2816,3190,3007,2176,2091,3026,2222,150,1603,4010,1450,2131,1304,2452,2016,1875,14,2206,2645,78,2946,3270,2437,639,2347,3571,276,3029,2840,3357,1810,3440,1984,1561,2718,2670,2249,2331,2090,2231,3500,2914,3147,2731,3424
"COG3177",3039,5163,4002,4695,3326,5383,6828,3748,3482,3511,4277,4574,2744,5191,9158,5726,4267,4485,4057,4246,2890,3295,4977,6121,3576,3447,5331,5133,4598,3861,2149,5736,2410,3571,5144,5243,2483,3212,8699,3096,6424,5393,6079,3410,3837,4534,4375,2128,3848,5072,7217,2658,2366,5298,3749,3600,5570,3969,4361,3548,5917,5958,2336,2707,4749,2691,3415,4024,5072,3219,3961,613,3333,4994,3521,6189,4341,2404,3082,5046,2385,3402,4360,3131,4266,3745,5127,4839,3785,5907,5144,4639,2674,4570,2594,2734,4639,3300,2758,3957
"COG3178",1989,1214,1612,204,1193,573,1990,1192,358,1299,1243,1168,1095,1038,2628,1027,1724,1554,715,1757,1417,432,1725,853,727,970,1133,1235,782,1304,393,1836,109,1191,1616,1535,1488,1599,867,830,1952,1881,1155,885,1496,467,902,318,1945,532,1359,1734,857,2327,902,1272,1592,1804,1067,1129,1468,1186,13,728,1456,298,890,555,1328,1191,834,3,1013,1292,50,1208,1122,1639,380,1533,1889,83,1456,1392,1595,1011,1722,1054,866,1235,1361,1044,1314,902,1968,1887,1233,1835,1699,1391
"COG3179",2,3,0,0,2,2,0,4,0,1,0,1,0,13,1,433,25,0,5,0,0,2,21,553,21,0,0,1,0,2,8,1,0,0,1,0,30,1576,0,31,0,0,4,0,117,1,52,210,0,2,0,11,0,19,0,3,124,661,1,5,4,0,3,1,55,334,67,0,20,0,13,27,38,379,3,0,3,13,1,6,12,1,2,1,1,3,0,2,17,1,1,1,4,101,8,0,4,0,12,0
"COG3180",51,79,62,0,31,51,6,40,40,120,425,79,95,20,23,125,28,130,62,176,168,50,52,154,89,365,56,56,52,39,225,158,55,100,25,137,150,64,28,155,93,42,26,37,83,131,37,65,15,55,39,149,203,61,75,51,25,81,99,26,112,82,60,19,52,277,39,0,80,70,28,440,49,6,7,100,16,69,9,78,176,11,57,132,33,63,98,3,187,21,8,118,24,81,94,84,253,117,164,202
"COG3181",447,589,392,190,420,324,374,270,312,485,789,410,458,470,167,337,331,564,741,384,317,69,438,542,628,698,480,413,388,210,524,553,24,713,576,698,846,385,483,337,407,192,618,961,378,404,572,551,230,707,535,231,528,399,488,806,261,619,425,673,807,592,110,1266,361,85,581,393,409,640,689,1086,598,514,824,230,275,480,454,698,789,488,353,521,792,908,630,496,1103,438,308,520,649,581,684,701,901,228,902,398
"COG3182",836,855,1015,165,775,383,72,524,132,631,744,706,1443,678,104,302,831,812,643,45,1024,1055,1028,276,822,531,407,741,396,313,424,980,23,695,1177,1660,968,386,448,451,296,1059,534,475,1327,290,536,529,85,241,576,1092,502,462,280,937,731,1208,465,527,769,675,308,624,1151,199,418,265,640,601,442,1,682,190,35,758,656,1164,150,854,565,128,776,1052,727,481,857,924,390,811,933,300,935,358,1182,1276,470,1096,1150,1440
"COG3183",191,255,51,0,28,73,5,97,15,214,7,24,17,7,90,48,140,123,23,445,203,293,2,567,233,105,30,618,172,341,371,151,18,37,165,9,30,84,23,210,44,10,61,0,546,4,292,12,1,15,33,49,146,35,20,7,62,195,12,35,18,346,68,9,111,1336,169,250,54,16,48,2547,9,56,38,178,134,31,11,264,87,56,19,71,569,9,14,152,40,154,36,156,10,57,23,56,35,120,21,207
"COG3185",3,0,0,0,0,0,0,2,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,0,1,1,0,1,0,0,0,29,0,0,0,0,5,0,0,55,0,30,0,2,82,0,1,0,0,0,0,0,11,0,40,0,1,0,1,1,0,2,0,0,0,1,0,0,10,0,2,0,0,14,1,1,0,1,0,0,1,3,0,0,4,0,0,6,12,0,5,328
"COG3187",753,754,1155,133,793,355,57,636,267,705,1000,673,906,665,132,564,777,832,373,176,533,244,1322,491,628,444,616,852,400,614,516,1223,151,587,1255,954,703,511,408,469,438,976,584,559,1277,214,803,578,67,197,627,833,457,515,327,790,31,866,703,716,1014,702,50,393,622,346,296,166,712,640,554,433,709,220,33,1224,1184,725,179,736,1119,99,1001,687,620,649,970,793,401,898,981,317,751,315,871,902,424,1049,588,1229
"COG3188",1176,120,52,2,3,3,25,166,139,822,1706,397,2006,79,394,2568,27,58,957,5862,345,2796,229,4,2495,1667,133,96,22,89,9013,336,2037,80,554,929,1105,87,23,4565,26,138,132,453,628,1458,6,3725,47,998,41,462,1006,952,24,250,8,149,21,53,1141,208,1694,210,53,12734,277,84,69,156,41,15663,79,24,94,450,882,323,142,342,375,1059,65,1144,520,2033,395,338,395,576,31,7,147,34,313,1174,730,1776,156,5610
"COG3189",350,342,495,243,258,244,45,160,170,523,499,519,279,202,91,562,301,321,463,292,252,630,526,451,245,468,282,380,277,108,415,439,95,541,700,594,357,259,418,399,174,372,495,428,633,247,325,291,72,170,175,441,198,227,228,359,25,338,462,328,652,515,59,279,340,568,352,65,470,403,333,317,434,137,20,747,777,392,174,467,503,331,380,248,342,488,438,177,169,389,385,189,247,221,461,511,481,476,409,275
"COG3190",16,0,0,0,0,0,0,0,0,13,21,8,30,0,4,22,1,1,10,85,6,45,0,0,40,22,0,0,1,0,111,3,15,0,4,10,15,0,0,42,0,0,1,3,7,40,1,1,0,1,1,5,1,19,0,6,0,2,0,1,13,5,34,6,0,197,9,1,0,1,0,248,2,0,1,9,6,6,5,10,14,7,1,19,12,78,9,3,3,4,0,0,0,0,11,21,15,19,1,1
"COG3191",191,462,290,936,185,232,292,234,332,206,407,129,264,741,217,351,239,420,384,328,241,380,103,310,591,285,356,244,479,241,594,348,1105,385,117,320,273,267,346,402,381,126,309,317,199,590,500,548,447,233,278,64,546,154,413,498,448,338,276,347,262,538,190,572,255,241,512,969,216,367,138,215,260,331,388,145,258,227,718,473,225,798,353,508,389,440,173,205,932,422,298,225,467,365,290,134,257,63,344,285
"COG3192",81,61,101,178,65,78,55,46,58,293,347,132,103,279,47,156,58,179,321,334,125,359,38,94,113,134,83,74,155,23,370,267,258,160,30,102,170,87,100,150,39,49,46,99,94,199,39,337,351,116,43,137,220,138,39,100,135,74,191,74,341,74,32,75,100,370,95,150,65,120,41,733,157,95,42,147,102,167,564,126,226,232,73,165,147,229,59,94,205,175,81,102,126,58,187,75,182,149,180,346
"COG3193",97,46,59,61,64,82,91,44,224,283,386,104,179,119,28,83,40,257,145,294,27,189,38,61,98,148,66,70,95,65,582,109,995,76,59,216,144,35,74,212,99,56,54,149,57,172,44,370,81,115,57,102,172,49,41,122,117,61,73,43,168,119,749,185,85,336,68,517,52,112,68,475,31,34,77,77,115,124,25,64,179,328,38,123,101,179,50,60,147,89,52,65,104,55,94,154,88,66,125,366
"COG3194",29,2,1,0,0,0,0,6,1,7,21,9,30,0,2,34,1,0,15,101,3,35,3,0,36,36,0,1,0,4,164,3,25,0,4,11,16,1,1,95,1,2,4,6,1,27,0,3,2,4,0,6,54,20,0,4,0,1,0,0,20,2,3,5,0,151,4,0,1,1,0,239,0,0,1,3,10,6,5,10,13,2,1,18,9,55,6,1,7,6,1,0,3,0,6,16,14,24,0,0
"COG3195",1,0,0,0,0,0,0,1,1,1,1,0,2,1,8,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,4,0,1,0,1,0,0,0,0,40,0,1,1,0,3,1,0,98,0,33,0,1,31,0,1,0,0,0,0,0,2,0,33,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6,0,2,113
"COG3196",52,31,8,0,38,25,5,16,26,23,37,12,78,17,17,56,17,34,28,4,17,53,20,33,49,49,51,16,50,20,169,38,19,75,10,22,71,11,33,73,10,6,40,46,28,23,29,17,13,32,185,84,50,61,93,334,181,37,69,186,111,346,141,103,74,625,300,45,57,248,77,880,252,29,163,41,117,60,55,282,54,207,100,107,178,236,151,109,430,220,63,126,171,141,76,40,196,20,85,128
"COG3199",18,14,19,0,14,7,1,3,6,3,130,11,7,68,5,7,10,7,22,4,6,6,4,10,9,18,18,2,17,6,5,35,0,9,0,31,18,5,3,11,0,0,12,7,1,68,9,7,2,14,13,0,42,4,18,14,16,31,34,62,93,13,1,2,32,13,4,7,17,3,1,237,12,13,6,16,74,14,21,9,25,0,12,8,4,14,44,2,6,1,8,12,0,74,27,42,5,1,6,5
"COG3201",993,1023,910,395,964,855,1121,788,804,935,1057,820,416,1513,610,1002,916,987,458,779,781,1308,1366,3539,450,1034,654,842,391,902,601,1059,221,1146,1294,1143,1298,1305,660,715,802,1319,693,975,1114,541,673,772,1352,438,495,779,1449,1614,738,825,1575,858,883,867,1063,854,352,522,1253,810,887,386,778,592,657,808,595,1153,208,1260,962,844,614,1047,1180,547,898,1023,1041,748,1192,627,509,968,980,825,627,907,730,1159,1327,1076,961,627
"COG3203",888,36,251,6,198,282,66,255,70,1163,640,156,839,36,1906,894,11,415,252,1533,743,633,367,444,893,952,397,950,32,202,2499,524,450,837,1681,312,1059,214,653,1264,243,458,385,131,360,753,4,1907,150,617,1320,248,417,598,147,734,213,590,7,1005,911,153,579,149,67,3879,593,376,212,844,465,4444,39,229,39,102,626,353,243,440,1385,601,430,713,660,662,704,1534,400,533,420,599,783,319,493,713,422,516,351,2166
"COG3204",32,1,0,0,0,0,0,4,3,28,38,10,68,2,1,71,1,2,36,178,4,46,6,0,70,55,5,1,4,1,247,9,44,0,9,26,22,2,3,144,0,3,6,10,5,47,0,10,1,3,2,18,1,30,0,6,0,1,0,3,33,3,3,8,1,350,13,2,1,1,1,332,2,2,3,18,12,9,1,3,9,1,1,33,15,106,10,7,8,14,1,1,3,0,9,41,15,103,0,0
"COG3206",3359,2184,3904,878,2683,842,4058,2569,730,1757,780,1186,1317,1173,2111,1828,2005,3062,1142,3790,3088,2174,2507,1634,1107,1377,2066,1680,451,2966,2360,3227,476,1444,1916,2925,2908,2236,1476,1801,2374,3179,1517,1317,3633,809,1669,1270,2129,1154,1623,2250,1116,3407,1234,2111,2300,2398,1979,1966,1771,1483,559,1350,1979,2546,1247,1116,1513,1900,1272,3365,2311,1800,1239,1867,1443,2826,569,2199,1934,213,1754,2092,3378,2246,3898,1328,871,2034,1514,1556,2984,1524,2498,3058,1639,2086,2034,2322
"COG3208",42,217,58,3,29,7,8,51,227,150,208,483,11,54,8,87,4,22,44,2,89,106,60,24,59,189,130,226,70,31,210,24,15,28,39,73,71,30,19,35,98,13,13,80,11,35,80,28,285,15,11,17,112,18,16,4,17,29,14,11,60,28,245,20,34,44,6,94,22,5,0,256,48,21,93,57,27,19,104,43,34,0,70,36,29,14,43,12,73,214,113,55,51,6,24,116,72,52,29,241
"COG3209",8026,8833,3758,1942,9770,4887,2925,3546,3543,5223,3783,9821,2740,4493,2754,5136,5060,3810,5614,17147,6430,3152,2853,1603,5907,5104,3198,12846,7542,2636,8329,9884,1644,7536,11671,2898,3195,26274,6877,9531,3705,4671,6701,4683,6346,2893,4212,1112,21595,3276,3911,4689,5468,8104,5100,4458,7641,4320,4242,4149,2199,7490,2067,4070,2901,14975,2919,3274,4946,2381,3058,14480,7148,2960,917,4727,5037,9475,5037,9617,2493,2634,2985,6323,6253,14089,4543,6594,1908,4867,2291,8531,8220,6883,7441,4038,9787,7179,7964,6109
"COG3210",275,1418,301,379,114,165,22,306,83,434,2759,571,178,282,1081,228,225,439,400,470,547,1397,69,114,111,951,182,288,638,254,196,864,16,451,269,745,609,198,171,242,120,763,363,319,473,957,216,551,96,787,175,113,55,121,370,34,197,106,62,41,393,41,225,83,281,126,40,68,86,53,89,323,207,383,13,135,133,137,234,41,392,5,85,168,327,130,73,122,96,37,136,169,37,103,253,187,260,66,95,145
"COG3211",9,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,1,0,0,0,16,427,0,3,0,0,0,2,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,133,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG3212",192,39,26,20,150,132,144,95,217,70,77,349,108,83,60,174,103,231,16,161,24,739,148,199,87,49,101,49,207,28,24,12,268,43,20,27,93,117,80,130,58,128,104,42,66,331,128,321,58,161,132,165,41,46,55,42,67,15,108,57,56,87,124,196,95,83,224,28,61,10,249,133,22,43,822,99,29,131,142,48,35,374,20,74,90,91,45,68,83,32,39,135,43,235,37,31,39,49,73,26
"COG3213",0,0,0,2,0,0,1,15,0,3,0,1,7,0,2,0,3,2,0,0,0,1,20,0,5,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,6,0,2,0,4,0,0,245,15,0,14,0,0,7,0,58,54,5,0,2,0,0,40,1,1,0,0,13,1,3,9,0,0,1,0,0,2,8,1,1,0,3,0,0,1,4,1,116,0,0,0,4,1,0,1,0,0,1,0,1
"COG3214",61,6,1,0,0,0,3,5,8,52,102,18,131,8,15,108,3,5,86,410,21,162,19,0,158,95,10,5,4,2,620,17,96,4,20,56,63,3,2,275,10,7,5,22,30,218,0,117,3,62,58,30,44,76,1,16,0,11,5,0,92,19,85,20,51,703,20,6,4,5,4,1039,10,5,5,42,45,19,25,20,30,25,1,75,29,199,32,22,32,36,5,2,5,3,25,94,57,103,15,188
"COG3216",0,1,9,0,41,0,2,15,0,0,0,0,0,6,6,0,1,0,0,0,17,0,0,1,0,0,0,0,1,1,0,0,0,49,0,0,0,21,0,80,0,0,0,0,0,7,37,0,0,2,1,0,0,0,0,0,2,10,24,4,1,0,0,0,4,145,45,3,0,0,0,0,0,16,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,1,13,0,0,0
"COG3217",54,7,0,0,0,0,2,4,7,64,76,27,139,8,13,115,2,2,41,385,18,142,18,0,142,119,10,6,2,4,498,10,79,5,21,48,55,5,0,224,0,8,6,21,31,109,0,111,2,64,1,33,50,71,3,12,0,7,2,3,87,9,73,11,0,617,23,1,3,6,4,869,7,0,6,24,35,30,7,23,28,64,6,64,26,178,27,13,25,36,3,0,9,3,19,84,41,67,11,195
"COG3218",11,0,0,0,0,0,0,0,2,42,0,1,8,0,0,0,0,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,1,14,0,2,0,1,12,0,0,0,3,0,0,0,0,1,12,0,5,0,0,0,2,12,0,0,0,1,0,0,0,1,0,0,2,0,2,3,3,0,0,213,14,2,8,0,0,3,1,30,21,3,0,1,1,0,20,0,1,0,0,10,1,1,0,0,2,0,0,0,2,4,0,1,0,11,0,0,6,3,0,90,0,0,0,2,0,0,0,0,0,0,0,3
"COG3220",0,0,0,1,0,79,0,16,0,2,0,0,12,0,0,0,4,0,1,0,0,0,11,0,9,0,0,2,0,17,0,0,0,1,0,0,1,0,0,0,7,1,2,1,2,0,1,269,15,0,12,0,0,1,1,52,34,7,0,2,0,1,14,0,2,0,0,8,0,2,0,0,4,1,0,0,2,5,1,1,1,4,0,0,5,4,0,109,0,1,0,1,0,0,0,0,0,0,0,2
"COG3221",132,194,124,557,307,246,65,227,376,224,186,75,198,227,113,558,199,170,245,266,396,1594,73,289,427,467,214,163,268,128,625,127,153,302,45,76,217,201,127,255,443,74,170,196,173,437,256,541,59,568,90,170,591,99,295,94,98,173,324,159,105,207,187,159,145,467,167,170,175,429,52,797,165,134,65,145,242,183,423,206,147,1030,120,478,147,238,148,114,222,188,262,311,229,290,77,142,415,120,348,538
"COG3222",4,30,15,195,18,20,18,7,34,6,129,21,25,22,4,65,19,22,44,30,3,7,16,33,3,22,39,7,14,17,50,174,42,15,90,45,37,9,26,12,5,5,33,53,21,56,9,78,36,9,9,0,19,18,19,59,15,16,17,19,15,60,57,19,26,11,8,42,10,9,11,178,2,10,174,28,67,14,32,30,19,17,17,18,18,22,38,34,10,10,20,39,7,5,21,44,11,3,8,13
"COG3223",41,8,1,1,0,1,2,13,5,42,85,21,119,5,21,87,11,1,51,290,23,637,25,0,83,101,4,2,0,15,323,6,69,7,7,34,41,2,1,154,6,2,12,18,24,72,2,196,6,42,1,6,4,35,1,4,8,2,0,3,26,2,55,2,0,138,6,2,1,2,3,242,2,1,1,4,11,6,2,8,9,16,0,23,10,42,8,22,3,18,0,0,2,1,9,17,15,22,1,13
"COG3224",5,1,4,0,0,0,0,2,4,0,2,0,3,0,10,0,0,0,1,0,0,0,1,0,5,5,0,0,0,4,21,0,6,4,1,0,3,27,0,67,0,3,0,0,6,0,0,112,0,45,0,3,38,2,0,0,0,1,12,0,3,0,49,0,1,1,1,1,0,2,0,1,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,9,10,1,4,154
"COG3225",1154,1546,779,995,1519,2119,819,1955,2240,1114,2364,2426,846,1664,514,1123,1485,1092,1069,365,1024,799,834,1286,1312,1373,2321,1492,2698,1720,1150,610,3607,1774,1737,1247,669,858,2164,2004,1289,502,1918,1562,926,1711,2010,755,1166,1088,1443,1927,818,319,1582,672,955,1124,1406,1357,1557,1763,1557,1387,2437,1178,1183,1942,1859,1831,1127,795,1835,1044,364,2778,1627,1145,1722,1437,1234,1686,1271,766,1135,1173,684,1303,2086,1591,1241,1731,1360,1478,1747,1142,1264,1868,1362,537
"COG3226",27,4,1,0,0,0,3,6,5,31,63,9,87,4,12,53,0,2,48,236,10,105,8,0,69,83,3,1,0,3,300,7,50,4,13,37,33,2,2,128,1,7,12,12,15,50,1,142,4,49,1,14,57,39,0,14,0,3,1,0,42,5,53,9,0,393,11,1,1,6,1,532,5,5,2,13,21,13,5,8,15,31,3,36,22,96,14,10,9,18,1,0,6,3,7,43,25,56,9,165
"COG3227",0,0,5,0,2,0,7,1,0,0,0,0,1,6,2,11,0,1,0,0,0,2,0,5,17,0,22,111,5,3,36,49,9,15,0,0,1,1,0,0,30,0,13,0,12,86,320,0,2,4,2,0,16,0,0,0,0,9,1,0,0,0,137,23,0,0,10,23,7,0,1,0,0,2,0,1,35,0,661,0,1,28,0,1,4,3,1,1,47,1,0,0,112,7,2,0,1,0,3,2
"COG3228",25,4,0,0,0,0,1,6,1,28,64,11,94,4,18,57,0,1,36,185,10,71,6,0,77,75,1,1,0,6,261,7,65,2,13,30,32,2,1,128,0,6,2,16,21,54,0,160,0,75,3,17,59,27,1,11,1,6,1,3,47,10,49,4,2,332,14,4,5,7,2,498,2,1,2,9,32,13,5,9,14,31,2,40,18,95,15,12,15,14,2,0,6,0,12,51,16,46,9,262
"COG3231",42,47,24,11,6,59,21,62,13,83,18,2,4,14,31,6,329,116,52,17,4,381,23,55,102,50,6,22,40,123,416,55,161,16,311,47,36,14,7,54,1,37,22,18,30,211,23,2,10,85,54,7,43,1,8,118,23,3,5,21,67,11,17,20,127,18,21,1,23,53,15,56,166,10,8,14,13,144,191,3,21,14,3,25,7,1,73,55,65,37,5,32,49,19,47,87,77,5,41,0
"COG3232",24,0,1,0,0,0,0,2,5,27,0,0,80,3,16,37,0,3,32,259,1,18,4,0,71,8,4,1,0,0,123,8,25,3,0,35,21,3,1,22,0,2,5,8,12,0,0,114,1,40,1,16,36,19,0,4,0,2,1,0,3,1,40,0,0,2,6,1,3,5,1,0,1,0,1,6,4,2,1,5,7,20,0,31,14,117,2,9,6,12,0,0,3,0,3,1,2,39,7,118
"COG3234",27,3,1,0,0,0,0,0,2,30,50,14,92,0,0,62,0,4,33,246,12,110,8,0,99,62,3,4,0,0,355,8,53,0,15,30,26,2,6,126,0,0,4,14,13,72,1,2,2,2,2,13,0,43,0,7,0,4,0,1,54,9,4,8,1,398,24,2,1,3,1,613,3,4,5,10,25,18,6,20,15,2,2,63,20,124,17,7,14,20,3,0,4,1,11,61,32,41,0,0
"COG3236",558,171,95,99,147,643,308,260,268,192,90,49,166,572,262,243,92,227,158,250,146,176,83,262,375,735,116,236,323,286,519,102,416,106,27,78,156,83,265,238,221,86,190,83,87,396,247,149,245,164,67,38,62,15,104,64,81,91,52,48,42,73,162,25,83,156,246,78,63,176,14,224,18,62,8,40,23,44,126,79,29,37,48,54,50,58,29,92,33,75,58,110,8,55,15,47,88,16,114,135
"COG3237",14,2,0,21,0,1,0,3,5,19,34,11,52,5,18,26,0,1,24,79,3,203,6,1,36,30,2,3,0,2,136,7,33,5,5,14,17,4,2,69,1,1,2,1,19,34,1,154,10,41,0,8,24,2,0,6,19,2,2,0,25,4,219,2,16,129,6,9,2,6,5,188,2,0,6,7,23,4,3,4,7,31,3,20,6,39,3,9,8,7,0,0,5,4,5,31,14,19,8,130
"COG3238",83,225,124,289,120,363,158,266,437,131,107,176,238,408,117,200,153,134,240,250,95,411,126,213,385,286,150,190,187,168,1115,252,839,264,101,119,198,155,183,381,274,88,197,185,124,363,313,573,150,287,249,102,99,45,369,198,260,123,209,174,234,288,1026,436,100,284,185,637,96,288,393,1556,228,166,535,102,217,206,208,166,78,817,197,410,147,222,69,320,190,179,205,197,187,233,88,160,159,144,229,178
"COG3239",0,0,0,0,0,0,0,7,3,0,1,0,9,2,12,0,0,0,0,0,13,0,1,0,1,80,0,1,0,5,25,1,2,4,1,0,5,0,1,43,0,2,2,0,11,0,0,168,0,62,0,2,44,0,1,0,0,1,0,1,13,2,1,0,0,1,0,0,0,0,0,35,0,0,0,1,3,0,1,4,0,9,0,0,0,1,0,0,1,5,0,0,4,0,0,75,5,0,8,229
"COG3242",13,1,0,0,0,0,0,1,0,22,35,9,51,3,12,45,1,1,16,114,7,54,3,0,42,39,1,2,0,4,156,3,19,1,9,10,16,2,1,55,0,2,4,6,12,32,0,91,0,31,2,6,10,17,1,4,0,2,0,1,30,1,23,3,2,209,9,3,2,1,0,268,1,0,2,6,7,7,0,6,13,24,0,22,4,45,4,9,7,6,0,0,0,0,5,28,11,32,9,51
"COG3243",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,4
"COG3246",321,193,135,28,182,267,235,72,68,405,1051,294,121,256,50,330,106,331,695,63,241,34,75,303,91,462,322,79,119,77,67,283,2,379,37,492,220,47,263,351,44,214,163,437,245,477,141,49,61,209,80,335,341,169,169,53,82,378,390,81,334,240,136,149,612,182,419,132,179,320,62,346,90,143,958,104,277,298,330,251,742,101,82,189,216,143,262,182,520,386,83,206,203,116,164,201,577,114,386,88
"COG3247",13,3,6,338,20,15,4,5,8,15,32,17,70,4,15,60,5,0,22,123,48,178,12,5,48,39,27,1,7,8,147,4,71,13,16,13,25,11,4,113,5,2,15,29,13,40,2,163,8,64,57,17,96,59,7,46,10,13,85,19,94,8,16,9,5,747,125,4,29,23,9,854,11,72,6,35,30,37,112,22,63,223,49,96,20,167,38,17,32,82,214,59,53,20,31,73,95,66,7,252
