"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG3694",106,36,56,25,132,5,125,52,45,124,10,56,19,187,59,24,25,23,75,28,30,85,176,8,171,146,5,48,206,173,45,58,56,9,61,95,9,91,53,22,20,143,23,547,192,50,25,2,93,4,14,20,3,5,10,4,88,172,106,11,43,144,79,13,10,32,15,15,19,62,110,11,10,22,70,52,12,658,81,33,10,12,5,25,132,16,6,104,46,28,58,65,10,18,94,334,11,12,15,112
"COG3695",493,795,897,599,538,705,532,559,210,555,289,286,538,284,268,397,575,315,274,711,635,914,219,341,309,139,375,709,562,410,80,595,474,856,417,500,626,195,539,608,665,809,898,128,648,658,449,192,574,508,311,488,936,189,492,84,539,610,480,291,403,591,331,230,349,423,609,651,547,438,177,572,531,406,409,436,644,377,637,354,715,325,624,507,202,799,836,480,496,92,182,96,681,295,340,398,274,137,715,368
"COG3696",2139,5875,7704,4745,3922,8760,5403,5568,524,2976,2073,3597,5995,3303,1335,2258,3301,5720,3777,5019,5912,7937,3746,6876,2207,2741,6277,8435,8638,3094,4070,4379,1221,5284,2098,3598,11455,1919,4351,3707,6077,10317,10429,263,7266,5205,5450,2206,1264,5357,4716,10343,7236,3114,5431,1161,5429,2920,3545,3174,5156,826,2961,4058,3987,4318,6468,5814,4239,4000,2612,4511,5385,5149,248,6112,6004,3274,4630,4853,5459,5625,5249,4223,3884,10520,8798,10219,2736,465,1205,2571,7730,4388,1719,2509,4186,7477,8316,6929
"COG3697",76,84,173,284,74,51,382,164,886,100,115,107,177,75,446,155,128,143,67,106,150,122,414,95,152,65,31,54,76,158,153,255,141,85,414,133,17,175,141,331,186,149,182,153,417,147,40,104,193,127,99,153,92,383,233,145,111,122,128,182,373,123,104,163,24,593,152,103,81,111,206,77,275,160,485,314,555,165,101,172,168,162,269,154,104,212,117,191,93,354,155,65,248,222,349,153,212,338,243,91
"COG3698",0,24,62,0,5,75,3,61,6,2,23,1,15,2,36,7,5,42,4,2,4,40,11,20,2,2,3,16,1,149,0,23,3,16,452,7,19,100,6,12,3,45,21,87,73,0,2,39,5,1,3,10,29,11,32,10,4,1,16,113,5,79,2,70,5,8,37,10,3,22,347,3,127,7,2,46,29,81,4,59,6,3,14,6,1,4,16,58,59,38,21,16,13,71,156,21,4,42,37,95
"COG3700",0,7,65,6,8,81,1,64,60,4,25,0,39,3,29,21,7,48,9,5,9,52,23,33,4,0,10,30,0,170,3,45,4,28,617,4,14,114,2,42,1,38,23,196,93,0,9,49,9,4,12,93,19,14,30,23,11,1,18,125,5,86,2,74,2,11,130,13,6,32,328,3,123,16,4,263,49,92,0,104,8,5,9,6,0,59,24,55,99,38,10,38,19,101,405,64,4,56,41,177
"COG3701",174,0,43,48,1,10,53,9,1,9,3,2,0,16,5,10,21,34,0,20,70,0,3,1,3,0,18,15,66,0,63,5,16,81,27,34,0,6,0,115,24,41,0,1,0,0,35,170,1,0,111,10,0,0,0,0,0,15,0,0,122,0,11,0,39,20,48,9,10,3,124,14,0,0,482,6,21,3,2,221,4,4,1,8,12,0,36,64,121,0,0,9,3,1,21,6,6,42,0,13
"COG3703",0,16,28,1,5,48,0,59,18,2,10,0,7,1,6,8,4,57,0,0,6,32,1,19,0,1,1,28,3,107,0,18,11,9,300,3,14,167,6,28,0,32,25,32,29,2,2,19,5,4,0,61,18,3,18,3,3,0,5,103,6,57,0,41,0,2,29,4,4,15,185,0,104,7,4,103,11,59,1,25,5,7,17,5,0,44,18,25,47,7,2,1,14,9,50,27,0,36,37,61
"COG3704",20,36,0,18,3,0,0,1,21,1,0,0,22,0,2,10,0,2,42,13,1,0,12,0,14,4,0,0,1,0,0,0,1,0,28,28,0,0,0,0,0,1,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,3,11,3,0,10,0,1,3,1,0,1,0,0,0,0,2,0,3,15,0,0,3,0,0,0,4,0,14,0,1,0,14,6,0,0,4,0,0,0,0,0,0
"COG3705",1126,337,396,671,853,344,564,752,1119,1201,951,1137,1037,984,1420,1124,991,171,1228,809,645,405,1072,380,1373,1154,296,231,339,753,622,647,1677,434,784,1001,390,1117,779,1559,392,126,279,1297,438,668,976,251,1010,833,457,114,365,789,521,513,961,766,756,1221,662,548,1047,816,426,931,394,442,856,1157,564,777,519,374,1335,389,572,777,888,522,863,456,509,695,991,419,369,723,601,2302,1474,973,328,1165,910,1044,980,239,612,631
"COG3706",11748,17640,24881,25362,17227,28777,14856,12712,2136,16167,11780,11564,19058,8400,6807,9120,13285,19383,17326,20119,15652,20950,6634,14391,11567,10013,12296,27472,12504,13956,16223,14419,7675,24327,8412,9567,28877,4486,14631,11897,18204,24476,17359,1235,29901,15741,18424,21805,6771,19671,5378,24073,22798,6673,16357,17290,10406,11300,8618,9092,16237,1575,11440,8100,15851,11782,21690,19238,13667,14625,10644,24243,12229,17065,1272,20523,10851,6538,11795,19379,12501,23657,17416,20007,8500,24613,15691,15438,11699,2902,8643,13968,28037,7777,6454,7089,15460,6389,13859,16076
"COG3707",331,251,177,224,251,113,257,286,540,290,171,289,260,420,547,445,326,89,196,296,283,159,352,384,312,416,151,177,158,190,322,377,253,179,196,355,196,713,317,288,107,122,173,189,252,257,304,179,614,229,303,224,98,513,200,257,415,346,655,324,258,1144,369,164,262,409,196,293,297,467,519,273,316,96,1154,93,513,559,553,355,230,145,268,266,522,133,176,421,432,231,284,215,210,157,199,442,186,69,158,184
"COG3708",540,122,119,365,73,58,117,157,501,173,803,390,35,351,316,460,285,27,218,153,173,323,305,121,563,246,131,275,514,166,103,247,505,91,229,302,133,39,173,442,111,154,121,213,496,189,358,45,595,105,52,85,11,33,97,77,194,223,311,200,119,131,372,280,52,259,365,227,163,389,24,72,51,70,43,108,191,771,178,108,59,71,156,453,122,77,28,215,196,838,380,321,56,151,412,365,589,17,37,207
"COG3709",8,2,31,2,7,51,2,38,27,14,5,1,11,1,8,15,7,23,2,2,11,19,5,17,4,0,8,5,2,137,0,21,5,4,241,12,18,43,3,50,4,21,11,44,43,1,5,40,5,0,0,65,11,3,11,1,17,0,13,67,7,44,1,20,3,8,19,7,3,9,117,5,104,8,5,177,9,50,0,68,4,5,17,4,0,38,10,34,20,12,4,3,14,4,140,47,2,44,40,49
"COG3710",1,80,447,18,17,640,8,111,138,18,94,2,52,1,32,34,25,110,6,14,16,203,7,83,1,5,24,94,7,652,1,111,24,33,1381,24,148,497,21,85,6,223,99,292,798,2,19,118,14,10,4,169,185,9,82,19,25,0,89,346,39,685,1,151,11,29,142,17,7,100,1092,6,100,43,9,712,45,176,6,165,23,17,43,22,2,149,82,173,370,256,14,1,57,67,1082,191,3,331,224,238
"COG3711",1907,1741,2160,1155,1327,952,1555,2182,7150,2314,2906,1646,761,2049,4440,1357,3173,1208,1024,1286,2029,1886,1439,1111,1386,4793,1107,2118,2639,1932,1996,1019,4551,2603,3810,2469,1297,4609,2237,1970,784,1636,1746,10513,6651,824,1055,878,1512,1397,5375,1516,1337,3412,1192,902,1575,894,4151,1908,1969,4606,1602,2186,1328,2637,2770,1513,1159,2651,4449,3858,1501,1177,11394,2812,1608,1909,1834,4156,2369,676,1777,1563,1793,2103,1288,2590,1946,2043,5904,2569,1062,2510,4986,1250,787,1365,1737,2200
"COG3712",12802,15781,30322,17608,13808,26719,13358,14163,1499,8322,10178,7135,14790,6060,5403,9305,10486,16293,10611,16400,15978,34168,4596,19424,5991,9012,14648,40825,20617,7427,6719,19073,6056,25811,5610,10014,26160,7753,12494,7270,14822,28746,27562,284,30811,11758,15708,9811,4551,15589,10215,32183,34066,4168,14503,4586,7470,12632,9607,7276,12370,2414,10080,7110,11327,11257,25143,16264,14394,17026,3666,19240,17470,11274,704,13699,14839,15184,13499,20424,16816,15346,17136,18164,6421,25282,18827,18713,14834,2299,2978,7434,20925,8410,5766,6749,12182,6395,15764,18453
"COG3713",0,35,140,4,10,65,169,124,74,12,27,0,12,2,18,26,3,176,2,8,24,35,2,68,0,14,23,34,46,293,5,90,12,17,579,12,17,153,9,47,91,94,110,53,230,15,8,68,7,5,9,328,17,7,30,2,8,1,14,199,11,86,0,81,17,32,238,14,41,32,491,7,128,47,9,635,38,82,0,84,12,73,31,12,2,56,59,115,151,244,5,0,92,26,361,102,1,68,145,226
"COG3714",0,28,86,9,5,64,3,53,52,6,14,1,11,2,7,23,3,55,2,3,8,27,9,32,1,6,4,11,14,181,0,46,7,4,405,8,28,108,3,50,2,39,20,54,61,4,11,56,70,43,2,98,14,7,26,8,8,1,52,110,6,92,0,47,3,8,44,11,3,16,288,3,141,10,3,210,15,93,1,82,9,8,23,7,1,54,43,44,74,32,3,2,28,16,186,74,0,57,33,101
"COG3715",720,720,766,490,291,304,819,539,2053,1299,454,424,387,492,1390,426,470,644,426,468,616,607,370,651,362,994,399,503,663,880,1032,469,1467,483,1879,445,601,3681,578,2673,273,543,400,4250,1332,249,463,466,816,404,1191,558,467,1457,542,177,400,300,2335,863,1132,1799,590,588,382,1582,679,415,460,1388,2774,1016,1257,432,4861,1508,1322,824,363,1078,644,324,850,632,1128,721,542,756,1063,2990,2722,1335,784,844,2019,590,286,588,835,937
"COG3716",774,746,854,439,338,370,825,573,1879,1313,484,403,553,417,1283,449,493,611,467,550,565,622,393,725,369,1096,506,540,726,884,956,497,1316,469,2136,455,565,3853,565,2852,269,580,484,4140,1541,277,519,440,795,344,1148,631,526,1745,612,192,382,361,2368,941,1212,2118,552,489,370,1367,713,411,430,1362,2854,953,1183,530,4872,1561,1069,910,400,1064,637,316,747,633,1283,749,553,654,1196,3449,2918,1378,661,782,2059,609,357,576,817,995
"COG3717",991,1710,1442,1224,1679,2343,1872,1748,708,1798,1221,1424,2662,1115,1127,1258,1907,2916,1359,2173,1534,1437,947,1595,1111,972,2291,1640,1289,1339,2166,1228,1189,1760,1737,934,2356,766,1954,938,1970,1840,1752,276,1667,1309,1757,2137,608,2061,1400,2090,2034,1021,1903,1752,1933,1417,1637,1831,1159,397,1429,1105,1540,1702,1876,2219,1603,1297,1139,2214,1831,2643,459,1466,2094,637,1381,1487,1740,2289,1735,1857,1255,2052,2422,1544,1203,764,1081,1705,3028,1650,1218,789,2279,2722,1656,1905
"COG3718",458,127,32,183,138,82,119,219,187,51,69,104,424,249,147,279,344,99,56,56,134,185,119,48,116,337,183,187,165,92,214,183,575,777,111,509,64,17,161,852,84,31,75,151,112,115,189,82,202,32,556,83,88,7,137,34,113,138,111,196,275,13,217,249,243,75,33,164,61,363,520,586,48,53,1842,287,108,278,248,210,37,92,87,99,159,46,278,149,206,562,188,189,39,324,567,383,187,46,266,135
"COG3719",0,24,85,4,4,83,5,72,63,2,13,2,15,2,33,15,4,53,6,1,7,47,13,20,1,3,7,20,1,203,1,36,6,17,494,5,26,130,7,45,1,38,25,84,95,0,10,51,7,12,6,76,31,9,31,12,10,0,13,124,11,125,2,68,8,13,50,10,5,22,360,3,163,13,5,202,23,116,0,87,2,1,14,10,0,55,30,61,100,36,10,32,22,66,295,68,1,47,65,130
"COG3720",0,0,96,7,0,82,1,0,31,5,0,1,22,1,0,1,1,0,0,1,5,22,3,3,0,0,5,0,2,85,1,14,8,3,38,2,29,2,1,61,3,27,7,78,104,0,3,51,0,1,0,110,25,0,1,0,5,0,22,10,10,96,1,1,0,0,2,3,2,6,0,0,0,9,1,215,0,126,0,127,0,4,1,0,0,98,27,7,3,41,0,1,19,3,138,61,0,73,31,4
"COG3721",9,9,121,24,10,53,50,3,8,5,4,5,6,6,6,34,4,19,35,16,30,45,11,21,13,13,32,11,2,9,1,12,3,21,10,40,38,2,3,7,42,82,89,0,200,15,51,83,13,2,2,23,51,22,23,4,53,1,40,23,97,62,21,5,4,5,93,32,44,11,1,37,0,3,9,56,32,82,23,63,58,34,30,14,13,54,7,41,5,254,12,6,53,69,125,8,16,74,76,20
"COG3722",0,30,166,9,9,116,7,101,89,9,38,0,18,2,26,25,8,77,2,5,39,58,8,27,3,2,8,24,2,267,1,60,14,12,805,8,39,191,12,62,4,73,24,91,145,2,12,81,5,2,1,174,46,8,43,6,10,3,26,196,12,137,0,86,9,19,66,10,6,35,538,2,252,24,6,242,20,151,1,97,9,6,28,7,0,102,47,92,112,53,7,1,27,15,220,111,1,98,84,198
"COG3723",113,407,32,83,222,62,72,18,32,77,13,285,160,115,56,85,86,30,70,97,198,115,63,43,198,749,72,17,158,37,6,121,100,5,96,73,119,103,104,50,76,68,204,33,114,20,15,125,65,28,95,230,326,210,360,22,235,393,397,230,363,86,287,100,272,791,62,312,155,553,6,102,297,315,205,96,29,227,335,150,1083,290,140,660,362,913,604,46,220,97,202,76,183,335,246,392,9,49,357,117
"COG3724",0,18,45,11,1,41,0,60,56,7,11,0,28,0,11,14,4,39,5,3,9,24,9,19,3,0,5,10,5,184,0,41,8,10,435,4,16,89,8,107,1,36,25,77,50,0,12,74,9,2,2,99,12,7,18,4,16,1,11,108,5,68,0,46,4,10,21,10,1,12,268,3,129,9,3,495,13,84,2,69,3,4,26,4,0,55,34,34,48,15,0,0,9,4,281,126,0,33,41,73
"COG3725",0,20,55,3,2,36,3,43,57,3,10,1,9,0,3,6,0,40,3,3,11,33,3,18,2,0,3,11,3,165,1,29,11,7,361,5,12,56,2,47,1,30,12,66,33,0,11,48,3,0,2,86,12,4,17,3,10,1,9,89,8,73,0,39,3,10,32,9,5,12,225,3,100,18,1,256,9,74,1,50,3,3,20,3,0,45,30,33,41,14,2,0,19,13,162,65,0,57,28,66
"COG3726",0,8,28,6,3,17,0,35,39,1,5,0,16,0,24,9,1,27,3,1,31,17,13,12,0,0,5,4,2,109,0,21,7,12,239,2,18,46,4,55,1,18,6,87,37,0,9,43,1,1,2,97,3,5,17,5,9,0,10,65,4,35,1,25,2,5,19,3,1,9,131,3,102,13,1,212,34,33,1,59,3,2,19,1,0,35,31,30,27,14,13,23,4,51,292,58,1,21,29,54
"COG3727",1071,978,947,909,185,290,496,406,718,550,597,557,805,647,1022,607,590,811,443,388,553,670,1221,739,198,894,917,438,935,779,1180,716,426,522,623,979,629,674,455,695,555,432,383,215,642,295,518,320,881,500,683,227,818,810,847,619,612,630,277,636,376,1000,805,510,866,850,369,1076,413,497,697,802,1055,843,643,607,547,384,1069,768,554,591,349,1076,676,108,288,470,806,689,485,792,948,597,307,857,854,631,786,911
"COG3728",198,125,89,41,85,120,111,57,100,170,306,187,217,100,372,84,218,3,92,249,100,109,143,46,441,349,39,62,64,204,216,211,220,58,245,578,43,575,185,245,62,77,63,122,70,137,119,108,125,53,295,3,99,13,42,22,189,155,310,231,204,164,350,66,184,62,59,42,145,173,103,135,319,77,130,16,81,448,72,271,298,39,76,146,463,47,296,170,307,784,84,110,153,316,133,120,69,67,198,122
"COG3729",0,12,26,1,3,18,0,14,10,2,8,0,2,0,4,8,1,13,0,2,5,18,1,14,1,1,0,11,1,61,1,17,0,10,155,0,7,56,2,26,0,13,13,8,32,0,1,19,2,0,0,22,8,0,8,0,1,0,8,44,2,35,0,19,1,6,22,3,0,4,79,3,41,11,0,107,3,20,1,21,3,1,2,3,0,10,12,25,42,10,0,0,4,1,131,66,0,22,13,47
"COG3730",265,13,30,15,9,35,13,54,74,13,26,9,18,27,64,19,6,67,12,21,21,23,14,30,6,84,70,128,31,229,92,30,392,296,342,51,29,106,18,167,7,40,24,475,43,10,17,38,8,2,763,43,41,11,22,11,16,6,40,89,82,69,6,46,96,41,57,16,14,40,598,349,99,21,2018,179,27,74,26,210,20,2,15,6,102,69,62,44,126,15,55,30,34,27,272,69,2,53,197,105
"COG3731",170,12,20,29,8,30,18,59,124,14,23,7,16,20,96,9,8,60,9,29,13,14,25,16,7,125,102,84,38,225,71,31,205,244,208,86,13,45,40,167,1,28,20,550,42,5,15,38,12,3,416,40,65,15,21,8,14,7,44,64,81,90,12,43,56,48,38,11,5,56,389,192,63,33,1142,237,30,51,21,297,34,4,24,5,69,68,61,35,86,354,52,31,26,31,330,97,2,60,109,85
"COG3732",324,13,45,25,9,48,30,74,118,20,24,12,35,39,86,18,11,107,16,39,42,36,27,36,13,144,76,95,39,400,155,59,513,285,365,82,43,81,36,343,4,57,37,721,50,7,33,65,9,3,773,68,47,22,36,12,36,10,63,110,162,98,11,69,142,69,47,18,12,79,679,404,104,28,2416,620,43,73,41,316,27,7,31,13,160,115,104,61,118,9,89,47,46,30,495,162,10,81,288,159
"COG3733",0,40,31,7,10,117,8,108,64,3,27,0,18,2,16,20,6,89,6,5,13,42,5,30,2,0,5,25,2,160,0,62,15,18,366,12,4,196,7,99,0,29,20,76,117,0,13,66,14,2,2,230,23,9,38,3,7,3,2,193,19,107,0,83,14,13,76,17,3,23,538,0,253,22,3,425,15,0,2,33,7,2,8,17,0,16,43,72,149,1,6,0,4,23,235,85,0,41,20,211
"COG3734",21,72,239,49,19,145,39,134,68,71,32,52,49,357,76,19,59,78,9,22,68,231,25,65,37,13,14,68,21,411,13,127,23,57,852,51,90,124,16,217,14,231,192,125,192,46,19,153,44,23,6,299,48,43,89,25,44,63,38,161,135,282,391,79,18,51,81,27,9,71,446,21,295,40,24,855,51,291,17,228,22,29,88,33,24,244,93,152,257,238,87,63,109,58,469,180,31,196,105,187
"COG3735",56,450,340,647,357,1382,496,299,55,201,150,111,397,119,165,103,308,226,146,287,358,377,94,250,333,323,50,527,511,338,38,336,115,303,487,225,589,196,215,303,390,409,307,83,1025,494,389,104,118,499,43,854,656,25,430,67,179,326,209,184,201,165,200,321,326,108,567,385,246,458,328,368,338,101,16,380,58,254,522,245,259,234,525,413,712,386,364,599,395,66,41,360,884,118,195,211,907,1487,278,222
"COG3736",6,51,0,63,1,0,0,2,36,0,0,0,24,2,50,7,0,4,30,30,3,7,10,6,9,2,20,0,2,0,3,7,3,0,303,48,0,0,0,0,5,14,1,43,0,4,7,21,0,0,0,0,2,0,0,5,9,0,31,88,15,286,149,1,0,4,8,2,1,0,0,2,1,3,0,257,38,1,0,13,0,0,0,53,0,21,6,14,5,39,2,0,4,16,0,1,0,0,0,2
"COG3738",294,112,87,70,114,75,47,132,317,137,346,196,168,85,275,227,84,52,86,162,45,195,121,214,114,326,17,35,252,342,184,67,29,49,606,207,56,305,124,135,64,33,86,62,50,121,93,111,120,45,44,8,31,188,115,30,85,101,115,260,16,109,179,113,211,104,74,144,97,100,205,226,227,56,31,74,436,157,129,118,22,149,142,160,95,57,30,45,118,169,164,145,28,206,178,231,104,76,85,124
"COG3740",208,3964,296,141,67,474,57,177,317,84,60,324,54,140,143,51,211,62,68,138,206,480,162,364,91,245,62,560,147,41,202,98,130,101,252,127,182,84,314,154,492,176,144,29,186,230,294,208,868,173,1176,683,75,757,392,28,240,238,595,169,462,63,141,183,245,678,225,111,430,204,118,238,723,177,1511,65,55,493,246,190,161,177,62,269,209,221,82,398,324,432,119,76,122,168,170,53,139,36,153,118
"COG3741",3,2,4,95,0,2,2,9,2,7,3,36,0,0,4,40,0,0,0,0,2,3,3,1,0,0,0,8,62,1,2,1,0,2,1,0,5,3,1,1,20,1,2,1,25,0,1,0,4,9,0,2,0,2,2,0,0,1,2,0,0,13,35,8,0,5,9,0,0,1,0,0,2,0,8,1,1,30,0,1,2,0,0,0,61,0,0,5,0,14,2,1,0,0,2,1,33,1,2,2
"COG3744",15,33,7,7,37,0,51,12,0,8,43,20,0,0,1,4,9,0,12,16,59,19,12,12,4,13,32,27,29,15,1,0,3,2,2,11,0,33,8,1,106,0,1,6,0,21,0,1,0,36,0,24,15,8,35,0,0,24,0,0,6,1,18,2,9,1,4,2,1,8,1,1,0,15,0,20,9,3,0,15,5,92,10,10,22,33,26,3,22,67,5,1,6,9,5,6,49,1,0,5
"COG3745",40,19,0,29,7,10,1,13,0,33,1,66,291,84,2,265,107,1,17,16,1,0,51,0,6,17,2,3,12,22,43,6,3,0,1,37,1,0,4,1,20,0,0,0,32,8,0,0,27,14,0,0,0,34,79,2,9,6,0,18,10,0,0,90,1,0,1,0,10,4,0,4,1,8,0,0,5,28,0,8,22,37,107,4,19,0,3,4,34,1,58,16,0,77,9,78,1,0,1,52
"COG3746",543,837,1791,439,924,1333,718,736,95,752,492,972,653,904,304,344,885,463,311,1157,615,1584,457,1033,149,737,857,2095,1125,404,42,558,293,1674,419,728,1285,197,1008,319,1392,1513,1518,18,885,601,808,316,191,1074,572,895,1802,129,636,242,852,876,453,344,860,93,413,236,261,916,1001,963,531,946,14,1005,867,638,29,488,977,242,702,916,1301,499,875,900,453,1539,803,930,596,87,121,36,899,809,444,159,700,43,980,2541
"COG3747",194,53,71,429,48,31,54,32,25,215,377,242,22,53,100,72,208,30,32,58,33,6,44,52,24,290,14,8,231,31,58,104,240,29,90,82,78,87,145,83,32,68,86,75,147,27,99,180,53,61,19,4,15,108,106,8,69,98,89,145,52,159,83,47,8,157,231,35,81,90,38,31,57,56,28,28,48,63,110,50,41,27,23,55,43,61,76,66,113,28,57,70,81,78,178,65,24,35,58,87
"COG3753",0,5,13,0,0,14,1,14,1,1,3,0,0,0,0,4,0,8,0,0,0,9,0,3,0,0,1,3,0,14,0,6,2,3,102,1,4,19,2,0,0,9,5,15,13,1,2,3,2,0,1,7,11,8,13,5,2,0,10,68,5,50,0,24,2,6,20,2,2,15,209,0,65,5,5,0,8,42,5,29,5,0,11,5,0,29,5,27,50,10,0,1,11,12,1,3,0,22,27,78
"COG3754",759,1137,3074,1509,1828,2719,921,983,458,588,1100,901,1432,1459,1128,1152,1130,2003,1039,1574,494,1378,519,695,536,646,1800,1114,1453,583,1030,2050,746,1996,929,549,1002,757,1203,518,1741,1658,1899,1555,2385,1391,1651,991,1709,968,1309,2628,2364,354,1574,763,396,1318,420,428,1526,235,1307,930,802,853,2093,920,1682,1108,715,1629,1008,1827,133,422,1043,554,1402,711,1429,676,1728,1340,952,2106,1414,716,1134,121,1224,703,933,1064,1317,205,821,263,750,2388
"COG3755",0,20,16,3,3,0,0,55,24,5,21,0,7,0,10,11,4,30,1,0,8,18,3,18,0,0,2,28,1,103,3,33,1,9,314,16,4,138,4,26,11,15,14,38,0,1,5,23,1,0,1,65,2,2,26,4,6,1,0,75,3,5,1,45,10,6,36,5,2,7,227,1,55,9,3,106,7,0,0,9,7,0,14,3,1,7,20,40,69,0,1,0,1,5,70,43,0,1,6,110
"COG3756",1,0,29,0,0,76,0,0,0,1,0,0,0,0,1,5,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,17,1,0,6,0,0,0,0,0,2,78,0,0,1,0,0,0,3,0,0,0,0,0,0,0,20,5,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,7,3,0,0,0,4,0,0,0,0,0,4,0,1,0,23,0,0
"COG3757",3058,1002,757,2061,2533,1721,1303,3068,3797,3016,5581,4117,3246,4843,3540,3747,2861,3286,3825,2828,2669,1490,4039,2269,3872,6281,3787,1050,1247,2369,5319,2482,2914,881,2555,2913,1168,3373,2779,6411,1919,674,606,3347,1550,1562,3195,3317,3788,2432,2794,1025,944,4859,2941,5753,3104,2948,2160,3723,1729,1754,5151,3124,3354,4445,1052,1453,2862,2063,3330,1348,2178,2503,1804,1341,1137,3219,6146,3291,1528,3695,1932,2626,3870,812,1019,3067,2502,3581,3804,5008,987,4199,2794,4467,4347,3387,983,2336
"COG3758",19,10,123,33,8,41,16,40,34,31,20,12,21,21,9,47,18,23,7,21,53,23,14,23,12,23,11,59,13,143,1,73,17,7,255,19,40,84,3,218,13,77,108,226,180,18,19,26,145,40,1,229,9,5,20,5,16,63,10,85,34,96,8,41,10,11,113,22,41,28,174,1,72,9,8,185,11,170,17,54,14,7,17,20,39,112,25,55,65,61,10,17,39,12,124,111,5,53,36,82
"COG3759",1,1,4,8,3,1,0,3,156,9,1,1,1,1,49,1,0,1,1,3,3,2,1,10,3,6,1,1,44,29,3,1,2,5,9,1,5,199,4,16,0,0,2,699,18,0,7,10,0,0,0,0,2,103,1,2,3,0,2,2,22,21,0,0,0,4,4,0,1,0,2,3,0,2,17,82,3,3,1,6,0,1,0,1,78,1,2,4,2,6,24,52,0,2,97,22,5,14,0,28
"COG3760",815,230,365,638,559,549,346,379,943,909,698,816,424,895,838,833,645,105,582,349,524,410,1227,526,953,818,259,153,670,841,595,667,738,476,497,624,199,625,479,573,531,372,318,784,679,429,806,294,908,399,352,200,394,595,386,508,536,743,523,584,752,352,706,381,476,534,685,580,525,723,222,838,261,363,800,224,292,709,579,432,238,266,460,712,544,215,348,622,628,1061,858,436,443,495,547,841,579,481,368,680
"COG3762",12,9,0,21,5,4,2,1,19,4,6,9,8,2,19,11,3,7,20,33,4,2,25,23,6,5,9,0,187,5,1,16,0,23,1,19,0,2,2,0,4,0,54,26,0,4,25,16,7,4,4,0,28,9,8,31,22,5,18,29,6,1,37,16,7,2,12,5,8,13,0,4,1,1,2,10,46,8,14,12,0,2,6,33,1,7,25,4,10,17,10,25,7,66,201,6,16,1,31,9
"COG3763",34,1,2,3,3,1,2,4,88,19,4,4,3,13,35,15,7,1,3,5,0,1,39,6,32,37,1,4,27,10,5,6,5,2,6,22,3,176,0,1,4,0,1,344,17,3,2,0,16,1,3,1,0,132,8,0,0,0,1,0,18,15,11,5,1,3,4,0,1,8,50,1,2,1,9,8,3,38,0,2,1,9,2,4,10,1,1,2,11,182,51,43,2,6,29,49,15,6,2,15
"COG3764",860,357,269,446,800,251,354,1076,3351,1166,1574,1420,249,2819,1903,1009,895,63,715,967,797,156,1448,1557,943,2064,158,462,525,959,418,484,914,220,1071,2471,334,2115,818,1240,353,237,130,2479,375,569,1100,245,2810,655,214,17,235,1752,419,522,952,1249,894,886,267,8610,1178,718,798,707,969,758,813,1773,1928,766,786,362,3909,547,355,3906,2025,551,566,243,643,591,2191,349,295,1512,753,1871,1772,1159,210,763,840,2702,318,305,391,498
"COG3765",0,42,212,8,49,222,12,124,173,16,34,1,37,6,27,41,8,126,7,7,35,88,12,60,1,1,13,56,5,356,2,110,18,54,1259,22,69,228,17,89,5,104,62,111,291,2,21,115,12,4,2,627,65,20,70,18,19,3,42,326,18,265,2,183,7,26,217,23,5,46,737,5,417,40,4,382,32,403,2,241,19,12,51,16,0,194,75,172,203,70,11,3,33,50,454,181,0,150,128,290
"COG3766",0,6,43,0,4,55,3,30,2,1,14,0,4,1,6,5,2,15,2,3,0,13,1,7,1,0,1,13,1,61,0,17,0,8,211,1,15,65,3,1,1,30,3,5,55,0,2,7,3,2,1,6,13,0,18,2,3,2,10,52,4,60,0,25,2,4,17,6,3,4,165,0,36,2,2,3,5,73,2,22,2,1,5,4,0,46,1,29,32,33,1,1,10,3,1,4,0,21,24,11
