"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG5005",1,0,13,22,0,0,14,0,1,20,0,14,1,1,39,2,3,0,5,0,0,6,3,0,5,4,0,2,5,1,2,0,49,0,12,0,0,0,3,0,2,6,1,4,12,208,85,0,5,6,0,0,0,2,0,5,1,73,0,1,73,0,0,1,0,29,0,12,0,4,0,0,0,0,18,1,22,0,0,2,0,5,0,2,0,1,5,0,3,8,13,23,2,35,12,12,0,3,17,1
"COG5006",4,86,35,21,3,18,16,10,445,8,171,53,24,22,10,26,259,31,13,120,149,22,61,65,2,32,43,64,13,9,323,72,30,5,4,196,23,40,12,56,49,5,95,12,10,65,89,32,13,2,439,8,128,7,4,4,26,122,114,24,12,3,4,84,21,21,73,59,592,23,19,20,16,6,697,22,54,156,68,118,338,99,15,19,73,39,35,61,4,5,17,15,17,182,12,82,758,16,15,102
"COG5007",1,12,2,8,15,13,2,39,244,5,44,28,1,10,2,23,102,11,3,40,0,9,20,18,2,3,8,23,1,2,52,23,2,1,7,70,3,5,1,22,6,2,9,3,1,48,43,2,3,9,0,6,63,3,1,1,13,51,77,9,0,4,2,32,6,0,41,38,226,6,1,7,13,3,342,2,22,46,33,15,163,5,9,15,22,14,26,36,1,0,8,1,10,144,15,44,55,12,2,50
"COG5009",2740,3256,5639,3254,7274,2722,2781,2950,2528,4851,1362,3166,3916,2950,2985,9350,4386,3014,2126,3533,2448,2700,7223,9199,3130,3242,3494,1824,753,2518,985,2721,1081,4222,5124,3189,3100,3280,3983,3817,3149,2379,3905,2889,2547,2133,1932,2508,3442,5168,1299,2316,2992,5881,4834,6845,1910,2704,2389,3106,3425,2726,5285,2723,5899,4075,2079,2690,2919,2769,2236,5825,1696,3174,3406,2833,2530,2778,3123,2457,5933,4066,2746,1587,4020,2988,5284,2708,3836,2625,3221,2833,6800,2256,2664,2114,1474,2494,3001,2657
"COG5011",510,222,441,244,315,217,506,639,509,387,1033,387,508,960,568,158,320,327,774,502,564,198,212,125,506,953,507,1213,1012,979,672,471,1017,578,694,646,601,671,555,381,505,543,414,416,863,405,984,714,289,531,976,605,411,225,810,496,951,887,196,300,814,571,425,422,581,319,627,371,221,897,411,307,1088,1113,336,571,214,516,246,651,262,432,281,520,416,404,501,253,803,891,378,646,424,688,726,756,352,600,550,647
"COG5012",359,1224,291,1005,58,1169,1091,437,413,311,2436,457,676,298,527,53,449,1378,576,491,426,1391,331,101,621,517,705,598,168,279,219,419,1160,270,336,616,767,85,457,1218,990,1138,1144,549,758,1511,556,616,1063,148,155,931,1016,285,256,206,734,735,1262,490,525,373,192,1390,117,392,964,1567,515,560,635,255,367,446,15,1086,1417,696,1434,1369,35,627,1500,117,713,1066,184,1283,590,533,818,698,100,286,687,1173,391,725,931,226
"COG5013",24,207,435,398,69,230,108,153,2177,48,392,266,13,73,89,103,1318,228,94,349,107,86,379,433,170,170,133,359,56,63,1617,316,114,293,88,1253,95,161,81,262,298,32,209,178,13,442,368,181,22,96,164,21,527,31,36,16,207,437,665,151,73,27,8,418,47,26,975,297,2415,50,139,91,394,52,3437,40,239,821,456,443,1367,130,109,790,525,185,332,303,112,103,201,22,111,632,282,579,643,66,154,722
"COG5015",401,53,298,169,48,134,240,557,554,185,1259,150,286,313,540,137,231,108,359,250,237,455,136,45,304,346,249,355,348,603,451,263,510,412,414,131,434,136,291,89,301,157,340,137,571,286,477,374,444,361,751,530,227,156,535,287,402,224,49,163,409,296,311,371,196,223,528,331,292,393,310,88,893,1440,282,322,116,407,115,748,133,307,38,714,191,257,312,263,482,459,362,385,167,608,82,354,70,203,357,383
"COG5016",5044,5931,4235,6273,4011,4848,4734,4153,1973,4597,2739,5382,4596,3714,5002,4232,3458,5269,4464,3339,4044,5394,3886,4526,4034,3772,4482,4369,2874,3404,2230,4518,3951,3568,3693,3761,4932,2882,4179,4848,5511,3836,3969,5679,3518,3640,2904,3765,3922,2547,2482,4621,3535,4424,3338,3749,4549,3896,4157,4871,3778,4591,4437,4309,3889,4631,1233,4334,1451,4001,2985,4098,2962,3744,796,4800,4576,4771,5218,3713,2347,4639,5104,1704,5012,4742,3870,4941,3509,3734,5633,4237,3002,2716,5609,2855,1166,4479,4525,3521
"COG5017",197,8,101,73,53,77,318,261,162,105,100,24,93,185,128,30,130,498,33,139,105,2,44,26,29,77,79,128,31,525,0,16,58,247,367,197,196,151,286,284,157,32,82,146,113,196,358,324,243,106,239,359,37,60,360,163,172,288,69,87,119,215,51,352,68,181,371,24,106,150,1504,61,293,57,0,217,331,41,123,136,22,79,240,63,19,38,77,10,88,338,4,221,337,139,133,241,125,200,421,154
"COG5018",545,206,264,195,220,450,399,698,767,394,1947,439,388,792,477,81,249,412,1099,630,346,128,237,136,596,561,527,360,585,1158,284,754,459,906,920,656,695,745,892,251,702,709,333,506,609,371,585,701,164,608,694,959,257,151,803,563,1382,580,157,291,741,595,242,613,415,367,807,246,89,714,298,151,916,741,392,511,268,567,141,518,110,290,288,1083,403,526,728,234,906,1016,609,572,319,712,841,297,150,480,751,959
"COG5026",104,359,387,355,23,991,415,54,73,200,0,138,152,80,88,10,126,360,240,604,122,1052,61,11,203,99,169,143,2211,88,162,251,134,90,31,40,184,794,142,848,184,332,324,110,52,768,73,489,365,24,413,204,182,67,6,109,78,67,253,81,123,45,232,82,36,36,6,144,70,19,52,21,19,142,0,176,296,62,242,271,112,127,246,8,179,81,24,189,34,45,60,42,8,34,45,111,22,38,47,17
"COG5029",0,0,34,0,0,0,13,0,1,0,0,57,0,15,0,7,6,25,6,7,0,100,0,0,20,5,8,0,0,0,207,0,0,1,0,0,0,93,9,42,0,9,31,0,14,0,9,0,23,0,1,2,48,25,0,0,0,0,0,0,3,1,0,36,0,0,1,7,0,0,3,0,7,0,1,19,186,17,238,0,18,108,0,0,0,37,0,0,0,0,72,18,0,0,0,5,0,0,1,0
"COG5039",102,543,11,70,25,1232,213,93,87,151,468,74,134,56,104,500,59,51,51,211,362,505,28,172,17,141,41,77,1,13,198,246,23,819,74,29,92,17,305,62,73,78,282,85,83,370,157,12,206,45,215,42,105,441,172,14,17,24,303,116,251,90,50,280,79,68,201,144,31,59,204,42,65,37,0,322,261,665,28,12,109,90,208,107,220,54,182,220,194,420,661,110,21,409,532,162,0,18,113,21
"COG5042",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,15,3,0,1,0,0,0,1,0,0,2,0,18,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,2,0,0,30,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,4,0,5,1,3,0,2,0,0,10,0,0,0,2
"COG5048",17,1,0,4,2,0,13,67,20,11,0,2,472,4,11,0,0,0,65,9,0,0,1,0,1,29,3,27,3,41,0,333,72,25,6,58,15,0,4,0,10,26,9,19,28,0,55,7,305,0,1,0,0,0,0,51,70,38,3,355,4,0,6,0,34,1,19,18,0,180,10,344,22,0,0,30,0,75,0,3,3,0,5,0,0,42,8,0,65,48,12,36,8,20,0,12,0,1,4,15
"COG5108",1,0,19,39,12,0,0,0,1111,5,127,105,0,0,9,0,0,2,0,0,0,1,1,0,0,0,25,1502,0,1,128,8,0,0,0,0,2,0,0,4,0,0,0,0,13,0,73,0,87,8,0,0,2,221,0,17,0,14,1,146,9,0,0,0,0,81,0,1,6,22,40,1,0,241,0,14,18,0,136,0,361,1,323,1,362,0,166,0,344,0,0,19,54,18,1,2,0,3,4,0
"COG5146",798,368,1051,889,842,222,690,308,175,788,21,900,591,301,574,1291,284,768,195,314,806,378,878,1840,545,452,914,289,19,624,146,744,140,208,1046,282,431,348,803,618,613,498,281,1157,161,102,283,389,523,530,49,426,187,887,695,856,425,560,124,1352,323,931,1581,502,862,609,3,665,221,827,414,1297,242,154,0,630,393,274,777,416,771,632,512,55,535,853,936,912,395,354,993,676,991,160,623,188,32,857,540,267
"COG5184",154,4,17,75,179,1,1106,1449,297,106,0,60,126,1124,296,38,49,459,847,250,348,0,40,9,1227,485,14,358,44,2868,5,529,656,1947,2830,717,255,4,1146,749,89,607,7,245,1920,3,1773,95,33,1378,735,7,144,8,538,809,1395,680,32,240,2507,1037,85,3796,559,120,601,248,397,2583,12979,91,4869,689,1,476,2,639,1,308,18,359,113,112,6,535,204,0,2535,979,141,2290,220,190,480,1296,6,160,311,241
"COG5206",863,0,128,2,1,0,13,327,3,399,0,233,416,51,144,33,624,22,1191,261,546,0,372,1,807,34,225,116,0,39,2,171,8,182,21,94,33,0,307,28,57,241,640,1462,16,9,140,39,115,8,0,2,1,101,103,1,22,34,0,3,17,3,151,19,38,773,0,47,33,167,514,1,45,4,0,59,23,0,89,0,40,198,0,2,84,774,8,171,64,89,84,61,7,104,9,28,16,6,198,137
"COG5255",1,0,0,0,0,0,0,1,1,1,0,2,0,1,9,2,0,0,1,11,0,0,6,0,2,0,3,0,0,4,0,0,1,0,3,0,0,0,1,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,21,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,1,0,0,4,0
"COG5263",1221,2733,2263,843,365,2505,505,1007,1555,792,3196,724,1813,1428,1045,150,769,1039,1320,1513,1582,1640,552,733,1305,667,782,1648,3479,1151,2849,1069,1200,689,707,711,991,1995,773,375,608,1322,611,3869,1291,3732,960,1140,1512,3389,3772,795,1317,266,901,786,1168,1053,1614,1208,1468,680,263,2880,950,549,16654,703,2331,1898,1007,629,2675,3665,4870,1038,2059,817,1489,2095,416,549,253,1627,1394,1364,914,322,645,1136,1009,1389,390,2060,1969,521,927,970,902,897
"COG5265",2,0,4,5,1,1,70,0,0,3,0,2,1,0,12,33,1,4,10,21,2,22,2,1,1,1,4,0,1,2,4,341,9,22,0,0,5,1,1,6,6,1,9,0,3,0,4,4,0,4,2,11,8,1,0,1,29,2,1,3,0,0,3,0,0,0,3,1,0,3,1,5,21,16,0,0,12,0,7,1,0,9,0,0,74,4,3,236,0,1,207,2,1,6,7,1,178,7,0,15
"COG5266",6,76,65,87,51,42,43,171,14,34,5,30,57,8,25,32,35,27,13,30,32,24,35,28,40,79,47,36,19,19,6,24,84,76,41,29,22,52,35,24,60,10,62,81,37,139,20,74,31,68,4,14,52,4,19,6,55,163,28,15,42,9,16,30,25,60,56,36,756,27,60,19,36,6,1779,40,37,10,18,132,2,37,0,55,176,53,43,80,55,40,40,20,2,355,105,19,5,41,44,40
"COG5268",0,12,23,1,0,0,1,1,11,0,1,0,0,0,4,15,5,3,0,0,0,0,63,0,0,0,9,54,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,6,0,18,0,5,1,15,63,2,151,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,2,0,0,5,199,21,1,0,0,0,0,0
"COG5271",8,126,6,33,0,1,10,0,0,14,0,6,12,13,15,4,3,4,31,10,36,0,4,0,5,22,3,2,0,0,0,1,6,3,8,6,10,0,3,2,33,4,12,0,1,0,4,8,260,3,0,44,1,11,5,1,4,17,1,56,12,37,1,0,0,9,0,12,10,2,17,7,1,0,0,6,0,0,2,0,0,8,0,0,26,5,4,28,2494,12,1,64,4,0,0,5,0,1,44,14
"COG5272",0,0,0,1,0,8,0,3,27,1,7,1,2,3,0,0,0,0,3,0,48,2,0,0,2,1,2,4,10,5,0,52,15,8,1,17,35,3,4,1,25,1,9,0,2,46,9,2,0,3,1,4,3,1,5,2,1,1,0,0,1,1,0,19,0,11,0,7,4,4,3,0,4,0,3,0,0,3,0,4,0,2,39,7,58,4,2,3,1,14,22,50,3,2,9,2,7,12,3,1
"COG5276",18,0,7,17,7,9,73,17,111,2,2,0,22,76,14,3,336,27,46,11,1,72,32,8,46,12,28,82,4,9,2,19,12,5,10,91,262,6,25,17,36,21,28,25,21,6,68,18,19,32,7,8,40,19,20,16,18,18,104,10,59,14,16,138,20,8,43,10,19,5,65,11,116,37,0,11,2,21,14,68,6,13,30,1,6,23,9,0,4,24,3,20,21,183,6,44,85,14,12,14
"COG5279",1378,230,618,393,1040,1236,1059,1900,1513,950,5031,258,1382,4853,2309,121,438,444,1890,860,1605,195,452,143,1153,1072,914,1202,448,2284,413,1157,3021,2342,2669,1472,1291,799,1825,324,654,1395,642,796,2173,303,2098,1973,1087,1769,1037,1980,798,238,2437,966,985,1167,451,520,1734,1237,331,857,823,758,1103,697,475,2257,2417,566,2852,2653,542,1692,229,1067,377,858,418,632,406,1875,819,958,1316,537,1975,3056,359,2010,721,1996,1124,2731,597,1646,1307,3091
"COG5280",883,116,302,21,12,55,90,215,145,183,1581,86,200,1631,298,107,77,150,574,370,489,25,47,100,438,67,254,43,2002,120,99,180,263,213,132,129,188,10,69,24,152,278,34,192,371,4,181,81,227,226,39,47,44,133,943,179,2486,165,38,105,604,151,58,247,191,147,285,68,4292,341,339,72,443,799,492,424,70,584,128,83,3,80,8,163,32,249,354,31,292,370,279,203,66,160,11,946,165,39,204,2732
"COG5281",302,226,562,146,28,48,257,598,937,132,186,323,178,483,98,116,12,427,116,538,494,46,317,345,334,94,211,163,92,152,124,2154,391,98,119,989,112,14,238,470,131,167,74,255,77,572,123,189,53,37,13,41,9,57,83,55,190,1439,419,138,43,89,13,68,115,39,117,153,5025,104,28,65,280,34,4327,61,247,241,417,406,1224,100,141,189,459,161,241,596,52,151,111,61,48,836,68,1926,459,121,275,685
"COG5282",0,0,1,0,1,0,0,0,0,0,50,0,0,0,0,0,6,0,9,39,100,0,0,16,0,6,0,4,278,1,153,5,20,0,1,1,0,62,2,0,0,0,107,16,9,3,1,0,0,1,1317,1,5,1,4,34,0,2,0,2,0,6,1,96,29,0,66,3,274,0,0,0,18,33,0,1,5,1,0,16,416,112,12,1,1,0,0,3,0,0,0,0,1,5,0,1,2266,4,1,2
"COG5283",1556,1493,2978,215,86,966,1075,415,2478,871,367,1139,565,1040,2199,280,1410,884,667,1312,304,1290,473,2892,744,756,2519,692,1983,1319,1051,899,1362,465,1734,1144,427,1899,1187,545,462,1667,1017,284,1947,3256,916,702,673,390,3288,486,522,225,1466,592,4665,250,1093,900,941,616,4959,1164,720,1012,1225,968,5033,1095,1170,776,984,625,1208,1285,1050,5900,661,553,2204,1334,531,3090,1648,584,575,398,688,3031,308,1019,3915,438,139,4527,1663,262,714,717
"COG5285",0,0,0,1,0,1,0,1,23,0,3,0,0,0,0,0,1,0,0,1,0,0,20,7,1,2,12,50,0,1,0,1,2,0,2,107,0,0,0,2,0,0,2,0,0,0,41,0,1,0,0,0,7,2,0,0,0,8,1,12,0,0,0,0,0,0,1,1,0,5,0,5,0,2,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,10,115,0,0,0,3,0,0
"COG5293",32,5,38,9,12,15,9,43,44,20,1,20,1,127,13,1,19,1,40,14,19,1424,1,0,4,2,145,4,1,7,4,54,1,24,127,2,112,3,2,0,55,1,13,5,127,5,21,47,87,27,1,0,21,6,2,5,0,44,1,2,69,20,6,8,0,5,197,11,20,3,8,0,65,0,4,3,10,8,35,16,0,4,1,0,1,127,1,209,11,10,0,6,4,9,0,94,42,2,6,2
"COG5294",0,0,1,0,1,0,6,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,2,0,50,0,0,1,0,0,194,2,1,0,29,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,8,1,7,0,0,0,16,0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,41,0,0,136,0,0,2
"COG5295",164,319,1622,331,178,1348,216,922,1441,345,595,380,338,101,52,109,346,471,46,1253,118,166,446,557,236,86,294,1179,798,1486,5148,376,67,70,179,14,269,665,242,872,306,101,324,646,50,766,652,2941,247,378,5205,1356,283,65,953,100,539,1334,90,319,379,98,64,470,152,230,1738,465,55,9,306,326,1323,491,182,231,415,290,1522,851,225,1539,456,3437,541,400,424,375,195,145,192,308,61,875,704,903,1142,309,303,361
"COG5298",0,19,21,2,0,0,92,0,36,20,13,80,132,1,5,0,0,2,5,88,0,77,1,80,10,13,0,23,0,8,0,122,0,1,35,0,87,21,0,2,55,0,4,41,11,249,9,63,45,32,100,25,30,1,7,7,40,346,0,2,0,79,13,1,13,35,526,17,38,0,18,1,26,207,0,29,3,0,3,0,0,69,152,0,17,41,2,0,0,1,2,111,6,1,65,16,2,72,1,0
"COG5301",17,226,86,100,4,48,79,16,494,83,200,156,110,31,72,25,350,48,11,487,3,32,70,313,107,102,46,3,186,1,30,87,17,3,9,77,25,2,28,156,23,67,61,129,15,230,12,69,6,19,0,67,138,33,52,78,82,258,231,31,196,54,4,8,28,46,124,62,2694,6,3,15,15,23,1601,78,142,283,108,92,1018,96,163,448,41,126,62,30,23,525,4,35,5,36,276,598,896,7,16,160
"COG5302",2,7,12,3,0,14,0,2,23,4,17,45,0,0,0,23,105,10,6,2,0,1,9,13,0,0,9,0,2,0,2,7,0,0,0,3,6,1,0,7,3,0,30,1,0,82,0,0,0,0,0,1,2,0,0,2,0,95,7,0,0,0,1,27,2,0,36,1,345,1,0,1,10,0,557,0,31,0,43,9,0,8,24,24,7,13,2,79,0,0,10,0,7,7,2,76,91,12,0,1
"COG5305",12,0,0,0,89,0,47,16,41,83,137,132,18,22,36,14,27,10,4,78,55,0,11,0,2,88,71,23,29,133,0,1,71,198,80,125,86,39,32,7,31,2,60,22,338,0,54,363,17,54,159,111,109,0,123,54,15,101,0,63,202,95,63,0,81,101,0,75,48,274,881,83,446,40,0,24,1,12,0,215,0,49,0,14,7,211,579,98,275,583,131,185,72,113,0,458,40,61,287,310
"COG5309",14,0,6,6,18,0,1,26,2,1,0,8,26,13,0,0,0,8,5,21,9,0,4,0,0,5,85,3,0,14,0,11,25,54,21,77,46,0,11,0,83,91,2,2,48,0,15,20,1,59,0,18,2,0,26,16,0,3,0,2,30,53,0,6,7,0,0,1,1,13,7,0,59,1,0,4,0,10,0,23,0,13,2,0,1,8,120,7,8,87,7,0,3,2,0,27,1,5,4,4
"COG5314",0,0,0,2,0,4,3,0,20,0,1,0,1,1,7,2,0,0,0,0,0,1,0,0,0,2,5,126,0,0,1,39,0,0,0,0,1,0,2,0,2,0,3,0,0,0,2,15,3,0,0,0,14,0,1,1,0,33,10,3,7,0,0,0,0,0,0,7,0,2,0,4,0,4,0,0,4,0,0,11,0,0,0,0,0,0,5,7,4,0,0,3,3,0,0,104,2,0,4,4
"COG5319",0,0,4,11,4,7,0,23,0,2,0,1,3,0,11,0,11,2,1,4,2,0,1,0,15,6,3,3,1,2,0,6,0,7,3,1,0,0,2,9,0,0,5,0,1,2,3,7,3,3,0,25,0,18,14,3,23,19,0,3,10,49,1,0,1,8,0,41,0,0,14,0,5,0,0,28,1,0,12,0,0,17,5,167,24,3,12,0,25,22,21,1,11,18,18,2,0,0,24,13
"COG5322",31,5,18,45,1,0,38,0,16,42,0,30,77,6,4,38,57,44,6,39,0,22,58,41,52,8,79,0,4,76,0,51,0,41,18,3,30,7,49,22,41,21,1,58,3,100,2,31,87,14,0,9,11,6,0,6,79,148,0,31,74,23,3,16,11,47,3,41,16,23,6,48,5,16,0,13,67,0,0,0,31,92,77,0,72,26,36,31,70,30,57,69,2,5,30,40,0,46,25,8
"COG5324",0,0,19,0,45,11,35,11,6,2,2,0,1,27,51,16,30,10,14,69,67,0,1,28,5,13,2,3,1,2,806,25,2,30,114,45,1,53,1,6,0,0,215,0,68,4,2,1017,0,99,0,5,2,1,1,6,0,0,0,3,103,15,8,5,38,4,104,10,104,1,1,1,73,0,0,4,0,1,33,48,95,76,1,39,1,0,4,2,2,17,0,0,6,10,452,6,890,9,5,41
"COG5337",210,15,112,40,36,77,111,395,214,155,2382,68,46,224,224,41,101,78,170,208,245,24,103,63,216,206,85,226,1867,124,804,165,359,338,448,237,398,268,102,52,463,562,482,139,229,14,166,78,48,363,2121,203,113,21,281,206,1988,82,28,50,105,327,252,725,169,98,562,126,328,157,163,86,437,126,0,86,82,462,23,436,605,62,296,0,39,26,130,22,222,427,404,118,61,294,40,108,2360,58,273,383
"COG5339",15,100,19,35,25,93,3,91,1140,6,211,157,7,50,8,103,370,36,38,217,2,70,92,120,10,41,12,65,11,2,297,190,19,25,26,352,31,12,5,116,51,20,66,22,1,215,123,16,11,33,1,13,411,13,3,3,41,310,157,59,0,17,1,199,16,6,117,117,1505,15,6,31,30,17,2399,3,149,329,195,152,661,45,53,89,106,51,150,249,2,1,33,2,30,537,56,272,245,37,25,271
"COG5340",340,0,2,2,0,5,43,222,54,12,0,3,17,19,33,40,0,39,97,91,17,0,8,0,49,10,66,25,0,9,1,10,16,1,14,13,7,269,59,0,1,5,3,1,267,3,9,3,2,14,0,4,36,11,16,19,1,181,3,13,53,20,0,9,3,45,4,0,79,77,1,2,0,152,0,5,0,109,0,31,7,11,114,0,13,57,173,4,250,299,8,7,71,5,0,7,9,3,124,6
"COG5341",126,93,42,68,15,32,100,172,102,113,27,40,149,48,214,17,62,73,209,201,138,20,37,37,77,178,74,543,161,104,51,103,330,152,153,149,84,211,96,6,41,97,77,180,186,118,358,277,77,153,400,52,41,35,143,76,106,299,105,66,123,51,19,121,45,96,98,99,36,215,81,61,58,117,37,80,41,58,93,97,26,82,19,10,109,64,96,40,272,212,63,107,104,358,134,153,52,95,130,205
"COG5345",0,34,39,17,0,0,5,2,3,3,0,2,12,6,9,0,12,3,0,3,0,7,210,0,103,28,26,13,4,6,0,8,19,1,11,7,8,0,10,18,10,4,24,7,20,0,8,16,11,3,0,1,11,7,2,1,5,28,12,2,18,2,1,3,1,55,1,11,1,24,10,7,0,0,0,18,7,0,0,26,1,8,0,0,25,12,2,5,41,3,7,10,479,0,2,9,0,0,5,0
"COG5353",1,0,22,1,0,0,1,4,0,2,16,0,1,2,1,0,1,0,4,0,0,1,0,7,4,0,1,1,6,1,102,6,1,0,1,0,0,147,4,0,0,1,7,0,0,5,0,0,35,27,59,3,7,0,7,2,0,16,0,0,2,0,0,12,2,0,616,4,14,10,0,1,26,5,3,1,2,0,2,4,9,1,0,378,0,0,1,0,1,0,0,0,0,34,3,0,16,0,0,0
"COG5360",25,214,6,162,13,1,15,19,19,45,0,7,42,275,17,20,3,11,2,115,67,0,53,0,71,62,129,53,0,11,2,75,2,28,73,112,69,0,18,136,67,108,50,56,8,11,7,52,63,5,0,25,46,18,2,9,20,83,61,12,79,581,11,1,97,823,0,42,112,15,23,88,2,9,0,4,0,174,5,5,0,122,148,0,176,1,7,96,53,86,0,4,0,646,126,147,21,24,53,7
"COG5361",215,0,80,1,17,0,134,14,46,115,0,91,45,115,181,48,26,24,108,133,198,1,36,38,124,226,31,92,22,66,0,94,198,82,96,50,292,73,41,13,530,596,192,1,231,0,296,27,67,177,1,152,71,6,131,172,984,135,8,116,76,398,61,7,136,94,22,139,9,101,48,57,108,2,0,82,45,238,6,0,20,73,1,0,7,37,104,1,156,90,118,101,101,77,31,81,38,150,97,350
"COG5362",1,178,110,81,1,233,24,121,28,5,0,787,10,11,138,28,33,9,14,88,0,5,71,15,22,7,241,7,41,50,1,11,221,36,33,1,5,1,8,2,14,115,17,8,81,0,54,84,69,37,0,0,5,1,14,6,960,23,4,41,5,8,250,1,27,35,74,34,46,30,13,1,127,3,0,14,8,0,0,13,1,7,0,32,24,675,18,136,3,135,8668,237,69,1,0,412,0,78,31,25
"COG5368",1579,2003,1193,2204,62,1182,1866,749,389,1161,3,1844,1123,453,1214,116,745,4050,1085,369,1862,1437,373,1066,2423,648,3632,991,77,2084,698,2544,673,712,468,1586,1267,305,1424,2242,2117,2346,730,2209,832,862,398,1094,1136,718,22,2159,2442,846,232,172,980,1432,2482,1725,814,2039,427,1909,102,1120,11,3074,726,1144,2025,478,921,493,7,2602,1868,1281,2984,2350,52,1697,3729,176,1757,3009,676,3321,507,905,3721,1910,92,257,1213,500,152,1777,1568,865
"COG5373",137,376,208,255,13,430,373,38,66,75,0,147,175,60,51,21,70,360,63,26,70,1844,47,21,268,40,149,69,2,51,267,194,26,50,11,30,137,155,155,425,183,249,321,161,43,711,46,53,307,5,4,324,199,39,13,10,124,52,713,88,33,104,15,234,6,79,4,537,49,33,55,114,24,41,0,199,792,171,616,90,15,289,594,29,171,230,19,368,50,48,104,44,9,12,145,64,31,193,89,48
"COG5377",369,260,204,148,214,327,366,480,544,249,6,214,329,370,314,528,180,141,853,480,385,149,694,1292,353,1010,517,346,428,878,284,367,736,410,692,333,444,47,357,223,327,543,643,320,1098,435,651,578,278,483,315,368,240,152,346,205,1531,450,251,153,555,256,185,424,282,437,722,170,231,464,341,302,572,291,707,281,77,352,313,382,75,371,113,41,363,141,268,126,1251,620,289,850,280,764,1343,697,30,717,556,513
"COG5383",13,51,9,25,0,34,3,17,491,8,71,62,5,16,2,42,77,17,12,104,1,19,40,51,0,26,6,14,5,1,129,71,6,4,0,269,15,14,3,55,20,3,16,12,2,73,25,4,2,2,0,3,117,2,3,2,18,102,128,28,1,4,1,75,8,6,49,46,617,1,0,13,7,3,812,2,42,203,81,73,327,34,23,24,52,14,69,67,0,1,34,0,14,26,12,137,85,9,8,133
"COG5393",5,14,4,6,2,5,1,9,127,2,23,23,0,1,1,9,123,8,2,13,0,8,23,21,3,7,10,27,2,0,27,14,8,0,5,79,5,1,0,14,7,1,8,6,1,19,30,1,1,0,0,0,28,1,1,0,6,29,85,17,0,2,1,17,1,1,29,27,117,4,2,9,2,2,201,1,19,42,23,14,79,3,3,11,13,2,10,14,0,0,5,0,5,82,3,24,19,2,1,34
"COG5398",0,0,0,4,6,3,1,9,9,1,1,0,1,1,0,0,13,0,1,2,0,1,0,0,0,0,2,2,1,0,10,42,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,1,12,14,0,0,1,1,5,3,2,5,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,178,0,0,1,0,1,2
"COG5401",0,0,0,0,0,1,109,0,1,46,0,9,0,1,19,0,0,3,0,0,0,0,3,0,71,91,1,0,0,123,0,0,251,43,132,181,6,1,17,0,2,0,0,2,88,0,170,78,6,37,0,0,0,1,269,3,4,3,0,4,161,0,0,0,1,7,1,0,0,41,623,1,32,1,0,2,1,0,3,0,2,39,0,1,2,1,8,0,78,102,2,76,34,1,0,326,0,4,10,0
