"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG3153",498,322,592,765,331,425,440,1018,821,443,183,787,465,1120,461,468,964,270,490,410,278,431,471,720,375,72,201,601,244,732,473,1161,660,651,689,474,721,328,273,732,327,348,437,437,621,360,360,757,482,202,720,380,927,483,357,255,280,399,727,785,547,224,163,402,416,383,454,399,353,315,274,510,584,790,670,318,499,946,918,242,248,420,299,572,554,594,834,65,894,741,698,688,315,246,497,255,168,457,156,1027
"COG3154",6,3,9,14,14,0,0,32,4,0,0,8,2,14,29,0,2,1,2,6,2,27,0,13,29,1,0,12,3,18,0,4,13,29,21,25,7,0,1,7,2,0,1,23,119,2,1,76,0,0,5,67,190,5,3,7,6,7,45,11,17,1,0,1,12,148,10,59,53,0,0,1,18,12,6,0,15,59,50,6,20,11,7,0,16,11,5,26,549,1,3,18,3,54,28,8,1,5,6,51
"COG3155",7,11,13,100,31,37,0,106,10,28,0,4,4,25,59,29,15,7,7,3,3,65,2,15,35,1,0,21,10,16,1,7,54,76,34,36,6,0,4,7,35,11,1,46,185,4,0,212,0,2,17,83,139,4,2,1,5,8,26,2,14,13,0,111,24,88,4,59,19,10,2,14,5,2,4,2,6,25,20,6,9,28,2,7,8,25,1,9,213,8,2,8,23,30,30,20,5,0,2,32
"COG3156",19,14,72,58,54,1,1,111,3,0,0,35,8,67,315,1,4,9,45,22,22,55,3,55,223,4,1,20,9,64,5,36,77,126,63,47,7,0,5,36,8,0,11,113,714,9,8,181,0,2,3,129,124,5,4,1,6,6,12,6,25,0,0,4,9,335,5,6,46,0,1,0,15,36,0,0,12,136,29,8,11,3,21,0,14,18,3,49,1216,0,9,16,7,112,19,26,9,6,6,52
"COG3157",29,30,96,73,128,3,11,732,16,4,6,137,24,172,70,5,11,15,57,63,50,318,2,53,224,9,11,129,20,296,6,101,89,548,106,151,48,8,18,29,13,3,13,154,898,24,15,545,0,6,9,681,357,13,9,9,26,19,417,14,83,6,2,25,35,295,67,130,333,10,6,3,44,68,5,9,59,498,258,14,54,32,27,2,53,40,9,155,2057,3,7,117,15,258,87,21,11,19,12,420
"COG3158",29,86,1437,849,3512,163,1699,255,88,533,1468,105,186,193,293,616,83,50,78,647,39,574,1564,707,297,1690,1136,522,157,170,9,58,365,312,1556,461,1704,1406,898,62,450,118,98,310,1152,75,12,743,69,382,183,463,458,68,983,308,858,1310,176,47,969,613,2471,19,1095,604,420,1168,846,58,40,306,47,41,80,352,243,190,150,1455,95,38,64,94,90,56,99,2870,2196,10,48,93,764,497,641,436,2361,52,1962,209
"COG3159",45,3,21,23,37,2,6,92,1,36,32,11,5,33,91,1,1,12,28,14,44,23,40,27,54,10,7,55,29,43,8,12,29,68,40,44,6,5,7,15,6,0,6,90,253,12,3,112,0,8,1,32,151,1,3,5,1,7,24,6,16,1,1,21,9,148,42,90,26,23,2,3,21,8,2,13,4,59,22,18,43,36,8,0,15,22,2,6,395,25,20,64,19,39,19,13,1,35,9,54
"COG3160",5,15,47,51,40,1,0,112,10,1,0,27,2,83,93,0,2,4,13,23,7,100,3,34,89,2,2,45,8,78,1,20,22,93,192,63,16,0,2,9,6,2,1,95,398,7,2,206,1,2,5,87,232,3,3,5,10,3,46,6,13,0,0,3,20,152,13,77,67,1,2,2,14,14,4,0,17,60,58,8,35,9,8,0,25,11,4,39,673,0,5,22,7,77,21,13,3,5,5,67
"COG3161",10,11,49,47,43,1,1,81,6,0,0,30,5,70,134,0,4,7,14,23,8,53,4,47,88,2,2,38,10,65,5,24,35,92,51,85,10,2,2,20,13,12,4,138,388,11,3,127,0,1,2,86,123,3,7,2,6,8,65,8,13,1,0,1,22,180,16,47,57,2,1,4,9,15,5,0,13,53,71,2,25,17,7,1,12,14,2,44,728,0,2,14,6,63,24,16,2,4,7,52
"COG3162",8,6,20,28,37,0,1,64,5,0,0,15,1,38,87,0,1,9,20,16,5,36,1,26,92,5,2,32,6,42,0,18,17,46,35,53,13,0,1,12,2,0,1,70,268,9,4,139,0,0,4,54,114,3,3,3,5,6,47,5,7,0,0,4,12,106,9,31,39,0,1,2,6,9,2,0,16,30,43,0,13,18,3,0,11,14,1,21,371,0,4,12,3,53,19,4,1,4,4,48
"COG3164",248,62,260,282,387,5,14,435,17,141,39,261,151,427,488,2,84,287,148,222,129,355,320,339,443,76,57,340,64,258,214,92,234,431,272,315,46,64,36,253,113,17,26,595,1710,192,131,1186,2,43,14,123,198,10,31,31,51,173,74,25,69,16,0,55,33,262,129,89,119,41,61,31,49,13,2,22,17,121,69,23,372,55,15,30,44,45,5,40,959,49,41,86,23,112,68,84,9,47,61,91
"COG3165",9,17,45,59,87,0,0,92,9,0,1,35,6,87,154,2,3,11,21,27,10,65,5,51,105,2,1,50,10,76,2,25,35,84,53,93,12,3,5,19,9,1,6,125,421,20,3,237,0,3,0,106,157,4,4,5,6,6,51,9,26,3,0,7,18,181,19,60,64,3,0,1,27,9,1,0,12,66,46,3,20,17,9,2,21,17,5,21,777,0,1,20,7,73,23,9,1,3,10,72
"COG3166",13,27,40,0,59,26,5,67,2,48,9,20,28,74,100,8,30,24,55,18,22,2,0,62,65,4,1,65,9,89,2,27,103,36,9,53,2,29,5,29,5,4,30,82,268,36,5,1,0,2,8,153,9,12,26,0,6,13,66,15,43,2,0,22,20,106,12,6,59,4,14,13,30,25,23,68,13,41,75,14,24,69,15,17,56,39,1,14,519,22,17,19,18,40,6,4,6,27,4,108
"COG3169",471,577,278,254,806,554,235,529,638,398,52,782,683,638,331,436,580,372,696,618,835,258,374,565,521,526,437,540,234,822,440,537,503,619,366,460,558,596,515,590,159,282,479,360,169,886,427,433,496,381,751,667,259,420,559,118,819,757,838,506,447,391,100,616,499,387,361,12,557,677,610,745,491,832,675,458,314,720,726,771,118,341,303,568,545,612,544,202,3,335,747,911,581,47,736,361,25,532,211,577
"COG3171",27,13,46,45,23,0,5,85,5,0,26,23,10,56,107,1,5,11,24,18,19,46,8,50,88,17,3,47,24,53,2,19,30,55,34,53,15,2,6,12,7,2,3,94,317,9,4,136,0,3,4,86,276,11,3,14,8,9,46,1,21,1,1,3,17,111,74,77,60,0,4,0,13,13,1,9,11,46,46,13,30,6,8,0,19,16,1,27,493,0,4,19,10,53,16,11,0,5,7,58
"COG3172",39,25,67,90,26,4,6,181,27,5,104,121,15,72,102,1,20,17,53,36,26,143,114,43,118,16,11,43,53,101,3,34,43,222,70,109,23,9,9,28,395,39,5,109,401,22,8,397,2,5,130,248,406,8,3,38,9,73,54,6,50,50,29,20,30,198,58,876,70,7,9,2,19,21,1,38,21,193,74,20,27,15,15,1,22,24,6,38,856,141,3,21,17,77,32,16,218,5,8,181
"COG3173",2,9,59,86,59,154,8,3,70,131,76,11,13,150,4,56,55,7,22,18,7,193,84,10,14,3,36,28,72,70,24,15,86,102,180,8,4,14,15,10,299,141,54,31,33,65,7,6,97,40,120,53,61,44,11,18,2,20,16,11,52,21,15,6,99,23,111,391,51,63,20,2,64,66,45,38,10,8,48,84,21,37,26,42,118,169,17,7,1493,62,51,14,47,207,2,36,15,40,7,117
"COG3174",1035,1002,319,616,81,725,414,1872,1064,312,56,1386,1783,1270,971,391,1535,899,1632,745,1597,205,362,1410,601,57,100,903,390,1389,753,1360,528,597,273,995,564,479,525,1250,289,246,1176,227,259,1562,1001,543,898,579,746,617,235,1205,667,42,310,624,1905,1174,894,111,99,983,972,549,422,11,464,721,1303,876,1894,2144,1291,378,325,1637,1355,342,89,714,606,963,1790,1809,986,45,5,616,1345,1662,559,53,597,224,39,598,44,1317
"COG3176",2807,2474,3311,1463,4983,2235,4346,2529,1959,2190,3245,3260,2930,3053,1805,1989,2422,2065,3382,3352,3912,1699,2199,3114,2935,5478,2686,3164,1152,3582,2067,2349,2937,3629,3505,2152,4948,3138,3457,2340,652,1328,2339,1407,975,3382,1874,3467,2188,1415,1310,725,528,744,1138,422,1347,962,1057,783,898,577,138,746,615,449,664,60,864,584,757,1112,741,932,924,780,640,1135,946,878,123,496,520,848,906,799,755,1764,6,469,1015,1334,696,75,882,659,31,758,603,666
"COG3177",3630,4552,4592,2338,3783,4301,4933,1536,5238,4653,5576,4362,4001,5794,3768,4329,5076,3194,5129,4276,4957,5052,7277,3040,2761,3588,4969,2513,3366,3951,3571,4603,4639,5863,2656,4507,9599,6474,3516,5063,3102,4536,5187,3539,2183,5757,3936,3977,4517,3666,4721,3469,2095,3378,3231,3938,5444,2590,3291,3729,2948,4738,4594,3595,3388,3080,4809,2373,5724,8711,3975,3998,2624,6213,4305,6140,4129,2691,2991,3849,2463,3769,2692,3239,2665,2408,4058,9157,591,5530,4366,5150,3752,2470,5917,3374,3513,5332,4537,4292
"COG3178",1308,1483,2164,840,3525,1062,2490,792,1048,1037,1649,1128,1828,1477,1008,900,1345,1177,1727,1600,1717,541,1306,1985,1097,2289,1287,1512,511,1518,1127,1139,1211,1630,2066,1190,2499,2018,1686,1523,374,789,1223,678,391,1875,851,1476,1199,919,1464,979,302,1010,1574,550,1883,1863,1840,1248,1472,907,205,1195,874,824,1105,17,1013,862,1279,1573,1963,1216,1715,863,697,1901,1191,1284,491,890,699,1259,1816,1646,1327,3398,3,577,1455,1621,1173,104,1239,914,47,1142,984,1277
"COG3179",3,9,13,0,678,2,0,75,11,1,118,3,655,3,2,62,18,0,0,1,19,3,1,4,1,2,371,34,2,184,2,1,4,3,198,48,1,0,266,6,2,0,2,23,8,1,15,0,1,0,55,1,222,33,1552,0,0,3,0,7,0,5,0,0,0,33,1,6,443,0,3,0,10,0,20,546,0,1,4,3,9,19,0,0,16,12,0,227,22,2,2,2,5,0,2,66,2,0,2,0
"COG3180",53,67,74,188,92,94,16,36,18,110,26,13,81,123,61,40,72,65,105,35,52,44,38,46,94,13,6,128,14,113,30,81,245,79,86,59,50,99,46,76,12,55,64,92,250,169,25,190,2,69,15,122,28,26,21,0,9,8,36,27,49,4,0,29,9,43,3,11,49,9,8,22,34,35,9,48,3,33,55,12,6,59,6,20,48,16,17,9,145,12,20,7,8,26,8,8,3,15,7,146
"COG3181",812,245,398,503,263,441,355,578,499,520,259,294,612,835,921,561,397,625,624,821,443,701,501,411,460,397,523,813,312,537,674,419,885,519,428,409,277,432,281,690,442,393,598,628,562,580,690,403,353,460,359,697,561,598,380,394,205,816,236,370,306,412,167,741,962,332,454,105,319,478,606,387,665,231,340,509,424,692,207,221,441,1078,1232,427,235,481,434,98,1068,327,342,561,254,27,448,584,760,504,563,805
"COG3182",941,1216,340,485,198,453,273,998,661,294,739,647,1183,798,490,513,635,594,836,767,1025,221,569,794,1438,24,176,946,382,1048,531,716,470,1001,369,785,819,272,393,847,132,412,890,854,438,963,455,1465,551,276,1174,532,528,719,379,242,1027,893,1097,540,1019,707,157,712,483,438,905,293,308,470,646,999,1191,749,815,271,430,1247,1453,306,282,395,605,780,1065,1155,646,618,3,396,768,1172,520,25,821,404,29,428,175,753
"COG3183",8,16,63,146,44,14,1096,7,8,173,70,120,197,16,10,291,56,21,16,573,2,13,38,201,22,89,56,38,59,123,35,22,42,50,14,4,13,37,12,267,13,169,247,239,367,150,48,225,4,19,99,105,11,10,77,231,10,3,123,119,209,82,0,37,0,194,138,70,52,21,46,50,21,175,134,568,200,56,235,332,72,35,12,31,54,35,9,31,2478,72,18,161,97,20,147,163,36,28,3,10
"COG3185",0,8,0,77,19,0,0,0,3,0,0,9,0,9,1,0,0,2,0,0,3,78,0,5,4,0,1,2,0,1,0,0,11,38,33,0,5,0,0,0,0,0,0,5,23,0,0,326,0,1,2,3,153,1,0,1,0,0,0,0,0,0,0,3,0,85,0,51,0,0,1,0,0,0,0,0,1,7,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,6,5,1,0,0,0,0
"COG3187",783,844,405,441,421,705,417,690,674,323,25,1186,877,1029,646,775,735,628,977,638,1313,193,602,755,937,179,216,704,280,1415,709,686,415,893,377,778,774,440,387,730,154,422,773,625,512,1185,558,1208,737,335,618,448,553,675,524,172,972,866,1068,669,548,775,154,591,547,477,795,38,533,417,689,1165,860,1198,756,523,534,884,937,631,256,416,422,797,850,729,695,126,448,351,998,1275,656,144,892,295,36,601,124,1012
"COG3188",247,295,1014,1000,1080,23,35,3879,79,6,7,888,137,1142,2039,8,72,153,426,524,235,1039,44,1141,1988,85,24,1122,261,1433,57,386,737,1719,1075,2689,308,25,105,338,146,20,118,2427,9037,328,41,5529,8,22,53,1663,3781,89,77,75,136,157,1773,122,337,18,1,88,466,4507,299,1722,2586,24,37,48,304,445,27,4,499,1192,1563,87,464,399,219,3,463,312,84,948,15848,5,62,561,154,2031,570,273,75,107,165,1682
"COG3189",360,497,159,186,67,491,191,767,199,178,26,773,361,683,482,336,462,395,423,336,535,171,180,344,285,61,127,334,221,490,322,540,492,334,194,434,254,189,357,469,179,262,316,257,432,438,320,303,433,226,338,475,300,401,256,59,369,258,478,333,275,61,245,523,430,382,169,43,560,441,485,501,466,761,297,464,274,491,763,113,74,158,272,274,455,385,246,21,331,237,372,697,197,95,402,365,15,273,408,495
"COG3190",5,3,11,0,10,0,1,31,0,0,0,6,3,13,76,0,0,1,2,11,1,1,1,14,24,0,0,15,5,14,1,7,12,12,6,36,4,0,1,12,3,1,0,42,105,4,0,0,0,0,0,22,1,3,1,2,0,4,18,2,8,0,0,0,3,45,4,27,21,0,0,0,11,9,3,0,2,22,15,1,9,5,6,0,6,4,2,5,233,0,1,4,0,20,7,8,0,0,3,24
"COG3191",176,68,80,175,27,87,63,47,260,78,138,81,121,86,149,157,77,118,54,136,31,84,83,56,77,46,92,100,247,113,109,34,76,75,98,139,63,116,79,153,224,150,141,187,207,127,41,101,113,135,258,282,549,253,273,977,119,241,64,297,231,462,927,383,328,394,232,197,357,363,376,316,296,147,228,309,762,130,161,246,468,915,565,184,66,242,376,36,209,240,351,125,237,1094,448,528,362,341,766,438
"COG3192",101,101,81,237,158,180,28,32,274,98,129,104,75,354,220,52,58,118,57,147,39,120,36,84,111,73,101,164,238,69,80,143,185,195,64,307,82,37,32,123,573,165,70,114,360,267,40,319,125,37,111,134,333,162,84,150,47,103,143,55,120,78,171,151,98,142,88,25,168,80,71,105,186,154,68,97,24,76,91,24,212,193,82,77,140,151,102,27,719,75,72,29,40,269,182,93,55,72,104,348
"COG3193",116,73,58,152,139,62,57,159,118,63,107,115,64,173,174,59,56,108,51,94,36,114,60,99,176,37,36,125,193,91,50,101,91,130,118,420,180,100,36,67,27,103,45,104,583,106,64,365,183,45,73,146,373,26,45,559,60,88,70,35,31,57,64,64,145,233,59,674,83,84,54,59,91,79,37,66,169,149,92,64,135,171,194,52,98,119,69,43,505,76,43,57,39,959,102,70,76,53,187,401
"COG3194",5,3,21,42,19,0,0,5,0,0,0,11,0,26,52,0,1,0,7,7,3,3,1,27,31,0,0,25,6,26,0,5,16,15,10,27,4,2,0,11,6,0,3,45,174,2,0,0,0,0,1,39,3,1,0,0,1,3,24,4,6,0,0,0,4,106,2,3,30,0,0,1,6,5,1,0,3,14,15,3,5,8,4,0,8,5,1,12,232,0,1,4,2,28,6,4,0,0,7,15
"COG3195",0,3,0,25,1,0,0,0,1,0,0,1,0,4,0,0,0,2,1,0,1,27,0,2,2,0,0,0,0,0,1,0,6,13,16,0,1,0,0,0,0,0,0,4,8,0,0,132,0,1,1,3,24,0,0,0,0,1,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3196",323,147,107,64,10,77,33,78,60,126,189,124,42,118,225,76,62,253,128,170,52,98,179,159,208,22,34,222,246,66,197,49,177,61,20,198,94,31,62,277,52,149,95,164,583,94,73,139,1,94,25,64,14,87,14,20,13,26,7,26,15,100,0,75,46,63,36,52,64,23,22,8,23,23,15,36,36,19,16,25,2,110,28,30,30,27,35,13,309,21,37,10,19,12,65,99,52,26,40,29
"COG3199",14,14,17,34,0,39,0,55,62,11,7,74,29,85,14,7,20,4,45,3,5,12,9,25,6,0,14,16,12,10,71,13,4,15,3,24,5,0,1,8,22,16,20,8,3,34,1,8,2,24,33,19,6,11,5,5,0,73,1,9,7,22,0,6,10,10,2,1,8,3,6,18,21,20,9,9,0,47,31,5,4,8,2,11,0,9,26,7,238,10,12,0,6,0,2,4,8,21,0,137
"COG3201",825,700,328,1473,1065,879,464,1891,1487,823,1604,936,873,1066,757,726,752,604,1224,1036,1382,436,498,993,417,1577,1156,1320,386,1095,855,829,1341,502,1154,758,710,786,1100,1045,610,381,1020,434,612,1083,650,664,705,747,1254,1037,789,583,1304,384,1321,942,1078,812,792,460,382,1188,985,709,620,354,1014,661,894,935,784,1277,910,3546,2002,1139,1321,900,955,488,534,936,762,851,803,792,794,851,876,1276,759,202,944,894,200,619,1062,1074
"COG3203",751,117,757,411,751,6,78,894,33,592,216,618,575,911,660,4,198,884,688,664,371,599,1315,872,816,293,224,1076,220,531,1018,163,432,727,1706,367,116,237,80,445,261,30,35,908,2482,538,470,2188,0,149,66,949,1913,33,228,409,441,1276,512,161,732,227,5,822,134,1274,1555,591,892,657,486,234,493,99,11,442,140,701,519,209,6036,398,137,190,255,372,27,240,4481,286,429,1707,242,439,544,590,44,411,489,656
"COG3204",7,3,39,0,20,0,2,7,3,1,0,14,2,30,105,0,1,0,17,14,6,3,2,37,88,1,2,21,3,57,3,11,10,35,8,102,4,0,3,3,4,4,1,79,250,8,2,0,0,0,2,54,9,3,3,5,2,12,103,4,4,2,0,0,11,129,10,2,64,2,0,0,9,15,1,0,7,43,30,1,21,8,9,0,15,11,3,31,351,0,2,9,3,51,12,12,2,5,8,42
"COG3206",2066,2222,3423,1129,4860,1949,4416,2317,1172,1561,2288,1426,2432,1739,2228,1683,1488,1836,3973,3408,2498,1150,1618,3282,1326,2344,1805,2905,853,2470,1984,1120,1625,3021,1444,2109,4018,2386,1457,2193,590,487,2165,1130,2382,3236,1251,2321,1285,1200,1984,1389,1226,2278,2224,1145,3203,3538,2068,1817,3089,898,851,1453,1320,1761,1309,573,1842,1484,1873,3927,2473,1875,1920,1597,1026,3071,1420,3010,489,894,1369,2661,2270,2820,1306,4050,3308,889,1755,1928,2526,464,2015,1233,1260,2101,2615,797
"COG3208",9,14,19,113,120,15,116,9,55,49,14,27,27,62,15,89,21,7,43,40,59,16,12,41,10,2,23,58,41,51,11,486,81,110,34,124,9,102,4,46,109,62,214,49,215,25,0,229,0,10,33,193,30,48,29,103,14,48,52,13,92,36,3,26,81,40,9,238,82,24,120,54,30,59,4,22,9,117,75,34,20,62,21,24,24,23,27,10,269,6,75,40,52,18,204,7,104,112,15,204
"COG3209",4515,3846,3436,5484,12472,4242,5727,6339,4494,8563,7641,5070,4361,2192,14142,4208,4973,2472,4492,6340,2890,3244,4005,7932,2683,12053,2935,3206,4090,6178,4142,9751,9811,4261,6677,4851,1345,3776,4928,9636,5065,7540,8848,5948,8240,9865,3061,5951,5315,5100,2852,5091,1077,7106,26061,3283,4631,8097,7187,5889,6480,3266,1927,7512,4742,9676,6483,2074,5141,6902,3397,3790,7479,4684,5060,1584,16072,4052,2825,2674,1634,1951,4138,9615,4707,9429,3249,21527,14422,4942,3024,11666,3513,1635,4910,2917,918,3184,2278,3833
"COG3210",119,393,504,164,1491,157,201,229,286,552,611,405,290,1145,356,227,253,169,228,993,70,809,589,280,175,44,1169,606,197,313,107,606,826,574,1317,264,207,121,139,106,725,626,1374,107,216,853,281,511,70,1083,865,952,552,628,197,223,777,791,227,127,612,262,372,479,304,257,332,720,224,180,140,298,715,376,230,113,307,574,907,256,707,279,236,111,285,419,281,2501,889,144,281,273,299,11,141,109,60,196,654,2788
"COG3211",0,0,0,97,0,0,0,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,3,5,0,0,17,11,0,1,1,0,0,1,0,0,0,7,442,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,129,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0
"COG3212",41,29,135,53,20,108,342,263,77,125,68,35,17,55,95,126,63,5,45,95,150,178,135,201,104,28,47,83,30,11,45,372,41,264,11,84,50,60,159,50,135,189,43,102,26,13,244,31,21,43,94,50,316,28,115,28,125,236,47,13,26,133,24,44,43,128,81,122,178,67,148,27,42,107,104,204,61,31,37,31,117,67,204,130,167,139,44,22,136,154,16,23,84,271,30,228,772,94,580,81
"COG3213",57,17,18,0,1,0,14,0,0,4,55,3,4,0,3,1,2,5,1,5,22,0,14,0,7,27,1,0,25,0,3,0,0,5,0,1,8,4,4,1,1,0,0,4,0,0,8,7,0,0,2,0,258,1,1,17,0,1,1,1,0,0,2,0,1,0,121,50,0,0,2,0,0,0,5,0,1,0,0,18,17,0,1,0,0,8,1,0,0,0,0,0,15,0,0,0,0,0,6,0
"COG3214",19,18,59,57,55,4,1,135,10,3,0,39,12,88,197,0,4,3,31,24,20,58,62,56,130,4,5,60,12,75,0,25,59,50,48,119,14,4,10,23,25,3,6,172,629,16,4,179,0,1,46,95,127,9,4,3,8,14,95,5,19,0,0,6,17,250,20,96,112,2,0,1,16,33,4,0,18,94,71,5,16,37,20,0,27,16,1,45,1045,0,3,21,7,87,39,20,8,10,4,101
"COG3216",0,2,0,0,0,18,0,0,7,24,1,0,10,1,0,30,1,0,0,0,0,4,2,0,0,0,16,0,0,0,5,0,10,0,0,0,0,0,68,0,21,1,0,0,0,0,0,0,0,0,6,0,0,0,21,2,0,0,0,0,17,0,0,42,0,85,0,0,0,0,0,5,0,0,1,1,0,1,0,1,2,0,0,42,0,0,0,0,0,0,0,0,13,0,0,46,0,0,0,0
"COG3217",11,13,66,50,76,0,2,127,9,0,0,30,6,86,184,1,3,12,27,25,22,68,3,44,129,3,0,55,10,75,2,31,44,82,56,106,13,0,8,21,5,1,7,144,481,9,3,202,0,4,1,121,111,8,4,2,10,11,67,6,19,1,0,5,21,234,13,74,116,0,3,0,18,23,2,0,17,82,69,6,34,26,17,0,29,31,6,32,869,0,6,21,3,77,38,24,6,9,7,79
"COG3218",4,0,25,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,6,4,4,2,7,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG3219",29,5,9,0,1,0,8,0,0,2,23,1,2,1,2,0,1,2,1,8,10,1,8,0,10,30,0,0,10,0,1,0,0,1,2,0,8,1,0,0,0,1,0,8,0,0,0,1,0,0,2,0,211,1,1,9,0,0,0,0,0,5,1,1,2,0,90,19,0,0,2,0,0,0,3,0,0,0,0,11,11,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,5,0
"COG3220",49,9,7,0,2,0,9,0,0,1,41,1,5,0,4,2,1,1,1,9,10,0,20,0,8,27,1,1,6,0,2,0,0,2,0,0,5,6,2,0,1,0,0,6,0,0,0,1,0,1,1,0,269,3,0,9,0,0,0,1,0,4,1,1,1,0,116,24,0,0,1,0,0,0,2,0,0,0,0,14,15,0,0,0,0,7,1,1,0,78,0,0,17,0,1,0,0,0,3,0
"COG3221",92,192,228,600,134,338,59,198,242,309,100,244,170,100,236,247,174,441,150,141,75,565,98,138,206,28,136,247,136,149,161,89,391,226,121,166,112,424,153,209,433,258,210,422,619,126,53,551,49,288,147,458,572,162,201,151,71,71,123,241,394,185,593,312,194,259,130,190,572,139,135,140,101,144,202,287,126,133,160,124,883,207,158,314,181,184,578,35,770,241,129,44,223,142,209,169,68,212,1198,166
"COG3222",51,28,9,18,7,17,6,69,20,42,22,79,22,13,22,6,8,9,33,17,13,12,8,8,26,17,9,48,32,19,20,15,9,34,7,104,31,4,1,31,24,11,31,5,50,172,9,21,29,13,25,20,91,0,7,54,9,64,3,0,6,24,193,18,56,13,33,57,60,29,24,20,19,28,21,43,40,42,88,20,219,11,17,14,0,9,42,11,179,22,16,90,6,35,13,7,156,30,31,124
"COG3223",13,17,34,9,67,0,5,70,5,1,33,28,5,83,139,3,4,4,22,29,27,37,6,43,126,25,3,34,50,64,8,19,42,73,30,73,10,2,10,29,4,1,7,84,315,7,15,51,1,1,5,104,185,4,4,8,2,36,63,5,19,2,1,4,20,165,85,122,88,1,2,1,26,16,9,0,20,50,53,13,104,10,6,0,12,29,2,48,663,1,6,8,12,72,38,14,6,6,8,85
"COG3224",0,3,2,32,12,15,0,0,1,0,0,2,0,4,0,0,0,3,0,0,1,44,0,3,1,0,0,3,0,1,0,0,10,13,17,0,3,0,0,0,1,0,0,3,20,0,0,143,0,0,1,5,107,0,25,0,2,1,1,0,0,0,0,4,0,61,0,44,0,0,1,7,0,0,0,0,0,8,0,4,0,0,0,0,2,0,0,2,1,0,0,1,3,6,4,1,0,0,0,1
"COG3225",668,1064,1203,803,113,1361,397,169,1658,1751,933,1632,1118,1580,1169,2035,1836,1804,674,1165,833,1099,1439,1151,821,604,1055,655,2332,965,1381,2415,1254,800,603,1835,554,1287,1341,1431,1743,2604,1564,1330,1166,619,1116,538,2617,1547,2434,1381,749,1826,843,1902,493,1274,1866,1329,1043,1963,1032,1785,1566,2040,1290,1591,1165,2210,1548,776,1811,2768,1495,1280,1984,1132,2284,1691,958,2076,1387,1495,2003,1115,1411,233,812,2127,1285,1689,1960,3627,1569,1200,396,2283,538,2327
"COG3226",17,9,36,59,49,1,1,100,4,0,0,21,2,38,99,1,2,7,12,20,8,53,0,27,88,2,6,37,6,45,1,14,30,45,29,54,7,1,2,7,11,0,3,67,286,9,1,183,1,0,0,83,145,6,2,1,7,0,54,1,11,2,0,4,15,118,10,44,55,1,1,0,10,15,0,0,13,46,38,3,20,8,7,0,19,14,2,22,514,0,3,15,9,46,16,9,1,6,10,60
"COG3227",0,9,3,20,0,1,0,77,5,0,0,28,10,0,3,319,7,1,1,2,0,5,2,0,1,5,3,1,0,0,0,0,1,0,6,0,13,26,0,0,654,7,0,21,42,46,1,0,203,0,0,0,0,0,0,9,0,0,0,4,0,0,0,2,0,0,2,52,3,0,0,2,1,0,0,3,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0
"COG3228",8,14,42,48,45,0,0,92,5,0,1,35,5,47,100,0,4,5,18,13,5,77,4,24,79,3,1,37,10,30,1,12,22,47,37,39,10,0,3,11,7,0,4,82,287,7,2,248,0,2,2,73,169,5,2,4,5,3,45,5,8,0,0,2,14,134,10,69,58,1,1,0,12,9,0,0,13,51,28,5,15,13,4,0,17,12,0,25,476,0,2,14,4,67,14,14,0,3,2,65
