"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG5004",0,0,0,0,2,1,1,0,32,0,4,0,0,1,36,0,4,5,1,93,2,0,32,0,0,0,24,7,0,0,1,0,4,29,1,97,0,18,6,1,9,0,1,2,8,9,0,0,15,34,2,12,1,3,0,11,3,3,2,7,0,0,1,9,1,1,1,1,11,0,2,0,0,1,1,1,4,1,0,0,2,0,72,45,2,1,8,0,3,0,4,3,0,0,9,0,1,7,0,0
"COG5005",0,14,6,2,0,69,0,0,0,11,5,0,7,2,0,1,16,2,2,2,0,3,0,3,0,3,1,17,4,0,0,29,3,0,6,0,6,0,13,21,4,4,0,33,0,0,8,2,0,0,10,0,0,12,0,211,1,77,1,102,6,6,2,0,2,0,4,0,3,0,1,7,1,2,4,0,0,2,65,69,10,0,0,11,0,4,1,3,1,0,1,0,1,1,5,5,4,0,0,1
"COG5006",0,3,5,19,0,13,4,7,46,2,3,25,0,41,45,4,15,9,2,93,8,3,156,5,5,0,48,9,2,2,13,4,10,38,0,125,10,34,16,4,6,1,6,63,6,6,2,1,25,63,27,775,22,709,6,60,91,83,25,43,0,19,83,49,28,17,5,32,56,6,40,103,23,324,33,9,30,5,7,8,11,25,155,92,230,2,116,19,55,45,41,73,19,123,35,7,24,27,11,27
"COG5007",4,3,3,5,17,22,1,0,59,8,4,35,11,9,85,3,38,6,7,113,10,4,230,7,7,1,38,9,0,1,8,1,9,49,2,152,1,21,20,3,15,1,7,132,14,7,0,2,23,74,3,51,8,359,3,49,41,40,9,9,0,5,20,19,24,14,6,3,33,0,11,7,2,52,4,6,6,0,0,0,12,14,46,36,41,3,15,11,27,2,13,23,1,0,26,1,4,16,1,13
"COG5009",2694,2831,3468,3298,7297,3578,2766,2195,2983,5060,2919,2695,5050,3883,2345,4278,2658,3150,3297,4323,5862,5857,2514,3321,5886,6830,1286,3203,734,4811,3502,2858,1565,2691,3106,5908,4061,3285,7585,4866,2795,2750,3076,2258,2820,2964,2644,2521,2755,3170,5624,1497,2327,3453,3315,2137,3742,1934,2971,5162,3147,2711,1803,9132,9385,1662,4259,2533,3416,2593,3260,4127,2860,970,3241,2318,2449,4525,3103,3430,2685,3074,2798,2157,1448,2377,2456,2498,7153,2888,2941,3983,3850,4351,5288,3499,2760,2764,2839,1830
"COG5011",587,496,289,701,305,579,693,417,394,714,421,256,533,412,209,557,362,510,747,319,320,229,501,353,580,493,1054,249,981,819,520,631,500,634,512,273,524,232,167,382,329,536,633,700,286,321,895,968,474,630,411,341,536,322,1141,404,575,972,971,325,769,202,1257,125,156,1085,636,726,224,712,158,433,570,669,961,588,686,511,662,820,705,305,505,785,797,527,650,636,215,410,411,425,513,584,512,674,875,207,444,943
"COG5012",394,1070,1058,95,58,725,516,617,969,339,573,1277,147,1138,1241,277,1541,970,483,480,265,268,428,1003,107,199,2478,1026,160,260,734,677,114,220,617,35,438,1234,254,316,1019,369,768,284,1498,1448,542,290,441,581,289,410,866,14,426,1485,315,562,292,401,312,1402,601,82,56,379,483,621,888,1012,1166,638,1089,220,508,950,497,494,394,532,671,517,706,1127,202,1116,1358,729,337,741,1041,757,693,170,189,330,576,1194,923,724
"COG5013",25,110,23,173,73,231,98,152,538,78,180,300,103,199,642,278,279,304,31,1306,102,34,2136,109,44,28,413,423,51,33,139,26,790,735,194,1372,79,206,287,47,98,30,88,613,116,224,104,63,304,1258,434,635,130,3485,59,416,389,390,81,166,17,88,343,460,104,411,117,173,283,3,318,115,37,1617,168,21,331,4,27,76,293,152,814,577,269,30,433,73,361,79,192,497,12,314,325,17,49,234,130,221
"COG5015",305,231,457,138,47,228,635,303,234,410,147,268,392,343,47,409,348,306,459,220,80,158,595,247,189,272,1227,159,354,530,228,373,737,373,316,136,262,48,44,178,569,401,452,613,45,111,463,621,229,138,300,74,265,293,1473,290,195,478,317,266,599,469,343,52,130,863,430,374,190,499,113,283,328,440,340,516,682,328,337,396,73,155,405,359,638,177,739,210,150,293,264,186,286,551,315,616,388,137,291,398
"COG5016",4595,4761,3917,2885,4050,4001,4714,3008,3643,3703,5644,4978,2585,3975,4200,3574,4238,5480,2889,3455,4091,4418,1947,6491,3877,3650,2775,6272,2841,3332,4517,4251,1677,3475,3985,2384,4224,5894,5217,4598,4979,5091,4931,2646,5107,5275,3776,3379,4556,3751,4315,1189,4320,782,3719,3649,3512,2919,3756,4165,4284,5380,4380,4561,4237,3014,4368,3807,5638,4635,5798,4591,4889,2241,3799,4622,4775,4074,4193,3794,5647,4933,4787,2864,1847,3789,3808,4480,3875,5196,4794,4936,4581,3489,3890,2982,4002,4855,4854,4490
"COG5017",199,323,244,148,55,133,256,1522,44,380,144,11,112,86,81,264,29,161,193,138,66,62,145,269,76,171,90,68,29,360,74,230,60,149,33,26,285,8,49,105,769,192,223,149,244,503,344,562,26,205,100,131,111,2,50,209,284,349,186,292,143,4,120,29,31,302,202,341,8,164,313,79,221,0,79,370,103,132,202,117,133,85,40,223,98,31,137,212,39,226,40,15,95,79,76,415,147,79,58,155
"COG5018",601,403,165,748,229,573,677,308,249,899,497,231,637,326,178,961,271,696,1169,275,166,146,789,210,405,599,1905,200,612,815,537,548,1109,945,560,105,904,216,89,381,858,530,711,732,308,429,1045,1176,749,636,245,162,846,384,754,362,184,608,808,389,1058,129,365,160,81,989,745,634,291,749,135,268,522,283,548,961,590,421,631,758,858,303,580,281,937,723,550,468,232,487,536,400,389,598,722,792,727,458,489,1349
"COG5026",126,409,354,782,23,230,147,182,535,26,118,575,22,330,710,79,491,178,4,141,88,258,82,539,99,320,0,346,2236,23,178,138,31,49,208,389,136,366,197,209,466,97,183,112,689,351,124,94,266,48,366,72,229,2,452,757,664,77,77,157,78,1055,158,14,10,65,30,464,579,264,496,382,604,153,94,693,40,135,62,363,119,246,177,320,11,339,840,126,62,216,268,528,158,274,81,159,59,1001,76,232
"COG5029",2,12,24,96,0,0,0,4,46,0,0,0,0,26,0,1,18,0,1,11,0,24,1,13,0,0,0,0,0,0,6,19,0,0,21,19,9,0,0,0,46,0,0,0,0,24,0,0,0,0,27,0,0,0,0,0,12,9,12,16,0,96,0,0,4,4,0,0,116,35,0,109,18,216,5,2,0,0,0,4,0,0,15,2,3,7,0,0,0,15,34,0,0,1,0,3,0,0,16,0
"COG5039",87,203,216,13,24,59,75,199,109,69,84,220,53,261,325,802,141,69,577,60,35,450,82,1357,84,14,472,70,1,176,41,133,113,27,16,118,298,560,116,155,733,103,106,424,205,50,412,20,245,24,10,1,171,1,20,383,928,161,54,968,89,504,84,158,521,86,60,10,173,42,201,88,321,196,136,41,39,60,170,259,527,117,677,142,37,86,9,17,36,27,57,227,142,707,178,650,53,1237,238,18
"COG5048",0,17,305,1,3,25,36,15,2,7,17,0,0,8,3,26,17,10,0,0,339,0,20,18,43,54,0,7,2,0,2,34,0,17,2,2,1,1,0,8,40,15,17,17,8,1,40,45,335,54,0,1,45,0,0,0,11,64,5,0,192,0,32,0,0,25,32,3,0,1,0,0,29,0,30,0,5,52,0,4,0,344,75,12,0,28,4,1,1,58,40,0,441,13,7,1,178,0,20,78
"COG5108",0,0,85,0,14,2,19,33,2,0,0,0,7,1,1,0,1,0,785,0,3,225,1088,0,0,12,122,39,0,0,22,19,0,0,0,372,0,0,0,5,0,0,1,16,315,1,0,2,7,0,21,0,0,0,227,0,36,83,0,0,5,1,1507,0,0,0,2,0,19,0,14,0,16,128,0,0,0,53,0,7,1,167,0,3,1805,0,0,5,1,3,0,357,0,24,170,3,24,0,97,0
"COG5146",960,695,525,368,826,466,698,420,181,1036,1148,917,510,300,139,196,668,612,186,274,1350,888,162,881,833,898,26,860,15,694,907,653,45,258,541,796,791,328,1242,764,499,836,447,165,495,789,366,636,730,284,1073,35,324,1,163,97,275,280,296,826,263,370,319,1837,1289,243,723,382,335,336,730,646,623,153,457,428,974,627,821,310,648,1343,273,201,22,490,442,884,900,1007,857,560,574,232,931,54,820,230,1000,410
"COG5184",1014,1124,32,4,179,136,5001,12750,135,2809,254,1,1399,7,30,1937,257,90,37,43,89,5,314,281,581,765,0,79,43,536,18,2278,116,246,1219,21,1133,6,18,104,89,172,268,188,105,471,988,2911,535,734,13,4,632,0,681,2,226,1762,1123,856,7786,0,351,12,37,4966,912,87,40,17,67,336,498,5,497,7,57,724,947,2531,477,240,642,1266,20,592,292,160,35,455,506,6,125,751,209,5029,2587,3,356,1360
"COG5206",1,4,40,0,0,122,62,164,0,6,498,55,1,212,0,50,13,23,2,226,0,38,2,35,17,2,0,1,0,33,67,13,0,41,290,13,92,0,0,116,235,295,13,33,0,9,30,12,61,31,143,18,3,1,5,10,113,145,52,197,53,0,106,0,26,45,17,38,40,2,539,213,54,2,36,2,2068,422,119,18,9,3,0,22,4,236,0,6,388,3766,752,77,394,13,9,92,167,2,12,22
"COG5263",662,535,1493,2018,379,715,477,1047,1267,713,3844,321,3457,603,1595,678,710,621,3200,789,606,265,1546,478,909,774,3223,865,3362,901,763,1350,1677,865,1319,428,764,2759,558,804,842,1271,973,2053,265,1044,1138,1168,1060,688,2374,951,749,4909,3604,3752,628,941,1399,987,1011,1599,1612,817,143,2696,816,1159,1985,1015,1174,523,1060,2852,669,790,1042,937,2325,1498,1995,1205,822,546,3838,1318,2078,974,541,784,1324,1381,1815,877,940,1199,1870,2461,1435,1118
"COG5265",0,63,0,3,1,0,0,1,8,1,0,237,1,11,1,27,2,6,2,0,3,1,1,4,0,1,0,5,1,0,5,2,0,14,0,0,1,0,0,2,1,1,3,4,0,2,0,3,335,0,4,181,1,0,16,0,0,4,0,0,5,24,0,1,33,19,1,3,34,0,0,10,0,5,1,11,1,14,0,0,9,3,0,2,3,5,0,8,3,7,4,72,1,0,3,0,4,1,8,21
"COG5266",6,42,32,50,53,31,33,64,52,49,79,80,64,58,26,76,34,64,53,25,11,5,15,45,23,3,4,86,19,20,45,22,53,37,37,1,32,65,32,37,70,9,23,359,0,28,40,16,28,28,76,3,27,1834,10,142,66,16,8,85,2,29,44,35,40,47,43,79,8,0,98,33,40,5,85,14,99,32,9,39,109,17,10,24,18,9,128,41,33,43,46,183,56,21,40,16,29,47,45,56
"COG5268",2,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,6,10,0,0,18,1,2,176,0,14,3,0,0,0,0,0,17,11,0,0,0,0,18,0,7,0,4,0,0,15,0,0,0,0,0,116,3,0,0,1,0,53,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,0,14,0,0,0,0,15,0,64,3,0,0,0,4,0,0,0,0,0,0
"COG5271",38,11,264,0,0,16,9,20,0,9,0,27,2,12,0,2,6,31,2,3,8,8,0,1,1,2,0,29,0,4,2,74,0,12,9,0,4,132,2,10,3,9,8,0,0,6,11,0,1,7,6,0,22,0,0,0,38,5,13,23,7,0,0,0,3,0,3,10,0,1,3,6,5,0,22,47,2,8,6,15,0,59,0,8,1,3,0,2,7,5,8,28,15,1,4,6,3,0,11,5
"COG5272",2,0,0,3,0,6,0,4,2,1,0,2,2,8,0,8,7,27,5,0,2,1,25,0,0,2,7,1,7,8,3,41,6,1,2,0,3,0,0,1,0,0,36,1,42,0,15,2,52,16,0,6,5,1,1,44,45,8,2,3,11,2,2,0,0,4,1,1,0,3,2,2,0,0,1,4,0,7,0,1,8,0,2,3,0,1,4,9,1,0,4,59,2,0,2,0,3,6,0,3
"COG5276",3,23,3,4,1,26,4,16,13,4,11,0,7,13,32,2,2,13,40,123,4,2,36,4,6,2,2,5,0,5,8,3,0,3,11,4,13,0,1,0,8,5,77,64,12,8,7,1,3,38,11,77,29,1,39,7,21,75,73,53,15,77,76,7,2,126,11,19,44,17,3,8,11,2,13,8,16,13,46,59,3,13,21,38,54,19,67,15,30,7,27,5,14,61,8,38,3,7,16,18
"COG5279",1212,1050,1122,798,1055,725,1634,2445,802,2691,797,551,1760,636,444,2436,687,666,2994,450,578,247,1460,413,801,977,4974,390,434,2409,907,1981,1874,3004,1126,431,1850,231,82,925,1372,1404,1310,2026,429,427,3081,2195,1151,1442,663,586,1590,564,2649,281,648,2068,4809,778,2510,210,1170,150,133,2908,2400,2002,617,2195,433,679,1664,414,1078,1973,1181,1574,1076,1739,1125,519,1078,2715,2104,1444,858,1666,441,660,966,844,1461,1377,1310,2702,2236,1237,1708,983
"COG5280",146,80,224,10,10,129,219,317,42,124,187,30,233,27,37,207,74,145,322,84,78,139,134,165,200,180,1574,19,1978,950,273,198,163,2751,452,7,76,94,56,181,19,870,189,155,10,153,378,139,191,129,304,161,133,490,756,4,455,195,1634,455,549,27,45,81,107,452,203,88,163,63,24,79,419,94,68,47,136,137,437,591,9,103,586,882,59,277,95,40,48,115,256,31,191,279,351,1457,350,58,1206,2506
"COG5281",89,259,51,17,29,322,164,27,9,111,251,591,38,70,422,93,150,131,78,14,71,58,981,25,120,55,171,159,94,78,227,62,213,691,328,1196,254,243,274,130,53,310,103,817,144,380,155,151,2127,956,579,475,367,4405,23,581,1111,134,484,263,312,50,169,342,115,259,101,194,272,31,79,99,56,128,99,40,328,2358,96,39,80,136,239,1930,75,160,426,123,316,39,161,456,178,65,232,247,107,45,8,191
"COG5282",6,3,0,214,5,0,0,1,5,3,33,3,5,246,0,2,5,0,4,19,0,1,0,1,28,30,160,0,951,4,0,0,1,1,0,391,2,0,0,0,0,0,0,5,12,1,0,1,29,2,4,2244,2,0,35,11,0,4,3,6,0,0,20,40,0,21,0,0,0,3,12,113,1,467,18,1,68,1,0,0,0,1,1,3,574,1,16,3,4,29,1,1,1,252,0,9,0,0,0,0
"COG5283",621,1102,690,1942,83,458,1501,1167,545,1810,278,398,384,1033,1066,447,964,452,808,1314,782,223,2468,592,697,587,367,216,2010,1457,2570,1031,3106,700,769,2195,1208,1506,576,884,193,1538,431,422,526,902,3044,1292,884,1156,2988,1673,1419,1189,651,3282,849,910,1035,1249,2001,1285,711,2870,269,994,1737,741,1080,1633,1433,1318,1287,1038,752,478,1254,575,1062,961,147,881,5932,4497,1245,1706,559,272,441,841,571,1648,555,1087,573,2188,1080,965,5364,4677
"COG5285",0,0,0,0,0,9,0,0,6,1,0,0,0,2,0,0,2,0,0,1,5,2,19,0,0,0,3,1,0,0,7,0,0,2,4,0,0,0,1,0,0,0,0,121,1,0,0,1,1,102,0,0,2,0,2,0,3,46,0,0,0,0,49,9,0,0,5,0,4,0,0,0,1,0,4,0,4,0,0,0,0,14,0,0,11,0,0,4,21,0,0,1,0,0,1,0,5,1,0,0
"COG5293",72,8,80,3,11,66,9,10,65,129,5,621,24,14,0,23,40,54,4,19,3,27,47,22,1,9,1,8,1,4,140,29,1,4,3,2,3,7,2,22,3,33,108,27,9,1,19,7,52,2,37,107,158,11,0,4,142,23,116,19,87,1444,5,0,1,226,50,42,0,245,5,3,4,4,2,1,15,46,69,241,3,4,13,256,52,1,38,2,2,55,378,11,2,5,1,79,7,15,45,0
"COG5294",0,5,0,0,1,0,22,0,0,23,0,0,0,3,0,0,1,2,6,0,2,0,0,0,5,1,10,0,0,1,0,14,0,2,50,0,0,0,1,1,1,0,1,39,0,0,2,1,2,0,0,140,0,5,0,0,1,0,0,0,9,0,0,0,9,0,5,0,1,0,0,0,4,190,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1
"COG5295",89,217,251,634,186,673,133,321,279,191,665,368,385,328,100,79,426,306,153,355,336,74,1487,156,152,105,606,344,790,956,313,286,3398,378,229,217,246,353,159,308,337,154,282,876,472,472,142,1471,384,13,1580,1190,146,186,491,770,262,630,99,235,111,162,1210,564,112,1355,161,3014,465,1,244,1605,221,5174,88,1371,661,94,281,379,684,346,281,914,178,115,853,318,455,148,380,582,325,459,434,37,13,1348,563,530
"COG5298",76,93,46,16,0,284,50,13,25,44,40,0,37,3,0,1,15,59,0,0,1,1,34,4,17,8,14,4,1,7,0,97,0,0,5,0,0,21,40,21,46,0,87,1,158,2,1,9,134,0,12,2,71,0,204,249,3,9,0,2,28,74,29,78,0,24,29,72,85,15,5,77,27,0,12,25,0,20,0,0,62,2,0,13,0,0,0,65,1,93,42,13,116,15,2,2,0,0,30,38
"COG5301",55,75,6,1,5,66,7,3,146,9,133,30,18,61,228,4,56,25,19,359,18,29,465,212,25,83,229,100,194,54,41,32,457,170,118,1028,35,228,100,82,24,17,24,38,157,54,509,0,74,80,87,875,59,1584,27,213,227,12,32,53,18,30,3,308,31,13,10,71,464,1,224,88,80,31,108,69,40,17,13,197,279,23,289,597,3,68,94,7,79,8,123,35,108,19,61,3,5,56,14,78
"COG5302",1,0,0,1,0,6,0,0,1,0,1,79,0,32,5,0,1,3,3,118,3,0,27,1,2,1,19,6,2,0,10,0,22,1,0,0,1,6,0,3,8,3,8,6,19,10,0,1,8,2,5,77,0,547,0,79,14,0,0,1,0,1,0,19,25,11,0,2,25,0,11,10,0,2,0,1,4,0,3,0,3,0,1,85,2,0,6,13,7,2,12,6,0,0,3,0,1,15,0,1
"COG5305",92,157,49,112,276,22,576,897,120,267,72,95,145,198,0,484,82,112,110,95,73,0,140,37,82,39,416,5,106,119,216,180,14,324,6,1,99,0,0,261,343,27,198,105,0,27,559,376,0,416,0,43,48,0,46,0,73,174,78,91,626,0,79,1,43,467,279,1119,0,690,129,47,25,0,262,117,99,79,76,210,0,51,10,482,72,4,225,51,27,238,209,6,56,260,590,159,280,0,146,25
"COG5309",46,2,1,0,17,6,9,9,3,23,2,7,57,2,0,49,2,85,6,0,0,0,2,0,7,17,0,8,0,23,93,0,0,3,3,0,10,0,0,0,0,15,42,2,3,8,85,14,11,59,4,0,48,0,2,0,1,16,11,0,63,0,3,0,0,64,2,26,0,97,1,18,4,0,4,17,0,18,1,29,0,4,9,25,1,91,30,4,7,21,9,0,35,3,125,35,14,0,12,0
"COG5314",1,3,3,0,0,0,2,0,14,0,0,6,0,2,6,0,5,2,0,0,1,0,28,1,0,0,2,0,0,1,6,4,0,5,0,0,1,0,3,0,0,0,1,1,0,0,0,1,34,0,0,2,3,0,3,0,0,1,3,16,0,1,132,0,2,0,2,10,4,0,1,0,0,1,2,0,3,0,3,6,0,3,0,106,4,0,12,0,1,4,0,0,0,2,5,0,2,2,1,0
"COG5319",50,0,5,2,7,12,4,16,0,6,0,0,4,16,0,21,52,0,15,20,0,16,6,23,0,3,0,18,2,14,6,1,182,14,24,0,9,0,27,7,0,0,0,19,7,6,17,8,17,2,10,0,27,1,0,7,8,8,0,14,0,0,1,0,0,5,10,29,26,0,48,22,30,0,22,26,29,10,0,13,17,3,0,2,9,0,0,0,7,26,4,22,11,1,14,6,0,14,24,21
"COG5322",20,31,84,7,1,138,30,5,13,21,59,34,12,2,0,40,32,41,0,62,46,7,12,18,9,5,0,51,4,0,72,69,0,7,48,23,49,9,25,46,32,34,29,4,66,36,27,73,54,2,17,0,27,0,17,111,18,2,5,3,16,18,0,36,36,6,12,28,24,0,0,92,14,0,7,8,6,33,70,79,37,33,0,32,0,22,0,46,59,42,27,74,79,18,33,7,21,0,59,77
"COG5324",16,32,0,45,42,0,3,0,5,116,0,2,105,217,0,43,12,0,7,23,3,1,4,0,41,8,2,0,1,1,2,0,39,45,7,88,2,0,4,2,0,0,1,13,0,8,11,3,24,44,25,864,4,0,1,2,7,3,26,2,0,0,2,28,13,74,78,1024,2,7,11,85,4,795,12,4,30,0,141,90,474,2,1,5,7,1,47,9,3,7,0,3,0,267,4,82,1,14,0,0
"COG5337",325,103,47,271,43,260,586,157,109,447,132,23,361,450,29,354,137,445,1065,101,90,23,206,117,163,201,2389,39,1935,287,92,107,0,409,212,616,97,18,20,149,76,201,426,297,268,77,479,148,173,248,112,2347,103,0,143,14,94,155,224,237,326,31,233,65,41,382,308,88,0,364,89,77,84,793,205,199,293,183,160,104,46,49,460,125,779,569,435,64,121,295,20,53,51,255,131,492,153,79,93,2003
"COG5339",15,4,13,19,25,122,14,4,406,26,17,250,30,68,159,21,121,51,23,336,26,9,1131,52,19,3,212,35,12,3,14,1,98,262,12,644,6,91,103,8,74,12,27,536,52,48,1,5,174,345,26,220,11,2310,18,203,212,119,49,69,3,68,75,112,98,39,15,13,188,0,59,36,1,294,38,13,13,0,7,0,54,52,331,281,79,19,156,30,92,24,41,104,8,1,148,3,14,97,11,42
"COG5340",21,42,2,253,0,543,8,1,47,10,1,5,12,3,4,1,1,1,3,0,2,12,60,90,3,20,0,2,0,16,75,8,0,3,56,8,57,0,1,12,27,329,5,5,104,40,334,7,10,15,3,12,17,0,155,3,1,9,19,0,7,0,31,0,40,1,56,2,1,62,4,6,5,1,10,4,4,31,4,52,0,11,110,4,2,5,33,3,5,1,57,15,14,143,167,6,74,5,26,1
"COG5341",55,108,81,218,15,86,22,79,45,163,183,39,164,76,92,156,98,41,89,58,63,33,105,22,39,68,31,71,160,138,77,103,14,199,79,30,91,77,39,111,59,131,82,357,19,75,185,101,94,139,38,48,49,35,122,104,37,353,51,55,154,23,539,43,22,52,127,251,108,55,64,84,89,48,180,53,70,140,85,132,129,71,65,147,149,88,97,97,33,34,56,114,148,127,95,213,210,34,223,104
"COG5345",2,5,11,0,1,17,6,9,13,14,7,4,4,24,16,2,12,12,0,10,6,6,2,0,2,1,0,17,9,1,29,10,0,0,108,1,9,28,8,3,7,0,6,0,0,6,2,8,7,9,40,0,5,0,0,0,5,6,5,9,50,8,11,0,1,0,41,14,2,0,12,10,16,0,31,0,19,9,6,19,2,1,0,12,0,4,24,0,220,10,11,21,16,3,2,3,25,0,8,5
"COG5353",0,1,33,130,0,0,3,0,5,1,0,0,23,7,0,0,6,0,13,1,1,0,0,0,2,2,15,1,11,8,1,0,380,0,4,8,6,0,0,2,0,0,0,35,1,1,0,0,4,0,22,17,2,4,4,5,1,0,2,0,1,1,1,4,0,22,2,0,1,0,2,1,1,97,0,3,1,0,0,1,4,0,0,0,12,1,3,0,0,0,0,0,2,1,1,3,13,0,3,0
"COG5360",171,8,20,0,3,68,6,9,13,19,17,34,1,19,23,4,19,19,28,1,32,5,8,2,42,1,0,53,0,0,37,0,0,2,24,0,12,66,34,15,0,10,29,226,45,4,28,2,21,39,10,25,143,0,7,9,13,5,267,224,73,0,46,0,20,1,122,58,87,42,77,126,5,2,59,27,347,9,32,76,126,11,178,141,0,123,5,25,46,8,1,174,43,10,7,11,21,0,1,17
"COG5361",405,125,75,68,16,294,474,45,71,91,1,1,185,201,9,73,149,535,161,27,59,5,42,30,132,169,0,2,17,138,31,98,0,350,129,23,40,0,27,118,0,209,284,74,0,19,88,59,104,48,76,31,65,0,1,0,48,293,116,187,248,1,99,45,48,99,90,25,0,3,1,68,86,0,223,144,128,173,71,79,30,107,238,83,35,621,0,153,36,10,40,7,51,67,97,283,106,0,61,946
"COG5362",7,22,67,2,1,184,30,8,4,29,7,137,36,17,4,40,40,15,2,28,0,1,28,2,30,8,0,89,37,13,242,227,32,20,17,4,8,158,47,5,0,1,3,1,0,7,144,52,11,0,108,0,6,0,4,0,30,55,11,12,197,5,5,15,29,131,16,80,3,0,515,6,15,2,7,0,81,86,10,5,0,42,0,448,12,110,10,77,62,13,690,20,10,15,21,186,33,219,4,970
"COG5368",2088,1878,1125,325,64,1005,2276,2031,2404,463,2221,3322,727,731,2528,769,3124,2135,63,736,491,839,396,1961,95,153,1,2201,68,230,3637,1948,152,876,2358,44,1400,2038,1008,1170,2353,1559,1288,246,3789,4000,901,2102,2544,1591,1250,165,1663,14,475,863,1536,398,450,1570,649,1453,971,1071,117,928,547,1091,1299,959,2182,1739,2555,716,648,2162,1900,2597,2592,824,1230,1699,1284,523,85,2390,2364,1760,377,2220,3048,1790,1177,681,681,554,1129,1226,2238,1001
"COG5373",32,136,95,44,4,65,14,18,63,0,49,119,5,128,236,14,173,59,1,24,52,6,11,63,4,2,0,99,2,4,66,13,11,18,96,4,53,112,9,23,95,47,54,3,209,131,13,19,76,14,205,29,146,0,38,691,117,47,67,85,131,1833,72,15,20,23,15,53,451,223,941,267,192,267,38,324,19,107,63,36,160,82,175,62,40,250,86,175,45,92,222,169,173,20,19,15,31,416,42,125
"COG5377",273,342,284,46,225,399,273,317,237,655,346,128,503,657,262,403,179,327,621,160,324,142,519,81,284,220,3,158,442,350,506,845,49,543,360,73,361,264,154,252,794,390,417,800,113,136,614,879,386,312,212,30,210,696,296,419,172,643,388,208,640,170,348,1303,543,529,649,577,184,392,263,358,268,277,1034,365,425,281,674,553,1361,153,345,682,927,591,379,748,718,239,133,348,322,253,270,422,434,330,487,1539
"COG5383",5,3,2,13,0,26,5,0,114,0,9,65,2,15,138,5,52,21,4,62,11,2,471,12,6,1,76,25,6,3,8,0,26,146,1,362,3,43,61,7,21,8,12,29,20,17,1,1,64,249,4,93,3,809,3,76,56,21,15,21,1,20,14,50,44,12,1,6,74,0,16,35,2,128,25,3,6,0,1,1,11,26,207,133,35,3,61,9,39,2,17,48,5,0,67,1,1,30,3,24
"COG5393",0,0,0,0,0,5,0,1,15,2,2,9,0,4,28,0,11,0,0,37,3,0,42,2,0,0,8,3,0,0,4,0,2,13,2,38,0,4,6,0,3,3,1,31,3,3,0,0,3,24,3,22,2,189,2,20,33,28,2,8,0,7,24,22,11,3,2,1,23,0,6,3,1,28,7,0,4,1,1,0,4,18,43,17,35,2,18,2,31,0,4,12,0,0,9,1,3,4,0,6
"COG5398",1,2,0,0,8,2,0,2,0,0,0,0,24,1,0,3,2,0,8,14,9,0,11,0,0,0,1,4,0,0,1,0,0,1,0,0,3,0,0,1,2,0,1,174,0,0,0,0,50,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,2,0,59,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0
"COG5401",0,108,6,2,0,79,129,613,0,147,2,0,42,0,0,36,0,2,1,0,1,1,0,1,1,2,0,0,0,275,1,72,0,0,69,2,17,0,0,45,0,0,5,2,1,3,89,128,0,191,0,0,0,0,2,1,4,183,1,0,67,0,0,0,0,34,137,91,1,23,1,38,2,0,88,0,0,2,3,166,0,4,0,306,2,0,0,3,2,3,2,4,0,2,9,201,50,0,1,3
"COG5404",1,1,2,6,2,28,6,1,106,2,10,56,0,24,102,4,41,16,2,176,16,5,336,6,4,0,68,15,5,0,11,0,27,102,5,262,0,29,40,4,9,2,11,157,13,15,1,1,33,126,5,76,3,562,0,58,64,59,13,14,1,19,38,38,27,9,1,2,55,0,16,11,1,117,15,3,1,0,3,0,8,18,100,56,43,5,42,7,31,7,12,35,0,0,43,0,7,25,8,9
