"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG4475",75,107,64,89,130,36,121,17,68,81,94,27,91,138,101,88,67,169,107,119,46,69,32,262,158,159,106,114,167,59,66,36,98,23,179,125,105,123,179,135,115,60,55,55,96,67,99,21,38,46,282,282,159,329,422,340,180,372,589,761,52,208,500,346,129,95,164,477,470,123,157,84,324,255,337,334,393,151,834,42,348,101,762,239,141,343,377,351,249,93,279,708,362,70,115,184,403,265,509,74
"COG4476",6,0,18,1,0,10,16,4,8,5,7,3,8,6,2,2,5,7,2,3,5,0,0,304,10,2,2,42,2,1,0,2,4,1,1,1,1,0,1,1,0,1,0,1,2,1,5,4,0,0,0,1,1,0,7,0,2,4,4,0,2,1,3,0,4,27,0,3,2,10,19,15,5,6,3,2,6,4,59,0,0,3,0,41,1,4,7,47,2,6,0,41,3,0,7,7,4,1,3,1
"COG4477",24,31,53,12,3,76,362,19,30,29,1220,4,71,47,15,46,19,51,142,11,26,4,6,1366,670,15,22,271,107,95,1,16,31,3,302,266,136,3,150,31,12,11,2,8,30,7,10,13,2,18,24,15,77,8,355,39,6,25,438,36,4,20,36,18,15,113,4,57,129,33,197,393,38,66,46,232,17,31,1313,2,5,14,17,305,17,11,39,195,12,34,9,301,106,18,37,19,30,6,11,3
"COG4478",45,17,28,6,5,41,86,6,55,76,63,21,57,79,25,16,12,15,18,14,58,7,13,565,443,29,24,101,35,5,6,22,11,18,101,13,44,28,24,25,26,23,5,11,31,11,79,13,6,19,8,30,13,26,37,52,4,56,21,21,1,7,40,46,25,148,13,21,60,43,75,158,108,12,49,5,37,7,565,2,62,29,45,95,13,22,51,131,8,16,39,124,26,8,16,32,16,32,19,10
"COG4479",0,0,15,0,0,4,11,0,1,1,0,0,0,1,4,1,0,1,1,0,2,0,0,193,80,4,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,3,1,1,0,1,0,0,3,1,3,0,5,0,2,3,8,25,43,8,3,4,0,2,5,308,0,0,0,1,7,0,1,0,28,0,3,0,10,0,0,2,3,2,1,0,0
"COG4481",151,290,130,155,46,70,345,102,194,181,448,134,177,214,268,200,95,219,124,163,458,86,102,576,412,291,199,467,231,114,111,78,161,54,315,325,260,214,270,236,156,185,56,246,227,69,129,109,75,121,111,176,119,82,321,267,116,137,291,414,81,140,225,164,193,178,178,343,271,258,133,185,522,204,200,210,172,93,604,22,144,77,129,268,141,115,153,473,124,47,215,412,263,37,83,93,166,189,101,64
"COG4483",0,0,4,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,32,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,13,0,3,2,3,20,71,5,0,7,2,0,0,317,0,0,0,1,12,1,1,0,36,0,9,0,14,0,0,1,3,0,1,2,0
"COG4485",2168,3439,932,2479,605,636,4702,916,3580,1729,2875,972,2906,3915,3928,3029,1119,4302,1654,2738,5156,1463,736,12878,3608,4800,1916,4626,2066,1476,188,757,1627,331,2067,3556,3288,2632,3933,2726,2210,1809,740,1328,3837,723,887,508,648,1569,1393,919,2113,1164,3418,3498,669,1756,3975,4183,443,3013,3597,3012,585,1966,1571,3218,3098,3917,1006,1391,1354,3448,2128,4261,2515,355,3528,652,1538,579,1319,2824,534,1506,2530,2505,4389,415,2044,4287,3743,138,972,696,2340,3232,1205,753
"COG4487",21,34,32,90,24,181,564,7,33,37,23,1,85,55,256,42,1,175,14,64,28,103,68,11,10,22,6,24,99,26,19,0,410,2,62,169,52,86,79,88,211,20,4,21,23,11,47,0,30,3,57,11,79,5,384,561,52,107,150,124,0,145,42,106,5,29,17,15,176,155,74,53,17,590,30,109,89,2,15,0,47,1,11,1484,165,106,30,140,13,30,25,67,105,12,1,31,66,102,45,88
"COG4492",377,576,352,355,311,126,913,353,578,472,383,299,483,469,663,447,250,641,368,460,975,358,161,809,556,619,288,456,595,429,247,204,378,214,421,527,466,561,679,458,350,620,244,306,569,280,384,184,188,314,324,364,356,343,634,384,297,449,433,848,204,568,694,512,368,337,437,402,891,732,276,140,961,647,556,571,362,154,691,308,366,102,803,420,347,425,576,782,529,91,448,790,686,149,275,402,505,509,351,246
"COG4495",4,9,17,6,2,23,45,19,22,47,373,20,78,17,6,18,215,108,122,61,22,13,0,219,1,167,13,16,49,15,1,1,17,6,166,71,394,15,35,17,15,121,0,8,48,3,6,14,3,76,56,6,59,15,147,5,2,12,89,33,9,94,43,21,1,23,12,181,57,38,28,20,5,44,20,38,0,4,7,0,12,7,27,46,59,10,99,0,33,2,35,141,14,4,16,15,22,15,34,6
"COG4496",330,580,294,424,400,183,711,221,475,404,340,282,529,641,688,448,216,653,350,462,720,228,164,454,687,651,395,402,624,232,226,225,435,142,544,667,480,537,656,511,422,420,290,383,508,210,289,153,161,210,323,270,306,300,705,687,218,529,493,857,75,423,689,484,257,244,325,573,735,494,234,203,779,545,456,556,453,146,424,57,432,120,777,375,342,400,496,640,532,74,496,861,677,95,177,290,673,466,555,185
"COG4499",5,15,17,1,0,1,62,3,2,1,29,15,2,7,0,6,117,10,45,11,40,26,6,147,17,6,0,1,12,4,38,0,1,3,1,50,0,0,36,1,49,0,0,38,8,16,2,4,0,5,9,2,48,0,24,0,12,86,1,12,20,8,82,5,1,21,38,20,24,7,15,0,29,29,3,5,0,17,2,1,16,19,35,16,16,0,30,8,7,0,3,6,50,0,83,83,8,2,26,0
"COG4502",3,19,30,2,10,20,0,0,0,123,103,8,196,20,0,4,0,23,2,66,0,53,70,0,0,67,11,0,63,11,0,31,15,0,212,11,19,1,33,9,27,36,0,19,34,23,0,0,3,0,6,6,9,0,13,0,22,41,19,36,60,6,0,41,0,3,5,0,9,0,6,0,0,83,0,31,67,22,0,0,44,7,0,5,9,0,5,0,0,1,1,4,60,0,127,13,82,0,0,0
"COG4506",421,656,299,541,373,161,1164,308,537,423,388,332,638,686,806,556,305,750,469,652,1110,322,219,753,930,907,472,1375,800,366,223,230,524,170,588,636,643,695,913,604,481,605,255,728,664,237,396,183,215,373,485,452,397,450,774,866,340,549,736,1096,132,611,799,566,434,582,383,764,772,778,402,358,964,698,599,722,437,188,757,125,470,192,847,511,403,501,719,768,707,128,511,929,867,83,264,566,551,609,508,210
"COG4508",2,0,3,0,0,2,0,0,41,0,18,0,9,11,1,8,3,7,0,2,11,0,2,4,26,0,0,70,0,0,1,4,0,3,38,2,0,0,0,2,0,0,0,0,0,0,3,3,0,2,0,4,3,0,1,0,0,0,3,0,0,5,2,0,9,2,3,4,3,1,20,10,3,0,0,1,1,4,29,0,5,0,0,2,1,0,15,3,0,3,0,36,0,0,4,2,0,1,0,0
"COG4509",1442,2164,786,1622,464,1233,2855,654,1302,1154,2621,546,1302,2464,1877,1788,2017,2457,1245,1409,2216,907,629,2637,3060,2610,1373,5428,2290,861,442,503,967,463,4250,2816,2141,1551,4231,2108,2104,1123,542,2030,1975,448,1610,637,459,783,993,918,1058,788,2992,3909,720,1153,2304,5222,504,1416,2044,1442,488,1615,572,3594,2774,1711,869,1057,1180,2123,1559,1854,1388,477,1135,422,1637,606,1176,2040,679,1288,2203,1647,1990,280,1444,2772,2807,173,709,1237,1390,1657,1313,277
"COG4512",18,119,8,26,2,63,148,3,166,27,626,76,17,9,97,53,167,68,104,14,144,26,0,5,1,164,79,53,48,19,0,2,29,2,359,174,281,3,121,166,31,8,2,27,12,8,13,8,0,32,38,6,105,19,488,20,6,108,258,23,0,84,6,4,35,2,33,6,50,68,5,76,0,211,1,143,2,4,0,51,34,4,29,117,1,20,14,52,5,0,18,108,60,0,0,19,9,0,6,14
"COG4521",27,161,29,61,81,570,71,125,271,64,70,45,533,50,166,94,811,14,8,89,50,19,76,25,42,22,41,91,56,33,63,63,38,56,145,49,30,15,279,73,22,88,46,22,15,36,36,48,86,82,18,142,72,40,92,103,62,52,53,27,43,22,109,160,12,196,164,24,62,30,60,119,6,9,65,50,49,50,135,85,38,41,51,43,103,170,75,23,245,78,205,54,177,76,287,111,73,119,177,17
"COG4525",10,7,7,3,40,279,8,3,63,5,1,5,204,8,6,31,364,0,4,2,6,1,57,22,34,0,3,50,15,5,24,14,1,5,48,0,3,6,3,1,10,4,15,7,3,7,24,8,30,12,11,4,20,3,51,45,20,20,182,12,11,6,8,4,13,41,32,2,1,70,5,58,2,3,32,19,1,28,50,54,11,16,11,40,63,92,5,1,19,25,2,33,3,31,34,27,3,0,49,4
"COG4529",29,1,9,2,97,878,3,15,85,7,2,19,679,28,3,79,1129,0,4,1,11,1,125,40,48,0,11,122,22,9,74,23,0,31,133,0,9,7,2,3,0,4,31,27,5,33,33,34,103,57,6,13,30,19,149,148,45,82,1,13,61,11,10,4,0,117,73,0,4,15,4,163,2,1,80,11,10,102,194,193,33,36,24,1,127,203,17,0,32,73,9,11,0,65,111,75,15,3,19,4
"COG4531",17,8,16,2,55,503,10,15,60,9,2,14,417,12,12,45,698,2,4,4,4,0,61,28,52,1,10,74,6,2,50,18,3,23,74,0,8,7,1,4,0,1,14,10,2,11,20,19,62,42,2,11,29,12,92,59,33,37,3,4,36,7,6,8,4,84,34,0,3,70,5,105,3,0,54,13,7,60,102,85,26,21,10,37,114,147,10,6,17,49,3,24,0,37,57,34,4,2,36,10
"COG4533",43,5,29,4,137,1605,7,26,165,13,2,21,1184,38,7,124,2364,2,10,10,25,7,130,60,150,4,14,249,36,9,156,63,4,64,255,4,10,22,2,2,2,8,67,44,11,49,62,36,168,76,6,37,65,24,213,222,104,97,1,21,154,22,29,22,4,190,186,1,15,33,34,242,10,2,99,28,15,155,255,391,37,45,90,1,171,394,27,0,57,143,11,23,0,156,186,112,10,5,31,16
"COG4535",51,87,167,6,69,602,41,33,115,55,69,67,533,27,36,92,914,4,42,82,12,55,86,418,86,17,28,97,78,35,132,43,13,98,127,17,59,147,17,6,29,51,68,40,6,46,102,29,273,77,23,68,517,57,131,92,44,95,27,45,109,78,15,10,11,97,120,0,19,156,20,119,10,24,97,48,14,107,161,183,86,95,55,38,101,214,32,0,26,110,45,52,58,151,172,154,78,26,116,53
"COG4536",370,714,1340,302,1132,577,541,1804,311,221,427,1635,645,219,561,1642,888,255,281,399,289,688,497,147,161,854,455,235,531,1034,311,246,2043,883,182,438,643,184,344,491,445,701,578,295,360,295,596,927,1318,1204,830,639,1788,185,480,202,434,637,1340,97,893,382,506,362,2388,482,738,831,98,567,498,174,39,827,53,963,445,435,229,188,360,1106,325,947,1300,896,885,270,434,1058,653,347,893,1713,1250,339,551,594,776,2124
"COG4537",9,7,16,2,4,6,103,1,2,6,6,4,16,14,3,12,3,4,4,1,9,0,2,5,12,4,7,58,1,1,1,3,5,2,12,8,1,3,7,0,2,2,0,2,13,1,8,5,1,5,0,1,9,2,3,2,3,9,33,0,0,2,11,8,6,19,2,9,50,16,50,7,12,21,15,5,16,6,27,0,2,0,4,59,2,5,12,19,1,17,1,60,2,2,13,3,4,5,3,2
"COG4540",51,16,57,25,123,1135,7,14,102,50,10,7,70,56,7,21,18,19,13,27,1,13,1,57,5,104,11,52,60,39,35,117,50,51,124,71,55,23,22,22,35,25,17,21,10,46,78,22,42,10,61,17,25,66,7,7,19,16,64,17,80,168,8,1,1,7,111,1,21,3,13,128,7,10,44,12,19,32,9,77,31,14,42,1,33,121,8,2,29,93,259,12,1,59,155,17,43,7,6,14
"COG4541",0,1,5,0,0,0,4,0,0,0,0,0,2,3,20,1,0,0,3,24,0,10,0,143,0,7,0,0,9,1,24,5,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,13,3,0,0,14,3,3,0,0,9,0,0,22,0,0,0,1,0,0,0,38,0,0,0,0,1,1,0,0,1,0,10,0,0,10,1,1,0,0,0,0,35,6,0,1,27,22,0,0,0,4
"COG4542",49,6,136,0,3,19,30,15,9,6,83,142,57,17,190,20,0,3,12,24,125,1,3,237,163,129,7,34,137,3,211,2,175,9,2,8,136,46,0,1,0,150,0,3,2,31,68,43,35,59,55,0,107,2,109,105,65,21,26,87,0,7,5,0,339,27,84,1,8,43,37,40,979,110,45,12,2,3,499,4,15,6,0,61,324,20,11,428,36,15,0,93,3,39,11,26,6,87,56,107
"COG4545",2,1,1,11,1,2,4,1,0,1,0,3,0,1,4,2,0,0,6,3,1,35,2,3,2,4,0,0,6,27,1,2,0,0,0,45,1,2,0,25,1,0,1,0,1,28,0,0,0,1,3,0,1,1,2,0,0,8,0,2,18,1,8,0,8,0,44,0,5,24,0,0,0,1,0,7,1,0,0,6,3,1,7,20,12,1,1,0,2,0,0,5,1,16,0,0,1,0,14,13
"COG4547",0,0,0,0,1,0,3,0,0,31,0,0,32,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0,3,1,9,0,1,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,65,0,0,85,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,13,0,3,0,19,1,0,0,0
"COG4548",132,188,168,258,84,252,1001,119,267,266,264,101,622,354,527,243,1240,604,318,270,597,151,137,690,765,308,139,1897,425,98,194,87,241,115,1023,265,467,460,583,696,424,195,66,119,354,87,656,325,52,228,205,215,181,180,288,301,160,273,166,1169,298,229,406,190,137,760,144,648,528,48,202,469,164,214,411,254,94,113,722,50,515,67,329,245,90,209,259,489,336,69,272,704,921,32,204,243,340,167,546,19
"COG4550",0,0,9,0,0,19,23,1,0,1,2,0,1,0,1,0,8,2,2,3,2,0,0,4,9,0,0,16,0,0,0,8,3,3,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,5,0,16,0,3,9,1,28,28,14,3,6,2,2,0,37,0,0,0,0,30,1,1,0,32,1,14,0,18,1,0,1,0,0,0,4,0
"COG4552",947,984,799,1288,864,462,1034,477,1383,1255,807,576,807,879,729,589,521,1117,1452,910,957,1080,1080,1807,1365,928,1124,164,821,679,737,1237,343,1003,1047,1214,915,1101,1023,860,824,994,885,1082,1139,864,860,1170,375,1336,605,915,353,1140,596,817,795,936,553,1325,1032,1256,1053,968,271,999,1105,1135,1473,797,1294,741,485,737,1874,656,1116,1261,1951,1845,1089,832,1529,608,704,768,1241,1441,614,189,990,1200,831,265,1036,1258,1117,820,891,416
"COG4555",25,168,4,2,8,25,3,26,11,1,1,21,15,21,24,98,197,95,18,15,87,17,2,49,443,1,267,159,189,3,11,10,1,24,143,376,88,0,21,37,13,2,13,33,4,4,2,40,5,21,30,5,88,8,50,33,1,7,134,13,58,144,46,8,5,92,28,30,94,26,61,168,40,4,9,31,0,52,128,9,22,12,15,69,4,8,47,70,4,10,24,12,47,23,50,67,37,2,38,2
"COG4558",19,1,6,2,55,0,0,3,1,10,0,0,19,4,0,2,33,1,3,0,9,3,120,25,24,3,2,42,0,4,4,18,0,13,77,0,0,5,0,0,0,2,0,14,1,20,8,0,63,23,0,12,11,0,42,57,17,24,0,0,42,3,0,0,1,4,49,0,2,5,2,125,0,0,2,5,0,63,9,55,11,24,21,0,79,1,1,0,10,64,0,1,0,1,46,2,0,3,2,3
"COG4559",13,0,12,2,71,0,0,3,0,3,0,2,28,7,1,2,72,1,5,0,5,1,84,37,13,0,1,24,2,6,3,27,0,11,118,0,1,9,0,0,0,0,3,17,1,27,3,0,46,18,0,2,1,1,13,17,2,9,1,1,10,3,0,0,0,1,16,0,1,0,3,40,0,0,1,1,1,29,2,27,3,10,8,1,21,0,0,1,1,29,0,0,0,0,20,1,0,0,0,3
"COG4564",1,1390,6,760,371,232,166,77,53,256,299,44,52,161,55,299,1,314,573,196,4,579,2,0,54,168,538,0,195,37,349,0,33,35,35,118,164,39,499,291,437,100,0,0,684,0,1041,0,112,1,227,1,152,148,267,196,344,847,118,152,2,129,8,689,10,5,38,35,836,233,618,1,0,836,5,111,143,0,0,49,362,39,3,21,1426,2,224,0,15,372,5,105,222,237,28,227,772,401,0,782
"COG4565",76,114,69,35,193,1018,39,111,198,91,40,39,988,86,146,151,2315,36,21,48,37,105,252,94,95,39,29,175,64,116,106,74,15,116,306,138,37,44,113,58,38,45,166,125,71,235,72,44,191,92,29,90,73,27,171,111,118,129,34,275,142,39,60,41,27,210,215,105,85,59,83,283,24,33,137,25,32,135,325,341,114,52,104,9,224,317,66,2,63,157,17,42,47,150,271,147,139,27,77,40
"COG4566",165,848,814,35,126,52,256,37,439,538,417,197,76,65,396,283,1,33,136,575,46,249,147,2531,185,318,108,0,620,282,403,228,68,893,188,57,176,456,102,33,185,336,369,76,8,223,373,57,144,388,70,408,148,290,89,83,146,316,182,141,52,549,86,17,50,51,691,17,12,604,200,23,18,122,0,115,14,216,140,261,266,1266,192,101,233,9,118,3,16,284,647,123,298,443,513,747,226,416,384,322
"COG4568",8,2,2,1,35,182,1,10,24,4,0,3,212,5,4,18,329,0,1,3,3,0,21,7,18,0,2,37,3,1,25,7,2,10,42,0,2,4,0,0,0,1,10,8,3,8,16,5,21,15,1,3,3,1,5,10,6,6,0,1,3,0,0,0,0,16,6,0,2,4,0,15,0,0,9,0,2,8,12,17,3,4,1,1,11,15,2,0,2,14,2,0,0,3,12,9,1,0,2,1
"COG4569",8,3,2,1,12,218,0,4,36,2,2,8,168,14,3,27,324,0,0,2,5,0,19,6,2,2,4,32,8,2,35,11,0,17,42,1,1,1,0,0,0,5,13,8,3,8,8,3,12,10,6,11,14,9,54,58,20,38,1,9,51,10,15,6,1,131,62,2,4,14,3,73,6,1,98,5,13,57,135,15,22,17,40,0,16,419,20,0,14,70,5,15,0,81,62,82,8,2,16,6
"COG4570",117,131,176,59,88,1635,67,87,86,112,522,6,366,166,147,47,414,147,69,129,69,38,43,44,11,150,209,51,61,57,26,81,46,20,305,159,592,42,186,105,100,15,32,30,132,25,203,69,162,34,137,671,117,11,132,141,122,86,81,189,69,96,54,108,8,114,56,113,86,12,28,92,177,12,122,100,110,50,470,4,33,30,222,55,58,139,89,153,216,74,361,292,80,21,126,58,86,42,22,59
"COG4571",40,0,5,0,52,334,0,2,0,6,1,2,516,24,4,2,50,1,3,0,3,0,11,53,1,2,0,28,1,1,19,25,0,66,121,0,2,3,0,0,0,0,1,15,2,18,30,19,2,6,1,20,1,0,1,1,10,41,2,0,74,1,3,0,0,5,41,0,3,8,3,37,3,0,44,0,1,29,4,22,2,1,20,0,56,3,5,0,10,34,5,3,1,1,107,11,1,1,1,6
"COG4572",6,1,4,2,27,170,1,6,14,0,1,3,139,8,0,15,233,1,2,1,1,0,33,10,13,2,2,21,6,4,15,6,0,10,26,1,2,0,0,1,0,0,6,5,6,3,10,9,12,13,4,5,12,1,32,18,12,9,1,0,8,3,2,2,1,29,16,0,2,3,0,39,1,0,17,3,1,27,65,33,6,5,8,0,31,41,3,0,5,7,2,5,0,9,19,19,1,0,4,3
"COG4573",45,98,132,46,291,693,251,52,220,92,51,61,1030,246,197,117,1629,85,195,77,87,46,147,46,324,90,78,218,336,71,337,90,222,120,580,142,26,82,89,243,108,94,367,52,119,229,83,56,107,81,74,56,49,79,82,165,68,256,112,63,64,156,660,146,85,230,165,169,120,39,50,244,230,105,145,117,317,118,240,239,118,36,906,251,462,761,192,0,191,94,180,341,122,154,127,102,337,99,761,129
"COG4574",10,0,3,0,40,234,2,18,32,5,1,6,266,13,1,28,405,1,2,5,5,2,44,11,19,3,1,44,7,3,17,13,2,10,73,1,2,4,0,0,0,1,11,12,5,7,17,19,25,23,3,4,14,1,58,30,16,23,0,4,17,7,8,1,0,49,39,1,1,8,3,49,0,0,29,5,1,34,79,91,5,16,7,0,68,76,5,0,13,32,4,10,0,30,46,35,4,0,4,7
"COG4575",28,19,10,2,111,682,4,23,87,18,6,27,704,28,4,94,1064,0,8,4,6,4,121,37,82,3,10,116,25,8,54,41,0,52,132,3,24,24,1,1,0,2,66,29,2,40,40,17,85,49,5,12,30,7,125,45,44,65,2,14,65,15,19,7,1,99,92,0,6,31,5,133,1,3,73,10,7,94,199,134,16,69,34,0,123,210,16,0,24,66,6,10,17,75,88,64,30,13,37,5
"COG4576",102,34,84,58,60,147,193,121,72,71,44,20,247,80,28,57,350,65,52,33,77,19,44,81,178,73,25,400,113,40,48,81,51,90,160,35,32,67,93,89,79,31,81,98,49,76,69,56,70,78,78,71,13,86,80,139,67,90,38,159,119,87,105,26,31,215,83,56,114,59,55,163,42,34,147,23,23,57,152,64,84,38,164,63,54,84,104,60,37,63,30,79,78,43,109,195,32,40,53,32
"COG4577",316,143,228,198,194,427,865,494,254,258,145,87,846,315,163,150,1046,242,172,117,496,89,276,309,721,196,98,1102,216,155,173,276,193,395,412,137,143,233,300,267,206,136,191,338,143,213,214,226,318,296,185,437,87,272,335,492,214,305,118,294,556,314,395,113,123,835,276,282,280,166,201,769,153,97,491,116,80,197,485,197,334,80,619,263,244,342,294,293,139,178,140,297,213,177,454,707,111,149,289,126
"COG4578",45,0,48,2,38,261,0,11,46,1,4,196,245,6,266,51,346,1,4,3,173,0,35,14,25,63,7,49,12,4,305,15,70,14,61,1,50,8,1,2,0,213,20,6,3,21,17,70,32,19,76,8,14,0,41,78,60,17,1,7,21,5,3,2,435,43,118,0,2,8,16,63,1232,9,27,3,1,26,89,47,8,15,5,8,228,74,6,12,6,31,1,12,0,47,31,33,6,6,4,55
"COG4579",27,0,10,3,87,948,7,24,127,14,1,18,859,34,7,69,1762,0,3,4,16,4,111,33,115,3,7,157,32,5,69,38,2,30,97,4,9,14,1,3,0,2,37,28,10,26,31,25,84,48,5,19,41,18,163,123,53,65,3,15,88,15,10,10,5,139,74,1,5,27,8,162,7,1,61,5,6,63,169,81,27,31,27,1,190,200,11,0,28,85,9,23,0,84,91,58,14,1,23,8
"COG4580",36,9,32,11,307,1707,21,123,187,46,7,67,2013,77,13,259,4305,1,11,12,54,5,269,54,211,9,18,391,66,19,155,89,6,93,359,4,24,47,1,5,0,19,107,138,25,42,166,66,1919,186,26,45,2876,26,784,666,201,223,9,38,116,53,50,18,9,388,104,1,32,80,36,371,9,2,209,50,17,236,479,530,147,100,40,1,505,462,38,0,123,374,18,41,3,173,246,205,41,4,55,59
"COG4581",8,13,22,1,3,1214,51,1,126,89,7,0,1,513,4,4,0,1,15,0,119,8,9,1,1797,6,2,387,67,0,2,57,68,1,7,20,27,162,69,16,8,8,0,2,3,4,521,0,19,6,15,30,3,77,11,629,5,10,17,369,1,17,55,2,3,280,10,15,5,6,0,7226,2839,752,53,31,1,8,1344,0,42,59,1,23,7,0,26,4229,13,118,15,86,2,0,0,17,11,962,0,4
"COG4582",24,21,90,1,91,569,15,20,119,48,5,42,528,31,1,74,821,0,3,1,7,12,73,29,50,25,4,88,72,15,49,33,7,63,72,8,44,62,1,1,11,1,28,13,5,29,49,15,241,37,12,4,472,5,88,58,33,72,2,12,43,12,12,7,5,87,93,4,9,23,12,94,8,2,44,22,2,74,139,135,11,55,46,2,103,124,4,0,16,64,6,11,43,95,90,42,44,29,45,16
"COG4584",1191,3845,4155,4320,4788,6784,7892,11014,9761,4248,7348,11584,2577,2277,3441,5282,8335,3197,2023,3872,3498,4904,4436,1636,2584,5392,7520,1558,3308,5879,3106,3181,18461,14597,3113,3259,3468,3822,7484,4199,7969,4437,6842,2584,7897,9752,5113,4583,3452,5203,6397,2018,774,4458,2472,8222,16775,3630,5374,2810,13375,4846,2961,6461,7559,4608,7592,5931,2963,5948,6614,5545,769,3477,3083,5491,2607,2022,3091,1982,2448,9345,2372,4482,3090,5337,6711,14502,11152,1139,7587,1962,1962,4014,1237,2560,4580,5404,10012,18517
"COG4585",1175,2903,1117,1031,1472,1654,1881,769,1422,1532,803,946,789,1275,1801,2087,695,1963,925,1046,2431,1612,1285,2108,2438,1323,979,955,609,611,955,898,918,1276,370,1437,1744,1655,1444,1042,1607,1060,919,1039,1585,470,1785,664,601,1530,614,1047,1978,1510,1036,1222,1193,667,1919,480,580,1233,2082,1097,1810,1020,1635,685,1454,1371,2351,7086,5116,3411,1918,1142,1246,459,2044,1756,957,569,639,1630,2413,479,728,5507,813,995,1389,1281,1284,439,641,767,1245,2098,1840,1111
"COG4586",37,75,43,10,14,159,47,37,78,17,15,13,44,71,14,13,161,37,15,11,66,19,8,62,48,54,28,39,45,22,22,18,37,39,740,172,116,195,306,204,65,9,33,86,41,7,13,44,2,114,3,18,46,32,341,9,3,39,260,103,109,41,44,90,14,70,25,880,139,24,255,217,103,163,162,58,15,30,128,29,61,8,135,62,36,13,10,22,14,8,9,50,142,28,91,26,34,90,19,15
"COG4587",24,120,23,6,18,74,40,35,75,20,9,7,37,33,10,16,77,46,26,9,52,22,3,25,24,66,118,34,22,15,28,23,48,20,635,153,57,96,229,183,32,9,33,61,25,10,2,51,4,113,17,42,29,21,342,8,7,59,209,104,164,25,25,46,13,59,23,739,96,13,250,108,79,123,197,38,15,42,61,23,32,1,114,60,43,12,7,10,19,10,2,51,81,16,66,12,27,83,12,8
"COG4589",110,168,126,61,125,499,56,42,197,198,85,147,191,169,285,97,500,44,166,168,72,102,263,388,29,80,122,59,78,160,293,402,13,187,4,47,99,100,49,46,104,152,216,475,38,366,151,648,44,791,26,114,25,219,18,27,152,104,33,70,299,233,220,84,22,294,243,91,33,212,130,55,7,40,361,39,282,607,117,180,78,450,108,59,208,114,167,6,161,65,141,35,89,84,114,420,151,85,128,74
"COG4590",0,8,0,0,0,471,2,0,0,0,1,0,0,0,0,0,0,0,1,15,0,19,1,3,0,0,0,0,105,80,0,0,1,0,15,0,0,1,1,54,85,0,0,0,5,0,0,0,0,0,97,0,9,34,2,0,0,19,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4591",2178,2339,3941,2842,3615,2269,1143,5045,2506,2010,1548,2983,1874,2088,1769,3843,1438,2299,2601,2518,1371,3859,2865,903,796,2036,2322,345,1891,2011,3071,2537,1802,3589,1374,1333,2464,3029,1639,2445,2597,1779,2795,1527,2301,1818,2661,3112,2246,2463,1658,3263,4398,2840,1268,1490,3532,2180,2616,993,2861,2080,1536,3212,5004,1995,3374,1924,2664,2000,3572,601,73,2683,1918,2685,2239,3528,1013,3167,2390,4066,1730,2915,3076,2031,1861,554,2324,6726,2488,1227,2005,2566,3619,2547,2160,2125,3094,2994
"COG4592",10,2,5,2,39,367,4,5,47,7,0,6,332,15,3,30,623,0,1,2,2,0,56,26,24,1,4,76,14,2,46,25,0,15,79,0,4,3,0,0,0,1,10,12,5,17,19,16,45,20,6,14,21,6,47,43,17,33,2,5,41,11,13,4,0,69,46,0,4,6,4,72,4,1,41,3,8,40,87,81,10,19,8,1,104,120,8,0,10,53,3,8,0,66,46,24,7,0,8,1
