"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG3747",77,294,26,41,49,21,43,6,17,68,114,225,34,64,21,102,58,3,102,33,91,82,70,63,26,81,56,37,15,68,217,88,63,68,47,37,241,21,41,25,53,379,60,12,248,30,32,78,69,86,46,47,15,7,29,179,28,38,204,107,18,104,100,171,136,207,73,49,118,201,69,36,243,115,127,7,60,27,58,105,64,57,27,28,16,37,27,6,57,96,24,22,50,59,19,203,94,78,20,6
"COG3753",0,0,0,6,21,3,1,7,23,4,14,0,1,33,0,73,2,22,2,4,46,0,4,20,11,2,0,0,11,16,2,0,0,29,1,50,5,0,28,12,0,13,20,3,21,21,0,7,7,0,8,10,28,28,9,47,3,2,59,12,4,23,13,10,1,304,500,3,3,1,34,1,1,4,4,59,35,0,2,6,5,5,1,19,2,0,57,6,5,16,11,1,14,0,1,0,76,22,38,10
"COG3754",1183,629,693,1469,917,458,1839,2620,1908,202,1347,1451,1452,1664,802,2372,1574,2920,547,2839,1554,1315,1077,741,109,612,1432,944,2340,984,605,1280,715,3123,3924,1019,725,2047,649,1280,984,1118,789,801,2012,282,1565,1389,971,2746,1035,1760,1485,1377,1982,794,133,1048,1082,1566,1422,2077,390,830,699,815,36,872,371,1161,534,1015,851,1373,1190,435,2105,1588,1501,1120,1385,1304,508,2042,568,446,579,602,1813,1944,1709,1423,698,1212,1302,760,740,713,1449,1156
"COG3755",0,0,0,8,45,18,5,76,25,40,0,1,2,16,0,112,0,19,3,2,38,1,4,4,0,16,0,1,2,3,6,0,0,15,0,43,3,0,7,0,0,21,6,9,30,1,0,20,1,0,8,3,2,18,10,9,1,0,45,29,6,32,0,9,1,432,507,0,1,3,0,1,0,0,3,39,7,1,4,6,2,3,7,26,0,109,116,1,9,13,15,1,18,2,1,0,141,38,18,26
"COG3756",0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,12,0,0,3,0,5,0,0,1,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,49,1,2,0,428,0,0,0,0,0,0,0,0,0,10,0,0,11,1,0,3,0,26,0,0,0,0,3,0,8,0,0,0,0,1,7,5,18,0
"COG3757",5177,6287,3724,1518,3057,3772,2492,1013,795,4394,1872,1273,5420,699,4435,2299,2839,3784,3453,1980,3234,5146,4255,2994,3642,2866,4819,3875,934,1122,3018,2972,5004,756,5117,2961,2974,1976,3326,2012,2459,5475,1000,3393,1015,3435,2484,1032,1014,2569,1176,2620,1186,1446,892,2123,1787,4539,1572,2928,3282,2505,2162,4515,4146,997,1679,1286,4906,2851,3152,3757,4130,6193,2767,2825,816,1382,1688,3632,875,2623,2684,3297,3927,1308,2380,2752,2492,600,1929,1573,2233,3745,2824,3039,3366,3081,1498,1052
"COG3758",8,21,8,14,39,26,7,226,21,103,43,14,26,77,5,73,21,16,9,9,204,7,4,36,56,26,25,40,8,35,28,66,21,122,10,45,15,55,51,35,45,22,37,9,90,49,2,21,40,0,10,11,39,21,8,166,6,11,52,22,22,80,7,13,17,290,504,13,2,18,165,8,14,21,3,98,113,2,41,12,35,20,55,31,15,168,142,5,9,101,17,17,26,10,1,19,85,53,37,58
"COG3759",1,11,1,0,0,173,3,0,0,19,1,45,4,0,5,22,3,1,1,2,735,0,1,0,5,1,1,75,2,4,9,0,45,3,10,4,2,3,7,1,0,1,1,0,4,15,4,0,0,115,3,1,1,2,3,19,15,4,17,1,1,4,2,6,0,25,2,0,99,0,3,1,1,1,4,23,2,1,29,45,0,1,2,1,3,79,26,2,5,3,0,0,12,20,0,1,201,6,1,1
"COG3760",297,270,85,76,128,324,193,65,143,270,140,227,280,118,178,227,133,35,274,115,276,229,187,155,357,200,289,189,132,54,285,222,149,128,141,120,253,155,124,151,150,237,131,143,219,162,285,97,153,230,269,725,497,395,464,678,802,917,454,386,434,684,527,550,608,331,333,325,550,637,704,597,867,588,475,920,221,854,744,819,426,722,528,108,939,224,819,733,398,303,457,427,536,909,363,793,633,604,174,152
"COG3762",26,4,2,0,20,15,5,0,1,7,20,176,5,0,17,8,24,1,15,1,19,37,62,4,22,31,2,1,29,0,6,7,27,0,12,1,0,10,10,3,5,6,33,7,11,2,1,22,8,1,45,6,1,2,23,15,0,6,0,9,7,18,18,0,20,12,0,3,7,3,9,22,9,11,3,0,7,8,4,18,2,37,7,7,11,15,3,8,1,62,6,4,21,12,6,12,2,3,10,0
"COG3763",21,43,11,1,4,73,3,1,0,53,2,23,54,1,13,16,5,5,27,4,377,12,2,2,180,19,20,14,1,6,20,4,41,1,5,4,5,21,1,2,1,2,0,1,1,5,15,1,2,29,3,10,5,1,2,8,12,1,19,6,2,6,1,2,163,6,3,1,129,2,27,1,7,0,0,36,1,2,16,40,2,5,0,1,29,9,10,4,2,1,2,2,5,40,4,32,176,1,2,3
"COG3764",1571,2074,257,556,714,3409,775,18,73,2732,455,526,1050,229,316,489,972,162,1046,305,2524,1166,784,344,1792,2399,2886,2219,242,335,1178,1260,1258,276,1054,1073,922,774,562,884,679,1598,361,819,954,301,1308,288,221,4041,353,1271,184,155,224,1100,3932,831,834,436,236,493,892,696,1277,1809,355,352,1771,874,3867,713,1444,2020,831,1553,350,784,276,1889,338,573,800,56,938,544,947,693,348,137,642,556,1565,1846,210,856,2114,1496,384,472
"COG3765",0,5,13,18,184,176,46,655,110,161,50,4,1,119,0,289,10,118,24,34,128,1,49,63,73,17,5,0,55,68,13,3,8,207,6,115,17,9,261,54,4,34,145,10,220,155,0,75,34,0,36,31,180,88,49,335,12,1,206,67,41,112,46,23,3,1714,1727,7,19,11,371,8,1,3,12,280,185,5,20,27,35,14,41,110,1,400,361,20,32,54,50,1,61,14,3,0,231,171,194,57
"COG3766",0,0,0,2,24,2,5,11,23,6,12,1,0,24,0,13,3,12,2,9,2,0,2,13,20,3,2,0,13,14,1,1,0,46,0,38,1,3,26,10,3,14,20,2,16,21,0,0,11,0,2,1,23,11,7,46,1,0,59,18,5,18,8,4,0,0,249,2,5,1,66,2,0,2,3,40,49,0,2,6,7,5,0,14,0,4,61,1,4,5,5,0,10,1,1,0,63,29,44,13
"COG3767",0,1,0,0,7,1,1,0,0,0,1,1,0,0,1,9,0,0,4,0,8,0,33,0,8,0,1,0,0,0,0,0,8,1,5,0,0,0,0,0,2,0,0,4,2,2,0,0,0,3,10,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,6,2,0,0,0,0,0
"COG3768",2,1,1,3,44,28,3,123,45,62,22,3,3,43,0,84,1,4,17,1,52,0,58,12,21,5,1,0,11,21,2,0,19,46,9,46,5,7,54,8,2,9,39,8,27,31,0,12,10,0,41,11,31,24,20,35,2,2,69,28,20,32,18,14,1,469,644,3,7,7,36,9,0,2,6,70,39,3,4,34,10,5,16,49,3,215,168,7,6,9,17,0,19,8,6,0,103,38,36,24
"COG3769",0,0,0,1,15,30,1,130,21,5,8,0,1,7,0,22,1,9,2,2,3,0,1,10,8,1,1,0,2,3,0,0,0,17,0,22,1,1,21,11,2,2,15,2,13,15,0,4,5,0,3,8,17,10,5,39,2,0,33,9,0,15,5,3,1,110,278,0,3,1,46,5,0,0,1,33,7,0,4,4,7,0,0,28,0,0,46,2,1,6,10,0,7,2,0,0,13,15,14,10
"COG3770",0,3,4,4,49,46,5,72,49,47,17,0,0,37,2,70,1,13,10,8,71,0,88,16,27,6,0,0,6,22,3,0,30,59,12,44,6,0,74,19,5,10,25,4,31,45,1,15,18,0,44,12,36,21,18,73,6,5,74,19,13,25,15,7,1,355,540,2,8,4,84,10,3,1,3,59,68,1,4,29,7,10,6,45,2,165,134,11,17,12,10,0,22,8,4,0,88,39,52,8
"COG3771",0,0,1,3,21,15,0,61,15,28,11,5,2,18,3,38,2,20,12,4,39,0,41,11,20,3,1,0,5,12,0,0,13,28,1,21,1,2,23,5,3,9,20,4,21,29,1,12,6,0,11,2,18,20,5,49,0,1,19,10,13,25,8,4,0,197,285,3,3,4,34,4,3,1,1,28,31,2,3,8,4,6,2,14,0,115,75,4,7,9,2,0,7,5,2,0,57,21,27,5
"COG3772",67,113,96,145,75,83,23,419,185,233,118,65,796,85,61,100,49,81,190,54,134,143,68,49,268,90,57,13,275,35,257,111,26,145,18,871,60,173,186,55,230,59,150,36,126,110,78,43,50,227,112,34,107,202,37,457,106,96,195,51,44,86,144,56,187,3197,795,77,19,235,530,201,186,63,128,53,245,61,254,19,320,189,81,160,63,237,161,14,68,158,79,148,47,219,2,157,690,89,106,67
"COG3773",2495,2404,716,1282,1273,996,1316,210,119,1783,926,445,1177,275,988,634,798,225,1835,978,756,1434,1657,2076,1608,1389,2060,1042,195,500,1502,1216,1131,350,616,890,2500,718,312,357,1049,1145,745,678,396,124,955,458,333,640,169,308,65,187,126,199,127,421,270,241,377,193,259,512,520,96,233,247,163,469,722,705,494,214,307,407,112,237,180,493,182,394,223,34,617,117,494,428,171,78,164,312,126,504,93,447,174,251,44,70
"COG3774",1426,1993,657,2058,1043,1405,1336,2320,1699,1219,1473,1225,2312,1638,1084,3349,1417,1916,1244,1663,511,1080,742,949,1160,1554,1204,1291,2803,1380,1568,1100,3925,1915,218,1229,486,1559,2682,1441,1231,1869,990,999,2617,292,1205,1982,1384,699,445,1264,2813,3822,1708,1439,110,1076,1349,914,1809,1196,1155,819,987,643,160,1042,1492,1749,892,941,1160,1224,1641,559,2139,1630,828,1563,1707,1467,1900,375,411,1086,904,1232,3217,2095,1028,783,1580,742,1736,1192,4021,1462,2387,3123
"COG3775",662,1692,2136,1909,754,379,1048,1582,1860,619,1695,1128,1255,1601,965,2405,1238,3400,763,1250,1918,1077,1364,1374,1462,1025,770,1282,1728,1437,800,1181,2071,1309,2632,1407,1262,1224,2818,1019,1102,986,1400,2045,1247,2252,1163,2119,1440,914,1426,1133,1654,1213,1997,1137,4355,1283,1837,1529,1169,1175,930,760,807,309,1698,1545,1121,1388,297,1448,459,2032,1105,734,2042,2018,1499,694,1953,848,1584,2932,690,2961,791,1244,2534,1900,1393,1293,1839,1027,1837,1271,1798,1271,2005,1645
"COG3776",0,0,1,0,4,17,2,50,5,44,9,1,0,12,0,24,0,5,1,1,35,0,5,1,11,1,1,0,4,15,3,2,0,27,0,14,2,1,34,3,1,1,6,1,7,17,0,20,4,0,2,2,14,13,1,25,2,1,29,5,4,17,2,4,0,108,222,0,1,0,19,1,0,2,2,25,15,0,0,1,4,2,4,13,0,127,54,0,3,5,3,0,8,1,0,0,33,10,16,5
"COG3778",11,5,1,0,12,4,13,2,68,17,3,5,1,1,0,0,8,0,5,2,5,3,5,0,428,7,22,6,2,5,9,3,14,46,3,3,8,12,1,1,1,11,5,2,8,47,0,4,0,1,11,9,0,17,1,13,2,18,13,47,0,1,0,0,25,3,9,15,22,0,1,1,1,12,0,2,49,17,11,2,41,1,1,22,2,7,1,0,1,10,18,8,35,20,0,12,4,15,21,0
"COG3779",0,0,1,3,24,3,2,2,8,1,0,1,0,13,0,100,4,0,0,1,1,0,4,1,0,3,0,0,0,0,0,0,0,8,0,37,3,1,0,0,0,1,18,2,13,0,0,1,0,0,3,1,9,12,5,49,1,0,2,3,1,0,7,0,0,0,446,0,2,0,43,0,0,0,0,18,0,0,3,5,4,0,1,13,1,0,50,1,4,4,2,0,8,0,0,0,24,17,9,12
"COG3781",0,0,5,4,36,46,2,114,36,75,9,2,0,21,0,63,0,15,6,1,50,0,4,12,20,6,2,0,7,13,3,4,0,45,1,23,6,2,56,19,1,5,21,2,39,37,1,21,8,0,8,10,32,22,12,96,1,1,47,9,7,21,1,7,4,359,519,1,4,5,83,2,3,0,2,47,47,1,6,5,11,6,3,38,0,231,165,1,11,11,10,0,13,3,1,0,101,31,41,18
"COG3783",0,2,4,2,15,25,2,52,13,60,4,11,1,18,0,63,4,17,4,1,47,0,3,12,12,2,0,0,15,9,2,0,0,48,2,35,5,3,75,10,0,7,19,3,23,33,0,20,4,0,6,8,30,20,6,71,0,3,31,13,6,16,8,9,1,203,314,2,9,3,50,2,0,0,7,38,67,2,2,6,6,4,9,15,1,168,86,3,8,7,10,0,10,1,0,0,65,20,37,7
"COG3784",0,0,0,2,32,19,6,51,14,28,9,1,0,16,2,78,0,14,4,2,20,0,7,7,8,2,1,0,20,9,2,1,0,36,0,39,2,0,27,4,1,10,14,2,23,22,0,19,8,0,5,8,35,16,7,45,2,1,42,14,8,15,4,4,0,263,396,1,1,3,20,1,0,0,2,24,32,3,3,5,2,5,5,29,0,91,73,4,7,11,7,1,12,1,3,0,85,26,25,16
"COG3785",0,0,1,1,33,21,4,72,19,30,8,4,0,19,0,60,2,23,4,2,21,0,5,5,14,1,0,0,10,12,3,2,1,30,0,39,2,2,25,9,2,8,22,3,20,34,0,17,7,0,5,3,37,17,5,61,1,3,46,12,7,18,4,4,2,257,384,4,3,3,57,1,0,1,5,43,38,1,2,10,4,0,5,22,1,114,81,5,8,11,9,0,13,1,0,0,83,26,43,6
"COG3786",159,142,94,79,155,158,182,33,17,156,106,65,74,83,110,21,51,5,41,19,8,37,33,21,286,32,52,30,63,24,35,142,99,58,38,56,77,64,26,43,52,42,55,158,14,24,82,31,25,117,52,70,61,101,13,102,88,80,80,16,25,35,30,469,74,301,185,35,3,17,96,299,89,102,61,2,41,35,46,200,147,50,29,20,402,18,231,25,17,14,32,107,34,74,22,192,15,101,20,36
"COG3787",10,2,1,4,9,16,8,27,20,30,3,17,2,10,1,26,1,10,6,1,22,6,2,4,4,16,2,3,11,3,4,17,2,6,1,16,0,14,27,30,12,2,13,9,19,7,0,19,5,1,9,26,28,17,16,121,1,31,44,55,19,135,19,5,30,341,430,49,3,9,62,5,6,25,23,59,32,16,7,32,9,42,50,33,18,172,177,2,10,14,40,14,39,1,2,80,76,24,44,6
"COG3788",0,1,1,2,36,25,4,82,31,56,7,3,1,27,1,88,2,23,9,4,35,1,5,10,22,7,0,0,17,12,3,0,0,47,4,35,3,4,42,5,0,16,28,1,38,30,0,26,16,0,7,4,50,32,11,77,2,1,63,16,7,19,9,5,1,359,491,2,4,1,76,0,0,1,4,41,45,0,9,5,13,7,14,38,2,155,139,3,8,18,17,0,18,3,2,0,94,40,44,11
"COG3789",0,3,0,6,26,2,4,8,27,5,6,3,0,13,0,103,1,27,3,2,5,1,11,24,32,5,0,0,21,6,0,2,1,67,0,38,0,0,32,7,0,16,15,3,34,32,0,6,10,0,7,6,49,32,6,64,2,3,46,16,3,23,13,7,0,1,479,1,5,4,56,0,0,1,4,53,63,0,1,7,6,4,0,27,0,2,80,2,6,14,9,0,18,2,0,0,108,40,77,25
"COG3790",0,1,3,2,29,17,4,32,15,47,9,2,3,16,2,68,4,11,8,3,50,0,31,4,23,2,0,0,5,8,5,1,12,33,6,31,1,2,36,7,0,8,11,3,20,17,0,11,6,0,19,1,23,25,9,50,0,0,29,9,7,21,8,3,0,198,264,0,2,1,31,7,1,0,0,31,36,3,1,7,6,2,3,15,0,123,46,5,12,10,2,0,8,3,6,0,49,16,23,7
"COG3791",0,0,1,0,7,26,0,38,1,28,1,13,1,0,0,15,0,2,3,1,24,0,5,8,0,0,0,0,1,2,3,0,0,3,1,0,9,1,51,1,0,0,0,0,4,4,0,23,0,2,1,0,0,8,3,3,2,2,0,1,23,2,0,0,0,0,1,0,0,3,3,1,1,0,0,9,7,3,5,3,0,1,3,1,0,115,41,0,3,3,0,0,11,1,0,1,0,2,0,0
"COG3793",0,0,0,0,8,0,0,97,7,76,0,0,0,24,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,20,0,0,0,1,0,7,0,0,5,0,0,0,0,1,5,0,0,1,0,0,0,0,34,1,0,0,187,0,0,0,0,31,0,0,0,0,3,0,0,2,6,0,0,2,0,0,284,0,0,6,1,0,0,3,0,0,0,0,2,0,0
"COG3794",0,1,0,1,9,2,2,0,0,0,12,1,0,0,3,4,0,0,14,2,25,2,46,1,8,0,1,0,0,0,0,0,22,0,5,0,0,0,2,0,2,0,1,1,0,0,0,4,1,0,20,1,0,2,9,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,8,0,0,0,2,0,2,0,7,0,0,0,2,1,0,0,4,5,0,0,0,0,9,6,0,0,1,0,0
"COG3797",17,28,3,6,9,23,3,8,6,21,5,73,13,9,21,55,4,2,6,3,477,2,15,24,63,1,65,10,3,5,19,38,32,30,5,2,40,2,3,27,3,10,15,1,23,26,25,5,2,40,32,23,19,24,9,7,21,6,79,17,0,3,10,19,13,68,145,3,0,5,181,3,6,4,8,25,9,5,11,49,7,8,9,9,7,14,0,39,6,16,10,5,18,23,8,8,162,10,3,64
"COG3799",12,17,35,0,7,0,1,94,7,45,14,6,9,46,0,0,8,11,5,2,21,6,2,5,21,4,10,8,6,10,2,45,13,29,2,6,6,3,16,15,3,5,78,9,42,28,0,0,49,4,15,3,55,11,0,17,1,11,9,1,63,122,20,27,20,9,13,305,4,7,176,18,11,8,5,107,6,0,12,0,30,11,25,115,6,97,17,8,83,67,5,6,17,19,14,6,4,30,49,22
"COG3804",361,610,31,75,135,203,176,85,27,670,50,109,388,84,123,99,37,34,172,36,153,58,54,110,115,640,526,201,100,32,159,516,194,270,86,186,174,120,29,146,47,164,159,81,135,70,65,54,30,151,202,98,106,136,31,100,186,131,298,100,192,180,119,90,1128,218,390,173,53,46,1137,280,88,95,125,137,84,135,94,329,285,76,80,40,175,94,43,151,44,58,42,73,78,216,32,109,153,126,24,73
"COG3808",1573,1912,1622,2678,3345,1165,2343,2624,3021,1706,3311,2990,1264,2803,3022,2549,2916,243,2526,2881,402,1640,2131,2051,2462,1805,1983,2082,2700,3761,2490,2502,2025,2200,554,3275,786,2744,2126,3666,3191,1273,2693,1671,2530,5525,1854,3708,4265,446,2249,2250,2968,2140,2065,1729,437,1706,2847,2247,2789,2078,2091,1687,1600,1602,1052,3214,937,2796,2610,1795,1881,2173,2798,140,3164,2237,3598,1352,3669,2099,3740,1205,1944,2270,1901,1765,3675,3345,3185,3134,2650,1299,3386,1437,920,2450,2877,2269
"COG3811",1,1,0,0,2,4,1,10,3,22,3,1,1,17,2,10,2,23,1,1,27,2,0,6,0,6,0,0,9,8,7,2,0,12,0,12,4,3,11,0,0,2,20,1,5,11,0,3,0,0,3,2,36,14,6,9,5,2,0,6,0,12,5,6,5,1,10,0,0,0,9,2,1,1,0,12,3,5,6,1,1,2,10,2,0,104,22,1,7,5,5,1,6,2,0,4,48,18,8,3
"COG3815",6,63,3,14,12,14,36,2,11,22,24,25,13,62,3,17,79,2,20,4,48,2,14,36,49,37,12,4,8,8,1,21,13,2,0,5,83,20,3,12,48,3,16,9,38,11,10,1,10,60,37,27,20,3,8,1,23,1,12,8,4,22,36,10,299,16,3,24,2,7,62,8,14,32,30,16,4,5,4,1,36,13,21,15,33,4,1,17,3,51,18,1,16,0,8,43,2,34,9,27
"COG3817",37,50,89,18,88,327,11,207,4,122,88,47,36,154,28,25,82,53,52,27,186,59,63,41,368,113,91,89,80,32,144,68,198,67,71,122,263,73,74,37,33,46,170,36,148,33,32,48,81,140,93,94,79,26,15,43,180,34,155,52,68,36,14,49,50,62,64,234,53,182,23,64,33,28,42,86,60,128,71,166,239,164,36,77,74,362,31,22,118,86,59,31,50,290,50,49,866,108,88,63
"COG3819",22,37,50,17,48,188,13,137,1,91,70,51,23,162,18,25,44,20,38,10,106,41,68,34,315,70,50,49,61,13,115,42,147,40,57,61,190,59,83,20,29,53,130,18,103,23,10,47,60,100,75,65,60,18,11,30,141,19,134,46,41,29,22,73,57,23,45,228,34,143,18,37,29,25,15,56,29,87,59,128,202,112,35,65,46,299,15,32,100,59,19,31,26,235,33,31,552,68,77,45
"COG3822",253,61,167,114,96,43,185,178,362,349,253,447,102,45,100,101,140,43,47,246,159,235,35,306,55,209,444,80,201,215,120,372,73,146,38,230,112,68,197,204,212,126,220,259,476,98,121,114,304,29,175,178,146,143,93,344,8,166,72,205,43,277,86,69,241,81,145,135,56,232,599,100,146,69,127,41,192,158,163,55,138,192,326,119,233,99,174,363,52,188,182,282,150,183,397,72,294,215,126,221
"COG3823",90,21,32,12,20,3,83,3,70,119,2,519,38,0,22,4,21,3,32,15,0,80,1,7,0,142,63,22,23,0,76,179,7,0,3,47,0,87,42,238,58,10,75,93,81,1,1,111,16,0,0,54,0,0,17,207,0,81,3,106,14,281,16,5,145,216,0,166,0,25,59,27,39,39,104,0,18,55,17,59,2,111,143,32,68,23,150,10,26,57,112,48,187,4,6,183,0,0,19,0
"COG3824",0,0,0,0,0,82,0,0,0,1,3,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,7,29,0,0,0,0,0,0,8,7,0,3,0,34,0,0,0,1,0,13,1,0,1,0,1,0,0,0,0,0,2,2,0,2,3,0,0,0,0,43,0,0,23,0,0,0,1,21,0,0,0,2,0,4,0,0,3,0,0,2,0,0,1,0,0,0,20,0,0,0,0,4,1,0
"COG3825",76,29,28,85,143,1,62,1,27,182,70,89,49,0,49,4,67,11,35,170,1,60,53,15,4,59,150,30,9,6,148,104,24,1,7,34,34,59,21,47,100,30,33,27,35,12,137,52,44,16,24,136,18,6,2,173,11,72,19,55,40,93,34,28,69,7,173,45,1,76,74,28,93,47,44,7,90,34,90,129,41,69,160,16,65,21,63,54,20,30,176,105,27,16,0,127,3,65,21,41
"COG3828",5,8,2,0,4,0,3,3,0,11,8,55,3,0,3,50,3,0,2,7,2,6,0,2,8,4,15,3,0,0,6,9,3,0,0,2,0,3,1,10,3,2,1,7,3,0,1,0,0,0,0,0,5,0,1,20,1,1,1,1,0,6,12,1,13,12,23,0,0,6,58,3,15,2,3,0,0,2,1,0,1,9,7,0,5,0,12,0,0,9,0,15,0,1,0,6,4,5,2,6
"COG3829",741,1492,1228,906,559,1556,986,2670,2122,1591,1833,1950,710,3217,798,1375,956,286,603,1551,748,854,715,1192,1073,1683,648,1114,815,575,1319,1296,781,3025,777,1288,1266,1013,2153,1267,693,2006,2492,558,1917,435,1003,868,1787,4822,1722,1881,1149,2147,1009,1801,5664,1330,2712,1747,637,2543,3382,1300,1303,1033,7370,2313,2322,1250,2078,541,771,974,1171,463,2187,1535,2727,1360,2136,1030,1899,1317,769,1089,1192,1257,985,3113,1783,744,1315,1302,1595,1713,1018,3230,814,1278
"COG3830",1261,1592,1163,1654,1339,710,1718,1322,1843,1056,1748,1527,1531,1643,1519,1756,1844,963,1211,1250,829,1122,1342,1471,818,1429,1279,1499,1817,1732,1785,1671,760,1632,739,1468,992,1660,1700,1781,1739,1479,1281,1387,1627,1032,1434,2115,1807,963,1400,1440,1815,1221,1825,1670,886,1155,1244,1588,1690,1448,1288,1116,1243,585,177,1811,941,1708,976,1480,1635,1930,1716,694,1590,1515,1149,1057,1958,1563,1841,1070,1186,1514,1082,1471,1631,1923,1636,1926,1855,927,1470,1333,907,1253,2015,1783
"COG3831",80,62,250,132,135,17,178,347,298,44,179,127,25,768,119,723,73,117,33,186,24,74,62,586,61,88,50,32,562,641,49,59,13,613,19,347,87,161,336,312,172,143,450,20,409,187,324,88,470,1,87,202,887,761,224,273,17,105,394,129,190,213,138,255,70,1591,1056,194,20,60,280,77,24,90,92,265,566,164,267,29,152,185,109,154,61,179,346,264,93,210,186,37,219,9,17,46,100,589,354,806
"COG3832",0,0,1,0,1,5,0,74,0,53,0,2,0,0,0,1,0,1,4,0,45,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,0,14,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,9,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,1,3,0,0,160,30,0,4,0,0,0,3,1,0,0,0,0,0,0
"COG3833",1985,578,734,667,759,1838,664,221,76,778,771,217,493,115,877,802,394,141,1220,406,1646,1137,1246,1374,2032,384,2176,716,165,560,712,414,990,265,632,598,2182,454,273,199,839,2357,518,620,506,154,1089,251,189,1883,302,748,114,424,370,636,1145,1299,731,467,606,299,270,881,261,763,1042,572,861,893,697,1124,1342,718,651,1897,183,731,314,1379,215,986,367,80,814,849,1196,986,571,146,349,503,459,1160,325,670,1641,1139,158,131
"COG3835",345,269,310,127,220,836,172,515,100,196,221,306,89,228,387,190,193,46,100,201,317,341,383,183,1400,118,283,252,51,153,199,165,281,279,124,495,102,93,255,71,231,122,169,140,227,103,265,168,79,1532,107,207,283,714,138,294,192,254,440,246,108,224,211,654,175,739,1911,284,597,415,355,264,199,303,185,1641,373,75,327,281,186,213,222,94,214,617,334,73,102,275,147,78,248,437,82,157,231,368,131,202
"COG3836",68,55,172,39,123,514,53,332,142,580,137,368,128,267,34,330,97,136,75,77,110,161,113,122,55,267,60,165,64,55,148,439,58,210,87,159,46,133,265,282,52,42,175,65,129,105,60,102,156,227,81,137,124,171,66,208,22,122,217,179,421,376,149,26,229,585,1032,373,185,177,203,76,114,83,205,160,236,138,165,184,134,189,289,124,149,685,495,24,90,275,116,126,329,193,21,518,115,226,120,172
"COG3837",20,0,4,0,4,30,2,88,188,59,9,53,12,1,28,7,5,12,5,73,64,26,2,40,5,11,1,1,0,3,10,14,0,52,3,3,3,33,21,2,4,0,9,67,21,5,1,20,21,0,1,4,11,13,2,22,0,22,4,6,5,20,3,0,15,87,62,1,3,16,32,8,9,0,7,37,7,10,31,0,0,49,17,10,29,168,161,3,11,7,18,52,3,0,0,4,9,3,5,19
"COG3839",3725,2296,1637,1642,2390,5750,1886,1771,961,3215,1805,1404,2256,1329,1995,1715,1604,527,2933,1580,3164,3096,2422,3470,3791,1359,4455,2207,756,951,2806,2291,2150,1592,1640,1779,2747,1565,1388,1589,1841,2671,1923,1434,1376,822,2018,1071,1424,3193,2773,2087,1169,1418,803,2211,2150,2622,2334,1925,2130,2032,2294,3051,1243,2779,4891,2435,2350,2332,3123,2653,3324,1876,1869,2948,1121,1482,1437,2647,1789,2117,1870,1032,2331,3023,3396,2035,1099,1149,1603,1986,1629,3028,860,1958,5005,1974,1508,1126
"COG3840",0,3,2,3,44,34,5,99,26,54,16,4,2,26,3,67,2,2,13,1,75,1,61,7,18,3,1,1,11,16,4,1,14,46,6,34,5,3,60,17,6,9,16,9,21,37,0,14,9,0,25,5,23,15,18,48,2,1,44,17,16,30,8,7,1,315,552,2,9,2,81,4,1,0,7,49,36,2,8,22,4,2,3,18,1,193,104,3,8,12,12,0,11,8,8,0,74,28,36,13
