"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG3855",2741,3366,2327,2942,3830,1851,2483,3478,2598,3560,3245,3083,3560,3155,3029,3045,3002,4079,2997,3629,3183,3495,3241,3165,3250,4217,1847,3014,3112,3975,2925,2976,3230,2983,936,818,2755,3378,3307,2701,3120,2856,3087,2987,3134,2871,3692,3219,3871,3059,2669,3072,3049,3134,3259,2867,2558,3408,2767,3407,2541,3303,4641,1850,3172,3522,2830,3365,2546,2910,2089,3328,3303,3270,2852,3284,3178,2452,2727,3102,3355,2834,2933,2220,4176,3566,2960,3140,3747,3171,2621,3552,2540,3164,2195,3034,3782,2402,3767,3304
"COG3856",416,73,50,13,10,80,41,6,30,80,59,135,17,48,18,58,194,41,4,25,13,25,20,57,1,12,119,100,5,25,8,83,132,4,473,723,243,33,131,48,11,30,100,105,3,4,8,7,41,13,289,64,51,40,144,83,9,28,7,10,17,56,6,387,21,23,22,123,24,22,18,6,15,130,16,4,63,95,86,20,55,107,36,19,25,3,32,72,11,11,209,31,170,20,249,33,21,8,10,11
"COG3857",4334,1595,2823,3280,1572,7896,1145,2923,704,2647,1787,2552,1663,4216,3268,2554,1508,1047,162,566,3210,1556,1883,3041,648,637,3343,4001,2239,2818,801,1348,1515,1393,4469,2120,4621,3948,3243,2607,3991,1095,3199,3256,2599,1986,2541,2360,1159,1026,5235,3198,3054,2177,4999,2190,3999,2036,2186,1580,851,2649,1351,4226,2184,3181,1188,2903,2884,1202,5634,752,643,4027,2301,3861,4683,6463,4536,2416,2119,3548,2151,2888,535,1085,1801,4658,2231,3823,5017,2851,4533,727,5806,1131,910,3208,838,3012
"COG3858",1112,320,1076,861,887,2376,556,1054,748,541,414,828,561,2455,1021,1162,465,435,344,118,1195,699,1901,751,602,181,1403,1303,1098,1067,461,643,554,747,1369,1390,1533,917,1617,927,1785,827,910,1321,1030,1332,883,810,467,752,1778,1790,1033,1144,2134,1347,759,1007,849,708,963,1146,368,2040,984,1804,754,779,857,417,766,183,489,1276,1104,1418,3067,1957,2030,633,611,1811,693,1249,169,163,915,988,890,1668,1598,1611,2109,414,1580,543,372,1097,301,1555
"COG3859",272,171,575,466,216,780,226,415,98,176,388,558,419,1381,673,330,92,129,65,184,658,159,188,707,86,40,710,500,402,477,184,211,380,252,781,440,617,739,527,419,725,207,428,367,415,390,666,464,160,201,846,346,340,458,946,402,722,471,537,210,205,546,322,305,330,699,240,315,398,194,1386,113,62,508,497,629,628,1367,776,395,547,681,419,412,51,378,207,415,408,498,831,824,1023,133,902,248,194,548,377,772
"COG3860",0,1,2,2,6,1,0,0,0,0,3,0,2,12,0,2,0,0,0,0,0,1,5,1,0,1,0,3,2,0,1,1,1,0,28,7,1,2,1,5,1,3,0,2,0,0,1,1,0,4,60,3,2,41,0,15,2,10,2,3,13,58,1,6,7,1,24,3,1,14,10,0,8,1,3,0,4,1,0,2,1,5,10,0,0,1,10,1,7,2,8,9,2,12,3,20,0,7,2,12
"COG3862",428,48,699,303,172,147,197,184,372,148,214,261,365,157,568,337,148,105,198,66,547,328,423,405,136,82,512,299,219,293,204,118,255,244,115,135,249,454,263,279,344,149,296,347,279,236,133,320,244,239,313,290,152,253,356,270,361,259,328,178,114,263,236,170,203,292,160,427,190,205,596,88,175,308,316,326,552,239,429,221,332,182,306,315,105,154,317,314,219,287,443,398,454,124,466,358,171,303,300,173
"COG3863",110,0,0,2,0,0,7,2,0,0,2,2,7,0,8,0,15,1,0,0,6,1,1,3,0,0,90,0,3,4,0,4,3,1,7,0,4,21,3,1,0,2,2,6,0,0,1,0,0,0,0,81,2,0,5,4,0,0,1,0,3,15,2,21,5,6,0,0,0,1,0,2,0,7,0,2,35,92,8,22,3,1,2,3,0,0,0,0,0,3,82,0,4,1,0,0,2,1,0,0
"COG3864",1002,120,346,52,42,504,107,23,17,6,190,23,40,8,318,74,29,34,1,3,57,48,6,70,1,29,369,65,83,54,126,17,130,31,587,91,52,8,203,44,14,119,983,43,130,21,27,180,51,41,206,127,11,118,146,47,152,95,19,40,74,107,15,782,12,283,36,311,100,9,111,20,13,5,22,30,39,255,22,49,14,59,177,81,2,37,89,798,17,19,250,38,34,16,249,24,19,16,13,104
"COG3866",1200,66,54,557,861,1273,50,2120,631,110,412,683,188,24,1663,475,1748,1865,720,2304,453,160,193,26,13,3382,138,361,386,352,227,177,163,2226,1,12,1478,624,3791,855,329,88,2457,394,436,934,504,986,185,153,63,4055,887,485,396,59,435,92,87,605,363,1089,10,247,253,397,428,409,370,203,394,56,393,751,404,570,1653,35,314,546,186,200,421,293,6298,196,419,649,131,588,274,1639,148,90,262,370,71,94,205,327
"COG3867",3593,1576,781,684,2051,353,778,1114,1220,953,772,1653,497,243,1830,1864,1690,1169,1157,2274,1344,1159,1901,1232,588,1081,970,660,1507,1959,1544,1178,597,1368,547,190,871,800,1287,1014,906,1068,1498,1543,2097,983,632,1673,1143,563,504,2086,848,2793,2457,1488,622,1007,992,1086,336,668,2280,660,1712,2366,833,877,1195,1014,465,1729,1569,2278,1314,2987,3574,492,2424,769,1588,1345,1561,821,2752,816,1365,446,525,1801,467,2006,2617,1701,1456,1442,1794,1360,820,1173
"COG3868",108,0,91,30,84,0,2,71,0,9,2,47,8,0,281,68,0,3,5,5,101,5,617,12,0,1,47,51,30,160,81,28,26,106,0,1,16,18,16,32,20,0,38,144,147,42,9,30,9,0,25,77,32,129,116,1,28,21,38,55,2,8,52,33,78,234,0,61,37,18,24,14,0,96,76,140,169,0,348,24,61,54,40,54,1,6,39,0,13,140,0,23,221,0,100,10,11,153,8,84
"COG3869",849,286,353,336,122,1060,65,308,166,428,235,448,193,669,302,399,207,156,126,113,391,367,118,537,129,80,265,481,298,276,99,259,131,218,607,69,591,112,438,127,248,138,319,470,130,122,315,282,203,206,751,175,487,367,727,229,615,143,160,167,354,469,231,1147,310,312,97,448,629,141,644,163,89,436,199,374,351,199,472,281,593,556,229,247,47,92,242,442,136,413,194,384,450,98,1136,81,96,382,153,452
"COG3870",211,20,247,96,69,426,48,174,87,67,75,183,56,159,124,81,99,29,25,45,274,189,43,198,62,26,117,115,150,76,40,27,86,45,718,126,196,135,112,103,41,47,137,120,84,65,70,120,79,91,211,103,134,143,171,142,235,106,100,54,48,107,35,121,74,96,95,154,242,60,497,71,99,115,68,130,147,69,210,132,91,31,77,97,38,52,72,300,92,67,336,133,222,59,241,13,38,144,94,57
"COG3871",233,550,536,664,624,119,460,338,1299,359,369,542,566,197,236,945,17,572,1455,27,161,533,1012,476,1475,328,393,406,687,148,990,1535,462,670,281,131,94,478,68,601,700,832,153,578,470,887,924,399,387,1111,404,30,614,719,320,710,277,459,641,639,2137,636,52,479,694,211,804,576,455,722,121,1575,1542,336,797,281,220,17,289,546,191,622,716,259,49,581,588,73,989,281,46,487,181,1625,154,743,246,297,1398,914
"COG3872",415,170,417,397,203,478,166,271,157,209,232,343,266,602,431,329,138,113,109,68,480,217,271,424,141,64,467,411,258,427,134,163,258,205,322,177,491,530,390,284,467,130,351,391,309,285,266,265,160,168,1378,1017,1131,1119,1748,935,1371,880,800,759,454,1089,550,702,772,1081,475,968,1034,498,2009,292,248,1301,1028,1417,1626,1124,1893,1069,964,1067,827,1110,178,567,658,699,780,1289,1521,1433,1704,280,1471,446,372,1102,568,1358
"COG3874",367,84,189,223,94,134,32,82,10,58,186,232,180,304,253,113,26,54,5,59,307,39,34,355,3,16,212,387,134,255,41,39,194,62,213,44,495,514,275,209,187,42,304,169,160,135,207,226,66,13,725,205,327,201,387,89,468,166,184,71,66,139,147,329,86,228,75,226,278,81,1060,38,4,212,165,283,67,79,382,150,273,122,246,88,0,154,30,272,165,205,184,260,531,24,747,64,47,234,114,266
"COG3875",2166,656,1175,398,408,915,316,462,1395,465,1012,535,520,2222,748,249,409,428,443,127,493,952,429,595,453,355,321,753,578,649,449,415,583,393,194,142,391,915,704,1220,444,648,462,1253,356,367,854,489,499,690,1032,397,344,399,355,602,1086,669,389,395,803,621,356,696,501,245,694,1354,403,486,1641,276,697,813,370,297,514,221,453,534,288,370,476,344,470,635,778,1408,513,275,187,253,608,387,824,672,262,234,589,177
"COG3876",82,2279,916,1119,1359,105,1071,501,1122,1114,1690,1766,2436,44,879,958,43,1198,2393,137,1922,2137,1239,1353,2021,618,338,1503,1566,2068,2130,1601,1368,822,294,134,797,1053,659,1086,915,2244,427,763,1999,1497,1616,1734,2684,1330,722,110,1561,1863,596,952,746,1722,1087,1895,1479,1922,178,985,2007,884,2088,980,1343,1508,873,1958,1959,781,1272,1293,288,26,1309,2077,963,1009,1875,419,225,2024,1481,191,1462,916,76,1878,1067,1838,428,1854,586,760,2043,872
"COG3877",1,96,234,93,144,1,2,74,66,73,31,22,71,44,81,119,0,111,300,11,50,114,79,52,0,10,69,101,49,78,213,57,21,43,56,6,42,49,6,113,15,98,11,111,74,232,304,49,206,59,126,25,18,166,35,123,103,71,322,183,351,64,6,66,115,43,228,68,301,139,28,115,286,70,180,54,14,0,52,90,55,68,138,100,6,108,25,0,30,62,2,45,35,3,203,141,11,58,52,20
"COG3878",6,117,101,88,38,14,61,26,30,73,18,221,32,148,149,32,12,54,3,21,174,39,27,63,3,74,295,54,81,64,13,4,52,48,1,21,227,32,45,71,224,14,137,239,79,53,20,130,6,160,76,42,36,42,48,5,131,68,15,72,8,111,2,741,25,67,154,66,37,113,583,8,7,211,23,155,48,46,329,131,59,2,110,5,34,41,66,16,13,145,3,62,213,8,106,2,7,182,20,122
"COG3879",2532,142,238,53,28,152,78,59,128,230,251,683,86,287,89,157,955,104,3,73,32,98,40,245,13,53,233,509,56,156,58,135,580,30,1607,3653,721,111,526,178,41,88,382,372,36,22,29,35,81,56,1116,182,279,112,508,224,49,115,11,43,29,188,20,1787,68,115,66,328,89,66,138,37,91,360,35,24,244,202,314,42,128,214,169,36,109,42,131,348,36,60,1017,43,565,61,1037,137,53,24,36,22
"COG3880",475,160,216,215,65,690,23,178,118,243,148,318,111,335,204,194,102,99,85,67,298,175,56,385,57,45,146,363,168,216,79,140,69,119,399,70,317,103,295,111,119,90,184,261,64,84,129,151,142,99,215,45,60,78,150,48,146,28,14,34,66,82,40,152,58,49,31,80,121,35,97,28,24,103,46,69,77,43,71,43,118,96,59,46,5,16,38,64,26,74,46,120,79,15,227,16,13,65,31,116
"COG3881",0,0,0,0,0,0,0,0,0,101,0,2,0,0,0,0,62,20,0,0,0,0,0,1,0,28,41,0,0,0,0,0,2,0,18,0,4,0,20,0,0,0,0,0,0,0,2,0,36,0,0,1,0,0,0,5,0,0,0,0,0,24,0,0,0,0,2,4,2,0,3,0,0,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0
"COG3882",7,83,76,224,99,13,39,227,25,44,64,373,61,0,185,187,3,26,330,25,307,289,366,62,60,40,76,76,86,86,184,89,126,76,76,16,286,74,51,287,92,2,105,75,200,208,16,256,137,29,248,166,180,1286,183,181,253,211,370,543,1009,142,27,392,446,663,191,305,173,1298,341,25,2,285,1220,700,141,35,1074,426,250,537,157,170,1076,242,236,35,522,484,14,1917,719,185,538,712,356,324,816,376
"COG3883",107,3,79,24,58,285,45,50,21,11,61,24,60,170,59,33,57,5,2,55,186,10,97,231,12,5,75,208,35,35,9,11,67,47,57,70,278,51,107,49,29,5,250,154,50,30,4,65,11,11,1483,254,226,56,553,165,735,156,64,74,52,283,69,1292,77,479,142,323,800,35,519,17,42,321,127,176,575,896,711,116,226,45,285,59,57,47,88,135,101,174,406,282,617,142,1567,56,23,200,75,183
"COG3884",816,1249,1373,1422,1620,1845,1163,1962,971,1432,1316,1237,1163,1454,1529,1386,1051,1405,1140,1266,1764,1296,1976,1370,1342,1217,1409,1530,1501,1259,1122,1502,1507,1365,1668,740,1708,1460,1460,1442,1714,1156,1849,1595,1605,1427,1421,1665,1303,2224,1307,1455,1757,1468,1680,1453,1319,1559,1354,1855,1547,1526,1376,1755,1280,1693,1380,1285,1231,1244,1136,1633,1407,1570,1532,1488,1529,1783,1338,1715,1473,1611,1446,1100,1668,1689,1369,1681,1632,1545,1787,1676,1748,1440,1546,1175,1231,1430,1392,1630
"COG3885",470,23,110,15,6,40,9,17,197,16,56,61,23,76,17,3,0,42,75,5,8,31,23,14,23,7,186,5,80,22,3,9,72,6,40,7,12,18,92,47,10,201,64,81,1,7,95,5,8,18,34,83,3,34,4,74,247,11,9,2,155,46,59,124,15,12,49,70,5,30,171,98,58,8,10,1,13,1,1,3,6,2,10,21,1,28,51,486,12,11,133,10,2,31,93,5,9,6,69,22
"COG3886",2362,757,809,604,1289,885,694,3957,1134,1310,501,1481,575,2146,1392,1081,2102,1799,1451,1161,863,280,262,747,283,892,1275,365,380,757,90,750,1633,634,3014,5121,1028,404,2301,1226,817,571,1718,1474,409,1005,1633,315,361,848,829,2377,983,957,1886,1294,1468,682,496,591,791,1344,4203,416,643,851,528,2394,586,758,902,479,463,1425,1027,614,1411,2572,500,849,372,1989,953,567,798,258,1316,3253,507,1736,3024,1255,446,311,1053,554,3185,394,341,2326
"COG3887",2856,1556,2122,2002,1254,3865,1047,1949,625,1527,1248,1762,1392,3692,2379,2120,1608,880,293,398,2405,1276,1525,1873,597,526,2686,2765,1599,2165,706,1150,1265,1121,3510,1866,3225,3008,2568,1679,3407,812,2885,2454,1946,1831,2157,1828,964,844,3683,2515,1850,1754,4044,2130,2522,1722,2035,1253,887,2091,1045,3676,1605,2414,1118,1816,1586,998,3988,545,494,2875,1948,2880,3746,5763,3317,1748,1773,2867,1674,2040,484,972,1460,3662,1873,2796,4449,2393,3589,630,3680,908,775,2130,827,2316
"COG3892",2,23,29,14,19,30,514,14,1,89,0,0,18,10,5,9,1,6,5,3,9,0,8,2,31,7,536,5,8,36,4,38,36,2,1,13,3,10,5,31,1,7,9,13,4,3,45,0,44,9,184,27,9,24,0,1,13,47,5,1,9,8,16,2,17,24,8,1,42,7,9,2,9,2,3,3,12,92,3,2,4,2,7,56,31,0,31,6,21,20,24,5,5,2,127,5,93,144,3,0
"COG3893",1,901,308,238,165,22,32,106,17,405,408,117,188,0,327,113,16,182,218,101,116,66,65,347,111,163,8,285,581,47,165,74,333,76,168,32,57,71,84,554,21,343,48,330,97,80,223,735,251,297,444,15,198,0,52,105,416,313,14,701,116,225,214,186,73,119,1365,572,25,48,111,125,204,115,157,1133,31,1,220,263,170,39,78,51,34,97,397,119,237,56,3,33,363,94,236,324,149,182,115,44
"COG3894",491,71,199,186,116,185,114,117,9,50,154,109,58,1266,348,143,56,30,108,25,313,58,212,184,80,11,244,238,179,297,67,205,246,104,215,249,197,254,186,103,205,142,256,215,269,100,108,144,50,38,861,767,698,647,977,1212,668,419,285,204,209,477,160,514,414,881,304,562,462,144,1769,108,139,690,424,663,1541,2207,733,288,352,333,496,850,112,123,388,707,303,651,1145,594,1712,202,1077,224,237,879,76,787
"COG3895",0,16,39,1,5,7,112,0,28,27,5,0,2,19,0,0,77,2,59,14,1,6,5,7,14,14,90,0,2,1,28,7,6,2,40,38,1,7,0,12,0,21,0,0,1,1,3,0,11,20,35,0,2,23,3,26,3,3,42,0,7,24,0,1,11,1,1,28,8,7,1,8,23,1,0,0,3,21,0,0,1,0,1,136,19,12,19,2,1,38,13,0,1,7,46,7,21,71,5,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,0,5,20,0,0,12,0,149,8,0,59,0,0,11,4,7,0,27,0,45,0,0,3,0,0,0,0,4,0,0,13,1,0,33,1,0,0,0,0,0,0,2,0,110,0,1,0,0,0,0,0,0,0,0,2,30,0,4,0,2,120,1,0
"COG3899",37,38,280,29,58,102,10,16,675,47,22,36,66,271,30,12,6,6,15,23,82,62,37,44,11,18,8,25,157,50,41,13,123,30,20,1,13,44,156,209,22,341,36,34,16,53,2,113,24,11,10,24,40,34,35,19,207,131,26,24,54,77,4,111,59,13,72,168,12,38,36,3,1,82,59,31,48,459,43,49,56,10,19,25,0,15,34,3,51,73,5,17,26,286,269,1,9,14,47,7
"COG3901",113,4,266,17,7,160,25,15,1,46,25,76,11,0,231,10,9,5,0,13,86,5,0,27,0,1,11,26,51,69,86,3,62,6,206,0,39,12,37,0,14,0,88,33,35,7,113,32,35,0,320,76,9,22,173,16,40,27,13,24,19,30,5,29,14,12,5,10,4,0,306,9,0,137,15,171,2,11,59,42,9,15,87,32,0,12,19,18,15,54,161,25,57,0,380,5,7,32,45,27
"COG3903",0,0,0,0,0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,0,1,0,0,0,13,4,647,0,7,12,0,0,8,0,0,0,0,0,0,0,0,11,0,1,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,17,0,0,0
"COG3906",72,0,20,4,16,285,19,15,13,4,8,1,2,88,3,4,41,1,2,1,36,4,7,17,2,5,117,8,12,3,0,5,11,9,468,149,35,4,31,9,9,4,15,15,11,6,6,11,2,1,4,30,1,5,20,13,0,1,4,1,1,4,2,3,2,4,17,4,0,0,23,2,0,2,1,5,3,231,2,3,0,3,1,1,3,0,2,76,2,0,67,3,3,2,5,3,1,0,0,3
"COG3907",1,4,1,8,0,0,1,0,0,10,6,25,0,0,0,2,0,0,65,0,10,35,5,0,0,0,3,0,99,40,7,0,9,0,0,0,1,0,17,3,0,0,14,0,0,1,8,1,4,1,0,0,18,0,1,1,1,2,0,7,7,0,10,19,10,31,0,0,0,0,19,0,0,0,0,0,2,0,2,7,0,4,21,1,31,0,0,68,39,8,33,0,0,0,1,0,4,2,0,0
"COG3910",455,190,335,369,346,112,162,572,73,301,364,343,331,724,700,243,209,72,145,125,420,114,697,412,74,74,332,291,276,677,354,195,416,137,280,291,616,883,374,503,791,238,414,546,379,332,472,423,112,253,851,330,297,311,1131,159,370,341,369,284,123,383,773,726,242,969,447,402,438,108,764,200,184,665,596,582,597,191,662,445,218,317,356,527,534,456,476,590,263,529,1092,435,677,184,442,310,133,204,372,824
"COG3911",0,2,10,26,3,0,166,1,6,8,43,11,3,0,1,4,0,3,4,0,24,3,11,36,0,3,0,15,10,0,5,4,20,5,0,0,7,2,6,5,0,0,3,12,11,0,0,111,6,0,67,1,10,0,0,3,15,3,0,8,0,0,0,19,4,1,231,19,2,4,4,1,0,9,0,12,0,1,13,54,9,3,18,3,0,0,34,0,2,0,0,4,1,0,4,0,2,1,0,0
"COG3915",0,3,10,1,0,0,205,0,1,35,0,0,0,4,0,0,0,3,116,2,4,0,0,0,0,0,217,0,3,0,0,3,7,3,0,6,0,0,0,7,0,3,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,2,0,7,0,3,0,0,0,1,0,4,50,0,0,0,0,0,16,5,0,0,0,0,9,39,0,0,0,92,1,19,54,0,0
"COG3919",286,402,915,333,227,25,252,54,212,375,480,741,340,24,528,180,284,298,1635,948,1217,86,486,580,1166,70,133,582,1001,279,344,473,713,334,1387,530,158,363,376,548,25,949,939,581,565,731,388,1163,525,463,178,582,293,414,73,38,314,94,131,176,7,207,18,202,69,56,124,184,30,67,162,469,67,168,150,65,11,240,84,52,263,39,480,41,17,156,96,569,145,116,311,317,248,91,149,44,13,70,64,78
"COG3920",2042,313,175,62,124,397,160,44,494,388,278,435,108,215,49,280,686,234,282,53,34,277,134,179,48,145,195,148,63,186,48,233,472,72,1119,2747,176,122,486,198,62,181,148,285,35,64,158,81,137,158,115,71,37,342,168,374,304,88,37,120,326,130,83,193,140,29,230,532,100,170,269,94,92,228,75,26,359,310,20,78,115,277,42,33,114,84,239,775,58,48,680,74,78,138,183,127,87,27,56,55
"COG3921",0,1,7,4,1,0,147,0,1,56,0,0,0,8,0,1,0,1,84,0,8,0,0,0,0,1,145,0,5,6,0,1,4,1,0,5,0,0,0,9,0,5,0,0,0,0,0,0,13,4,0,0,0,0,0,0,2,7,3,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,10,0,1,1,0,12,26,0,0,0,59,1,24,65,0,0
"COG3923",1,34,45,2,15,18,80,1,24,42,9,0,10,39,1,0,161,1,62,1,1,7,18,12,22,29,208,0,1,4,28,11,9,2,71,51,1,7,1,15,8,18,0,0,2,2,28,0,14,41,45,25,0,28,16,46,6,5,84,1,13,42,15,0,17,11,1,36,14,8,2,10,22,0,5,1,4,62,0,2,7,5,1,211,48,29,19,1,12,72,16,3,0,6,19,18,20,119,14,0
"COG3924",0,13,30,5,7,21,84,2,32,21,5,0,5,37,0,2,94,0,51,18,1,4,4,6,10,16,156,0,2,2,25,12,10,1,61,41,0,4,0,13,5,14,1,0,2,2,19,1,8,32,26,5,3,21,8,33,4,3,36,1,11,28,3,1,10,3,3,23,7,8,3,3,17,0,3,0,1,42,0,3,6,5,1,185,21,24,11,5,6,56,20,1,0,2,23,8,17,69,17,0
"COG3925",1,38,73,1,23,21,84,3,63,86,34,0,7,78,1,0,237,8,151,15,4,14,19,20,49,66,116,1,0,5,58,20,31,5,81,93,1,13,0,33,20,76,2,0,4,7,42,0,27,49,132,12,5,40,8,77,13,4,197,1,19,52,7,2,36,9,4,57,13,18,19,15,50,0,6,0,3,29,0,1,7,5,2,482,53,55,52,17,21,123,30,8,5,13,32,22,41,168,28,1
"COG3926",0,263,469,108,175,23,29,492,42,170,429,477,95,23,173,170,3,73,432,28,412,2360,583,106,212,9,78,112,328,166,876,110,124,995,55,51,29,119,50,86,64,205,992,398,331,175,38,508,203,56,125,156,378,307,375,142,102,49,414,250,14,275,12,184,349,193,31,71,210,185,112,439,8,109,106,103,36,99,341,506,894,200,502,24,50,150,352,1,128,32,8,170,164,101,55,153,64,98,86,2335
"COG3933",1136,2213,330,80,570,2697,1744,565,665,2607,214,295,309,2099,278,1382,2786,1100,139,232,374,659,1406,539,346,530,1364,246,338,488,50,1402,275,140,646,627,1728,384,823,514,430,321,130,1400,163,226,338,192,801,438,204,656,259,337,943,1611,222,348,575,161,255,131,128,391,648,166,472,1157,573,192,318,547,642,1830,254,130,2296,1017,813,259,482,1726,132,857,291,155,868,224,203,363,1410,276,133,669,588,224,233,395,162,690
"COG3934",1195,0,0,439,12,2,14,804,0,0,125,400,25,109,33,25,16,1,86,38,110,0,11,69,0,0,2,80,347,111,41,2,102,48,0,232,680,57,87,118,1,0,35,12,180,11,1,319,2,0,68,18,28,86,12,9,21,0,8,35,1,66,1,21,1,192,37,22,22,15,47,4,5,27,20,211,0,12,61,400,22,0,25,2,4,94,1,54,0,78,2,5,28,0,127,0,2,67,136,22
"COG3935",1435,124,1106,972,490,1645,382,888,189,362,458,756,541,2383,1074,829,452,206,442,189,1206,565,1100,1041,295,70,1515,1226,908,849,288,352,523,516,1386,803,2029,1379,904,756,1368,266,1348,1325,908,775,464,601,357,367,1488,1047,1046,675,1670,1302,1184,755,697,515,637,1079,427,1490,1005,1135,393,587,938,345,1111,258,219,1083,828,1296,1729,2057,1469,584,576,1045,671,907,258,218,582,971,506,1269,2064,1131,1274,240,1701,474,382,1006,261,1102
"COG3936",3,71,180,17,84,22,26,99,2,21,116,28,16,2,31,31,96,32,209,37,259,23,49,356,0,192,152,99,3,48,3,26,252,33,214,0,119,39,211,293,36,278,220,8,25,255,508,62,42,129,371,347,22,3,88,90,118,95,478,180,16,133,13,500,44,237,258,213,20,16,26,21,231,740,227,117,1,36,260,270,135,77,74,127,33,92,324,101,7,42,99,497,144,120,661,37,7,102,81,277
"COG3937",309,4,55,29,20,61,51,20,53,39,36,87,31,44,28,31,27,10,10,0,52,16,33,112,40,9,122,39,47,17,7,21,40,12,207,393,133,69,64,26,69,58,21,47,14,10,33,14,11,38,134,80,91,20,59,124,18,50,23,15,16,34,8,67,22,18,75,59,14,14,31,16,15,14,26,33,80,348,31,23,16,43,26,83,20,10,26,49,45,27,228,41,39,52,10,2,5,41,10,63
"COG3938",451,48,213,31,45,111,307,28,32,54,12,23,41,86,34,25,39,45,45,5,99,12,52,132,127,27,75,44,51,58,25,13,146,32,17,55,48,78,116,123,52,77,47,51,9,44,18,26,33,50,201,19,44,77,39,93,78,107,26,36,12,55,9,88,71,4,23,84,9,22,65,38,157,38,43,84,67,213,38,96,15,15,34,54,1,25,131,441,79,7,25,71,41,57,58,6,34,106,17,19
"COG3940",691,1177,1052,1085,946,660,1025,725,1733,1907,1457,1072,1448,1277,779,1459,893,831,5874,187,862,807,1731,1456,2446,315,709,730,1678,812,2560,1535,1380,760,878,4262,984,667,1187,1200,1225,1834,372,528,986,2453,666,1432,1194,2554,747,317,844,3991,1185,1432,765,803,1904,732,3333,1865,191,1115,1572,703,938,1133,1462,1876,703,1544,2552,1061,1541,781,1777,1049,726,602,647,1477,2668,481,170,1338,1336,725,1519,998,1387,1608,775,3602,708,2831,284,754,2212,1949
"COG3941",0,91,21,0,105,26,25,45,0,13,49,1,114,3,22,92,0,1,7,29,49,0,3,19,124,0,0,34,238,162,151,40,311,22,0,0,11,7,21,73,30,1,16,118,107,34,1,85,1,3,27,8,44,33,28,24,104,152,15,210,222,0,7,5,0,35,34,39,1,45,80,0,124,39,25,37,22,3,7,6,3,3,5,216,4867,204,85,350,24,678,5,54,84,1,175,0,1,30,194,2
"COG3942",1520,0,35,33,17,32,33,39,35,10,220,365,40,361,5,15,586,7,0,142,211,26,10,288,1,4,344,15,38,96,9,4,378,15,852,3869,61,20,619,3,32,3,92,8,3,9,19,8,14,11,21,395,4,98,450,226,219,15,4,2,5,75,11,12,13,30,510,244,199,1,77,20,21,26,8,23,90,6533,19,18,5,28,35,17,131,9,9,362,14,14,1299,104,62,0,110,46,6,12,1,38
"COG3943",651,3053,4768,3614,3640,2120,3704,5533,2507,3280,3429,2538,2494,1687,2920,4588,4133,5258,1878,5497,2842,2208,5175,3752,3258,3727,1625,6198,3151,2441,2541,2886,3614,6050,1226,808,3515,2874,2990,4019,2323,5237,4174,4699,2638,5283,3084,2879,4956,2581,2992,4018,5021,2477,3032,2593,3305,4017,2132,4541,3734,2337,7039,3449,2147,3747,4235,4338,4049,2659,2563,3269,2549,3333,4165,3779,2030,717,3087,3917,4799,2569,2151,1986,5729,4306,3228,3420,3962,3245,1858,3671,3495,3697,2587,5304,5169,3144,3512,3548
