"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG4592",74,5,4,21,102,18,2,41,4,11,9,3,1,377,34,6,12,122,64,85,625,202,0,1,0,4,21,29,45,1,6,6,11,35,8,120,5,18,0,3,30,1,261,9,8,16,51,2,2,2,7,2,21,0,6,7,41,93,8,112,0,1,0,6,10,2,63,7,19,4,0,44,46,18,0,3,33,18,7,0,5,0,0,1,52,67,27,49,4,46,1,55,9,18,15,0,14,57,14,342
"COG4594",1,1,4,16,28,0,4,0,5,5,8,3,0,4,0,0,1,5,1,4,0,0,0,0,0,1,1,29,2,0,3,1,8,14,1,1,0,0,0,0,8,0,0,1,2,3,0,4,0,4,42,10,1,0,1,18,3,11,1,195,2,9,3,16,6,0,6,0,1,8,2,40,26,7,0,6,1,7,4,1,5,29,0,0,1,0,2,2,0,5,6,84,21,8,11,0,12,5,1,211
"COG4597",142,75,22,44,146,90,30,102,2,7,45,2,18,561,46,7,27,165,163,99,894,130,69,36,50,37,37,25,10,48,9,14,22,42,29,121,70,18,36,5,70,35,335,15,41,27,63,14,53,73,58,57,44,0,50,46,72,127,156,50,22,48,0,9,111,23,106,35,89,17,11,117,171,100,28,43,93,58,57,20,4,4,32,69,24,136,138,146,51,72,1,119,67,57,62,0,73,114,77,446
"COG4598",74,11,5,22,116,13,6,69,4,20,15,4,2,376,46,5,7,82,41,83,601,263,10,3,4,24,12,74,124,3,4,3,4,26,7,111,9,43,2,6,57,2,251,15,8,10,75,10,3,2,7,2,54,1,6,10,35,118,9,327,0,1,0,5,12,1,61,6,14,10,2,39,47,26,22,0,42,27,6,5,7,2,0,13,160,80,31,70,6,63,0,55,12,10,10,0,7,57,16,362
"COG4603",1025,1081,4383,559,461,414,781,984,712,1495,1026,1037,1132,800,1002,921,1092,948,297,918,1896,1333,1334,1242,987,451,572,1693,1809,966,934,977,1347,678,291,813,1399,690,1746,1932,980,742,190,728,777,1417,454,1270,805,1260,1064,1793,622,1574,1279,1007,666,666,981,930,939,1175,1278,1534,900,1022,266,1203,409,978,2501,840,1029,1266,1541,687,1517,270,1073,628,1302,410,1274,282,2463,1562,730,682,1065,564,807,1030,2213,782,1991,583,1294,456,1323,918
"COG4604",159,44,54,28,36,39,116,56,26,53,133,18,24,318,54,4,152,102,102,66,253,173,20,63,44,45,113,215,128,149,49,126,29,120,114,24,58,13,75,8,37,97,1,138,29,43,13,116,17,32,116,234,31,7,32,15,53,112,96,519,240,107,47,142,162,143,18,8,14,23,18,177,68,36,47,49,140,5,27,6,123,76,6,21,45,48,146,75,4,80,233,26,39,44,80,34,41,12,19,37
"COG4605",184,87,53,47,37,41,114,55,27,59,135,6,37,362,72,1,136,149,93,63,232,203,18,82,83,47,97,272,128,118,44,227,22,147,68,28,105,12,114,10,49,68,3,110,39,41,9,90,18,46,121,207,29,7,52,26,69,119,98,651,149,169,51,165,301,157,11,9,14,25,16,110,78,47,66,54,91,10,50,3,246,96,18,37,57,72,143,92,2,59,280,39,44,60,134,47,64,19,22,34
"COG4606",183,31,62,41,48,48,114,47,20,40,146,4,35,283,78,1,169,105,89,73,254,190,21,145,51,34,103,191,132,123,29,190,22,107,113,35,48,2,78,6,30,106,3,150,35,64,10,135,19,45,113,276,38,5,31,14,36,126,74,628,255,87,29,128,135,116,9,10,26,19,16,193,71,38,57,45,141,2,35,3,159,60,13,33,34,42,153,75,9,79,274,24,55,92,149,30,38,16,19,36
"COG4607",108,41,56,36,47,35,125,37,23,45,119,10,26,344,49,5,125,85,80,77,202,197,23,101,40,47,118,195,127,163,36,122,38,166,55,36,51,8,84,16,50,124,1,112,78,40,5,104,18,37,71,222,38,7,31,15,60,148,119,519,200,98,22,140,130,146,2,13,9,13,19,167,86,40,86,52,151,1,24,1,123,51,21,33,39,46,125,52,9,72,208,34,51,82,174,39,49,7,25,24
"COG4608",2687,2176,5629,1015,1667,1240,1347,3281,1420,1557,1451,1471,1866,2934,2428,1840,2151,2054,841,3954,4600,3380,1807,2063,1685,1254,1570,4745,3516,2127,4502,1798,3867,1675,1092,2196,2095,1088,1813,2589,1428,1189,1988,1924,2436,1841,1005,1970,1857,1724,2301,3393,865,2518,1854,1740,986,1636,1999,4101,1813,1662,3240,3300,1720,2012,679,1919,603,1831,2638,1831,1875,2321,1805,1799,2152,401,1844,1793,2125,1551,2035,791,3249,2262,1762,1387,2035,1152,1251,1880,3255,1272,2321,1545,1610,729,1473,3097
"COG4615",118,11,11,19,135,35,4,105,3,28,29,2,4,704,56,7,16,207,83,111,1036,308,3,2,2,12,22,66,103,1,3,4,15,60,14,237,9,42,0,7,69,1,436,13,10,22,72,8,1,4,14,2,36,0,7,33,86,146,8,210,0,2,0,6,10,8,90,5,29,7,1,62,78,30,0,3,66,48,15,1,9,0,0,7,116,120,64,81,7,99,0,108,21,32,26,1,23,107,20,686
"COG4618",0,0,0,0,32,21,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,53,1,2,0,0,0,0,9,8,0,1,0,0,13,3,19,0,0,0,9,0,0,0,0,0,0,0,0,11,12,2,13,0,0,2,7,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,8,13,0,0,12,0,3,0
"COG4619",1234,22,37,34,124,28,8,96,5,12,10,3,6,625,76,6,8,118,52,149,723,177,1,3,10,20,14,684,54,6,681,2,72,33,15,132,9,21,0,14,58,1,456,17,334,70,40,13,5,6,10,5,17,2,10,21,55,146,46,179,24,93,521,29,14,8,48,8,31,9,6,52,68,63,1,4,41,38,19,12,4,1,5,7,89,133,65,84,9,73,1,121,9,18,17,0,16,74,14,423
"COG4623",202,1529,318,1925,1423,1919,710,1220,99,1575,1924,1624,1552,951,950,1435,1006,1025,612,165,884,1042,1002,654,745,851,1925,199,973,1106,66,747,508,1363,1678,1009,1146,2010,496,1105,456,1548,478,561,245,1252,687,822,1262,666,1223,149,216,1023,1217,1310,1770,1621,780,1049,784,1552,141,347,1017,1304,266,1744,1905,633,731,1142,1514,1362,1438,902,1003,136,1888,138,1121,535,529,1171,613,919,1450,1328,1021,2258,579,934,827,1001,529,977,1899,2318,1387,1155
"COG4624",2394,4225,7641,4155,3447,4348,3502,5622,2392,3527,4083,4504,4619,1884,4818,3751,5501,5110,2629,5442,3549,3555,5844,4394,4106,2890,4664,4092,7455,5804,3852,3808,4407,5690,3756,4318,5160,4527,4905,3957,3139,4809,1368,5786,3975,4800,2398,4117,4694,4641,4352,5486,1786,4591,4236,4042,4470,3234,4383,4385,4377,4009,5577,6948,4771,3865,1273,4312,3680,2865,5551,5103,4965,4645,5101,4684,5632,633,3762,2073,5162,2219,4593,3124,5762,6318,5271,4753,5110,3874,3853,5222,5478,3807,5129,4949,4627,3105,4210,3425
"COG4625",75,169,253,10,168,521,327,442,57,56,160,27,38,1326,192,32,39,214,347,173,856,624,120,92,74,14,269,65,305,167,11,486,69,233,62,203,414,50,236,20,74,462,0,38,101,111,53,192,67,172,208,26,74,254,27,108,91,136,49,645,72,41,2,18,182,50,169,77,198,46,7,360,274,141,184,31,101,43,135,30,13,13,75,34,42,5,202,300,108,47,21,445,83,115,511,4,173,149,126,764
"COG4626",905,1079,3106,702,901,785,931,651,542,208,1299,1523,765,3622,1085,721,651,1520,204,1578,1571,518,966,313,922,720,660,200,1187,437,1559,668,1171,791,363,2055,882,488,906,985,896,1418,461,1392,2829,987,694,1115,626,548,244,594,546,1526,1048,636,1048,672,2082,497,1208,6116,1946,890,915,1081,310,1991,195,1306,1007,836,822,1015,545,497,909,197,610,505,1435,585,1258,342,686,1759,1436,1429,1475,787,779,1553,742,1245,1081,188,964,1254,1039,706
"COG4627",0,0,66,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,2,0,2,1,4,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,4,527,28,0,0,0,0,4,0,9,1,1,1,0,0,0,7,2,21,4,0,2,1,0,0,0,0,3,0,1,0,8,1,0,1,2,1,0,1,7,0,0,1,1,0,0
"COG4628",3,1,1,3,5,0,0,0,0,1,0,0,0,28,2,0,3,4,0,10,0,17,0,0,1,1,0,15,8,0,1,0,1,0,0,0,3,7,0,2,0,0,0,0,0,1,6,3,0,0,0,0,5,0,0,0,0,2,1,54,0,0,3,3,1,0,3,2,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,15,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4631",7,1,2,0,1,0,0,0,0,4,1,0,0,1,1,5,12,0,1,0,0,1,8,1,1,1,11,6,1,0,1,1,3,1,1,7,4,2,10,6,0,1,0,5,1,3,0,0,4,5,10,17,1,0,2,0,0,3,1,4,1,1,1,1,3,2,0,5,0,3,2,5,2,2,11,2,2,0,1,8,1,0,7,0,0,2,0,3,0,0,4,1,13,1,4,7,0,0,0,13
"COG4632",378,500,4101,1941,1560,1312,1080,2783,357,833,1279,1084,2766,205,2433,1395,1914,836,313,996,65,1203,1438,1728,4037,399,2126,507,1034,1098,1861,1097,1178,2783,1986,2244,1467,1354,1411,776,872,973,337,783,654,1316,474,936,1305,1225,1442,697,572,1153,1153,1830,3773,781,918,640,1087,1219,839,1516,1809,1804,101,1057,1980,690,1513,1226,788,984,1662,1884,1038,118,845,515,968,1174,2107,786,1315,988,1414,1528,1284,1079,1127,1493,1464,638,1677,2337,628,1858,986,523
"COG4633",1193,45,51,7,38,14,16,2,44,37,17,28,9,344,80,6,34,6,9,232,4,7,6,19,39,32,27,1011,15,0,376,8,132,13,3,13,89,20,25,28,4,7,359,20,475,120,21,107,38,123,91,171,12,52,45,3,78,46,49,28,215,340,2458,83,243,3,91,75,113,108,32,56,55,125,87,24,17,1,38,39,8,10,53,8,11,68,16,1,35,25,18,153,38,9,249,20,258,7,91,35
"COG4635",58,71,26,32,157,50,34,358,16,14,29,16,53,312,47,147,30,124,83,40,581,136,77,62,38,20,30,67,49,48,3,15,34,38,46,79,49,25,67,35,63,28,198,33,35,31,57,20,40,57,70,39,35,12,45,24,64,116,114,314,17,35,2,11,42,38,87,35,37,27,5,56,56,72,54,87,75,27,53,20,15,21,28,46,90,85,97,125,38,94,36,99,71,56,68,8,56,132,50,344
"COG4636",545,264,61,274,84,108,190,212,184,229,220,145,154,143,173,170,294,644,45,1832,343,213,243,327,109,317,166,664,160,239,450,77,659,187,196,210,301,173,176,127,271,94,102,603,454,225,185,297,267,438,262,936,144,290,277,52,116,407,208,685,384,255,257,973,426,337,61,146,112,268,151,276,454,130,65,579,191,47,138,275,356,179,382,141,156,219,258,117,114,117,366,111,192,128,269,504,196,170,34,398
"COG4637",40,97,148,36,775,99,622,6,90,272,189,76,90,28,29,1184,992,290,1061,155,4,227,967,463,1022,357,895,366,1213,961,49,1311,549,892,1429,421,577,132,413,179,664,631,61,878,925,373,311,613,828,793,369,400,348,190,1614,1178,503,189,176,528,355,519,0,266,57,46,152,393,157,411,252,599,755,938,871,361,793,771,49,88,739,1816,295,229,1040,574,393,1263,341,68,243,658,217,228,269,764,639,669,230,273
"COG4638",144,17,12,33,98,24,5,92,1,37,26,5,3,747,63,6,10,192,79,99,958,500,4,1,1,29,25,80,204,5,4,7,14,53,19,247,13,69,0,6,64,1,475,26,9,23,128,17,2,2,16,7,58,0,7,22,62,152,12,516,0,4,0,10,22,7,104,7,29,12,1,66,74,35,0,3,66,40,7,1,6,1,0,13,246,40,67,85,4,17,1,100,30,24,27,1,9,74,1,648
"COG4639",306,23,47,9,410,15,30,7,24,3,4,22,63,1,44,41,87,47,7,0,332,52,61,500,79,5,12,437,83,66,0,7,72,7,11,1,72,28,183,223,14,40,44,38,444,16,0,165,19,27,453,9,132,16,61,9,9,2,61,63,135,0,0,0,3,12,2,3,15,163,122,1,1,19,3,2,24,29,16,48,172,12,108,7,21,608,27,9,1003,135,5,56,2,12,50,149,35,76,55,227
"COG4640",327,1,0,13,2,1,3,35,31,0,0,2,2,19,20,10,1,3,0,21,0,0,3,4,5,10,1,632,0,2,35,0,54,0,3,1,11,1,2,12,7,0,1,0,488,1,0,4,2,0,10,46,5,1,0,0,2,41,44,175,11,2,91,8,3,2,34,3,2,1,0,0,43,6,0,5,0,0,0,5,0,6,0,1,1,41,1,7,0,2,4,1,5,3,3,8,0,0,4,6
"COG4641",1,817,129,749,414,120,542,326,185,591,916,695,756,20,1178,948,797,2611,17,73,1,456,805,1322,345,1126,245,650,191,228,85,417,615,704,2150,807,919,237,435,631,861,736,294,1125,1122,86,438,1789,581,1188,169,2030,785,919,394,44,490,1349,259,2715,1790,598,0,3511,1770,1225,11,826,149,655,345,1104,1415,242,582,2658,815,81,246,415,2215,431,1624,425,470,130,133,344,294,38,1781,328,28,252,805,374,145,90,154,1030
"COG4642",106,749,334,1156,811,1234,1749,841,2080,935,970,1023,1062,194,1021,1397,744,661,2056,83,8,392,906,881,549,1513,954,202,476,937,49,1138,296,1158,973,739,839,1512,1065,955,533,1175,1563,862,798,779,1597,1365,658,705,662,455,1526,592,724,993,1409,1107,1690,491,1220,886,165,385,674,841,1992,1000,1204,1814,498,1056,929,982,982,542,761,1675,1012,1536,979,425,701,2133,444,449,785,849,761,1027,1080,750,436,1429,595,737,1067,1278,947,284
"COG4643",56,66,128,16,279,245,35,6,7,6,14,21,5,893,97,2,18,143,102,101,0,3745,176,48,18,13,31,63,58,80,25,36,52,364,31,213,197,10,86,34,93,79,723,6,8,42,111,21,47,34,78,60,21,6,86,142,65,47,125,50,21,25,0,20,91,20,9,39,159,31,11,79,239,143,27,44,224,112,118,18,12,9,85,45,25,200,138,138,29,52,81,87,102,131,130,1,4,19,56,892
"COG4644",248,25,19,144,2116,80,16,620,23,96,146,13,24,42,329,16,20,4412,354,232,178,3,17,12,17,72,13,464,451,9419,15,25,79,247,164,529,38,134,3,70,142,190,720,9,89,10,595,29,36,14,57,18,126,6,27,28,27,96,136,1169,5,16,87,92,45,21,10,14,15,18,4,126,161,202,15,2,123,42,13,11,24,5,40,7376,470,34,120,48,34,219,0,1249,64,113,57,11,226,32,665,1508
"COG4646",7814,7815,16493,7894,6976,4374,5726,5976,13359,20832,8090,9779,7322,3137,9067,9821,12630,14817,2707,9571,2740,8645,11946,10341,9986,4687,9365,8600,7178,17013,5758,9863,9275,5540,4568,7507,10084,10708,12148,11134,5465,10625,5749,9752,5440,12825,10093,10873,8581,12188,12870,8014,4498,13278,8965,7733,5521,5574,6057,2958,7791,7990,3329,11221,10985,6077,3220,7668,7228,9072,13087,7036,7084,11061,9828,4574,8434,5593,9942,5711,9995,5423,6908,7400,8113,12250,6380,2699,9229,7121,6859,7943,20344,9812,14511,12153,17220,6416,9806,6931
"COG4648",0,11,8,5,15,3,3,8,5,13,1,2,17,0,7,0,12,2,11,1,0,0,13,3,11,2,2,33,3,19,1,3,6,34,0,0,51,12,3,1,1,5,0,2,21,1,5,3,11,15,10,2,279,1,2,0,13,9,62,120,5,12,0,0,20,9,15,4,0,12,0,37,11,17,3,8,14,0,14,2,0,2,0,12,3,36,33,18,4,0,0,50,15,8,10,0,38,3,22,4
"COG4650",144,61,36,34,158,120,4,110,12,12,78,1,29,710,123,15,36,176,73,120,1134,179,23,7,63,21,68,29,6,2,9,9,27,116,22,201,45,31,18,15,64,6,375,10,67,33,75,10,8,119,35,3,13,3,32,63,63,162,23,9,26,37,3,8,34,22,142,16,126,7,2,156,95,59,3,5,73,15,37,1,11,4,41,10,14,118,75,79,35,42,27,74,49,44,50,1,67,93,31,684
"COG4651",140,236,139,49,133,216,184,149,23,24,65,3,12,1334,124,13,32,320,209,122,1233,724,154,43,80,25,118,54,361,119,21,348,32,137,113,298,160,56,147,22,130,123,541,33,31,42,149,68,98,150,155,81,67,10,123,143,114,216,433,174,25,30,2,11,134,28,100,114,256,50,36,301,189,118,155,74,142,32,142,20,20,21,99,113,96,159,201,223,149,146,87,158,121,165,328,8,28,107,112,767
"COG4652",432,16,220,2,19,1,6,0,4,27,1,1,2,14,3,2,415,1,0,19,3,2,0,29,0,9,1,13,17,3,3,1,107,1,1,0,3,4,9,50,1,1,2,3,1,6,1,0,0,2,0,43,19,7,6,0,0,47,1,52,8,114,0,10,4,1,0,5,2,2,14,6,4,58,1,4,0,6,1,8,3,5,0,4,14,67,3,3,5,0,2,7,72,22,3,4,1,0,46,1
"COG4653",239,200,892,322,167,211,394,107,401,47,153,253,180,716,129,88,244,220,183,1199,1182,175,459,159,232,363,317,113,162,402,87,139,76,159,98,52,363,56,274,241,109,120,92,141,361,166,371,305,199,174,216,192,200,331,336,298,198,263,205,126,293,336,627,229,269,293,237,506,189,355,164,377,248,237,129,277,503,67,176,57,610,25,590,47,228,1099,247,1011,803,276,366,265,270,185,426,120,467,270,510,322
"COG4656",1564,3030,3216,2210,1967,2710,2911,1734,2304,2511,2508,2681,2568,1881,2194,2212,2876,2883,2454,4800,2298,2703,3096,2550,1890,2592,2479,2611,3559,3231,951,2337,2497,2485,1847,2632,2775,2962,2987,3299,2567,3022,1997,2695,2761,2727,2553,2391,2046,2512,956,1271,867,987,689,832,588,785,581,968,988,847,786,1051,854,897,1004,860,626,616,1158,865,961,997,955,677,931,795,918,773,912,645,962,810,942,912,790,692,956,791,736,815,1282,869,983,827,973,681,1033,1009
"COG4657",457,1418,1795,1027,1102,1263,1378,931,1513,1231,1236,1395,1408,901,1348,1393,1371,1416,1388,708,683,1232,1481,1399,1023,1489,1062,1042,2142,1432,501,1434,1214,1049,1022,1212,1400,1482,1746,1823,1285,1459,1057,1480,1326,1226,1431,1396,1095,1602,1560,1421,1373,1431,1249,1458,1226,1278,850,1257,1365,1415,830,1196,1331,1524,1231,1469,1111,907,1643,1197,1466,1596,1494,1184,1497,1338,1404,1564,1502,1314,1444,1489,1494,1930,1290,1091,1451,1115,1598,1461,1760,1460,1490,1023,1406,1134,1405,1112
"COG4658",620,2583,2844,2059,1369,2185,1981,1180,2010,2312,2096,2094,2237,1237,1829,2120,2345,2313,1859,1217,1164,2315,2677,1935,1433,1909,2241,1623,3493,2635,819,2169,2050,1707,1837,2542,2015,2292,2377,2565,1974,2506,1132,2169,2127,1968,2091,2197,1935,2311,2842,2322,1918,2419,2135,2446,1369,1980,1395,1921,2361,2016,1313,1868,2385,2260,2046,2331,1569,1554,2823,2182,2055,2564,2401,1995,2145,1565,2752,1941,2145,1501,2114,2013,2154,2446,1907,1826,2438,2030,2041,2003,3343,2074,2516,1594,2169,2014,2408,1868
"COG4659",509,1745,1365,1469,929,1826,1712,1083,1700,1544,1570,1356,1452,799,1318,1418,1435,1521,1782,791,757,1422,1597,1325,965,1386,1577,957,1387,1548,434,1384,1180,1429,1467,1477,1282,1728,1478,1668,1160,1659,859,1465,1402,1237,1386,1593,1433,1453,609,441,403,480,481,528,458,498,328,472,446,469,328,514,445,491,470,528,516,329,525,502,489,396,499,546,489,467,563,532,510,470,460,594,435,524,478,512,408,489,437,471,616,482,485,381,608,457,507,395
"COG4660",474,1999,2156,1527,1191,1598,1685,1006,1783,1735,1681,1663,1926,755,1667,1758,1942,1894,1644,686,754,1761,2014,1671,1134,1713,1712,1345,2656,1756,621,1878,1607,1424,1514,1892,1561,1755,2067,2138,1632,1767,1128,2038,1713,1527,1767,1814,1654,1863,2248,1857,1682,1873,1778,2064,1200,1481,1062,1571,1748,1783,982,1436,1959,1784,1337,1880,1344,1188,1946,1375,1637,1844,1860,1611,1580,1485,1993,1761,1880,1460,1529,1797,1727,2074,1820,1434,1816,1363,1911,1665,2765,1679,1949,1327,1747,1597,1678,1376
"COG4662",0,25,81,0,12,20,7,0,4,12,28,6,6,19,36,11,8,7,15,15,0,21,37,11,13,7,26,0,10,22,20,15,16,39,3,0,26,19,182,75,13,30,2,1,1,4,13,11,24,10,16,45,17,21,38,8,26,8,37,11,10,6,5,12,18,6,3,10,11,12,15,48,27,16,36,18,29,3,21,4,9,3,29,16,24,33,10,2,13,0,10,7,24,24,27,5,10,9,12,14
"COG4663",17,35,80,0,10,30,47,0,14,24,32,27,39,37,3,15,29,23,7,0,0,15,118,51,46,5,25,4,72,35,3,18,6,2,3,9,46,45,59,39,9,13,4,15,0,66,13,11,19,27,22,26,20,14,23,26,0,9,10,10,10,36,1,14,26,9,0,72,0,16,27,16,19,45,85,18,120,1,27,25,36,1,72,33,70,15,13,8,49,2,11,126,48,80,29,13,5,22,19,37
"COG4664",16,24,109,0,8,27,47,0,17,34,42,27,41,27,0,14,43,19,15,0,0,23,132,64,38,4,33,5,75,32,0,18,5,1,3,16,61,55,42,50,11,20,2,18,2,38,10,14,30,20,22,23,24,22,22,33,0,6,13,9,6,40,2,16,34,12,1,71,0,23,42,23,16,36,89,14,111,1,29,26,23,1,54,41,62,22,22,6,54,1,13,116,55,95,47,22,4,16,25,28
"COG4665",14,8,46,0,4,14,15,0,11,13,22,12,22,14,2,7,20,7,11,0,0,8,48,28,25,4,23,4,55,20,0,11,5,0,3,6,25,25,27,31,11,15,1,8,4,18,6,8,12,7,19,21,10,12,23,37,0,1,8,2,8,28,0,6,21,10,0,32,1,11,19,15,8,25,41,7,77,1,19,11,24,0,45,23,24,6,11,5,27,1,6,66,32,34,34,7,3,14,24,20
"COG4666",133,693,1255,277,360,779,647,1199,528,729,467,410,745,300,680,1044,701,538,418,1421,1105,435,879,744,781,225,883,626,1020,580,673,318,497,791,315,791,710,428,843,566,432,481,174,316,709,684,438,349,364,382,1884,512,594,509,691,729,214,454,557,498,416,585,501,420,345,330,203,638,335,332,1093,977,439,569,790,473,1109,185,499,718,1009,273,796,261,1752,1162,667,299,721,415,708,454,742,786,1384,200,320,202,766,365
"COG4667",2422,2176,1416,1605,1612,1837,1917,1434,2211,1868,1691,1916,1940,1268,2133,1703,1801,2191,1997,1529,1094,1341,1699,1924,1340,2583,1315,2207,2117,1773,1408,1935,2134,1597,1953,1582,1615,1874,1942,1988,2238,1646,2200,2289,2178,1866,1956,2211,1525,1917,1740,2372,1922,1642,1469,1705,1697,1969,1705,1686,2374,2169,2086,2003,2095,1859,1660,1853,1864,2579,1597,1819,2176,1668,1523,1478,1583,2269,1825,2297,2202,2357,1693,2052,1553,1456,1500,1055,1411,1367,1910,1598,1598,1917,2065,1821,1655,1658,1465,1692
"COG4668",612,415,165,98,1135,123,24,344,241,117,218,175,59,1690,310,175,200,607,380,834,2566,1022,171,451,187,108,183,990,616,174,3429,235,322,186,451,675,146,433,172,183,488,133,1668,110,312,429,371,118,531,67,175,719,185,71,66,77,271,638,382,1481,278,152,493,732,101,99,356,130,218,156,196,481,410,102,59,765,226,111,108,611,341,1087,512,302,477,342,383,314,387,270,115,538,179,190,286,343,93,249,378,1798
"COG4669",117,13,26,22,5,27,8,149,3,10,32,1,10,499,66,6,11,71,42,77,841,4,8,2,10,8,21,3,6,15,3,3,6,48,17,5,0,5,5,20,31,8,231,21,0,18,24,5,19,3,12,2,7,1,13,26,100,6,117,13,2,4,0,5,12,13,46,3,51,2,10,69,30,30,12,0,18,33,20,0,7,1,12,10,12,23,43,101,24,0,7,103,24,39,7,0,14,124,1,179
"COG4670",216,164,463,164,392,588,234,771,214,117,267,93,142,1408,538,186,248,376,348,280,1823,552,299,398,324,153,352,1091,597,432,557,193,222,300,67,552,256,138,147,253,188,260,1046,284,2239,510,143,96,195,201,194,1192,105,99,203,153,282,483,366,391,496,163,3687,260,168,90,134,125,139,104,343,366,299,507,211,147,410,86,352,104,178,72,227,103,215,903,215,550,593,523,100,1224,381,445,315,180,240,185,285,1185
"COG4672",110,19,90,27,221,25,8,212,4,71,23,2,30,1076,21,2,30,133,26,50,879,131,3,2,1,7,37,52,99,1,43,10,23,62,2,3,4,12,98,2,29,3,83,15,8,17,64,8,0,4,10,1,5,1,17,20,32,1,62,11,0,3,306,1,7,3,61,5,4,7,8,43,793,57,0,2,30,20,32,0,0,3,153,4,60,437,56,55,14,94,10,93,29,12,7,0,89,93,19,207
"COG4674",1,2,12,3,24,0,1,2,0,20,12,65,10,4,27,6,0,56,2,5,0,31,27,0,0,9,39,20,53,0,0,77,28,0,222,1,8,23,1,1,3,2,0,0,3,0,175,8,4,16,12,0,991,31,0,3,2,8,4,281,11,1,123,122,115,4,4,18,9,24,7,121,1,23,12,0,14,0,0,8,0,0,163,2,51,9,1,1,163,4,0,0,37,0,1,17,3,0,7,20
"COG4675",0,0,8,0,2,1,475,0,0,0,0,0,2,71,0,40,3,28,6,0,0,141,1,34,120,24,0,0,0,1,0,64,1,0,2,1,1,0,25,1,7,1,0,0,0,74,16,21,5,1,0,0,27,12,0,0,0,113,0,0,15,1,0,7,21,0,0,154,0,15,23,0,25,103,20,20,8,0,78,10,9,0,45,0,1,0,57,0,1369,1,0,145,5,7,32,0,0,0,6,0
"COG4676",47,4,5,18,21,14,229,29,3,7,11,1,2,440,44,1,3,103,40,60,629,120,1,2,0,10,12,2,1,2,4,3,9,29,4,133,0,8,0,1,37,39,305,13,6,19,12,2,0,2,7,14,1,0,4,13,25,99,8,4,0,11,0,3,3,2,29,3,14,1,5,34,52,19,0,4,62,36,2,0,5,0,3,2,7,49,37,41,3,27,0,48,12,13,11,0,5,39,9,370
"COG4677",326,3726,1263,4631,2717,5996,4680,5195,4596,3885,4308,3096,2987,943,1075,4297,3031,3871,7633,756,1187,2466,2303,2897,2420,5449,4186,1200,1962,2233,333,4583,1799,3589,5763,3288,2938,4293,3359,2635,1819,3314,2012,2838,1833,2914,6954,2718,4186,2302,4403,2307,1837,2075,3717,3160,4294,2838,2946,2426,5150,3381,1918,3179,3914,4078,7773,5202,5851,1744,1568,3594,4427,2147,4603,3568,3065,5093,5135,4845,5375,3378,2200,4761,1144,1678,2930,4527,2442,4252,4530,2420,3212,4140,1998,3390,4924,5252,3466,2618
"COG4678",79,0,0,32,0,15,1,46,2,2,8,0,0,2,16,0,1,37,148,29,6,2,0,1,0,0,16,0,0,1,2,3,0,75,2,135,0,3,0,1,14,0,153,8,1,10,13,3,0,0,6,0,0,0,0,0,21,3,0,6,0,0,0,0,1,3,26,0,6,0,0,7,0,11,1,1,2,13,0,2,1,0,0,1,1,1,11,63,1,81,0,32,0,8,2,0,8,0,0,142
"COG4679",326,112,122,19,19,21,71,1,97,65,74,38,29,268,84,52,130,54,4,16,133,95,25,49,46,42,21,6,74,15,15,93,208,9,28,18,45,60,273,32,53,20,0,124,135,135,57,100,33,144,25,30,35,194,114,30,7,66,48,102,122,84,341,51,71,20,20,140,42,100,145,203,5,104,46,22,31,39,96,28,69,49,54,4,113,38,24,16,135,0,15,98,112,12,53,36,55,27,12,175
