"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG3320",540,6490,172,104,57,223,1686,236,452,26,144,35,681,91,1034,138,295,50,43,194,169,329,161,270,192,10,188,23,238,440,330,145,1369,73,64,1330,262,140,98,124,259,115,417,17,71,140,225,306,106,36,447,979,383,551,638,261,131,219,252,79,3473,319,310,160,428,147,222,143,112,393,206,14,960,72,354,250,50,0,368,246,118,706,374,96,1334,149,10,133,544,292,51,55,0,241,247,102,200,34,139,257
"COG3321",27,544,92,372,7,72,32,25,1,196,321,15,38,101,420,8,139,118,4,387,37,29,25,23,162,0,1789,345,4,0,212,113,5,8,239,1518,118,104,46,157,0,1022,103,182,19,1826,10,1812,4,781,129,14,91,41,37,11,2,130,208,28,1732,160,858,207,46,256,5,7,13,28,220,97,55,32,32,7,185,1045,55,22,64,596,9,67,508,145,255,9,12,356,199,3,299,256,0,7,184,1,667,45
"COG3323",1028,66,973,190,130,713,709,397,490,402,522,64,613,924,834,702,1036,327,740,555,835,1001,768,109,773,360,466,1264,805,586,184,979,404,132,775,537,1153,876,398,408,95,882,387,892,853,578,514,236,615,749,595,287,393,1448,356,248,279,694,643,411,139,1159,843,1064,904,1225,316,1001,1190,837,785,988,306,717,804,740,1012,63,525,1371,1080,413,342,1007,660,420,840,525,909,1362,757,1416,638,1119,480,679,1035,331,584,1020
"COG3324",245,5,58,4,16,376,94,202,93,19,30,117,82,97,113,31,168,56,367,180,53,289,57,6,246,7,119,396,69,0,45,186,29,12,316,176,715,82,23,26,17,178,121,144,76,136,66,89,188,159,12,5,65,2,128,10,119,180,196,180,25,221,85,214,53,633,82,79,593,312,359,11,48,79,58,90,132,3,146,494,217,29,130,87,177,39,169,53,138,283,17,116,484,409,19,37,424,69,169,107
"COG3325",1067,117,1193,106,147,1358,524,671,570,418,533,165,720,791,516,465,1479,201,1019,925,1947,1053,1102,132,2278,23,1199,1207,1616,320,1044,1055,398,74,1278,1009,369,2039,247,418,82,279,607,600,1280,891,632,536,1180,352,258,196,546,40,455,110,423,953,885,460,414,1322,1119,993,934,620,337,1483,637,1279,1165,257,884,1010,743,1407,970,208,1159,828,995,1005,403,1307,1048,609,717,461,438,940,917,1540,374,573,1183,41,603,232,1083,1608
"COG3326",112,629,138,772,262,185,332,375,457,29,275,320,103,158,324,414,210,276,164,191,130,243,250,325,53,547,275,96,316,212,530,72,320,374,129,446,101,155,471,1171,258,151,580,127,258,258,290,170,188,153,429,392,278,90,516,305,449,270,276,148,366,105,228,99,173,76,317,72,339,119,131,321,417,190,328,411,270,62,309,27,62,467,470,300,275,628,202,307,173,128,234,75,43,122,255,238,129,85,213,239
"COG3327",40,62,3,27,11,3,10,0,0,44,110,28,10,14,7,0,1,38,5,93,4,0,7,0,0,283,7,59,2,0,7,0,9,2,0,1,1,5,0,3,3,14,115,3,0,40,0,203,4,0,0,0,4,0,0,0,0,1,4,1,19,0,2,1,19,13,0,5,3,14,5,0,4,8,1,0,10,192,1,5,3,0,3,0,28,1,2,6,30,4,3,5,31,8,0,4,3,1,4,0
"COG3328",7621,5116,3798,940,10963,2945,3677,3942,4741,669,6066,455,4822,6327,3335,3997,3586,9853,2784,8703,3301,4758,3727,6535,2160,8495,3405,2375,6519,7236,4312,3649,4787,9968,3387,2556,5179,5786,5574,2222,4973,4467,3760,23780,4612,2351,4965,2565,4164,2567,4702,7029,3093,3504,3684,1280,3876,2772,3551,6244,4251,4737,3604,1596,2694,2560,2943,1931,2736,4877,1969,9227,4290,10389,7762,2668,3217,1654,4021,1680,9976,3439,6176,4352,4165,3366,2503,2279,3913,2825,3642,2756,5373,5404,8977,14437,3618,10888,6369,3110
"COG3330",0,0,0,0,14,0,0,0,36,0,10,6,0,0,267,0,0,0,0,0,0,27,0,33,1,1,0,0,0,0,0,2,0,0,0,0,0,2,32,67,0,0,4,1,0,3,49,1,6,2,218,1,0,0,332,9,0,19,0,1,0,0,0,0,0,0,0,0,0,22,0,0,24,0,0,84,0,0,0,0,0,70,0,1,0,35,0,0,0,0,0,0,0,0,19,0,0,15,0,0
"COG3331",302,567,385,86,247,250,210,488,641,23,557,57,229,113,501,111,259,89,358,857,199,208,264,503,94,196,281,289,440,416,1314,210,771,323,214,445,233,310,676,450,147,148,497,96,349,200,520,389,486,387,568,781,1269,248,461,173,422,423,298,245,1293,349,361,139,392,90,442,171,76,128,103,1137,744,201,533,320,50,256,396,182,84,446,992,319,400,691,256,176,365,128,517,148,163,224,155,675,153,116,195,920
"COG3333",1305,40,558,416,298,459,1437,869,509,501,945,193,1994,667,773,554,766,689,975,112,657,654,1009,558,1005,692,866,461,599,217,789,502,679,399,806,589,559,1414,830,371,683,619,824,344,593,911,756,888,1100,431,623,803,2169,1147,552,839,674,1130,1029,515,167,909,878,1058,792,289,776,623,312,776,1045,761,691,1285,713,705,898,1613,879,940,1071,775,481,489,709,494,1260,453,755,847,988,539,1203,507,408,1036,575,183,1521,697
"COG3335",138,1346,390,107,312,699,415,776,2772,215,1092,194,1219,307,289,254,360,259,137,922,780,388,131,959,183,110,1011,442,211,495,849,502,2838,182,359,390,489,855,420,667,179,592,2750,153,554,300,377,992,1325,212,1166,1429,2010,755,884,359,654,643,569,82,1601,181,1118,239,299,653,1474,489,717,793,441,2038,593,265,383,648,156,1750,787,187,511,1441,1579,909,1245,1615,524,683,632,738,825,222,735,681,302,50,92,279,786,274
"COG3338",8,19,3,6,0,1,0,1,2,0,9,0,24,14,0,6,9,0,0,152,11,1,2,60,0,3,2,1,0,39,0,0,4,29,0,2,49,2,5,11,18,1,248,0,7,17,1,2,3,0,6,41,1,11,0,1,9,22,4,1,550,0,2,1,2,2,2,10,0,32,0,18,49,7,15,0,1,7,1,0,0,1,0,0,4,11,16,2,6,0,54,7,0,4,3,2,2,17,0,0
"COG3339",33,10,37,6,10,29,23,36,131,45,15,5,98,43,123,225,41,15,44,399,13,24,8,28,29,58,138,27,29,297,325,28,193,19,29,31,124,51,24,21,26,140,230,70,155,57,97,13,41,75,59,19,9,402,140,51,132,121,32,33,68,32,75,28,91,80,46,141,66,105,25,106,116,34,36,26,44,4,23,142,71,100,19,36,56,11,85,26,28,114,20,47,15,48,51,120,51,25,104,33
"COG3340",195,196,267,607,573,280,487,364,517,370,462,608,290,328,500,274,338,142,303,371,310,389,287,494,127,479,508,155,387,297,505,237,349,450,219,394,203,252,256,857,324,248,307,103,255,431,492,562,472,306,1666,1505,1215,1003,1078,476,1939,1068,1069,1126,834,897,2408,1278,1987,980,1510,827,1110,626,336,1322,1799,812,1433,1222,1195,1049,893,402,691,1148,2583,1110,1524,1627,954,434,567,256,878,1024,973,749,782,568,726,1141,1226,1201
"COG3341",900,825,1056,1614,1020,1287,988,1587,996,764,1186,607,1349,981,892,1022,1400,510,1121,1658,1009,1089,1121,1415,843,689,628,1025,1142,512,282,1110,1078,400,1074,1176,974,1234,737,1161,692,1434,1110,984,1220,534,922,656,1081,1115,952,801,1097,681,409,405,1191,1173,996,963,850,1120,1940,1176,1143,1251,793,1384,1015,896,1123,1547,1057,854,993,897,1432,91,969,1189,1036,669,1292,1117,1117,1244,1202,1276,1345,1012,1182,1368,827,1112,834,947,1215,223,676,1397
"COG3343",15,23,7,20,2,3,1,2,5,0,1,0,7,9,0,0,0,0,11,510,1,0,4,52,0,10,32,1,0,103,0,0,4,14,1,8,85,3,7,2,3,3,86,1,0,2,3,7,1,3,6,28,1,13,40,4,6,4,4,0,938,0,0,1,4,1,0,4,1,6,1,659,58,8,12,1,3,5,0,1,2,0,0,0,20,3,50,3,36,2,17,2,12,1,2,232,4,26,0,0
"COG3344",5800,11535,8647,10566,10860,11943,9626,12759,11450,9540,13857,14705,7759,14842,12992,14610,18676,21365,11593,9281,8697,13063,26709,13218,7075,12062,16552,9789,9420,6763,10291,12795,8578,20162,18665,12571,15683,10352,9936,18056,18959,19651,5584,17376,13816,10472,18457,5565,12920,13614,19567,11844,11928,4651,12180,13459,13382,12129,9878,35501,7491,14642,23834,25957,10508,6376,7315,14552,18976,13805,7826,7263,12858,13905,10462,10233,19606,11746,9279,15681,11321,11218,19818,18691,20417,16666,27292,16554,7342,18133,18907,22773,14566,12975,23990,7828,15346,9511,16115,11175
"COG3345",7089,5518,3584,1118,5133,7641,5805,5771,4573,5596,5421,4968,2221,5755,3237,7257,4931,4826,4474,7040,6073,4725,4935,7569,6716,4500,3506,5767,5415,7368,4818,5068,8364,6218,5621,7241,3946,4714,4767,3130,5357,6635,4032,5506,5416,3564,4704,5103,4333,4978,5490,6091,3899,14404,4076,6181,5496,6063,4865,5272,7123,2942,3575,4557,5347,5220,4738,5053,7164,6687,5587,4401,5694,5323,3393,4174,3982,4112,5046,4916,3680,5065,8208,5012,7309,4183,4957,5094,5679,4295,4779,3900,5018,3451,4990,6442,6876,3164,4779,5261
"COG3347",28,1095,22,30,21,28,123,16,20,8,26,14,30,16,36,20,15,8,9,16,125,44,82,45,25,1,137,8,49,10,336,17,59,38,25,85,77,44,31,34,9,28,55,14,24,58,70,130,34,43,43,271,91,27,60,48,39,40,43,32,299,9,35,8,38,18,63,14,6,34,21,0,65,20,57,125,14,0,49,13,12,43,83,27,247,16,30,16,37,10,10,9,0,28,110,11,19,40,118,62
"COG3350",7,5,1,5,1,47,0,2,1,3,3,29,24,1,3,7,40,7,1,11,19,0,5,32,0,0,169,70,1,3,1,4,0,20,1,0,0,2,0,10,10,4,223,0,7,0,0,3,0,0,2,14,19,5,8,1,6,13,4,0,23,23,2,4,0,22,0,17,2,3,20,59,22,10,0,0,32,103,4,2,0,1,3,1,0,15,12,0,6,0,87,3,191,7,0,4,31,0,0,0
"COG3359",125,254,108,22,98,266,58,270,266,11,265,16,74,35,73,44,136,54,179,72,91,109,93,194,44,29,71,55,179,144,52,73,329,92,80,186,66,53,221,173,64,34,233,40,141,63,186,169,167,14,483,815,655,341,309,247,507,631,458,325,564,345,579,157,447,141,677,252,100,103,189,437,685,276,447,343,85,312,513,54,82,620,1052,259,384,679,231,269,324,115,690,151,182,317,227,223,175,54,197,309
"COG3366",29,0,3,0,0,6,1,1,6,3,0,0,0,22,16,0,16,11,1,0,0,5,0,0,7,1,21,8,6,0,14,12,1,2,8,0,8,31,6,4,0,6,0,4,0,6,4,0,6,18,9,1,4,10,5,1,16,0,19,44,0,10,4,53,10,25,12,9,11,29,51,0,0,29,28,35,1,0,31,46,34,24,8,2,7,6,34,3,52,0,0,6,0,0,5,0,0,3,54,14
"COG3369",12,4,105,4,11,82,130,86,57,17,35,3,1,108,109,1,134,38,286,0,16,260,126,7,12,1,81,21,108,0,47,142,6,3,99,7,145,71,20,32,1,68,1,78,130,41,171,6,74,187,29,2,6,4,135,18,11,68,81,20,1,22,21,67,23,89,74,24,130,53,243,5,19,164,215,149,27,3,58,53,156,39,15,65,10,50,14,17,4,13,3,105,192,0,86,1,3,202,168,227
"COG3376",0,8,0,3,20,0,0,0,0,1,6,0,0,2,0,0,0,25,0,0,6,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,8,1,3,0,25,158,3,0,63,0,22,0,0,0,1,0,0,0,0,0,0,4,1,57,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,3,0,1,5,5,2,20,0,6,0,0,2,2,10,0
"COG3378",844,2643,2346,364,1023,473,1537,2910,3296,307,2692,1388,4568,1934,1895,1425,1058,998,2179,1789,1230,2373,1735,1199,823,1099,1767,924,2021,871,4042,918,2490,1235,616,906,1120,2703,2799,1872,3967,866,1697,883,1497,1996,1340,2136,2519,1360,3084,2107,3406,1479,3337,1443,1594,2048,1483,1352,972,1449,2366,2018,1362,1323,2429,994,1046,751,807,397,2747,1668,1521,2036,2161,491,2014,1269,2289,2268,1424,9682,1262,2411,988,1096,950,976,1858,2323,896,2212,2158,1668,1175,1512,1740,1734
"COG3379",41,0,15,0,7,15,36,13,69,7,10,10,18,16,29,1,16,8,236,3,0,21,11,0,2,0,34,9,4,0,12,55,0,1,3,17,10,51,70,39,0,13,0,2,30,9,25,3,49,21,1,0,0,8,9,3,3,2,1,7,0,0,3,32,12,8,6,0,16,18,62,0,0,14,30,45,3,115,0,32,22,1,1,0,0,21,8,7,21,0,10,0,14,0,0,0,0,3,0,8
"COG3381",35,41,3,31,9,10,11,1,3,43,59,10,12,25,1,2,18,26,3,70,7,2,2,10,16,237,68,34,3,1,4,12,2,11,14,4,7,15,9,8,11,62,172,6,2,22,5,245,2,20,32,31,19,4,168,14,4,17,51,29,112,23,6,47,119,107,4,31,25,174,72,480,28,75,10,17,118,1045,22,146,81,10,25,26,120,23,89,19,177,114,152,58,105,82,18,15,34,898,76,33
"COG3382",491,46,637,1313,1044,565,478,361,373,1463,388,931,634,776,605,1267,697,1154,584,569,657,637,686,1010,635,971,503,610,597,590,512,767,171,1537,675,456,563,734,885,295,1569,758,489,1213,717,729,462,266,471,823,459,474,374,30,417,1188,965,390,482,992,405,927,553,797,592,880,620,565,743,561,834,163,267,1087,586,575,766,7,509,829,839,408,579,513,549,336,417,454,495,727,473,957,550,565,759,1050,633,321,582,715
"COG3383",259,3292,228,189,80,250,287,548,889,247,118,55,413,169,356,750,531,216,162,354,136,210,179,223,297,473,476,89,166,123,284,218,874,176,376,319,341,316,151,356,55,565,479,318,109,437,669,252,444,363,246,838,269,1917,617,406,236,583,294,166,1127,249,261,256,410,486,783,429,334,435,238,419,248,208,428,206,202,550,363,834,296,891,171,106,975,187,569,152,220,502,222,253,575,361,252,233,259,153,454,142
"COG3384",108,112,6,64,43,23,41,3,0,99,218,28,55,144,83,6,25,112,11,398,29,4,5,32,26,663,218,126,5,648,17,4,27,14,3,0,13,26,30,18,21,100,478,22,4,233,4,584,15,76,2,12,19,26,94,27,7,5,15,9,156,36,1,5,83,77,2,24,35,79,142,79,44,42,6,2,109,575,30,73,47,1,15,11,159,23,44,37,247,184,99,54,247,84,10,328,53,417,52,1
"COG3385",7762,17788,5255,12530,21285,5792,10833,8738,3489,9801,8343,27095,728,11896,3761,18133,2895,31562,7835,8729,1945,3989,4518,9060,1905,11547,4974,4325,7210,465,1978,6928,811,15693,6163,2475,7571,1321,12140,39920,16691,10269,1628,16612,5352,1259,9336,4981,4818,12519,7231,3695,3706,633,6919,8082,9324,2653,1200,38740,1378,653,1634,6573,2723,1201,8509,1971,1184,2989,1721,851,1945,4409,2745,3866,10339,5577,2250,5374,1283,10502,18671,6061,3385,18182,2697,25645,3987,11516,9855,3638,1394,6876,22170,14608,1161,5638,16796,2936
"COG3386",435,16,393,43,155,1042,297,458,231,166,498,51,714,490,266,252,169,310,650,633,705,866,375,166,428,65,307,878,312,2,336,562,196,66,186,471,669,427,156,136,125,249,1224,411,251,264,208,531,652,424,146,246,524,212,598,128,301,390,937,340,93,313,470,428,446,1324,291,172,325,770,269,40,270,501,295,525,652,163,386,518,517,180,281,221,605,211,437,375,201,489,139,677,808,526,325,375,738,242,660,248
"COG3387",13,47,664,46,85,165,477,214,516,236,276,80,480,320,1172,218,594,149,332,446,1355,284,507,264,1202,20,412,1150,832,130,226,520,157,33,777,779,474,1295,317,541,38,395,102,281,457,339,354,202,817,371,697,69,301,37,1289,67,519,705,602,251,5,715,269,756,617,678,303,1126,873,1204,1008,215,497,658,438,803,652,3,317,889,625,640,331,846,606,418,270,253,443,1300,237,394,372,532,351,117,1038,141,550,639
"COG3391",1119,114,525,1969,583,1326,2384,814,580,792,974,2501,493,1067,689,117,603,3951,2057,611,1232,1328,314,356,829,1206,835,2742,459,13,359,1798,375,113,897,1383,1676,734,536,939,612,1252,642,2837,1194,779,371,1170,957,1981,709,662,452,47,1617,58,1266,743,984,1652,250,432,622,969,1461,2646,527,633,3516,1983,1304,129,206,2270,527,646,1272,868,940,1678,1226,893,733,708,851,833,1432,754,1734,1839,932,746,3218,2377,599,403,2677,2724,1661,1385
"COG3392",138,503,289,40,456,228,601,222,596,90,102,233,252,355,1497,89,427,131,23,182,481,259,307,121,749,13,795,185,98,336,206,399,414,2216,272,550,408,408,361,86,49,925,219,405,144,308,822,108,411,220,245,490,216,4,322,88,180,1077,40,350,134,131,259,287,162,42,434,1462,88,262,677,621,397,157,133,496,127,48,529,123,81,242,282,378,21,260,222,139,401,137,262,255,461,1075,573,619,125,925,1143,200
"COG3393",80,529,41,4,73,37,173,49,22,10,55,45,19,24,32,28,67,3,1,53,267,312,189,90,15,0,3,3,325,100,74,12,120,13,56,236,63,31,16,48,194,52,122,2,15,30,45,29,35,50,14,36,28,50,157,5,3,173,18,50,2,43,11,19,36,0,107,18,59,5,1,8,405,12,40,17,20,77,159,10,4,104,20,48,73,45,14,20,98,9,94,15,10,18,149,3,0,92,21,31
"COG3394",172,495,272,116,243,273,250,446,253,191,140,119,243,589,197,100,202,170,277,914,182,215,179,164,263,369,639,328,392,729,532,383,247,162,389,178,385,588,181,131,115,124,335,96,192,621,188,427,464,296,128,325,134,115,307,318,161,119,493,121,311,277,289,362,464,235,395,109,143,450,178,252,740,282,183,205,372,485,449,218,291,119,137,213,279,176,266,158,162,473,114,208,259,156,343,720,317,685,573,331
"COG3395",818,253,152,92,765,315,481,245,118,339,620,130,850,214,561,731,334,591,794,256,267,363,477,399,213,1194,521,214,397,1090,277,84,508,507,224,269,542,376,299,212,275,1294,885,322,229,529,396,1319,270,435,753,710,798,3529,510,766,180,527,583,260,370,414,390,374,338,427,469,659,454,305,573,654,372,417,270,330,404,3070,585,1038,577,291,1213,255,516,278,979,154,417,641,368,460,1915,736,542,713,206,1236,307,238
"COG3396",53,103,4,42,31,12,21,0,0,82,184,44,14,11,10,1,3,71,4,147,18,0,5,1,0,388,21,88,7,0,12,0,13,1,5,0,4,22,1,7,3,39,284,8,3,93,0,309,6,0,1,1,8,4,0,1,0,1,9,1,70,0,1,10,76,54,1,17,23,66,23,1,17,39,4,1,46,919,6,36,12,0,24,1,114,6,12,13,166,9,7,29,94,45,7,12,9,1,31,0
"COG3397",4,19,2,0,10,8,1,169,36,0,12,0,0,1,2,3,26,5,129,2,10,2,13,10,30,0,14,0,47,45,45,5,30,47,0,0,0,5,17,3,3,15,8,1,103,31,12,15,1,6,20,14,18,3,0,35,1,1,7,2,5,4,0,0,11,0,41,14,2,0,0,0,11,0,50,43,2,4,11,32,0,30,18,35,169,17,1,2,0,0,20,13,0,0,1,1,5,17,6,35
"COG3401",10,0,28,1,54,13,64,434,138,0,93,1,2,8,6,5,93,4,42,228,243,74,344,133,37,0,33,0,52,45,110,43,45,59,12,7,4,6,462,13,47,22,19,6,99,26,112,29,22,22,1761,52,148,50,615,165,5720,37,178,239,55,55,90,182,87,0,177,71,2,45,1,7,185,166,842,612,23,0,96,91,6,559,78,107,887,132,25,198,167,0,361,55,0,1,45,0,24,106,306,1445
"COG3402",12,14,0,4,1,6,50,8,74,21,75,0,70,31,10,6,5,28,26,21,29,6,25,1,5,1,5,106,36,12,2,25,9,6,36,41,62,62,7,57,1,59,31,154,18,39,20,3,15,57,167,3,63,18,14,17,16,13,21,91,57,473,432,23,246,6,22,236,35,8,12,1,42,56,3,132,512,82,23,77,312,160,124,484,78,120,71,185,585,361,208,358,22,3,36,0,125,27,4,67
"COG3404",1066,699,1163,800,544,1015,1036,1056,766,452,1033,87,1510,1073,1178,496,1310,590,1049,750,1388,1341,1488,379,1443,150,1418,1159,1218,749,1122,1477,902,245,1285,1001,1454,1562,682,1288,449,634,765,650,1111,797,969,780,1224,1092,435,681,1286,354,490,302,1097,915,1201,624,600,1763,1195,1602,1296,1225,882,1175,1072,1364,1390,1059,934,1033,1096,1525,1266,361,1161,1234,1462,829,494,1005,1072,1087,1575,1078,655,1444,651,1553,1030,1273,890,588,1231,608,1375,1010
"COG3405",598,94,659,127,3109,1086,147,765,674,1965,765,58,527,488,618,1746,564,4021,442,1090,169,875,673,537,297,1720,258,291,895,214,397,511,636,2583,650,270,845,220,807,636,3392,859,496,155,774,913,933,762,539,848,269,237,78,404,86,272,83,37,223,457,90,240,393,309,207,20,340,154,6,88,23,180,183,356,257,164,211,284,109,74,269,121,323,237,164,307,147,509,67,242,103,350,34,31,484,242,44,330,144,276
"COG3407",11,36,1,22,1,3,2,1,0,0,0,0,6,8,1,0,0,0,0,857,0,1,5,34,0,13,29,1,2,71,0,1,3,14,0,3,71,1,11,1,0,3,43,0,0,17,0,2,3,6,7,25,2,19,0,10,4,6,8,2,1007,0,0,0,8,3,1,1,1,7,1,592,27,4,11,2,0,10,0,0,2,0,0,1,20,5,64,3,5,4,7,0,16,1,0,470,5,28,0,2
"COG3408",791,106,1121,1488,1221,815,700,903,799,2440,895,1699,837,991,1145,1246,1213,1137,1177,764,1076,1134,972,836,1348,821,737,1314,895,911,255,1269,683,2374,1124,903,1588,1224,1200,1246,1541,1028,352,2252,1195,587,808,391,966,1014,3061,2345,2140,164,2250,6251,3143,2377,2664,5040,371,3379,3473,3638,2759,3422,2877,3308,2957,3635,3031,1001,2410,4881,2420,2826,3817,483,2794,4140,4077,3135,3577,3045,2700,2999,3196,4254,4035,4659,2768,3946,1460,2100,3549,3701,3194,828,3065,3254
"COG3409",953,25,546,124,624,96,797,1690,856,117,1036,864,1261,644,2811,253,268,348,1117,526,952,1194,952,919,431,776,851,298,1362,824,2601,448,1135,345,633,456,246,781,1394,891,382,396,448,151,682,2299,862,1033,867,908,1512,754,1375,759,2942,585,714,436,826,1325,591,543,485,824,613,233,1215,140,405,314,297,724,1523,464,704,1453,674,388,789,409,213,1430,2045,806,573,936,527,552,694,378,798,247,268,292,960,429,330,518,701,631
"COG3410",382,271,218,85,75,464,219,120,643,28,482,1779,11,409,133,45,466,403,145,993,306,782,60,204,154,41,252,569,506,393,73,353,73,39,76,71,184,247,128,183,21,114,95,58,324,365,755,150,384,71,438,244,910,38,268,55,691,217,260,135,490,48,455,51,102,734,302,300,39,702,15,1033,583,212,259,59,172,156,100,128,287,176,649,73,154,84,83,292,1013,42,491,34,122,124,100,757,514,372,181,143
"COG3411",48,55,65,39,54,76,133,105,127,58,46,24,101,160,269,16,65,89,59,121,39,115,99,21,60,19,482,98,78,2,287,116,72,15,195,29,500,194,90,47,15,62,23,86,89,525,213,35,117,164,88,9,29,16,201,13,202,37,87,81,8,105,89,130,157,155,187,65,116,217,68,16,47,82,104,187,89,165,123,131,179,78,50,85,83,42,71,66,31,146,13,120,170,105,128,54,156,185,353,86
"COG3412",106,99,16,73,270,89,32,4,2,81,161,64,23,61,78,124,63,204,4,151,42,13,7,23,25,417,219,92,8,212,38,4,216,18,135,5,59,24,9,8,2,195,266,54,3,120,36,543,10,41,39,36,39,437,124,67,9,206,19,12,534,79,11,8,79,101,13,49,76,168,148,389,50,20,13,26,102,999,31,140,107,20,29,10,131,13,112,113,182,291,24,52,366,89,32,330,47,632,66,14
"COG3414",131,256,45,128,53,76,101,52,26,146,145,83,75,92,180,514,105,78,104,731,49,29,57,59,52,594,251,83,45,894,200,37,266,85,76,102,149,82,25,57,11,585,757,162,68,294,152,468,20,55,301,99,66,1509,92,117,11,225,35,102,715,75,122,29,106,154,24,274,112,153,128,619,137,27,46,46,120,893,119,240,92,112,46,146,377,32,193,53,210,186,87,169,470,160,29,39,42,448,51,14
"COG3415",0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,8,2,0,0,9,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,3,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,15,0,1,4,0,0,0,0,5,0,1,0,14,0,51,2,0,2,0,0,1,0,1,0,1,12,1,39,1,0,4,2,9,0,0,24,5,1,1,5,0,2,7
"COG3416",0,2,0,1,13,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,13,61,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0
"COG3417",32,51,22,31,16,18,27,32,8,53,82,14,12,69,21,0,13,43,17,73,13,15,16,1,20,209,113,38,5,0,11,15,3,2,7,1,251,22,12,10,0,72,96,17,17,42,13,287,25,23,4,5,10,1,84,2,5,2,37,14,30,7,11,12,25,42,17,17,12,56,27,17,4,36,10,15,34,460,15,34,57,10,23,1,53,9,13,13,62,45,9,50,50,22,11,7,10,329,61,10
"COG3418",7,24,1,13,2,6,2,0,0,15,27,9,2,6,3,0,3,9,2,33,3,0,2,0,7,82,27,16,0,0,1,0,2,0,0,0,0,0,0,0,0,25,1,1,1,0,0,102,4,8,0,0,1,0,23,1,1,1,0,0,22,4,0,3,15,13,0,2,4,13,13,5,2,3,0,0,13,220,6,15,7,1,4,0,20,0,2,3,22,9,5,8,19,12,2,0,8,130,16,0
"COG3420",0,0,36,0,21,0,0,0,23,66,32,0,25,38,23,0,17,18,0,0,0,0,0,6,58,0,18,0,0,0,0,22,0,17,28,0,2,25,14,10,8,16,16,25,0,13,59,6,46,57,22,9,3,0,0,6,21,23,61,1,0,0,61,34,53,4,51,19,0,83,0,404,6,1,2,0,15,0,0,98,175,3,0,36,0,13,12,0,0,36,98,16,18,22,3,3,9,0,22,17
"COG3421",152,5,43,4,66,35,224,160,50,3,62,150,0,18,156,0,18,338,0,0,0,23,16,5,3,55,315,6,34,0,166,5,47,66,40,1,1,11,133,56,1,186,1493,0,25,0,284,50,71,65,107,5,7,0,250,30,9,906,147,6,1,0,1,28,18,0,135,10,8,74,0,2711,3,21,19,24,24,0,29,1,385,339,22,3,78,32,3,4,163,0,309,22,0,8,128,0,0,4,217,11
"COG3422",42,39,2,22,6,11,7,2,7,25,54,45,20,8,3,5,6,24,2,84,8,4,3,18,10,216,37,39,20,1,91,3,7,4,1,0,7,3,6,8,12,27,295,1,7,0,0,221,8,14,4,14,5,3,102,0,3,6,2,3,30,0,6,2,35,30,4,15,18,36,19,18,12,14,18,20,31,443,1,26,19,3,7,3,68,10,9,43,75,32,34,8,46,25,2,7,14,321,12,6
"COG3423",23,47,4,22,12,11,15,0,0,25,49,24,10,12,5,1,8,15,2,69,9,2,4,0,5,122,59,34,3,0,1,1,3,1,2,0,2,15,1,4,3,58,92,4,1,18,1,220,8,2,0,2,6,2,41,1,1,1,5,1,34,6,1,1,27,29,0,9,11,32,22,15,7,8,8,0,45,558,3,19,11,0,6,3,62,4,1,8,106,47,10,10,45,15,4,3,4,213,15,2
"COG3425",13,29,6,15,1,1,0,0,4,1,1,2,10,20,1,0,2,0,2,1058,0,2,5,74,0,21,47,0,1,136,13,1,6,15,0,9,103,0,13,0,0,3,74,11,1,2,2,1,1,1,8,29,8,23,162,2,7,6,14,2,1354,0,0,3,6,11,0,1,0,9,1,874,59,0,12,2,1,15,3,0,3,14,2,1,19,4,52,3,42,3,10,4,34,1,0,780,7,28,0,0
