"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG3501",546,356,172,42,2003,75,2641,806,8,286,97,248,1509,688,115,1256,106,685,612,1958,100,699,3101,1799,677,116,1471,430,1816,289,241,2308,1280,97,309,383,666,922,354,3308,760,3619,1203,1092,1347,615,434,2711,1281,439,785,245,720,460,35,112,1437,391,722,432,455,1567,1602,1461,922,1047,526,388,1168,556,836,405,1386,1081,3710,724,225,173,1001,92,5069,2084,1070,567,229,863,427,2015,232,179,420,107,1671,752,95,1030,1139,3872,96,171
"COG3503",502,235,231,148,113,281,1,19,142,82,118,245,176,138,99,112,9,18,125,233,184,14,115,171,47,134,254,14,73,30,442,163,73,175,105,141,24,339,197,279,174,183,224,87,117,327,228,271,373,200,55,113,89,188,473,176,118,307,84,456,14,1,55,288,41,31,138,228,54,24,191,11,206,106,115,151,249,76,68,90,275,16,148,159,205,168,272,293,30,95,594,278,352,455,541,257,56,80,213,131
"COG3504",27,14,57,3,66,5,122,1,344,10,184,31,1,29,5,57,48,39,0,34,58,40,53,11,5,9,66,338,17,31,27,0,301,501,118,0,17,33,9,7,94,0,5,2,1,32,112,27,252,56,427,24,73,1,2,8,5,5,0,7,1,20,1,11,18,26,59,31,23,24,290,59,429,48,1,53,1,224,0,1,1,28,83,1,48,5,17,208,4,8,110,30,14,0,39,112,0,12,276,5
"COG3505",15972,7348,9401,6169,13446,15276,7257,8987,4483,12358,4612,6641,14733,11996,9120,12861,3856,7659,9405,13173,13654,3876,14332,9602,10300,9805,12056,3852,10396,8200,13420,13253,8938,9829,6799,14738,7382,12108,11150,13178,10435,12730,14806,6168,10733,12789,12998,11224,9790,11443,9900,10580,10719,6812,19023,7269,4997,9711,8863,13341,9847,4194,9321,11133,6152,11537,8673,12465,10957,6450,13083,5415,7367,4079,8422,12587,10654,8610,7204,7095,8137,13168,13296,9949,8859,11305,12768,12038,5328,8626,13012,9144,14044,13589,15709,9896,9069,13897,15991,10162
"COG3506",183,965,133,465,733,160,27,549,20,221,674,116,401,137,1904,122,27,123,415,379,241,512,216,152,477,326,240,74,462,153,494,289,785,123,323,254,117,269,300,177,280,247,264,1534,204,338,224,662,262,430,269,328,585,152,94,416,404,187,226,259,371,938,109,335,648,486,527,381,244,805,190,139,234,343,294,345,295,206,675,127,363,368,186,207,461,579,264,158,281,202,599,243,205,187,169,172,411,383,616,289
"COG3507",6626,11084,10451,8209,13397,8447,1062,16546,3730,23572,9425,6873,13059,13750,14880,13200,4369,19656,18010,13712,12530,15981,8582,9924,20990,13253,15757,19557,10929,9290,5802,10918,12216,7243,17921,13448,9355,7230,11431,16723,10227,12936,10289,12412,11590,10486,9101,7417,10422,14453,12053,13294,11819,11460,5244,13101,5463,12592,15352,5082,15457,15307,15643,11795,17254,20660,17318,12233,12709,14083,7138,3721,6073,4786,14548,15297,8224,13927,17299,10142,12179,15714,10989,9287,14329,11682,9790,5954,9240,12195,3481,6635,11715,8685,8216,10190,11759,18534,6834,18342
"COG3509",124,39,1312,272,4,101,0,4,1,41,1,257,0,97,2181,23,5,230,33,34,423,1,88,52,8,153,109,11,6,0,656,39,83,275,4,85,672,72,70,194,39,18,279,2279,94,26,85,400,32,51,126,225,1,91,129,1508,0,58,429,49,31,0,118,33,1559,2,2,387,30,0,73,0,284,169,9,57,79,74,1,918,6,18,88,135,41,24,218,69,612,763,0,195,36,91,43,49,89,93,237,25
"COG3512",242,352,154,288,241,399,1,187,188,118,263,177,349,369,154,120,502,75,350,643,135,219,367,174,141,336,145,85,194,88,207,325,405,716,163,421,44,180,277,117,203,293,382,883,153,293,268,267,154,552,40,304,543,219,193,236,470,127,150,349,76,161,133,473,424,378,367,217,415,583,216,317,214,414,309,86,256,96,409,521,128,222,221,342,368,401,186,403,132,109,318,389,183,228,134,291,146,103,290,133
"COG3513",1806,2346,3918,2734,1396,3313,11,2269,1297,1680,503,1618,2895,2910,877,892,4663,441,2228,2971,1050,1822,1829,591,1205,2632,966,880,1603,870,1655,3438,2636,5051,895,4713,337,2548,3297,909,1443,2968,2272,7697,1185,3099,1775,1206,1475,3584,260,1410,4213,1794,1301,1187,1916,802,668,2883,531,597,941,3074,1339,2253,1840,1423,1336,3076,1328,2793,1385,1912,2406,1687,1403,680,3035,3320,1184,1205,2071,3494,3486,2209,1499,2701,583,723,2872,3806,1302,1642,1144,2131,1379,589,1642,718
"COG3514",0,0,0,0,5,0,326,11,0,4,0,0,0,0,0,3,13,5,0,22,1,24,0,8,0,0,0,9,3,15,3,3,0,2,3,0,63,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,8,11,2,0,58,1,3,2,1,3,1,0,2,4,7,0,7,38,7,0,128,3,0,1,2,8,51,0,0,6,0,0,0,2,12,0,1,0,22,0,1,1,0,1,2,4,0,0
"COG3515",22,7,20,15,58,16,2286,62,1,32,15,135,0,8,29,48,27,68,11,182,6,120,15,163,167,3,18,305,7,145,28,33,229,43,43,13,167,9,2,35,27,47,21,3,420,26,10,126,166,14,7,5,98,55,31,25,485,7,52,126,385,268,26,10,20,365,73,70,21,116,394,104,823,367,2,24,4,107,364,8,6,52,43,16,3,70,121,225,23,8,212,33,25,49,45,6,176,40,8,8
"COG3516",8,5,8,1,16,19,433,27,0,21,10,49,0,9,5,5,15,5,8,53,1,59,13,52,80,0,12,54,1,26,16,20,136,15,28,0,171,10,4,25,21,30,14,4,74,7,7,40,64,12,1,5,70,11,20,8,238,15,30,75,110,137,4,9,9,96,25,10,25,47,118,84,163,64,4,7,4,27,54,6,1,30,39,8,1,52,48,124,2,8,57,5,5,14,21,7,93,35,6,10
"COG3517",20,5,9,3,57,11,1490,52,3,42,19,79,0,11,28,23,49,9,14,134,0,123,9,152,168,1,18,181,10,116,21,39,159,28,38,8,248,6,5,35,31,44,15,7,297,25,8,142,80,16,9,4,105,14,18,23,442,12,69,103,275,212,11,10,12,181,45,28,34,101,262,141,425,187,7,13,4,54,171,7,9,58,48,13,3,53,40,191,4,8,167,24,20,42,39,11,129,54,11,11
"COG3518",2,0,0,1,3,0,119,21,0,10,2,32,0,1,6,6,4,0,0,15,0,15,0,0,13,0,0,22,3,12,0,0,61,7,7,0,20,0,0,5,2,2,0,0,13,5,1,51,21,3,3,3,0,2,0,4,6,0,0,20,0,133,2,4,2,84,4,12,9,15,45,42,49,149,0,2,0,19,15,0,1,8,1,1,0,7,3,64,0,1,18,2,2,6,6,1,25,8,0,0
"COG3519",22,10,18,7,48,7,2957,37,3,40,14,112,0,5,21,19,47,9,9,125,3,124,15,96,157,2,13,166,10,119,23,29,151,32,52,5,282,18,2,35,41,47,13,7,261,21,15,152,122,21,11,5,99,24,15,16,489,18,54,149,137,156,9,21,15,204,32,26,31,204,258,173,367,376,4,27,7,87,139,8,10,64,71,22,3,73,44,101,7,13,174,22,20,33,43,9,138,60,13,7
"COG3520",22,2,13,7,16,5,1680,33,2,17,4,80,0,7,17,27,16,5,1,61,0,43,1,26,86,2,7,77,8,46,14,12,105,26,27,4,0,3,0,24,17,28,7,5,146,12,2,82,105,4,5,2,43,10,3,13,349,7,40,121,101,102,8,10,8,174,16,17,19,85,116,125,187,335,2,8,2,44,55,4,5,21,28,4,0,25,34,93,3,4,76,13,8,25,28,2,73,26,1,6
"COG3521",12,0,3,3,22,0,608,23,1,8,6,46,0,1,12,10,22,2,1,74,0,70,0,0,50,2,2,66,4,32,3,1,99,13,15,0,0,0,0,9,2,1,5,3,96,11,2,56,54,5,4,0,14,12,1,8,18,0,10,66,1,73,3,0,3,115,12,8,17,34,105,81,154,252,0,8,0,26,58,1,1,11,2,1,0,21,21,80,4,3,65,5,9,11,7,2,30,19,0,0
"COG3522",24,2,8,2,38,5,1097,25,4,23,13,102,0,0,20,23,32,6,5,104,3,84,8,78,123,2,5,149,8,78,11,24,180,45,28,1,0,3,1,32,25,23,8,8,232,19,6,130,146,9,7,3,62,17,4,27,447,2,28,196,136,208,9,8,12,168,28,42,38,75,169,153,288,410,7,10,2,81,91,5,7,33,35,17,0,54,39,129,6,6,121,24,9,19,42,4,110,51,9,10
"COG3523",39,0,17,7,48,0,1918,52,1,48,9,168,0,4,63,49,37,31,5,103,6,118,0,3,94,4,8,145,14,72,11,9,241,88,77,14,243,4,0,27,6,21,6,16,335,33,8,267,242,10,17,5,42,32,13,47,29,0,38,299,6,243,26,8,14,395,40,42,48,88,244,294,608,791,2,20,1,122,88,2,5,24,26,9,3,62,40,178,24,6,140,29,25,59,71,3,140,68,2,5
"COG3524",0,5,2,2,9,11,70,35,0,43,11,2,0,8,6,9,44,5,4,71,10,79,1,2,147,3,4,166,1,79,15,5,101,3,1,2,4,7,2,21,21,20,10,2,10,4,5,64,2,8,3,53,41,5,25,11,10,9,14,3,3,18,25,11,34,105,14,72,12,83,7,5,300,28,39,73,2,42,134,9,1,54,34,10,1,7,93,45,2,11,43,9,16,6,48,3,89,43,11,37
"COG3525",10356,8136,13831,3788,19500,13290,1684,16786,4936,21748,1739,3201,15621,15661,4042,14524,2043,12654,18426,20203,13503,21987,10007,16790,24752,13788,15539,4168,5786,5114,9427,14210,15486,9934,21911,14661,6682,5962,12472,13355,13798,16283,15122,4604,10552,12479,8078,15475,12852,16161,21323,19586,18656,15619,5009,10258,6164,8901,13578,5858,17227,26386,16782,8143,16995,21701,20555,16764,24071,26729,10124,1854,7282,5818,16904,13870,7558,12393,22086,8161,16838,28691,13927,11568,8160,17329,13179,10804,3404,11594,3302,7164,13145,14219,9352,13778,15652,16506,10116,15159
"COG3526",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,35,0,0,1,11,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,7,0,10,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",10,68,0,36,2,2,0,1,1146,0,46,53,4,56,25,7,4,3,1,19,10,4,10,10,1,156,0,1,19,38,103,0,39,16,4,1,13,4,9,28,3,1,1,1,53,3,14,6,45,21,1,8,7,7,86,30,675,4,50,203,16,84,0,12,1,12,12,5,12,21,219,927,22,147,0,7,3,33,14,66,0,0,41,4,21,69,9,60,352,10,127,37,1,5,1,21,5,0,0,2
"COG3528",0,7,192,2,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,76,0,0,16,0,0,0,0,77,0,0,0,16,0,208,0,0,0,0,0,0,3,1,0,51,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,10,0,0,28,0,0,0,0,0,2,0,0,0,1
"COG3529",2,1,3,2,6,0,185,5,0,3,1,16,0,1,0,2,3,8,3,24,0,15,2,14,23,0,3,23,0,9,1,4,53,12,0,0,92,1,0,2,0,3,0,0,32,2,0,5,22,0,0,0,16,14,1,0,40,0,0,25,24,38,3,3,2,15,17,3,8,11,19,18,121,56,1,1,0,9,17,0,24,4,2,3,1,5,8,36,2,1,19,4,1,5,4,0,11,4,0,2
"COG3530",0,0,7,1,9,14,244,6,0,9,1,17,1,2,2,5,11,18,2,18,1,25,0,17,13,1,7,26,1,15,5,1,25,7,1,1,85,1,3,2,5,7,1,0,67,1,0,7,23,3,0,1,19,19,5,0,32,0,9,22,21,27,4,0,2,21,12,4,8,10,19,15,146,68,0,0,0,17,30,0,54,4,3,5,0,8,12,37,3,28,18,1,6,8,7,1,18,3,0,1
"COG3533",2622,6570,9455,4430,11095,5891,929,10283,3554,15898,6283,4370,10995,10130,5930,8581,1840,11109,15215,10689,8073,17231,6621,6806,13247,6453,12368,9735,6645,2711,6704,10370,8273,7190,16528,8669,7332,4306,7743,8592,4812,12812,8725,9107,8689,5860,5134,5791,7809,10343,8322,8580,7475,5326,4213,5096,3853,7828,10114,4528,12356,13116,10287,8279,10750,14084,13026,9441,6089,9466,5862,1997,3762,2832,8076,9787,5952,12357,8143,5850,10469,10352,8151,7361,11641,7615,9340,6091,5904,6013,6404,5013,8285,6398,5867,7108,9704,12313,6595,17445
"COG3534",751,1450,2450,1325,1523,1149,269,2173,694,3013,1257,1448,1817,1561,3851,1547,422,4964,2552,1512,1690,1867,1233,1340,2411,1501,2082,2908,1696,432,1352,1561,1841,2325,1885,1801,3123,1117,1685,1405,941,1766,1630,3608,1630,1109,1939,944,1519,2060,11457,5442,6128,7854,2756,10092,2411,4108,7960,3257,7101,7373,4721,5265,7820,6121,6632,7748,3832,5826,4007,2518,2156,1856,4133,5856,3971,9909,5054,5683,5988,4972,5161,4348,4903,4889,5299,3379,5166,8847,5783,3098,4568,4333,3479,4850,4704,5873,3764,7085
"COG3535",36,60,50,144,27,76,148,4,2,12,24,564,29,51,98,191,376,16,8,12,25,2,23,6,12,35,37,2048,21,59,154,25,36,82,20,38,53,67,183,37,29,20,45,11,163,29,47,20,141,132,4,33,23,46,238,53,158,25,30,288,39,1,35,98,12,14,49,53,51,1,109,21,49,1,1,17,25,13,21,76,8,4,129,33,15,109,134,173,280,40,52,56,75,13,54,175,35,58,47,23
"COG3536",12,9,4,21,8,0,0,0,0,6,3,8,0,15,2,25,275,44,0,6,24,57,14,34,0,10,26,0,0,0,27,0,2,12,25,0,0,5,21,14,14,0,49,3,0,6,34,65,4,0,0,8,0,2,0,10,0,0,22,1,0,0,0,1,22,7,48,19,2,7,26,0,2,37,51,44,0,9,3,20,0,46,18,1,33,27,19,8,3,8,0,5,2,1,20,0,18,9,16,36
"COG3537",12292,13289,14396,3061,20930,14668,134,27613,3706,31661,686,2411,18703,18587,2872,20282,2258,12246,25296,24832,21317,35607,13287,17704,31348,17190,22529,3072,6839,16389,8024,15231,21888,10080,33100,18089,6532,9825,23707,13168,13178,19242,19871,3885,12032,12317,7933,15614,8498,27278,17417,19633,23233,13981,5514,5626,7363,12567,15462,5804,16848,40892,15970,9851,22281,26676,29394,24707,20329,35594,10243,638,5398,8275,15685,17916,9697,13865,34453,7666,19402,33003,23370,15756,15039,20905,16826,11919,5607,10733,2013,7413,12096,17211,13381,15653,19577,23238,10139,19918
"COG3538",1427,900,3400,178,2770,1814,140,3538,1091,4114,1204,826,1753,2025,1562,766,514,688,2347,1983,3242,1920,1387,2554,3607,3494,2624,2630,1203,2602,740,1725,2108,1467,1412,2242,1215,1958,2733,1616,1201,2543,1739,378,1345,1593,1228,1558,1105,3900,2876,1849,2445,2416,747,1229,940,1560,2002,1229,1640,2886,1724,2421,1754,2625,3758,2305,2600,3318,1027,451,457,306,2842,975,598,2409,3233,942,1911,2533,3941,1593,1038,1930,2580,2120,613,1824,436,1214,776,2092,1216,1377,1692,3348,579,2339
"COG3539",11,2,20,15,85,8,2773,105,0,52,17,181,0,15,3,52,156,180,26,289,14,258,3,188,355,9,24,372,31,195,57,31,393,86,53,5,928,3,0,21,28,65,12,21,641,28,2,60,211,18,22,22,614,564,61,2,1620,5,302,672,1427,1736,154,50,86,503,495,218,358,838,1490,985,5367,1662,60,78,3,625,1145,22,1366,297,100,47,39,366,410,1522,69,48,1070,145,130,295,247,41,679,181,4,29
"COG3541",54,80,52,71,52,71,589,73,81,49,32,345,157,35,38,8,184,35,128,109,154,645,67,65,165,79,64,32,21,37,74,20,461,143,58,69,527,54,64,75,99,18,124,699,196,72,274,42,223,161,26,38,165,32,150,357,144,249,134,58,199,93,92,83,29,96,120,77,43,60,163,98,236,89,43,37,148,1146,423,722,35,100,117,134,157,78,97,713,712,40,13,250,97,65,60,141,65,100,63,80
"COG3542",33,75,8,8,13,54,19,86,102,41,4,268,3,13,26,0,0,1,102,10,35,19,40,14,92,46,93,467,1,15,20,24,91,4,8,65,17,45,52,14,30,32,59,4,163,93,144,4,80,67,2,94,44,89,25,15,133,55,50,76,7,56,10,81,6,8,64,40,35,17,82,9,9,24,13,6,111,7,12,19,2,10,56,7,102,53,31,57,32,65,11,19,8,37,20,38,23,93,22,25
"COG3543",294,170,144,218,228,118,61,83,57,128,163,347,460,239,120,399,12,17,221,255,112,18,41,108,72,246,100,38,241,23,190,227,94,101,36,165,65,158,187,134,217,203,136,160,152,277,173,203,368,132,82,71,161,161,178,102,55,111,90,293,193,13,59,278,10,48,95,129,62,24,40,191,192,108,236,164,194,43,15,179,125,59,135,47,125,108,142,180,186,78,952,323,345,295,80,208,46,82,90,98
"COG3544",23,21,40,11,44,18,297,21,4,20,740,34,6,5,33,34,12,48,14,14,23,35,12,8,8,17,13,10,106,3,8,8,199,3,125,29,139,9,63,5,80,11,20,8,35,67,8,38,105,10,247,8,109,20,5,20,21,224,44,78,56,69,4,100,78,43,30,8,56,49,44,29,34,436,10,13,48,11,178,3,5,4,26,6,3,17,43,16,3,15,93,23,7,12,17,5,79,39,106,112
"COG3545",135,30,0,0,0,0,0,0,51,1,0,4,0,5,1,0,0,0,0,22,0,0,334,0,0,1,0,0,0,0,58,0,0,1,0,0,0,70,0,0,3,0,0,0,0,10,3,0,0,48,0,0,0,29,27,0,64,0,0,0,0,0,0,6,0,0,20,0,0,0,0,7,3,2,0,0,23,0,0,88,0,2,0,2,25,0,0,1,10,0,0,260,0,0,0,0,1,0,0,0
"COG3546",187,137,97,219,268,243,180,227,136,103,75,260,249,167,69,77,143,49,235,57,250,121,435,166,144,185,159,111,317,21,194,164,80,98,45,165,40,277,203,130,286,124,397,58,178,246,243,233,331,273,180,281,875,477,1032,403,388,521,405,1255,633,757,382,773,121,280,434,367,166,425,521,477,484,1054,373,635,618,167,521,900,327,202,766,370,609,246,610,540,306,404,902,773,516,625,460,828,235,473,648,269
"COG3547",8137,7162,3374,11760,6867,5200,8786,12690,2737,5027,3841,10296,5583,7342,7091,3741,4641,7964,4287,5985,5443,2414,6709,9181,13254,7335,6095,4859,4688,14692,9865,5114,6665,8567,2505,4151,6945,3902,4364,11136,6304,3541,5232,10550,5096,7841,9062,5047,6592,5392,16251,5410,6279,20650,7484,6404,5254,11452,13862,8114,9699,2667,2351,7901,9210,4115,5490,7435,10128,4611,9047,7280,4232,5857,14838,6924,5831,4240,6311,6200,8631,3098,6024,4561,5225,7217,6422,6126,3999,18838,16177,6844,7297,6216,7242,7917,6103,4194,9165,5865
"COG3548",0,71,2,4,3,3,17,8,95,4,4,342,15,0,4,0,0,0,2,1,1,63,2,4,83,1,3,217,1,0,18,8,19,2,4,0,7,5,1,19,1,1,5,1,0,1,4,0,48,0,0,0,2,3,13,49,665,2,29,21,5,15,11,4,1,60,11,0,0,5,2,677,2,24,11,8,1,15,175,11,3,0,4,0,0,24,55,82,697,3,40,21,3,6,10,16,2,10,23,13
"COG3549",10,4,9,22,5,8,30,13,2,9,16,19,5,5,7,11,98,17,6,19,3,70,8,18,6,5,7,46,8,24,11,17,39,42,13,3,4,2,8,13,4,5,46,3,4,17,34,7,29,5,3,4,37,9,19,13,53,11,21,66,4,2,4,9,0,40,40,45,13,23,38,49,11,33,12,1,4,5,3,52,68,19,18,5,5,35,1,79,1,22,1,65,7,32,19,10,99,41,21,10
"COG3550",4510,1455,2117,2274,3069,6780,700,5683,578,3919,482,1344,3524,6333,3692,1987,4435,5359,4582,4001,5060,2591,2753,3222,2376,2427,5332,732,1520,4001,2505,6169,2917,4295,2407,3347,6170,3613,1889,2393,1308,6843,2896,7016,2771,3397,3871,1933,1415,3006,7783,5861,2422,4078,1874,4989,2548,2437,4120,2072,2532,2910,3039,3699,4348,6645,2733,3053,7045,3764,4357,979,2468,1520,3997,4996,4837,3212,3417,5132,2986,1829,3566,5470,1589,2124,3364,4535,2617,6179,3120,2653,2023,3043,1263,3299,3052,2702,4186,7348
"COG3552",3,13,3,0,0,1,0,0,0,0,15,6,0,0,6,0,0,0,2,2,0,0,0,0,0,0,11,0,0,0,25,2,0,7,0,3,0,4,1,20,0,0,5,0,0,0,69,0,0,3,0,4,0,0,117,11,0,1,0,16,0,2,6,23,0,0,76,0,5,0,0,0,15,0,0,5,2,1,0,9,4,1,0,0,5,1,0,0,0,4,0,6,1,11,26,0,0,0,0,0
"COG3555",5,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,5,6,7,1,0,73,21,0,0,0,0,0,3,0,0,0,0,56,2,0,0,57,0,0,0,0,0,2,0,0,0,0,81,0,0,0,2,2,1,0,0,15,0,0,72,25,201,0,7,0,32,0,0,0,0,11,1,0,4,12,15,0,1,5,0,0,0,0,0,3,0,0,1
"COG3557",83,6,13,43,1,12,7,7,35,2,19,18,34,9,25,7,493,0,10,1,6,26,565,7,1,1,8,46,20,4,16,19,2,27,4,0,3,117,3,6,17,6,7,2,27,74,17,9,22,58,3,4,13,4,30,96,333,57,12,148,55,0,6,31,1,7,19,2,3,16,8,1008,16,74,3,10,17,3,35,172,10,3,0,11,4,9,10,36,11,22,116,121,13,24,12,15,3,1,45,1
"COG3558",4,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,12,0,0,18,18,0,0,0,0,0,9,1,0,0,0,60,0,0,2,41,0,1,0,0,1,0,0,0,0,1,56,0,0,0,4,4,2,0,0,12,4,0,60,12,183,0,3,0,28,0,0,0,1,4,0,0,4,6,10,0,0,3,0,0,0,2,0,2,0,0,0
"COG3560",296,179,382,111,859,652,10,864,664,949,676,65,671,967,87,783,553,310,793,960,570,799,501,870,1154,718,840,236,321,105,373,727,774,43,1162,763,140,427,486,744,610,728,666,45,331,346,364,313,395,887,502,869,797,219,221,85,508,394,704,183,735,971,1155,668,546,1081,825,678,1250,1136,689,571,333,333,944,670,342,218,1016,111,550,1233,719,734,280,477,744,776,549,452,64,315,501,632,589,694,769,933,592,808
"COG3561",229,201,136,25,267,132,85,33,0,26,124,19,38,288,20,4,171,13,86,206,86,107,139,152,152,496,268,205,22,3,104,125,27,1304,113,67,110,206,55,51,1148,79,285,15,86,185,231,113,112,61,56,92,147,65,385,58,13,4,59,86,308,75,27,74,129,33,93,147,104,208,401,999,650,207,30,216,157,12,135,427,224,5,540,62,252,49,42,1194,161,1197,69,122,1074,162,44,246,15,57,52,15
"COG3562",0,3,3,1,16,19,59,43,0,29,14,0,0,6,0,8,32,33,10,59,19,49,16,1,77,1,11,110,0,52,19,11,70,1,6,1,2,85,0,38,35,14,18,1,17,5,0,122,8,8,2,50,44,5,6,8,8,13,12,4,4,13,11,16,33,51,17,65,11,69,5,3,190,43,99,90,2,42,90,15,0,34,51,15,4,21,67,98,5,9,21,8,7,4,28,2,81,36,15,55
"COG3563",1,7,6,2,6,12,181,25,0,47,13,1,0,4,8,7,48,62,3,66,25,104,9,2,77,2,0,118,1,97,14,7,60,4,6,1,2,3,2,25,29,14,11,1,8,2,0,91,6,13,1,62,32,4,7,21,4,8,15,4,2,6,7,11,31,121,4,111,14,69,6,1,240,127,81,91,6,39,96,22,1,53,38,8,3,64,116,91,4,8,21,11,20,15,35,2,58,55,18,38
"COG3566",84,61,122,68,12,3,3,14,6,155,35,8,5,73,60,66,3,73,4,62,33,16,16,8,94,8,10,1,14,73,15,14,425,20,14,246,3,22,31,134,123,22,36,10,63,72,291,121,7,87,3,11,60,15,254,9,5,128,74,57,1,6,2623,11,78,3,22,7,148,14,87,157,44,1678,1198,119,254,122,5,26,343,139,44,19,170,12,200,150,3,95,1,138,29,66,55,58,20,420,7,7
"COG3567",175,32,173,166,11,3,3,15,5,133,35,11,9,53,114,23,0,64,1,58,18,0,36,0,106,317,12,1,49,54,32,8,311,15,4,210,1,81,54,449,163,16,49,7,127,102,399,289,1,101,3,35,74,34,567,15,2,83,79,119,1,2,2251,25,97,3,37,5,418,8,80,166,64,1224,684,109,175,168,7,48,567,122,73,11,160,66,238,243,0,73,1,136,27,11,42,14,36,214,4,1
"COG3568",2216,1266,3556,726,4176,3338,511,4992,555,5069,276,934,4128,3683,513,3061,2043,1719,3331,3611,3273,4638,2877,3588,5239,3595,3232,495,1310,2156,2372,2756,3413,931,4006,3145,259,2374,4249,1976,2912,3482,3122,937,2021,2153,2168,2278,3380,3481,1431,3799,3019,1384,1869,865,1459,1648,3762,2006,3764,5488,4508,1816,3062,4426,4575,2871,5052,7314,2491,927,1757,1716,3419,3147,1522,1104,7395,1019,3044,5758,4806,3028,1991,3470,3535,3281,1355,2672,272,1651,2504,4509,2815,2855,3288,4245,3034,2993
"COG3570",8,1,6,3,62,1,52,0,0,48,1,11,1,1,0,93,30,1,154,67,13,44,526,11,1,0,30,54,0,33,6,0,15,24,21,284,12,94,2,40,2,0,2,0,0,10,25,12,28,7,0,18,23,1,0,1,0,1,10,18,73,0,70,4,24,84,54,0,26,19,5,1,357,1,1,1,0,74,0,2,1,207,18,28,4,24,23,34,32,13,33,2,0,15,0,7,17,82,0,2
"COG3572",82,277,108,148,14,74,2,1,1283,32,1112,564,20,20,105,0,96,0,28,24,152,4,70,90,10,354,23,2323,73,47,117,17,47,25,9,55,313,74,38,80,58,8,28,11,38,40,72,61,158,66,9,177,125,20,101,122,493,21,26,39,232,0,27,98,13,11,170,134,109,8,156,1488,80,136,17,112,87,15,11,90,112,9,30,83,33,243,33,27,231,11,186,208,54,143,79,44,9,35,48,71
"COG3575",0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,4,461,0,1,0,2,1,2,2,0,0,0,1,3,10,1,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,5,0,0,16,1,0,0,3,18,0,0,6,1,1,0,0,0,0,0,595,0,3,0,1,0,0,14,0,0,0,0,0,0,3,0,1,1,0,1,5,2,3,1,0,0,1,0,0
"COG3576",1,33,0,10,0,2,0,0,164,4,124,126,1,9,6,3,0,0,4,1,0,0,2,10,0,34,3,265,34,11,5,0,10,10,0,4,66,1,6,17,1,3,0,2,17,2,0,3,27,3,3,3,20,3,19,4,990,4,3,109,64,0,101,18,6,7,3,33,10,29,47,117,37,161,24,4,1,32,3,40,0,44,11,0,6,145,9,9,558,4,28,17,22,53,20,4,17,2,5,13
"COG3579",2646,2699,2560,940,3798,2074,22,2522,3890,3648,2328,3703,2313,2941,2441,2349,2377,3569,1889,3508,2631,2798,4988,2620,3436,3478,2342,6340,1097,3986,1368,2206,2361,1957,3708,3046,2357,1773,2584,3076,1990,2741,2082,2076,1484,2356,1400,2172,1434,2851,2752,2770,2277,2212,830,2279,6766,2470,2850,1077,2343,2188,3335,2018,3663,3779,2583,2797,3334,2336,2403,2174,675,894,2881,1764,1205,2317,2063,2094,1963,3255,2864,2678,1441,3084,1971,1981,4545,2518,587,1671,1628,2307,2221,2200,2908,3198,1581,2561
