"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG4508",1,0,1,3,0,0,1,0,3,0,0,0,2,0,5,0,0,5,0,2,7,0,0,0,0,3,2,0,2,0,9,0,2,0,3,19,2,5,1,0,0,0,0,0,1,0,5,2,0,0,1,4,0,0,1,10,23,103,1,0,2,3,9,3,10,4,0,0,0,43,0,0,0,15,1,3,17,9,0,0,36,0,14,1,5,0,11,0,1,20,0,5,0,0,2,1,0,1,1,0
"COG4509",1392,2140,2599,2598,280,3875,627,1409,1094,2268,433,1576,640,273,2508,1125,874,1400,1137,1225,1784,1741,478,1496,1558,470,741,1206,797,2963,484,2049,1866,2005,747,858,1687,3715,4287,494,2086,1261,597,2161,1468,1397,931,1642,1173,660,1087,1214,1343,699,1173,1747,2649,1914,543,2607,3060,1677,1999,2293,2463,3601,1992,1392,856,1323,723,989,562,2207,516,2763,637,1063,1597,788,2778,175,2251,1335,477,465,888,861,2045,2263,475,1595,1233,448,750,715,1001,2859,2042,1346
"COG4512",17,259,104,2,0,24,7,11,111,46,13,2,0,13,69,9,23,84,18,67,55,48,12,4,2,4,34,31,7,459,35,25,131,5,0,4,65,5,133,0,224,19,4,125,6,21,6,14,99,1,2,26,76,1,0,17,619,63,26,181,232,163,57,262,8,4,15,6,20,170,3,42,79,9,2,51,12,63,29,19,131,0,137,4,2,0,0,0,123,306,3,2,103,42,2,4,36,196,5,14
"COG4521",34,36,25,23,76,97,47,68,61,55,29,59,76,14,25,86,15,17,73,566,96,206,34,157,17,52,78,51,27,87,14,17,48,247,296,63,17,299,288,38,11,177,41,160,168,193,142,38,49,110,64,107,38,12,7,213,69,235,174,23,34,12,49,54,52,24,16,186,31,260,294,15,47,74,42,65,279,125,64,35,49,66,57,40,50,94,78,157,47,89,87,214,10,85,97,137,43,46,118,48
"COG4525",9,2,1,20,32,51,7,1,21,14,2,35,57,3,1,6,1,7,3,275,31,123,9,3,10,27,16,12,10,56,13,10,17,21,30,5,62,71,0,15,0,98,14,7,2,3,5,25,19,64,8,23,5,20,2,72,2,360,31,6,22,4,7,187,7,2,4,40,5,56,115,9,6,8,15,2,188,60,2,3,34,20,3,13,15,31,39,11,42,0,40,37,5,54,39,4,0,2,6,1
"COG4529",36,11,0,40,72,133,31,12,28,21,40,73,126,6,1,4,2,8,15,871,78,355,21,6,12,113,61,24,14,138,0,0,9,35,111,2,12,72,1,59,1,208,32,1,2,8,15,36,83,116,0,55,11,4,3,208,2,294,57,0,1,14,26,1,25,0,4,19,9,89,465,5,18,18,27,4,469,182,2,15,13,63,9,29,30,105,119,36,1,1,90,117,3,190,96,19,1,0,13,8
"COG4531",17,8,0,29,47,68,18,5,21,6,32,62,63,14,1,2,0,6,7,501,47,160,12,7,8,63,45,8,12,98,3,0,14,19,56,6,68,83,1,30,0,145,21,7,4,3,11,16,37,108,11,38,8,16,3,104,3,292,33,1,15,6,14,6,12,0,6,44,4,58,259,3,15,6,14,4,305,114,3,12,22,34,5,16,20,63,79,19,40,4,51,78,3,84,44,13,2,1,12,3
"COG4533",47,14,0,56,149,210,36,8,66,38,90,107,131,9,2,9,7,19,14,1624,132,740,45,16,20,154,79,94,27,232,4,2,26,55,195,36,42,231,3,166,1,397,43,5,6,7,40,61,98,185,13,93,10,12,10,317,3,515,170,5,16,22,36,1,39,0,11,26,10,159,845,6,26,26,61,16,735,252,3,25,28,144,23,77,58,180,179,62,1,3,136,194,9,398,151,37,4,3,23,8
"COG4535",44,68,29,436,102,100,35,75,529,82,54,90,85,56,6,49,51,67,53,603,91,262,58,15,120,101,78,61,169,125,11,27,40,23,157,20,173,81,14,110,24,224,96,93,57,49,60,101,104,103,25,164,28,28,9,174,65,411,126,25,35,56,20,28,29,0,9,110,35,120,412,22,68,27,60,21,370,117,5,57,57,148,13,100,31,300,101,83,34,28,66,100,41,180,85,38,8,22,19,46
"COG4536",357,643,1001,142,1060,200,949,563,1831,532,2004,48,501,2105,262,701,672,388,224,588,1669,503,303,366,193,428,1217,304,1295,453,2370,454,958,423,1268,497,569,150,388,872,814,873,1113,711,505,654,638,595,637,1348,1502,358,438,2315,34,598,435,772,721,841,1543,927,802,1336,207,802,363,739,1044,304,1734,850,1634,877,577,101,1475,172,304,189,374,1711,305,694,222,1312,523,1193,924,768,1125,451,289,211,410,1827,2019,400,489,547
"COG4537",5,1,4,5,14,5,6,4,12,1,5,12,2,2,5,2,1,3,6,6,11,4,1,8,5,6,5,3,16,6,7,4,3,1,12,46,20,420,5,0,22,5,0,7,5,0,1,6,10,0,25,3,5,4,11,0,5,37,4,3,2,6,8,35,13,7,6,3,1,3,49,0,5,8,0,57,6,6,3,2,58,1,7,1,4,1,17,20,56,10,3,19,2,0,1,3,4,9,10,3
"COG4540",45,53,17,50,93,9,20,41,25,59,43,44,1,13,22,20,10,177,58,1111,20,77,45,2,25,33,13,37,52,7,1,27,15,30,143,10,5,36,17,72,7,115,13,15,5,259,19,77,15,45,3,16,7,2,8,38,11,13,111,105,18,204,7,66,56,1,13,7,39,102,231,58,5,11,19,19,218,108,22,68,16,52,0,19,116,45,32,17,1,7,120,7,14,69,103,5,40,83,10,6
"COG4541",0,0,0,166,0,4,0,0,0,9,0,0,0,9,0,16,6,15,0,0,1,0,0,0,0,0,16,0,7,3,0,7,1,0,27,0,41,3,1,0,0,1,0,2,3,35,0,0,0,2,0,22,0,0,0,1,0,45,0,7,3,2,0,9,3,0,0,0,3,0,0,2,0,0,0,0,18,0,0,14,4,0,0,0,4,0,0,12,9,5,0,1,3,0,0,0,0,0,0,0
"COG4542",43,149,154,237,15,110,42,6,97,137,0,55,3,106,4,151,1,5,6,19,18,72,31,0,40,3,56,2,150,105,347,0,13,35,10,39,39,119,0,0,114,18,6,10,10,0,0,64,21,286,94,25,5,64,995,18,86,257,75,116,19,235,52,27,17,0,2,55,2,11,161,59,136,10,0,12,219,36,0,2,107,45,145,2,4,39,18,32,76,86,3,29,13,7,60,13,145,6,3,2
"COG4545",1,1,0,4,1,0,0,1,1,5,0,1,2,9,2,0,30,1,1,2,2,0,36,0,2,0,1,6,0,4,6,1,6,2,1,0,28,15,0,16,1,1,1,0,65,0,0,0,12,19,5,0,0,6,1,17,0,142,42,4,1,4,0,0,1,0,1,17,27,0,0,5,4,0,0,6,22,0,11,1,5,15,1,0,3,0,60,0,11,3,0,0,7,6,0,2,0,40,8,1
"COG4547",0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,5,0,91,0,56,216,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,93,0,0,0,0,2,0,0,0,64,1,0,16,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,12,2,0,0,0,0,0,6,0,0,3,0,1,7,0,0,1,0,0,1
"COG4548",134,461,276,679,74,311,318,330,202,434,81,407,136,21,642,181,152,218,287,237,231,344,75,193,461,115,221,351,177,281,143,432,247,334,205,204,50,1975,594,266,207,214,67,174,124,279,203,670,256,82,201,231,145,55,167,239,269,242,139,306,241,82,335,165,377,654,346,572,103,285,49,215,109,259,53,546,169,423,255,176,719,33,595,155,89,47,123,104,258,323,80,767,303,46,334,123,239,275,409,231
"COG4550",0,0,0,1,13,0,0,0,0,0,0,5,0,0,1,0,0,1,2,20,1,0,0,4,0,0,1,0,10,1,0,0,2,1,1,28,4,249,0,0,0,1,0,0,0,0,0,4,0,2,8,0,0,0,19,0,1,35,0,1,2,0,0,2,0,5,0,4,0,0,0,0,1,0,0,10,0,32,0,0,21,0,3,0,7,0,21,4,26,1,0,14,1,0,2,0,2,0,1,4
"COG4552",934,886,882,1796,191,852,1179,1121,349,833,99,1864,1076,427,1104,984,1080,1247,1238,460,589,700,892,1004,1058,1289,1345,1527,763,597,269,858,663,626,1058,1277,751,647,1020,1062,747,763,840,964,798,995,912,866,927,731,661,1236,1139,225,465,1138,769,1120,1125,925,761,1332,1167,537,873,1171,1146,875,694,1401,156,592,592,1241,851,1471,571,715,1293,1117,1197,285,975,1068,1246,376,1496,739,605,762,862,1014,1437,1928,1185,488,349,1150,1031,1231
"COG4555",24,90,240,51,10,23,43,40,95,186,10,5,2,1,85,2,15,168,1,24,93,114,3,9,0,55,23,16,1,58,8,15,40,4,44,62,28,425,16,60,3,10,13,159,27,18,5,3,7,5,2,63,265,0,34,12,1,189,28,1,48,1,4,138,19,29,8,46,4,11,1,29,21,50,15,101,15,177,2,8,17,22,81,26,17,3,52,3,88,89,6,98,20,9,58,25,1,389,46,12
"COG4558",19,1,0,14,76,70,0,1,15,0,20,2,119,3,0,0,1,3,8,0,2,48,21,0,6,66,20,23,8,41,1,0,4,15,47,2,0,45,0,39,0,1,23,1,1,0,11,7,24,68,1,1,1,2,0,5,0,151,52,2,3,0,1,0,4,0,1,2,2,1,0,0,0,0,0,3,201,112,2,0,1,1,7,3,19,66,98,2,0,0,55,3,2,59,63,1,0,0,1,1
"COG4559",14,0,1,37,76,38,0,0,7,2,25,5,85,8,1,0,3,2,3,0,2,14,26,1,8,87,22,24,14,35,0,0,1,10,67,7,2,46,1,38,0,0,24,0,0,1,13,3,21,84,1,1,0,0,0,2,0,36,11,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,69,47,1,0,0,0,1,1,6,16,31,0,0,1,20,2,2,22,31,1,0,0,0,0
"COG4564",0,160,347,0,360,170,0,787,148,190,27,4,2,801,334,101,596,123,263,223,302,166,0,651,44,0,1,1,9,274,10,426,104,13,21,625,246,0,502,3,825,2,36,1443,727,4,1,1043,823,1445,42,229,546,4,0,571,294,73,29,174,87,0,283,125,166,38,701,0,30,55,0,223,40,244,0,834,1129,1,784,154,107,223,2,327,0,116,0,37,23,893,347,3,548,46,16,61,26,118,7,530
"COG4565",70,33,47,105,176,124,46,140,73,63,110,140,248,37,35,43,105,35,106,990,154,472,243,43,46,138,89,104,58,149,27,32,27,54,264,81,63,174,120,131,27,319,48,113,98,16,93,70,135,214,27,140,41,6,23,269,31,837,205,37,29,29,36,33,82,109,74,86,113,197,686,33,40,58,138,91,759,270,38,22,39,160,34,72,70,181,376,77,11,28,192,217,23,327,137,109,15,152,61,57
"COG4566",152,187,248,2541,293,71,58,223,159,627,34,0,147,324,32,353,268,547,549,49,277,26,251,20,446,225,395,201,865,87,54,190,123,14,507,205,594,1,111,48,118,9,1254,874,313,666,417,372,319,247,88,734,113,179,12,200,407,235,671,304,121,355,50,172,61,15,5,402,276,465,8,71,188,123,363,12,352,28,28,290,101,453,41,350,250,161,127,538,86,191,121,53,147,280,352,43,66,70,78,240
"COG4568",8,3,0,5,22,28,3,4,9,3,16,16,21,4,0,1,1,2,5,175,17,81,6,1,5,21,15,3,3,36,0,0,2,6,25,0,10,28,0,14,0,66,9,3,1,2,5,17,17,42,1,8,1,0,1,9,0,24,4,0,0,2,1,0,3,0,1,1,0,8,49,1,2,0,3,0,36,11,1,4,3,13,4,7,3,4,7,6,0,0,9,13,1,21,6,3,0,0,0,0
"COG4569",18,4,0,21,69,60,20,8,10,27,28,99,66,8,2,10,3,12,5,609,81,269,26,6,10,47,24,42,11,50,1,1,5,10,64,3,17,5,2,60,2,419,20,4,16,9,12,27,38,19,6,87,9,3,4,139,3,97,54,2,3,19,5,0,35,1,14,16,2,137,752,5,19,21,26,3,170,75,2,8,13,81,14,48,35,53,74,67,0,1,58,140,3,17,7,15,4,2,19,2
"COG4570",121,603,82,34,71,141,72,84,110,59,23,129,45,62,166,18,37,98,102,1650,47,80,33,127,49,47,34,230,154,125,6,108,100,219,142,30,16,113,186,66,16,141,29,123,49,357,676,203,92,55,78,53,188,24,201,130,525,84,49,135,136,38,66,80,167,110,130,24,57,85,155,138,4,83,36,86,36,80,59,15,308,24,67,119,75,162,70,54,63,249,90,114,72,8,111,84,37,170,39,224
"COG4571",30,2,2,46,36,2,18,1,0,1,1,40,11,7,1,0,0,1,6,342,2,0,16,0,3,32,6,19,3,1,0,0,0,9,104,5,8,0,0,59,0,3,1,0,0,5,18,30,36,57,2,10,0,0,3,128,0,11,48,1,0,0,2,2,25,1,2,0,3,0,0,1,2,5,0,3,1,37,0,0,3,2,4,7,24,5,189,3,0,4,58,5,4,20,296,1,0,0,2,0
"COG4572",7,3,0,10,8,21,5,1,15,6,8,14,35,3,1,0,0,2,0,172,17,57,3,1,4,27,11,5,2,31,1,0,3,3,21,0,3,33,0,7,0,40,5,1,1,3,5,11,9,20,0,19,3,2,1,36,1,92,16,2,4,4,8,1,9,0,3,2,4,18,98,3,4,4,7,2,86,35,3,1,4,8,0,2,4,12,28,4,0,0,22,27,2,38,24,8,0,1,3,1
"COG4573",43,22,101,38,83,179,50,341,52,339,138,131,147,129,87,102,48,159,74,691,119,450,236,144,66,111,86,927,144,84,88,108,120,196,118,55,29,148,92,68,105,768,36,105,82,173,49,80,265,442,78,119,80,18,236,425,50,154,150,88,139,215,100,108,249,169,126,727,74,221,754,78,63,187,365,108,133,237,47,70,333,142,103,311,100,90,162,280,249,151,284,227,195,236,193,40,222,134,677,152
"COG4574",8,1,1,9,27,29,16,4,13,7,17,34,43,7,0,1,3,9,4,235,27,111,11,3,5,34,22,6,3,59,1,0,4,10,50,3,6,46,1,26,0,81,16,0,2,1,5,16,23,76,1,35,3,4,1,62,1,120,26,4,3,2,7,0,15,1,5,7,2,29,153,3,6,5,11,1,156,54,0,1,14,24,6,14,13,22,45,12,0,1,41,45,3,91,23,16,0,1,9,3
"COG4575",32,22,6,43,68,48,19,27,28,25,40,71,119,3,1,2,7,11,28,701,94,262,34,9,22,86,49,28,15,118,1,0,12,23,91,5,25,68,2,68,3,206,70,21,2,3,12,37,66,144,3,21,4,2,3,61,1,80,34,1,2,6,6,1,12,0,1,9,1,23,139,1,7,9,24,4,88,44,0,3,4,29,5,12,13,30,43,12,1,0,46,28,3,43,31,4,0,0,5,4
"COG4576",109,47,74,69,48,138,52,25,11,114,19,150,45,30,61,33,26,90,72,143,57,101,67,23,81,46,84,170,96,78,31,69,26,35,110,61,65,184,96,147,33,86,35,31,174,31,71,63,90,57,57,189,25,88,38,72,45,146,94,80,51,122,122,38,81,57,48,53,37,74,100,71,18,101,84,116,134,168,60,90,89,35,69,76,82,74,212,66,62,60,58,213,52,62,95,117,57,38,123,36
"COG4577",322,148,186,283,187,501,218,107,91,224,50,516,275,124,241,148,78,314,231,423,164,518,228,111,251,195,281,612,242,335,125,216,127,138,442,205,183,1120,308,543,109,333,83,121,658,147,424,201,295,250,190,730,99,211,148,284,159,912,290,198,173,441,535,116,329,296,152,282,157,246,308,182,91,290,201,286,1274,745,208,278,327,176,508,241,273,287,666,236,263,172,195,817,179,191,462,518,196,140,400,144
"COG4578",41,52,146,15,25,70,65,4,11,12,10,31,35,47,1,207,0,4,3,273,55,108,25,3,6,27,17,3,57,42,441,0,3,3,36,14,11,41,1,24,16,72,16,1,11,0,10,18,16,226,56,33,9,5,1195,67,3,162,123,59,1,2,5,1,7,0,1,3,3,47,400,79,186,8,17,2,101,81,2,1,16,46,182,5,14,34,36,19,9,33,38,43,4,52,41,13,70,3,3,1
"COG4579",28,11,1,37,93,114,20,13,52,32,57,71,109,10,0,3,4,13,11,956,70,403,30,8,16,57,46,23,10,160,5,0,11,24,90,6,26,156,2,81,1,197,31,0,3,9,20,34,61,190,3,50,10,6,2,248,1,300,72,4,11,12,26,3,36,1,11,18,6,127,655,4,20,10,39,6,532,152,4,17,20,93,19,37,33,105,134,50,1,0,89,141,5,78,82,27,2,3,13,5
"COG4580",38,31,1,56,348,652,66,38,2924,66,196,198,267,56,3,16,6,52,48,1767,248,966,44,22,50,232,186,33,39,802,7,1,45,107,243,35,72,399,1,111,2,469,107,9,10,16,42,169,217,529,17,215,17,12,14,505,8,1871,107,5,61,50,87,10,81,1,20,51,18,189,1171,29,65,42,113,40,2445,364,11,26,50,187,47,64,89,1905,275,103,1,7,313,388,14,536,437,116,10,5,54,19
"COG4581",8,31,47,1,112,622,0,10,1,69,0,50,9,4,1,9,8,16,85,1205,5,3,5,1,161,9,5,4,23,14,2,6,26,9,1,0,8,259,56,2,762,0,56,12,7,14,32,513,6,5,101,16,2,27,2838,6,6,6,10,5,44,589,2,17,514,15,5,0,1,125,683,18,0,19,0,6,70,7209,1,79,99,0,130,2,65,18,32,19,30,28,3,280,17,0,2,3,65,21,51,0
"COG4582",24,46,6,29,70,60,14,48,461,71,45,47,71,19,1,1,12,14,48,570,76,213,36,7,50,79,35,50,95,88,5,11,20,17,89,13,26,73,3,42,2,125,56,13,19,6,7,45,76,115,7,50,4,5,5,151,5,191,91,28,16,15,18,2,32,2,3,43,14,134,345,14,41,6,23,9,276,108,0,3,13,91,6,18,29,240,104,48,3,3,89,86,3,129,80,18,10,9,11,29
"COG4584",1184,3387,2027,1669,1145,8152,4583,4581,785,3255,510,3118,4414,18558,3156,4418,4926,4920,4190,6734,5227,3075,9825,6430,3865,2072,5180,2335,4144,2442,7630,7898,5575,11121,1250,6711,5830,1347,7467,13267,3486,5348,9303,3833,5254,7474,1992,5127,3630,3055,1025,2634,7596,339,756,2546,7437,2946,7570,5352,5164,7360,2114,5396,2311,5816,7964,10134,5908,9767,2647,6440,11540,6644,6904,3018,3415,5526,4307,4507,1878,4005,3446,9060,3157,3424,2624,13400,4447,2699,4709,4642,2008,1935,9559,11009,18337,3201,2936,3731
"COG4585",1252,1742,1234,2116,969,1181,642,1246,1976,605,1608,1911,1285,1111,1967,1012,1677,1206,1515,1663,2101,868,480,1099,1655,458,1508,637,1151,1055,1844,1607,1143,788,616,2362,1417,3463,1417,611,3417,471,560,2950,1278,1416,1058,1762,669,2343,251,254,341,62,1733,489,259,366,526,421,283,764,421,646,447,240,519,617,183,464,897,215,338,256,345,471,715,2373,340,531,440,136,788,135,273,191,226,241,583,755,493,341,306,629,421,273,297,448,702,331
"COG4586",42,124,126,69,10,12,46,34,55,43,20,162,8,18,33,10,22,35,13,154,13,95,5,96,190,29,123,123,45,339,13,63,54,14,82,251,16,799,296,100,154,13,8,83,101,6,18,16,40,41,263,29,27,11,97,9,20,82,22,58,190,10,8,260,73,872,35,22,20,87,104,4,13,21,39,140,46,203,13,30,39,28,58,13,24,3,242,18,56,140,13,82,16,26,23,38,39,166,46,35
"COG4587",29,64,50,18,12,7,50,24,24,22,15,213,3,10,41,9,16,26,24,73,16,204,10,45,85,38,99,115,25,319,13,29,45,19,59,244,14,424,212,155,118,11,2,103,177,0,43,3,55,45,196,10,135,4,77,4,11,49,23,58,140,6,8,213,30,737,22,17,11,62,97,11,7,8,27,94,18,132,5,24,43,20,54,6,24,3,220,9,62,145,17,60,31,18,23,35,46,172,26,33
"COG4589",37,45,20,124,29,7,201,50,9,23,9,112,78,29,17,42,34,68,64,148,26,39,119,19,33,217,260,31,41,7,6,35,12,59,35,42,67,18,13,94,13,40,155,54,38,46,46,51,34,56,21,383,124,61,9,142,84,200,234,84,28,65,71,37,172,92,35,124,174,200,192,27,154,169,226,28,153,56,60,201,38,92,71,207,420,45,857,92,58,48,125,293,164,180,132,41,11,47,208,73
"COG4590",0,0,1,1,0,0,0,0,6,103,0,1,1,0,0,0,16,0,0,451,0,305,0,0,1,0,0,1,0,2,0,73,0,2,0,0,0,0,1,0,2,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,4,13,0,0,5,0,83,0,0,98,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4591",2199,2484,1844,927,6768,1473,3058,2148,4393,1868,4780,1949,2867,2954,2339,1775,3907,2056,2024,2291,3861,1699,1811,3230,2989,3522,2432,1722,3910,1268,4995,2607,2685,2258,3610,3541,1989,1232,1701,2886,2668,2034,4025,2272,2761,2472,3302,2640,2192,3060,1239,2515,2349,2682,65,1848,1578,1812,3391,2049,3416,935,1494,2618,2096,1924,2269,3112,1983,2538,2825,1672,2949,1918,2726,2651,2871,601,2832,2817,1185,2619,1407,2452,2527,2242,2319,2609,2919,2138,3650,2000,2641,3239,2978,5083,1827,1269,1601,2640
"COG4592",9,4,0,18,49,48,16,7,21,15,16,40,57,1,0,3,1,12,6,374,30,196,24,5,4,41,20,10,8,46,0,0,3,10,55,4,10,75,0,38,1,121,19,1,3,4,13,16,31,109,3,25,5,1,2,104,0,113,41,1,3,7,5,2,13,0,6,8,2,52,277,7,6,8,11,3,198,77,3,6,9,64,4,25,24,56,40,16,1,2,34,67,1,72,54,2,0,0,10,5
"COG4594",17,0,1,10,9,2,4,1,1,12,4,2,5,0,1,1,0,3,2,5,22,1,7,4,3,4,8,20,1,1,26,0,16,14,2,3,81,24,3,42,3,4,1,8,1,0,10,5,3,80,13,1,1,19,7,8,0,195,50,3,11,3,1,1,9,0,4,45,6,20,0,8,8,5,15,0,1,9,10,6,27,4,13,9,25,3,0,7,60,5,9,33,2,0,5,2,0,6,22,0
"COG4597",10,9,9,176,31,6,2,18,12,24,18,21,54,27,0,21,13,32,27,198,17,44,18,4,24,19,35,16,60,13,1,12,2,2,54,3,31,3,4,18,8,41,27,28,22,31,23,30,38,49,3,130,29,21,5,153,42,53,114,36,14,40,17,26,26,0,9,76,29,179,335,15,26,23,50,5,53,127,2,55,27,177,6,43,40,67,104,60,17,34,81,82,22,10,75,39,20,12,15,35
"COG4598",16,6,0,16,55,119,17,7,49,10,24,49,55,9,1,3,2,10,8,382,56,267,14,1,13,37,48,15,10,167,3,17,14,20,65,5,8,57,2,28,0,109,14,1,1,6,6,25,43,117,4,35,4,4,3,71,3,331,36,3,12,7,17,1,10,0,4,5,5,51,258,2,5,7,8,5,471,75,2,7,4,48,4,9,20,84,66,10,0,2,43,56,2,98,64,26,5,7,4,7
"COG4603",1027,1121,1288,1785,273,1764,458,1290,623,2008,254,971,466,295,1571,833,753,897,1413,798,980,1336,566,1104,1066,660,751,2150,967,2464,395,1500,1268,1476,700,872,1118,2500,2495,689,955,824,418,1297,930,953,1293,1267,1530,469,709,736,1011,438,924,961,1014,922,843,1245,1031,751,738,1239,1398,590,1340,1071,784,1060,179,1008,307,1139,976,1900,442,1015,1016,1110,1380,312,1614,1056,568,476,1014,796,1007,1345,799,1257,1120,473,566,458,602,1160,1153,1204
"COG4604",156,4,11,671,17,119,90,31,36,79,5,60,11,24,6,17,95,163,56,324,36,186,118,24,38,52,42,42,101,48,83,50,131,52,71,57,289,227,17,123,243,24,14,39,155,24,48,36,135,37,30,140,134,44,52,98,45,499,175,71,25,34,137,47,49,36,146,118,109,62,1,131,117,163,15,9,118,167,16,25,28,106,142,63,16,10,56,49,65,47,15,190,28,7,75,44,6,161,204,9
"COG4605",135,4,19,964,17,143,99,48,31,137,8,71,19,36,5,19,67,279,119,348,46,206,87,46,87,78,46,50,107,55,98,67,97,57,86,55,272,243,16,140,153,28,15,38,123,22,65,50,96,35,31,149,153,51,40,151,82,631,126,78,20,33,111,42,45,50,258,110,112,81,3,229,69,139,21,11,120,195,4,47,10,85,181,87,49,10,58,69,68,60,14,208,35,6,61,50,2,151,277,10
"COG4606",144,6,11,529,5,133,76,28,45,143,2,70,15,32,5,20,112,135,50,275,34,194,98,57,33,44,43,55,80,34,61,64,142,51,78,43,321,166,15,120,255,34,29,49,126,39,36,41,131,39,15,148,104,65,32,105,57,628,188,140,25,52,151,35,63,33,159,111,114,65,3,196,108,160,11,5,146,183,4,42,23,88,127,69,42,10,45,90,95,62,34,173,37,10,84,31,4,115,249,10
"COG4607",112,9,19,504,7,129,77,31,40,171,1,57,6,32,6,19,126,142,51,343,52,213,117,58,33,56,38,51,100,39,58,87,103,48,56,62,264,552,12,150,204,35,8,30,129,18,50,37,141,43,29,121,136,57,31,91,44,516,166,100,17,69,113,36,36,42,123,71,127,83,1,127,62,120,11,14,127,112,10,29,40,72,144,67,40,10,39,75,118,46,24,202,25,2,74,37,0,106,224,12
"COG4608",1443,2060,2041,3833,683,3427,981,1871,849,2326,406,2459,728,798,2573,1875,1216,1730,2105,2960,1414,3414,1569,1879,2164,989,1642,3274,2031,3259,1559,1721,1970,1532,1374,1400,1913,5585,2645,1676,1886,2195,592,1684,2089,1786,1601,2318,2153,1632,1441,1796,2098,979,4547,2072,1645,4099,1844,2033,1866,2463,1916,1537,1827,1500,2063,2346,1289,1838,1933,1768,1085,2174,1715,2563,2513,2650,1454,1842,3882,831,3310,1749,999,1015,3338,1278,1914,2152,1996,2936,1868,1639,1115,1224,1741,1968,2479,1913
"COG4615",21,4,0,29,81,88,23,5,31,25,50,59,104,7,0,0,2,8,9,704,71,297,23,10,11,83,48,24,12,120,0,0,7,27,77,4,17,103,2,58,0,227,31,3,2,4,23,33,71,131,2,63,9,5,4,211,2,220,62,1,9,14,15,2,23,1,5,18,4,72,456,5,19,12,28,9,353,119,2,8,14,91,10,25,22,89,105,29,0,0,103,136,5,182,99,11,1,2,17,6
"COG4618",23,0,10,0,0,0,0,20,14,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,7,8,0,0,8,6,1,0,2,0,1,12,0,0,0,11,1,0,0,12,2,0,26,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,5,0,8,14,3,3,0,0,0,0,0,0,0,0,11
"COG4619",16,7,5,764,56,49,25,9,17,17,40,79,72,8,1,5,1,13,8,616,51,203,16,11,22,54,37,12,57,79,1,0,14,11,76,2,24,545,7,34,23,128,31,5,4,13,17,56,37,127,4,78,9,8,671,121,7,181,48,4,11,328,15,9,63,0,5,14,8,64,439,2,16,8,23,12,237,1251,4,17,82,48,39,11,34,43,90,27,13,5,58,126,8,85,63,26,9,5,17,4
"COG4623",1912,1060,544,142,267,932,1725,1214,198,532,133,913,2320,1162,1031,1275,1524,1033,1084,934,453,1054,1937,1311,1556,1777,1167,790,788,607,543,1411,786,1596,1339,1702,1098,367,752,1369,781,1006,1888,668,1111,1517,1855,1375,1010,1444,95,1465,1286,141,72,1032,765,1079,1095,643,610,249,562,228,1234,973,1100,1214,700,1517,472,744,1703,986,1319,1086,1892,212,1621,1895,477,589,313,1221,1954,666,1202,1010,111,820,1746,1320,1579,1839,2269,866,141,452,657,1740
"COG4624",4056,5187,4591,4687,1282,7522,3961,4279,1757,5124,614,4741,3083,3139,4587,4739,4801,4808,5243,1902,3146,3577,4641,4747,4192,4473,4520,5527,4293,5804,2238,5218,4074,3456,4771,5064,4642,3445,5540,5531,4427,4324,3709,4785,5871,3423,4652,4590,5593,3407,2320,5211,3889,1149,3856,5099,4120,4386,5031,4448,2921,3976,5776,3358,4814,5050,5075,4329,3518,4971,1454,3691,3720,5474,4067,3975,3544,2377,4474,3687,4340,2612,7080,5037,4266,2436,5590,3798,2665,4499,3606,4832,4632,4070,3856,2940,2020,4634,4667,4304
