"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG3962",500,57,59,101,58,111,315,124,15,110,122,123,60,181,9,384,2148,191,62,27,199,132,1284,168,71,99,12,81,291,117,337,21,88,13,71,863,71,304,364,122,59,62,100,263,228,201,106,50,143,96,485,110,30,143,57,86,110,293,50,1,3,235,451,73,204,1,127,29,199,131,186,48,146,91,560,46,58,710,122,18,115,41,253,127,312,212,135,88,410,75,672,100,28,134,161,455,28,0,107,50
"COG3963",10,2,0,0,4,14,7,1,0,10,21,0,2,5,0,1,5,0,2,10,4,4,41,3,1,0,14,6,0,2,4,17,3,2,3,0,2,9,0,1,0,0,3,11,0,0,7,9,4,0,3,0,3,1,3,3,5,6,0,0,0,2,1,4,0,28,0,0,0,0,8,7,8,0,2,12,0,1,0,0,8,2,4,0,0,19,0,6,3,4,0,8,0,0,3,2,0,2,5,16
"COG3964",317,156,55,111,31,149,71,83,274,136,287,533,245,143,396,13,1352,130,187,328,411,166,533,252,155,49,55,76,232,93,405,389,244,161,335,211,521,251,63,8,122,232,230,350,76,32,261,142,60,260,159,88,184,75,988,287,219,349,50,503,894,272,151,156,50,21,79,150,206,142,105,294,143,171,364,136,65,219,44,326,277,103,446,213,109,203,114,99,170,252,22,229,19,56,53,161,554,381,80,132
"COG3965",70,24,19,191,38,69,204,128,90,144,40,66,36,58,14,180,11,61,188,21,123,121,50,89,8,183,95,199,99,154,13,35,96,11,24,14,47,190,275,9,107,93,28,94,94,66,137,28,21,49,120,11,30,64,30,20,16,68,15,5,17,26,58,16,89,614,66,142,19,112,54,26,55,129,43,36,205,166,198,36,231,20,110,34,323,23,205,49,23,60,19,52,243,47,430,80,112,3,8,48
"COG3966",43,4,6,173,8,117,21,46,3,147,70,35,3,5,7,18,21,10,30,7,20,2,359,50,30,86,100,13,45,9,12,0,5,1,4,1,32,105,34,3,40,15,21,279,671,30,6,25,9,39,272,12,14,38,9,0,11,11,4,9,34,4,9,6,43,1333,68,100,2,38,86,9,56,89,20,12,242,135,100,5,22,3,76,34,1518,2,77,36,7,8,0,10,446,6,15,7,3,0,8,44
"COG3967",26,1,5,12,0,0,0,19,14,0,0,31,20,17,0,0,0,0,3,34,0,0,0,1,0,0,0,1,0,0,14,0,37,1,0,0,0,11,6,0,0,2,0,2,11,3,0,0,0,0,0,31,1,11,15,21,32,7,3,0,4,11,0,49,2,0,24,1,0,0,0,18,0,0,279,0,0,0,0,0,0,4,0,0,0,36,1,9,0,0,0,17,0,0,2,0,0,0,8,0
"COG3968",5000,7432,6241,6989,7757,6202,5683,6375,5955,6612,5981,5878,5913,5523,7132,5537,1685,3793,6437,7467,6247,5943,5137,5314,10078,5981,4748,6100,7368,6400,5569,7055,6469,4516,7149,5820,6657,5848,5891,8770,5674,6499,6948,4704,3480,8712,6790,5833,7122,6694,4682,6192,5845,6130,7345,6208,7390,5354,7767,1512,4113,6952,5225,5713,6101,2226,5425,6869,7058,5691,5194,7222,5962,6227,4718,6717,5571,6008,8612,7358,6145,6191,5906,7210,2883,6403,5054,7991,5822,5386,6463,4197,1852,5736,6044,5012,5664,5506,7170,6020
"COG3969",425,362,409,326,406,663,818,375,963,745,585,691,648,467,686,157,28,376,930,1260,503,577,419,453,141,304,702,526,48,285,1156,822,406,1130,613,859,1003,515,86,55,531,576,860,665,65,59,707,566,857,619,874,1970,2219,803,889,2910,1663,1262,153,1598,2443,2404,1811,3315,210,674,2312,1731,1382,2000,1646,2294,1896,2828,2375,1609,1726,1512,115,2493,1817,2845,1252,1493,107,1949,773,2292,2088,3253,1190,1358,503,1902,352,634,2718,1825,984,458
"COG3971",17,11,13,125,16,14,87,5,14,37,44,23,18,50,42,879,5,660,12,45,249,3,119,125,65,1,132,4,5,1,23,103,9,30,8,27,75,9,24,11,172,23,9,32,73,2,52,61,15,16,120,20,103,5,1,30,10,56,7,817,47,48,10,19,26,258,8,0,18,11,317,23,6,10,387,114,0,40,2,21,97,75,20,9,74,103,16,30,11,21,1,11,135,595,7,11,54,103,99,16
"COG3972",90,33,84,92,325,38,61,8,12,519,119,1941,192,67,19,139,3026,553,98,31,45,84,1333,83,28,73,42,95,289,39,25,96,348,74,8,69,5,56,238,96,785,393,1061,84,76,4000,21,919,79,292,154,292,90,38,500,3,128,934,20,0,0,19,68,1774,186,64,32,58,4,17,127,120,55,1477,48,33,87,43,59,134,63,47,252,118,150,23,230,29,375,1873,28,63,71,19,1274,227,115,6,301,463
"COG3973",751,805,1247,936,1246,1090,1875,1508,1581,1464,848,1641,1449,1477,1221,1097,1781,1197,1156,1888,1392,1581,1279,962,242,1259,1622,825,569,1118,1915,2050,1242,1983,908,1162,1586,1356,1694,76,1413,1032,1502,1460,3906,668,1173,1076,776,1012,1444,1358,1293,1713,844,1331,2569,1078,245,1283,1107,1339,1231,1926,189,3872,1998,1055,263,859,793,1333,1269,3034,811,926,3185,1654,1122,982,1362,1126,1333,642,3592,1108,1809,1165,1198,1777,534,5046,5146,1118,1801,1722,1881,1067,280,492
"COG3975",4,21,6,8,19,23,21,17,0,39,51,1,0,0,23,0,1,11,20,8,1,1,16,50,77,7,0,3,19,0,0,1,75,76,35,0,9,2,27,0,0,123,35,23,0,4,67,85,23,38,16,30,106,0,4,1,60,3,23,0,0,0,67,1,39,0,25,0,53,0,1,0,37,154,108,47,6,6,28,89,23,14,35,66,1,1,7,11,91,0,1,42,0,2,35,3,87,0,14,41
"COG3976",329,141,421,206,201,72,235,288,116,244,77,430,164,493,76,113,39,350,604,654,859,96,182,232,144,228,216,167,136,327,164,325,521,152,182,87,63,287,645,31,143,289,118,155,843,198,183,168,130,330,75,243,437,170,128,231,557,118,135,5,822,79,264,456,68,843,318,174,171,88,122,211,286,413,278,311,197,227,281,249,247,126,657,376,260,507,675,195,271,92,76,304,98,128,138,131,251,169,165,285
"COG3977",9,67,14,113,22,6,203,0,105,28,83,8,21,39,41,669,10,897,15,36,518,52,78,129,117,1,76,12,2,0,15,97,3,58,8,37,131,0,13,74,157,26,87,168,78,6,30,48,214,8,132,28,98,8,2,41,8,128,7,1556,165,55,5,41,54,161,7,4,14,8,215,46,5,11,362,51,0,38,5,31,23,119,13,27,132,101,39,34,5,28,2,5,177,303,29,18,116,239,99,50
"COG3978",0,0,0,17,4,0,41,0,22,4,12,5,4,5,7,95,1,143,1,4,83,0,21,28,21,0,12,2,0,0,5,11,0,17,0,1,14,0,3,19,36,4,1,27,26,0,8,13,0,2,14,2,6,0,0,4,1,9,0,73,15,5,0,2,2,12,0,0,1,1,15,1,0,0,38,2,0,2,1,1,0,7,0,3,11,8,3,2,0,0,0,0,9,12,0,1,8,12,3,1
"COG3979",49,71,75,43,24,12,5,1035,13,23,25,49,42,101,21,1,1,154,4,35,12,18,29,36,37,378,3,19,73,45,28,1,35,34,208,312,1,81,126,1,15,13,114,11,141,83,7,37,26,313,25,191,54,13,0,5,24,2,4,0,0,13,7,5,36,25,19,7,0,1,8,6,5,13,2,18,9,9,132,39,5,7,50,6,153,16,0,1,25,0,2,17,1,18,16,97,47,155,13,402
"COG3980",103,213,489,501,218,311,427,579,506,770,526,282,543,175,152,93,18,65,788,368,537,596,305,273,63,436,565,797,28,366,482,224,281,444,364,117,383,537,62,39,181,460,802,672,32,64,365,168,315,764,479,323,826,710,160,500,99,123,5,5,435,342,246,123,716,263,419,604,81,293,121,525,376,819,76,390,388,149,283,198,337,191,286,185,6,133,110,635,419,854,58,514,88,242,150,497,321,439,318,168
"COG3981",454,74,143,125,155,201,852,335,54,179,187,145,218,672,134,325,483,194,304,67,284,268,34,198,38,400,94,339,238,269,92,112,492,137,123,203,123,196,225,77,123,102,96,194,478,144,261,150,98,153,735,507,78,176,299,251,118,42,90,257,261,68,447,20,131,300,173,206,9,364,118,154,142,404,108,176,185,141,196,134,261,344,127,77,663,78,769,110,79,63,119,996,166,315,281,97,125,89,117,542
"COG4001",944,0,1042,532,846,819,964,891,1065,710,878,906,1027,742,1008,439,1815,755,672,922,1169,951,1078,1293,163,921,867,1124,790,886,1786,1385,753,1603,846,1031,1014,1189,925,880,941,1112,840,1057,487,462,1107,603,1592,551,3300,3012,2674,2848,4569,1754,3242,2737,7015,277,1365,2871,4748,4184,1349,1433,1865,2230,1868,2506,0,3955,2455,2333,1648,2690,3748,2890,1646,2260,4257,1992,2194,2171,1110,2709,3641,3352,5551,0,3392,2342,999,2512,4,4582,2474,888,4796,2570
"COG4012",16,2,1,0,1,4,124,0,0,17,13,1,3,8,0,2,6,3,4,6,7,6,14,17,0,24,27,15,2,4,4,29,2,0,17,0,2,7,1,0,0,3,4,18,0,0,11,18,6,11,23,1,3,3,7,0,20,12,0,0,0,2,0,14,2,0,0,1,3,3,15,13,14,1,7,13,0,1,5,6,6,1,16,1,2,24,0,11,21,6,0,11,0,0,10,1,2,9,15,31
"COG4021",22,14,17,10,40,28,360,33,1,65,13,36,56,23,0,98,124,147,4,5,8,17,99,22,0,36,7,207,27,68,3,0,13,0,91,1,5,119,153,13,68,19,11,516,13,4,1,1,44,2,14,2,4,12,11,7,1,102,2,0,3,15,814,60,135,0,6,2,6,0,6,20,6,3,45,4,32,20,37,42,3,26,10,10,90,28,27,13,11,1,7,37,0,37,39,0,73,3,50,39
"COG4032",480,209,85,150,341,664,169,334,309,174,21,214,207,140,286,8,33,75,98,26,56,46,44,34,2,83,487,119,93,52,126,0,247,139,198,500,783,55,459,23,229,36,505,130,79,35,151,59,32,134,67,107,81,129,73,532,68,29,60,233,80,94,202,17,21,279,49,64,112,160,210,86,358,150,53,82,18,43,82,36,166,41,391,120,591,397,147,202,125,202,11,163,78,144,47,139,109,389,316,71
"COG4034",287,0,0,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,22,704,0,0,6,0,0,0,0,0,0,0,0,19,0,69,0,2,25,0,0,0,204,0,3,12,0,0,0,145,0,0,0,0,61,22,16,0,0,0,20,0,4,6,0,81,0,10,0,0,0,45,0,0,0,0,0,6,0,20,0,0,0,0,2,3,2,0,0,0,0,0,0,81,0,0,0,10,0
"COG4043",67,16,24,22,0,0,146,15,0,3,1,3,4,0,0,0,0,0,8,0,6,21,0,2,0,56,5,7,2,30,0,0,35,16,1,4,3,26,7,0,0,10,4,37,8,2,1,33,0,4,332,0,18,144,73,4,38,0,0,0,1,4,99,1,6,0,13,93,0,0,0,1,70,12,0,8,5,0,12,7,13,0,0,35,1,0,47,3,27,0,0,712,0,0,143,0,0,0,6,19
"COG4085",64,0,31,123,12,61,65,19,0,11,0,3,9,86,380,0,2,0,0,42,13,48,45,0,0,13,1,1,5,0,4,0,53,0,24,0,82,0,2,1,0,0,11,0,9,12,88,3,10,59,12,0,0,32,24,0,0,39,165,0,16,0,80,2,4,0,23,12,3,0,68,5,7,5,1,0,0,6,2,22,102,114,316,130,0,68,4,17,45,0,4,2,0,0,0,0,266,3,4,18
"COG4086",149,144,271,101,207,119,420,210,62,105,190,154,106,254,232,200,264,350,190,68,207,224,129,134,84,197,329,497,267,222,128,39,356,73,102,110,104,282,807,23,516,217,214,192,1094,279,146,94,123,200,197,205,172,212,139,13,410,112,131,0,28,137,316,105,127,959,178,218,50,283,381,84,208,240,106,96,383,267,460,104,307,52,99,107,1421,198,421,147,379,53,102,185,531,159,203,863,37,20,130,341
"COG4087",9,5,3,4,14,12,162,8,19,19,11,12,5,19,0,35,0,21,2,12,8,16,20,27,2,13,23,26,15,5,5,33,4,31,3,5,3,25,70,3,52,1,0,15,8,30,16,19,1,9,21,3,9,7,9,25,8,6,9,121,66,9,9,6,5,7,9,5,2,1,3,5,10,2,13,7,12,40,20,3,22,11,46,4,47,7,26,6,5,15,2,10,29,20,18,20,9,34,0,100
"COG4091",43,10,12,38,4,36,13,12,49,61,20,66,14,30,8,323,1701,22,11,65,18,30,37,74,6,10,90,20,13,19,261,59,10,153,37,12,11,206,6,6,54,28,11,47,2,85,30,24,116,29,20,16,19,10,19,43,24,81,7,257,234,15,366,12,7,18,29,12,26,20,43,42,17,18,24,35,5,157,28,11,15,31,108,13,94,178,50,87,298,113,651,17,8,14,7,300,25,121,10,24
"COG4095",0,1,19,2,0,11,3,0,0,0,4,53,1,1,0,0,1,0,0,0,1,3,12,1,6,0,2,5,1,85,1,1,1,0,20,0,0,0,2,4,4,1,6,1,8,7,0,0,4,2,14,1,12,4,0,0,2,0,0,0,6,0,1,1,1,0,44,1,2,0,3,4,9,4,1,2,1,1,13,0,0,0,5,5,13,0,9,0,0,0,0,24,0,0,4,0,0,0,1,2
"COG4096",4241,1458,4438,3012,2117,2217,2419,2373,2216,2457,1921,1527,4108,4459,2390,4826,5070,2255,3285,3132,3507,2939,1550,2862,3201,2056,970,1781,1859,2166,4323,3918,3821,2741,2519,1750,1574,5395,1359,1239,1664,2275,1501,2850,7289,5915,3117,2563,2250,3423,2134,3516,1961,5486,3465,2552,4668,3984,2672,54,3543,2358,2638,1806,3555,1371,1853,2035,1361,2732,2428,2398,2376,1840,2462,546,1935,1154,1841,2496,3327,3823,4821,2415,578,3328,1020,2183,2767,5817,4146,2411,1615,3537,2302,2978,3419,2396,1739,1970
"COG4097",1,1,15,10,0,30,0,0,51,31,4,0,2,0,17,33,12,9,0,11,0,0,9,4,17,3,55,2,5,3,0,20,1,56,14,5,12,0,2,0,7,87,11,16,16,9,1,0,5,14,9,12,106,6,6,3,0,8,0,7,19,10,41,6,4,877,39,0,24,1,269,14,7,78,57,2,0,6,71,0,1,7,279,52,213,0,118,21,51,0,2,0,67,1,19,1,103,0,1,0
"COG4098",9,6,11,20,14,158,26,19,8,6,21,18,9,14,13,89,42,49,9,5,1,6,5,20,27,21,25,79,16,17,15,3,7,13,5,10,2,12,190,10,82,14,3,54,510,47,11,8,6,15,26,13,17,7,31,0,7,10,11,12,61,7,11,8,11,990,3,9,6,17,92,8,9,4,57,23,58,33,183,8,29,8,62,18,1734,8,155,14,15,15,20,24,313,25,24,21,36,1,3,6
"COG4099",286,1000,526,235,461,680,273,196,573,774,600,526,470,299,620,266,122,328,386,554,255,452,506,663,1456,438,564,351,1041,233,541,695,194,387,378,407,1127,471,485,934,742,612,508,605,470,1304,559,391,907,488,414,268,778,1163,692,584,248,670,1885,35,419,365,328,453,468,411,552,486,1357,520,967,807,605,435,465,729,476,271,1230,483,399,438,707,611,444,420,650,710,486,859,293,396,124,414,687,297,340,1055,924,429
"COG4100",2185,656,1471,1090,459,512,2338,2048,389,804,1002,911,1032,1446,482,660,1827,1032,1392,318,1201,1661,1702,1000,191,2186,977,1415,866,1525,564,265,1493,416,582,1246,406,1616,1638,230,812,1236,939,1263,2182,858,881,726,874,786,2460,1169,595,1411,1083,438,1227,746,652,518,397,469,1241,254,776,2537,1042,986,352,1001,723,493,1077,917,491,652,1127,1278,1159,626,1118,620,728,721,1513,679,1985,768,1035,306,812,2620,1011,1015,1818,1971,426,124,483,2233
"COG4104",28,27,10,24,22,126,28,43,62,43,99,114,39,50,73,1,1,13,31,108,8,9,26,4,4,4,369,14,2,34,49,70,15,46,39,40,77,10,1,5,70,40,21,258,5,6,28,15,17,20,38,23,52,9,6,54,9,57,234,3,57,69,17,37,7,181,85,6,21,126,229,6,18,33,33,20,9,5,6,15,21,51,25,28,31,213,9,129,50,703,2,18,11,80,1,3,75,216,21,5
"COG4105",42,27,63,87,25,17,148,9,95,49,82,144,23,32,39,332,2,501,26,76,187,13,75,107,96,13,83,37,11,47,35,72,68,71,40,27,86,30,35,59,94,76,22,156,59,20,66,80,15,67,85,72,161,34,18,59,71,119,45,738,89,39,36,92,486,149,37,12,64,17,156,32,25,73,314,79,0,27,64,51,39,84,156,72,87,118,37,38,43,36,15,53,90,135,28,8,138,149,244,71
"COG4106",30,7,11,19,13,24,46,25,18,44,64,11,8,55,6,156,7,189,8,20,128,7,54,41,32,72,54,11,1,4,11,47,61,20,8,13,25,16,0,11,33,9,4,55,96,7,29,57,6,12,34,1,9,15,2,8,7,13,1,95,13,6,3,10,10,14,3,1,2,3,13,2,11,2,65,7,149,15,2,14,10,6,3,23,9,16,2,7,3,14,0,5,107,26,2,1,7,35,16,15
"COG4107",24,21,17,68,4,23,339,18,76,73,107,37,15,77,62,147,11,305,19,52,158,46,214,74,66,7,14,37,7,9,16,39,3,13,47,42,103,83,8,2,49,42,41,150,27,5,35,16,12,52,53,37,164,13,44,55,25,68,6,480,86,44,9,7,14,41,6,16,8,14,58,33,30,29,171,20,3,28,8,54,42,72,11,74,72,168,20,32,14,26,7,6,35,116,19,19,64,71,62,18
"COG4108",2300,2886,3005,3810,3159,2404,2164,2615,2424,2846,2630,2616,2721,3153,2551,2915,2874,3077,2531,1947,2934,2714,2434,2783,4039,3336,2498,2301,4248,3445,1890,1547,3017,1622,3024,2784,2331,2682,3321,3536,2573,3271,2856,2348,3143,4045,2747,3023,3209,2637,2570,2833,2444,2599,3062,2393,2986,2985,3528,1956,1759,2745,2992,2166,3703,3508,2504,2927,3420,2736,2869,2839,2431,2231,2537,3089,2503,2896,3154,2244,2628,2763,2913,3054,3510,2435,3274,2524,2814,1749,3606,1741,1391,2435,3213,2540,1781,1935,3589,2588
"COG4109",37,38,4,1,6,121,14,5,2,18,0,2,0,1,6,0,23,3,1,4,1,0,25,4,22,0,12,10,10,6,1,0,1,1,0,8,1,2,45,0,27,3,26,7,16,44,1,33,0,0,42,10,6,0,7,0,0,1,1,7,20,34,13,0,17,40,1,1,0,4,50,0,0,0,2,6,9,22,67,0,1,0,43,5,979,3,49,1,13,0,0,5,69,0,12,6,3,0,2,11
"COG4110",0,274,165,4,321,20,0,0,8,4,35,19,1,3,0,204,0,17,0,6,0,6,35,2,0,35,0,0,2,0,4,0,1,3,0,0,1,16,0,258,0,4,0,1,0,0,4,2,0,2,137,0,3,980,155,6,1,41,0,0,0,1,2,0,13,0,4,3,15,1,1,2,0,0,513,20,0,1,208,2,8,4,8,12,0,84,2,12,1,0,1,19,0,0,2,10,0,0,10,3
"COG4112",0,30,0,0,0,3,55,2,0,244,3,0,0,0,0,0,0,0,0,0,85,14,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,2,0,0,0,36,0,0,0,0,0,94,0,5,1,0,0,0,0,0,58,0,0,0,0,13,6,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,61
"COG4114",2,2,6,33,11,3,92,0,59,15,39,8,4,15,6,240,2,348,4,13,165,1,55,56,57,1,40,10,2,0,9,37,4,23,1,18,41,0,5,20,66,6,0,102,38,1,9,23,1,2,74,10,58,6,1,23,9,113,4,727,59,28,4,12,18,72,3,1,0,5,83,8,3,2,243,23,2,17,0,12,9,78,8,11,81,28,16,17,1,12,2,1,70,138,2,5,60,151,46,4
"COG4115",1316,880,435,195,166,903,602,520,1563,1224,560,646,507,582,502,218,386,461,1089,59,396,993,559,625,306,596,280,629,175,579,614,77,887,1006,463,948,1184,1355,528,89,282,131,2639,3078,250,211,1115,1104,402,953,418,877,732,428,343,2173,132,369,295,288,95,214,960,1005,126,410,496,1182,427,640,1703,319,412,532,949,1065,405,397,133,292,1105,531,624,218,364,605,533,768,208,1820,383,689,910,119,284,386,276,131,104,346
"COG4116",6,3,21,22,9,94,47,29,2,1,11,10,10,33,11,84,59,41,11,6,6,8,15,20,10,23,13,101,18,53,16,2,13,5,1,1,0,7,135,18,116,25,20,18,319,35,2,8,2,8,33,4,9,2,9,3,5,42,3,13,30,7,10,4,19,613,62,32,1,14,37,6,2,7,18,22,373,19,110,10,31,3,40,14,430,3,84,14,12,13,9,24,164,14,20,43,21,2,4,41
"COG4117",3,4,1,31,6,1,74,0,56,0,29,0,5,8,15,290,0,297,7,21,105,1,2,75,32,0,40,2,1,0,8,27,2,31,0,3,64,0,4,26,63,2,0,93,0,3,16,15,3,2,6,10,45,1,0,22,0,72,2,609,64,11,1,11,2,130,3,0,2,1,105,16,3,6,0,19,0,14,2,8,9,49,8,14,36,40,3,12,0,16,0,0,73,132,2,3,62,18,21,4
"COG4120",1562,982,1695,1131,738,787,1413,1936,347,1166,1090,1101,1506,2784,684,463,1274,1388,1284,640,1649,1141,2379,950,436,2094,1252,2369,1073,2051,425,458,1434,398,946,1832,587,1324,2095,347,1193,1358,1333,1822,2090,1431,1520,973,1181,1379,2002,1960,892,1404,873,887,1777,545,780,608,955,751,1049,460,898,1514,1216,1282,369,1355,1023,1046,1238,1443,811,923,1643,1824,1367,922,1681,1056,924,1026,3503,1051,2199,854,1375,377,529,835,1067,1621,1286,2231,638,475,658,2638
"COG4121",539,398,427,282,566,966,600,396,1086,699,555,554,499,409,1023,643,34,1189,546,951,557,520,444,545,201,310,820,646,70,280,685,577,440,536,781,810,900,321,142,102,785,462,722,607,180,62,520,707,354,600,365,756,779,333,207,1007,911,806,92,1027,569,1320,481,986,103,464,677,771,869,629,1299,703,481,790,800,609,329,595,47,1034,410,1165,513,778,128,983,289,740,506,488,284,322,217,665,113,161,601,547,457,145
"COG4122",1625,1066,1459,1728,1930,1462,1225,1480,1539,1413,1042,1320,1327,828,1409,1244,1334,922,1470,1554,1051,1499,853,1238,2402,1151,1344,1531,844,1301,1535,1566,1517,1431,1551,1351,1464,1367,1173,1150,1495,1322,1335,1188,1193,679,1481,1616,885,1469,1261,1583,1407,1712,1585,1514,1491,1421,785,373,1180,1821,1363,1610,1207,1200,1393,1377,1290,1349,1609,1412,1419,1686,1360,1203,1409,1221,1755,1817,1401,1552,1513,1291,1347,1610,1329,1389,1456,1138,2006,1761,1726,1170,1535,1396,1467,1414,731,573
"COG4123",2055,1365,1856,1491,1931,1540,1600,1669,1388,1472,1494,1441,1357,1590,1217,1314,1896,1502,1597,1383,1313,1778,1797,1417,1730,1754,1257,1921,1362,1691,1511,1285,1633,1332,1662,1577,1240,1754,1909,1512,1473,1487,1313,1586,1791,1261,1323,1134,1331,1671,2070,1409,1289,2117,1772,1136,1600,1403,1370,1277,1337,1544,1731,1401,1399,1976,1492,1685,1292,1264,1190,1089,1339,1558,1395,1293,1626,1480,1586,1747,1527,1455,1659,1427,2131,1670,1873,1455,1327,1410,1748,1961,860,1315,1897,1947,1305,1127,1167,1681
"COG4124",813,2270,1360,999,310,880,374,1566,539,985,1305,665,1000,519,1644,1787,114,178,984,695,1413,605,489,1030,55,1579,1388,1208,3188,2660,1020,1005,740,672,874,618,572,947,748,3030,1180,1336,893,563,249,2850,518,2078,1102,284,1004,382,1092,819,1915,384,1434,1208,3618,511,1092,534,770,914,1338,1231,2045,1767,2696,747,2085,1949,1223,324,307,1790,2108,489,3914,121,478,791,963,1228,348,455,493,559,588,1348,926,537,36,689,2485,1060,956,1905,2405,1250
"COG4125",1,2,8,4,3,1,0,0,24,23,2,1,1,0,0,4,2,3,1,0,44,0,7,0,12,0,27,3,0,0,7,0,3,14,0,9,1,0,6,1,2,2,0,2,35,8,0,2,0,0,18,15,10,6,3,2,1,20,11,0,8,14,6,0,8,162,0,3,2,2,7,7,0,0,41,1,0,1,30,0,0,0,38,0,119,1,64,1,0,0,2,0,20,0,3,1,6,76,6,0
"COG4126",15,42,20,78,29,89,196,29,12,139,141,132,52,26,5,19,9,64,64,22,145,60,279,179,2,49,15,64,22,24,9,2,46,14,54,153,31,80,52,52,5,19,88,230,51,24,18,34,78,37,232,16,28,15,35,33,15,36,5,88,11,38,12,9,66,7,48,59,41,23,10,29,36,8,170,52,3,16,29,26,24,15,31,80,40,36,29,61,16,7,7,37,24,8,60,21,42,0,60,30
"COG4127",128,11,143,42,7,9,45,71,4,10,62,16,27,17,148,14,45,6,10,1,57,13,51,96,0,128,21,53,1,10,7,0,7,0,52,4,7,28,7,8,0,2,24,10,2,4,8,3,10,13,49,32,30,54,13,5,119,16,17,0,51,13,0,4,25,0,46,10,11,31,0,24,95,9,5,6,38,52,32,37,4,2,15,6,20,7,86,0,132,0,1,48,11,7,41,170,2,2,3,177
"COG4128",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,70,0,0,21,0,1,14,0,3,0,0,4,2,0,1,0,0,0,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,2,0,0,13,10,12,0,0,5,1,0,0,8,1,0,0,0,2,0
"COG4129",37,150,243,275,112,132,95,633,102,135,244,101,196,77,17,213,36,49,176,132,313,55,61,143,22,505,79,168,90,276,138,148,418,87,152,71,94,54,413,26,157,30,94,155,461,153,43,90,89,118,155,61,166,197,94,56,60,55,26,384,367,25,116,12,46,153,85,171,10,43,68,90,74,196,94,268,114,67,250,51,83,43,110,35,1116,159,142,248,52,83,120,98,129,55,112,102,128,213,48,627
"COG4130",0,0,3,1,3,0,0,0,7,27,11,4,0,2,3,0,0,23,1,0,85,0,54,0,18,0,1,1,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,7,6,1,1,4,0,0,64,0,1,4,0,0,2,24,0,1,0,7,0,0,15,1,0,0,2,0,4,0,0,0,228,0,0,0,0,0,0,1,2,0,70,0,0,0,0,0,2,0,2,0,0,3,4,0,32,0
"COG4132",4,60,7,9,58,50,3,5,1,26,0,22,2,3,30,50,14,110,5,83,12,13,3,107,34,29,46,11,13,11,2,0,6,29,74,1,8,4,8,1,8,58,16,32,565,34,1,202,10,186,9,15,160,21,2,8,16,17,9,73,16,5,36,16,3,295,191,3,52,31,8,64,13,70,106,4,4,131,22,43,7,10,26,129,110,78,19,19,51,21,4,15,895,1,22,42,43,151,13,61
"COG4133",23,16,15,60,12,7,65,18,51,17,53,34,19,27,30,204,0,249,5,42,131,3,37,48,56,2,30,4,3,1,27,21,43,47,20,12,43,19,16,15,45,49,21,55,21,16,37,38,8,29,38,44,81,23,5,32,40,37,19,429,62,23,34,70,21,59,20,5,26,4,87,25,10,40,160,44,1,15,39,29,11,58,112,57,64,59,22,22,31,11,6,21,62,87,17,9,98,6,44,22
"COG4134",24,10,34,58,20,31,167,5,65,38,43,34,39,31,29,288,17,674,15,33,309,26,159,119,60,12,62,34,11,12,25,42,17,75,12,34,40,10,47,7,105,30,24,94,196,32,54,80,17,75,140,60,61,31,14,47,32,124,52,1780,74,47,33,15,46,104,23,20,5,11,109,29,33,10,543,40,2,94,78,11,43,47,33,53,87,51,46,52,18,49,21,16,60,184,15,70,48,119,86,40
"COG4135",6,5,8,56,3,4,68,0,51,3,46,7,7,22,23,348,3,547,10,29,217,0,73,96,44,0,63,3,1,1,14,49,5,29,0,14,50,0,4,7,73,15,0,73,33,1,28,16,3,3,17,4,11,1,1,6,2,14,0,340,20,4,3,6,2,37,1,0,2,0,40,7,0,3,74,13,0,4,0,7,5,25,1,1,11,21,5,10,0,8,1,1,38,80,1,2,13,34,19,2
