"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG5017",26,111,78,342,6,148,285,221,79,30,359,139,35,145,89,179,764,298,318,244,356,10,95,181,157,554,50,369,86,5,208,4,56,52,50,409,90,339,376,39,58,96,40,179,331,4,20,488,116,1504,201,99,14,0,226,102,155,164,3,57,78,140,231,286,212,243,216,77,63,28,77,118,77,141,237,335,68,37,29,79,132,123,239,98,286,163,67,80,286,56,219,250,159,304,288,121,253,32,35,24
"COG5018",111,745,413,599,213,437,408,702,539,77,946,1058,1088,509,267,1325,855,192,399,701,595,234,396,534,576,1149,229,391,907,273,669,130,605,225,88,795,1940,1019,834,267,147,304,533,794,259,654,789,455,627,318,367,91,388,291,484,334,797,755,401,723,719,700,297,907,487,285,643,587,499,593,328,140,456,634,697,310,513,588,275,163,151,363,164,929,582,387,1118,548,256,175,553,940,704,135,966,526,715,717,230,160
"COG5026",399,366,84,64,343,241,146,168,170,10,693,83,250,96,364,218,454,673,389,1083,289,569,139,103,339,85,621,164,114,593,41,1047,152,25,191,164,0,140,5,518,257,234,271,81,906,192,264,360,23,178,763,195,521,161,124,124,256,752,0,449,75,105,353,133,215,727,57,268,135,205,321,684,1004,604,159,23,75,184,476,734,77,143,351,11,186,105,28,94,835,89,124,96,188,494,52,859,63,337,76,12
"COG5029",18,3,0,9,0,14,21,0,7,8,2,0,7,0,113,0,57,16,11,0,34,0,0,0,0,0,0,0,0,122,0,89,19,0,0,3,0,0,1,46,20,0,30,10,180,77,0,26,0,2,0,0,0,211,0,0,20,100,0,0,0,0,4,10,16,0,0,3,0,21,28,232,0,6,0,0,13,16,9,1,0,0,19,6,0,0,0,4,35,0,16,1,0,0,8,0,0,6,0,0
"COG5039",101,246,82,145,564,267,910,103,40,510,45,95,51,96,93,24,753,950,207,228,297,222,135,106,14,17,52,203,202,190,22,525,273,20,116,692,447,425,224,101,472,112,58,53,269,674,253,57,50,211,382,35,232,199,20,351,38,19,0,25,184,420,152,300,27,190,169,695,23,13,271,33,1259,206,71,23,237,675,132,295,1,90,211,38,24,63,125,143,64,32,120,806,68,194,75,9,90,76,28,169
"COG5042",0,0,4,4,0,1,3,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,8,7,0,1,0,3,0,0,4,0,2,3,0,0,0,0,0,0,3,0,1,3,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,3,0,3,0,12,0,1,0,0,1,0,3,0,3,0,0,0,0,0,40,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5048",2,3,36,60,1,4,0,13,2,0,0,192,71,12,0,75,53,10,14,1,0,0,483,16,48,40,5,14,58,0,59,0,117,3,0,1,0,49,29,2,0,351,41,2,0,6,337,0,1,10,0,0,0,0,0,0,1,0,0,0,7,20,15,4,60,9,0,12,74,1,9,0,0,8,33,6,22,76,19,3,1,24,306,0,38,3,0,30,0,321,38,27,9,0,21,5,66,32,1,0
"COG5108",395,7,0,84,0,0,0,1,24,0,0,4,0,13,2,0,0,44,0,0,0,0,0,2,11,3,0,0,360,12,0,1,0,14,0,3,128,0,0,3,233,166,0,0,21,0,7,1,7,35,0,6,347,132,4,0,0,0,2,220,166,16,1,0,3,342,0,18,0,0,1,137,0,0,16,52,92,0,3,0,0,1509,78,1806,15,71,0,0,5,1,17,0,0,17,0,0,0,0,1,0
"COG5146",778,322,831,263,341,357,785,435,911,1275,428,267,206,559,602,412,472,278,699,43,513,918,577,827,924,604,1561,857,386,336,278,365,649,858,1249,68,17,340,2,194,930,1317,902,293,404,1007,725,774,533,419,100,216,559,148,855,805,343,380,1,139,933,155,197,815,1004,508,818,223,119,564,290,798,233,346,683,996,986,276,692,138,41,329,519,25,558,581,62,461,619,1252,638,197,613,719,239,434,312,477,894,1847
"COG5184",12,2495,572,1731,5,336,857,267,14,37,7,7843,847,297,348,1359,95,233,1124,743,3837,1,112,177,773,2847,80,942,2499,48,742,0,1570,165,23,4996,0,1005,572,137,8,249,510,1154,1,145,514,463,1408,12830,2,404,4,6,157,351,15,5,1,679,210,191,1282,1140,461,113,992,763,674,1237,6,1,3,253,4977,231,370,639,227,35,7,376,34,19,680,123,101,485,724,87,2323,1967,92,66,4921,282,1403,584,40,13
"COG5206",35,19,35,134,0,43,204,38,215,31,2,53,1192,124,195,21,753,119,12,0,19,170,396,898,2,33,145,132,66,46,97,0,24,1,0,79,0,92,0,1,104,3,750,49,24,84,144,22,13,522,8,35,80,2,7,549,1,0,1,4,10,97,24,292,3777,0,127,10,10,802,641,91,2,271,173,8,12,0,50,1,23,105,122,2,34,768,1,37,27,1,63,170,57,553,51,0,340,235,390,1
"COG5255",0,0,0,2,0,1,0,0,3,2,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,20,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,2,1,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,6,7,0
"COG5263",127,489,328,319,928,308,319,310,273,46,251,353,434,353,172,391,269,221,158,1251,941,107,582,394,270,400,87,110,213,669,193,483,369,118,182,355,1083,381,5395,480,101,424,471,456,666,350,357,366,1175,359,3753,2326,1399,2854,1007,1557,998,1994,4910,3640,934,2052,538,787,803,258,2328,868,1240,1301,615,1498,2500,1508,496,399,1448,825,692,1609,952,1639,1526,3896,1055,559,1705,653,373,608,1368,696,617,1148,2666,2097,969,1357,525,772
"COG5265",0,0,0,3,0,1,0,4,3,37,10,2,9,11,13,25,2,0,62,2,0,238,2,1,0,3,4,3,0,36,0,22,0,1,0,0,0,1,3,14,1,2,4,0,16,222,331,3,1,1,0,2,68,5,5,2,1,3,0,16,3,5,1,1,7,0,0,0,11,1,10,7,1,22,0,1,8,0,2,0,188,0,0,3,2,0,0,1,5,4,1,16,7,0,8,2,1,5,0,0
"COG5266",2,41,22,14,76,36,81,21,46,42,16,4,20,22,35,53,64,70,46,5,31,78,54,9,6,19,15,13,52,10,29,28,12,51,34,19,6,38,78,50,5,15,51,8,32,36,30,33,72,58,146,776,166,6,47,34,0,51,1821,12,43,358,21,33,47,0,5,14,90,36,61,22,39,28,23,2,49,8,35,24,5,36,29,14,165,59,55,86,29,12,22,85,61,96,40,121,184,7,43,31
"COG5268",0,57,0,3,16,2,0,0,13,14,0,1,0,5,0,0,0,104,1,0,0,2,0,0,20,3,149,0,2,0,0,0,0,0,12,0,1,0,0,0,5,13,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,23,0,0,4,0,12,5,0,0,0,0,0,0,0,181,0,0,1,1,0,55,2,0,6,0,0,0,0,0,8,0,0,0,0,15,0,0,57,0
"COG5271",0,12,1,3,136,16,20,6,3,4,44,8,23,18,5,5,4,37,11,0,0,26,13,10,2,0,1,4,2480,0,6,0,3,1,2,7,0,11,0,1,11,58,5,13,0,1,2,7,1,18,0,11,28,0,1,36,1,0,0,0,4,0,6,2,6,0,3,0,3,6,14,3,1,11,5,5,12,0,7,0,0,4,259,1,17,8,0,23,2,8,69,1,33,3,1,0,1,6,8,0
"COG5272",0,1,0,7,0,21,5,29,4,0,3,13,1,0,3,2,0,52,0,0,18,3,0,0,0,5,0,1,1,0,16,1,2,0,0,0,4,11,0,1,0,0,2,3,0,19,58,0,3,3,45,4,58,0,12,51,3,5,3,2,2,2,4,3,0,43,0,1,17,1,10,0,7,0,1,5,0,3,8,0,5,2,0,0,1,9,8,1,1,3,42,6,27,2,5,4,2,2,0,0
"COG5276",8,56,18,72,0,44,58,249,28,3,7,16,48,9,11,20,22,24,70,11,151,0,14,21,17,15,13,6,6,42,94,78,41,7,8,42,6,25,44,29,18,16,26,74,3,4,18,28,32,67,7,19,5,2,11,4,20,5,0,31,8,202,40,21,7,30,43,45,12,36,28,12,10,11,10,15,16,23,14,91,76,75,18,57,19,4,2,13,16,13,13,4,35,2,128,60,21,20,34,5
"COG5279",435,1725,841,2067,243,1277,802,1274,890,136,1975,2474,1877,2279,652,1014,1371,666,1031,1000,819,542,1413,1376,984,2254,329,1068,1980,597,1454,206,1249,1044,81,2667,4985,3063,1125,796,251,537,950,4886,230,375,1155,446,1749,2479,294,479,810,427,1616,1604,2178,815,525,2587,1318,2004,2732,1846,655,430,1066,1380,3072,1115,637,366,1244,883,1607,673,1727,1066,701,457,581,1152,1113,2060,1163,762,1929,1059,320,574,1967,2385,653,432,2834,865,1900,1427,446,149
"COG5280",5,589,202,190,113,99,456,192,273,118,44,557,594,303,78,2561,14,468,80,41,238,32,197,878,176,121,59,90,285,164,120,25,338,12,51,1532,1556,360,296,41,130,103,247,1669,69,301,170,152,235,310,6,4270,29,96,38,468,58,16,452,746,337,157,901,74,121,9,440,285,249,443,32,130,60,363,184,61,1203,592,63,37,161,46,233,49,163,148,169,66,28,92,202,202,143,23,445,90,209,261,45,100
"COG5281",1260,43,116,120,224,104,274,99,221,107,38,312,105,81,99,189,67,1086,249,14,63,604,183,316,62,139,13,241,46,273,1020,43,112,25,271,230,176,170,120,10,48,133,161,504,244,120,2149,394,38,30,591,5078,461,129,114,478,33,17,4438,22,233,839,1977,254,37,138,103,75,388,331,72,428,43,543,166,48,10,232,156,408,478,153,49,65,1445,39,190,95,475,69,62,98,135,67,246,430,640,155,308,346
"COG5282",410,0,27,3,0,139,4,0,1,0,0,0,11,0,95,0,0,0,5,1311,85,3,2,0,35,0,1,7,0,0,2,0,0,8,0,8,160,0,78,6,2,2,2,1,6,0,35,2,3,1,11,281,4,467,3,301,4,226,0,31,0,3,1,3,25,11,0,266,68,0,261,0,0,107,0,1,0,1,4,0,2232,22,0,572,2,0,0,17,0,0,0,3,0,15,23,16,2,0,2,50
"COG5283",2244,946,722,906,1533,2602,1279,416,2541,275,492,1948,672,2169,1286,4660,176,847,1094,3231,1198,405,563,1567,602,1273,5005,407,702,1078,1149,1269,1092,80,552,2199,354,3054,1272,513,219,842,561,1026,1040,298,886,875,377,1137,3201,5030,1610,1054,282,310,1712,1926,1138,688,578,434,4550,1165,831,541,993,1072,1347,766,1020,665,959,1294,1533,3863,5304,5866,984,1109,1688,699,692,1247,250,1020,3070,760,551,825,1039,463,465,1414,964,564,399,1709,454,2773
"COG5285",0,0,0,43,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,1,0,0,0,1,8,1,14,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,1,123,0,0,0,1,0,0,1,2,1,3,2,1,1,11,0,0,2,1,0,41,1,12,8,0,0,3,2,4,0,0,0,0,1,0,0,0,15,9
"COG5293",2,231,2,25,11,43,16,111,146,1,1,86,40,12,8,0,4,132,9,4,18,627,2,35,12,10,23,3,25,0,2,1404,17,14,1,78,1,20,572,76,24,3,356,128,24,3,52,1,23,12,5,59,7,5,2,17,250,2,10,0,1,28,255,3,62,6,65,9,1,2,15,113,18,13,7,5,45,14,31,2,98,4,94,59,115,9,1,2,0,4,32,22,54,5,223,39,56,1,0,0
"COG5294",0,0,4,0,0,0,0,1,0,11,0,7,0,0,0,3,1,1,4,0,2,0,0,0,1,1,6,2,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,196,0,0,0,0,3,0,1,39,1,0,1,0,0,0,1,56,3,0,0,0,19,0,7,0,1,0,138,2,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0
"COG5295",202,368,155,636,346,236,212,282,314,110,1355,97,44,53,1504,524,347,252,208,5100,468,371,315,169,105,1501,68,352,195,477,12,168,80,189,158,36,586,132,1709,290,67,321,377,100,424,191,386,492,399,319,747,60,553,5145,311,122,1,669,150,492,434,890,870,230,159,460,242,451,67,226,333,1502,1374,1249,123,60,550,282,478,87,1165,1137,247,173,1331,223,3468,83,852,351,312,74,305,252,1278,853,896,98,441,550
"COG5298",0,0,14,7,22,23,1,88,0,0,25,32,5,5,78,45,58,2,91,104,1,0,121,0,9,8,12,0,0,90,0,78,22,0,47,3,12,1,502,24,1,2,38,1,3,2,131,1,27,18,239,39,12,0,69,0,11,23,0,224,2,1,15,0,86,151,0,18,0,10,2,4,0,89,55,5,24,0,18,0,1,30,41,0,343,38,0,12,1,0,93,1,61,4,26,0,0,0,1,92
"COG5301",1025,194,27,12,250,114,58,30,48,28,68,15,14,81,97,81,22,203,81,0,11,29,115,15,73,2,4,87,23,468,79,34,18,4,92,3,222,535,122,142,25,30,120,35,129,4,81,47,21,3,212,2671,43,30,7,3,3,2,1616,26,62,34,604,34,14,149,13,18,17,111,60,118,54,504,7,6,13,280,60,227,899,4,6,2,261,52,488,106,164,21,37,4,24,224,13,78,15,61,74,298
"COG5302",0,0,2,0,4,0,2,6,10,22,1,0,4,1,9,2,7,15,0,0,30,79,0,4,2,2,1,0,0,29,1,1,0,0,0,0,12,0,30,1,0,0,13,0,32,9,4,14,1,0,80,357,8,2,13,0,0,1,567,0,2,8,79,1,2,18,2,0,0,0,30,39,14,2,0,6,0,1,0,4,86,0,0,1,92,0,24,0,8,3,0,0,3,11,8,5,2,0,9,14
"COG5305",1,209,88,181,0,434,100,192,206,40,115,610,3,98,54,21,357,73,151,165,0,95,59,30,54,390,63,326,273,0,432,0,380,280,0,172,433,579,0,106,0,61,215,88,1,140,1,32,137,898,0,53,10,0,56,145,685,99,0,41,588,117,485,89,243,0,70,251,214,6,191,0,0,199,570,59,155,11,80,0,41,64,47,66,102,101,10,257,26,82,207,506,111,132,438,218,61,5,27,0
"COG5309",0,28,3,14,0,24,0,43,82,0,18,64,9,1,17,0,0,0,2,0,9,7,23,12,22,13,0,5,11,0,65,0,65,15,0,32,0,90,1,2,0,4,10,11,0,4,13,6,67,6,0,1,2,0,3,9,106,0,0,2,122,2,21,8,19,2,2,3,28,4,1,0,0,23,14,2,12,10,1,0,2,2,1,3,3,1,0,4,0,0,0,52,88,1,68,25,15,98,4,0
"COG5314",0,7,0,1,0,4,11,1,6,1,0,0,0,5,0,0,0,0,4,0,0,5,1,0,0,0,0,3,5,5,0,1,0,0,3,0,1,0,2,19,0,2,0,4,4,0,32,0,0,0,0,0,0,2,0,0,0,0,0,3,5,1,107,3,3,0,2,2,0,0,3,0,3,0,1,1,1,0,6,9,3,139,3,3,33,0,0,2,0,2,3,0,2,1,0,8,0,0,0,0
"COG5319",0,13,1,6,0,0,14,0,7,0,25,0,2,34,19,20,0,7,0,0,0,0,8,0,3,11,1,8,25,26,2,0,0,6,25,4,0,16,0,0,15,3,2,0,1,21,21,10,5,15,6,0,20,0,0,10,0,1,1,0,13,16,0,7,26,7,0,1,0,25,14,11,15,15,1,8,16,0,45,0,0,4,5,6,20,8,160,23,37,0,0,28,0,46,3,0,55,0,2,0
"COG5322",28,78,10,2,10,19,6,24,87,32,8,11,11,3,87,72,28,27,36,0,14,34,74,33,4,78,5,8,76,22,3,14,38,1,29,4,0,37,4,8,7,31,32,7,66,55,62,38,12,5,97,15,72,0,40,0,0,8,0,13,30,5,45,43,48,75,66,14,0,50,1,0,0,44,27,2,51,0,43,0,0,0,89,0,140,46,0,8,26,50,68,41,41,0,7,0,0,24,48,38
"COG5324",103,104,39,2,0,2,1,2,2,14,5,0,13,61,72,0,0,7,33,0,6,2,1,0,5,3,9,0,2,2,41,0,0,44,2,71,3,17,116,4,1,3,0,22,0,0,19,8,101,0,4,103,3,797,11,70,3,50,1,1,4,14,6,2,7,0,142,270,1,7,203,32,13,73,9,4,0,1,15,0,910,1,0,6,0,3,42,14,4,1,0,36,0,14,79,43,11,2,3,19
"COG5337",586,104,181,161,11,510,231,430,94,47,200,305,154,225,67,1984,71,96,117,2166,718,23,44,204,198,145,247,260,225,0,258,26,150,39,20,511,2376,461,547,115,17,53,25,220,79,400,186,75,364,153,12,320,43,799,60,249,362,273,0,142,125,304,125,96,300,284,150,259,362,226,471,24,78,211,581,57,99,460,139,28,2338,222,48,800,80,96,0,203,48,75,107,375,456,88,428,432,373,535,124,69
"COG5339",688,0,18,125,92,57,61,29,10,109,13,2,33,6,44,41,59,242,3,1,204,247,6,9,2,6,1,15,2,177,339,61,9,21,100,3,212,1,132,409,12,52,47,51,147,31,175,44,35,5,229,1509,105,295,36,4,0,16,2298,18,155,537,276,4,24,54,9,0,22,6,66,194,103,223,10,32,9,325,130,167,241,76,9,87,310,8,103,39,118,24,1,23,57,63,31,148,92,14,98,114
"COG5340",5,56,3,11,0,0,0,5,80,40,4,5,110,26,10,2,19,3,40,0,9,5,18,335,13,7,0,21,258,1,17,0,91,0,1,4,0,318,4,48,15,14,63,18,0,7,11,34,13,1,3,74,11,1,2,18,67,243,0,158,156,4,9,66,1,110,4,157,14,42,5,0,6,94,9,67,27,108,0,2,7,27,2,1,185,47,0,13,0,0,5,2,1,3,0,34,225,4,4,0
"COG5341",23,128,49,346,96,43,59,85,71,19,54,155,214,218,82,97,66,40,101,416,119,38,168,128,66,104,19,66,268,115,131,22,115,11,39,211,26,202,85,40,31,67,61,51,34,55,95,65,144,84,116,30,109,49,84,155,58,211,36,123,92,359,164,98,34,14,78,141,337,78,77,89,31,195,20,99,222,65,92,100,53,567,79,158,300,110,9,179,6,65,113,149,41,64,60,88,159,97,30,30
"COG5345",0,19,2,8,26,0,11,5,23,1,1,58,1,7,10,4,6,4,5,0,3,5,14,0,1,8,1,6,39,3,7,7,2,1,5,3,0,0,0,12,5,1,11,6,5,5,6,6,2,7,0,1,24,0,0,0,0,0,0,0,1,0,9,9,11,0,8,3,24,100,23,0,0,3,9,489,13,0,7,13,0,12,10,0,30,41,0,29,17,5,11,2,11,13,0,20,1,5,193,0
"COG5353",8,2,2,0,0,0,2,0,1,0,3,1,2,0,1,0,1,1,1,65,11,0,1,1,1,0,0,0,1,2,0,1,0,0,0,6,19,1,598,6,0,0,0,2,2,0,2,1,27,0,5,12,0,96,0,0,0,136,6,2,1,33,0,6,0,0,0,2,0,2,6,2,0,0,2,0,3,0,5,0,15,1,32,11,17,0,340,0,0,1,0,0,0,2,22,5,8,1,0,6
"COG5360",1,82,107,6,222,16,220,78,118,19,26,75,3,13,130,16,0,11,16,0,1,96,32,22,9,14,11,0,53,81,107,0,19,13,104,10,0,80,0,46,15,10,1,273,1,0,80,8,3,21,9,112,185,1,24,65,46,0,0,11,7,678,146,21,7,153,33,7,3,74,51,6,1,113,16,0,2,178,41,77,21,45,68,1,82,854,0,61,147,91,3,26,59,84,2,6,19,124,46,0
"COG5361",16,80,129,299,0,184,188,294,29,47,144,256,103,166,69,991,0,52,121,1,7,1,41,197,164,65,55,116,162,0,50,1,90,14,26,301,0,75,14,74,5,118,41,117,41,110,98,16,184,43,0,11,5,0,158,200,3,65,0,1,98,76,80,40,10,1,70,65,215,127,191,5,0,128,467,91,59,241,145,10,35,91,71,35,133,89,0,227,12,40,109,74,528,1,96,0,19,591,35,39
"COG5362",3,4,30,51,168,143,13,4,222,26,0,197,13,138,5,960,0,31,22,0,3,137,11,1,9,50,243,70,3,3,2,5,3,1,51,186,0,133,86,5,2,38,688,11,7,8777,13,9,36,14,0,46,23,2,82,0,0,1,0,3,21,1,413,7,14,0,8,10,228,22,16,0,231,93,25,65,5,0,42,4,0,6,67,6,23,31,40,7,3,1,246,33,16,515,127,10,111,107,59,16
"COG5368",47,812,107,399,2007,1412,1542,1323,3682,120,2163,607,1083,1215,1668,987,2339,1475,1887,34,1919,3317,1086,1556,162,2155,423,2475,513,1285,1565,1428,2205,63,1033,574,1,899,11,2368,829,1689,3049,435,1881,3752,2580,4033,698,1997,870,729,1880,701,1759,1910,984,308,13,482,676,259,531,1403,2166,3769,2567,669,666,2408,708,2950,1205,377,2265,80,2227,1290,3078,2549,171,972,1127,85,1437,1087,159,663,2238,499,1960,746,2119,2194,899,2317,760,2313,390,1051
"COG5373",21,33,5,40,360,217,78,156,175,18,319,119,68,51,273,132,267,115,382,2,234,371,165,133,12,49,13,32,46,429,27,1819,104,9,33,14,0,52,9,183,41,85,224,64,790,110,190,358,8,57,701,50,180,266,184,61,214,141,0,41,21,12,63,147,89,589,55,21,25,259,341,610,427,25,33,9,51,176,577,705,31,61,297,46,51,82,32,39,404,124,34,57,184,944,26,84,38,255,40,20
"COG5377",71,548,284,653,264,602,225,439,502,526,363,656,850,315,351,1502,824,151,356,329,435,124,313,366,213,855,184,1051,1267,190,302,163,328,213,147,439,6,607,662,212,150,139,130,376,81,307,363,140,466,304,435,234,371,280,718,387,384,44,714,299,273,797,676,375,242,105,639,274,730,349,638,317,327,489,270,294,506,342,161,268,29,327,278,915,452,441,52,1033,221,307,841,416,327,268,508,383,450,582,700,1271
"COG5383",329,1,6,20,48,21,20,15,7,36,3,1,8,1,29,20,18,65,3,0,76,65,3,14,1,1,1,4,0,83,260,20,2,0,62,3,74,2,52,119,3,19,19,13,41,23,63,16,0,0,79,627,53,126,7,1,0,13,835,4,68,25,121,2,5,25,3,0,9,2,16,79,31,107,7,15,3,197,46,121,83,11,2,29,103,7,22,24,61,13,0,3,21,15,12,60,14,2,32,45
"COG5393",77,0,1,28,12,6,7,4,13,10,0,0,3,3,2,6,8,25,0,0,18,13,0,4,0,1,1,1,0,23,78,4,0,2,16,1,21,0,30,33,1,13,3,2,19,5,12,9,0,2,26,116,11,28,2,0,0,2,184,2,11,86,23,0,1,7,1,0,4,2,8,20,8,14,2,4,0,46,21,104,22,22,1,32,28,2,9,7,13,5,0,0,7,6,4,10,10,2,25,20
"COG5398",0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,0,1,2,13,0,0,0,0,0,14,3,0,0,1,1,1,8,0,0,1,0,2,0,0,0,4,1,0,0,35,0,24,2,0,5,0,10,0,0,0,0,0,2,1,180,0,2,0,0,0,0,0,0,1,1,1,3,0,1,0,2,2,0,1,1,0,61,0,0,0,0,0,8,0,2,0,0,0,0,9,0,0,0
"COG5401",2,169,0,181,0,4,0,6,1,0,0,70,0,20,31,3,0,7,107,0,0,0,0,0,2,127,0,45,72,1,204,0,2,0,0,200,0,85,1,0,1,3,1,1,2,4,0,1,36,635,0,0,1,0,0,0,6,1,0,1,2,0,116,4,1,0,0,2,86,23,0,1,0,0,27,11,0,0,0,0,0,0,5,0,0,2,0,33,0,0,17,9,1,1,12,0,0,0,0,0
"COG5404",233,0,2,61,33,8,15,14,9,26,2,1,5,4,12,11,9,75,1,0,48,56,1,2,1,1,2,6,1,57,128,19,1,2,36,1,63,0,42,97,5,21,10,11,48,14,40,13,0,1,62,368,37,122,9,1,0,5,562,3,38,151,53,0,7,13,3,0,9,5,17,46,23,69,4,18,8,100,48,108,85,37,2,41,89,0,18,15,34,14,0,5,15,18,7,42,10,5,27,38
"COG5405",538,240,130,134,131,19,52,15,58,13,368,30,17,77,87,16,27,476,45,352,62,44,207,7,301,11,594,128,37,108,217,84,16,39,172,170,70,27,271,82,202,109,98,36,28,19,54,120,35,75,160,287,259,619,27,60,1,447,434,263,62,507,247,8,39,31,12,129,234,67,82,46,67,273,110,447,12,92,140,214,163,141,119,236,105,83,564,163,542,56,48,37,33,14,60,53,79,13,205,36
"COG5410",110,812,61,187,755,778,306,473,855,117,232,758,1246,1386,1347,1122,249,691,1117,422,442,812,844,930,57,267,427,167,232,442,172,66,113,13,118,2845,0,1048,224,61,1071,460,1263,450,73,9178,1444,366,98,151,105,1398,191,377,859,128,2041,2,336,882,84,45,2969,70,181,94,365,131,513,1794,1118,22,469,601,135,159,423,171,423,800,22,137,1049,13,2185,228,115,741,315,207,871,409,788,870,1013,363,1554,393,199,35
"COG5412",573,347,554,796,172,466,197,517,226,114,427,917,252,746,267,379,105,149,202,613,523,56,1346,811,366,1288,24,429,414,38,212,4,410,142,41,905,2432,1128,268,167,230,141,173,1792,100,186,157,156,485,443,91,246,69,458,71,930,98,151,0,999,176,230,1957,882,124,368,800,221,1014,641,269,212,94,202,689,201,501,91,61,35,159,250,221,1820,628,241,5072,1386,24,234,639,927,262,65,834,184,505,130,319,182
"COG5413",0,0,8,0,0,0,3,1,0,2,4,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,11,0,0,0,0,0,1,12,4,2,0,0,23,7,0,2,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,3,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,20,0,0,0
"COG5418",2,3,6,8,10,10,3,10,1,0,1,0,7,3,0,3,7,2,3,2,19,0,3,0,3,1,1,0,4,6,0,10,2,2,7,1,13,3,50,3,1,2,1,5,9,2,0,0,3,1,44,7,68,13,4,12,11,5,185,42,1,10,50,3,6,0,19,2,4,3,10,56,42,19,2,9,4,13,66,4,25,11,19,1,10,6,68,4,4,27,6,3,15,8,4,15,15,9,1,2
"COG5421",505,1172,732,283,28,257,2063,666,108,530,215,82,229,986,556,1256,243,914,758,155,328,290,618,61,820,403,91,150,1615,1970,129,99,72,1278,1190,801,2886,1283,349,207,466,395,209,343,665,583,818,222,456,1950,152,139,846,141,66,1534,174,1109,171,299,1269,161,325,1521,115,61,711,1203,852,1766,1328,446,857,2172,496,6101,1348,103,780,59,394,238,296,876,101,421,3504,1144,1957,76,36,1887,960,2236,409,76,263,80,3832,993
"COG5423",1,96,60,1,16,12,14,60,56,0,14,11,10,36,70,54,41,12,63,34,40,14,42,15,52,52,9,22,65,39,5,66,17,36,32,9,0,28,2,26,39,18,44,23,49,20,102,26,18,59,197,36,62,0,32,43,6,36,1,27,21,6,25,37,65,94,5,19,72,38,28,6,50,84,15,57,23,2,25,2,3,64,42,0,98,29,0,133,9,2,58,1,30,1,3,23,1,27,1,28
"COG5424",0,0,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,36,6,0,20,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,86,0,0,0,2,0,0,1,3,3,1,1,0,1,8,0,0,4,71,1,37,2,21,2,0,0,1,0,4,0,0,0,1,0,1,0,0,20,7
"COG5426",3,16,7,56,19,40,45,14,49,7,22,8,19,24,36,61,23,70,3,41,63,96,16,8,10,10,5,29,7,124,77,16,16,6,26,10,39,10,47,16,16,34,35,8,115,48,59,47,13,23,151,11,66,110,34,11,20,3,1045,33,26,168,106,12,24,38,24,1,7,40,14,44,125,41,13,19,18,19,12,79,151,61,23,16,168,11,42,18,35,13,35,9,13,25,25,94,23,9,22,27
