"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG4262",7,4,2,2,1,0,2,0,0,0,0,1,0,0,0,0,20,0,0,13,1,14,0,2,0,11,0,96,0,9,1,4,1,46,17,4,0,30,11,0,6,0,0,1,115,4,46,1,1,1,0,2,22,0,28,0,2,131,4,0,0,0,1,1,4,3,2,4,105,3,294,28,2,4,0,11,0,4,2,0,0,3,2,0,11,87,0,2,0,52,12,0,0,13,7,2,7,7,0,223
"COG4263",0,0,16,0,0,0,0,1,0,1,0,1,0,3,0,11,1,0,2,48,11,0,0,0,0,0,0,0,38,0,0,0,0,80,0,17,17,0,0,0,0,0,7,0,0,0,8,217,0,0,0,0,0,1,2,4,0,0,35,51,0,0,18,0,0,0,0,101,0,0,0,1,0,101,0,0,0,0,0,0,124,0,0,16,0,38,0,40,0,0,0,57,0,0,0,0,0,2,0,20
"COG4264",15,6,16,9,1143,915,14,7,0,3,2,2,2,1,1,53,0,19,20,4,0,14,0,694,23,8,0,58,0,19,0,2,17,0,2,20,0,1,19,231,114,4,8,11,2,3,54,20,0,4,20,12,22,2,5,5,15,47,5,0,4,0,7,2,2,240,1,20,27,2,6556,58,5,23,5,44,377,4,10,3,1,2616,2,7,3,302,0,4,1,2,17,11,2,249,1,41,2,191,1,469
"COG4267",286,119,148,530,308,284,214,282,167,1082,272,143,392,194,658,1140,239,346,386,73,327,114,501,142,471,13,199,1558,149,180,269,153,120,102,35,39,287,173,198,55,454,196,178,331,520,221,73,118,355,135,424,22,263,194,98,382,316,114,190,176,395,1738,84,259,1290,478,426,220,56,132,0,88,127,315,144,104,57,17,225,171,416,163,306,228,87,38,110,228,96,575,589,127,118,272,311,197,40,152,106,559
"COG4268",132,415,1074,738,723,862,331,158,631,685,741,309,781,750,531,555,439,110,994,58,203,209,1153,1517,1291,235,1361,117,303,205,371,140,13,298,160,177,262,253,160,728,56,488,231,176,981,408,554,136,420,413,1715,1661,199,839,119,754,140,347,447,481,262,62,152,520,229,855,721,126,295,369,145,179,535,509,2925,326,290,80,154,394,464,752,761,1950,284,246,534,223,603,399,325,162,1425,206,151,496,136,265,630,93
"COG4269",13,0,30,4,802,10,24,4,2,6,1,0,7,0,18,3,2,8,42,26,14,7,406,216,7,37,10,131,0,30,4,245,69,13,58,19,0,60,18,144,68,0,4,95,220,9,126,41,0,2,0,12,89,1,0,22,4,57,22,0,7,0,4,2,22,163,34,54,12,7,1343,96,190,0,32,133,158,57,186,1,3,969,5,2,24,97,7,2,12,134,6,81,0,0,66,16,31,65,8,169
"COG4271",2,79,1862,15,84,519,26,133,77,95,259,76,83,40,38,437,27,66,43,4,430,104,7,38,81,8,141,492,125,49,483,10,16,30,1,90,57,1,56,5,1,136,45,58,15,112,26,109,71,219,60,78,234,80,210,23,84,14,974,220,98,0,29,36,33,102,395,15,871,31,174,28,61,18,125,118,353,17,127,422,27,45,6,20,46,31,1845,71,67,18,151,88,2,87,8,18,11,189,26,0
"COG4277",1947,2065,937,503,1161,1209,1804,2004,1694,1699,1828,1674,2011,661,1759,1534,978,951,1880,1511,1619,2181,283,1152,1611,1516,1314,231,1130,1461,1728,1654,435,1667,1231,1849,1907,1567,1989,1672,1963,2129,1877,2362,595,1747,1684,1560,1613,1695,1160,1139,2077,907,1553,1702,1892,1535,1535,1239,2520,1288,1561,1957,2343,2401,1447,1410,1031,1089,593,1211,1429,1796,2019,1291,1174,553,1644,2060,2220,654,1746,790,1491,1614,465,1483,1472,1011,1876,1268,725,986,1416,2152,2073,1208,1521,1204
"COG4279",31,28,3,1,51,92,17,288,0,180,4,46,185,29,98,0,474,1107,127,0,17,127,41,76,2,5,37,23,9,77,13,69,28,12,260,3,50,2,12,34,1132,3,238,178,2,107,20,9,98,12,1,82,3,59,29,305,64,124,50,25,5,137,147,43,4,4,4,5,332,53,6,158,180,1,5,91,52,377,0,2,27,248,0,15,1,6,14,26,3,1,3,29,1,31,243,0,0,62,198,0
"COG4282",313,0,0,0,0,20,1,1,3,0,2,0,3,3,1,0,3,3,0,1,12,2,0,9,0,12,0,0,2,4,4,0,0,21,0,2,5,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,6,6,0,0,1,32,4,3,0,1,2,20,0,12,0,53,0,0,0,0,2,5,2,37,4,3,0,3,0,0,0,2,8,2,0,0,1,0,4,0,2,16,323,4,0
"COG4283",58,321,53,417,398,190,421,135,468,739,325,140,256,266,453,664,274,109,123,93,287,136,57,294,637,115,163,537,97,105,146,189,18,48,27,112,443,23,111,171,1533,143,166,312,24,163,19,26,350,174,495,96,204,198,313,298,139,183,204,277,305,19,444,301,482,360,246,121,154,161,71,47,96,296,715,925,580,21,170,333,312,568,170,121,90,68,326,226,218,422,779,196,63,800,103,238,191,196,131,34
"COG4284",30,479,54,45,128,172,181,187,350,171,279,98,229,128,493,243,400,61,131,43,167,68,150,110,337,3,179,38,185,55,77,93,15,22,0,39,256,0,1,71,314,220,163,103,162,256,5,20,211,439,1297,138,549,711,39,825,442,249,691,682,585,1463,128,459,64,1079,201,294,198,358,0,2,803,345,1365,253,1783,0,365,1267,1234,867,446,487,208,0,234,1951,2167,107,1361,990,122,138,130,747,404,316,533,11
"COG4286",170,220,383,114,655,389,451,583,450,775,359,135,516,378,1011,764,470,251,186,141,336,300,178,140,532,50,276,0,295,190,267,173,6,116,136,91,225,11,572,128,181,354,398,226,364,161,2,35,330,595,460,65,349,443,32,517,354,47,289,225,386,294,138,235,752,631,322,222,175,134,0,0,291,237,1182,156,89,15,571,556,304,26,391,318,145,7,281,1378,566,44,801,212,208,147,138,662,96,169,224,0
"COG4288",10,29,1,7,4,46,43,2,5,1,0,1,3,0,0,18,2,12,9,9,10,5,0,1,2,6,2,0,1,10,1,23,7,14,5,2,4,1,39,2,113,3,0,2,19,7,14,11,12,6,1,7,25,1,2,1,0,18,40,2,5,22,9,3,13,0,14,1,8,2,5,4,13,8,5,13,18,9,9,1,6,1,1,1,5,17,0,1,3,55,23,0,3,5,6,12,11,31,33,31
"COG4289",2193,1603,2426,176,1304,829,2119,1527,1405,705,2390,3056,1323,618,1011,282,961,1394,1834,4503,2757,1929,84,1725,1250,2521,119,206,1340,1370,3423,2354,754,3612,2423,2747,983,2802,1990,4937,143,2033,2087,1258,422,2292,3053,3203,1786,2191,852,1405,1498,1957,2025,1792,1946,2092,1349,1032,1241,454,1900,3052,2653,1431,2169,1541,1329,2469,311,3096,2134,2462,960,1105,1812,1082,2894,1306,3875,292,3053,1792,4351,2872,230,1690,799,2227,589,1036,749,1482,2430,1778,2280,1253,2217,4175
"COG4290",25,0,0,0,1,1,7,15,0,0,0,0,1,0,0,0,7,1,10,0,0,0,0,0,0,0,34,0,0,0,3,0,21,0,0,0,8,2,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,15,0,0,0,0,0,5,22,0,0,0,5,0,2,1,0,0,1,0,0
"COG4292",103,4,28,616,23,44,16,14,131,7,3,33,65,7,26,18,4,43,165,88,63,24,0,11,5,946,344,2,68,22,7,188,14,1,253,33,11,29,18,1,7,26,24,9,567,213,734,606,324,19,2,5,11,101,206,8,100,226,4,5,47,111,369,55,103,63,110,12,83,56,1,3,8,124,50,6,45,2,101,46,42,23,10,24,132,230,15,16,38,30,22,17,7,61,213,38,99,44,2,57
"COG4294",2,18,4,0,18,213,4,1,0,28,18,1,1,0,38,139,172,20,8,0,3,0,0,2,134,15,2,38,59,8,5,2,0,0,0,1,7,1,8,1,4,0,7,50,53,2,7,6,23,50,152,4,8,55,0,16,0,8,28,106,3,6,1,17,6,1,5,2,1,58,0,2,14,1,3,3,34,2,4,143,7,30,0,3,4,10,8,662,43,36,23,31,22,3,3,8,9,3,14,7
"COG4295",211,78,34,509,181,61,55,64,511,420,252,42,314,1160,326,858,911,1037,77,60,155,56,102,121,301,49,728,0,598,418,146,134,24,53,379,95,340,154,64,82,1328,281,113,261,1019,73,24,19,278,289,156,554,57,197,52,343,191,222,237,274,66,275,82,167,72,246,339,64,117,529,148,12,282,223,743,234,56,12,41,118,57,111,107,646,428,33,338,67,137,103,243,194,51,452,23,281,156,238,524,81
"COG4296",57,212,14,59,91,85,149,527,316,11,257,85,606,34,215,143,84,98,172,186,233,113,49,121,93,31,223,23,104,88,78,71,4,343,121,71,35,29,273,65,110,95,208,128,95,39,22,77,65,81,74,104,114,200,106,263,154,32,216,163,100,89,123,56,1116,46,448,56,163,57,503,153,247,346,142,224,130,37,303,465,368,76,137,84,57,36,114,615,169,79,74,343,133,219,148,306,140,444,52,47
"COG4299",3082,2591,1132,29,867,785,1788,2347,1361,378,1052,2388,2708,346,704,103,506,2256,2730,2863,1857,3946,681,1328,1585,3716,405,116,894,1732,2254,1272,367,3169,2474,4131,912,2985,2340,3448,207,2044,2015,2228,693,1878,3492,3821,1943,1203,1263,1966,2849,383,2413,2406,2175,2840,1080,1412,2094,242,1677,1671,1275,1023,1899,2307,1578,1471,10,1979,1407,2499,851,1186,1080,1433,1604,1321,1352,1149,3159,167,4520,3040,184,1840,1855,2233,562,1793,2341,1446,2824,1329,3469,1671,1775,2477
"COG4300",2,2,3,655,2,235,1,1,1,26,0,0,0,3,62,159,0,2,2,4,5,4,0,0,7,6,389,17,2,5,5,39,18,13,4,10,8,15,9,0,18,0,1,4,114,11,11,2,1,2,22,2,22,60,30,51,1,58,2,0,2,83,3,12,2,9,5,3,45,3,94,4,0,2,6,5,2,1,3,0,1,30,4,18,7,32,23,3,1,18,6,10,1,5,5,1,5,4,2,106
"COG4302",85,98,99,9,344,284,56,66,22,10,27,59,41,28,31,27,99,32,85,88,22,64,233,70,9,47,9,115,15,78,31,126,47,70,71,76,42,92,28,137,40,58,42,113,74,18,41,35,41,137,19,42,210,33,33,47,63,57,84,53,35,0,482,169,124,99,223,98,86,14,592,135,182,70,48,245,205,82,163,27,101,300,63,38,21,73,12,42,222,204,28,58,14,694,86,35,121,192,26,82
"COG4303",119,168,171,30,560,395,87,139,60,26,55,89,34,52,51,52,183,31,105,89,65,78,383,128,44,81,29,142,25,154,91,180,69,129,136,133,62,162,42,212,47,85,64,150,97,27,77,61,43,325,26,51,304,47,37,67,89,102,132,109,45,19,636,360,155,160,326,150,127,23,887,195,280,104,91,438,351,120,228,61,149,632,77,51,41,87,23,82,439,267,47,105,24,1314,137,62,162,213,49,107
"COG4310",0,0,276,0,1,0,0,0,0,2,8,16,191,0,2,0,0,0,2,22,1,12,0,0,155,0,0,0,0,18,13,1,47,0,1,236,0,0,18,0,0,0,15,0,0,4,114,0,0,6,340,0,2,32,14,0,0,1,5,0,1,0,398,298,0,8,2,0,0,6,0,41,1,430,1,202,26,0,0,2,0,0,0,0,0,2,0,0,12,0,0,35,0,16,0,6,0,8,13,0
"COG4314",0,0,2,1,5,38,0,17,1,1,0,7,62,9,3,15,14,0,37,6,23,29,0,22,14,0,3,0,10,0,20,0,0,29,49,3,4,0,24,0,349,0,74,52,0,32,0,44,0,5,10,19,0,5,4,103,0,30,8,14,0,0,43,0,17,13,0,32,7,0,0,54,0,25,0,14,0,59,0,3,32,0,0,3,14,7,1,21,21,0,0,11,0,13,75,1,13,19,12,12
"COG4316",0,0,11,56,8,320,1,0,0,7,0,0,0,1,22,12,0,1,0,0,0,0,0,0,10,0,5,6,1,2,0,5,0,2,0,8,0,0,24,0,5,2,0,0,1,8,0,0,0,0,11,1,2,22,2,83,0,1,1,0,1,0,1,0,0,4,2,1,1,0,0,9,0,0,0,2,0,1,2,1,6,0,0,3,6,0,15,0,0,0,1,8,4,22,2,0,1,2,0,1
"COG4319",0,0,19,0,18,89,0,5,0,1,0,0,0,1,0,5,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,4,5,0,2,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,142,1,1,6,0,0,0,0,0,6,49,3,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,36,25,0,0,5,0,0
"COG4320",0,2,2,13,0,1,0,3,4,0,0,2,0,5,16,520,5,1,62,2,2,8,60,62,3,0,729,109,0,4,0,1,48,0,0,6,138,0,0,1,1,1,0,48,988,2,3,6,12,18,0,0,5,0,0,0,0,0,19,2,0,1281,11,0,0,1,93,4,8,0,0,0,3,1,0,0,1,0,0,6,1,107,0,28,0,0,1,4,1,4,1,0,0,4,2,0,1,0,2,0
"COG4325",0,62,33,85,376,0,8,0,1,1,0,3,6,3,1,36,4,5,19,17,14,0,0,7,2,29,6,50,0,19,0,26,28,29,36,21,0,8,11,27,0,0,1,54,138,1,1,2,0,1,0,0,12,0,0,2,9,26,10,6,7,1,0,4,9,91,10,23,3,92,0,73,0,0,38,0,1,49,1,0,1,3,8,1,14,1,3,0,2,0,2,55,1,10,29,0,2,23,8,0
"COG4330",0,0,1,336,0,2,2,0,1,0,0,0,0,1,10,10,0,3,5,0,0,1,6,1,0,11,149,37,0,2,0,0,0,0,0,0,0,1,1,0,347,1,0,3,80,0,13,1,28,0,0,0,3,1,28,2,0,1,0,1,1,57,0,2,5,0,2,2,11,0,3,1,1,2,0,23,1,0,0,0,0,11,1,0,2,3,0,0,0,0,0,0,0,8,3,0,1,0,0,0
"COG4332",60,46,23,0,53,38,74,3,101,0,31,92,23,5,18,13,15,27,133,233,145,78,1,118,16,549,9,10,117,46,22,80,3,69,157,75,3,255,29,258,9,70,20,11,27,127,542,333,199,27,31,25,87,3,157,33,45,356,6,22,49,0,93,47,66,28,84,12,171,98,175,281,66,305,77,66,51,3,89,74,48,24,379,6,105,147,9,80,47,135,43,13,8,124,197,12,78,54,8,703
"COG4333",11,258,86,122,133,91,175,186,152,234,113,108,205,101,215,175,94,25,138,71,207,153,18,95,108,197,97,232,96,89,296,7,5,111,67,29,127,0,557,48,3,88,195,145,1,104,0,139,39,222,129,25,23,72,131,78,146,25,159,105,163,10,126,201,620,153,339,32,28,67,1,0,190,172,82,90,183,9,156,131,126,11,138,55,152,230,72,92,159,5,69,149,130,69,40,387,28,149,136,305
"COG4335",74,24,17,1,47,10,122,13,76,6,31,78,20,7,8,8,11,22,135,354,91,85,0,46,8,641,10,5,103,50,48,99,1,48,173,68,13,363,38,274,8,129,84,17,14,107,566,435,387,31,4,29,24,5,263,40,42,436,12,29,51,1,68,32,88,33,152,31,149,35,237,221,26,76,56,51,41,5,82,39,48,50,67,7,104,275,11,36,85,271,51,14,7,62,161,27,90,43,4,830
"COG4336",42,109,23,10,55,27,66,77,102,80,63,59,23,49,133,22,199,19,81,41,81,65,35,95,25,6,53,873,60,24,64,89,25,58,30,73,233,5,24,61,2,52,121,95,112,32,37,17,41,223,66,26,30,83,25,120,66,11,201,99,51,65,39,318,59,49,257,39,26,38,78,32,92,122,45,284,74,13,52,114,41,106,61,97,19,73,16,90,225,23,27,77,21,653,59,81,29,96,121,15
"COG4354",1183,2051,233,101,422,284,938,890,559,288,766,1147,2273,92,371,52,274,548,1500,1589,1805,1595,8,1221,1294,1434,41,0,402,1180,1297,292,51,2774,888,2509,150,720,396,1953,83,2024,1477,1613,312,884,726,1486,1092,1055,875,683,2383,186,478,1581,1555,618,630,375,3025,4,352,1319,866,735,1131,469,558,540,90,454,796,2197,580,1085,691,262,714,1165,674,212,831,184,226,951,67,2380,290,917,394,1441,369,464,1751,136,3138,1581,2115,228
"COG4357",12,9,2,168,9,38,11,15,4,48,1,1,9,17,26,17,3,0,8,3,1,4,0,1,1,0,13,442,7,2,9,23,7,1,6,0,4,0,4,0,0,4,3,7,64,14,4,7,38,11,3,0,4,11,3,2,10,5,2,8,21,33,5,6,26,2,11,1,9,4,0,0,7,8,5,4,1,0,0,3,5,3,4,1,12,3,1,3,6,93,3,2,10,2,22,26,2,2,6,0
"COG4359",0,8,6,0,1,0,5,10,1,0,6,12,2,0,0,0,6,0,7,3,5,8,0,0,21,3,0,1,2,3,0,8,0,0,12,2,1,20,0,3,0,1,3,0,18,2,2,8,0,0,1,0,9,1,5,0,0,0,21,9,1,0,3,5,7,2,0,4,5,3,0,1,4,68,1,9,2,3,0,2,1,0,1,0,4,0,0,9,10,2,0,0,0,0,5,1,10,8,2,0
"COG4372",51,29,68,181,16,71,40,57,261,36,11,25,11,315,142,18,65,53,128,72,23,28,342,376,28,64,441,37,34,46,35,20,14,17,363,111,266,5,133,18,210,14,46,29,564,311,28,2,0,26,26,197,60,39,84,42,8,91,280,272,57,658,64,13,37,9,8,183,266,28,0,15,1,21,48,169,37,87,13,92,31,11,21,202,244,182,67,126,264,10,269,92,538,356,33,8,70,122,108,53
"COG4373",24,6,4,1,2,35,4,1,0,1,2,18,0,3,0,0,7,0,18,0,2,15,0,0,5,1,1,0,0,8,1,0,0,0,0,0,0,0,34,6,0,1,37,0,3,0,112,0,0,1,4,0,0,0,0,1,1,0,0,6,1,0,6,9,7,1,0,182,8,1,0,4,6,0,2,6,2,4,0,1,5,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,33,0,0
"COG4377",87,192,102,558,315,531,230,161,362,441,443,179,165,159,209,258,150,78,130,71,225,97,36,134,525,46,231,561,445,249,194,168,22,107,30,37,321,18,283,32,899,178,253,450,114,528,26,5,138,459,232,73,108,282,48,428,260,249,295,204,203,48,92,188,102,536,205,142,85,252,91,169,308,248,380,96,156,29,320,738,435,16,322,123,160,24,64,126,54,113,319,294,125,112,61,484,233,283,122,25
"COG4379",83,7,317,12,269,3,17,101,47,30,1,20,0,5,4,13,7,5,66,2,2,43,0,6,21,0,57,11,1,65,18,16,95,4,110,2,7,0,17,16,543,7,48,10,23,0,0,0,0,29,9,8,22,44,8,6,8,51,5,14,3,0,18,4,0,14,3,8,38,0,15,96,2,0,14,6,85,38,4,3,0,3,6,0,7,72,2,34,11,11,1,13,0,23,21,1,6,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,43,0,47,0,0,59,0,0,38,0,0,0,12,0,0,0,0,0,0,287,0,1,0,118,0,0,0,360,0,0,0,0,36,0,2,0,0,0,0,3,0,0,0,0,1,22,0,0,0,0,65,0,0,398,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,58,0,18,0,0,0,0,0,0
"COG4381",5,0,19,0,115,0,0,1,14,10,0,9,0,1,0,0,0,1,7,0,0,0,0,1,5,0,1,2,1,36,3,0,28,0,49,3,0,0,2,4,127,1,24,2,5,1,0,2,0,10,1,5,6,0,9,2,1,19,2,0,1,0,1,0,0,3,3,2,5,0,10,55,0,0,0,0,0,12,3,0,0,0,1,1,1,36,0,0,1,0,2,3,0,6,4,0,2,0,1,0
"COG4382",1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,7,1,0,0,1,0,0,2,0,3,1,0,0,4,1,2,0,0,0,0,1,2,0,0,10,1,1,0,0,0,11,1,0,4,5,0,0,0,52,14,4,0,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,7,12,0,1,0,0,8,1,1,0,15,5,0
"COG4383",12,96,881,4,77,25,65,24,40,14,107,197,227,16,31,2,23,111,39,238,71,240,3,5,23,31,1,0,34,129,11,46,204,146,456,26,61,21,32,321,3,13,58,46,3,67,32,142,25,75,45,254,50,80,928,363,214,35,79,386,446,0,141,177,14,28,314,602,116,420,76,431,126,7,804,132,186,131,1546,253,367,38,212,35,196,186,94,1650,95,55,3,46,1959,163,176,202,1065,300,2239,120
"COG4384",59,3,217,0,158,2,9,41,10,10,0,19,0,5,1,3,2,1,8,0,0,20,0,3,7,0,25,7,0,33,10,0,48,0,56,1,10,0,13,12,304,3,43,7,8,2,0,0,0,20,1,1,3,0,4,1,0,9,0,1,1,0,3,1,0,2,2,1,4,0,5,13,1,0,4,7,0,10,0,2,0,1,0,0,0,14,0,6,0,2,0,0,0,6,2,0,2,3,0,0
"COG4385",99,151,38,59,116,48,82,19,194,44,103,84,241,11,40,8,118,17,55,26,193,37,237,466,106,49,6,83,179,115,128,85,86,82,73,105,32,195,32,5,46,92,72,130,9,96,29,14,2,47,54,20,136,56,12,24,350,15,109,21,236,1,318,32,875,168,63,103,133,43,228,160,107,263,14,267,274,67,340,31,196,1356,77,7,8,82,4,48,88,48,1,41,2,19,35,19,71,45,60,48
"COG4386",112,20,449,16,106,1,23,87,33,33,5,29,5,5,4,8,5,8,71,20,6,65,3,16,18,0,3,10,3,106,23,11,58,3,214,13,15,1,11,18,873,3,151,10,19,8,1,1,10,34,22,4,47,16,8,12,9,76,17,20,7,1,63,23,14,15,78,17,39,4,23,131,6,11,19,24,7,72,7,5,5,5,10,1,8,63,5,40,22,40,7,19,0,11,29,3,9,36,12,6
"COG4387",0,13,5,0,10,0,5,12,3,0,59,4,2,0,0,0,3,1,8,4,1,11,0,0,0,5,0,0,3,85,3,13,0,8,9,0,4,29,19,8,1,0,20,2,0,1,26,6,0,0,1,2,24,0,4,40,0,0,11,11,0,0,11,9,8,2,0,91,7,3,11,1,7,0,3,9,4,4,0,6,1,1,6,3,6,0,0,3,19,1,0,1,0,1,8,2,8,5,2,42
"COG4388",0,61,14,2,15,6,9,10,1,4,115,45,2,17,163,0,8,6,26,7,41,10,0,7,17,12,0,0,12,166,161,16,0,6,9,1,6,11,3,8,0,13,160,7,0,1,7,25,2,29,49,12,38,27,14,235,16,24,11,158,143,0,24,40,15,217,113,138,107,11,41,2,2,7,5,139,24,8,10,13,6,6,10,0,6,1,56,8,12,3,0,6,0,15,27,60,15,100,5,4
"COG4389",0,0,1,68,0,375,0,1,0,16,3,0,0,0,30,5,1,2,1,0,2,1,0,0,22,0,7,0,7,15,0,14,4,2,0,6,0,0,75,0,32,6,1,2,3,17,0,0,0,1,34,0,5,77,1,169,0,4,0,0,0,2,6,0,0,8,1,0,0,2,0,2,0,0,1,0,0,4,8,0,11,2,5,28,27,0,32,0,0,0,2,14,16,0,2,0,10,0,6,0
"COG4390",0,0,0,13,0,178,0,0,0,10,2,0,0,0,4,2,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,2,1,0,0,23,1,4,1,1,0,0,4,0,0,0,1,10,1,1,20,2,55,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,1,2,5,0,9,0,0,0,0,6,2,0,1,0,3,0,2,0
"COG4392",0,24,0,524,19,29,3,5,3,13,16,2,0,12,35,9,13,0,11,0,9,8,1,2,20,2,2,15,9,5,1,9,9,6,1,2,1,0,4,1,473,6,30,5,24,3,2,0,0,1,8,1,3,22,70,5,13,4,7,14,5,11,1,43,2,11,14,2,27,3,29,3,0,3,2,13,2,0,1,14,6,16,2,8,1,2,5,8,11,18,5,4,0,38,7,3,4,11,6,14
"COG4393",43,0,8,132,3,224,5,61,7,52,1,2,5,15,43,609,9,2,190,1,0,23,307,106,15,1,239,126,8,65,1,14,47,1,1,4,249,28,58,81,106,6,9,38,394,17,26,18,1,15,16,0,81,42,1,82,6,6,17,0,2,1057,12,0,37,7,141,103,14,1,103,2,1,1,6,170,8,3,21,8,17,366,3,49,11,0,21,5,4,62,45,7,6,23,6,37,40,0,4,187
"COG4394",88,0,191,20,5,191,14,92,25,28,0,100,83,0,12,20,19,59,42,72,43,41,0,20,10,15,45,0,14,31,21,1,44,18,68,7,15,66,51,11,329,0,71,28,0,40,14,59,1,2,15,47,28,9,51,87,0,48,34,23,0,0,97,1,21,25,3,103,135,71,0,112,0,32,5,13,8,97,0,10,73,0,4,2,40,8,20,41,50,1,8,21,3,7,150,12,29,20,15,235
"COG4395",46,3,28,0,14,48,14,89,38,38,37,49,77,2,17,22,69,6,42,24,59,47,0,29,34,7,38,0,6,60,43,24,45,22,106,8,16,13,55,9,437,3,92,27,0,44,12,76,0,30,18,52,11,14,12,104,0,48,141,188,4,0,47,16,30,28,11,76,146,33,0,87,23,123,3,41,22,33,0,14,115,0,3,8,30,16,13,54,48,1,8,4,4,14,88,8,18,20,11,8
"COG4396",2,59,2,11,0,16,16,0,29,3,10,4,0,6,33,0,12,0,12,20,30,0,0,17,8,2,0,0,10,21,1,1,0,7,3,4,6,0,14,1,1,6,52,1,1,0,0,0,0,30,16,4,40,24,17,0,6,1,10,116,135,0,5,9,13,0,93,72,2,1,40,1,1,29,0,128,25,0,0,25,6,0,11,28,0,2,0,1,33,0,0,8,0,4,0,8,7,82,17,1
"COG4397",0,29,19,2,16,10,15,38,4,2,170,59,3,18,74,0,19,5,32,6,29,37,2,11,23,24,0,0,16,139,116,20,0,22,30,7,6,54,18,9,2,12,97,4,0,1,66,35,24,12,32,12,51,13,17,220,6,25,11,79,89,0,26,45,22,152,46,191,100,13,54,4,28,8,6,61,16,16,3,9,11,5,15,1,11,4,50,16,23,3,2,3,2,15,41,46,44,61,10,97
"COG4399",23,12,1,39,32,306,10,6,2,17,2,65,4,8,14,61,4,87,3,56,5,2,3,5,11,28,2,64,17,3,10,13,2,139,0,1,1,76,9,7,27,12,20,19,17,2,0,2,2,15,7,28,21,676,57,28,1,15,5,8,0,1,39,3,12,20,16,71,4,43,0,55,9,5,11,5,26,45,10,21,11,4,6,3,5,10,7,9,6,30,42,5,12,30,75,43,38,1,6,145
"COG4401",2,3,0,2,10,113,1,1,124,6,18,0,9,92,3,49,1,1,1,18,3,4,120,28,20,22,4,0,0,7,9,2,0,0,170,47,25,0,9,0,2,15,6,2,10,93,0,5,4,6,7,41,0,14,11,17,3,2,5,58,7,50,3,32,26,0,4,48,55,3,0,0,4,23,4,3,4,40,10,9,8,5,7,27,102,4,3,1,54,38,111,9,254,6,7,14,22,1,24,0
"COG4403",182,102,5,984,319,722,163,758,36,558,299,13,147,218,651,254,34,75,143,52,89,23,1610,28,21,38,118,2081,981,17,31,200,47,1,511,375,96,62,177,22,1,361,46,164,166,73,113,82,2208,95,39,19,360,311,191,205,48,32,34,185,80,114,66,60,385,32,727,40,165,24,714,155,56,398,2004,149,165,45,49,33,36,31,84,68,142,106,117,308,1206,726,906,47,90,150,320,697,55,464,34,312
"COG4405",6,49,30,578,84,180,3,40,36,32,47,9,3,7,75,276,44,7,57,23,23,12,26,158,44,7,223,68,21,46,10,28,52,40,20,20,84,13,7,168,5,56,15,29,426,33,167,16,22,21,21,5,14,28,28,5,2,3,9,4,5,7,46,9,5,38,21,10,13,3,3,33,26,8,0,18,62,0,13,9,5,36,40,10,0,2,3,16,24,35,4,2,2,10,60,17,10,11,2,29
