"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG4187",184,38,0,131,199,62,138,130,95,16,124,60,12,640,15,12,65,25,42,35,99,398,57,45,45,16,88,79,374,59,32,155,37,63,23,48,125,204,25,297,20,82,370,42,51,192,32,136,0,93,20,63,23,70,255,97,115,301,39,33,55,303,22,112,103,37,140,44,145,60,90,46,51,193,26,28,10,110,20,48,6,286,92,133,10,53,62,98,111,32,113,93,810,184,1,1049,211,93,1232,53
"COG4188",0,9,0,33,9,18,30,7,17,21,14,6,8,1,0,1,5,14,13,6,9,18,8,390,11,0,43,48,16,11,8,10,27,0,4,13,5,0,23,0,7,18,14,34,0,6,1,22,0,16,10,18,19,3,0,5,39,28,0,2,8,6,18,28,8,1,43,0,4,4,3,0,1,4,3,51,0,2,0,8,0,23,16,19,13,20,3,15,0,2,11,15,2,0,1,0,32,19,0,1
"COG4189",148,88,66,205,55,121,93,34,66,82,103,148,73,111,362,132,276,142,54,342,83,49,376,53,82,578,358,119,74,65,78,240,140,181,211,202,65,215,203,1138,144,179,28,151,17,138,580,77,109,77,136,244,571,247,404,153,77,128,387,178,126,1477,59,110,48,237,261,258,133,213,33,487,366,81,469,64,25,250,97,206,2510,73,80,52,89,223,642,121,193,252,145,131,35,155,43,258,139,95,29,99
"COG4191",1096,227,503,141,667,41,624,128,93,466,236,546,247,2,33,57,472,133,218,167,143,102,186,1004,554,78,243,298,243,327,545,111,980,210,653,281,35,0,542,269,171,147,82,394,18,25,159,190,10,297,341,433,316,32,82,415,604,494,220,77,174,1,345,247,392,34,180,40,327,566,253,6,23,105,368,372,14,214,9,381,8,155,760,331,238,209,152,362,4,154,101,445,10,482,64,1,669,67,10,221
"COG4192",1,0,0,0,0,0,0,10,32,1,0,2,0,0,0,0,0,0,0,0,1,0,0,100,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0,9,0,167,0,0,5,0,4,1,3,0,0,0,0,0,1,0,0,0,1,0,4,3,2,0,0,0,1,0,27,10,0,0,0,24,0,0,4,4,0,0,21,8,1,0,9,0,0,0
"COG4193",143,320,290,1961,158,1792,63,142,1829,15,579,141,927,68,371,278,294,169,238,747,46,145,199,121,129,883,494,12,192,73,173,302,286,604,506,31,261,11,1081,228,169,701,192,1686,23,345,862,95,34,231,381,83,110,230,11,243,85,255,240,312,160,38,114,85,14,169,42,199,280,358,8,203,144,362,408,267,61,196,59,71,184,34,173,1150,11,27,301,76,11,266,372,2,123,24,66,163,69,386,9,133
"COG4194",1,0,0,2,1,4,5,2,2,1,3,0,5,2,3,19,3,0,0,1,0,5,0,1,0,2,4,0,22,2,2,1,0,0,1,1,114,1,0,3,4,1,1,0,0,72,0,55,27,0,1,0,0,137,1,2,2,3,13,0,3,2,1,0,0,0,2,6,3,24,0,11,7,0,3,4,65,0,6,15,24,4,6,5,3,0,1,1,9,0,1,0,1,3,16,122,5,1,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,29,8,0,0,0,6,2,41,0,0,1,1,2,0,9,0,0,0,0,6,0,0,0,0,0,13,0,1,1,0,1,0,0,3,13,0,0,1,19,0,14,0,18,0,1,0,2,0,0,0,1,14,0,24,0,1,2,4,0,6,12,1,0,13,0,0,0,36,0,0
"COG4198",1895,2015,1877,2065,2324,2396,2068,2118,1574,1806,1818,2224,1670,1103,2172,1306,1569,2190,2415,2112,1998,1852,1803,1370,1563,1710,1323,1600,2239,1666,1920,1694,2098,1983,1511,1567,1074,1295,1623,472,2299,2133,1866,1342,2561,2055,1075,1851,353,1927,1567,1430,1468,1143,364,1981,1883,1813,1642,1904,1738,417,2067,2014,1579,1607,1953,1303,1790,1627,1695,1218,1565,2138,1444,2003,480,1962,2333,1829,1477,1873,2040,1358,1932,1582,1148,1303,1589,2365,2038,1408,1662,1963,1919,842,2068,2008,763,1874
"COG4199",97,2,10,1,1,6,233,3,19,226,42,1,7,437,21,41,60,26,95,26,274,109,4,0,58,9,25,628,14,2,1,7,1,0,3,19,11,46,0,1489,6,2,2,11,34,2,79,15,18,6,0,39,4,51,3,2,4,2,12,5,7,17,1,53,1,17,0,6,3,51,0,60,0,16,11,2,151,3,47,8,21,0,288,7,344,1,2,3,7,34,10,698,38,5,0,215,36,2,1544,3
"COG4200",67,15,136,129,40,102,17,61,113,7,72,40,31,15,54,4,47,81,48,87,39,59,84,53,30,150,118,22,87,40,52,290,164,101,228,144,8,2,170,325,94,86,88,53,14,76,498,93,95,65,356,164,89,87,0,179,49,88,176,150,86,103,116,82,38,92,50,137,60,109,105,336,113,56,64,127,51,66,104,114,1071,40,72,64,19,22,231,525,31,206,81,7,42,31,23,27,87,112,1,177
"COG4206",11812,11248,14179,5521,9632,7074,13421,12438,4437,14035,11060,11191,10554,5437,11232,8630,9027,8756,10731,6199,14031,9493,10407,10045,10988,6982,6788,10512,5828,14595,14123,9587,13193,8676,8612,11428,4945,11846,5854,514,12136,4689,13540,4647,13799,10357,3476,11270,1027,9535,5768,8150,9635,2803,1643,6051,13715,8438,5384,8326,7813,5159,9785,10680,12273,8932,9076,3893,7346,7896,11276,3568,4997,8822,7666,8879,3772,7492,11620,10044,1159,11520,11089,6829,12984,10575,5615,6185,11772,5820,8482,9867,7292,13401,11663,1564,8925,7190,1612,9812
"COG4208",220,153,100,758,126,194,70,91,171,74,197,79,126,382,162,251,304,267,140,329,46,255,139,263,111,751,431,64,176,90,55,142,97,172,224,158,432,25,381,501,138,443,100,314,98,452,541,125,198,264,144,288,253,599,276,244,113,185,455,534,511,232,152,77,58,238,196,526,374,334,96,631,648,273,365,170,95,303,237,466,1518,156,230,105,16,152,467,163,212,170,360,163,255,91,78,632,206,145,437,351
"COG4209",1815,1993,896,2651,1184,1773,356,959,3364,661,1544,567,5327,1396,1611,891,1920,1800,1209,4392,295,1895,1036,964,1219,2312,1922,269,932,645,920,3194,1792,1929,3109,1276,1157,282,3890,2680,1575,4900,879,5602,188,2000,5491,2176,743,1528,4470,1669,2134,2457,1442,5317,1795,1116,3713,2970,1899,942,1559,697,1220,1956,1265,2965,3670,2206,1481,2985,2993,2013,2939,1389,4401,1882,1342,1730,3090,721,1885,1624,2318,631,3556,2509,1013,3645,2032,467,879,311,983,4302,1304,5655,4607,2236
"COG4211",510,469,286,1400,390,1378,268,376,886,243,599,365,443,441,654,575,880,387,408,808,260,508,236,611,842,784,751,370,442,364,291,911,559,687,752,680,625,603,1100,553,318,1295,305,886,127,663,1350,479,241,398,556,255,226,361,397,345,207,200,331,370,187,89,260,142,173,240,150,378,349,307,153,437,300,316,298,244,231,227,107,178,542,111,134,106,81,137,588,454,109,300,351,202,203,114,83,255,251,289,273,208
"COG4213",263,269,174,219,163,224,257,218,370,217,179,170,778,235,260,486,196,243,134,295,295,489,92,495,151,322,300,316,341,165,210,235,149,218,267,361,808,697,553,1644,133,474,900,214,218,234,257,219,1585,97,1065,364,144,616,1466,630,280,155,102,188,241,963,171,320,238,214,235,360,339,167,239,1040,344,421,132,232,227,130,53,324,2739,431,286,162,121,265,293,471,438,135,316,468,1901,300,395,135,555,532,45,194
"COG4214",107,180,70,76,91,114,137,176,219,146,63,89,597,236,100,594,84,106,33,148,175,301,41,403,89,133,203,212,295,97,117,66,54,77,109,191,960,380,441,839,64,171,392,194,163,181,100,174,1304,42,437,273,44,563,1582,396,83,70,65,166,102,795,66,151,142,126,118,155,96,122,156,412,289,217,65,101,214,62,22,187,1418,199,148,54,81,183,167,204,247,110,73,287,697,248,372,97,263,139,66,89
"COG4215",10,34,29,2,18,5,43,37,148,63,9,61,33,12,3,422,11,0,1,23,86,115,12,423,26,0,72,64,105,38,90,9,9,6,5,83,688,123,327,113,22,2,86,143,71,0,23,39,135,6,3,180,4,455,1057,0,23,7,69,2,13,7,3,12,32,8,75,16,10,19,109,10,189,89,0,1,164,4,13,95,117,53,29,1,32,174,26,19,40,20,0,192,32,99,12,2,162,2,51,8
"COG4219",1497,1261,912,2030,941,1375,370,865,3672,183,1317,697,6103,285,947,547,1090,1689,949,2064,337,1493,760,631,541,2293,2919,418,766,533,690,2078,874,1837,2248,688,1143,594,2780,2669,1019,2121,649,2481,383,970,3272,801,997,1049,4424,1717,890,1395,1328,3794,1182,1205,1568,2250,1606,1060,765,927,325,1128,636,1477,2645,1748,401,2736,2414,2331,1959,2655,755,1996,697,1084,4584,1222,1242,1263,624,822,4504,1324,795,1943,2104,325,943,386,454,2106,1882,3146,2448,1697
"COG4220",1,14,8,55,13,6,8,13,0,32,20,5,21,9,23,260,9,0,3,1,16,146,4,0,11,1,17,25,0,14,103,4,50,3,27,26,1513,70,109,2,2,0,9,129,34,0,9,8,77,3,7,42,0,7,795,0,2,2,6,13,4,3,0,27,1,1,74,15,3,0,63,1,89,15,2,23,42,2,0,38,30,27,11,3,3,100,21,14,15,0,0,9,1,187,0,0,207,0,13,3
"COG4221",686,1090,956,634,1143,856,1349,1105,623,1172,1043,1331,862,498,937,1058,838,995,1132,905,1120,1090,1466,1144,1217,933,1128,1348,514,1163,1120,880,917,1030,796,1081,1135,1106,798,853,1380,401,1186,447,1887,799,500,1122,728,1033,466,1128,1054,1178,659,429,1106,728,821,597,686,404,1073,1252,1331,731,1136,685,306,646,1147,259,613,1134,571,935,583,799,1128,873,198,950,1013,762,1292,808,616,491,1374,1004,913,1398,1528,1073,1728,231,984,715,302,864
"COG4222",1,466,50,1,40,482,15,59,69,436,79,6,1,719,1193,922,25,654,98,13,5,144,6,5,29,0,20,61,4,8,12,3,12,55,10,29,14,0,66,4,600,22,512,6,1655,597,28,10,16,3,2,1,374,102,58,23,6,145,13,226,2,0,318,282,46,638,226,17,41,899,37,163,91,361,293,21,22,7,1080,44,59,174,8,20,84,132,143,62,17,16,445,151,377,22,956,77,27,573,0,4
"COG4224",212,183,92,394,127,312,71,99,302,62,215,100,296,362,198,90,328,291,132,302,66,147,120,141,235,292,205,41,96,91,75,361,160,211,307,100,84,134,297,479,115,378,101,181,34,240,441,160,211,189,293,187,239,404,136,381,201,162,347,334,252,176,135,124,131,203,126,490,268,234,213,404,390,236,267,203,503,273,111,240,251,207,165,163,49,113,488,330,123,249,224,82,201,60,148,260,229,318,615,229
"COG4225",9131,4770,9696,4391,9575,2291,9124,5305,1843,7284,7528,6712,9852,689,2444,348,6514,6276,7297,4189,13559,4223,11604,6704,7673,6907,5012,9445,4856,10190,10941,8122,7837,6273,7450,8402,1809,9368,5627,489,5561,4529,7217,2906,13203,4498,3226,6715,1321,6869,3724,6605,7582,3464,974,4522,5539,3809,5690,4938,7621,822,6099,5964,9583,3060,6247,6027,6786,4873,9057,2057,4841,3053,4519,5484,1272,5536,1232,4628,676,4767,7652,4425,9691,7622,3568,4966,7667,2685,3710,7477,1793,7229,3190,1958,4096,3380,2575,6233
"COG4226",62,66,24,95,7,80,19,14,134,14,59,11,140,140,50,6,14,21,19,47,49,74,8,51,21,10,97,13,23,26,57,60,22,27,88,93,47,17,45,16,11,49,114,47,10,20,66,25,60,20,179,43,74,329,2,208,68,65,57,253,184,59,48,90,145,546,36,54,104,65,345,138,89,72,166,50,96,64,607,34,57,170,73,107,83,68,49,373,146,81,107,283,67,99,44,0,257,393,71,24
"COG4227",108,522,468,93,246,96,235,834,190,337,183,627,470,128,200,5010,721,93,387,296,592,847,149,514,796,321,66,580,250,84,548,523,543,562,232,229,339,283,141,179,3038,328,2012,284,115,184,77,190,23,646,1090,2564,995,580,71,718,1953,1356,1214,3317,1426,582,1688,1057,1226,136,1090,678,965,2473,1407,244,1236,423,880,1051,543,610,24,1524,255,2460,177,2111,4956,3064,698,2036,5067,669,2438,550,10285,878,1020,701,1146,1020,122,2475
"COG4228",0,17,23,1,74,0,13,56,8,72,18,2,0,46,2,0,15,0,29,5,1,2,4,5,40,0,14,0,19,0,7,0,41,2,0,13,1,0,2,18,2,1,282,1,57,13,3,24,0,9,16,12,3,1,6,34,0,9,9,11,104,1,2,2,0,1,4,0,0,31,9,13,11,5,4,2,10,1,7,6,4,0,6,36,0,1,13,0,80,5,4,2,1,38,0,1,4,1,664,1
"COG4229",5,0,1,0,0,0,0,0,54,3,0,17,0,0,1,0,0,0,0,3,0,0,1,194,0,0,0,0,23,0,0,0,0,0,0,1,0,0,60,64,5,0,23,0,9,0,0,4,4,2,0,3,0,173,0,0,6,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,0,1,0,1,3,4,0,0,0,17,0,1,3,1,0,90,11,2,0,0,10,0,0,0
"COG4230",23,50,45,9,11,2,20,23,224,65,2,52,23,25,2,698,24,5,4,70,65,114,25,747,37,0,68,56,196,33,74,10,14,20,3,49,1211,79,527,178,14,0,147,130,84,0,97,24,123,4,1,87,10,998,1789,0,30,7,196,3,23,7,3,10,37,43,78,38,40,162,82,34,176,93,4,4,135,7,89,73,137,53,45,4,13,149,32,18,47,100,0,221,47,97,28,1,99,5,90,10
"COG4231",2254,1655,2271,2740,2128,2647,2636,2058,1860,2153,2134,2041,1667,1253,589,126,2444,2099,2326,1694,2220,1966,2148,1634,3157,1736,1924,3199,2562,2686,2055,1859,2395,2063,1676,2096,939,1896,1930,264,1141,2603,1403,2170,455,2211,1121,2595,404,1905,2146,1171,1800,1113,774,2356,2819,2002,1536,2030,2848,176,2298,1579,2465,444,2108,2017,2582,831,1638,1263,1337,1491,2121,3022,427,1929,199,2077,242,2231,2473,1776,2292,1372,1035,1415,2131,1049,1880,1834,1424,2339,839,2034,2277,1819,1722,2456
"COG4232",2353,2326,1898,1110,1367,1946,1901,2473,970,1698,2211,2358,1469,1148,2099,1794,1157,2178,2770,2027,2703,1484,1392,2355,1554,1044,1803,1781,1088,1669,1825,1242,1691,1897,1140,1602,2423,1775,1606,199,2838,1619,2178,1088,4818,1665,590,2311,346,1846,1019,1789,780,1080,1405,755,1649,1483,1594,1279,1605,47,1494,2847,1819,1744,2080,813,1376,1623,1717,563,1273,2104,1238,1276,515,1494,2218,1541,202,1577,1020,1121,2191,2008,984,1034,1968,2595,1170,1741,2688,1939,2466,73,1255,1478,730,1467
"COG4233",517,62,33,21,31,33,101,83,89,118,21,35,1,25,5,0,4,26,68,148,33,30,66,406,21,0,0,1,91,34,7,80,46,11,117,85,1,10,112,105,1,25,99,1,63,15,13,58,4,59,8,15,75,240,0,43,44,97,95,29,115,0,66,291,48,6,107,11,154,13,12,50,70,40,32,1,1,1,11,108,6,71,0,40,0,65,4,62,39,38,25,1,52,41,0,0,25,81,550,0
"COG4235",83,132,84,17,70,56,149,143,69,307,31,47,47,98,16,657,26,58,55,55,170,188,115,260,80,1,102,84,56,88,128,113,133,11,252,322,880,155,306,147,19,5,110,170,157,25,85,113,184,80,8,307,109,482,1510,91,69,114,422,35,201,11,140,430,102,37,196,31,134,77,151,55,330,157,55,0,227,7,50,195,171,93,81,69,35,132,30,104,151,64,34,35,45,136,42,5,236,102,1097,12
"COG4237",42,75,80,15,58,5,55,135,65,35,72,66,29,11,12,154,33,62,46,42,73,107,22,61,47,0,26,27,27,73,60,20,39,44,22,60,268,114,108,33,40,27,66,33,76,8,32,37,42,38,58,76,42,161,259,42,114,64,77,60,76,9,89,23,62,17,109,23,31,39,67,9,69,30,22,101,42,48,14,85,30,166,44,66,30,22,18,88,13,49,120,14,1,2,12,1,179,95,19,57
"COG4238",3,12,9,0,5,1,9,4,22,24,3,3,8,0,0,212,2,0,0,5,26,46,4,29,7,0,22,20,7,8,41,2,2,1,2,25,216,37,62,6,2,0,9,41,17,0,4,8,25,1,0,56,1,22,371,0,2,5,5,1,2,1,1,1,9,0,14,4,1,0,26,0,52,23,1,2,77,0,3,18,33,15,4,0,8,32,10,6,21,1,0,10,2,26,0,0,38,0,12,2
"COG4239",101,15,19,1,8,30,20,35,84,30,1,25,8,11,3,287,10,0,13,39,18,67,12,225,18,2,34,40,62,19,36,7,25,3,2,35,839,40,429,83,9,38,47,67,48,7,8,20,65,2,4,87,3,135,591,0,9,3,11,0,8,2,1,3,17,3,37,10,9,4,33,8,97,45,0,43,83,6,0,46,60,44,13,0,11,52,8,10,26,16,0,117,43,39,2,0,49,39,21,9
"COG4241",64,32,108,81,113,91,77,103,106,157,52,62,46,448,84,100,53,75,40,35,95,347,115,82,38,0,14,13,276,55,44,25,65,28,34,41,19,133,1,4,34,27,24,37,73,184,25,126,0,48,32,26,75,77,1,49,93,168,1,142,43,394,104,53,60,133,152,16,28,55,81,25,20,48,61,70,1,31,54,75,6,188,54,97,72,127,42,99,38,52,280,4,93,87,212,559,302,73,15,40
"COG4242",0,3,3,4,0,3,1,0,2,0,0,1,0,6,0,0,0,7,0,0,0,1,4,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,45,0,4,0,10,1,0,4,1,0,115,0,9,4,0,0,0,3,0,1,4,0,2,0,1,1,5,0,1,7,17,5,0,47,0,0,49,7,2,11,0,2,1,1,0,1,1,2,0,11,0,14,1,0,0,0,0
"COG4243",0,0,7,1,11,6,0,60,1,0,4,0,0,100,16,225,0,2,0,1,0,53,0,15,0,3,12,0,9,0,0,0,8,0,4,5,160,5,0,49,0,0,0,0,12,112,9,141,1313,0,7,1,1,0,0,0,0,0,3,0,4,597,0,1,0,15,2,9,0,1,1,2,0,0,2,0,284,0,3,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,1,0,0,0
"COG4245",116,14,7,0,99,165,18,53,353,24,33,12,19,5,5,2233,15,567,10,1352,23,39,5,1083,26,0,18,276,242,579,198,39,32,105,8,104,555,51,262,2,3145,98,27,90,24,18,14,49,69,986,435,65,25,1129,294,193,11,18,12,33,96,0,2,271,6,36,256,33,18,912,46,63,79,55,37,144,52,2,697,67,54,190,9,37,16,95,55,5,34,1752,55,66,58,71,21,102,55,39,15,52
"COG4248",172,38,29,68,22,563,28,123,28,75,43,19,49,16,6,445,54,7,58,213,81,119,17,3,32,0,86,250,1,31,196,39,42,121,7,67,1198,79,505,12,8,112,50,323,76,19,23,43,129,76,3,188,12,20,1123,42,5,12,26,49,12,2,4,204,25,16,64,62,24,25,95,54,171,79,90,79,158,8,4,83,109,68,33,34,33,93,62,24,39,76,25,74,71,86,28,265,155,65,31,92
"COG4249",578,608,358,510,345,1485,136,447,247,109,579,74,1322,7,141,77,98,687,513,1191,12,224,285,53,82,3,65,23,67,28,224,102,122,596,1027,760,51,1,368,4,714,238,69,123,634,387,101,333,19,89,188,888,30,100,0,462,586,100,85,213,107,1,35,1699,133,263,352,117,40,902,87,314,57,805,377,53,198,201,483,426,2,97,335,101,141,133,81,92,26,2290,689,381,1473,199,71,49,156,116,1,129
"COG4251",3,0,2,0,3,21,0,10,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,71,0,0,0,0,13,1,23,0,1,1,0,0,0,0,21,0,0,0,1,4,0,5,4,2,54,10,0,0,3,0,0,5,0,114,5,0,0,14,3,0,0,2,57,2,7,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,1,89,0,35,34,0,0,4,0,0,1
"COG4252",135,10,179,2,10,117,15,1,1,5,0,5,5,1,2,1,0,42,5,34,31,0,37,1,1,2,20,25,11,10,1,12,6,20,7,1,0,126,1,2,1,3,2,6,1,12,1,0,0,6,220,0,0,0,161,359,13,1,2,1,3,4,17,65,17,1,7,28,182,2,18,22,20,1,3,10,0,2,1,4,0,2,17,1,3,8,1,2,105,88,4,71,73,41,0,0,0,1,4,4
"COG4253",32,4,17,2,0,0,0,44,194,7,0,25,0,2,1,0,0,1,4,10,1,81,28,996,5,0,1,0,200,1,0,4,0,4,2,9,1,4,1,236,21,0,60,21,1,2,6,17,8,3,0,20,5,182,85,1,21,1,33,1,18,0,0,0,0,6,11,2,5,11,32,1,14,8,1,0,3,4,5,1,39,18,1,0,3,251,0,4,23,22,1,7,63,147,2,0,166,3,0,3
"COG4256",1,3,3,0,3,0,5,6,27,5,0,8,5,1,0,60,0,1,1,2,11,18,7,70,3,0,7,5,12,0,9,3,2,1,0,15,92,7,35,17,1,1,7,25,6,0,1,7,21,0,0,22,1,62,106,0,4,2,2,0,2,0,0,1,1,0,7,2,0,0,15,1,12,15,0,0,19,0,0,10,16,7,2,0,4,17,2,2,8,3,0,16,8,9,1,0,28,0,4,1
"COG4258",155,61,18,3,76,34,6,419,10,170,37,23,10,57,65,0,30,1,49,28,31,117,1,105,77,0,1,44,19,5,10,8,74,4,111,154,0,14,2,165,4,78,11,56,69,24,11,62,0,7,10,38,61,412,0,8,38,7,174,22,119,1,70,189,0,29,296,1,66,18,13,17,24,16,73,0,0,4,26,98,1,39,2,36,0,71,1,25,67,45,0,192,1103,0,22,1,51,2,795,0
"COG4260",846,615,288,1487,803,1341,149,868,1828,259,865,277,888,1325,708,1255,1032,1527,528,1538,122,1137,339,462,818,710,816,122,1321,344,366,821,692,898,590,383,661,369,1181,939,277,1647,371,1895,183,1600,1563,733,1208,908,2057,650,940,777,192,1820,654,1493,707,1283,980,617,343,233,190,555,577,1181,1293,866,930,1888,1238,761,1343,1030,776,1222,327,828,1213,802,669,2338,182,344,991,1385,274,1092,888,589,1792,138,581,2167,841,1317,1555,1270
"COG4261",490,315,322,149,568,48,758,375,119,646,274,251,432,43,51,6,630,295,407,200,508,379,1226,355,734,885,343,1231,151,473,517,586,274,354,636,459,132,679,235,138,250,167,232,123,76,26,275,248,55,413,85,216,651,522,1,153,280,347,343,193,657,30,316,446,482,55,688,624,231,32,509,69,122,164,68,328,107,164,145,238,120,324,411,333,887,644,164,389,690,80,357,224,513,417,340,242,405,76,482,325
"COG4262",5,10,0,0,6,19,37,1,1,18,3,3,23,0,0,0,1,0,0,0,49,2,10,1,1,1,25,34,12,11,0,1,14,0,0,7,2,223,3,1,1,0,2,0,1,0,0,0,0,1,1,3,0,0,297,31,0,1,0,0,2,4,20,97,52,0,4,4,0,0,19,0,2,0,0,4,108,0,0,3,86,8,11,2,11,9,0,6,122,0,0,92,0,87,0,0,11,3,9,2
"COG4263",115,0,0,0,0,1,161,5,0,0,0,20,0,0,3,0,0,33,1,0,6,0,0,19,0,0,0,0,0,38,0,11,0,0,0,0,0,21,0,0,0,0,22,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,81,17,119,0,131,0,1,1,0,58,13,0,0,0,0,0,0,2,0,44,0,22,0,0,0,0,57,0,1,40,0,0,0,18,0,0
"COG4264",28,21,113,2,14,0,8,70,280,1,1,20,15,1,1,0,12,0,2,20,56,675,5,5,28,0,22,1,252,4,235,0,15,6,2,0,2583,472,3,10,18,2,13,328,15,0,0,21,203,0,2,1,0,919,6570,0,8,5,5,1,9,13,0,28,1,7,17,43,1,3,109,1,235,11,0,5,2,5,0,11,57,184,2,4,6,193,7,1,49,26,0,323,2,298,2,0,45,0,123,13
"COG4267",313,186,121,181,279,239,59,53,111,32,92,44,55,193,209,496,202,149,127,466,73,147,92,76,202,386,264,169,274,84,56,336,112,207,394,310,154,536,140,558,344,271,155,51,119,289,677,397,1162,277,121,135,253,286,0,305,136,95,365,159,119,1377,105,52,96,228,202,207,395,191,63,1086,447,124,351,116,522,375,104,344,1561,144,41,228,18,70,141,1284,121,427,183,73,33,40,120,1718,102,178,454,327
"COG4268",532,205,259,372,132,430,102,691,626,170,280,180,504,1365,740,1179,315,316,298,1245,547,1545,281,154,145,405,201,257,213,55,721,204,203,492,776,162,745,95,545,780,109,744,1118,270,7,258,522,977,437,382,447,147,340,874,159,688,218,640,783,624,894,1125,254,264,306,1917,135,497,454,849,520,705,890,163,830,397,991,257,547,156,111,281,140,225,235,509,2925,234,335,1701,488,8,4366,220,1396,73,331,1155,64,145
"COG4269",0,22,32,1,12,2,41,13,18,58,9,19,35,12,0,406,20,0,1,8,130,215,26,2,26,0,84,51,1,25,150,14,6,0,10,73,969,158,187,7,6,0,23,153,64,0,20,43,173,5,0,89,1,3,466,0,0,3,9,1,1,1,1,5,2,1,19,6,0,0,53,3,51,30,1,0,89,5,3,25,37,17,9,0,19,21,10,5,15,0,0,9,2,28,0,0,52,0,27,1
"COG4271",15,48,0,442,2,26,110,175,561,1,199,98,504,145,33,8,27,117,85,74,31,40,46,26,12,77,248,1,83,2,5,445,95,133,82,2,44,0,62,17,64,260,1881,360,14,66,38,44,43,476,207,8,87,540,193,266,133,69,18,72,273,0,35,844,30,20,19,15,23,83,27,95,96,88,249,89,17,97,1817,61,434,185,15,71,12,262,137,33,14,55,234,637,219,32,2,0,119,91,0,73
"COG4277",1774,1499,1615,2032,1930,992,1779,1521,1236,1282,2130,1807,1501,1338,651,268,1819,1111,1617,1615,1673,1127,1476,1502,1968,1615,2078,1582,984,1507,1673,1627,2174,2139,1970,1380,628,1186,1486,474,964,1792,888,1187,445,1988,1760,1902,552,1721,1687,1742,1396,1203,595,1838,2318,1472,1701,1672,1880,555,1568,1078,1686,801,1434,2117,2240,957,1920,1737,2421,1273,1622,2030,603,2430,444,2352,232,1227,2046,1467,1522,1468,1999,2341,1586,1157,1243,1651,603,1646,713,1298,1300,1275,1910,1906
"COG4279",0,91,35,0,31,490,1,115,43,263,27,3,4,39,24,50,16,11,40,1,26,76,1,144,29,94,4,2,24,0,35,15,132,2,194,206,236,0,202,0,1088,4,1,50,24,41,102,126,1,13,13,65,105,99,5,22,57,4,306,1,148,6,96,333,13,14,3,0,27,63,21,191,3,31,47,30,2,1,17,184,24,64,0,26,5,7,7,4,131,0,24,0,134,7,0,134,93,18,1136,56
"COG4282",0,5,0,4,295,3,0,1,10,0,1,3,0,0,5,0,0,2,1,0,0,9,0,1,0,2,0,0,1,2,0,12,2,0,2,0,0,0,0,0,4,1,1,5,0,7,1,0,0,5,1,0,1,21,44,22,0,3,2,3,4,0,1,13,21,0,0,1,4,0,6,0,1,3,1,0,0,34,0,0,0,336,14,6,10,3,0,0,0,1,1,0,0,0,0,3,2,0,0,7
"COG4283",308,100,83,354,59,272,86,85,469,26,136,111,44,177,237,60,432,98,126,628,22,291,93,442,159,359,211,20,796,94,169,295,134,140,264,109,554,30,107,409,114,332,52,601,18,462,472,125,86,138,196,189,152,181,55,268,174,213,304,468,428,91,149,127,47,115,109,257,312,177,74,725,366,197,444,307,26,294,311,297,558,190,190,221,115,251,717,489,185,495,280,79,159,73,66,13,924,295,1459,137
"COG4284",336,188,351,1294,87,1168,44,219,2259,1,371,122,677,494,294,511,519,595,317,1047,17,333,203,126,279,646,545,1,130,129,192,542,220,579,642,145,878,10,786,149,170,840,167,1758,58,760,1623,369,2336,203,1343,283,487,480,0,1064,280,2112,772,1078,753,1069,218,211,93,504,294,759,1214,690,33,486,1106,985,1559,1461,501,645,237,304,145,297,400,1958,10,54,1382,78,230,1291,682,35,374,0,123,1471,252,595,1001,428
