"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG3753",29,39,66,11,8,15,7,0,34,27,0,28,4,78,315,0,23,10,2,15,2,10,2,1,12,16,0,26,12,320,0,3,4,0,37,11,0,8,8,1,22,13,4,0,35,11,0,2,9,26,2,36,1,0,64,6,0,4,5,2,54,10,6,0,511,2,7,3,2,21,1,0,0,5,4,22,25,4,44,37,25,2,6,61,0,0,3,1,4,12,39,13,14,215,60,2,2,1,0,0
"COG3754",703,2370,411,1247,1969,1942,1446,1801,2113,1938,1208,1621,1146,746,906,944,2086,1732,387,987,1630,404,1794,1309,2370,2037,545,1482,1105,809,677,907,1299,1162,2717,1043,2044,1720,1081,1709,2040,1366,353,434,529,1712,785,527,1166,1425,592,3090,640,1570,591,590,1373,201,751,1560,1576,126,1344,1625,39,784,823,1389,452,757,1557,736,2768,1464,2850,936,718,1195,1146,226,2886,1047,2625,448,3942,1291,578,510,1452,717,1460,1018,1094,720,1002,137,1668,845,713,1313
"COG3755",11,1,76,0,9,10,20,4,6,25,2,11,7,141,331,0,27,9,8,19,8,0,2,1,2,28,26,1,21,426,0,5,77,0,0,7,0,1,9,9,31,0,3,103,0,14,0,0,11,18,6,16,0,1,116,2,1,43,4,7,35,0,3,0,523,8,8,0,15,6,0,0,0,8,3,43,39,2,68,6,19,0,67,42,0,1,17,8,9,20,17,3,8,198,61,2,3,0,1,1
"COG3756",0,78,11,0,0,0,0,0,0,1,0,0,1,6,18,0,19,2,0,1,0,0,1,0,0,33,0,0,0,409,3,0,0,0,73,7,0,0,7,0,45,0,0,0,0,8,1,0,5,0,1,36,0,0,0,0,0,1,0,9,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,3,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3757",3364,1575,3740,2014,892,590,1036,2482,822,778,3812,663,3620,3371,2506,3876,1036,2586,3095,3310,3270,2215,3818,2783,943,3297,6386,1203,5546,960,3673,1428,2809,5134,1729,4176,1943,3836,1153,1914,2485,1903,4916,1295,3221,1933,2997,3908,3764,1469,986,250,2045,476,802,900,540,1449,1893,534,1075,1234,915,844,541,1118,1515,2022,1205,306,948,1628,841,517,639,1010,955,946,813,627,1241,1479,342,904,1688,983,959,886,1088,791,513,403,631,1160,744,599,951,1386,1359,1714
"COG3758",52,206,90,42,6,96,22,11,112,23,11,77,16,80,243,43,104,10,13,24,19,8,6,1,10,24,242,38,20,297,10,24,114,10,45,5,59,132,13,11,86,46,4,182,191,16,22,10,49,21,30,122,20,2,149,5,17,107,4,40,220,63,24,1,532,8,12,17,26,34,20,20,0,14,11,40,50,3,64,98,19,10,197,96,10,57,23,60,19,22,35,30,28,182,76,8,36,9,15,7
"COG3759",8,16,2,1,5,2,2,2,2,0,23,0,48,202,13,76,2,1,3,9,9,1,1,0,2,1,17,1,1,22,1,1,87,3,1,3,3,0,1,1,3,1,109,77,2,0,0,2,1,1,9,6,9,3,26,2,0,20,2,32,704,5,1,4,3,0,4,0,164,1,3,50,107,0,1,0,4,6,2,22,1,4,0,18,11,0,0,3,1,11,0,5,0,2,0,10,1,2,0,0
"COG3760",406,708,571,418,465,290,346,602,220,497,865,342,811,619,483,537,671,701,531,291,753,518,265,369,389,102,550,479,700,316,260,580,537,944,544,454,421,935,262,545,682,402,591,213,733,455,788,986,835,406,856,366,847,835,788,729,433,796,512,776,847,1109,722,839,315,507,527,574,990,380,357,453,649,245,349,395,599,475,615,324,121,902,206,942,410,704,628,519,409,536,180,201,752,210,262,798,550,853,588,694
"COG3762",12,0,20,1,22,59,27,4,5,2,13,0,19,2,1,1,12,4,23,17,27,21,9,6,30,4,0,0,5,9,2,4,197,29,4,65,10,7,45,4,22,20,6,10,7,6,12,7,12,2,4,0,6,6,4,9,4,6,29,4,29,26,37,1,0,5,4,12,22,38,30,20,2,0,2,19,4,3,9,1,0,3,0,1,12,3,24,5,6,17,11,0,10,0,0,0,6,9,21,39
"COG3763",2,18,0,2,2,1,1,4,1,0,48,1,40,171,6,12,4,11,1,0,3,1,1,4,1,1,1,5,3,6,11,0,31,19,1,7,18,17,3,1,6,3,138,6,33,2,30,24,12,2,20,3,47,2,9,4,3,46,0,15,350,188,5,20,1,2,3,0,91,1,6,48,28,1,4,4,2,1,11,14,7,1,1,37,8,5,23,0,3,6,2,5,6,57,3,13,0,4,165,9
"COG3764",558,393,888,860,225,122,289,801,340,76,1867,233,1843,2131,1115,2216,1023,1305,968,221,1118,877,143,210,245,58,1241,173,1589,1806,246,760,856,1556,249,779,757,2831,351,368,504,464,1717,550,3828,637,876,966,1013,166,1185,284,2092,743,992,694,545,2711,523,271,2467,1861,583,1313,347,802,683,1986,3387,342,999,1238,4089,556,310,717,1475,820,756,8666,166,864,15,1508,1054,1236,2432,824,237,1540,387,338,1761,1933,777,3862,858,1421,1312,1134
"COG3765",262,297,321,47,56,51,85,46,183,117,18,109,31,240,1258,1,199,29,24,101,16,47,16,3,66,129,92,173,35,1685,13,25,448,0,222,50,11,10,38,4,113,45,22,382,382,46,0,1,45,99,16,202,3,4,352,19,1,173,20,26,135,71,17,0,1710,9,29,3,173,146,8,6,0,15,37,187,164,13,208,264,117,4,651,286,6,1,21,40,34,56,193,58,50,737,403,11,1,1,2,1
"COG3766",20,55,58,8,6,7,1,2,44,25,1,25,6,62,219,0,16,4,3,11,1,14,1,1,15,14,3,25,14,0,1,4,1,0,57,0,4,1,2,1,16,13,4,3,67,5,0,1,5,10,1,37,0,0,55,1,0,4,2,3,3,25,5,0,268,2,3,2,2,25,3,1,0,3,7,25,25,3,36,57,10,0,9,35,0,2,0,0,5,8,46,16,4,166,36,0,3,0,0,0
"COG3767",0,0,2,0,4,0,0,1,0,0,9,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,130,0,0,40,0,0,11,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,8,6,3,0,0,2,0,0,1,0,0,12,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3768",54,43,108,8,20,13,10,4,35,39,5,45,35,109,375,0,31,4,10,33,3,17,4,6,11,49,57,29,11,446,1,11,278,1,31,59,7,8,35,0,30,25,7,227,34,18,0,1,16,25,2,44,4,3,169,7,0,63,16,6,50,26,6,0,635,9,10,2,25,36,1,22,2,2,5,43,40,3,50,64,6,3,110,65,8,0,3,15,18,21,35,22,10,260,151,3,3,0,2,0
"COG3769",20,21,60,13,4,7,2,0,7,19,2,14,4,12,166,0,14,7,2,11,2,8,1,0,4,28,1,15,2,102,0,5,2,0,18,1,1,3,3,0,12,9,2,1,56,11,0,0,9,10,0,18,0,0,46,2,0,5,0,6,1,7,0,0,260,1,3,0,25,19,1,0,0,2,2,15,16,1,34,31,9,0,121,33,0,0,2,1,0,7,16,5,10,114,104,0,0,0,1,0
"COG3770",74,46,106,13,17,18,20,8,67,45,6,32,21,86,356,0,31,8,6,147,2,15,7,4,7,43,29,32,8,352,3,3,254,0,51,95,0,4,43,2,28,22,10,177,75,12,0,1,12,18,4,56,3,1,157,9,0,50,11,4,72,24,11,1,546,5,7,0,44,32,1,35,1,5,6,54,41,6,45,68,11,3,76,53,10,0,6,7,13,19,54,17,18,275,109,3,4,3,1,0
"COG3771",28,36,47,6,5,9,13,0,32,15,6,16,8,58,144,1,19,2,3,14,3,6,3,2,5,11,15,15,11,204,1,2,185,0,22,35,2,4,16,0,27,8,4,113,36,2,0,0,7,16,0,29,0,2,73,4,0,36,6,0,37,16,7,0,282,2,3,0,12,19,2,12,1,3,2,21,24,2,22,41,20,1,60,20,2,0,0,2,15,8,24,8,3,115,47,3,1,3,0,0
"COG3772",172,412,164,66,37,150,44,26,257,180,211,83,23,687,585,19,138,29,241,194,127,140,97,2,267,130,76,109,73,3179,94,86,792,66,240,61,172,926,116,91,83,114,25,215,529,74,146,63,214,206,253,168,100,60,173,16,139,224,7,261,136,280,191,74,775,40,55,67,79,136,53,31,240,139,58,71,90,115,461,184,85,92,398,51,19,101,92,88,41,46,94,41,133,453,161,101,112,193,167,157
"COG3773",303,328,1745,362,386,226,449,1311,342,125,1570,279,1528,574,919,1018,359,949,858,383,1112,808,214,308,190,101,838,210,1137,306,714,471,1426,2509,469,1598,718,1115,519,718,593,892,433,350,2055,496,1246,1980,954,534,1502,355,2389,707,1451,1261,944,1790,421,514,780,1607,1142,959,678,667,1531,632,1024,766,842,1121,621,1247,989,1274,758,956,587,504,221,1335,201,1203,593,1213,1335,711,1147,365,134,525,724,323,783,399,1159,1580,1536,1420
"COG3774",2713,1467,1012,1417,1743,2096,1999,1398,2160,1723,746,1691,1592,4006,1146,1294,2575,1242,1713,2181,1522,1164,1197,1738,2817,367,1046,2816,1915,637,657,1049,1371,1449,2004,678,1542,599,424,1653,1226,1441,1580,1067,904,1023,1169,418,1487,3804,1531,1898,1989,1641,908,1256,776,1202,594,828,554,1200,1490,1258,149,1043,829,1225,1394,995,1414,3976,726,2045,1634,1019,1447,1636,1137,559,1968,1074,2254,510,219,1120,1535,1853,1797,1578,2363,1354,372,780,1785,112,1525,1150,959,1062
"COG3775",2853,2283,895,1030,1989,1853,2156,1046,2051,1889,976,1637,737,1769,822,1245,1259,1095,1445,2338,583,935,2684,1877,1740,2984,1255,1658,1012,313,2085,1762,522,652,1854,1340,1220,767,1458,798,1166,1687,1133,2850,319,1372,1254,693,762,1248,803,1338,1664,2030,779,1249,1295,616,2268,1497,1903,1455,846,1143,1611,1992,763,2040,385,1393,1238,2008,885,1868,1268,762,1284,1061,1160,565,3322,1307,1608,704,2571,1196,1023,1607,1185,1850,2041,1441,1092,1591,1099,4391,857,474,822,1074
"COG3776",30,11,33,1,1,6,16,1,12,10,2,14,1,35,109,0,4,1,2,12,2,3,1,0,5,12,23,11,2,106,1,1,125,0,9,3,0,3,2,1,12,6,1,116,23,3,0,0,6,12,1,10,0,0,15,0,0,13,0,0,5,2,0,0,60,0,0,0,5,5,0,0,0,0,0,1,3,1,6,8,2,0,19,6,0,1,1,2,1,4,4,2,4,23,11,0,0,0,0,0
"COG3778",0,0,3,1,1,11,3,15,45,72,18,1,1,6,135,4,14,7,46,221,50,0,1,0,2,29,14,0,6,3,1,20,0,10,4,5,12,15,13,20,2,3,22,7,0,18,12,2,3,21,8,51,2,17,1,0,8,11,2,19,2,453,0,0,8,3,0,15,3,6,11,13,2,0,2,13,13,0,2,0,0,16,1,4,2,4,7,1,0,33,24,8,2,0,2,1,34,0,23,2
"COG3779",0,0,22,0,3,7,0,1,0,11,1,12,1,26,73,0,18,1,2,3,1,7,0,0,0,14,0,8,1,1,1,1,6,0,1,3,1,0,3,0,0,0,1,0,36,1,0,0,7,13,0,4,0,0,52,1,0,2,0,3,1,0,0,0,419,2,0,0,2,16,4,0,0,2,2,22,13,0,2,7,0,0,1,20,0,0,3,2,1,8,7,0,0,153,57,0,2,0,0,0
"COG3781",51,43,72,20,13,14,24,4,53,28,5,22,6,95,264,0,41,7,6,35,4,1,4,1,7,34,59,32,8,370,5,2,159,0,49,6,2,1,7,1,21,12,3,235,85,9,0,0,5,19,3,47,0,1,198,1,0,69,1,8,57,13,6,0,512,2,6,0,56,18,1,1,0,5,2,38,27,3,42,75,20,0,127,50,1,2,4,3,7,14,44,17,9,258,66,0,1,2,4,0
"COG3783",72,44,60,12,5,11,23,2,70,18,0,26,7,70,212,0,23,4,7,34,6,8,7,0,16,20,28,33,8,211,4,1,180,0,28,3,4,4,5,0,18,11,6,177,51,9,0,0,9,23,4,50,2,2,81,3,0,56,4,4,49,14,4,0,313,3,6,0,27,21,4,0,1,2,2,15,23,6,33,51,18,1,57,37,2,0,1,9,9,12,30,11,11,140,46,0,1,0,1,0
"COG3784",32,68,74,4,9,9,13,4,31,13,1,18,5,85,221,0,28,8,3,23,3,8,5,3,19,25,37,32,10,269,0,4,93,0,51,5,0,4,5,0,15,6,0,96,28,8,0,0,11,18,2,35,0,3,84,4,1,31,1,3,21,10,5,0,363,3,6,1,15,14,0,0,0,2,0,30,26,1,53,52,14,1,51,37,0,2,3,5,10,10,28,9,8,188,71,2,1,0,0,0
"COG3785",23,41,47,9,4,13,12,2,41,19,0,15,5,79,228,0,22,5,5,26,2,3,2,0,13,23,21,29,10,257,4,6,102,0,30,9,2,3,6,1,13,7,1,115,50,10,0,0,6,14,3,30,0,2,102,5,0,27,1,5,22,14,0,0,372,3,2,1,23,12,2,1,0,4,0,35,24,4,41,34,22,1,64,43,1,2,0,8,5,16,43,10,11,150,76,0,0,0,1,0
"COG3786",22,151,320,43,13,20,31,196,41,10,76,76,208,16,110,28,11,69,44,77,338,29,14,23,58,18,82,61,41,287,97,43,557,173,5,39,64,72,59,39,36,93,4,19,110,31,198,388,186,103,34,59,138,40,239,25,111,146,16,40,7,285,55,87,162,167,430,96,152,56,46,100,102,74,19,158,103,59,61,7,4,81,29,2,37,152,25,29,25,37,20,29,39,4,22,90,112,94,74,38
"COG3787",60,51,71,90,19,16,45,30,33,53,1,21,29,75,304,7,58,28,20,51,21,14,34,3,32,35,60,29,9,323,10,65,138,41,52,3,36,15,9,69,139,9,4,171,84,42,77,24,70,18,24,22,4,18,177,2,13,103,0,6,52,13,40,0,449,26,7,18,39,47,3,1,1,9,3,35,22,27,134,69,24,35,97,57,1,55,41,45,20,44,43,8,49,185,73,3,47,6,26,20
"COG3788",35,64,91,5,10,16,19,4,43,33,2,32,6,92,257,0,26,7,4,42,5,10,4,2,14,33,37,45,12,348,2,9,129,0,48,10,4,3,7,0,23,10,5,139,71,16,0,2,9,33,3,40,1,0,136,2,0,62,1,10,29,19,7,0,470,3,4,1,21,27,2,0,0,3,4,37,39,3,61,60,27,1,79,45,4,1,8,15,6,19,52,11,11,226,88,3,2,0,0,1
"COG3789",19,20,26,1,6,5,4,2,17,12,1,6,3,44,118,0,14,4,0,2,1,3,3,0,7,10,0,18,7,1,0,1,4,0,16,5,0,1,2,0,8,4,1,1,23,3,0,0,3,11,0,54,1,0,101,2,0,2,1,1,6,32,6,0,470,3,5,0,2,16,2,2,0,8,2,26,37,3,71,80,25,3,7,51,0,1,6,0,3,19,74,8,9,209,60,3,1,1,0,1
"COG3790",47,44,42,5,5,12,11,4,32,13,2,14,12,50,197,0,19,2,3,13,6,10,3,6,7,17,16,22,8,208,1,3,143,0,28,32,2,0,20,1,21,11,2,116,31,1,0,1,2,20,5,36,2,2,58,5,0,46,13,2,46,19,3,0,274,3,5,0,19,15,4,11,1,3,3,29,9,1,42,39,11,0,35,25,5,0,3,4,8,7,26,10,3,119,21,1,1,1,0,0
"COG3791",47,1,6,1,4,2,16,0,9,1,2,0,4,0,17,0,3,0,5,48,3,1,1,0,1,1,31,0,0,0,1,1,330,1,0,4,1,0,1,0,1,0,0,114,3,0,0,0,1,8,4,5,0,3,35,0,0,38,0,5,23,1,1,0,1,0,1,0,15,0,0,2,2,0,0,6,1,0,0,6,2,2,43,13,0,0,0,8,29,10,0,3,0,0,0,2,0,1,0,0
"COG3793",28,0,2,0,0,1,3,0,0,6,0,25,6,0,60,0,6,0,0,3,0,1,6,0,0,0,56,1,0,185,0,0,296,0,0,0,0,0,0,0,31,0,0,275,28,0,0,0,0,6,0,5,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,25,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3794",2,0,5,0,7,0,4,3,0,0,7,0,9,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,161,0,0,34,0,0,21,0,0,9,2,0,0,0,0,1,0,2,0,0,1,1,0,4,0,0,17,0,23,7,0,0,0,1,0,0,2,1,0,28,0,1,2,10,2,0,0,1,0,0,0,1,8,0,0,0,6,0,1,0,0,0,2,0,1,0,0,2
"COG3797",4,49,1,27,11,15,4,2,9,7,24,10,63,164,3,12,23,25,5,0,6,12,5,10,4,4,19,16,10,71,1,6,124,20,6,15,3,4,33,5,5,5,2,11,195,11,9,5,2,21,19,36,26,5,1,38,8,15,0,11,464,57,8,18,149,2,22,5,20,11,3,29,44,5,4,10,6,9,8,78,1,5,8,33,5,43,4,10,0,20,2,5,24,0,2,22,6,8,13,2
"COG3799",48,284,2,30,0,69,1,1,6,25,16,127,0,4,16,16,98,7,5,20,2,25,30,15,21,102,63,58,16,9,96,9,196,37,77,4,12,93,20,139,130,49,4,103,181,5,6,9,102,12,7,88,47,0,11,8,8,162,1,14,56,56,9,1,12,29,27,8,1,242,19,17,16,0,3,19,25,3,61,119,32,10,237,102,9,98,17,23,62,14,51,26,16,4,9,0,22,9,23,12
"COG3804",26,193,166,141,30,68,58,178,86,29,224,70,306,152,89,204,139,94,16,36,26,105,28,32,103,40,122,107,153,220,31,50,133,379,14,59,111,559,195,56,172,48,51,92,1118,42,113,181,81,127,163,268,629,132,43,149,75,658,14,91,140,105,76,67,364,79,95,100,223,160,38,187,144,70,30,141,137,144,122,1026,30,147,80,130,73,496,671,77,193,75,24,41,105,52,26,198,249,90,1117,57
"COG3808",2095,2699,2052,3669,2069,3370,3632,2326,3146,3051,1276,2798,1327,924,1409,2105,2570,2264,3192,1192,2819,2079,2078,3373,2690,1228,1811,2971,1298,1622,1593,3769,948,1535,3158,2177,2736,1644,2275,3225,2109,3254,955,2291,2559,3146,1471,1934,1458,2139,2454,2240,1924,2255,1895,1777,3132,1673,968,3655,398,2453,2083,1827,1047,1692,1642,2189,1125,2728,2928,1964,422,2711,2885,3340,2395,2793,1444,620,230,1662,2669,135,561,2491,1794,3727,2762,2666,2912,3809,2848,1207,1871,472,2447,1911,1651,1685
"COG3811",12,30,9,0,6,8,4,1,3,3,1,15,3,47,31,0,4,2,6,15,2,11,0,0,10,1,18,38,1,1,0,8,86,2,2,0,5,0,3,0,7,2,0,92,11,5,4,0,2,17,5,14,2,5,15,1,1,24,0,6,20,0,2,0,11,1,3,1,2,26,1,0,0,0,0,2,14,2,1,4,23,1,11,13,1,3,8,11,0,3,9,11,0,0,0,3,2,1,3,3
"COG3815",2,22,10,11,8,58,2,47,4,13,0,64,3,2,0,4,32,23,0,1,59,34,4,7,8,12,31,19,2,14,3,1,30,9,6,16,22,13,43,3,26,19,3,5,72,18,38,41,10,2,1,2,60,4,0,19,1,21,0,6,54,42,15,16,4,10,12,39,12,19,80,13,52,15,7,15,34,30,85,22,1,1,6,14,1,20,46,14,3,13,8,10,16,0,1,23,36,13,294,2
"COG3817",75,185,100,37,18,90,40,14,57,3,305,149,178,882,167,94,138,82,94,113,18,14,100,51,87,78,109,75,44,70,80,86,601,35,21,58,76,9,101,71,38,89,62,369,26,57,50,76,42,27,151,67,47,133,41,21,33,123,29,79,191,394,174,32,50,31,50,29,310,166,76,187,140,19,24,83,82,39,62,158,58,28,216,96,77,74,106,36,61,45,89,30,126,211,122,152,92,38,58,54
"COG3819",79,137,78,22,10,66,40,9,32,0,238,147,149,556,114,47,122,68,59,68,15,23,57,32,64,64,74,59,54,29,43,68,410,28,27,58,55,7,75,65,28,67,32,278,18,18,32,37,22,16,108,39,33,81,15,34,32,86,21,49,106,290,119,11,43,15,64,26,217,143,47,139,99,16,15,46,67,15,76,90,21,22,146,51,60,48,68,34,39,29,75,17,70,69,90,134,55,24,56,43
"COG3822",188,184,64,196,98,191,98,175,196,336,177,42,52,309,138,70,482,187,89,86,263,67,75,391,208,131,108,151,134,82,159,210,106,238,194,43,63,782,183,219,287,260,55,89,585,176,62,217,179,135,128,142,58,175,171,357,284,357,24,172,133,53,204,132,159,249,77,71,66,224,142,82,35,125,271,100,217,129,324,134,47,160,179,40,33,370,199,321,43,147,133,231,287,6,87,14,116,135,250,210
"COG3823",16,0,14,71,7,14,38,27,5,25,0,0,18,0,6,6,29,21,18,27,22,4,23,2,7,7,18,0,5,63,10,40,0,21,0,1,28,22,0,58,105,1,0,6,29,38,55,20,75,0,72,0,14,57,153,10,51,113,1,16,0,0,115,2,0,97,4,42,4,74,23,11,0,14,15,22,0,113,215,0,3,73,5,0,3,180,142,152,17,195,18,0,166,0,0,0,147,44,147,79
"COG3824",0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,32,1,0,4,2,0,0,1,0,0,0,1,1,0,42,0,1,0,0,0,0,2,4,1,3,0,3,26,2,0,0,0,0,8,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,19,83,0,0,0,0,0,0,0,6,0,26,254,0,2,0,0,11,0,0,2,4,18,1,0,25,21,0,1,0,1,0,0
"COG3825",18,20,15,49,2,29,55,57,91,27,17,0,106,3,20,25,29,132,34,17,32,39,8,0,9,16,231,18,25,2,28,58,15,70,46,50,61,142,25,44,88,62,0,25,74,176,123,56,76,7,145,1,35,34,61,62,117,171,14,95,1,4,63,138,161,37,27,48,1,36,75,23,25,81,163,153,75,35,137,3,11,75,1,8,13,101,67,149,34,27,19,8,122,2,36,11,71,73,74,63
"COG3828",2,6,0,5,1,8,0,3,0,0,1,0,5,4,0,3,3,0,0,0,0,11,0,0,0,0,3,3,2,13,2,1,1,4,0,0,3,62,0,4,6,8,0,0,67,0,6,3,18,0,7,0,6,2,10,0,17,11,0,1,3,8,11,2,35,7,0,3,0,3,3,3,0,0,5,4,5,3,15,0,0,2,0,0,0,8,4,9,1,0,3,0,8,0,1,0,0,17,13,6
"COG3829",2179,7620,1048,1234,1002,3102,856,945,2163,2093,1298,3188,1334,1026,1913,1077,1959,1905,1158,726,1064,3372,1049,1606,789,1394,3322,1182,2003,1028,1224,990,2780,697,706,720,1007,1242,1708,1258,2533,1799,2314,1054,2086,1788,1724,805,1159,2123,1318,3045,1546,1529,1201,1272,736,1578,232,2756,729,1090,1005,1004,7583,577,1309,988,1591,2444,942,806,4955,883,1527,558,3226,1154,2292,604,279,1318,2616,486,747,1310,1687,1917,648,1301,811,573,1855,1522,1179,5685,1116,687,1292,852
"COG3830",1693,1188,1228,1763,1843,1931,2163,1695,1581,1870,906,1631,1055,907,661,1483,1696,1424,1565,1068,1242,1299,1788,1478,1795,1080,1336,1810,1468,586,1182,1910,869,1202,1785,1384,1661,1077,1377,1889,1475,1762,956,1520,1000,1635,1353,1183,1274,1225,1767,1604,1597,1511,1090,1480,1922,1048,804,1103,776,768,1579,1430,191,1401,1142,1902,746,1310,1874,794,988,1666,1208,1340,1265,1689,1641,870,927,1158,1358,711,734,1688,1477,1867,1679,1910,2028,1759,1755,757,1189,841,1547,1651,1246,1122
"COG3831",343,1744,236,306,218,194,79,174,578,270,7,729,24,98,816,28,407,203,36,143,210,140,60,15,565,142,73,885,152,1573,263,261,31,93,816,65,162,79,78,158,217,188,20,200,326,183,46,73,51,746,50,631,53,171,369,271,42,37,15,281,23,59,187,322,1019,25,263,89,20,475,77,11,2,130,195,131,599,91,295,548,115,97,376,258,17,52,73,117,184,221,349,636,344,880,426,22,91,20,82,69
"COG3832",4,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,20,0,0,0,0,0,42,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,1,1,3,0,2,51,0,0,53,0,0,43,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,0,77,1,0,0,0,3,5,3,0,2,0,0,2,0,0,0,0,0
"COG3833",260,138,1695,205,366,148,243,643,189,90,1185,117,1379,1634,1306,735,453,741,1654,546,603,269,256,323,173,73,419,124,2368,764,754,532,1470,1999,482,1192,454,823,314,473,314,774,839,848,715,342,668,791,388,422,693,243,557,763,1218,985,471,785,431,329,1727,1991,973,1135,1087,583,858,702,1831,524,390,974,1862,671,425,764,1111,684,465,2046,137,1298,234,1942,622,426,406,380,594,482,166,548,566,630,861,1141,699,1323,263,1162
"COG3835",254,1049,575,69,135,261,169,185,376,110,440,249,271,236,888,261,248,212,175,191,395,205,85,80,58,92,326,277,116,716,303,114,1040,353,90,376,90,509,109,268,212,238,560,626,379,144,152,197,138,713,200,303,285,80,332,75,77,188,40,329,313,1440,214,264,1862,137,614,301,856,176,194,265,1574,136,208,206,396,197,492,314,49,266,510,1635,116,189,115,226,99,241,130,145,284,432,294,183,164,200,171,345
"COG3836",239,735,272,296,72,275,99,49,235,152,168,288,179,111,558,169,118,141,252,199,180,144,76,21,65,131,548,122,37,579,172,100,656,55,118,108,133,316,79,176,380,138,181,685,238,114,517,137,471,173,150,220,56,131,479,25,128,598,35,163,120,46,182,59,1058,54,24,86,485,157,100,51,228,36,71,120,217,216,256,126,137,119,333,145,93,422,262,271,437,343,128,59,198,491,292,22,175,114,215,157
"COG3837",23,24,3,0,2,8,16,3,5,192,0,1,0,6,28,1,17,7,8,29,59,3,7,0,0,10,66,11,1,88,3,12,139,27,43,2,31,22,1,57,24,8,1,194,30,19,4,32,31,14,12,54,0,13,160,3,45,61,41,26,55,4,48,3,67,58,2,1,34,9,7,1,0,0,63,4,4,11,83,3,15,25,90,34,3,13,7,17,4,1,5,4,2,0,1,1,9,10,19,30
"COG3839",1367,2281,2640,1571,808,1160,1084,1923,1113,975,3029,1355,2712,5006,3340,2218,1352,2163,2492,1700,1719,2300,618,881,771,1014,2332,1178,2662,2764,1630,1439,4758,3769,785,2333,1561,5152,2752,1636,2052,1837,2354,3002,3078,1625,1982,2333,2499,1449,2765,1610,2288,1464,3382,2013,2035,3284,1006,1432,3132,3817,2164,2046,4893,1498,3049,1864,5789,1942,1614,2070,3280,1608,1502,2394,2024,1893,2247,4377,519,2606,1849,2912,1617,2287,1339,1858,2140,1642,1516,946,2735,1667,2258,2101,2219,3326,1261,3067
"COG3840",70,26,65,16,15,9,14,3,32,30,7,25,26,72,301,1,17,4,6,49,5,11,2,7,11,17,53,20,8,317,2,5,260,0,35,61,2,6,19,0,25,15,7,195,83,12,0,0,7,17,4,48,3,1,101,3,0,60,10,7,80,18,2,0,561,8,6,0,40,18,1,17,0,5,2,44,27,5,33,35,2,1,87,58,6,2,4,3,15,13,36,15,14,179,92,4,1,1,1,0
"COG3842",2634,4445,3606,3494,2715,3115,3135,3215,2728,2687,3478,3045,2743,3031,3151,2591,2915,3144,2927,3531,3025,2940,3582,3331,2856,3709,3441,3405,2645,3033,3223,3302,4670,3081,2515,3655,3068,3821,3789,2876,2797,2882,3376,4042,3191,3217,2693,2943,2814,3065,3390,3560,2486,2842,3009,3161,2726,3145,934,2641,3498,3862,2712,2605,4351,3054,3574,2817,3863,2865,3135,2696,3561,2684,2864,3530,3084,3013,2967,2351,2810,3056,3403,2516,3121,3042,2553,3043,3048,2659,3303,2966,3377,3378,3308,2486,3172,3280,1589,3303
