"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG3522",141,169,7,127,9,13,14,32,46,4,34,6,37,3,114,26,16,5,3,32,100,1069,36,10,21,16,7,34,16,7,124,2,26,21,24,17,29,1,77,56,18,28,47,12,4,6,85,430,223,25,8,183,125,24,2,140,7,83,3,267,1,4,1,2,5,133,8,30,9,0,27,44,10,7,64,24,7,41,8,39,23,11,6,0,0,34,144,154,43,10,7,5,27,446,1,40,728,94,52,1
"COG3523",249,252,7,176,25,10,10,26,88,4,83,2,27,18,145,42,32,3,1,49,107,1838,37,7,38,32,5,29,30,7,142,1,46,59,36,21,25,0,74,62,11,53,60,7,7,6,160,795,355,16,14,247,258,40,7,7,15,82,12,585,3,17,0,7,2,53,1,22,33,0,51,46,22,6,91,22,0,59,10,77,50,0,4,258,1,7,142,315,53,6,3,5,76,28,2,46,1182,116,76,15
"COG3524",2,4,4,46,23,14,62,33,3,2,1,7,37,0,88,9,5,9,10,10,60,67,15,9,3,4,1,21,27,10,42,0,33,8,16,66,54,3,79,9,6,42,24,8,4,2,2,26,12,40,3,97,59,0,5,3,3,140,3,276,9,25,7,44,11,31,10,50,4,0,1,84,7,10,58,21,12,25,2,52,6,3,3,1,1,26,155,2,15,38,39,6,1,10,2,94,2,89,45,3
"COG3525",12949,10084,8131,10786,16754,9457,13997,15994,9932,7560,10442,5883,13930,3371,15768,10153,15623,8193,8375,19299,20171,1729,13504,15220,12461,7294,16782,13345,13608,8146,3264,4902,16770,14198,20777,13870,11905,8165,4991,17324,11557,21788,23769,16083,15492,10318,3140,5766,10621,22034,13876,15354,15358,10432,8046,17223,4689,22011,13426,7233,15774,4984,6959,19578,24442,24125,10089,28692,12670,15568,12777,16868,20610,11485,25629,16336,13331,23101,5826,9286,4081,10154,3807,6693,3879,13783,4158,1845,24188,15212,16904,18420,21898,6192,8133,13228,10176,22129,16535,14761
"COG3526",15,0,0,3,0,1,0,0,2,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,49,25,0,0,4,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,35,7,0,0,0,0,0,0,3,0,3,0,0
"COG3527",48,226,19,58,0,100,0,2,25,5,6,4,40,389,4,35,8,72,2,2,16,0,47,1,3,35,0,24,4,9,104,1178,1,5,14,7,1,75,37,75,5,0,13,46,0,2,59,149,55,10,0,42,10,14,19,15,1,14,1,24,60,88,8,6,1,40,1,0,2,2,3,4,10,9,1,0,0,6,15,1,26,8,39,10,4,4,2,927,10,2,0,1,4,686,20,9,10,4,0,1
"COG3528",0,0,0,0,0,77,16,0,14,0,0,0,1,0,0,4,0,26,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,230,0,191,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,31,0,0,27,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,9,349,0,0,0
"COG3529",23,17,0,35,3,1,1,6,13,0,19,1,3,0,14,0,13,0,0,8,22,190,1,0,3,8,22,2,2,4,24,0,9,5,22,1,12,1,9,5,2,3,24,0,4,0,12,56,41,7,5,49,6,2,1,25,0,17,0,111,1,1,0,0,5,11,0,4,9,0,1,2,5,0,3,3,0,3,3,2,1,2,2,88,1,1,26,21,6,3,1,2,0,39,0,7,87,15,6,0
"COG3530",23,21,0,41,2,5,3,13,10,0,31,0,2,2,13,0,19,0,0,11,16,264,11,0,2,2,47,3,2,0,16,0,5,8,13,0,12,0,13,8,4,8,47,1,6,0,13,68,71,9,9,21,5,0,0,21,0,29,0,139,2,6,0,1,11,4,0,5,14,2,2,5,5,29,19,8,14,12,0,7,2,0,0,97,0,5,25,23,9,1,1,1,1,34,0,10,184,25,4,1
"COG3533",7816,5865,5139,6048,10287,6685,11594,11541,7148,5907,5487,4343,8185,5938,9638,5050,5363,5871,4629,11138,10665,912,10166,8773,5942,4922,10459,8682,10420,8305,6504,3661,10359,6389,13095,9917,8164,6529,2718,7611,7380,15702,8938,7774,12388,6469,4391,2846,8608,13773,9422,8156,5758,2671,6261,12468,9098,8086,8325,3744,10174,4185,5795,8687,13395,11885,6543,10283,11042,10958,11982,9651,7661,6054,17478,12881,5911,15310,6642,5895,5987,6607,4482,7359,10704,4791,9795,2090,6225,17432,8067,15140,16625,3801,11620,9346,3884,17284,12321,8681
"COG3534",4388,3927,5828,3384,4665,4182,6211,7103,6935,3974,3259,3346,5111,5160,4744,10076,7882,5624,3315,4541,4372,875,7880,4941,3474,3080,5982,4397,4549,5289,5776,2217,6385,4308,6759,6012,14591,4418,1278,4919,4333,8895,4942,4465,6086,4093,4274,1842,5015,6546,7294,5544,2789,2280,4807,7091,10840,5070,3775,2094,4851,2701,4302,5491,6368,5129,3748,4987,14630,5465,6696,7700,8633,8811,7634,5251,3541,7010,5252,3513,11724,3821,3948,8993,10904,2810,8754,2538,3825,7061,4106,7544,5618,2433,4972,5272,2442,5761,5879,5505
"COG3535",138,107,45,178,39,156,14,34,77,20,37,63,128,272,31,68,47,76,92,26,11,128,28,49,34,51,8,36,2,100,59,3,6,13,49,22,56,62,65,110,34,13,4,56,33,39,540,1,162,22,45,32,20,37,109,34,11,18,29,44,50,218,152,37,26,19,46,2,17,29,51,50,9,36,81,21,65,2,32,55,89,18,145,55,10,20,2081,19,55,23,1,10,16,157,21,123,91,2,59,36
"COG3536",6,29,34,8,0,28,24,56,18,0,15,4,21,1,21,11,2,19,3,7,9,0,23,50,6,4,0,18,24,1,0,0,0,2,45,36,0,8,0,29,1,7,5,13,25,14,8,42,0,27,5,5,72,8,15,0,3,1,0,3,13,0,18,10,0,20,12,49,38,0,18,15,0,9,0,0,0,7,0,21,3,17,16,0,9,16,0,0,4,35,54,0,25,0,31,19,1,53,7,0
"COG3537",8562,10189,7943,11902,15992,8038,17631,21926,10195,9708,12853,9837,23536,5607,19442,5537,14027,7617,11071,20976,24970,136,15368,20003,12261,7293,19346,13139,20536,9785,2013,3696,27762,17181,29309,18033,19212,13391,16400,20921,15712,31616,28782,20436,22536,13453,2395,8210,11935,30990,14385,21746,15700,12272,12259,16845,3913,34361,13996,5424,18529,5498,9032,19733,33023,32740,10123,33139,12287,18721,21536,24823,15432,10689,35447,19253,14577,34090,6775,13283,2901,13452,3143,6570,3670,13109,3120,687,20242,19838,15583,25310,33176,7288,15019,16881,8765,35350,23153,18213
"COG3538",1103,1027,1242,2117,1715,736,1918,2258,1446,614,973,2011,3984,626,1695,1219,2407,951,1434,2809,2004,129,1969,1750,1596,1238,1906,1641,1757,2437,458,1062,3534,2102,3737,998,3358,911,2624,1976,1613,4118,2946,2384,2595,837,864,302,1320,2718,3421,2060,1617,1409,1056,1669,395,3188,1835,476,2039,712,1764,1854,4076,1662,611,2562,684,1756,3696,2301,2924,1842,3368,2531,1816,3153,1182,1238,1538,1395,187,1233,596,1235,2597,444,2588,2343,2796,2313,1417,939,1050,2582,974,1883,3379,2226
"COG3539",503,1491,5,1520,160,162,86,578,237,5,1508,11,112,75,675,2,567,23,10,192,891,8269,307,32,92,161,1362,82,43,53,1095,0,291,307,515,73,466,5,521,372,47,150,1254,35,75,22,520,1686,1902,243,55,1200,183,41,31,1451,57,1120,49,5411,44,60,4,22,268,419,3,286,509,2,39,221,159,46,593,186,18,255,67,255,23,13,58,2784,11,70,1211,931,366,20,54,56,148,1603,32,399,6201,850,181,18
"COG3541",73,49,86,229,39,27,14,242,53,54,25,18,36,234,22,114,12,246,44,11,38,201,42,50,26,81,11,28,5,26,6,29,24,30,49,13,147,26,9,26,41,16,19,52,17,100,106,21,60,62,60,463,43,51,163,201,723,447,29,248,38,145,319,32,146,129,64,99,29,175,82,81,102,46,269,17,74,39,16,57,41,62,73,501,1140,102,32,91,36,66,43,131,54,147,161,99,102,591,114,75
"COG3542",82,85,143,58,11,22,23,15,2,107,9,60,42,37,23,15,89,20,238,12,11,27,53,51,88,19,2,16,16,90,6,100,95,39,56,7,4,74,15,52,11,39,17,31,92,9,277,23,173,19,10,100,2,31,50,5,4,13,13,10,14,27,261,98,7,4,23,10,3,4,189,40,6,67,45,31,47,2,1,26,21,34,11,16,8,28,446,10,30,23,20,116,8,131,98,30,234,21,83,66
"COG3543",375,33,166,176,55,199,106,134,107,196,234,179,151,179,49,91,157,187,334,216,259,53,90,141,289,329,124,126,304,289,896,60,70,297,92,172,52,157,15,102,50,148,93,38,114,185,323,110,164,47,138,84,247,302,147,207,154,19,219,199,230,167,148,64,20,23,96,65,17,466,91,143,119,79,34,209,110,7,254,75,120,50,211,64,186,226,37,197,63,103,235,210,37,58,136,141,16,14,80,168
"COG3544",87,45,5,16,5,8,26,144,3,51,8,6,25,1,77,24,22,3,13,40,17,289,33,22,61,22,5,4,151,99,77,2,18,11,38,14,1,30,3,15,4,18,26,94,10,122,36,434,38,38,30,211,33,21,75,57,8,171,48,36,7,5,44,4,87,117,107,3,47,3,9,8,14,13,48,14,19,5,105,20,27,7,15,148,76,83,11,29,60,100,9,14,133,22,1,42,98,35,48,30
"COG3545",0,0,1,1,0,58,0,0,1,24,3,62,0,11,2,0,26,84,15,0,21,0,0,0,14,243,0,0,21,7,0,54,0,0,18,0,0,41,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,132,4,0,0,0,0,4,6,23,17,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,350,0,0,2,2,1,9,0,0,0,0,0,64,27,0,0,0,0,0
"COG3546",1005,528,741,541,387,533,263,122,306,621,511,830,755,281,249,410,464,881,989,849,172,542,386,1208,692,765,330,451,660,784,882,377,712,631,417,653,91,409,64,257,372,303,418,316,451,820,839,1064,519,198,276,268,669,545,619,647,196,532,458,478,472,1076,936,288,279,450,636,212,132,698,567,370,213,392,238,348,755,229,914,457,213,1380,665,123,271,847,355,446,176,269,363,751,147,394,567,595,428,386,456,492
"COG3547",6528,9066,9162,6121,2352,9928,4081,5674,8480,5845,7607,3907,6024,3999,6103,6511,20539,6214,6030,6761,5961,8755,14056,5196,7845,6828,8670,11106,4719,7822,16199,2715,12728,6220,5313,6873,31607,7091,14741,7188,4635,5065,3197,8299,6096,5416,10233,5829,5047,7547,3392,6719,5027,8186,5847,9786,10434,6398,6054,4195,7356,7513,9537,5438,5124,11195,9122,3062,7975,5607,4855,7584,30282,19007,4829,3552,5281,6103,4680,7299,7054,6633,11996,6966,12109,6281,4810,7305,10085,5899,14858,4357,2519,5215,5151,6389,6535,2415,4180,4140
"COG3548",53,1,8,82,11,19,8,4,2,1,1,5,4,684,5,49,1,9,15,3,1,19,25,4,2,19,3,12,2,5,50,85,12,5,7,8,0,76,0,24,0,2,29,48,4,31,326,24,0,125,1,18,0,1,24,5,2,166,7,2,0,16,4,1,1,3,20,0,0,17,4,0,2,5,10,1,3,102,1,9,3,3,3,8,2,1,208,677,1,12,9,4,4,665,0,54,66,59,7,1
"COG3549",30,38,35,77,3,11,12,3,47,5,14,5,17,2,96,15,9,52,0,4,18,20,20,39,15,62,64,14,0,9,1,1,16,31,41,2,0,3,20,37,5,11,29,7,5,3,19,30,5,2,7,42,16,7,6,4,5,3,7,13,3,18,24,2,0,2,18,15,16,5,27,52,3,21,16,5,7,5,12,14,10,4,21,2,6,7,47,46,12,11,6,5,13,59,5,1,1,73,37,3
"COG3550",1386,4372,3872,4537,3017,2452,1758,5010,4265,4867,2746,3610,3571,2627,3087,5028,4088,5129,1474,3068,3957,716,4175,2831,3359,2542,2953,2372,3705,3670,3119,563,5712,3036,2761,4937,6948,1458,4071,2135,5535,3880,2511,4393,5355,3255,1390,1513,2770,2930,2146,2954,1930,4513,3835,2490,6999,3328,3908,2475,6325,1939,3486,5862,8101,3819,4170,1857,5336,3595,2849,3128,6438,6133,1284,6853,6747,8336,1518,1296,3695,2667,2197,6196,6470,1339,686,977,7126,7421,3959,4594,2445,2534,1601,3375,2130,2530,2786,3365
"COG3552",0,0,69,0,7,26,4,0,8,3,0,7,1,0,0,8,0,10,258,0,2,0,0,5,0,5,3,20,0,23,0,0,0,11,98,4,4,14,0,1,0,0,0,0,11,0,4,0,0,0,2,0,0,2,3,0,0,0,6,15,0,133,48,4,0,0,0,1,0,0,4,0,0,3,0,0,3,0,0,22,4,0,0,0,13,0,0,0,3,0,0,1,0,0,3,0,12,0,1,2
"COG3555",16,0,0,8,0,1,0,0,7,0,5,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0,3,76,13,1,1,70,0,4,0,0,0,2,0,21,0,3,0,0,0,6,0,0,1,0,6,0,8,1,0,0,0,5,2,0,1,0,0,0,0,0,4,71,14,0,0,0,0,0,0,12,0,7,0,0
"COG3557",20,9,23,35,6,18,6,1,26,22,3,106,0,8,2,109,3,163,31,1,1,5,14,7,77,114,8,4,7,29,126,40,8,24,12,9,4,4,9,9,8,2,68,91,8,110,21,79,23,6,14,3,15,84,6,57,1,30,11,18,7,33,29,4,5,5,40,3,0,32,18,5,9,27,1,6,11,9,19,9,25,546,50,7,9,16,46,1020,2,1,3,9,4,326,5,8,32,27,3,0
"COG3558",41,0,0,10,0,0,2,0,19,0,6,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7,1,4,5,0,0,0,1,2,0,0,8,3,0,0,5,1,0,0,10,193,63,0,0,16,1,5,0,0,0,0,0,16,1,0,0,0,0,1,0,2,0,0,2,0,6,0,0,0,0,3,3,1,0,0,1,0,0,1,3,54,11,2,0,0,0,0,0,7,0,9,0,0
"COG3560",391,694,358,780,1154,372,1071,881,41,369,312,403,740,511,736,88,228,109,188,865,984,6,695,682,345,296,553,758,690,657,68,671,898,630,799,690,36,179,108,473,744,952,531,980,835,261,61,340,314,1178,355,744,350,287,496,750,46,990,736,323,980,217,463,845,995,991,609,1241,308,642,663,679,481,422,984,739,632,1157,314,617,81,500,105,143,117,588,214,598,1226,806,945,800,1143,504,279,731,379,791,952,760
"COG3561",101,422,231,1205,29,104,86,178,1309,161,17,204,524,169,15,49,76,432,72,267,209,73,54,284,170,138,218,44,177,78,68,0,34,157,92,213,116,205,5,51,60,26,74,399,268,1225,15,209,82,11,136,25,123,226,186,289,16,121,251,635,288,377,93,92,19,122,45,4,10,42,586,166,179,1213,48,75,146,102,19,50,20,136,22,108,113,1154,215,987,120,16,29,88,108,14,260,39,1101,106,59,66
"COG3562",5,5,0,97,9,18,60,44,1,3,2,79,50,3,82,14,7,14,5,16,57,63,15,17,5,10,0,31,38,13,24,0,44,3,17,88,37,4,50,20,16,29,20,11,11,1,1,41,16,33,6,68,132,0,4,5,1,90,2,163,7,8,19,52,14,49,19,36,31,0,1,74,5,9,77,14,17,28,0,27,3,21,0,0,1,35,110,4,12,56,103,11,4,8,5,76,3,51,29,2
"COG3563",4,7,0,89,9,11,58,45,4,4,2,4,36,3,54,17,4,19,3,10,66,157,18,9,2,11,0,18,45,11,28,0,21,15,2,90,47,6,104,64,4,47,18,1,1,4,2,120,11,35,5,68,81,1,7,1,1,89,3,245,6,6,3,61,10,35,21,51,51,0,1,114,3,9,121,14,11,57,0,21,10,9,2,2,2,38,128,1,12,36,84,2,7,5,2,118,2,99,61,2
"COG3566",4,84,303,149,2585,16,5,1,14,247,22,22,43,3,26,13,16,25,3,9,67,3,72,32,58,137,341,146,10,11,1,7,9,69,17,125,44,62,78,9,21,140,1,110,12,35,6,1692,74,106,130,417,106,85,386,1,9,6,80,46,82,252,132,12,55,16,8,142,82,8,72,7,6,105,131,23,2,0,18,60,55,14,64,2,7,126,0,160,159,5,1203,4,14,6,173,191,2570,14,400,248
"COG3567",3,89,399,240,2228,34,2,0,11,178,24,73,89,0,36,11,40,46,101,10,67,2,84,42,105,130,565,459,0,24,1,6,11,10,35,104,48,32,49,65,18,114,12,45,13,52,16,1245,131,121,175,314,286,175,263,1,7,8,6,71,51,552,141,40,52,17,4,124,64,6,101,9,4,67,114,13,6,0,42,46,126,45,173,1,8,168,2,162,405,0,652,3,5,2,172,225,2438,0,206,213
"COG3568",3374,2523,2189,3277,4584,2341,4026,3862,953,1543,1645,2380,4778,1340,3232,841,1400,1030,1844,4265,3542,515,3708,3121,2095,1636,3052,2004,2981,1812,278,563,4867,4559,4541,3155,328,1241,2109,3508,3008,5111,2850,3426,3233,1642,958,1746,2012,4564,3496,3423,2243,2220,2006,3764,945,7273,3350,1746,3670,1857,2079,3836,5729,5086,3086,5787,1720,4086,3052,2971,1987,2615,6095,3455,3368,4525,1338,2812,536,2851,679,254,343,2947,482,902,4998,3008,3445,3303,4009,1472,1956,3511,1820,4743,4264,3168
"COG3570",24,3,28,34,68,6,0,39,23,0,76,82,14,26,25,0,1,2,36,69,64,58,15,1,11,1,1,38,0,5,36,0,0,13,77,0,3,0,29,23,25,51,2,38,27,38,17,0,0,6,5,19,6,7,23,70,0,0,21,375,2,0,32,16,0,7,0,210,0,0,0,0,1,12,39,0,1,9,0,0,0,509,5,13,9,3,50,0,30,2,1,147,24,0,3,22,1,47,84,273
"COG3572",178,150,75,25,25,108,57,8,24,87,30,82,37,230,8,128,22,88,244,14,26,4,26,34,49,197,115,97,7,100,179,1258,1,131,155,108,2,269,45,244,89,32,123,81,23,57,623,133,29,5,123,49,66,82,79,236,13,7,30,75,21,108,18,175,7,11,55,10,0,26,106,130,9,11,2,9,61,23,76,86,97,79,130,319,77,55,2278,1490,113,76,19,29,10,493,34,37,329,6,31,60
"COG3575",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,16,1,0,0,1,0,0,0,2,1,5,0,0,3,5,1,1,0,3,1,0,0,0,13,2,0,0,3,52,0,1,4,3,0,0,1,0,3,0,2,18,0,12,4,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,1,0,1,16,2,0,1,602,0,1,0,1,0,0,0,0,0,1,0,0
"COG3576",93,48,2,9,89,14,13,3,20,5,5,7,14,539,19,4,2,40,5,1,11,0,2,2,7,19,0,60,2,16,33,454,0,59,3,8,0,101,45,150,0,11,25,3,15,35,402,161,68,3,1,34,10,8,3,65,3,4,24,39,23,20,2,3,0,38,6,41,3,7,18,29,10,5,9,14,3,9,102,18,15,10,32,181,16,9,727,117,12,12,23,10,5,973,7,10,98,4,2,6
"COG3579",1455,2387,1432,1971,3363,1387,3719,2690,1924,1195,1445,1767,2784,4518,2818,2292,2205,2090,1563,3791,3500,16,2842,2101,2370,1638,1962,3062,1900,1993,569,3819,2485,2335,2644,1745,2907,2688,3974,3133,2634,3603,3033,2620,2339,1644,3749,883,1456,3764,2560,2320,2163,2611,1631,2355,2054,2066,2374,639,2952,830,1211,2753,2638,2707,1562,3302,3617,2268,2013,2773,3245,2510,3048,2763,2104,3437,1081,2235,2437,5032,889,2299,2422,2004,6384,2149,3299,2557,2940,1927,3697,6741,1389,1982,1083,2748,3266,3053
"COG3580",3318,2796,3662,2866,2081,3907,2196,2572,3108,4051,5097,5689,2660,5393,3043,5590,2943,4186,4804,1159,1857,1591,3042,3459,3972,6212,3218,3358,5120,2600,4108,7425,2402,2935,1996,3595,1601,5083,878,2430,3449,1996,2000,1173,3161,5133,5817,3853,3590,1310,4953,1977,3800,3312,4972,3023,4189,2153,2848,3273,2708,4050,4490,2398,909,1627,3982,1003,4031,3583,3616,2188,1391,3366,1487,2756,4156,1709,6849,3838,8080,5147,6039,4628,4926,3833,5433,3260,1288,3273,3050,3657,1827,2652,4520,3684,1697,1646,2511,3118
"COG3581",2459,2822,3633,2756,2079,3651,1705,1731,2996,3605,4592,5361,2344,4435,2892,5117,2844,4020,3970,1005,1112,1505,2657,3144,3523,5708,2133,2980,4476,2439,3176,7323,2614,2626,1780,3316,1594,4443,849,2067,3136,1717,1923,1154,2579,4943,4408,3755,3249,1184,4697,1954,3526,2774,4877,2738,3878,2064,2702,2760,2414,3270,3947,2187,802,1615,4033,1086,3884,3303,3141,2020,1278,3228,1418,2304,3882,1637,6366,2711,7726,4932,5397,4382,4422,3883,5291,2873,1157,3055,2592,2801,1731,2643,4185,3528,1471,1302,2481,2894
"COG3583",562,178,172,229,47,350,176,182,128,159,177,286,123,218,57,130,112,238,417,156,164,4,70,178,168,353,244,163,250,193,337,509,36,375,115,127,90,266,17,160,164,96,100,41,129,254,224,185,80,32,676,375,402,775,641,153,454,85,284,463,251,1472,313,156,144,107,513,132,130,712,271,549,147,148,18,596,721,179,643,1135,491,987,452,339,664,1810,272,194,256,548,328,397,276,714,403,417,192,22,293,266
"COG3584",1898,764,921,962,353,1336,661,609,383,847,595,940,493,876,289,569,726,709,1320,647,684,468,312,673,505,1324,872,628,829,749,1219,1230,155,1375,373,575,253,786,81,631,465,384,331,268,630,760,934,1053,458,217,858,584,420,849,745,511,520,540,637,801,576,1823,455,235,976,435,1477,201,156,921,372,590,202,226,187,669,913,256,973,1308,522,1016,697,349,813,1104,306,855,532,667,468,551,333,1065,471,590,300,126,397,415
"COG3585",9,12,19,16,10,12,19,31,6,9,2,6,10,4,9,31,6,14,13,7,11,0,9,28,12,60,4,24,29,22,286,10,9,51,49,29,4,9,5,19,8,2,25,8,10,24,42,117,5,8,10,11,41,14,14,71,12,4,8,51,7,2,7,3,6,23,5,17,6,38,16,9,5,7,12,8,7,11,38,30,11,7,137,4,18,7,30,212,8,27,40,3,9,115,16,18,3,38,13,7
"COG3586",170,258,61,502,54,310,156,261,47,30,80,178,47,11,322,350,289,31,138,110,53,1,150,80,105,208,550,35,364,108,750,558,334,849,237,193,5,58,22,381,963,30,568,61,297,241,108,100,66,230,56,808,44,196,413,123,34,129,47,68,26,117,79,10,864,645,257,115,99,301,82,226,150,176,453,134,149,338,142,26,51,31,136,801,17,661,191,11,160,227,169,108,181,231,65,220,1381,338,170,49
"COG3587",889,545,1398,1952,1535,855,1873,1032,1857,1916,506,3056,1092,3052,969,2130,984,3583,1436,2763,3337,8,1591,3240,1041,1445,4008,1999,2420,448,428,1293,1302,1494,1404,689,3124,1962,4145,1207,1108,1655,665,593,1242,1306,1049,1513,1161,3067,2077,1499,1327,556,2392,382,4479,948,675,878,1648,1131,1281,1982,1491,4029,681,3332,535,3927,266,1353,1191,2576,1274,5086,3016,664,1909,653,1517,1911,1115,2094,5129,1165,455,129,1661,1055,1570,1645,729,890,1684,1132,438,3739,1675,1257
"COG3588",15,18,0,10,9,2,9,6,3,5,5,0,15,7,3,17,82,93,166,33,10,127,15,27,39,37,3,0,7,5,174,1,9,6,44,5,12,7,3,2,1,8,6,61,0,158,1,11,2,39,2,2,0,16,23,9,2,54,1,1,3,0,27,1,6,22,0,0,0,10,5,2,3,3,8,3,14,2,4,5,0,37,0,1,4,176,8,3,2,2,8,1,6,1,5,1,17,10,5,0
"COG3589",594,294,99,155,36,147,21,279,55,42,97,126,23,1580,138,223,68,34,90,74,92,208,42,103,69,223,225,216,203,208,306,659,25,150,177,10,28,193,13,73,39,38,46,120,280,149,674,262,24,55,106,273,21,14,157,106,60,269,152,243,77,139,26,44,86,119,193,16,84,185,41,165,43,49,37,33,95,16,272,41,90,43,275,334,142,482,794,26,83,232,12,28,195,2504,51,270,307,50,58,33
"COG3590",1551,3408,3470,1665,2827,2293,3056,2902,3867,2068,1504,1275,2770,5969,2314,2846,3960,3311,1574,3258,2935,466,4201,2094,1956,1022,1263,2232,1427,1879,391,3494,1899,1859,2347,1925,7968,3110,7715,3054,1974,2799,2462,3021,2068,1797,3411,727,1346,2843,3785,2867,1899,2642,2025,2256,5488,2185,2128,723,2475,868,1267,3537,1734,1941,2057,2688,6766,1447,1804,3691,4649,5775,2339,2325,1862,2701,1030,1413,8276,1413,1415,6402,5785,2011,4631,3707,3322,1989,2317,2180,2471,4310,2023,2691,1238,2162,2497,2775
"COG3591",68,284,127,97,6,177,67,96,42,228,265,195,146,97,47,97,85,128,53,212,270,558,90,96,141,335,233,175,117,126,64,0,46,100,68,131,68,55,38,36,135,58,105,2,182,240,573,308,228,41,114,120,82,113,145,41,418,70,224,399,132,133,47,73,15,30,27,12,53,43,49,41,13,4,41,8,37,47,91,290,63,47,89,315,200,135,98,36,22,28,299,201,67,101,85,264,393,51,17,139
"COG3592",5,7,6,34,6,1,2,5,0,1,11,9,12,1,9,1,15,0,0,5,13,94,5,0,1,1,7,1,2,2,14,0,8,4,8,1,12,0,7,3,1,2,12,4,2,0,7,29,17,7,1,44,10,7,15,27,2,79,8,159,19,4,4,10,20,16,23,20,18,0,9,11,2,3,9,13,8,21,8,7,7,1,1,123,0,8,53,30,21,2,14,4,6,52,0,52,192,35,11,5
"COG3593",884,1382,506,1722,2951,1274,481,390,1609,868,720,375,450,1223,721,318,1765,2854,1100,353,375,4871,1710,357,848,1068,934,279,398,1129,1270,1782,2529,841,503,492,312,1083,2777,589,1036,264,2173,1037,1232,1076,944,1282,864,626,581,945,344,1299,1605,807,4854,972,583,1705,820,1013,787,598,853,668,1060,285,1106,952,468,292,807,1214,1346,380,677,1371,1169,512,301,1203,1717,665,162,594,540,1921,429,444,521,613,290,961,807,933,3630,428,496,533
"COG3594",1355,1637,1184,1068,591,1631,1513,1323,1302,1628,1284,1282,1034,582,1233,1395,1432,1002,1265,1513,1547,167,826,1406,1740,1596,1474,1422,1952,2059,2550,507,3049,2321,2577,1965,2811,529,2476,1672,2418,1328,1681,952,1622,2172,1679,1675,666,1101,1623,2316,1369,1772,2230,1282,2062,2979,1936,1207,1699,1007,2022,2480,2696,2111,2311,1598,1422,1874,1454,1113,2785,1113,1562,972,2455,2130,1799,989,1970,868,807,1105,1086,1696,408,1900,2014,2961,1913,2657,902,479,1726,2306,800,1364,979,1480
"COG3595",2,26,15,7,30,6,12,1,43,64,91,265,16,1,39,58,112,22,85,0,4,16,47,63,193,8,6,93,250,24,733,0,2,27,87,2,6,2,10,17,189,5,4,10,61,22,0,12,13,12,11,2,35,103,75,3,2,0,36,28,6,18,47,9,43,29,57,3,2,5,24,81,12,8,2,8,78,10,4,13,15,14,25,0,10,13,72,3,3,77,2,4,11,0,159,1,46,54,11,70
"COG3596",248,160,58,322,30,590,28,56,94,228,363,7,1,14,113,114,181,503,17,406,186,2409,23,238,157,29,88,68,5,241,181,33,29,46,71,400,1535,36,169,35,31,82,128,62,35,111,9,481,225,47,25,303,399,120,63,285,4,263,183,307,79,32,93,22,7,33,48,78,64,60,23,56,207,60,104,30,53,36,743,36,124,27,47,588,30,169,230,69,29,29,38,24,48,52,183,59,12,71,58,288
