"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG3417",29,5,23,7,2,44,52,5,15,55,9,68,12,12,19,66,17,13,11,81,0,44,20,27,13,321,10,13,120,23,26,9,11,4,57,16,4,165,139,61,10,52,103,60,12,240,34,19,33,19,43,5,13,9,15,14,20,11,87,22,23,469,50,4,8,43,9,13,36,18,7,70,25,270,20,24,2,187,7,13,10,12,15,45,1,58,38,24,15,5,18,1,16,11,29,106,59,6,4,32
"COG3418",0,1,8,0,1,13,17,0,3,14,0,30,0,0,6,4,3,0,1,77,0,0,1,7,2,127,2,0,31,7,4,0,0,0,20,7,1,0,34,24,3,14,25,4,1,0,11,6,1,11,26,2,7,0,0,1,0,0,34,0,0,211,11,2,0,4,1,4,13,1,5,23,17,97,0,0,1,96,4,4,0,2,4,14,0,2,14,7,9,1,2,0,2,0,0,1,16,0,0,2
"COG3420",0,6,0,21,23,83,0,30,35,15,12,20,56,13,0,38,34,23,0,0,5,15,3,45,27,0,0,13,0,48,45,33,4,15,0,429,10,63,0,0,40,20,0,157,13,1,15,196,1,26,40,131,1,4,0,2,21,64,29,90,32,0,36,7,2,13,27,0,4,0,75,0,0,5,25,128,1,0,0,20,15,3,21,50,0,6,0,0,8,0,0,36,0,1,73,15,88,7,13,0
"COG3421",159,371,7,45,909,2,7,112,25,0,12,192,282,123,32,19,285,1,17,167,2,0,67,64,0,4,0,67,1,2,69,27,330,62,74,2756,5,20,83,0,2,210,267,355,2,1,21,6,21,11,0,11,148,0,21,6,9,2,67,50,39,0,0,28,16,354,10,4,0,29,308,148,0,53,175,110,0,74,0,75,12,133,22,40,0,19,6,22,0,52,0,2,171,96,154,1510,81,7,25,213
"COG3422",3,4,7,4,6,22,43,4,3,45,14,27,0,6,2,9,5,1,3,38,10,1,5,13,24,311,10,7,70,9,8,0,2,4,60,20,12,33,75,54,2,13,99,16,5,8,30,11,14,25,48,18,47,9,4,2,2,6,66,2,3,419,38,1,18,23,0,39,31,6,36,72,19,219,2,18,4,199,0,8,5,3,8,23,7,81,37,7,15,3,2,3,90,9,5,318,37,23,11,6
"COG3423",1,0,13,0,1,22,53,0,1,36,0,59,1,1,3,13,2,3,4,65,3,21,0,8,13,214,7,2,40,5,9,4,2,2,63,9,1,102,92,36,5,18,47,6,3,2,45,10,7,19,36,0,17,1,2,1,16,2,48,3,3,575,47,2,7,14,3,10,24,1,7,113,17,215,3,2,1,119,6,10,2,2,2,24,1,70,36,7,7,2,2,3,2,0,3,88,34,0,5,13
"COG3425",0,1,1,2,6,1,22,8,3,29,2,3,2,13,3,19,0,13,3,0,0,1,1,2,7,29,0,1,1,0,1,2,21,15,22,817,23,2,0,325,0,0,143,2,58,114,0,2,0,0,3,0,2,743,2,2,1,0,1,1,5,15,4,3,15,0,2,1,12,1,11,39,0,1,1,15,21,14,0,1,0,0,2,1,0,24,0,1,11,5,3,1,8,5,10,70,10,75,2,0
"COG3426",1634,1474,1932,1100,1109,1398,145,1077,1744,1309,1340,1164,1278,1230,1354,1720,1509,1243,1608,1113,419,997,1733,1560,1559,763,1631,1622,1556,1888,1257,1487,1812,244,1447,115,455,1102,1181,227,1258,1148,1636,1741,1714,1336,1652,1856,1191,1340,1534,1281,105,223,1426,804,1579,1233,1042,1595,1223,269,1663,273,1517,803,1188,1164,1468,1658,1318,1573,2146,652,1319,1287,313,53,2062,602,1401,725,1393,1119,635,1430,1271,669,1444,748,1255,1125,1236,1039,1481,925,1128,385,1421,1129
"COG3428",87,41,2,516,2,71,0,316,5,0,20,119,37,41,4,589,40,42,256,0,3,163,45,48,177,17,124,433,4,7,62,138,372,12,35,0,5,54,36,1,366,31,8,296,52,144,260,166,54,0,0,226,3,0,40,123,82,410,92,161,287,0,364,16,1,31,23,146,1,346,680,0,0,1,83,16,0,0,302,28,136,81,1,56,2,122,304,15,162,0,53,549,599,49,235,16,2,8,588,153
"COG3429",0,1,0,0,5,0,89,2,21,7,163,0,1,1,0,138,10,0,0,0,3,10,0,78,0,186,7,0,0,0,1,0,22,15,59,0,5,17,1,1476,30,0,1,0,2,0,0,7,5,1,0,0,0,127,6,0,3,0,0,0,0,0,0,16,0,5,3,0,1,0,0,4,0,0,0,0,477,207,10,2,1,2,1,0,0,0,2,1,4,20,0,217,40,1,3,1,2,4,1,94
"COG3433",7,5,89,0,5,61,200,6,34,125,0,246,1,2,43,31,17,20,16,111,0,305,10,106,27,378,26,12,187,111,5,4,6,11,405,117,9,1285,315,524,24,220,163,59,44,8,240,78,31,70,284,6,30,7,13,9,13,5,308,10,4,834,357,1,3,121,3,12,251,13,17,49,172,1302,5,4,18,495,60,15,1,5,118,69,7,44,276,20,138,3,4,4,6,5,16,84,36,0,31,33
"COG3434",178,118,29,634,86,19,0,72,19,31,15,27,110,88,74,62,46,25,141,10,72,119,21,19,15,21,149,79,45,62,127,28,471,37,87,3,70,36,257,10,245,121,126,43,100,145,29,30,160,58,24,338,12,0,43,107,88,278,256,92,58,23,24,72,134,20,115,126,10,273,167,116,3,89,28,82,20,91,20,25,149,55,129,185,13,163,85,19,61,739,5,90,394,130,70,39,54,92,430,38
"COG3435",0,0,1,0,0,6,3,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,6,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3436",5563,3112,13713,5113,8569,7905,11825,7378,11994,6195,3911,5978,6720,8572,11985,7145,8279,15631,17103,17887,49821,4013,8467,4511,30091,8733,4451,14544,18581,6776,10170,14633,9779,18773,6271,4260,8331,9195,6585,3450,11634,10765,5780,13171,29706,3984,12677,11257,15920,19591,19422,4115,4775,14907,7807,14017,6067,14149,4494,9398,8500,12365,6588,17040,4413,20845,7489,15664,11446,6967,10761,11309,30035,4870,5573,5542,2853,9466,7861,17944,6544,18574,6089,5442,4964,7954,5287,8155,7626,11327,6236,3918,3266,12624,10018,4335,6330,18339,13825,4037
"COG3437",4026,3630,3223,3781,2269,2525,818,3204,3433,4920,2546,4646,3300,4248,2983,4819,3131,4319,4249,3909,1758,2035,3481,3771,2817,1212,5975,2550,4148,3926,5119,2572,3160,1995,4005,406,4726,1708,3303,349,4550,2896,3114,2283,3875,2404,4355,4451,4485,4013,1210,843,1032,479,1143,1221,1341,998,1372,1605,1141,243,722,993,855,848,1004,2143,2456,1388,1397,1105,1035,1297,758,2007,410,977,1236,1476,1353,645,751,1523,1587,636,1692,1035,1500,1030,2712,880,693,1118,1469,713,1437,981,1059,1751
"COG3439",123,32,202,114,186,88,4,0,134,517,29,60,57,20,173,55,45,43,33,800,8,94,79,266,245,218,28,13,306,403,148,116,45,14,349,17,1,61,29,63,28,240,156,440,197,802,82,152,207,594,131,34,2,47,36,44,80,54,8,10,4,97,220,2,8,13,29,24,131,14,9,139,376,6,32,42,11,0,47,2,9,12,122,8,11,16,73,10,168,8,164,28,7,27,83,11,117,2,5,35
"COG3440",37,111,41,496,85,138,203,266,89,10,65,319,10,380,58,148,33,36,24,303,455,14,50,57,65,327,564,123,173,12,46,3,12,18,178,416,143,342,206,1900,137,75,60,14,13,21,53,23,27,29,99,224,540,177,295,8,23,17,169,15,91,237,80,294,93,300,16,238,9,87,92,365,18,278,125,304,502,116,41,889,55,53,36,41,12,396,209,101,7,105,58,535,396,41,134,223,94,361,145,130
"COG3442",321,519,124,290,249,77,1326,729,149,46,483,130,402,525,251,323,508,20,163,16,169,556,297,298,129,499,427,530,93,53,155,127,456,172,420,766,543,122,222,2124,222,110,1016,36,99,154,70,101,78,43,53,301,72,593,247,80,147,129,133,226,230,123,66,171,493,29,106,62,49,175,141,207,54,202,487,190,778,376,95,273,181,200,147,286,54,873,46,155,37,241,75,412,460,337,306,245,112,296,276,701
"COG3443",140,25,32,136,270,296,117,196,30,109,113,80,8,19,35,144,25,8,47,109,47,40,21,61,931,489,259,38,114,8,72,22,50,75,101,34,109,92,117,117,113,221,141,19,80,125,76,26,272,53,68,15,35,278,44,14,149,293,149,26,492,690,54,14,186,120,16,65,61,29,174,229,27,551,33,108,329,318,12,38,70,16,55,69,50,63,103,77,18,45,69,16,11,40,22,121,81,145,75,52
"COG3444",315,271,423,245,904,977,1353,825,319,999,787,930,603,305,751,532,330,340,401,444,139,1871,239,393,682,2557,333,322,826,390,541,522,325,580,1635,3208,2158,1223,742,1644,263,360,707,310,786,583,426,458,471,396,689,367,261,1475,327,271,424,480,696,242,442,2957,577,657,920,321,759,353,719,282,633,939,385,1791,375,337,3337,2451,567,222,234,226,372,449,874,481,344,431,467,1077,598,307,633,745,347,1833,548,1172,223,1096
"COG3445",0,1,13,0,10,36,52,0,6,50,0,37,0,0,6,20,15,5,1,57,19,35,6,8,25,345,12,12,84,9,6,1,0,6,65,34,13,154,120,58,5,30,63,17,9,4,52,9,20,28,54,7,17,7,2,2,8,7,89,2,2,424,35,0,4,26,6,15,42,2,74,76,24,295,4,2,2,232,6,17,0,5,12,29,7,55,50,10,13,7,2,0,8,2,11,277,44,24,8,12
"COG3447",2,2,41,0,2,105,125,0,11,133,0,60,0,3,18,43,30,4,10,392,4,1,12,34,24,1473,11,1,266,13,11,7,1,4,143,36,3,0,397,117,12,40,230,31,18,0,80,26,42,51,69,6,48,13,3,6,5,6,216,10,7,769,81,0,5,33,0,9,77,4,20,229,59,689,12,0,3,346,12,1,1,13,23,114,5,16,75,28,26,13,11,5,15,2,7,8,73,0,1,29
"COG3448",0,1,7,0,164,147,1,82,9,0,24,190,84,2,2,16,6,63,0,2,0,35,2,1,0,1,6,2,0,21,7,14,1,19,1,0,1,165,29,7,9,14,1,7,89,22,0,5,6,3,3,1,0,0,4,4,16,1,2,2,1,0,3,95,4,22,166,3,3,0,0,14,15,13,56,3,782,130,0,14,0,29,27,16,274,39,3,0,4,111,2,4,5,60,4,160,6,0,5,0
"COG3449",273,705,953,647,1046,1002,114,148,1355,1985,255,1060,196,155,808,796,219,649,429,3339,63,728,1246,573,561,1017,821,240,909,1585,1069,759,294,110,910,125,36,1656,674,371,459,743,779,1276,700,1163,702,1270,671,2644,1578,1053,123,233,2110,612,1282,1103,345,459,779,1036,1913,34,651,248,942,298,2137,879,273,1641,1346,728,490,1718,39,421,965,84,1560,667,1860,527,179,476,2183,431,2226,328,1761,1922,254,671,773,686,1633,41,308,812
"COG3450",2,2,5,1,0,6,24,0,32,0,0,21,8,11,3,7,7,4,0,6,0,23,3,0,1,3,1,1,0,2,2,3,2,0,1,0,0,87,33,2,6,8,1,4,5,6,0,2,3,23,1,1,0,0,0,0,18,35,3,1,2,5,2,0,5,18,4,3,9,0,39,9,10,11,6,3,3,0,0,3,0,2,3,2,0,30,4,4,2,3,1,0,2,0,3,65,2,1,1,0
"COG3451",15765,15319,20439,16357,9570,17859,10810,14644,19030,9321,10881,10608,16680,8307,15980,11193,15547,7602,22802,6564,6814,11003,13702,15478,16821,8005,14688,17729,12208,15190,14178,18637,21247,12564,9284,5280,7385,11943,13406,4059,18287,13217,20955,7334,11981,9985,13072,9919,10851,8343,6198,9667,11502,5562,12638,8893,15588,9536,14693,15366,17943,9915,13119,6363,15095,12176,14334,7337,5789,15497,15543,7453,11206,9408,13013,15658,6399,9898,14253,10907,15585,13820,16207,9593,9602,16716,10816,13734,14532,12015,12297,13139,25789,12519,15975,5151,11086,11196,15302,17142
"COG3452",1002,1020,191,1045,244,58,1347,672,148,46,472,207,942,927,593,314,824,156,433,99,215,144,954,120,274,47,227,434,244,155,451,105,610,631,101,1509,1287,210,683,195,322,267,230,115,130,154,88,54,437,338,63,968,53,613,252,405,305,294,969,593,664,3,30,403,878,120,543,132,178,339,559,247,58,827,348,509,51,262,93,529,233,272,353,614,130,737,134,1004,133,505,507,475,384,755,945,719,139,834,554,405
"COG3454",67,130,70,24,20,96,110,6,61,140,16,102,62,14,39,33,22,31,87,105,6,282,38,97,27,519,42,17,178,69,29,71,24,11,53,19,6,154,259,111,35,160,131,73,53,42,84,14,30,23,84,2,2,17,42,39,59,30,80,17,67,752,63,5,68,83,41,8,75,20,5,106,48,418,45,48,10,255,71,12,61,5,53,95,3,46,76,13,111,21,24,2,59,28,62,123,211,12,18,30
"COG3455",0,0,8,0,8,9,64,2,2,61,0,71,0,1,8,18,3,7,1,178,5,73,2,11,12,361,15,13,5,11,2,1,2,15,72,18,6,316,128,89,6,20,66,13,7,2,48,14,20,71,54,2,19,5,3,3,13,1,20,1,0,579,98,0,4,35,2,4,47,2,55,19,29,163,6,10,5,0,7,14,0,2,28,8,1,92,64,12,19,5,0,0,1,0,4,236,14,14,11,14
"COG3456",0,1,1,0,11,5,65,0,6,79,0,0,1,1,0,9,1,2,7,80,0,0,3,0,14,570,8,5,1,17,1,0,0,14,3,21,3,2,173,78,4,9,150,10,13,1,62,16,9,9,61,1,15,3,5,4,1,0,16,5,1,918,68,0,2,21,0,2,69,5,82,13,38,155,1,0,2,0,4,6,0,1,23,7,7,3,50,11,25,3,2,0,1,0,2,156,14,14,4,20
"COG3457",18,38,30,19,10,27,22,38,45,38,17,41,32,18,19,64,108,27,19,5,11,68,13,57,11,203,15,14,83,12,94,25,47,10,54,14,45,18,90,57,41,83,142,22,24,12,24,9,42,25,141,63,31,32,137,147,150,19,158,108,80,819,100,15,137,38,139,29,61,75,37,147,35,434,234,95,6,293,45,90,157,69,70,126,24,344,105,26,89,134,35,105,380,127,50,33,80,65,74,160
"COG3458",730,953,1611,827,1589,1786,232,749,1440,2609,1340,1580,1529,1940,1591,1142,1410,2595,1200,1607,1142,1195,1108,1080,1815,179,1886,506,1838,2745,1871,1750,776,1231,1517,221,890,882,1137,347,1354,1827,555,2566,1134,1505,2058,2766,1857,2365,2696,571,2211,1170,1803,1551,1129,1695,684,1171,1486,11,1797,2495,749,2956,1768,991,2563,1082,785,1655,3098,480,1033,1740,76,933,1774,1490,1058,2036,1533,1158,1903,545,2592,902,2586,679,1871,1906,445,1082,1372,598,1634,3289,851,1129
"COG3459",5675,6855,2372,7904,1828,564,1878,5301,1695,30,1824,670,3983,7385,2169,1201,3820,2342,3013,152,4727,1072,5134,1509,1533,648,2114,3159,2241,1269,2430,1362,7490,6608,1235,1664,3875,724,4302,775,3849,2080,6401,593,1250,820,1102,341,2934,705,593,6251,3968,1910,2281,3642,1649,3803,3797,3926,2505,180,291,5493,2779,3508,2333,2570,276,3444,3738,1338,324,2319,4427,1541,541,2932,1100,3626,2991,3806,1651,5057,2649,5092,1007,7593,1848,6854,3286,2400,5335,4382,4050,1848,1178,5566,4953,1022
"COG3460",0,0,4,0,0,12,29,0,6,35,0,7,0,0,0,6,3,2,1,38,1,30,3,0,1,1,2,1,77,0,1,1,0,0,36,1,1,99,28,32,3,6,0,8,7,1,15,12,13,10,6,0,19,2,0,0,3,0,45,3,4,295,3,1,1,25,0,4,18,0,7,46,10,96,1,2,1,111,0,7,0,5,0,23,2,33,30,7,2,0,1,0,6,0,5,92,10,0,1,5
"COG3463",321,298,53,86,817,7,19,364,87,190,562,19,114,114,151,40,149,106,181,59,78,207,21,52,244,13,185,155,167,89,80,177,146,40,73,6,481,83,104,6,59,366,53,63,126,84,56,33,77,154,88,326,32,323,44,32,221,243,386,151,317,158,71,171,219,75,76,17,33,292,332,183,23,180,89,236,3,5,95,164,332,64,234,336,76,105,39,269,26,936,294,160,86,169,245,480,56,225,296,70
"COG3464",7104,1093,11599,4112,7569,4193,4310,3717,8673,9495,6976,2706,9525,9420,11061,6594,6271,10166,11385,5132,23548,7036,5972,4467,4307,2742,1560,5996,6223,6024,5104,4318,4192,2758,7484,3418,2133,2706,1051,2874,7391,2533,2724,16181,9061,3094,22460,15339,4551,17072,13329,5015,1366,4814,3971,5094,4648,4654,8380,7128,3019,4659,7328,2013,2917,6471,1481,9529,9960,3154,4048,2361,8709,3988,10486,3980,677,3086,18326,7053,4547,4604,4165,3573,6568,2063,2903,11249,5912,5517,2797,9228,3833,3378,3846,4328,1588,3561,3153,2971
"COG3467",963,1032,1356,955,1325,1248,1031,1200,1413,1215,1388,993,3563,1347,1181,1408,1329,1285,1139,1921,1120,1658,887,1157,976,693,869,1177,1096,1181,1016,1402,962,785,1129,720,872,887,1088,1501,1410,1131,891,1021,891,1162,1178,969,1044,901,836,1479,782,806,1299,845,1386,1167,811,1234,1233,309,1515,1319,2031,774,1584,906,1051,1469,1281,1328,858,568,949,1383,1192,522,1402,867,1263,1363,1302,899,778,1045,1864,2384,1221,1101,842,1547,1440,1162,857,684,1599,1272,1035,1388
"COG3468",773,4565,1578,997,437,1509,1424,297,1608,7363,140,1842,3050,96,1565,663,907,587,1230,1032,225,510,1165,3762,1326,9049,1431,619,7567,2196,1079,3088,362,598,2206,4002,186,666,1617,1806,1061,5411,4148,3271,2209,1263,2894,1713,698,928,2705,859,839,620,1710,2281,3297,992,1747,1400,1434,13121,2080,145,91,728,740,88,3962,828,745,1394,1471,6664,1710,2389,273,2993,2993,223,954,295,1672,2188,273,180,3051,643,3349,590,1110,259,301,2372,1369,476,2255,575,796,1003
"COG3469",103,19,383,3,0,0,12,25,8,0,2,0,17,24,161,2,0,4,16,0,2,28,21,38,0,7,15,14,2,1,5,12,27,2,0,0,2,1,8,1,0,0,9,3,16,0,0,1,0,1,0,1,1,0,5,5,6,83,11,6,26,0,0,21,71,12,6,0,0,37,3,1,0,3,43,0,0,0,0,2,1,0,4,14,0,10,39,0,25,0,378,0,106,25,0,0,0,2,2,17
"COG3470",2,5,7,0,10,1,59,4,16,102,131,5,1,3,3,86,11,0,3,8,10,3,1,36,25,157,24,6,14,3,1,0,4,29,7,43,30,5,0,1078,28,0,9,0,9,1,13,4,29,4,0,3,20,93,4,0,1,1,4,3,0,45,0,9,0,6,1,3,19,5,50,6,12,2,1,2,352,149,22,1,0,3,24,2,8,1,38,0,26,19,0,157,27,6,0,88,4,17,9,48
"COG3471",1,0,0,0,3,0,0,2,12,0,0,10,0,5,2,14,41,12,0,0,27,1,2,1,48,0,10,13,2,0,2,26,0,8,0,23,36,1,0,0,0,3,0,0,48,3,3,0,24,6,18,6,1,5,1,21,9,0,21,0,18,0,0,0,0,1,20,1,7,2,98,24,0,0,32,1,1,0,0,9,8,5,6,3,10,2,1,1,3,0,2,0,0,10,1,129,0,76,18,4
"COG3472",319,1363,91,458,256,27,55,363,308,0,216,328,418,414,158,287,1192,42,543,343,122,463,965,185,70,136,367,185,21,199,802,54,181,470,148,16,1167,196,386,136,172,273,397,83,72,151,398,658,1240,677,3,175,436,564,133,209,153,193,232,515,1213,1,48,214,738,36,257,90,194,309,36,1671,0,208,783,1066,224,18,4,103,363,81,51,219,1038,325,263,980,1,172,148,365,1278,162,253,285,65,201,248,587
"COG3473",1,24,17,5,8,0,0,0,6,4,4,4,8,76,8,4,7,0,0,0,0,59,1,4,12,3,31,0,4,5,5,40,4,1,0,7,1,0,2,0,0,1,38,1,10,40,3,0,1,2,0,0,1,0,0,0,36,0,1,0,0,52,0,2,3,9,3,7,25,0,2,8,85,0,0,1,2,0,48,3,5,7,17,2,0,10,1,0,0,27,4,0,3,3,1,2,0,4,5,1
"COG3475",2612,4601,1580,2381,3585,1846,6302,2288,1739,2251,3405,1323,2875,1937,2491,2043,1995,1824,1673,2467,3156,1176,3707,1170,1359,2116,1678,2057,1578,1881,2929,1222,1315,2598,2213,10320,3343,1301,2233,701,2437,2400,1907,2243,1992,2136,1566,2290,1937,4029,3011,2730,2992,3677,1797,1977,2690,3914,2747,1433,2956,467,2138,2578,1702,2173,2251,4734,1375,2467,2493,2437,1775,2117,958,3065,1616,2435,2846,2099,2033,3025,2409,2539,2611,1949,1506,2703,2293,2740,3182,2666,1480,2818,2449,3044,1980,2973,3159,2283
"COG3476",301,334,284,307,723,227,509,323,180,204,193,178,468,206,392,256,269,311,299,72,69,120,246,131,250,176,348,300,355,285,473,189,246,61,334,63,404,217,370,142,195,363,319,420,250,105,443,630,330,531,537,341,14,168,188,188,171,441,301,443,454,74,340,90,286,95,462,290,326,313,389,300,290,297,308,245,40,19,421,107,216,232,316,172,260,376,309,407,206,546,309,200,168,222,275,694,202,169,462,227
"COG3477",0,0,2,0,1,4,59,2,3,28,0,62,0,0,1,13,2,3,3,5,5,0,3,7,9,208,2,2,1,7,0,0,1,1,111,19,2,0,2,58,1,19,2,3,7,0,43,9,9,5,56,2,11,114,4,1,1,1,33,1,2,941,46,4,4,12,0,4,25,2,21,6,20,186,1,0,2,172,3,6,0,0,19,6,1,0,33,13,8,3,0,1,3,0,2,23,17,31,1,17
"COG3478",1,5,0,2,3,0,3,3,2,15,0,4,6,2,0,3,1,4,1,21,0,13,1,1,1,7,1,13,0,8,0,24,12,0,0,1,0,4,1,0,0,4,0,6,3,9,3,0,3,1,6,10,1,3,15,9,6,4,3,3,0,3,0,2,7,1,5,26,5,1,0,0,10,11,8,9,1,2,10,0,1,0,9,0,6,7,4,2,4,2,1,5,7,5,1,63,30,1,2,5
"COG3479",0,2,7,0,1,6,5,0,0,16,13,63,0,0,7,2,1,6,3,57,0,53,0,24,6,1,8,7,1,0,2,0,0,0,16,0,0,265,42,4,3,15,0,0,5,5,1,0,0,4,8,0,3,10,0,1,24,0,10,0,0,0,25,1,9,24,2,4,0,0,2,13,0,33,62,5,0,0,0,19,0,0,0,2,1,81,0,2,5,3,0,0,1,0,4,263,1,0,4,0
"COG3480",18,85,0,84,5,0,107,101,15,35,216,2,115,302,0,199,85,1,7,0,5,26,4,105,5,214,2,114,3,4,10,0,56,43,66,859,47,23,27,1687,54,2,118,4,53,51,0,11,4,3,3,12,0,619,36,34,3,4,0,7,5,7,5,28,22,3,6,7,7,0,8,55,0,3,79,4,460,333,19,24,8,6,4,6,1,201,0,1,17,24,8,195,87,6,13,48,31,83,108,82
"COG3481",2304,2346,757,1777,1666,701,2041,2000,763,752,1270,712,1383,1585,1086,557,1513,434,1007,426,619,1398,1255,737,647,614,1072,1293,943,535,993,906,1449,895,1044,1772,2218,616,1516,760,1254,881,1606,352,841,670,487,334,594,439,526,1748,393,1399,859,749,809,1289,1367,1233,938,901,489,1018,1509,701,1076,778,416,1006,1479,913,480,1143,1760,878,2161,737,813,1452,915,1007,767,1399,830,2173,451,1339,361,1909,886,1025,1949,1572,1506,1620,764,1428,1407,881
"COG3484",0,0,0,0,0,1,3,0,0,1,0,14,0,0,0,4,3,3,0,0,0,45,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,213,57,3,5,1,0,0,1,0,1,0,0,7,2,0,0,0,0,0,9,0,4,0,0,0,5,0,1,3,0,8,0,0,2,8,0,9,0,5,0,0,0,15,0,0,0,0,0,57,1,0,3,4,0,0,1,1,0,145,0,0,5,0
"COG3485",0,0,0,0,0,2,1,0,0,1,0,11,0,0,0,3,0,1,0,0,0,31,0,0,0,0,5,4,2,0,0,0,0,0,0,0,1,178,44,1,2,5,0,0,1,2,0,0,0,1,14,0,7,0,0,0,13,0,5,0,0,0,12,1,8,51,3,15,0,0,4,16,0,45,0,10,0,0,0,35,0,1,0,3,1,154,0,0,9,1,0,0,1,1,9,352,3,0,8,0
"COG3486",0,2,9,0,0,4,14,1,4,207,0,92,0,0,7,12,3,7,10,131,0,96,4,27,14,1041,0,12,4,59,0,78,0,1,0,54,3,69,2,111,6,89,173,2,15,3,50,9,6,22,29,0,32,3,10,64,3,0,67,2,1,2459,111,0,5,4,0,8,43,0,2,0,0,450,1,10,7,0,22,2,0,3,0,6,0,98,129,2,29,9,0,1,9,0,2,325,1,0,6,0
"COG3487",478,386,670,376,489,734,0,341,502,755,269,518,181,114,538,1108,177,244,599,1014,225,493,624,745,261,87,324,473,313,741,508,701,238,62,428,48,67,685,261,46,833,397,357,588,321,833,788,742,517,638,617,661,158,71,1393,238,813,1110,129,261,704,3,597,42,927,108,503,415,1304,914,393,162,467,84,147,804,12,3,386,91,938,462,599,286,64,189,751,160,828,182,630,1052,207,395,493,41,991,30,534,566
"COG3488",1035,723,880,527,461,1573,1,720,855,791,1065,907,676,829,646,1117,789,2751,1079,860,2649,707,936,1721,422,582,1213,1221,334,1420,793,1199,851,2982,945,58,208,1223,576,63,1301,1159,524,694,1523,1144,1185,926,1002,562,633,709,2986,144,1246,1793,1124,1306,817,1062,963,6,1027,637,861,1896,734,924,1457,1124,686,804,702,341,209,961,30,1798,615,1606,1333,1628,874,1755,3472,433,1013,724,1229,180,786,999,298,713,832,149,1082,1510,934,661
"COG3491",0,1,0,1,0,6,12,0,2,5,0,54,0,0,0,12,5,9,0,0,1,147,0,0,0,2,27,7,3,0,1,0,0,0,0,0,1,569,111,10,7,28,0,3,0,5,1,0,0,11,9,0,0,0,1,1,22,0,14,0,1,0,12,0,5,64,4,12,3,0,2,16,0,62,0,19,0,0,0,35,0,0,0,2,1,138,3,0,7,8,0,0,0,1,6,337,2,0,12,0
"COG3493",217,353,399,63,285,45,53,107,46,503,103,234,103,52,307,89,119,50,177,545,27,587,39,81,613,36,101,40,87,809,507,369,68,36,301,39,232,858,357,52,72,73,60,230,48,69,81,326,74,23,457,74,77,653,67,152,197,83,113,98,147,157,418,383,159,171,119,153,222,154,347,124,221,292,70,179,1074,82,749,94,277,32,103,86,30,168,27,167,18,383,81,44,21,125,58,589,66,56,47,34
"COG3494",47,80,76,29,216,355,23,72,93,307,198,316,318,84,70,95,167,153,39,146,33,249,56,175,99,282,65,66,14,173,54,301,26,109,19,216,19,113,179,16,71,238,54,169,250,82,80,22,31,84,41,12,8,113,20,57,43,17,5,16,21,0,29,69,8,16,76,19,30,6,4,15,46,10,78,52,406,72,37,25,33,87,34,23,124,40,12,9,39,74,15,12,49,78,18,63,54,12,16,14
"COG3496",0,0,0,0,0,2,0,0,0,2,0,20,0,0,0,5,0,2,0,53,0,42,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,176,73,3,4,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,3,0,3,24,2,0,1,0,0,2,0,15,0,2,0,0,0,14,0,0,0,3,0,38,0,0,5,1,0,0,0,0,4,131,3,0,1,0
"COG3497",456,368,319,352,203,252,102,276,342,710,66,262,253,276,252,181,212,64,724,1186,2003,242,131,419,289,1919,131,231,1201,315,598,297,118,51,229,134,55,457,209,232,163,436,1107,376,576,911,527,317,560,229,665,439,99,516,164,218,218,681,406,237,289,385,534,132,233,135,198,181,549,593,41,186,823,358,217,967,50,598,267,184,1041,308,202,115,23,456,378,430,298,18,1487,69,1496,303,662,192,413,129,478,161
