"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG4314",0,57,48,64,0,20,22,38,39,19,0,0,0,20,0,0,23,0,15,0,12,20,1,3,0,8,347,0,1,0,12,6,0,27,8,8,0,5,0,9,0,0,23,37,3,50,1,7,15,8,26,8,51,35,0,67,0,26,11,0,15,14,0,14,84,0,2,40,0,26,10,16,114,13,0,5,16,24,10,39,32,25,1,11,0,3,1,26,16,4,57,37,4,0,0,0,0,12,6,5
"COG4316",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,23,0,0,0,0,0,0,0,0,3,2,0,1,0,0,106,7,0,7,1,3,1,0,1,0,0,0,0,0,0,2,2,1,0,0,4,1,4,0,2,0,31,1,10,78,2,0,5,0,0,0,1,8,0,0,8,2,19,0,0,1,2,0,8,9,2,1,0,0,19,0,1
"COG4319",1,8,0,0,0,2,0,0,0,0,42,0,0,0,0,1,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,8,0,2,0,2,0,0,0,3,2,0,8,91,0,2,0,34,1,2,3,0,0,2,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,4,0,4,0,13,0,0,0,131,0,2,0,0,0,20,0,0,5,2,2,0,4,2,1,0,0,32,0,0
"COG4320",23,0,0,0,100,0,6,82,5,0,2,1259,0,58,0,0,0,2,0,1,0,249,2,4,0,0,1,4,10,992,4,2,13,0,5,1,1,0,0,0,52,1,0,1,15,0,1,7,2,0,0,19,6,54,0,0,0,4,1,10,0,5,63,3,4,0,0,1,2,0,2,522,0,0,0,0,1,2,1,16,2,3,0,0,1,2,0,6,0,0,44,2,6,109,930,1,0,1,131,17
"COG4325",1,64,49,8,10,6,0,0,2,1,1,0,0,6,7,1,0,20,0,3,0,5,2,6,4,0,0,0,82,130,3,0,0,24,0,34,1,0,16,1,31,27,3,0,2,32,5,8,16,13,0,11,7,20,10,1,4,20,0,1,0,3,0,2,30,1,0,0,67,13,8,34,2,0,5,365,5,16,5,0,1,0,0,57,0,38,4,0,23,1,55,0,17,40,5,35,0,11,0,1
"COG4330",3,1,0,0,2,7,1,0,1,0,1,58,3,1,1,0,0,2,2,3,0,1,0,13,0,0,316,0,333,81,1,5,26,1,1,0,2,1,4,5,0,0,0,3,8,0,0,8,1,4,1,0,2,5,0,0,1,1,0,0,0,0,9,1,3,0,1,0,0,1,1,9,1,23,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,33,2,0,0,35,5,0,0,6,0,0
"COG4332",25,272,4,24,82,58,77,27,333,23,66,0,196,121,364,86,31,102,49,27,701,58,104,548,391,23,12,139,0,28,29,31,215,365,78,73,59,3,88,145,5,262,9,39,13,168,7,34,46,246,298,6,154,135,344,17,44,16,12,180,100,15,0,72,200,8,15,95,52,21,9,15,33,64,41,51,24,150,95,108,123,7,0,13,68,28,45,81,53,155,10,48,81,9,5,81,39,124,3,21
"COG4333",202,1,10,221,331,626,99,98,147,313,202,8,1,86,138,154,25,100,219,28,324,382,144,0,58,126,4,5,118,1,107,45,42,24,148,213,174,76,175,235,6,50,70,83,193,72,68,167,149,105,174,163,86,142,254,200,202,26,152,121,97,93,19,24,38,127,376,145,262,537,127,174,81,91,141,127,113,207,103,121,106,191,21,151,84,94,76,161,148,119,151,122,25,240,13,90,115,93,108,201
"COG4335",19,220,5,19,157,84,38,148,427,49,19,0,226,44,77,82,30,177,37,28,842,79,74,565,204,10,6,281,2,12,47,41,364,461,35,137,44,4,107,276,2,271,4,10,17,180,13,16,85,357,91,12,148,130,305,95,29,35,18,127,108,8,0,81,163,6,25,80,18,37,4,9,30,55,45,46,29,95,71,72,112,12,9,15,119,19,64,91,40,276,16,49,67,8,3,45,26,70,13,33
"COG4336",246,29,14,23,253,60,84,39,17,56,86,65,72,104,59,46,26,273,108,18,16,113,106,39,5,59,1,25,12,112,38,43,44,12,119,34,70,74,75,76,26,58,73,28,120,30,16,152,114,8,124,194,45,84,48,133,329,38,59,85,63,200,30,34,62,21,72,88,111,28,121,24,119,283,69,51,100,72,60,43,34,84,30,73,48,22,150,60,91,24,93,32,75,850,623,42,64,620,225,222
"COG4354",83,148,96,764,367,272,744,92,493,434,250,3,29,455,269,240,217,525,829,199,70,708,151,216,692,285,24,313,40,111,810,145,339,198,389,366,238,71,296,321,20,621,51,90,135,279,17,312,764,303,2138,646,546,1507,4902,1469,1355,449,445,2461,402,281,6,3184,1800,363,130,1286,2014,401,2139,49,1502,1083,1557,466,365,1839,1136,379,890,891,73,1461,1997,243,2002,1607,1571,489,1614,645,2564,0,316,580,789,470,129,1104
"COG4357",2,0,0,12,11,29,5,2,7,9,7,32,0,1,5,0,0,3,1,1,0,3,4,3,2,4,0,97,187,66,2,10,32,6,4,0,0,8,12,3,7,0,1,40,24,12,1,4,3,7,9,1,14,8,13,1,5,0,10,10,9,2,0,3,26,9,22,4,11,3,5,26,2,4,11,9,7,2,1,6,16,17,0,2,4,1,3,3,5,3,8,4,0,410,7,4,0,2,4,9
"COG4359",3,1,4,2,0,5,8,0,10,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,2,0,16,0,4,0,0,0,2,2,3,5,0,0,4,0,0,0,10,0,1,13,0,64,22,4,7,1,5,6,4,1,7,3,6,1,8,5,0,1,3,7,0,2,0,0,9,0,0,9,6,10,4,1,10,0,0,1,4,1,8,7,4,0,1,3,1,0,1,7,1,2,0
"COG4372",183,18,86,10,8,36,125,105,1,42,0,666,1,370,18,13,182,33,11,52,55,97,266,28,3,31,224,10,182,559,57,400,0,97,98,36,31,52,36,175,26,17,131,72,125,353,71,148,36,39,25,283,20,122,22,46,10,191,149,21,29,68,345,73,35,528,4,294,31,121,105,17,41,173,6,13,289,21,28,73,300,57,37,91,14,70,23,27,129,87,35,29,126,38,52,47,11,321,274,24
"COG4373",31,4,5,0,0,8,0,0,0,1,3,0,0,0,5,0,0,0,81,0,0,0,0,109,5,5,0,0,1,3,23,14,0,0,1,13,1,0,4,0,0,6,0,35,1,0,0,0,56,0,0,0,0,20,0,37,10,173,1,4,0,8,0,0,10,0,0,1,7,37,0,0,1,6,1,2,9,3,18,8,0,1,0,1,2,6,4,15,33,0,0,6,0,0,0,4,1,0,0,2
"COG4377",187,169,26,179,199,102,130,64,6,194,318,64,93,127,334,320,69,246,350,84,25,281,359,23,68,219,838,117,543,110,186,42,130,255,734,30,160,286,248,22,16,30,112,533,197,26,66,202,124,134,263,292,314,131,1052,232,188,156,208,132,433,153,44,255,78,124,461,111,182,273,120,267,427,96,263,330,203,235,171,101,522,174,40,299,173,120,191,91,286,52,460,416,39,562,136,383,456,112,342,449
"COG4379",30,100,34,1,4,0,29,35,0,19,3,1,17,7,6,4,8,6,21,6,0,23,44,0,13,12,553,9,8,23,27,3,0,50,0,35,94,35,25,69,102,16,0,2,4,116,1,14,0,25,0,4,104,62,5,55,5,11,5,18,0,7,0,5,21,0,1,55,8,16,0,15,7,6,8,273,15,2,22,16,0,97,0,12,8,316,22,46,2,8,14,1,0,12,0,13,0,26,11,29
"COG4380",0,0,2,0,1,0,10,4,0,1,0,0,0,0,0,0,0,0,102,44,0,0,0,0,0,1,0,0,0,0,0,46,5,0,0,0,0,1,0,0,117,0,134,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,283,42,291,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,65,0,59,414,1,0,0,53,34,0,0,16,0,24,2,0,0,0,0,0,0,20,375,0
"COG4381",0,45,10,0,3,0,0,31,2,2,0,0,12,1,1,3,4,2,7,1,0,1,13,0,1,1,129,0,0,4,14,0,0,17,0,16,0,0,0,33,26,4,2,0,0,49,0,4,1,10,0,1,0,7,0,22,1,1,1,0,1,0,0,2,6,0,0,19,0,2,1,0,3,0,2,116,0,0,10,1,1,1,0,3,1,21,2,0,0,9,3,1,0,4,0,0,0,9,0,9
"COG4382",2,2,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,2,0,0,14,4,0,24,0,0,1,17,2,16,0,0,0,4,0,15,1,0,1,1,4,0,0,0,0,11,1,16,7,50,0,1,6,5,0,0,1,1,1,9,7,4,5,0,1,1,1,0,11,0,7,4,0,0,1,0,3,3,1,0,17,1,1,0,0,0,0,0,0,10,9,7
"COG4383",169,426,132,690,313,14,1635,891,415,41,139,0,84,22,210,1534,270,509,549,302,129,184,132,88,99,51,7,44,33,8,126,64,75,38,263,555,179,72,202,197,604,936,43,75,83,1427,93,240,146,1264,7,85,289,147,1122,175,184,622,394,115,100,65,3,1071,188,1971,210,52,291,75,2166,6,326,135,203,227,380,189,568,134,186,77,83,44,34,2813,648,779,290,915,142,373,87,0,2,800,290,169,161,198
"COG4384",18,45,34,0,5,0,25,6,1,15,3,0,11,3,3,2,6,2,10,0,0,11,9,0,5,1,294,4,0,8,19,0,0,22,4,13,0,0,6,44,51,11,0,1,2,53,1,1,2,17,0,2,47,7,0,37,6,2,2,10,0,2,0,3,7,0,1,34,3,10,4,1,3,15,2,157,7,0,24,8,2,40,0,8,3,243,13,21,4,12,6,3,1,7,0,6,0,21,8,15
"COG4385",539,52,23,80,22,290,12,49,5,42,34,2,65,154,16,106,5,17,15,1,14,26,67,10,32,21,19,16,10,1,31,27,1,4,13,38,93,22,23,28,35,0,24,12,13,27,2,79,24,42,260,110,359,49,29,83,33,104,130,19,195,123,243,70,41,2,16,55,157,30,60,11,14,266,327,117,20,198,103,291,93,24,68,42,90,34,18,37,37,11,142,198,101,68,146,13,92,22,38,49
"COG4386",34,132,68,3,80,16,41,79,1,23,9,2,29,17,11,8,5,8,35,8,8,27,31,1,6,19,844,44,16,21,25,9,9,83,4,27,4,19,28,60,68,18,12,1,4,230,7,17,19,42,12,16,112,75,4,163,22,15,11,31,3,5,2,13,20,0,6,19,19,16,10,6,7,24,6,103,19,6,28,69,9,82,2,19,5,478,35,61,31,9,9,8,14,11,7,26,5,11,15,29
"COG4387",3,1,3,2,0,8,6,0,6,5,6,0,10,0,8,0,2,0,0,2,43,0,3,30,6,1,1,1,0,0,0,4,0,0,5,7,4,0,7,0,0,7,0,0,0,12,0,2,14,93,0,10,3,11,2,15,8,86,0,6,3,3,0,8,11,0,3,4,12,23,2,0,38,9,0,8,8,2,4,9,1,10,0,1,0,4,17,12,5,5,0,1,0,0,0,3,69,3,7,1
"COG4388",96,1,10,2,115,15,11,15,24,167,6,0,54,8,10,8,8,12,12,6,5,19,2,7,15,43,0,1,1,0,70,9,2,23,16,5,26,22,7,1,0,8,7,6,128,6,56,177,8,192,14,10,56,23,11,150,36,140,68,24,10,8,0,15,25,0,58,8,64,2,6,0,268,141,16,16,166,42,46,30,1,10,0,6,16,15,18,9,100,15,6,4,2,0,57,4,91,16,6,34
"COG4389",1,1,4,0,1,0,0,0,0,0,0,2,0,0,4,9,0,12,0,3,0,0,0,0,0,35,29,0,72,3,0,7,0,4,1,0,0,72,1,0,4,0,1,362,34,0,32,1,0,0,0,0,5,1,0,3,0,0,4,1,5,1,0,9,1,16,0,0,0,81,7,10,177,0,0,1,0,3,0,5,16,1,0,17,10,1,3,2,0,1,1,14,6,1,0,1,2,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,10,4,0,20,0,0,2,0,2,0,0,0,21,0,0,0,1,0,175,5,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,23,1,3,46,0,0,0,0,0,0,2,4,0,1,5,1,0,1,0,0,2,0,10,1,0,2,0,2,0,0,0
"COG4392",18,3,0,0,13,2,5,3,0,2,0,13,43,2,1,1,1,5,0,1,13,0,4,2,0,7,436,15,533,22,6,3,0,4,8,6,2,22,4,3,9,1,1,27,37,1,4,11,2,2,2,6,2,8,2,30,48,2,6,20,7,13,2,3,7,0,2,13,27,4,5,8,5,13,14,18,15,6,1,0,3,5,1,4,7,0,2,8,14,71,6,7,1,20,18,2,14,39,0,1
"COG4393",61,1,5,7,156,36,3,111,19,1,2,1063,103,105,6,20,0,58,1,3,201,255,7,29,15,18,95,74,131,384,2,5,1,7,7,32,4,40,4,0,58,79,3,239,48,1,19,1,7,52,2,17,5,201,49,4,0,99,9,12,9,11,335,57,5,6,33,7,0,65,3,599,91,172,6,2,0,0,4,14,17,65,23,9,8,9,4,26,0,0,35,15,2,128,2219,7,2,12,242,16
"COG4394",21,120,97,77,3,21,35,44,56,24,0,0,0,25,1,0,49,0,23,84,227,44,23,9,175,20,339,1,20,0,213,61,2,57,10,8,8,15,12,9,41,9,707,208,9,65,19,3,17,21,34,33,77,41,32,67,1,109,17,17,13,22,0,36,145,2,12,56,0,51,12,17,92,13,0,4,26,45,117,85,36,82,0,21,0,189,15,37,21,57,26,84,7,0,0,4,0,11,18,5
"COG4395",26,82,30,86,11,31,47,57,69,45,21,0,0,28,3,0,50,2,28,7,7,34,37,15,9,20,433,1,0,0,56,15,0,47,9,6,12,12,18,18,50,9,5,47,23,99,14,2,58,16,107,145,98,42,12,82,13,76,84,37,7,73,1,18,72,6,8,56,2,56,10,22,111,41,0,12,180,51,54,45,49,82,2,5,4,33,15,46,19,12,30,107,4,0,0,5,41,14,18,25
"COG4396",99,2,0,0,94,11,1,25,0,2,3,0,40,13,9,0,4,15,15,0,1,4,32,0,0,20,1,0,6,1,20,2,0,1,30,8,39,12,13,2,0,1,8,15,30,4,0,156,6,0,23,13,2,9,0,63,9,68,6,27,9,10,0,6,1,0,6,2,51,11,15,0,0,126,4,0,119,31,7,4,0,0,1,10,9,2,0,0,78,16,1,5,4,0,0,0,7,3,5,36
"COG4397",58,4,16,3,49,25,21,16,35,115,23,0,60,9,14,3,10,15,9,3,99,14,3,61,12,30,2,5,1,0,162,13,19,30,9,21,17,13,15,5,0,9,3,11,80,31,52,60,58,107,6,12,37,31,15,82,41,210,46,23,16,18,3,40,48,2,51,5,38,18,9,0,223,64,7,20,75,30,46,36,1,38,0,3,12,24,24,40,52,15,3,8,7,0,53,4,161,15,7,10
"COG4399",3,65,40,6,16,15,4,122,1,11,8,0,0,5,7,10,26,6,39,70,130,10,5,0,160,8,30,29,43,16,144,40,2,16,23,0,26,674,8,9,2,7,25,319,17,0,7,3,1,10,5,5,7,4,30,21,3,73,19,9,17,5,2,26,80,14,44,28,11,10,5,55,24,5,1,25,6,6,63,49,2,7,1223,3,12,1,1,2,1,62,14,15,1,64,0,12,2,28,0,10
"COG4401",8,0,34,9,4,21,1,1,5,10,5,66,0,32,8,10,41,1,9,1,0,9,114,0,0,10,1,38,1,10,13,166,4,3,10,4,8,19,1,3,0,0,3,114,2,176,2,9,0,0,25,4,2,1,3,7,33,35,51,2,0,1,119,21,4,256,15,134,3,7,28,47,13,3,2,10,53,4,1,2,86,3,0,10,18,0,3,5,1,14,6,12,44,0,1,3,20,8,31,7
"COG4403",70,169,36,150,730,372,318,18,79,29,59,112,718,26,96,51,19,78,106,85,325,102,40,115,19,37,0,764,940,161,38,149,2203,38,31,215,155,288,153,118,50,22,77,721,646,491,123,218,86,43,405,33,111,131,295,39,59,46,353,116,1011,33,1616,62,321,82,692,649,108,179,38,241,220,153,50,319,189,91,16,59,69,741,13,47,368,2,168,28,484,195,147,33,376,2098,343,2021,279,147,111,98
"COG4405",56,80,0,2,52,17,57,51,17,13,82,20,9,150,100,29,11,17,13,6,95,30,28,173,87,60,7,98,587,431,7,23,23,13,28,62,212,89,2,2,58,167,40,176,89,20,6,95,23,4,9,8,20,13,19,10,9,8,5,27,10,19,11,14,52,4,18,12,15,5,0,96,4,13,6,26,7,9,5,39,12,13,5,8,15,7,2,1,9,31,5,2,8,27,205,1,14,7,22,8
"COG4408",0,37,48,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,9,3,0,0,53,35,2,1,0,0,0,0,0,0,9,3,0,37,0,0,0,0,2,2,0,0,0,0,23,0,0,0,0,0,0,0,0,27,12,0,2,1,0,9,4,0,0,0,0,0,0,0,58,42,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0
"COG4409",555,2561,1445,1252,2267,1223,1507,1779,3858,1543,1314,2253,435,1469,2136,1581,1962,2768,2613,2286,3303,1522,1918,4562,2427,2632,674,2099,496,1118,1589,1689,1846,3030,1135,1825,1977,906,1431,2859,1841,2099,1847,1703,1018,1311,2412,743,2356,2846,1245,1042,1927,2716,3261,1975,1017,2035,1484,1049,1992,1432,689,1716,2534,2189,1530,1558,1633,1544,2637,266,2365,1415,1697,792,1714,1806,2757,1907,1813,737,1479,3097,1754,2651,1540,1694,1996,2049,1794,964,2501,98,742,1327,857,690,790,657
"COG4412",308,107,1140,46,943,73,223,568,100,46,401,130,55,466,727,336,1063,108,277,4926,12,146,908,76,223,3988,15,154,85,2,404,1478,150,25,1148,45,309,7203,170,11,10887,175,1803,102,134,919,3012,904,133,5,787,318,116,139,104,210,234,981,931,400,5113,4721,1108,35,175,1876,40,136,298,84,1085,24,98,194,206,54,373,482,1848,24,87,38,3883,1923,291,4232,123,183,313,445,68,117,92,39,71,385,1586,252,3160,905
"COG4413",97,322,38,455,358,199,591,314,635,814,451,14,1,135,461,59,307,791,674,363,557,561,210,339,30,167,52,581,4,222,436,283,349,471,401,510,45,23,261,1138,19,1134,24,349,190,831,18,209,882,887,524,124,472,251,557,301,395,905,68,299,356,78,2,945,878,99,241,1003,351,269,343,9,113,622,457,185,155,745,481,147,712,601,20,103,434,79,563,901,366,634,254,160,497,10,38,149,524,287,66,99
"COG4420",591,3,0,0,59,14,342,29,4,74,45,18,0,24,8,47,7,55,101,3,18,71,34,0,0,35,1,33,458,21,6,18,15,0,88,2,234,77,15,0,15,45,41,34,62,1,7,305,17,1,30,135,15,8,8,36,59,13,99,102,12,126,2,22,1,7,8,17,113,5,23,10,22,142,25,5,32,41,22,7,4,33,24,41,40,14,8,8,147,38,22,82,40,17,12,23,52,298,17,122
"COG4421",214,0,0,280,0,25,0,6,58,1,4,0,181,0,90,208,12,2,2,0,0,11,3,2,0,2,0,12,0,0,0,243,15,0,0,1,103,0,23,36,1,0,1,0,4,99,1,5,0,160,43,15,0,109,13,80,5,0,0,76,18,21,0,100,133,0,186,0,0,14,0,1,0,41,79,8,1,15,69,13,4,29,0,1,33,89,0,13,22,2,10,18,36,0,1,1,0,3,127,170
"COG4422",1693,2085,1355,3183,2460,2015,2663,1462,2004,3455,1765,725,685,1812,2450,2115,1468,2143,2516,2162,2055,2379,1636,1738,1031,1562,686,1633,776,783,2301,1560,2701,1930,2282,2838,1500,724,3123,3304,543,1966,963,1188,2237,2824,605,1330,2051,2904,2406,1530,2025,2396,2689,2141,2555,1660,2297,1990,2662,1213,1110,2671,2214,1448,2188,3605,3217,2880,1823,1214,1426,2531,2918,1260,2160,3351,2933,1672,2132,2688,885,1142,1868,2162,3879,2896,1755,1911,1731,1884,3610,1003,591,1289,2700,1093,1054,1702
"COG4430",134,169,68,14,182,84,384,118,332,285,387,1,162,335,482,132,121,390,486,52,579,295,269,489,586,116,235,247,2,56,445,688,444,688,307,425,140,17,264,335,156,558,77,62,157,342,6,165,451,402,415,326,231,396,478,188,220,79,316,587,264,142,28,348,414,263,40,311,339,27,500,29,124,322,148,30,345,330,264,463,261,91,22,228,425,56,278,228,205,181,186,421,224,38,23,101,48,257,305,81
"COG4443",192,77,18,176,231,211,348,132,20,192,195,258,187,213,76,179,60,162,89,129,246,179,192,63,115,259,925,160,461,258,85,127,236,163,315,172,167,130,182,117,21,78,139,234,329,35,110,233,97,107,125,290,349,171,34,221,291,116,199,144,229,218,60,118,106,53,180,110,149,201,93,208,367,163,226,206,268,150,139,79,174,329,36,210,295,76,218,91,110,76,148,271,72,329,132,300,293,217,270,365
"COG4445",0,6,2,0,0,1,0,0,3,2,50,0,0,0,0,0,4,9,0,9,0,0,0,0,107,3,0,0,65,0,0,60,0,2,0,0,0,0,0,9,8,0,25,182,0,4,0,74,15,2,10,0,4,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,45,1,4,0,30,0,0,1,236,0,7,0,2,0,33,0,0,12,1,0,0,19,5,4,0,0,68,0,0
"COG4448",147,0,89,1,37,6,27,26,1,13,44,0,1,89,6,6,167,2,55,3,0,19,607,1,0,70,0,41,0,6,42,437,0,7,8,3,126,56,37,3,0,14,5,74,54,424,1,87,24,0,58,87,4,138,3,143,55,135,190,66,4,591,319,65,15,555,3,295,259,1,100,0,1,83,9,1,340,45,7,13,351,4,6,46,60,2,25,16,30,67,26,58,110,0,4,6,71,4,122,159
"COG4452",105,568,215,63,488,178,195,299,633,196,465,3,1280,358,597,417,125,153,489,154,1291,142,275,1045,943,65,57,327,119,146,378,429,359,575,138,273,522,15,225,344,83,761,70,427,56,395,22,211,235,828,496,92,370,346,704,186,115,334,82,582,170,49,549,303,686,35,90,229,150,80,66,42,73,261,145,797,116,383,377,565,190,100,73,152,247,181,184,288,314,734,138,94,277,132,170,165,130,230,44,66
"COG4453",1,26,7,1,3,4,0,0,6,0,1,0,19,152,0,0,12,14,0,17,37,0,1,22,37,7,7,0,24,4,0,26,0,22,1,26,2,0,0,43,16,27,24,594,0,14,1,136,17,9,8,5,5,9,1,0,6,17,0,0,0,0,0,5,12,0,0,6,2,2,1,35,4,26,2,73,0,0,0,404,0,11,11,15,2,50,1,0,27,2,3,1,21,26,44,0,0,83,0,1
"COG4456",17,2,1,7,7,4,22,2,20,3,29,56,0,41,27,0,0,1,31,11,0,41,39,0,1,20,0,30,1,5,0,27,5,5,10,8,91,15,66,34,0,6,10,5,3,5,9,547,5,0,25,3,12,7,3,20,51,16,55,10,21,38,3,2,0,11,33,90,13,4,11,17,34,18,10,115,5,31,6,4,13,2,8,14,4,2,0,2,17,4,6,8,18,9,0,49,25,24,13,6
"COG4457",70,6,128,9,6,30,52,8,30,114,41,1,3,165,16,6,74,409,31,21,1,2,13,17,240,31,84,129,29,0,57,68,0,6,40,17,58,1219,30,0,6,600,2216,243,8,68,70,47,105,1,11,71,55,48,46,25,41,135,340,60,164,18,6,47,29,9,4,58,32,80,31,41,230,163,6,20,61,115,643,121,6,83,1,41,162,612,20,60,59,38,22,74,358,2,5,49,14,43,22,44
"COG4458",59,14,68,7,5,36,34,9,53,15,30,2,0,53,18,11,21,23,22,15,0,0,4,18,188,27,80,14,32,0,40,59,0,5,27,9,27,60,26,0,3,27,872,213,3,44,53,43,69,0,3,37,36,56,24,23,37,110,10,49,39,16,7,47,39,11,3,33,27,92,14,41,138,103,3,13,51,16,74,27,4,70,1,25,7,392,33,62,60,24,11,23,20,1,4,9,9,19,14,31
"COG4460",1,3,1,0,0,1,0,0,0,0,25,0,0,0,0,0,3,6,0,2,3,0,0,0,43,2,0,0,38,0,0,21,0,1,1,0,0,0,0,2,6,0,15,119,0,2,0,49,4,3,5,0,2,5,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,29,0,4,0,17,0,0,0,152,0,5,2,3,0,14,0,0,8,2,0,0,8,2,1,0,0,36,0,0
"COG4463",252,43,47,46,409,112,628,188,52,75,117,488,7,288,77,52,100,246,136,49,114,164,250,71,3,354,738,125,949,516,171,178,220,63,237,69,530,160,129,115,49,97,183,322,357,123,104,602,113,65,111,320,64,151,54,139,270,116,238,173,64,206,79,104,137,227,58,149,244,80,180,157,133,426,62,55,310,50,51,41,181,110,57,98,65,30,189,97,204,131,132,115,104,191,80,90,153,523,218,188
"COG4464",1751,637,688,1456,1172,1494,2513,972,605,1306,1015,1249,946,1172,1355,1096,603,1214,962,1083,825,1080,1657,1295,725,1228,2219,1382,2015,2330,960,934,1185,1139,1054,1551,1284,896,1132,1691,222,1115,1010,1547,1780,1028,1478,1272,1233,800,315,458,349,253,342,425,415,349,527,271,263,528,247,341,345,320,360,452,670,235,484,541,333,379,460,385,726,521,556,432,475,702,226,397,272,411,406,381,556,306,436,333,463,490,252,488,488,422,284,465
"COG4465",114,303,102,469,320,303,263,144,114,330,441,462,376,399,310,353,181,312,332,329,252,378,787,188,162,467,1247,583,1522,540,368,406,440,451,463,112,283,525,563,245,138,176,188,1032,733,284,189,397,307,259,406,183,427,182,502,488,616,423,466,268,596,562,355,475,235,435,803,574,435,360,274,1023,621,486,402,554,573,512,310,256,844,364,96,523,422,200,231,203,300,390,576,700,291,899,431,925,653,343,504,571
"COG4466",26,3,0,6,27,3,227,22,1,5,4,124,3,22,2,4,0,2,3,13,7,2,58,2,0,78,289,34,728,384,2,6,7,4,70,1,173,86,14,5,13,0,36,175,134,0,7,245,20,2,10,5,3,22,2,13,16,0,185,20,6,106,15,2,32,15,3,7,108,5,14,203,11,35,0,13,27,5,0,3,7,9,7,32,1,1,40,1,2,57,10,55,0,40,101,20,2,120,49,109
"COG4467",0,4,0,0,1,2,1,2,2,4,0,67,2,0,1,0,0,0,0,0,10,1,3,3,0,0,338,13,485,514,0,0,2,1,0,0,0,24,0,0,11,0,0,35,24,0,0,3,0,0,3,1,5,3,0,0,6,1,1,1,2,3,11,0,4,1,2,3,0,6,0,187,2,28,0,2,0,1,0,0,3,0,0,0,0,0,3,3,0,26,2,0,2,22,123,1,2,9,0,0
"COG4468",2349,532,361,1297,2019,1874,752,941,479,1040,1426,2912,745,917,1305,1355,482,1575,1063,767,765,1605,1728,326,523,1561,3013,1257,3139,2402,1328,1051,1922,334,1700,730,1210,1455,1547,373,288,512,811,1465,2148,1007,818,1775,893,481,815,1613,1706,725,1333,1308,1633,981,2063,924,1390,1597,976,1001,802,1276,1791,1497,1365,1334,1112,2913,1690,1084,1379,1327,1336,1300,762,738,1839,1690,278,1187,1260,448,1034,905,620,618,981,1462,576,3064,2110,1784,2088,1970,1828,2333
"COG4469",2,1,0,0,1,2,3,4,2,4,0,125,12,0,1,0,0,1,0,3,20,0,4,1,0,0,810,24,998,905,0,1,3,1,0,0,32,37,1,3,19,0,0,40,38,1,2,5,1,7,3,0,3,7,0,1,7,0,5,0,0,4,8,0,6,0,5,1,1,4,0,347,2,32,4,0,0,1,1,1,3,0,0,1,0,0,0,1,0,87,10,0,3,30,241,3,0,7,1,0
"COG4470",13,1,1,0,2,2,326,4,5,1,12,87,9,0,1,1,0,1,3,3,21,0,3,3,0,55,531,18,775,690,0,2,0,1,55,1,65,51,1,1,15,1,11,23,43,0,2,40,0,2,4,19,6,5,0,3,11,0,41,32,17,98,10,0,9,0,3,0,7,5,8,280,3,29,5,2,80,5,0,1,4,0,0,2,1,1,0,1,0,33,4,3,2,11,167,1,3,0,9,22
