"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG4176",898,635,641,414,314,593,975,1317,439,1540,114,575,824,375,864,179,199,144,374,519,109,664,372,509,983,1295,1243,559,999,124,532,1156,40,361,63,101,142,526,354,89,1395,244,603,294,448,306,612,302,109,654,286,627,47,1268,385,300,1099,159,58,720,873,262,444,288,1305,263,764,542,495,1098,385,836,775,787,209,715,243,389,152,461,1368,320,1241,1387,119,536,330,868,320,35,798,636,972,882,61,986,66,513,55,596
"COG4177",786,1126,753,2699,1075,660,1140,535,959,671,669,362,717,978,625,382,1981,2065,1135,709,1372,417,1285,403,606,580,1051,622,990,3240,1345,1471,771,1434,686,1618,1310,693,902,1453,507,1088,2103,906,1149,1539,763,852,1072,1600,1303,891,2652,672,1986,1020,860,911,1941,1260,783,855,869,1148,747,2555,1258,1002,1243,702,767,689,922,840,785,1130,1351,991,2337,986,569,1316,964,633,901,982,774,738,669,866,1174,1290,640,739,208,1128,2008,1451,491,2287
"COG4178",111,23,49,878,43,114,134,192,175,150,92,203,102,357,124,129,33,150,90,219,146,150,85,277,153,106,108,231,78,14,90,309,238,735,140,22,693,72,53,170,133,139,154,185,453,396,57,87,134,113,27,25,1548,236,64,36,199,71,740,162,125,130,403,151,201,106,322,244,208,375,534,582,95,483,35,174,203,146,118,398,69,81,21,47,152,133,143,112,41,188,145,269,169,213,74,427,114,166,76,171
"COG4181",9,32,6,661,8,2,30,18,3,24,18,4,19,13,46,46,38,60,77,86,15,8,5,50,26,24,57,38,6,65,58,46,26,69,3,282,476,6,6,8,40,4,137,108,398,51,6,49,147,63,14,27,695,29,99,1,9,122,16,17,8,28,17,4,19,1103,28,22,11,63,83,45,19,6,102,12,24,8,0,40,54,19,88,67,15,6,5,136,10,16,26,20,27,13,4,69,57,159,5,46
"COG4185",641,580,484,32,813,313,256,600,342,375,1084,1618,713,780,620,49,327,417,282,117,230,776,709,1110,206,616,103,1201,595,529,785,507,1397,443,1065,56,492,662,757,464,703,347,181,269,229,360,418,676,236,418,544,342,26,720,322,623,561,786,143,1005,561,307,257,413,1447,67,1169,840,281,381,647,414,578,571,963,351,1107,515,236,1443,327,483,226,918,208,402,437,530,1398,965,505,303,252,786,1381,637,813,174,2573,281
"COG4186",311,846,133,61,174,382,182,699,444,279,278,205,135,852,479,44,173,241,498,438,121,247,269,100,138,929,81,160,689,488,691,186,99,114,87,356,62,139,491,230,401,129,588,148,194,376,446,314,293,121,511,149,494,1130,540,427,179,580,435,651,138,273,335,377,663,1213,281,258,311,132,1174,1340,422,125,226,242,251,274,655,226,144,1191,120,273,676,380,155,193,238,183,471,477,147,163,31,395,463,228,76,94
"COG4187",46,88,56,270,102,41,32,11,197,0,34,21,19,28,38,58,24,105,118,70,28,18,46,26,60,135,90,38,97,284,30,194,21,72,37,30,12,105,130,51,21,137,377,52,29,110,19,31,185,43,409,44,301,64,33,88,193,3,823,85,15,31,31,109,112,0,303,110,128,37,63,17,78,24,596,48,32,27,1094,356,190,97,96,68,1235,25,148,128,65,63,104,305,82,22,6,136,297,22,18,100
"COG4188",8,2,1,0,2,2,5,5,0,0,1,2,2,0,8,0,6,7,10,10,1,3,1,0,8,8,13,2,6,16,17,0,0,2,1,0,0,3,5,0,2,8,3,1,1,0,2,3,2,123,16,1,2,6,36,13,2,0,1,7,4,1,0,17,0,0,27,24,10,5,15,20,4,17,0,6,11,9,0,10,0,5,14,56,0,19,2,9,4,6,45,23,14,3,1,45,0,24,0,16
"COG4189",50,172,104,386,235,70,144,86,153,72,255,51,83,180,175,17,137,59,411,217,465,155,133,18,70,99,353,90,75,50,59,206,361,258,262,257,121,58,53,493,71,195,79,360,303,973,85,335,112,55,376,261,1486,165,165,168,189,2380,30,43,119,606,402,96,195,105,76,112,38,202,240,84,264,579,108,140,172,149,259,31,151,136,135,130,19,78,117,709,666,209,88,119,72,207,29,263,1094,217,105,129
"COG4191",223,145,202,83,219,136,962,247,1100,495,146,69,258,71,251,16,349,86,1019,424,385,141,309,40,322,643,232,232,299,111,379,0,36,32,39,7,62,236,318,7,53,141,252,26,165,17,215,156,30,1015,240,48,0,546,370,150,241,4,12,407,223,156,225,70,4,7,155,231,137,371,212,452,486,304,1,164,213,131,1,82,486,399,414,301,13,349,326,98,168,540,575,516,756,653,751,177,267,521,8,370
"COG4192",0,0,0,0,0,0,0,0,2,2,6,0,0,1,1,4,0,79,3,8,2,7,0,0,3,0,2,0,0,2,0,1,0,175,0,7,0,0,0,0,0,0,89,4,20,7,1,6,0,299,0,0,0,11,1,0,0,21,16,0,14,0,4,0,3,2,10,0,32,0,24,8,0,0,0,2,0,0,0,8,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,1,0
"COG4193",225,614,363,31,555,554,269,33,143,295,734,49,917,998,23,21,1098,1824,491,278,1283,182,441,13,81,65,504,363,222,154,916,4,377,768,474,551,277,1123,3406,601,40,1967,200,431,430,618,595,722,339,126,692,528,124,151,1703,696,39,552,320,33,149,864,691,1215,30,30,111,207,162,204,73,17,310,349,71,506,413,168,450,176,56,756,5,10,20,374,828,423,931,1097,267,742,517,517,82,131,219,1027,185,236
"COG4194",0,1,1,1,0,0,1,3,3,0,0,0,6,0,1,0,1,2,1,0,2,5,0,1,2,5,6,0,0,0,3,2,2,149,0,90,14,0,7,13,1,3,18,2,18,6,0,2,70,0,7,3,1,1,0,0,3,25,1,0,10,0,20,2,8,28,4,0,1,16,0,1,2,0,1,4,2,0,118,0,3,1,0,0,0,1,5,28,1,27,0,2,2,1,1,4,2,2,7,1
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,9,0,0,0,0,0,1,0,15,0,0,1,0,5,0,0,37,0,0,0,0,0,1,25,0,0,7,0,15,14,0,1,7,0,0,0,0,0,0,0,1,17,1,0,10,0,0,1,34,0,0,14,4,0,1,1,0,3,0,0,3,0,0,0,2,15,15,1,0,0,0,24,0,1,0,0,2,0,0,8,0,0,0,0,3
"COG4198",2348,1733,1891,359,1976,2068,2081,1916,1922,1951,2351,2341,1641,1876,1629,2569,1611,1564,1975,1444,1413,2301,2104,1907,1625,1975,1328,1993,1897,1049,1995,1267,2222,1175,1568,420,1337,2105,1337,1252,1589,2028,2175,1582,943,1733,1665,2086,2095,1407,1856,1313,383,2233,1347,2165,1536,1548,1681,1565,2079,1095,1691,2008,1582,346,1874,1996,2089,1852,1581,1820,1619,1470,1132,1741,2019,2223,882,1793,1970,1989,1447,1643,780,2130,1813,1506,1168,1592,1905,1852,2024,1525,2228,1940,486,1637,2319,1270
"COG4199",90,1,5,4,2,3,2,347,98,8,33,1,8,4,19,39,3,20,2,40,10,7,1,11,3,222,30,2,7,2,3,48,18,50,21,22,41,0,6,70,28,1,15,0,6,4,78,22,3,1,6,7,12,1,7,2,11,16,40,1,1,88,12,3,8,19,0,49,4,9,0,208,55,3,428,5,0,28,209,2,5,3,690,651,1486,4,1,50,1,48,4,2,292,3,21,0,1532,0,47,5
"COG4200",50,106,178,0,72,57,166,16,61,143,217,36,29,136,143,12,346,110,129,153,64,92,70,11,42,17,123,16,61,159,121,1,56,92,91,108,7,130,74,304,16,141,97,99,112,160,84,82,77,50,103,136,114,45,55,84,6,1040,45,40,96,520,183,118,32,86,40,87,62,123,18,6,41,98,19,80,84,77,26,82,30,173,5,18,0,96,61,54,257,107,51,88,75,223,32,59,314,170,100,532
"COG4206",10649,8709,9717,1638,7502,11694,13187,12983,11930,14135,5789,14154,10646,8349,11441,14044,5742,4394,8356,8120,7631,12045,10439,12631,14572,13588,6803,11298,9549,3147,8908,11794,11138,2803,8924,902,8685,8314,6810,3585,9768,5591,5833,5018,3563,3405,9598,6208,10393,10036,6322,3867,5337,11188,4626,4717,8433,1163,7405,12471,8915,3503,5384,7187,11808,1047,11477,10577,12194,10109,10487,14116,8994,9652,5436,7886,10606,8708,1588,13574,13467,5919,9822,10609,1578,9835,7304,8011,5634,7671,13838,8457,11112,8624,14426,9084,512,5889,11534,6191
"COG4208",151,289,343,288,306,137,97,17,221,103,172,63,123,548,153,92,144,168,453,312,351,118,130,52,90,73,463,146,264,229,159,30,183,606,238,399,247,345,104,675,97,722,167,661,677,824,135,331,444,286,257,527,235,77,337,421,193,1600,256,59,198,522,487,131,216,192,159,67,84,448,152,75,311,268,393,544,197,256,566,97,88,239,136,61,412,141,385,494,474,365,111,175,225,226,27,182,536,377,231,172
"COG4209",1216,1695,2243,1421,1886,1553,1789,2280,1846,891,3651,392,5486,3023,1255,195,4462,3384,2605,1642,2911,1497,1841,283,639,342,1989,2000,1499,2636,1405,284,1602,2508,1969,6875,861,2388,1605,2995,547,2614,886,2953,2330,4799,1819,4460,1996,969,1205,943,308,182,1871,1652,658,1019,306,414,787,1754,1199,1911,359,260,247,257,308,587,199,227,667,691,422,657,688,640,1422,269,99,1847,134,94,1627,529,1195,647,1175,705,630,328,650,1014,134,444,869,1350,471,846
"COG4211",423,803,626,1163,695,499,546,264,492,275,962,177,415,1120,644,119,1726,879,788,676,868,322,578,185,376,265,741,491,402,1622,754,602,687,1106,730,1114,560,957,373,1345,347,1374,436,934,1064,918,711,819,655,659,1176,1207,349,357,861,1323,837,1597,586,536,1013,1298,1028,907,331,247,346,391,373,485,378,240,883,712,451,702,554,403,769,305,370,1051,554,368,828,781,989,703,1747,878,612,588,406,766,125,443,542,1096,304,1250
"COG4213",125,109,191,1468,132,215,148,120,268,174,134,55,723,182,339,206,1072,361,196,347,131,139,111,93,152,269,309,263,103,113,233,710,268,616,225,888,493,110,165,1019,193,206,367,342,1110,410,108,326,240,485,482,355,938,153,206,495,263,2806,1933,243,221,251,121,506,435,1508,440,328,211,326,270,210,197,141,238,241,130,228,130,921,293,602,470,315,48,177,338,462,306,172,284,162,268,255,87,219,1600,529,50,435
"COG4214",33,42,86,1560,63,86,57,80,107,72,94,26,605,165,198,168,408,228,94,288,63,60,64,87,90,134,193,173,43,76,94,377,99,552,126,711,597,29,46,411,187,71,274,305,1031,229,33,149,186,391,386,177,770,88,195,188,131,1500,655,142,93,89,77,131,258,1345,199,157,170,203,184,129,80,51,235,96,85,102,105,382,252,396,282,204,69,64,102,261,170,124,75,59,132,105,78,125,864,415,23,210
"COG4215",2,3,6,972,7,7,8,32,11,37,16,11,31,2,84,81,3,150,11,173,3,28,1,92,35,43,65,34,5,11,1,112,1,454,12,66,442,9,2,11,88,3,103,175,623,10,9,22,0,437,7,5,1,25,48,0,9,38,16,17,11,8,33,0,12,40,16,3,19,19,66,16,5,1,4,7,1,0,0,35,39,0,70,21,17,1,3,45,5,7,7,3,9,0,18,25,40,120,2,6
"COG4219",882,1968,1694,1305,1987,1339,902,622,1539,934,1924,251,6145,2225,666,399,4445,3679,2513,1724,1959,1014,1815,140,522,391,2950,1258,1051,4781,2663,589,973,1403,1119,2715,565,1582,1318,2814,327,2010,752,2417,1841,2853,1010,2074,965,645,2588,1392,1064,706,2406,2072,887,4634,956,329,2372,3222,1581,3161,796,978,1238,895,858,1091,808,194,1090,880,265,1628,1014,1701,2046,649,379,3750,345,419,2493,730,2622,1531,4509,1724,1164,1171,1211,2214,381,623,2755,2815,717,1298
"COG4220",3,9,2,831,3,6,54,4,1,12,0,6,24,11,19,29,4,0,46,52,2,2,17,29,14,7,21,16,3,11,18,62,17,5,1,3,249,2,3,1,48,48,1,89,231,4,2,4,0,3,1,14,1,7,135,1,14,35,1,1,5,9,5,0,15,82,26,18,15,42,89,28,13,0,9,4,24,0,0,6,194,0,8,19,13,0,4,43,24,0,1,1,16,29,73,78,5,115,0,11
"COG4221",1069,1061,900,690,819,822,905,1314,713,932,1029,1266,902,616,1132,1850,458,614,858,1086,547,1352,774,994,1154,1347,1141,1091,1037,611,936,1152,946,1173,714,251,1094,913,768,260,1306,624,539,606,653,304,731,882,822,1178,786,665,413,1306,443,375,770,192,1530,1295,933,501,853,710,1425,737,977,1267,1096,848,825,1173,890,1041,501,690,856,982,232,1159,1076,431,1354,1324,291,1058,293,837,627,615,1074,706,1007,810,1434,1114,874,786,1098,489
"COG4222",93,4,4,57,7,693,14,87,1,46,15,893,4,217,31,1591,2,63,13,1,307,576,21,680,9,16,15,456,4,25,21,0,1190,106,660,54,911,22,14,149,28,0,3,81,147,320,4,16,604,3,14,23,0,9,3,19,24,62,361,51,11,28,15,559,17,13,174,275,56,48,147,409,27,378,669,4,482,658,75,524,21,21,149,62,1,335,44,2,139,886,9,160,8,11,765,215,4,57,1087,66
"COG4224",136,222,245,123,268,203,155,51,199,99,258,67,277,334,110,35,314,299,268,199,252,105,156,27,80,67,205,186,193,183,189,142,181,403,192,494,82,248,162,394,107,386,115,393,310,420,335,298,244,132,361,476,199,104,211,388,338,231,189,145,317,476,312,306,129,214,222,122,121,239,113,71,312,227,345,260,169,290,231,108,67,379,80,45,551,129,279,186,477,237,195,154,162,306,47,133,468,271,105,345
"COG4225",7227,5304,6280,1027,5475,5976,7840,9704,9062,9676,2590,4245,9973,4934,8454,13285,3748,1834,5547,6533,4601,5587,6942,3933,10177,9178,5027,4763,6743,2364,5443,9360,2456,3487,3119,1196,305,7148,4458,2004,11342,4345,4936,4765,2422,3861,10438,4208,4547,6559,4653,5998,766,6760,2932,4555,8504,724,1828,9432,6282,3147,5685,3349,7681,1300,4771,5875,5297,4551,7518,7197,6475,7528,689,7601,4486,6273,1887,7104,7210,4475,7473,9492,2613,6040,6839,5751,3638,4975,5504,3874,7589,7462,2841,6245,468,5498,1211,4945
"COG4226",57,99,17,5,65,315,54,84,149,55,79,358,388,269,273,31,202,351,92,46,174,33,177,86,68,49,267,243,60,62,46,84,137,320,545,142,22,60,106,170,110,252,68,81,150,19,316,119,56,145,104,49,62,48,148,151,13,49,67,153,56,171,68,411,153,208,168,80,61,40,69,43,67,76,432,168,240,69,0,358,102,194,274,24,78,41,106,116,48,62,59,44,67,224,477,35,31,122,614,384
"COG4227",1136,1025,2476,63,636,1670,1545,4948,315,1372,699,3671,1483,3400,614,372,1087,556,116,2530,877,9096,1320,529,284,772,219,1580,1948,1483,1048,827,635,569,119,172,15173,2764,2109,229,111,346,690,1237,452,368,1177,829,586,1642,932,699,577,1796,828,991,2365,263,10143,1205,2672,248,1248,1023,5043,72,2455,1049,2545,1517,2991,954,2199,1028,306,1428,1077,268,667,5981,867,703,535,1751,116,1617,948,1082,707,2497,1905,1363,168,691,3953,1093,518,420,24,1975
"COG4228",29,47,1,4,1,0,38,0,0,28,5,1,0,14,11,56,15,9,23,15,6,2,1,16,1,18,17,17,8,29,3,0,2,0,1,5,0,21,36,13,48,0,22,7,193,8,1,3,12,5,1,1,1,3,3,1,4,6,1,0,0,5,4,2,76,0,0,1,62,4,1,93,17,5,54,100,4,1,2,312,42,32,1,0,709,3,0,15,14,34,0,8,7,0,0,3,15,5,8,0
"COG4229",0,0,0,0,1,0,0,0,4,0,1,5,0,0,0,14,0,54,0,3,0,6,0,1,0,0,0,0,2,0,0,0,1,175,0,41,0,0,0,0,6,0,31,12,17,1,0,3,0,199,1,0,0,14,0,0,0,4,11,0,7,0,1,0,3,4,6,0,0,0,19,3,0,0,0,3,1,0,0,25,2,0,83,0,0,0,0,0,0,0,7,0,0,0,0,3,66,58,0,1
"COG4230",3,11,11,1739,7,3,16,13,21,44,96,11,20,2,49,91,5,222,19,97,2,16,1,58,31,19,67,54,4,19,4,82,3,993,42,93,653,12,4,41,75,8,190,170,692,17,15,77,0,799,3,24,8,57,126,0,72,133,46,31,79,109,180,6,50,130,50,11,33,74,145,63,21,11,21,25,14,7,3,148,103,0,236,62,81,2,42,176,35,154,29,11,42,3,29,77,196,496,91,23
"COG4231",2279,2575,2511,742,1896,1222,2387,2318,2264,2333,1032,989,1711,2064,2051,489,2148,1865,1735,1162,2198,1131,2841,1128,2769,2666,1971,1606,1876,2975,3020,1856,583,1081,436,632,131,3079,1753,1203,2228,2817,2520,1306,919,1389,2309,1692,2164,1694,1586,2037,179,2057,2119,2610,1895,263,1443,2440,1798,1134,1498,1781,2135,385,2214,1609,2067,2156,1371,2197,2517,1752,1216,2816,1697,2048,2081,1381,2356,2383,1841,3192,1713,2322,2611,1657,1067,802,2843,2045,2475,1646,218,2091,251,1932,207,1391
"COG4232",2746,1881,1488,1350,1520,2219,1692,2226,2355,1896,2569,2856,1452,1257,1663,4879,1048,969,1185,1794,1259,2810,2111,2148,1627,1850,1797,2316,1819,616,1252,1761,2118,1091,1766,198,1798,1256,1110,554,1746,1084,1129,1281,1338,274,1604,1998,1669,2304,1477,835,35,2381,1078,1614,1160,187,2684,1771,1592,577,1523,1456,1972,351,1588,2832,2474,1573,1971,1683,1163,786,1118,1560,1533,2170,87,2108,1932,783,1761,1732,730,1515,1337,1234,982,1610,1642,1514,1038,1148,3262,2155,199,1568,2197,1034
"COG4233",57,112,0,0,1,15,46,0,539,29,40,51,2,26,95,64,6,87,122,18,32,0,41,142,28,92,0,56,55,31,1,12,3,249,5,37,0,11,36,51,101,22,88,68,49,8,2,149,17,424,26,11,0,31,0,25,86,3,50,44,13,17,101,89,37,7,67,273,74,125,71,118,2,67,31,123,20,26,0,90,39,40,1,1,567,67,155,0,3,12,47,90,0,123,2,96,100,93,13,55
"COG4235",52,197,10,1508,5,34,128,39,80,83,67,102,53,34,296,160,10,76,172,324,55,23,62,187,86,164,103,136,91,23,0,153,14,466,34,55,710,39,64,64,327,25,55,316,915,8,9,55,21,281,5,29,16,42,188,5,194,167,50,106,25,79,409,89,153,185,100,440,155,184,115,294,36,106,89,204,25,59,4,99,136,88,29,72,1115,144,130,161,34,98,59,112,81,241,52,180,124,323,50,127
"COG4237",49,105,57,263,46,46,43,27,45,81,52,37,32,64,60,78,56,70,13,61,19,38,58,42,70,54,24,82,39,130,110,115,10,146,21,6,158,58,72,12,48,14,20,70,199,9,42,45,9,54,39,25,7,70,44,24,59,22,1,60,61,39,75,102,12,44,164,24,131,86,28,32,33,42,10,78,34,68,1,60,2,41,11,29,15,109,30,48,20,37,104,61,40,24,14,98,32,103,14,97
"COG4238",0,0,1,392,0,2,2,9,3,9,0,1,9,1,19,21,1,19,1,62,0,1,0,31,5,11,20,13,0,4,2,33,0,24,0,2,207,2,0,0,32,0,8,56,234,2,2,4,0,20,1,4,3,6,36,0,5,32,2,13,2,3,6,0,25,25,11,0,7,22,29,15,4,1,2,1,1,0,0,11,27,0,12,18,15,1,0,42,10,2,2,3,7,2,22,17,8,61,2,7
"COG4239",16,19,8,608,7,23,21,9,109,24,13,5,7,0,31,56,2,81,6,73,0,11,50,50,15,16,43,17,2,56,43,36,1,142,3,47,294,7,1,3,37,2,54,90,391,9,4,43,8,225,11,6,1,27,74,39,7,67,45,15,19,6,8,46,24,56,40,4,36,43,51,40,12,3,7,6,220,0,0,46,41,0,119,32,18,1,10,71,9,3,9,1,17,3,22,36,82,457,0,11
"COG4241",46,60,43,0,33,53,71,67,65,107,47,95,55,134,44,93,37,112,60,23,59,39,36,47,60,82,14,34,51,133,61,118,91,69,132,1,100,33,99,18,53,76,265,19,35,173,39,38,193,76,7,12,352,74,33,30,113,4,105,71,82,25,3,85,38,1,200,56,103,66,133,147,50,77,439,36,36,66,546,27,87,55,4,9,13,97,32,17,32,56,93,182,49,35,43,141,2,2,59,100
"COG4242",0,4,0,0,0,0,0,2,0,3,1,0,1,0,0,0,3,2,0,0,8,8,2,0,0,1,0,2,0,95,0,1,0,110,2,37,0,0,0,2,1,1,0,6,4,18,0,1,7,27,1,2,0,1,48,0,0,7,9,0,25,0,0,0,1,1,2,3,1,53,3,0,0,0,5,3,0,6,1,0,0,6,0,2,0,2,2,8,1,5,4,0,13,0,1,0,0,2,0,0
"COG4243",0,0,0,0,0,0,12,0,0,7,0,0,0,0,4,16,11,0,37,2,1,0,1,1,0,0,13,2,0,29,0,6,12,0,15,326,228,0,0,2,0,2,13,0,0,25,0,0,135,14,0,8,588,0,0,0,0,49,0,0,1,6,2,0,0,1352,0,1,47,13,0,0,0,0,106,2,0,2,647,2,0,0,0,0,0,0,1,52,0,2,1,0,0,5,0,2,40,0,3,0
"COG4245",14,80,51,316,3,2641,32,18,128,4,1744,20,18,37,107,18,459,360,159,67,33,3209,8,42,581,21,24,8,957,18,142,46,3,1148,45,20,2189,57,32,65,592,0,251,74,315,18,83,1314,12,1094,102,35,1,12,93,91,33,55,58,4,7,15,15,38,33,66,195,273,46,81,98,28,13,26,5,75,7,570,100,28,73,202,65,305,13,1,20,37,52,867,11,22,7,7,2973,273,3,253,712,5
"COG4248",63,149,99,1111,7,100,42,33,159,27,70,5,60,51,61,70,8,30,8,183,83,11,9,91,30,27,87,36,77,33,73,85,5,19,20,8,461,71,35,45,484,73,2,182,789,6,68,207,13,4,187,80,1,19,303,114,21,93,71,28,9,28,25,65,39,132,68,187,136,98,88,74,50,12,15,12,11,7,258,53,87,41,90,232,43,7,25,130,54,29,3,13,24,5,53,66,9,513,3,24
"COG4249",513,109,134,0,181,79,119,144,628,374,2261,232,1290,207,747,640,177,254,107,907,400,741,178,69,30,133,57,604,88,469,55,1,137,105,279,127,85,464,95,308,22,538,68,53,19,53,1705,1201,397,56,454,118,1,73,140,228,0,2,1438,133,66,99,83,121,27,23,89,1659,462,430,122,118,90,27,4,103,744,724,49,65,202,471,394,20,2,35,29,264,82,890,573,90,340,1015,1810,345,3,370,485,99
"COG4251",1,5,1,0,0,1,0,0,4,2,1,0,1,0,0,0,3,18,0,53,0,0,4,0,0,0,63,0,4,0,0,0,0,0,4,0,0,97,1,5,21,0,0,26,0,1,0,2,1,0,0,0,4,0,0,18,1,1,36,12,0,1,2,0,41,3,0,0,10,0,0,0,0,9,2,103,2,3,0,0,31,1,0,0,0,0,2,0,0,51,0,0,0,0,0,0,0,1,0,1
"COG4252",4,1,1,163,2,5,6,2,132,180,90,2,6,1,2,2,210,1,0,1,2,3,3,6,7,11,21,10,6,598,6,145,6,2,1,0,1,487,1,20,5,2,6,22,8,11,9,40,12,3,1,18,3,6,6,3,10,1,81,14,4,2,2,1,107,0,2,66,2,4,7,4,1,1,0,5,1,43,0,0,42,378,70,23,5,16,168,34,1,2,16,0,21,7,1,7,3,1,1,2
"COG4253",3,0,3,92,3,1,1,2,30,20,20,6,0,2,13,0,0,192,10,22,0,12,0,2,0,1,2,4,2,3,0,2,3,171,6,32,0,0,0,3,9,1,181,8,108,7,0,9,4,977,4,1,1,20,19,0,2,31,61,0,34,3,34,2,27,11,14,2,47,1,241,5,3,6,0,14,2,1,0,65,144,1,3,0,0,1,4,3,0,11,19,1,4,1,4,10,257,2,5,3
"COG4256",0,0,0,100,0,0,2,2,2,1,3,2,4,0,9,4,0,25,2,23,0,4,0,7,1,2,9,4,1,1,0,10,1,63,0,18,68,2,0,1,12,0,18,14,54,2,0,2,0,59,0,2,0,5,21,1,2,9,8,3,1,1,3,0,9,26,8,2,5,2,16,8,0,1,0,1,1,1,0,6,10,0,19,1,3,0,0,13,2,0,2,3,1,1,6,6,21,29,1,2
"COG4258",49,338,0,0,3,15,74,0,181,22,50,73,12,19,166,65,13,9,55,35,69,4,51,41,7,4,4,69,7,82,0,18,75,419,28,86,0,35,38,20,138,3,17,15,23,2,3,26,24,116,3,2,2,29,52,71,36,1,1096,0,20,10,186,2,60,1,37,177,437,92,78,194,29,64,57,117,14,1,1,7,0,3,175,40,820,69,56,4,2,21,38,8,1,112,1516,301,139,3,25,24
"COG4260",526,1138,1307,182,1198,546,654,186,850,294,1088,243,885,1259,385,183,2105,1864,956,643,1360,267,983,67,355,153,796,602,925,2974,1110,346,701,776,545,1607,1248,1006,2333,1873,52,1486,1324,1290,915,1883,704,1476,1594,461,1434,1147,610,304,1896,1610,827,1189,1770,194,1192,1606,718,1299,268,1202,781,211,879,803,342,256,1032,948,1342,985,645,1529,2048,332,134,1844,577,126,1578,350,1239,787,974,867,657,1424,681,571,889,586,944,1197,327,1353
"COG4261",398,635,336,1,157,286,282,870,490,324,89,209,413,186,435,73,85,129,194,232,79,267,289,431,462,759,359,338,397,93,315,670,40,527,55,88,10,380,334,73,1132,148,151,124,140,305,336,193,29,346,87,609,27,252,115,150,808,126,506,493,420,289,356,76,690,51,324,423,379,238,631,678,593,673,49,654,180,305,256,228,420,154,222,1209,488,316,236,513,172,35,274,341,398,649,470,713,129,226,154,384
"COG4262",0,0,2,275,0,2,16,12,5,0,0,2,13,0,6,1,1,0,0,4,0,1,2,3,13,40,23,8,0,0,6,211,0,0,0,0,0,1,2,0,24,0,12,3,1,15,1,0,0,1,1,3,8,3,0,0,13,94,0,46,9,0,0,2,134,0,8,88,1,3,8,21,2,0,0,5,0,0,0,2,87,32,89,32,8,13,0,45,0,0,0,1,13,0,0,6,2,3,0,8
"COG4263",1,8,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,45,162,0,0,0,0,0,17,2,0,18,11,0,0,46,2,1,0,0,0,0,0,0,0,15,21,0,0,0,18,0,0,0,0,1,76,0,0,4,20,0,0,1,0,2,0,17,0,0,0,0,6,0,38,0,24,40,0,0,0,0,0,137,0,0,1,0,0,0,0,0,111,0,0,0,0
"COG4264",1,9,12,6576,3,2,15,8,29,126,24,14,16,0,1,15,2,270,11,2,0,17,0,6,2,8,23,20,0,25,7,505,1,911,8,51,0,7,5,2,62,1,249,243,1117,19,0,23,0,6,1,48,17,20,373,2,16,52,1,1,5,1,11,0,44,200,190,25,64,11,186,0,14,0,0,9,1,0,0,11,293,0,325,1,116,0,1,2,5,1,5,4,2,2,73,17,11,4,0,3
"COG4267",145,195,335,0,387,117,111,15,327,130,417,24,46,172,315,115,136,109,270,147,363,333,195,20,74,66,252,179,284,217,122,565,200,281,236,1148,501,126,241,1092,81,184,260,441,312,556,326,477,295,87,270,203,1364,49,69,277,196,1563,37,109,262,659,383,179,126,1167,146,53,48,327,78,33,216,237,189,116,107,142,1720,151,40,311,59,173,455,111,436,595,149,194,143,91,34,392,19,213,539,137,109,1294
"COG4268",321,232,145,158,266,377,201,229,487,254,1746,1621,516,637,153,11,453,616,170,131,815,126,250,83,63,89,209,201,360,935,387,96,767,856,1989,547,1205,289,226,674,184,383,227,871,765,326,773,1225,251,156,517,474,1060,195,269,739,164,113,4414,295,731,495,759,1121,343,425,282,287,702,160,500,174,311,326,1380,883,652,306,66,1111,240,687,11,253,60,246,490,394,2910,810,210,615,133,811,1814,127,788,551,514,227
"COG4269",1,1,2,1325,8,5,6,38,0,31,0,9,35,1,70,59,1,16,6,234,1,10,1,62,27,38,81,25,6,11,0,165,1,11,1,1,396,9,0,7,93,1,1,167,782,10,7,9,0,3,2,14,4,18,149,0,15,134,2,13,9,20,24,1,58,174,61,10,16,103,66,58,16,2,10,8,6,0,0,28,98,0,33,54,67,2,2,117,29,1,0,12,35,10,59,56,8,190,6,24
