"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG4191",245,43,146,205,661,5,246,173,415,39,191,381,25,144,341,381,660,529,73,243,142,218,163,198,11,33,169,105,156,165,238,123,453,334,158,536,296,242,246,384,15,11,54,262,145,71,247,417,114,406,1167,48,12,232,118,328,73,34,142,136,480,67,278,144,784,96,529,51,318,225,116,566,194,116,72,571,482,340,0,3,923,102,241,212,2,233,80,150,140,586,1030,12,389,37,453,76,545,17,247,322
"COG4192",0,0,0,0,0,1,89,2,2,0,1,0,4,3,0,0,9,0,7,0,0,0,0,5,19,0,2,0,5,24,2,25,13,2,7,1,0,0,1,0,0,1,0,1,3,0,0,0,0,9,0,0,9,0,3,0,0,0,1,0,9,1,0,0,0,3,0,0,0,8,3,12,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,10,0,3,5,2,0,0,0,0,0,0,3,0
"COG4193",577,387,318,593,160,580,191,503,531,12,429,1743,419,177,1111,222,211,1034,177,31,636,593,935,99,332,262,134,1149,740,412,30,148,17,76,747,171,212,702,485,1247,170,190,288,233,47,1203,40,6,413,266,138,566,537,231,54,864,56,483,1947,569,53,195,656,697,81,1054,745,41,3396,171,146,138,204,301,948,1096,299,446,457,31,280,152,222,551,80,411,30,114,866,69,484,34,759,1826,304,866,126,19,700,350
"COG4194",2,2,0,0,0,9,17,3,4,1,4,1,7,6,1,1,5,2,1,1,1,0,1,50,1,109,2,0,0,15,0,2,2,2,2,2,0,6,3,2,59,5,16,4,0,1,2,0,26,0,2,6,87,0,0,4,0,0,5,0,3,15,11,1,1,0,3,0,6,10,0,0,0,1,0,34,2,0,115,10,1,2,0,0,1,1,1,2,1,1,2,27,0,4,3,2,0,0,20,0
"COG4197",0,0,0,0,0,0,0,0,2,14,0,0,16,0,0,4,0,0,2,10,0,0,2,1,0,2,0,10,6,13,15,0,0,0,8,29,6,0,0,1,5,0,0,0,0,37,0,1,0,0,0,0,1,0,0,19,0,0,8,0,12,0,0,1,8,0,3,0,21,0,0,1,0,10,0,0,3,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,13,0,0,0,5,0,1,0
"COG4198",1853,2158,1595,1985,2301,1192,2210,1738,1982,1935,1128,1342,1578,2262,1540,1307,2070,1629,1831,1600,1734,1693,1166,1875,1673,1086,1931,2040,2391,922,1712,2097,1777,1598,2081,1930,1906,1865,1383,1434,480,2293,1345,463,2004,1989,1909,1440,1494,1422,1882,1291,445,2366,2175,1824,2365,1580,2084,2046,2010,1940,2106,2135,2226,2109,1873,1592,1364,2078,1047,2231,1811,1701,1881,1626,1625,2128,873,1586,2062,1886,1990,2003,1103,2006,366,1904,1082,2007,1939,325,2054,2368,1688,1705,1569,754,1707,1454
"COG4199",44,18,7,0,1,57,15,5,5,13,270,7,0,4,2,4,34,0,1,21,0,83,2,14,33,6,0,10,32,6,0,1,214,2,24,1,7,4,29,12,153,47,41,1454,258,3,331,699,49,35,91,9,22,92,61,1,1,18,1,3,5,0,3,3,21,16,4,28,6,1,2,0,3,7,4,50,52,2,215,8,2,117,42,1,422,0,5,0,77,3,2,24,2,7,45,10,57,1522,11,3
"COG4200",73,50,31,96,34,297,94,77,144,13,225,47,106,80,357,528,90,176,80,141,106,73,254,96,41,9,49,80,213,114,101,70,7,38,96,52,67,97,118,59,48,102,4,290,33,121,14,4,57,152,64,127,91,51,47,56,42,96,139,51,28,24,79,87,31,52,77,23,71,92,151,37,89,285,137,114,49,65,22,37,175,56,91,70,14,82,0,36,497,10,128,73,173,106,94,172,31,0,173,92
"COG4206",11010,11145,7826,8726,9629,3483,5782,7922,6434,12607,8182,4666,4962,12140,5855,6222,8906,5914,13597,11335,8715,9675,5580,11392,7366,4940,9099,8423,5865,3521,11377,12310,14131,14617,6212,14174,9558,6342,6787,7605,3792,11651,8648,526,13950,7298,13006,9708,8014,8130,11763,3879,880,10649,13748,7206,14233,8900,5547,11780,13394,11608,10847,4741,14425,8842,8532,9739,6698,8955,3150,11100,10411,9516,8373,7889,9051,10397,1549,11757,13169,9531,10613,7460,5436,10758,1611,11530,3487,12185,8329,1012,5911,7092,8628,6980,10986,1583,5324,9680
"COG4208",186,161,424,171,131,675,158,521,338,50,228,323,645,129,146,158,202,356,95,152,286,123,460,122,253,448,178,355,174,678,93,86,62,99,331,54,264,253,459,365,94,229,262,524,52,139,13,142,501,309,233,516,374,140,83,383,72,238,746,137,85,75,431,427,29,269,174,104,96,192,201,79,147,137,499,341,298,143,565,205,98,246,76,312,373,189,285,160,569,141,453,181,238,184,281,728,114,403,459,270
"COG4209",1513,1589,2024,1948,1193,3001,904,1927,1573,297,2565,5617,2984,1507,4457,2440,1308,3867,878,1264,1756,1784,3561,2231,883,1166,1301,1993,3637,2343,1491,980,665,611,4402,920,1525,3516,1976,2896,4411,1356,881,2745,293,5672,2298,474,1889,1670,1850,3011,6888,1231,4420,3732,384,1969,2607,1529,325,971,1114,4988,443,2053,1088,560,1620,2321,2664,547,1043,3244,3024,2186,1905,1856,4228,1011,1797,1908,715,1906,1384,1962,1440,707,5486,408,2563,769,5341,1783,2073,2290,1216,4593,3632,2167
"COG4211",600,683,528,691,395,1329,464,681,939,207,907,875,947,331,1687,1298,718,1110,319,698,822,691,1767,470,586,664,467,1029,905,1060,490,388,251,351,791,285,402,1178,732,874,671,310,598,542,263,901,268,546,697,680,507,1204,1125,430,346,986,173,744,1404,487,377,258,689,1303,125,950,599,335,380,986,1655,358,242,918,1087,862,886,564,762,320,544,494,399,697,412,536,1173,349,1317,120,797,262,1040,1389,501,807,840,837,1019,725
"COG4213",177,264,181,212,164,1016,360,243,187,85,213,208,316,134,1044,443,547,556,902,327,97,108,297,211,1928,826,242,322,138,1136,227,220,222,156,314,213,109,493,301,133,236,57,486,1596,288,526,130,450,448,332,266,341,915,142,169,328,52,216,207,224,276,394,490,462,87,417,162,207,169,217,106,153,100,231,192,173,191,100,127,445,150,499,327,121,253,143,1437,447,241,89,191,1523,578,222,171,324,146,52,105,135
"COG4214",62,103,69,83,96,431,309,109,97,94,306,187,296,68,454,206,263,415,378,195,42,45,169,179,666,966,129,81,103,1021,167,178,131,85,149,119,40,393,194,65,216,26,601,879,171,141,77,283,253,264,98,160,685,34,77,88,28,119,84,84,270,360,326,173,82,224,54,200,45,89,86,93,40,63,164,122,91,69,91,266,53,302,146,70,221,99,1548,197,91,56,100,1333,395,115,146,122,91,71,65,50
"COG4215",8,3,8,7,18,9,108,17,22,86,234,150,167,19,3,18,159,294,82,83,3,8,25,33,44,684,74,0,18,606,109,41,71,34,22,92,5,10,72,4,164,14,425,119,89,2,35,216,133,184,9,19,69,4,5,12,12,8,2,5,97,10,24,2,51,84,9,94,3,29,12,57,13,10,3,15,12,1,0,43,11,118,9,7,10,9,1002,50,21,26,10,135,0,4,3,0,27,53,82,4
"COG4219",1310,979,989,1858,932,2769,731,1598,2244,143,1066,2458,2400,972,4504,1302,1877,2833,632,658,1929,1017,4460,821,955,1150,654,2109,1920,1832,376,919,180,501,2011,705,1045,2589,2879,1955,759,713,587,2703,321,3139,613,338,1528,1767,1555,1438,2719,904,1213,2610,266,1146,2069,1366,377,448,1711,2109,380,2341,1193,316,1311,2326,4840,689,753,2059,2212,1724,1108,1862,1992,780,900,1507,940,1953,267,1038,1315,1236,3223,424,2458,1039,3728,1352,1365,2299,534,2476,1617,865
"COG4220",19,19,0,4,13,2,1,4,23,30,0,111,105,3,5,18,208,107,5,20,11,1,20,8,1,1517,77,0,0,240,59,13,28,12,0,102,3,0,22,2,44,0,237,5,18,0,4,8,44,44,1,8,2,1,0,1,4,0,17,2,68,0,1,0,23,3,2,18,1,1,4,3,2,1,3,0,5,8,0,8,11,51,5,0,1,9,275,7,3,2,14,23,0,0,1,0,3,5,5,0
"COG4221",1058,942,870,1048,1144,280,538,684,819,1002,937,444,656,1358,491,487,988,800,1191,1128,1065,724,629,1130,1521,1127,1126,927,1012,643,1129,1099,1167,1198,894,1107,1037,790,1134,572,595,1110,1115,866,1130,727,1325,1453,850,1117,704,658,235,1147,1056,300,1266,707,644,839,1072,1735,780,370,1405,1150,681,1349,782,931,612,1342,1476,895,632,588,875,750,244,1414,906,1122,1275,807,485,889,687,930,472,1419,877,729,425,872,857,896,1218,288,786,1009
"COG4222",81,1202,3,55,46,174,4,6,206,722,3,8,83,566,1,58,27,65,526,33,5,4,137,10,359,14,222,457,17,157,29,63,409,7,19,11,4,13,18,286,23,1103,945,5,5,560,86,149,2,1,1,22,57,104,192,42,888,658,1,680,22,948,14,21,767,364,156,32,15,7,19,9,8,3,210,908,27,21,78,14,13,142,265,10,727,493,60,179,22,2,12,16,16,482,16,0,28,0,15,379
"COG4224",219,180,327,200,133,406,115,253,238,30,234,202,397,112,267,331,231,288,95,94,221,321,491,157,193,93,129,226,259,295,212,115,64,84,318,75,198,346,213,282,502,109,87,505,55,311,47,78,189,200,211,456,519,121,119,294,58,179,375,197,61,142,208,399,50,235,157,112,171,307,183,95,122,356,323,262,321,164,238,130,162,152,121,277,368,157,137,217,490,46,272,208,362,316,187,270,233,602,338,235
"COG4225",7604,2363,7408,6255,9517,2029,4866,7564,3354,3936,8401,2908,4753,5586,3727,4935,4104,5550,7078,8551,5273,10368,3572,6707,1796,1821,6272,3733,2695,2466,9056,5311,7189,10080,4183,10958,6853,4656,5054,4600,1284,1234,349,468,13573,3423,9684,7502,5697,6547,9032,6014,1209,7161,5536,6773,4250,3110,4339,5962,7191,3194,6365,4576,2820,2978,3753,11286,4491,6328,2378,6727,11530,8160,4962,4964,6440,6917,1894,7732,7815,4217,5843,5566,727,4481,981,4757,3157,14324,5540,1290,4437,2300,6661,6903,7678,2594,5671,7522
"COG4226",189,148,24,70,29,149,78,198,115,90,46,137,83,36,175,374,254,135,375,290,102,301,48,69,59,142,30,109,87,158,340,55,45,66,124,188,60,115,268,170,93,618,22,49,195,399,78,278,108,40,151,47,135,57,67,103,354,567,255,339,101,42,136,148,508,79,60,105,106,59,66,46,21,169,259,53,58,176,0,153,54,206,87,65,440,241,3,180,188,26,91,188,192,235,51,35,68,69,61,73
"COG4227",548,623,1037,1602,735,264,706,1472,406,529,524,822,1247,9076,1089,1969,1144,440,6052,624,1061,1169,699,632,10156,1015,1073,2460,676,433,1390,2538,901,280,835,1634,1931,904,222,859,545,21,15100,517,1795,1044,4966,528,1089,2511,308,666,206,1130,2267,949,3702,125,362,1674,883,1046,955,982,3993,423,1374,111,2106,2685,1465,1808,440,1628,3400,2498,2202,1331,655,5020,1559,2702,1076,615,331,1085,50,2456,252,2693,106,72,717,259,1539,947,2429,121,1229,1014
"COG4228",21,1,1,2,73,15,19,90,2,15,4,1,8,1,16,0,4,4,319,7,53,1,15,27,2,1,3,4,4,195,9,53,81,1,3,7,10,3,12,4,8,7,0,18,1,1,0,2,14,15,0,1,2,22,7,0,1,0,1,0,40,0,3,2,0,5,5,49,41,0,23,4,4,0,12,27,12,0,1,72,46,2,3,1,44,3,9,0,4,0,21,0,29,1,19,0,42,687,4,4
"COG4229",0,1,0,0,0,0,33,3,0,1,2,0,12,7,0,1,10,61,23,1,0,0,0,4,11,0,5,0,1,13,0,0,4,0,1,0,2,1,0,0,0,0,0,61,0,0,0,90,0,4,6,0,46,0,0,0,2,0,0,0,3,0,0,0,0,2,0,9,0,5,1,15,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,3,5,0,0,0,0,0,0,1,0
"COG4230",2,2,17,21,13,32,183,21,14,57,165,117,166,12,3,27,99,528,152,41,8,14,28,27,48,1235,74,0,100,690,78,37,73,34,75,73,2,4,67,3,131,90,698,173,66,6,12,232,166,97,18,32,90,4,4,37,8,45,8,3,101,26,22,0,29,88,5,78,5,85,17,55,29,10,2,163,21,1,1,51,14,114,11,9,22,14,1745,52,114,22,22,125,0,2,1,1,37,92,192,10
"COG4231",2175,592,2125,2038,2143,1233,2507,2856,2391,1114,2218,2142,1331,1130,2128,1406,2258,1955,1392,2064,2578,2267,1054,2578,1454,963,2053,1904,1066,901,1643,2052,2124,2744,1689,2053,1900,1577,1977,2180,421,196,122,283,2254,1779,2286,1883,1655,1184,2263,2077,666,2320,1961,2579,1007,425,2780,1216,2351,818,1956,2618,221,1487,2083,2258,1759,1797,2947,2092,2163,1863,2004,788,2440,2763,2104,2118,2356,1967,1561,1880,1244,1674,739,2199,1098,2292,1765,371,2420,2637,2057,1755,3154,1716,1541,1808
"COG4232",2204,2184,880,1908,1391,548,1094,1579,1578,2211,1032,1070,1240,2814,983,1028,1260,1612,2047,1681,1876,1633,970,2291,2688,2423,2139,1161,2549,1326,1771,2476,1665,1633,1947,1841,1849,1458,1779,1229,505,2265,1820,209,2707,1513,2239,1744,1195,1733,2371,825,187,2729,2815,1367,2845,1777,1115,2177,1928,2499,1326,1645,3273,2095,1506,1770,1119,1565,624,2365,1370,1274,1271,1668,1142,2110,78,1960,1703,1495,2859,1531,1126,1578,1332,1562,580,1725,1172,350,770,1968,1219,1061,1527,713,1513,792
"COG4233",17,5,40,10,33,49,89,125,123,117,2,1,70,1,5,53,25,101,87,106,115,3,4,61,57,0,99,29,45,55,11,72,122,27,143,7,52,24,0,29,1,12,0,111,34,77,0,1,0,15,528,9,37,64,12,134,52,6,21,19,38,0,9,25,1,38,87,110,38,15,30,28,61,81,31,10,2,33,0,42,41,31,266,1,28,20,0,68,16,109,130,6,48,32,18,0,20,584,100,72
"COG4235",26,17,104,11,72,50,49,208,124,190,310,187,331,25,9,121,240,302,108,297,196,11,28,111,47,854,191,33,67,920,151,140,277,83,64,132,81,5,96,49,233,50,715,152,173,89,34,33,160,312,86,26,56,58,16,125,115,37,30,34,137,42,49,4,52,157,131,330,71,29,20,40,114,115,30,87,29,64,3,150,137,201,440,8,86,27,1433,93,89,189,157,191,82,58,97,1,84,1112,419,114
"COG4237",74,10,29,43,53,10,26,75,70,46,67,38,56,40,58,91,177,98,65,53,96,42,19,32,1,257,99,120,53,195,65,129,33,72,44,61,35,45,27,22,41,13,158,34,75,94,26,14,42,68,10,7,2,16,29,15,11,5,3,14,1,6,23,8,4,9,22,16,30,22,49,22,7,8,23,15,13,18,0,3,16,33,10,16,5,16,79,53,8,2,5,12,15,2,6,0,16,6,22,11
"COG4238",2,0,1,1,5,1,7,1,4,31,63,42,52,2,0,8,40,69,8,22,2,0,7,5,2,229,18,0,1,230,29,5,24,6,4,40,1,1,25,0,78,3,203,6,31,0,8,14,47,57,2,3,4,0,1,1,1,1,0,2,24,0,10,0,26,19,5,30,0,5,4,6,2,3,1,2,4,0,0,21,3,41,2,0,2,2,360,13,2,7,0,31,0,1,1,0,7,10,9,1
"COG4239",1,1,1,2,8,7,64,6,128,57,147,72,98,12,4,12,48,452,40,42,16,5,9,18,39,841,34,0,14,372,31,30,34,16,48,37,2,12,36,0,82,0,280,79,19,49,10,129,58,77,99,9,52,14,6,9,5,4,1,20,45,2,8,38,22,43,4,40,0,24,49,25,13,6,0,3,8,48,0,24,24,72,0,4,10,214,577,41,13,9,5,65,0,30,1,1,20,21,12,3
"COG4241",51,88,102,26,112,18,301,36,232,47,12,34,16,33,31,101,301,1,25,42,58,40,36,126,98,17,131,290,53,29,78,103,150,54,37,47,49,7,12,52,1,55,98,3,93,83,61,3,18,21,71,12,1,42,64,28,94,140,80,52,85,210,26,21,40,51,145,46,98,83,144,64,109,24,136,57,59,26,540,36,72,380,67,32,447,37,1,194,27,1,54,1,48,92,51,0,39,15,4,69
"COG4242",0,0,0,0,0,1,0,4,0,0,1,53,7,7,4,0,0,2,1,0,4,0,1,8,11,0,0,2,1,3,0,1,0,0,1,0,0,1,0,7,49,0,0,0,0,0,1,0,11,0,0,3,35,0,0,1,0,2,2,0,0,15,8,0,1,17,0,1,0,24,106,0,3,0,0,4,0,1,0,1,0,1,1,0,4,0,0,1,0,2,0,1,4,4,15,0,0,0,0,0
"COG4243",2,17,0,0,9,1,12,3,7,1,0,0,0,0,11,0,1,1,2,1,0,0,0,145,0,150,3,0,0,0,0,59,0,0,1,0,0,0,10,1,287,3,234,41,0,0,0,0,53,2,0,8,317,0,0,0,0,13,1,0,0,0,78,0,0,0,0,0,0,1,26,0,0,0,0,2,0,1,625,0,11,58,0,0,113,0,0,0,9,10,36,1287,0,6,158,2,0,0,2,1
"COG4245",38,7,3,99,96,63,268,76,1133,42,60,84,68,3123,436,5,55,245,29,100,79,85,54,54,58,551,267,48,1729,317,46,53,29,565,1304,195,990,97,19,41,49,684,2198,4,20,36,14,69,38,69,129,29,20,17,256,20,22,52,0,2626,71,17,23,93,2997,54,20,598,33,8,15,13,5,34,34,897,20,8,104,40,32,33,268,2,6,8,320,192,16,6,146,63,211,164,89,0,26,13,13,24
"COG4248",14,2,2,40,7,14,0,7,78,24,76,90,51,3,2,9,58,176,12,15,50,24,19,11,32,421,22,9,27,256,35,38,21,12,82,68,29,61,30,28,54,1,155,2,26,21,12,29,39,58,162,75,6,59,59,24,5,23,64,102,83,27,24,123,55,77,19,471,28,10,36,19,21,37,53,39,57,7,279,40,41,123,196,7,16,10,1095,61,23,27,10,133,42,586,26,0,30,42,23,14
"COG4249",579,158,68,588,342,318,70,96,179,83,4,144,48,742,199,97,155,373,72,734,108,1703,85,345,1445,54,345,689,2257,19,82,457,119,29,1219,225,79,470,66,390,198,478,80,2,15,118,121,393,264,885,571,115,138,502,284,42,219,267,516,78,194,76,640,242,1810,795,89,17,100,66,470,82,274,105,214,884,85,183,51,28,111,230,1693,207,6,765,0,100,102,120,107,18,469,1497,585,3,84,2,81,32
"COG4251",0,0,0,26,3,7,0,109,7,0,0,0,30,0,1,1,4,1,0,1,6,0,0,0,36,1,0,96,1,0,2,16,0,0,1,0,4,0,73,0,0,0,0,0,0,0,0,0,0,49,4,0,0,1,2,1,0,2,0,3,34,0,0,16,0,0,0,16,1,0,0,0,0,15,0,47,0,9,0,32,1,0,0,0,2,2,0,0,2,0,0,3,2,23,0,0,0,0,3,11
"COG4252",0,3,22,21,9,18,9,4,2,7,9,5,16,2,220,1,0,0,3,1,1,8,1,0,84,0,8,4,97,11,20,1,2,9,37,1,6,1,20,4,0,1,1,0,31,1,2,63,33,1,138,29,0,5,36,169,1,1,4,4,47,0,2,1,1,1,1,4,2,4,615,6,39,11,1,1,0,5,0,101,4,0,60,3,1,1,157,2,1,0,0,0,358,114,1,1,1,5,2,1
"COG4253",0,3,3,5,1,2,177,16,1,1,1,28,11,18,0,7,165,2,56,12,3,0,0,17,63,1,6,1,22,103,31,34,7,1,9,0,3,3,2,2,3,6,0,241,1,3,1,7,4,18,27,1,27,2,10,2,9,6,0,1,140,2,0,0,4,8,1,16,0,35,3,22,29,3,1,12,3,0,0,22,1,85,2,2,1,2,87,15,6,0,13,15,1,0,0,0,5,0,40,4
"COG4256",0,0,0,1,3,1,19,3,1,8,30,24,8,3,0,2,27,31,6,11,0,0,3,7,8,91,4,0,3,51,11,6,6,1,1,10,0,0,5,0,21,1,50,18,13,0,3,15,14,21,1,2,11,1,3,0,1,0,0,0,9,1,1,1,8,17,2,10,0,1,0,8,6,3,0,0,0,0,0,9,2,13,3,0,2,1,119,8,1,3,1,18,0,0,0,0,3,7,1,1
"COG4258",15,20,20,0,23,5,7,44,21,16,0,16,9,0,3,6,23,1,2,45,127,0,1,19,369,0,109,0,23,6,3,147,64,2,7,3,2,1,1,23,0,9,0,58,9,0,0,62,1,10,159,0,100,52,9,59,73,34,2,14,0,21,3,75,1542,16,3,140,40,15,77,24,1,8,24,21,30,37,2,68,80,121,192,4,60,16,0,39,5,0,65,0,5,36,33,0,78,783,185,61
"COG4260",849,717,1571,915,806,1888,1308,967,1041,77,916,1911,1233,253,2060,1369,843,1200,348,403,1158,688,976,744,1776,662,554,905,1136,875,944,901,238,365,1507,369,944,1455,806,1348,786,335,1237,927,122,1296,188,585,763,646,839,1180,1671,533,408,1266,233,576,1492,556,131,589,724,1663,910,741,1467,59,2286,1175,2906,305,333,828,1241,836,1040,991,2135,269,674,1131,215,1200,1280,654,179,801,1629,356,963,1232,1817,1355,728,696,823,1562,698,946
"COG4261",279,40,596,345,566,82,147,637,191,409,800,125,113,246,94,382,398,239,217,470,629,323,159,254,485,128,687,368,78,143,513,376,646,468,193,504,411,75,354,70,104,150,13,122,490,77,868,212,502,225,477,594,74,416,157,221,201,59,158,293,423,337,275,145,475,158,355,1166,343,442,96,233,1213,557,186,33,617,293,238,668,275,376,442,149,45,180,3,348,279,941,209,50,140,51,291,883,723,505,356,636
"COG4262",3,0,5,0,5,0,15,4,4,3,2,0,3,2,1,9,11,1,1,5,0,3,0,0,0,3,5,0,0,0,20,0,16,9,0,0,1,1,18,0,107,0,0,1,49,2,12,96,48,4,4,2,0,1,30,0,1,0,0,3,91,0,3,0,0,0,1,29,2,8,0,5,10,0,0,0,1,3,0,126,18,1,84,0,0,0,293,9,0,1,0,0,40,18,0,1,1,8,0,0
"COG4263",0,3,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,28,0,9,0,0,2,1,0,115,58,0,0,0,1,0,41,0,0,0,0,0,14,0,0,0,0,8,19,0,0,0,0,117,0,11,0,3,131,0,16,0,0,38,0,0,0,0,53,0,0,43,0,0,19,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,213,1,0,0,1,49,0,0,0,4,0
"COG4264",1,0,3,6,15,2,262,6,5,5,11,344,219,20,2,2,44,4,16,0,8,3,6,19,2,2598,24,0,28,1124,97,71,0,2,23,238,0,3,23,0,2,0,0,7,59,0,7,331,1,1,13,19,18,0,3,0,3,1,1,0,96,1,0,1,25,3,0,26,1,2,8,8,1,0,0,0,1,0,0,18,4,246,7,1,0,0,2169,65,1,7,4,63,0,0,0,0,12,29,4,0
"COG4267",91,199,226,202,283,1047,253,115,202,19,220,56,468,340,123,1285,105,143,143,317,182,326,149,393,38,159,210,178,406,329,63,56,40,77,474,52,277,253,244,354,517,107,505,553,71,180,16,60,600,145,315,212,1135,134,98,417,28,239,159,121,34,115,434,274,22,127,99,87,224,246,219,44,84,321,155,184,230,180,1755,118,115,144,55,375,202,103,0,151,684,115,283,1148,312,234,189,348,203,433,374,252
"COG4268",96,244,118,176,33,215,53,304,145,22,44,92,278,42,150,74,102,181,347,54,55,244,946,350,1456,251,40,170,579,269,176,227,49,18,435,252,125,182,62,286,345,192,388,238,175,343,80,3,131,49,488,491,539,311,118,499,1616,1961,383,364,239,1379,751,769,1857,168,601,160,219,735,963,199,296,204,613,803,333,244,73,326,203,1513,266,248,1420,644,150,267,506,150,168,435,692,449,762,422,145,61,728,320
"COG4269",3,0,7,0,6,0,1,3,8,20,62,48,66,3,0,10,43,63,9,27,1,0,9,11,2,302,21,0,0,269,41,7,26,8,4,55,2,0,29,0,75,2,133,2,32,0,14,11,44,82,0,15,1,2,0,1,11,2,0,6,93,0,33,0,58,73,11,95,1,11,13,20,24,14,1,1,19,1,0,61,7,206,7,9,12,7,1323,60,20,42,4,175,0,2,4,0,27,67,14,1
"COG4271",202,38,119,148,1,85,76,250,976,15,130,360,109,65,227,38,119,70,1867,3,43,7,124,46,214,45,20,226,57,78,33,164,2,5,86,5,494,35,237,222,17,1815,9,11,32,73,10,634,15,7,16,17,450,81,212,28,70,20,435,36,29,1,384,243,250,90,67,31,80,7,120,95,47,438,84,83,27,53,0,12,92,38,820,91,145,24,186,187,37,105,135,45,288,28,12,64,11,1,21,91
"COG4277",734,214,590,666,639,594,344,644,516,189,536,426,806,317,542,795,423,462,307,436,615,570,684,613,204,231,448,395,356,389,631,539,382,500,514,565,545,645,705,534,198,140,85,133,576,409,515,544,335,590,1763,2139,1469,1653,1557,2196,1140,816,2040,1107,1641,714,1444,1796,126,1260,1501,1230,1432,1590,1127,1820,1486,1626,1660,919,1870,2065,1294,1575,2169,1142,1071,2512,1340,1520,604,1238,1725,1539,2008,560,1876,982,2077,1625,1946,1920,1758,1401
"COG4279",25,27,103,3,31,187,30,147,52,364,0,54,5,1149,14,5,93,199,4,237,265,0,7,129,137,245,3,22,0,59,24,126,248,0,2,35,15,45,3,39,2,13,51,1,20,21,6,0,1,63,1,0,0,42,30,22,83,15,0,46,5,1,4,3,3,28,4,163,27,8,51,4,1,15,1,64,13,101,144,122,134,74,317,4,35,193,5,61,108,8,294,1,28,461,34,102,31,1179,319,104
"COG4282",0,4,0,0,304,0,4,2,0,2,32,4,0,3,0,1,2,0,0,0,5,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,6,0,1,1,0,2,0,0,0,0,12,0,0,0,0,2,0,1,3,4,0,0,2,0,0,0,20,2,35,3,2,0,5,0,13,2,0,14,0,0,1,7,4,0,2,9,13,36,0,3,42,337,1,0,3,0,23,3,2,3,0,0,1,0
"COG4283",143,259,166,134,58,759,772,408,202,28,172,570,368,108,188,486,931,111,60,79,173,183,704,129,182,564,111,279,516,380,74,84,26,94,618,171,151,299,199,445,24,325,68,418,20,303,112,77,432,184,332,253,670,134,299,315,90,122,332,167,73,67,250,327,85,195,214,53,233,110,232,113,94,290,465,195,448,95,15,168,145,300,132,307,175,143,65,202,464,23,151,80,260,282,348,346,160,1519,294,140
"COG4284",379,294,796,573,89,479,134,750,698,0,365,1731,1107,180,1313,73,255,791,158,145,484,453,1382,372,364,859,311,672,1289,407,33,223,2,122,1035,182,200,459,555,1522,489,235,503,139,22,611,10,33,105,306,321,764,696,321,39,1189,125,496,1266,347,0,122,196,839,98,980,2162,2,1949,211,343,131,212,522,1053,702,516,397,1468,262,225,334,205,631,515,562,1,314,1580,63,621,2370,1062,1169,752,647,279,966,809,483
"COG4286",276,366,165,353,175,784,135,371,285,21,579,92,652,246,569,778,157,266,390,150,403,392,1201,200,571,32,214,216,458,617,273,135,131,144,538,132,266,227,356,387,355,288,169,107,3,223,51,10,48,185,227,652,770,139,31,308,78,340,553,141,6,211,313,331,80,216,578,0,1345,285,139,102,142,336,430,468,449,226,305,41,322,147,191,407,281,239,0,173,994,35,581,4,243,473,195,357,372,185,529,423
"COG4288",5,0,8,1,9,0,3,2,39,10,10,18,1,15,3,19,14,13,1,6,0,0,6,8,7,1,2,2,4,3,3,1,4,9,3,2,1,3,29,3,20,0,0,7,15,2,6,1,55,29,7,8,18,2,2,8,6,1,1,2,15,3,14,0,1,0,6,3,0,21,44,2,6,8,5,0,44,36,19,19,4,1,7,7,2,33,7,33,0,11,1,59,1,2,0,10,20,110,0,0
