"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG4578",5,2,48,252,0,159,10,5,37,89,39,0,17,108,37,27,203,4,16,5,145,1,75,8,53,2,64,0,4,63,15,1,1,2,10,366,20,51,1,65,3,269,117,1217,72,342,50,9,0,5,0,5,12,26,24,0,68,15,13,287,16,2,0,46,62,45,39,84,2,26,14,10,55,15,72,2,3,0,50,433,15,12,108,9,44,50,1,23,1,4,18,8,10,39,81,7,29,10,52,5
"COG4579",16,4,146,851,0,300,17,29,47,167,32,0,92,405,97,76,4,28,50,6,1,1,0,24,90,7,253,0,5,3,28,3,17,6,33,675,22,123,3,183,1,6,123,5,191,1780,160,1,1,11,0,35,32,88,25,5,52,27,1,956,62,6,5,142,81,11,169,125,3,117,23,27,74,30,24,12,9,4,9,5,29,49,89,55,69,9,10,48,0,10,34,35,0,135,4,24,88,3,96,9
"COG4580",57,12,378,2080,1,1859,43,36,181,473,34,3,118,978,252,210,19,90,187,19,1,7,10,158,181,17,541,2,15,17,86,3,29,35,56,1142,51,183,9,492,8,13,403,11,461,4256,379,2,0,37,1,64,66,369,47,5,213,112,2,1734,218,22,4,407,605,23,784,670,11,201,143,78,258,93,62,37,24,25,60,8,102,2915,110,187,521,35,13,104,2,39,167,73,0,297,31,44,1886,11,376,48
"COG4581",0,1,108,1,4,0,6,1,5,465,2,1,0,1,0,10,2,2,3,0,19,5,29,25,0,0,2,0,13,27,21,9,26,2,0,260,32,36,6,3,3,3,121,901,0,0,142,5,3,137,11,2,67,111,4,19,5,2,769,1202,7,0,8,258,43,27,12,618,0,1793,0,10,3,51,0,578,2,42,3,3,3,2,10,0,0,25,16,16,1,29,527,495,4191,32,17,0,22,6,9,44
"COG4582",13,1,73,524,11,182,5,56,41,142,25,40,41,224,91,49,0,18,40,8,7,13,13,11,99,3,139,26,6,6,33,0,5,7,27,340,10,117,2,127,7,0,107,8,125,860,94,3,2,9,3,19,75,68,35,6,30,21,1,580,79,27,10,69,85,53,86,52,6,47,25,25,74,55,16,12,6,23,15,6,58,473,100,45,129,102,8,41,0,20,47,33,0,106,10,47,238,24,84,8
"COG4584",4889,4269,4610,2629,7850,2923,2009,2371,2611,3062,1172,1951,13370,3133,1256,3070,4407,2078,5188,7557,2028,3877,18560,2438,4093,2548,2578,3801,339,1044,3195,4174,4531,2986,1664,2636,1962,9765,5411,3089,7464,3444,6608,703,5315,8297,1575,4436,1423,2780,5922,9077,3308,1120,9890,3275,16893,11033,3436,6858,3638,3704,4918,1337,2568,3432,2462,8124,3950,2602,2555,5860,5252,9360,4590,7299,6431,7997,18502,7633,14608,783,7650,508,1915,4193,7574,13523,3179,5525,5169,2272,14523,2584,6357,10110,3471,5240,3173,3017
"COG4585",1222,1045,1022,818,1568,1141,1071,641,751,2037,1218,1289,615,824,645,1905,1053,1328,1526,991,1206,2935,910,926,459,1289,1369,1462,202,830,885,1045,1521,1476,2089,2641,1286,1376,1940,2714,804,1780,991,5159,468,680,1002,1659,1268,499,676,368,613,1005,467,1410,1166,757,3483,1622,669,996,1601,3501,712,1814,1060,1197,1030,2445,1077,1437,2078,559,633,2253,1108,1831,1130,1850,1237,1974,1577,1633,1752,1126,1391,852,1948,1156,1817,1275,5382,764,602,1886,564,1266,372,2086
"COG4586",40,13,77,39,54,90,16,136,25,131,35,136,111,111,87,157,10,9,112,23,122,86,34,54,33,15,14,64,14,270,23,188,24,136,56,102,58,80,261,202,23,14,55,88,11,170,36,51,78,114,862,15,45,8,7,181,6,37,147,160,38,40,18,805,23,122,340,14,13,52,87,25,12,6,49,6,86,52,16,15,32,58,23,21,33,39,11,15,32,46,14,68,22,242,5,21,3,102,730,44
"COG4587",24,6,60,35,36,48,40,104,18,59,24,86,150,187,62,193,8,14,106,122,57,107,45,29,20,12,6,62,5,209,20,194,22,96,20,87,49,66,213,89,5,9,46,65,12,79,36,70,73,106,750,6,22,11,12,171,5,33,124,71,54,38,21,394,28,66,322,6,11,26,79,16,19,2,51,7,46,42,9,12,24,30,31,13,21,29,1,5,42,34,2,32,8,228,16,16,5,177,613,27
"COG4589",251,65,304,185,107,212,110,113,389,116,103,95,312,114,117,353,164,79,820,114,61,178,16,75,88,282,140,105,60,21,421,39,215,29,404,188,37,209,38,434,76,287,153,5,112,530,55,63,139,73,94,206,78,70,374,41,157,23,38,499,99,67,123,41,169,105,15,21,170,34,462,195,96,449,648,79,91,50,69,24,190,23,248,21,192,136,129,89,42,40,151,170,4,869,23,149,39,131,6,198
"COG4590",0,0,0,0,95,0,0,1,0,0,0,0,0,275,0,0,0,5,0,0,1,7,1,0,0,0,0,0,0,0,0,69,34,0,4,0,0,0,14,0,1,0,0,0,0,0,0,4,0,55,0,0,99,0,0,0,0,0,3,467,22,0,19,0,0,0,4,0,17,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,18,0
"COG4591",2058,2833,1979,1907,2603,1797,3302,1717,2405,1004,2270,2005,2816,1666,3631,1912,1713,1492,2399,2270,1840,2317,1830,2397,2624,2287,1854,1658,2687,1232,2558,2462,2755,2677,888,2830,1193,2525,2605,2957,1552,1767,2187,75,2044,1452,334,2979,3398,952,1887,2454,1897,6803,1802,1312,3549,5062,2639,2269,2169,2608,3888,1244,1709,2481,1254,1471,2486,808,1511,1983,3833,4020,3053,900,3178,1148,2986,5001,3537,4364,3396,4760,3206,3855,2511,2632,2339,2672,2660,2116,518,2327,1642,3105,2268,2768,1333,1556
"COG4592",9,3,73,353,0,122,15,8,27,81,9,0,39,204,57,34,2,7,16,5,0,4,0,10,55,4,105,0,2,1,25,0,8,2,21,276,8,49,2,96,0,3,56,5,115,610,67,1,1,5,0,26,14,57,22,0,17,4,0,376,32,6,1,75,65,4,52,40,2,24,13,10,32,18,15,9,5,2,1,0,15,21,41,17,76,5,5,17,0,4,15,14,0,41,8,7,44,2,72,8
"COG4594",5,10,27,207,0,183,10,21,3,15,19,0,40,1,2,5,1,2,11,1,0,6,1,1,4,4,10,3,21,14,25,0,6,0,8,0,20,16,1,10,0,6,78,6,5,0,26,57,7,12,0,10,13,8,6,6,1,4,2,5,2,1,0,23,0,0,1,2,8,87,13,76,21,0,5,3,3,9,0,27,6,1,42,8,0,1,0,7,0,12,5,9,2,0,9,48,4,0,2,20
"COG4597",109,1,80,429,29,48,66,61,133,122,46,39,41,136,146,47,46,15,95,31,33,92,20,31,171,7,168,25,20,2,45,0,52,5,484,328,21,180,29,120,46,44,121,6,127,899,114,16,1,26,0,43,65,98,39,12,19,29,21,580,91,33,45,4,135,48,26,12,71,33,30,129,64,86,8,54,12,51,70,5,78,41,112,58,14,167,86,59,0,20,109,26,0,104,14,75,68,58,121,15
"COG4598",11,4,60,351,23,321,7,16,30,84,15,2,33,252,69,49,3,14,39,4,0,3,3,21,39,3,81,2,3,5,23,0,6,7,18,258,4,44,1,136,3,0,60,3,109,566,84,0,0,4,0,8,9,60,15,5,42,26,0,367,39,6,3,50,84,6,171,137,7,70,15,14,58,14,16,7,4,3,11,2,15,50,38,27,109,5,6,12,1,15,25,10,0,72,4,7,76,3,86,1
"COG4603",920,1036,1277,964,1529,969,1264,2132,722,1284,1020,1700,723,1296,697,949,849,756,763,1016,1273,1305,616,1193,286,916,942,1748,452,732,584,1948,1074,1909,1748,191,1377,1044,1221,703,1015,681,1048,946,819,1888,879,955,823,4408,592,1036,2001,275,570,1179,694,449,920,778,1549,1231,753,2453,1567,1099,2464,1782,1399,1658,1346,1099,999,412,472,775,1065,1778,290,401,385,626,844,264,469,984,946,768,1547,1264,1210,1414,1329,1036,1014,1076,453,939,2760,1097
"COG4604",161,19,190,36,45,523,49,34,124,194,132,67,129,176,80,49,14,135,44,133,12,35,6,63,97,3,98,65,42,26,24,8,24,9,695,0,20,55,43,108,50,49,25,55,24,228,66,77,222,57,36,59,79,22,107,147,11,40,231,325,141,7,92,246,46,3,43,116,15,215,79,284,36,13,103,32,36,251,21,73,39,32,177,4,6,105,17,53,5,142,35,44,41,62,138,124,12,149,42,188
"COG4605",294,6,222,35,61,641,63,46,143,173,137,110,157,219,81,79,16,115,38,149,18,43,2,101,90,2,170,96,54,37,38,10,50,12,920,4,17,72,44,124,76,54,38,47,30,258,63,79,283,59,47,85,137,12,92,168,8,53,147,347,93,11,68,254,71,4,54,117,23,260,75,276,44,15,99,29,46,212,38,97,51,32,119,9,7,109,18,53,5,98,48,41,52,61,231,128,10,111,60,260
"COG4606",138,4,176,42,74,632,37,54,143,179,141,80,107,185,69,70,21,145,47,117,12,44,2,58,82,4,114,60,70,17,47,17,38,6,546,2,27,70,36,124,48,44,22,34,36,256,61,90,278,68,31,69,148,5,112,116,5,47,236,285,140,8,109,179,42,5,30,123,22,207,160,334,34,25,77,37,58,271,29,63,52,42,204,2,9,80,47,86,4,144,37,63,26,43,189,115,8,133,54,244
"COG4607",126,8,193,25,80,526,53,54,133,140,113,77,155,192,61,49,17,114,36,148,21,42,2,69,74,7,97,51,54,28,33,15,26,15,528,3,36,79,34,156,42,54,33,36,37,209,71,126,197,60,38,68,165,5,114,116,8,47,192,332,145,14,124,556,48,9,38,139,31,194,58,257,50,8,72,70,49,240,35,54,35,43,171,1,1,108,18,85,7,101,37,35,25,40,116,68,7,154,61,213
"COG4608",1726,1450,2941,3163,1761,4066,1593,3208,1807,4754,1439,1785,1693,3399,1373,2398,1875,1904,1617,2054,2085,1702,1773,1794,841,1814,2075,2086,961,1412,1008,2126,1840,2581,3926,1893,3858,1854,1530,1671,1670,1791,1893,4413,2188,4589,4011,1866,1219,5700,1550,1752,2303,686,1526,1942,1073,1289,1839,2925,2173,1886,1212,5620,2253,2111,3243,3426,1836,4724,1161,1909,1419,593,1017,2443,1818,3370,784,1521,1228,861,1832,401,1624,1950,1821,1288,2541,2015,2343,1843,3258,3306,1794,2328,1041,2095,3928,2532
"COG4615",8,1,137,689,0,219,23,25,65,157,22,0,65,323,73,62,1,12,51,7,0,2,1,16,86,5,214,0,7,2,18,0,13,5,27,463,23,73,3,167,0,3,106,4,226,990,129,0,0,12,0,25,25,78,30,2,33,11,0,692,69,6,1,105,117,5,117,98,4,61,30,11,67,27,22,7,11,3,6,0,35,32,67,45,178,9,4,32,0,9,34,23,0,103,3,15,64,3,112,19
"COG4618",0,0,0,0,7,0,11,7,0,0,22,261,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,8,0,1,0,0,0,57,0,0,1,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,8,0,0,0,6,0,0,0,1,11,0,1,1,0,0,0,18,16,0,0,0,12,0,14,5,10,2,0,0,0,0,0,7,0,15,0
"COG4619",12,3,120,453,1,185,19,16,72,1430,13,0,24,193,67,81,5,18,42,9,5,5,11,12,44,7,123,0,9,9,41,4,17,12,766,444,79,71,8,136,12,4,113,670,129,711,130,10,2,32,0,11,17,46,18,5,27,19,26,619,41,7,0,561,135,9,76,59,6,689,23,29,51,29,30,342,9,4,9,0,27,16,43,40,93,42,10,20,2,8,63,64,496,96,2,13,46,5,93,19
"COG4623",1017,1622,1325,1107,1474,1062,1899,844,1407,520,1941,506,1383,1005,1294,933,1277,560,1138,1270,522,684,143,1453,593,1432,1043,819,146,96,1945,1062,1880,1097,179,477,507,1514,221,1583,768,915,932,58,1015,834,167,108,578,341,1000,1225,527,241,1904,444,2071,839,789,926,991,1737,1540,345,913,1063,604,960,973,202,1201,1094,457,1865,1728,238,1335,153,1159,519,1941,209,1140,149,1806,788,1497,1025,1016,807,1360,1249,156,1232,734,1198,679,1105,650,677
"COG4624",4801,4466,4767,3387,5234,4443,4664,5493,5233,2780,4009,4851,5560,3607,4689,4757,4695,5787,4540,3905,4549,4699,2021,4754,2572,3850,5167,5681,1158,2359,4218,5390,3771,4018,4543,1370,4442,4885,3358,3252,4127,4682,5214,3793,4329,3590,5534,2702,3797,7632,5040,5028,5171,1294,4728,4637,4589,2954,4341,1857,5525,4270,4765,3432,6307,5156,5794,7540,5770,4127,4952,4585,3140,3715,3982,4007,4745,5400,3129,2233,4409,1787,5103,616,3972,4249,3436,3723,4626,4137,4624,4810,5392,5593,3738,4307,2406,5856,6714,4700
"COG4625",154,28,470,744,184,647,176,77,187,132,154,246,249,628,315,189,64,36,81,51,75,150,31,23,356,33,210,17,86,51,8,58,142,23,264,0,65,266,96,140,73,30,461,14,206,892,149,66,19,254,5,110,507,157,252,27,52,14,73,1313,92,84,466,50,4,113,38,314,124,73,110,115,72,198,65,118,21,30,37,17,559,81,362,43,591,49,104,125,266,168,144,110,2,451,487,228,61,167,75,40
"COG4626",935,1537,1398,708,562,499,947,723,1437,634,1266,890,780,531,1455,1093,618,1349,880,1092,1231,533,507,1964,204,710,1614,1461,140,516,693,808,583,993,2039,458,1232,842,1348,737,877,498,1552,1596,2079,1579,1591,527,802,3057,175,434,1097,306,641,1631,502,691,1147,3679,874,1968,1474,403,1760,1491,677,1189,874,194,770,915,895,194,1854,2741,1708,565,344,573,830,561,811,195,1637,2085,768,1259,1506,1099,994,970,1965,658,696,228,677,475,3268,1241
"COG4627",1,1,3,0,0,0,1,1,0,1,0,1,0,8,0,0,1,0,0,1,0,1,0,0,0,2,1,116,0,1,1,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,1,2,177,0,2,0,1,2,0,17,7,0,12,1,2,5,1,8,1,0,1,7,14,3,1,7,0,2,0,0,2,1,2,2,0,2,0,10,0,1,8,1,1,4,1,0,0,0,0,0,1,22,0
"COG4628",0,0,5,7,0,53,0,1,2,0,1,0,0,19,0,3,0,0,1,0,1,0,1,4,0,0,4,0,0,0,3,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,7,3,0,32,4,2,0,23,2,0,16,13,0,15,1,0,0,0,0,0,1,0,0,0,1,6,0,0,34,0,0,0,0,2,0,0,2,0,0,0,8,0,2,0
"COG4631",3,0,16,13,4,4,0,13,0,0,3,8,0,4,1,2,3,7,0,1,6,2,6,8,1,5,0,1,0,1,0,5,2,5,0,0,3,1,0,3,1,2,1,0,6,0,0,1,2,2,6,14,3,0,7,6,3,1,0,1,2,5,2,4,2,0,0,1,6,7,2,6,0,0,0,1,0,14,0,0,0,0,4,0,0,1,0,2,0,1,2,3,1,0,0,8,0,0,0,2
"COG4632",1747,1093,992,515,1672,672,648,1463,1406,590,1205,1395,2692,1198,1452,2477,1338,801,2732,1787,2124,1159,533,1182,299,1391,839,1360,355,353,1903,1815,848,770,1317,362,1206,772,1295,778,3970,1871,1465,1825,2246,89,986,473,1143,4016,2315,2332,1692,125,2113,1663,1369,382,1054,214,1033,1086,959,1311,984,1302,1310,1070,1454,484,1838,748,858,1961,3305,638,1126,733,800,1165,1325,595,1223,116,2647,920,493,654,1160,934,981,1300,866,2775,1054,1454,484,1108,1663,791
"COG4633",233,32,178,41,94,26,260,36,18,1492,17,23,30,13,2,79,41,14,0,4,48,127,31,9,10,6,7,167,18,38,7,16,39,28,2,359,117,60,115,47,42,24,142,410,14,2,223,29,20,56,19,12,237,89,23,18,17,28,210,344,15,75,7,1097,68,28,13,15,4,1042,0,302,3,113,2,466,39,169,10,11,10,14,58,1,0,60,42,5,58,120,124,113,2536,3,13,90,24,1,8,35
"COG4635",45,16,64,320,42,307,50,69,105,84,33,67,39,130,147,54,37,38,358,38,25,57,18,39,75,153,140,30,46,14,32,32,49,39,253,185,37,51,16,117,43,85,93,2,79,549,47,36,40,26,5,21,16,21,7,7,10,5,7,100,21,12,4,19,27,13,28,21,25,26,39,49,19,9,56,17,2,17,20,9,15,11,21,8,18,40,11,14,6,10,28,9,0,117,4,14,11,16,19,2
"COG4636",443,141,487,395,61,685,179,183,228,364,219,169,182,209,133,173,267,608,215,350,384,470,268,166,44,148,626,307,176,170,280,97,134,131,1063,96,674,453,145,406,103,578,111,477,211,355,1857,280,362,66,521,98,264,53,167,510,169,331,369,148,196,139,92,720,222,112,140,149,252,622,145,455,259,113,296,482,368,935,150,188,121,142,280,50,104,210,450,121,277,309,125,236,258,197,75,259,189,242,135,823
"COG4637",53,81,569,299,836,541,640,227,397,461,159,418,918,231,1267,23,811,891,255,64,306,782,86,1234,1006,1226,279,402,252,94,38,132,46,170,14,57,557,753,767,182,1037,361,649,46,419,5,165,117,234,151,754,1026,270,166,864,79,121,363,352,28,776,386,665,211,571,292,1055,1196,948,341,429,344,650,157,7,901,602,395,219,1836,97,358,610,790,293,158,734,218,191,621,946,380,0,7,1245,363,302,953,259,327
"COG4638",15,5,107,645,0,525,10,33,60,136,25,0,52,491,95,67,3,21,36,9,0,1,0,27,71,6,181,0,6,2,36,1,7,7,30,482,13,71,1,159,1,3,99,2,252,922,116,0,1,18,1,25,25,103,22,4,59,32,1,764,68,7,2,303,39,8,249,207,3,75,12,9,63,29,19,12,4,9,15,1,21,67,65,38,111,11,6,26,0,19,33,20,0,99,9,20,109,4,5,13
"COG4639",3,23,82,234,2,68,33,3,34,1717,4,186,8,54,12,50,18,40,19,17,105,25,55,72,6,44,51,459,45,19,11,6,13,220,25,43,69,0,7,1,82,1,55,1,1,326,0,146,4,58,134,98,53,2,12,89,29,6,129,1,20,4,40,99,605,1045,19,82,53,437,14,28,13,16,5,435,44,7,5,10,17,139,1,30,56,55,22,10,20,165,18,16,0,8,9,480,1,72,388,3
"COG4640",1,1,52,5,0,178,0,5,2,697,1,2,0,0,5,9,3,1,5,2,0,0,7,4,0,10,3,7,1,30,9,0,0,13,7,2,55,39,10,38,3,6,2,40,1,0,20,92,3,0,6,0,3,55,1,1,3,9,12,13,0,3,0,884,41,0,1,0,2,611,4,23,7,2,2,505,7,42,1,4,0,5,0,0,0,45,0,3,1,4,9,1,84,36,1,13,0,1,1,12
"COG4641",1833,721,319,1008,554,2710,160,29,130,183,913,407,706,454,337,1197,580,1118,847,1254,1652,1227,445,351,17,939,2591,1029,623,190,733,554,268,642,5489,274,607,1414,329,1341,360,2674,319,91,812,2,66,1490,1767,116,376,283,797,16,250,1747,244,1086,1813,22,847,836,722,20,131,318,487,182,794,619,218,2086,865,146,33,1097,640,2030,427,429,118,797,1133,92,238,242,1156,225,937,1823,233,84,0,321,414,167,444,223,106,2126
"COG4642",692,1025,764,273,1008,520,1089,441,785,141,997,1071,1188,405,847,1055,662,862,1178,871,701,722,1547,976,2050,1401,679,474,2404,2073,1130,738,1020,939,79,1589,301,924,1369,1135,543,545,730,44,762,9,81,1384,1077,347,740,907,598,2026,976,651,1546,1497,1224,196,781,1014,1209,635,450,752,458,480,917,207,852,793,545,1204,1291,747,1038,464,2191,425,1253,1542,1050,1688,1430,1603,793,1496,581,1327,1015,766,160,849,1141,661,1576,914,226,586
"COG4643",85,23,4,893,29,50,5,109,119,456,14,86,369,3650,139,98,40,7,95,23,87,40,19,78,86,1,149,51,23,8,14,19,124,35,637,705,48,217,32,46,11,43,85,27,217,1,92,16,86,131,1,31,126,11,34,41,12,14,17,868,222,34,79,1,195,36,30,53,173,62,14,152,87,166,6,10,41,67,45,11,254,19,77,108,371,153,80,143,4,29,134,44,0,8,35,79,109,79,329,51
"COG4644",42,13,128,1510,20,1192,219,54,130,1365,136,3,221,4,45,361,35,9,86,22,38,17,11,151,351,13,4427,3,16,20,130,78,13,76,60,698,80,167,353,104,16,2,1241,14,536,194,241,52,0,18,16,47,56,7,17,10,135,72,4,38,136,14,198,345,35,40,461,449,17,445,254,23,136,16,21,91,5,18,7405,4,78,118,115,39,40,119,14,116,6,37,205,9,93,626,24,49,587,9533,1382,15
"COG4646",10940,9769,6457,6923,9998,2945,17249,20385,6480,3874,8057,12174,5547,8691,2699,9036,8567,9793,5382,6070,6937,12209,5715,8629,2651,9859,14781,14486,12073,13399,7946,10747,9873,11107,2248,5912,9247,7218,5053,5604,9973,4560,7910,5751,7513,2773,9597,9866,6850,16700,12199,13891,14473,3261,9239,10904,10722,4738,7678,3112,8431,7713,10615,4910,12256,9126,8068,7261,11766,8472,5968,12625,5442,7189,6857,5456,13336,8046,7458,5410,4350,4477,7047,5584,1078,6061,6631,9748,13275,11005,11002,12792,3335,5920,9846,12792,10173,16963,14020,18484
"COG4648",23,2,2,5,3,131,37,14,28,0,1,3,37,0,15,5,10,2,11,6,0,19,0,26,9,0,3,0,5,7,5,0,16,0,70,0,2,16,8,8,13,10,45,0,0,0,3,0,1,9,0,14,10,15,1,2,12,1,9,0,14,7,8,61,37,2,3,0,15,34,4,30,1,0,0,19,0,3,8,2,5,271,39,0,81,54,9,10,0,4,16,1,0,2,4,11,5,19,5,2
"COG4650",7,0,42,249,3,4,23,15,21,32,28,8,44,56,28,34,3,3,13,7,22,41,0,16,20,2,54,4,4,4,12,5,8,5,14,123,5,29,2,65,21,2,28,2,76,416,32,2,10,9,0,74,45,127,70,14,36,17,27,697,81,13,7,125,118,31,12,3,19,28,39,14,74,125,32,64,9,3,5,4,118,12,147,20,30,22,13,50,7,10,52,34,1,106,12,36,71,5,192,27
"COG4651",130,4,123,779,145,180,31,128,194,143,69,149,138,753,229,130,106,30,83,28,93,154,23,104,217,14,288,78,18,20,49,61,145,18,567,502,40,187,76,231,85,76,154,22,308,1246,130,27,87,138,4,64,333,98,120,43,61,25,25,1344,144,116,122,144,155,155,91,329,162,53,47,161,135,257,54,34,7,95,106,19,228,66,285,41,136,440,147,168,12,62,116,41,2,142,337,159,160,115,210,29
"COG4652",6,1,6,1,1,51,2,70,2,43,1,10,0,1,4,3,0,2,6,1,0,1,5,0,0,2,1,23,1,4,0,19,1,42,0,3,127,5,49,51,1,4,7,0,0,5,14,120,1,197,4,108,3,1,0,0,2,6,6,13,0,5,0,665,66,3,15,10,0,17,0,9,1,3,30,3,0,50,3,5,2,22,3,5,0,0,0,20,5,0,52,6,0,0,1,0,2,2,91,17
"COG4653",256,251,287,294,142,132,472,268,233,78,162,265,145,165,1004,132,199,149,94,297,578,183,56,284,192,78,212,569,93,385,332,303,180,237,49,92,77,240,510,264,241,280,266,83,52,1201,1188,234,356,900,31,59,147,80,99,90,20,127,88,250,180,180,38,80,382,259,59,43,160,29,59,149,44,66,259,112,170,77,20,6,78,72,119,23,34,65,128,67,98,107,77,64,221,38,53,76,126,131,232,174
"COG4656",2704,2676,3360,3108,2880,2749,2847,3549,2273,1135,2572,3028,2497,2738,2139,2182,2045,2716,1583,2573,2833,2540,2284,3001,2479,2196,2841,2776,1542,2266,2159,3210,2871,3293,1585,2065,2478,2765,2876,2396,1890,2015,2448,959,2624,2354,4758,2323,2295,3187,2361,2933,2976,2890,2508,2511,2924,2615,2936,1875,2793,2563,3012,3159,2790,2755,2749,3477,3155,2677,2335,2604,2572,1746,1609,2718,3025,3908,2580,1964,2691,2500,2438,2331,2111,1719,2136,2694,2879,2325,2893,2766,2359,1631,2320,3014,2507,3237,2657,2902
"COG4657",465,482,299,369,486,429,466,609,412,184,417,584,374,424,375,415,349,500,360,488,492,512,506,459,491,458,466,551,325,506,368,508,486,615,275,360,416,460,536,420,327,374,463,164,436,226,225,406,526,572,1002,1409,1483,1225,1044,1440,1529,1507,1390,895,1500,1529,1494,550,1949,1544,1457,2098,1413,1041,1227,1390,1303,1115,965,1234,1537,1372,1487,1312,1252,1368,1190,1329,1147,853,1387,1453,1455,1413,1554,1236,787,940,1453,1554,1460,1472,1287,1574
"COG4658",2399,2120,1674,1951,2351,1933,2190,3386,1905,834,2103,2391,1657,2296,1801,1762,1920,2138,1354,2272,2138,2267,1954,2361,1876,2108,2290,2243,1328,2014,2078,2405,2787,2499,909,1132,2031,2005,2738,1965,1442,1999,1995,771,2538,1190,1169,1881,2022,2871,1636,2663,2541,2092,2242,2551,2282,1926,2444,1250,2114,2341,2449,776,2446,2463,2180,3454,2571,1587,1590,2052,1986,1587,1360,2118,2554,2326,2014,1476,2089,1900,2194,1590,1698,1407,1944,2105,2421,2228,2538,1923,1305,1183,2152,2875,2032,2604,1789,2767
"COG4659",1329,1327,1218,1197,1529,1430,1727,1841,1366,618,1599,1468,1415,1401,1557,1308,1461,1473,1235,1474,1371,1469,1662,1541,1818,1419,1544,1346,1358,1746,1450,1511,1677,1687,912,852,1160,1470,1274,1395,986,1507,1451,398,1505,717,792,1174,1219,1360,1201,1481,1421,1432,1547,1023,1722,1345,1300,823,1509,1625,1658,560,1539,1230,1170,1379,1562,970,881,1576,1148,1553,1288,1370,1576,1393,1825,1370,1808,1265,1571,1320,1422,1068,1486,1422,1447,1601,1317,1233,929,1040,1376,1739,1366,1607,1055,1692
"COG4660",1904,1651,1113,1342,1852,1581,1749,2750,1789,670,1672,2081,1431,1708,1479,1672,1656,2049,1379,1761,1540,1854,1759,1963,1662,1775,1844,1889,1633,1802,1525,1778,1977,2119,975,1115,1626,1654,2082,1492,1115,1613,1667,589,1912,772,648,1486,1943,2173,1339,2172,1965,1309,1752,1827,1765,1696,1750,751,1552,1889,1788,661,2061,1828,1738,2607,2036,1362,1633,1824,1625,1361,1223,1640,1992,1833,1800,1475,1600,1704,1419,1508,1381,1033,1600,1640,1926,1816,1835,1519,1022,998,1809,2272,1772,1690,1368,2250
"COG4662",19,6,0,17,28,13,10,27,10,0,27,179,41,19,3,33,25,2,0,4,24,11,5,30,12,13,5,17,1,6,0,10,21,79,0,1,10,24,8,12,12,20,7,24,0,0,20,19,9,78,5,11,27,2,26,18,17,8,9,23,21,9,32,0,32,14,23,13,36,0,5,13,12,11,5,1,14,50,13,3,26,21,48,2,15,27,3,21,13,6,17,3,5,0,16,23,19,19,111,7
"COG4663",29,23,12,35,88,8,8,43,14,0,34,52,3,8,8,4,18,15,0,8,71,22,23,64,13,18,21,58,2,15,0,101,26,37,2,5,6,12,25,10,50,20,130,3,9,0,0,9,12,87,11,29,31,0,26,60,43,4,15,35,118,68,19,8,15,46,71,77,133,2,11,26,8,0,0,0,18,25,27,1,35,21,13,1,8,10,6,69,11,16,45,72,1,0,15,21,8,29,32,13
"COG4664",11,13,9,13,39,3,0,15,6,0,18,21,2,8,1,2,14,5,0,4,23,6,8,24,3,11,12,25,0,6,0,22,8,16,1,0,2,2,9,0,15,5,40,0,6,0,0,2,5,41,20,24,51,1,36,59,59,4,7,27,106,68,17,14,21,54,58,77,132,4,5,16,11,0,0,4,30,34,35,1,25,32,21,1,17,15,7,83,20,19,40,37,1,0,15,25,17,35,55,17
"COG4665",15,15,13,21,39,1,3,29,12,0,21,23,0,9,3,2,14,8,1,9,44,7,14,25,13,8,8,41,1,12,0,40,19,26,3,2,4,5,20,1,24,6,62,0,6,0,0,7,4,47,10,12,34,0,26,22,27,2,11,14,83,37,14,6,7,24,27,52,48,3,3,9,9,0,0,3,4,17,21,0,11,8,14,1,1,7,2,33,10,8,28,19,0,0,13,19,8,15,20,7
