"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG3189",185,444,291,490,245,376,465,223,159,149,66,22,471,253,564,472,41,231,477,152,424,419,497,414,484,248,343,435,228,76,627,446,478,359,344,401,465,382,423,76,169,273,302,188,362,288,342,352,373,270,20,186,98,22,335,58,452,788,107,175,185,776,510,70,297,206,346,233,508,401,482,230,234,533,394,443,769,465,649,505,192,195,289,556,51,394,494,383,297,331,339,790,363,501,236,275,362,270,188,444
"COG3190",7,9,1,0,15,0,0,19,5,0,0,0,21,3,19,0,0,4,74,10,36,3,14,6,17,5,5,0,24,1,51,0,1,11,0,0,3,1,3,10,5,2,0,1,1,3,3,9,1,0,4,0,28,1,0,0,0,36,1,0,0,15,20,12,0,0,16,0,19,7,2,30,50,7,6,4,9,18,7,2,6,0,82,200,2,47,16,1,238,1,1,8,14,13,0,0,4,11,4,0
"COG3191",255,293,554,287,515,294,367,152,926,370,456,444,286,227,348,239,324,208,441,195,397,260,219,162,359,524,487,352,600,428,357,310,296,386,250,713,70,402,328,482,713,776,291,549,362,249,342,507,249,361,40,238,1176,403,412,134,310,123,243,393,560,155,421,65,410,342,236,414,133,452,192,593,577,123,224,357,143,64,199,538,809,762,317,240,933,421,218,355,218,481,229,261,190,251,472,463,265,232,244,219
"COG3192",60,189,334,104,156,79,66,150,179,63,64,136,134,106,165,185,43,69,224,84,305,159,242,73,65,78,102,94,217,351,362,120,48,148,104,102,156,123,98,203,573,24,319,254,79,63,73,91,79,80,30,99,248,47,61,64,99,34,26,41,124,87,337,143,182,62,189,39,73,183,109,157,109,138,153,271,148,145,92,87,254,279,351,365,145,154,299,75,703,50,28,98,87,186,129,151,65,125,80,62
"COG3193",128,101,373,68,108,53,49,51,165,255,66,113,148,102,84,64,105,168,176,59,439,28,175,46,93,198,124,72,187,91,187,170,55,93,82,179,98,107,157,134,25,166,339,176,47,40,57,68,73,55,42,61,966,74,42,41,67,173,57,102,57,92,385,126,274,55,119,41,145,95,67,353,102,96,100,108,82,67,61,121,205,120,283,340,531,257,256,44,513,60,39,121,95,95,114,96,44,30,65,48
"COG3194",9,7,3,2,14,1,0,20,6,0,0,0,38,1,30,0,0,3,52,22,23,0,11,8,30,4,7,1,33,2,37,0,4,9,1,6,6,1,6,5,6,3,0,39,0,1,1,3,1,0,8,0,28,1,2,0,0,6,6,2,0,13,17,22,0,0,19,0,16,5,3,31,41,6,6,3,4,25,2,2,6,0,98,149,0,112,13,0,247,0,0,10,30,16,3,0,5,5,1,1
"COG3195",7,0,90,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,118,20,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,2,2,2,2,0,0,0,0,0,2,0,1,1,0,0,0,40,1,0,0,0,0,1,1,5,2,0,0,0,0,1
"COG3196",18,76,45,31,109,69,60,70,413,70,287,185,161,91,167,76,23,95,231,102,207,266,54,130,75,108,346,94,66,40,157,1,131,160,78,116,82,238,132,6,51,116,125,55,197,36,38,302,57,122,49,116,56,161,98,27,97,72,65,32,144,37,101,8,150,141,57,91,36,218,151,16,173,43,66,91,47,20,74,345,266,60,15,620,46,188,84,95,842,77,62,127,165,191,158,138,80,53,79,62
"COG3199",1,19,6,20,7,9,5,7,8,3,27,12,18,74,8,35,1,4,14,19,25,15,18,40,13,0,10,2,73,2,6,2,14,3,34,0,0,5,10,3,21,0,7,39,66,9,29,4,1,20,7,11,0,9,20,0,9,63,5,3,21,29,134,1,13,72,10,21,50,1,11,1,9,9,15,34,16,1,0,14,16,65,2,12,6,8,9,11,230,9,1,71,25,5,0,24,9,8,3,16
"COG3201",1169,739,784,887,979,986,903,1608,507,775,496,1584,1041,940,1009,877,1165,703,752,339,798,610,1195,1189,1072,507,834,652,535,1382,1299,722,697,1073,1267,1074,769,558,982,981,607,1961,641,1473,846,911,839,862,884,646,826,831,212,191,1044,1567,3592,1903,910,773,485,1335,1063,1094,987,926,512,729,1146,975,767,1083,456,779,871,1044,1279,1094,1108,846,375,1511,778,816,401,703,942,868,807,686,1114,938,960,1316,639,378,800,770,619,791
"COG3203",1735,461,1953,235,714,412,486,592,380,72,241,223,949,1335,893,7,66,111,653,777,364,32,1343,679,543,152,776,644,771,146,657,1,377,673,70,488,261,814,134,6017,259,138,2188,423,998,11,576,603,970,395,242,590,461,40,38,303,445,905,219,238,140,552,634,742,433,325,759,154,697,522,105,593,889,158,344,522,101,521,353,158,208,37,1517,3900,368,1251,1171,427,4471,6,84,626,862,417,804,28,168,743,1532,208
"COG3204",7,9,10,0,33,1,0,28,12,0,0,0,55,10,69,0,0,4,115,39,98,3,11,13,59,10,6,4,36,1,48,0,6,15,1,6,11,2,11,20,3,5,0,0,2,1,0,12,2,6,31,1,45,2,2,0,0,7,1,0,0,34,31,28,1,0,33,0,35,16,4,108,74,10,9,9,16,104,5,5,3,3,194,353,1,132,30,2,348,0,2,17,41,13,4,4,5,4,8,1
"COG3206",1425,2490,1256,3889,2080,1515,1866,3418,884,707,901,2268,1391,3548,1814,1975,4182,4039,2234,3419,2098,2303,1901,3907,2448,1402,2140,1484,757,2165,2188,1328,1533,3414,1982,2560,2229,1865,1323,496,588,1035,2301,1132,1981,1967,2388,1215,1691,2003,4066,1560,442,1300,2176,2372,1605,2349,2953,2360,1279,1443,815,4819,3071,1539,3000,1223,3067,2023,2209,412,1135,1147,2861,3242,1859,2095,3633,1495,859,1192,3829,2546,1129,1709,1851,1778,3308,1709,1455,1379,3328,1635,3005,455,1801,3140,1295,1486
"COG3208",38,29,28,54,48,112,114,14,63,240,38,23,192,61,84,16,8,14,14,19,122,45,40,40,51,19,3,17,30,261,105,0,14,32,32,15,20,10,75,19,107,9,219,124,12,4,30,6,215,128,11,49,21,101,200,2,23,11,32,108,43,77,195,122,26,6,107,11,120,206,17,78,57,493,27,25,56,50,15,29,38,60,1,46,97,35,132,70,261,77,4,26,41,68,49,76,12,85,13,20
"COG3209",6758,7475,1102,3799,6262,2263,3422,8085,1940,3548,3226,7704,5105,8122,5186,4265,2911,1290,14061,3429,4857,7105,2531,4528,6227,4106,4520,6882,2989,21771,3209,5351,6650,6229,2883,2331,4698,2443,4690,1675,5036,16049,6103,5507,4192,5040,4372,2903,12727,3217,21626,8543,1621,932,8742,12062,1587,6398,2676,3794,1328,2791,3858,12487,3870,6854,4234,5082,4042,4882,3889,2356,5889,9939,9502,9839,4760,7219,6446,7538,4121,4482,17059,14994,3260,9739,5266,3019,14389,4154,4993,5015,8043,9736,8110,7568,5830,6514,6547,4955
"COG3210",1368,702,565,294,485,438,143,359,276,105,245,594,958,797,223,154,22,212,351,495,262,642,1158,230,305,239,116,171,969,104,1437,61,373,1039,866,637,304,152,300,721,719,306,522,174,114,231,298,109,297,190,2535,543,15,53,1385,42,104,249,244,123,122,909,2792,1557,456,322,556,1152,569,142,394,281,104,618,433,855,376,229,475,111,224,266,451,350,227,253,431,289,914,223,137,414,276,837,108,608,128,585,291,236
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,108,1,0,0,0,0,1,0,0,2,0,0,0,0,182,17,0,0,0,0,1,1,0,9,0,0,0,0,0,5,0,0,0,0,0,8,1,3,1,0,0,1,0,3,0,0,0,0,0,8,16,0,0,0,0,1,0
"COG3212",11,42,309,28,78,41,149,46,76,232,118,66,49,221,174,110,139,50,96,132,86,26,31,45,11,211,35,68,318,56,720,27,107,77,98,612,164,7,45,112,151,60,32,47,37,107,16,226,45,102,21,140,271,817,40,26,207,253,28,65,84,38,77,23,236,234,257,51,29,28,23,566,88,364,153,11,107,47,72,99,33,85,159,85,18,122,70,20,139,131,154,30,212,36,45,184,13,30,93,57
"COG3213",0,1,242,0,0,0,2,5,0,0,0,51,0,1,0,0,0,7,4,15,1,0,0,1,0,1,54,0,0,19,1,0,2,4,2,5,0,5,0,22,1,0,3,0,3,5,5,0,0,0,0,5,0,0,0,29,0,0,18,5,0,0,0,3,1,0,5,0,0,0,16,0,2,0,6,0,0,1,2,0,26,0,0,0,20,0,2,0,0,1,7,3,0,0,1,0,1,0,111,2
"COG3214",54,29,119,2,82,3,0,69,33,10,0,0,95,12,108,6,5,18,199,50,116,7,25,34,77,19,19,0,219,2,159,1,4,28,45,5,27,6,20,25,28,22,186,39,2,4,12,21,4,9,50,3,96,5,8,4,0,141,4,7,0,72,114,53,6,2,58,3,96,36,19,117,176,27,23,17,49,104,30,21,17,10,397,712,4,251,58,3,1012,0,9,42,66,58,4,4,6,20,16,3
"COG3216",0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,3,19,0,0,0,6,1,8,44,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,150,3,85,0,0,0,34,67,0,0,11,0,1,0,16,0,1
"COG3217",48,25,105,0,62,4,3,68,29,4,0,0,123,4,115,2,1,12,195,62,105,6,26,27,77,13,9,0,119,2,137,0,6,19,1,10,31,11,17,37,5,14,202,58,4,1,8,24,6,9,29,0,83,6,4,2,0,134,2,0,0,70,81,66,1,3,83,2,86,39,10,123,149,26,26,8,19,69,31,11,11,6,403,609,2,235,51,7,892,1,6,36,43,42,10,2,6,15,9,4
"COG3218",2,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,165,25,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,0,0,0,0,1,3,1,0,0,0,0,0,47,0,0,0,1,0,8,0,0,0,3,0,0,0
"COG3219",2,0,204,0,0,0,0,3,0,0,5,27,0,0,0,0,0,8,3,9,0,1,0,0,0,0,29,0,0,16,1,0,3,5,2,3,0,3,3,15,0,0,1,0,0,3,3,0,1,0,0,2,0,0,0,31,0,0,11,2,0,0,0,1,0,0,1,1,0,0,5,1,7,1,6,0,0,0,3,0,10,0,0,0,10,0,1,0,0,0,1,2,0,0,0,2,0,0,91,0
"COG3220",0,0,280,0,0,0,0,3,0,0,3,43,0,0,0,0,0,3,3,7,0,4,1,1,0,0,45,0,0,13,0,0,2,10,2,4,0,2,1,15,1,0,2,0,1,3,6,0,1,0,1,1,0,0,0,25,0,0,18,5,0,0,0,1,0,0,2,1,0,1,8,0,7,0,9,0,0,0,2,2,10,0,0,0,6,0,1,0,0,2,2,2,0,0,0,1,1,0,123,1
"COG3221",125,88,564,140,463,263,143,104,191,368,192,91,463,83,558,332,57,118,236,225,173,153,142,132,144,159,86,142,430,66,1609,49,167,140,149,1225,184,445,187,873,406,117,544,612,171,205,179,167,154,219,29,296,137,70,227,27,270,209,125,433,233,160,193,131,166,288,202,279,150,201,185,645,405,81,165,131,137,117,185,203,156,239,264,487,167,250,205,130,764,255,165,249,131,393,233,258,240,413,128,165
"COG3222",9,22,84,20,15,23,24,14,11,37,20,24,21,72,78,15,28,28,22,12,97,2,23,38,23,19,62,26,67,47,6,27,34,15,25,27,0,9,52,200,32,39,14,18,18,19,19,8,7,32,7,44,50,163,31,21,40,67,14,5,15,82,124,13,19,7,40,16,43,14,27,48,6,16,14,177,32,3,19,68,32,18,35,11,42,11,7,17,166,6,2,76,7,11,6,10,1,2,25,9
"COG3223",30,24,208,1,74,0,2,74,13,5,1,31,104,29,87,0,2,10,132,36,73,5,25,22,60,4,15,0,85,3,655,1,12,30,4,6,13,5,20,99,8,20,44,10,5,10,3,13,4,6,50,1,80,6,6,22,0,80,16,4,1,55,81,49,2,3,74,2,56,34,15,95,94,17,27,6,17,61,24,11,45,4,301,417,11,152,48,6,630,2,11,32,34,44,3,1,6,19,80,4
"COG3224",16,0,110,4,0,0,2,1,0,5,0,0,5,0,0,16,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,155,33,0,0,0,1,0,0,1,0,6,0,1,0,0,1,3,0,0,0,2,12,0,0,14,0,9,4,4,0,4,0,0,0,0,1,9,0,0,1,0,1,1,57,0,0,0,0,0,2,4,11,2,0,0,0,0,0
"COG3225",608,1791,772,799,768,1246,1526,301,2059,2209,2001,939,1375,1294,1145,1377,770,539,1176,1207,1822,1803,1212,734,946,1391,664,2143,1682,1163,794,2603,1940,1144,2450,532,1947,1816,1566,969,1766,2009,550,804,1312,1494,1101,1194,1496,2297,233,1738,3694,401,1556,608,1293,178,1702,1276,1025,2292,2316,112,1014,1503,809,1573,1129,1545,1064,907,1292,2404,1077,616,2793,1860,921,1765,2313,1661,324,1173,1895,2039,1091,1248,812,2014,1377,1623,1114,1258,1300,2590,1356,1019,1312,1823
"COG3226",7,4,50,1,12,0,0,15,4,1,0,0,36,1,10,0,1,3,28,10,20,3,3,6,17,3,6,0,19,0,33,0,4,7,0,2,7,1,7,10,4,2,56,21,0,0,2,5,0,1,26,0,41,2,4,2,0,107,4,1,1,38,67,53,2,5,46,0,34,18,9,77,65,16,11,9,12,54,16,4,10,4,246,375,1,116,34,3,535,1,1,22,37,26,7,0,1,11,5,2
"COG3227",5,2,0,7,1,0,0,0,46,0,1,1,0,2,10,0,9,22,3,4,0,0,1,1,0,28,0,0,93,4,2,198,12,3,0,0,0,0,0,0,643,0,1,21,0,0,9,12,112,28,0,0,13,0,0,3,4,78,2,28,33,0,0,0,1,7,1,0,0,1,10,5,23,0,0,45,0,0,9,0,2,6,0,0,17,0,0,0,0,341,0,34,0,1,108,5,15,0,3,4
"COG3228",40,11,158,0,36,3,1,28,13,6,0,1,74,4,54,1,1,15,96,45,44,3,16,17,28,3,7,1,53,1,70,0,2,19,2,1,18,7,15,15,9,14,257,57,2,0,5,14,1,3,6,0,18,0,2,1,0,22,5,0,0,8,20,8,1,0,7,1,17,7,2,15,30,6,2,0,0,12,8,2,7,1,61,120,1,42,4,0,151,0,1,5,4,8,4,0,2,6,4,1
"COG3231",92,40,2,21,23,4,5,2,73,17,63,22,50,157,5,7,16,1,1,28,57,158,23,74,88,15,117,5,211,10,389,33,19,6,119,48,7,53,19,45,186,4,0,43,24,321,5,21,22,9,11,34,156,5,48,0,53,2,123,1,8,30,13,37,97,18,42,10,92,33,5,162,103,1,131,56,13,5,34,4,2,13,23,21,4,32,75,2,56,30,47,11,53,84,51,45,105,5,37,21
"COG3232",28,2,115,1,29,1,0,19,9,3,0,0,8,3,32,1,1,5,117,19,46,0,4,3,12,0,5,1,0,0,17,0,5,15,0,5,16,5,8,0,1,3,136,36,0,0,2,7,0,3,2,0,25,1,0,1,0,42,0,0,0,9,0,6,2,0,21,0,1,11,3,53,79,1,2,9,6,39,9,2,1,3,222,2,2,19,23,0,0,0,0,4,20,3,3,0,4,1,7,2
"COG3234",12,10,2,1,67,3,0,45,13,0,1,0,64,3,63,0,0,10,125,52,72,3,13,17,50,8,9,5,67,2,116,0,4,20,1,6,15,3,11,11,5,16,0,0,2,0,3,21,5,5,14,0,52,6,2,2,0,8,0,1,0,37,47,35,4,1,47,0,61,18,7,61,97,14,15,8,12,40,14,10,10,0,260,385,3,117,36,2,601,0,7,22,30,27,5,0,3,15,10,1
"COG3236",87,39,150,94,161,161,494,36,82,225,242,258,730,134,253,169,340,189,200,145,201,52,83,86,187,82,197,254,442,247,172,302,182,142,235,130,109,525,85,28,400,476,412,194,130,90,246,677,223,118,75,317,384,27,183,172,265,45,281,221,493,35,90,23,211,189,329,334,142,244,121,124,374,52,120,97,114,52,74,273,284,571,241,447,220,249,174,127,665,231,116,81,550,308,52,325,248,156,284,151
"COG3237",17,3,149,1,21,0,2,1,9,3,7,24,31,29,25,3,1,13,41,14,31,1,4,5,17,4,4,1,32,9,203,0,2,7,14,5,11,4,1,71,3,4,153,23,1,0,2,5,3,4,15,0,38,4,1,4,1,41,2,3,2,12,32,20,1,3,29,1,31,9,15,32,33,8,2,5,8,18,19,4,45,4,80,122,7,73,29,3,194,1,1,23,12,17,9,0,2,2,8,2
"COG3238",77,80,578,107,402,208,150,47,201,448,320,256,285,113,197,214,152,94,214,230,395,217,84,77,94,419,188,171,336,145,404,260,199,143,106,250,101,298,184,780,205,272,177,93,173,148,115,188,186,123,37,219,853,548,214,63,231,170,165,269,303,162,111,121,120,229,130,351,166,176,200,861,385,174,203,263,93,148,128,293,359,407,254,288,621,379,126,194,1525,312,112,232,74,160,189,178,346,93,299,99
"COG3239",13,0,164,0,0,0,0,1,2,0,0,0,79,0,0,0,0,0,2,5,0,0,0,0,20,0,0,1,1,1,0,0,2,0,0,0,2,2,0,0,1,0,242,35,0,0,1,0,1,0,1,0,2,0,0,0,0,5,5,0,0,1,1,9,0,0,46,0,70,5,4,9,1,0,0,0,1,0,12,1,0,1,0,1,1,50,0,0,45,0,0,2,1,4,4,0,0,8,0,0
"COG3242",18,8,96,1,26,0,0,22,3,0,0,0,39,3,43,0,0,10,40,22,31,0,13,3,26,3,3,1,39,0,53,1,4,4,2,3,8,1,3,14,0,12,50,9,2,1,2,9,3,0,14,0,19,1,0,1,0,25,3,0,0,25,31,18,0,0,33,1,27,7,7,48,39,8,7,3,7,31,12,4,1,7,123,210,1,60,24,0,275,0,3,8,15,13,4,0,1,8,7,2
"COG3243",0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3246",146,145,57,134,177,88,363,184,536,77,255,74,463,314,340,409,227,146,143,64,454,89,751,247,74,158,62,278,446,56,35,147,170,218,611,46,349,320,430,102,348,160,90,342,86,96,381,423,87,343,15,222,3,959,196,127,297,418,77,46,127,86,1089,61,356,121,218,165,221,381,41,58,98,293,282,285,105,113,246,230,89,261,68,179,136,351,407,80,333,134,281,269,326,592,201,136,145,246,204,175
"COG3247",51,30,531,12,89,200,11,49,33,10,35,5,128,26,170,85,8,20,161,83,87,9,65,41,72,12,48,19,142,38,585,1,42,23,5,67,20,19,101,60,114,19,236,90,26,11,16,130,5,63,40,56,200,8,5,11,25,40,37,24,111,39,71,71,7,21,111,6,78,83,15,839,145,43,35,9,34,68,50,8,25,16,372,755,10,326,41,48,828,15,104,28,31,99,42,46,20,162,23,34
"COG3248",44,17,119,1,51,1,1,50,7,7,2,2,260,14,80,2,2,6,112,45,76,2,13,16,62,17,6,4,209,4,96,0,7,21,1,7,13,9,17,20,4,30,165,31,6,5,3,13,6,4,32,0,68,4,3,2,0,93,3,1,0,50,47,48,2,0,136,3,80,26,12,87,117,47,16,8,19,55,37,9,13,5,286,455,3,164,75,1,645,0,1,37,47,39,12,0,3,45,12,2
"COG3250",52330,81476,22084,53430,38438,40450,62423,51767,42132,28962,36083,55663,35380,45164,32402,41445,39063,55154,55332,43308,53941,68466,60478,64252,51020,37345,42393,34079,29247,43492,25136,49406,58358,44449,44019,21699,75297,58383,48236,16042,27262,30986,43945,39693,48046,58922,48182,36382,39976,31050,55636,32482,13416,16651,48438,25537,31825,75813,28770,40973,31076,74157,61394,34264,50293,35261,49306,36897,60334,51803,62540,19111,35366,69349,56748,45680,69206,74445,49470,47824,29357,42196,24028,21847,24123,47825,64361,52687,12204,36893,49145,56475,61032,41514,41041,33827,53411,53668,42126,61164
"COG3251",20,8,62,0,11,0,1,17,2,1,1,0,24,3,25,0,1,3,44,15,26,0,7,8,18,1,5,2,22,0,33,0,2,5,0,0,4,2,4,9,2,3,52,18,1,0,0,3,2,1,6,0,11,0,2,0,0,28,0,0,0,18,22,12,0,0,10,0,19,15,2,24,43,10,9,2,3,10,8,4,3,0,69,107,0,51,9,0,197,0,1,9,21,7,1,0,3,7,3,0
"COG3252",0,15,0,0,3,1,0,2,2,7,0,1,11,72,1,7,1,0,1,0,29,2,30,32,6,0,5,0,88,0,6,1,0,7,11,0,0,3,2,3,7,1,0,6,1,3,14,1,1,3,0,6,0,3,3,0,2,78,0,11,2,38,175,0,18,1,1,0,42,1,1,0,0,5,7,2,8,1,14,4,0,4,0,0,0,2,3,1,221,6,0,113,5,7,4,6,0,0,0,2
"COG3253",0,4,9,0,5,0,1,0,0,1,0,12,0,52,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,321,0,0,0,1,1,0,1,1,147,0,0,2,0,1,0,0,0,0,0,0,0,9,5,0,3,0,0,4,1,0,0,9,3,0,0,2,1,10,0,1,19,0,0,0,0,0,0,2,2,59,0,8,0,0,1,10,0,0,0,0,9,3,1,1,0,1,0,17,2
"COG3254",247,433,470,239,285,305,519,244,236,204,346,537,422,364,360,361,136,452,518,550,364,459,508,343,466,420,353,278,146,123,239,424,454,218,245,24,397,349,224,581,241,312,677,274,247,283,162,301,314,206,627,218,114,48,296,44,375,559,160,372,277,532,792,151,230,313,647,185,555,500,393,208,313,753,382,338,824,534,233,394,233,126,227,300,155,376,520,389,565,171,207,856,319,287,213,290,327,258,221,409
"COG3256",11,38,457,0,2,17,6,4,0,1,6,143,0,157,1,0,3,18,7,15,6,4,0,3,0,0,107,0,0,38,643,0,3,12,2,11,0,10,4,183,2,0,4,0,8,2,5,1,0,98,0,3,1,9,0,38,0,0,42,55,3,0,26,10,0,2,15,2,51,0,19,75,23,1,64,0,0,2,16,3,150,1,19,0,22,0,38,0,1,6,6,30,8,0,4,2,3,0,284,4
"COG3257",38,25,6,13,49,7,11,22,21,135,11,17,79,184,60,64,5,16,99,34,65,7,53,43,66,9,13,17,76,6,65,3,19,51,54,7,6,6,38,18,17,23,18,85,8,5,43,56,2,22,27,16,45,8,23,1,12,84,14,11,11,88,144,38,37,31,58,6,94,38,12,62,62,21,19,11,33,67,19,34,9,49,188,48,50,151,28,5,570,4,36,70,33,29,25,5,6,18,18,11
"COG3259",0,2,0,1,0,2,0,0,1,0,0,5,1,3,0,4,1,0,0,1,8,0,2,1,0,1,0,8,386,2,0,2,1,0,0,0,0,0,4,0,43,0,1,1,2,0,1,1,0,3,6,1,16,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,6,0,0,1,1,0,0,0,7,0,0,0,55,0,1,1,0,0,0,0,1,1,0,0,47,1,0,0,2
"COG3260",154,143,296,76,175,34,63,128,175,46,23,47,294,74,181,126,16,51,282,116,145,86,113,84,105,22,56,93,251,48,163,10,44,136,89,11,126,94,220,36,205,29,202,233,86,44,101,113,37,88,17,115,101,33,96,24,174,111,71,82,27,121,205,124,132,81,114,51,43,70,78,121,189,58,83,95,71,123,115,68,43,49,346,803,40,248,113,39,963,32,53,80,92,251,90,87,59,168,67,114
"COG3261",209,170,506,171,339,64,82,223,209,63,44,66,377,139,317,224,39,80,535,156,225,103,167,156,162,48,95,157,535,78,296,23,68,245,157,31,166,158,405,57,416,49,471,420,166,58,169,187,56,182,43,133,126,47,138,39,267,181,95,103,56,176,250,170,241,118,167,103,90,154,162,149,276,89,117,129,87,181,176,117,78,78,807,1259,96,540,180,78,1152,50,79,122,190,368,175,159,115,248,67,190
"COG3262",170,65,440,39,201,2,11,160,82,16,21,17,134,49,169,50,3,50,538,104,192,19,47,58,110,36,51,1,151,21,227,0,7,137,9,23,58,67,55,40,211,29,442,132,107,23,17,35,10,18,46,8,174,16,36,24,2,79,19,6,23,91,134,142,63,15,126,12,110,51,45,168,290,29,56,51,31,121,65,25,55,26,878,1207,9,476,106,25,1533,1,23,72,133,88,18,27,10,37,92,6
"COG3263",1249,1903,1640,2100,1834,1731,1919,1283,1253,1678,1651,484,1233,1381,1316,1264,655,1088,1734,756,1650,1805,2433,1560,2037,1959,1747,1200,1037,734,848,1472,1646,1636,2613,817,2463,1636,1815,307,882,2014,1475,1294,1947,1957,1932,1320,1665,1570,167,832,437,2346,1922,382,1654,1952,833,1226,1521,2328,1509,487,2308,1322,2250,830,2136,1897,1575,500,1766,1318,1867,2086,2112,1872,2563,1447,1044,1880,777,1297,770,1145,1751,1871,1362,1413,1017,1808,2159,1678,1531,948,1504,1722,1975,1696
"COG3264",1057,190,1198,178,361,62,109,393,215,50,44,145,378,167,415,34,17,107,955,356,420,42,325,247,315,77,333,108,366,72,444,3,176,242,51,99,136,186,102,670,145,75,1382,339,252,39,160,308,143,188,147,271,424,27,40,109,96,927,119,83,37,307,387,433,126,51,490,53,296,206,100,445,818,135,182,130,111,324,219,107,122,84,1822,2878,88,1272,465,121,4309,80,51,214,454,254,281,56,92,141,479,96
"COG3265",68,16,140,2,53,30,7,27,17,12,4,0,198,8,95,0,16,9,84,33,76,1,10,15,77,15,16,0,155,14,77,2,10,12,3,51,18,10,90,28,17,13,153,59,3,2,21,11,4,3,65,0,81,207,8,2,0,100,2,1,155,106,146,73,4,1,132,2,137,155,15,797,118,34,15,38,17,120,27,10,21,6,439,845,7,102,27,1,1187,0,6,31,32,61,51,10,8,92,19,7
"COG3266",73,14,243,1,47,2,3,44,14,6,1,0,69,5,52,1,2,11,132,33,79,2,17,19,71,11,9,1,70,2,60,0,11,23,4,8,28,13,9,19,7,9,328,84,1,1,8,15,2,5,14,0,85,5,9,4,0,171,3,0,0,33,83,80,4,2,137,4,58,28,19,84,115,20,11,17,11,49,28,9,3,11,213,479,7,206,46,2,848,0,4,33,52,38,15,1,5,17,16,6
"COG3267",394,49,157,46,63,22,132,36,81,424,49,375,63,12,153,17,142,120,14,38,295,105,43,55,36,148,211,42,17,130,508,80,55,109,24,16,12,106,103,222,17,53,28,26,82,64,48,42,30,34,25,61,1111,199,191,89,81,41,84,52,5,112,53,35,151,34,31,83,76,47,119,657,255,125,58,96,126,10,21,116,55,777,36,4,138,26,110,81,343,9,18,56,49,77,19,5,91,153,70,56
"COG3268",2,0,0,62,13,0,0,1,0,0,0,1,0,1,1,3,11,0,0,3,3,76,1,30,4,1,0,0,20,0,0,0,34,19,0,0,0,0,12,0,2,7,0,1,64,0,29,0,5,0,0,2,0,1,2,0,53,0,0,0,3,0,0,0,25,44,8,3,2,0,7,0,10,0,0,0,0,0,8,3,9,15,0,116,0,0,0,0,1,0,0,0,12,101,0,1,21,44,0,0
"COG3270",65,63,156,77,131,120,156,24,368,342,96,161,117,95,72,128,84,79,211,107,137,201,31,32,143,259,278,115,218,112,194,299,140,115,79,201,61,119,164,296,336,271,167,121,149,153,114,140,189,107,79,398,945,514,441,382,247,174,635,233,420,186,254,113,289,471,274,619,119,253,515,379,995,476,368,353,67,172,181,478,1167,592,511,525,589,867,169,321,878,625,438,103,286,357,644,734,644,296,577,298
