"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG3714",4,2,56,6,0,51,9,109,20,2,44,60,11,52,47,14,2,2,16,4,4,33,84,9,2,1,8,24,29,49,1,9,8,15,40,17,2,30,2,7,27,45,5,7,460,38,7,12,12,0,7,1,139,45,2,8,6,51,26,6,113,3,38,22,63,47,19,215,89,418,38,5,83,2,44,12,8,10,12,5,43,692,75,1,63,3,16,0,67,64,72,183,0,6,3,20,71,22,180,63
"COG3715",260,441,674,183,2069,2062,395,3692,612,272,279,1338,445,709,585,464,1184,302,645,451,996,3060,766,458,439,1134,619,392,615,471,268,319,1455,1626,857,1392,399,747,438,979,593,376,483,1337,2690,548,1484,497,436,1063,1151,379,1257,518,890,469,643,2314,534,564,851,1288,2626,405,591,689,237,1480,1740,1847,711,1320,584,799,467,409,1289,375,1089,462,412,3418,1065,355,553,487,786,606,557,1992,589,2032,896,296,801,620,857,424,894,308
"COG3716",265,399,613,183,2019,1901,402,3853,593,272,286,1530,451,735,490,525,1147,352,586,406,948,3397,842,542,416,1252,622,477,643,455,366,312,1792,1425,848,1407,349,683,531,1066,585,466,452,1311,3045,534,1253,552,532,946,1209,395,1171,555,798,446,636,2392,609,580,978,1357,2871,402,561,691,302,1633,2149,2097,692,1299,601,873,490,523,1096,375,1101,495,349,3668,1227,309,567,427,769,552,523,2165,616,2022,845,351,734,569,816,455,854,366
"COG3717",1283,1431,2900,1736,382,733,1925,766,2247,2017,975,1650,915,2043,1109,2055,1391,1423,2062,1627,2233,777,1449,1784,1296,1245,1686,1725,1443,2028,2230,2319,1028,1726,1664,1303,1523,3083,2177,943,2361,2044,1785,1180,726,2402,1213,1640,2671,2095,1155,1360,1790,1845,2421,1238,1900,1612,1926,1971,1864,1800,958,1847,2748,1968,2939,1476,385,1745,1514,1772,2132,1860,1220,2682,2051,814,1358,1838,2044,1107,1180,1450,1762,1131,1706,1418,2366,2301,766,1208,1236,1659,2270,1840,606,1248,1359,2357
"COG3718",136,99,110,38,211,173,115,16,191,78,177,127,531,50,247,91,570,144,130,65,577,556,26,184,113,154,35,88,185,81,173,90,3,83,284,354,236,39,59,362,63,111,783,171,34,257,575,200,44,235,259,246,53,37,86,178,100,96,144,154,183,618,845,26,55,30,87,278,14,103,160,53,77,129,195,434,103,138,117,331,34,171,215,75,216,251,294,217,50,111,386,563,42,133,190,117,190,280,99,79
"COG3719",0,1,53,10,0,69,11,129,13,1,18,95,5,57,72,31,8,0,12,3,3,35,86,10,1,1,2,21,45,49,1,0,14,13,67,23,6,24,1,4,21,5,20,37,509,34,1,15,12,3,11,1,164,37,4,4,9,17,32,7,126,10,55,18,40,46,28,209,122,519,65,3,73,4,42,15,19,1,15,3,11,777,99,17,56,2,66,2,61,95,68,288,0,4,8,17,6,14,212,87
"COG3720",0,2,0,0,0,24,7,2,18,3,11,101,1,99,1,24,0,1,5,2,1,36,84,4,0,0,0,8,21,45,0,3,0,1,34,6,0,18,2,0,27,4,4,0,1,23,7,0,8,2,10,0,0,24,0,9,0,19,0,1,6,1,62,23,72,1,21,197,104,43,4,4,121,1,14,24,0,0,1,1,1,64,5,8,1,1,3,1,64,2,64,135,0,0,1,25,2,1,67,83
"COG3721",13,3,19,4,0,5,73,2,53,32,135,202,46,55,5,52,2,4,40,47,28,280,123,57,13,15,57,101,46,81,14,38,19,6,92,9,4,40,16,6,30,12,20,8,3,5,4,15,2,2,81,20,0,80,1,16,15,41,30,3,22,33,9,21,64,97,9,63,65,10,42,5,25,40,15,8,33,32,14,5,2,36,6,7,5,5,72,21,34,4,8,130,1,9,9,38,12,34,8,53
"COG3722",1,0,91,7,0,96,8,191,34,4,30,131,8,110,92,43,1,3,17,6,3,50,154,12,2,0,8,27,57,80,1,6,13,17,84,32,7,26,6,1,32,9,12,28,864,50,11,23,17,1,13,1,255,74,4,6,7,20,40,11,217,9,57,34,101,60,67,229,144,778,90,9,200,4,59,20,20,2,15,8,1,1436,111,10,97,1,19,0,137,115,119,236,0,6,4,27,10,29,281,118
"COG3723",16,297,37,8,42,39,77,100,163,66,63,113,55,308,31,112,30,132,45,52,39,31,30,19,59,138,362,212,115,136,2,94,74,262,115,186,82,58,117,748,106,65,4,55,20,215,90,25,95,8,384,354,301,175,162,219,664,392,363,280,221,38,144,24,46,52,59,106,91,250,42,199,228,222,354,441,30,78,87,308,124,756,211,233,64,374,346,288,242,436,389,262,44,714,105,168,244,262,131,177
"COG3724",0,0,41,3,0,57,14,86,9,3,30,43,7,62,43,10,3,0,11,2,2,17,44,9,3,0,4,25,26,73,0,4,3,10,48,13,5,9,3,1,20,3,9,7,414,35,8,8,5,0,3,2,126,29,4,12,5,14,21,10,98,1,111,15,36,27,14,498,55,441,33,8,113,1,41,33,11,0,12,7,1,616,45,3,62,1,4,0,37,62,114,280,1,1,1,9,7,13,188,41
"COG3725",0,0,39,2,0,49,10,58,10,1,14,36,4,48,39,15,1,3,5,3,3,10,52,10,1,0,3,8,29,47,0,6,6,12,31,11,4,18,3,1,11,2,7,7,375,30,9,12,16,2,5,1,97,27,1,4,3,10,18,1,94,2,54,18,53,34,32,243,62,352,25,3,76,4,29,9,9,1,6,0,0,533,41,10,45,0,12,0,41,60,69,162,0,1,0,10,4,8,176,38
"COG3726",0,0,25,7,2,34,8,49,15,1,13,41,2,34,26,3,3,0,3,0,5,15,24,6,0,0,3,6,20,38,1,3,3,3,18,8,1,3,0,0,17,3,12,27,240,28,12,5,16,0,4,1,98,22,3,7,1,11,22,4,76,3,58,9,21,17,4,226,38,264,29,0,106,0,18,15,28,1,5,2,1,381,24,11,32,1,55,1,21,30,56,291,0,4,9,6,2,5,106,17
"COG3727",307,585,822,607,1116,758,591,676,305,548,830,643,946,108,505,818,693,600,1417,424,826,703,953,495,713,701,580,393,662,339,864,581,781,824,760,507,829,977,400,916,658,777,533,1034,696,291,420,434,820,1201,359,1082,1062,418,393,913,1105,300,870,469,621,743,696,608,641,382,747,610,1028,614,476,557,234,494,752,810,565,597,374,630,489,560,818,890,448,657,637,817,1469,1014,823,319,303,172,687,590,880,607,796,292
"COG3728",57,75,1,9,236,31,70,196,46,24,26,22,179,17,23,30,88,42,36,42,39,265,31,34,27,147,99,24,34,32,29,19,2,24,57,54,63,56,76,111,10,44,23,106,466,106,81,19,31,82,206,70,318,75,45,45,136,289,45,178,227,198,233,79,53,57,58,13,181,248,191,171,8,125,212,225,87,125,69,232,49,237,317,122,48,111,316,350,86,214,120,125,217,78,51,23,140,84,214,121
"COG3729",0,0,15,1,0,9,0,55,4,0,12,29,0,10,19,8,0,0,3,0,3,12,24,1,1,0,2,9,18,13,0,1,1,4,11,6,1,6,2,1,6,1,10,5,207,9,2,11,11,1,0,0,41,13,1,1,5,4,8,3,44,1,30,8,12,15,15,95,41,160,22,2,24,0,13,4,5,0,5,0,0,272,44,1,16,1,1,0,23,31,59,130,0,2,1,3,3,9,52,18
"COG3730",9,8,67,10,305,72,15,102,62,6,26,43,58,75,42,41,755,5,21,14,353,22,32,14,12,98,16,22,28,36,3,4,14,40,210,45,100,37,21,82,27,13,287,65,348,61,390,123,20,94,99,28,97,45,26,15,6,50,20,19,82,435,174,25,42,58,29,169,73,345,45,10,50,14,34,21,36,22,26,7,2,365,127,18,55,33,25,6,38,132,70,263,3,11,125,44,10,17,219,36
"COG3731",3,9,57,5,369,126,17,46,61,2,23,45,82,69,45,64,428,8,24,4,191,365,21,13,14,63,28,18,15,42,1,4,14,46,115,61,59,22,32,123,15,11,243,96,266,65,199,80,31,73,94,21,69,40,42,26,6,44,25,33,64,258,169,18,66,47,10,233,94,213,32,14,37,17,34,13,26,37,22,9,3,307,93,12,48,21,29,11,29,158,89,336,5,8,55,48,10,8,211,28
"COG3732",10,8,107,10,469,119,23,80,93,5,42,55,80,123,66,43,760,8,24,13,418,12,49,22,11,154,33,33,33,88,9,7,17,72,280,81,157,54,43,126,34,19,287,100,386,100,499,86,31,144,62,16,41,17,12,14,4,20,11,11,32,138,109,11,22,21,8,216,32,111,14,6,24,9,24,13,10,6,16,4,1,157,42,8,29,13,14,2,17,84,53,145,3,4,50,27,4,3,148,14
"COG3733",0,1,86,4,0,58,7,198,1,0,25,104,8,13,85,24,2,2,4,4,0,0,34,15,2,0,8,18,42,75,0,2,10,15,15,20,14,0,3,0,5,1,18,15,7,43,16,23,18,1,6,1,90,8,4,3,8,0,11,8,66,1,28,1,13,22,15,124,37,125,23,1,73,1,20,7,5,1,2,3,1,430,42,1,45,0,3,0,28,47,38,72,0,3,0,0,6,5,61,35
"COG3734",48,45,84,21,156,71,34,126,123,15,48,185,40,254,72,53,4,61,56,12,21,289,252,26,48,27,23,181,239,176,30,25,35,46,101,70,24,108,21,15,88,11,60,73,516,90,27,70,41,12,128,16,291,245,28,50,37,33,77,16,155,15,208,111,176,65,38,863,290,894,141,64,286,40,129,63,50,141,145,68,29,2079,246,23,136,339,60,394,137,244,178,454,95,18,18,150,43,20,419,145
"COG3735",485,102,249,59,5,48,171,200,517,410,146,1024,227,412,318,632,43,333,331,250,356,70,341,407,219,707,279,297,387,96,925,240,18,95,284,456,323,876,270,312,615,560,295,171,480,361,106,533,106,41,201,507,338,395,432,641,418,211,449,209,170,211,279,845,1496,528,531,395,154,486,611,184,869,481,343,372,70,291,373,307,510,748,399,205,293,129,112,200,228,387,203,184,395,362,42,266,118,105,337,1403
"COG3736",1,0,1,3,0,10,2,1,4,0,0,0,11,2,1,0,0,0,2,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,2,1,1,16,1,1,0,0,1,0,14,0,1,19,2,56,50,28,0,0,94,0,2,0,0,8,39,247,301,296,15,0,0,0,8,23,35,26,0,0,0,107,6,33,2,3,17,149,28,0,1,0,0,1,1,0,0,6,0,0
"COG3738",127,194,43,29,422,319,86,293,31,61,92,57,206,63,111,29,44,93,32,96,223,173,92,88,325,101,27,83,192,115,113,146,191,102,92,100,216,25,171,333,64,100,46,284,556,28,41,33,61,174,14,123,227,40,224,66,158,118,117,121,250,51,133,40,67,76,98,83,105,577,48,146,9,41,74,169,410,388,216,97,45,563,123,183,130,92,202,181,98,145,235,161,35,118,92,75,127,232,350,73
"COG3740",88,128,15,11,158,131,78,30,128,161,62,60,42,78,56,20,391,82,102,138,71,148,101,115,50,63,60,46,167,69,43,52,254,199,46,78,87,48,40,75,52,103,40,45,227,29,42,168,49,58,471,246,725,164,141,131,268,627,396,291,169,41,136,158,44,210,51,65,66,251,379,86,657,50,103,49,40,223,50,230,169,328,332,93,180,138,164,146,754,156,49,171,24,64,150,171,911,51,49,470
"COG3741",0,37,0,0,2,1,0,3,1,16,124,24,0,1,7,1,0,1,3,0,0,18,5,1,0,63,1,0,2,0,34,0,2,6,4,2,0,0,0,0,6,5,1,5,4,0,2,7,0,2,0,0,1,2,4,98,0,3,0,1,0,3,1,0,3,9,0,1,14,1,6,10,1,1,1,0,1,4,0,0,9,5,0,42,7,1,0,34,0,21,1,3,4,0,15,1,3,38,0,2
"COG3744",24,19,1,0,0,0,0,31,7,102,4,0,9,39,3,13,1,27,0,1,1,64,4,0,6,21,6,1,21,0,44,92,5,1,0,8,8,5,17,12,0,38,3,2,0,23,5,28,11,0,6,0,0,0,46,9,12,0,38,8,0,1,1,5,0,13,3,13,3,1,2,9,28,38,0,0,14,29,2,10,39,1,20,9,12,0,9,19,54,14,6,5,27,35,5,49,0,6,15,0
"COG3745",8,56,2,3,5,0,11,0,26,24,62,29,32,0,83,1,0,12,0,9,3,1,0,0,11,21,18,0,0,0,1,34,39,0,2,5,0,0,16,18,1,16,1,1,0,6,1,2,5,45,8,0,1,0,136,22,3,0,87,4,18,12,1,4,0,3,64,0,0,1,5,32,0,1,8,292,4,0,80,100,15,97,38,7,17,93,81,0,5,0,79,6,0,7,6,61,28,256,22,13
"COG3746",608,963,457,222,173,103,849,191,1050,1370,280,905,759,1521,233,1814,575,879,1128,524,1037,92,1863,846,432,430,1320,1503,1586,326,684,480,131,906,982,936,243,921,1168,727,1309,885,1681,311,347,770,287,2123,623,39,917,699,876,1514,551,464,922,436,650,1000,352,1132,321,438,60,1003,443,488,88,420,887,752,891,716,553,657,954,449,842,917,1088,2,605,605,743,933,802,401,1238,804,166,444,819,950,73,990,176,346,378,1339
"COG3747",30,233,34,9,81,22,69,92,105,36,29,149,91,62,44,15,19,95,58,83,30,28,71,108,33,39,45,102,8,173,21,27,117,148,61,92,11,81,53,292,68,22,29,97,193,80,259,9,59,49,50,117,63,64,33,444,55,98,114,131,136,6,80,67,33,263,2,35,165,87,76,226,3,60,99,21,40,145,47,209,61,67,101,83,32,51,77,91,21,207,64,175,34,45,41,29,55,75,30,31
"COG3753",1,1,20,5,0,1,1,79,15,1,2,45,7,31,24,8,0,0,5,3,0,14,38,6,1,0,4,14,26,11,0,0,6,7,21,12,1,10,2,0,12,0,9,7,317,13,3,10,3,1,3,5,65,30,3,0,5,10,12,3,73,6,0,15,24,25,26,0,41,303,21,2,7,2,19,3,9,1,9,2,0,477,53,3,53,0,10,0,37,65,5,4,0,1,1,11,9,10,61,39
"COG3754",1384,894,2004,764,2816,468,386,751,1345,1661,2909,2359,601,2082,939,2349,1282,1330,1393,1713,1600,113,3075,1651,1478,955,1461,1921,1367,987,827,694,365,839,776,1072,813,948,1570,652,992,2035,1980,1139,833,1437,764,1102,1857,1009,1566,1384,1016,1620,2861,1492,1306,370,1592,1178,422,593,492,732,277,2026,2899,434,232,940,712,610,2594,919,2061,1430,1039,710,1786,1160,978,39,1110,555,1011,1433,1053,1296,1421,1089,199,1319,1640,1803,3915,1235,1658,1170,574,2712
"COG3755",0,0,30,4,0,15,7,132,0,8,15,1,17,7,39,2,1,1,2,0,1,0,16,4,2,0,7,14,19,20,0,0,2,7,4,7,9,1,0,0,3,0,9,4,426,16,2,23,9,3,4,0,62,9,3,3,4,0,27,4,81,1,25,5,2,36,22,109,6,313,42,4,70,0,31,8,7,1,5,4,0,531,66,4,47,0,7,0,19,46,39,80,0,4,0,0,1,10,115,0
"COG3756",0,0,32,0,0,0,0,7,0,0,0,71,1,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,404,0,0,0,1,0,9,0,0,0,0,0,3,1,0,0,19,0,0,1,22,9,12,0,0,17,4,1,3,0,46,0,7,0,1,0,0,0,0,0,0,1,7,0,20,0,1,0,0,0,0,0,0,5,0,77
"COG3757",1531,4155,3256,5756,2547,3686,3102,3367,1935,1962,3186,1510,2906,847,3080,942,2859,2985,851,2862,1391,3622,762,3284,5353,3907,1521,622,1496,3334,4434,3688,4936,4446,998,2084,3386,982,2825,6366,1155,1942,890,3628,987,1016,2993,1036,2501,5325,1710,6105,2188,704,1977,2070,2615,2180,2952,2756,3794,2710,6325,2964,3448,1017,3757,1307,1805,2498,3074,3010,1008,1269,2502,3287,1142,4228,2646,2854,2470,1704,2524,3425,2987,4756,4242,5159,1482,1605,4411,2834,2510,2417,5075,1979,3820,3757,2402,1733
"COG3758",20,12,31,6,0,28,15,85,44,11,24,191,21,115,40,10,1,63,37,45,1,63,133,16,29,42,15,104,19,29,5,9,5,13,35,26,12,40,19,18,29,57,8,16,300,26,17,59,6,1,37,19,74,67,12,33,23,9,21,5,95,5,259,29,61,104,19,193,91,243,55,27,230,14,84,23,10,14,11,21,38,533,58,12,49,27,7,8,32,55,106,127,1,10,9,40,141,45,151,45
"COG3759",0,2,1,0,126,159,2,195,0,1,1,17,1,2,0,2,0,0,0,0,3,4,5,8,4,76,0,3,3,12,5,1,97,3,0,0,0,0,4,8,4,3,5,47,24,3,1,1,8,0,24,1,0,0,2,8,1,4,1,5,3,2,19,0,19,3,1,80,25,9,3,8,0,0,4,1,3,0,1,0,0,3,2,4,5,1,1,0,1,15,22,93,5,2,12,1,0,1,19,1
"COG3760",412,846,109,511,660,937,526,620,399,562,713,689,608,220,389,390,366,723,435,512,828,1113,346,786,814,531,246,299,397,304,566,253,582,545,394,744,492,450,367,806,190,412,468,816,329,330,733,146,392,592,755,583,270,341,361,630,696,534,382,468,578,719,602,433,458,639,126,221,336,512,591,881,189,322,679,421,282,594,712,644,401,333,624,798,402,882,491,678,179,445,808,544,845,585,419,377,917,836,812,544
"COG3762",2,11,6,27,2,13,20,1,17,3,1,0,27,6,19,29,4,5,2,9,6,19,0,25,5,0,0,66,2,13,17,2,7,2,36,12,6,5,33,8,0,9,25,21,13,20,0,0,1,1,5,11,0,0,0,22,34,21,7,2,26,9,0,7,1,13,1,7,1,0,3,4,0,1,22,9,36,18,4,0,3,0,11,21,1,2,59,41,10,1,5,209,0,4,13,2,6,12,4,4
"COG3763",1,3,0,0,14,20,0,53,2,2,5,6,6,0,1,0,0,1,0,0,0,63,0,1,17,4,1,0,1,0,7,4,52,1,1,4,0,1,3,6,2,6,1,18,1,0,0,0,1,1,21,0,2,0,3,3,5,2,5,1,0,3,0,2,6,9,7,7,14,6,1,18,1,3,6,3,2,164,9,5,1,2,10,26,3,19,8,13,2,19,46,26,10,3,8,2,13,14,8,1
"COG3764",552,1437,55,517,4097,3351,949,2097,449,355,533,394,2486,338,733,233,210,1226,340,798,774,1860,286,1088,1055,2236,558,120,156,239,310,238,1763,704,352,1756,811,211,992,2080,334,776,225,1895,1837,282,927,465,374,433,276,1984,787,223,316,457,581,874,404,834,878,695,1275,367,280,987,163,532,8625,1104,1447,1164,16,337,491,237,364,1327,1294,878,664,355,761,1068,1074,2874,758,1171,404,832,2716,851,1319,808,1037,875,2844,1005,921,252
"COG3765",1,1,118,19,0,186,22,232,43,6,46,284,13,186,187,61,3,4,37,6,4,67,201,22,1,0,15,55,88,119,0,13,16,24,134,53,10,33,10,4,67,11,57,20,1693,64,19,55,36,1,19,3,408,120,36,7,17,45,73,15,333,19,96,67,170,212,116,388,256,1284,186,14,666,10,115,40,33,2,30,12,4,1731,209,20,115,5,41,2,186,208,167,459,0,42,6,52,13,43,375,217
"COG3766",0,0,16,2,0,2,2,58,12,1,0,58,3,42,25,15,1,2,7,3,0,29,37,1,0,0,3,7,16,8,0,1,4,5,21,5,2,12,3,0,16,4,8,4,0,1,1,12,4,1,2,2,35,30,10,0,5,13,16,4,60,0,2,6,21,17,11,2,66,231,26,0,9,2,13,5,5,0,3,3,3,229,33,1,31,2,3,0,45,60,6,1,0,3,0,8,3,5,56,56
"COG3767",0,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,16,0,0,0,2,0,0,3,0,1,33,0,0,0,0,126,0,2,4,0,0,0,0,0
"COG3768",0,0,48,19,0,28,10,112,19,0,14,51,6,44,43,11,6,0,10,3,3,20,44,7,2,0,2,12,24,35,1,1,8,12,39,7,10,14,1,3,20,6,20,36,451,14,8,21,4,1,4,1,161,53,5,5,7,19,27,4,111,7,58,13,35,30,5,211,67,371,46,3,118,0,33,20,37,2,7,6,3,614,53,13,50,1,64,0,37,76,55,272,0,4,6,5,9,17,164,33
"COG3769",0,0,25,0,0,32,2,12,6,1,0,22,2,7,17,3,0,0,7,1,0,9,20,1,1,0,1,8,10,13,0,0,3,3,17,11,2,7,1,0,4,1,5,3,106,4,0,10,2,0,3,0,100,10,1,0,0,6,10,1,60,2,1,12,12,13,10,0,36,162,21,0,116,1,12,0,5,1,10,1,2,285,29,1,24,1,1,0,18,33,5,2,0,1,0,9,2,9,44,18
"COG3770",0,4,50,12,1,39,4,90,20,2,301,47,4,60,48,7,4,0,8,4,1,28,53,4,0,0,4,14,20,152,4,4,11,8,29,18,4,16,1,1,19,0,18,23,368,23,6,16,11,2,7,1,115,28,7,4,10,18,20,5,95,10,38,14,28,34,11,168,75,339,35,4,89,0,24,13,42,1,10,2,5,544,43,15,47,0,82,0,54,78,42,236,1,8,15,21,6,13,148,49
"COG3771",0,2,16,6,1,16,3,62,9,0,15,36,2,32,22,4,2,0,4,2,2,18,25,3,2,1,2,9,17,14,1,1,5,3,21,4,4,6,2,1,12,2,5,7,196,12,1,5,6,2,1,0,16,6,0,1,3,3,5,1,15,2,3,3,7,7,9,34,16,44,9,0,19,0,9,2,3,0,2,2,0,81,10,3,6,0,12,0,14,7,7,60,0,0,1,2,3,3,22,9
"COG3772",139,173,126,7,233,84,245,694,117,92,26,402,79,263,77,267,2,104,324,115,61,269,155,126,804,22,136,149,201,168,64,97,21,51,149,136,39,57,53,103,28,167,36,22,3218,47,67,69,72,17,265,67,157,80,62,95,188,129,57,122,152,16,72,44,132,122,83,244,189,608,83,255,427,80,89,39,95,171,37,247,223,772,446,189,855,66,64,163,94,208,229,801,80,26,18,62,893,201,169,242
"COG3773",951,1532,96,417,630,990,885,586,875,736,690,327,1366,338,1265,188,324,1198,568,1169,725,1596,344,1070,1183,1053,1260,208,533,369,971,706,431,1523,725,730,678,343,816,2406,525,717,371,1554,309,487,2391,188,522,640,187,218,289,91,326,298,396,263,241,305,554,409,306,680,42,130,73,116,164,316,234,526,56,228,203,376,170,523,345,466,326,220,198,612,256,688,529,481,36,286,615,489,295,400,173,132,366,303,492,157
"COG3774",788,1165,398,597,728,1332,1731,3995,1467,1661,1602,1515,1594,2158,1025,2825,1736,1140,1696,1513,1621,1171,1928,1573,2292,1279,2039,2045,3827,2170,1090,649,1563,792,1010,368,1015,1462,1442,1973,1352,1537,1738,1558,651,1966,459,3126,3301,1226,834,1199,1783,1667,1647,790,1488,1162,934,1672,1040,1242,1000,922,301,2653,1932,1094,534,1132,1493,1573,2273,1049,1217,1762,447,934,1230,1764,1224,144,1127,1218,1249,1218,685,1098,2395,1339,1232,1369,1255,1282,204,1382,613,1465,934,2004
"COG3775",1320,487,3016,2330,864,369,1462,1801,1670,755,668,2315,995,2039,765,1775,1848,1171,1950,848,1993,1437,1314,564,1275,1246,1926,1866,1224,2284,970,2098,1141,802,1381,1066,2023,1436,1254,1655,1467,1212,2004,647,321,2216,1306,1633,2589,2782,1504,2034,1095,1666,1283,878,844,913,1568,1075,882,1243,1280,1323,2240,1240,3383,2997,519,845,1288,800,1616,1528,1134,1140,1464,824,1122,1388,1117,1671,1174,792,1402,774,1366,1072,2004,1820,610,524,1120,1037,2626,1086,743,780,770,1871
"COG3776",0,0,13,2,0,22,3,33,7,0,8,16,0,15,3,5,0,1,4,0,0,9,27,1,0,0,0,6,9,13,0,0,1,5,10,12,1,6,0,0,13,1,1,0,101,15,1,5,2,0,0,2,38,6,0,1,2,3,6,3,35,0,24,1,19,6,4,114,36,114,7,3,53,0,15,3,3,1,1,1,1,209,20,2,14,1,7,0,16,28,47,123,0,1,1,1,4,6,49,8
"COG3778",8,1,24,3,1,2,49,5,6,23,1,0,10,45,10,2,0,3,38,39,17,425,41,52,2,6,0,11,20,213,0,1,20,0,4,1,2,0,12,2,7,9,1,0,3,2,3,0,1,1,16,16,1,1,1,0,1,0,44,0,5,0,11,0,53,9,0,7,0,127,12,7,2,14,2,0,11,21,9,0,2,8,3,6,5,17,3,3,22,12,13,1,0,17,3,2,16,3,0,5
"COG3779",0,0,17,1,0,2,1,26,0,0,1,0,4,0,24,0,0,0,3,2,0,0,6,1,0,0,3,7,13,3,0,1,0,0,17,0,2,0,3,0,0,1,5,3,1,0,3,9,1,0,3,0,57,10,2,0,0,5,5,0,26,1,0,2,0,18,0,0,5,72,10,0,2,0,0,1,3,0,1,0,0,411,3,0,30,0,2,0,9,1,2,4,0,3,0,0,0,8,60,1
"COG3781",0,2,29,2,0,44,5,94,11,0,15,45,6,53,36,7,1,2,8,1,2,23,40,5,1,0,3,12,21,44,0,2,3,5,23,8,4,7,1,0,14,2,11,6,362,24,4,17,7,0,8,0,67,25,2,4,7,0,11,2,76,1,65,11,38,34,17,224,68,262,25,4,126,1,20,6,7,2,7,5,1,510,41,8,24,0,7,0,41,46,71,164,0,3,0,21,6,6,185,47
"COG3783",0,1,14,4,1,27,4,66,7,0,16,45,2,69,14,16,0,0,6,2,2,17,49,4,1,0,1,10,24,37,1,5,5,9,15,9,3,7,3,2,10,3,5,9,206,23,5,7,11,0,2,0,47,18,3,4,5,8,9,6,60,3,28,6,40,21,19,173,50,208,27,2,48,2,18,9,6,1,3,2,0,330,33,6,34,0,4,0,29,32,59,172,0,3,1,13,8,8,95,29
"COG3784",1,0,20,1,0,18,4,89,5,0,5,68,2,31,28,19,3,1,2,1,3,11,35,2,0,0,1,11,15,14,3,0,3,4,17,7,2,9,0,0,7,0,8,2,273,14,3,18,4,2,2,1,68,14,3,2,5,3,12,1,70,4,33,5,22,21,15,95,53,226,23,2,50,0,15,7,5,0,8,2,1,370,55,4,34,1,6,0,26,45,29,100,0,5,0,3,2,11,82,50
"COG3785",0,0,23,3,0,18,4,83,9,1,13,43,2,33,32,11,0,2,3,0,1,9,32,1,1,0,2,11,15,26,0,4,3,4,14,12,3,11,1,0,12,2,6,9,253,15,3,6,5,0,4,1,70,18,2,5,1,6,12,3,44,5,22,6,30,31,22,118,39,212,24,1,60,3,20,5,6,2,4,1,2,365,44,4,32,0,6,0,43,48,28,99,0,2,1,11,2,5,78,31
"COG3786",116,82,18,17,118,165,43,17,95,31,92,140,23,40,152,60,22,145,145,120,35,306,58,354,72,29,77,11,111,70,119,92,3,449,50,42,152,24,49,128,29,60,12,203,284,36,79,35,14,87,33,100,22,73,20,101,52,31,19,61,340,24,73,23,21,14,5,17,7,105,93,37,30,41,39,31,62,79,74,14,53,168,62,40,53,39,39,41,18,79,153,544,76,188,35,47,66,186,248,5
"COG3787",16,5,32,0,1,32,18,78,9,76,16,62,34,32,30,34,2,44,9,41,16,16,23,19,10,11,6,13,15,50,2,9,3,8,41,53,29,5,2,4,10,36,16,31,328,45,3,9,11,15,10,23,73,29,6,45,41,18,56,25,69,2,67,12,38,47,25,175,74,274,23,20,90,52,140,18,6,33,22,11,39,444,130,21,44,13,5,21,42,43,110,147,0,22,1,104,7,72,182,53
"COG3788",0,0,31,1,0,18,3,92,13,1,13,69,7,41,31,14,2,1,12,2,0,19,56,2,1,0,4,17,26,40,2,1,5,4,21,12,2,13,2,1,8,4,11,8,334,32,6,11,7,1,8,1,90,31,3,3,7,13,15,3,85,3,38,9,30,32,22,169,61,243,36,1,78,2,24,6,8,1,7,0,0,496,62,7,37,1,4,1,50,68,60,132,0,2,5,4,2,9,136,45
