"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG3284",72,101,134,58,135,209,113,124,739,60,107,238,140,375,230,81,354,72,310,101,6,95,130,203,43,221,19,36,128,162,262,31,429,507,170,177,74,506,2034,159,522,326,61,102,913,486,66,46,513,494,160,104,382,90,126,175,101,44,61,347,142,113,130,297,56,147,141,66,348,91,130,72,273,147,112,211,57,211,212,19,193,84,54,771,29,75,173,248,249,236,125,91,196,70,311,58,207,146,30,840
"COG3287",49,44,74,238,84,93,34,64,2,383,240,103,23,148,51,303,1191,234,189,333,898,28,248,129,173,0,362,4,1,153,5,69,76,401,160,55,223,299,19,23,140,216,176,51,83,75,2,398,239,567,80,199,23,95,43,13,168,170,0,86,137,380,107,231,413,240,135,18,178,83,89,412,0,0,72,70,111,201,1190,124,515,153,0,11,2,158,56,152,108,138,93,378,0,125,145,141,42,1,352,49
"COG3288",1,73,28,17,84,4,18,46,47,85,4,9,125,8,37,34,37,25,26,11,58,139,11,102,3,26,113,32,2206,24,21,41,159,451,73,29,40,1,839,152,137,83,1,26,339,726,186,60,64,19,13,9,25,3,3,39,9,57,208,450,33,81,62,105,1113,10,95,74,38,78,82,20,217,908,13,168,14,539,2,37,78,79,639,96,590,26,32,12,13,46,137,171,82,58,21,0,223,195,5,6
"COG3290",253,314,121,301,563,369,409,454,271,486,272,84,332,1126,270,160,158,332,72,395,113,267,256,476,170,173,401,214,438,183,235,419,652,1740,439,278,399,703,69,332,865,609,229,109,1233,1308,628,273,531,457,398,438,418,283,553,158,228,356,342,313,258,428,379,549,116,326,689,325,199,412,703,236,380,2989,437,547,1155,1829,114,57,301,346,304,490,504,731,552,285,438,224,321,712,303,329,177,1335,153,503,485,96
"COG3291",536,425,270,802,496,710,356,382,716,2348,551,276,9344,807,369,391,1564,3484,154,241,94,788,327,591,748,310,466,2827,30,206,2555,359,1423,248,182,528,660,798,113,958,272,461,2640,644,360,259,668,133,1522,420,392,776,229,980,410,335,189,875,548,2183,241,585,873,324,132,651,417,464,762,359,281,226,105,1,897,407,1258,131,499,2206,288,539,93,1211,912,938,602,516,134,382,547,593,368,371,1578,603,617,351,714,204
"COG3292",62538,82935,49614,57606,82280,40470,51333,30769,58929,19817,41581,47849,21258,35047,48301,26426,14351,12545,47064,42319,4243,43404,69451,18215,40734,91048,21908,60333,4982,43323,40211,69788,21337,11949,37205,48597,48386,27399,2195,52986,28349,39873,46438,80374,44745,23043,85022,15783,34534,47073,42475,51212,44474,54287,33274,52060,48623,50871,3539,56081,50105,22797,66059,88482,6631,54238,31599,48185,72055,86818,16818,17806,729,199,60188,29404,32823,17434,36474,36728,40499,38326,5014,65817,10476,18161,80293,42892,25472,53396,73405,23681,54008,27694,46244,25649,43145,50675,48495,42012
"COG3293",141,297,382,445,17,2459,488,571,103,657,236,452,1477,260,1773,161,78,553,225,6660,32,309,219,295,84,729,471,145,530,1371,1141,303,1220,118,717,115,79,1142,64,558,534,296,1818,4185,2006,16,578,209,659,40,387,309,1110,929,354,334,1570,202,113,62,286,224,265,209,258,273,203,330,410,87,1997,406,309,9,847,187,523,165,175,1065,406,476,350,3781,251,777,40,106,2785,121,1034,1905,604,666,1161,1214,4275,190,1836,142
"COG3294",40,10,130,70,113,39,6,139,17,103,134,17,49,104,45,276,70,94,87,241,65,92,102,95,59,38,93,35,192,22,35,42,48,228,120,63,15,169,115,8,38,169,61,34,23,7,15,242,138,71,55,200,64,128,161,24,26,102,15,37,58,150,33,17,65,417,72,24,51,16,73,179,191,134,94,135,121,107,60,67,31,40,71,50,119,137,28,196,206,45,90,342,16,152,9,183,42,217,189,30
"COG3296",28,1,0,6,0,8,0,9,1,4,24,6,0,10,39,0,0,7,1,13,1,13,18,16,0,40,5,1,1,2,217,0,15,61,5,14,1,11,0,9,14,33,37,2,7,0,129,1,19,2,5,6,10,10,33,11,1,11,1,13,12,39,20,0,0,13,4,0,2,0,12,3,0,1,10,9,15,2,7,0,0,0,16,10,6,4,0,14,4,45,22,2,3,19,10,4,16,14,1,4
"COG3297",2,18,1,3,60,5,18,0,37,2,2,4,66,1,29,8,5,4,0,1,17,6,3,73,1,10,5,23,62,4,6,25,57,149,38,8,15,0,5,35,209,27,0,15,270,285,116,10,39,3,1,5,8,1,0,10,2,1,41,66,17,16,23,36,0,7,42,49,5,46,4,1,3,472,2,20,2,299,0,3,29,9,49,172,55,1,18,6,2,12,4,56,18,0,9,0,15,29,0,3
"COG3299",130,286,340,251,130,459,431,447,498,564,739,242,235,461,648,519,473,628,511,265,691,759,404,464,180,215,646,85,309,277,168,125,1416,1606,268,404,574,344,1029,531,643,360,1898,207,74,269,123,703,724,282,398,158,358,540,315,207,660,192,111,461,284,365,365,810,989,403,133,438,72,231,868,208,247,187,429,453,192,652,342,180,749,454,347,282,1026,355,486,424,498,326,413,308,265,1223,945,369,220,341,516,29
"COG3301",28,65,43,8,237,85,162,92,239,70,200,112,129,45,54,29,11,51,30,244,1015,40,15,31,193,17,297,11,120,11,15,98,107,277,173,79,21,117,9,146,140,67,69,360,146,414,25,59,262,108,3,28,77,81,8,109,5,63,126,69,94,124,274,126,5,224,163,109,75,70,16,46,62,907,80,129,64,548,114,50,62,139,51,101,95,16,105,16,63,93,245,212,139,8,213,44,75,102,6,13
"COG3302",7,37,10,4,88,4,45,4,65,8,10,7,84,4,39,20,12,6,6,13,50,39,13,48,3,32,20,44,170,19,11,46,149,204,70,40,18,18,9,29,163,62,0,37,93,715,354,14,109,9,16,11,28,9,17,21,7,3,136,55,33,36,96,133,5,10,82,88,17,121,19,5,104,1127,20,155,16,820,20,7,113,20,89,55,207,4,43,26,2,33,5,229,124,2,26,0,55,151,6,1
"COG3303",447,1611,105,700,1469,1154,1101,369,910,198,552,179,447,467,621,259,208,135,40,1034,528,761,912,232,569,1606,493,104,290,240,1176,1106,856,293,517,921,611,269,29,570,625,851,998,1218,951,712,2218,222,1013,584,435,668,1216,183,569,558,594,114,190,401,822,305,1399,1809,61,836,555,406,376,1489,177,153,98,1610,748,520,122,1136,588,67,948,435,74,730,547,430,1615,648,644,791,1090,410,505,341,919,402,1035,860,783,106
"COG3304",651,630,789,463,701,406,378,373,524,294,384,854,414,367,784,360,186,260,456,364,574,440,541,192,539,737,268,131,1043,578,428,974,351,512,217,488,609,406,543,381,597,410,320,811,451,222,759,323,572,527,677,550,576,584,387,501,450,261,475,487,612,355,550,685,166,513,571,598,699,718,347,410,295,415,508,478,405,379,379,83,650,566,378,292,457,181,497,551,258,515,410,299,250,255,379,263,450,590,521,442
"COG3306",82,20,25,23,292,59,454,13,29,22,5,17,44,2,294,2,60,28,7,88,628,18,18,17,6,1,169,32,100,16,249,425,296,470,21,63,40,15,2,5,11,65,6,55,75,0,4,55,86,193,27,24,16,252,36,32,37,101,67,28,12,18,283,259,3,25,7,111,39,233,17,22,130,9,12,46,4,110,5,19,22,62,11,23,22,20,56,81,10,40,1,42,34,28,202,52,80,40,132,34
"COG3307",124,55,80,36,91,193,37,106,158,47,39,75,58,102,113,24,91,68,94,20,134,59,58,75,34,76,108,29,100,44,75,109,142,534,75,41,183,138,554,67,233,164,74,26,75,346,96,87,216,100,242,90,167,128,259,188,160,274,486,157,230,442,197,973,987,104,305,325,327,320,555,306,525,1594,91,1232,319,1057,240,121,232,337,73,553,886,210,422,165,166,195,242,258,420,232,365,79,217,477,58,525
"COG3309",90,34,0,5,0,1,1,35,90,2,21,902,0,363,12,3,5,1,1282,1,1,45,72,52,9,288,0,710,0,663,142,89,5,2,0,48,5,0,0,87,21,6,327,146,109,1,113,1,82,66,14,23,4,0,7,7,14,510,0,10,642,109,83,132,1,5,1,8,43,7,13,217,0,0,3,76,380,9,1,2,4,2,4,73,0,0,21,76,7,64,23,3,6,6,1,5,5,6,8,8
"COG3311",3,24,2,1,46,2,30,5,33,7,4,6,48,1,13,11,11,4,0,8,13,28,1,19,4,11,9,55,87,13,1,26,66,189,18,10,13,3,10,31,189,19,0,37,36,192,140,9,49,2,3,4,5,1,0,4,3,1,88,17,2,13,41,77,0,5,58,70,5,110,4,5,15,742,9,76,2,210,2,5,27,8,2,133,90,0,11,11,2,27,9,83,23,0,12,6,17,112,0,2
"COG3312",3,16,5,5,67,3,11,4,48,10,1,5,45,4,25,7,5,13,2,11,35,14,1,79,3,13,50,39,62,16,3,23,61,395,37,12,28,0,4,12,74,29,0,16,206,268,117,16,38,13,7,4,23,2,0,2,4,27,76,50,13,6,39,65,1,10,56,53,21,45,5,8,78,621,10,50,3,403,3,14,40,21,56,50,117,0,14,9,1,11,4,95,25,1,6,1,12,68,0,6
"COG3313",2,6,0,2,22,1,6,0,13,1,1,0,24,1,8,1,6,0,0,0,9,8,0,36,2,5,1,11,35,7,1,9,28,59,32,2,5,0,0,4,28,18,0,6,68,121,38,6,18,1,2,3,1,1,0,3,0,0,32,10,8,6,10,39,0,4,21,23,8,30,2,2,21,270,0,43,1,175,0,0,26,2,13,17,51,1,6,1,1,3,3,39,14,0,0,0,10,30,0,0
"COG3314",473,349,645,715,450,627,396,1021,479,1012,1052,293,216,1127,338,968,1296,1307,504,1317,1014,809,869,1920,853,337,894,176,490,350,554,579,1636,1541,828,648,1036,1126,1077,648,1298,850,793,344,338,474,400,1593,615,1120,1090,931,734,931,1418,502,1013,873,1606,236,601,1359,396,800,945,981,1186,359,472,377,1657,1268,733,2524,925,627,1115,1182,2111,449,738,980,1472,500,774,1373,390,785,1664,595,807,1044,252,901,846,1345,498,963,1088,492
"COG3315",336,594,280,1000,224,421,371,708,383,653,610,208,29,1202,495,1194,709,603,283,1100,816,651,551,995,513,235,669,185,152,413,467,443,375,467,515,440,373,606,158,395,535,558,557,90,315,198,406,946,346,771,1164,953,417,668,1074,412,568,732,780,361,392,888,473,219,346,842,467,336,335,351,1125,693,468,133,601,492,1523,705,465,225,638,254,593,298,821,888,467,545,788,562,703,820,41,1108,356,1098,668,402,642,308
"COG3316",5,451,7,14,18,48,156,3,171,12,17,32,182,123,31,57,33,14,209,16,110,63,15,64,16,51,23,178,914,98,54,91,500,559,354,85,255,17,20,94,264,116,16,83,7,112,83,40,392,9,141,29,145,26,23,39,57,34,352,112,112,72,202,323,29,27,1175,422,46,104,722,9,267,10400,31,358,17,1821,8,15,342,74,108,6,536,12,127,59,33,130,21,234,132,20,183,9,115,210,14,59
"COG3317",28,38,15,4,137,66,27,41,117,18,82,52,107,26,41,18,14,25,14,62,368,23,23,79,56,17,185,19,90,8,14,62,105,369,84,61,30,11,4,64,99,60,28,83,273,295,133,33,74,46,3,24,37,47,1,48,4,58,64,352,58,68,129,63,0,74,123,60,55,48,31,39,96,712,48,115,27,452,46,23,63,99,75,91,87,8,31,23,16,29,31,166,121,1,152,25,74,75,0,12
"COG3318",16,31,3,0,99,31,1,2,85,4,58,39,43,39,21,6,6,4,0,12,301,27,7,36,42,13,76,10,105,16,2,33,39,204,45,11,4,0,3,49,43,13,14,11,101,100,94,12,20,26,3,3,9,0,0,12,0,17,16,6,26,13,22,8,0,24,14,9,2,11,0,16,17,74,3,19,5,94,1,5,12,4,41,14,20,1,7,1,5,8,2,13,7,0,38,1,8,8,0,5
"COG3319",25,208,16,16,421,11,119,1,115,53,25,29,438,10,37,81,13,35,1,4,133,71,22,129,9,26,27,38,885,19,8,122,399,209,101,169,64,1,21,218,643,297,0,117,2175,474,157,68,398,14,7,9,65,6,2,58,10,4,278,243,57,40,77,107,0,28,86,269,23,456,16,18,472,2342,12,502,3,2014,1,5,120,62,52,504,512,6,198,81,3,174,6,536,129,5,65,0,72,641,0,12
"COG3320",81,208,80,67,242,68,31,202,235,154,85,19,98,158,69,392,1308,126,277,167,15,1676,329,352,306,115,47,37,1128,122,269,260,614,407,93,125,162,212,500,38,191,136,248,210,160,12,86,959,123,221,341,49,127,161,242,155,240,289,6527,47,65,121,376,1,434,226,420,55,141,23,311,982,3449,0,104,46,96,317,151,237,551,693,366,86,189,729,172,382,439,285,143,153,30,241,8,485,93,1341,1314,134
"COG3321",34,178,8,17,382,256,79,5,21,154,21,189,385,7,5,96,3,134,10,22,93,35,29,7,853,14,205,17,632,11,115,249,46,100,16,140,39,7,45,828,1801,695,50,111,1699,0,23,51,314,128,33,7,107,93,9,217,5,26,557,126,26,13,21,296,0,192,40,187,7,342,217,13,1690,1063,5,412,47,1802,1,1,29,37,4,1044,394,600,163,67,132,135,6,325,173,29,250,1,104,500,1467,9
"COG3323",121,300,55,290,250,262,274,111,448,133,134,302,69,190,454,113,130,140,86,182,298,241,353,122,288,369,245,22,49,171,370,392,117,117,82,191,279,182,498,241,144,192,316,383,217,128,371,104,248,256,799,705,841,974,702,1077,800,101,71,324,675,320,818,642,572,628,937,1034,999,1263,187,277,145,77,592,758,400,234,920,91,1073,649,394,928,569,399,760,522,591,1019,882,526,368,438,785,515,915,648,566,713
"COG3324",55,151,4,26,112,113,27,21,161,13,37,51,4,54,34,24,14,8,6,8,3,28,111,51,22,183,6,31,12,17,224,138,39,44,8,46,20,21,1,36,36,67,29,116,60,1,197,12,49,61,55,43,83,59,90,214,54,5,3,52,82,120,302,457,0,193,52,132,78,401,42,6,31,3,183,61,23,95,114,17,246,85,29,160,178,23,246,151,10,174,279,31,20,206,182,95,90,175,172,31
"COG3325",468,557,69,1321,733,1261,1984,331,792,602,1505,573,106,389,1554,537,421,442,105,359,229,542,1030,711,1122,625,896,170,112,455,362,570,465,589,753,1804,1906,635,38,354,1191,1113,1615,1808,691,16,413,882,693,962,740,1424,2053,1187,1370,974,1618,145,122,237,992,1077,1225,365,303,854,899,959,1480,1211,1099,203,445,214,1168,512,249,517,942,79,1053,743,538,297,905,1042,2240,1162,268,1489,1723,508,412,670,724,547,786,1074,1026,471
"COG3326",46,29,131,81,41,50,90,113,11,215,153,44,266,167,34,81,129,352,84,126,93,95,77,201,83,134,62,90,48,108,32,35,177,203,150,83,53,113,34,59,90,70,83,23,72,190,63,142,94,91,334,290,176,146,395,99,291,321,656,273,186,357,101,37,226,262,177,263,74,96,580,374,361,46,190,238,469,193,240,269,107,93,290,149,193,461,45,331,415,225,171,284,29,382,225,465,158,267,442,425
"COG3327",3,6,2,1,20,2,16,0,17,2,3,2,24,0,12,8,6,3,1,0,1,10,0,68,5,15,11,28,65,9,1,22,0,114,39,9,5,0,2,1,7,10,0,12,199,289,94,8,11,2,3,3,3,2,0,3,1,0,61,31,16,12,38,72,0,8,63,32,11,61,7,2,48,573,3,63,0,205,0,3,38,14,24,24,94,0,0,3,0,1,2,111,41,0,11,0,11,64,0,0
"COG3328",6187,3618,9964,4655,2642,3412,4027,2908,1687,3342,4405,23768,951,9966,2758,3069,4780,2210,1291,2583,9454,3668,4796,3239,3522,2741,3773,474,8019,2210,5105,5454,3745,3776,2803,2883,3314,4957,3437,2607,3402,6464,3018,1533,1372,8604,1387,4335,3055,2775,7785,3047,5787,3756,2640,1587,6590,6506,5096,9841,10402,7090,4976,5317,7197,3610,2710,3136,1913,2383,4265,7049,4264,1582,4196,2960,5590,2583,4396,4974,7744,4800,3767,4484,8725,3535,2200,3996,4537,3611,3898,5999,640,3907,2452,4733,6388,4090,2581,3983
"COG3330",1,0,0,0,0,0,0,0,0,28,12,1,0,26,0,0,0,66,9,86,0,0,26,416,0,0,0,6,0,0,0,0,324,3,23,0,0,51,0,4,0,0,0,0,0,2,0,33,0,18,0,67,3,0,82,0,0,35,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,8,10,29,1,468,0,0,0,0,0,0,64,1,0,218,0,0,10,0,0,0,35,0,0,0,0
"COG3331",238,151,300,370,183,227,133,439,176,693,336,93,70,462,153,1306,727,474,204,491,1104,211,210,610,357,71,497,62,426,162,236,233,464,510,462,217,183,523,243,388,284,186,962,106,173,189,92,728,237,428,533,262,309,383,319,140,436,482,549,91,218,298,138,179,432,304,399,50,165,283,1319,762,1275,274,484,258,676,408,315,155,297,236,634,155,869,454,103,394,554,245,335,547,19,531,248,637,115,413,430,112
"COG3333",527,597,397,603,1268,792,1216,782,883,490,1092,349,396,796,539,2123,697,387,851,777,785,1429,655,973,881,319,1039,183,86,437,575,486,534,828,557,1214,666,783,1169,444,869,1554,698,628,597,720,872,678,973,1125,709,615,1419,545,688,1051,616,539,38,661,1267,841,765,1221,208,1061,834,911,639,462,767,807,177,1587,1100,529,847,943,818,674,1313,2001,890,651,108,787,994,900,634,750,1252,934,535,870,1268,522,655,712,582,554
"COG3335",82,85,187,545,680,384,238,1513,193,1599,401,161,96,300,219,2023,2983,670,359,936,2055,399,392,1449,1140,726,816,198,2229,686,494,683,885,2718,544,366,784,365,773,217,1011,769,296,433,661,108,244,607,571,618,391,966,860,388,619,240,205,988,1350,244,254,520,823,719,512,547,287,162,485,456,845,1437,1587,1724,1302,203,421,1026,548,177,153,1229,1940,604,919,1416,175,759,1157,366,399,1041,226,782,506,2766,291,1269,370,254
"COG3338",1,3,21,5,3,0,0,3,2,16,0,0,5,1,9,0,3,14,3,8,13,0,1,1,2,0,56,0,22,6,46,4,0,246,9,0,9,2,17,1,3,0,0,0,0,1,87,42,1,21,16,2,2,4,0,1,0,60,20,2,4,0,32,0,41,2,2,1,10,1,0,32,567,5,3,1,5,3,2,23,5,23,61,3,162,2,0,1,9,8,5,7,0,1,21,1,13,5,2,5
"COG3339",34,59,17,156,39,36,36,51,149,7,57,66,9,147,57,5,187,20,55,108,102,22,22,47,73,74,15,4,25,30,127,41,131,249,17,19,13,102,404,73,138,106,41,39,10,64,46,111,101,119,38,40,47,40,32,25,28,31,14,10,26,56,99,14,306,42,74,39,156,28,316,24,72,3,34,177,24,12,20,24,27,93,10,150,392,104,28,22,64,42,41,15,43,32,87,154,42,63,31,233
"COG3340",377,255,479,228,194,250,120,493,140,541,350,108,602,503,338,396,332,885,160,393,441,487,423,754,764,365,296,617,600,147,197,236,376,327,233,175,346,501,361,339,533,401,427,313,270,470,207,562,223,381,1449,987,764,793,1224,1279,1210,1533,515,399,846,1566,633,966,847,1026,1957,1201,845,495,1444,1508,797,1010,1456,1227,696,1628,2593,937,628,817,2336,751,1142,1131,367,895,1632,1060,988,1367,1105,1013,987,1599,1023,1546,1302,840
"COG3341",939,1209,419,1224,1134,1038,1064,811,1198,1274,947,990,1633,950,1389,1101,1112,1162,402,1089,1505,1015,1077,457,1964,1013,1163,611,571,1265,948,1113,409,1092,1080,985,1012,909,634,1169,630,716,1372,1495,849,652,1025,1064,1046,1181,994,1251,1184,1049,863,1155,1138,1398,829,502,850,637,897,867,543,985,1166,1442,1396,1001,278,832,855,96,1078,700,733,687,950,679,935,1393,949,1429,1677,665,852,977,967,1357,1058,1183,723,1613,1219,1022,969,1120,1172,1006
"COG3343",1,5,15,0,3,2,0,0,1,6,1,0,23,6,0,0,4,2,5,0,680,1,1,13,0,1,10,0,224,2,82,1,50,89,2,0,0,3,12,1,30,1,0,2,1,12,0,63,0,5,12,0,4,7,2,1,0,51,18,0,5,2,5,11,94,5,3,2,5,1,2,27,962,4,1,1,8,5,3,4,13,8,343,5,512,0,1,0,5,0,5,1,0,2,45,3,11,21,3,0
"COG3344",35410,15191,20207,13845,6397,18672,16302,7292,15832,16765,12365,17378,10296,11147,22572,11904,8613,18037,13493,9626,7244,9575,13164,9110,23905,19038,18812,14669,3866,16434,15588,13030,12169,5581,11224,6684,8813,18395,4588,13720,16574,16102,11132,11150,16431,12062,9583,13001,5873,12118,3506,3647,3463,2903,3417,8678,3134,4381,3865,7093,4666,3960,4693,4951,2264,3251,3451,6504,4779,3320,3540,4093,2526,3771,4381,4666,3286,1836,5683,6258,1925,2532,2703,6509,3133,3740,2307,3165,6461,6277,6087,4647,3158,4251,8993,3990,4944,6860,4252,4856
"COG3345",5290,6886,6224,5444,4943,5514,4774,4700,4796,4191,5489,5556,1167,7187,3977,3858,8500,3100,6160,4889,4461,5784,4756,4598,3611,7164,4847,4948,14111,5063,3928,3450,4060,4017,4911,4430,6059,4731,14451,4992,3515,4793,5170,6244,4339,4559,4826,5601,5097,6067,3350,3307,4724,3597,4124,4578,5340,7586,5421,4788,5300,4499,6720,5037,7278,4863,5380,3988,5078,5747,4792,6052,7016,4082,4391,3673,4747,5082,3207,5333,7132,2193,9965,6506,7016,5100,6719,4996,5493,4950,5813,5204,5576,5719,4989,4472,5783,7278,7205,7302
"COG3347",30,18,29,21,18,28,19,61,12,15,79,13,20,69,10,101,75,27,59,32,0,117,46,239,43,9,9,12,73,14,83,28,68,54,14,34,115,76,24,39,138,115,67,7,34,1,23,65,28,39,50,18,42,26,127,10,44,47,1079,6,26,273,35,1,15,42,43,16,14,8,351,268,301,0,35,129,29,138,57,6,28,36,102,27,15,53,24,55,41,14,50,24,7,21,34,22,14,239,74,17
"COG3350",0,35,17,8,2,0,1,0,2,11,9,0,7,5,4,15,0,16,1,6,58,0,0,0,2,2,82,28,2,0,0,5,8,214,7,17,15,0,5,1,168,0,0,5,2,0,6,27,107,14,0,2,3,1,0,7,1,33,5,6,14,0,3,185,3,5,0,31,19,69,1,10,27,93,0,5,0,3,4,8,8,29,6,6,12,1,0,3,1,53,3,2,3,1,10,0,0,0,0,9
"COG3359",300,170,266,464,135,236,81,663,50,685,412,103,67,704,138,678,953,481,238,827,442,200,278,449,582,99,680,51,128,269,166,301,314,673,546,229,265,567,381,48,223,198,311,158,140,101,114,662,292,634,452,636,202,294,359,156,448,521,790,156,279,241,88,188,440,436,437,76,249,167,157,786,550,320,538,272,620,535,229,192,315,208,396,102,223,636,123,522,483,396,338,804,35,753,244,847,115,399,549,152
"COG3366",43,0,3,0,8,33,14,11,38,5,24,8,0,4,4,4,1,10,0,4,0,1,11,6,4,13,1,0,0,7,23,0,10,3,6,38,0,26,13,45,57,52,14,21,13,3,22,0,84,0,31,20,75,10,30,52,12,4,0,37,40,27,23,0,0,14,12,1,8,16,36,1,0,0,26,2,10,4,34,0,99,4,0,24,0,20,30,25,4,34,0,4,6,6,31,8,54,8,0,1
"COG3369",20,4,5,129,33,98,1,82,46,47,117,76,4,83,97,8,5,28,12,12,5,128,261,67,18,132,4,3,5,17,149,0,134,2,16,62,15,167,2,202,82,176,238,45,14,2,276,22,33,68,213,126,74,116,150,71,102,8,4,40,153,119,63,183,0,77,21,28,24,20,48,2,3,1,77,128,20,6,124,2,13,6,4,78,0,41,12,59,23,125,138,34,14,93,12,48,102,9,9,1
"COG3376",1,4,0,0,5,0,0,0,2,2,0,3,1,1,20,0,2,4,0,0,0,0,0,55,0,0,0,0,5,0,0,5,0,165,2,0,9,0,0,0,9,9,0,0,242,0,84,0,1,0,1,0,11,0,0,1,0,0,5,31,0,1,3,1,0,4,0,0,0,0,0,1,55,0,0,0,1,23,0,0,0,0,63,28,0,0,0,0,0,1,7,10,0,0,0,0,3,1,0,0
"COG3378",1323,1195,1228,1505,414,614,2168,2435,1262,2388,1670,899,329,1721,2282,3461,2393,1923,1393,1268,365,1556,2394,3207,2370,1044,1879,1404,449,1041,1164,2214,3281,1705,975,2165,1241,1331,1496,1371,1773,1734,1714,518,1140,1072,931,2735,1030,2058,1508,2232,2668,2326,1990,1995,2000,1208,2617,987,1630,2740,760,921,876,1535,1347,2174,962,941,4024,2075,998,482,2526,1469,2761,2083,1327,3981,861,4567,2918,903,1785,2286,812,2014,3092,1064,2099,2723,322,2916,982,3276,1944,1276,939,1442
"COG3379",9,0,1,28,2,5,8,6,24,23,106,2,0,31,0,0,0,46,2,24,0,38,24,42,3,14,9,10,2,3,11,0,10,0,142,2,0,23,11,18,34,0,7,22,8,0,8,0,26,3,14,2,15,5,21,11,0,0,0,1,5,6,6,6,0,1,3,0,0,2,3,0,0,40,11,19,29,1,69,0,17,6,0,5,2,0,0,0,0,3,13,1,3,10,2,29,4,0,2,0
"COG3381",28,35,23,7,152,40,45,4,151,24,97,21,128,20,61,18,19,23,10,8,484,45,6,95,8,24,135,33,176,22,16,79,164,486,81,36,27,22,6,62,191,79,35,52,527,677,173,34,87,17,8,16,51,12,16,52,5,42,141,69,72,84,165,109,6,65,104,121,30,112,13,38,119,1034,14,137,20,766,23,33,88,40,63,160,195,7,45,25,33,62,48,188,125,2,97,6,65,128,13,12
"COG3382",977,617,1559,701,643,675,766,648,812,319,563,1197,1352,427,985,350,163,304,1209,706,190,484,634,480,570,737,498,911,108,430,557,558,395,465,351,645,684,457,25,810,499,572,700,766,980,983,756,290,554,388,572,517,766,648,552,805,598,1014,44,1109,1068,665,595,580,638,486,592,773,543,607,499,487,404,11,472,522,895,284,418,1566,496,626,110,743,562,418,632,486,497,692,610,368,1476,368,444,351,755,580,479,1294
"COG3383",168,268,177,107,417,395,370,755,858,176,214,320,195,507,251,269,860,360,446,153,439,275,214,593,255,334,189,50,514,133,328,348,612,481,349,206,145,649,1963,366,479,445,146,159,228,474,223,239,539,580,427,125,329,214,206,254,175,222,3319,215,205,194,459,599,120,293,406,204,432,95,288,808,1181,548,431,471,157,239,142,55,251,420,423,554,344,870,298,366,234,520,373,134,232,548,562,887,168,949,317,756
"COG3384",10,54,18,3,96,5,23,2,66,20,20,21,64,7,60,14,26,20,31,6,79,38,5,213,1,34,108,31,200,48,16,85,117,477,87,41,27,4,30,76,215,53,1,24,522,676,196,41,73,6,9,15,31,5,2,5,4,27,110,95,52,88,97,228,665,19,102,112,26,125,16,10,191,582,15,327,29,558,30,21,111,58,103,106,394,2,24,35,3,25,9,215,97,2,34,0,135,149,0,5
"COG3385",38807,1159,15584,5300,1549,6100,2382,8484,5328,18249,1682,16508,12630,2928,3654,3665,783,39594,8024,2856,872,10785,3990,6002,1643,1163,9976,26866,1478,25835,7486,6906,6839,1628,19406,2202,1923,9278,591,12395,4971,16768,2955,3017,4055,11467,2130,1897,5285,2636,2772,9935,1298,5216,3823,6584,7328,8988,17725,31636,4478,5812,2892,1450,456,1230,2726,10277,1964,4321,1960,3683,1401,5448,4840,11529,12149,4987,2167,16797,7869,687,1891,10191,8733,10394,1905,2240,7360,2855,1781,8283,9808,8745,2748,3386,11996,3373,2426,18139
"COG3386",337,734,60,272,731,201,484,287,519,193,438,419,43,374,699,540,205,127,137,204,32,299,876,368,472,320,150,55,101,329,652,523,570,1266,138,644,726,213,192,430,308,670,259,1069,1651,69,1349,255,407,399,292,161,432,381,521,430,310,179,11,302,531,430,771,807,3,969,440,666,171,868,338,237,97,179,652,255,154,519,335,116,448,745,494,237,639,181,454,391,144,200,527,468,161,462,436,210,508,599,481,259
"COG3387",256,1024,41,462,597,780,984,320,890,413,586,292,44,351,386,289,157,564,67,402,217,477,277,1893,267,847,218,77,93,242,489,518,1290,111,238,343,1349,353,47,367,410,550,628,651,316,22,446,508,430,707,427,440,1330,669,859,766,846,268,54,135,656,571,1236,344,137,566,638,639,1134,1152,221,57,2,3,831,299,314,220,2102,35,11,487,44,412,439,606,1171,321,716,620,761,272,224,233,270,514,326,607,752,221
