"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG5006",15,29,100,11,21,22,35,53,752,47,10,158,16,75,5,9,461,70,21,2,8,324,27,2,14,3,16,14,31,14,8,5,42,24,56,84,90,0,583,120,11,27,17,5,58,22,96,45,9,75,34,4,12,25,112,10,10,100,27,61,116,3,7,126,103,87,20,782,11,15,16,454,48,229,50,8,53,21,72,67,24,165,7,79,8,28,151,5,6,5,22,9,331,50,12,54,165,21,21,52
"COG5007",3,3,6,1,16,4,2,28,363,23,0,48,10,32,0,5,235,23,1,2,5,53,6,0,1,2,3,6,4,4,0,3,11,9,13,38,18,0,222,39,2,17,9,8,33,5,10,21,0,33,28,2,4,0,20,47,0,38,24,26,82,9,3,47,48,44,2,50,4,13,14,0,2,36,17,4,19,6,6,47,7,136,5,30,3,3,0,1,3,1,18,1,166,4,2,34,47,8,7,7
"COG5009",2184,1086,4060,2856,2875,2281,5620,3161,3328,7553,3976,2775,2814,2041,2594,2314,2524,1854,2214,3154,5820,975,2446,3134,708,3103,2766,3333,3246,2988,2632,2440,5170,3242,9264,2720,3227,3124,2957,3539,3075,2766,6788,3285,3142,3007,3919,3577,3414,2654,5309,5333,2910,3837,2492,2899,3074,3848,9380,7207,2319,5129,4241,2994,2678,2105,2821,1479,4973,2473,2678,1302,2880,1519,2548,3216,3852,3274,2518,2130,5849,2231,4838,3900,4224,2963,2418,4839,2733,2493,1693,2750,5987,3252,3441,3400,1261,5853,2758,3352
"COG5011",750,1044,431,453,327,550,432,393,323,181,540,507,279,604,752,605,490,1223,412,503,225,675,717,794,990,600,473,363,947,544,878,498,332,238,116,396,225,790,232,504,573,210,452,762,245,645,413,568,833,447,508,420,430,502,617,648,701,549,148,228,212,699,641,396,647,829,576,351,403,601,708,964,415,761,211,1131,381,375,664,402,576,693,378,442,549,309,573,820,590,985,1034,698,253,696,291,235,1035,312,204,503
"COG5012",607,1129,656,934,1041,871,299,448,14,252,456,715,1496,950,1046,952,423,619,646,619,265,220,473,504,162,707,1051,1024,511,958,726,1089,401,1020,92,1413,1180,280,519,484,552,1173,105,486,1419,757,1137,735,507,431,176,202,568,648,1364,423,381,297,55,317,1262,343,479,995,222,1138,1113,400,283,732,664,147,730,201,1393,441,1184,835,828,1524,122,277,316,748,278,1408,414,258,364,301,395,506,31,80,1041,887,2463,255,1421,716
"COG5013",91,121,127,140,121,113,446,265,3499,311,75,804,106,923,3,19,2157,344,154,182,29,1609,340,20,65,8,99,111,169,151,9,31,166,416,453,411,225,22,2423,344,81,227,103,34,444,79,201,220,73,299,322,8,175,11,438,178,29,356,100,364,654,82,118,503,725,572,37,601,26,72,291,146,86,266,243,65,259,202,91,428,49,631,47,507,280,245,113,36,25,62,394,95,1382,146,26,286,420,105,87,143
"COG5015",335,537,293,280,608,262,307,145,284,43,288,412,43,505,503,523,555,344,306,334,150,445,674,441,341,320,237,244,346,342,540,159,252,165,50,372,46,617,281,256,513,127,170,454,113,422,329,223,402,241,315,311,138,267,739,533,382,176,133,146,49,418,424,228,368,341,319,64,246,221,83,778,287,654,109,1465,86,361,392,295,185,585,186,205,399,108,226,527,301,580,883,639,125,154,425,198,1206,97,454,247
"COG5016",4556,3978,4647,4793,4998,4280,4250,5389,821,5243,4199,4779,5008,1249,4671,4642,1937,4339,2945,3999,4409,2207,4781,3665,2984,4718,4740,6565,3765,4536,3543,3771,3999,6248,4595,4321,5907,4188,1468,3391,4970,4872,3003,2815,5256,4924,3982,3879,3768,4485,3889,4446,5631,4591,3761,4223,4219,3518,4183,3934,4097,3704,4355,3581,3526,2784,4865,1192,4275,4488,5588,2459,5217,1846,4596,3801,4969,5715,4134,3692,3926,2680,4592,4929,3581,5316,4011,3340,4592,3474,3002,4741,2403,2960,3932,5549,2771,4138,5366,4446
"COG5017",33,60,78,68,779,98,91,23,0,39,290,40,232,365,153,362,157,118,1509,33,57,0,109,412,35,63,311,261,78,419,127,35,291,76,26,344,6,138,100,130,144,78,332,208,122,228,79,136,108,20,23,15,48,31,44,96,72,94,9,14,18,127,84,11,52,72,60,54,127,65,55,82,76,34,105,16,91,2,41,80,25,38,36,5,70,170,27,111,64,182,89,73,7,45,82,1,32,28,0,25
"COG5018",1062,503,286,514,826,810,257,433,374,86,933,583,291,826,798,970,790,360,324,580,156,288,598,911,598,617,389,195,553,784,596,686,378,192,150,595,229,1036,88,604,447,454,335,1199,140,730,324,582,759,735,732,246,509,376,535,695,647,202,77,225,164,893,729,269,940,292,506,161,412,460,833,651,472,959,275,718,243,625,435,355,417,717,392,389,942,421,334,817,580,1153,956,705,119,778,161,285,1930,175,127,541
"COG5026",225,131,361,88,442,217,405,136,2,198,130,174,693,7,260,704,81,151,173,204,245,150,45,427,2257,147,387,551,100,177,59,344,152,342,17,279,361,88,197,613,103,1001,21,3,687,159,331,221,370,255,82,635,116,141,836,45,61,696,10,57,704,29,32,513,50,312,602,84,156,129,122,1094,206,13,916,407,852,209,243,774,97,103,200,539,87,341,119,21,132,87,50,154,388,766,347,596,1,90,1050,176
"COG5029",5,0,108,18,62,0,24,53,0,0,11,14,0,0,33,2,2,0,3,20,20,209,0,18,0,18,12,15,5,0,17,9,20,0,0,39,0,0,0,6,0,0,0,1,231,0,29,1,3,0,0,0,0,0,0,0,0,15,7,0,1,0,0,45,0,3,16,0,0,0,0,1,16,2,168,0,50,71,12,0,0,0,0,0,1,22,0,0,2,0,5,0,13,85,23,122,0,0,97,6
"COG5039",52,23,85,241,727,162,12,75,1,120,299,665,211,197,43,46,86,73,195,19,432,199,46,270,1,265,212,1322,138,110,81,79,922,71,158,286,564,83,35,207,95,1250,23,539,29,94,274,60,248,249,53,17,36,44,4,33,45,324,176,20,89,22,24,29,6,62,98,0,65,8,188,61,10,11,82,7,18,235,84,114,28,139,40,67,266,22,118,54,31,4,30,23,32,5,64,63,143,9,198,14
"COG5048",32,23,0,5,18,20,0,0,0,0,1,30,3,12,0,0,9,12,4,0,0,0,0,22,2,44,8,6,12,4,14,10,0,3,0,0,0,71,0,0,4,0,0,0,0,9,3,9,1,111,7,6,17,431,4,64,0,9,0,0,2,6,35,1,20,10,32,1,15,1,0,0,56,0,0,0,0,12,4,0,40,19,10,0,26,0,0,0,0,37,28,36,2,0,304,0,0,330,0,3
"COG5108",0,0,0,90,0,1,22,107,3,0,0,0,330,0,0,0,1124,1496,37,1,219,134,0,184,0,0,0,0,0,2,10,0,0,36,0,0,0,6,7,0,12,0,51,769,134,2,1,1,8,10,169,0,0,0,0,0,0,37,0,0,0,0,3,2,0,4,15,0,0,4,1,0,0,1798,18,231,4,0,0,0,0,16,5,389,0,1,0,0,0,3,0,20,391,0,79,15,124,1,1,18
"COG5146",218,149,630,1005,512,329,1029,901,1,1264,796,277,482,7,331,432,176,310,425,551,920,144,990,444,22,654,692,865,463,537,140,507,822,888,1784,507,336,261,223,342,580,236,998,194,786,457,283,464,304,720,918,1575,1162,547,444,320,834,287,1273,849,131,1034,748,174,258,188,636,42,884,882,644,42,1046,25,396,161,624,1019,353,102,830,156,755,530,205,813,797,696,945,638,241,689,815,361,522,338,21,1322,373,916
"COG5184",846,688,349,351,87,635,13,66,0,16,1125,638,117,572,13,7,306,352,12914,1252,8,6,61,666,46,1559,1082,284,488,318,1918,578,859,71,16,3823,8,7875,416,257,287,2,217,39,1,270,7,143,2487,534,211,83,242,111,297,1413,996,238,37,35,33,2854,890,131,225,1255,493,6,928,168,454,752,452,15,1,668,737,148,339,1,558,186,100,4,1943,483,342,532,1027,2838,4951,4969,21,2,30,46,0,87,0,18
"COG5206",1173,11,199,11,753,3,130,236,0,0,293,0,0,0,0,2,5,114,490,819,105,1,2035,219,1,27,12,91,37,204,10,243,209,3,2,18,0,64,33,281,127,2,11,3,86,38,641,383,16,172,10,153,1487,395,0,347,117,122,30,392,1,24,19,0,129,26,56,17,138,6,8,0,3757,3,28,5,28,80,44,7,36,95,404,87,164,23,532,109,4,26,39,185,32,0,119,45,0,0,0,217
"COG5263",1338,1213,547,1456,910,795,2333,745,4881,577,774,823,256,16642,1048,780,1536,1624,1060,1246,266,2823,1043,598,3424,1083,514,461,668,897,1279,1318,985,870,806,2865,2725,1019,2313,1516,1044,2479,382,3285,1498,1025,610,733,1487,1062,922,260,3900,1808,2096,979,2345,630,141,497,1675,724,798,1295,863,515,1023,940,354,973,1951,3778,805,3802,2068,3625,360,1043,899,3796,928,2052,762,1387,689,985,1533,894,681,1167,2749,494,440,1999,1522,2004,3215,622,1600,806
"COG5265",10,7,9,7,2,1,5,2,0,0,1,0,0,5,1,10,1,0,1,0,1,4,1,1,2,0,70,4,0,0,0,2,0,2,1,0,0,6,2,21,9,1,1,4,5,5,11,0,0,344,3,4,0,1,3,2,0,0,32,2,1,1,1,8,15,2,0,192,3,7,3,2,9,3,14,6,7,222,2,0,0,4,3,74,21,4,1,0,0,3,17,0,0,3,0,33,0,5,19,4
"COG5266",20,87,34,49,62,34,72,34,1762,36,30,9,0,71,0,16,17,34,56,36,4,6,93,39,26,13,38,44,82,47,31,9,78,84,30,29,76,4,764,30,22,39,3,49,20,22,63,29,40,29,44,16,79,59,112,171,9,68,40,34,22,40,51,51,44,18,38,3,9,43,113,5,44,18,36,8,25,42,36,135,25,355,32,172,70,33,36,20,10,20,41,33,3,44,30,8,5,14,30,46
"COG5268",0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,9,54,0,0,7,0,0,1,183,0,1,0,0,0,0,0,0,2,0,0,12,1,2,0,4,0,194,0,0,0,0,7,59,0,0,149,0,0,12,0,14,107,16,60,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,22,0,0,0,5,1,0,2,3,0,0,0,0,2,0,0,0,0,10
"COG5271",27,6,3,12,2,18,8,6,0,2,2,0,0,0,1,46,0,3,14,8,12,0,0,15,0,2,12,1,22,41,1,4,21,31,1,0,131,5,10,13,20,1,6,3,3,11,13,17,13,0,4,1,0,8,0,1,4,38,2,5,1,8,4,1,9,6,6,0,5,2,0,0,6,1,0,0,0,1,13,0,2,0,11,24,2,5,33,5,36,0,1,6,0,0,256,0,0,5,0,2
"COG5272",4,17,2,0,0,4,0,1,3,0,3,3,41,1,1,4,18,3,2,3,1,0,0,4,9,2,0,0,1,2,5,2,4,1,0,17,0,11,2,0,0,8,5,5,0,29,9,5,1,50,1,0,0,2,3,5,0,49,0,1,0,1,2,4,1,3,0,5,1,12,9,1,0,0,0,1,1,20,21,46,1,2,1,44,4,0,52,8,2,7,1,1,0,5,0,0,8,0,1,2
"COG5276",43,11,10,15,24,24,12,1,1,9,22,24,30,48,15,8,107,74,48,35,15,2,14,7,1,47,73,12,12,11,17,23,63,16,5,147,0,16,20,13,17,9,19,85,11,265,26,88,59,15,7,13,26,16,65,20,42,20,3,40,93,13,8,35,15,39,12,80,5,16,5,8,8,47,2,35,17,3,44,8,20,199,2,4,3,29,3,22,18,12,111,17,6,7,18,44,4,13,72,27
"COG5279",1873,3066,637,1700,1320,1606,659,251,531,80,1826,1059,419,1124,2244,1975,1501,1144,2396,1142,236,412,1163,2942,426,1237,1064,404,1088,1294,2138,1387,790,381,170,840,236,2514,482,886,2290,1222,710,2997,382,1273,648,709,1692,1168,1300,328,802,1382,888,1900,1094,678,125,442,422,2697,2357,779,3059,2728,1667,565,1063,1682,1130,1004,650,2113,231,2579,309,362,1277,282,818,1988,927,810,2410,424,1593,2409,1245,2227,2840,1622,415,804,1114,612,5047,610,184,894
"COG5280",574,254,76,1198,22,127,266,89,478,61,76,582,8,276,54,46,142,48,309,431,144,93,123,129,2040,342,83,161,67,201,360,279,458,22,101,234,97,558,4281,360,309,58,62,309,131,190,28,124,594,187,340,58,189,194,87,217,434,467,120,48,39,140,196,43,2770,954,405,162,92,32,8,43,116,42,68,727,37,309,96,6,186,162,184,29,193,152,485,923,153,116,454,186,5,18,230,170,1519,91,25,254
"COG5281",119,374,91,11,76,388,572,322,4330,270,259,241,143,111,28,40,946,181,29,329,52,121,312,89,73,115,253,29,102,272,93,167,270,157,347,62,230,302,5085,551,92,37,48,85,424,94,64,317,41,2148,237,15,252,184,430,610,105,1122,113,320,401,111,110,10,694,1910,62,444,214,113,78,10,42,72,244,26,480,114,112,579,121,822,140,487,98,418,487,79,85,139,268,167,1270,19,50,259,181,74,41,216
"COG5282",16,64,112,0,0,4,2,1,0,0,2,1,12,84,2,1,0,22,1,0,1,469,70,6,931,0,3,0,17,2,16,1,5,0,40,92,0,0,282,101,0,0,1,4,0,0,258,0,0,37,0,0,34,0,14,4,0,0,0,1,0,1,1,4,2,0,1,2280,7,4,0,1335,30,571,6,40,0,0,148,12,27,5,0,2,4,2,300,4,4,1,20,0,412,196,0,0,142,0,0,2
"COG5283",653,1384,1273,5410,167,1431,2984,1130,1183,545,1208,5854,538,1242,1690,475,2494,710,1173,745,242,1056,1245,740,2044,1085,1085,587,763,724,1948,1705,1258,214,2854,1197,1507,1998,5077,1276,2206,956,3915,779,652,424,1003,438,968,888,569,5004,288,577,568,407,1039,835,265,471,1074,1801,1776,525,707,4577,1288,1689,404,258,130,3279,844,1274,1034,644,540,282,2578,3154,718,439,888,1637,469,904,308,1471,624,1295,1005,1504,2162,1921,687,1055,362,767,1255,2529
"COG5285",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,20,40,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,11,0,2,0,2,9,0,0,1,0,0,0,0,0,0,2,0,22,1,2,3,7,3,0,0,0,0,7,0,0,0,13,0,2,1,0,0,0,0,106,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,5,0,14
"COG5293",36,1,7,42,2,154,45,20,7,2,3,12,11,591,241,1,48,2,12,4,22,4,22,240,0,16,10,19,2,14,118,0,16,10,0,18,13,91,57,13,13,16,6,6,119,109,13,64,236,59,1,21,5,1,37,56,62,139,1,1,1,126,53,83,4,247,5,110,3,2,4,4,58,56,24,0,0,4,44,4,2,25,19,9,23,1,19,5,77,8,195,10,1,1,86,0,1,3,1398,135
"COG5294",0,0,0,5,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,56,0,198,12,2,0,1,5,0,0,1,1,0,0,0,0,1,0,7,13,0,0,0,0,3,0,0,3,0,0,2,1,8,0,0,0,0,1,0,11,1,0,20,4,0,1,0,5,133,0,0,0,0,1,0,0,0,0,0,0,0,8,39,1,0,0,0,0,1,0,1,0,23,0,0,0,1,7,0,0,0
"COG5295",58,69,1543,544,342,143,1543,391,167,166,232,274,435,1666,1,1371,1436,1189,311,232,69,5124,701,408,765,71,207,161,86,282,48,115,213,337,576,477,347,92,65,1255,61,1348,60,164,1485,270,330,692,381,398,436,68,654,302,823,914,275,244,115,430,97,182,169,308,362,918,231,1183,350,314,698,5152,160,164,412,484,885,195,241,775,162,913,333,556,67,483,115,962,100,1484,1264,135,219,657,247,465,600,381,146,306
"COG5298",4,0,72,29,59,66,15,82,0,43,0,0,154,493,13,25,41,26,15,12,1,0,1,9,1,20,95,5,14,1,9,0,2,3,86,0,22,29,36,91,3,0,5,0,2,89,4,287,0,139,2,14,40,109,0,0,0,3,0,2,0,45,25,24,0,18,34,1,0,64,65,109,84,0,2,220,1,0,25,254,16,0,17,13,2,1,0,8,84,7,24,52,0,25,49,85,12,0,73,0
"COG5301",15,14,89,14,25,60,93,158,1599,98,33,288,151,121,3,67,492,0,2,113,28,29,42,26,187,15,83,217,104,16,15,64,52,96,311,10,226,18,2723,479,79,60,5,13,110,28,56,57,190,69,56,4,138,96,100,10,12,199,27,75,245,8,14,141,156,621,81,868,84,7,275,0,13,4,141,24,151,5,113,228,26,37,79,46,3,51,3,55,54,2,12,6,1025,1,6,459,206,23,35,43
"COG5302",3,0,4,0,7,0,12,43,550,0,1,1,21,38,0,1,22,0,0,0,0,2,5,0,1,0,0,2,0,0,0,0,2,6,20,29,5,1,363,3,0,14,7,2,43,8,30,6,0,7,3,1,1,0,6,1,2,15,23,8,6,0,0,1,1,70,0,87,0,13,2,0,1,2,35,0,7,8,0,79,2,7,4,5,0,14,0,0,0,1,7,0,0,2,0,24,16,1,1,11
"COG5305",7,201,37,151,357,41,0,392,0,0,88,11,0,3,704,111,134,71,867,7,0,0,103,160,110,393,158,36,260,278,1077,5,97,3,1,0,0,633,47,209,111,0,64,100,0,210,195,19,212,2,590,66,76,51,218,64,79,72,37,30,0,255,270,105,318,477,27,36,324,56,0,153,230,58,1,40,22,142,427,1,83,110,274,9,501,27,154,120,92,393,464,537,1,122,52,0,425,82,0,194
"COG5309",8,25,12,11,0,44,3,8,0,0,7,9,3,0,95,18,1,4,10,1,0,0,0,15,0,68,1,0,5,4,51,95,0,4,0,6,0,66,1,24,1,0,3,3,0,46,2,8,26,15,117,0,2,25,31,28,1,0,0,6,0,22,3,1,4,20,4,1,6,3,0,0,18,2,0,1,0,9,23,0,5,1,1,2,55,6,8,23,49,9,64,14,0,0,1,0,0,0,0,83
"COG5314",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,6,38,0,0,0,0,1,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,1,2,2,0,0,1,3,0,1,6,5,1,0,0,9,0,4,1,1,1,10,0,2,17,3,120,0,3,3,0,0,0,3,4,4,1,0,0,4,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,4,2,4,1,3
"COG5319",0,0,22,22,0,30,10,4,0,26,7,0,3,0,0,23,4,5,19,24,19,0,30,12,1,0,0,21,21,24,3,0,13,22,0,0,0,0,0,9,40,14,8,9,9,0,14,12,10,16,12,1,0,11,0,52,0,8,0,6,0,8,5,0,16,2,27,0,9,0,17,0,26,7,1,0,29,18,0,10,1,20,5,15,23,7,9,11,48,9,2,4,0,1,5,23,0,0,0,8
"COG5322",11,0,92,56,35,36,14,34,0,25,46,0,69,5,0,9,17,0,5,46,7,0,4,44,6,34,38,17,8,22,6,25,3,53,36,15,9,15,12,39,4,0,2,0,0,32,3,121,83,63,34,6,56,69,0,0,66,18,32,57,0,20,18,9,7,35,13,0,6,44,30,0,44,0,66,16,26,59,19,111,11,5,43,71,44,38,0,0,18,81,8,34,29,8,87,25,0,49,19,74
"COG5324",15,1,76,0,0,5,24,0,0,4,2,1,1,118,5,5,3,4,1,6,1,797,29,494,0,0,29,0,13,5,65,2,1,0,24,6,0,0,103,74,57,11,3,9,34,1,203,0,101,22,4,10,0,1,39,15,141,6,13,2,0,108,92,2,47,10,3,886,0,7,474,0,6,8,0,1,3,0,2,3,39,12,2,3,38,6,69,1,17,2,73,5,90,45,0,3,3,2,0,3
"COG5337",185,363,75,95,76,99,112,64,0,17,88,456,276,592,352,198,220,231,161,215,20,797,305,213,1836,153,108,122,207,279,231,535,237,41,64,731,16,303,327,217,228,77,59,1013,23,418,467,276,105,169,127,250,139,49,431,403,156,93,50,102,27,457,293,115,408,119,85,2345,254,68,40,2120,298,761,82,136,47,418,502,14,158,304,156,41,354,67,255,288,338,138,434,562,583,264,40,0,2394,79,28,89
"COG5339",33,21,45,11,61,16,18,149,2342,103,5,323,50,117,0,12,1113,83,6,11,14,295,16,9,12,11,4,55,37,24,1,13,60,36,107,205,91,3,1488,219,7,96,25,19,201,32,66,125,0,168,152,1,20,4,147,94,11,229,99,85,170,26,24,404,292,270,2,245,13,39,48,1,18,86,142,15,115,35,57,212,19,546,10,115,17,52,3,3,14,5,30,11,710,14,12,186,213,24,70,10
"COG5340",94,13,9,25,20,14,1,3,0,1,58,109,101,4,64,4,62,25,1,48,13,1,4,27,0,96,43,88,13,119,266,3,0,1,0,8,0,3,74,85,36,5,64,7,0,4,5,559,52,13,163,0,1,17,39,208,3,3,35,5,6,12,52,44,3,14,4,8,24,3,0,0,1,1,0,148,0,6,0,2,2,5,11,17,2,34,18,15,21,9,0,9,6,247,2,1,0,0,0,66
"COG5341",200,320,79,226,64,55,45,41,32,42,104,65,17,92,61,52,108,542,87,90,33,45,73,144,144,115,103,21,177,131,176,99,62,70,39,126,86,158,32,203,195,32,108,99,100,82,76,77,121,105,93,18,183,159,82,149,81,37,20,30,95,149,138,44,199,154,83,47,64,93,126,414,35,157,38,111,7,59,39,119,49,360,114,104,157,80,147,134,51,87,56,17,27,203,84,110,27,63,26,80
"COG5345",1,21,11,11,8,10,37,2,0,10,8,0,0,0,0,1,2,12,12,106,7,0,18,2,6,4,4,1,30,6,16,0,10,15,0,3,28,53,1,1,11,0,486,0,0,5,22,16,21,7,2,1,8,16,25,0,3,7,0,230,11,15,46,11,0,11,17,0,6,0,2,0,10,0,8,0,18,6,0,0,3,0,3,22,1,5,0,2,1,11,0,7,1,0,10,3,0,4,7,30
"COG5353",4,0,1,3,0,3,23,0,6,0,5,0,1,603,1,3,1,1,0,3,0,96,1,2,8,0,1,0,0,0,0,2,1,2,13,16,0,0,13,0,0,0,0,10,2,0,6,0,2,5,1,0,0,1,3,8,0,3,0,0,0,1,2,4,0,0,1,12,0,0,2,53,0,10,2,2,0,0,0,5,2,33,2,0,0,1,0,7,0,1,17,3,11,128,30,2,20,0,1,1
"COG5360",2,3,121,3,0,145,5,5,0,108,20,172,136,0,41,25,22,46,24,77,20,2,348,13,0,17,17,9,59,50,6,116,231,162,0,1,208,77,122,122,17,1,0,63,6,74,51,239,82,69,7,11,51,41,3,17,28,13,19,37,73,73,125,40,8,137,3,22,0,25,129,0,7,1,1,7,149,0,15,12,99,652,43,172,26,7,74,1,570,13,1,16,0,0,62,86,0,105,0,125
"COG5361",108,214,64,58,0,65,76,81,0,25,38,244,1,23,4,153,38,83,41,127,7,0,120,270,18,86,124,32,226,94,236,608,183,2,42,8,1,259,11,133,176,0,94,164,6,302,193,299,71,95,94,61,1,43,0,21,61,51,47,41,8,97,92,76,353,84,76,33,119,159,31,1,11,37,47,0,12,118,189,0,132,73,125,5,77,15,203,134,396,73,102,444,15,75,70,0,0,45,1,29
"COG5362",15,222,7,5,0,3,104,778,0,54,5,0,0,81,0,0,22,5,12,17,2,1,73,22,27,2,19,3,7,30,69,112,15,85,13,3,168,201,45,92,139,239,64,2,0,2,17,180,6,15,17,244,7,14,8,120,7,21,28,58,3,30,16,4,22,433,15,0,69,83,0,0,12,7,9,4,2,8767,144,0,31,1,4,24,40,10,0,12,7,57,128,26,2,0,64,3,0,1,6,236
"COG5368",1091,647,1657,2198,2353,1671,1243,1846,13,1034,1436,1284,3720,15,986,2157,390,1001,2009,2380,840,716,1872,857,76,2174,1868,1966,649,1542,830,2362,1571,2201,1120,1928,1998,615,742,377,1170,1174,89,70,2978,1308,729,1010,802,2558,685,421,2235,1152,2375,751,2568,1540,119,380,2554,460,544,2405,888,487,2612,153,2496,1796,1236,26,2193,91,1896,489,2235,3709,1437,858,99,261,1169,1812,746,3999,1860,224,2105,2071,906,2210,42,323,1129,1312,1,498,1453,3649
"COG5373",74,28,287,43,268,151,207,153,0,38,152,176,592,4,220,318,71,69,53,258,34,266,17,167,0,100,392,191,40,92,41,239,74,249,23,233,401,120,49,26,42,426,7,4,607,149,340,202,39,191,21,14,167,181,96,38,57,122,19,41,664,10,20,181,47,59,201,30,28,184,164,4,86,49,778,41,398,106,212,707,6,11,76,167,49,362,61,13,100,50,24,35,20,153,310,420,0,128,1818,162
"COG5377",823,725,366,503,779,200,184,212,704,144,348,353,110,675,382,348,542,363,330,357,145,286,441,666,415,320,345,74,1025,555,1101,566,202,153,1253,423,269,670,232,484,323,310,280,589,317,427,638,380,536,379,265,186,336,317,394,445,655,155,540,697,246,689,640,222,551,689,272,28,1053,732,1351,309,239,921,80,294,232,294,618,428,285,794,254,348,404,123,386,344,258,860,557,284,65,46,269,198,3,296,157,506
"COG5383",11,8,26,1,17,2,7,66,877,56,3,202,20,40,0,3,471,17,0,1,3,126,6,4,5,1,3,11,27,8,2,2,19,27,50,75,53,1,632,103,1,30,14,1,79,13,14,26,1,65,68,1,8,1,64,11,2,62,43,40,114,0,2,109,137,131,1,89,3,7,13,0,5,32,42,3,61,33,20,76,5,24,7,56,3,19,0,3,6,1,10,4,333,16,1,73,81,10,17,6
"COG5393",4,7,3,0,4,1,5,24,187,13,0,46,7,28,0,0,123,25,3,4,1,28,3,0,1,0,1,5,6,1,1,0,8,8,18,17,14,0,109,14,4,5,6,0,18,6,9,16,0,11,10,1,5,0,10,10,1,30,9,20,107,5,2,36,32,17,1,25,1,2,4,0,1,36,18,4,13,3,5,21,0,88,1,14,0,10,0,1,3,1,2,1,82,2,1,25,21,5,6,12
"COG5398",1,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,12,0,1,0,0,10,2,0,1,1,2,0,0,2,0,0,0,3,0,13,0,0,5,1,0,2,0,6,1,1,1,1,0,45,1,10,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,57,0,0,0,0,7,0,0,191,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,8,1,2
"COG5401",0,254,41,1,0,0,0,10,0,0,14,0,1,1,23,0,1,0,627,70,1,0,0,0,0,2,108,1,87,8,91,0,0,0,0,0,0,71,0,0,25,1,34,1,4,3,0,74,164,0,8,0,2,0,0,0,4,4,0,1,0,148,149,0,0,346,2,0,45,4,0,0,2,2,1,3,0,4,4,0,1,2,47,5,36,2,0,276,0,119,40,125,2,3,6,0,0,2,0,0
"COG5404",9,6,11,7,11,4,4,47,560,38,0,99,16,48,0,3,344,35,0,4,5,118,3,2,1,1,1,5,15,5,3,3,13,16,33,45,31,1,353,59,3,27,22,1,47,15,22,28,0,39,41,4,9,0,43,11,3,64,26,31,108,3,3,104,115,51,1,84,5,5,13,0,5,48,53,3,35,15,8,62,3,143,3,28,5,16,1,0,1,0,7,4,243,7,1,58,63,13,20,10
"COG5405",12,220,85,15,36,60,209,49,445,158,8,89,31,264,1,369,262,131,71,78,214,624,43,224,1853,17,42,258,168,13,28,8,57,79,43,56,128,22,300,272,94,61,446,21,49,15,87,90,238,45,64,596,43,207,45,79,11,464,15,198,200,28,33,79,82,228,375,180,123,30,81,342,43,202,26,310,529,21,19,170,140,508,64,274,37,135,53,82,47,15,54,115,560,452,116,109,70,59,79,57
"COG5410",1218,497,1367,405,251,406,454,1118,322,125,67,178,104,225,2068,233,921,155,149,1744,1082,382,1238,914,4,111,1100,596,742,754,615,405,307,213,43,459,744,752,1432,584,1349,470,159,73,23,463,1075,770,799,1425,25,147,110,291,128,494,125,223,39,69,276,53,52,20,30,996,154,9,57,274,52,134,58,3,24,308,102,3136,275,33,20,12,77,69,127,139,41,281,52,96,345,38,27,1,358,148,0,71,31,265
