"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG4974",7434,10944,7693,10219,10438,22842,6801,12320,5032,10733,9249,5214,8350,4335,11479,8830,12595,9769,9946,9253,9418,14263,7945,10672,9498,14583,18952,10765,11598,10889,9920,5670,4940,7379,5347,11913,11897,9501,10186,11168,37647,12460,10195,8907,9456,10457,11986,15772,10265,5231,8787,10053,10470,12807,12346,14157,10804,12963,8824,14673,8492,8271,6374,10071,10808,12105,14246,10382,4910,12653,11390,9768,12344,7330,6274,9836,10717,5014,14051,14430,7203,10517,9666,9656,18672,23642,3275,10383,11145,11089,11020,7702,16039,11483,11685,7485,12380,22381,11275,11752
"COG4975",0,0,12,0,0,7,3,0,80,0,0,14,0,71,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,189,3,0,0,1,0,0,0,0,20,0,1,0,1,0,148,0,0,0,0,0,0,0,0,0,5,0,7,1586,1,0,0,5,0,8,21,0,19,2,1,0,3,0,4,0,0,0,0,6,3,1,0,0,0,0,7,0,0,57,13,0,0,0,0,0,0
"COG4977",3609,2369,7993,2135,5753,416,3868,3710,330,2272,2015,1172,2270,454,5356,2255,5228,1864,2826,827,1372,302,1900,4221,3672,1226,8077,2752,2703,1911,3834,734,1546,3285,754,2913,3822,8735,4783,5018,2819,2549,2953,1993,7726,1534,3437,1851,3000,652,2036,4157,2727,2425,6746,4194,3107,3051,2044,3903,3260,2571,948,2871,1911,803,2619,4593,1540,4418,6885,2150,3177,506,1361,2261,4160,1261,1862,1910,2471,3074,1466,778,590,5868,411,3961,2584,5626,4740,1897,961,2670,3333,1235,1538,5457,3077,4182
"COG4978",557,562,2232,446,532,237,1100,472,736,263,545,582,389,429,617,576,492,194,578,483,743,181,484,799,648,225,168,841,590,560,412,624,357,370,448,424,523,376,501,692,97,484,614,272,875,298,673,536,530,748,540,423,472,535,329,1280,387,216,332,363,413,364,627,594,269,404,443,472,669,682,711,771,569,277,549,437,574,1005,1017,301,284,222,418,414,274,345,1050,431,635,611,433,164,164,517,334,277,552,418,773,493
"COG4981",85,1,35,0,23,1172,2,0,10332,10,92,1311,0,5874,1,121,75,247,0,0,1,24,0,2,0,0,60,1,54,0,0,211,0,7,2891,0,2,1,21,1,0,15,3,919,0,18,0,3,1,343,0,0,0,381,8,1,20,3,6,633,0,7,1376,1,14,1,0,551,236,4,0,475,10,47,14,6,0,8,4,9,5,4,0,83,4,0,4977,1,0,9,2,5,96,161,0,97,5,11,7,3
"COG4982",75,0,27,0,24,844,3,0,9581,15,84,1201,0,5928,1,110,62,175,0,0,1,19,0,2,0,0,62,1,50,0,0,183,1,9,2693,0,2,1,21,1,0,15,2,841,0,13,0,2,0,281,0,0,0,365,7,1,23,3,7,593,2,7,1383,1,10,1,0,528,211,3,0,269,5,43,17,3,0,8,5,9,5,3,0,71,3,0,4842,0,0,10,2,6,132,169,0,94,9,11,12,4
"COG4983",157,90,0,69,304,1,547,128,32,93,46,54,141,657,19,176,358,48,90,66,75,77,60,113,31,33,191,529,98,48,69,85,114,119,155,103,12,52,202,66,107,26,153,86,3,168,28,137,90,52,167,14,217,5,3,20,9,134,288,297,113,503,1,37,280,16,12,47,92,35,12,133,3,34,162,315,15,110,2,36,145,18,8,47,21,58,21,89,17,12,114,28,176,70,7,116,41,41,124,9
"COG4984",70,64,1041,34,510,0,107,203,16,41,128,14,219,4,144,41,511,56,81,35,31,29,90,394,90,76,34,33,148,110,113,58,56,25,14,54,133,263,139,648,7,158,130,19,725,73,351,93,83,55,198,430,98,163,459,140,146,144,49,140,57,234,1,38,23,21,71,373,38,99,363,189,124,9,13,97,123,301,108,38,205,46,61,57,7,208,5,165,170,445,538,52,19,112,247,41,79,75,62,410
"COG4985",38,130,3,347,172,73,204,294,5,358,48,280,98,51,76,216,70,134,642,259,221,60,72,157,296,34,129,93,15,326,195,44,103,410,112,238,34,124,444,0,40,157,309,132,91,0,26,96,317,214,34,153,87,44,14,29,41,13,19,31,80,24,0,33,13,18,61,35,76,11,0,35,55,21,80,42,4,46,18,79,61,17,9,39,47,19,11,66,7,19,25,137,7,93,14,151,36,28,45,0
"COG4986",0,1,0,0,2,6,0,0,0,0,10,0,0,2259,0,8,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,0,0,0,0,0,17,11,0,0,1,0,0,0
"COG4987",349,3,136,7,17,679,169,9,556,41,285,687,36,121,668,318,36,17,2,95,84,40,30,53,6,200,70,192,11,6,16,288,646,284,671,7,314,11,28,110,22,334,314,62,169,168,36,22,5,1100,16,30,14,193,85,42,40,65,200,33,0,360,1488,4,10,676,6,29,46,488,91,140,40,215,30,215,28,547,36,31,284,196,89,21,22,12,1926,5,150,97,64,191,109,95,357,0,174,126,2,65
"COG4988",655,467,289,647,409,1530,732,656,6847,842,885,1585,505,3431,792,876,217,493,437,467,997,468,1721,246,813,252,567,587,516,414,671,2392,1455,883,3461,810,517,419,440,347,131,882,731,872,226,662,157,507,563,2213,752,269,186,874,281,367,653,464,661,610,411,1572,2141,597,440,906,319,769,651,405,375,1395,302,609,1593,974,327,2202,394,721,826,428,765,1040,353,177,5164,437,338,562,179,953,284,749,478,749,723,1037,876,259
"COG4989",135,142,250,193,61,589,435,148,1150,96,375,505,184,424,190,464,58,97,76,80,114,27,268,115,180,113,228,255,94,109,75,159,529,373,978,156,69,154,91,81,52,300,84,282,234,310,90,510,127,1658,355,119,55,190,66,285,51,82,143,111,46,102,869,75,96,67,138,250,400,129,136,468,132,100,437,145,71,485,128,246,200,36,65,195,550,121,232,78,141,242,92,256,110,281,75,109,186,211,77,64
"COG4990",248,162,53,388,147,49,251,220,466,337,108,447,234,182,88,448,124,358,577,222,225,78,601,418,685,26,173,240,45,363,260,207,454,187,1048,71,95,240,572,123,29,83,463,432,95,113,53,185,348,178,396,125,387,149,184,96,96,134,368,300,157,441,1156,109,269,123,276,226,920,51,68,154,120,251,432,569,89,750,170,906,144,69,248,1091,178,211,149,155,45,190,70,774,16,613,64,429,65,258,403,26
"COG4992",3534,2438,2189,3375,2795,3370,2594,3297,3506,3145,3816,3459,4141,4305,3363,3522,2891,3858,3069,2808,3089,2124,4047,2511,2626,3842,2818,3677,3765,2573,4072,4072,4346,3828,2851,3139,4399,2904,3709,2286,2006,3908,3301,3919,1978,3133,3801,3254,3334,2544,4165,2589,3383,3556,2894,3145,3461,3597,3008,3168,3333,4567,3179,3556,2540,2941,3553,3782,2864,2337,3311,3641,3071,3307,4131,3468,3304,3442,3014,2109,4143,3229,4102,3829,2454,2835,3879,3168,3191,2905,3327,3763,2281,3377,4005,2675,3891,2682,3707,3717
"COG4993",209,4,146,0,10,548,132,18,188,19,971,1145,32,0,178,18,56,29,1,97,245,8,29,58,8,126,6,134,27,0,7,23,943,590,237,21,24,11,35,32,68,4,3,0,654,201,30,28,3,401,20,28,12,127,113,10,56,120,10,23,1,2,150,8,4,2,17,34,23,18,145,189,53,2,11,31,60,532,6,9,316,14,46,15,78,8,10,4,108,77,31,250,143,144,95,4,72,0,3,78
"COG4995",120,428,562,517,413,3,111,269,32,1621,131,48,1261,5,546,31,192,560,40,559,123,1943,186,313,2292,101,33,81,114,608,490,20,53,12,15,125,252,643,308,883,1280,244,521,2345,309,337,1025,167,166,18,411,195,735,84,621,83,86,182,15,215,744,141,1,426,312,6,49,144,58,326,179,106,67,280,4,109,762,32,442,1741,36,68,23,22,143,86,0,78,93,105,611,64,7,12,137,180,317,28,256,116
"COG4997",20,7,2,12,210,0,103,44,4,86,3,4,1,3,27,21,0,46,109,19,171,0,22,8,6,2,1,101,11,180,12,0,23,14,40,101,1,1,63,0,22,29,25,7,1,4,4,40,230,0,1,2,2,76,18,4,1,2,71,8,7,98,6,3,54,1,0,0,1,0,5,3,0,1,1,7,5,8,9,57,1,1,1,6,14,0,0,15,0,8,0,4,0,24,2,25,1,10,28,1
"COG4999",8559,20222,8160,13457,18808,2976,9904,18099,2632,13323,5777,8352,13898,3361,11095,9424,9768,5892,15097,8373,10357,7467,9034,12240,12544,6723,7062,11477,7101,12651,15479,7335,8967,11017,4250,14485,11043,15896,15324,39,5542,12674,12317,6941,14930,286,12595,12832,14345,4839,13784,15226,15663,9426,13844,11110,7919,8078,7397,10445,15280,10602,4683,11283,5,4763,11694,12009,9826,9736,13562,8450,13186,4160,9585,7659,12879,6593,12196,14520,10488,5504,9037,10535,7288,7,1690,17055,9956,15144,13202,10778,8062,8468,10580,12123,10577,11159,16752,8646
"COG5000",1296,2107,4158,2284,3844,2078,2286,3579,709,1794,3014,1045,4339,708,2864,1249,4939,2296,1518,2891,1284,1768,1860,5299,2928,3290,1380,2300,4100,1943,3384,1215,1259,1327,359,2118,4919,3348,3184,6035,3330,3243,2051,1912,5004,3160,5394,2093,2501,145,3478,3283,2698,2539,4615,4580,3537,4278,1638,3474,2213,3049,1540,3401,1437,4096,3156,2569,641,3474,5695,3283,3213,1382,911,2601,4798,1277,2664,1376,3247,3604,3446,2322,2541,3884,134,3221,4343,4136,3866,1973,2687,3218,3937,1588,4152,1839,1044,4869
"COG5001",2248,3018,9107,6951,3260,1982,2454,4359,1913,7561,2714,1530,2732,2727,1564,6122,2896,4433,8700,5162,4665,2523,5192,3499,5669,457,3123,4136,2958,5262,4775,12265,5168,6011,3037,5219,2628,4595,5731,2152,521,4313,8000,4523,2409,3667,2398,8441,3986,5450,4621,6602,6197,2273,1726,2727,3216,1910,2888,1753,3850,6781,1202,4618,5161,1562,4259,2789,4038,3071,2558,4241,2960,3034,8534,6977,1799,6774,3542,4486,3778,1337,2699,7472,4367,2788,2143,4767,1592,2178,1706,8211,960,4789,725,4809,4120,6234,9828,3367
"COG5002",15466,17560,31191,12024,28800,8070,9188,31025,3628,12642,19927,5349,26774,4575,29216,10245,36285,15691,11167,13183,10186,13160,11568,31616,26497,17948,15544,17191,22557,12566,21048,8728,8734,20581,4271,20486,39905,35911,23492,36600,18243,33614,13431,16157,31577,20854,27272,13422,16046,3418,24647,22953,22737,14826,38544,18622,24962,25775,12092,21617,20245,24409,9214,26444,11418,18039,19847,14728,8738,18725,38920,26147,19953,12765,7264,14157,23262,8564,21874,8228,20356,14897,15764,14250,14913,26915,1305,26121,30364,31274,41134,13388,10442,14707,27718,9982,16512,11821,13624,32754
"COG5004",1,0,8,0,0,103,43,0,14,0,96,339,5,0,5,3,10,4,0,11,2,2,0,8,0,4,0,2,4,1,0,0,38,44,1,2,1,1,2,0,1,0,0,0,39,28,7,2,0,14,3,3,1,41,0,0,0,19,1,1,0,0,1,0,0,0,0,12,0,1,12,2,7,0,0,4,3,2,0,0,69,0,2,5,0,0,1,0,18,12,4,35,9,15,8,0,3,0,0,19
"COG5005",1,0,206,5,13,0,7,17,0,6,2,0,1,0,1,0,0,0,3,4,84,0,1,0,60,13,0,74,4,6,43,0,2,0,0,4,3,0,0,6,0,1,0,0,0,0,22,1,21,0,0,3,0,0,0,6,2,15,0,4,3,0,2,0,0,0,3,54,49,13,2,0,99,5,1,0,14,30,0,14,0,3,16,4,2,17,3,0,0,12,0,2,0,0,0,9,0,6,5,0
"COG5006",86,19,58,0,14,341,79,14,782,7,267,597,49,399,104,24,18,27,4,37,85,4,29,21,7,51,23,121,9,4,12,5,458,196,223,24,16,7,27,21,27,21,4,113,101,132,25,21,13,78,23,33,15,119,63,12,14,53,38,91,4,9,323,13,5,3,3,71,33,35,57,86,40,4,9,9,16,171,25,2,157,8,13,13,18,9,12,3,63,64,29,118,60,82,53,11,78,2,3,75
"COG5007",21,1,57,0,3,162,42,4,51,6,94,220,6,0,36,15,13,6,0,25,42,16,8,17,1,18,7,49,3,1,2,3,244,72,35,7,7,4,7,7,22,2,0,0,76,56,7,5,0,41,1,11,3,38,36,3,11,28,4,6,0,6,54,1,1,3,1,6,4,1,29,38,8,2,7,44,3,143,0,6,44,4,14,5,8,3,0,2,30,34,9,52,19,24,25,1,25,9,1,17
"COG5009",1806,2195,2100,3138,2777,5921,2130,2977,1455,4345,4338,2982,3191,1314,3862,1705,2815,2476,2647,5285,1945,7265,1810,2747,3080,7679,5912,2716,2894,3882,3096,3207,2528,3185,1502,2793,3329,2451,2341,2709,9373,2858,3127,4376,2344,3006,3255,3025,2826,2039,3039,2829,2725,3573,2705,3430,2545,3141,2492,4088,4543,2313,986,2861,4824,5353,2770,2531,1072,5561,3351,2709,5128,6820,3333,2774,3210,2253,3900,5043,2815,5846,2693,2133,6738,4863,733,3102,3150,2659,2990,2661,9183,2695,3761,2609,3907,5133,2502,3205
"COG5011",1194,398,409,787,498,264,771,549,341,624,327,220,508,908,519,1065,288,703,929,508,1002,318,956,205,681,177,560,888,417,817,552,1087,527,659,796,858,360,521,548,205,146,551,759,592,210,414,244,990,657,597,628,350,674,488,254,284,615,379,742,444,499,591,678,446,821,424,503,682,1002,415,221,393,335,489,761,641,388,695,509,705,514,212,723,748,444,381,986,605,244,352,333,629,128,446,378,858,451,546,974,207
"COG5012",612,614,1527,299,1090,36,1119,949,378,504,458,521,981,144,285,395,1477,463,556,181,575,59,721,1202,391,257,122,733,556,589,554,471,406,603,203,559,1011,1104,850,1409,51,1074,464,159,1213,968,1012,278,692,942,778,1011,531,513,1286,1061,702,461,580,625,506,949,216,939,257,186,363,813,1173,295,888,1385,411,212,511,434,798,291,708,325,704,276,648,594,102,316,161,711,1385,1517,1385,220,96,437,1207,759,724,157,276,1212
"COG5013",346,150,420,23,97,1402,554,151,644,127,1256,2431,307,133,389,441,111,340,106,344,392,66,193,230,30,290,53,438,182,107,90,48,2170,1209,251,51,113,22,105,86,102,37,23,312,628,534,411,78,22,936,96,111,107,351,305,24,72,266,174,120,4,20,1620,129,36,6,24,91,120,450,288,411,176,27,34,163,204,619,6,82,798,34,301,89,111,39,50,8,456,296,245,741,465,312,259,8,480,106,60,221
"COG5015",345,298,283,593,228,139,377,354,64,426,229,290,297,763,169,880,44,676,477,315,478,54,416,131,373,43,187,224,142,481,542,1445,577,154,651,391,248,172,268,455,136,314,451,553,47,228,158,319,361,484,427,560,637,243,265,447,220,145,344,283,343,525,443,280,524,313,406,395,521,306,190,349,232,266,457,564,366,584,287,402,411,141,74,359,164,178,368,332,123,345,106,390,49,248,98,569,203,383,629,43
"COG5016",4340,3016,3683,4220,4736,2331,2881,4530,1199,4365,3475,1480,5488,2486,3515,2980,5059,4791,3789,3849,2928,4029,4488,4879,4174,5238,3892,3887,5624,3531,4958,3845,1916,3786,1840,3960,6545,3838,4344,5357,4228,4844,3628,3545,4147,3545,6349,3731,4186,1179,4932,4851,4714,3372,4946,3895,4552,5383,3820,4532,4017,4621,2240,4800,3342,4452,5161,4132,3908,4270,5607,4288,4104,3723,2837,4196,5604,2689,4545,3693,4751,4372,5584,4463,3027,4645,2938,4723,5287,4367,5280,3500,4483,4475,4911,3642,4961,2535,3537,5836
"COG5017",117,1508,203,148,313,20,238,405,131,180,140,103,161,214,275,294,249,98,349,80,348,49,180,73,209,53,81,289,142,78,156,52,163,200,100,151,264,36,113,4,33,216,410,85,72,39,79,192,207,350,221,781,231,151,10,238,209,22,340,79,123,363,0,62,356,48,201,148,58,104,8,347,302,150,213,246,7,148,99,380,41,60,127,36,315,102,34,61,120,30,485,145,27,24,270,134,11,115,570,10
"COG5018",360,303,357,1051,390,114,315,787,154,740,295,90,704,679,188,956,297,601,1017,739,585,221,1381,459,646,86,395,576,508,913,449,733,801,660,944,710,200,710,865,128,77,516,898,591,174,270,208,761,562,790,230,285,248,226,66,48,162,137,224,95,148,331,100,169,272,73,176,154,188,89,97,212,128,174,399,234,219,234,133,285,191,44,270,371,107,120,189,187,55,81,130,336,42,268,92,173,132,205,364,60
"COG5026",148,179,740,83,394,378,327,179,70,31,130,204,184,1100,688,66,684,43,129,81,73,22,227,1021,60,193,95,184,119,115,98,458,84,51,13,57,551,337,225,1058,11,603,432,283,734,518,337,81,134,7,174,497,154,608,561,349,133,138,491,382,139,694,155,83,20,632,112,248,144,393,599,286,141,338,3,50,195,107,132,31,184,256,113,250,19,213,2230,151,681,502,372,47,14,281,842,59,540,22,83,350
"COG5029",0,3,0,0,14,19,5,0,0,0,14,0,0,0,12,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,15,8,0,99,7,19,13,1,1,39,0,9,17,0,0,17,0,2,0,9,0,17,0,31,0,1,79,5,0,0,0,3,0,10,38,9,4,0,1,0,28,0,0,0,10,6,0,2,0,0,0,10,81,5,13,0,0,0,7,5,0,0,0,0
"COG5039",75,209,366,89,205,88,153,112,0,51,58,33,68,222,960,82,215,42,428,170,156,24,17,1259,166,119,82,24,85,192,109,27,84,26,41,55,1371,76,168,522,522,336,259,697,295,107,79,58,116,206,104,714,72,204,220,214,12,71,12,83,64,46,188,242,168,50,98,265,25,10,177,297,938,13,569,104,680,416,127,70,664,452,517,59,25,145,0,270,27,136,53,22,153,238,58,76,234,57,12,561
"COG5048",31,11,0,180,15,2,8,3,1,37,0,0,9,0,8,18,8,7,53,8,56,3,81,0,0,0,46,37,14,58,11,0,21,63,0,177,18,32,41,0,0,33,75,13,4,1,6,5,37,23,12,45,29,9,0,305,0,2,9,0,55,0,0,23,0,6,17,4,71,0,0,0,0,57,0,68,8,17,466,6,74,0,0,74,7,11,2,121,0,17,1,17,0,343,0,29,0,1,41,1
"COG5108",1514,33,0,7,0,378,3,4,0,3,0,6,0,0,38,0,333,0,0,164,74,13,0,0,0,0,0,15,0,356,8,239,1098,0,1814,27,0,0,1,1,0,13,189,22,1,3,38,0,21,0,0,0,21,0,0,85,3,112,0,2,50,0,139,94,0,0,2,0,0,25,17,0,0,14,737,0,0,17,0,0,0,225,0,0,56,6,0,0,134,1,2,0,0,9,3,12,361,9,2,0
"COG5146",297,433,90,293,706,798,206,539,42,726,270,220,626,40,264,233,509,961,359,921,275,853,411,231,845,1274,842,554,1142,381,582,142,171,271,20,810,878,498,343,364,1292,649,427,230,134,200,864,308,683,7,446,477,705,327,922,533,861,904,371,623,653,416,146,994,683,1567,838,361,134,1028,350,511,810,895,185,323,1019,162,550,1030,272,920,647,205,993,767,18,677,790,643,794,292,1829,739,620,145,538,525,601,336
"COG5184",379,12803,3,7835,1096,16,1267,317,8,915,53,404,92,714,239,4939,111,59,998,215,1730,176,1423,3,996,20,569,677,265,2539,291,674,299,745,19,2571,278,582,617,0,38,480,649,768,32,143,83,1130,2270,559,266,95,5009,255,1,34,166,62,95,356,752,7,6,357,523,81,178,342,668,14,47,3815,867,777,42,1439,142,197,117,2799,624,9,462,903,218,106,38,1571,1,237,487,229,12,526,717,1915,5,1411,2852,5
"COG5206",102,512,8,67,13,35,26,210,22,17,599,34,57,0,107,42,0,2064,83,7,143,1,24,2,124,0,30,34,1496,60,129,3,4,94,3,152,92,248,1,0,31,55,227,15,0,1,2,48,62,0,32,750,169,274,171,118,4,240,41,205,443,2,2,11,110,145,857,43,9,137,39,16,224,1,5,332,87,102,385,25,0,104,9,1198,10,391,2,27,92,64,25,127,2,152,28,11,72,9,41,0
"COG5263",1653,1051,3796,995,526,399,512,903,952,828,799,2324,616,3841,656,2672,251,1073,1130,930,949,373,1152,2470,2228,556,901,1063,3889,631,1073,3528,1556,685,3936,1886,479,1319,783,1595,157,1041,602,841,1614,1323,874,1373,1378,16701,1013,858,487,1539,321,1538,983,734,1134,534,938,783,2834,1479,910,262,1205,913,1229,2378,1977,2906,1010,737,3272,969,1041,2013,1797,693,812,260,1992,1308,405,773,3480,1088,1501,632,1012,876,791,1062,354,1297,1394,3405,1183,2748
"COG5265",0,1,0,4,66,0,1,0,194,0,1,2,7,1,0,20,0,1,2,3,4,1,27,1,0,0,0,2,0,0,13,20,1,0,2,4,3,5,1,23,36,0,3,0,1,10,6,0,0,4,2,2,0,22,241,0,6,2,1,8,14,10,4,9,0,4,2,1,7,4,31,0,0,1,2,1,212,6,2,1,0,1,6,8,1,3,1,0,5,2,5,14,0,333,7,2,69,3,0,0
"COG5266",40,64,132,6,39,4,20,46,4,52,35,764,63,4,71,39,0,86,43,43,17,55,50,44,7,30,22,167,80,51,24,9,19,27,21,31,43,5,24,30,41,39,42,16,24,53,88,9,26,70,24,56,33,29,81,26,40,33,74,37,36,15,6,47,19,16,9,34,81,69,9,27,87,5,52,176,39,352,50,49,9,5,109,15,3,28,19,12,22,31,38,39,37,29,29,33,168,74,18,67
"COG5268",63,0,0,1,1,0,0,0,0,0,6,2,0,0,116,0,0,0,0,0,3,0,0,0,16,11,0,6,0,2,3,0,11,0,0,0,0,0,0,0,14,0,0,6,1,0,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,148,0,2,0,24,0,0,0,20,0,0,0,22,0,0,0,3,1,0,183,0,189,0,0,1,3,0,0,0,0,0,0,0,3,17
"COG5271",3,16,0,8,11,0,6,41,0,4,6,11,32,0,40,0,0,1,10,4,5,1,2,1,6,1,0,17,0,2505,20,0,0,8,0,3,1,6,21,0,3,5,14,1,1,1,40,9,71,0,10,4,8,11,27,263,2,5,10,5,10,47,0,10,5,1,8,15,3,6,0,0,22,1,5,0,1,0,14,6,0,10,0,25,6,11,0,2,2,8,7,12,0,1,1,3,27,3,1,133
"COG5272",3,2,44,16,0,0,3,3,3,1,0,2,25,1,41,4,37,0,11,2,8,0,2,9,0,0,1,0,0,0,0,1,24,17,0,3,0,0,5,2,0,0,4,1,0,3,1,2,47,0,32,0,0,0,3,0,8,0,1,2,8,4,0,0,8,0,0,21,19,0,0,18,4,1,3,6,19,2,2,2,3,1,11,3,3,0,10,0,0,4,0,1,0,51,0,4,61,3,6,0
"COG5276",82,55,8,15,69,6,43,12,85,8,337,19,35,11,23,113,27,16,32,9,69,4,22,9,38,10,20,17,26,5,16,29,123,99,61,5,12,18,27,73,3,12,7,59,89,42,17,78,18,47,261,20,13,12,0,19,16,0,18,12,13,8,2,18,22,13,18,45,10,11,45,143,60,17,97,25,2,190,20,8,25,15,8,43,17,2,2,44,13,12,34,16,8,19,18,16,5,33,13,0
"COG5279",1187,2421,296,2544,1034,421,2694,1280,573,2399,459,468,654,983,663,2922,438,1238,2994,1297,2099,1043,990,1226,1047,91,822,1165,803,1934,2293,2615,1482,1432,2073,2292,402,1431,1597,199,125,1671,2917,1358,439,763,388,4827,2003,1128,1299,1352,1586,883,542,1123,1679,264,1996,670,1588,1988,412,1694,2413,324,1381,1283,3045,674,609,843,775,972,2963,1852,374,2002,1406,2694,1092,261,1128,1835,724,973,443,1266,364,740,432,3081,155,1167,300,2151,823,1743,2232,239
"COG5280",48,311,5,537,76,4,971,198,158,213,72,4317,150,41,458,450,8,134,364,343,198,13,2523,58,451,56,192,168,198,282,305,770,135,111,44,350,171,280,123,27,112,426,124,293,39,38,26,1621,201,285,191,24,188,344,30,222,39,91,87,84,113,48,97,1182,933,59,862,97,271,272,165,235,444,168,309,222,311,166,204,132,575,119,7,604,63,185,1990,341,128,68,134,2798,104,173,28,358,35,237,122,103
"COG5281",191,26,578,311,268,1240,1932,278,444,102,12,5093,131,15,1102,264,129,326,170,233,127,28,191,39,111,284,122,1449,248,51,88,28,960,999,55,104,28,153,387,43,117,58,99,73,402,13,149,466,61,125,104,60,171,553,603,52,121,322,198,100,2478,41,129,9,76,15,302,107,394,582,282,64,247,51,80,622,113,805,187,119,241,59,68,112,53,126,85,114,419,151,398,665,320,2154,462,82,472,30,145,232
"COG5282",27,1,12,0,4,407,1,1,2242,1,15,274,0,1333,0,18,15,74,0,0,4,7,0,0,0,0,27,2,35,0,0,37,0,3,580,0,1,0,4,0,0,1,5,263,0,6,0,3,0,78,0,0,0,105,3,0,5,1,0,115,0,1,470,0,4,1,0,146,67,1,0,88,6,30,3,2,0,4,1,2,1,2,0,15,1,0,935,0,0,3,1,2,47,37,0,23,3,4,0,0
"COG5283",726,1169,3232,1980,1091,2211,4561,711,1635,1776,1367,5044,468,3251,850,957,540,1245,3007,574,903,85,4665,947,1030,566,723,250,282,694,2206,643,2552,1154,1248,1094,582,1723,1467,1273,284,1296,738,1064,1044,524,213,1040,1039,1244,416,178,1488,1273,397,670,271,1150,703,1289,571,479,1026,5360,1460,4979,1559,2573,1324,2963,1093,1201,1247,557,776,413,301,422,570,1835,5842,226,148,637,3951,899,2035,1085,663,944,885,672,2788,909,548,1940,1623,390,1294,1457
"COG5285",48,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1,3,0,1,41,0,0,2,0,1,0,8,0,0,0,1,22,108,13,4,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,111,0,2,0,1,0,0,10,0,0,0,2,0,0,1,8,1,1,0,1,0,0,0
"COG5293",3,11,5,89,11,2,228,13,107,51,12,53,56,4,134,212,8,20,14,1,20,17,0,8,63,1,1,117,4,27,12,0,53,1,53,5,20,0,167,1400,0,5,245,3,2,69,8,124,28,563,104,4,6,11,614,88,2,18,45,6,53,1,4,41,5,20,38,45,0,40,0,14,12,11,5,48,3,25,2,133,14,25,2,41,6,18,0,14,120,38,1,6,0,55,0,128,8,28,9,10
"COG5294",1,0,0,12,6,0,0,1,134,5,0,13,2,0,1,0,0,8,3,1,0,1,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,0,0,0,0,0,11,0,1,0,22,0,0,0,0,0,0,0,0,0,203,8,1,9,0,0,1,1,1,2,0,1,6,0,0,39,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5295",1161,319,769,107,208,225,910,297,1173,164,362,53,302,5127,249,1277,460,699,138,431,645,177,546,1370,272,163,147,1322,667,192,63,479,1447,11,184,11,160,99,127,162,109,234,430,442,92,301,337,94,302,1754,106,117,43,436,126,75,99,121,971,494,33,460,1694,191,344,22,50,71,30,507,152,156,77,36,44,304,48,280,94,64,92,23,205,22,20,119,273,28,504,150,158,129,212,119,294,15,169,115,500,125
"COG5298",32,18,259,27,91,0,12,1,0,28,0,38,58,107,2,25,155,1,1,2,8,0,42,0,0,39,15,346,40,0,6,213,41,0,0,0,6,0,65,75,0,28,10,17,0,25,1,1,101,496,89,47,50,89,0,43,68,76,67,76,21,26,0,26,8,15,0,23,0,21,86,1,2,7,0,0,1,1,123,43,0,1,68,6,5,18,1,20,4,15,3,0,90,119,1,13,14,29,10,21
