"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG3218",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,37,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,3,9,0,6,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",7,10,0,0,1,0,25,2,1,100,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,1,1,1,5,0,6,3,0,1,11,0,203,0,0,0,0,0,2,0,0,2,13,0,0,0,0,0,3,0,0,8,0,9,1,0,1,1,0,0,3,0,27,0,0,8,0,3,1,1,2,0,0,16,2,0,28,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",11,13,3,0,2,0,24,2,3,106,0,0,1,1,0,0,9,0,0,4,0,0,0,0,0,2,0,0,0,9,1,1,0,2,1,7,0,16,1,0,3,7,0,276,0,1,0,0,0,2,0,0,4,16,0,0,0,0,2,4,0,0,6,0,17,1,0,0,0,0,2,6,0,44,0,1,11,0,1,1,2,3,1,1,17,3,0,54,0,0,1,0,1,0,0,0,0,0,0,0
"COG3221",150,123,198,302,597,106,26,253,535,127,146,374,28,244,465,376,186,79,463,168,119,565,217,177,393,158,179,136,295,74,166,202,1599,141,168,408,157,100,144,776,157,980,621,570,637,139,276,130,351,160,236,64,437,64,78,60,90,208,262,239,178,256,1203,125,232,249,155,556,139,163,204,111,197,89,193,65,61,169,158,290,167,205,193,135,912,188,141,83,142,246,311,136,441,595,52,55,416,338,205,130
"COG3222",21,20,38,19,211,11,18,74,16,37,21,9,8,43,22,8,17,163,17,24,3,74,7,123,62,6,23,14,6,15,21,28,7,12,10,7,39,6,21,177,1,15,53,89,42,37,22,15,36,23,29,36,4,41,64,21,19,9,6,22,99,12,27,34,6,11,86,12,4,7,63,24,36,17,6,4,5,16,32,22,2,19,12,11,222,24,44,51,23,18,45,29,34,15,9,33,4,13,63,166
"COG3223",23,16,63,0,1,68,18,27,48,80,58,5,49,44,99,45,25,4,75,5,63,89,4,96,85,4,1,5,3,26,4,29,640,55,5,90,60,6,1,614,4,52,99,198,310,21,0,1,4,29,7,33,5,6,32,2,17,10,1,141,77,163,9,20,14,0,57,35,44,13,9,10,5,33,5,2,4,4,10,4,10,11,34,3,96,3,59,19,17,1,1,0,6,11,16,1,23,0,71,7
"COG3224",0,3,14,0,0,2,0,2,160,0,1,5,2,1,5,11,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,14,0,5,2,0,2,1,0,7,0,114,17,0,0,5,3,7,1,0,0,0,1,0,0,0,0,0,0,57,0,1,5,0,0,39,5,1,0,5,0,0,22,3,0,0,0,5,0,0,2,0,0,0,9,0,0,0,0,0,1,39,0,0,0,16,0,0
"COG3225",1142,1655,823,1518,1041,1560,595,1643,552,1337,931,1339,235,1068,1381,1275,1115,414,756,1146,1863,1137,1298,2352,1717,1465,1053,1288,1475,841,1379,1428,793,108,1828,1253,3676,1428,1566,802,1838,1755,888,761,1139,682,1254,793,2212,912,1569,1193,1250,1191,1286,767,1803,2107,1997,1174,1826,1990,598,2027,1935,2689,2298,1101,1154,1199,1730,541,2279,934,840,495,402,1402,1936,1761,1341,1537,1568,1029,1004,1906,1116,638,2759,997,1771,2188,1751,791,1112,2623,1010,1341,162,628
"COG3226",17,2,38,0,0,44,2,17,175,11,50,10,23,49,82,30,14,1,42,3,57,53,5,65,53,1,1,1,7,9,1,8,104,55,2,66,45,1,1,550,8,34,71,135,283,15,1,0,4,19,2,31,1,4,3,2,10,11,1,95,64,127,9,10,7,0,36,51,28,11,7,7,4,0,2,9,1,8,11,7,2,0,17,6,25,1,45,17,15,1,0,1,8,49,1,0,15,1,105,8
"COG3227",2,1,1,2,0,0,6,35,3,2,0,2,0,0,0,1,0,0,1,8,0,12,118,0,89,124,1,0,7,0,0,0,1,0,8,19,11,2,0,0,0,23,3,0,38,2,0,5,0,9,0,0,24,3,1,11,1,44,313,2,0,0,0,0,1,6,0,3,0,11,0,15,23,0,1,0,0,24,13,17,0,0,1,3,0,0,0,0,1,28,0,0,647,21,1,212,0,1,76,45
"COG3228",17,5,43,0,0,53,5,28,242,14,30,9,22,36,73,24,13,0,38,7,45,53,8,65,62,1,1,1,0,6,2,10,68,39,5,78,64,4,1,509,3,28,48,149,277,16,3,1,5,14,5,27,0,1,1,0,13,12,0,94,46,125,3,14,4,0,26,73,25,14,12,11,3,0,3,6,0,4,2,2,3,0,17,1,13,1,53,9,9,0,0,0,5,58,2,0,8,0,90,7
"COG3231",8,118,41,9,10,68,0,14,0,39,87,45,11,58,51,79,123,9,24,5,6,5,52,19,223,20,107,3,18,21,18,3,391,39,20,92,162,57,6,50,160,13,181,1,423,67,4,27,17,38,42,43,0,10,176,20,42,70,26,1,57,43,41,4,68,33,29,84,48,21,9,2,10,27,16,40,0,22,21,17,44,326,37,11,42,64,91,126,12,7,31,6,186,40,16,33,3,7,1,57
"COG3232",15,0,26,0,0,2,0,3,135,4,10,6,2,29,8,3,5,1,27,2,36,30,2,0,1,1,4,0,0,3,0,5,17,5,3,81,17,1,0,0,0,26,52,104,128,3,1,0,2,9,0,33,0,1,3,1,2,9,0,113,47,24,2,3,3,0,8,37,19,7,3,6,3,1,3,2,0,0,5,3,1,0,8,0,0,0,0,6,6,0,0,1,1,31,1,0,1,0,52,9
"COG3234",18,0,41,0,0,58,3,22,0,8,49,0,13,33,62,29,17,4,73,4,39,62,5,50,78,5,5,1,2,9,1,22,111,29,1,83,58,3,0,595,3,2,62,2,343,20,3,0,1,14,2,28,1,2,6,0,15,8,1,126,69,124,3,18,1,0,35,6,31,23,6,5,4,0,3,0,1,7,4,0,8,0,22,4,15,0,58,9,9,0,0,7,3,0,1,0,15,0,9,8
"COG3236",131,309,315,140,100,138,167,79,439,286,180,335,77,180,731,304,112,30,182,249,50,251,51,90,407,236,217,113,183,86,135,255,175,22,150,380,416,193,462,658,61,120,126,150,498,73,153,95,257,74,167,77,226,256,132,305,37,86,229,191,199,232,125,472,283,313,36,163,587,676,255,175,110,274,90,79,37,80,184,102,116,87,240,162,25,237,141,201,111,492,310,265,367,208,44,299,152,177,52,97
"COG3237",6,2,32,0,15,26,3,18,141,13,18,8,17,30,31,14,3,5,18,2,19,23,7,29,36,3,1,3,4,6,1,5,205,20,2,33,30,0,3,182,2,29,33,147,141,3,0,1,4,20,2,11,2,9,22,1,2,8,1,34,29,75,4,3,2,0,11,37,10,6,3,16,3,19,4,3,1,4,2,10,0,0,9,0,62,8,32,8,6,2,0,2,1,19,4,1,4,2,37,6
"COG3238",129,159,120,121,322,226,65,229,173,296,95,212,38,247,283,161,193,511,411,117,141,188,193,124,334,186,116,205,221,135,186,167,403,102,102,404,894,225,133,1557,224,770,857,555,1109,70,198,121,445,113,228,118,266,145,104,163,94,184,315,215,401,393,240,270,268,184,164,290,78,190,281,89,127,267,158,86,93,430,197,267,114,145,182,166,747,324,155,197,102,284,207,174,209,91,389,266,90,212,187,265
"COG3239",0,4,47,0,0,14,0,2,238,0,19,6,1,0,78,5,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,4,0,4,0,1,1,0,0,43,0,7,7,153,26,0,0,0,4,12,0,0,0,1,0,0,0,2,0,2,0,49,1,0,2,0,1,62,1,0,2,0,0,0,0,3,0,0,2,6,0,0,5,0,0,0,73,0,1,0,0,1,1,44,0,0,10,0,5,1
"COG3242",6,3,28,0,0,32,0,10,54,6,26,9,14,19,37,12,6,2,19,1,31,43,3,23,40,2,1,0,0,2,1,6,56,18,2,42,20,2,1,269,0,25,48,86,167,5,0,1,0,11,2,15,0,0,3,0,7,9,0,44,30,58,1,13,0,0,22,37,18,9,1,11,0,0,3,3,0,1,4,1,3,0,8,0,8,0,28,2,8,0,0,1,1,12,0,1,4,0,32,3
"COG3243",0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,0
"COG3246",219,73,186,186,27,330,129,273,85,197,75,392,16,708,461,580,291,985,182,380,115,326,200,1064,515,84,373,76,106,81,97,260,34,44,170,102,3,93,372,352,83,86,59,54,72,248,83,126,74,254,186,476,41,60,308,216,153,526,134,137,467,325,50,162,89,116,81,217,314,413,231,152,359,73,56,201,386,155,166,387,303,95,371,144,109,245,212,62,107,127,215,263,351,338,61,142,214,396,407,286
"COG3247",27,31,110,66,887,97,11,25,252,19,73,8,45,52,125,102,40,8,96,15,63,164,54,67,131,7,8,49,25,37,18,21,584,57,29,165,191,49,11,820,8,212,836,521,451,47,213,12,13,47,0,10,7,12,7,1,13,14,4,45,32,100,20,4,5,12,10,54,8,38,3,8,18,3,10,2,0,2,16,21,30,6,29,20,14,12,26,15,8,22,21,2,33,31,5,0,52,27,18,3
"COG3248",17,6,125,1,0,69,2,34,171,10,67,11,33,40,257,36,20,2,58,3,56,83,19,48,212,5,1,2,0,8,4,17,93,51,2,117,69,3,1,661,4,54,86,117,400,15,2,0,3,36,4,43,1,4,11,1,14,10,0,111,78,148,9,28,5,0,48,60,47,13,11,9,3,1,2,6,1,15,8,3,1,5,26,0,23,5,89,7,16,0,0,5,5,40,3,0,41,2,93,8
"COG3250",44286,29044,49035,60638,19204,67531,25603,56366,44011,41991,50945,48564,55468,50249,35288,41605,56855,16677,38377,48114,74382,32467,40856,61686,29304,39728,50190,52772,35365,64754,48216,57941,25147,34318,61107,35296,13381,50706,62350,12002,68717,17503,19102,22147,26950,64307,40596,53606,28849,49425,48556,72254,41058,43432,45180,39409,81389,42191,37140,55427,53786,47781,21755,30937,38475,33920,74108,24257,61444,36578,47934,55314,31237,55555,52907,42446,51668,37207,58323,61469,49268,58885,51860,30395,16202,36294,60399,42381,69127,31030,32465,34136,27264,39752,48395,49215,53457,41551,75828,45799
"COG3251",7,1,12,0,0,12,0,9,45,2,16,1,7,12,25,9,10,1,12,0,11,27,0,24,25,2,1,0,0,3,0,3,35,8,0,39,13,0,1,205,0,11,18,54,128,6,0,0,1,12,2,13,0,0,1,2,7,2,0,46,24,58,2,2,1,0,18,17,16,2,4,2,2,0,0,1,1,1,2,0,1,0,12,0,6,1,19,4,2,0,0,1,2,16,1,0,9,0,32,3
"COG3252",6,0,4,4,0,15,0,102,0,0,6,2,0,28,10,6,8,2,2,10,1,0,4,177,93,0,19,1,1,4,1,2,6,0,3,0,0,3,0,190,1,0,0,0,0,41,1,0,6,13,0,4,4,0,19,0,5,4,4,0,14,1,0,0,1,1,19,6,1,0,2,0,1,0,2,2,0,0,0,0,0,3,0,1,0,0,17,1,2,1,2,1,2,2,1,0,0,1,27,0
"COG3253",1,4,3,0,0,0,2,8,2,14,0,2,0,15,0,1,0,5,2,0,0,0,0,12,0,0,0,0,0,1,1,0,330,4,2,0,12,0,0,1,0,5,15,7,0,1,0,0,1,4,0,0,1,1,54,0,3,0,1,1,1,1,1,0,2,0,0,0,3,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,142,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",211,164,659,265,124,971,45,858,661,236,461,262,642,292,414,287,363,42,275,160,533,352,209,786,146,316,255,396,321,777,267,340,243,160,399,326,111,515,518,555,459,156,194,459,357,364,310,249,184,236,280,549,377,122,353,136,457,254,175,506,352,367,25,308,232,283,539,549,335,300,374,484,192,601,570,141,627,428,433,294,196,271,490,206,587,350,557,377,803,251,228,274,247,272,569,414,256,348,573,352
"COG3256",11,46,12,1,3,9,46,28,4,281,0,5,0,88,0,0,66,16,3,5,2,1,4,30,0,0,0,0,1,26,9,0,646,10,4,21,0,22,6,0,5,28,77,470,2,1,14,0,2,16,0,0,54,28,156,2,36,0,10,7,6,0,12,0,48,5,0,4,9,1,2,23,108,148,8,0,21,1,2,5,4,2,0,3,183,6,46,101,0,3,2,0,2,0,25,0,0,0,0,0
"COG3257",55,12,57,11,49,77,1,71,16,20,69,16,33,93,78,34,16,11,45,41,66,60,24,168,73,4,43,5,34,12,8,22,68,37,8,62,48,12,10,601,5,0,57,7,335,41,5,17,144,19,22,48,10,7,169,2,20,21,4,105,68,153,8,19,7,6,89,11,39,57,32,16,16,14,27,33,10,9,19,27,42,5,39,16,27,13,95,14,37,10,16,18,18,101,169,3,16,51,72,13
"COG3259",0,0,1,1,4,2,0,0,1,0,0,0,4,1,1,0,1,0,1,1,0,0,0,0,377,1,0,0,0,0,2,1,0,0,2,0,13,1,0,0,0,0,6,0,0,0,2,1,1,0,0,1,1,2,1,1,2,1,1,0,9,1,0,0,0,49,0,60,0,1,10,0,2,12,1,2,0,0,1,2,0,0,1,17,0,0,1,0,0,2,1,6,41,1,0,1,0,3,0,1
"COG3260",142,67,121,49,4,115,25,79,207,64,114,179,15,102,295,258,79,25,177,105,117,175,88,197,249,39,124,37,83,56,97,110,170,125,105,193,87,27,52,996,83,64,126,300,579,93,33,86,50,102,104,129,79,38,75,16,133,181,33,275,147,245,19,30,53,85,116,245,93,110,61,52,101,46,65,51,13,20,38,107,47,45,75,80,35,22,45,66,64,21,114,103,206,246,24,8,195,136,109,89
"COG3261",255,102,166,104,9,172,33,122,466,80,152,252,49,209,378,354,123,42,357,167,181,304,171,236,526,59,242,78,127,77,158,181,294,176,202,254,129,68,77,1172,99,79,158,541,1087,145,71,173,74,170,150,183,105,74,132,34,177,198,48,545,219,526,30,42,79,166,187,309,185,184,114,79,181,60,90,63,26,55,66,162,86,60,159,90,58,50,96,96,87,52,135,151,407,423,39,26,269,225,184,125
"COG3262",163,20,114,18,0,140,24,69,440,92,114,20,51,139,132,88,54,15,183,18,121,180,18,131,146,8,56,30,18,32,111,82,236,141,6,257,164,49,11,1543,17,31,185,454,1137,57,3,45,18,61,30,95,5,21,46,2,72,74,2,534,211,521,25,28,31,29,101,111,134,36,24,52,18,19,11,28,10,42,10,14,21,20,59,3,46,12,108,51,32,18,7,3,205,124,30,0,30,54,82,50
"COG3263",1666,816,2242,1711,614,2010,395,1789,1460,1949,2044,1691,156,1649,1227,1659,1844,2341,1906,1918,1883,1344,1527,1527,1075,1657,2352,1911,1311,2121,1952,1503,847,524,1688,1711,420,1541,1969,1333,1772,352,465,1635,1343,1603,1713,2038,1717,2567,1974,2031,1202,765,1410,617,1916,1215,1444,1754,1596,1177,768,2020,1315,938,2301,845,2188,1310,1413,1080,1515,526,1081,1915,1413,1949,1640,1702,1041,1992,1894,501,309,1711,2160,1837,2129,1493,827,1221,876,1340,2096,1442,1710,1256,1993,2100
"COG3264",250,121,506,74,4,410,116,208,1393,521,313,214,157,381,373,246,181,42,344,157,327,430,309,381,374,146,122,122,48,175,252,263,452,444,94,791,425,186,114,4302,45,364,451,1243,2673,214,59,166,53,214,36,405,84,63,169,18,200,224,75,951,395,1347,106,74,270,54,304,416,481,310,112,103,206,158,59,79,28,79,177,551,61,40,215,49,683,38,293,338,112,34,288,118,152,331,96,3,130,28,915,132
"COG3265",12,4,130,0,0,62,3,33,170,12,75,20,68,48,201,61,16,183,52,22,119,97,46,157,149,3,2,2,4,12,2,11,80,78,6,105,73,3,8,1239,3,197,772,142,304,15,28,1,14,27,4,18,1,8,4,7,5,8,0,13,24,34,14,3,2,3,30,20,12,3,3,3,4,0,1,0,1,5,1,1,1,0,48,1,7,4,60,5,5,47,0,0,5,13,4,1,31,0,26,11
"COG3266",18,4,132,0,0,76,5,28,339,19,74,21,12,30,68,33,12,5,53,10,53,61,16,88,85,2,2,2,3,12,4,18,61,67,5,113,78,2,5,841,2,76,86,249,391,18,2,1,8,28,8,44,0,2,8,1,20,19,1,124,77,208,11,11,10,1,34,107,48,15,12,11,7,1,6,11,0,18,10,6,4,2,24,0,22,1,54,6,12,0,0,2,11,89,3,0,20,1,167,15
"COG3267",99,79,29,15,304,187,90,63,30,73,34,241,22,76,64,76,54,185,71,43,10,164,25,54,12,28,151,71,36,50,85,72,518,52,57,248,1146,47,132,371,104,95,664,146,63,51,21,56,447,29,187,181,57,148,10,147,48,85,12,15,283,27,14,50,35,9,119,21,54,34,127,137,30,394,15,27,47,150,56,44,17,69,57,16,223,51,70,206,135,6,59,48,17,33,55,74,136,25,38,92
"COG3268",28,0,10,0,0,0,0,0,0,0,5,0,0,0,0,110,0,1,10,32,0,1,0,0,10,7,24,0,51,0,72,8,0,0,0,11,0,0,0,1,74,0,0,0,2,26,0,62,0,6,1,0,0,0,1,11,0,0,0,0,3,0,0,7,0,2,0,4,15,0,1,0,0,1,90,0,0,1,33,0,0,0,0,0,0,1,2,0,0,1,2,0,2,1,0,0,51,2,0,0
"COG3270",338,646,279,421,596,125,395,108,466,558,407,178,78,449,314,350,352,507,389,336,179,224,611,249,697,571,276,313,444,142,458,440,625,126,290,1030,925,476,423,883,578,942,365,506,829,141,347,234,1162,210,441,200,244,313,283,268,266,1170,634,683,457,830,588,817,577,714,177,697,287,460,463,215,339,440,222,70,174,733,486,316,418,462,248,329,942,326,117,788,74,424,396,373,979,357,475,845,300,460,171,362
"COG3271",0,7,0,4,0,0,0,0,2,3,2,0,0,0,1,15,0,0,0,10,1,2,14,0,28,0,5,0,7,0,2,3,0,0,17,1,0,2,0,0,0,0,0,0,20,11,1,1,0,1,5,0,3,3,0,13,0,0,5,0,1,5,0,0,10,10,0,24,0,9,5,0,15,6,0,0,0,0,6,9,10,0,17,8,0,11,0,0,0,2,9,6,25,70,0,0,19,28,0,0
"COG3272",38,10,51,1,0,86,2,56,231,21,67,11,7,44,42,22,33,0,96,7,105,32,7,85,42,4,1,2,0,21,4,17,262,55,8,125,75,11,2,414,4,128,75,409,456,12,3,1,18,29,3,56,0,3,6,1,24,17,0,269,50,245,5,5,4,3,77,87,51,11,8,16,5,12,2,5,17,13,4,3,5,2,45,2,52,1,24,15,31,0,0,3,0,74,2,0,8,1,133,7
"COG3274",2752,2003,1390,2255,642,4375,930,2859,1611,3250,2129,2423,298,2999,2074,2855,2562,334,1923,2010,3088,1301,1228,2480,1711,1532,2080,2733,1836,3700,2972,2367,946,313,2594,1573,977,1261,3193,1772,2091,1266,623,1461,1829,2718,1767,2641,1634,3261,1658,4131,793,384,1619,386,2656,1091,1516,2627,2117,1813,782,1406,2200,964,3414,2563,1819,2215,2164,3438,1692,545,1216,1823,3018,1697,2652,1840,1393,2539,3426,1582,322,1622,2866,1773,3089,885,1196,1367,1490,1496,1965,2402,1855,1958,3992,2413
"COG3275",4479,2912,4774,4135,688,6276,2271,7120,5578,3180,5871,5028,6298,5845,3070,3923,5187,213,4603,4598,7286,4044,3790,5692,3676,4737,4625,4265,2710,4737,3960,4310,2051,6193,5320,2933,577,3268,4061,2700,5595,675,1015,2199,2656,5307,4933,5806,1177,7182,3750,5721,4244,6287,5671,1952,4596,2683,2890,4440,3686,2613,2290,2481,2828,2714,7614,1890,4356,3488,3670,3816,3220,4145,6739,5516,4497,2904,4402,5214,2612,4153,5452,3216,606,3808,6839,4003,6812,5395,2668,3010,1282,3354,3378,3285,4494,3839,11307,4915
"COG3276",183,116,317,175,714,314,81,243,680,321,102,214,19,242,369,249,210,113,158,152,114,509,148,851,515,52,430,117,74,114,173,178,118,98,164,215,186,96,93,1947,57,821,238,1244,571,149,128,307,168,118,73,443,53,190,268,75,198,155,62,276,400,346,839,95,91,198,202,376,107,249,234,215,545,259,172,57,93,200,119,103,74,107,291,78,358,78,297,170,120,203,142,169,590,320,79,81,178,193,649,155
"COG3279",6770,11585,6630,7503,5260,7679,6679,12332,6060,10720,7665,7252,6154,10971,8159,8198,8124,4130,8962,7107,9116,7293,7993,7201,7291,10183,7353,8142,10825,8085,9471,6841,6099,6473,10095,10957,13272,10995,10517,4232,10123,8376,5539,10790,8132,8191,10685,7509,9651,7582,9824,5922,10609,11551,6769,5835,6674,8018,13214,8913,7852,9486,7190,18185,11221,10157,7786,9879,6060,9459,9151,5961,7789,11478,8160,5979,4445,11406,10339,9059,7068,10458,8262,9386,8447,12402,7614,7478,8586,9867,10797,7411,7285,6796,10687,13511,5426,7942,10686,6821
"COG3283",33,19,527,0,1,75,25,38,315,61,63,20,22,78,112,45,95,1423,81,9,60,197,9,71,130,5,52,6,251,420,8,27,141,78,4,192,98,7,279,944,7,58,107,457,587,35,6,3,359,156,4,34,4,72,149,196,60,21,2,238,75,284,12,16,22,1,55,108,644,16,12,9,228,37,7,162,804,16,13,8,151,4,18,3,30,122,75,48,101,43,0,1,9,65,462,0,33,2,167,8
"COG3284",145,73,713,64,70,130,24,31,881,15,74,392,41,192,520,324,251,1978,149,175,89,218,192,286,425,50,205,96,378,361,109,177,27,162,125,92,59,104,447,158,74,58,117,527,213,100,43,139,362,246,59,225,157,123,307,313,174,218,63,52,145,316,13,79,60,87,152,227,749,111,235,164,634,48,71,228,827,72,113,126,200,56,203,52,10,247,369,79,209,220,115,216,122,778,504,28,154,124,68,132
"COG3287",45,87,4,56,116,24,44,37,28,110,2,5,1,158,43,69,49,8,48,6,21,23,171,77,22,60,32,31,48,62,69,18,1,6,96,152,0,105,52,0,31,0,0,133,73,8,36,8,413,11,240,0,133,79,137,182,67,6,130,150,1,146,228,196,392,152,4,126,1,371,150,155,754,162,42,102,50,295,71,91,28,237,47,109,877,109,9,165,0,437,63,1166,93,162,569,361,19,42,2,57
"COG3288",34,27,105,1,1096,77,37,39,347,113,64,27,37,77,138,79,51,835,102,39,77,177,72,107,163,4,7,3,8,38,4,31,595,101,8,183,200,18,4,917,12,647,2216,457,544,23,266,25,44,40,7,60,3,33,20,32,26,108,65,216,192,275,201,28,96,28,73,111,48,79,8,22,12,46,1,8,7,41,11,132,17,15,231,12,48,10,104,69,27,231,40,2,80,138,20,5,140,2,204,46
"COG3290",262,334,478,226,110,539,61,414,1296,400,325,385,205,297,870,606,215,65,690,165,409,540,92,537,638,180,378,287,1094,183,284,272,510,361,266,702,339,398,245,3130,314,322,448,1758,1829,411,62,297,161,262,267,199,171,111,174,75,568,310,324,626,496,1087,61,141,464,715,356,482,281,424,285,210,218,355,252,88,97,168,450,320,206,308,156,1141,103,462,291,340,180,98,464,118,711,242,451,504,339,555,624,258
"COG3291",252,3514,1191,2571,129,491,2191,372,360,453,475,210,2870,295,266,479,370,83,434,327,363,404,256,343,1404,793,725,987,819,752,494,525,903,9287,320,573,530,235,720,1,1194,86,33,240,131,337,567,488,1545,353,388,559,2012,287,1535,146,586,191,370,613,330,212,12,416,2348,936,286,579,725,583,526,193,137,904,551,277,205,400,868,554,490,801,621,1255,81,126,582,524,326,223,375,505,271,587,418,713,991,405,714,358
"COG3292",50188,12682,65791,46233,6678,82451,36608,69956,44611,21967,48333,44450,60257,40476,28340,39780,53580,2195,31421,52067,86718,29532,32269,88667,21253,40543,40755,53911,34941,72109,41761,48689,10432,21280,69316,23730,3471,42399,57924,198,82490,5052,5016,12043,17358,51449,40093,50562,14366,48291,43405,72581,39163,49391,46310,47193,80248,25871,27903,40810,50766,35692,18012,27275,19765,18158,80996,18261,59032,22773,42601,42905,25984,51003,62656,47929,42037,26349,60133,73256,43146,57598,43168,32761,4248,25379,66754,38335,90870,30198,30755,36436,16685,34775,47184,48355,52986,33322,85179,45857
"COG3293",269,597,3780,1847,252,15,1040,297,1972,494,337,1127,142,399,530,301,122,48,213,321,89,191,175,211,1208,77,2447,941,258,420,244,119,242,1488,221,1894,115,6526,268,10,296,345,516,123,180,484,552,1094,74,1788,376,604,463,373,1140,227,54,895,648,107,184,520,284,997,657,741,184,296,97,223,109,1363,592,189,139,449,142,171,836,1012,298,442,4285,505,23,2766,696,465,709,941,598,190,2028,1468,42,1788,535,378,585,594
"COG3294",21,23,14,21,20,48,16,11,11,34,5,16,12,8,17,59,13,45,29,4,4,40,60,6,15,21,15,47,42,17,42,20,39,20,36,119,3,82,83,30,8,30,57,80,38,4,16,7,22,12,111,37,61,123,9,85,27,111,150,44,218,91,28,318,105,131,28,82,18,158,185,22,205,119,47,18,31,278,96,95,36,74,40,128,73,212,30,45,39,47,145,60,70,78,69,190,6,175,16,78
"COG3296",12,6,8,35,0,0,1,0,5,5,0,8,1,0,14,34,44,0,3,11,0,10,1,0,20,0,5,7,13,2,17,15,5,0,16,4,2,15,10,0,20,22,1,62,2,0,7,7,0,42,2,0,0,0,10,1,0,1,20,1,13,82,0,11,4,3,1,13,1,35,14,4,2,10,27,5,3,4,10,17,86,5,13,17,0,6,6,0,42,6,13,8,16,1,2,1,8,22,137,0
"COG3297",19,2,161,0,0,58,3,20,262,1,54,14,22,25,207,29,13,5,41,13,48,21,6,45,57,1,6,1,0,6,5,10,52,56,2,54,54,2,0,495,4,47,66,146,294,20,2,0,10,30,11,24,0,1,7,1,14,14,0,91,31,209,2,4,4,1,24,67,40,16,5,3,4,1,2,5,3,9,2,3,2,4,17,2,21,2,138,8,11,0,0,0,5,68,3,1,42,0,134,4
"COG3299",281,652,330,1951,956,127,182,122,73,661,435,360,83,769,653,349,326,1022,129,205,230,472,816,843,1467,190,470,532,448,71,752,400,1038,238,422,298,100,279,557,173,369,351,320,1616,632,414,444,200,498,623,313,125,341,354,963,526,520,1177,1250,576,331,340,139,447,545,324,71,490,484,375,399,274,462,206,128,245,31,511,413,407,490,258,222,190,680,481,242,461,229,571,439,337,856,575,280,526,519,312,127,282
"COG3301",95,42,86,73,10,219,56,90,140,320,107,71,13,70,136,77,98,9,174,105,69,136,114,141,119,191,90,86,41,77,231,81,99,118,15,228,106,225,111,938,6,45,134,272,540,156,120,54,15,51,4,63,63,38,224,32,115,117,6,242,106,174,53,21,67,20,69,30,251,119,20,9,109,54,29,113,11,32,79,226,33,8,81,64,1006,65,139,137,20,21,95,129,17,23,114,5,143,8,24,54
"COG3302",37,6,50,4,5,91,7,52,112,25,88,31,49,113,164,65,30,7,96,20,121,143,21,127,158,4,6,9,2,18,13,39,222,79,12,245,129,9,5,1139,11,84,185,190,809,37,0,4,11,39,6,91,8,6,21,9,39,32,2,280,141,352,15,24,12,4,107,47,69,36,22,18,22,4,10,3,1,15,18,5,10,5,53,15,42,2,47,16,36,4,3,27,14,39,8,4,28,17,343,21
"COG3303",794,120,716,1038,60,1465,64,1103,979,527,413,1248,116,957,625,854,789,31,553,574,1475,533,305,1789,836,558,1201,181,452,386,560,922,547,449,928,419,178,1035,697,1594,1503,88,299,279,1113,1096,672,613,196,602,153,628,114,34,317,9,512,93,114,329,278,183,91,99,53,135,617,90,272,118,213,82,132,36,138,68,37,86,263,350,73,246,323,41,159,216,327,156,550,142,124,201,53,156,198,271,190,196,739,192
