"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG4237",18,29,22,11,43,68,4,10,28,5,35,1,13,65,16,14,30,10,13,13,3,4,7,17,4,38,28,33,0,13,11,8,11,32,11,32,11,15,12,10,28,24,9,15,7,18,10,8,5,20,12,39,110,0,25,72,37,23,4,115,22,72,60,140,64,9,83,39,58,55,60,67,45,105,44,38,12,24,43,71,60,68,9,26,9,182,78,39,50,102,73,90,32,54,39,62,15,5,44,162
"COG4238",9,25,19,1,68,202,28,25,5,25,5,3,35,38,51,1,6,1,3,1,2,0,0,0,8,43,6,16,1,21,2,3,26,2,38,0,41,5,0,78,6,1,23,1,1,27,6,1,5,1,0,0,0,0,15,60,1,4,4,0,1,3,2,4,0,22,6,2,14,3,42,60,1,3,0,2,1,2,2,25,1,59,7,3,0,224,2,4,30,2,1,24,5,0,2,0,16,1,5,13
"COG4239",43,19,83,2,459,280,62,37,130,20,49,3,56,48,63,6,9,9,20,4,9,1,0,8,6,64,10,19,39,31,10,6,50,1,59,47,72,11,0,83,21,1,38,6,1,228,11,45,64,15,7,4,18,1,38,96,2,13,52,0,1,30,21,38,0,27,7,3,55,5,36,148,18,8,56,231,7,7,103,31,7,93,10,1,6,373,5,44,34,40,6,42,9,18,14,0,19,27,74,46
"COG4241",25,93,97,139,2,104,120,11,232,39,140,356,1,303,16,92,91,185,64,80,470,78,54,30,36,359,24,66,98,50,31,25,50,47,5,89,49,106,31,1,45,100,51,45,57,71,66,33,270,57,187,24,70,0,159,18,45,120,1,290,59,65,84,111,71,41,4,38,77,162,44,11,56,92,34,41,27,16,70,76,31,19,1,36,57,29,37,40,49,72,67,71,64,46,33,131,15,92,0,201
"COG4242",1,0,1,2,2,0,3,0,0,0,104,0,1,0,11,0,0,17,0,0,3,4,4,0,1,1,6,0,9,0,0,0,0,0,8,0,40,0,3,48,0,2,16,0,18,25,2,0,0,1,4,0,2,1,0,1,0,4,27,2,2,1,23,0,8,0,0,0,0,0,0,1,0,6,1,0,2,1,0,0,0,10,2,0,0,3,5,1,1,0,0,48,0,0,6,0,0,4,0,1
"COG4243",1,0,1,12,0,219,0,13,7,0,34,575,1316,1,52,0,0,25,13,0,108,2,0,0,0,53,72,0,0,2,9,0,0,2,48,0,0,12,12,284,0,0,0,0,164,13,0,0,9,0,127,0,0,2,0,2,0,1,324,0,0,0,1,53,2,0,0,0,18,0,0,0,0,1,1,0,1,12,0,1,0,0,11,5,39,0,2,1,0,0,0,14,0,0,0,0,0,6,52,0
"COG4245",30,26,350,44,245,2228,102,23,1135,2987,15,1,69,54,40,24,5,16,33,28,4,0,201,2,49,36,19,5,57,108,13,37,46,36,47,39,93,94,411,50,568,2,55,52,90,1094,15,96,265,1740,13,107,81,0,31,64,955,6,12,50,274,12,7,53,567,38,15,80,24,14,197,60,2702,12,6,7,66,38,114,43,55,66,6,9,142,337,84,1293,588,153,258,79,15,16,3128,38,13,175,3,193
"COG4248",46,76,27,16,493,456,84,82,230,54,42,1,128,156,128,8,22,4,37,12,15,68,39,7,59,126,23,24,74,57,27,35,86,41,102,65,287,19,5,148,31,10,81,94,23,1,32,121,2,75,3,45,51,0,28,60,31,7,3,6,69,8,1,58,4,13,7,24,21,2,59,80,35,2,5,7,18,33,39,30,24,49,9,1,5,281,4,74,172,20,22,31,16,14,2,16,12,203,6,14
"COG4249",61,14,254,272,390,88,125,63,184,1802,496,2,19,154,271,238,95,54,114,37,5,502,470,197,82,220,632,142,1440,746,100,101,68,581,4,123,129,343,195,192,28,29,800,127,585,54,137,226,65,2291,399,578,97,2,122,909,85,284,118,693,1666,75,60,432,704,29,83,1686,628,103,226,4,80,596,173,751,300,110,592,83,462,57,120,1033,102,23,100,1209,18,51,294,426,1271,507,724,210,2,1505,3,93
"COG4251",0,0,21,4,1,0,1,71,7,0,0,6,5,4,0,0,1,1,1,10,2,0,2,0,0,0,0,13,43,0,4,15,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,18,0,1,1,27,4,0,0,53,4,0,0,90,0,0,0,12,2,41,3,0,0,0,0,0,3,0,8,2,5,0,6,2,102,24,0,0,0,0,106,1,20,0,2,0,1,1,0,0,0,23,0,0
"COG4252",1,24,0,1,0,0,7,20,2,1,598,5,0,0,31,1,1,14,4,0,1,2,363,2,1,0,2,14,72,2,0,12,5,0,1,1,5,9,222,0,13,18,1,3,1,3,3,1,5,88,11,16,1,1,6,3,6,39,0,4,62,5,5,3,36,108,0,8,2,2,1,6,2,13,6,0,24,25,141,23,485,17,0,6,0,11,4,37,6,9,37,5,5,3,0,1,5,116,2,2
"COG4253",64,1,197,8,2,0,249,2,1,4,5,1,10,163,2,10,5,5,1,6,1,1,0,3,0,85,0,0,56,11,3,4,1,0,35,1,24,0,0,3,1,0,7,3,0,976,3,0,191,21,3,5,0,0,6,15,2,29,25,0,3,22,33,33,2,25,24,0,1,0,0,1,1,21,0,1,4,2,31,32,0,14,0,2,12,109,18,8,14,0,8,1,0,3,17,2,0,0,255,19
"COG4256",3,12,23,0,28,57,18,10,1,7,1,0,20,27,12,2,1,0,2,1,0,0,0,0,3,13,1,0,9,14,1,4,7,0,13,0,25,3,0,21,1,0,15,1,0,69,4,0,17,4,0,1,0,0,7,18,1,5,12,0,1,9,1,6,1,9,1,0,7,1,10,27,0,5,0,1,2,3,1,15,1,11,2,0,3,45,1,2,11,0,2,8,9,0,2,0,4,0,16,7
"COG4258",9,34,8,32,4,0,68,4,67,1525,75,3,1,53,5,78,25,9,76,63,75,3,4,2,2,123,3,0,1075,149,10,6,45,35,3,0,66,80,12,0,6,70,15,0,29,125,0,80,24,52,27,4,351,0,177,33,7,1,101,0,171,29,18,426,1,63,178,3,62,6,10,0,15,43,53,16,14,3,169,13,36,23,0,111,62,19,124,25,149,0,11,87,8,52,3,23,800,35,148,41
"COG4260",344,117,1884,535,1181,1236,330,837,1031,879,3001,603,1198,835,784,231,1348,1809,674,944,1304,1469,1843,1198,1012,1136,698,187,1729,410,1591,823,66,836,1226,1274,1920,798,2100,782,373,358,756,1266,718,471,186,1618,1320,1080,1609,892,1166,716,241,643,921,337,1585,919,240,293,1207,877,1539,262,700,677,189,1457,364,898,562,646,966,650,1923,1162,867,914,959,1234,363,589,981,889,962,1473,50,1106,403,800,901,521,275,1267,1578,1350,936,798
"COG4261",218,523,133,55,234,14,634,357,191,486,97,23,56,405,523,206,377,289,275,683,49,166,148,144,178,384,273,470,492,401,290,565,434,280,136,71,113,581,82,106,468,286,161,346,306,363,872,137,156,79,5,117,202,287,205,71,137,404,28,119,146,76,146,131,104,202,129,114,26,112,165,266,100,88,93,47,23,200,177,172,139,35,318,209,65,60,199,66,381,110,56,84,128,129,77,65,137,14,40,112
"COG4262",2,42,1,0,1,0,8,23,4,0,0,5,0,11,47,2,5,11,15,0,0,0,31,0,0,1,4,49,0,5,0,1,3,2,101,3,0,6,0,112,10,16,0,2,0,1,10,0,11,0,0,0,0,1,16,4,1,11,0,0,93,2,10,1,0,135,0,3,1,0,0,1,2,0,2,0,0,2,7,16,1,1,1,0,0,1,3,0,28,7,28,2,12,1,2,0,12,19,3,9
"COG4263",24,6,0,15,0,0,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,9,0,0,0,17,0,0,0,0,45,0,59,0,46,14,0,0,0,0,18,0,11,0,0,0,0,0,13,55,0,21,0,4,33,0,4,0,0,0,0,0,0,0,0,0,1,0,107,1,0,0,217,0,1,0,7,0,0,0,3,0,0,0,0,1,0,1,0,2
"COG4264",14,57,272,10,5,0,170,21,5,67,24,15,210,44,2,11,2,13,15,0,2,3,0,5,5,673,1,1,2,0,1,0,4,1,54,0,342,14,3,1,3,0,10,15,1,5,7,2,255,27,0,6,4,0,2,3,0,5,56,0,33,25,6,74,0,48,8,0,18,4,235,11,2,5,0,1,0,49,28,104,6,233,22,1,9,1111,8,23,64,5,3,14,14,3,15,1,112,0,10,186
"COG4267",149,74,103,228,138,490,79,260,188,18,220,1395,1175,103,607,27,1305,580,117,243,200,165,329,373,157,141,436,110,39,315,641,338,17,87,1557,167,59,283,123,513,72,105,128,318,192,94,16,274,263,426,296,192,186,373,36,142,282,87,1144,178,52,47,252,56,132,118,391,324,110,100,54,229,128,134,182,109,1100,221,320,63,122,468,113,400,291,320,125,475,81,120,95,311,59,137,358,163,459,239,578,153
"COG4268",1100,530,641,1965,557,1202,513,211,451,1839,960,1112,432,337,393,1631,224,316,204,329,1364,402,707,248,2931,1521,730,274,4411,164,510,193,85,283,117,1128,288,133,428,982,64,258,163,158,786,150,227,770,203,1691,253,494,224,417,168,143,389,297,580,491,275,171,755,678,291,329,785,784,10,595,723,153,376,205,232,630,689,495,516,519,295,888,150,799,156,762,934,1238,167,392,124,163,518,311,122,612,55,431,789,268
"COG4269",20,124,15,1,203,398,73,84,20,48,8,5,181,134,124,9,25,8,6,1,12,0,0,10,25,215,33,10,4,70,18,14,54,6,144,1,168,13,2,226,22,3,77,4,4,4,45,0,2,0,0,0,4,0,63,248,5,24,4,0,12,18,10,17,0,56,19,4,70,14,145,180,6,2,1,6,7,15,0,131,9,165,44,12,5,771,9,8,87,0,0,90,31,1,8,2,75,1,2,55
"COG4271",1872,28,561,19,58,9,258,243,974,240,118,1,48,116,20,73,32,145,97,93,139,423,266,100,128,41,386,30,210,3,39,447,13,212,488,85,376,1,229,15,1,34,87,79,10,28,11,270,90,56,66,141,37,73,2,6,478,43,425,234,823,99,9,166,118,13,19,7,12,53,5,126,34,133,57,28,101,18,17,29,16,106,97,81,156,79,250,86,32,81,203,60,528,72,66,77,0,28,14,189
"COG4277",923,1676,1244,807,1462,291,1430,2052,1532,113,1144,563,548,1284,1033,1153,2323,1859,2166,1422,1297,2021,1813,2434,2007,1137,1461,1636,596,1399,1757,1640,574,2103,250,1262,1187,1925,1700,601,1551,1541,1265,1881,2115,1502,1495,1800,970,1151,1976,2122,1823,1585,1240,1687,1744,1501,1574,1243,1086,1819,1626,1553,1131,1558,1710,1714,422,1509,1661,1663,1088,2277,2099,1498,1723,2106,1786,1897,1862,2394,1535,1956,2022,1150,1893,1639,1210,2002,1537,2339,1474,1722,981,1692,1953,989,478,1225
"COG4279",3,19,42,16,197,47,6,3,54,3,51,5,2,93,1,83,3,1,122,105,33,2,19,3,7,70,4,12,139,210,93,17,353,25,18,17,46,30,15,2,0,92,30,60,33,154,5,4,30,1,48,3,259,102,258,63,15,0,0,26,307,5,8,122,11,132,300,0,31,5,33,0,48,59,105,195,205,0,0,22,7,3,7,189,284,54,157,2,171,33,26,159,4,45,1121,1,1172,481,1,69
"COG4282",0,0,6,0,0,0,2,0,0,10,3,0,0,2,0,0,0,0,0,0,0,1,11,12,0,3,4,3,0,0,0,4,1,0,0,0,2,107,0,0,0,1,1,2,0,1,5,1,0,0,6,0,7,3,0,0,3,0,0,1,12,4,0,3,2,0,3,4,0,0,0,37,0,0,6,5,0,2,0,4,0,1,0,2,3,0,1,0,0,0,1,0,0,0,3,3,0,3,0,328
"COG4283",49,22,452,122,100,59,243,210,209,83,241,80,72,933,440,92,482,765,136,136,158,344,270,302,705,296,248,53,170,103,466,297,26,135,552,300,586,59,180,23,99,154,198,131,348,430,111,343,748,525,454,135,160,349,25,179,135,98,667,289,144,118,122,76,96,185,312,186,14,226,173,169,155,197,87,145,750,248,296,75,132,339,25,278,150,374,413,616,50,271,302,308,60,130,118,475,1491,288,408,188
"COG4284",157,17,2185,505,797,484,58,553,694,103,345,1091,2317,258,108,127,69,1392,222,478,490,1248,1089,645,1373,344,197,79,346,137,1619,523,0,375,135,605,1733,88,1324,487,117,223,999,433,759,123,11,837,127,1294,791,569,499,618,1,283,185,209,694,690,210,117,216,228,605,245,850,441,60,2187,186,361,342,269,400,545,478,755,335,35,797,1085,61,619,608,399,760,1052,1,1419,41,319,675,309,183,1098,916,1190,145,305
"COG4286",383,3,195,344,273,167,132,337,288,83,137,196,3,154,47,72,766,802,302,420,256,561,231,403,1200,149,312,121,609,151,1021,335,19,287,3,227,83,163,560,356,149,200,215,363,200,138,45,337,131,438,226,361,394,340,150,170,259,140,767,225,185,92,278,159,313,40,523,386,6,590,131,588,138,201,222,229,768,639,242,272,369,644,37,543,577,637,339,548,0,209,29,238,5,131,228,437,189,479,100,160
"COG4288",1,16,14,1,9,0,3,27,42,1,35,10,62,13,47,4,22,20,4,2,1,1,1,8,6,0,16,11,8,5,1,8,10,6,0,3,17,10,4,18,8,6,0,0,0,14,4,0,6,4,4,3,0,12,6,25,1,6,25,2,12,1,23,2,1,20,1,1,4,5,2,10,2,11,34,34,2,11,8,2,2,1,10,5,2,4,2,3,3,35,1,6,3,3,14,6,124,2,9,33
"COG4289",2334,3060,816,1800,2180,104,3134,1496,1355,1736,1060,445,235,1101,2230,1396,2596,545,1891,3123,125,1324,1624,1223,943,1669,2189,3708,1061,2462,958,2721,1062,2116,190,1649,1754,2202,2182,416,4474,1970,1027,1846,2772,1889,2537,2349,1481,845,955,2081,2082,1753,2401,2351,3440,4348,325,1009,1301,2771,3160,1313,1344,2100,1764,3025,781,781,4943,2879,2437,1737,1821,2228,745,1787,2401,2120,3755,1439,3188,1338,1508,1379,3707,1291,3066,1586,2031,1236,2515,3041,1403,1412,152,961,178,1254
"COG4290",0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,29,2,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,27,0,0,0,0,5,0,10,1,0,0,3,0,10,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,25,0,4,0,0,1,0,0,0,0,0,0,5,3,0,1,16,1,2,0,0,0,0,0,3,0,1,0,0,7,0,1
"COG4292",33,759,38,27,5,0,32,15,4,0,29,23,100,6,34,3,97,22,23,110,312,43,40,42,45,9,102,1,8,226,20,70,2,190,3,31,35,97,28,557,100,16,20,113,91,389,952,1,51,2,10,26,28,329,269,184,6,133,20,4,72,34,27,112,67,223,10,9,17,33,2,103,66,64,23,1,7,36,130,7,6,63,588,67,10,26,34,4,5,3,203,9,8,36,30,126,4,6,629,44
"COG4294",3,6,134,3,17,0,4,5,28,0,7,1,9,3,33,3,9,29,0,0,0,144,49,4,3,2,5,1,34,3,40,3,1,73,47,41,31,2,41,55,1,0,32,0,15,1,16,9,8,139,7,0,6,31,1,1,4,4,146,109,1,2,18,1,62,7,16,0,0,48,1,4,54,6,4,16,28,5,3,0,6,1,6,0,1,18,4,132,3,16,0,53,5,1,20,0,4,172,0,5
"COG4295",39,25,64,640,281,95,329,55,234,37,59,80,20,233,105,557,83,280,59,205,735,129,493,60,728,113,331,44,343,13,335,159,13,173,1,345,62,218,287,1036,57,175,194,176,124,85,50,258,443,161,352,274,109,289,379,148,135,424,839,263,117,110,30,19,566,210,339,88,27,151,77,39,531,102,260,512,424,287,238,29,55,233,19,324,60,196,154,319,13,76,50,273,319,43,1062,495,1278,919,549,263
"COG4296",18,19,103,89,257,46,65,123,213,31,102,83,24,222,74,104,1090,82,122,135,227,449,278,107,145,121,438,376,34,152,233,243,43,107,28,133,130,59,92,92,209,160,362,150,85,137,29,250,228,70,34,91,225,66,129,77,65,55,142,157,162,65,191,74,96,24,251,149,3,158,63,305,51,209,239,51,11,299,342,28,336,53,77,616,510,97,345,100,156,223,122,118,63,74,103,340,105,86,64,451
"COG4299",1186,3449,531,174,1413,655,1190,2876,1044,1609,582,58,218,1186,2224,1994,1284,552,3962,1935,403,1371,1234,2018,838,1338,1915,3136,1317,2955,678,1846,1445,2325,132,803,1072,3135,1216,706,2898,1749,1809,2179,2062,1654,3787,1010,1487,1254,871,2016,2054,1954,2534,1302,2253,4486,105,1389,1550,4168,2075,1846,897,2828,2451,3218,378,1893,3463,1606,1497,2449,1839,1744,373,1285,2487,2712,1974,1001,3818,2721,2389,893,2205,1605,1974,2639,2451,2196,2043,2371,2281,1343,200,510,26,1658
"COG4300",2,16,8,23,0,1,11,23,2,0,3,20,10,5,18,2,2,8,6,4,381,0,1,3,6,1,4,14,0,5,56,6,1,1,21,7,3,2,1,112,4,5,8,0,4,3,5,0,6,27,10,0,3,1,3,45,4,6,152,0,50,8,14,2,2,65,52,6,15,1,0,4,3,2,0,2,21,2,3,4,1,11,2,0,1,4,8,8,5,3,31,8,5,0,1,1,30,0,698,4
"COG4302",25,20,57,10,57,94,29,62,30,6,115,6,25,91,71,11,37,13,26,18,3,11,21,12,15,26,74,29,17,35,7,9,24,17,32,41,63,32,44,26,24,15,20,23,35,144,13,13,238,6,39,60,35,40,85,116,30,27,38,57,83,73,30,43,18,54,42,45,61,207,135,161,17,73,140,26,10,38,67,41,29,96,34,41,83,338,62,13,141,104,34,125,110,45,40,31,37,95,13,182
"COG4303",171,80,388,56,289,408,173,323,134,54,664,37,103,438,249,52,162,43,80,78,25,60,132,47,86,129,333,139,74,160,46,59,111,115,140,362,344,119,293,106,95,81,104,81,167,646,77,56,1345,28,68,87,75,46,133,192,81,38,53,116,118,135,35,56,24,99,85,71,65,439,210,229,20,144,201,43,24,72,111,63,53,163,59,38,134,561,95,45,198,164,36,149,159,91,31,59,36,171,34,231
"COG4310",271,107,2,0,2,0,6,1,7,0,0,0,110,200,0,0,0,0,9,9,0,2,0,1,0,0,2,0,0,0,2,1,0,422,0,0,30,0,4,0,23,216,33,0,0,400,0,7,13,348,0,0,16,0,0,1,13,0,0,0,0,257,262,3,0,1,0,0,40,15,0,0,6,32,0,8,1,5,435,215,24,11,0,179,0,0,31,161,42,0,12,0,0,16,0,0,0,0,0,9
"COG4314",2,2,8,5,0,0,4,0,6,1,0,3,0,14,0,16,16,0,24,37,3,6,19,0,0,22,0,28,21,70,6,24,55,0,0,19,0,0,6,0,5,18,11,0,18,46,0,0,10,10,6,0,65,0,53,0,19,16,14,16,15,4,0,35,11,31,92,0,0,18,0,0,1,16,20,11,1,3,27,9,1,14,40,58,18,5,61,10,56,0,4,43,0,12,0,1,332,13,0,17
"COG4316",15,0,1,4,0,0,5,3,1,0,1,0,1,2,0,1,0,0,0,2,6,1,0,1,0,0,2,3,0,0,20,1,0,2,3,1,0,0,0,1,1,0,7,0,0,1,0,0,17,10,0,2,2,0,0,4,0,7,11,0,0,11,7,0,1,1,75,0,1,0,0,2,0,5,0,1,5,0,0,0,0,5,0,0,0,5,1,8,10,0,1,0,1,0,2,0,11,0,74,2
"COG4319",19,0,37,0,51,0,8,0,0,1,1,0,2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,10,25,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,137,0,0,31,6,0,0,0,0,1,3,0,0,5,0,0,4,1,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,5,1,0,3,18,0,1,6,0,2,3,0,0,3,0,0,0,0,3
"COG4320",2,4,7,30,2,57,2,4,20,0,23,4,934,0,4,0,0,2,5,0,734,4,0,0,0,61,97,0,0,1,12,2,0,7,111,0,1,0,16,971,1,3,0,0,242,23,0,1,1,1,136,1,1,14,0,0,0,0,545,2,4,4,2,82,0,0,0,0,48,1,1,0,0,3,0,1,0,0,0,1,0,1,6,0,4,0,5,7,0,3,0,42,0,1,1,5,0,5,14,0
"COG4325",37,5,7,0,0,1,1,15,11,0,1,3,3,0,0,0,7,3,0,0,9,0,0,6,36,5,10,27,4,38,1,14,52,1,40,0,1,0,1,135,23,4,58,5,4,0,29,0,9,0,0,0,2,0,30,35,1,13,43,5,1,20,21,0,0,27,4,7,33,2,27,0,91,19,0,7,1,0,0,34,8,83,1,6,0,373,3,3,65,69,1,57,10,5,7,2,0,2,76,24
"COG4330",1,13,8,0,1,4,3,3,0,0,1,0,5,23,0,1,8,4,1,0,143,1,0,1,0,1,2,0,0,3,9,0,0,0,34,1,1,0,0,78,0,0,0,0,1,0,9,0,14,0,0,1,0,29,0,0,0,2,9,1,12,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,2,0,1,0,30,3,0,1,4,1,336,0,303,0
"COG4332",26,538,44,6,64,0,25,91,5,2,24,3,8,66,147,31,55,33,71,94,6,86,85,48,71,128,81,57,9,212,21,148,4,176,8,56,59,62,29,26,217,32,13,47,56,104,556,28,128,22,3,72,23,201,156,73,23,100,11,20,150,86,96,37,112,371,20,394,4,52,263,89,93,44,51,9,1,19,316,75,53,31,328,21,7,55,163,18,280,54,159,11,389,98,22,96,7,15,1,55
"COG4333",39,0,62,20,51,5,13,8,47,7,68,28,6,23,2,12,206,19,65,41,33,45,88,48,33,30,111,30,17,13,82,69,4,41,97,72,60,2,63,0,23,40,44,40,135,40,70,39,32,49,129,91,191,38,75,10,298,152,185,106,35,29,98,119,105,28,89,143,8,167,47,157,70,146,198,130,197,370,170,210,86,148,147,201,189,130,75,121,1,278,132,139,252,103,23,152,1,89,116,150
"COG4335",15,587,19,5,29,0,47,25,13,7,20,5,3,53,274,24,88,50,88,83,8,36,32,56,47,50,156,60,3,179,16,92,3,133,7,44,44,74,33,13,339,52,15,48,86,70,649,28,72,6,12,124,84,379,191,88,47,106,9,30,150,76,175,155,104,447,28,66,2,78,272,87,34,89,38,4,4,26,87,137,69,37,423,19,11,55,149,11,221,23,271,14,313,71,29,74,7,10,2,38
"COG4336",25,38,150,92,86,28,51,34,199,27,270,28,651,283,27,22,66,34,65,91,59,118,89,55,46,100,247,56,72,59,119,78,12,81,876,143,84,41,220,111,37,33,73,71,107,34,7,62,627,72,250,46,125,42,33,89,62,18,21,98,29,73,269,38,60,12,118,58,25,240,61,54,38,104,110,116,74,79,130,32,150,59,19,24,87,52,37,26,33,115,29,103,51,53,21,103,1,197,15,97
"COG4354",234,723,998,195,837,5,421,2430,642,81,218,21,314,1078,924,699,864,380,1571,1295,33,1150,1432,3088,596,1231,1138,2624,147,1795,376,1835,256,2454,0,1186,654,1173,1087,315,1574,2471,1459,1567,2102,359,1421,793,459,895,134,2008,1504,1104,932,297,1306,229,43,365,579,2570,1537,286,387,646,1572,839,52,317,1969,721,527,2162,2480,2151,273,135,2162,1028,2043,763,1472,2312,870,437,530,1277,429,2023,472,1623,4984,1164,576,520,103,274,104,1592
"COG4357",1,4,3,1,8,0,8,4,2,0,2,0,4,4,96,0,30,2,2,4,19,1,5,29,6,1,10,0,1,25,23,2,0,11,430,4,1,14,7,67,2,3,2,7,2,6,0,0,1,3,4,1,0,8,2,6,3,4,10,3,3,0,1,0,5,2,0,0,2,3,0,0,1,1,0,0,23,9,4,0,1,0,2,4,2,4,3,0,0,3,2,1,4,1,0,4,0,1,53,2
"COG4359",7,2,1,0,3,0,3,9,22,0,2,7,0,9,2,0,7,0,4,3,0,1,2,1,1,0,0,0,0,7,0,6,5,7,0,35,3,0,0,16,3,0,0,0,0,5,3,4,1,0,3,1,1,0,8,9,0,4,0,10,3,2,0,0,3,0,0,2,0,11,4,0,3,10,0,2,0,0,58,2,1,3,7,2,11,0,4,23,2,4,5,0,2,10,0,2,0,6,0,6
"COG4372",62,26,148,207,0,335,408,66,279,38,172,1777,43,173,9,205,34,263,25,295,430,93,13,57,47,356,8,16,121,43,120,25,87,19,43,18,30,55,24,551,74,65,90,4,86,60,72,15,315,27,297,13,49,0,375,16,37,241,20,283,249,107,31,119,32,93,36,18,25,272,18,13,30,27,13,114,35,8,28,39,17,11,2,7,62,16,20,29,17,26,93,23,19,26,61,273,205,71,153,128
"COG4373",2,43,0,0,1,0,1,0,0,0,13,0,0,2,0,0,1,0,6,1,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,2,0,8,0,1,0,8,0,0,0,3,0,1,0,1,0,2,37,0,0,0,1,0,0,8,5,0,0,0,0,0,1,4,0,0,6,0,1,47,81,0,0,0,0,16,7,1,0,0,1,2,0,4,4,3,0,0,0,20,0,0,0,9,4,34
"COG4377",111,23,184,135,300,43,45,112,299,41,191,68,122,95,109,72,91,314,92,114,260,724,393,216,371,128,193,87,111,77,203,231,31,133,538,419,143,86,429,111,61,195,295,255,286,98,53,457,120,228,319,174,250,145,26,179,197,178,260,202,73,40,237,58,441,257,391,321,21,57,33,311,252,115,338,116,442,469,271,28,174,514,6,170,160,312,289,524,167,183,52,450,1058,167,73,352,917,150,575,296
"COG4379",318,0,12,1,3,0,3,23,5,0,30,3,0,5,11,9,0,4,51,43,46,1,21,4,12,5,4,5,0,17,5,2,39,19,8,5,79,86,29,21,2,37,11,8,22,12,0,2,30,12,10,7,42,0,106,18,19,7,13,11,32,3,6,33,1,43,9,5,92,10,16,4,0,1,19,0,36,1,0,37,20,15,0,1,91,281,108,20,90,8,9,13,7,20,2,42,547,6,9,2
"COG4380",0,0,0,0,0,0,37,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,1,0,1,0,121,0,58,0,2,46,0,0,0,0,0,0,0,0,56,0,0,390,0,0,18,0,376,36,0,2,0,0,1,0,0,63,0,0,0,3,296,0,0,0,120,0,0,0,0,0,86,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0,24,2,0,56,49,0,0,0,0,0
"COG4381",5,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,5,0,1,0,0,2,0,2,0,3,2,1,0,0,0,0,2,0,0,1,23,0,55,0,3,1,0,0,9,3,2,34,1,17,3,1,21,1,4,3,0,1,10,1,17,0,0,17,1,5,1,0,1,115,1,6,53,0,8,3,0,11,3,11,134,0,0,0
"COG4382",2,0,1,0,0,0,18,0,0,0,3,2,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,2,3,9,5,4,5,0,0,0,0,6,0,0,12,3,8,2,15,0,0,8,2,1,0,12,16,0,0,2,4,0,3,1,0,11,4,0,3,4,2,4,0,0,0,16,1,0,0,0,0,1,0,1,4,2,1,1,1,7,1,0,0,4,8,17
"COG4383",2773,86,261,37,125,4,70,46,85,85,171,14,2,136,49,236,15,5,755,51,2,257,292,441,803,25,325,433,45,166,89,194,131,118,0,133,172,41,214,7,688,131,45,213,187,140,89,287,150,55,162,42,186,72,1393,132,40,188,5,385,114,90,489,932,121,42,359,201,601,102,932,1545,436,140,539,2224,59,211,7,554,684,28,396,665,74,239,295,61,442,296,935,146,1143,583,290,130,7,63,26,292
"COG4384",230,0,2,0,1,0,0,13,3,0,16,1,0,15,5,6,0,6,17,41,31,3,0,1,10,3,6,0,0,5,3,0,35,10,6,2,1,56,19,8,0,20,9,3,10,7,0,0,17,1,9,3,40,0,52,0,14,0,2,7,13,1,1,7,1,24,3,1,50,5,12,2,0,2,10,5,3,1,0,12,11,6,1,0,44,146,48,9,44,3,13,6,0,21,2,12,316,2,0,2
