"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG3767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,47,0,0,2,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,10,0,5,0,0,0,0,0,1,12,0,0,0,3,118,0,0,1,0,0,0,0,2,4,0,0,0,0,8,0,1,0,1
"COG3768",0,3,36,49,660,2,12,35,10,6,2,34,6,47,20,24,6,24,54,18,5,4,5,5,270,61,14,40,380,18,35,18,46,15,0,2,14,12,7,5,12,3,6,20,109,15,70,55,69,2,12,2,1,10,9,29,99,31,0,10,1,9,0,109,2,2,161,36,11,14,3,2,8,204,33,3,88,12,3,0,6,263,155,74,27,12,445,7,0,7,1,0,1,45,43,40,2,3,4,0
"COG3769",1,0,16,18,281,0,8,6,2,2,0,18,1,29,6,9,1,8,26,11,0,2,12,0,120,32,0,49,169,0,39,11,20,0,0,0,4,5,2,0,4,0,3,5,13,9,31,6,2,0,4,2,0,2,7,16,57,18,0,9,0,0,0,123,0,0,52,5,7,2,0,2,6,0,17,2,25,1,1,0,0,2,103,31,4,6,108,9,0,6,0,0,1,16,19,17,1,0,6,0
"COG3770",1,3,39,45,536,2,9,59,8,9,5,51,0,52,21,29,6,15,44,12,9,8,10,3,249,68,6,88,338,11,78,14,39,309,0,0,18,20,10,4,4,3,4,17,85,13,60,47,103,4,7,8,3,5,18,24,94,31,0,19,0,14,2,68,2,1,140,45,13,15,4,5,6,175,55,5,75,3,0,4,9,254,114,77,21,12,364,9,0,2,0,0,1,49,51,53,8,0,6,4
"COG3771",0,2,24,20,289,2,11,30,9,6,0,24,2,26,11,21,2,10,15,2,3,4,19,4,110,37,3,29,152,7,48,6,17,17,0,0,5,12,4,2,6,0,3,5,61,6,32,37,33,1,7,0,0,4,5,27,52,19,0,2,0,2,1,56,0,1,69,18,7,6,2,2,3,93,25,3,46,1,2,3,7,176,49,21,12,9,198,2,0,2,0,0,2,12,25,21,2,5,1,3
"COG3772",95,97,82,851,760,71,47,261,60,66,95,239,169,464,32,266,93,58,138,76,75,58,85,99,463,190,84,556,569,6,455,77,141,24,146,59,52,40,16,2,269,252,129,38,689,205,54,251,64,118,46,23,93,37,64,76,158,102,152,132,179,19,76,420,63,65,178,106,134,194,125,136,322,231,96,221,99,252,793,172,192,780,163,204,118,144,3260,36,17,82,223,108,53,179,153,76,98,65,229,62
"COG3773",239,772,234,276,257,272,693,107,359,156,456,144,233,186,184,519,438,219,33,157,780,359,77,297,96,170,246,681,313,129,197,73,253,223,325,846,110,188,411,134,72,484,309,124,183,306,391,601,553,402,1497,1332,717,645,359,592,1768,216,1422,719,1563,596,944,212,1993,640,1476,488,806,1808,923,1253,574,335,138,1037,663,886,1183,1632,1143,1419,810,833,875,217,308,989,1053,489,641,1183,806,120,342,1273,211,434,525,976
"COG3774",1658,2021,1421,1162,153,1067,904,2158,1891,3197,1078,1999,1549,1165,1369,1184,1555,918,366,1023,458,1670,1955,774,775,565,1831,891,1180,567,1440,3103,1016,1575,791,1432,1459,1956,1240,1744,2800,1554,1614,1748,4025,1465,516,1240,737,1550,823,1340,656,1012,1416,1222,1003,2827,1075,374,920,230,1249,2274,426,1219,926,424,1170,1230,1618,2054,1703,1061,2364,1210,3320,1748,2300,1119,1471,1347,1815,1357,1493,2067,665,1225,1256,1066,691,1115,1440,1684,1931,1034,1194,1253,837,1068
"COG3775",784,1648,1289,1410,1687,1541,1318,2030,1010,2533,1290,1860,1227,1184,1438,1431,988,1595,2989,1375,1239,1292,3392,881,1676,527,1556,298,812,2314,1138,1642,1387,645,1295,652,1428,2182,1261,1855,1737,805,611,2007,1776,767,704,626,1405,851,747,1051,2084,2056,1036,1178,917,1648,1088,1067,805,2633,1158,1655,688,2053,750,1396,918,788,1101,1925,1941,2966,2013,1090,2408,1414,1268,478,857,537,1111,1840,1675,1882,317,1135,1258,1720,921,1211,1254,1847,1312,753,2706,1128,1471,957
"COG3776",1,0,10,17,218,0,2,14,4,1,1,8,1,20,12,8,3,5,12,3,4,1,5,0,77,32,4,22,119,2,25,3,11,9,0,0,4,13,0,0,5,4,4,1,31,6,22,45,5,0,3,1,1,1,3,13,28,11,0,10,0,0,0,56,0,2,52,1,4,1,3,0,3,112,15,1,23,4,0,0,2,127,38,23,5,5,108,1,0,1,0,1,0,10,31,4,1,2,0,0
"COG3778",22,4,15,5,8,13,0,45,9,1,17,5,11,3,6,459,10,50,22,18,6,0,0,0,0,0,0,2,119,3,13,0,3,2,8,10,0,4,0,0,2,8,53,1,6,3,2,13,5,36,0,10,0,3,2,2,3,0,3,2,22,3,0,2,2,17,1,9,0,6,0,0,35,5,23,2,0,45,2,1,1,1,2,15,4,6,3,9,6,18,2,4,12,71,38,10,2,6,19,0
"COG3779",0,0,17,39,392,0,0,0,1,3,0,1,1,3,0,0,1,3,18,1,5,2,0,0,144,7,1,38,70,1,47,12,14,0,0,0,0,1,1,0,0,0,0,5,24,8,17,1,1,2,0,2,0,1,0,0,22,8,0,0,0,0,0,2,0,0,50,0,8,0,0,2,3,0,9,0,89,2,0,0,0,5,58,2,0,6,1,0,0,1,0,0,4,10,8,23,0,1,2,0
"COG3781",0,0,30,23,530,0,8,50,8,8,0,47,3,42,18,18,4,5,35,10,3,2,17,5,241,73,5,80,243,1,94,19,17,15,0,0,5,22,1,0,7,3,7,12,100,5,52,74,4,1,5,2,3,3,23,22,74,37,0,9,2,1,0,126,0,0,179,7,0,8,2,5,11,232,44,1,60,6,1,3,7,153,67,43,8,10,365,9,0,2,0,1,1,33,46,40,4,2,7,0
"COG3783",0,1,26,37,309,1,17,64,10,11,3,31,4,34,9,14,1,14,18,10,4,3,20,5,141,52,12,47,198,5,70,6,17,16,0,0,7,27,3,0,16,2,4,2,66,9,34,60,7,1,6,2,3,1,11,21,40,31,0,11,1,1,0,57,1,0,88,6,6,7,6,1,6,161,34,0,62,5,1,0,5,170,44,32,7,8,207,6,0,3,1,0,4,18,49,14,8,11,4,1
"COG3784",0,0,24,32,384,1,8,30,9,8,1,49,0,53,10,10,3,10,26,8,0,2,12,2,176,55,3,28,221,1,45,16,12,7,0,1,8,15,4,3,21,2,4,9,90,11,36,26,7,0,4,4,0,3,3,16,69,31,0,6,0,0,0,43,0,1,75,7,8,5,1,2,3,85,26,1,75,4,0,0,4,92,74,47,8,9,271,10,0,7,0,2,0,13,40,28,5,1,4,3
"COG3785",0,0,23,34,376,5,5,39,9,9,2,28,2,43,10,15,2,12,24,8,4,1,24,6,166,39,8,57,220,3,61,6,11,10,0,0,10,14,5,0,10,3,3,5,83,6,41,27,8,1,3,2,3,3,7,18,59,31,0,10,2,1,0,62,0,1,89,3,5,2,5,4,3,99,41,2,68,1,1,0,1,102,76,45,7,12,263,6,0,5,0,2,2,19,31,33,3,5,3,0
"COG3786",37,129,90,57,177,29,21,44,42,15,85,5,65,64,26,282,36,15,15,30,84,16,6,103,5,6,28,99,116,16,103,38,58,89,115,176,24,32,24,23,63,32,335,10,18,187,1,154,45,118,482,198,94,151,44,37,323,64,36,41,78,39,84,28,389,103,236,59,33,36,53,70,150,17,19,50,17,44,71,90,54,542,22,73,88,20,292,68,30,36,127,142,51,15,63,156,14,66,36,125
"COG3787",81,2,21,45,450,45,18,35,8,11,33,52,38,126,10,11,47,58,25,42,3,4,26,47,195,66,45,65,276,0,122,7,42,14,16,39,10,43,2,2,29,20,25,18,75,75,65,116,3,38,6,27,10,27,99,134,76,24,18,48,32,1,0,97,22,19,181,6,15,18,26,7,9,162,41,40,70,18,9,6,40,138,74,44,8,13,327,23,13,62,1,55,2,47,28,37,34,41,13,1
"COG3788",0,2,41,33,481,3,9,46,16,12,1,47,2,54,10,15,5,17,31,17,5,2,26,4,216,60,14,86,271,2,76,7,20,14,0,0,12,31,2,1,16,4,4,11,87,8,38,63,4,2,5,3,2,2,3,19,91,45,1,13,1,4,0,85,2,1,128,11,10,6,3,3,15,150,53,0,96,2,0,0,6,125,91,61,10,20,344,5,0,7,0,1,2,35,44,37,5,3,8,2
"COG3789",0,2,40,43,467,1,18,61,17,6,3,59,1,68,8,38,6,12,25,9,1,2,25,0,202,81,0,56,327,0,66,25,13,3,0,0,7,5,2,1,18,0,6,9,112,12,59,4,12,0,5,3,0,1,7,25,67,40,1,12,0,0,0,8,0,1,95,7,11,4,4,6,7,2,71,1,104,4,0,1,5,9,57,58,8,17,1,10,0,4,0,1,1,30,62,26,5,3,2,0
"COG3790",0,1,16,37,250,1,6,34,7,9,0,28,1,44,6,16,1,12,15,2,2,3,11,3,106,35,3,33,209,13,49,8,13,10,0,0,6,9,5,7,6,3,8,7,47,2,27,43,38,1,4,2,2,3,5,25,49,27,0,4,0,7,0,28,1,0,47,19,8,8,1,4,6,126,27,0,73,3,2,0,3,144,20,28,8,10,203,3,0,3,0,1,4,20,32,31,4,1,3,2
"COG3791",0,0,1,1,2,0,12,7,0,1,3,0,1,0,4,1,0,0,1,0,7,1,1,12,0,5,7,1,20,0,3,0,0,30,0,0,1,23,0,0,1,3,2,4,0,1,12,37,2,0,1,0,1,0,1,1,5,0,0,0,0,1,0,52,0,0,30,1,1,2,0,0,0,111,0,0,9,6,2,1,1,330,0,0,1,2,0,0,0,1,2,0,0,1,4,7,1,15,3,0
"COG3793",0,0,1,0,1,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,1,30,66,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,83,0,0,0,0,0,0,0,31,1,0,0,1,0,0,0,90,0,0,0,0,0,6,0,0,0,270,0,0,1,0,0,0,0,295,0,0,0,1,179,0,0,0,0,0,0,3,9,7,5,0,1,0
"COG3794",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,1,0,0,0,16,1,0,1,0,0,0,1,2,3,6,0,0,0,9,0,0,1,0,39,0,0,2,0,1,0,0,8,0,1,0,0,7,0,0,1,0,0,22,0,11,0,0,0,0,1,2,1,0,0,0,0,159,2,0,11,0,0,1,0,0,0,0,0,0,0,10,0,1,0,4
"COG3797",4,31,8,3,152,4,23,10,11,12,3,6,1,9,3,59,0,19,6,11,30,2,1,24,0,76,5,165,9,2,7,62,17,3,9,14,3,4,39,10,4,18,6,11,164,2,32,20,15,6,23,3,2,1,25,5,1,15,0,24,11,7,25,8,7,5,1,38,11,7,11,6,7,14,4,4,61,6,15,6,8,109,2,76,5,19,66,20,12,7,44,42,4,9,36,10,3,71,9,16
"COG3799",123,51,28,17,9,302,22,7,15,83,9,79,12,66,30,52,13,5,109,4,14,4,25,1,2,111,30,194,19,1,17,20,228,14,7,37,169,2,8,10,22,9,0,0,3,104,87,153,2,18,26,3,101,26,36,123,4,56,11,17,25,7,2,246,8,8,17,18,24,19,4,0,28,101,48,6,1,5,25,10,10,209,8,14,47,71,9,4,17,5,19,99,20,26,89,22,29,20,14,0
"COG3804",50,620,140,170,397,171,104,87,170,44,139,14,118,114,32,92,673,86,39,40,184,37,34,82,34,1052,77,1136,93,11,105,73,170,36,81,357,33,52,149,31,103,171,25,28,147,76,123,683,49,244,100,185,32,83,145,177,151,103,58,114,1099,81,67,72,193,100,42,195,104,179,139,70,277,89,23,48,99,16,386,91,81,136,29,302,41,69,218,108,207,47,141,512,38,26,271,141,21,110,91,120
"COG3808",3199,1862,2404,3191,1069,3222,1970,3201,1287,3719,1705,3140,2776,1458,3759,2435,1776,2264,1261,3150,815,2807,238,2524,1164,604,3763,2505,1371,969,1734,2267,2675,1662,3136,1520,4217,3647,1774,3391,2706,2468,2791,2070,915,1448,134,1685,2161,2412,1664,2381,1624,1645,3685,2090,2049,2958,1667,2844,1615,555,1837,2642,1952,2170,1865,2267,2057,2517,2770,2711,3669,2322,2928,3196,2515,3169,1280,1938,2085,934,1859,2874,3335,3374,1636,2253,2120,3820,418,2485,2969,3054,2241,3323,2088,2995,3650,3015
"COG3811",0,2,16,8,10,0,5,1,2,2,1,2,5,1,8,0,14,7,1,4,3,1,24,2,0,6,11,14,34,0,9,3,28,8,1,2,0,4,1,0,10,7,4,5,45,4,13,29,1,2,2,1,0,1,0,10,9,32,3,0,6,1,0,11,0,1,22,1,8,0,2,0,3,93,9,0,9,5,1,1,2,87,0,0,2,5,1,2,0,8,0,2,2,3,15,2,1,1,5,0
"COG3815",2,76,31,6,2,34,32,4,3,4,1,6,20,86,12,40,42,4,15,19,77,4,1,19,0,19,19,57,1,0,1,25,18,4,3,10,7,2,18,8,6,1,59,7,2,10,16,20,12,34,11,41,4,8,10,26,10,20,1,16,289,1,15,5,37,36,0,38,37,19,27,12,38,3,10,51,17,0,11,14,13,33,1,11,19,50,17,25,5,2,62,23,75,11,2,15,3,25,5,3
"COG3817",79,41,105,119,57,220,37,57,47,138,27,20,74,58,30,396,94,43,79,54,235,26,54,54,184,167,30,28,157,33,42,57,179,39,35,33,80,51,21,50,79,152,17,18,881,39,79,121,61,92,46,13,84,30,42,36,102,76,52,122,47,66,26,209,73,29,33,88,15,55,37,22,243,378,89,36,33,88,35,38,170,594,126,140,75,89,64,84,94,79,136,69,86,3,67,86,93,46,70,27
"COG3819",62,37,72,68,35,222,26,28,55,87,24,27,50,71,15,297,70,37,63,19,160,14,22,41,68,90,31,13,112,22,30,44,139,37,29,27,57,48,32,31,64,110,16,10,541,21,53,87,57,46,57,12,51,18,24,30,78,55,41,69,60,62,9,146,46,21,20,81,25,44,16,17,197,271,77,34,22,58,21,27,109,413,82,133,77,62,29,74,42,61,98,36,47,1,41,45,60,51,43,18
"COG3822",235,61,230,219,169,143,285,199,128,51,161,192,67,337,242,51,222,228,128,181,121,272,42,416,7,136,332,596,148,28,341,221,230,61,273,258,300,108,354,398,201,123,271,94,299,185,55,356,35,109,66,196,157,274,207,282,65,153,230,282,233,40,120,169,229,64,164,187,87,44,124,126,140,91,125,217,94,82,105,139,199,96,86,70,261,183,70,176,71,216,33,357,140,336,137,107,90,444,166,102
"COG3823",152,14,0,40,0,178,6,16,9,24,79,8,84,217,0,0,151,110,36,109,0,16,4,148,0,1,147,71,17,1,206,0,65,20,52,83,20,116,8,6,18,79,79,16,0,230,0,111,4,135,4,94,33,91,225,278,38,0,74,170,130,3,2,5,63,44,148,0,24,40,116,14,2,26,18,62,4,37,32,43,116,0,1,3,2,51,211,54,26,121,0,181,23,72,0,20,86,517,18,20
"COG3824",1,0,1,5,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,6,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,0,0,1,0,22,0,10,1,0,0,19,0,1,0,2,0,0,0,1,0,0,2,4,3,0,0,0,0,0,3,0,46,0,29,1,0,0,0,0,0,0,2,0,0,0
"COG3825",34,33,76,43,163,45,13,93,29,14,77,49,58,137,7,2,65,55,16,179,35,164,12,120,2,3,154,84,18,9,172,46,39,49,113,64,50,47,59,0,8,146,29,2,4,73,7,172,47,78,23,57,27,30,52,89,14,20,64,119,74,13,139,1,63,52,72,22,42,28,41,89,43,22,22,102,3,33,50,89,63,14,37,26,66,25,3,131,31,57,22,112,67,29,1,152,13,89,104,52
"COG3828",4,9,4,3,28,1,3,0,1,0,3,0,3,14,0,10,8,1,0,0,1,6,0,1,0,0,11,65,0,0,20,5,2,5,12,3,0,0,0,0,0,5,0,1,3,16,0,10,0,0,1,3,1,4,7,7,0,5,5,9,9,0,2,2,5,3,7,0,9,3,3,0,0,0,2,3,48,2,3,15,11,1,1,2,7,8,14,0,2,1,0,8,2,0,0,4,0,56,1,4
"COG3829",1247,1510,3202,1337,7467,2285,1185,2188,2015,999,1326,703,1014,2278,573,1093,1658,1743,1323,1791,1286,1578,280,1644,1507,576,1978,2102,1855,225,1787,1262,2490,378,736,700,1730,883,1246,1610,808,1314,1054,996,1029,1144,499,1590,717,1107,1353,996,1223,579,1224,2553,1043,1153,824,1847,1281,742,1018,2646,780,963,1198,1749,3492,577,1158,907,2130,1079,820,700,1395,1188,719,752,1035,2757,1175,2718,1794,3078,1028,1881,1108,1026,4800,1272,948,2079,3039,553,1045,1962,2726,786
"COG3830",1873,1550,1277,1430,181,1818,1420,1582,1475,1592,1138,1772,1632,1652,1734,812,1441,1600,1096,1637,943,1239,956,1622,766,885,1843,987,709,827,1665,1783,1281,1058,1944,1268,1844,2183,1459,1471,1821,1772,1241,1821,899,1310,739,1053,1374,1580,1105,1717,1166,1382,1749,1502,1243,1820,1100,1798,1271,732,1430,1342,1156,1895,1076,1389,1322,1267,1703,1638,1955,1524,2039,1738,1739,1562,1529,1598,1558,894,1195,1251,1764,1877,588,1407,1529,1928,913,1621,1866,1887,1562,1332,1778,1530,1125,1513
"COG3831",161,63,568,342,1015,192,574,569,142,95,101,813,168,296,636,51,80,139,150,188,77,201,113,180,867,554,113,312,817,14,273,807,444,28,33,84,466,83,277,16,564,52,218,218,102,49,250,35,76,89,270,164,257,21,298,212,245,894,72,350,74,19,321,362,63,91,365,99,151,35,91,138,149,185,360,172,735,40,23,18,186,26,428,395,187,212,1588,200,29,265,1,60,76,284,639,133,73,129,277,110
"COG3832",0,0,0,0,0,0,0,6,0,3,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,4,5,0,8,0,9,0,0,10,0,0,0,4,0,0,0,2,3,1,0,0,2,47,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,80,0,0,46,0,0,2,0,0,0,158,0,0,6,4,0,0,1,119,2,0,0,0,0,0,0,1,0,0,0,1,3,1,2,3,0,0
"COG3833",481,564,1083,596,1041,540,1335,186,2395,604,1309,488,446,475,551,1999,402,465,79,352,2136,415,138,390,639,2069,357,701,1268,411,630,137,531,459,476,1953,188,256,975,322,173,693,626,378,1656,379,1977,798,1206,726,893,633,708,591,204,296,1698,112,1135,557,277,670,1116,238,806,747,1195,316,259,1250,697,677,226,815,163,824,828,1648,492,1356,987,1465,862,706,777,145,747,743,736,517,1899,414,390,86,271,767,251,210,332,843
"COG3835",281,267,388,489,1839,287,197,371,128,115,244,88,96,499,149,1400,113,243,92,144,117,214,48,285,430,288,206,381,902,39,298,218,183,162,71,347,74,177,76,81,55,190,384,130,234,139,1667,183,382,171,211,72,108,53,19,63,180,91,112,98,55,41,89,164,67,89,106,33,75,31,61,49,65,207,38,69,66,66,32,60,65,331,93,166,64,94,237,67,95,49,532,54,66,29,89,67,27,103,108,131
"COG3836",171,52,227,155,1058,319,117,231,34,95,120,116,132,250,51,58,276,189,121,119,53,78,144,197,482,128,292,215,558,33,207,170,157,186,131,73,141,100,23,20,65,146,185,67,112,469,156,614,133,168,31,62,184,62,308,371,253,128,164,197,215,88,66,317,152,85,466,68,134,69,208,36,130,691,129,55,307,244,132,118,186,651,282,212,142,268,579,136,159,90,222,454,102,151,224,122,76,377,175,31
"COG3837",65,0,3,1,62,3,28,7,1,8,22,40,33,80,4,6,8,11,10,18,2,77,12,156,0,5,21,29,23,44,22,18,9,34,47,22,23,20,3,0,0,10,67,2,8,29,37,63,2,10,1,3,3,65,0,27,2,8,27,2,13,2,3,89,26,1,154,0,1,4,9,0,0,174,4,4,8,4,14,12,47,141,1,4,7,5,88,4,0,10,0,16,6,186,56,4,4,50,33,29
"COG3839",1664,2317,1957,1728,4875,2396,3375,1132,2630,1168,2585,803,1567,2214,925,3870,1334,1921,1013,1616,2798,1568,535,1655,1698,4299,1908,3179,3308,1001,2223,1102,1925,1862,1996,3652,1441,1106,2007,849,746,2775,1784,804,4998,2499,2914,3259,2382,2142,3017,1969,1644,1459,1602,2012,2687,1171,3114,2774,1245,1622,2031,1838,2368,1848,3433,2763,2300,2884,1856,1600,1750,2967,1508,1836,1786,2550,2286,3350,2117,4768,2261,2363,1764,1177,2771,2140,2234,1435,3209,2293,1599,978,1609,2378,628,1407,1461,1952
"COG3840",0,3,29,40,556,2,8,41,10,6,0,34,3,30,14,21,1,15,16,12,3,3,1,3,168,46,3,83,292,11,48,9,17,20,0,0,11,16,3,6,9,4,9,17,70,7,62,56,61,1,5,4,2,8,16,29,71,25,1,14,1,6,0,92,2,0,112,23,7,12,8,4,4,193,37,6,64,5,2,1,2,259,98,55,13,11,335,6,2,5,0,1,2,29,44,46,2,5,5,3
"COG3842",2856,2392,3131,3188,4293,3282,2821,2749,2633,3037,3117,2534,3039,2914,2995,3893,2550,3233,3652,3239,3203,2887,2813,2779,3456,2326,3020,3118,3135,947,2846,2803,2858,3577,2762,3112,3157,3117,3190,3329,2839,3409,3030,2680,3044,2800,2445,3185,3716,3022,3645,3293,3197,3003,3486,2777,3666,3455,3301,3360,1583,3104,2659,3398,2993,2829,2978,3786,3000,2653,3011,2669,3673,4016,3240,3083,2998,2913,3077,3293,2685,4713,3315,3160,2885,3088,3028,3198,2548,3232,3534,3046,3111,2695,3579,3499,3587,2404,2646,1923
"COG3843",2336,3855,4402,2771,1293,3251,3116,1289,6299,1878,4996,1273,3441,3261,969,2228,4043,2441,576,2692,6874,2538,1094,4288,1586,2387,3307,6863,3932,1782,3887,1094,4056,1712,3688,5741,1523,1919,3132,1701,1176,4446,4617,1517,1725,5494,10442,6265,3459,3843,7283,3741,1483,2904,2233,3719,7205,943,5104,6080,4216,2927,7328,1044,5366,3613,4670,5044,6431,3988,5056,3207,2416,1815,2676,3174,1744,3198,2660,5714,3743,1747,3615,2766,2171,1038,1406,5018,3302,2320,4211,5524,4750,1379,651,2994,663,1918,1613,2724
"COG3845",984,1950,1372,1418,2596,1277,2855,846,1089,620,1682,671,1743,1564,746,2249,1712,1237,429,1578,1818,1226,409,1935,295,1451,1745,3863,1170,543,2375,736,1056,895,2101,2711,867,940,963,489,495,2442,1313,425,1134,2821,2047,3904,1468,1879,1805,1362,1017,1460,1836,2192,1383,946,2711,1972,1485,967,885,738,1450,1769,1760,1841,3192,1724,1516,1221,1572,620,1067,1418,1027,1521,1544,2437,1884,1247,1253,1988,1555,711,1410,1584,1220,1440,1588,2752,1643,771,952,1452,399,1334,1360,1409
"COG3846",14,2,68,2,0,61,0,0,7,7,82,13,61,157,0,1,68,18,62,1,22,1,5,49,80,1,83,150,56,0,213,27,0,294,11,4,3,46,41,423,1,1,40,1,23,15,2,88,0,6,1,1,29,49,40,0,13,23,2,1,10,16,1,12,2,10,0,22,0,0,0,0,3,0,20,0,60,2,3,1,2,14,0,0,1,3,4,0,30,11,506,8,5,0,50,4,8,1,122,13
"COG3848",298,570,324,351,15,481,44,226,408,376,804,227,519,602,592,1395,482,276,97,833,992,628,99,305,255,491,399,311,516,424,619,183,360,140,625,392,444,225,387,291,30,437,549,181,1397,670,34,365,622,764,1383,657,317,607,540,580,646,119,673,329,321,330,115,16,568,317,719,1051,1869,717,828,724,216,233,719,577,277,614,973,863,502,493,923,109,200,200,168,624,635,833,807,678,432,330,67,246,120,113,423,700
"COG3850",76,41,158,359,2377,66,96,220,46,29,78,203,35,323,87,724,74,226,367,116,13,16,76,105,919,311,61,371,1334,74,313,38,236,98,59,77,116,92,70,19,204,11,117,111,302,203,237,134,330,135,56,56,76,47,134,201,443,180,117,74,80,35,0,341,20,61,593,234,146,73,14,138,98,332,219,14,332,157,32,2,118,624,513,249,87,207,1551,57,37,64,4,4,72,257,319,219,76,31,242,54
"COG3851",25,8,56,90,945,10,665,124,389,160,27,174,36,94,237,27,14,44,78,37,38,86,51,26,329,101,35,353,669,12,194,22,98,45,10,253,66,86,6,62,33,9,20,142,102,154,1016,250,320,58,264,45,100,46,63,61,166,61,11,70,49,6,7,122,32,88,347,14,96,90,81,222,107,369,84,166,205,48,7,10,54,298,377,103,131,33,542,24,23,134,1,49,58,90,85,253,19,9,136,32
"COG3852",16,9,302,103,301,23,44,127,13,11,12,59,21,33,81,183,18,46,36,42,2,22,14,55,161,54,24,32,188,7,44,92,141,223,28,16,5,8,58,8,33,7,50,29,63,23,36,26,37,29,354,92,29,13,167,86,157,285,16,48,48,10,13,657,24,82,136,72,38,18,12,151,101,361,93,4,567,55,22,0,151,219,329,124,247,253,768,70,16,198,0,7,34,143,367,99,43,24,258,27
"COG3853",318,858,409,777,434,263,806,244,419,249,757,142,493,832,238,366,664,532,162,527,1488,455,90,621,421,1555,666,1257,704,211,525,288,404,227,505,1220,333,181,647,681,98,754,495,316,594,748,1961,791,480,567,1045,743,271,523,504,650,747,124,867,699,647,508,546,71,498,408,966,1149,1489,796,575,751,297,369,536,533,420,773,537,897,773,721,697,894,440,199,388,617,793,512,868,729,414,555,172,537,228,404,307,457
"COG3854",442,1224,637,786,452,594,612,200,777,327,1064,305,690,445,285,1130,1293,433,72,630,1333,731,157,704,196,409,590,1244,759,463,709,169,425,547,779,1304,334,304,1055,276,203,1159,976,298,443,1195,1266,1714,1033,955,1315,1047,417,592,507,662,1061,137,931,896,1154,521,852,102,1430,762,1064,855,1208,1139,882,758,511,340,510,796,559,851,1188,1269,806,932,764,607,531,162,268,787,813,588,609,1256,716,266,329,797,204,244,396,807
"COG3855",3456,2830,3118,3269,1055,3737,3182,2894,3420,3656,3223,2932,2889,3337,3035,1825,3203,3770,4262,3751,3337,2846,3576,3129,3001,855,3356,2538,2234,4602,2338,3102,2972,3600,3222,2727,2917,3910,2842,4281,3323,3210,2924,2975,948,2533,3203,2182,3252,2858,3077,3092,2991,3364,3261,2747,3188,3335,3050,3137,1905,4625,3339,2958,2476,3096,2417,3754,3348,3434,3643,3298,3520,2467,3575,3145,2843,3943,3101,3248,2854,1813,2760,2867,3082,3556,1028,3275,3337,3586,2755,3015,3127,3323,3025,2979,4100,2869,4092,3500
"COG3856",9,226,47,53,1,19,15,33,19,21,115,8,40,125,30,97,395,14,14,11,73,3,26,4,199,745,26,292,14,5,52,21,30,12,6,92,22,43,107,188,8,12,13,90,470,11,50,248,14,19,14,55,5,54,54,52,16,16,20,53,395,25,14,3,74,134,9,12,34,23,6,17,23,34,4,2,14,32,97,5,15,123,6,78,22,12,115,11,138,18,421,107,20,72,14,56,39,25,77,5
"COG3857",1571,4669,2248,2679,1181,1668,1828,1082,3356,956,4028,801,2139,2883,1110,7776,4651,1553,611,2223,4742,1957,565,2300,1526,2101,2044,5267,2962,1337,2830,725,1820,1981,2392,4603,1192,1202,3526,1963,742,3216,3254,1365,4471,4003,4181,5810,3033,3266,4037,2986,1386,2153,1825,2618,3754,640,3274,3057,4155,2187,2982,157,4862,2556,3215,2512,3890,3103,2586,1794,1550,1124,1117,2608,1802,2846,3219,3829,2316,3315,2157,2168,2159,613,1050,2815,3283,1607,4392,3982,2431,1578,1045,2598,1037,1165,2012,3016
