"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG4807",1,22,0,15,63,38,0,9,16,0,11,0,0,207,1,0,2,13,1,47,154,0,0,9,208,0,40,3,2,31,8,26,2,5,121,3,0,4,4,5,15,38,1,325,50,0,7,14,0,0,0,0,0,15,105,23,50,14,2,6,5,2,1,51,5,57,2,26,87,8,12,17,3,1,0,0,4,1,1,0,42,0,16,2,32,6,0,18,5,12,16,22,35,42,63,44,0,0,14,160
"COG4808",1,50,0,3,183,6,0,39,14,1,62,1,1,454,10,4,10,113,14,25,65,0,0,10,0,0,44,9,0,13,8,0,1,5,331,5,1,22,4,12,10,18,5,9,11,6,8,15,6,0,9,2,0,24,364,8,39,10,0,2,15,9,4,2,15,331,9,105,0,10,25,77,0,5,2,1,0,2,3,4,91,0,22,3,68,26,3,1,0,40,47,65,0,20,105,63,1,1,51,14
"COG4809",2,1,3,1,1,2,2,1,0,0,0,10,12,0,2,1,0,1,1,6,0,0,3,14,6,2,0,0,49,2,1,2,18,37,2,0,7,0,1,0,0,0,4,0,1,0,0,0,1,4,3,8,1,0,10,0,7,0,0,8,0,11,1,0,2,0,5,0,3,0,0,0,12,4,4,3,1,4,5,0,0,58,0,1,3,0,3,0,3,3,0,2,22,0,0,0,0,2,0,0
"COG4810",87,85,126,143,188,156,50,62,97,41,128,59,116,371,71,50,56,276,217,130,134,125,72,105,400,72,152,58,59,95,53,165,76,73,364,181,108,122,65,76,39,62,73,435,134,100,93,149,64,90,137,116,66,149,173,85,235,102,27,152,67,95,95,71,199,650,189,221,185,113,161,110,131,61,48,76,115,70,93,34,110,96,185,108,103,94,54,45,78,156,91,162,36,141,144,353,57,74,61,98
"COG4811",1,52,0,4,168,9,0,24,15,2,55,1,0,399,7,1,11,112,7,58,55,0,1,13,152,1,52,16,4,2,10,29,2,6,249,3,0,4,2,11,11,16,10,117,15,3,12,9,3,0,0,1,1,14,311,21,28,10,6,4,19,3,7,1,9,32,4,101,2,21,15,58,5,3,3,1,5,2,1,4,56,0,31,3,63,11,0,2,3,35,38,82,1,21,106,45,3,2,54,66
"COG4812",13,34,36,34,110,9,15,29,29,19,78,28,36,266,43,7,20,37,20,65,29,0,17,43,92,12,74,16,9,34,14,85,36,33,162,3,73,37,37,12,12,35,19,36,112,12,33,57,33,35,30,15,33,14,166,42,48,86,237,65,30,35,10,15,8,14,9,57,12,46,19,33,38,21,5,21,14,18,20,12,65,81,72,7,60,47,39,13,13,53,17,82,32,80,79,35,15,31,14,16
"COG4813",16,5,188,16,1,2,32,10,12,52,150,55,20,0,8,5,15,253,24,6,0,129,14,1,25,77,0,11,50,0,18,2,26,70,49,1,39,1,32,7,36,1,29,39,0,0,0,0,47,26,25,18,108,188,6,6,3,19,372,61,0,6,26,11,7,312,185,12,5,12,11,57,100,17,73,11,24,11,8,51,16,24,22,9,17,0,69,2,8,27,0,45,14,0,76,0,18,9,3,0
"COG4814",14,1,1,0,22,1,0,4,0,1,0,0,0,9,0,0,1,3416,0,5,2,329,2,2,0,8,1,0,9,1,2,0,2,0,1,1,0,87,1,1,0,0,0,39,0,10,1,0,3,1,51,5,2,1402,23,0,22,0,6,3,10,4,0,4,1,1801,61,47,0,11,1,0,15,5,0,7,0,1,2,3,2,0,0,4,1,0,1,0,0,13,3,67,0,0,1,617,1,4,0,0
"COG4816",113,68,103,136,164,150,48,69,104,93,310,74,102,541,86,24,37,152,245,156,429,34,64,100,470,74,269,53,57,150,80,272,56,85,550,122,126,198,64,54,43,85,69,387,251,88,114,155,49,104,144,115,91,177,87,105,302,201,339,163,80,86,69,74,86,581,242,211,278,103,250,253,122,50,43,62,95,74,68,32,164,109,153,89,133,89,54,66,51,155,76,156,57,223,248,335,52,77,108,136
"COG4819",62,172,96,91,311,28,42,91,52,133,326,78,60,994,101,20,47,93,254,120,88,1,30,97,286,24,153,81,14,83,28,913,68,85,447,37,124,58,377,21,39,95,26,115,206,21,120,118,132,63,48,42,173,30,518,79,89,137,418,107,35,47,30,16,73,30,38,94,30,61,85,72,208,75,138,22,32,61,41,30,218,287,176,19,138,100,41,36,19,128,51,323,48,88,199,130,95,43,64,23
"COG4820",42,78,24,128,278,172,39,64,77,31,200,13,47,600,78,13,76,202,135,103,445,121,39,52,243,53,176,63,26,92,39,140,39,54,678,71,59,160,50,45,18,65,43,206,153,48,95,90,29,44,64,53,29,83,476,76,274,107,15,98,48,46,48,42,79,391,120,151,234,46,159,259,42,20,24,44,63,34,40,30,175,54,124,26,127,101,34,56,20,135,81,104,24,212,193,211,39,52,85,122
"COG4821",27,145,68,152,113,13,152,94,128,281,244,120,22,33,158,2,54,57,103,20,62,124,213,91,41,47,65,187,52,249,99,159,76,50,17,16,149,73,14,64,23,14,141,5,60,17,46,166,39,151,62,7,206,29,147,6,223,164,123,191,54,29,226,23,7,6,101,10,202,119,22,107,164,168,31,28,87,87,126,147,49,25,113,114,20,57,97,17,6,136,41,108,119,76,127,118,157,121,62,137
"COG4822",282,796,663,932,188,689,563,312,550,681,337,466,556,126,681,188,333,684,533,309,350,561,709,725,503,265,749,787,555,680,587,604,624,422,389,859,529,477,630,778,180,266,603,434,972,484,658,564,218,465,782,894,1909,1266,438,822,1796,2503,1223,2422,1651,1378,2036,1158,1464,1380,1972,1244,2045,1227,1669,1362,1781,1528,1406,1049,2620,1968,1288,1313,2013,1324,1803,2313,1085,1789,1420,833,1330,2494,982,1722,1521,1473,1519,767,1258,2798,2332,1537
"COG4823",2356,1900,1235,902,2573,1735,1310,1365,929,1096,985,575,2452,227,1543,5823,1152,669,823,1545,699,329,1154,1993,709,1731,939,1210,3071,293,623,391,921,1594,695,2268,815,2674,997,1730,4850,2237,1790,1201,1777,43,629,847,1867,1761,3581,3111,1247,3423,489,3435,537,608,495,678,1882,1116,1516,1281,2299,883,1255,407,720,1031,2382,1837,2555,837,940,3223,1152,853,1673,1522,662,1502,2110,1119,975,1283,1226,1334,3519,1295,352,798,1107,894,565,540,736,591,1061,936
"COG4824",103,28,364,288,100,64,128,195,128,325,704,144,259,130,173,52,93,266,217,397,567,131,191,64,73,851,151,147,239,68,46,230,540,315,185,89,150,126,165,105,99,135,140,225,136,367,22,41,285,232,118,133,176,360,41,30,148,107,405,128,30,118,265,102,189,302,213,86,68,89,51,238,277,64,106,287,352,351,230,157,81,221,170,254,102,144,258,135,164,192,62,211,101,159,122,137,194,74,74,72
"COG4825",0,0,0,0,0,6,3,6,5,2,1,0,0,0,1,9,0,13,13,0,0,0,0,0,0,0,1,0,3,0,2,5,1,2,22,8,0,0,1,0,0,0,2,157,3,0,0,6,0,2,37,2,1,0,17,2,2,13,0,0,1,27,1,1,0,0,0,0,0,4,8,5,3,1,4,2,0,0,0,3,12,1,2,0,2,0,1,0,14,8,1,1,0,0,2,0,2,0,0,0
"COG4826",676,195,534,153,967,1790,681,2005,52,555,1205,596,432,403,295,1358,957,777,619,338,297,1602,627,190,114,611,255,184,1525,264,466,643,189,610,200,65,754,1173,371,194,1384,813,361,369,74,171,235,225,1469,248,1391,1392,951,252,405,1326,501,302,1709,434,313,672,743,583,244,416,967,250,422,462,345,547,582,624,421,1320,388,268,1051,913,140,616,579,420,302,113,614,779,1177,182,97,374,383,59,439,693,424,220,72,387
"COG4828",20,514,102,302,1,111,87,63,831,184,124,187,186,1,250,17,109,121,158,119,477,93,371,176,190,19,661,226,121,380,185,91,141,62,68,271,144,207,122,688,9,171,411,87,460,8,315,318,32,220,7,16,138,49,85,69,382,250,46,137,541,87,74,163,115,3,109,277,110,118,994,140,61,274,96,199,241,243,152,78,280,65,201,375,50,219,141,98,128,116,684,227,167,356,161,51,344,164,308,465
"COG4829",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,102,0,5,0,0,0,2,17,0,0,7,0,0,0,0,0,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,0,21,0,4,0,0,5,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,2,1,0,26,0,1,0,0,0
"COG4832",187,86,594,62,197,119,616,264,51,523,454,168,307,339,318,160,164,1152,256,108,147,766,290,124,186,453,100,244,374,64,100,451,320,419,265,28,339,153,162,138,174,15,262,205,48,208,118,276,333,265,520,229,207,676,475,112,86,202,273,257,36,251,355,181,508,476,606,255,162,295,145,148,405,268,515,90,337,176,431,308,232,486,339,315,301,40,223,77,88,135,79,282,191,67,573,237,287,177,204,63
"COG4833",166,5291,1086,1658,17,471,1873,883,7090,2862,918,2420,920,22,3517,199,2536,117,2393,3100,9753,28,2562,1974,1353,2225,3453,2191,425,6500,1670,1112,1395,748,701,611,1606,1773,858,2083,227,601,2996,439,3104,52,4695,6820,1184,1117,138,200,2282,157,832,319,4799,3434,666,2779,3948,2077,1658,1135,1852,48,789,3124,2437,2001,5006,970,1016,3765,1041,1476,1969,1279,1612,1000,2758,1110,1969,2864,2528,2355,2048,3550,177,1930,7713,1494,1683,4876,998,287,5221,1850,3009,6785
"COG4834",76,80,94,109,1,13,62,19,38,191,58,45,12,6,23,18,11,11,17,263,5,2,12,361,12,33,1,12,68,147,89,9,23,35,54,58,9,225,127,7,20,68,29,66,18,42,0,10,31,39,12,2,56,0,62,109,34,10,265,49,1,11,55,5,67,68,43,0,45,72,18,92,33,5,139,25,53,10,64,143,291,104,173,17,24,4,48,82,6,23,9,146,13,1,77,0,99,4,49,12
"COG4835",7,0,0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,605,3,1,9,25,2,1,0,4,1,0,0,0,0,5,1,0,0,4,0,12,0,0,0,0,0,29,2,5,2,0,2,3,21,2,0,3,14,0,5,0,0,0,2,3,0,0,0,344,28,6,0,3,0,1,9,0,0,2,0,3,1,0,0,0,0,2,2,1,2,0,1,1,2,4,0,0,0,119,1,0,1,0
"COG4839",10,0,13,0,1,2,0,0,0,0,4,0,0,0,0,0,2,26,1,2,9,19,4,0,0,10,0,0,23,1,0,0,6,3,2,6,5,12,0,1,4,0,1,28,0,7,4,2,29,1,31,2,0,5,5,0,2,0,0,4,0,3,0,0,0,382,22,8,0,6,1,0,10,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,4,1,0,0,0
"COG4842",212,1,64,2,0,8,39,0,1,1,46,0,18,80,63,0,0,5,2,37,25,4,427,54,1,274,5,2,49,7,0,11,42,5,91,24,15,21,213,5,21,4,1,6,24,5,0,8,164,3,11,26,13,123,7,0,1,41,84,12,4,117,13,48,10,115,64,6,3,46,79,8,214,1,4,167,10,2,113,44,4,3,4,2,4,0,69,14,23,7,1,23,11,6,24,16,21,7,0,0
"COG4843",1,0,17,0,0,0,0,1,0,0,165,0,0,4,0,0,0,0,0,0,0,0,0,0,0,166,0,0,47,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,55,0,4,0,0,0,6,0,0,2,123,0,0,0,0,1,0,0,1,0,0,0,0,0,33,0,1,17,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,19,14,0,0,0
"COG4845",208,1359,963,1439,1708,672,751,664,2662,1611,1179,1175,1263,403,951,234,1197,476,1081,1500,1293,144,1345,1950,2114,1172,1077,1140,768,967,1239,847,1110,1238,979,1017,1294,900,1178,1637,957,1493,1471,593,1333,680,1460,863,636,1717,401,294,1383,271,855,1409,1352,1798,1015,1675,1171,745,1084,4024,1058,147,712,1661,1417,1372,1129,1832,1063,1284,1330,509,1093,1912,977,1401,724,1660,1699,731,851,1099,871,1501,535,1179,1338,1535,1438,1363,807,186,1227,1436,1587,1484
"COG4849",0,21,7,0,861,2,1,0,1,0,1,6,0,0,3,398,269,1,1,3,3,0,4,4,0,0,1,0,485,2,0,15,67,7,32,0,3,10,1,0,218,0,3,0,0,0,0,11,0,1,1,6,20,0,5,0,2,0,45,0,1,0,89,19,0,0,17,0,1,0,0,162,4,239,0,280,0,0,0,47,0,1,5,61,0,0,1,0,0,0,0,6,24,0,0,0,2,0,1,0
"COG4850",34,2,0,3,143,0,1,0,0,246,3,0,0,0,0,5,101,369,122,1,15,1037,1,4,23,6,0,0,4,1,1,21,0,20,0,0,0,2,1,0,2,0,0,1,0,1048,20,0,6,0,3,19,0,0,316,2,1,1,75,0,18,2,0,0,1,99,26,2,0,113,0,92,0,0,1,0,8,0,3,1,0,0,0,2,0,0,0,1,0,35,3,3,1,0,0,2394,5,20,0,0
"COG4851",17,1,11,10,147,9,3,23,10,0,30,10,14,9,6,7,12,1101,30,6,26,107,9,1,44,29,17,0,4,1,5,7,10,0,60,0,4,31,4,7,11,7,8,22,5,12,4,10,13,20,103,9,0,854,30,2,14,22,11,3,8,11,24,1,14,503,97,15,14,6,8,24,54,11,6,10,4,3,8,0,19,9,11,5,8,1,7,1,4,8,18,48,1,1,4,283,3,6,7,1
"COG4853",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,762,0,0,5,0,3,0,3,0,0,1,0,410,7,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,33,0,0,0,240,0,1,0,0
"COG4856",975,405,1257,563,584,430,1665,894,335,1313,1750,1000,1466,326,1186,659,752,1979,1409,665,431,1571,1132,594,557,1640,482,979,1644,607,933,1714,1082,1408,1150,1381,1361,748,1492,562,602,164,1034,1282,294,1799,512,275,1801,2010,957,1055,1056,2697,367,422,645,720,2126,1022,208,1142,1230,675,1057,2108,2232,770,862,898,571,1114,1260,1007,1081,1226,1021,950,1265,1098,1228,1356,1171,1723,1567,659,1164,416,782,1273,248,1537,617,202,1093,719,1080,1006,840,167
"COG4857",22,64,40,85,31,85,31,14,78,57,47,26,66,329,44,8,40,18,233,293,502,6,47,40,212,56,160,71,13,52,31,192,37,63,127,26,84,118,58,34,28,83,42,175,87,34,89,69,35,60,73,45,81,18,37,30,40,58,82,85,23,16,80,99,15,427,128,99,138,17,162,51,84,22,23,44,33,41,39,79,21,322,112,42,29,64,48,30,16,65,118,60,98,222,64,196,97,47,52,426
"COG4858",10,1,1,1,9,5,0,0,1,1,0,1,2,7,0,1,3,946,3,0,20,126,4,0,0,13,2,0,6,1,0,1,3,0,2,11,0,44,0,0,0,0,2,75,1,24,4,3,10,1,55,5,0,515,32,1,11,0,3,2,4,7,0,1,2,1206,48,21,1,12,2,1,9,0,0,14,0,3,9,0,0,0,0,2,0,0,0,0,0,6,2,35,0,0,0,262,0,1,0,0
"COG4859",73,163,149,12,29,49,169,63,13,76,30,98,193,8,68,52,42,18,67,20,5,100,30,77,68,155,17,49,43,85,82,52,42,129,76,79,60,26,171,57,135,109,120,64,13,65,53,12,25,479,62,43,112,7,37,35,96,60,97,85,18,162,274,35,58,14,124,77,53,121,12,85,61,140,176,74,94,69,44,55,92,87,186,78,51,21,79,45,21,165,33,21,84,1,52,6,96,41,24,29
"COG4861",0,73,59,0,1022,2,4,0,178,0,4,15,0,0,37,366,329,1,14,9,1,0,23,14,59,0,3,0,459,4,0,29,85,8,8,8,2,39,15,0,219,0,5,1,0,1,64,60,1,104,4,0,50,1,20,0,17,5,53,125,3,0,69,19,0,0,49,0,25,0,8,186,12,334,0,324,12,0,0,53,0,1,59,61,290,0,0,0,1,0,2,13,119,0,0,0,3,0,10,0
"COG4862",390,153,637,217,185,335,881,415,107,293,603,343,671,496,207,233,57,1316,311,178,216,501,482,160,225,700,323,62,511,137,217,199,294,346,476,265,505,374,669,262,279,32,406,779,124,229,198,302,676,601,552,338,228,1586,135,189,265,336,159,271,87,702,602,256,1311,1925,963,478,246,173,335,177,498,256,721,448,459,301,746,169,355,428,277,715,848,65,402,146,156,471,147,340,197,210,402,405,239,147,55,142
"COG4864",233,1585,939,1999,234,1105,712,715,1392,1417,751,1255,1087,10,1441,253,1485,670,1152,1063,1074,663,1244,2017,1061,745,1542,1722,800,1625,1286,934,1459,1048,461,1432,1421,1180,1203,1742,233,742,1115,466,2022,1086,1636,882,355,1018,108,283,1294,1186,675,705,1270,1546,765,1511,1727,928,1290,891,564,141,694,1019,1453,1331,1464,1210,1137,937,836,986,1345,1508,833,1059,1036,586,1251,1150,894,1405,1159,1276,896,1638,1425,1247,1566,1700,896,185,1375,1704,1715,1324
"COG4865",7,103,63,66,1,108,10,13,34,10,179,9,7,14,9,3,38,7,22,51,400,1,1,5,106,40,129,4,22,137,60,76,9,132,10,20,117,14,21,0,15,157,8,211,155,7,39,31,42,17,17,2,10,97,14,26,144,70,134,18,37,4,13,124,31,100,1,4,438,24,12,50,26,3,28,0,4,17,15,39,6,14,109,15,6,24,23,35,9,14,72,26,159,186,17,129,12,14,54,309
"COG4866",487,1989,1654,2270,312,1276,1389,1244,1922,2114,1582,1946,1702,706,1815,638,1669,943,2024,2227,1727,1429,1723,2120,1664,1808,2036,2217,1306,1972,1971,2089,1798,1627,891,1928,1966,1384,1972,2373,616,953,1769,1669,2256,1405,1898,1526,1192,1355,733,584,1940,614,826,789,1781,1966,2102,1845,2375,1986,1666,1069,1359,562,1520,2009,1887,1845,1897,1710,1719,1918,1903,1297,2068,2251,1199,1195,1835,1277,1694,2232,1381,1811,1929,1516,1067,1669,1883,1837,1999,2085,1133,592,1906,1944,2031,1702
"COG4868",3144,352,1502,669,1904,1826,2146,1850,291,908,1520,921,1734,752,1083,3338,1144,633,1400,747,662,448,571,407,735,882,486,639,1485,649,1484,2078,884,2406,1028,1020,1519,1335,1279,375,2163,2685,1129,1640,360,600,495,892,2924,803,2773,3231,888,1527,682,2461,681,853,1929,975,165,1278,1473,2094,1323,2228,1681,752,1077,854,451,1209,1458,1086,1314,2334,850,681,1837,1984,1064,2443,1227,1269,1400,314,1241,1766,1560,1071,285,1288,1046,449,1297,1531,984,961,606,457
"COG4869",207,208,534,257,50,315,262,199,204,359,795,252,424,537,226,292,293,254,639,155,579,232,164,189,506,531,304,245,385,219,401,764,265,483,428,215,350,235,459,103,189,93,129,482,271,161,218,262,378,219,80,59,96,69,66,77,142,106,315,102,44,77,102,73,118,250,141,67,181,81,82,121,164,51,84,85,48,95,95,131,57,121,144,73,67,43,78,27,43,78,54,175,35,81,138,152,106,106,58,57
"COG4870",654,370,1164,756,190,417,1827,988,84,1608,1174,1206,1264,438,299,1608,415,119,1499,248,217,1703,983,439,305,2345,347,211,1728,292,579,488,1469,726,1097,478,986,602,1519,386,598,95,686,722,244,751,476,231,626,430,1208,467,678,1779,211,337,351,633,787,477,433,2081,1258,611,1262,693,2579,996,1032,323,612,260,931,558,1253,932,1040,1724,1517,759,553,1922,442,1572,1912,94,1428,154,306,1200,265,475,446,218,639,295,731,419,295,198
"COG4871",0,0,0,0,0,2,1,4,2,2,0,1,0,0,0,2,0,13,5,0,0,2,0,0,0,0,0,0,1,0,0,5,0,3,14,1,0,0,0,0,1,1,2,132,4,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0
"COG4874",17,206,56,299,5,167,37,71,232,137,27,127,181,2,437,12,46,67,73,115,345,104,401,94,134,9,448,261,120,519,255,43,195,69,51,343,157,116,83,550,1,293,182,91,497,23,157,171,16,135,11,19,133,56,1,114,162,287,23,134,326,106,37,78,56,11,99,103,247,58,265,107,39,281,89,113,198,182,46,114,498,25,92,273,43,245,243,124,168,93,90,124,86,717,157,15,87,132,257,153
"COG4877",11,7,46,3,13,5,56,26,3,25,27,19,23,0,50,17,8,0,14,14,0,1,16,3,16,29,1,42,25,15,21,4,37,27,29,73,28,4,18,9,11,3,48,26,8,26,12,6,22,14,85,63,59,223,16,33,24,20,280,63,0,97,94,48,68,98,158,24,25,60,38,44,148,115,110,108,70,62,93,86,88,75,61,74,95,53,43,22,32,99,0,70,85,7,80,49,73,122,146,12
"COG4878",199,27,245,261,199,194,172,78,17,216,62,175,137,0,357,39,44,789,452,76,412,2510,113,43,64,342,24,419,248,56,50,333,93,193,222,114,99,117,80,137,36,15,237,318,63,1505,342,98,205,232,197,148,121,661,303,128,238,27,317,167,107,455,183,104,152,916,874,102,37,490,62,142,151,528,224,137,295,102,151,194,540,153,209,255,325,68,163,23,245,187,92,66,94,132,221,2015,114,258,60,64
"COG4880",433,90,485,66,217,217,349,330,101,260,951,314,234,325,449,107,210,170,324,216,70,471,455,118,145,650,104,63,335,103,946,198,115,383,337,131,501,97,280,58,276,40,210,256,81,96,27,73,324,393,318,212,217,441,177,25,46,117,902,392,75,425,355,210,826,435,319,303,115,182,50,305,337,378,550,136,456,343,303,209,123,299,197,154,506,11,396,65,69,180,47,207,87,44,199,538,218,133,62,15
"COG4884",4,55,21,6,430,35,11,49,41,20,0,15,12,0,39,2,0,16,4,4,439,0,21,19,49,0,217,28,1,108,2,15,18,8,299,13,7,112,4,6,1,31,41,11,10,1,110,87,2,21,0,0,1,0,564,4,134,2,4,0,17,8,8,26,12,7,2,121,117,18,59,19,10,35,25,1,12,19,3,3,7,1,28,1,27,7,5,12,5,57,53,7,40,162,105,0,2,17,26,2
"COG4886",3705,5346,3890,3573,3454,2140,2453,2390,2816,2020,3919,3307,3328,2010,2726,1000,5109,383,3445,2656,3291,304,1399,2971,1618,4599,2278,2201,1681,1440,2842,1304,4188,4135,1465,1542,4372,2073,2842,1720,4190,3959,2074,2253,1173,303,4085,1758,3372,2224,4129,2416,3022,1639,2184,5200,1751,2749,3874,2255,2897,2368,3462,4579,1389,1189,2101,2545,2031,2452,2792,3498,4098,3286,2975,4105,1211,2295,2759,3195,822,3483,3207,1394,2611,3440,3595,4029,576,2219,3957,1607,3744,1427,1780,960,4131,4804,2467,1870
"COG4887",423,398,117,746,151,453,196,355,325,280,94,402,464,90,406,116,183,130,157,557,325,477,981,580,466,541,520,443,399,575,628,227,316,225,326,457,317,424,536,770,54,333,385,310,487,908,289,170,140,205,132,327,244,123,34,311,350,475,118,355,678,637,268,204,338,48,313,554,383,530,303,325,142,216,433,193,256,485,282,196,440,238,223,530,376,550,373,638,629,198,400,339,431,503,225,53,170,229,573,139
"COG4889",184,903,88,6,3262,352,130,4430,455,963,232,324,493,2,1590,23,1114,235,112,531,0,2,1462,476,579,714,855,332,836,104,55,97,1487,321,519,416,110,820,511,360,976,785,165,113,448,145,1844,182,143,346,4217,58,1768,20,83,367,380,576,366,334,785,555,305,70,137,17,87,2869,161,824,2,259,488,113,589,52,132,315,302,2010,176,391,1517,68,441,825,215,3664,6674,47,1814,518,489,510,4,21,212,280,896,205
"COG4890",0,9,0,1,35,1,0,9,1,0,8,0,0,86,2,0,0,13,2,8,15,0,1,8,16,0,15,4,3,4,1,5,1,1,61,1,0,0,1,3,1,2,0,15,6,0,3,1,0,0,0,0,0,1,47,4,9,1,1,4,2,2,0,1,1,1,1,12,0,3,3,15,1,1,1,0,1,1,0,0,17,0,3,1,22,3,0,0,0,10,14,6,0,3,18,10,0,1,11,11
"COG4892",1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,100,1,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,172,2,0,0,2,1,2,2,0,0,0,1,101,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,2,1,7,0,0,0,52,0,0,0,0
"COG4894",202,166,550,168,95,178,406,350,79,408,335,320,306,67,263,164,191,279,332,74,61,349,189,116,125,382,25,157,355,90,265,202,290,467,302,81,318,140,221,93,202,32,432,346,26,198,119,282,478,213,320,199,383,135,100,114,243,211,482,207,66,279,435,207,244,416,528,230,174,339,42,244,569,371,370,271,384,351,376,190,187,565,305,387,338,26,329,68,131,121,66,423,124,60,365,85,262,255,315,16
"COG4895",0,0,4,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,9,3,13,3,0,0,7,0,1,41,0,1,4,8,1,25,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4898",2,6,11,1,2,6,48,18,33,6,25,24,1,2,17,15,7,54,30,2,6,96,46,23,17,5,7,2,8,15,0,15,23,42,4,1,18,12,0,26,6,2,13,5,9,5,0,23,11,7,13,7,2,0,25,3,4,3,14,5,7,39,86,1,81,0,40,28,7,48,2,13,9,19,31,0,58,7,10,1,32,5,53,35,1,11,7,8,30,10,3,7,7,0,11,129,2,15,18,4
"COG4903",0,0,13,0,0,0,104,4,3,0,63,0,1,2,0,0,0,0,1,0,1,0,0,0,0,87,6,0,50,1,0,0,0,6,0,0,9,0,0,0,6,0,0,0,3,0,2,0,110,502,17,0,0,5,6,0,0,1,4,1,0,0,0,22,1,0,20,14,0,0,0,0,10,0,0,45,0,1,0,4,1,0,0,1,0,2,0,1,0,0,3,1,2,0,0,0,49,0,0,0
"COG4905",1183,462,3423,962,1564,641,2791,1794,459,2295,3316,1533,2202,1232,1484,935,1081,2545,2133,649,777,3375,1102,641,781,3383,820,743,2240,610,1424,1831,1657,1791,1886,1901,2470,697,2800,693,1121,229,1927,2340,496,4162,810,1811,2866,3874,2231,1126,1370,3669,1680,742,711,1433,2835,1377,526,2145,2200,1117,2071,1713,3582,1097,1183,1722,900,1493,1938,1848,2572,1723,1819,1584,2489,1510,1682,2371,1359,1778,2743,516,1701,397,668,2014,334,1281,988,571,2068,6933,1375,1306,1090,247
"COG4907",11,5,62,95,472,208,5,5,45,8,471,2,40,3,21,2,34,158,126,60,431,307,33,4,141,287,26,0,28,182,0,502,2,30,3,21,17,40,25,1,13,136,17,276,169,27,13,21,104,18,23,50,8,4374,387,8,230,47,140,34,2,2,6,142,7,1059,36,7,451,244,13,37,8,5,93,5,23,1,26,10,7,37,7,12,13,4,1,37,11,10,4,65,183,157,4,311,8,8,4,307
"COG4908",0,2,0,4,1,2,1,0,28,1,96,0,0,50,5,0,3,20,0,1,3,100,0,0,0,1,1,4,2,2,0,4,0,2,0,0,2,5,0,3,15,0,0,1,0,0,5,1,1,1,0,0,0,0,12,0,3,0,18,0,0,1,1,0,0,0,0,0,1,0,8,2,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,11,1,0,1,0,2,1,0,0,0
