"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG4644",76,123,9,108,15,85,121,169,41,172,34,13,263,15,5,96,9,19,28,24,2,72,27,529,57,34,88,78,121,469,3,332,21,41,18,16,124,235,356,57,184,15,12,21,136,1226,104,22,17,19,90,23,35,462,87,144,231,2058,10,229,14,16,4398,11,29,252,41,73,15,687,20,144,91,12,35,3,207,629,48,32,5,142,16,193,203,58,43,438,1534,50,1150,0,9,138,15,27,664,7,137,10
"COG4646",4687,10735,10826,9612,12193,5666,6122,7146,10090,4535,6906,11853,17235,7743,5428,20917,5808,12699,9982,6112,4584,5519,8996,7522,14523,5589,5353,11099,4472,8053,8804,4786,7324,11037,7972,5674,6415,7726,2711,20334,2755,9943,9866,6889,8616,8054,6996,13263,5797,9044,3299,8160,12271,8603,5391,7923,5641,7084,9806,17246,12263,9383,14847,3190,7590,9525,3098,4327,18339,5745,7888,7530,9276,9893,9043,14463,7082,6031,2675,8600,13285,8016,9937,10735,11064,2196,1078,7250,8869,12816,2933,6864,12858,8380,6569,6418,9792,13266,5469,9945
"COG4648",1,14,2,8,0,6,60,17,56,0,0,17,20,5,1,11,1,17,2,10,10,1,2,0,9,17,14,0,255,1,0,55,14,20,11,4,2,0,12,17,0,15,16,0,27,51,39,4,0,12,1,3,36,35,10,2,33,15,2,40,7,0,2,18,0,1,0,4,1,0,8,3,4,0,4,0,0,8,17,9,1,1,2,6,16,72,68,3,16,11,129,1,1,14,7,3,24,0,1,5
"COG4650",19,32,16,50,1,165,26,100,56,20,43,19,92,15,4,10,2,15,13,20,5,15,29,196,49,70,60,16,12,12,184,134,32,32,36,8,114,149,74,48,1132,64,36,36,45,73,156,9,9,6,1,2,118,39,37,31,127,157,2,66,18,72,185,132,63,125,687,114,19,370,70,69,28,14,38,14,38,104,80,11,6,72,5,6,56,53,31,6,28,29,11,31,30,75,10,93,28,9,69,10
"COG4651",25,55,40,164,4,235,440,195,165,111,96,164,206,111,22,21,20,143,337,27,77,26,135,310,323,117,25,11,74,98,752,136,13,123,30,173,124,129,208,114,1230,82,144,52,102,161,295,16,14,47,2,93,158,57,85,48,143,142,4,32,18,125,294,101,150,129,1340,217,29,528,216,123,28,14,147,74,126,139,235,100,12,87,139,124,114,557,139,358,303,151,185,82,41,155,144,107,109,7,136,41
"COG4652",9,5,0,18,4,50,1,4,3,1,0,0,2,6,5,28,7,8,1,1,3,27,7,0,3,0,3,13,22,11,2,678,3,8,122,5,6,444,0,62,4,1,0,24,0,4,4,2,1,2,0,51,67,15,10,2,1,23,1,2,1,1,2,0,0,24,15,1,18,2,23,1,107,2,6,21,0,0,5,0,6,1,1,1,54,0,0,13,116,0,43,1,7,0,0,0,52,0,1,5
"COG4653",354,53,291,182,101,243,212,243,363,92,588,425,76,489,22,47,55,420,142,297,282,164,340,49,429,203,343,231,186,224,164,250,180,237,339,397,284,238,201,259,1185,248,167,825,294,262,385,385,86,357,629,215,1082,107,85,324,158,173,252,475,95,308,186,212,297,1249,751,226,495,89,205,251,81,83,787,567,278,93,1019,192,324,161,128,115,235,31,96,154,53,229,131,368,167,514,400,275,508,537,115,574
"COG4656",2562,2930,2527,2732,2393,2334,1748,2744,2736,1829,2887,3073,1919,2581,1948,2515,2307,2601,2281,2492,2039,2378,2098,2606,2989,1782,2728,3198,2513,2807,2752,3193,2595,2651,2388,2906,3343,1611,2453,3600,2348,1843,2924,1651,2938,2443,2483,2325,1014,1812,2388,3989,2792,2644,1595,2240,2502,1965,2661,2860,1584,2480,2805,3034,2431,4786,1898,2700,2980,2009,3098,2547,2529,2212,2679,2742,2311,1703,2055,2063,3001,2580,2929,3032,2878,1587,2066,3549,2873,2921,2797,2271,2774,2766,2131,2001,3189,3029,2564,2573
"COG4657",1491,1495,1446,1423,1028,1234,835,1466,1415,1023,1429,1461,876,1477,1306,1228,1523,1426,1422,1454,1195,1437,1254,1224,1499,1223,1253,1195,1358,1505,1282,543,1379,1336,1426,1409,956,440,1421,1832,681,1022,1387,955,1426,1478,1147,1499,492,931,832,1404,1943,1090,1075,1054,1054,1060,1388,1379,1065,1060,1469,1223,1503,688,911,1285,1551,1038,1410,1650,1256,1386,1476,1652,1122,966,1057,1061,1414,1220,1494,1492,1532,779,1133,2184,1267,1628,1278,1561,1235,1515,1364,1153,1367,1515,1290,1685
"COG4658",1956,2293,2567,2126,1601,1987,1397,2019,2026,1831,2149,2573,1804,2309,1512,2264,1971,2042,2134,2280,1987,1875,2146,2538,2511,1335,2055,1870,1892,2168,2267,820,2250,2402,2011,1976,1668,617,1869,3396,1113,1406,2742,1365,2356,2031,2179,2026,787,1551,1280,2351,2447,1642,1363,2035,1666,1340,2118,2178,1339,2226,2336,2013,2420,1156,1229,2181,2795,1102,2568,2707,2070,2085,2449,2289,2002,1182,1821,1956,2463,2147,2377,2448,2551,938,1666,3464,2001,2872,1920,2027,1950,2125,1934,2020,2351,2643,1970,2280
"COG4659",1360,1686,1070,1445,1174,1396,1071,1461,1304,1467,1385,1563,1189,1632,1388,1598,1629,1503,1374,1478,1504,1453,1419,1503,1420,1365,1386,1458,1248,1190,1363,568,1455,1361,1466,1717,1204,501,1805,1881,715,945,1689,1279,1539,1464,1555,1744,402,979,324,445,504,311,423,443,462,318,413,587,450,528,523,504,525,268,292,558,525,280,559,543,418,479,401,447,512,392,497,472,482,528,467,568,436,331,457,443,401,568,502,398,413,506,512,448,493,536,381,422
"COG4660",1668,1793,1806,1741,1343,1528,1061,1666,1590,1503,1516,1951,1317,1875,1452,1760,1696,1792,1855,1756,1602,1514,1777,1910,1953,1208,1667,1422,1701,1756,1691,675,1917,1899,1779,1693,1108,487,1623,2851,717,1121,1986,1235,1917,1639,1438,1822,597,1217,1008,1808,2055,1363,1348,1536,1392,1131,1641,1757,1632,1751,1905,1379,2043,632,737,1589,2233,1091,2035,2157,1611,1753,1771,1878,1414,995,1431,1643,1932,1632,1846,1738,1855,1018,1368,2636,1520,2258,1541,1928,1521,1565,1621,1589,1620,2008,1649,1832
"COG4662",5,25,16,23,4,9,38,22,19,4,24,38,18,9,3,11,7,14,14,5,19,12,34,0,24,24,0,15,20,21,21,1,5,21,6,10,0,0,11,32,0,12,25,5,27,4,53,5,17,10,4,44,32,0,0,0,37,18,4,11,2,27,7,2,8,11,19,23,6,2,21,8,11,11,18,14,0,0,2,23,16,21,28,32,13,0,12,14,13,17,13,9,4,27,3,10,13,19,15,11
"COG4663",4,43,54,74,10,7,12,14,44,2,67,117,45,75,1,25,27,30,19,9,17,44,25,9,31,0,0,8,19,72,12,12,41,33,35,45,16,13,10,46,0,48,23,0,55,135,14,17,3,19,1,28,15,5,0,0,3,12,23,9,2,25,15,0,31,0,36,38,17,4,32,13,7,10,54,58,3,0,8,19,8,33,80,18,51,4,13,80,12,20,5,11,69,115,6,21,20,22,10,31
"COG4664",6,59,59,93,14,5,18,12,60,2,56,136,40,73,1,34,24,15,15,11,14,56,24,14,50,0,1,17,33,62,26,12,43,34,38,44,24,22,16,61,0,50,30,0,60,116,22,15,1,25,2,43,21,6,0,0,3,10,29,5,0,31,23,0,27,0,26,27,18,1,20,26,4,20,57,59,0,0,6,37,23,38,98,23,40,1,24,77,12,23,11,12,39,114,7,14,31,23,11,31
"COG4665",2,24,29,35,9,2,10,8,17,3,44,43,32,36,0,15,17,9,11,11,6,35,24,5,31,0,2,3,8,29,10,10,24,19,27,19,14,11,14,28,0,27,20,0,27,61,14,9,0,13,0,24,7,2,1,0,0,4,13,1,1,22,8,0,31,0,14,13,7,3,7,17,4,9,17,35,0,0,5,12,10,25,34,15,25,2,2,55,6,20,2,5,16,80,3,14,19,6,10,19
"COG4666",223,411,639,779,195,464,621,438,714,308,775,852,731,632,262,742,747,406,344,310,465,501,685,779,1367,221,703,409,590,1736,423,459,763,336,605,638,567,125,406,717,1068,788,485,259,906,469,986,526,646,319,502,557,1166,616,318,275,769,347,416,330,281,927,518,188,708,1485,303,756,1361,161,737,420,515,1035,670,496,427,1207,299,364,506,463,786,500,578,129,191,1085,460,1911,493,723,666,1089,485,202,785,503,447,401
"COG4667",2563,1922,1977,1899,1867,1925,1725,2138,1599,1948,1719,1676,1107,1833,2317,1894,2236,2244,1994,1894,1486,1363,1474,1556,2040,1678,2109,1935,1972,1575,1340,1667,1954,2070,2164,1888,1581,2482,1975,1600,1129,1307,1856,1407,1843,1576,1795,2226,1392,2558,2166,2321,1448,2230,1968,1619,1551,1505,1918,1682,2678,1336,2176,1669,1716,1494,1278,1863,1749,2307,2236,1640,2121,1704,1459,1883,1352,1432,1048,1513,1631,1699,1539,1672,1681,2370,1599,2153,1885,1758,1708,1905,1864,1641,2214,1656,1461,1826,2276,1961
"COG4668",99,442,102,181,350,650,371,394,140,455,508,185,925,133,1043,112,592,336,227,109,763,156,65,675,285,262,334,733,184,486,1003,970,62,110,143,26,544,594,382,170,2554,163,102,200,338,543,444,246,3380,145,477,728,341,1021,144,112,176,1053,174,93,71,182,582,340,90,852,1677,129,171,1691,433,286,315,172,395,37,274,366,278,524,71,218,70,133,100,128,429,601,1440,171,1460,109,426,234,206,250,388,173,501,524
"COG4669",8,5,5,25,0,9,102,33,0,19,11,8,41,3,0,6,0,9,4,13,0,13,11,7,8,94,1,6,6,11,4,2,12,9,3,5,79,123,38,25,866,8,21,47,35,106,75,3,3,2,1,2,24,3,53,25,52,4,1,16,4,10,88,48,28,72,509,28,6,243,11,65,7,5,23,1,0,145,95,15,1,28,13,11,29,43,18,7,2,12,12,4,19,22,7,126,1,6,28,8
"COG4670",150,132,91,452,198,474,365,340,260,69,224,300,178,123,67,114,108,365,188,99,149,170,205,552,310,280,2187,255,106,222,528,388,142,185,169,227,625,216,337,384,1816,327,357,173,386,1220,392,216,570,107,1184,405,286,372,87,58,112,119,38,85,6,124,115,54,58,87,445,184,96,375,58,84,65,58,218,127,160,253,188,65,33,71,75,99,157,86,156,165,115,54,124,33,167,120,31,49,104,68,64,160
"COG4672",6,10,7,17,0,2,57,788,3,2,149,2,50,3,3,72,0,11,9,3,2,1,16,4,8,34,4,1,5,64,129,19,33,10,2,12,35,117,29,28,830,1,29,2,5,99,45,4,51,5,288,1,441,49,12,26,61,223,1,93,4,31,146,72,26,42,1060,29,27,93,18,47,17,1,17,0,98,230,59,0,1,19,0,3,50,46,9,82,2,10,12,11,14,39,2,95,13,34,28,2
"COG4674",13,29,37,0,18,8,5,1,8,226,176,30,0,14,0,19,9,3,75,2,0,28,0,1,2,2,3,136,938,62,32,1,10,119,1,1,1,3,3,35,0,1,0,59,7,0,124,0,0,25,90,1,9,20,0,5,0,29,68,1,0,39,57,6,2,6,4,0,3,0,3,17,26,7,175,0,2,2,1,4,39,14,15,2,19,0,86,56,204,15,268,0,0,13,6,0,8,0,5,126
"COG4675",21,0,26,8,0,129,0,26,1,4,51,1,570,163,0,0,10,0,61,0,19,5,0,1,31,0,0,10,21,2,134,1,2,22,1,473,2,0,5,6,0,120,72,23,0,147,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,67,0,1,0,0,3,2,41,1376,39,1,0,0,5,14,0,21,1,95,0,0,0,7,0,0,0,73,12,83,0,5,0,6,4
"COG4676",7,8,0,22,0,96,4,52,0,3,3,1,32,3,1,6,0,14,5,4,4,1,4,128,11,30,5,3,2,6,115,5,3,5,14,214,51,47,44,9,626,0,2,15,1,48,33,2,3,0,1,10,49,4,25,16,35,25,0,4,1,14,108,38,11,51,450,13,8,323,2,24,12,3,2,0,26,42,33,0,0,9,0,32,19,19,12,1,0,9,3,0,18,63,3,38,11,6,36,1
"COG4677",5359,4417,1746,4076,3375,2853,2904,4377,3003,5726,2180,2288,3854,5196,3326,3899,4961,4229,4676,4112,3587,2656,3704,3307,2004,4359,1832,3201,1792,1159,2453,182,2947,3866,3416,4735,2597,332,7679,3203,1148,2493,5109,4654,2307,2407,3625,4690,318,1729,1944,2290,1668,1170,5075,4524,3489,2768,3110,4982,6684,4119,3823,7611,3136,720,946,6101,3996,2010,3743,4156,1811,4428,2428,2838,4266,5152,4483,4166,1971,4278,4708,3228,2192,2567,2702,1876,2105,4376,2421,4597,2898,3067,4085,5241,3391,4024,1811,2335
"COG4678",1,4,0,9,0,5,0,1,0,3,0,0,22,0,0,2,2,9,1,5,1,0,0,136,3,18,1,0,0,0,1,49,1,2,0,0,0,78,145,0,4,0,0,224,0,37,9,3,1,0,0,0,1,0,9,35,72,0,0,8,1,14,31,30,0,33,2,13,9,151,0,37,2,0,1,0,84,50,58,0,0,7,0,0,10,14,4,0,0,5,7,0,10,1,2,0,0,7,14,0
"COG4679",38,63,59,12,35,69,47,5,34,23,53,26,4,153,50,73,37,59,96,17,24,38,123,21,51,11,142,47,34,105,100,219,32,70,88,71,2,356,6,106,121,54,99,21,38,99,207,97,18,101,333,27,40,7,13,19,9,16,39,59,35,20,60,24,29,19,272,25,41,0,131,72,210,68,139,328,0,2,14,32,202,75,44,20,98,24,1,88,88,23,103,13,136,29,132,26,17,57,53,49
"COG4680",37,44,47,164,93,182,182,121,185,253,69,41,69,26,10,163,187,46,453,80,217,181,185,137,20,280,300,38,309,184,102,9,192,76,249,106,54,63,179,129,386,115,353,336,207,135,193,692,8,447,0,58,99,2,476,182,224,380,58,404,108,57,62,128,273,20,240,126,74,98,10,82,100,167,137,42,492,501,629,88,60,176,166,211,319,248,379,121,540,134,118,159,181,224,374,482,58,42,157,148
"COG4681",6,19,2,58,0,84,113,103,5,6,0,19,58,7,5,18,14,41,11,10,22,10,3,110,41,53,24,11,32,84,131,66,12,42,12,14,59,60,88,8,554,20,27,15,10,72,26,2,1,4,0,20,93,45,37,31,35,73,0,23,7,8,119,70,12,55,357,13,10,248,31,39,11,2,13,2,46,48,95,19,0,16,14,13,58,85,93,45,195,20,184,0,23,53,27,48,32,2,37,6
"COG4682",14,31,1,28,1,155,6,71,17,18,0,5,52,7,4,21,5,10,7,6,5,4,9,127,20,82,4,8,39,142,173,64,3,15,4,4,94,84,47,16,893,0,7,30,11,87,38,3,7,12,0,5,91,15,49,20,60,72,3,8,2,22,125,39,25,80,616,27,10,315,8,101,15,9,4,0,66,121,87,3,0,13,0,1,33,35,16,88,347,8,366,1,24,40,6,89,7,5,54,3
"COG4683",4,10,0,1,0,5,3,4,4,3,0,19,1,0,1,7,0,0,0,2,0,2,0,1,1,16,0,5,18,70,0,0,0,1,14,1,126,20,0,21,0,1,6,1,6,4,16,3,4,0,0,0,0,8,6,10,11,19,0,3,0,6,2,30,4,10,24,6,0,0,2,8,4,0,0,0,10,4,26,2,3,3,0,3,92,0,0,0,207,22,203,1,8,2,0,2,0,0,4,1
"COG4684",186,93,112,203,385,234,259,137,145,78,178,147,28,73,90,150,115,316,57,187,117,216,85,114,172,110,488,429,120,131,157,1261,140,95,129,78,304,258,26,229,387,158,70,153,136,255,144,337,89,116,648,513,248,417,223,63,173,114,84,176,76,67,220,43,51,259,151,120,337,129,298,47,402,75,171,185,176,243,138,265,182,116,66,58,223,855,94,126,106,238,328,101,155,173,58,101,93,147,77,279
"COG4685",11,17,4,29,0,157,13,88,1,13,0,1,68,2,1,8,2,15,4,8,3,1,10,216,26,63,15,5,2,16,202,11,12,6,2,4,131,123,77,17,957,2,5,24,1,112,67,2,7,0,0,5,130,3,39,17,82,89,1,16,6,20,189,51,37,98,719,24,19,408,7,73,15,9,9,0,106,91,76,2,0,32,0,1,24,46,20,2,0,9,3,2,22,46,11,88,36,7,67,2
"COG4687",13,4,8,22,17,45,48,22,15,9,37,6,0,24,11,4,23,25,3,10,12,123,13,7,5,2,228,41,11,23,6,1234,8,16,10,3,83,130,3,13,5,19,1,5,23,50,3,51,72,4,169,182,51,178,8,17,0,7,5,7,10,1,7,27,1,98,109,8,25,80,18,3,142,15,21,19,5,27,21,16,9,12,7,1,36,513,1,167,51,5,148,20,60,17,17,3,28,16,14,40
"COG4688",0,1,0,1,0,0,2,48,0,3,0,0,5,0,0,0,2,2,0,1,0,10,2,4,1,0,0,14,7,267,151,1,0,2,0,0,0,0,5,0,0,0,0,2,0,0,14,0,0,0,0,3,0,0,80,1,0,0,0,0,2,0,14,239,0,14,0,1,0,0,0,69,15,0,0,0,171,1,290,0,0,0,0,0,15,0,2,0,0,0,1321,0,32,30,0,1,16,0,9,0
"COG4690",2781,2483,1608,3160,1451,2340,2373,2441,2126,1626,1962,2274,2366,2004,2004,1685,3313,1851,2884,2154,1274,2996,2365,1883,2335,2101,7185,1592,2200,1545,1922,3639,2396,1724,2335,2481,1691,7242,3583,1834,363,1573,2731,1458,2672,2271,2568,3273,3081,2318,3136,1574,2139,5279,1641,2411,1670,2387,2301,2254,3952,1912,2078,3940,2299,321,1679,2218,1868,2520,2383,2549,1811,2289,1857,1687,2474,1341,1546,1417,2340,1856,2670,2931,3253,3457,2236,2153,2353,2570,794,2123,2167,2775,1955,2131,3443,2350,2279,2039
"COG4692",1332,671,516,866,2148,3496,1325,475,1915,2570,1305,1792,2445,1889,733,1313,2356,1293,2190,2252,1457,1122,2013,2034,1572,2005,1359,747,869,403,986,138,2098,1439,1536,4796,1417,186,4648,962,118,969,868,3466,1061,1173,1392,7976,107,258,473,230,1039,385,1969,2141,3472,1802,2515,1368,131,2464,1818,117,1277,267,241,2127,1611,60,801,2305,721,2109,684,703,1541,2140,3180,1904,1065,1403,1061,1909,1210,156,925,529,944,1753,837,870,929,1310,1018,2079,2349,2295,443,1046
"COG4693",17,17,104,16,10,1,93,34,12,26,9,14,28,73,307,13,11,15,6,3,3,18,12,26,12,61,1,36,11,149,123,159,26,11,18,9,109,133,9,36,65,60,19,28,23,71,66,323,3,14,0,134,110,12,9,28,51,99,18,40,0,31,43,137,41,26,2,22,26,1,6,53,20,13,103,22,60,185,59,71,45,32,156,26,268,29,5,89,292,20,13,24,121,55,3,48,46,283,10,23
"COG4694",5,280,6,259,218,243,165,267,108,3940,234,48,1181,848,667,23,23,188,41,487,2,69,190,176,191,84,411,230,1123,141,88,249,10,117,690,112,100,1,24,79,0,23,97,1,57,371,245,65,71,359,1,216,88,1,227,401,32,19,725,5,17,548,125,10,92,247,58,61,63,1,26,66,23,191,60,876,1445,913,180,417,520,919,339,182,714,40,583,59,360,2,73,168,212,722,570,31,54,113,43,223
"COG4695",476,172,198,339,119,284,467,585,279,190,571,535,289,609,405,165,163,420,457,393,297,674,499,70,612,211,954,551,251,346,142,280,379,384,878,424,586,435,119,367,1121,413,315,1622,257,523,429,297,982,619,481,276,873,204,208,367,337,280,508,776,132,229,321,122,273,1320,2579,386,1142,241,292,287,493,109,1038,502,360,455,1512,217,608,279,230,53,652,464,276,570,102,176,290,440,258,594,685,835,416,748,160,1070
"COG4696",29,63,37,4,0,16,24,21,121,12,118,2,38,6,5,0,21,5,38,55,6,188,70,0,79,0,2,0,6,24,91,565,7,8,31,14,32,39,5,2,6,74,48,5,42,167,0,6,10,22,21,12,187,7,2,1,18,29,1,0,2,1,24,26,5,18,88,0,3,0,17,5,58,1,96,111,5,29,2,51,13,0,21,43,139,1,0,23,11,71,33,2,67,115,0,0,64,69,8,4
"COG4698",4,1,0,2,4,6,17,1,2,0,3,1,0,5,0,1,1,12,1,0,5,43,1,0,0,5,100,2,0,3,0,704,1,0,0,2,15,4,0,3,0,1,0,0,0,2,0,12,3,2,83,24,19,13,0,3,0,0,1,0,0,0,0,11,0,1,4,1,2,9,0,0,31,2,1,0,4,24,0,1,1,0,0,0,3,562,0,0,0,8,35,6,0,0,1,0,2,7,2,8
"COG4699",3,2,0,1,5,9,18,1,2,2,0,0,0,3,0,0,3,3,1,2,4,37,0,0,0,0,1,5,0,8,0,548,1,3,0,1,22,21,0,4,1,1,0,0,1,1,0,13,15,1,22,15,5,12,0,4,0,0,0,0,0,0,0,15,1,11,21,0,2,1,0,0,34,1,0,0,5,16,2,1,1,0,0,0,6,1,0,0,0,4,61,6,0,0,0,0,1,3,0,9
"COG4700",0,0,0,0,0,0,7,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,3,0,1,2,0,0,0,0,3,70,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,12,0,33,0,0,0,0,0,23,0,0,1,0,0,101,1,0,0,0,0,0,6,0,5,0,0,0,0,1,0,13,0,69,0,0,0,0
"COG4702",21,41,114,33,48,112,10,45,138,60,61,29,11,47,28,20,41,117,21,9,301,31,43,84,60,62,158,255,45,61,32,41,32,8,34,30,84,23,23,33,8,78,9,8,57,45,85,29,116,12,193,237,33,181,16,6,10,35,40,106,36,40,19,17,5,178,6,3,37,8,51,25,179,64,35,26,12,31,12,40,66,102,24,35,24,163,0,14,68,37,38,51,35,90,41,20,19,48,25,43
"COG4703",4,0,1,2,3,16,18,2,4,2,0,1,0,2,0,0,3,9,1,0,1,44,0,0,2,4,42,4,0,3,0,508,1,1,0,2,5,10,0,1,1,0,0,0,0,1,0,9,17,0,7,6,5,7,0,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,9,0,0,0,1,1,0,1,0,0,0,0,1,79,0,5,0,1,10,0,0,0,0,0,0,0,0,2
"COG4704",1,24,13,22,1,0,17,0,80,107,1,25,66,140,1,0,0,9,0,107,3,51,26,51,28,83,0,0,0,5,54,0,145,19,20,36,1,0,0,58,1,24,2,121,2,5,5,1,0,2,0,0,3,1,0,0,102,11,165,0,1,14,32,0,3,0,11,57,0,0,1,4,5,66,4,18,0,0,12,9,60,75,9,64,0,0,240,34,24,0,4,6,5,9,0,22,100,122,3,20
"COG4706",1,4,0,21,0,20,56,12,38,0,0,41,61,6,7,7,5,52,2,5,19,5,3,1,9,9,23,1,247,1,0,37,20,48,7,14,0,0,9,12,0,14,34,0,18,47,15,6,2,16,0,13,18,22,15,11,19,29,0,23,5,1,8,17,0,1,0,3,1,0,27,2,2,0,4,1,0,4,29,28,0,1,11,13,21,180,54,7,41,11,109,0,0,7,41,1,39,0,6,7
"COG4708",227,221,495,287,407,325,298,425,442,160,356,489,180,499,207,344,303,478,353,332,432,228,589,510,643,150,443,771,226,686,455,1188,376,478,438,297,416,425,63,602,343,254,351,128,333,333,233,413,296,434,214,854,578,735,236,192,169,169,397,316,187,271,707,86,282,706,199,109,851,106,633,364,700,388,510,764,189,202,146,435,751,302,419,290,399,1178,100,774,261,619,615,627,475,347,363,132,278,536,335,557
"COG4709",103,20,98,117,220,166,64,158,112,49,102,69,35,87,46,130,133,143,59,48,116,132,39,58,71,63,319,323,33,63,69,1423,60,99,87,34,476,352,22,246,177,80,38,54,105,116,103,120,182,58,213,244,35,125,25,17,28,21,14,29,15,13,51,21,15,280,15,29,82,43,36,16,99,14,29,28,35,26,43,36,28,26,37,14,31,58,6,29,27,63,98,29,76,31,45,9,16,62,18,45
"COG4710",0,0,3,1,0,0,0,0,23,4,7,0,0,8,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,123,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,14,0,1,0,9,0,0,2,0,0,1,0,0,0,0,10,0,0,2,9,0,7,0,0,0,0,2,0,8,0
"COG4712",27,7,64,89,169,58,363,40,95,19,25,25,46,216,13,10,115,24,60,200,55,48,64,540,132,231,4,23,74,440,66,5,104,145,32,249,129,54,146,45,2,38,85,8,82,128,49,13,12,24,11,33,34,1,373,53,100,63,112,1121,5,276,22,0,34,10,1186,69,46,3,31,19,53,118,21,97,3,557,397,100,122,355,119,166,159,38,485,94,276,35,142,63,2045,169,536,21,98,72,14,166
"COG4713",69,171,1019,179,97,288,345,600,392,181,585,233,25,223,74,136,115,376,236,737,53,255,264,305,459,134,37,224,241,264,297,1409,222,979,545,173,353,39,50,91,421,215,267,108,138,307,157,150,336,339,512,530,280,288,120,304,215,98,173,349,198,119,436,77,100,548,515,81,378,141,219,65,871,506,145,694,76,145,162,512,372,220,141,177,131,1744,63,269,138,166,408,676,454,148,404,174,165,212,409,683
"COG4715",0,51,3,1,3,57,213,0,1,19,0,0,0,1,0,0,4,1,2,1,0,27,0,2,0,1,0,4,1,1,3,1,34,0,1,0,2,0,0,0,6,24,2,167,5,1,1,2,0,3,0,0,0,0,40,0,0,0,17,1,0,9,1,0,33,0,0,0,0,4,0,0,1,4,16,0,2,1,49,3,0,1,0,32,17,0,0,0,0,0,0,0,2,0,30,0,0,0,1,0
"COG4716",618,481,2571,783,924,905,620,1143,1042,472,1227,1540,358,1074,516,1085,999,1498,1028,1577,1479,445,1475,1302,1539,328,2837,2696,770,2041,1784,2900,1402,1310,1438,821,958,4057,116,3042,829,2259,1102,323,854,940,843,924,1745,1699,2585,2638,1416,3994,622,585,548,320,1301,689,694,507,1840,240,890,1278,1138,274,1979,1152,1649,1110,2666,821,2038,2295,234,439,324,896,2166,1025,1257,852,1087,2939,210,2284,689,1301,1365,1307,974,950,1168,491,830,1286,1241,1597
"COG4717",193,271,1674,231,427,648,581,213,416,301,1005,619,102,354,188,228,349,771,282,911,1181,205,494,465,1311,291,1910,1423,722,1608,534,701,521,560,480,227,623,1054,103,541,890,1988,218,180,366,422,467,702,714,720,417,370,197,415,95,78,135,87,159,197,127,54,115,49,57,61,110,41,172,56,267,34,377,258,719,147,88,117,102,248,180,151,157,86,107,304,44,74,126,158,118,126,176,168,130,64,128,155,185,343
"COG4718",6,7,0,17,0,2,12,619,2,3,0,0,18,2,3,7,0,10,3,6,1,2,2,2,5,47,3,1,2,46,137,2,4,3,1,2,7,103,27,27,862,0,10,3,7,134,49,2,6,1,0,2,406,32,9,26,55,112,1,16,0,26,134,46,28,30,1286,22,23,183,9,61,4,2,5,0,96,92,74,0,1,25,0,4,9,33,6,21,1,13,5,0,17,17,2,109,13,4,19,3
"COG4720",235,236,448,210,591,439,362,537,385,137,558,498,56,493,145,824,297,715,390,526,362,350,339,393,921,110,1002,723,391,895,555,2306,380,538,656,275,650,1021,30,650,293,379,283,114,383,538,209,576,812,557,896,1155,712,1700,321,163,117,147,401,306,213,161,658,120,136,920,274,112,436,466,517,141,988,376,601,625,202,164,124,320,587,274,495,191,544,2094,110,931,231,258,905,380,787,336,381,134,325,443,374,652
"COG4721",86,3,1,13,16,10,8,87,2,2,3,10,3,2,4,5,29,2,11,1,9,32,10,6,16,2,448,45,3,8,7,157,8,6,262,30,141,2365,49,14,2,32,40,6,30,117,75,44,1003,27,741,7,15,748,3,43,75,20,5,46,9,51,0,23,0,111,371,65,34,447,74,3,22,3,1,1,5,126,53,3,7,34,2,62,310,189,13,43,63,16,103,2,136,20,17,7,119,0,3,5
