"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG4926",8,2,77,19,455,44,56,232,54,58,43,8,89,142,19,76,30,58,34,9,258,334,93,193,7,23,202,343,1,47,753,15,69,33,56,58,75,11,212,27,30,183,97,37,2,97,95,216,21,311,12,239,1,130,279,374,555,97,29,28,71,52,12,151,85,501,1364,45,28,28,27,22,289,31,67,60,191,50,48,44,196,38,27,16,92,215,9,0,46,54,44,18,38,71,50,100,161,36,61,25
"COG4927",83,18,82,92,80,62,20,18,17,89,32,180,256,7,423,106,23,143,53,26,43,113,103,523,21,38,98,390,42,33,222,33,125,14,25,6,155,90,57,40,18,26,17,293,16,75,67,122,30,166,6,371,85,102,129,45,30,15,23,184,827,60,67,624,130,43,105,24,20,32,107,526,14,56,13,76,30,51,73,47,7,260,70,30,31,25,173,11,35,6,5,0,31,34,74,70,86,33,14,29
"COG4928",378,72,2036,59,196,721,413,133,360,167,909,1230,697,43,410,276,642,145,140,595,26,2496,976,225,1022,174,293,911,163,120,315,718,706,675,720,1558,484,275,328,175,109,113,269,666,150,100,312,277,1122,327,17,211,112,68,155,691,86,189,1202,718,713,4022,360,5935,933,230,1172,135,1065,1395,1088,2403,140,549,107,286,882,226,212,103,1433,179,476,80,672,928,210,326,182,271,410,335,616,233,149,378,76,277,1080,1097
"COG4929",66,35,112,113,53,31,18,5,13,13,34,59,22,7,10,28,113,27,59,89,77,231,157,147,149,195,40,43,166,33,77,17,72,206,26,0,13,302,212,54,69,74,67,16,53,82,75,57,23,0,9,0,17,210,18,1,3,61,62,10,41,9,73,25,2,24,52,48,15,19,11,22,229,68,56,93,9,44,87,68,0,58,31,18,54,9,31,247,12,4,39,5,321,60,27,4,18,64,15,113
"COG4930",1002,2842,1560,226,455,277,603,974,1078,362,633,491,1610,875,573,345,251,886,347,370,378,688,461,371,87,218,573,1619,10,374,251,201,1440,1407,299,132,1511,910,408,1371,211,613,573,475,994,454,1218,30,518,215,58,666,1916,218,355,172,986,860,372,672,469,621,515,1029,1025,471,524,835,636,411,900,1127,44,852,518,1617,490,205,410,127,1527,84,1832,323,572,1558,487,217,454,619,348,1569,96,215,796,66,149,909,1129,274
"COG4932",914,655,6940,1796,3253,2305,5221,7294,2981,2901,1689,4017,5068,3537,5321,6285,882,4285,2000,3389,2405,1374,4602,2033,2045,1000,2620,5999,1528,1446,3116,499,2588,1378,4854,2340,3077,1980,3020,3594,6378,3175,2769,4086,747,4077,2163,1633,5071,15409,1051,1247,2749,4231,6102,10234,3971,4749,6216,4300,6817,1237,1888,2946,5925,4304,5942,1827,1393,5424,572,3097,1328,2666,1681,1872,2694,2663,2796,934,5099,2954,5518,2505,3300,5132,2120,746,2969,4162,1529,1216,1805,3096,4430,5202,3773,2625,3457,931
"COG4933",280,162,141,23,80,106,101,1,42,35,86,283,98,16,9,147,59,41,67,225,49,194,278,59,361,63,13,102,0,12,17,171,149,121,12,942,34,45,68,66,116,36,9,5,65,75,174,14,20,0,610,31,1,223,84,107,419,105,173,154,75,859,54,42,129,99,94,9,21,331,85,34,11,13,1,53,116,12,116,17,0,193,199,22,28,43,42,70,290,114,39,4,94,5,28,111,22,164,11,20
"COG4936",128,35,80,254,309,593,515,27,245,235,187,287,408,203,232,238,170,220,201,400,57,397,185,335,262,77,422,374,115,197,129,104,228,73,347,132,553,91,189,232,445,225,408,181,164,99,293,255,90,118,125,30,122,254,471,181,172,167,800,229,143,327,127,448,497,400,406,100,831,1148,67,610,246,190,87,134,254,298,193,80,1,105,219,239,327,602,119,214,473,340,360,73,57,129,351,46,411,61,393,160
"COG4937",690,1824,392,190,419,479,267,12,564,274,584,455,618,1527,47,243,901,410,562,715,529,337,204,344,285,529,171,667,617,867,314,1646,655,235,190,1187,1074,417,135,351,297,306,299,475,683,400,416,381,482,58,1520,219,572,1,344,2,795,701,318,202,523,1053,761,195,413,90,345,381,202,94,1491,316,668,370,443,159,864,334,416,507,119,558,380,155,480,627,325,219,195,751,518,1412,374,349,469,101,304,581,243,508
"COG4938",161,177,156,816,623,203,1140,85,517,393,180,535,762,44,36,156,430,109,706,898,225,1531,39,458,401,243,106,480,66,218,50,3173,234,664,802,92,180,58,516,62,360,406,317,1504,1168,630,605,1178,91,55,30,59,326,1090,21,79,1189,142,152,342,632,63,493,314,250,1292,45,48,984,520,5576,281,36,530,580,51,57,649,289,397,496,383,123,1658,276,214,1304,221,599,232,519,58,43,849,41,89,365,671,407,58
"COG4939",1,1,0,3,4,1,1,0,0,4,0,1,7,1,2,3,9,3,2,11,12,4,7,2,1,0,6,0,0,31,0,0,4,2,0,0,3,57,6,0,4,2,0,3,4,7,3,5,9,45,0,302,0,4,4,0,0,31,2,0,1,0,2,1,23,7,45,0,1,2,0,3,1,1,0,5,9,6,0,0,1,11,11,0,18,6,0,1,4,1,8,0,1,8,0,38,1,19,3,7
"COG4940",60,29,1,65,10,49,98,24,32,71,165,137,187,54,6,20,75,97,48,158,67,1,35,78,84,4,169,152,7,36,132,19,232,61,63,31,42,71,92,62,51,93,21,350,73,78,29,36,54,12,99,30,50,9,85,491,14,12,67,47,22,14,58,54,28,95,286,99,64,92,10,53,56,64,81,89,22,133,26,72,49,100,17,23,93,27,60,143,17,66,68,7,97,127,71,48,44,165,344,95
"COG4942",705,536,480,796,607,384,416,19,398,692,1104,588,382,76,150,433,582,419,1059,495,739,978,734,990,746,1022,519,464,1162,678,579,339,685,1066,134,295,229,1239,1235,403,823,1076,543,377,539,506,595,1591,468,58,3567,262,720,821,326,177,162,551,731,205,251,330,1043,1402,70,701,488,590,770,538,704,812,973,374,737,898,484,1139,687,1008,8,1222,459,619,855,456,716,1162,673,612,710,137,1093,547,790,841,392,1033,470,1018
"COG4943",46,135,0,38,11,7,4,15,46,20,137,12,1,15,298,3,19,2,7,249,41,111,58,152,7,66,58,1,122,78,266,25,144,257,23,1057,186,58,14,61,24,12,10,333,203,38,26,22,21,302,162,336,46,181,7,280,28,77,14,36,65,83,309,20,18,16,227,51,699,1,13,18,224,4,142,12,7,194,386,64,0,19,4,37,7,55,20,85,560,1,989,4,211,94,2,1645,29,26,358,77
"COG4946",8393,7054,4662,4896,5530,2985,3919,129,4463,5009,6502,2343,3265,3761,440,2739,3929,4351,6131,2712,6667,7102,2952,4550,5125,8310,2680,2049,10568,5458,4218,6320,3970,4564,1984,3129,4157,8009,4689,5292,4059,5459,4368,2811,6118,5147,4087,4236,2857,654,1794,1342,6609,4022,2380,37,2343,4787,5249,1902,2540,3137,4429,1630,1670,3042,1869,5916,2076,1763,3055,2610,8257,4215,7054,4058,2378,4633,6088,5834,1134,4966,3565,3746,4378,3034,5102,5101,1818,2701,4221,6676,8032,4688,4113,1424,4346,5524,1401,8011
"COG4947",164,172,155,54,349,288,481,960,284,306,201,396,198,328,737,144,222,202,262,179,623,25,248,274,611,2,1333,417,68,258,36,156,216,53,266,290,362,80,362,292,453,221,435,112,702,452,532,180,305,139,15,25,1029,274,456,672,423,332,414,669,161,146,242,255,604,322,147,46,591,434,252,329,155,361,133,505,309,285,646,462,354,103,160,534,271,342,340,167,358,475,225,889,17,239,182,76,940,204,177,122
"COG4948",1733,2478,1926,2816,2153,2295,2345,3719,2467,2243,2291,1830,1620,2296,784,1684,2179,2177,2674,2270,2640,3165,2519,2287,2092,2480,7246,2157,2884,2760,3318,2033,2908,3280,1318,3301,2881,2307,2588,2200,1855,2018,1484,2200,3892,1824,2330,2897,2352,836,3040,3360,3015,3205,1796,1211,3055,2466,2079,1737,1477,1973,2600,1638,1802,1795,2347,3677,1761,1472,1666,2037,2527,1672,3173,3187,1846,2859,3722,4025,3094,2018,2484,2974,2575,2249,2615,2772,2255,1959,3919,2155,3057,2704,2103,4181,1782,1992,1971,2798
"COG4950",6,26,0,6,0,1,1,3,3,1,19,4,0,0,56,1,2,1,0,50,10,28,8,16,6,6,11,0,16,10,44,4,30,42,6,225,21,6,0,21,7,1,0,78,34,10,1,5,5,52,41,89,5,29,1,56,4,16,2,7,14,27,63,5,3,2,79,6,192,1,1,7,27,4,24,8,0,56,77,10,0,5,0,7,1,10,2,10,215,0,408,1,35,15,0,380,12,18,96,18
"COG4951",118,239,247,172,570,440,59,19,165,321,33,135,122,99,281,118,77,77,170,272,44,262,124,87,196,539,138,138,306,296,98,338,39,395,93,337,102,292,356,182,18,214,206,378,616,63,212,285,386,67,318,502,147,1035,829,714,839,1720,298,1619,1115,483,730,701,662,357,660,746,307,222,1955,1473,352,628,335,1709,1318,474,908,378,32,202,747,2720,965,244,652,354,646,1139,1033,792,104,537,1021,435,626,324,222,178
"COG4952",7,1,180,62,6,13,69,6,49,15,11,19,62,7,1,47,8,15,6,69,114,97,59,8,103,5,11,25,33,30,92,3,44,23,21,0,174,11,16,17,10,114,44,36,23,98,3,63,53,0,2,3,2,86,85,43,1,6,32,168,13,9,5,22,3,27,12,15,11,25,13,9,18,11,5,55,14,15,11,30,0,46,12,7,71,27,91,9,23,5,34,3,30,126,33,32,21,37,19,46
"COG4953",334,687,455,715,642,187,271,45,104,175,1302,447,311,63,104,431,685,465,959,725,700,1295,929,1150,722,652,387,302,1652,866,596,280,966,910,155,486,188,1018,795,287,787,475,522,525,463,467,690,792,315,97,104,343,506,1552,230,138,176,779,496,129,231,1057,727,102,51,199,761,274,476,209,25,171,1185,354,392,688,83,1013,743,494,3,1243,203,231,911,404,337,1611,557,127,899,62,1164,610,279,1381,607,1031,301,952
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,7,0,10,0,120,0,0,0,380,178,0,0,12,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,2,1,0,62,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0
"COG4956",170,94,0,94,61,72,85,1150,65,71,180,195,376,141,287,131,68,154,79,422,79,90,55,83,64,18,114,123,10,53,75,133,325,62,221,222,108,110,100,77,52,46,213,412,87,75,59,229,222,130,63,734,138,87,70,553,617,131,229,123,82,102,255,77,59,98,341,93,385,90,78,67,56,230,159,86,93,212,55,84,859,103,105,91,117,244,38,110,172,255,111,359,129,82,57,64,27,188,169,91
"COG4957",1,0,0,2,1,0,1,4,0,1,1,0,3,0,0,3,0,2,6,13,4,0,1,5,0,5,2,2,8,1,1,2,1,0,1,2,1,4,7,0,1,0,0,13,0,3,0,5,5,0,0,0,0,30,5,0,0,12,3,0,4,0,9,4,1,15,14,8,0,6,0,4,2,8,1,12,3,3,0,9,0,10,0,24,9,2,2,0,4,5,3,0,6,13,2,1,0,2,5,13
"COG4959",79,39,0,23,1,0,4,227,1,3,20,66,136,22,0,1,1,5,0,5,0,0,0,4,0,0,2,2,23,6,0,14,5,1,16,50,0,12,3,0,0,0,17,5,0,0,0,69,19,1,0,0,1,2,0,0,0,0,0,0,0,225,214,0,0,0,8,0,35,7,0,0,0,0,25,5,0,2,0,3,0,0,6,0,0,4,2,0,0,10,0,257,0,3,0,5,1,0,1,3
"COG4962",896,256,1558,1440,1732,2496,2486,2129,2626,1020,1054,2678,2966,1704,2366,2410,1359,1668,891,1203,1662,945,1662,819,1537,613,723,2047,507,1144,1568,342,1012,702,4330,1126,2244,402,1029,1580,1293,1541,1640,1947,334,2201,1641,850,2022,1688,425,1157,1024,1689,2992,1779,1129,1544,1335,2556,2260,1295,857,2389,2506,2104,2014,1199,1761,3338,676,3133,619,1410,523,629,2200,1360,846,435,3115,713,1148,2005,1219,1945,1753,565,1659,1790,670,1028,969,1362,1572,1145,1805,738,2372,352
"COG4963",1,0,0,32,60,13,74,0,128,23,2,19,154,150,0,4,19,32,4,27,140,0,0,4,124,1,1,0,0,25,9,4,54,21,3,0,153,4,37,531,0,19,35,12,12,139,12,16,120,0,0,0,97,14,125,0,72,0,7,51,3,267,8,101,28,48,22,0,6,10,119,27,0,7,9,0,19,16,16,20,90,12,0,12,0,239,32,8,26,27,0,0,32,2,20,2,8,124,151,0
"COG4964",140,2,0,1,66,12,0,0,0,0,0,33,175,99,0,1,158,87,37,9,0,1,11,0,0,0,0,0,1,104,0,0,58,2,22,0,0,32,5,9,0,0,46,0,1,0,1,0,20,0,1,0,15,1,1,0,22,0,0,0,1,20,4,0,32,1,17,0,0,0,18,0,0,0,0,11,15,1,0,0,20,1,2,0,0,56,0,0,132,2,0,0,0,1,28,196,0,10,5,0
"COG4965",224,48,381,299,308,476,510,257,687,275,266,529,518,240,1097,313,269,299,238,207,307,287,573,229,395,187,203,260,110,203,561,121,251,46,970,155,305,101,242,638,386,234,568,205,119,584,342,101,306,1250,102,493,234,493,313,914,543,241,409,730,400,311,128,468,1255,473,298,129,679,862,208,581,215,261,181,104,352,553,207,51,415,146,238,259,144,394,382,110,293,526,230,137,68,314,163,50,562,120,542,81
"COG4967",5,26,0,6,1,1,0,3,11,2,17,2,0,0,25,3,1,0,1,33,18,7,9,25,4,14,6,1,26,17,43,6,20,25,4,166,28,9,2,8,6,2,4,45,34,1,3,8,6,43,25,69,9,30,1,31,4,16,2,4,8,11,34,2,2,2,50,9,81,2,2,2,42,1,16,4,1,38,95,12,0,4,1,4,0,9,1,13,112,0,86,1,38,6,0,270,9,11,28,15
"COG4969",11,41,17,25,3,8,27,0,89,107,47,3,5,5,33,2,3,2,9,97,25,29,36,42,6,10,20,5,39,26,51,2,26,45,2,220,54,16,41,21,59,40,17,88,59,14,21,10,28,55,53,92,28,50,6,76,8,30,5,25,13,16,51,20,48,7,86,12,293,10,24,15,54,7,34,6,10,50,141,13,2,11,54,11,4,16,17,14,152,2,169,14,42,24,5,369,11,17,201,11
"COG4972",103,51,470,267,536,869,870,136,354,120,200,824,708,322,426,218,470,576,345,290,167,240,249,103,322,107,135,793,51,183,241,59,301,140,413,7,502,63,380,112,756,506,77,484,88,310,448,123,216,608,107,79,205,390,1025,436,168,263,721,390,699,389,85,296,268,596,249,228,597,979,37,609,76,436,150,179,975,697,44,106,264,120,282,461,112,399,144,215,820,285,70,76,164,227,528,832,718,191,499,113
"COG4973",1637,1757,955,891,879,1624,1040,61,1482,2472,960,971,1100,190,220,1656,972,1730,1724,1222,1086,2200,617,1537,1302,1231,498,1002,974,1755,829,1905,1283,1534,265,1110,1692,1361,1337,1376,1586,1265,976,1220,1912,1101,1087,808,883,256,1862,1214,1514,2570,928,130,377,1797,1095,817,1135,938,2439,905,552,1151,603,1156,923,461,1157,1262,1142,1435,1865,1391,1034,2035,2012,987,372,1303,1927,767,1089,1049,1923,1323,1313,1313,2425,1235,1752,1242,1287,1446,1008,1041,435,1552
"COG4974",11868,14648,8529,14334,9950,7544,10282,3361,9989,10129,12412,10022,11773,19070,5311,10814,23651,10302,12585,12855,8349,10711,10337,10868,9559,13892,8007,10889,11797,12298,9584,10553,11057,12347,5737,22747,9265,11229,10389,10690,10305,10405,8267,10759,12878,8830,12280,12799,8880,8957,5436,2153,3231,3332,2461,1756,1727,2685,3494,2891,5395,6115,3787,4790,2134,4010,2290,3767,1669,3713,4798,3576,3857,4227,5272,3640,3588,3815,2418,3598,1435,4729,3375,3273,4698,3473,4455,4236,2448,3077,3122,4075,3201,4017,2894,1777,3185,4768,3169,4014
"COG4975",0,0,0,0,0,0,0,0,2,0,0,1,0,6,651,0,0,0,0,1,0,3,0,4,0,2,0,0,0,2,19,0,0,0,1,20,0,0,0,0,6,0,7,31,0,0,0,30,0,30,50,1588,5,0,0,479,835,27,0,6,2,1,0,0,0,6,5,0,3,0,0,1,0,0,0,2,0,9,1,0,189,0,0,1,0,2,0,0,1,50,0,0,7,0,0,49,2,4,2,1
"COG4977",3804,1213,2576,2275,3905,1672,2082,397,2232,2894,1607,2914,1685,8058,760,2394,5835,2916,4378,2448,2254,4252,4584,5600,8734,5577,1946,1871,4140,3074,2179,3108,2798,6770,760,394,816,4997,5717,3117,4765,3957,2609,2752,3050,2065,3713,4373,1978,338,974,940,1490,2932,1260,693,269,4184,2712,2227,1865,587,5336,1917,1392,2928,3804,2704,1237,3038,296,2227,6970,2533,4137,2888,1932,2626,2465,4043,479,4142,2284,1903,1877,1508,2327,5328,3239,1993,2077,786,8334,3066,3264,1196,759,3894,1335,3419
"COG4978",513,232,426,511,389,352,449,1073,391,625,555,612,984,178,447,568,356,523,289,522,390,782,476,628,384,270,492,536,488,577,753,225,666,330,656,214,483,699,511,405,499,435,368,837,216,535,473,671,337,726,161,647,434,543,279,736,155,393,460,543,562,267,616,310,590,430,1097,587,1003,780,175,273,722,481,284,419,258,487,275,537,419,1297,432,206,990,510,543,485,380,279,509,404,413,590,407,602,412,362,739,640
"COG4981",1,0,24,9,0,12,0,4846,3,1,12,4,1,61,2904,1,0,1,0,370,0,0,578,9,1,53,0,0,2,11,469,4,3,8,190,1234,0,1,25,22,22,1,7,1,3,0,0,4,4,537,113,1374,0,72,104,320,893,631,0,143,2,4,2,9,11,0,3,55,7,9,22,11,0,14,5,94,13,155,5,0,5932,1,1022,241,4,60,12,85,7,871,76,1,0,19,1,1300,89,613,1,0
"COG4982",2,0,28,11,0,10,0,4821,4,1,8,2,1,62,2598,0,0,0,0,370,0,2,520,13,1,56,0,0,2,11,276,5,3,7,169,840,0,1,23,18,25,1,7,1,3,0,0,6,2,540,128,1386,0,71,95,270,799,537,0,123,1,3,2,9,14,0,3,42,6,9,18,14,0,14,6,82,12,157,5,0,6022,1,985,193,1,55,15,72,7,856,77,1,5,16,1,1192,69,639,1,0
"COG4983",7,5,41,80,23,24,19,10,109,10,14,51,21,54,60,28,21,25,27,1,48,42,16,0,13,57,17,14,1,1,42,4,29,0,27,0,18,20,91,1,67,31,156,173,53,69,36,11,106,0,166,1,10,138,112,46,20,140,223,177,137,17,21,38,185,100,524,95,113,121,71,99,15,26,25,8,289,66,148,17,670,19,61,42,4,39,521,338,124,83,47,16,61,96,117,56,37,314,72,23
"COG4984",133,69,270,277,119,76,38,5,99,40,88,123,50,35,11,69,208,78,122,164,212,400,373,399,276,425,93,120,402,110,192,54,110,459,64,0,34,629,509,140,124,163,235,33,148,176,201,85,52,0,18,1,57,385,43,39,13,164,103,37,94,8,156,41,9,51,103,155,288,64,32,36,377,167,113,152,22,118,198,126,2,140,76,49,94,28,70,540,25,19,123,21,933,152,63,16,53,148,29,340
"COG4985",33,38,90,186,201,366,367,42,140,93,85,316,352,139,116,129,72,307,191,147,95,170,97,53,120,10,67,313,0,204,85,54,134,54,38,79,273,0,174,111,447,229,67,94,37,115,301,54,63,4,11,3,24,100,489,217,28,182,268,202,97,146,59,240,229,233,202,16,105,138,60,352,8,149,139,107,34,279,214,14,54,81,169,133,53,243,61,65,394,128,53,55,46,124,238,281,117,115,237,25
"COG4986",0,0,4,0,0,0,0,71,0,0,0,2,0,3,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,139,18,486,0,0,0,0,10,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2246,0,98,0,0,17,0,0,0,5,7,0,4,0,0,0,1,0,4,0
"COG4987",325,190,2,86,17,20,7,1935,234,5,165,300,219,60,669,4,12,4,2,186,35,56,28,105,12,37,27,8,65,41,145,190,41,81,308,688,92,116,17,50,29,4,361,187,71,12,11,471,192,192,103,1488,82,136,2,1080,976,33,17,355,18,21,665,34,29,10,175,11,533,5,38,34,105,326,159,10,10,85,274,23,140,43,10,14,33,26,16,30,288,62,281,655,77,17,0,691,19,32,74,39
"COG4988",516,261,881,524,661,827,632,5371,969,606,677,734,592,547,3480,469,179,533,267,835,502,250,784,548,437,232,1785,423,265,296,1396,410,437,279,2435,1499,466,344,405,646,406,436,1571,586,440,739,673,408,623,1897,286,2151,773,499,698,2241,2068,546,194,864,522,328,778,743,1681,823,742,506,2168,918,458,850,401,848,316,557,443,733,822,337,3438,361,1126,470,385,563,581,240,895,940,872,912,275,493,409,1577,1064,606,992,153
"COG4989",62,108,346,79,80,74,190,220,134,85,190,95,98,213,954,132,119,124,107,195,187,122,258,242,154,90,264,106,73,132,489,43,141,64,181,583,85,79,58,53,99,76,103,250,86,380,152,118,141,2023,105,871,75,167,90,1596,711,269,57,454,531,546,179,246,425,171,428,94,479,75,31,96,140,295,59,64,101,269,195,61,399,281,140,113,123,40,166,56,368,265,375,62,111,127,38,512,192,111,114,99
"COG4990",90,26,480,232,255,619,390,139,582,116,67,476,488,168,1084,158,208,341,291,147,238,432,237,202,255,49,575,369,30,128,169,74,153,178,209,51,223,137,140,96,595,148,442,245,132,411,212,51,365,2242,13,1143,240,437,425,180,456,241,378,418,189,187,88,913,460,77,248,48,756,419,83,323,78,88,70,150,265,626,154,88,177,94,391,342,163,255,199,131,205,446,100,121,39,204,145,441,1113,321,234,56
"COG4992",4386,3806,3917,3448,4029,3714,3338,3831,3480,3529,3837,3292,3473,2828,2789,2381,2887,3293,3325,3552,4149,2553,3757,2911,2982,3687,4070,2505,3660,3104,3661,3164,3751,2889,4061,3348,2750,2234,2798,3466,3649,3160,4545,3682,3603,4105,3300,2247,3028,3764,2291,3191,4125,2045,2688,2480,3523,3105,3395,3566,3275,2509,3381,2097,3995,3102,2565,3779,3465,3723,2066,3136,3383,3883,3274,3417,2521,3376,4146,3272,4286,3083,3176,3870,3040,3760,3413,2906,3766,3999,3905,2926,2536,3378,3213,3450,3824,3076,3114,3794
"COG4993",22,138,0,39,10,6,0,6,26,8,82,5,0,7,230,3,11,2,4,129,36,54,31,78,15,33,30,0,83,52,177,14,92,110,18,538,95,35,11,48,31,2,2,133,119,17,16,19,8,194,166,148,44,94,2,388,13,44,13,18,28,73,163,11,7,19,135,28,529,1,6,18,138,4,119,21,4,136,318,60,0,10,2,26,7,35,11,49,575,0,956,2,92,35,1,1126,17,26,252,42
"COG4995",251,88,135,84,512,853,519,0,324,1241,979,523,116,27,14,436,263,180,412,201,1275,311,433,346,621,560,188,621,391,176,330,171,142,1871,20,4,575,883,408,238,316,213,435,77,669,1229,267,994,34,0,17,2,72,14,571,13,2,190,2348,33,162,432,508,5008,11,123,109,113,90,804,1914,1636,568,245,955,84,849,35,120,2273,6,256,90,551,1286,99,1046,208,19,2328,126,21,1198,230,2250,51,66,623,121,1036
"COG4997",2,2,1,7,14,106,11,0,25,16,0,30,242,3,37,5,2,231,20,209,1,5,4,17,0,6,28,185,0,0,21,6,40,36,0,0,18,0,210,3,65,55,276,100,10,6,38,3,190,871,2,15,8,30,61,0,1,0,11,18,45,44,21,173,7,93,106,10,23,106,0,81,11,29,28,11,172,83,6,12,2,16,261,53,38,30,1,0,17,4,6,2,0,4,46,3,12,26,170,8
"COG4999",11027,6799,13575,11364,15590,10711,13474,1646,7653,11195,10617,12297,13721,6987,4268,20041,4,14473,14251,9522,13892,12231,12017,15286,15934,11257,9057,12659,8607,13123,8309,5577,14541,13848,7395,3007,8344,38,18857,7959,15475,17050,10609,11484,8076,13697,18073,9687,7420,5176,7905,4715,9067,12551,12191,4846,4175,12207,15756,9401,12912,7243,11182,14347,9651,14546,9978,7123,6553,16814,7431,13309,13619,12628,14888,8557,5,8519,10439,12913,3294,11085,8917,5865,12417,10818,9145,9630,11042,6874,5779,4762,14113,12566,15185,8277,10548,10573,10206,12627
"COG5000",4909,3229,3513,3451,3365,2451,2320,144,2621,3413,4171,2050,2349,1348,362,2042,3840,2435,4077,2564,4315,5301,2586,4160,3301,6121,1870,1954,4834,3163,3243,3546,3251,4582,1202,2141,2908,6013,3889,3506,3173,3205,2991,2315,4273,3515,3611,3434,1633,335,2667,1538,3444,3303,1623,158,1596,3565,2759,1279,2092,2582,2834,1412,918,2124,2369,4112,1235,1067,1772,1826,5663,3153,4670,2852,1425,3228,3228,4707,685,4561,2456,2332,2552,2044,2912,4980,1338,1859,3101,4091,6554,3880,2152,1032,2289,3470,1257,5384
"COG5001",2607,460,4220,3982,4855,8444,7054,2110,7073,4671,4113,8046,6053,3104,3051,2957,2811,3960,3051,2262,2737,3458,2767,2119,4577,921,5189,5272,3319,2879,4229,1306,4095,1742,12263,2019,5176,2173,3206,3272,5756,4828,6760,4147,1906,4622,4346,3116,2820,13840,927,1194,2695,4049,4734,5344,2850,2162,6330,6099,8346,4362,1543,4503,8452,5188,2488,2936,6767,9806,2513,7541,2555,4285,1612,2738,5156,4835,3797,1826,2788,2734,3594,4344,3479,5403,5679,2890,5942,4499,2799,1568,2080,2373,3848,1539,7448,1730,4675,2410
"COG5002",39845,17859,22794,26111,21129,16910,12194,1341,14166,26321,16533,13359,12548,15635,4222,17409,26831,16055,22724,14845,26879,31577,14719,31404,35734,29354,11559,12581,32612,19811,26157,14877,17820,38474,8682,8039,13086,36654,28880,24952,23368,26163,24452,17201,25826,24686,31050,18819,12095,2454,10559,9207,15850,14543,10083,3373,6580,20741,22335,10332,13342,14952,29093,8377,7233,20495,9196,22464,8635,13736,13171,12633,39001,33653,16829,23700,11472,14658,20384,23367,4474,18585,16627,15722,21656,10336,18156,36434,20474,16156,19649,18036,25885,22181,20398,5343,14225,21683,10164,27211
"COG5004",1,7,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,43,3,8,13,6,1,3,0,0,25,9,1,0,1,0,0,95,10,0,0,0,1,0,1,2,17,3,0,1,1,19,6,1,2,6,0,13,0,2,0,3,1,0,3,0,0,2,43,5,2,0,2,1,11,0,0,0,0,12,67,2,0,0,1,3,0,1,0,7,31,0,85,0,6,1,0,337,4,1,3,10
"COG5005",3,16,0,1,46,1,4,3,0,0,0,0,76,0,0,0,20,25,30,0,2,0,56,9,5,1,1,4,0,105,1,2,72,0,0,0,5,4,12,2,0,0,0,76,16,0,17,10,0,0,0,2,14,1,8,0,2,2,1,0,1,1,2,16,3,3,6,4,32,2,0,6,2,1,1,0,0,0,0,15,0,6,0,0,2,5,0,0,0,0,2,0,25,0,3,0,3,6,83,22
"COG5006",15,49,5,50,11,7,0,14,19,13,77,3,10,29,218,16,10,15,23,116,48,25,73,45,5,38,26,2,94,40,94,8,42,64,6,331,40,20,14,12,23,3,9,118,55,21,12,35,39,165,55,327,11,113,4,81,47,94,11,22,23,16,95,4,8,23,84,12,169,6,5,5,56,23,23,45,4,89,161,20,434,11,154,29,25,31,6,18,206,104,263,4,54,46,6,578,12,96,80,24
"COG5007",5,22,0,13,2,3,0,0,39,0,22,0,0,5,40,1,4,1,0,35,6,15,7,42,4,12,11,1,19,11,34,3,23,36,3,170,25,6,3,11,7,1,6,49,27,5,4,0,4,41,21,53,12,17,1,37,4,8,3,15,10,11,31,8,6,4,42,4,137,1,14,6,36,2,13,2,1,32,45,7,0,3,0,6,0,4,4,13,74,0,94,3,22,7,0,217,4,7,47,6
