"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG0046",6409,5565,6021,4825,9259,6306,6557,5736,3564,5645,6260,6570,4042,7125,6634,7854,6797,8978,8447,7403,3962,6271,7240,5703,6585,3989,7300,4620,6987,5410,5617,6315,5626,6188,6392,7439,6306,6167,7382,4875,5762,4646,7451,3417,4751,6856,6412,7037,5995,6911,5410,10532,6375,3970,6825,5765,5116,6989,6980,6359,7191,9508,4977,6669,5464,6017,4138,6406,5283,6232,7824,6057,5300,5706,6011,7073,6160,5959,6889,6909,5751,6360,5863,6492,5811,3162,5993,5183,9122,7676,4894,6605,6203,7952,4900,5305,5180,7452,7465,8512
"COG0047",1966,1527,1664,1272,2560,1873,1956,1764,1072,1655,1859,2019,1137,1889,1882,2290,2048,2671,2236,2371,1110,1735,2347,1726,1873,1186,2253,1205,1989,1372,1591,1798,1769,1816,1869,2210,1653,1431,2366,1400,1758,1245,2111,924,1444,2079,1899,1792,1841,2209,5033,9104,5626,3865,5510,5064,4566,6292,6655,5712,6481,8916,3932,6050,4562,5040,3455,4874,4890,5577,7354,5279,4753,4409,5214,6611,5074,5115,5784,6205,4861,5608,5105,5699,5075,3156,5368,4538,8185,6590,3849,5861,4983,6950,4168,4791,4696,7234,7016,7399
"COG0048",872,563,646,971,1163,1200,929,1191,607,761,1142,1404,1591,826,922,1154,1170,1244,1269,1055,556,990,1067,677,1222,524,922,970,645,1354,924,899,1032,933,729,1252,756,580,1077,823,1639,968,964,617,621,1265,1148,1455,1149,953,630,904,842,589,731,1286,843,673,1349,1076,1010,1256,831,938,709,886,1344,1133,869,884,1159,789,1211,651,816,1276,1015,819,770,765,574,859,1297,989,594,765,976,462,1042,1145,1330,1342,916,716,1189,967,889,1019,1384,1777
"COG0049",1349,1245,1158,1212,999,1655,1333,1774,1021,1294,1658,1855,2055,1311,1397,1226,1696,852,1495,972,1177,1373,1714,1098,1587,1143,1943,1336,1284,1854,1161,1521,1395,1506,1243,1606,1352,1132,1750,1066,1931,1455,1484,1285,1243,1772,1515,1700,1755,1438,1160,666,1338,1136,1344,1693,1294,1236,1649,1709,1557,1152,1261,1529,1343,1369,1968,1569,1426,1358,1731,1561,1296,1125,1329,1383,1489,1370,1278,1276,1136,1317,1775,1265,1155,1097,1500,1101,1029,809,1713,1548,1312,1191,1908,1486,1410,1608,1617,864
"COG0050",3408,2912,3353,3164,3707,3475,3445,2934,2194,3168,3080,4315,3799,2927,3154,3630,3349,4450,3963,3567,2151,3259,3041,3554,3081,2087,3302,3347,3530,3783,2664,2963,3393,3100,2897,3094,2740,3245,3309,3112,3742,3233,3487,2587,2747,3459,3170,3064,3016,4330,2890,5083,3908,2111,3979,3393,2616,2711,3945,3482,3577,4043,2563,3255,2624,3260,4203,3116,3097,3289,4224,3483,2857,2440,2983,3905,3188,2870,3056,3265,2217,2811,3635,2994,3569,3160,3389,2974,4494,3456,3996,3378,2526,2986,3403,2623,2664,3819,4022,4410
"COG0051",1022,1215,956,989,673,1304,1017,1333,857,1079,1172,1214,1401,960,1109,986,1118,649,958,736,761,1181,1003,1004,1122,867,1071,1059,1064,1143,1087,1133,662,1149,1089,1274,1011,895,715,902,1284,1100,673,1073,989,1275,1106,1135,1232,986,1103,659,1021,814,958,1311,948,999,1247,1324,977,490,966,1134,1152,1057,1399,1084,1057,1122,895,1261,966,769,926,807,1225,1132,1001,923,926,1036,1313,925,890,824,1171,817,558,890,1161,1023,914,951,1544,1005,1069,1117,627,906
"COG0052",1811,1106,1383,1520,2264,2011,1848,2060,1488,1640,1907,2315,2167,1200,1657,2230,2039,2313,2008,2024,1390,1800,1291,1780,1771,1226,2300,1674,1497,1932,1560,1705,2011,1983,1688,2170,1556,1400,2049,1751,2445,1686,2012,1352,1438,2196,1851,1812,1747,1821,1634,2464,1568,1578,1533,1952,1770,1353,2249,1957,1888,2894,1391,1638,1411,1632,2589,1443,1576,1783,2380,1597,1703,1373,1459,2243,1420,1443,1507,1666,1164,1661,2157,1772,1360,1287,1886,1276,2256,2219,1636,1809,1500,1656,1916,1718,1670,1586,2256,2711
"COG0053",2336,2527,2762,2539,2527,2142,2413,2631,2110,2325,2682,2551,1723,1844,2536,2449,2066,2591,2032,2315,2086,2511,2289,2109,2486,1993,2191,2392,2458,2556,2411,2102,2969,2606,2440,2998,1887,1591,2385,2164,2634,2046,1870,2259,2290,2733,2458,2654,2691,2382,2438,2633,2475,1917,2493,2813,2152,2637,2876,2588,2493,2519,2223,2472,2229,2541,2900,2570,1839,2305,2563,2755,2288,1695,2290,2238,2653,2201,2513,2279,1965,2056,2550,2464,2142,2386,2339,2176,2315,2155,2814,2893,2750,2112,2559,2714,2094,2183,2755,2504
"COG0054",1206,969,797,1083,1562,1023,994,1133,858,1193,839,1514,987,1050,947,1387,419,1506,1343,1262,788,1166,469,1234,754,645,941,1019,956,799,1017,1226,1421,1170,882,1354,884,878,1025,1228,802,1068,1481,770,965,1225,1274,410,1205,1184,1453,1415,1005,988,936,1126,971,903,780,1210,1213,1661,903,1092,1149,1012,807,858,733,1098,1248,1089,1345,911,1007,1320,1034,1172,919,953,831,1349,715,1273,1005,923,1025,692,1298,1802,1120,1000,686,1107,1193,1192,1002,550,1446,1677
"COG0055",3731,2107,3679,3900,4167,2669,3550,3540,2169,3013,3756,3912,3026,3331,3863,3713,4170,4285,4477,3470,1725,2916,3603,2456,4356,1585,3824,2648,3379,4608,3081,3299,2980,2953,3609,4435,2995,3180,4227,2871,3041,2656,3510,2026,1826,5027,3673,4096,3710,3637,2914,3357,3675,1995,4059,3385,3207,4655,4110,2769,4572,3574,3326,3681,3213,3999,1936,5487,3343,3348,3775,3525,3863,2700,4288,3952,3770,3215,5011,3955,2980,3642,4019,5091,2191,2557,3103,2257,3863,3329,4032,5644,2492,3615,2637,2454,3308,3563,3742,3311
"COG0056",4076,2861,4645,4141,5280,3143,3852,3938,2373,3586,4086,4510,3606,3920,4324,4484,4642,5249,5289,4339,2153,3409,4189,3633,4811,1951,4492,2709,4354,4320,3407,3689,3355,3438,3990,4899,3793,3895,4840,2976,3300,3128,4491,2496,2488,5510,4328,4788,4230,4173,3567,5224,4417,2444,4814,4060,3566,5980,4786,3295,5216,4297,3599,4141,3900,4938,2336,6439,4438,3874,4898,4247,4611,3367,4873,4634,4641,3908,5495,4581,3393,3988,4538,5603,3251,2609,3678,3089,4790,3967,4516,6429,3120,4163,3111,2574,3712,4388,4354,4055
"COG0057",2357,1736,2389,2759,3226,3034,2332,2671,1697,1957,2535,3608,2607,2407,2750,2927,2863,3078,3278,2684,1680,2724,2087,2543,2554,1666,2587,3408,2391,2817,2012,2446,2440,2590,1965,2738,2063,2158,2589,2389,3821,2231,2836,1589,1749,2621,2580,2523,2688,2709,2414,3354,2173,1863,2414,2928,2014,2232,3186,3043,2195,3253,2017,2148,2191,2547,3589,2148,1615,2593,3052,2434,2368,1782,2073,3691,2205,2213,2199,2169,1969,2087,2725,2295,2129,3049,2806,1716,2972,2683,2541,2515,1956,2351,2996,2281,2391,2942,3236,3251
"COG0058",6260,5340,6554,7520,6784,7619,6007,9010,5148,5786,8541,6979,4426,6350,8022,6599,7872,6454,5427,6318,3570,5884,9799,5644,7935,6618,8318,6652,6458,8139,6063,6550,6431,6611,6615,7465,5613,4199,6664,5505,7715,5135,7276,4838,4474,8031,7899,9177,6794,6805,5656,5983,6360,3663,5653,7117,6161,8036,9360,6425,7405,5376,5822,6721,6645,6931,6269,7975,6372,6383,8272,7234,8159,5644,7191,6597,6443,5935,7705,7570,5539,7658,8343,7840,4743,6467,7355,4115,5948,4879,7418,9143,6919,6834,5094,5911,5673,8129,6509,6574
"COG0059",2263,2028,2305,2127,2414,1949,1691,2131,2248,2521,2504,2192,2064,2508,2060,2567,4494,2429,2706,2169,1706,2047,2254,2423,2585,1919,2603,2175,2524,1718,2272,2539,2073,2533,2368,2738,2324,2469,1866,2541,1690,2153,2192,1968,2249,2087,2084,2454,2357,2297,2444,2263,2280,1880,2612,1923,2420,2005,2152,2449,2560,2255,2187,2173,2204,2199,1354,2540,2350,2354,2277,2373,2212,2400,2306,2588,2447,2413,2573,2451,2305,2273,2271,2284,2251,1779,1916,1746,2540,2328,2267,2261,2171,2650,2119,2048,2031,4160,2364,2435
"COG0060",6829,3665,4740,4723,7200,7409,6330,7343,5335,5644,6132,7988,5064,5560,5887,6509,6543,7154,7194,6182,4605,5704,6820,5515,6967,4263,6703,4832,5494,6882,5341,6084,6100,6132,5645,6940,5659,5207,6228,6154,7982,5205,4830,4052,4538,7435,6544,7487,6537,7030,1746,2346,1919,1723,1762,1862,1933,2039,2846,1557,2175,2177,1688,2038,1669,2268,3231,2170,1832,2111,2085,1948,1741,1709,1800,1807,1775,1880,1739,2149,1683,2243,2541,2074,1865,1068,2294,1396,2352,2421,1724,2562,1587,2076,1610,1856,1777,1879,1939,2105
"COG0061",1973,1486,1585,1827,2058,1811,1905,1861,1568,2114,1958,2129,2613,1869,1881,1943,2257,2155,2373,1633,1410,1703,1728,1863,2022,1401,2111,1761,1694,2146,1973,1972,2226,1803,2016,2204,1881,1700,2336,2002,1808,1651,2076,1319,1580,1964,1957,1944,2228,2084,1821,1814,1877,1831,1745,1694,1861,2063,1849,1825,2071,2449,1747,1678,1754,1961,1316,1898,1657,1780,1905,1809,1647,1763,1814,2237,1926,1947,1764,1921,1764,1924,1809,2003,1740,1355,1995,1562,1844,2140,1971,2104,1643,2127,1984,1750,1551,2132,2411,1828
"COG0062",2323,1655,1734,2013,3935,2346,2725,2417,1745,2368,2036,3017,1693,2185,2111,2994,2297,3819,2773,2600,1539,2057,2258,1812,1767,1511,2846,1902,1786,2402,2297,2164,2489,1947,1998,3027,2137,1286,3009,2112,1891,1333,2661,1571,1671,2173,2459,1388,2256,1985,1960,3287,2362,1599,1969,2024,1947,1450,2082,1957,2445,3110,2010,2203,1612,1815,1281,2406,1902,1737,2755,1920,2439,2123,2038,3024,2081,2083,2058,2285,1870,2458,2343,2678,2000,1662,1892,1889,3201,3182,1615,2783,2004,2275,1527,1956,1614,1945,3011,3452
"COG0063",2416,1760,1951,2205,3891,2405,2832,2466,1820,2484,2245,3144,2822,2482,2235,3136,3099,3755,3402,2644,1507,2178,2248,1552,2360,1456,3008,2021,2052,3043,2593,2489,2513,2321,2375,3342,2453,1882,3200,2138,2212,1526,2668,1543,1716,2414,2605,2405,2426,1990,2094,3218,2437,1772,2312,2148,2191,2079,2227,2047,2530,3097,2184,2330,1771,2238,1429,2470,1918,1884,2843,2081,2469,2282,2345,3337,2218,2284,2343,2382,2063,2544,2327,2821,2153,1656,2145,1942,3247,3213,1704,2902,2184,2619,1750,2086,1780,3247,3080,3571
"COG0064",813,630,658,912,933,2440,959,2376,293,758,2221,1895,2415,635,1420,1194,3609,960,2550,874,682,822,2172,445,2808,360,1475,1280,783,3294,849,1790,539,892,1211,1793,942,674,1375,494,2476,645,748,660,449,2203,1628,2513,1506,1226,353,472,1019,451,733,1671,1315,837,2031,1165,1535,355,1053,1269,828,1307,4204,2050,1116,861,1269,1113,1432,493,1645,1187,1620,1322,1198,1325,849,1009,2580,1641,497,387,1431,255,433,494,1241,2033,1588,576,1134,546,1026,2889,866,573
"COG0065",2877,1638,2335,2732,3544,2180,2372,2621,2781,3350,2935,2710,1966,3151,2759,2977,3280,3572,3301,3179,1894,2748,4996,2613,3046,1828,3278,2136,2663,3515,2812,2636,1820,2802,3156,2995,2795,3517,2422,2742,2079,2933,2071,2017,2284,3219,2924,3218,2800,3013,2393,2845,2677,2213,3151,2680,3145,2971,2469,2100,3051,2459,3628,2600,2642,2837,1891,3653,2412,3047,2376,2605,2596,2748,3471,2308,3182,2858,3252,3120,2795,3033,2394,3489,2230,1762,2511,1890,2983,3072,2733,3862,2544,2878,2515,2655,2834,4460,2475,3090
"COG0066",1426,1505,1175,1264,1026,1294,1088,1286,1187,1923,1293,1202,1076,1369,1243,1358,2025,1420,1200,1277,916,1350,1407,1523,1309,1111,1585,1375,1390,1414,1246,1667,1089,1366,1279,1272,1222,1219,975,1539,1129,1099,1639,1474,1751,1319,1189,1261,1510,1231,1626,1533,1511,894,1737,1308,1232,1340,1145,1401,1379,1601,1414,1363,1395,1421,1065,1452,1185,1335,1171,1407,1230,1106,1471,1285,1614,1506,1452,1254,1143,1575,1300,1361,1360,1090,1269,1220,1338,1396,1615,1213,1616,1482,1417,1196,1270,1993,1152,1141
"COG0067",4860,2944,5481,4429,5571,4494,3549,5774,3115,4445,5652,5812,2390,4956,5522,5907,6540,5969,5148,7597,3193,4513,4701,4860,5387,2496,5833,3273,5674,8486,5309,4359,4193,5045,4745,8083,6387,5675,6100,3692,4042,3476,4492,2845,2501,5843,5267,2858,4932,4751,4541,6636,5332,4095,2979,4042,4043,5996,6212,4193,6228,7526,4594,6024,4638,4703,2720,6877,4970,4775,5549,5606,6082,6250,6950,5323,5421,5125,5247,5180,5566,5176,5129,6528,4664,2802,4221,3453,7136,5425,3298,7058,4983,6584,3350,3294,4682,6528,5898,4806
"COG0068",235,780,648,1245,794,809,1065,642,339,238,763,261,1297,1127,823,695,385,442,1386,240,145,503,152,214,921,315,121,1734,485,1298,525,375,150,454,205,547,310,270,382,455,514,441,1361,272,374,287,727,758,224,452,299,502,876,371,417,823,773,302,327,858,575,37,408,181,201,444,316,1402,101,499,389,485,158,393,610,1534,980,562,225,412,145,463,312,410,404,991,234,248,268,495,1059,1055,355,314,507,554,352,1369,157,167
"COG0069",5190,3412,5621,4320,6146,4626,3869,5593,3678,4377,5682,5895,2824,5668,5509,6241,6368,5970,5422,7632,3552,4861,4709,4811,5379,3370,6061,3153,6054,8711,5276,4609,4115,5100,4840,7919,6114,5552,5995,3505,4171,3541,4697,3057,3038,5880,5529,2965,4882,5046,4405,6844,5373,4166,3424,4362,4221,6195,6199,4224,6139,7965,4773,5809,4628,4861,2821,7072,4908,4754,5373,5877,5949,6481,7103,5449,5763,4881,5106,5382,5501,5194,5106,6701,4502,2835,4388,4439,7219,5478,3328,7146,5194,6162,3490,3287,4566,6518,5916,5047
"COG0070",4579,2479,5095,4083,5316,3880,3282,5181,3533,4139,5093,5404,3067,4842,5191,5651,6363,5628,5194,7268,2973,4275,4645,4421,5365,3191,5586,2944,5306,8169,5174,4080,3839,4882,4150,7609,5742,5042,5786,2783,3703,3506,3934,2800,2690,5470,4907,2770,4454,4286,4133,6348,4656,3988,2586,3640,3858,5844,5747,3987,5633,7787,4222,5493,4313,4536,2479,6675,4464,4294,5099,5209,5566,6065,6429,4884,4926,4635,4863,5053,4935,4576,4399,6261,4246,2456,3858,2682,6975,5152,3059,6884,4234,5629,3162,2984,4211,6330,5722,4629
"COG0071",1250,2289,2291,2235,2450,2025,1899,2331,1650,1645,1965,2901,2385,1386,1964,1817,1468,2451,2035,1676,1318,1618,2027,1620,2132,2270,2020,1613,1633,2141,2184,1925,2243,1851,1523,2379,1317,1059,2460,1387,2695,1612,2798,3370,1725,2091,2191,1309,1865,1167,2240,2082,1542,1224,1649,2576,1517,1643,1826,2143,1976,3486,1590,1724,1912,1674,1737,2045,1421,1501,2447,2195,3030,1161,1735,3209,1814,1799,1941,1614,1486,1625,1823,1987,1299,2043,1570,1457,1994,1744,2597,2191,2334,1319,2091,1232,1359,2305,2812,2254
"COG0072",4490,2740,3058,3041,4389,5642,4251,5281,3224,2791,4869,5588,4098,4656,4421,4614,5110,5444,5354,4900,2870,4452,4078,3191,4647,3212,4949,3371,3735,4551,3997,4061,3688,4330,3582,5556,3728,3786,3740,2899,5849,4150,4216,2958,2573,5436,4673,4362,4185,4623,2992,5079,4183,3920,3277,4545,4783,4061,5478,4223,4224,4883,2976,4389,3721,4175,6534,4422,3270,3891,4699,3570,3330,3775,3990,4443,4459,3466,3955,3890,3809,3728,5370,4096,2954,1931,4796,2878,4686,4122,3384,3987,3514,4187,4019,3878,4223,4953,5225,5133
"COG0073",8111,6127,6734,5773,9215,9538,8785,8958,5489,6173,8795,9745,7183,8346,8239,9422,7358,10085,10245,8727,5139,7968,9434,7668,9450,5981,9339,5442,8025,9114,8099,7864,8548,8179,6790,10601,7625,7260,7576,5728,10259,7449,9408,5460,5353,10187,8798,8614,7755,9228,6262,9484,8167,6230,6361,8506,8886,8101,9707,8098,8751,10625,5736,8966,7142,8770,9029,8871,8358,8241,10023,7980,6957,6238,7008,8976,8530,6980,7500,7780,6890,7130,9571,8579,5963,4156,8607,6203,8475,8529,6901,8741,8169,7755,8307,6872,7453,8470,10394,9356
"COG0074",241,385,844,2187,296,307,546,135,832,231,132,226,496,959,743,287,1567,188,211,248,1046,362,379,317,424,812,138,1702,316,494,679,358,118,463,168,364,480,585,118,360,304,480,468,800,617,132,375,341,150,213,375,342,660,1275,194,256,904,235,473,575,346,70,576,226,301,312,340,336,605,206,255,241,199,630,415,1390,595,131,261,113,410,345,183,535,417,3157,410,766,431,253,403,127,197,339,677,164,465,987,587,91
"COG0075",1533,2614,1467,770,354,1066,1610,1281,1683,2296,1529,665,822,1105,918,1069,628,2980,1091,2550,1604,1212,282,1381,925,1635,1435,901,1153,647,1936,1269,1047,1195,1521,1161,1797,1204,1590,2600,773,1598,2229,1162,1636,1025,1326,582,985,1957,1472,2554,2437,1702,1383,828,1531,853,936,1063,1958,623,1264,1358,1057,1507,800,1798,951,1839,2680,1132,1233,1620,867,1176,1685,1951,1698,1500,879,1476,1213,1143,1900,748,1077,2322,824,3791,1794,1354,1061,1993,1240,1517,1504,402,1356,3222
"COG0076",1581,1507,1678,1690,137,780,915,195,2165,1683,448,195,1102,1694,1617,979,966,115,470,794,1382,1277,492,1455,168,1833,491,2523,1649,350,1296,930,627,1153,1404,303,1758,2108,87,1880,463,1884,554,1677,1556,607,608,541,929,1227,1421,707,1543,2275,1301,872,1740,824,661,1100,631,119,1535,1318,1359,1394,922,580,1434,1532,485,1221,469,1964,1178,1129,1249,1361,1063,1406,1443,1303,754,755,1997,2458,1288,2201,552,782,645,125,1005,1508,1399,1483,1376,192,155,100
"COG0077",1552,1479,1681,1845,2253,1788,1145,1782,1220,1687,2016,1850,1748,2048,2067,1987,2508,2123,2099,1620,1377,1811,2186,1408,1988,1061,2128,1636,1679,1389,1942,1866,1444,1580,2097,2293,1990,1912,1865,1379,1932,1623,1857,1086,1126,1945,1621,1652,2009,1527,1638,2052,1521,1320,2121,1625,1702,2290,1698,1791,1830,1663,1777,1724,1736,1945,1161,2101,1463,1571,2016,1685,2023,1636,1935,2164,2081,1960,2100,1805,1959,1705,1729,1978,1500,1640,1538,1533,2053,1724,1512,2102,1837,2008,1693,1450,1686,2548,2269,1893
"COG0078",2433,2370,3042,2875,2938,2698,2105,2722,1762,3008,2993,2599,3263,2588,2775,2966,3166,2261,3873,2308,1804,3036,3536,2643,3060,1641,2522,3620,2868,2455,2689,2773,2223,3249,3144,3370,2626,2348,2749,2498,3340,2168,2654,1585,2439,2474,2625,3083,2954,2422,2749,2947,2679,1655,3268,2757,2239,3843,2806,3126,2780,2308,3042,2400,2685,3194,2179,3606,2251,2933,2494,2932,2555,2178,2671,3076,2923,2735,2862,2905,2380,2579,2368,3028,2350,4745,2941,2428,2516,2342,2868,3735,2838,2760,3088,2488,2511,3834,2393,2178
"COG0079",4672,4637,4316,3475,4234,4120,4553,5092,3073,6093,4672,3981,3976,4010,5064,4270,3565,3393,3762,3629,3782,4453,3872,4452,4485,6007,4029,3550,4063,6543,4761,5683,4391,5141,4202,5317,4999,3657,3417,5956,4347,3464,3695,4404,3983,4946,4457,3349,4764,5320,5353,2756,4812,3970,4421,6005,4097,6437,4713,4099,4838,2458,4342,4627,5632,4141,3288,5304,4537,5137,4084,4642,5665,4619,5608,3671,4947,6410,5090,4699,4365,5732,4749,4149,5341,2110,3856,3579,3295,3628,4634,5782,4397,5634,4463,5151,4294,5666,4585,3783
"COG0080",1074,1556,1181,1206,1550,1621,1164,1528,805,1210,1472,1774,1682,1007,1256,1313,1509,1551,1479,1209,835,1359,1320,1151,1431,1064,1541,1106,1215,1669,1353,1380,1371,1415,1262,1601,1136,863,1474,989,1770,1157,1603,1169,1227,1397,1459,1424,1303,1167,1267,1181,1205,800,1288,1705,1102,1080,1570,1546,1426,1410,1071,1185,1269,1167,1765,1289,1086,1136,1427,1432,1465,840,1201,1620,1420,1292,1275,1092,973,1129,1504,1292,1073,868,1338,979,1257,1446,1772,1560,1296,977,1573,1284,1073,1294,1682,2277
"COG0081",1675,1828,1634,1458,2256,2234,1737,2033,1440,1634,2083,2655,2578,1533,1758,2374,2499,2303,2609,1989,1423,1947,2120,1723,1957,1430,1966,1709,1932,2096,1824,1952,1537,2111,1604,2321,1636,1666,1705,1627,2389,1927,1533,1722,1527,2112,2053,1795,1954,2089,1733,2519,1910,1525,1728,2335,1737,1467,2250,2364,2107,1905,1628,1847,1737,1972,2632,2068,1969,1807,1954,2148,2284,1386,1763,1795,2017,1771,1801,1756,1385,1646,2162,1775,1751,1038,1983,1685,2057,2409,2021,2188,1765,1596,2295,1654,1846,2308,1901,2759
"COG0082",2301,1626,2047,1701,1999,1864,2052,1994,1823,2029,2025,2238,1570,1999,2132,2150,2633,1853,2018,1716,1421,2112,1962,1603,2106,1375,2483,1759,2279,2522,1828,1968,1984,2005,2310,2492,2009,1865,1959,1811,1810,1772,2113,1608,1674,2156,1994,2035,2076,2103,1914,1995,2057,1815,2264,1888,2158,2533,2200,1748,1884,1444,1947,2050,1986,2100,1400,2009,1633,2028,2070,2036,1884,1914,2201,1785,1983,1872,2334,2080,1878,2168,1962,2168,1727,922,2243,1843,1960,1936,1948,2109,2000,2121,1983,1629,2015,2304,1893,1804
"COG0083",243,242,665,707,449,428,309,372,160,178,583,235,1541,462,389,303,2098,324,1440,165,415,482,398,208,1196,141,192,915,402,927,234,524,96,495,322,536,166,254,365,194,416,281,491,77,84,311,492,1294,371,258,392,180,255,142,664,411,277,854,647,648,283,49,349,260,283,337,309,334,90,222,241,325,172,212,428,932,359,340,548,452,336,422,405,501,177,744,290,111,455,190,670,422,144,330,454,174,213,1757,610,173
"COG0084",3057,3247,2612,3181,2170,3593,2525,2964,3131,3258,2752,2830,3364,3243,2872,2528,3150,1925,2855,2181,3007,2836,1805,2338,2716,3041,3029,3578,2507,2630,3934,3035,2561,2875,3151,2905,2812,2679,2406,2899,2814,2817,2657,3955,3475,2736,2405,2909,2843,2522,3085,1939,3217,2611,2681,2775,2541,2506,2516,2811,2903,2121,3190,2910,2794,2572,3160,2560,2309,2626,2654,2665,2425,2995,2797,2684,2800,3065,2552,2492,2847,2720,2641,2921,3410,2854,2849,2662,2520,2298,3159,2798,2930,2729,2931,3038,2707,3244,2980,2082
"COG0085",9412,8672,9230,7288,10036,10619,8804,9454,7386,7318,8674,11327,7297,8770,9498,9426,9775,9623,9267,8978,6277,8322,9350,8730,8480,6202,9689,6701,9791,7535,7847,7689,9770,8000,8358,9728,7777,7713,10613,8693,10287,7817,10601,7362,8040,9716,8631,10270,7878,9487,2895,3612,3209,2097,3496,3181,2467,2907,3672,2695,3550,3852,2683,2872,2625,3398,3354,3428,2560,2748,3709,3299,2965,2333,2893,3567,3316,2744,3160,2932,2528,2465,3166,2921,2968,1654,3254,2853,3002,3083,2610,3497,2691,3051,2440,2505,2428,2641,3265,3285
"COG0086",9378,4773,6144,6886,10596,9619,8254,9481,6772,6425,8226,11477,7264,7652,8861,10355,9367,10504,9546,9151,5259,8213,7249,7790,8361,5248,9611,7160,7869,9324,7912,7685,9661,9016,7643,10138,7675,8059,11386,7500,10438,8339,8268,4981,5597,9586,8334,9924,8146,9805,6931,10102,7824,7044,7506,8035,7780,7955,11084,8252,9712,12980,6405,7918,7012,9150,10799,6910,7540,8696,10558,6971,6905,7469,7955,9718,6872,7540,7618,8819,7568,8291,9495,8891,6848,4710,9042,5933,10775,9285,7079,8918,5642,9310,7122,7570,7836,8517,11337,11320
"COG0087",1643,1873,1628,1345,2233,2144,1888,2199,1296,1562,2041,2226,2354,1535,1759,1983,2471,2261,2229,1707,1301,1752,1499,1444,2107,1443,1867,1371,1615,2107,1600,1647,1474,1805,1601,2098,1450,1282,1877,1430,2294,1617,1646,1469,1516,2156,1786,2168,2046,1789,1519,2021,1808,1169,1692,2281,1584,1614,2340,2074,1696,1690,1523,1818,1809,1868,2237,1880,1634,1503,1900,1980,1960,1205,1780,1915,1927,1686,1819,1724,1290,1567,2258,1700,1379,742,1859,1481,1914,1768,2046,2208,1794,1433,2046,1442,1607,2105,1919,2296
"COG0088",1624,1834,1545,1496,2002,2075,1921,2148,1346,1779,2012,2296,2402,1656,1744,1982,1928,1808,2132,1671,1153,1849,1441,1588,1968,1237,2293,1636,1625,2200,1788,2066,1927,1791,1662,2260,1767,1382,1756,1730,2381,1538,1932,1662,1702,2196,1796,2075,1893,1703,1806,1831,1929,1157,1776,2061,1526,1532,2247,2089,1786,1687,1701,1748,1666,1727,2248,1722,1805,1728,2270,1819,1494,1209,1671,2200,1876,1744,1567,1507,1293,1693,2093,1619,1566,1218,1946,1436,1630,1883,1987,1909,1889,1565,2198,1708,1589,2028,2121,2365
"COG0089",906,1104,892,940,1094,1297,953,1291,931,789,1088,1577,1399,825,1065,1018,1305,1042,1154,985,723,1062,536,731,1067,981,1117,857,943,1276,970,983,1133,1151,880,1223,800,703,971,866,1419,881,1036,997,1005,1160,1207,894,1086,773,1092,922,919,717,996,1475,596,959,1230,1353,1050,855,869,959,1054,1012,1229,921,889,750,1203,1181,1489,641,998,953,1145,1052,968,803,885,773,1250,1045,807,621,1053,767,883,1103,1362,1108,937,661,1450,961,851,1022,1076,1291
"COG0090",1835,1142,1648,1570,2932,2374,2231,2412,1175,1330,2042,2918,2479,1853,2014,2319,2479,2752,2838,2074,1263,1825,1956,1409,2451,1191,2434,1524,1843,2302,1700,1595,1658,2015,1651,2448,1517,1599,2304,1213,2728,1617,2278,1242,958,2702,2315,2557,2216,2114,1415,2668,1810,1295,1768,2185,1642,1845,2829,2056,2110,2471,1502,1915,1714,2067,2592,2309,1805,1673,2441,1919,1981,1440,1908,2690,2128,1704,1748,1888,1504,1597,2459,1910,1253,1028,2086,1413,2409,2151,2097,2502,1523,1610,1999,1795,1778,2264,2432,2845
"COG0091",1042,1389,1100,986,1461,1436,1244,1544,722,1094,1474,1786,1288,974,1194,1382,1596,1313,1418,1186,877,1265,1130,1120,1318,797,1708,1100,1162,1378,1091,1197,1110,1227,1092,1469,1017,894,1179,936,1655,1095,1152,1056,1077,1401,1476,1323,1361,1125,1133,1282,1164,643,1205,1495,1027,1165,1490,1580,1271,1259,1004,1099,1161,1251,1835,1413,1025,1012,1317,1349,1673,753,1113,1409,1426,1173,1135,1036,974,1102,1557,1074,1035,862,1355,918,1236,1280,1592,1425,1348,956,1575,1088,1166,1347,1500,1791
