"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG3547",5849,7174,8198,11231,30471,4266,6157,8806,7359,2361,6080,5119,5183,5472,6480,4238,3104,9143,5289,6008,5702,20543,4192,4773,5034,6112,7269,14062,5229,6738,9168,9326,10227,4702,6926,12655,10109,13223,6992,5435,3537,4723,7553,6711,9897,6009,6468,4644,12108,8660,11172,7924,14786,2747,6103,7879,4998,5862,11493,4021,31578,14745,6062,5432,6770,11971,7323,6496,6244,7472,4329,7287,9763,6875,8395,5158,3465,3264,9154,4817,5028,3765,7283,2494,4087,7871,6384,9148,8663,6695,2436,4638,6411,10539,4723,6249,7556,7525,4166,16291
"COG3548",8,78,1,3,3,14,4,16,1,12,4,3,4,34,64,2,0,2,30,1,3,3,1,12,2,83,26,29,661,3,21,4,342,0,10,5,1,82,7,1,1,1,109,3,19,9,46,0,2,2,15,0,0,100,98,12,4,26,3,6,0,10,1,0,20,3,0,42,5,676,1,0,6,25,45,0,1,26,6,4,10,8,5,4,11,0,2,5,3,1,58,6,55,2,2,178,2,15,12,0
"COG3549",11,2,12,4,4,7,7,26,4,5,90,39,7,4,1,19,18,43,35,9,2,9,3,19,0,79,30,15,59,5,22,23,16,90,3,9,12,7,3,5,5,11,1,4,10,7,15,8,4,46,12,15,33,2,9,9,13,33,13,4,0,12,21,6,48,21,47,37,33,38,12,4,3,59,9,5,6,36,12,29,13,16,18,11,11,17,6,33,70,2,71,22,1,4,0,3,14,18,45,3
"COG3550",7430,1480,4549,3758,6581,3241,5348,743,2453,3044,3037,2913,6721,3258,2143,2482,1825,4349,4122,4000,4982,4070,3315,1221,8122,4534,2110,4193,2556,3105,4180,3448,1391,4500,4977,5655,7192,2380,6148,5928,6847,1520,2909,2690,2479,3861,5022,5497,6559,4254,2372,5359,4016,587,8199,3236,3940,1534,2441,3659,6886,3994,4033,5050,3009,2235,3120,1394,3030,1025,1883,6357,2497,2676,4394,1624,2152,2500,3262,2900,6176,455,1329,2421,1758,3350,1240,3861,3000,2508,2560,3757,3391,6968,3724,3331,2777,1858,2721,7789
"COG3552",0,4,0,0,0,0,4,0,0,2,0,2,0,0,3,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,2,0,1,0,0,1,0,0,0,0,9,1,3,0,3,3,15,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,12,0,0,0,0,5,0,4,3,0,0,3,2,12,27,0,3,0,0,68,4,0,0,0,0,0,0,0,0,133,1,0
"COG3555",1,0,3,5,6,31,1,0,0,0,3,0,0,0,0,21,0,0,1,243,2,0,0,0,0,14,3,0,0,0,0,0,17,0,3,0,14,1,0,0,0,6,0,0,1,0,0,0,0,21,4,1,4,0,6,0,0,193,0,0,3,0,0,0,75,0,0,49,0,64,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,2,0,0,1,16,5,1,11,0,1,1,20,2,0,0
"COG3557",1,4,95,4,8,3,7,9,1,4,3,6,8,117,29,16,3,8,43,22,2,3,0,2,7,35,8,13,329,1,41,28,20,498,13,4,3,1,4,3,5,21,6,563,19,11,86,13,9,21,4,0,5,36,13,11,2,77,50,126,4,3,1,10,5,53,5,20,23,1005,1,10,58,109,90,3,12,60,6,17,19,16,10,4,6,77,24,20,11,7,26,13,9,1,7,34,2,28,4,2
"COG3558",1,0,3,1,8,26,0,1,0,0,2,0,0,0,0,12,2,0,0,164,0,0,0,0,0,9,4,0,0,0,0,0,10,0,4,0,12,0,0,0,0,4,0,0,0,0,0,0,0,18,7,0,12,0,2,0,0,186,0,0,0,0,0,0,22,1,0,38,0,50,0,1,0,0,1,0,0,4,0,2,0,0,0,0,2,1,0,0,0,7,8,4,6,0,1,0,4,0,0,2
"COG3560",817,180,293,973,471,212,825,11,686,1149,768,660,632,255,366,327,1238,709,596,390,909,223,767,1002,989,784,472,704,515,896,600,454,66,506,685,864,1212,1145,139,836,734,310,1193,484,378,744,78,734,122,37,785,319,115,703,1196,687,956,332,393,416,32,962,948,606,760,98,682,380,646,581,496,984,750,332,955,255,349,544,877,682,699,662,617,1147,1068,331,593,346,554,931,825,1149,753,41,698,989,300,234,942,492
"COG3561",13,211,234,125,176,7,272,81,490,27,16,283,137,1252,1046,635,5,405,285,121,179,70,69,62,16,1195,49,56,13,313,44,101,14,182,201,41,113,151,104,97,77,15,15,137,102,249,66,56,122,1331,56,10,3,0,94,240,22,207,6,227,111,31,211,76,30,19,147,103,156,988,56,293,287,115,397,266,127,80,134,565,120,131,42,110,77,171,1205,243,219,315,112,212,46,14,177,133,18,380,55,53
"COG3562",56,3,0,44,6,32,11,58,2,9,83,21,16,1,4,172,36,5,43,15,46,5,2,79,12,98,19,14,8,17,20,22,1,35,90,42,13,78,1,53,14,1,26,19,19,0,11,17,1,1,32,31,51,0,29,3,24,38,15,75,36,99,58,26,68,0,75,6,3,4,0,7,5,9,11,3,4,24,3,1,14,11,28,6,69,4,34,0,0,7,47,71,79,1,41,83,3,8,32,2
"COG3563",42,7,1,39,4,33,1,182,2,8,56,12,13,2,3,232,50,6,200,8,41,4,2,120,8,89,49,15,4,8,20,2,2,53,89,20,12,74,2,66,14,0,36,11,15,5,16,8,3,2,22,58,100,0,56,4,45,120,7,2,46,82,60,30,63,1,112,6,13,3,4,5,2,11,1,3,5,20,2,2,7,9,33,6,56,3,33,0,1,4,94,72,112,1,43,97,4,7,57,1
"COG3566",6,69,86,17,5,113,12,4,7,2603,29,30,3,31,2557,47,145,89,1035,1,1,14,254,134,53,148,10,58,5,10,6,145,9,4,116,5,156,95,3,14,22,26,104,15,16,75,7,16,7,21,147,79,77,6,0,50,131,1683,137,25,42,1214,70,28,403,76,8,4,66,148,29,82,1,140,113,159,131,2,8,68,16,37,56,10,3,70,119,299,347,85,11,15,199,10,10,4,22,243,405,3
"COG3567",1,28,166,18,3,168,14,3,313,2242,35,42,6,53,2427,63,119,86,803,8,1,38,213,103,49,240,73,83,2,8,4,159,17,0,97,14,420,105,0,37,17,46,106,45,32,7,14,13,6,15,445,63,50,4,0,15,126,1254,86,82,47,678,63,17,333,174,9,4,10,179,47,51,1,127,48,164,174,13,1,104,6,40,42,4,2,112,164,407,578,83,0,9,226,3,0,7,32,575,228,4
"COG3568",3029,1250,2222,5079,1985,1055,3215,492,3634,4519,3299,3203,3358,1701,1841,1755,5805,2475,3513,2639,3870,1390,3166,6120,5746,3269,3484,3734,1460,4168,3050,2132,909,2036,3138,4833,4979,5252,260,3743,3461,1333,4568,2819,2347,3332,825,3004,348,954,1971,1725,2116,571,4492,2820,4972,1716,1697,2359,325,3397,3603,3343,3427,684,2951,3402,4547,942,4225,3686,3727,1642,3452,1969,3549,2822,3543,3081,2815,266,2903,3981,3960,2091,2884,2183,3071,3433,4662,7332,3501,936,2974,7341,1644,1866,4263,1407
"COG3570",2,0,8,5,0,81,32,52,0,67,20,2,1,44,1,378,206,5,113,430,38,1,273,38,0,33,25,12,0,70,0,27,12,24,1,0,28,1,10,14,0,0,5,521,6,22,1,25,6,25,47,1,36,0,9,6,49,1,1,78,3,1,72,14,16,3,0,23,14,0,3,2,64,0,40,2,6,3,12,0,0,1,0,20,0,10,4,28,1,0,45,22,29,0,0,0,71,1,76,0
"COG3572",72,261,76,13,11,17,23,3,356,25,8,30,74,55,324,73,10,146,55,31,11,22,61,1,7,26,243,28,482,14,54,18,585,71,107,2,114,13,311,172,8,74,6,75,115,26,127,87,78,23,92,0,53,1287,26,42,33,126,23,81,2,19,26,135,39,129,134,180,142,1508,40,23,245,214,75,31,130,124,91,104,24,1094,65,10,51,53,54,68,119,261,4,9,29,14,8,10,34,99,35,11
"COG3575",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,28,0,0,1,0,0,1,1,3,0,0,2,0,0,2,502,1,0,0,0,12,0,1,1,0,2,1,3,16,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,3,562,0,0,21,2,49,0,1,4,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,18,0,0,1,1
"COG3576",14,104,8,42,10,35,16,0,102,96,20,1,4,37,101,37,43,45,9,163,3,2,7,8,0,9,142,2,975,1,7,5,389,1,5,0,15,3,180,2,14,82,4,13,14,24,5,0,16,18,60,6,42,406,11,4,11,163,5,5,0,23,11,3,41,36,33,89,55,114,22,20,58,18,3,8,1,25,32,16,8,399,18,3,13,7,8,3,0,12,3,29,8,2,2,4,7,21,0,4
"COG3579",2535,2716,2660,2710,3221,2375,2336,17,3534,3344,2938,2081,2095,1653,1086,646,3281,2394,2832,1857,2569,2240,3032,3103,2650,1986,3123,2766,6733,3814,1537,1258,3757,2364,1721,2551,3338,3454,2341,2810,2751,1108,3748,5089,1380,2350,2278,2668,2446,1963,3017,3598,3985,3830,3514,2179,3614,908,2507,1785,2870,2936,3511,2663,2257,918,2740,1451,2348,2085,2659,2975,2331,1637,2646,1421,2556,3010,2608,2005,2310,2279,2236,3715,3695,2371,1971,1425,1952,2548,2832,2293,1948,2051,1900,2038,1416,819,3175,2749
"COG3580",3345,5105,3353,1637,1423,5721,3113,1552,2807,2072,3063,3509,4233,5089,1708,3253,994,2788,2493,1962,2575,2959,3123,1493,910,2880,2432,2948,2690,1164,4010,4493,5818,7919,3659,2394,1320,1197,4637,2420,2741,6927,1290,5173,3880,2810,5540,3468,4937,3134,3341,3985,902,7524,1726,3346,1985,3884,3777,5766,1599,3055,1900,3402,2069,6091,2247,3249,2917,3186,3893,2704,3008,6107,1184,4607,5023,2044,2845,3568,3558,8458,3894,1838,2200,3949,3870,3660,3206,2481,1615,1117,3719,4203,5082,2218,5099,4047,2492,2295
"COG3581",3035,4457,2794,1598,1300,5417,2563,1588,2732,2052,2973,3091,3936,5043,1435,2661,1082,2813,2447,1594,1727,2855,2867,1444,830,2748,2068,2630,2633,1006,3982,3901,4445,7248,3321,2636,1117,1071,4293,2195,2308,6362,1203,5006,3653,2773,5161,3142,4462,3027,2998,3926,846,7274,1613,2777,1714,3758,3508,5362,1626,2581,1142,2997,1982,5332,2058,2522,2658,2788,3394,2447,2774,5695,1171,4222,4703,1892,2661,3192,3164,7709,2699,1732,1758,3499,3946,3637,2137,1812,1297,927,3525,3897,4519,2101,4641,3242,2460,2023
"COG3583",562,737,751,109,142,159,431,2,632,154,181,509,731,717,190,452,130,527,339,164,592,348,261,14,133,678,487,218,710,491,507,309,641,256,386,111,268,176,349,144,593,636,115,960,1120,286,394,494,634,371,512,119,62,1535,183,573,318,523,205,826,239,328,459,385,376,446,537,1687,1044,183,300,261,146,1025,109,424,686,321,408,299,501,1756,1179,259,538,496,1704,539,728,802,20,30,410,466,726,97,507,1474,294,674
"COG3584",656,777,818,431,186,290,614,450,597,355,301,687,913,741,306,840,189,773,638,276,625,743,409,186,974,965,607,311,1038,629,1459,476,935,1216,568,162,527,214,363,230,674,948,201,978,1340,626,566,460,789,375,647,160,86,1210,240,701,360,1074,564,931,254,470,690,506,588,688,578,1846,1375,864,551,557,503,1309,275,495,850,332,542,400,621,1956,1325,321,711,509,1113,909,872,365,113,134,583,515,832,519,582,1805,421,780
"COG3585",21,8,17,24,1,1,10,0,10,11,9,22,9,27,3,50,20,11,49,20,32,5,8,15,3,16,18,8,115,9,11,6,36,162,23,9,9,2,2,4,8,37,7,7,12,8,32,6,19,8,20,4,9,16,9,22,6,120,19,4,5,44,12,11,8,135,8,8,58,219,10,8,69,60,7,17,11,37,25,16,9,15,28,11,19,15,9,22,4,8,38,9,14,12,26,2,4,2,7,16
"COG3586",214,59,182,639,145,18,286,1,129,47,336,88,161,190,1360,71,117,253,229,307,243,301,51,459,843,503,373,145,226,94,260,84,121,167,182,332,163,356,808,8,140,139,230,35,316,40,375,983,19,55,21,30,9,207,124,9,18,25,18,61,4,47,20,35,268,44,85,52,255,5,31,11,39,82,19,25,14,177,76,28,77,260,11,61,51,38,225,22,191,11,107,163,65,17,128,48,32,51,62,151
"COG3587",1017,1927,536,4071,1236,2912,1234,5,2187,1561,962,3356,3012,1295,433,843,3337,558,1191,1871,1010,960,1248,1230,1477,1961,1226,1597,886,2750,663,1233,1056,4422,712,1284,1665,1225,2045,1958,5104,1934,3037,1930,832,661,2220,1114,5210,1873,1994,522,4117,1287,632,836,1666,1508,3227,3068,3170,1563,3324,934,1512,1143,1398,884,1510,138,1882,1681,382,1390,588,1723,2092,732,1230,276,4628,2427,666,730,1833,1055,1176,1401,4022,541,3810,294,1118,4478,2414,949,506,1107,1680,7234
"COG3588",5,6,51,79,5,4,0,137,8,9,6,17,49,148,37,2,1,20,54,3,6,80,1,26,24,10,2,16,6,27,2,69,3,12,7,7,8,2,1,1,8,16,32,92,2,2,20,1,4,3,0,2,5,2,4,7,8,8,2,1,10,37,11,17,8,0,11,17,6,2,1,5,29,28,59,21,3,3,12,10,14,14,16,15,9,36,560,0,3,7,16,47,5,7,7,165,5,2,7,1
"COG3589",234,190,14,118,44,63,297,218,18,39,119,97,93,150,304,237,15,302,158,94,268,77,33,28,80,152,75,47,2533,74,194,29,661,20,13,25,91,5,329,44,35,284,50,41,149,160,242,30,136,55,234,87,10,681,13,60,32,254,17,111,24,13,98,90,286,285,175,612,141,24,20,76,103,231,115,59,107,54,82,39,72,988,35,195,22,62,488,101,228,43,52,65,267,59,196,281,94,140,58,410
"COG3590",1992,3160,2572,1953,4663,5432,2013,479,2493,2837,2362,2109,1865,1795,1270,716,2667,3431,3014,2167,2855,3999,2748,2319,1722,1665,3068,4254,4314,3332,2065,1258,3450,1764,1863,1922,3364,2988,6510,3515,2310,1060,2775,1420,2303,2164,2920,1969,5779,3827,2217,6686,7598,3603,2768,2080,2796,711,3355,1284,8071,2338,2941,2798,2938,1408,3695,1507,1876,3679,2599,2496,2246,1061,3053,2123,3778,2452,2193,1876,1596,1763,1404,2505,3069,2002,2012,3421,1295,2389,2219,2402,2698,5500,1432,2155,1472,860,2502,5047
"COG3591",29,57,111,31,12,68,182,540,50,7,48,90,41,226,377,372,12,278,25,233,100,81,134,43,15,97,35,81,102,202,29,36,574,20,132,49,19,121,317,69,8,111,36,47,177,215,95,134,174,51,160,55,39,0,43,192,62,313,124,187,69,298,277,11,125,96,44,74,99,43,121,110,46,346,2,80,127,101,144,49,11,123,285,66,72,147,127,120,233,75,49,56,267,403,121,72,281,129,18,78
"COG3592",1,0,5,15,1,19,8,317,1,9,31,1,6,0,198,176,19,20,12,87,20,42,5,7,17,84,13,8,52,18,24,7,18,11,6,23,21,41,122,12,11,7,19,1,6,8,2,4,0,7,6,16,25,0,17,1,4,84,10,22,34,13,49,9,40,0,11,23,9,38,2,17,28,1,13,0,2,36,27,10,10,2,6,9,9,2,5,16,27,7,35,47,49,2,3,66,27,4,14,0
"COG3593",450,1051,1295,673,788,2660,1210,4882,748,2964,686,365,691,1080,3659,1739,285,1380,213,728,394,1808,532,1410,877,1710,586,1761,967,389,1093,791,947,776,468,2632,427,380,696,600,375,1199,636,1187,1287,589,307,1028,177,1651,291,1080,2943,1761,1403,199,262,1307,873,397,313,517,371,884,974,1747,296,889,856,1988,300,822,814,1038,1054,813,586,2134,632,451,587,292,509,278,475,822,569,495,942,212,422,469,956,4868,406,963,745,1058,498,91
"COG3594",2980,518,1781,2108,2818,375,1648,185,1760,576,1220,1431,2433,2100,814,1216,1606,1658,1873,2012,1292,1423,1543,1516,2751,1072,1640,840,474,1474,2287,2057,1653,166,1911,3118,2014,3089,1081,2428,967,1829,1098,848,1612,1968,1432,2432,1085,1296,1425,1482,2463,523,2129,2027,1342,1702,1675,1263,2776,1926,1557,2302,2271,814,1121,1329,2309,1830,1298,1703,1270,1567,957,1729,1634,1638,1019,1457,1293,462,986,902,1525,1689,1747,1202,1475,2462,1356,3514,2307,2070,1954,2982,1318,994,980,1478
"COG3595",65,3,105,29,11,10,65,14,23,32,34,58,81,24,48,28,3,27,2,2,0,106,69,1,45,6,17,54,0,0,60,53,0,1,1,0,3,36,0,9,8,4,15,15,5,37,75,186,6,48,93,0,9,0,11,21,10,13,6,256,6,1,4,238,5,29,84,2,29,4,21,5,3,3,8,146,10,4,71,22,7,2,13,9,8,169,13,14,5,94,54,0,1,1,251,0,101,31,9,5
"COG3596",5,13,36,13,55,138,17,836,4,9,36,76,17,36,4,108,31,55,52,8,19,51,102,32,3,97,12,6,17,141,18,33,4,18,127,9,8,46,187,5,10,248,14,9,183,50,33,10,18,30,75,63,173,36,45,52,77,478,501,11,1559,38,187,1,307,42,57,236,50,72,71,82,276,20,57,164,29,122,272,24,10,5,28,50,28,161,188,59,91,276,73,186,55,4,5,277,346,41,52,20
"COG3597",8,0,12,0,2,22,6,0,5,4,8,37,12,25,5,4,0,3,20,3,0,13,45,0,0,0,3,0,0,43,14,25,3,0,46,0,3,3,20,0,5,63,0,0,3,22,27,3,3,5,35,1,0,23,0,50,15,190,518,14,39,12,15,1,27,51,13,201,0,3,12,9,0,7,1,48,24,10,17,17,22,15,0,0,1,105,64,31,5,26,1,0,10,42,16,0,146,12,1,2
"COG3598",15,56,100,14,5,11,125,212,138,137,110,311,193,105,177,333,127,212,66,29,15,16,57,4,140,21,190,52,803,71,23,140,286,1704,291,20,105,10,17,40,53,48,11,240,59,372,228,92,107,108,75,31,0,258,224,172,38,34,12,91,35,157,148,112,44,137,38,285,245,300,158,461,93,727,1,77,394,76,252,216,64,1112,544,6,6,300,236,67,167,165,223,48,153,14,317,7,148,113,36,16
"COG3599",60,158,199,38,22,25,123,5,127,32,10,144,240,226,76,58,29,102,48,38,57,93,91,0,20,131,93,75,494,61,165,184,255,324,108,29,23,31,50,57,80,76,21,422,222,75,130,135,61,96,361,31,50,787,73,359,102,332,176,741,58,207,238,101,116,312,211,525,372,1799,233,349,251,695,268,395,277,208,282,250,234,240,650,76,262,505,974,484,281,215,34,31,348,269,93,50,290,982,130,86
"COG3600",497,374,367,712,272,1634,182,0,118,135,157,216,80,462,135,107,120,179,21,36,14,627,236,3,44,228,221,57,892,1780,335,369,370,43,118,139,496,551,353,254,167,465,85,135,252,174,209,165,133,133,94,285,118,388,74,158,375,232,742,229,24,20,49,617,230,247,192,195,47,53,167,166,479,394,227,435,935,133,43,141,337,23,117,549,222,381,199,150,218,257,907,156,790,208,230,394,170,94,123,865
"COG3601",656,876,773,299,264,199,798,512,781,457,364,723,633,952,527,805,210,569,453,347,299,567,595,192,201,781,735,535,1436,468,672,1122,1729,1251,605,921,309,245,687,398,568,1324,200,518,855,642,826,701,548,434,914,112,146,1372,288,908,292,1127,551,834,288,709,437,498,346,1416,518,829,973,1728,683,668,755,1334,395,763,637,546,622,651,815,1354,1011,341,675,832,652,815,757,906,308,220,523,420,895,347,911,1362,549,494
"COG3602",9,2,6,95,5,3,14,0,18,9,9,4,13,0,22,15,193,11,84,15,10,8,31,145,95,19,32,16,0,50,8,40,5,2,66,237,18,152,0,76,29,27,14,49,7,3,4,21,3,0,0,0,1,0,238,4,131,0,16,4,0,9,25,16,18,1,17,12,92,0,57,21,101,3,13,36,0,1,0,110,41,1,27,38,35,13,21,3,46,15,108,43,60,4,1,3,6,2,20,5
"COG3603",15,155,19,57,15,17,51,112,15,152,71,31,21,30,60,46,83,37,43,26,12,29,59,32,50,64,20,10,36,56,84,41,157,34,23,40,33,18,5,17,31,88,79,42,20,26,94,25,20,29,45,12,27,70,23,19,36,42,19,123,4,36,27,58,39,27,22,76,18,16,37,64,88,43,46,62,12,14,31,56,38,60,64,61,35,20,47,78,29,18,62,39,82,18,9,164,26,24,35,26
"COG3604",1034,807,1132,1048,524,1395,1111,3395,469,2045,1646,1053,1234,384,2993,2501,1287,822,2230,1288,3273,612,610,801,484,1436,760,979,595,1409,881,500,197,160,1044,480,1701,1509,1687,1938,2437,477,1263,686,1068,1455,1563,648,160,755,1971,965,682,203,1093,1359,2202,465,1179,483,527,1138,864,1614,2060,106,1151,633,785,256,1071,1155,1916,508,732,765,1232,1072,1814,774,1403,93,1314,1426,1488,1375,581,758,3645,1145,1601,1090,1588,530,1082,846,1260,587,1180,262
"COG3605",3,0,20,39,23,631,10,1016,0,14,70,5,0,3,611,618,33,87,25,568,72,66,12,52,21,111,32,39,104,28,6,2,134,46,18,15,69,82,405,35,34,12,30,1,85,4,1,12,7,1240,17,66,93,0,37,6,38,328,0,0,26,4,75,4,214,1,38,140,18,153,3,6,101,16,9,5,5,131,78,224,16,3,26,14,6,89,9,73,221,22,81,83,59,3,6,84,173,10,34,2
"COG3608",386,452,551,354,328,283,632,226,485,772,492,620,746,698,104,878,454,418,212,386,210,734,594,398,184,698,221,431,123,287,848,1040,770,1789,816,1455,235,135,65,445,262,850,367,325,548,524,709,655,427,651,124,52,74,183,85,166,114,321,300,371,27,194,57,201,64,480,70,103,176,411,152,175,343,190,79,370,132,87,194,244,135,326,169,40,86,216,104,279,87,153,102,83,147,35,202,191,305,90,178,79
"COG3609",0,5,2,5,6,12,20,377,0,0,15,0,42,3,20,139,3,84,1,2,27,24,1,0,2,76,58,24,8,0,33,0,0,10,5,2,32,2,0,10,21,1,5,33,66,25,0,22,4,9,10,5,5,0,5,6,4,1,0,4,0,0,14,39,22,2,3,9,39,0,6,0,50,5,25,5,6,0,15,53,7,0,5,11,0,4,43,11,125,2,17,16,28,3,7,0,38,31,4,3
"COG3610",546,515,469,910,486,485,704,1196,367,508,710,533,601,585,1031,971,434,796,457,663,565,355,460,830,814,808,535,600,1136,415,606,633,1315,769,523,594,481,647,460,605,579,794,550,431,559,577,482,540,355,544,474,206,156,500,763,549,578,1346,422,564,142,565,493,728,560,895,608,832,1019,1059,449,362,798,846,608,537,557,831,664,834,712,468,999,372,983,496,653,575,803,541,734,863,800,360,783,1119,731,616,517,300
"COG3611",12,57,150,6,6,3,19,22,1,13,5,12,22,191,56,46,11,38,46,44,2,40,4,1,35,49,12,42,995,5,213,115,504,1006,11,15,2,3,196,5,7,18,7,785,73,15,229,16,17,68,3,8,31,146,20,42,6,82,80,171,23,8,9,16,9,316,29,15,23,1792,16,12,77,237,125,11,25,57,12,25,35,46,19,14,5,154,153,104,13,19,31,16,15,4,16,63,9,79,12,18
"COG3613",14,78,110,10,9,12,26,35,31,117,43,1,21,12,103,22,27,67,13,7,2,2,14,17,11,44,54,4,1090,95,100,29,859,913,4,5,8,19,32,13,7,11,15,6,31,4,1,15,6,6,49,5,14,80,22,21,5,9,12,36,0,18,10,41,9,5,79,3,44,290,2,7,21,15,20,8,4,7,21,15,6,110,15,5,4,18,90,37,0,2,0,38,3,4,89,9,7,0,3,13
"COG3615",2,2,23,29,16,33,7,333,1,4,15,3,0,7,229,247,6,52,32,236,19,32,0,18,8,63,22,13,105,18,1,0,66,25,12,11,24,26,155,1,10,4,19,5,7,3,54,2,2,23,5,25,22,38,16,4,8,381,8,2,19,0,30,2,53,28,10,43,8,602,0,6,47,42,39,1,3,91,32,4,6,19,7,16,2,17,5,0,71,9,29,23,34,12,11,49,80,3,8,6
"COG3616",202,72,61,307,102,107,247,396,46,182,238,134,228,55,100,83,140,61,397,465,104,79,67,183,135,162,129,135,134,190,94,69,37,368,163,99,143,126,26,155,120,140,323,95,179,32,70,58,17,67,157,192,85,0,216,81,49,487,59,87,14,104,118,313,189,102,171,152,117,64,88,85,143,51,352,148,88,49,195,158,77,43,69,48,189,72,155,104,115,97,211,168,222,31,76,386,76,85,115,50
"COG3617",271,862,1816,926,1810,2431,500,394,1182,3466,1134,1167,1048,1793,956,342,1134,1338,1505,310,481,1877,469,584,626,1104,1110,1995,1299,1150,1829,1303,689,994,1327,559,584,824,2264,875,378,360,672,468,980,1406,1198,206,2029,2125,301,2057,991,453,1125,815,300,826,1593,1045,2287,1674,1002,2023,805,909,2175,970,265,466,954,1419,1302,857,503,447,2609,1413,1565,805,541,690,1252,258,507,1719,1183,1920,406,518,500,942,1163,2326,404,1135,720,1779,514,2532
"COG3618",9,27,1,102,7,11,4,8,177,8,32,10,18,85,0,181,15,2,60,3,18,2,0,47,13,24,14,20,654,22,11,2,96,77,5,17,4,8,0,11,33,7,28,47,19,30,6,6,2,7,23,8,53,1004,0,1,28,12,15,4,1,6,24,5,17,1,38,86,54,204,3,5,5,43,22,2,5,38,3,20,34,7,34,18,15,1,18,5,3,3,89,9,19,1,5,118,4,55,15,0
"COG3619",846,1019,1044,413,503,280,834,634,767,434,572,828,909,1178,513,951,258,689,462,475,282,677,765,330,255,918,660,499,1050,474,909,1079,1747,964,878,476,325,302,348,451,639,1455,234,588,1014,873,920,796,502,485,888,135,151,902,269,1146,412,1296,799,1122,187,872,514,662,454,1566,580,1237,1180,2165,619,890,726,1570,443,793,614,667,762,635,1032,650,1168,349,545,1057,796,922,699,893,330,173,547,493,1041,681,1173,791,554,302
"COG3621",0,0,0,4,0,1,0,0,2,0,1,4,0,254,6,29,2,1,0,642,0,3,85,0,1,0,5,1,322,0,341,0,61,0,0,1,0,0,0,1,88,0,31,0,1,60,16,1,19,0,8,0,3,1,2,2,0,77,0,2,0,0,4,0,1,7,0,13,9,0,19,6,9,0,3,2,1,0,10,0,133,0,0,0,0,1,0,0,5,3,0,0,4,25,5,2,3,28,0,85
"COG3622",53,30,43,127,78,87,96,1115,83,54,215,86,58,27,904,857,122,220,88,189,204,115,37,87,108,299,115,103,450,144,81,79,16,29,96,82,83,211,489,65,157,90,156,101,128,40,24,38,36,43,40,160,57,8,152,55,48,177,22,40,74,139,172,101,170,77,132,215,127,59,93,46,292,35,190,70,53,241,321,217,122,5,107,47,51,49,66,33,252,21,190,215,342,18,92,116,205,51,100,10
"COG3623",10,9,38,155,23,126,30,1359,150,155,136,15,85,84,806,629,81,136,58,613,73,76,30,253,95,242,33,79,161,58,47,8,243,116,65,75,60,236,519,14,60,206,74,56,74,64,31,20,29,51,22,109,194,251,37,48,49,305,17,27,34,37,159,111,177,78,58,93,104,327,98,33,288,61,64,33,20,231,138,40,67,45,99,31,31,24,78,151,223,90,170,225,76,10,57,355,183,132,66,16
"COG3624",8,2,3,14,5,47,7,335,3,24,73,6,0,2,1085,207,11,23,17,148,23,21,3,24,6,50,18,19,40,3,5,0,22,7,11,42,21,67,114,2,20,2,20,7,17,7,0,8,2,1,2,5,14,0,5,0,3,40,1,0,1,1,7,4,24,0,5,17,2,11,2,1,11,4,4,0,0,12,5,2,2,2,3,2,2,5,8,0,33,7,12,9,13,0,0,15,26,5,3,2
"COG3625",21,3,19,9,2,49,17,278,1,84,170,18,45,5,891,181,20,48,34,83,50,46,21,26,30,142,27,25,29,50,71,12,30,13,50,69,51,107,168,43,42,15,57,18,19,56,9,27,3,12,36,46,87,0,68,33,76,57,58,67,1,24,70,62,62,3,97,51,26,51,49,40,43,12,35,0,13,67,70,36,35,9,100,22,59,23,42,55,70,59,63,67,118,10,16,114,44,20,49,6
