"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG4632",831,2131,1250,2760,1814,1299,206,825,123,808,1376,2651,1143,473,1079,1474,566,1915,639,1000,1181,2000,994,2145,818,596,1389,1451,1945,301,740,540,938,1872,1086,1286,702,1107,571,2061,1098,1105,1806,1969,1076,3949,774,2634,965,1218,90,1197,1663,2324,1497,1494,1470,1313,954,864,648,1485,1424,1318,784,1057,1839,2458,2230,361,2301,1181,774,1680,1415,469,1536,4119,1658,349,449,408,681,1076,1031,3757,1875,499,934,1767,1085,1733,1269,2762,971,350,1176,853,627,1006
"COG4633",39,20,38,2,22,1214,336,41,93,45,24,0,41,47,30,84,42,7,247,181,12,28,87,49,10,1467,8,44,115,11,31,37,40,6,17,115,107,33,12,1,15,96,387,3,10,38,40,22,116,345,2,9,96,19,1,6,140,118,9,4,8,16,90,4,27,210,258,84,14,42,13,10,327,10,166,26,24,47,12,19,41,1229,30,1,16,71,22,1014,58,8,78,20,13,6,122,370,140,2459,493,253
"COG4635",49,30,40,366,39,79,320,19,84,59,62,76,49,35,15,4,339,32,54,63,22,28,51,26,42,81,143,72,33,76,11,11,225,133,30,16,25,4,31,98,53,44,2,48,11,40,111,37,22,39,571,43,49,5,130,76,98,34,18,68,50,33,39,268,41,16,35,47,77,16,64,151,142,60,29,52,54,29,28,45,40,55,314,50,75,59,87,66,108,39,34,75,35,55,71,190,47,3,34,42
"COG4636",132,171,98,208,89,694,150,233,57,461,172,94,287,449,145,936,398,284,198,489,188,274,38,384,134,361,169,185,118,36,815,258,216,176,189,145,267,349,136,154,148,162,473,206,77,95,406,177,304,257,362,155,72,523,131,262,108,232,364,253,139,253,319,1098,134,388,411,160,210,178,98,203,513,128,295,194,37,62,495,182,290,566,682,240,193,119,569,652,178,330,136,317,217,159,123,125,455,241,478,1846
"COG4637",52,856,302,5,129,192,25,258,139,741,414,329,1620,713,83,273,291,38,629,571,1835,1008,231,308,223,455,1181,231,154,1030,348,95,737,671,613,767,415,620,354,288,1227,88,51,1419,1283,1055,196,890,608,523,5,1247,843,730,1287,951,641,380,742,652,225,698,540,18,168,347,53,27,424,86,1025,223,322,242,423,309,436,160,90,265,123,44,538,941,807,531,368,339,174,55,399,475,178,91,929,54,785,0,948,148
"COG4638",7,27,7,86,1,286,763,41,107,79,0,98,6,5,4,11,652,33,12,109,1,9,1,0,14,131,4,33,32,76,11,1,1166,73,4,1,12,7,64,59,204,6,6,24,7,0,169,58,19,4,965,34,0,0,80,5,100,24,6,63,20,0,10,29,7,0,24,66,245,1,27,494,14,5,0,120,62,15,2,6,0,147,528,3,65,61,3,76,10,7,7,1,19,4,35,482,2,0,13,121
"COG4639",16,14,1032,6,7,104,0,4,2,1,175,59,64,19,24,0,223,7,34,84,10,77,59,100,8,1698,41,2,16,5,6,52,33,74,28,7,164,50,133,650,72,43,1,14,10,80,2,6,167,1,336,70,4,153,8,49,52,17,153,11,11,87,64,31,211,130,2,46,0,28,98,48,33,376,478,0,82,56,84,46,131,290,69,74,22,8,2,437,59,14,4,509,1,61,19,35,24,0,438,0
"COG4640",1,1,0,38,0,914,18,2,47,46,2,0,0,0,2,8,4,9,0,54,6,2,4,0,1,688,5,6,1,0,10,3,4,0,3,10,1,5,4,0,1,62,33,3,1,6,42,0,4,3,0,3,0,7,5,3,2,1,0,9,5,8,12,3,12,10,1,17,1,30,0,0,19,0,7,0,0,0,0,1,79,336,177,2,0,3,5,647,43,3,1,3,0,0,6,2,0,90,492,18
"COG4641",260,241,274,316,566,29,20,587,15,1423,433,233,389,1135,704,3468,992,705,168,326,426,748,165,1630,434,184,941,30,149,12,2091,412,457,89,520,328,650,626,774,1,203,183,72,2139,411,341,1351,700,1750,602,1,351,558,388,330,793,340,82,2210,862,222,379,907,5513,624,1806,1807,1176,811,195,285,476,2093,108,1028,451,21,133,1722,619,1427,0,2714,225,851,482,2685,633,256,1202,830,1294,897,734,240,295,1189,0,1054,61
"COG4642",1036,961,768,832,733,631,192,938,2021,906,1053,1431,701,766,1018,407,261,1129,1063,746,434,737,955,712,2157,147,1420,432,1209,2065,564,1473,1033,1271,1723,1368,1822,1021,1528,807,459,833,49,973,1154,550,1130,1173,1298,914,2,328,303,245,277,311,235,247,349,185,516,309,280,18,308,420,218,365,249,703,313,138,270,68,156,505,418,108,232,810,483,35,161,309,273,462,170,74,556,281,365,287,354,365,356,543,236,61,265,32
"COG4643",130,36,40,7,22,1,864,6,15,237,81,362,87,72,21,19,894,16,5,4,12,16,59,90,48,457,0,105,160,96,45,18,65,20,33,31,30,43,20,246,57,26,25,30,32,22,43,356,22,22,1,83,29,0,139,174,85,45,10,92,135,23,194,666,34,17,87,99,212,8,32,3714,163,344,50,107,153,125,38,21,14,49,54,82,233,63,43,60,156,21,35,54,16,7,138,740,32,0,15,82
"COG4644",11,10,39,619,65,339,41,91,11,155,4,41,25,13,10,78,1485,132,213,133,5,29,632,36,7262,1345,15,62,13,365,15,10,1611,30,14,349,19,7,113,262,469,66,13,168,26,11,96,219,37,17,175,136,15,15,43,10,1234,8,24,140,121,13,37,67,74,2,43,351,528,20,46,3,21,1384,2,601,146,22,6,14,60,230,1189,9549,135,34,2,467,114,26,12,11,129,25,206,701,12,90,96,229
"COG4646",9860,9300,9225,5966,10819,4814,3109,20821,3232,7149,12131,1082,8993,6641,9808,11097,6927,7807,17341,6441,5469,12476,9762,6895,7459,3891,9767,20338,7210,2694,18363,5817,8628,6431,5735,5013,9088,13392,4515,17251,7279,5542,5685,4507,10001,10033,5635,5528,11051,7956,2852,8684,10011,12291,2711,11825,8008,12832,9954,5477,9715,9916,10178,2220,11094,7772,11054,8974,7476,13352,13859,8772,12662,13798,14425,10130,7585,16480,10830,12023,9873,7720,2930,16991,8459,5627,4565,8703,6137,6041,7706,10371,8057,7242,11031,5730,12324,3272,5423,9619
"COG4648",15,1,2,5,0,63,0,12,10,14,3,80,1,10,1,0,5,3,36,1,2,13,19,0,14,0,0,16,0,8,2,2,12,3,3,7,8,0,266,24,2,1,1,1,4,16,9,31,3,11,0,23,3,0,21,13,45,1,0,1,10,7,46,69,0,7,22,4,0,5,14,0,20,6,0,1,3,8,2,5,1,0,111,20,14,12,10,30,63,8,6,2,1,16,16,0,15,0,21,2
"COG4650",40,65,30,113,12,130,688,12,129,94,22,30,28,14,1,12,655,33,71,111,3,31,34,44,9,110,11,45,129,68,23,3,25,96,8,15,4,8,13,95,7,16,8,22,7,69,146,113,10,34,1170,51,6,1,74,16,63,31,17,74,45,8,53,57,14,24,36,105,206,11,74,183,18,203,7,68,68,34,12,17,4,135,12,4,76,65,4,37,24,23,14,8,72,30,59,386,119,1,70,133
"COG4651",140,125,153,148,59,149,1334,25,85,187,146,139,129,144,4,8,772,48,30,128,19,35,105,92,109,144,16,130,262,214,29,17,313,111,170,76,46,6,64,208,355,30,15,112,348,82,228,143,56,24,1221,96,147,6,225,160,152,43,19,135,168,38,177,590,22,19,132,120,305,22,63,750,174,205,73,167,109,136,46,18,25,132,186,128,152,120,72,54,441,26,116,47,80,11,110,522,165,2,23,105
"COG4652",1,0,7,0,22,676,16,25,1,6,8,0,5,0,1,10,0,2,2,4,5,391,51,0,3,43,2,66,3,0,16,5,133,0,6,45,2,0,20,2,13,22,2,1,1,1,50,1,0,127,3,0,0,4,5,0,7,7,2,1,22,4,2,0,44,4,7,3,0,4,104,1,10,120,22,1,1,194,0,2,107,433,53,3,0,0,4,17,0,1,3,23,0,3,55,2,5,1,2,24
"COG4653",173,296,817,98,319,253,751,51,247,234,267,92,352,405,240,224,293,343,475,274,19,241,524,600,52,77,74,263,189,182,511,56,54,275,401,521,351,539,196,77,142,175,87,88,140,232,280,150,307,320,1187,282,141,110,989,443,258,171,606,112,185,580,360,45,234,308,272,138,51,391,175,173,426,702,562,392,252,880,287,102,241,237,128,404,516,199,272,121,208,287,492,179,167,183,241,88,173,662,370,1278
"COG4656",2937,2484,2742,1713,3117,3088,1906,2583,2986,2708,2987,2091,2133,2180,2701,3192,3066,2190,2843,3346,1920,2798,3170,2856,2538,1094,2262,3530,1745,2469,2919,2325,2909,2012,2937,2906,1828,3036,2498,1946,3488,2354,952,1840,2312,1856,2387,2504,2322,2439,2450,2964,2951,2321,2060,3103,2518,2741,2742,2576,2746,2534,2699,1608,3297,2959,2669,2166,2613,2294,2931,2684,2635,2687,2775,2526,2536,3222,2508,1580,2363,1558,2739,3268,2798,1787,2025,2674,1699,2656,2544,2556,2597,2546,2890,1999,2599,2362,2733,4773
"COG4657",1418,1030,1508,946,1463,545,892,1214,1183,1414,1713,1157,1244,1361,1378,1207,1100,1074,1404,959,1309,1366,1361,1408,1533,586,1376,1758,1123,1430,1544,1531,1256,1141,1369,1574,919,1534,1362,883,2160,1421,502,1019,1426,1008,1234,1072,1372,1395,700,1431,1500,1024,1075,1469,1455,1228,1441,1288,1433,1686,1408,782,1830,1361,1386,1316,1230,1499,1414,1276,1426,1259,1644,1466,1649,1760,1409,1039,1200,470,1240,1488,1474,1218,1168,1104,808,1488,1470,1324,1246,1384,1569,1025,1559,829,1279,675
"COG4658",2704,2228,2496,1193,2465,819,1216,2307,2078,2038,2409,1721,2119,1922,2104,1831,1940,2057,2165,1662,1506,2330,2429,2144,1979,827,2103,3385,1572,1875,2797,1967,1978,2017,1975,2784,1576,2583,1925,1815,3488,1863,795,1849,2189,1446,1967,1749,2225,2045,1189,2338,2322,1614,1811,2628,2041,1933,2169,1965,2141,2312,2056,934,2538,2426,2369,1813,2563,2039,2684,2283,2012,1814,2214,2089,2665,2823,2510,1348,1943,636,1913,2573,2171,1371,1972,1605,1410,2257,2333,1945,2084,2200,2585,1132,2294,1342,2104,1196
"COG4659",1699,1545,1228,1068,1529,568,808,1591,1450,1460,1477,1418,1416,1516,1344,1561,1266,1422,1740,1231,1393,1440,1515,1411,1786,630,1392,1881,1551,1815,1645,1614,1206,1395,1709,1279,984,1561,1253,1201,1362,1463,412,1468,1369,1002,1380,1438,1589,1449,744,1569,1526,1206,1523,1588,1490,1251,1482,1154,1451,1275,1242,913,1685,1287,1325,1330,1474,1763,1481,1379,1540,1058,1321,1383,1684,1391,1039,1370,1194,469,1429,1572,1508,1355,1505,992,1053,1461,1625,1354,1586,1475,1297,848,1441,931,1350,815
"COG4660",2011,1720,1808,1005,1784,665,746,1711,1306,1647,2056,1361,1790,1591,1632,1469,1388,1566,1739,1135,1465,1918,1627,1521,1798,670,1752,2763,1357,1606,2274,1732,1501,1585,1684,2099,1158,1973,1694,1353,2653,1515,610,1491,1876,1165,1500,1418,1828,1800,793,1922,1826,1283,1439,2047,1651,1534,1908,1639,1687,1872,1578,941,2135,1765,1912,1649,1875,1783,2144,1721,1740,1352,1877,1752,2159,2141,1802,1582,1444,503,1562,1702,1556,1202,1614,1347,1093,1746,1883,1693,1673,1929,1817,1126,1851,980,1637,664
"COG4662",24,29,15,0,8,0,23,11,0,26,178,12,39,0,7,17,17,0,9,0,3,8,11,26,15,0,14,33,12,12,6,7,12,10,8,8,15,19,21,18,13,13,18,3,15,13,7,45,10,6,0,25,32,4,3,30,6,4,6,13,16,11,17,0,75,9,19,33,0,6,9,25,15,97,11,18,8,71,19,2,13,0,10,20,30,23,18,0,33,8,11,16,25,7,17,1,9,1,1,14
"COG4663",24,25,48,0,90,11,35,26,0,13,46,13,22,4,25,8,33,0,8,14,1,23,22,66,29,0,16,47,0,11,17,29,11,22,47,25,18,16,21,40,84,43,2,3,22,50,5,5,12,40,0,56,77,8,10,128,126,72,33,9,74,29,43,3,39,16,30,2,9,13,29,12,32,40,46,12,11,97,61,2,6,14,8,33,113,0,19,5,8,9,70,60,36,44,43,3,26,0,0,0
"COG4664",30,31,65,0,78,12,25,31,0,13,52,19,25,8,25,15,25,0,5,29,0,44,32,62,36,0,17,51,0,15,23,16,10,15,46,25,21,26,34,36,73,55,1,3,19,44,8,3,15,40,0,63,102,20,7,141,118,40,32,11,85,27,63,2,50,9,29,3,16,19,25,25,19,67,57,18,25,102,58,0,13,21,10,33,114,0,13,8,16,13,70,61,41,42,44,1,19,3,2,0
"COG4665",22,24,22,0,31,9,11,16,0,8,21,2,25,1,14,6,19,0,2,15,0,19,19,48,23,0,6,24,1,9,8,16,7,14,17,21,14,3,9,21,65,36,0,3,12,19,1,0,11,27,0,27,36,9,5,52,71,17,16,10,27,19,22,2,27,8,20,1,6,13,13,11,12,22,36,5,18,49,22,1,9,10,2,22,81,0,7,5,7,8,42,27,24,23,23,1,5,0,4,0
"COG4666",480,869,706,1164,1576,491,311,711,191,429,828,189,695,477,426,412,375,288,335,549,268,725,772,790,245,124,1042,743,343,420,1375,712,476,206,647,1575,321,493,578,750,1087,498,649,298,331,791,463,808,368,594,1092,923,779,210,300,847,460,684,1027,431,794,378,766,145,565,432,358,644,783,540,952,412,392,820,508,445,439,1293,625,282,297,137,475,585,1078,215,458,622,594,324,640,749,473,764,564,170,402,493,717,1485
"COG4667",1846,1310,1436,1435,1434,1680,1259,1917,1725,2100,1916,1617,1479,2284,1902,2025,1726,1646,1673,1581,2344,1830,1509,1700,2118,1869,1726,1587,1820,1993,1744,2242,1889,1656,1933,2382,2544,1814,1978,1129,2110,1339,1399,1941,1961,1304,1987,1512,2231,2159,1087,1865,1471,1882,1055,1681,1587,1859,2205,2286,1927,1956,1594,2322,1965,2391,2131,2092,1609,2202,1471,1298,2309,1040,1850,1941,1665,1475,1872,2716,2100,2492,1728,1701,1602,1680,1495,2216,1711,1903,1850,1896,1676,1946,1674,2193,1898,2087,2105,1559
"COG4668",107,178,380,358,99,981,1719,112,363,435,173,436,66,214,185,719,1796,99,91,522,1082,219,375,498,305,687,169,195,216,376,176,604,1402,252,27,104,147,172,203,932,585,169,3459,453,245,184,645,193,127,150,2569,338,58,354,299,191,537,434,312,502,178,521,146,134,176,279,96,289,678,242,111,1024,323,407,41,424,297,151,108,83,275,610,1424,179,235,248,768,955,386,108,130,460,235,54,97,1728,72,483,312,860
"COG4669",21,16,23,132,5,3,509,8,41,30,4,18,11,6,1,3,170,23,17,73,1,11,3,12,11,164,5,25,51,38,6,0,3,128,8,7,2,4,6,42,6,16,6,17,5,9,12,46,7,4,882,32,11,0,91,6,93,20,6,31,30,5,0,36,17,2,10,61,6,3,11,4,14,9,3,25,65,23,3,5,2,132,13,13,20,99,0,2,108,13,2,0,31,10,32,234,2,0,0,74
"COG4670",362,328,648,751,319,399,1392,111,145,316,155,478,197,93,97,284,1203,161,238,637,70,241,296,224,99,232,181,398,129,349,295,109,339,180,225,138,108,170,101,180,564,173,584,70,181,311,502,289,98,172,1790,404,211,179,538,287,1208,507,203,188,465,461,260,289,245,499,173,541,551,212,212,534,366,631,425,141,253,484,97,36,267,233,384,414,404,271,144,1067,365,90,117,384,236,141,502,1048,227,3612,2178,271
"COG4672",31,37,18,221,5,17,1050,66,75,792,98,8,15,3,2,2,209,24,95,30,3,37,16,148,4,16,0,27,4,30,24,0,0,96,12,2,7,36,4,46,89,1,56,1,9,1,4,65,8,3,806,4,0,0,62,4,95,15,0,26,13,2,7,34,2,1,8,21,4,5,28,134,12,119,0,71,51,89,10,4,4,124,11,2,38,29,2,49,61,4,6,1,18,33,57,97,4,304,5,39
"COG4674",0,34,174,1,24,0,2,19,5,1,2,85,0,7,65,145,16,5,3,1,0,0,9,166,2,0,5,36,9,4,2,5,195,0,1,5,22,0,951,1,56,29,0,227,80,1,6,0,8,1,0,6,17,16,1,28,0,0,0,5,0,139,9,0,1,12,105,30,1,0,0,28,2,31,0,184,21,13,32,3,16,1,270,0,12,2,0,22,3,2,19,0,11,10,22,0,12,104,3,6
"COG4675",79,0,1376,0,152,3,69,0,0,24,31,0,0,93,0,5,0,0,0,1,0,1,2,54,0,1,38,5,0,7,0,13,7,0,465,15,17,0,22,589,0,4,0,4,62,123,123,0,20,0,0,0,21,0,0,0,155,75,10,6,9,2,2,0,0,16,27,0,1,1,9,140,0,199,35,25,3,13,27,0,0,0,0,2,11,0,20,0,0,0,159,37,0,2,102,0,1,0,0,0
"COG4676",2,15,1,43,106,4,454,6,30,48,0,14,2,3,1,2,360,19,6,59,1,3,10,3,2,124,2,12,8,42,13,0,0,38,231,1,1,5,1,31,1,0,3,3,3,0,92,38,4,15,623,1,0,0,38,1,46,20,6,38,23,1,0,17,1,0,1,49,132,2,16,127,14,69,0,11,27,4,0,1,0,50,2,1,64,24,3,5,6,6,2,2,14,2,15,288,0,0,6,51
"COG4677",5185,4086,2429,5199,2480,188,941,3889,7724,4438,3403,2696,3736,4129,3074,3134,2628,4562,4918,2572,3354,2998,3476,2195,4825,793,4361,3185,5835,7770,3996,4964,2153,5241,4700,3233,1753,4057,1787,3884,1938,2663,337,5703,4650,2442,2883,3568,2755,3393,1164,2333,4686,3414,4473,2320,2393,2902,5262,1826,4046,2365,2972,2599,2608,5140,3849,1093,3304,4663,3134,2486,4266,732,2870,7110,4189,1237,1715,6718,5538,350,2416,2266,3038,4281,3573,1191,2864,4087,5189,2902,4331,2966,2194,1996,2381,1980,1793,727
"COG4678",0,15,2,50,0,48,2,2,26,0,0,3,0,0,0,0,158,41,8,0,0,2,0,0,1,9,0,0,8,160,6,3,0,0,1,0,0,7,0,28,1,0,1,2,2,0,4,75,1,0,1,0,1,0,60,0,31,8,1,14,13,0,0,15,1,0,0,15,139,1,5,3,13,3,0,9,41,0,0,0,0,81,6,2,2,23,1,0,0,4,0,1,11,1,13,163,0,0,0,29
"COG4679",104,21,142,2,23,212,268,61,18,5,263,0,116,134,33,53,194,20,50,1,50,115,15,58,4,52,56,103,48,7,49,35,88,28,72,79,101,50,34,5,81,41,15,25,93,57,67,7,111,90,141,38,44,37,13,30,97,134,74,52,10,54,41,14,28,117,73,91,21,93,96,100,62,178,328,60,75,114,61,31,59,340,101,11,28,10,26,8,55,11,143,40,72,33,103,1,131,316,129,18
"COG4680",120,21,49,155,32,1,85,55,37,41,35,137,62,131,22,10,60,64,138,19,2,25,12,16,209,17,49,37,129,48,24,64,163,168,39,176,150,12,98,17,38,67,2,81,147,35,72,68,38,84,395,209,170,104,639,36,133,176,63,161,152,161,192,231,218,72,85,276,145,687,63,98,43,80,41,28,75,27,45,108,432,69,116,111,224,296,219,4,173,93,24,311,187,201,323,109,301,0,288,25
"COG4681",24,9,10,45,1,69,359,17,77,96,0,92,4,28,0,6,376,27,24,59,3,12,30,0,30,80,3,9,7,92,8,15,222,48,13,8,6,4,29,68,48,10,2,9,9,16,90,32,6,14,597,13,13,0,98,24,72,25,7,32,53,6,4,90,9,10,33,38,111,4,32,125,45,74,4,38,48,19,3,7,9,60,193,34,57,50,21,47,113,12,8,27,9,15,60,251,19,0,26,59
"COG4682",6,18,8,123,0,50,611,22,37,66,0,22,7,6,2,7,588,19,7,84,3,7,7,0,10,166,10,12,39,49,8,3,343,86,3,1,8,6,35,51,97,2,3,18,6,0,171,57,18,4,906,10,0,1,87,4,86,20,4,54,24,2,14,40,3,1,11,46,131,2,18,164,10,64,0,54,111,10,2,7,0,82,372,3,46,85,5,20,5,8,6,2,14,4,32,323,4,0,4,81
"COG4683",8,8,1,2,0,0,24,9,27,5,0,1,0,0,0,2,1,9,5,126,1,0,0,0,0,0,0,29,110,0,1,0,190,1,1,0,0,0,18,1,1,2,3,3,0,0,5,17,1,17,0,4,0,1,28,22,3,7,0,4,1,2,4,0,0,50,2,5,1,3,1,0,0,2,0,13,8,1,1,0,0,18,217,1,3,18,0,7,3,2,0,1,1,0,90,0,0,0,0,7
"COG4684",68,60,160,227,76,1251,155,151,38,151,87,91,83,64,84,501,277,55,173,296,83,374,86,175,51,577,73,231,63,28,318,118,112,105,74,168,121,137,111,28,125,216,81,84,52,138,229,157,98,122,412,153,62,377,130,163,249,152,118,74,196,245,135,836,236,193,98,369,117,328,143,168,313,366,190,103,49,313,121,84,304,257,339,253,178,110,117,422,272,193,76,135,112,135,216,120,91,669,501,223
"COG4685",4,23,9,99,1,11,719,5,59,75,0,21,8,8,1,6,635,22,9,124,1,16,34,0,4,182,9,19,44,70,21,0,0,89,3,3,0,6,2,60,2,1,4,13,7,4,161,65,5,2,911,0,0,0,71,1,111,18,6,69,29,1,1,38,1,1,7,67,223,3,28,209,14,170,0,30,69,12,2,7,0,124,3,5,45,65,3,3,9,11,2,1,30,9,23,423,2,0,11,101
"COG4687",2,2,17,27,8,1210,114,3,23,25,11,1,15,19,7,36,37,14,8,90,11,47,19,31,5,593,19,9,18,4,28,23,48,3,2,15,5,14,17,0,158,121,64,8,1,18,50,3,13,7,12,20,8,16,18,3,49,66,28,16,25,44,20,513,59,59,15,11,8,45,12,6,21,23,15,8,4,36,9,11,138,119,127,20,19,3,11,184,54,9,23,12,12,8,37,94,7,161,260,97
"COG4688",0,0,1,2,0,2,0,0,257,51,0,2,1,0,0,13,112,1,0,0,0,0,22,0,0,236,0,0,0,10,0,2,1,1,0,0,0,0,2,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,291,0,0,32,12,8,1,0,0,0,3,0,2,2,3,0,0,148,4,0,0,0,71,0,0,1,0,0,1330,4,27,0,0,0,1,1,0,0,1,0,15,0,0,0,0,14
"COG4690",2708,1826,1839,1376,1869,3675,1686,1658,3894,2479,2659,2209,2375,1941,2312,1553,1140,2454,2242,1650,2027,1792,3500,1963,3498,7282,2263,1879,2024,3592,1893,3290,2342,2134,2536,2472,2306,2329,2214,2351,2164,3012,3101,1610,2922,1591,2335,1668,2042,2347,413,2631,2706,1480,1542,2209,2261,2191,2351,2300,3121,2019,2139,3444,1971,2989,1704,1940,1859,3307,2355,1914,1844,1276,1701,3360,2559,1397,1623,3957,2208,7296,822,2735,2756,2143,1293,5183,2297,2115,1993,2309,1825,2409,3261,2516,2793,3147,7213,341
"COG4692",849,2463,711,2087,933,142,234,1299,114,476,1134,916,1962,1033,2503,741,531,2149,1351,1393,716,1921,2345,1318,2030,283,2098,941,2468,4642,1607,2318,929,2077,4773,420,262,2223,837,2414,489,1120,133,2575,2176,971,3495,3505,875,1497,109,1061,1063,2172,3101,1750,1174,939,1996,438,858,1046,1907,143,1893,2547,1431,304,2034,7943,2477,1009,1325,300,722,2958,2322,1072,503,129,3945,183,839,825,1318,2006,1463,404,1364,2240,1889,1487,1434,2106,1215,60,867,493,1323,249
"COG4693",24,33,106,195,10,154,2,13,148,34,118,5,11,3,15,36,253,28,38,101,318,32,43,8,4,93,10,36,16,10,25,14,306,52,8,0,14,269,6,33,87,21,7,27,7,56,0,50,16,16,57,20,164,18,57,17,59,123,56,8,10,22,9,27,120,5,10,24,23,304,28,115,11,16,23,31,52,81,110,0,28,118,9,57,54,53,3,12,80,5,73,14,37,28,285,2,5,0,2,33
"COG4694",93,549,65,887,29,219,66,22,7,274,489,588,197,563,745,232,284,415,4,104,664,189,62,239,95,215,202,81,291,32,58,20,360,30,115,543,359,113,1094,1102,52,73,80,3963,37,22,213,33,96,683,0,54,340,227,189,46,367,223,70,41,246,214,116,35,74,767,120,1061,162,80,105,94,177,124,887,1,61,20,7,16,300,2,67,1,712,93,2,3,157,484,838,213,903,10,716,2,14,0,388,231
"COG4695",319,244,1090,443,373,275,2568,159,143,572,372,287,510,634,496,501,457,383,771,595,404,189,409,558,58,185,117,369,85,125,1176,158,111,829,436,501,611,799,247,290,554,680,1025,179,451,405,312,337,688,879,1125,260,255,123,1534,564,528,253,1114,161,329,1059,260,454,513,295,404,276,68,292,183,147,429,1266,529,402,285,536,210,139,180,422,290,261,598,203,291,218,456,382,631,220,274,385,660,249,317,507,945,1279
"COG4696",47,0,89,33,120,558,85,1,32,25,53,0,66,0,1,0,21,1,0,28,4,36,58,117,46,7,2,2,0,4,12,21,12,0,16,18,18,73,8,36,23,186,5,13,33,79,16,31,26,30,7,42,20,0,3,1,174,69,8,6,2,4,123,3,39,25,10,7,0,7,49,97,5,11,102,50,3,21,34,2,40,28,27,57,121,0,5,6,25,59,9,18,0,7,138,0,11,18,3,15
"COG4698",0,1,1,26,0,706,5,1,11,2,0,0,1,1,1,1,0,6,0,17,0,0,2,1,0,97,4,2,0,0,2,2,0,0,2,5,1,5,0,0,0,41,4,0,0,1,7,0,0,0,0,0,0,5,0,2,2,0,0,2,4,8,2,554,11,0,0,8,0,9,0,0,4,0,0,0,0,2,0,0,51,4,36,0,0,4,5,16,19,0,3,1,0,1,3,10,0,78,102,5
"COG4699",1,0,0,16,1,527,17,2,17,1,0,0,0,0,0,6,0,4,0,20,0,0,1,1,0,27,1,4,0,0,3,4,0,0,1,6,2,1,0,0,1,38,16,2,0,2,9,0,0,0,2,1,0,4,2,0,1,0,0,0,1,13,0,2,11,0,4,5,0,11,0,0,7,1,0,0,0,0,0,0,44,21,58,0,0,0,4,15,21,2,3,2,0,1,6,1,0,30,0,10
"COG4700",0,0,0,87,0,0,0,0,14,0,1,6,0,0,2,0,12,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,71,0,0,0,0,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,25,23,0,0,0,0,76,0,0,15,39,0,0,9,0,0,0,0,0,3,0,0,0,1,35
"COG4701",1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,2,0,1,0,0,30,0,0,0,0,0,0,9,17,1,61,0,0,0,7,6,0,0,0,0,1,0,0,0,4,0,1,0
"COG4702",2,14,17,10,5,20,3,6,8,14,6,0,14,12,12,89,44,1,30,22,10,32,7,16,15,67,25,12,14,9,20,16,19,5,10,4,3,12,16,3,10,12,40,20,6,29,40,5,23,16,3,57,25,38,15,29,48,33,37,26,37,42,132,156,75,207,8,55,82,24,41,34,107,21,21,14,23,39,106,39,70,25,39,10,87,55,294,176,11,14,43,72,95,34,19,11,27,204,146,195
"COG4703",0,0,0,4,0,470,8,0,2,2,0,0,0,0,0,6,3,6,0,5,0,0,0,0,0,32,0,0,0,0,1,4,0,0,2,5,0,0,0,0,8,39,10,2,1,0,17,0,4,0,1,0,0,3,5,1,0,0,0,0,3,7,4,240,8,2,2,4,0,11,1,0,8,1,2,0,0,0,0,2,26,14,44,0,0,4,2,6,14,0,1,2,0,1,9,3,0,27,45,9
"COG4704",2,12,3,0,5,0,11,0,0,0,1,241,27,0,164,1,1,0,0,1,1,50,99,1,1,0,56,50,0,1,1,0,20,21,35,1,1,106,1,58,30,55,0,98,0,20,0,106,3,21,1,1,13,1,11,29,5,5,107,3,13,17,78,0,265,10,26,0,51,1,61,58,14,7,13,1,4,45,13,1,0,0,5,0,10,81,3,0,19,107,136,11,69,132,0,0,1,0,0,0
