"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG3440",54,501,17,79,381,20,120,205,210,41,538,301,34,114,7,20,173,39,408,475,172,13,126,158,1877,498,506,230,94,44,3,97,313,6,24,131,329,11,89,28,268,128,26,181,67,46,76,61,180,56,1403,375,51,66,9,343,231,87,373,55,57,313,92,171,79,28,90,58,32,28,17,41,220,30,303,39,11,61,309,353,162,11,22,16,126,270,203,96,28,9,42,880,133,540,39,21,414,39,329,86
"COG3442",196,799,511,148,432,246,713,300,45,280,435,163,241,511,50,165,87,340,809,176,47,403,507,256,2088,304,69,120,486,47,548,59,928,41,65,333,491,41,221,53,689,557,68,257,230,91,112,482,583,1036,79,528,65,305,148,114,66,252,210,174,184,29,112,422,134,147,236,122,518,27,124,15,1377,197,1471,50,85,160,255,302,145,49,99,104,541,199,246,153,155,58,310,266,215,250,344,157,778,514,110,183
"COG3443",16,342,26,30,11,25,51,12,101,70,16,20,321,27,62,82,117,38,60,45,13,11,33,74,124,145,42,668,184,21,136,62,455,14,287,13,502,23,488,58,190,113,32,132,33,12,214,119,269,126,57,21,73,59,722,81,56,276,79,76,65,115,79,104,162,60,53,924,26,10,314,57,104,66,1539,32,24,150,42,145,139,110,25,17,40,537,124,83,138,49,20,43,107,58,138,120,31,206,76,32
"COG3444",84,1092,593,112,205,82,395,108,120,155,111,230,87,94,235,181,286,237,174,45,66,191,122,71,547,71,75,1005,296,144,224,211,472,147,150,121,847,95,145,125,310,720,110,313,243,174,120,262,498,228,441,314,426,399,934,1243,320,930,503,285,215,323,583,1620,624,374,1076,694,328,337,453,385,1423,1748,4223,447,362,464,334,1165,693,979,450,743,328,1789,731,417,454,851,233,220,278,392,299,574,3321,252,918,277
"COG3445",4,1,35,8,6,5,12,8,52,31,0,0,1,3,37,3,84,2,56,21,1,0,7,14,63,0,16,412,4,24,0,29,42,12,25,8,347,18,3,22,0,12,23,63,5,6,29,0,4,58,24,1,51,11,7,151,13,10,37,1,0,24,31,64,73,12,7,26,15,3,7,33,51,13,42,28,9,44,1,33,92,50,11,7,14,286,104,12,12,6,8,20,3,0,0,4,31,1,34,2
"COG3447",5,1,0,7,4,2,12,3,21,43,0,0,0,0,27,1,94,0,3,2,0,0,4,1,22,0,15,260,1,4,0,25,21,10,14,2,499,12,4,16,1,2,26,52,5,4,17,0,5,85,66,3,83,27,12,0,14,2,82,3,0,36,68,147,22,22,10,22,29,4,6,102,132,20,14,30,30,136,6,0,211,131,28,0,0,707,392,28,6,5,12,1,12,0,0,1,33,2,59,4
"COG3448",31,764,40,8,6,1,0,1,3,13,3,112,3,2,1,15,0,61,41,1,0,81,59,3,7,0,0,0,7,127,0,55,5,4,3,4,2,8,1,2,75,2,17,17,1,0,17,22,0,1,4,2,0,0,0,168,0,164,16,4,0,27,2,1,0,24,95,0,5,75,1,42,2,2,56,66,2,3,4,0,2,0,5,157,3,15,26,0,18,273,5,13,12,1,0,21,0,4,169,0
"COG3449",683,51,737,1338,238,461,799,1055,2189,540,1944,33,366,729,2116,115,907,669,489,65,644,203,444,291,377,636,123,1043,657,1080,908,987,94,2250,683,785,1000,1226,773,2640,143,46,1340,441,815,971,742,243,211,762,155,160,726,604,641,1658,299,1037,3755,788,1529,254,1679,880,264,1832,336,585,220,654,1110,182,129,765,58,1326,2340,831,2103,42,332,2008,1243,964,248,713,678,430,1302,180,1230,85,466,368,296,1162,124,960,1055,861
"COG3450",0,0,9,12,1,0,0,0,1,2,0,0,4,1,2,0,0,0,9,0,0,2,3,0,1,0,0,1,1,0,0,5,1,1,1,0,0,3,2,5,0,0,4,0,0,0,3,0,0,0,4,11,0,0,0,81,3,0,11,5,0,21,6,1,40,4,2,1,7,4,44,2,18,2,5,5,7,3,1,1,1,0,3,7,1,12,36,5,12,0,4,5,8,2,2,5,1,3,22,0
"COG3451",13790,6456,11043,19191,25699,15238,17109,9755,10812,9636,13094,6315,12173,15380,5822,12604,12198,12558,16818,6927,15240,16683,12997,15234,4152,16269,11437,9803,15029,7256,16735,8425,7924,14542,10781,15910,7966,7346,17912,8335,14682,7411,11058,12701,16080,14205,13156,10808,5638,21283,7944,8329,13092,15553,16804,12056,7234,9581,13118,17825,15433,12115,11001,9235,15685,16039,12028,16680,15543,7594,9544,10041,11112,17617,6898,17617,11927,11481,12647,11051,14482,9191,10008,14315,17639,9353,13335,13754,15503,9551,13653,10853,18238,16038,15755,10017,5252,22179,10740,15473
"COG3452",274,55,144,152,400,600,411,995,138,607,476,405,498,1041,188,610,252,761,763,204,377,920,343,563,195,1050,54,8,907,105,627,224,1421,134,405,933,44,119,661,328,670,1295,59,215,598,90,272,488,606,246,90,926,87,134,903,230,134,232,286,525,236,120,120,100,557,381,487,259,805,151,298,30,1303,317,725,189,690,638,260,766,1019,43,54,539,449,820,694,981,287,140,956,525,326,1060,944,165,1546,634,196,339
"COG3454",7,12,293,57,49,15,35,1,78,98,2,5,47,137,80,12,181,31,42,5,78,67,39,19,96,17,3,719,69,29,8,149,44,101,33,69,523,69,67,22,9,4,45,82,49,72,155,15,13,138,112,13,96,113,24,171,7,20,64,22,58,76,197,48,2,45,20,26,22,27,32,59,113,131,120,68,51,88,46,14,87,138,17,41,16,439,235,11,56,3,39,16,36,54,69,45,19,33,89,19
"COG3455",1,6,69,3,3,2,14,2,65,8,0,0,1,0,40,15,4,0,88,4,1,0,5,13,98,0,17,551,5,25,0,45,65,13,23,5,355,15,0,68,1,6,32,74,6,8,20,0,4,71,42,1,44,13,4,300,2,9,26,0,0,37,11,70,57,32,5,15,4,5,2,3,63,21,80,14,10,27,3,16,20,57,17,1,18,168,122,10,13,3,1,15,5,2,0,3,22,0,73,2
"COG3456",2,0,0,7,1,5,18,2,50,7,0,0,1,1,64,13,1,0,2,1,2,1,2,4,79,0,12,835,2,21,0,49,31,20,10,1,565,10,1,9,0,3,39,69,0,7,8,0,1,145,55,1,65,0,8,2,2,11,17,0,0,14,14,4,65,30,2,14,1,2,0,1,63,24,48,12,24,0,5,13,12,78,16,0,6,148,185,15,1,6,3,4,6,0,0,1,15,0,0,4
"COG3457",71,5,171,154,370,121,161,69,103,130,106,16,20,129,56,31,252,137,379,28,68,104,236,76,177,55,33,842,142,36,199,85,29,100,142,52,647,68,89,67,122,122,33,135,68,45,258,45,35,501,44,65,89,154,35,49,26,19,200,113,148,38,68,178,29,66,136,28,322,83,14,62,64,123,6,49,66,170,134,62,167,101,29,127,34,437,260,28,152,25,28,89,129,117,60,70,61,338,137,75
"COG3458",660,20,389,463,150,377,388,195,916,399,669,838,668,293,849,417,613,369,177,379,432,491,338,294,118,269,760,3,270,1145,702,416,55,866,677,456,64,859,476,733,248,305,1044,284,503,570,611,454,372,177,2563,1907,2051,1059,1133,878,986,1579,735,1005,1053,2960,1640,1538,796,1531,691,1810,1400,2619,1701,1933,205,1115,222,1272,1876,840,1781,3334,702,2597,2802,1766,493,453,1118,869,1127,1908,1125,1484,1336,892,739,1503,195,900,1562,1074
"COG3459",3799,563,1082,1655,5441,3958,1007,6269,1009,5092,2403,5550,3496,6851,259,6573,2251,4336,5050,4716,1493,4028,4435,5035,772,7934,3900,163,2810,989,2581,1607,2712,1797,2932,4109,639,592,2454,726,5403,3949,292,1716,2197,1093,2119,1784,1903,6397,4054,7370,1103,1500,3017,729,2580,1806,2757,6517,2996,3516,1171,1213,3731,1624,6824,1512,3816,2354,3823,3175,1887,2996,2506,820,2501,1871,2312,5613,3731,25,353,2365,3203,2325,4270,7484,1651,2678,5144,3602,3871,4423,5638,822,1627,4663,688,3444
"COG3460",4,0,25,5,5,1,5,0,30,17,0,0,1,0,14,0,81,0,27,1,0,0,4,2,34,0,17,266,1,6,0,4,9,2,10,1,1,4,2,8,0,1,11,41,0,0,6,0,2,0,10,0,21,0,1,92,3,0,15,0,0,19,12,34,5,0,3,2,3,2,0,15,28,0,20,6,1,20,0,0,48,27,11,1,1,104,26,5,4,3,1,8,4,0,0,1,0,2,8,0
"COG3463",50,2,222,86,103,161,64,336,38,328,158,163,598,290,33,38,167,162,104,80,126,119,99,307,4,101,28,194,219,202,410,161,52,23,77,237,15,71,307,150,370,494,24,72,144,98,386,563,334,60,24,119,64,55,578,90,23,814,145,61,317,88,59,75,355,220,971,274,147,105,236,1,20,159,453,16,48,226,45,225,392,172,31,76,148,195,109,261,227,83,26,160,55,281,319,82,4,132,14,280
"COG3464",4632,684,6973,8748,3851,7034,2909,5063,2916,3581,9351,2100,4254,1088,9857,2757,6277,3416,2022,23612,6572,9454,10514,3108,2828,4231,1348,4777,2983,5730,10948,1851,2441,5868,4481,3940,2683,16298,3033,17059,3751,2130,8853,5956,10993,18302,2536,6928,4932,2726,661,9448,22483,4533,5637,2710,9615,7562,2844,8552,4617,6609,1587,7461,4015,4230,5446,4323,6276,10121,4703,7541,4341,3618,3182,18360,5661,2126,3966,3578,8364,9487,15275,1516,5990,4020,1051,11265,4643,6545,5956,7038,7368,2959,7031,3139,3484,6453,2744,3195
"COG3467",1369,1226,1663,1405,1492,1196,1375,1487,1857,890,1543,1284,1170,1034,1023,786,1095,1139,1042,1157,856,3567,920,1026,1517,975,782,320,2049,1298,1305,1354,505,1223,1061,856,707,1027,1241,917,1161,857,857,1105,1153,1433,1129,1356,775,927,1065,1362,1176,1190,931,972,895,1330,1688,995,1212,776,1577,1091,1226,1317,1092,1012,1335,1305,1205,872,1043,824,393,985,1514,1117,1325,1262,853,1233,962,1596,1159,533,1093,2368,1404,764,879,842,1418,891,946,1149,734,1179,979,1477
"COG3468",302,258,524,1597,285,1439,1003,875,3041,2153,248,139,1641,4673,4013,605,7549,2312,176,232,1594,3027,1735,770,1789,1046,824,13052,90,921,11,4038,255,3306,705,1400,9031,3283,1408,950,291,170,1511,4438,1524,2988,5445,138,611,4009,3129,101,2907,3754,710,634,98,445,964,623,992,729,2373,2213,753,1707,598,1318,902,581,992,1461,1461,3598,720,2159,1819,2671,1690,616,1694,7342,1733,750,600,6697,1613,632,3278,287,1142,210,1019,2358,743,1259,3918,2227,1872,823
"COG3469",1,0,31,9,108,4,16,0,39,13,0,22,0,18,0,1,3,28,9,1,0,17,40,1,0,3,1,1,61,0,3,3,0,23,0,0,4,1,29,1,30,2,0,54,182,0,0,2,0,8,0,29,0,33,0,0,0,0,23,1,1,7,0,0,4,4,2,0,0,4,79,0,13,0,0,2,0,9,5,1,11,1,1,10,11,3,6,0,6,0,26,3,0,5,102,0,0,1,0,31
"COG3470",2,343,3,16,19,4,48,3,37,2,148,12,3,4,19,38,14,2,2,11,1,1,2,9,1073,0,15,55,0,10,3,52,251,26,31,0,158,0,0,4,2,33,11,65,2,19,0,142,98,7,32,3,14,42,11,6,2,9,41,2,1,4,3,7,58,22,18,31,11,1,1,0,64,20,49,4,20,18,4,21,5,106,6,1,9,1,0,0,1,8,1,1,26,0,2,1,51,0,6,5
"COG3471",1,0,1,1,0,0,2,4,0,2,0,0,0,0,3,0,0,4,1,9,2,0,7,2,1,0,0,0,0,9,0,0,1,2,10,0,0,0,9,2,1,14,0,5,1,0,1,0,2,0,1,6,3,1,0,0,0,3,2,0,6,0,1,0,100,4,0,35,39,16,0,30,0,19,33,1,1,7,0,90,18,0,0,22,12,0,0,1,9,10,3,9,0,0,1,3,20,0,6,1
"COG3472",72,244,463,329,1291,493,590,164,264,212,358,220,98,1400,200,459,22,163,320,132,379,399,863,235,141,461,427,1,729,24,111,52,104,1,1248,251,136,94,1221,679,335,1182,0,417,166,5,271,222,592,378,2,413,386,193,37,208,91,262,135,280,354,31,78,146,35,55,170,66,1218,41,191,817,69,142,8,82,51,244,129,181,224,1,660,245,172,240,398,955,148,1073,980,96,163,322,336,166,15,317,322,303
"COG3473",7,2,55,6,5,0,1,1,1,2,1,0,1,21,25,1,3,3,10,0,1,6,0,2,0,6,2,53,3,0,0,16,0,0,2,1,3,2,0,5,0,2,101,0,7,48,2,4,0,41,0,73,3,2,2,0,4,8,0,61,9,6,0,0,3,9,30,12,7,0,1,1,0,2,0,11,12,7,0,2,1,4,0,5,0,0,1,0,25,0,1,4,0,1,0,42,8,26,5,0
"COG3475",3046,1578,1196,1707,1525,1434,2277,2705,1485,2566,2640,2600,2964,4615,1338,2612,1559,2799,1965,3136,1386,2857,920,3248,668,2415,2948,469,1717,2562,3548,2578,2797,2291,1916,2475,2154,2222,2992,3964,2299,3320,1848,1677,2564,2842,2367,3376,3612,1791,2836,1959,1576,1178,3037,1297,4715,3587,1741,2005,2049,2120,1883,2223,2486,2370,2768,1373,1986,1816,3872,2044,6391,1599,3012,1269,1819,3458,1772,3001,2724,2274,2295,2261,2097,2111,2226,2712,2668,2600,3736,2143,2458,2070,2620,2155,10274,1517,1333,2452
"COG3476",236,45,130,174,156,452,230,368,306,175,205,95,435,329,329,71,347,225,373,70,410,453,315,496,138,288,18,87,283,785,453,349,111,211,333,268,177,402,449,525,309,393,299,271,394,430,361,212,167,330,20,206,449,122,485,210,308,729,23,658,222,112,188,331,376,344,542,261,267,324,448,194,481,225,152,371,285,213,194,168,297,211,635,452,326,303,383,414,191,263,253,110,212,274,289,104,67,358,202,306
"COG3477",0,1,0,3,3,0,16,1,35,8,1,2,0,1,26,1,1,0,0,5,2,0,0,2,54,0,13,963,4,6,0,4,61,8,7,3,207,6,3,5,3,2,17,102,4,3,19,0,104,2,22,0,43,10,7,0,2,1,16,0,0,7,20,110,23,13,2,12,2,4,1,1,57,0,318,8,10,5,4,31,38,27,9,0,3,210,1,13,0,1,2,5,3,1,0,0,20,1,65,3
"COG3478",0,1,14,1,1,1,1,2,1,0,2,0,0,4,1,0,0,1,1,1,9,5,3,1,0,1,1,0,0,0,7,10,0,2,2,0,2,6,0,0,4,0,3,2,2,1,3,0,1,3,5,3,3,7,6,31,24,7,7,10,2,2,36,2,1,6,1,5,4,9,5,20,15,23,10,0,3,9,13,1,3,49,0,5,28,8,3,5,2,6,2,0,3,1,1,31,7,23,20,1
"COG3479",0,0,57,0,1,0,0,0,0,2,0,3,0,2,1,0,1,0,80,0,0,0,55,3,1,0,2,0,9,6,1,2,343,3,0,5,1,0,0,2,0,0,0,0,7,0,13,15,10,0,28,0,0,28,6,251,4,1,0,0,0,22,0,16,2,0,5,7,1,4,0,1,3,2,72,21,0,4,0,0,9,15,0,1,11,34,41,3,25,1,0,22,3,0,0,5,0,0,65,0
"COG3480",3,464,24,14,83,5,82,13,0,5,195,35,9,80,8,38,3,6,205,8,1,121,75,103,1659,86,1,4,25,2,3,1,704,17,2,12,217,3,5,3,103,55,0,76,1,17,2,207,655,131,39,301,0,106,10,18,7,6,21,362,7,3,25,65,9,4,22,12,80,2,5,1,101,2,1283,1,4,35,43,79,0,37,11,2,103,2,33,1,1,1,4,25,53,58,23,52,867,6,1,0
"COG3481",1034,2210,1402,762,1978,1242,865,1773,450,1409,1035,1039,1166,2401,422,872,935,1556,2165,607,1020,1376,1703,1455,789,1767,384,911,1516,554,1161,914,1766,366,594,1519,610,350,943,418,1925,2292,500,1093,1076,808,880,1270,1393,1607,286,1578,495,754,1257,627,776,1647,1030,1298,917,694,729,1048,1402,790,1891,677,1514,404,1253,374,2084,1712,2660,610,913,948,849,1393,1400,750,341,1093,1257,1141,1521,1342,817,843,1245,1433,1237,1510,2231,666,1810,1303,713,976
"COG3484",0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,63,0,0,0,0,4,4,0,0,0,1,1,0,1,5,2,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,25,0,1,0,0,202,9,0,0,0,0,6,0,0,0,0,5,0,3,2,0,1,3,0,0,14,0,0,0,0,3,3,0,1,5,14,51,0,7,0,0,14,5,0,0,0,0,0,14,0
"COG3485",1,0,115,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,155,0,0,0,0,8,8,0,6,0,7,5,0,2,21,9,0,7,1,2,0,8,0,3,0,0,0,0,17,0,0,0,18,0,0,0,0,493,17,0,0,0,0,54,1,0,4,0,2,1,2,3,0,1,5,1,98,17,0,3,0,0,8,3,0,2,6,44,146,0,14,1,0,29,5,0,0,6,0,0,47,0
"COG3486",5,7,98,7,10,3,1,0,133,3,1,0,0,1,42,2,4,0,97,0,72,0,3,4,116,0,36,2501,4,2,0,12,31,36,4,2,1017,6,1,17,0,1,0,399,10,23,82,0,4,182,5,0,50,26,23,63,6,0,7,0,0,3,0,0,4,1,11,16,3,7,1,65,17,0,0,10,53,6,11,0,68,207,9,0,10,463,1,2,3,0,5,2,5,0,0,3,50,1,84,1
"COG3487",468,12,489,497,199,280,554,664,749,294,1047,37,583,392,1308,61,312,392,183,225,1165,180,122,538,47,396,145,3,930,876,407,251,16,817,477,510,88,594,687,631,348,89,463,481,533,388,397,268,73,364,334,118,786,754,83,685,423,495,790,422,957,108,1024,414,389,592,173,259,165,236,1106,208,0,547,5,568,1032,439,1421,34,146,789,732,508,441,87,268,165,804,63,618,93,829,247,493,845,47,518,550,935
"COG3488",1668,31,702,888,297,1049,673,649,1003,1719,1015,620,2141,737,1425,3001,344,689,428,2661,2125,703,218,951,59,487,2983,4,856,675,614,852,45,1274,1021,801,590,682,970,581,707,203,707,1024,624,610,1160,1076,156,528,5737,841,1177,1726,136,1173,893,453,702,595,1306,1901,1024,942,707,863,196,427,790,2827,1329,3288,1,678,7,1483,1132,743,1195,1526,817,814,923,771,1214,370,588,729,1135,3513,941,1632,1282,813,1024,1136,55,721,905,1147
"COG3491",0,0,128,1,1,0,0,0,3,2,0,0,0,1,3,0,2,2,154,1,1,0,0,10,14,2,0,2,6,4,0,1,22,5,0,9,2,4,1,10,0,0,0,0,0,0,23,0,0,0,20,0,1,0,0,589,14,0,0,0,0,68,2,0,2,0,5,0,5,9,0,0,12,0,45,25,0,0,1,0,9,4,0,4,4,61,113,0,17,1,0,32,5,1,0,5,0,0,57,0
"COG3493",36,1083,603,39,22,106,38,81,26,85,41,375,66,335,218,33,87,123,167,26,141,99,80,53,55,63,82,155,158,33,211,274,846,11,81,60,35,225,162,25,118,238,217,115,326,749,72,96,635,58,86,19,19,21,585,276,50,89,94,36,84,65,22,107,125,28,125,195,42,17,27,55,24,29,70,52,23,50,19,17,31,180,111,43,14,110,122,66,55,14,14,23,23,18,68,15,13,63,75,50
"COG3494",259,1234,244,93,133,67,34,28,51,65,40,212,77,86,102,94,13,231,105,35,132,307,262,57,15,29,25,0,26,176,1,334,9,83,39,48,283,166,60,85,76,16,132,340,63,118,246,202,318,58,77,81,76,182,24,113,100,218,111,88,95,45,143,16,16,104,221,94,165,151,49,170,26,103,129,132,65,64,64,35,20,287,22,216,62,20,178,32,122,392,47,61,82,149,52,80,195,102,302,23
"COG3496",0,0,46,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,37,0,0,0,0,2,5,0,0,0,3,1,0,2,18,6,0,1,1,0,1,1,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,190,1,0,0,0,0,36,2,1,0,0,2,0,0,2,0,1,2,0,1,14,0,2,0,0,0,1,0,1,1,16,73,0,10,0,0,20,2,0,0,0,0,0,23,0
"COG3497",313,46,238,350,1520,245,159,405,375,113,71,132,344,365,542,55,1210,301,460,1992,400,261,222,480,244,348,93,400,251,46,115,429,23,282,541,657,1946,371,303,222,280,53,829,1194,250,265,437,72,532,1126,238,276,503,429,86,471,169,202,346,285,1039,140,421,231,52,209,22,274,207,68,674,166,104,1536,151,473,276,523,169,143,395,708,322,190,231,356,243,427,227,20,118,190,154,124,458,895,130,274,254,613
"COG3498",124,24,77,127,23,45,53,120,47,76,10,42,162,129,41,16,379,72,160,5,75,51,158,188,143,94,66,21,87,7,34,138,6,100,58,381,1129,67,140,28,49,54,141,719,23,52,47,44,176,374,100,101,128,58,28,234,21,83,105,103,50,63,121,10,33,43,3,17,83,64,220,34,74,525,78,147,26,132,40,10,147,36,24,45,132,229,253,6,38,3,46,111,39,70,96,20,48,118,96,85
"COG3499",1,3,0,2,1,1,37,1,0,29,0,1,0,0,39,3,144,1,2,5,0,0,3,2,56,0,18,11,2,6,1,11,3,25,13,8,1016,17,0,41,0,1,53,125,5,10,2,0,1,123,24,0,60,0,8,196,8,1,22,1,0,7,28,3,16,17,0,6,7,1,1,8,55,0,38,6,26,52,1,0,50,40,11,1,0,102,61,4,4,0,3,2,5,0,0,0,13,1,17,2
"COG3500",212,43,132,277,1204,153,115,364,504,111,44,96,317,285,442,16,1099,222,322,730,427,157,308,235,238,286,147,262,133,40,97,497,23,372,382,743,2320,489,201,193,188,46,741,1220,170,243,413,57,383,647,197,205,361,268,57,498,152,257,307,195,960,96,317,167,38,140,28,255,203,89,591,138,96,1141,70,352,211,403,151,94,304,194,271,195,179,306,223,323,249,29,95,190,156,70,393,801,74,203,224,463
"COG3501",189,106,1244,1620,37,1196,732,232,674,458,111,115,399,927,576,115,5028,408,453,1118,248,100,781,606,445,679,118,2688,1467,292,1506,1158,236,1243,705,692,1969,966,707,1969,426,31,958,850,2331,1622,423,346,239,822,277,89,1913,379,1635,1924,110,366,691,3114,326,156,546,441,2764,3923,1791,1231,248,924,3698,677,411,93,392,1140,814,1800,456,88,680,995,2097,180,552,1375,1330,241,1055,768,601,104,3260,440,210,811,133,63,1255,380
"COG3503",238,104,373,291,449,249,458,202,46,174,129,60,325,331,22,100,271,216,456,82,116,209,191,343,15,151,58,1,299,106,171,65,263,88,77,140,134,43,140,16,160,145,4,196,167,57,277,240,43,161,35,93,235,212,352,56,27,315,73,113,199,78,157,15,267,69,78,120,439,38,117,18,602,573,17,49,23,162,202,165,295,74,21,139,503,200,124,213,147,57,164,195,275,239,239,65,10,294,77,142
"COG3504",60,178,255,13,1,3,0,47,6,1,9,17,5,29,26,5,1,37,6,2,19,270,98,38,308,94,69,130,9,121,2,0,32,0,1,37,11,20,31,11,5,2,58,284,0,1,19,10,3,5,26,1,33,32,18,296,51,47,67,49,9,224,61,1,29,10,13,57,26,16,1,34,112,29,55,19,0,14,58,9,101,0,27,7,24,442,0,3,84,407,2,511,8,109,1,8,48,10,314,0
"COG3505",9328,4589,9832,14060,19218,14669,13538,8985,10301,6831,9833,4674,9777,12070,6450,9068,8135,9629,13395,6176,10575,16068,10470,12810,3835,12401,14295,7260,11217,6792,14570,9105,6697,9356,8925,12525,6403,6079,12077,16841,10536,6166,8832,12966,13352,9319,12764,7320,5209,16738,8269,7074,13186,12683,14003,13082,7154,7770,10815,14367,11191,8645,8760,9799,11081,13882,10386,12886,13414,6200,8323,7734,12969,15873,5412,11025,9015,9754,11470,7304,11667,7189,13142,10230,16085,7280,10646,11765,13343,9990,9867,9889,13162,12944,10816,9573,3877,15349,8817,14668
"COG3506",144,655,247,135,111,281,191,458,473,162,306,1193,181,268,779,1932,357,344,268,1497,324,602,280,347,66,160,27,27,322,301,406,391,111,547,223,346,157,347,139,836,685,452,574,197,293,110,263,952,280,168,42,39,147,128,70,187,90,217,235,58,100,84,185,137,211,133,159,36,163,193,91,42,180,65,52,79,174,52,137,140,200,231,126,109,62,80,85,78,68,96,71,49,66,69,100,111,13,53,248,95
"COG3507",10448,9366,10481,18901,5321,10396,8708,14357,21013,11453,13258,14374,12472,7268,14115,14863,12166,9565,5073,12438,13189,6780,10232,10354,19632,10575,17754,1044,11733,17941,12883,11823,6984,18759,15402,15396,4735,18914,13716,13444,9989,8216,16827,7133,10943,15619,9730,11109,9078,3209,9313,10164,13671,12182,11748,15487,17762,13637,11697,8587,11426,13944,17119,15592,7375,18629,10923,13378,5829,17360,14623,19795,3407,8250,3623,12581,16058,9824,14511,13208,10697,17436,15790,18379,6507,6036,11569,9087,11066,12015,9397,7296,16834,9159,8229,9823,4389,8537,12141,13455
"COG3509",1362,0,34,243,118,309,92,40,7,87,155,407,54,78,0,2178,6,249,50,2258,207,240,34,28,14,165,811,0,36,4,0,96,242,377,425,63,177,24,109,0,88,292,2,65,41,110,223,39,588,33,0,936,41,377,42,73,240,196,0,85,79,73,6,36,401,83,8,32,658,1580,9,221,0,54,0,26,2,49,54,1441,30,1,18,24,136,296,107,426,77,135,133,269,211,86,77,49,6,93,95,82
"COG3512",151,271,167,46,207,354,231,362,145,220,335,67,115,189,560,146,130,232,357,888,297,289,206,313,93,136,334,1,494,162,344,132,184,179,153,87,54,155,375,167,423,305,47,218,329,127,177,373,140,212,90,526,650,216,180,316,360,152,524,388,279,101,345,68,270,108,211,114,203,424,310,70,355,150,327,425,157,167,549,211,230,394,224,134,241,208,137,643,230,39,358,712,121,250,246,434,526,390,391,406
"COG3513",3990,487,1462,173,1331,2260,1623,3477,1200,1788,2614,377,803,2477,3078,917,1215,1479,2863,7731,1401,1647,1429,3124,848,478,3319,10,3003,888,2907,1425,1611,1211,680,1714,997,1822,2869,1151,3000,2764,1211,1324,3442,931,1519,2279,576,1383,888,3345,2955,1388,1322,2274,2261,1282,4250,1844,3304,653,1766,537,1154,588,1622,924,1665,1351,2374,439,2851,1174,2781,1359,2244,591,3589,1199,1889,3026,1216,728,1828,1368,1167,3097,2110,261,3493,5002,916,1790,1440,1705,4802,3229,2613,4689
"COG3514",0,0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,3,0,3,107,0,2,0,1,0,0,0,0,77,1,0,2,0,0,0,1,3,0,3,0,0,0,16,0,23,0,2,1,0,1,7,0,0,5,6,0,1,2,2,1,3,2,0,5,32,0,0,6,12,6,0,0,8,46,6,0,0,135,0,11,0,0,0,2,0,0,0,0,16,0,0,0
"COG3515",19,12,161,37,30,22,49,5,169,56,2,2,8,7,119,30,6,5,136,4,4,7,20,25,302,1,63,2283,12,47,0,157,153,39,43,27,1540,29,8,166,8,14,120,386,23,28,130,8,32,339,149,8,174,69,20,500,22,25,99,16,0,114,72,392,141,43,8,52,28,20,3,64,219,45,125,15,68,155,17,19,149,360,52,9,25,846,424,80,43,9,14,41,33,7,5,10,41,14,233,12
"COG3516",6,12,65,33,16,14,13,0,82,10,0,0,13,6,42,7,1,6,66,4,7,9,28,5,54,4,36,419,9,27,0,89,48,13,34,10,297,22,10,42,5,1,68,110,20,5,45,5,2,60,31,6,53,8,3,176,17,8,65,11,2,31,25,105,50,26,3,6,15,11,5,5,50,23,76,25,25,47,13,10,29,53,29,8,12,159,80,13,37,2,9,13,28,8,3,10,11,15,147,0
"COG3517",8,19,70,38,17,23,45,2,168,14,1,0,15,11,94,18,8,6,103,4,4,7,29,15,185,6,73,1469,10,40,0,135,78,44,64,18,945,42,12,117,4,3,80,265,28,11,43,5,5,161,109,7,121,27,17,322,18,14,104,13,5,47,43,281,131,59,9,21,22,12,6,10,161,41,152,44,41,137,16,22,40,172,58,7,18,425,298,59,44,11,10,25,34,9,5,12,54,17,146,7
