"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG4537",10,4,5,12,0,1,10,6,1,4,14,1,4,5,6,3,3,59,3,2,45,1,4,17,2,5,20,3,1,7,9,5,2,3,1,53,2,3,13,5,15,5,4,3,0,7,7,3,12,2,67,100,6,1,3,9,2,5,1,12,1,9,2,3,58,5,8,30,14,6,27,439,4,5,2,4,17,32,0,7,9,0,3,2,3,18,6,0,5,2,12,1,17,8,0,5,3,4,0,10
"COG4540",9,17,27,10,10,27,17,8,24,127,54,37,15,66,49,21,53,2,17,61,15,42,16,6,41,11,2,84,11,57,186,108,4,9,9,21,25,30,21,6,21,41,16,1,13,8,32,110,107,21,11,5,345,60,6,13,94,20,40,8,19,2,1,7,45,113,74,8,19,0,3,39,8,10,98,33,50,67,257,8,49,65,17,30,7,17,15,30,209,1,79,19,7,138,24,1099,12,44,81,0
"COG4541",0,4,5,0,0,0,0,2,0,0,3,23,0,0,0,17,0,13,0,15,46,0,0,1,2,13,0,11,0,139,1,2,0,0,9,0,0,0,1,5,0,0,25,0,0,0,0,0,0,0,7,7,3,0,12,0,0,0,4,7,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,5,7,34,0,0,3,1,10,0,15,1,19,23,0,4,0,0,0,0,0,2,0,0,0
"COG4542",1018,19,0,7,83,2,22,11,1,3,17,209,1,60,8,163,8,67,0,2,264,29,162,34,352,54,397,26,15,216,233,5,103,85,1,11,0,4,21,10,3,6,29,69,5,57,2,68,15,60,98,31,149,31,45,6,8,42,2,88,3,0,1,0,33,20,71,490,98,0,100,122,76,1,63,168,140,26,0,6,45,50,0,11,58,30,6,24,224,3,51,0,146,2,39,17,12,0,0,128
"COG4545",0,0,3,9,2,0,14,7,25,0,1,1,2,0,1,0,0,16,0,1,138,37,0,0,16,1,1,4,1,4,4,2,0,0,22,6,11,0,1,67,1,1,0,6,1,0,0,38,1,0,6,4,0,0,1,0,0,2,28,3,0,0,1,1,0,1,0,0,0,0,4,19,0,2,0,0,1,0,0,0,2,4,0,4,10,1,1,2,17,1,0,0,2,1,2,2,5,0,15,1
"COG4547",0,0,1,0,0,0,66,0,0,2,1,42,1,213,90,0,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,60,1,0,1,16,0,0,0,0,2,0,2,12,5,2,0,0,2,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,13,0,1,0,0,0,3,0,1,1,0,0,6,0,1,0,0,118,0,0,0,0,0,1,0,85,0
"COG4548",184,224,459,392,1297,122,261,236,689,80,357,184,351,335,285,184,120,245,1210,185,258,87,280,758,90,222,513,411,128,706,81,82,297,256,138,536,260,637,242,124,107,336,237,52,64,334,117,146,72,145,730,966,517,45,321,228,259,472,93,334,162,188,933,243,1872,214,660,725,189,680,194,1941,165,349,324,241,172,167,282,147,133,225,586,505,519,102,195,246,153,140,570,206,771,941,328,244,318,82,265,585
"COG4550",14,2,0,1,0,0,0,3,1,0,0,0,1,0,4,1,3,22,7,0,31,0,0,16,1,2,24,4,0,3,0,5,0,2,0,9,0,1,0,0,2,0,0,1,0,0,0,0,15,0,21,24,1,1,3,0,0,0,0,0,0,4,1,3,12,1,3,34,0,4,12,210,0,8,2,2,11,1,0,0,0,0,0,0,3,3,0,1,0,0,1,0,6,0,0,17,2,0,0,2
"COG4552",471,747,833,1060,1317,1058,933,656,908,873,864,734,1133,701,1250,978,991,601,536,1120,1127,913,907,994,742,1313,1492,997,450,1823,1387,1228,821,798,1062,1449,1302,1158,599,819,1177,1137,1267,216,842,1157,1293,1115,192,778,1220,1100,991,384,1113,1239,1392,1062,711,760,1077,980,829,1232,154,756,853,1947,379,1148,681,634,829,735,1181,353,802,540,980,1115,972,594,1049,1080,878,774,978,911,578,1092,814,925,1353,1016,626,445,1442,111,1081,982
"COG4555",36,50,10,49,13,31,8,34,51,7,20,10,142,101,0,2,23,74,211,8,191,4,250,90,5,18,60,26,31,51,1,15,21,0,19,103,2,93,93,21,1,37,65,0,12,4,52,29,7,2,17,5,2,5,11,44,11,0,4,94,25,10,45,11,171,10,3,133,90,26,3,437,2,5,68,0,3,131,22,267,30,24,21,18,42,3,174,17,17,1,15,4,474,151,5,27,21,8,59,84
"COG4558",0,2,0,0,0,6,11,1,0,22,3,1,0,13,3,1,4,0,14,0,50,14,0,0,28,4,0,25,0,4,0,12,13,0,0,1,0,0,1,0,0,0,1,1,10,1,17,16,27,3,0,1,2,68,9,1,0,6,3,0,3,0,0,1,40,1,9,10,14,0,1,53,2,0,55,0,8,0,0,1,22,0,0,8,2,1,1,0,201,120,20,13,29,73,10,0,3,16,40,4
"COG4559",0,2,0,1,5,23,24,1,0,72,7,6,0,12,2,0,11,0,63,1,117,25,1,2,82,22,0,122,2,36,0,31,42,0,3,3,1,1,2,0,1,0,0,0,27,0,83,45,78,7,0,0,5,47,18,1,0,7,3,1,3,1,0,1,23,0,3,4,7,0,2,51,0,0,93,0,16,0,1,1,21,0,1,5,0,3,1,0,190,84,28,12,19,112,11,0,7,21,32,3
"COG4564",0,88,417,8,160,0,840,111,279,369,170,347,180,176,266,101,38,19,1,153,72,0,358,5,1396,0,0,348,63,0,0,0,215,289,574,830,775,328,300,743,135,783,208,4,37,280,0,36,360,349,101,185,522,140,895,223,59,37,31,931,327,680,223,502,0,1,1055,0,159,30,41,0,387,5,14,30,9,115,3,558,1,229,503,359,0,30,1422,196,1137,2,48,1,45,42,17,212,571,24,2,4
"COG4565",30,30,37,52,303,122,133,28,54,178,85,121,100,461,106,44,104,8,2299,21,818,247,41,219,251,85,1,266,109,86,32,76,106,38,116,91,35,40,153,103,37,141,132,6,48,39,131,217,177,105,41,40,177,205,57,62,191,42,113,25,73,42,43,57,194,314,74,314,74,114,31,186,27,28,140,17,51,30,19,41,71,25,112,109,78,77,112,43,794,255,953,92,83,327,51,992,23,109,137,37
"COG4566",13,95,190,84,137,72,315,126,32,126,65,394,261,30,547,357,915,88,0,302,243,229,244,46,250,371,3,280,43,2555,364,247,74,406,248,12,31,32,282,322,14,219,752,169,1280,46,224,652,302,148,123,281,302,134,321,121,425,447,276,186,340,21,296,240,0,8,382,140,173,17,91,2,426,208,368,65,845,185,652,105,157,64,116,286,404,527,873,575,335,146,80,418,183,173,15,55,145,28,47,37
"COG4568",2,4,0,3,3,7,16,1,0,36,7,30,0,79,3,0,10,0,335,2,91,8,0,35,45,15,0,32,10,8,4,8,23,0,1,1,1,0,17,1,5,4,18,5,6,11,17,14,18,18,1,1,12,3,0,0,8,1,0,0,4,1,0,0,11,23,7,22,2,0,0,13,0,0,5,0,2,1,2,0,1,0,0,6,1,5,0,0,42,9,80,0,4,15,2,51,1,5,5,0
"COG4569",4,3,1,12,10,28,39,5,1,59,33,76,0,270,6,9,47,0,908,9,93,25,0,139,20,26,0,9,16,24,16,36,53,4,4,5,2,2,85,17,11,8,86,2,17,6,48,57,79,22,12,4,75,48,0,25,145,8,4,1,51,6,0,5,82,415,32,135,16,2,5,9,2,2,10,2,14,1,7,9,15,6,1,22,17,59,7,5,171,63,539,12,10,115,11,617,3,32,61,13
"COG4570",190,131,96,47,189,33,84,102,90,92,165,21,145,84,104,18,17,68,416,14,86,27,89,111,57,35,146,349,79,39,36,68,142,546,36,87,61,164,45,35,113,79,66,23,29,62,52,57,75,127,321,83,276,164,33,81,98,39,56,250,123,120,78,237,54,142,201,469,105,108,75,124,42,19,103,43,160,78,362,191,117,121,186,34,22,54,113,126,40,43,356,667,15,310,222,1626,65,27,63,55
"COG4571",4,0,0,3,0,20,41,0,0,55,25,27,0,0,6,0,66,0,56,0,8,17,1,3,57,8,0,256,2,57,1,20,1,1,1,3,0,1,2,1,1,0,4,0,1,2,28,43,36,10,3,1,4,4,19,5,0,2,2,5,7,0,0,0,33,3,29,4,1,1,2,0,1,0,296,1,2,2,3,0,34,1,0,2,0,2,0,0,2,11,521,22,5,102,9,340,2,1,67,3
"COG4572",2,3,0,1,1,7,10,5,1,25,10,16,1,57,0,0,9,0,225,0,91,4,0,28,28,14,0,40,7,11,6,2,15,2,0,2,2,1,16,1,3,1,17,1,4,10,29,13,8,14,4,2,33,12,5,3,15,3,4,1,2,1,0,2,23,40,9,64,13,0,0,37,1,1,27,0,2,1,3,3,4,2,0,4,3,7,1,0,85,36,144,5,9,28,5,174,2,11,5,2
"COG4573",250,137,106,708,59,51,272,105,258,285,240,334,89,428,85,108,112,262,1625,81,161,223,102,227,441,80,0,239,46,53,207,94,163,48,52,118,49,84,123,93,306,341,115,15,39,96,123,150,92,74,363,244,176,100,165,194,218,81,80,139,310,159,123,162,208,758,82,249,55,175,88,127,91,136,188,202,131,112,178,87,46,83,86,111,751,278,98,82,125,148,997,54,318,568,206,709,191,137,71,105
"COG4574",0,5,0,10,3,12,21,4,0,39,10,24,0,101,6,1,9,0,421,1,117,12,1,44,60,20,0,82,13,9,5,17,29,2,3,1,0,0,30,2,2,6,37,3,13,5,33,25,20,23,9,3,72,22,10,5,26,2,3,1,14,2,0,3,46,74,15,81,15,1,0,44,0,1,26,2,2,0,3,2,12,3,0,6,2,13,0,3,142,43,236,5,14,53,10,237,3,16,17,5
"COG4575",3,11,0,24,13,36,63,11,1,109,27,55,15,258,27,3,51,0,1071,7,265,32,8,95,141,52,0,136,17,47,9,37,40,3,4,6,1,1,96,2,8,31,60,7,69,23,94,80,72,55,15,5,86,68,22,18,85,20,9,1,40,6,15,19,116,203,37,189,27,0,5,70,16,8,108,0,13,3,5,10,29,3,2,18,36,29,24,7,274,123,692,11,74,131,21,684,8,39,53,9
"COG4576",44,42,86,118,159,103,90,27,86,52,74,51,63,106,79,30,96,82,368,92,145,52,77,211,49,89,54,99,128,89,104,69,146,49,26,105,53,64,59,183,27,30,178,87,39,113,50,84,57,63,85,202,83,69,43,104,73,78,38,55,77,26,83,33,404,91,68,158,12,58,67,187,40,14,95,67,75,36,35,27,88,73,102,91,49,74,31,37,130,41,240,68,175,157,37,138,51,19,142,81
"COG4577",130,175,208,404,269,311,315,110,258,195,329,165,221,532,252,143,395,255,1074,273,905,235,183,840,245,305,311,291,527,291,437,269,475,156,87,289,209,245,152,665,86,106,720,212,84,531,199,291,194,202,308,819,370,304,180,286,251,249,151,181,238,111,210,139,1125,331,210,472,82,284,203,1091,144,93,448,202,222,117,142,99,314,186,316,349,265,247,118,114,1246,276,808,435,713,446,142,426,168,51,545,518
"COG4578",1202,1,0,2,7,12,19,5,1,37,8,318,0,98,3,207,9,7,360,1,153,21,143,41,246,19,13,64,11,6,2,17,72,5,0,2,2,1,52,14,2,6,31,4,15,6,24,114,32,65,22,0,110,31,13,4,57,7,4,38,4,4,0,2,43,74,17,89,13,0,59,42,6,0,40,69,61,1,1,9,48,87,1,7,7,22,1,1,120,34,261,11,28,48,5,281,3,8,26,172
"COG4579",5,10,0,12,15,27,62,6,2,83,36,59,0,405,13,3,29,1,1700,14,308,28,1,135,197,41,0,83,27,33,19,31,113,1,6,7,3,0,71,4,6,14,49,6,30,27,62,82,90,48,24,7,125,101,20,15,123,17,4,0,34,10,0,5,168,192,36,158,47,1,4,153,2,1,84,1,9,3,8,7,32,2,3,30,25,41,1,6,533,109,869,16,116,96,21,936,4,60,80,16
"COG4580",12,51,0,48,34,125,210,31,5,312,86,151,2,958,41,18,102,1,4325,27,1887,46,1,384,500,179,0,601,108,65,33,87,619,8,5,38,10,3,266,15,15,39,191,17,102,83,239,109,347,236,46,25,428,1913,82,42,179,48,19,9,60,23,3,20,382,453,183,488,2920,1,11,385,4,0,449,9,34,8,16,19,37,31,3,147,45,106,8,10,2424,270,1973,45,198,374,116,1745,13,183,126,51
"COG4581",2884,43,8,53,407,0,7,29,16,3,512,2,1,2,77,10,3,25,1,84,6,4,53,276,7,3,4125,42,2,1,599,70,607,6,8,6,1,2,5,5,2,10,18,24,55,2,9,12,100,5,92,41,350,17,356,27,127,169,1,23,1,3,4,0,393,0,510,1348,2,18,94,267,947,7,1,56,21,17,15,2,4,16,63,48,0,20,14,1,68,9,2,31,1770,6,13,1217,15,0,1,104
"COG4582",8,16,14,15,12,17,68,25,0,94,29,44,31,220,42,1,67,2,890,5,186,30,7,82,112,32,0,83,21,38,17,33,53,6,10,5,1,1,78,20,3,46,57,8,55,16,72,90,69,30,13,17,115,238,15,5,114,50,15,6,17,7,44,32,86,121,47,138,483,1,10,69,29,2,75,8,100,2,5,8,22,11,2,11,47,47,20,3,259,72,517,7,53,86,15,582,2,43,47,8
"COG4584",778,5192,7908,3038,2701,2528,3693,5543,4167,4698,2282,3101,3810,3144,4199,4429,14606,4452,8166,4502,2978,9743,2011,4644,3105,5214,14424,2574,11039,1730,7421,3207,8098,7431,4986,3000,4304,3094,5278,5353,2623,4614,2599,334,9364,2117,2052,7563,1178,16745,1936,7904,6670,3416,4702,6648,9846,3924,5800,2725,9058,6484,1913,3733,1600,5308,5147,3079,791,5809,1041,1375,5427,1448,9584,18531,4160,5418,7544,7526,1197,6429,7538,2430,10173,13358,3870,3896,3423,4407,2616,2011,2530,3096,11182,6742,1992,500,13397,3336
"COG4585",5058,833,1577,2059,497,1010,681,1131,1050,1483,1268,913,1433,836,1532,1030,1254,1621,681,1540,1159,458,1235,1006,2337,1556,5346,716,790,2073,2268,892,1215,840,1631,1425,1056,2005,2084,1269,1263,1239,746,204,564,1297,453,1641,971,1159,1290,1843,996,597,1531,757,1406,1674,612,2342,362,1092,1260,1061,958,475,1786,2044,1952,692,811,3524,2065,1268,1313,888,1154,1924,1436,1014,1187,625,1418,921,1858,788,2946,1019,2141,1289,816,1075,2393,372,798,1669,922,1632,625,2402
"COG4586",95,192,68,42,108,80,36,53,201,15,73,21,67,94,19,10,34,66,150,26,88,8,123,86,43,116,17,22,37,59,9,27,11,18,16,134,10,35,13,98,20,34,27,13,9,7,27,23,14,4,24,10,24,0,30,5,24,60,7,41,4,34,39,10,12,2,3,47,15,321,85,269,30,26,4,18,16,80,3,8,16,0,113,17,6,7,17,5,6,5,14,6,14,238,7,53,4,6,29,20
"COG4587",71,151,33,28,106,57,53,33,183,16,36,24,56,194,21,11,20,56,62,22,52,11,49,56,49,114,8,28,35,24,7,23,12,10,20,89,6,49,19,176,15,26,10,5,3,12,38,23,14,6,46,47,48,5,81,7,71,91,13,144,6,50,80,37,41,12,4,63,30,742,203,427,83,71,21,41,29,211,2,125,31,16,215,33,18,8,120,8,22,3,31,42,22,642,17,69,26,16,146,48
"COG4589",2,11,34,61,28,150,36,13,12,30,55,112,30,34,68,55,64,19,168,73,69,133,24,102,70,265,1,57,11,112,22,153,7,34,43,10,24,16,26,49,80,43,134,20,168,22,200,84,16,57,27,62,147,31,244,170,184,104,180,41,202,85,91,72,48,109,153,120,25,91,18,50,84,143,134,13,122,37,135,122,102,23,42,84,144,95,186,174,135,263,187,123,29,7,172,496,162,18,305,80
"COG4590",0,0,87,0,50,0,22,0,61,0,0,0,0,288,0,0,0,5,0,30,0,0,1,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,79,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,12,0,0,0,100,0,0,0,0,7,16,0,1,0,0,0,13,1,470,1,0,0,0
"COG4591",73,3368,2619,1568,1003,1553,2208,2720,2488,3620,2098,3024,1698,1735,2073,1751,3562,2932,1481,2787,1778,1817,1823,2009,3042,2414,586,1703,5119,907,931,2515,1496,1543,3846,2625,2849,2291,3796,2755,2297,2126,2491,2747,4026,1522,3511,3411,6793,3509,1202,1173,2116,2268,3594,1945,2557,2959,2000,2078,2443,3250,1994,2682,326,2036,2633,1015,4451,1964,1236,1254,2145,3418,2941,1812,3940,2605,2523,2377,2210,1682,1655,2357,3126,2642,2338,2477,2811,2867,1877,3308,837,1322,2341,2289,2586,4705,2812,1430
"COG4592",8,2,0,9,4,15,31,4,0,40,14,50,0,183,5,3,16,1,629,6,122,18,0,69,106,18,0,66,4,17,6,16,57,0,0,3,3,0,27,2,9,7,23,2,17,9,38,49,52,17,13,2,54,51,14,11,49,4,1,1,25,5,0,7,75,119,17,87,17,0,2,72,1,2,53,0,6,2,5,5,12,8,0,9,9,15,2,3,192,57,338,15,35,70,10,378,0,15,40,4
"COG4594",6,9,0,23,11,12,3,12,0,7,7,5,6,1,2,1,7,60,0,6,196,9,1,35,67,11,4,0,3,11,5,24,4,0,0,0,9,1,23,1,3,1,4,23,1,2,4,47,8,3,26,13,82,4,0,5,22,3,7,5,9,5,0,1,19,4,5,13,1,0,17,24,9,5,6,1,1,1,0,1,15,7,3,2,48,4,7,9,1,5,216,8,74,3,15,6,3,10,38,13
"COG4597",7,19,27,15,19,26,96,16,0,86,25,132,19,138,65,49,80,19,871,60,45,44,25,89,126,93,0,133,30,487,54,49,12,45,39,4,2,0,71,63,4,48,129,21,93,16,77,108,99,21,27,57,117,74,80,25,179,75,25,32,43,6,35,34,104,121,99,109,46,0,3,5,46,0,72,21,166,28,97,28,49,21,9,36,66,64,92,78,56,118,422,65,27,118,6,560,18,56,47,8
"COG4598",4,16,17,2,4,12,43,17,1,46,10,34,1,269,9,1,16,0,618,7,344,8,0,66,120,46,0,81,31,20,9,21,125,4,2,5,4,1,58,1,3,8,38,5,11,14,35,36,65,50,5,2,55,84,15,8,48,13,5,2,9,5,2,6,71,110,23,92,49,0,2,61,1,0,70,3,6,1,4,3,14,3,1,16,4,9,2,11,441,54,351,7,70,84,20,375,2,26,32,7
"COG4603",958,1027,1507,1132,4358,1366,1560,1279,1933,791,1403,413,1716,1334,1410,820,385,1002,1924,1109,942,556,1254,1285,460,753,1309,1566,432,1759,751,566,1799,1048,774,1957,1054,1584,985,940,953,1270,709,454,413,765,669,825,256,678,1404,1767,1047,458,1329,1103,1074,1082,800,1378,1038,1036,1745,1229,893,815,1263,1272,631,569,710,2498,1155,855,569,632,951,1226,919,1036,1053,993,2472,1202,1097,828,1299,1343,452,459,935,1277,1693,2608,1477,784,1117,261,654,1665
"COG4604",57,24,53,194,54,70,141,136,8,13,42,15,68,170,65,14,40,69,245,21,511,116,10,189,39,42,40,48,50,700,29,27,130,46,81,8,16,6,38,154,2,30,128,45,15,142,53,190,21,8,34,242,25,15,19,162,64,35,119,41,60,28,75,8,64,24,35,201,29,38,29,232,111,220,74,7,93,48,20,141,133,129,10,61,123,48,34,16,129,12,31,46,218,51,48,318,22,5,116,141
"COG4605",49,22,61,280,57,76,99,81,9,13,42,28,93,191,104,15,52,73,229,49,665,81,14,208,35,48,44,72,56,900,27,40,131,75,65,12,3,6,45,131,1,51,157,50,14,112,76,124,14,8,16,216,33,9,17,149,77,85,112,71,87,42,109,11,60,27,51,172,35,42,30,280,172,259,64,3,104,46,19,154,139,242,22,84,119,65,40,20,128,19,26,63,272,62,57,356,36,8,152,166
"COG4606",36,17,65,241,62,183,133,142,15,33,62,25,67,210,51,23,45,83,267,41,621,104,11,176,45,41,30,43,43,536,47,53,135,51,116,5,4,2,34,148,4,30,149,67,23,136,43,206,6,5,30,272,25,8,25,154,65,35,124,58,67,68,83,10,70,35,38,181,42,32,17,196,92,292,76,4,73,35,45,105,146,202,17,70,116,94,45,22,155,16,38,42,188,51,49,276,36,2,118,120
"COG4607",34,14,88,218,47,50,140,104,11,23,38,17,51,192,55,18,42,123,224,23,498,115,20,194,39,37,30,48,42,510,75,41,115,48,113,17,9,4,48,161,5,29,142,58,9,110,59,172,3,6,35,248,26,7,25,134,86,45,121,44,65,55,80,14,70,30,33,144,45,45,29,558,105,202,74,3,99,36,19,146,122,121,18,72,64,78,37,22,128,7,26,46,184,60,51,351,28,1,163,156
"COG4608",4543,1825,1766,2464,5601,1189,2119,2013,2137,2014,1850,1511,2103,3473,2127,1868,1240,1887,4512,1835,4055,1546,2003,2960,1665,1663,3284,2257,1228,3934,2421,1021,3488,1674,1209,2586,1445,2546,1426,2121,1808,1852,1763,963,609,1922,995,1854,706,1089,1244,1161,623,379,497,738,582,704,420,740,557,643,604,642,1379,732,777,1583,292,515,448,1890,589,419,359,601,659,487,598,667,464,597,886,618,857,425,600,562,838,244,1051,527,1575,1283,507,991,623,138,570,1127
"COG4615",4,12,0,22,9,23,72,9,1,96,24,78,0,308,9,0,38,0,992,16,227,28,0,128,135,51,0,120,11,41,12,22,92,1,3,7,1,0,68,3,6,6,61,7,29,15,78,59,83,39,23,2,106,82,20,17,80,14,4,1,27,11,0,5,106,232,33,160,32,1,2,110,2,0,105,0,11,3,4,9,23,4,1,20,19,38,2,4,367,108,690,20,74,116,33,715,5,46,68,6
"COG4618",0,1,1,0,0,0,0,2,0,0,0,8,4,0,0,0,11,5,0,0,0,0,4,0,8,0,0,4,0,0,1,0,0,0,0,19,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,2,274,10,0,0,2,0,15,0,1,1,0,0,0,0,10,4,0,0,24,0,18,0,0,10,0,9,0,0,0,11,0,14,1,0,0,0,0,0
"COG4619",646,10,1,20,37,25,37,14,3,60,65,42,0,207,14,5,26,14,705,15,175,23,5,121,136,37,492,134,20,770,321,35,61,11,1,13,3,1,52,3,6,9,77,8,32,19,56,46,51,27,74,5,116,36,16,5,60,19,8,4,11,9,0,7,132,130,60,1463,19,0,9,563,96,1,66,14,36,8,10,10,13,3,3,11,12,23,6,5,225,74,449,18,688,85,15,631,7,31,30,38
"COG4623",62,628,1461,651,313,1246,1008,797,1081,1739,1246,2051,799,1020,1110,1303,1923,114,833,1861,1062,1933,511,1313,1391,1140,151,922,801,152,227,1919,953,751,1569,1125,1639,1062,460,1089,1430,1218,1391,148,1904,553,1799,1097,273,2000,489,142,929,645,1388,984,1543,1536,712,762,1201,1290,495,1733,181,1014,1369,515,216,987,109,345,1573,590,2250,137,799,235,1484,1262,1895,715,748,1498,1187,1059,679,977,1921,2328,1135,1874,201,604,1606,931,1554,142,1383,320
"COG4624",3837,2840,5172,4719,7644,4857,5556,4097,5367,3625,4805,3309,5636,3654,5293,4679,4420,2690,3595,3674,4370,4606,4616,4818,3537,4521,5497,6312,2883,4616,4073,4240,7459,4115,4800,4011,4460,4543,3146,5793,3780,4238,5311,1176,3709,5838,4488,4996,1304,4584,4314,5483,5186,2425,4158,5519,4876,4142,3459,4422,5035,4662,4889,4286,5524,4346,4625,2814,1782,5008,2319,3450,4031,3857,3844,2109,4277,3355,3393,3898,4122,3732,5481,4849,4301,3807,4690,5825,3576,3096,3391,4675,4157,6753,3524,1891,4644,634,5531,7111
"COG4625",15,42,186,51,258,91,98,175,53,133,111,84,16,607,405,70,524,76,889,140,651,266,70,466,188,77,3,5,12,225,105,11,332,71,471,27,29,275,80,147,33,28,193,76,192,36,88,359,149,57,57,30,467,62,127,29,261,159,330,26,106,27,235,71,166,204,142,132,77,5,56,42,43,21,46,35,47,95,110,53,161,488,5,26,214,128,165,121,152,149,774,166,83,89,42,1347,34,41,254,13
"COG4626",1525,1291,531,1261,3079,769,895,1124,816,521,983,731,1494,517,894,620,827,521,1545,617,490,652,1245,1400,870,845,1969,1775,713,2011,2802,709,1177,885,1418,979,1553,1502,906,456,741,1076,1423,148,186,1357,1031,842,293,494,1216,572,1570,671,1040,640,845,1027,910,2102,428,1683,879,2012,1583,2080,991,614,571,179,550,436,5998,775,780,519,2089,1343,735,1093,1256,694,984,1949,250,1287,541,942,228,1242,720,936,217,3311,209,3640,772,192,770,899
"COG4627",0,0,0,0,169,3,1,0,0,1,1,0,112,6,0,1,4,0,0,0,0,2,0,5,3,0,0,8,8,0,0,0,0,0,5,0,1,1,8,0,1,5,1,0,0,0,28,3,0,25,0,1,0,0,0,1,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,3,6,0,5,0,0,0,6
"COG4628",0,0,0,0,0,1,2,0,0,0,0,0,0,7,2,0,1,0,0,0,16,0,1,0,4,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,3,2,0,0,0,0,2,11,0,0,0,6,1,0,26,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,60,0,5,0,21,2,1,29,0,0,0,2
"COG4631",0,2,4,5,2,2,3,1,4,1,3,0,0,3,4,3,0,1,0,2,3,10,6,16,1,0,2,2,0,0,1,0,1,1,1,7,0,0,0,0,5,2,0,0,0,4,0,3,0,3,2,16,1,0,0,14,3,0,0,1,13,0,8,5,0,7,2,0,1,8,0,7,1,3,0,6,0,1,0,3,2,1,1,8,10,0,5,5,0,0,13,0,8,0,5,1,0,0,1,3
"COG4632",1835,715,1691,754,4103,1808,1036,934,1813,1535,1312,2073,1381,1185,1487,1312,1285,449,89,827,671,2148,2097,1005,1592,2801,867,985,360,1347,610,1887,1074,4000,983,769,1111,1157,860,1084,1404,1176,1417,353,1950,774,3735,1208,110,1420,1208,714,1446,457,968,1931,781,514,1105,1536,2308,1104,1413,1071,1007,2221,984,583,587,2304,361,1288,1186,1156,1087,537,870,1285,483,1781,1290,1088,1525,1167,1488,633,1197,1522,926,1862,505,647,498,1722,836,202,2752,125,2662,1536
"COG4633",374,100,92,41,44,0,17,115,25,27,113,1,166,9,82,36,10,31,2,36,27,27,49,175,33,0,2542,68,25,4,462,7,16,35,6,27,32,58,4,1,6,42,16,18,121,19,69,52,88,18,111,176,153,27,88,39,47,40,17,23,13,37,27,76,238,12,123,1490,8,22,41,1169,338,19,27,46,62,113,37,7,11,9,39,12,75,4,135,5,29,5,43,260,1003,6,35,350,8,1,22,85
"COG4635",0,26,49,8,26,90,74,17,30,55,28,95,26,157,29,36,59,39,545,48,301,27,23,65,160,359,1,84,18,271,35,28,63,46,23,40,15,9,69,52,153,55,103,42,35,30,58,62,95,21,34,38,103,51,51,22,65,74,30,27,63,6,68,34,55,82,69,82,31,8,13,69,34,35,90,17,113,16,32,44,34,14,4,45,65,54,58,81,247,134,323,56,72,67,17,320,51,26,38,9
"COG4636",138,109,22,298,24,52,63,90,34,12,63,44,95,70,109,85,45,94,108,44,218,56,130,170,32,54,85,69,125,372,142,93,49,38,37,44,49,83,86,88,34,87,79,63,27,205,45,88,29,52,662,956,106,184,31,279,442,266,196,261,97,368,167,139,1812,203,123,352,145,490,183,739,270,367,119,264,209,142,443,340,229,73,146,156,257,129,428,256,207,173,375,191,646,136,230,153,161,59,168,926
"COG4637",43,396,870,324,157,463,788,614,118,436,381,293,405,231,586,815,106,113,2,50,538,867,289,553,765,261,0,572,343,17,884,43,1214,1023,655,172,80,198,648,940,1178,1647,394,266,152,867,527,612,156,131,583,409,648,314,236,989,793,92,615,690,1049,621,424,399,165,419,948,450,360,748,89,227,520,234,66,88,166,771,732,57,186,1262,262,1230,374,234,810,967,759,683,283,626,340,259,261,25,92,778,929,281
