"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG4903",0,0,56,0,0,0,77,0,0,0,7,64,0,49,0,0,1,0,0,1,0,0,1,4,7,0,11,0,0,0,1,0,0,1,70,0,1,2,1,0,43,1,0,0,25,3,3,0,1,0,1,0,0,0,0,0,40,0,5,0,0,1,0,0,144,2,0,1,107,0,0,14,18,0,0,0,0,7,0,0,0,15,0,0,0,1,0,0,3,0,0,6,0,2,0,0,2,481,7,0
"COG4905",1077,1536,2252,674,3304,2206,3364,2325,2056,3411,2850,2446,1321,1371,2549,469,1405,2963,480,1582,742,807,783,1977,1790,2084,1965,1786,1566,1415,1278,1761,2336,5411,3310,702,1387,1928,401,1441,1684,2347,2497,3424,3513,1804,837,1858,2141,1387,1684,284,1933,1467,696,639,3474,443,2226,1414,635,339,2824,624,3398,514,776,2750,2903,1758,540,2188,1759,1372,1786,1834,1744,1134,1191,1765,2237,1094,2587,241,1679,1030,2357,626,1231,1909,705,1674,4124,3543,1118,968,2124,3786,2485,712
"COG4907",4,2,24,13,33,3,287,32,6,37,133,16,11,10,152,6,54,12,3,1,195,264,429,9,31,1,8,22,472,62,65,1,5,556,410,56,37,12,34,56,4,239,31,309,33,5,9,47,119,7,6,0,12,21,1,178,275,9,3,0,7,4,20,76,65,170,148,45,97,24,156,21,49,8,13,4,238,15,11,96,8,9,85,135,0,176,284,214,2,27,22,381,23,4412,468,91,12,20,15,5
"COG4908",0,0,2,0,1,3,0,0,0,0,25,0,0,1,18,2,0,7,0,1,2,0,2,0,2,1,0,0,0,8,1,0,0,9,83,5,1,0,0,9,1,0,2,88,0,0,5,4,0,0,0,0,0,5,3,2,0,8,2,0,0,11,0,1,1,1,0,25,1,0,1,0,24,1,0,1,0,17,0,0,1,0,0,0,0,0,1,1,58,0,54,10,0,0,0,4,31,1,2,0
"COG4909",35,15,34,28,141,34,28,49,34,145,22,43,19,53,314,29,140,149,53,21,491,92,592,10,60,60,28,44,24,172,78,26,254,139,30,234,175,65,135,289,28,16,15,79,170,57,96,143,179,42,35,5,22,89,37,109,50,327,15,76,64,108,48,199,350,239,1413,23,23,175,352,110,162,123,112,14,64,79,68,81,51,145,14,132,10,15,963,339,367,149,98,13,84,314,570,113,75,61,32,190
"COG4910",4,2,6,8,38,16,4,5,21,27,4,14,6,11,98,10,49,33,19,6,172,20,152,4,17,10,9,12,3,45,15,5,52,36,12,68,48,26,34,66,6,6,5,18,52,16,29,29,42,9,8,0,10,11,10,19,9,70,8,12,20,13,17,49,73,60,332,9,7,53,86,25,38,36,26,4,28,25,15,11,7,49,0,40,3,6,284,75,86,35,23,0,17,87,139,35,11,22,8,48
"COG4912",1684,1500,1789,1287,1040,1318,1007,1421,1529,1194,1059,2225,954,1390,872,1662,1204,1109,1331,1533,1316,1526,1134,1274,1074,1309,1521,1684,368,1063,1571,1306,1312,931,1198,1419,1347,1297,1345,1233,1560,1129,1405,755,1290,1367,1400,1445,1192,1193,1380,1105,1366,1347,1730,1093,1101,1436,1428,1445,1054,1593,1411,1220,1020,1776,987,1039,1634,895,1180,1167,1130,1397,1574,1242,1043,1387,756,1474,1241,1125,1211,878,1461,1397,1014,1473,345,1354,1268,432,380,742,1188,1239,1608,859,1768,1885
"COG4913",1165,505,687,1239,2136,651,1072,395,568,1131,616,503,1147,507,25,80,98,3978,629,2082,902,1032,537,1209,992,623,478,1329,1050,228,469,599,739,3274,597,2785,1115,2617,238,719,681,1107,475,806,1671,379,371,1609,1238,595,1919,138,827,1907,1401,397,1015,40,708,631,437,462,1709,363,316,2501,405,1738,532,130,2640,659,209,1039,527,1141,747,303,304,1339,454,958,909,1059,854,990,628,648,313,3175,257,823,3818,1,1076,116,749,883,556,566
"COG4916",7,0,20,8,0,2,136,0,0,0,0,14,1,87,13,124,0,1,38,0,0,0,0,0,0,0,74,0,0,0,2,0,0,0,54,11,0,5,2,0,0,23,7,2,0,0,1,0,0,0,9,12,14,0,55,9,3,75,221,94,0,0,0,3,56,0,0,0,0,0,188,9,7,30,0,0,0,0,5,3,0,1,6,0,0,0,0,3,0,2,0,21,0,7,0,0,297,54,23,4
"COG4917",69,56,42,52,173,67,66,86,199,361,45,65,62,51,217,118,99,213,109,91,234,129,170,39,85,84,128,87,340,261,198,54,204,310,223,111,123,104,62,427,63,47,94,94,196,98,99,120,207,65,201,58,62,79,66,103,97,187,74,68,88,97,60,142,135,152,375,120,45,133,189,114,710,193,56,74,119,36,84,116,74,259,37,71,64,35,426,194,740,105,84,570,40,86,229,167,129,106,129,118
"COG4922",9,26,8,19,19,7,59,33,25,10,73,3,3,4,1,0,9,27,3,13,22,7,15,132,16,11,60,13,17,5,64,18,48,18,24,16,36,9,2,27,4,168,41,333,19,2,0,204,0,20,64,22,24,63,7,2,11,13,57,0,12,9,20,5,63,4,4,167,17,209,0,27,0,6,7,1,35,17,22,9,9,8,14,4,30,9,51,13,17,8,35,4,24,645,15,7,1,8,13,1
"COG4924",16,1,40,160,11,46,83,6,78,50,56,30,32,12,0,1,1,88,9,155,209,213,155,169,78,58,20,176,163,23,40,0,20,399,52,908,153,526,36,38,80,171,11,105,40,16,49,170,185,11,220,6,8,199,338,3,138,4,29,6,79,112,60,120,4,676,16,123,16,50,764,12,49,123,28,49,145,857,31,19,75,283,82,258,0,96,0,171,1,303,7,260,583,0,231,4,4,163,29,266
"COG4925",78,398,80,19,47,50,74,173,112,19,56,63,132,406,99,405,350,191,228,297,440,266,396,175,136,56,161,170,55,344,188,123,85,21,129,283,150,328,122,227,175,44,188,14,43,61,523,150,119,482,95,48,201,210,140,525,41,272,88,234,193,185,237,127,199,252,411,63,45,278,199,22,60,274,234,229,111,328,60,141,203,65,140,95,69,230,566,73,39,142,171,133,270,190,166,107,111,128,258,169
"COG4926",2,190,29,21,154,266,876,340,70,81,168,157,64,209,241,32,21,197,10,54,219,38,174,26,219,56,487,10,50,137,36,457,60,13,1346,218,67,31,20,762,52,52,9,213,20,78,0,92,94,46,50,10,83,258,10,198,257,216,61,33,67,30,18,12,60,24,43,566,194,137,0,125,294,74,97,8,92,59,143,19,27,27,37,1,32,30,32,32,491,1,42,96,261,139,89,44,76,80,75,29
"COG4927",17,29,511,0,89,49,108,421,829,113,10,637,71,58,365,15,81,104,18,86,564,33,209,31,27,20,40,183,8,105,290,79,24,405,101,117,43,17,29,224,21,9,173,6,155,148,9,66,106,67,77,6,65,43,74,44,133,47,26,43,17,33,20,74,14,35,6,27,31,65,52,62,175,122,18,24,20,63,5,28,72,110,65,17,166,49,20,9,333,78,263,82,13,19,29,30,95,111,147,20
"COG4928",153,111,2421,338,69,765,649,886,719,954,149,5951,287,330,211,680,47,302,807,173,218,925,1262,1227,936,390,232,199,1533,66,672,202,706,385,1224,275,243,107,721,311,1397,279,1239,1429,755,472,345,114,968,162,215,4130,316,29,377,102,137,310,397,179,128,619,1117,358,1081,1090,437,71,870,110,164,153,342,694,267,959,186,4102,49,87,477,1143,730,81,276,134,1065,187,405,94,167,381,137,196,669,130,2021,280,131,3981
"COG4929",51,65,22,5,21,35,28,45,48,6,23,21,90,209,0,211,102,44,113,11,139,31,504,65,8,21,24,35,0,218,16,65,33,7,49,68,53,65,15,77,33,2,61,0,10,16,249,78,152,34,82,1,76,81,69,160,18,93,22,58,53,327,20,92,14,113,45,5,9,196,171,4,0,67,64,143,62,9,10,15,33,45,25,36,36,64,16,32,2,13,57,4,5,17,53,45,118,33,30,38
"COG4930",1013,629,1084,1583,152,331,425,1648,468,1092,692,1055,1589,405,667,1409,231,581,502,367,371,643,193,365,1553,1065,487,480,139,211,474,463,276,608,521,44,192,192,193,247,1203,619,486,1475,690,1489,228,473,444,818,414,499,1207,383,997,172,387,31,599,1326,526,98,520,527,1115,264,401,1036,488,1492,5,703,225,1452,580,77,837,623,866,320,1850,606,295,2865,683,341,618,3076,27,1864,88,62,1004,16,600,807,1569,335,865,229
"COG4932",764,3157,3108,1223,3731,2774,7245,5973,6809,6039,9604,2984,1897,3015,1238,1361,1799,2638,897,2883,1991,1713,1746,6238,5146,3012,4290,2107,2315,4239,4099,3209,4855,5369,6024,1683,3045,6433,501,3163,3305,4115,4000,5135,4341,3047,762,4095,4663,4549,2791,599,2158,2396,913,1534,6062,2365,5124,3584,1712,1826,5056,1894,3474,883,1491,3922,2689,1144,1548,3818,15313,2621,2771,2104,4736,1250,3597,2460,5548,2498,2287,636,4727,2010,1357,2442,6921,2715,2936,5252,7375,3151,3221,1847,6836,6462,4169,577
"COG4933",67,37,28,3,20,21,75,104,82,118,142,42,52,65,32,120,22,14,20,34,67,93,52,156,47,38,106,44,902,220,5,84,15,10,89,16,7,124,175,14,29,118,274,0,157,31,76,70,279,29,114,506,171,47,290,112,77,171,105,57,2,95,27,57,12,21,39,423,118,1,1,150,0,154,10,350,100,867,20,26,198,34,118,165,36,65,20,1166,22,1,197,110,0,0,26,6,142,141,43,352
"COG4936",164,231,626,72,432,174,353,383,148,519,205,467,130,188,34,70,244,412,31,237,345,197,791,767,603,251,407,126,135,267,177,327,369,242,411,234,132,475,104,128,501,356,281,1,249,548,209,115,189,348,195,54,291,62,121,104,499,235,541,243,84,56,85,143,393,155,372,169,247,649,133,493,129,216,407,258,153,331,202,233,219,321,563,45,476,197,815,150,51,111,103,47,27,285,293,98,70,258,230,178
"COG4937",683,312,339,1390,306,234,522,651,523,397,69,172,177,129,221,235,183,181,429,276,351,565,161,300,626,568,90,343,1167,1,480,421,183,51,348,362,334,286,1650,307,849,764,450,131,192,1074,209,415,205,433,426,2086,413,523,702,176,354,314,270,344,440,383,491,771,235,522,525,803,863,153,634,977,59,658,304,278,698,1047,1495,144,373,762,470,1893,332,566,212,1313,0,590,556,117,11,45,432,398,394,245,384,1385
"COG4938",1134,407,291,58,377,363,493,478,634,263,12,318,45,512,61,664,812,108,1047,384,430,168,87,165,214,503,1293,1327,101,1071,1502,643,774,35,46,1183,867,341,3205,54,488,225,534,473,334,183,232,629,37,36,281,2682,597,217,163,79,24,146,1133,60,560,38,94,453,389,61,560,1178,66,235,57,2518,48,238,315,406,146,60,47,1625,128,18,200,187,313,702,1011,299,1,324,380,98,84,13,258,46,152,153,103,78
"COG4939",4,2,2,0,1,21,8,0,0,26,1,1,4,5,291,2,2,5,0,5,2,0,0,1,6,0,7,0,0,4,3,3,0,2,44,3,5,5,0,0,1,0,2,1,0,5,1,10,7,1,0,0,3,13,1,0,0,1,1,1,0,0,8,3,3,6,7,0,8,2,0,2,38,5,0,1,32,0,1,0,10,4,0,1,0,1,1,0,10,0,12,37,0,0,15,0,0,2,5,1
"COG4940",78,88,54,7,40,85,25,156,23,29,12,53,89,90,32,60,66,179,51,71,64,166,200,69,27,33,96,61,31,7,348,12,54,7,279,34,117,62,25,123,125,69,132,42,44,46,123,70,32,63,23,31,31,66,58,98,97,84,100,70,73,111,46,44,336,104,71,11,22,62,12,51,9,225,21,78,9,12,53,22,18,44,44,36,64,47,66,32,0,47,98,44,21,7,112,103,1,14,114,24
"COG4942",547,1044,800,134,398,629,250,447,251,69,328,1402,931,1189,249,1060,804,542,1242,673,1010,1102,1155,722,447,411,731,707,306,773,378,616,140,138,487,1568,536,848,335,578,1265,638,594,6,219,235,1165,506,746,779,701,62,595,743,685,818,324,950,434,383,721,1105,490,1022,457,1082,756,151,484,902,1208,174,61,685,538,740,527,327,76,626,472,593,384,533,718,1037,796,484,773,734,1217,844,23,566,855,603,481,412,443,260
"COG4943",198,12,17,4,29,15,4,1,67,15,25,25,12,12,337,255,37,60,144,19,143,135,282,14,53,54,16,19,1064,181,332,10,22,308,243,23,84,24,20,267,4,1,11,0,32,187,85,32,56,3,388,130,25,43,44,42,8,158,3,52,152,216,23,309,357,65,995,25,8,60,126,2,287,143,11,9,68,93,12,42,3,479,7,145,21,6,711,52,2565,39,20,1641,11,86,8,47,1,1,0,218
"COG4946",6086,5455,2535,6666,4339,4370,2465,2032,2548,1742,1186,1591,4046,4596,1373,4554,4889,2621,5326,5013,4542,6491,4310,5222,3006,4350,3078,5094,3089,3966,2795,5565,2091,436,1949,4216,4671,4090,6273,4254,1576,2689,2413,1133,1962,4147,4985,5110,2933,4053,6082,6207,4157,6649,8314,4316,2402,5677,3942,5213,6970,8048,2798,4455,1393,8060,4276,2427,2389,3914,10600,3313,605,4007,4334,5127,4764,3113,3787,3695,3567,4903,2961,7102,6161,6157,2076,6794,87,6570,4975,1405,142,749,4378,5922,4704,2671,4422,5427
"COG4947",703,231,325,869,936,331,432,430,155,566,308,274,534,372,25,53,58,1350,471,300,269,217,176,388,361,286,330,354,288,265,111,342,268,730,171,181,226,439,150,35,216,436,421,324,681,358,183,448,270,209,649,64,539,614,166,325,480,10,469,317,132,14,309,261,172,137,228,441,317,18,65,385,143,237,436,605,334,147,330,514,167,89,300,175,413,277,572,94,9,1048,100,72,966,29,263,45,166,149,201,219
"COG4948",3898,1986,2018,2127,1845,2005,1241,2152,1476,1813,1538,1635,3129,2549,3348,3281,2778,7311,3218,2257,2329,2292,4935,2108,2250,2563,1804,2670,3285,3186,2216,2185,1299,829,2332,2991,2760,1839,2074,3324,1860,1957,1835,3167,1775,2891,2747,1900,2491,2121,3718,2209,2354,2639,1728,2753,1749,3330,2305,2232,3166,3074,2323,2570,1967,2885,3920,3093,1836,4149,2854,1672,882,2860,1492,2050,2415,1961,2280,2968,2451,2247,2320,2470,2217,2643,1751,2768,9748,3074,2023,4147,3707,826,2568,3696,2019,1753,2112,2335
"COG4950",36,1,7,1,8,3,2,0,13,5,4,7,8,1,86,41,6,6,29,2,21,21,51,5,11,6,1,2,209,24,76,2,5,57,80,6,17,6,4,47,0,0,3,0,5,22,12,6,7,0,80,23,1,10,6,5,1,54,1,18,21,33,4,61,100,18,382,3,0,8,21,1,40,28,0,5,15,28,0,7,0,78,0,26,3,1,184,5,559,7,6,370,6,6,1,6,0,1,1,62
"COG4951",1941,596,1509,786,617,329,903,445,1101,650,374,695,1690,1026,502,1216,556,423,254,991,212,103,17,290,253,489,362,667,1054,1026,1171,1687,339,878,627,828,563,44,1007,355,1360,1156,406,28,1660,284,329,220,476,981,919,430,619,121,330,192,798,213,200,476,342,114,1041,699,232,191,1036,858,1298,1112,897,1438,231,119,573,564,1742,509,316,2691,730,994,1245,729,359,454,291,288,241,142,197,432,73,1795,986,722,701,322,195,1802
"COG4952",24,110,8,2,26,12,13,22,13,3,57,25,60,18,3,22,57,13,237,17,6,8,164,37,26,41,25,89,0,87,36,5,21,0,12,72,121,7,2,93,28,6,24,0,162,180,11,109,64,36,3,0,1,33,2,4,25,15,31,4,2,16,14,3,8,18,9,0,4,3,11,12,0,17,20,37,0,2,2,0,3,1,4,1,4,1,4,3,51,1,17,12,2,1,25,7,64,8,3,5
"COG4953",462,473,164,58,607,219,146,301,214,52,238,105,717,769,349,914,702,361,825,168,1156,1287,1665,514,404,114,210,363,506,1543,522,626,180,117,797,793,595,801,279,583,216,143,481,6,132,178,1615,442,933,285,740,43,663,706,343,1138,239,1206,265,292,379,1152,336,733,312,936,839,178,81,909,1675,29,109,960,529,726,762,1047,71,229,215,851,175,697,273,949,496,245,739,505,1253,1403,45,79,872,284,454,431,445,704
"COG4955",0,0,2,0,0,0,0,0,1,0,1,0,0,0,121,0,0,0,0,0,3,0,0,0,0,0,3,0,14,0,15,0,0,18,0,7,0,1,0,0,0,0,0,67,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,69,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,243,0,0,0,0,0,0
"COG4956",85,49,64,361,19,62,207,128,85,72,394,74,80,106,733,62,88,97,285,68,82,184,199,219,238,78,95,41,235,70,412,65,220,295,345,243,84,45,144,76,93,250,209,849,113,108,122,78,58,58,55,21,62,80,168,108,61,190,79,76,162,130,234,239,171,102,119,632,95,53,10,96,143,318,212,60,127,111,132,82,108,35,81,105,64,76,395,101,6,140,93,69,1168,1179,97,85,0,122,133,58
"COG4957",2,0,5,0,0,2,3,5,3,0,9,3,13,13,0,3,9,6,11,4,9,13,0,3,3,0,11,2,1,29,29,2,1,0,15,7,14,4,3,2,8,5,1,0,0,1,0,8,1,5,0,1,1,11,4,3,4,0,1,0,1,6,9,9,5,15,2,0,3,5,22,2,0,9,1,0,15,0,1,20,0,11,1,2,0,10,0,6,0,0,7,1,2,0,8,8,0,8,7,11
"COG4959",0,0,0,264,0,0,0,2,0,0,0,0,4,5,0,2,29,4,12,2,6,21,0,0,4,0,0,3,54,0,5,0,11,0,7,62,3,0,12,0,0,9,60,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,4,0,24,0,15,211,2,3,0,0,0,0,26,0,0,4,17,0,0,209,19,0,6,1,0,35,0,0,34,20,0,0,0,5,225,0,0,0,0,0,4,132
"COG4962",319,1555,3233,1025,1815,2228,1695,2039,2264,2501,2081,2339,640,1037,1154,701,1456,748,224,1025,791,1070,717,1365,1949,2546,2104,1734,1158,1702,1945,1715,4261,2358,2077,786,1348,1291,347,1594,1565,1760,2664,3242,2538,2253,540,2242,1634,1565,834,347,1599,1687,893,663,3142,416,2496,1581,527,982,1961,824,2358,343,659,1157,2188,3056,475,1573,1640,995,1625,1569,1554,1351,1709,2011,1124,1044,2572,274,1408,855,1786,1091,2029,1020,720,1144,2144,2019,1208,1196,1555,2423,1639,576
"COG4963",1,5,5,0,2,68,9,0,1,10,6,34,0,17,0,4,16,0,7,10,1,0,12,4,79,40,14,10,0,6,6,16,0,0,14,7,2,0,1,4,8,8,7,37,11,52,3,48,0,11,15,95,12,140,2,0,137,1,72,521,11,36,103,6,155,0,0,78,20,4,0,34,0,55,35,123,0,281,147,8,0,91,18,0,11,4,7,6,129,92,12,2,0,0,0,0,0,6,30,0
"COG4964",1,0,0,0,0,5,3,0,2,72,72,0,31,4,0,2,2,0,3,0,0,0,0,0,159,0,2,0,0,3,0,75,29,0,48,1,2,0,0,0,0,13,39,57,2,0,0,0,13,106,0,0,1,0,139,0,3,0,0,7,0,0,20,10,11,0,0,95,30,0,0,4,0,60,44,0,0,102,99,0,4,0,13,2,0,32,0,1,0,38,1,566,0,3,1,0,0,1,91,0
"COG4965",116,242,594,139,566,1039,360,259,413,1239,591,450,101,240,483,43,304,212,44,271,232,266,91,402,398,659,472,384,164,498,209,307,981,1122,307,87,297,395,109,543,414,529,527,423,744,296,112,591,562,168,215,92,343,308,214,112,321,135,514,656,176,79,294,138,527,91,224,553,358,200,124,486,1234,260,572,389,248,343,229,257,234,403,473,42,283,224,674,312,355,239,153,54,258,1268,153,125,384,317,326,86
"COG4967",34,2,2,2,10,2,1,1,7,2,5,2,4,2,69,25,9,8,36,2,30,13,42,1,9,7,2,1,177,34,44,1,3,19,52,6,7,3,8,47,0,0,1,0,4,28,11,2,9,0,100,17,3,18,5,17,1,34,0,11,20,36,5,35,28,17,87,4,1,10,28,0,47,24,4,3,15,9,0,6,0,66,1,26,3,0,76,5,438,6,4,276,1,14,0,9,0,2,0,37
"COG4969",63,40,15,13,14,2,5,5,15,34,4,23,5,44,93,44,28,19,30,118,34,39,53,4,19,86,8,14,217,50,86,3,3,30,83,9,27,58,2,49,4,1,1,2,23,58,20,24,38,3,135,21,18,24,12,8,7,43,27,20,35,45,41,49,178,15,189,11,10,14,41,37,57,21,18,5,28,19,7,11,55,79,8,41,10,8,291,8,550,29,10,372,0,32,2,12,16,2,1,33
"COG4972",86,498,651,77,750,531,497,791,716,294,776,293,182,382,77,137,301,134,39,127,89,197,170,708,410,370,605,148,10,381,481,521,408,422,235,102,224,721,63,243,1014,299,838,262,411,504,217,305,249,527,44,61,445,171,102,75,1044,48,870,115,164,160,244,85,497,117,71,187,964,632,51,559,588,321,79,347,265,391,293,444,301,97,849,44,390,326,615,31,185,192,134,846,142,1058,112,232,495,235,552,101
"COG4973",658,420,408,425,339,355,643,328,367,183,119,290,463,439,383,504,295,183,253,793,529,339,229,356,337,476,341,648,357,817,423,301,89,83,206,267,437,519,598,312,240,468,335,142,297,541,451,384,239,478,2005,630,1067,1093,1626,1116,964,1354,1002,1352,1958,1767,897,2513,454,1567,2447,382,1050,1762,967,130,239,1280,986,1310,1793,962,193,771,1907,4374,1630,1739,1649,1709,941,2037,967,1551,1280,1433,63,272,1079,1150,938,1688,1732,1511
"COG4974",12869,10380,10767,12057,9576,9460,8569,10896,15785,6271,4880,14365,11027,10437,6392,12346,14302,7981,11680,10174,10963,12410,7797,10382,10256,9927,11924,13500,22604,10082,10728,10000,5756,5369,6649,12708,11755,10219,10571,9638,19085,8946,10137,4220,8841,9265,12530,8855,10326,8522,7250,37656,12358,8380,11875,11120,7319,11167,10360,10720,15569,9528,8901,11300,9417,11995,9213,5138,10771,9937,11808,22274,8835,11174,8277,9514,8176,18565,19050,9784,10033,10482,7456,14637,14206,12542,4974,11182,5672,9764,14123,5207,3426,6653,14129,11532,8501,11021,10272,12332
"COG4975",0,0,1,0,2,0,0,0,0,0,9,0,2,0,1607,0,0,0,0,0,5,0,30,0,3,3,6,0,29,0,30,0,1,628,5,24,0,2,0,18,0,57,1,190,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,2,0,0,822,0,0,0,0,28,0,7,0,26,1,6,1,0,7,0,0,6,0,4,0,22,7,0,44,0,676,0,0,0,0,0,1
"COG4977",3007,3946,2282,773,769,3685,1480,1887,1870,1385,1535,1927,2892,5743,954,6753,2199,1945,3300,2895,5590,1574,8020,2681,1519,2203,2941,2336,396,2959,2756,3857,768,731,3828,4414,3110,4840,3057,2162,2580,2053,2943,440,2172,826,5306,2026,4558,3252,2445,2840,3709,2259,3826,4734,1275,2586,2092,3101,4136,8310,2032,5469,1318,3475,2080,261,1909,4218,4238,5501,325,2841,2580,8684,4200,595,8032,1925,2322,1552,1668,1222,2664,4363,1261,1790,15,1493,4152,1178,383,554,1921,2732,2572,2367,2999,1042
"COG4978",215,436,287,397,417,637,594,535,577,577,664,302,416,523,626,330,500,476,339,623,623,549,2290,475,506,407,434,546,216,554,840,404,622,492,1106,678,604,509,247,769,372,298,611,403,548,491,477,552,472,405,276,94,470,379,525,441,272,626,444,409,275,406,337,557,746,664,528,162,261,435,484,415,695,673,361,392,396,265,186,219,433,298,343,227,452,293,1004,484,1709,453,1280,584,1115,638,1010,582,423,568,531,198
"COG4981",3,0,13,1,72,0,18,0,3,13,234,8,90,24,1394,8,13,0,0,1,9,9,39,0,53,5,0,14,1130,65,1,0,197,2914,1,7,17,19,4,469,5,904,5,6011,118,0,85,0,549,2,4,0,0,0,2,2,89,0,0,17,6,1,4,2,1,0,95,912,13,0,2,10,567,2,7,0,654,2,61,235,1003,17,14,0,0,0,9,1,0,0,1,1320,4927,2,5,58,18,1,1,10
"COG4982",3,1,14,1,69,0,13,0,2,16,214,9,81,23,1382,7,10,0,0,0,11,9,30,0,57,3,0,18,827,65,1,0,186,2590,2,6,21,16,4,267,6,854,3,5891,101,0,64,0,526,2,5,0,0,0,2,4,108,0,0,18,4,4,3,0,1,0,84,840,12,0,3,14,540,3,5,1,532,3,59,193,994,15,8,0,0,0,6,0,0,0,0,1175,4902,3,5,49,26,0,1,10
"COG4983",137,91,93,14,46,46,498,52,122,162,92,34,8,296,1,3,268,63,6,35,10,43,0,223,44,317,99,496,1,137,532,70,88,171,560,38,98,175,13,134,48,84,156,679,192,65,346,173,48,113,145,94,125,141,12,125,127,17,63,7,20,66,303,19,73,23,45,24,280,16,8,46,0,89,510,52,153,21,208,43,61,151,60,31,12,90,117,21,213,10,16,51,26,15,5,96,117,87,89,35
"COG4984",142,164,43,22,69,84,46,126,89,12,45,33,162,521,0,455,240,93,274,42,434,72,972,110,27,96,49,76,0,378,33,126,53,11,128,95,163,124,43,188,108,22,120,4,36,37,516,182,379,63,199,9,211,218,140,506,39,164,33,149,108,936,58,149,35,346,118,11,22,480,430,67,0,109,230,280,162,12,34,60,82,75,72,67,66,126,303,67,2,57,149,17,11,46,101,149,267,72,83,56
"COG4985",33,230,368,56,105,294,100,319,103,221,267,242,108,181,2,54,200,76,32,95,53,101,1,265,243,120,233,64,87,103,92,177,41,119,210,56,124,455,55,82,308,131,326,54,225,272,73,103,93,205,206,30,298,94,33,70,469,14,373,103,123,45,63,69,239,24,58,34,32,485,1,120,4,139,71,131,182,133,144,117,174,0,359,32,172,181,103,118,0,32,87,275,37,754,50,16,94,149,311,116
"COG4986",0,0,0,0,1,0,0,0,0,0,5,0,0,1,490,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,0,6,2,2188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,12,0,0,0,0,138,0,0,0,27,0,5,0,96,0,0,0,0,0,0,2,0,0,0,0,67,0,0,0,4,1,0,3
"COG4987",64,5,36,676,24,2,269,7,19,31,45,29,13,16,1479,80,86,23,355,4,101,171,136,18,25,220,8,14,704,130,188,11,304,656,162,468,19,27,201,148,18,59,298,127,328,94,32,15,32,0,278,20,13,33,319,74,1,153,7,44,165,77,186,640,86,37,296,982,10,28,66,125,211,48,365,14,39,16,71,15,10,159,15,200,7,2,509,18,1054,69,38,683,1911,1967,34,8,2,5,4,69
"COG4988",445,433,857,919,1071,823,764,417,491,1622,678,760,564,393,2138,274,531,1768,474,592,565,668,317,209,573,1018,822,612,1524,500,582,667,2352,3415,727,414,483,388,423,1397,277,948,743,3469,837,459,233,724,774,381,804,122,689,509,514,180,708,330,650,631,320,267,632,732,965,159,913,2094,433,268,236,1038,1939,442,1594,426,537,338,545,488,1120,654,798,263,293,279,2197,285,1419,746,373,1549,5199,534,386,526,876,452,566,250
"COG4989",79,78,102,63,189,179,270,107,534,434,391,252,68,61,879,61,82,289,71,84,226,178,250,57,40,157,158,167,597,152,257,60,164,1003,424,143,127,94,46,476,128,270,97,402,465,84,59,362,255,39,199,40,146,185,69,90,103,149,203,54,59,114,149,183,119,105,372,681,98,97,61,218,2021,144,104,154,272,544,226,105,138,272,67,93,140,108,505,53,700,64,284,500,214,757,128,96,360,128,122,311
"COG4990",143,151,321,124,1113,722,290,367,186,431,907,885,158,143,1141,184,257,589,66,113,204,74,54,363,260,622,71,207,43,455,244,271,214,1092,280,49,204,568,70,168,620,453,461,163,432,218,126,403,232,153,151,36,220,233,86,76,405,39,361,102,72,39,371,104,225,57,102,473,270,125,35,268,2201,169,433,274,246,194,156,378,409,101,606,28,277,286,762,80,232,249,97,455,147,2551,151,43,496,161,324,131
