"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG3506",169,228,376,406,457,480,316,172,207,225,189,333,427,290,245,115,306,216,114,241,170,177,139,684,470,25,213,759,7,255,80,337,113,33,387,146,249,544,493,163,702,261,276,599,525,474,266,413,584,299,202,395,169,694,598,164,180,310,124,96,142,120,621,1928,568,253,331,135,1067,318,183,667,560,843,143,236,210,345,456,724,1196,398,250,164,164,514,339,374,208,380,367,116,315,610,940,511,370,814,157,258
"COG3507",10156,11476,15178,5477,11123,20741,13289,8257,9169,6043,12540,4821,14460,16256,12602,6968,8101,15257,7188,15846,9818,6430,18927,17383,20981,17767,8630,12227,3759,9119,19697,6672,13239,1109,11827,3721,10539,18653,5826,10487,9953,10907,9244,17373,10703,10857,9797,12857,16411,10249,7154,18006,14148,9291,3451,4712,11038,17998,19637,5312,10490,10125,15673,14794,11722,6647,11782,13770,11833,13292,8723,7501,15679,13383,9391,12584,11715,10529,8286,13339,14276,12266,12965,11443,3198,17387,18885,15445,14059,18545,15691,15657,11379,11736,11100,15878,13674,14258,5968,13416
"COG3509",56,104,59,0,526,3,155,54,89,289,58,154,41,8,25,226,77,412,276,116,63,133,255,1,8,802,79,99,1,447,12,258,28,1,92,0,37,366,647,170,92,40,583,1634,30,6,213,0,2,32,65,29,27,1,0,178,82,3,218,130,1354,917,67,2202,25,193,39,101,13,202,94,367,82,0,0,460,28,30,272,4,402,353,16,89,40,5,27,36,69,84,16,109,75,1,39,1,37,0,70,83
"COG3512",309,154,86,466,148,367,341,151,262,204,146,417,544,280,428,177,242,150,722,146,170,250,45,409,140,347,355,398,191,648,95,304,110,0,143,311,171,164,203,121,419,361,147,433,238,186,179,355,180,198,218,330,380,263,342,48,212,158,82,210,165,528,308,129,390,379,484,365,262,299,221,287,179,160,86,153,197,314,289,236,62,209,287,221,196,333,144,71,105,111,220,129,274,557,363,214,669,595,401,419
"COG3513",2193,1160,1713,1928,1066,2217,2623,1175,1786,1385,822,1917,3588,1917,1342,1564,1421,646,5005,954,596,1811,173,3063,1197,3358,1805,2696,1316,3070,848,1969,904,9,1434,2830,1478,1207,1642,468,3031,3441,588,1348,1895,1561,1493,2869,2247,1455,1349,2221,1596,493,2800,977,2092,891,446,1307,3894,3328,2323,913,2220,3797,3063,2892,1104,1400,1677,1134,1605,1184,880,1024,1346,3103,2779,1347,367,1424,2959,1762,1348,1900,1870,521,638,588,1220,925,3342,4248,2343,1811,2974,3120,2693,4690
"COG3514",1,0,2,59,0,4,0,0,0,134,1,4,0,8,6,0,1,2,2,0,8,0,1,47,0,14,0,0,0,9,9,0,1,332,5,0,0,0,3,0,0,4,1,2,7,3,12,0,10,1,7,0,0,0,28,201,0,3,5,2,0,0,1,0,4,1,0,0,3,0,1,2,0,10,17,0,1,2,0,10,0,0,2,11,1,10,3,1,6,4,5,1,0,8,0,18,21,36,0,0
"COG3515",5,420,21,478,35,371,3,43,9,829,8,386,16,52,21,143,6,49,50,17,162,28,33,337,162,56,15,229,0,83,289,2,59,2240,176,96,161,39,28,0,8,23,23,22,151,14,137,0,71,23,384,9,38,17,231,1523,46,47,60,27,17,6,506,24,75,31,13,8,65,4,46,122,21,159,141,5,29,21,12,65,2,67,51,53,306,86,26,394,110,38,47,28,1,93,8,128,177,120,229,12
"COG3516",8,83,9,248,15,95,0,16,6,150,12,68,10,29,20,57,2,29,13,10,48,11,35,60,81,31,9,137,1,15,48,1,9,427,95,87,66,8,17,5,5,22,1,12,25,2,44,0,30,26,121,8,8,8,50,305,33,28,8,16,9,6,154,5,47,2,9,10,35,5,11,47,5,42,24,0,4,9,1,15,0,5,27,12,63,22,24,116,19,31,30,5,5,69,6,54,55,44,125,0
"COG3517",11,296,14,442,30,185,1,40,8,391,13,190,15,41,37,80,6,64,30,17,137,21,33,168,167,81,10,147,2,64,169,2,22,1478,144,155,80,41,20,7,4,35,7,14,44,8,44,0,40,27,264,13,29,17,159,977,47,38,9,20,10,6,296,26,52,24,7,7,38,3,42,129,13,120,115,0,15,22,5,57,1,30,51,14,160,44,36,274,42,53,56,11,1,106,6,111,125,98,190,7
"COG3518",0,10,2,5,5,89,0,5,1,49,0,144,3,4,11,24,0,1,8,0,0,1,0,13,16,3,0,66,0,2,23,0,6,119,16,49,18,9,0,0,0,0,1,2,5,2,6,0,26,1,55,0,14,0,18,54,2,6,0,0,0,0,81,7,7,3,3,1,9,1,5,52,7,12,15,0,2,7,2,2,1,9,2,2,75,3,4,0,19,12,7,2,0,1,0,17,16,17,66,1
"COG3519",8,271,20,500,25,202,2,42,17,356,18,376,18,42,31,112,6,47,34,12,87,24,36,148,157,65,14,157,2,36,149,7,29,2934,153,186,105,49,25,1,7,29,5,10,47,7,48,0,47,38,252,9,35,11,174,958,71,56,9,12,14,8,497,19,75,30,21,4,46,4,33,156,22,159,116,6,17,26,11,43,0,24,49,24,193,29,48,138,88,52,70,9,3,89,5,124,125,196,101,4
"COG3520",2,140,9,343,6,165,1,22,2,195,7,331,4,31,23,75,1,38,27,11,39,19,15,60,85,29,1,90,1,13,89,4,24,1677,68,113,90,14,16,0,1,12,3,7,26,8,29,0,35,17,119,1,24,6,70,478,27,24,7,3,12,4,420,13,22,12,9,7,30,3,26,80,19,96,49,1,9,10,7,16,0,16,28,9,100,10,10,106,50,25,22,10,1,45,2,40,68,81,97,4
"COG3521",1,92,9,19,8,112,2,11,2,152,0,246,5,10,16,42,1,10,14,3,0,14,4,54,50,20,0,102,0,14,74,0,9,592,32,92,45,18,3,1,0,1,5,5,28,6,16,0,30,2,111,1,20,4,60,446,3,16,2,0,4,1,248,8,17,6,0,0,10,1,13,55,8,11,35,0,9,7,2,23,0,10,1,12,66,14,9,1,28,23,11,4,1,13,0,68,69,30,80,0
"COG3522",3,229,17,448,21,175,3,43,8,288,3,431,8,31,35,88,4,31,52,7,82,22,14,85,123,29,10,211,4,23,155,3,24,1070,105,135,150,37,10,1,2,25,5,19,36,8,41,0,21,28,172,5,28,7,121,754,39,30,11,3,7,6,585,19,60,16,8,1,54,2,21,114,24,137,77,2,11,16,7,34,0,40,23,15,155,25,23,136,91,54,33,9,1,70,2,86,106,75,129,2
"COG3523",10,354,20,25,13,389,5,59,7,597,0,793,9,31,50,180,3,41,86,7,3,40,10,85,94,29,0,254,3,23,154,1,55,1875,149,310,249,55,10,0,4,12,24,14,69,7,44,0,51,7,245,5,87,9,142,1195,36,76,33,15,18,3,1166,54,61,30,7,4,60,7,57,260,53,57,80,4,19,32,5,51,2,42,23,34,370,40,15,7,112,71,17,25,0,42,1,112,108,86,178,15
"COG3524",3,10,60,10,37,103,3,54,4,311,8,24,6,35,13,2,3,17,5,4,3,0,66,139,143,47,1,112,0,3,150,9,6,63,90,2,2,29,14,9,1,4,1,34,1,4,91,0,31,24,8,6,9,9,41,2,36,1,3,25,3,8,9,6,7,7,12,10,27,53,8,73,2,31,72,10,11,2,3,12,2,66,21,5,142,18,33,3,43,46,53,25,2,34,4,89,67,84,47,2
"COG3525",4540,3535,4615,2116,4946,7257,4692,3049,2716,2400,3033,1918,5379,5307,7988,1086,2538,4529,3362,5149,5665,3508,4815,7286,8194,4106,3408,5027,1587,3174,1374,2789,4847,581,5208,655,4256,7749,3187,2275,3596,4820,1063,5671,3387,1972,4370,5147,5695,4514,10077,18344,19962,1707,3318,10211,13957,21962,12597,5015,13794,8177,10219,4092,17269,7348,8206,15777,23597,19603,14260,15495,12830,24104,4995,13514,13085,12420,3800,19305,3847,16645,16304,15588,10577,20868,22215,17174,12278,16696,28624,16714,12356,18621,8132,22023,20325,26871,10827,14753
"COG3526",0,27,0,0,0,1,0,0,0,7,0,45,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,28,11,2,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,61,0,0,0,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0
"COG3527",17,46,6,670,44,7,149,1,20,21,4,152,17,2,12,47,3,46,22,0,10,7,0,19,1,0,8,33,1214,4,2,5,5,0,3,904,53,3,105,10,2,0,360,1,11,19,11,3,0,3,226,0,10,48,117,7,43,4,4,91,0,70,267,27,75,33,13,58,10,9,4,5,3,37,36,13,1,6,35,3,4,3,1,8,22,11,12,16,35,0,0,0,8,4,66,4,19,20,60,1
"COG3528",4,217,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,19,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,74,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,118,0,0,0,17,58,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0
"COG3529",0,35,1,41,4,14,1,4,0,101,0,58,0,5,9,14,0,0,11,4,16,2,0,19,24,11,3,42,0,4,22,0,3,196,13,20,22,2,1,0,0,4,2,5,19,4,8,0,10,2,17,2,5,0,19,90,2,0,9,1,4,0,78,0,6,3,4,1,27,0,4,9,1,5,8,0,1,2,1,8,0,5,2,15,27,17,7,25,8,5,5,3,0,17,0,17,22,13,36,0
"COG3530",2,73,1,32,4,19,1,4,0,148,0,69,4,15,8,14,0,11,11,7,16,0,3,30,16,10,0,23,0,11,32,0,2,211,17,17,17,8,5,0,1,1,2,2,34,3,13,1,6,7,22,1,4,0,22,173,2,1,17,7,6,0,73,1,10,2,0,2,40,1,8,9,2,6,15,0,3,1,1,8,0,6,8,21,30,11,11,21,14,6,5,4,3,17,0,21,16,12,40,1
"COG3533",7108,8622,9766,3864,8112,14024,6495,5876,5155,3753,7905,2840,10283,11704,6139,4449,5848,10209,7159,12380,6785,2658,11532,8113,13310,8147,6621,8258,3648,5154,9834,4566,8633,919,9526,2004,7860,15263,6658,5884,6398,10328,5854,10894,5410,6622,9290,11062,10331,4774,5833,15092,10019,6324,6474,3867,8256,16605,11016,4224,9326,5820,11032,6054,7583,4956,8346,10166,9109,8527,6366,5811,11898,11933,2734,8063,8317,5815,4388,11215,10821,9605,12845,5316,4000,13055,13707,12431,12375,12269,10283,10267,7772,7533,6525,17013,10681,9396,6066,8591
"COG3534",4830,5078,6029,2434,5862,6082,4575,3497,5845,2109,4009,1847,6219,7031,3773,4235,3922,7870,6926,6122,3967,2216,6200,5165,7205,14771,3851,5520,2207,4368,8744,3253,4640,834,4669,2568,4467,7061,4232,4316,4106,4821,5270,7705,3275,5070,5251,5498,6394,2793,3957,7643,5857,3781,5742,2446,5193,5651,14678,2731,7234,5680,4699,11713,4897,3092,5220,4820,5045,5464,4342,2771,6746,5098,1265,4978,4496,3469,3953,4591,10919,7688,5251,7939,3011,6767,6580,7124,10046,5820,4964,4683,5094,6138,4447,5738,4353,5719,3376,5488
"COG3535",189,171,15,153,40,11,41,54,47,44,25,1,125,33,57,539,22,30,74,34,7,42,11,20,12,58,19,38,4,29,2022,103,174,140,32,20,137,0,149,149,34,27,295,13,34,22,129,34,4,25,101,9,138,22,46,93,126,17,25,223,45,73,48,86,110,61,101,47,5,41,14,21,44,20,61,18,72,30,140,23,12,55,21,48,471,54,20,36,13,59,4,37,165,22,64,2,11,1,173,31
"COG3536",0,0,46,0,84,6,9,19,30,3,0,33,0,59,1,6,0,25,17,25,31,10,25,3,0,0,15,5,0,0,0,2,24,0,25,0,9,7,26,17,10,0,1,23,24,0,20,0,0,16,29,0,0,1,0,0,21,24,41,0,5,19,25,3,27,4,1,12,6,11,2,65,18,17,0,18,1,5,16,10,8,18,0,2,5,53,27,0,10,7,45,0,14,0,6,56,9,9,8,0
"COG3537",15681,11964,17952,7331,21133,26676,17091,13221,7955,5456,12498,8243,27364,21846,20279,2415,9674,15312,10154,22504,17458,12413,17643,34427,31282,19174,13353,21867,3640,9597,3118,11176,20232,151,19326,688,8478,34015,8003,9052,13378,15150,5545,22348,12846,6855,16820,18536,27611,13180,10191,25207,19476,679,2073,8791,23448,33166,12283,5533,14293,7675,20847,2892,20997,7431,9856,18426,28680,19573,17155,15608,21517,32690,16458,21350,12124,12366,3157,20895,3660,24845,19318,13984,10584,29033,31222,16971,13936,23235,33182,16107,23728,23336,13294,35335,24886,35282,11909,18175
"COG3538",1364,1355,969,958,1933,2608,3521,1214,1240,467,1528,325,3882,2247,2587,843,614,1998,1447,2628,2498,1431,1926,3232,3608,3320,1370,2024,1059,913,2619,1404,807,150,1701,459,1115,3190,743,1814,866,1746,595,1765,1004,1205,2612,1829,3511,1203,1022,2299,2415,1202,447,968,4039,1401,700,748,3402,947,968,1603,1982,1217,2431,2028,2961,1814,2077,1549,3752,1663,2644,3155,838,1581,188,2810,561,2298,2512,2431,766,3678,2672,1638,2415,3399,2583,1718,2717,2508,928,1867,1969,3333,2116,2251
"COG3539",40,1953,74,1590,107,515,14,246,6,5319,4,1678,50,592,359,518,4,306,238,83,651,48,95,1116,1119,483,11,1167,0,274,1252,9,140,8263,677,952,509,238,164,2,21,109,79,98,1456,69,412,1,271,78,1494,49,176,46,1118,6213,100,150,499,62,52,22,2457,25,370,164,50,45,1303,26,308,167,35,398,542,37,125,85,63,199,8,234,183,562,972,524,223,1421,636,170,302,158,4,633,4,831,895,858,1523,18
"COG3541",59,75,9,55,186,37,32,18,100,74,91,29,50,224,11,119,43,37,49,20,14,14,17,144,63,151,24,138,30,25,12,48,3,211,19,26,85,13,26,117,96,4,225,10,35,4,31,47,23,23,171,122,16,26,6,104,124,61,32,151,56,721,71,36,86,232,85,37,50,39,64,54,81,129,33,156,103,81,62,59,1112,80,18,37,525,119,192,201,1145,106,99,94,50,163,76,621,111,62,715,74
"COG3542",39,189,10,130,42,8,50,18,142,8,55,23,67,15,33,274,105,46,4,92,12,29,26,8,94,5,42,106,101,9,446,236,0,19,23,8,69,3,23,269,9,24,37,6,9,2,29,3,93,28,88,109,9,5,9,242,48,10,4,28,8,22,22,24,57,14,90,13,16,99,36,5,191,4,15,34,6,97,10,12,14,40,29,86,99,38,18,7,6,98,11,8,48,50,75,21,14,18,58,62
"COG3543",192,153,176,57,45,45,242,77,176,181,111,101,140,130,59,324,194,94,100,114,101,280,114,18,74,52,46,78,48,125,48,348,381,53,38,190,367,7,189,135,194,216,184,11,224,267,145,454,84,225,38,212,328,171,917,15,147,39,15,165,139,188,67,113,100,313,276,245,90,72,294,223,99,23,18,109,352,273,228,220,183,143,207,149,231,86,49,204,51,83,62,52,169,159,155,14,249,22,178,167
"COG3544",4,36,16,23,105,40,14,17,8,33,228,443,8,148,55,38,56,34,2,13,7,24,22,180,8,1,11,203,2,4,11,12,33,259,83,28,83,3,9,49,121,10,1,82,11,109,47,5,24,74,48,14,31,725,85,101,22,129,46,4,42,3,3,25,14,25,97,4,31,7,11,36,10,113,5,36,11,66,13,44,76,6,12,20,22,29,34,52,7,49,3,3,59,97,26,35,16,50,16,27
"COG3545",0,0,0,64,0,0,1,0,3,1,0,2,53,0,0,4,20,0,1,0,0,143,0,0,0,0,342,0,58,1,1,10,0,0,2,3,0,0,59,11,1,0,11,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,87,0,1,0,235,8,5,0,0,0,0,5,0,0,0,0,14,0,0,1,0,0,29,55,13,0,0,0,0,2,0,1,0,31,0,19,0,0,0
"COG3546",801,544,654,397,261,265,515,449,740,466,518,1083,804,126,182,783,637,381,296,447,490,539,274,524,381,89,1403,265,376,356,365,981,292,567,248,496,966,237,529,986,834,477,299,119,485,969,601,737,721,883,523,730,618,288,953,438,763,142,131,1067,273,897,445,206,245,761,775,475,407,269,622,695,569,431,78,732,520,699,658,842,287,373,363,472,1250,436,205,644,168,448,210,380,592,885,395,393,175,413,538,500
"COG3547",7842,5071,6899,5189,5185,4092,7354,7267,9078,4215,11514,5843,5359,5793,10154,10167,5805,13989,8547,6089,9149,8116,4087,6307,13246,31515,6662,6786,2786,8636,4812,6086,3703,8753,6119,7414,6584,6125,9959,9482,5433,5068,4001,9154,7588,4804,6378,5543,12504,6359,9188,4239,6668,3884,16197,6500,6064,2513,7957,7553,3406,6225,6006,7152,7229,6888,7865,7354,3189,5393,6178,4962,4770,11264,14722,5509,7254,7818,11969,6756,12060,7349,3541,20633,8073,5478,7537,9658,4211,4181,3072,2355,4296,6356,7119,2407,6005,4640,6127,4171
"COG3548",6,0,3,231,14,13,1,4,0,0,2,14,0,1,0,116,1,7,0,1,3,1,4,60,32,0,1,6,26,3,81,6,0,7,1,239,8,32,7,2,10,1,210,0,0,0,16,4,5,0,0,5,0,5,47,66,5,4,0,14,2,9,1,4,21,17,5,0,28,0,5,0,5,2,0,0,2,0,3,3,1,0,1,3,185,8,127,6,13,12,0,9,0,2,71,66,1,5,81,1
"COG3549",9,7,1,56,30,34,5,14,36,14,15,29,6,4,14,23,5,16,41,6,11,10,10,3,7,0,7,36,2,5,42,0,9,35,100,48,32,6,12,23,4,18,0,1,16,14,1,8,6,5,41,2,2,15,0,1,22,11,17,21,7,52,6,11,33,58,9,5,29,4,32,16,29,5,20,4,9,21,20,5,5,45,5,10,87,36,2,3,4,37,17,4,14,34,4,70,21,21,78,3
"COG3550",3278,2794,4966,2550,4084,6662,2454,1279,3874,2500,2487,1554,3009,5007,7200,1368,4884,4139,4290,5313,3319,4515,1777,3374,2364,6966,2745,2924,564,4690,711,1494,2047,744,3029,969,1412,8153,2501,3486,3238,6206,2626,4405,2828,1530,3384,3572,5698,1320,4347,4540,2553,442,3158,2137,3583,2420,5329,1874,2150,5169,3947,3787,2127,2642,3704,6328,2497,5900,3052,1925,2882,3820,3971,4972,2020,3439,2254,3061,6471,3052,6818,4083,2274,2779,2923,2499,3146,2709,1851,3030,1889,2417,1473,2571,3989,3701,4552,3325
"COG3552",1,0,4,0,0,0,0,26,74,19,2,0,3,0,5,5,4,0,6,11,0,2,3,0,0,2,0,0,0,0,0,235,0,0,0,0,0,0,24,53,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,13,3,0,0,127,3,10,0,7,2,4,22,0,0,4,11,0,1,0,0,0,1,0,0,0,8,0,0,0,250,95,0,0,1,1,1,6,1,0,11,0,2,0,0,3
"COG3555",0,55,6,0,1,3,0,0,0,25,0,200,0,2,13,14,0,0,24,1,0,4,0,3,1,3,0,81,0,0,6,0,0,0,1,67,46,6,0,0,0,0,0,2,19,4,14,0,0,0,0,0,5,0,3,0,2,0,0,1,0,0,67,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,5,0
"COG3557",8,33,8,335,45,6,1,14,22,17,57,69,58,0,2,21,25,13,23,9,5,81,6,35,1,4,525,3,39,7,50,31,6,10,6,1014,24,13,17,27,121,16,9,1,4,22,8,34,6,13,10,11,7,20,119,29,0,2,0,27,13,163,30,33,7,103,31,7,68,4,25,14,19,3,4,8,15,72,50,1,9,4,6,4,101,18,7,57,2,1,2,6,2,9,9,24,1,15,35,0
"COG3558",0,68,2,0,0,4,0,1,0,12,0,191,0,0,14,9,0,1,18,0,0,5,2,0,0,0,0,19,0,0,3,0,0,1,2,57,42,1,0,0,0,0,0,5,7,4,6,0,0,0,0,0,9,0,4,0,6,0,0,0,0,0,170,0,5,0,4,1,6,0,0,2,3,0,11,0,0,1,1,0,0,0,0,1,1,1,0,0,29,0,2,0,0,0,0,9,1,3,10,0
"COG3560",697,335,690,503,573,1092,679,634,347,323,402,334,873,899,1247,60,360,684,44,845,874,306,1075,995,1147,29,500,761,664,358,217,208,747,7,768,558,359,1232,372,445,261,709,518,525,307,309,743,661,858,603,686,804,928,701,70,372,733,1153,292,228,351,102,369,84,466,304,649,973,565,857,653,309,681,989,100,612,493,337,104,891,119,694,723,215,476,862,1172,751,232,938,1218,1149,512,799,186,816,975,1133,783,755
"COG3561",246,84,219,12,301,33,472,51,226,621,4,213,53,184,98,20,178,53,1345,270,144,222,83,124,151,110,149,22,0,314,227,64,3,86,15,989,105,102,106,91,1260,131,176,131,17,22,41,37,30,1258,403,76,331,126,72,1086,528,109,13,386,143,417,135,23,50,103,76,296,79,97,159,134,571,114,3,71,1106,182,21,291,126,148,80,67,431,91,12,295,9,59,4,25,48,132,213,108,206,193,1190,64
"COG3562",2,21,94,7,45,52,2,29,0,178,12,43,9,50,16,1,3,15,1,11,2,0,65,78,78,33,20,74,0,6,117,5,5,61,83,1,7,32,16,21,2,13,6,40,1,0,76,0,32,26,5,12,11,21,21,2,52,6,30,9,6,14,14,5,18,11,14,6,26,44,4,111,1,53,56,25,5,5,1,14,2,70,14,7,176,19,33,4,40,33,36,6,2,40,4,56,61,65,98,1
"COG3563",2,10,80,5,207,121,2,32,0,227,8,127,14,49,11,0,5,15,4,0,1,1,56,84,76,47,8,63,0,4,120,1,7,179,64,1,4,58,14,4,3,5,4,31,4,0,117,0,23,32,6,4,8,11,30,3,38,7,47,3,6,19,9,8,63,13,11,5,24,62,11,76,1,30,90,26,23,2,3,10,3,99,12,4,150,6,37,2,39,56,52,9,1,38,6,99,66,76,87,2
"COG3566",45,70,139,5,1035,2,7,52,290,50,143,1676,97,0,157,9,244,72,17,11,14,87,3,5,95,39,13,424,4,13,1,3,55,3,26,169,7,0,16,140,28,17,2,79,22,23,210,7,9,126,93,4,89,43,0,2534,47,14,81,258,132,27,1,64,12,134,16,76,1,11,66,116,67,17,79,30,33,63,68,11,8,13,23,18,58,15,104,1,133,398,139,2588,34,62,65,11,65,16,147,256
"COG3567",10,138,105,2,790,3,311,39,399,68,90,1178,103,0,406,13,182,82,15,15,0,161,1,6,107,42,42,305,4,10,2,109,24,0,36,161,3,0,31,150,58,8,0,104,32,35,228,8,22,171,88,2,84,29,0,2417,72,4,70,557,180,44,7,127,63,135,26,52,17,40,11,295,103,17,53,16,27,107,157,12,6,8,17,35,59,32,123,1,162,216,116,2205,42,81,30,0,60,8,240,207
"COG3568",2807,1983,3140,1467,3492,4477,3584,2828,2147,1771,1693,1718,3551,3881,5070,949,1544,3806,937,3226,3542,2238,4002,7341,5267,323,2839,3331,552,1664,466,1864,3113,511,3254,922,3391,4410,2379,2082,1651,2791,1348,3108,1695,1290,3528,4070,4836,2911,786,1107,1105,90,94,587,1592,1292,551,614,1236,355,901,194,1145,547,651,1208,981,1328,1478,708,1013,1716,704,1081,832,710,239,1322,146,991,1170,493,645,1550,1551,1237,363,1370,1922,1486,1407,990,420,1607,1244,2402,1110,1088
"COG3570",3,0,1,0,105,88,0,0,27,389,1,1,6,39,33,14,1,12,25,28,14,10,0,0,1,4,519,14,0,0,55,49,100,56,20,0,27,10,6,34,38,1,34,28,71,1,29,1,0,4,2,41,0,0,14,2,7,9,0,0,1,1,142,0,15,1,0,0,0,4,4,4,0,1,13,2,0,2,1,16,2,0,0,1,0,22,1,20,34,22,67,21,2,9,0,17,20,9,13,88
"COG3572",40,39,102,496,49,10,354,84,68,72,19,133,65,9,122,582,88,26,27,23,98,77,56,9,12,2,74,46,1224,18,2284,223,0,1,7,1477,159,27,114,20,50,18,220,11,40,73,37,19,1,58,154,28,252,1074,178,321,35,9,0,103,133,92,32,95,238,199,97,21,125,171,146,69,94,10,50,149,46,46,141,13,82,131,9,22,21,157,8,245,9,38,12,29,39,123,264,4,25,6,27,64
"COG3575",0,0,1,1,31,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,14,0,0,1,0,0,0,1,0,3,0,0,528,0,0,1,0,2,1,1,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,2,5,7,1,3,0,2,2,2,0,11,2,3,1,1,1,2,0,1,1,0,0,0,21,0,1,0,0,0,5,0,1,0,1,1,0
"COG3576",3,56,8,982,9,6,101,18,2,42,4,167,11,2,12,354,5,4,17,15,28,11,16,5,3,0,11,40,415,4,720,7,19,1,20,127,93,6,15,6,36,6,577,4,6,98,12,7,0,9,48,8,14,420,41,100,13,5,5,22,2,39,165,12,144,15,17,23,26,3,55,9,14,43,41,2,21,4,22,1,10,31,12,4,0,3,4,64,30,1,44,89,25,22,89,2,10,32,9,6
"COG3579",2237,1467,1757,6742,2807,3785,3528,2198,1425,626,2513,903,2856,2700,3284,3781,1202,2880,1961,2340,2613,2631,3749,2061,3456,2879,5024,2401,3885,1518,6249,1544,2367,21,2902,2149,1445,3433,1386,1222,1681,2203,4588,3648,1435,1126,1968,2398,2501,1926,2377,1906,2531,2301,574,1099,2777,3677,3621,802,2531,2120,1844,2433,3134,1630,2038,2963,2929,2789,2327,2206,2019,2678,3964,2615,1659,2383,900,3771,2423,2774,2758,2236,960,2645,3802,2378,2334,3225,3333,3400,2543,2245,2680,2800,3489,2322,1991,3081
"COG3580",3323,3611,3623,2693,2540,1356,2827,3923,3624,3246,3834,3918,2847,2546,1337,5846,4108,2998,3128,3135,2877,3357,2180,2139,1192,1591,5110,2003,7512,4247,5422,4794,4596,1533,3051,3225,3202,1723,3915,4464,5069,3533,5346,2579,5121,6899,3751,3544,2391,3961,2801,3696,2481,8421,4059,1673,2625,1831,4055,3984,5004,4194,1987,8094,2439,6114,2582,2715,2012,2404,2973,3791,3563,1609,865,3429,7759,3900,6191,1182,4883,2201,2745,2961,4317,2038,1317,2994,5704,2431,990,2100,3879,3615,5108,1606,1884,1118,2863,3145
"COG3581",2725,3286,3365,2629,2405,1339,2723,2722,3601,2749,3500,3725,2558,1748,1130,4430,3567,2584,3061,2589,2652,2798,1754,2054,1079,1626,4954,1970,7307,4131,5300,3995,2378,1546,2946,2886,2512,1626,3667,3867,4990,3178,4495,2521,4581,6380,3499,3327,2607,3916,2801,2826,1858,7749,3157,1471,2300,1731,3823,3305,4732,3970,1634,7740,2089,5743,2442,2442,1955,2157,2638,3544,3110,1595,838,3038,4955,3527,5339,1012,4399,2004,2318,2847,4186,1748,1199,2764,5400,2425,1093,2021,3316,3491,4431,1346,1118,952,2757,2882
"COG3583",573,252,381,716,314,147,622,1165,548,472,202,510,480,614,244,648,493,223,371,445,390,747,522,92,172,231,952,382,1533,241,256,1225,777,4,201,191,1679,189,1107,329,738,502,682,250,512,631,407,727,118,1714,534,407,794,1787,1057,180,327,273,123,1486,703,701,162,483,482,1014,524,246,326,161,1023,357,274,112,69,373,668,485,447,484,644,567,599,343,1032,355,99,149,182,293,135,141,295,451,756,24,458,35,679,264
"COG3584",714,462,565,1042,629,409,612,1286,922,837,558,1081,591,624,537,914,834,308,361,630,527,830,695,497,216,272,1037,594,1211,334,327,1330,990,439,301,873,1920,245,1327,497,748,657,841,272,571,856,575,941,152,1114,775,541,385,1904,1150,297,500,323,162,1754,857,690,297,522,644,1337,746,553,345,248,1361,425,375,434,88,486,960,484,730,622,849,580,686,750,1392,402,213,498,275,417,188,346,540,606,799,127,703,141,958,402
