"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG4158",484,432,122,74,101,77,167,78,378,299,220,112,136,176,220,108,456,116,202,121,61,191,381,164,38,51,211,360,191,53,96,65,653,39,356,178,40,515,331,206,567,190,12,175,436,408,140,102,322,169,424,172,150,916,54,259,278,157,296,337,244,74,392,198,134,243,29,144,102,79,205,80,70,182,390,275,154,187,66,345,89,142,147,56,1201,117,252,462,142,142,57,137,282,366,79,137,102,113,168,249
"COG4160",0,2,24,158,8,44,18,22,1072,103,3,5,20,24,4,88,164,90,4,78,173,21,5,212,8,108,37,374,150,220,72,109,7,17,0,113,8,46,3,11,25,31,51,13,147,0,173,149,1,2,101,339,3,9,18,11,639,12,4,19,1,11,6,78,69,4,29,53,32,28,76,25,88,8,1,11,1,129,77,81,112,458,6,74,121,21,4,9,13,11,3,34,453,10,30,11,1,33,94,12
"COG4161",1,1,16,48,2,12,9,23,673,41,0,2,11,4,6,43,119,72,0,43,104,11,2,87,8,50,31,167,103,146,63,66,9,5,0,72,14,14,0,10,15,30,36,5,52,0,103,65,0,0,81,144,2,8,12,6,380,5,0,26,1,5,4,41,63,4,17,34,17,11,33,24,55,3,0,8,0,74,37,76,56,281,1,45,69,12,6,10,8,3,4,20,277,2,10,4,2,17,58,10
"COG4166",3032,2667,304,1430,2767,824,2150,760,6456,1443,1621,1181,2655,908,1606,1790,3586,721,2190,4663,6235,4809,1532,1274,1646,3342,1765,4332,11819,4057,701,904,2544,524,2521,2715,6062,1129,2667,2819,2510,2697,10849,1985,2947,1990,2010,2941,1927,2400,2215,3047,1463,2408,1053,2751,5266,2082,2256,4181,1488,2490,2168,8300,2480,1859,933,852,1698,2598,1024,3163,535,1957,5529,2446,1320,1977,2153,2268,1125,3903,2336,790,1658,1685,3066,1984,5123,2100,1056,1476,4069,7930,3224,2688,2115,3428,923,512
"COG4167",3,3,25,67,9,18,19,26,669,47,2,4,16,20,5,45,127,51,0,51,137,16,6,98,13,59,30,214,92,167,38,41,14,5,1,79,12,16,2,8,16,13,35,9,63,0,106,105,2,1,75,183,1,4,8,6,418,9,4,18,0,3,3,47,44,4,24,44,18,18,44,25,41,5,2,13,0,52,57,72,73,329,2,62,76,10,8,13,13,6,1,21,369,7,12,5,2,20,62,11
"COG4168",1,0,18,44,8,22,19,22,623,43,0,2,17,9,2,46,91,43,2,26,133,9,3,135,4,67,14,155,85,168,50,80,21,10,3,77,8,14,1,4,17,15,40,6,32,1,91,98,0,4,67,100,0,6,34,1,395,9,6,24,0,4,2,26,50,6,26,34,17,16,44,17,49,4,1,8,0,72,35,108,70,291,2,53,86,8,4,11,6,3,4,21,262,6,7,4,4,18,65,8
"COG4170",2,0,12,54,9,24,19,18,601,47,0,3,23,10,3,36,95,40,1,61,82,10,3,104,11,50,23,219,76,135,37,51,18,6,0,61,9,22,1,7,12,23,35,10,66,0,98,73,0,2,60,211,0,9,29,8,359,20,4,25,1,10,4,28,53,3,29,32,17,26,36,24,51,4,2,10,1,49,39,101,52,251,2,50,60,11,8,7,7,6,1,7,317,4,9,6,3,20,58,8
"COG4171",0,0,10,40,4,11,24,17,432,37,1,2,16,10,1,15,86,28,1,60,77,5,3,111,12,38,14,151,69,97,34,40,16,3,1,34,5,24,0,6,18,12,15,5,52,0,74,69,1,1,45,199,2,6,12,7,283,19,2,32,0,5,5,19,37,1,23,22,11,17,31,16,45,0,2,7,0,56,19,95,49,167,0,42,42,7,3,10,7,2,1,13,305,0,7,2,4,11,59,7
"COG4172",167,102,38,177,128,138,228,100,1082,165,171,65,201,198,76,180,254,96,130,124,903,248,135,338,48,112,116,539,1285,399,104,156,112,57,151,249,127,57,109,66,155,78,296,32,326,213,214,216,171,68,197,373,68,67,87,113,704,67,148,494,188,82,80,770,224,173,177,73,170,330,216,160,101,81,1539,164,147,266,93,421,173,468,345,163,231,138,85,155,136,91,257,147,345,338,239,45,56,74,64,153
"COG4174",38,3,11,77,10,33,12,11,626,52,31,8,11,19,1,41,115,45,4,63,88,10,6,122,2,52,18,421,72,148,31,55,1,2,39,59,6,42,0,12,49,21,22,10,105,0,106,133,89,4,51,241,2,10,1,6,360,6,25,8,0,4,8,53,52,5,18,29,62,20,43,20,42,6,0,7,22,64,35,8,54,297,0,44,83,8,1,1,60,5,3,20,148,2,118,228,0,20,75,7
"COG4175",397,247,1834,713,442,1660,198,1854,360,522,778,870,869,843,1086,1147,441,1649,512,733,562,697,723,1722,601,1654,876,753,275,1063,1581,1831,118,740,433,820,285,71,316,1023,369,1195,176,931,201,368,554,583,505,49,1217,700,542,397,92,909,754,91,820,385,1193,859,483,160,1658,1368,1813,1790,587,535,1228,853,206,1448,246,1125,1226,1656,1106,603,1786,290,932,683,232,949,718,890,144,813,773,1216,446,45,553,358,133,1044,1601,1765
"COG4176",310,175,1361,383,350,1341,111,1217,424,478,527,617,628,620,803,873,305,1366,358,547,403,612,475,1265,380,1256,564,527,251,772,1386,1250,79,574,293,443,224,64,236,765,293,875,110,753,148,276,500,404,404,44,865,664,369,301,53,641,449,62,645,273,793,616,306,95,1137,879,1533,1320,504,343,958,702,168,1010,147,748,901,1163,828,432,1381,147,625,508,150,778,620,730,132,583,550,1001,375,53,347,242,100,784,1342,1281
"COG4177",1027,1951,363,753,1106,601,677,780,2725,988,1403,810,1046,450,820,660,923,660,970,2085,1074,848,867,961,521,774,643,1418,2583,939,637,404,1531,380,1185,1109,757,1976,1113,962,858,790,912,1141,2066,1321,673,1966,1268,766,756,1622,900,1557,500,741,1171,717,1135,900,318,1248,1065,1624,689,750,694,730,1182,1027,1126,1281,383,956,2288,752,805,1436,676,881,495,1299,1242,391,945,1158,743,505,3316,945,969,627,1436,2640,1400,1364,1356,1038,564,1023
"COG4178",36,29,145,514,81,114,99,423,911,379,86,129,76,142,478,132,191,220,349,154,159,18,40,23,654,140,241,167,108,184,56,174,164,205,152,432,41,735,123,103,79,121,144,163,159,78,229,58,82,237,111,119,49,387,76,47,465,140,30,126,0,255,48,30,380,218,145,196,201,73,439,155,131,77,101,49,108,298,586,388,135,687,11,296,84,146,70,567,13,95,144,155,753,1516,125,196,135,82,63,155
"COG4181",5,34,30,93,69,28,17,17,682,52,58,5,48,11,7,52,108,42,17,147,99,24,27,80,1,51,41,129,1111,180,71,60,7,4,5,107,97,22,6,17,48,11,16,15,53,12,84,103,9,22,140,68,7,48,5,7,372,1,27,36,1,17,12,282,61,11,24,23,11,176,74,23,52,6,0,16,6,52,53,16,44,469,49,55,114,20,8,5,79,4,6,22,66,711,33,27,9,29,54,25
"COG4185",618,348,879,674,269,631,1119,775,28,1482,793,447,315,772,567,564,284,736,735,169,175,350,666,211,1116,605,1147,157,74,535,928,243,521,1610,415,717,956,153,327,564,667,558,200,337,400,452,126,315,676,1477,533,370,778,369,2596,467,233,1084,584,307,842,300,775,64,408,790,347,1448,283,281,689,997,48,608,216,654,647,508,417,245,704,496,913,1086,805,512,425,404,550,464,430,203,459,28,839,1101,212,512,343,717
"COG4186",395,177,911,1166,512,922,290,135,57,243,725,542,399,245,125,489,167,66,865,618,621,145,199,126,320,819,144,232,1234,359,269,222,213,207,378,710,238,434,124,448,284,119,655,243,258,1153,434,566,275,97,68,42,154,124,30,37,59,19,265,98,238,156,59,105,49,47,87,228,100,328,125,235,18,198,211,95,102,55,422,134,135,23,115,43,186,172,138,224,165,106,113,36,30,164,149,82,42,111,53,142
"COG4187",92,22,217,57,109,134,36,59,260,341,26,89,101,20,24,35,53,99,31,376,9,42,66,99,1,90,38,23,0,32,61,32,44,21,112,378,621,839,138,73,26,14,1211,48,98,96,66,38,50,17,123,50,118,109,17,56,32,42,84,32,14,268,114,31,38,21,0,107,129,130,131,92,55,93,1091,154,46,205,18,35,24,11,30,26,4,118,18,19,268,122,28,54,63,297,54,31,24,46,194,216
"COG4188",17,16,24,13,28,23,2,12,0,15,54,32,2,6,20,13,1,8,1,12,0,0,0,14,1,2,12,17,0,0,45,7,0,3,21,15,1,1,33,7,8,5,0,6,17,7,15,31,4,0,11,374,13,1,0,1,4,2,12,1,0,28,7,0,6,3,0,0,6,21,39,9,0,11,0,8,15,0,19,0,4,1,4,8,0,44,5,3,29,15,22,16,0,4,20,11,1,13,0,8
"COG4189",179,125,48,232,413,108,242,374,426,31,58,222,107,141,589,174,362,82,177,80,25,260,180,123,50,38,90,204,101,87,127,75,474,47,102,52,109,30,187,260,309,114,17,139,70,130,219,168,123,352,719,59,48,993,96,107,306,240,154,590,562,137,244,265,217,216,67,180,34,77,263,38,25,85,270,226,56,191,77,410,71,121,65,19,2404,73,92,143,52,100,77,52,263,1442,59,165,457,82,149,55
"COG4191",139,333,579,192,1033,640,160,198,80,80,376,114,274,145,330,250,23,149,71,249,14,46,208,439,69,240,239,539,9,189,292,544,5,69,68,100,2,9,135,477,146,239,16,163,87,407,404,389,321,38,98,1022,328,21,10,207,166,34,151,162,84,549,219,5,377,644,489,5,133,185,193,397,14,294,0,111,233,0,466,201,44,46,438,41,5,577,217,142,93,251,350,321,28,1,406,219,381,555,481,664
"COG4192",0,0,3,20,3,0,4,1,0,8,0,2,0,7,0,1,5,3,1,82,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,21,1,0,7,11,0,3,85,0,6,1,0,0,0,290,0,5,0,0,25,0,0,0,0,0,0,5,0,0,3,5,33,5,3,0,4,0,0,0,0,0,9,2,0,0,0,0,26,5,1,0,2,0,0,3,182,0,2,0,1,0,7,0
"COG4193",729,1074,74,67,462,56,727,208,30,189,910,61,664,179,366,29,425,50,955,197,171,568,596,9,197,31,324,1014,37,429,8,174,600,53,1216,150,73,312,1949,292,750,172,21,486,1818,779,279,1704,446,392,420,114,3432,570,203,360,413,453,634,892,893,752,559,538,204,478,296,24,150,100,127,25,24,226,433,296,213,9,20,662,28,282,293,9,561,280,585,323,155,576,380,79,763,115,527,406,1264,129,52,157
"COG4194",1,1,1,0,1,5,0,0,0,0,4,0,13,3,0,3,3,0,0,26,61,1,0,1,17,0,0,2,25,4,0,2,7,0,2,5,2,1,3,3,2,8,0,2,1,1,0,0,0,1,27,1,6,2,6,1,17,0,2,1,0,4,0,90,17,0,0,8,2,49,5,0,0,0,116,1,0,2,2,13,1,15,4,0,21,2,0,0,0,3,1,2,146,0,4,3,3,0,2,1
"COG4197",1,1,0,1,0,0,5,0,0,4,0,0,0,0,0,16,16,0,0,0,4,1,0,1,0,15,0,0,0,0,0,30,0,0,36,0,0,0,6,2,5,0,0,3,0,14,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,2,0,1,1,0,0,0,0,1,0,12,8,5,0,8,0,39,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,2,0,1,5,12,0
"COG4198",2161,1577,2046,1622,1954,2029,2404,1788,373,1820,2026,2140,2055,2280,1478,1571,1570,1956,1865,2230,476,1293,1973,1417,1921,1718,1951,1591,343,1121,1637,1932,1247,2335,1985,1862,1103,1705,2036,1622,2146,2091,809,1761,1570,2014,1441,1371,2100,2200,1538,1450,1392,1717,2319,1923,964,1568,1744,1077,1708,1830,1950,413,1827,1514,1900,1562,2110,1830,1940,1519,2547,1946,866,1692,2394,1256,1822,1645,1581,1330,1659,1923,1482,1869,1690,1616,1049,1819,2118,1622,1163,388,1970,2018,1435,1565,2005,2326
"COG4199",3,2,2,1,2,233,34,3,6,1,2,59,2,6,2,13,0,260,6,15,148,8,0,680,0,0,3,0,19,276,617,1,54,1,3,114,419,34,1,66,21,1,1577,6,21,3,37,8,2,24,48,0,6,3,46,5,5,19,1,81,11,2,3,23,4,3,10,6,3,14,0,1,30,8,208,6,95,46,215,18,25,37,43,12,17,6,84,7,1,44,3,2,52,17,4,0,11,57,6,1
"COG4200",83,331,9,22,134,18,215,90,0,101,127,47,79,98,89,139,109,31,138,102,54,136,98,5,24,103,14,176,85,230,25,54,322,43,118,59,12,39,139,41,85,94,1,83,110,179,168,51,66,49,55,43,67,158,103,174,107,99,105,500,177,83,63,101,127,223,132,31,60,89,49,46,9,68,31,290,50,1,5,190,19,7,86,14,1061,57,73,31,154,77,124,37,94,106,152,88,58,29,30,40
"COG4206",4744,5741,12261,10576,8337,13576,5830,10372,1603,13701,8720,13670,10863,12216,9750,11413,5102,14004,8396,5831,3791,3909,8705,9827,11611,11375,11328,5881,1040,8160,10566,14117,3493,14154,7251,9490,5396,7359,5645,8964,6255,8891,1621,7906,4429,5991,7978,4592,10498,11134,7982,10033,6672,3406,11603,9638,3550,8909,8821,3421,6967,8266,7540,915,9993,8684,14166,11896,12257,11270,9072,12322,13883,9523,1551,9572,10650,11834,14072,5257,9733,8794,8663,12604,1171,13806,9603,7829,3082,11041,9960,14534,2819,5240,6443,10644,7676,10996,13492,9682
"COG4208",427,141,136,135,431,75,173,146,288,106,162,84,423,145,258,142,675,43,524,149,95,507,181,147,70,97,154,365,193,229,58,56,662,61,148,257,386,246,725,287,337,195,391,504,177,243,300,322,130,172,164,87,30,281,82,125,209,83,90,178,227,77,113,146,148,84,29,60,31,35,57,22,44,103,200,46,37,9,24,147,39,87,84,14,512,31,46,141,69,65,43,29,206,77,107,76,142,38,27,45
"COG4209",4979,4455,413,630,2579,365,3645,1047,1427,885,1387,4470,1109,1558,2164,1266,2955,318,3037,894,4431,2968,1941,467,980,1473,1990,3853,784,2574,267,920,2947,373,5697,1917,1411,871,2639,1866,4476,2307,4589,1963,3397,5359,1703,5603,1811,1558,1894,978,1635,4777,1364,2202,2316,1934,1740,5336,2329,1117,1937,6977,1756,3117,924,1002,968,2209,1258,1226,208,1519,4341,3230,1220,288,668,3668,573,919,2123,280,3111,1797,1804,2037,2639,1532,1588,628,2506,957,1568,1978,2897,1217,328,1185
"COG4211",1348,1705,126,408,797,290,921,235,1198,300,714,359,695,348,713,674,906,255,1132,461,678,1198,659,523,260,480,468,1084,252,924,376,288,1307,168,922,506,429,573,1385,887,817,980,792,688,891,1075,688,866,573,683,705,633,370,909,306,611,1045,757,834,1349,813,562,686,1091,479,750,287,321,367,456,435,538,146,401,784,901,405,612,251,997,356,607,477,200,1638,645,708,523,1617,600,754,378,1115,352,930,537,865,839,390,396
"COG4213",483,1050,85,271,180,280,129,95,1481,914,225,161,483,155,146,336,324,292,196,357,230,351,215,477,408,232,250,503,1523,219,325,211,1056,52,535,514,238,1927,218,201,302,215,47,234,385,627,343,227,117,267,450,478,165,433,53,201,1179,219,115,248,327,170,131,919,323,251,184,446,236,226,249,251,220,95,122,227,127,687,221,109,198,489,168,88,2794,292,114,181,111,186,193,156,623,967,189,150,132,155,302,173
"COG4214",191,455,56,177,90,137,109,42,1556,392,99,75,322,65,47,176,301,176,161,284,216,167,82,295,365,171,167,392,1324,296,200,118,397,28,132,297,221,674,86,82,146,89,70,101,224,387,270,198,63,91,257,378,53,246,24,88,1058,126,33,95,130,68,61,718,194,106,73,266,182,180,122,135,148,40,103,68,27,367,134,66,187,622,136,95,1437,85,45,67,91,56,79,87,564,768,88,103,57,91,265,90
"COG4215",2,3,25,171,9,38,18,12,1022,85,0,6,25,24,4,75,195,88,3,99,169,19,6,211,9,114,30,308,139,238,50,93,6,13,2,119,10,39,4,12,24,25,50,17,150,0,179,150,1,2,133,444,1,10,13,10,633,10,2,21,0,3,5,74,84,3,37,43,32,35,72,29,71,6,2,6,2,112,73,83,97,428,4,83,104,22,10,8,13,10,3,34,448,8,21,10,2,24,90,19
"COG4219",2124,4481,423,858,2538,390,1981,759,1347,638,2618,1199,1712,999,878,673,2358,339,2246,761,756,1403,1842,355,452,393,1258,2834,1027,1078,390,703,2712,258,3160,1516,259,945,2075,1118,2126,2327,2460,1587,3643,3762,1742,2472,1840,944,1501,654,1262,2813,706,1706,1889,1135,2013,3221,2270,1200,2023,2638,1090,2253,930,773,873,838,632,341,381,1062,2100,2046,918,570,173,1558,307,541,1407,150,4575,1162,1008,974,4809,1309,753,506,1419,1092,2256,1028,1953,541,394,929
"COG4220",1,6,4,102,37,5,0,3,799,8,24,1,5,3,0,15,103,15,12,0,43,17,4,9,0,60,16,112,79,1,21,100,1,2,0,148,5,1,58,12,1,6,12,4,0,0,51,120,19,29,44,4,5,4,0,5,246,1,11,8,1,2,3,1,38,31,13,18,20,7,74,1,29,2,0,4,1,59,27,6,56,245,1,30,35,1,2,0,5,22,0,11,5,3,23,23,2,10,194,14
"COG4221",382,446,1378,852,880,1318,1033,1453,638,1224,940,1073,812,1341,1035,1169,614,1160,633,510,587,636,1040,1378,1724,1136,1101,822,762,945,1362,1107,271,1282,736,1092,497,1492,639,867,849,926,311,674,630,426,1082,443,727,926,846,1148,758,321,1074,911,642,742,1087,515,906,717,774,267,894,816,948,1401,1103,1121,1091,1302,1804,1024,237,878,1121,1143,1182,825,1331,1093,877,981,180,1048,726,870,590,1055,1036,1207,1174,445,830,853,559,1215,1072,1140
"COG4222",25,1,1,127,12,12,11,8,55,529,19,197,13,571,387,31,92,4,224,3,22,18,52,161,928,34,470,63,14,4,61,12,162,877,552,138,693,374,0,23,12,11,1,3,68,26,0,9,24,1166,2,5,16,318,1088,4,153,676,5,31,0,154,6,60,48,13,53,12,51,11,230,57,1678,4,83,3,103,0,422,10,34,932,17,707,62,9,4,3,22,80,315,10,97,0,200,508,289,29,21,37
"COG4224",395,322,43,105,278,67,263,122,139,112,201,125,206,114,231,94,389,58,351,111,503,461,208,81,144,210,184,295,220,244,47,77,373,62,310,146,364,202,385,303,304,300,611,234,299,367,204,182,157,188,187,137,163,397,97,238,311,187,217,504,279,140,265,516,266,301,97,118,101,154,122,139,34,183,245,359,143,138,60,312,109,92,185,26,263,198,331,319,193,202,137,78,405,183,239,175,273,237,60,129
"COG4225",4553,3743,14194,7571,5445,9084,2644,11538,993,7104,5503,5521,6347,5521,7591,8521,4787,13627,4905,4881,1271,6030,6310,7566,3182,9089,4822,5533,1314,8403,9376,10946,2039,4192,3338,4176,708,1850,4378,6394,4200,6241,2610,7629,1831,4497,6514,2908,6889,2437,1870,2156,1492,1260,413,2127,848,1026,1785,1036,2307,1305,1806,365,1515,2548,3273,2559,1770,2297,2024,3164,4340,2292,663,2729,2383,3157,2353,1872,3841,115,2194,1318,225,1816,3503,2472,819,2556,2031,3398,1121,248,1152,1487,1491,2527,2358,3095
"COG4226",149,199,25,70,106,42,84,19,4,379,61,67,138,40,76,280,86,184,279,65,99,46,68,274,45,351,227,129,188,45,23,187,162,360,394,187,431,65,251,51,135,52,65,187,355,205,48,126,169,123,107,138,113,29,616,20,151,533,98,193,30,51,67,140,42,217,57,150,58,73,28,149,32,55,0,155,54,79,42,48,107,28,52,90,55,64,330,27,68,186,40,71,332,64,109,257,175,68,98,29
"COG4227",999,1088,2705,3063,121,764,689,437,75,5993,1066,2255,1001,9054,1010,641,1233,1795,3391,704,557,687,1610,553,1044,1375,1609,421,73,528,1740,1659,235,3735,1030,2736,339,10161,350,2141,821,2691,108,1458,581,736,2483,833,1325,657,1120,1658,2168,388,25,2472,416,132,1070,252,915,1357,606,192,1487,688,1351,5071,2549,624,1087,1209,348,1946,653,1611,1126,800,914,1253,102,15091,1553,520,285,1956,1203,1013,1453,563,1669,258,581,592,412,1083,886,2418,881,726
"COG4228",2,14,0,1,21,18,2,4,5,318,3,8,3,3,5,12,8,0,12,18,9,1,2,2,0,8,19,4,0,4,0,6,14,1,2,2,46,2,1,18,5,0,706,99,9,30,16,1,0,1,13,8,43,4,6,0,206,3,47,1,0,5,1,3,4,0,26,79,55,25,3,0,60,11,1,0,32,0,95,4,58,0,14,13,4,0,1,1,25,23,2,0,1,0,1,3,4,38,39,74
"COG4229",0,0,0,19,3,0,1,1,0,21,0,0,0,6,0,1,8,0,0,36,0,0,0,83,0,0,0,63,4,2,0,0,1,3,0,0,0,11,0,0,2,6,0,2,51,0,3,0,0,1,0,191,0,3,0,0,12,0,0,0,0,0,0,48,0,0,2,3,0,4,3,0,10,3,0,0,0,0,5,1,10,0,0,0,5,7,0,0,2,0,0,0,175,0,0,1,0,0,1,0
"COG4230",0,4,28,159,24,22,96,22,1782,155,2,7,20,8,11,50,161,69,3,199,132,31,21,241,28,75,55,517,117,167,58,74,41,10,6,109,19,48,8,25,74,88,94,19,225,0,92,119,1,2,165,757,5,14,85,10,695,47,11,97,1,8,8,95,68,4,32,55,27,23,77,43,87,5,1,9,3,86,65,176,80,673,1,47,133,27,12,16,22,2,4,33,1000,5,16,13,3,35,102,9
"COG4231",2650,2143,2289,1397,1758,2653,1075,2167,713,1373,3029,1947,1968,1119,1761,1992,1361,2216,2008,2551,422,2021,2069,1876,821,1650,1646,2031,370,2216,3142,2057,1246,1033,1789,1999,1202,1446,2742,2444,1689,1808,1721,2852,1892,2371,1164,2219,2862,609,1609,1625,1770,1349,200,2518,917,430,2553,1116,1732,1956,1929,643,2087,1646,2269,2140,2067,2616,2092,2499,458,1909,2032,1864,2276,1871,2137,1579,2296,127,2042,1150,252,2869,2307,2113,2976,2174,2323,2713,1085,174,2396,1707,2164,3154,2347,2160
"COG4232",1639,1015,1741,1987,1162,1882,2567,1380,1370,2126,1273,2829,1311,2840,790,1700,1312,2710,1266,1104,501,813,1919,1703,2519,1788,2364,1631,314,1030,1753,1818,539,2861,1517,1453,1111,2651,1133,1144,2029,1548,714,1633,965,813,1757,1130,2135,2078,1202,2316,1146,278,2220,1449,1331,1774,1836,611,1051,1515,1490,214,1560,1133,1916,1979,2497,2267,2108,1752,4867,1846,92,1235,2754,1735,1698,1532,1762,1768,1218,2121,209,1674,1651,888,638,2194,1487,1643,1057,31,1579,1520,1221,1559,1954,1389
"COG4233",26,8,114,57,117,100,42,71,0,80,1,12,10,0,74,96,75,31,24,86,1,8,11,1,0,10,55,114,5,2,1,8,44,53,79,37,31,58,26,4,140,16,552,123,91,42,16,0,39,3,0,419,32,11,12,0,50,6,132,12,0,96,1,40,116,127,31,40,71,57,99,47,67,55,0,75,66,15,119,107,112,0,18,131,4,49,3,38,25,18,78,29,237,1,124,19,29,21,37,30
"COG4235",6,8,188,130,167,156,64,116,1450,120,0,14,46,19,109,305,324,164,34,64,230,25,11,28,37,143,140,298,174,302,83,128,61,109,98,196,95,49,28,29,66,26,1091,191,66,85,331,164,65,13,155,272,71,12,49,12,902,35,185,87,1,126,7,53,188,257,84,147,148,120,183,109,166,78,3,114,57,174,264,426,336,692,90,184,162,62,13,109,23,29,143,96,471,14,128,25,51,85,140,66
"COG4237",10,20,2,12,5,19,12,4,78,24,32,22,23,12,18,19,25,24,25,5,9,8,18,3,3,29,23,28,12,17,8,18,3,16,38,37,4,1,5,15,9,19,5,26,24,9,21,12,15,4,48,62,74,22,14,62,187,21,100,37,0,55,49,4,90,24,80,12,137,33,107,59,77,33,0,23,45,113,29,75,51,162,23,44,22,108,43,30,135,67,117,74,151,7,70,42,21,47,3,55
"COG4238",0,0,6,30,1,11,0,4,380,9,2,1,8,2,1,23,57,26,1,6,81,2,0,14,0,26,12,78,33,58,14,38,1,1,0,37,3,2,0,3,3,4,18,0,19,0,66,38,0,0,48,21,0,0,3,2,229,1,0,3,0,4,0,3,19,3,10,24,3,7,19,14,20,1,0,3,0,37,23,4,30,218,1,22,31,3,2,1,3,2,1,7,22,2,5,1,2,7,22,5
"COG4239",38,4,11,44,7,21,15,11,575,38,42,7,9,15,2,42,92,16,0,68,86,9,4,108,2,34,11,471,54,147,31,35,5,5,44,65,8,35,2,16,39,19,19,10,77,0,79,74,62,1,21,86,0,3,0,4,146,2,5,2,0,3,3,17,12,1,13,4,10,2,9,5,18,1,0,2,4,15,13,0,12,109,0,19,25,2,1,1,16,1,0,3,42,0,42,68,0,3,11,4
"COG4241",30,33,1,133,51,78,53,119,1,18,62,64,25,43,72,34,18,95,140,270,1,18,29,5,209,75,38,2,1,10,14,46,28,94,77,371,458,97,79,62,33,71,16,42,101,48,28,45,32,94,14,81,98,181,60,41,32,121,60,26,0,176,30,2,84,38,114,40,100,120,149,66,79,47,519,26,48,113,147,1,49,97,51,44,8,92,36,103,144,50,103,52,73,350,233,36,57,40,88,107
"COG4242",0,6,2,2,0,1,1,4,0,1,0,0,8,6,0,0,8,0,0,0,49,3,0,0,14,0,1,2,0,0,3,0,2,0,0,1,6,10,1,0,0,24,0,5,1,7,1,52,2,0,12,24,0,15,0,0,3,1,6,0,0,0,0,30,50,0,2,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,18,0,5,4,0,0,111,0,4,0,111,0,0,0,7,0,0,0
"COG4243",0,12,10,0,36,0,0,1,0,1,0,0,77,0,1,3,0,0,0,7,286,11,0,0,0,1,1,0,1310,0,0,0,2,0,0,50,113,0,2,0,0,1,0,3,1,0,2,0,0,11,54,11,0,24,3,0,0,17,0,7,1,0,0,313,10,5,5,0,45,139,2,0,16,0,664,0,0,7,0,1,0,241,165,0,41,1,0,0,32,4,0,0,0,593,6,0,1,0,0,11
"COG4245",102,434,7,101,151,17,1754,5,315,25,153,253,21,3172,25,109,69,26,41,263,53,32,108,62,20,44,12,247,68,65,294,199,65,23,40,32,4,62,0,16,1318,8,9,81,353,196,58,88,7,9,36,1077,34,19,685,55,330,46,87,14,0,19,3,14,87,9,10,35,46,52,283,6,19,969,102,36,16,47,28,13,572,2185,88,39,63,11,93,3,20,35,0,548,1142,1,1142,8,37,26,75,96
"COG4248",33,2,7,25,3,10,29,8,366,15,23,22,7,3,6,16,55,21,12,0,50,21,39,23,6,35,11,179,46,86,80,51,15,2,20,36,4,38,24,17,75,5,13,6,7,13,61,85,2,0,134,1,31,4,4,100,817,20,163,21,0,12,6,3,90,6,25,39,135,44,64,32,72,82,272,37,62,77,68,24,467,451,26,77,100,3,76,1,37,38,6,26,22,2,229,11,86,33,83,22
"COG4249",232,174,115,136,101,137,2233,289,0,70,50,288,641,731,30,737,55,17,224,64,191,108,583,392,74,84,609,374,21,4,23,225,292,243,115,219,5,1424,510,79,1179,64,2,101,248,454,878,120,182,145,274,55,101,55,490,135,17,263,99,98,3,94,187,131,429,1016,344,26,461,340,372,140,607,91,54,100,497,1,123,85,20,85,588,67,4,596,1672,69,483,579,34,26,101,1,181,752,380,86,196,353
"COG4251",20,1,0,1,0,0,1,0,0,0,0,2,0,0,10,1,30,0,0,0,0,0,26,0,0,1,0,0,5,0,0,0,5,0,0,0,3,40,0,0,1,0,0,112,22,1,42,0,8,0,0,0,1,0,0,1,0,4,7,4,0,0,0,0,0,0,2,42,13,0,0,10,0,3,0,15,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,33,3
