"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG3558",0,0,0,0,0,0,0,6,1,0,0,0,0,3,9,0,6,0,0,0,2,6,60,0,1,0,0,0,0,16,57,1,0,0,5,4,26,0,14,0,0,0,0,0,0,0,0,1,5,3,0,0,6,5,0,6,0,0,11,2,0,0,0,7,0,0,0,10,0,0,0,0,169,0,3,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,12,0,0,4,1,1,0,0,2
"COG3560",703,678,1130,1149,205,891,361,770,573,735,551,782,845,1143,71,736,521,718,500,867,114,742,186,512,338,859,12,431,736,1235,581,236,981,808,468,314,219,1172,43,377,975,677,925,305,808,535,682,693,1080,341,273,900,798,667,679,332,954,252,493,591,376,810,707,525,33,372,378,778,970,858,371,706,398,346,73,641,623,751,219,314,688,981,75,640,530,1231,744,761,452,236,83,324,113,171,663,706,572,513,508,822
"COG3561",405,511,27,149,69,62,127,56,295,59,216,64,272,202,18,301,133,119,60,278,22,537,80,1066,174,30,85,94,79,107,949,200,67,84,53,24,12,12,1302,106,15,0,56,125,145,183,157,584,35,117,261,149,110,215,37,20,19,1294,156,48,309,89,125,81,107,1075,5,1203,71,93,159,236,128,238,90,131,79,36,66,10,59,292,22,154,168,4,255,4,1231,373,51,632,433,198,77,180,1170,10,385,15
"COG3562",6,2,9,77,3,8,5,35,50,14,0,1,11,71,1,5,39,16,1,17,2,53,5,8,6,37,63,19,14,15,1,104,87,10,19,0,39,29,1,18,12,0,33,10,37,37,73,0,54,121,5,3,55,97,0,2,23,2,6,31,6,15,15,20,36,4,13,98,11,44,2,3,11,0,32,16,27,78,7,33,11,4,5,4,3,36,1,4,10,7,13,178,15,2,12,40,32,8,165,55
"COG3563",7,2,9,75,6,14,6,16,173,5,1,1,1,66,2,1,33,12,3,7,2,34,4,19,2,14,183,4,13,15,0,122,104,3,63,1,36,38,4,15,8,0,47,13,33,61,118,2,121,87,3,2,100,86,0,3,47,1,5,32,4,5,6,25,45,2,4,87,12,70,5,4,5,0,21,9,21,120,3,58,20,6,9,13,3,50,5,9,6,6,16,244,18,6,11,44,41,5,129,40
"COG3566",81,6,2608,95,0,94,126,127,1040,21,343,252,11,14,8,1,83,32,27,11,70,40,50,30,65,3,5,141,23,152,150,0,120,4,10,25,132,100,19,17,52,5,406,136,63,5,11,69,3,123,156,9,16,135,8,23,150,35,5,58,16,19,14,2,41,2556,142,151,4,15,251,51,3,301,1,3,32,203,16,79,73,77,64,66,3,136,81,59,104,250,10,43,26,59,15,10,129,6,52,6
"COG3567",86,327,2187,107,92,104,177,431,798,13,571,198,12,8,11,1,99,29,49,11,149,82,114,22,106,17,3,143,16,417,167,3,98,2,66,34,157,116,12,33,52,8,206,142,83,0,8,100,2,307,162,1,0,92,7,28,128,51,4,44,9,29,6,16,46,2449,86,248,2,40,172,11,6,419,2,5,20,236,37,66,68,54,125,9,0,122,8,21,79,553,12,68,44,30,24,0,169,1,48,1
"COG3568",2501,3629,4529,5252,1842,3542,3567,1996,3576,2975,3039,3181,3273,7311,958,3781,3084,260,4264,4193,692,4829,1981,2561,2133,4852,501,2042,3444,5047,924,501,6039,3266,3496,1337,1049,4608,950,2376,5750,545,4227,1660,3062,2026,2942,3105,4519,2320,2028,3604,4724,3119,4156,1681,5078,1685,1959,2834,1620,4647,2794,2829,316,1819,1665,3272,5563,3829,1594,2779,2619,2162,278,3246,3341,3468,1401,1752,3731,3668,522,4528,1365,5769,3358,3109,2621,1843,832,1731,1021,1279,1830,2979,2829,1470,1975,2986
"COG3570",4,0,67,1,40,6,6,42,115,28,1,277,30,16,16,74,28,0,1,63,3,18,19,0,9,0,56,27,0,31,0,58,35,142,23,0,71,5,23,5,0,0,78,1,20,28,0,0,80,15,6,9,43,1,1,72,45,43,2,0,0,65,0,4,4,2,0,33,1,18,1,5,436,28,41,0,14,22,1,1,14,2,0,14,29,202,17,98,12,1,1,357,2,1,5,0,2,0,0,2
"COG3572",140,361,27,13,222,64,137,94,51,86,113,60,22,9,614,233,8,1076,41,13,118,36,44,53,53,3,3,20,8,114,1457,2368,1,29,238,67,17,6,30,114,5,1281,32,197,126,89,128,99,14,68,33,89,6,103,20,37,29,55,9,79,14,147,22,127,1,319,22,27,0,162,86,43,28,77,188,63,131,34,21,0,22,22,90,139,221,10,27,0,10,101,139,71,89,260,94,7,56,495,30,75
"COG3575",0,0,0,0,0,1,1,0,27,0,0,0,0,1,4,19,0,1,0,1,0,0,1,2,1,0,0,0,1,0,579,0,0,1,3,1,0,0,0,1,1,0,1,4,6,489,0,1,2,2,0,2,1,1,1,0,0,2,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,4,4,0,0,14,0,0,0,6,3,0,1,0,1
"COG3576",45,101,101,3,8,12,2,51,5,0,0,7,17,32,389,58,6,402,24,1,28,13,108,23,5,0,1,7,14,13,115,711,10,13,151,97,28,3,16,14,0,436,0,19,23,0,31,13,8,7,3,13,1,2,0,3,3,9,6,5,0,1,5,7,0,37,1,1,0,0,2,2,48,0,11,1,0,3,3,2,0,8,5,17,196,12,4,6,2,7,1,17,14,28,8,0,2,335,0,1
"COG3579",2414,3480,3339,3441,1531,2865,2561,3037,2755,2633,1961,3031,2331,2299,3750,2394,3657,2343,2569,3743,909,2808,1055,1647,2367,2559,18,1202,2746,3304,2088,6265,3037,1931,3106,1091,2363,3751,1975,1387,2666,3883,3213,1622,2258,2434,2744,2016,3775,2134,1419,2633,2810,1776,2297,1438,3607,1697,3239,2171,1537,2608,2268,2955,2872,1094,2476,1984,2158,2768,1223,2165,1858,1411,567,2049,2534,1963,2223,3622,2820,2932,2465,2380,4535,3290,2343,2348,2484,826,2265,673,2115,2681,2021,1923,2040,6743,943,2534
"COG3580",2785,2820,2051,1190,4810,2825,4969,3299,2585,3440,3204,3147,3101,1120,5908,3002,2584,8521,3863,1111,6031,2622,5135,7683,3973,2389,1544,4518,2745,1296,3175,5384,1475,3686,2443,6941,5641,1294,3149,3914,921,7408,2451,6232,3605,7990,2199,3572,1321,3801,4562,2865,1633,3623,3638,5152,1950,5001,1403,3848,4310,2130,3543,2047,1582,1643,3775,2866,2261,2354,4063,3339,1996,3675,4073,4210,3408,3726,2946,4079,2974,2688,8053,2968,5393,999,2852,4679,3410,4035,5630,3266,4197,5113,2589,5099,3925,2675,4329,3314
"COG3581",2839,2687,2044,1090,4019,2563,4757,2963,2501,3210,2142,2895,2602,949,4427,2789,2530,7762,3374,1039,5336,2307,5043,4879,3490,2701,1514,3927,2311,1113,2986,5342,1421,2861,2051,6359,5524,1201,3049,3657,840,7261,2445,5618,3494,7218,2065,3168,1327,3540,4254,2709,1299,3229,3289,4679,1697,4959,1294,2698,4087,1718,3153,1924,1587,1480,3446,2761,2245,2252,3590,2742,1670,3611,3165,3884,3023,3477,2841,3946,2682,2433,7764,2630,4417,1059,2740,2369,3210,3321,5089,2710,3988,4436,2427,4480,3910,2620,4220,3005
"COG3583",539,631,146,177,1207,489,680,521,330,478,729,251,431,30,652,146,243,1772,305,489,428,339,1073,667,500,109,5,321,597,253,178,264,15,418,491,632,153,100,356,1119,129,1488,292,1004,456,265,534,269,150,410,413,415,20,355,701,490,308,717,169,1169,245,368,508,307,228,181,208,680,9,156,505,545,148,537,1035,723,392,407,337,124,210,244,481,1014,652,122,300,775,159,1470,377,464,700,768,521,720,1743,704,1007,545
"COG3584",753,614,346,213,1385,583,827,630,593,461,865,407,626,137,877,506,257,1873,558,624,700,502,1452,969,489,153,471,465,672,527,831,299,196,528,624,924,278,199,384,1319,980,1249,389,1342,593,1182,608,380,399,459,512,548,116,580,955,591,359,745,211,1297,333,416,625,340,256,304,578,964,196,244,828,692,270,923,1231,887,492,570,745,169,311,554,499,1349,862,201,627,974,224,1744,574,818,688,788,746,827,1114,1028,1374,649
"COG3585",11,9,11,2,9,12,11,26,45,6,4,8,9,8,39,71,14,13,9,7,149,13,10,32,13,10,0,6,8,9,206,36,15,1,19,37,2,7,8,12,5,14,11,63,14,158,7,16,11,47,16,20,43,26,38,6,5,27,5,30,23,56,11,34,2,4,13,16,6,3,8,19,19,17,282,7,14,20,5,7,8,6,12,55,5,21,6,23,8,3,28,46,17,8,24,29,5,123,6,22
"COG3586",251,137,50,363,140,151,57,33,227,1025,541,51,277,502,122,129,114,692,96,108,145,52,295,308,116,345,3,69,138,170,16,188,452,105,380,148,14,220,49,317,861,580,180,212,924,174,230,88,382,46,62,282,350,181,293,89,34,211,158,32,12,258,209,579,5,1362,40,499,765,10,30,16,316,63,715,147,132,226,300,101,140,29,52,850,13,119,47,550,169,104,375,64,33,69,104,377,657,234,583,224
"COG3587",559,2183,1538,1225,1424,1688,2084,2043,1195,1115,4016,1271,1244,298,1058,377,3793,2372,1902,2822,1108,1085,1078,530,1064,1243,3,1303,5087,1681,124,438,1249,1657,1203,1978,2927,3124,1864,865,1463,1327,1675,1439,1713,4410,1425,259,1633,1396,1742,1242,3783,749,3929,506,1649,1322,1233,645,1182,1425,4708,706,3149,436,3216,1957,1660,1990,1937,850,1920,1351,427,3044,919,1125,965,556,1552,1670,1529,1493,3038,3316,680,4511,2647,1099,2181,835,3564,2039,425,2392,1175,912,1120,1024
"COG3588",19,9,9,2,164,11,3,0,62,0,3,1,0,51,5,32,5,15,2,31,1,17,16,2,37,7,131,68,8,9,4,23,27,3,1,12,5,37,2,2,20,2,6,27,33,7,9,10,46,1,24,7,18,8,33,5,8,158,4,16,41,43,8,5,11,40,2,10,68,1,5,3,2,0,194,46,15,3,83,2,16,5,0,6,6,2,2,16,3,2,16,2,98,8,6,7,547,6,318,6
"COG3589",295,18,36,5,85,16,107,230,175,43,214,36,281,64,679,103,230,993,23,75,279,28,70,30,77,26,201,29,34,89,37,798,33,23,65,279,60,55,55,149,92,673,58,215,64,20,173,37,184,16,54,86,43,12,197,89,36,150,39,35,25,166,80,52,25,313,17,156,76,48,43,67,94,98,315,90,81,267,71,82,36,81,85,140,1581,14,172,38,41,136,260,241,36,193,204,202,457,2542,43,237
"COG3590",3420,2475,2805,2975,1523,2419,3857,2229,2916,1970,1298,2740,2020,2413,3465,2300,5617,1782,2615,3252,1425,2819,1501,1225,1963,1926,493,1262,2302,3390,3783,4693,2319,2184,3072,1046,5416,2791,3851,2315,1727,3573,2509,1074,1929,1694,3679,1858,3052,1847,2066,2219,2151,1853,1482,1549,2739,1759,4690,1401,2157,2306,1602,2467,8033,1256,3350,1651,2341,3560,2035,2028,2144,3431,384,1889,2752,2654,3970,6779,4250,2494,8377,1864,5990,2648,2124,2138,5732,819,2883,713,3369,3101,1874,1427,2006,4326,1009,1974
"COG3591",277,48,6,120,47,221,127,164,22,126,241,138,180,45,561,47,3,132,126,222,112,141,101,210,148,41,577,35,8,23,43,89,48,198,38,105,72,38,49,177,16,0,19,320,144,17,48,57,53,77,81,125,50,136,45,269,56,242,13,282,401,62,12,94,67,394,125,98,140,72,231,184,235,124,54,44,9,266,85,46,76,125,65,107,97,13,233,278,3,114,101,392,125,52,131,118,131,105,269,33
"COG3592",20,1,12,39,0,4,1,5,11,10,27,4,7,47,19,27,2,2,3,14,2,26,28,3,1,17,325,6,12,22,27,52,8,6,11,5,12,16,8,7,18,0,10,4,24,12,9,8,34,6,0,27,35,9,0,30,6,0,2,7,5,34,4,44,33,191,8,84,44,10,2,0,75,16,40,3,8,52,44,15,8,20,5,8,2,19,6,9,6,6,3,170,1,0,1,3,3,54,34,3
"COG3593",482,250,1005,138,349,205,188,93,68,349,319,171,392,160,294,281,100,95,97,121,574,154,460,192,284,862,1582,254,119,146,633,181,475,197,170,372,888,231,515,392,297,537,171,351,307,230,103,172,319,97,822,602,434,483,916,733,265,1100,832,520,958,461,609,2177,308,3601,907,1713,4024,574,865,202,735,501,1243,716,867,929,1791,1094,1774,855,309,837,1231,285,592,1937,1260,1020,299,1641,2841,1063,1108,408,604,980,852,462
"COG3594",1645,1779,595,3087,1281,2416,1612,1455,1889,2450,1502,1519,1633,3553,1709,1252,2294,437,1275,1481,818,998,1005,1101,1692,3045,169,2009,984,2047,1873,429,1563,2669,1657,1721,404,1068,1306,1632,2636,526,965,1588,2570,156,1147,1449,2812,1346,1730,1048,1349,1944,1913,1296,1368,2150,2831,1004,1020,2624,1314,1679,2777,787,1683,1073,2691,2391,1595,2047,2044,1207,2558,2453,2326,2299,1427,1459,827,1730,1989,2324,608,1595,1899,755,1110,1024,1434,1217,1008,516,2054,1943,1717,483,953,2969
"COG3595",27,23,31,36,82,13,11,92,4,200,6,69,60,0,0,2,1,3,25,0,29,15,287,53,162,2,17,44,9,4,3,70,1,5,16,4,8,11,43,6,38,0,15,7,9,0,78,27,18,37,165,70,54,2,8,80,8,15,11,18,4,90,7,3,6,46,8,7,0,9,68,15,3,15,777,82,234,1,116,2,56,6,20,30,1,3,46,76,8,24,63,24,20,3,21,252,16,0,182,64
"COG3596",169,5,26,153,12,150,34,62,175,23,86,277,34,176,8,284,6,9,73,414,40,2,203,296,153,44,2324,90,31,35,65,228,105,22,29,694,483,49,85,584,7,32,53,30,115,70,56,21,4,381,176,271,72,397,53,364,82,115,172,31,31,65,8,117,1541,15,495,324,75,22,224,59,17,53,179,57,2,58,176,67,24,78,129,51,9,79,182,59,56,43,113,324,489,34,225,5,183,50,127,28
"COG3597",4,13,12,4,3,89,25,38,80,10,6,134,14,1,7,0,0,19,17,118,55,1,122,22,103,0,0,85,7,9,1,0,0,9,11,194,66,0,20,9,0,16,0,7,37,0,9,18,0,347,21,4,0,37,3,48,4,24,1,0,0,2,10,2,7,4,164,0,1,0,33,18,5,9,1,7,0,4,13,1,2,3,14,0,0,0,22,0,13,2,24,3,13,0,38,7,21,0,2,14
"COG3598",220,143,141,10,63,116,412,75,62,96,161,56,125,48,272,90,131,1113,144,79,144,12,179,82,322,14,229,150,55,110,334,813,4,114,199,54,11,11,105,65,133,240,37,732,166,1660,36,207,6,35,73,239,212,278,55,149,47,98,7,511,95,20,56,82,28,179,16,21,10,31,145,168,29,70,200,196,116,159,20,29,56,483,212,242,224,129,363,28,161,108,225,329,31,54,96,316,247,794,136,17
"COG3599",334,408,96,68,792,400,294,348,174,413,274,289,395,30,841,243,131,254,271,160,325,220,1219,336,493,75,19,621,239,92,1756,341,2,292,263,210,98,67,269,636,64,851,139,697,258,954,215,259,50,191,385,280,41,310,335,286,114,677,84,636,145,105,227,199,65,210,175,373,10,139,390,350,141,472,231,667,107,351,269,27,207,333,239,369,1145,101,259,406,172,974,405,177,822,441,620,94,1000,1425,1109,157
"COG3600",188,112,131,549,171,282,933,80,20,143,215,227,187,153,396,472,650,23,183,1758,251,360,141,447,389,167,0,369,164,494,48,40,2,78,220,486,1675,97,135,238,44,387,119,412,469,36,183,134,5,257,419,41,876,118,400,180,375,499,259,131,684,264,353,144,24,141,752,232,40,263,247,148,32,153,15,80,644,816,639,275,57,159,337,43,140,116,188,60,744,92,232,121,621,375,388,228,197,873,107,487
"COG3601",549,776,463,244,1135,493,622,902,456,714,780,621,795,215,1773,738,186,1364,673,459,1460,580,1079,999,842,871,513,1116,565,299,1713,1691,183,649,721,1292,198,192,446,850,203,1436,514,1305,893,1244,539,683,258,998,739,616,313,605,837,925,266,995,259,1059,936,364,833,569,290,512,573,782,138,401,916,883,346,833,1498,630,458,539,573,116,536,665,585,961,1005,219,666,708,420,1423,793,810,447,865,1124,900,618,1443,869,640
"COG3602",13,21,10,153,13,10,0,0,76,18,45,28,15,42,3,106,9,1,55,45,0,9,1,6,15,245,0,37,29,15,0,0,158,142,32,13,3,13,0,7,99,0,19,4,4,3,23,113,32,4,39,1,107,76,8,7,122,0,5,30,17,43,38,0,1,21,13,19,34,73,19,1,17,2,0,8,10,58,8,0,13,21,1,96,5,198,3,0,6,4,4,13,3,2,8,2,15,0,36,7
"COG3603",37,17,159,20,21,37,8,45,44,25,30,61,52,44,160,91,16,62,32,53,33,20,56,23,21,42,103,35,32,33,14,4,27,26,15,101,16,80,31,20,46,69,34,40,48,39,24,70,69,63,58,32,53,25,7,26,35,31,19,61,23,23,31,11,4,66,22,63,42,16,53,15,27,77,70,23,54,88,30,12,14,58,16,20,13,90,23,71,28,23,83,42,15,156,125,9,48,35,70,18
"COG3604",817,454,2065,1509,1187,1021,1218,1954,2264,677,3634,605,1109,1083,198,1907,666,92,1064,1423,122,1709,628,1886,1372,454,3368,527,2441,1712,246,475,807,371,769,474,1351,1195,781,1086,494,201,1213,503,1581,168,1134,783,1068,1549,747,1892,1638,1017,568,1294,2221,409,562,1336,738,1873,1393,1084,535,3042,1171,1432,811,1954,988,1400,1331,751,417,1181,1574,1594,611,974,1002,1142,1281,774,181,1298,1460,976,715,592,1489,2477,307,808,772,1077,586,592,1089,1021
"COG3605",82,0,15,84,1,6,6,17,27,14,215,14,10,87,137,95,12,1,4,24,1,34,154,19,90,15,1075,2,32,63,136,146,58,3,30,14,637,25,1247,86,23,0,33,16,55,34,41,215,112,16,4,81,85,24,1,157,30,3,27,29,12,71,17,133,27,606,0,108,190,35,77,8,555,72,137,1,6,61,67,76,36,7,7,18,9,31,3,15,10,12,0,642,4,0,21,5,11,101,148,2
"COG3608",433,510,784,131,958,412,399,353,220,647,252,605,618,272,757,1012,182,893,495,319,1378,421,919,841,778,1489,256,1064,264,238,1265,196,409,369,222,861,297,359,631,531,190,539,573,571,391,1874,212,709,166,654,372,193,109,269,159,256,89,222,102,171,151,163,170,109,25,36,290,222,36,163,289,166,145,322,809,273,186,137,258,66,164,199,101,198,73,157,177,211,153,78,250,305,355,156,237,192,107,43,178,139
"COG3609",84,0,0,2,19,0,4,6,0,23,121,0,20,14,0,47,16,0,5,0,5,11,16,1,5,0,382,1,22,31,0,51,0,0,63,0,11,2,7,72,1,0,2,7,13,6,3,40,0,7,5,15,18,2,0,41,5,5,11,4,12,31,7,1,0,20,0,77,0,14,1,8,0,9,5,35,40,29,27,5,23,0,1,44,2,3,34,0,10,29,0,123,8,5,10,7,54,9,10,0
"COG3610",789,371,512,652,587,692,543,472,459,550,793,438,707,848,1319,815,275,499,486,396,921,540,570,1051,483,587,1204,639,570,487,1092,463,824,677,557,787,496,554,537,557,835,524,526,794,1096,780,613,827,566,757,511,664,745,554,551,722,561,558,463,1011,875,832,685,861,137,996,435,800,1206,627,702,556,673,561,837,623,741,802,366,221,560,366,413,1012,784,457,583,477,436,624,464,987,464,547,709,767,670,1139,566,536
"COG3611",39,1,13,3,122,90,20,5,50,16,13,4,20,18,508,82,10,36,13,3,304,8,265,24,164,10,13,119,6,3,1757,465,3,18,13,27,0,7,65,74,33,168,14,233,19,972,24,26,13,29,14,11,31,12,63,10,5,175,8,23,13,12,26,52,25,58,92,49,2,5,40,41,51,101,233,16,22,20,43,11,47,14,47,25,869,12,11,12,67,78,258,43,362,59,139,17,159,1014,237,12
"COG3613",66,29,126,19,58,50,5,52,19,16,0,15,28,37,932,23,3,116,4,99,6,5,129,15,15,8,46,29,7,8,301,834,12,1,48,15,14,17,6,29,9,82,3,13,24,919,72,13,4,29,9,16,0,6,125,7,2,14,7,14,5,36,6,8,1,105,14,44,8,16,14,19,11,36,267,22,47,1,2,9,4,8,15,46,630,25,1,52,3,1,1,25,216,90,22,84,91,1093,120,13
"COG3615",48,1,4,25,0,3,3,4,24,2,72,1,7,23,53,51,8,20,0,16,30,4,84,4,16,5,364,0,8,25,577,47,21,4,26,10,33,22,23,7,10,33,10,46,31,24,5,9,31,66,1,26,32,11,3,66,5,6,19,7,9,35,6,95,21,226,4,64,95,0,1,5,229,0,46,0,2,37,29,34,14,5,35,6,2,6,6,26,6,4,62,242,8,0,12,11,3,106,41,3
"COG3616",60,43,181,119,117,69,80,169,408,52,115,63,241,166,36,149,124,45,77,190,101,192,248,21,73,99,418,70,122,142,59,29,196,53,134,157,103,319,62,182,137,1,127,45,84,338,186,157,337,139,45,52,70,45,11,20,18,15,38,21,10,156,21,16,3,42,21,47,133,51,34,23,153,37,1,77,110,81,28,57,41,21,11,40,48,38,14,73,19,34,24,20,23,20,34,27,59,43,51,76
"COG3617",415,360,1126,288,341,196,838,98,538,64,132,147,177,312,239,469,626,245,320,367,285,471,199,235,597,196,118,453,117,182,151,94,190,398,355,126,809,188,751,314,204,147,164,277,243,339,724,249,469,410,440,1555,508,1303,519,725,291,1827,1824,1261,630,618,552,1409,2317,981,1609,1091,773,886,1382,846,321,1925,553,1008,2047,1201,1859,2031,1944,1437,2487,257,876,1123,1383,171,1290,1796,1222,365,3068,901,1159,412,1193,1279,2275,255
"COG3618",2,182,7,7,9,4,4,23,52,7,2,0,4,8,97,5,7,5,1,25,0,29,12,2,1,17,16,1,36,5,214,0,56,7,14,8,8,29,7,19,14,1032,12,42,51,85,40,13,121,16,1,5,84,3,0,4,27,70,9,39,51,18,34,40,1,0,14,24,73,11,2,2,7,5,116,19,4,22,2,8,20,5,8,53,3,16,33,16,6,63,6,194,4,24,9,5,13,651,3,14
"COG3619",690,796,435,302,943,692,629,910,491,834,696,779,833,194,1757,739,182,631,638,484,1593,605,1199,1117,1049,487,597,1069,632,339,2200,1721,351,846,665,1416,294,239,489,1031,256,876,567,1553,752,989,582,658,366,980,814,752,349,872,1011,1181,423,1157,500,1196,1309,416,1023,694,173,518,816,911,231,464,1225,1152,487,892,1217,925,683,541,673,131,480,893,730,1177,983,261,874,809,480,821,935,966,904,1084,1097,1034,783,1066,883,821
"COG3621",1,3,0,0,0,2,1,7,1,1,7,80,0,0,61,12,0,1,11,0,11,0,3,2,1,2,0,1,83,0,0,0,0,0,5,0,1,28,0,1,1,0,2,0,0,0,0,0,0,7,3,16,0,0,352,4,0,250,0,0,2,1,145,0,1,5,0,0,0,1,0,2,655,0,2,0,0,5,4,0,0,7,0,9,1,1,62,3,0,30,24,25,2,1,1,5,0,308,0,0
"COG3622",222,87,57,218,39,73,53,37,80,41,257,37,90,220,13,303,60,4,107,146,71,123,124,45,56,91,1154,96,157,87,62,161,82,135,112,75,86,161,44,128,106,5,108,35,82,34,150,207,379,62,64,320,181,85,34,194,48,22,92,106,82,240,120,237,75,887,16,307,169,62,95,59,188,32,131,64,81,332,115,169,103,47,24,126,99,123,34,238,69,58,16,851,24,33,56,94,65,444,267,52
"COG3623",136,155,148,239,98,11,21,24,58,18,223,27,35,219,229,286,29,54,101,52,94,89,190,85,24,85,1359,11,65,55,328,321,272,50,35,208,115,73,50,76,87,273,67,65,111,126,67,40,147,60,30,133,176,65,239,176,56,88,27,95,44,86,81,218,33,796,19,244,163,15,34,55,551,145,239,89,108,75,72,111,86,32,37,104,28,77,59,101,16,152,33,632,29,8,126,58,66,156,194,9
"COG3624",21,1,30,68,10,8,4,8,15,7,95,3,8,22,28,35,5,10,5,2,2,30,36,15,8,36,346,0,25,20,48,43,27,2,15,4,56,16,1,17,6,0,19,10,25,7,13,2,29,5,2,27,35,13,0,70,9,3,4,14,6,19,6,35,1,1064,7,51,41,3,0,2,141,2,41,0,9,35,22,36,13,7,1,9,3,9,8,11,1,20,0,195,1,3,6,0,14,43,152,6
"COG3625",46,2,86,105,17,38,13,34,37,33,68,23,18,75,25,43,15,10,51,52,3,86,40,21,17,65,270,14,44,38,51,66,31,21,24,15,50,65,13,18,31,0,53,11,30,14,94,40,39,4,0,63,62,43,1,42,69,5,4,103,3,107,32,56,1,901,52,144,67,48,16,35,91,55,55,38,55,121,48,43,19,34,10,27,8,20,63,26,32,22,12,178,4,3,35,17,39,31,257,20
"COG3626",79,3,102,156,39,82,15,48,63,55,115,42,28,100,51,50,15,23,65,83,1,136,60,41,37,120,558,33,84,56,97,41,39,30,47,25,94,85,10,31,44,0,60,21,69,7,121,56,83,5,2,115,74,86,2,86,88,6,9,107,10,176,58,113,4,1873,87,217,119,65,32,7,211,82,71,59,111,184,75,65,27,51,13,31,16,9,127,45,41,48,23,339,11,7,55,15,73,47,457,27
"COG3627",134,4,110,149,19,53,17,60,47,42,161,24,19,122,47,86,21,15,64,104,7,127,75,32,32,105,709,34,75,76,106,72,44,42,35,33,80,99,33,25,27,1,55,23,53,15,133,49,60,16,3,129,102,67,1,110,84,7,9,134,21,194,68,112,6,1826,73,263,137,72,22,8,256,84,94,69,103,182,95,72,36,58,21,35,20,31,100,49,44,50,8,436,22,10,52,11,57,87,402,35
"COG3628",251,6,12,85,18,15,6,5,55,26,208,25,79,107,2,31,29,3,32,19,1,46,54,11,33,62,8,53,39,51,31,60,173,165,10,2,27,99,5,9,18,0,38,5,30,22,9,185,120,9,32,40,143,33,2,55,46,10,12,6,6,125,36,38,9,846,12,300,368,44,42,157,129,46,29,4,15,115,37,18,51,14,3,33,12,60,62,44,6,7,10,69,3,7,46,20,99,31,151,32
"COG3629",318,45,95,39,37,15,120,55,202,30,38,38,79,0,0,20,11,16,213,50,69,154,472,21,31,46,1103,80,65,36,248,0,11,66,103,47,10,80,85,405,136,1,90,51,29,119,48,178,444,28,29,82,118,40,2,71,27,20,26,37,68,26,84,22,8,77,19,290,10,44,46,65,11,44,266,30,48,200,193,25,67,75,33,108,3,3,16,13,34,58,42,29,40,108,95,18,102,22,26,18
"COG3630",0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,5,0,6,0,0,0,0,6,22,0,0,0,0,2,13,0,11,0,0,1,1,8,0,6,0,0,1,13,1,0,2,1,0,3,0,0,0,1,0,0,1,4,0,1,1,3,0,0,0,0,78,0,1,0,0,1,6,2,1,0,1,0,0,0,0,4,0,0,10,5,0,0,0,3,0,0,0,1
"COG3633",854,576,450,164,563,510,606,1121,883,460,1055,311,670,228,1236,701,503,3506,438,570,1391,421,826,1228,468,830,856,403,752,452,2134,1641,140,604,947,1017,973,226,1624,1178,130,1103,288,1164,569,1759,395,534,347,647,593,842,291,864,417,890,581,713,375,1888,414,554,548,454,121,805,646,579,237,508,583,617,1037,624,1762,381,558,557,554,574,525,497,760,633,1157,302,742,1657,458,756,633,1355,721,809,458,878,777,742,421,851
"COG3634",853,1454,1790,1669,677,1582,1019,1345,1184,1575,2312,1855,1306,1778,224,1278,1099,97,1287,2410,313,1792,473,961,954,1750,1120,703,2159,1793,1405,320,2301,1353,1388,485,563,1743,208,800,1867,506,1956,776,1152,237,1275,1563,1769,1351,598,1668,1351,1287,1340,1177,2073,604,878,958,679,1560,1520,1478,92,1173,507,1009,1898,1819,1026,1265,1069,480,298,1274,1522,1241,528,919,1326,1487,240,1085,369,1949,1512,1789,861,493,177,1203,292,997,1083,1141,930,851,725,1312
