"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG4913",268,135,746,536,1159,465,614,654,628,511,285,936,529,878,539,435,1251,82,11,26,418,1137,694,881,596,1040,720,3297,642,677,1340,736,1066,418,813,388,1656,629,3793,1527,1411,466,619,1220,2650,1410,4001,133,892,313,402,113,717,1090,360,1024,1329,571,1183,250,3160,702,1042,863,579,259,1877,594,899,852,450,160,474,1642,110,636,319,38,368,815,568,82,1153,679,1140,321,667,999,646,203,243,1935,636,1111,384,528,1042,1,806,974
"COG4916",14,0,310,26,8,2,0,0,0,16,23,0,0,8,0,0,0,0,0,13,0,0,17,0,0,0,0,1,2,6,1,0,0,9,155,10,0,0,0,0,1,5,35,7,221,56,2,12,10,0,0,0,209,26,0,29,0,0,0,3,2,11,0,57,0,0,0,12,0,0,0,1,79,0,0,99,68,79,0,13,60,122,0,0,2,6,0,0,115,10,0,9,0,0,1,0,0,6,23,1
"COG4917",73,144,131,131,72,198,63,61,421,67,113,220,60,32,50,86,209,91,75,218,83,66,45,189,41,132,430,308,178,111,114,106,182,64,95,96,214,432,56,117,163,89,100,49,164,68,214,56,45,736,361,170,79,45,98,210,87,213,608,61,113,119,69,110,75,84,82,255,55,67,106,73,131,63,105,65,143,182,106,62,224,120,358,61,53,74,192,87,140,672,74,201,92,221,132,54,338,90,565,267
"COG4922",5,196,1,12,11,61,9,20,190,2,13,15,26,13,15,11,2,55,7,1,31,0,9,16,77,5,29,11,10,10,9,40,31,79,2,2,15,52,29,232,0,39,4,18,0,6,27,23,65,19,6,8,59,167,0,9,15,21,19,1,11,28,4,11,21,35,61,47,29,9,6,9,53,16,12,1,69,12,2,26,23,0,9,4,3,17,2,15,168,0,1,63,8,12,5,8,15,666,5,7
"COG4924",14,27,4,31,15,40,86,1,37,27,1,229,1,74,17,81,185,1,0,0,8,46,47,1,50,205,37,407,164,22,19,146,172,91,149,3,42,0,593,158,426,12,11,161,775,340,89,6,104,0,18,3,28,161,49,118,190,81,6,33,300,11,247,152,10,6,202,4,0,2,115,13,18,69,3,5,6,3,17,10,54,1,65,78,31,30,186,77,150,45,49,228,54,224,114,28,148,0,265,254
"COG4925",100,278,116,248,78,192,316,139,8,67,210,451,388,142,45,213,124,135,308,100,167,243,83,50,55,260,239,18,83,93,152,107,188,296,455,525,54,557,267,134,92,185,222,19,193,140,198,42,184,29,406,112,94,42,521,270,182,110,203,116,127,28,87,136,488,170,209,178,67,81,169,388,165,217,357,229,211,268,59,203,115,405,21,172,140,60,225,140,191,57,68,93,54,165,140,226,46,198,142,63
"COG4926",29,153,74,72,2,37,29,468,383,155,85,205,176,45,192,65,93,10,224,238,332,6,28,86,174,46,753,12,28,19,18,95,56,42,31,192,19,34,245,106,331,8,11,22,1,9,209,6,14,457,42,42,66,60,0,68,11,69,1539,19,1,114,2,71,40,42,254,43,26,38,32,26,482,23,24,37,58,205,68,90,1347,32,82,56,54,149,158,220,10,320,12,48,46,87,11,94,57,127,97,30
"COG4927",26,73,88,145,18,288,51,73,44,607,263,537,32,63,27,18,108,84,56,367,402,18,561,25,9,33,226,404,15,17,29,15,48,33,36,38,176,22,19,65,117,179,18,0,48,76,105,8,29,351,6,33,24,10,9,128,178,810,38,29,79,62,18,112,57,253,41,46,176,52,31,34,43,24,93,43,16,49,157,60,94,15,117,25,74,9,52,23,25,174,8,78,26,31,76,17,10,16,78,93
"COG4928",620,106,2033,139,152,670,546,182,674,5967,675,214,110,741,851,116,979,266,266,213,908,1004,2384,580,158,892,319,396,183,47,70,189,215,275,302,107,725,1088,121,110,2528,1242,778,340,169,382,300,4178,79,395,451,137,396,271,357,698,217,723,885,743,111,155,83,266,155,176,28,181,284,120,629,177,233,1121,56,186,1072,294,473,316,1160,678,967,1388,280,48,436,937,619,304,21,210,385,689,362,267,1555,211,358,1137
"COG4929",109,213,113,32,53,16,67,42,0,27,24,141,72,28,9,52,156,308,359,0,44,131,22,8,23,30,76,8,26,3,16,64,45,62,106,157,8,13,4,75,238,58,108,4,167,63,39,1,11,1,38,44,20,5,262,64,30,44,14,17,16,8,29,30,32,54,80,13,36,60,331,189,25,18,98,55,15,95,14,75,58,208,5,36,75,9,22,9,89,0,6,81,14,47,78,65,0,11,5,44
"COG4930",246,1469,1594,851,996,474,849,473,197,1034,1632,377,606,298,483,520,451,888,420,667,1619,88,1080,435,702,642,258,590,3043,625,325,859,195,879,608,158,690,636,1035,474,679,491,500,1560,7,1015,574,493,276,32,385,809,612,633,218,1458,466,475,210,188,1871,725,2817,349,832,84,379,435,682,122,89,230,490,499,228,1343,1134,30,1490,1214,533,1408,1068,1208,1625,847,197,1546,372,226,71,403,1023,574,523,581,135,20,64,610
"COG4932",858,1152,6938,4194,759,4089,2639,3256,10013,2903,5032,2013,3160,2212,2715,1728,4655,2004,619,1246,5997,2140,3160,3200,9600,1715,3077,5305,2466,2239,2414,4713,2688,2612,3817,1613,4459,1402,7413,4043,1348,4031,891,1221,1513,935,2601,591,2108,6820,1545,1839,5167,4208,752,2597,2104,6837,2985,479,2754,3901,656,6393,4510,2967,2413,3005,4735,916,1819,984,4321,4985,1815,3557,3449,2403,3042,2143,5917,1378,6047,3313,1925,3515,4979,5113,3379,15452,1088,2759,2953,3246,1849,2805,2284,3130,5260,2522
"COG4933",63,2,137,44,64,3,6,78,94,44,99,64,40,117,120,2,289,45,27,34,103,336,30,61,142,85,14,5,1163,639,18,106,7,185,56,115,143,17,0,77,193,282,23,4,0,280,13,508,46,15,10,2,25,37,27,46,15,32,6,57,0,53,58,56,8,66,13,91,14,3,29,31,32,3,4,18,3,62,9,51,29,44,38,4,12,9,9,16,51,0,206,41,23,11,17,4,338,0,43,8
"COG4936",175,617,76,230,160,182,208,329,161,451,410,315,236,574,255,92,192,101,238,30,367,258,621,455,202,185,135,254,145,134,231,159,275,58,171,104,234,830,21,112,404,281,25,72,118,118,403,47,144,43,358,101,551,353,204,222,125,147,592,97,113,477,34,257,343,108,57,464,488,85,57,79,397,97,241,244,388,232,551,298,439,73,507,509,133,194,165,597,418,121,126,198,240,299,127,403,139,290,44,318
"COG4937",897,165,405,381,689,481,381,421,2,191,615,341,299,449,864,448,211,389,110,214,666,276,343,442,73,554,304,49,1298,1700,154,685,304,586,305,181,197,199,15,373,350,452,446,1424,663,686,155,2073,886,1,530,407,267,771,220,644,327,499,142,1623,578,1002,1846,248,455,552,526,189,336,498,376,529,88,480,191,334,219,303,1084,425,343,237,409,861,168,1485,132,627,713,63,1464,426,601,450,772,308,1211,50,114,783
"COG4938",439,240,160,102,1124,1489,534,621,74,325,774,438,401,188,64,523,39,58,438,62,474,411,297,619,14,166,57,41,281,2826,1638,144,608,664,162,76,315,1015,85,652,1519,535,1008,55,65,157,110,2742,179,0,539,47,1135,224,236,225,1309,647,114,3192,327,2516,177,156,39,373,220,622,338,414,37,245,1295,106,830,70,393,153,178,602,39,662,267,475,49,47,324,211,920,50,39,285,509,283,489,312,75,11,103,20
"COG4939",8,2,0,5,4,3,1,0,0,1,10,4,3,0,9,0,8,61,0,301,1,0,0,1,2,0,0,1,0,0,0,30,8,17,9,0,0,0,0,14,2,2,0,0,0,1,8,0,1,14,8,0,1,2,0,6,0,0,2,0,0,1,0,2,0,12,13,4,0,0,1,0,9,11,2,0,2,0,5,3,49,2,23,0,5,1,51,6,12,33,0,0,1,17,2,0,0,0,38,6
"COG4940",72,48,3,107,79,347,66,13,477,52,196,82,92,58,19,75,31,69,2,33,154,70,55,18,11,158,125,8,31,21,22,10,123,160,110,92,51,66,21,77,1,142,50,8,11,59,176,34,45,0,75,102,101,82,127,225,60,28,30,18,48,52,38,15,70,104,69,18,73,84,98,4,97,52,65,64,332,86,44,30,281,61,36,117,99,51,250,24,153,11,108,24,31,110,46,23,27,6,47,38
"COG4942",609,870,471,461,540,376,378,630,176,1369,391,1004,1063,383,473,726,733,1211,1786,250,463,731,781,389,307,1148,568,144,484,97,642,538,1105,1036,887,816,213,803,25,529,1000,597,1233,130,1141,694,545,62,284,771,752,587,415,629,1152,693,752,245,583,335,727,166,528,423,774,1238,735,659,673,983,1104,1048,718,496,786,402,446,951,235,595,443,1063,66,1306,907,77,521,469,497,66,3571,694,407,874,1020,538,312,556,830,593
"COG4943",18,63,1,1,199,334,5,7,305,18,0,169,10,6,6,138,62,59,612,347,1,7,17,403,19,124,273,304,61,3,32,79,187,30,16,46,39,725,16,34,116,11,170,4,135,40,55,128,20,2585,979,46,3,0,83,147,19,63,1454,24,44,2,152,5,2,17,42,565,22,45,217,72,15,17,48,54,346,157,181,23,252,255,14,6,12,7,213,57,268,314,155,382,56,9,349,10,1043,81,1653,453
"COG4946",3960,3903,4594,4387,6102,2810,4224,5607,33,1646,3243,4565,5484,3002,2379,7040,2931,7916,6484,1351,2017,5104,2583,3319,1186,6508,4234,427,6760,4335,3720,4843,4636,5454,4191,4279,1948,2083,145,5006,7112,2389,5276,6687,10573,8381,2628,6079,4413,85,4224,5927,3896,2786,5006,3980,5014,2518,2108,6220,6578,3391,7113,2717,4128,4973,6625,1799,6176,5784,8051,8266,3058,2811,4941,5299,1401,5605,4154,4152,1950,4558,1683,1552,4086,3746,1855,3006,2730,647,1819,6076,4367,4421,4473,4363,3121,705,1427,4837
"COG4947",216,20,170,202,710,111,353,353,644,251,212,285,233,300,316,136,256,67,21,26,434,615,334,509,300,223,29,686,99,512,523,336,260,187,191,326,646,573,940,466,23,403,475,883,60,167,1318,56,456,10,221,46,488,476,172,233,348,161,476,158,1037,386,168,153,200,99,619,369,407,426,18,1,316,341,58,304,182,12,369,541,160,52,602,208,511,324,83,355,183,141,16,650,253,274,248,439,298,27,78,96
"COG4948",738,1428,632,714,1323,770,563,740,419,550,570,763,675,769,641,1053,794,767,1285,1139,730,697,699,735,502,802,1100,279,933,899,998,777,936,709,739,958,532,607,1254,659,1074,614,1053,685,955,584,2404,729,794,3317,3952,3671,2393,1964,2780,2906,2696,1496,4041,2071,3078,1657,2491,1728,2063,2046,2634,2272,2249,3922,3085,2477,1814,2363,2838,2254,1984,3280,2891,2337,2402,3288,1801,1826,3140,2304,2394,2245,2284,863,3074,3733,2574,2621,2613,1485,3332,846,4158,2252
"COG4950",1,9,0,1,36,76,3,3,56,4,0,28,1,1,0,22,7,7,122,85,0,4,7,61,5,17,50,51,11,1,10,14,60,18,7,4,8,190,3,10,23,4,29,1,20,5,6,22,3,516,409,5,1,0,6,31,0,15,291,4,4,1,26,1,0,5,10,212,0,9,35,5,2,3,4,13,96,54,20,1,77,42,6,1,6,1,122,11,54,52,33,79,6,1,60,0,213,4,358,80
"COG4951",252,1108,690,180,1901,1173,646,1696,774,700,382,225,596,1278,1314,337,463,913,1905,490,445,557,1513,88,387,111,338,846,309,3962,2666,1729,490,320,714,200,1597,299,64,229,829,423,241,798,918,325,371,421,421,243,1037,732,206,1145,346,104,640,1115,153,1000,135,1471,738,311,1004,195,123,664,381,390,110,1572,363,1053,557,466,228,219,282,622,630,1208,599,1308,1664,302,390,240,758,234,325,925,501,976,744,564,1067,1753,426,985
"COG4952",12,20,166,18,26,36,11,6,40,28,58,8,109,14,14,5,58,11,88,3,26,106,7,10,48,8,92,0,2,21,6,6,18,36,21,12,180,7,7,94,91,22,238,2,25,7,16,0,17,209,40,18,77,8,8,48,91,12,2,2,6,42,2,43,30,46,111,33,8,29,32,6,24,56,61,16,19,46,179,3,7,22,1,28,56,4,51,26,70,1,1,13,54,68,8,47,0,3,30,4
"COG4953",679,945,449,453,463,524,347,602,145,104,325,1164,491,180,79,383,958,1018,2270,343,307,738,170,326,244,1282,581,120,230,60,223,785,1000,1051,1037,1156,123,490,44,429,1321,466,807,65,1679,334,388,50,221,744,869,264,246,133,1623,950,355,223,809,266,493,33,718,434,260,1243,709,550,277,489,1158,632,197,328,696,290,305,1163,183,677,809,926,57,222,686,68,365,415,725,102,103,754,114,899,747,527,520,86,1389,850
"COG4955",0,0,0,0,0,15,0,0,363,0,0,4,0,0,0,0,0,0,0,117,0,0,3,0,1,0,0,18,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,810,12,0
"COG4956",68,67,0,137,85,414,220,63,576,85,375,88,50,68,98,167,57,111,11,738,133,66,66,32,404,189,76,288,102,227,89,136,207,193,85,100,113,400,1185,64,81,207,281,359,7,166,94,27,129,8,99,80,83,237,119,315,40,88,79,139,144,106,99,128,53,104,79,194,51,91,126,18,102,220,91,74,172,183,113,62,338,62,48,99,83,157,423,229,437,117,71,57,69,102,241,208,246,1163,64,28
"COG4957",2,3,0,3,2,30,8,3,0,3,11,7,0,1,2,1,2,7,8,0,5,0,5,0,11,12,3,0,8,1,21,13,3,2,0,2,0,0,6,6,0,2,11,0,20,4,10,1,2,0,7,9,3,3,0,9,3,3,1,3,0,2,3,8,4,10,10,3,0,8,7,12,14,11,7,0,7,0,1,3,17,3,0,1,13,1,11,3,34,0,0,0,0,8,10,1,2,0,1,12
"COG4959",1,0,0,6,0,5,0,0,0,0,132,5,0,0,0,29,0,10,2,0,2,0,0,1,0,23,0,0,32,37,0,0,1,0,0,0,0,35,271,0,0,61,12,274,27,82,3,0,26,0,0,0,1,13,0,4,2,0,18,13,1,0,32,1,0,0,0,0,0,4,0,0,0,20,27,0,1,0,0,0,8,2,0,0,3,17,0,3,5,2,0,0,0,0,196,16,54,0,5,1
"COG4962",1322,3021,1563,1646,334,1935,1381,1759,1750,2368,3003,808,1538,2575,2198,511,1628,400,324,1148,2070,1566,3119,2952,2062,1041,1575,2343,1086,1223,1959,1554,1360,733,1407,653,2547,1751,2138,2222,937,2662,201,1032,491,881,768,345,1069,2029,670,1214,2459,1816,573,1012,1730,2268,1333,358,991,1581,268,2416,1565,729,1676,1625,1405,448,974,615,2068,2000,1419,1625,2386,434,2222,1609,1987,713,2587,1582,612,1746,1286,1939,1223,1660,437,836,2492,1244,840,1618,1131,2006,1148,1050
"COG4963",17,5,0,35,10,12,6,46,0,117,150,4,19,18,20,10,0,6,0,0,0,121,19,52,22,2,8,0,7,41,16,0,13,107,103,0,55,7,0,142,0,17,19,0,0,2,1,91,10,135,0,0,95,20,9,63,27,3,6,3,85,42,0,8,20,11,142,33,9,21,35,1,41,98,35,513,159,1,159,11,22,20,28,24,0,143,1,249,25,0,0,17,124,0,6,35,0,0,1,88
"COG4964",155,0,0,92,1,0,0,76,0,0,164,0,0,10,30,0,14,36,0,0,0,0,0,9,67,1,0,0,0,73,0,0,4,34,0,0,1,0,0,0,1,34,5,0,1,129,0,0,438,0,0,0,0,11,0,59,0,1,9,0,47,7,2,1,100,3,0,324,0,0,0,0,2,19,2,7,14,0,0,1,47,2,74,0,32,97,0,161,10,0,0,0,0,0,11,44,0,5,563,0
"COG4965",273,223,377,314,125,209,270,290,926,448,530,232,244,465,359,167,573,113,73,491,252,387,592,592,578,280,544,1059,275,204,260,251,584,136,374,94,760,661,246,586,298,511,52,140,121,222,215,97,152,381,227,122,513,537,108,254,398,406,523,115,234,465,47,321,161,150,309,284,272,63,78,185,461,310,294,640,525,131,302,328,298,45,1280,428,95,232,175,398,208,1189,96,214,671,149,127,577,155,1313,57,385
"COG4967",1,14,0,0,32,44,0,2,30,2,0,28,2,1,0,21,9,10,71,66,1,4,1,52,9,19,50,21,4,1,5,15,44,8,1,14,1,75,4,2,10,3,32,1,26,4,11,20,1,468,91,8,0,0,18,24,1,9,271,6,4,0,38,2,0,4,18,95,2,10,43,12,2,3,9,10,30,31,28,2,60,24,2,1,4,0,31,8,31,42,24,94,10,1,35,4,158,17,269,63
"COG4969",3,15,14,1,58,89,9,3,69,20,4,45,35,7,9,28,38,13,71,92,5,5,16,85,6,43,45,44,10,4,11,25,52,19,7,6,21,300,1,20,30,1,33,11,38,14,21,26,11,583,184,12,25,0,13,27,15,17,363,2,32,36,40,1,3,11,23,158,8,15,40,11,7,36,26,17,183,39,62,18,81,46,42,5,5,7,46,19,106,51,42,144,89,2,43,17,224,32,388,80
"COG4972",461,629,474,576,89,475,420,542,441,288,696,104,500,859,973,163,241,62,81,73,768,326,646,872,758,209,240,420,42,237,484,276,702,175,273,82,399,613,144,309,226,857,37,73,61,113,133,59,624,195,63,227,848,284,223,325,154,702,375,59,210,575,53,237,516,129,163,823,415,88,154,103,596,218,282,101,516,51,512,462,234,140,308,1000,175,299,76,405,298,604,105,46,385,113,78,78,11,1043,834,94
"COG4973",950,1843,942,1777,1927,1217,1464,869,120,928,1106,1584,1278,1611,1018,1916,628,1375,1512,1212,1029,1303,1308,1161,358,908,865,211,2027,1222,767,1813,2024,1030,1411,1190,835,919,67,1080,2207,978,758,1244,961,1592,503,651,1759,910,2402,1159,1022,1307,1316,1275,1929,1115,938,1877,1585,127,1796,1720,1272,1297,1102,1317,1637,945,1724,1241,1170,899,907,1363,463,1332,1670,1091,569,1552,558,766,1398,200,1337,1063,1227,250,1776,1988,1431,1063,2475,993,1050,287,1425,4381
"COG4974",23641,10127,8466,10287,12889,10747,12600,9915,5307,14418,11790,11162,10396,7551,10766,15738,10312,11268,9406,6372,10909,9546,10673,7680,4885,12446,9742,5231,11249,7400,9804,8185,11570,14556,13641,11017,8813,4976,3420,8901,10630,10113,11766,12114,11807,11968,8022,37939,14041,5596,9284,11544,10296,8915,12587,11172,13415,15880,4930,10531,9621,22268,14575,10848,8415,14142,8364,7409,14276,10703,9598,13772,11834,8854,14264,10716,9375,11124,9226,12324,6660,12382,6296,19064,11040,19172,7377,10279,12890,9042,16176,7254,9937,14070,11309,8248,22760,6700,5241,10542
"COG4975",0,0,0,0,0,30,0,0,489,0,0,4,0,0,0,1,0,0,0,1594,0,0,1,0,10,0,18,606,0,3,0,29,15,4,2,0,2,4,0,0,4,1,0,0,0,0,0,0,0,16,0,0,0,54,0,0,0,2,0,0,10,0,0,0,0,0,0,0,8,0,7,1,5,0,0,0,2,0,0,0,5,0,0,0,2,6,0,3,1,30,58,1,1,0,0,6,26,642,47,6
"COG4977",5847,4178,2525,2957,3026,2755,2541,3930,682,1861,1682,5548,3961,1632,1917,4134,4611,5052,7619,954,1906,8704,2256,1894,1515,1527,2150,766,1820,488,1921,4176,2718,3803,8241,4740,2273,1233,419,2077,4294,2918,3299,767,4179,3844,1885,2844,716,12,2004,2760,2074,2023,5252,2817,2338,1867,1549,3087,1496,5505,1244,2383,3216,4179,2247,3294,2668,4112,8425,5525,2943,2037,2269,3073,1316,2596,819,3693,3783,6775,1424,2521,2829,8063,3545,1505,2440,322,1008,2439,2149,1933,5400,2575,418,534,1182,1554
"COG4978",371,430,408,539,219,843,468,409,714,291,961,634,448,357,258,259,462,690,886,630,528,370,286,189,674,561,755,459,494,277,218,399,487,345,514,442,523,975,1063,518,787,613,331,399,520,513,491,95,359,1781,181,188,133,78,180,228,203,188,107,90,146,132,71,177,134,436,136,105,159,197,120,92,135,98,159,131,232,200,168,161,371,120,197,129,162,63,185,154,163,231,60,95,118,318,196,119,78,194,179,112
"COG4981",0,0,23,0,2,1,14,0,365,9,1,4,1,11,13,6,553,0,0,1368,0,0,13,4,232,10,454,2885,0,51,241,629,161,612,0,1,115,9,5046,0,2,6,0,1,4,2,0,0,11,0,89,54,0,886,81,3,15,3,0,3,0,14,0,0,0,1,0,8,0,0,1,51,0,6,8,20,1,0,0,0,4,8,19,8,93,64,100,58,383,549,107,4,5,5,2,6,1211,1,1311,21
"COG4982",0,0,28,1,3,1,13,0,278,6,1,10,1,11,12,4,517,1,0,1391,0,1,12,8,222,13,260,2671,0,42,194,538,160,606,0,2,87,9,4891,0,1,3,0,1,3,2,0,0,12,0,78,47,0,866,59,3,18,2,2,3,0,10,0,0,1,1,0,7,0,0,5,53,0,4,12,24,1,0,0,0,3,7,15,5,79,64,77,57,374,517,124,5,7,6,0,7,856,3,1192,14
"COG4983",57,15,117,92,138,532,24,67,41,38,62,5,87,61,286,21,49,64,4,1,47,57,90,30,87,41,123,166,16,37,44,150,67,298,166,117,188,112,17,167,114,155,4,13,3,11,64,96,54,210,50,94,75,92,360,85,503,139,111,18,9,44,34,82,103,17,142,130,12,15,64,157,103,307,250,9,81,17,66,129,570,2,175,45,9,194,144,38,6,0,165,144,302,3,18,506,1,18,53,163
"COG4984",197,457,280,71,144,34,168,116,40,33,49,459,168,73,20,124,373,632,747,1,102,283,37,58,41,95,186,12,63,10,52,165,112,132,162,513,36,287,5,195,394,121,265,22,426,138,84,10,34,0,123,148,42,22,500,104,80,95,57,49,56,74,69,66,56,150,218,27,73,125,921,434,55,54,244,141,31,157,33,204,113,456,9,107,158,30,70,28,173,0,17,201,103,103,147,240,0,40,11,76
"COG4985",71,441,93,304,37,95,159,179,229,237,348,53,232,355,33,132,100,0,95,3,314,131,345,433,266,90,85,105,118,51,129,183,283,109,203,67,220,112,42,109,164,327,37,52,1,35,78,40,406,0,46,14,378,132,64,140,54,99,91,58,24,120,32,133,222,83,96,400,168,13,39,8,243,58,209,111,236,11,267,300,217,54,217,315,112,134,37,246,139,2,10,211,142,67,66,71,76,773,271,0
"COG4986",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,3,0,0,111,3,0,0,22,11,0,0,0,6,0,64,0,1,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,19,0,135,13,0,0,0,0,0,7,0,0,0
"COG4987",11,30,2,5,71,186,325,17,1113,31,212,95,5,16,9,162,32,124,156,1478,6,9,34,188,38,165,156,677,17,220,15,34,95,34,13,68,350,543,1918,18,53,314,345,668,60,320,30,18,109,1025,292,12,8,48,37,45,10,24,657,202,83,128,191,5,0,44,35,285,8,28,70,35,8,185,84,43,74,149,100,12,164,86,25,14,14,69,357,27,187,218,112,288,236,33,670,369,692,1977,690,144
"COG4988",176,272,864,549,451,578,868,661,2247,731,585,569,445,800,428,323,757,346,228,2141,412,445,837,924,661,679,1402,3438,310,604,461,556,711,580,482,169,835,2181,5296,731,271,747,501,932,253,536,1787,131,508,1442,894,531,656,937,224,444,619,508,1438,423,751,1005,268,452,413,361,511,852,315,354,269,231,827,652,541,655,967,334,464,669,701,280,1600,286,567,550,660,566,850,1929,275,810,1000,385,786,1601,1527,545,1566,657
"COG4989",113,105,348,111,89,251,312,74,1627,258,96,235,79,70,98,69,256,85,236,869,102,164,94,241,401,184,465,1029,61,82,108,282,261,102,132,100,495,502,238,373,129,92,75,66,71,71,286,44,53,691,370,98,180,275,54,129,177,524,548,39,64,209,109,147,42,289,186,378,136,66,119,87,164,150,73,58,113,151,85,143,424,63,418,110,67,228,141,36,185,2018,106,203,160,139,163,102,573,753,525,286
"COG4990",214,130,496,359,130,243,80,265,182,911,489,204,159,610,263,70,232,134,108,1140,367,248,340,763,898,73,167,1041,69,242,333,237,622,305,283,71,447,790,140,415,420,476,67,129,33,87,628,29,183,236,97,43,382,447,128,166,204,186,449,76,241,262,28,170,156,97,237,186,260,89,31,52,67,379,260,96,232,49,232,208,249,172,423,603,158,157,256,252,143,2202,15,150,632,166,80,447,56,2569,454,98
"COG4992",2882,2624,3970,3240,3634,3687,3909,4062,2457,2092,3508,2922,3163,3737,2523,3273,3764,2259,1910,3160,2575,2974,3128,3706,2898,3840,3673,2822,2490,3341,3893,3140,3376,3154,2885,3314,3509,3431,3790,4169,2578,3313,4104,2915,3621,4440,4104,1994,3537,3563,3828,3817,3379,3978,2935,3762,3411,3294,4275,3194,4155,2627,3819,2394,3297,3150,4166,3904,3610,3353,2489,3667,3092,3064,3456,3430,3098,3158,2785,3280,2549,2905,4140,3157,3447,2843,3581,3753,3553,3761,2242,4148,3555,3066,3318,4536,3356,3214,3493,3094
"COG4993",9,24,0,2,117,132,3,7,384,15,0,69,4,5,2,122,29,32,653,154,0,12,21,260,18,79,173,237,33,1,27,40,143,24,17,32,22,528,5,15,56,5,83,2,87,23,30,68,5,1873,947,28,0,0,53,82,11,25,931,12,41,1,130,3,1,11,32,598,18,56,93,35,18,13,37,49,259,116,91,15,132,109,9,2,20,4,211,35,132,175,160,316,25,7,161,2,552,68,1133,212
"COG4995",259,542,142,169,658,80,235,492,10,4992,116,344,225,819,846,975,444,892,314,3,610,621,1642,192,141,985,322,17,65,812,563,191,41,619,179,1865,32,91,0,1211,299,515,424,25,381,256,187,1296,46,1,135,121,501,2312,201,143,1036,159,51,173,81,78,97,441,2233,241,1271,18,135,2303,1204,546,122,39,83,244,121,280,577,269,101,1857,15,1397,85,39,107,102,186,0,24,120,312,1356,528,426,5,4,47,334
"COG4997",3,11,1,231,7,101,26,12,0,176,236,18,55,102,168,29,3,0,1,16,196,1,91,12,6,1,21,30,1,2,45,0,89,21,90,0,20,21,0,6,6,26,4,2,1,2,22,22,17,0,4,10,8,6,0,40,0,46,22,3,7,28,1,6,45,18,1,15,2,14,0,4,101,189,5,3,175,0,18,42,102,38,7,34,12,2,17,33,184,809,2,6,26,44,27,284,0,0,4,2
"COG4999",7,15043,13495,14438,8124,11503,12715,15652,4954,14469,13760,15036,17122,10636,5,14859,12010,36,14854,4706,12612,15814,13419,10684,9764,10752,8364,4196,6110,4138,5882,12141,8617,10426,20075,13269,9358,6552,1685,13776,12337,12431,10631,4752,8593,11014,9051,5511,8087,2385,5861,7181,13441,6894,9759,14516,9202,12921,8972,5583,9072,11105,6779,20089,15209,11160,13905,11022,11512,12884,14076,11269,14516,7456,11430,7893,10273,9884,8346,18015,10090,13896,9630,10218,8482,6982,8562,10771,9427,5417,8005,10490,7649,12313,11193,10612,3038,3642,8300,296
"COG5000",3832,3259,3480,2461,4272,2309,3198,3407,179,1372,2374,4216,3216,2458,1416,4744,2609,5977,5001,1519,1974,3350,1809,2008,656,4135,3229,348,3023,1393,2262,3535,3220,3419,3134,3923,1266,1263,145,3503,5399,2107,3849,4092,4781,4920,1863,3307,2359,163,3131,4123,2301,1900,5009,3240,2878,2129,1256,3518,3433,1852,3211,2146,2138,4529,4344,1304,3098,4742,6603,6168,2080,1634,3459,3516,1238,4329,2913,3637,2375,4595,884,2339,2851,1354,1338,2043,2578,333,2639,3233,2639,2651,2853,3010,2091,1312,1032,3184
