"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG4771",5656,6653,1157,2185,4088,826,6890,7053,12439,3931,7174,4475,8729,7350,11619,4934,7188,12165,12534,5187,1255,7558,9850,3618,2913,7752,7252,5735,7890,10108,11975,2923,6178,752,7189,6274,2895,6809,4788,7277,5409,3894,3386,5062,5828,5701,8047,6302,9866,4863,7679,3094,2572,8269,2517,10699,1283,7733,7720,8935,5974,7012,6738,9801,8245,4172,7579,2224,13095,9922,4049,3528,3993,6706,1297,4191,9595,10395,7608,5536,8314,3339,7101,6089,6781,12343,6158,1650,3376,3659,8001,8731,5308,11245,5909,3614,4747,4664,9263,9315
"COG4772",21,264,0,8,29,3,7,3,96,2,170,4,122,18,656,2,382,181,366,0,1,204,211,1,1,96,0,16,859,99,233,43,58,74,54,8,1,86,25,168,21,555,17,0,6,45,11,45,2,1,5,219,2,106,20,2,3,25,50,63,9,49,24,168,71,28,165,12,269,349,20,0,2,78,1,0,18,76,67,170,614,12,6,60,42,79,19,56,0,3,3,26,8,5,137,17,15,12,6,63
"COG4773",4,23,0,10,6,61,0,1,32,1,722,18,61,25,264,140,187,36,22,0,27,103,73,563,3,9,0,79,2,29,25,10,27,111,4,7,4,39,8,241,2,2,5,257,8,21,1,145,25,3,1,9,1,29,34,71,1249,7,29,18,30,8,15,99,79,92,7,26,114,69,47,1,0,104,5,7,74,15,5,3,94,3,4,122,54,85,2,136,0,0,4,95,28,42,141,25,5,23,25,2
"COG4774",15,29,0,18,7,12,1,2,43,4,1063,31,65,35,21,213,247,31,44,7,5,132,113,671,3,24,4,107,497,45,47,22,62,171,7,7,40,26,15,374,8,304,5,413,11,23,3,129,34,7,2,145,1,35,27,111,1660,3,35,10,3,12,22,117,146,94,5,39,114,97,66,1,1,48,12,5,115,27,2,133,99,5,4,197,78,131,4,214,0,2,4,117,110,36,191,42,9,3,20,5
"COG4775",2534,1553,1050,2328,2405,432,1757,2255,3501,3569,2991,2326,3297,2441,3686,1110,4172,3826,3113,1661,1647,2421,3262,5128,2237,2716,3193,6233,4151,3666,3200,1195,3199,425,2923,2354,5443,4322,3912,2356,2471,2202,4875,2623,2546,2250,3381,2493,3682,1675,5649,1875,1857,2577,2027,4140,2357,2954,2780,3704,4360,2452,2838,2876,3010,4202,2480,1029,3958,3562,7537,2342,4000,3825,537,6186,7244,3440,2766,2514,2336,2075,3283,2472,3205,3653,2941,594,2921,3318,2840,3873,5261,4090,3046,2448,1846,2514,3046,3247
"COG4776",30,2,2,7,16,62,0,0,4,1,99,178,33,5,156,26,41,10,0,0,19,15,11,67,2,51,1,25,375,34,12,32,12,22,2,3,1216,11,4,48,5,493,23,144,0,4,9,37,3,2,12,94,1,9,2,18,183,0,3,0,4,8,39,31,20,27,12,33,24,13,5,2,46,11,197,33,39,27,1,98,17,10,0,19,21,20,28,26,1,1,3,12,481,7,12,3,1,1,18,7
"COG4778",33,24,1,10,3,53,6,62,74,8,341,2,208,29,84,54,122,62,28,11,1,141,111,186,2,34,74,60,213,67,37,19,18,90,44,1,15,102,7,148,11,179,10,169,42,44,36,219,13,89,3,67,15,36,10,61,553,51,61,34,48,49,53,91,129,54,14,12,49,147,1,24,14,31,80,4,103,33,5,255,39,27,67,50,190,73,27,80,84,4,35,111,76,76,89,19,11,48,99,18
"COG4779",2,9,0,2,2,14,0,2,2,0,154,0,15,5,43,18,41,12,2,0,1,24,11,104,0,4,0,24,57,4,6,1,8,23,0,0,4,13,2,57,1,47,0,63,1,3,0,15,4,0,4,55,0,12,8,41,698,0,22,9,1,8,9,46,50,40,5,15,65,42,3,0,0,26,53,1,52,8,0,56,35,5,1,76,27,34,1,76,0,2,3,47,58,26,41,15,2,2,10,1
"COG4781",0,10,109,1000,0,889,0,1,0,0,1,3,0,2,0,1054,35,1,0,6,1,3,2,3,0,8,0,0,1,66,0,20,4,6,0,5,0,0,0,0,0,1,1,1,114,0,61,22,4,0,0,4,0,0,1,0,0,0,0,11,0,2,0,0,14,0,3,0,3,0,0,0,0,0,347,0,14,1,0,0,0,2,0,11,0,0,0,126,0,2,0,0,0,0,0,0,0,1,0,0
"COG4783",46,10,290,159,38,34,0,29,46,48,278,63,82,21,67,210,96,70,60,62,36,99,65,259,48,85,63,91,151,90,45,58,78,57,42,6,304,105,47,90,66,125,63,110,128,36,38,201,56,47,646,216,23,100,74,619,1238,86,183,515,96,184,112,225,266,200,407,759,338,423,47,66,74,144,287,90,257,372,124,319,191,33,125,160,360,184,83,172,219,335,59,184,363,162,472,363,1620,345,199,421
"COG4784",18,109,0,4,21,25,35,67,101,12,88,143,108,24,244,0,605,58,72,43,15,93,165,1,114,17,45,43,14,205,77,22,66,0,47,137,20,128,119,64,105,42,1,91,23,38,34,28,133,47,108,46,328,278,358,399,1,232,191,262,94,276,339,314,104,38,240,42,352,377,42,204,6,221,2,111,16,105,608,177,1218,83,123,269,143,232,28,37,264,628,231,695,142,228,333,118,14,154,133,157
"COG4785",25,3,3,9,13,71,0,1,5,2,105,84,30,6,155,30,46,6,3,1,15,19,14,90,4,39,1,25,321,33,12,33,12,24,3,2,623,4,6,45,1,420,17,123,3,4,15,33,6,2,11,123,0,5,4,22,210,0,4,1,1,14,26,29,17,23,11,19,36,13,22,0,39,12,89,27,40,17,0,83,16,7,3,15,26,11,28,29,2,0,3,18,247,4,15,9,0,1,32,4
"COG4786",1680,1359,274,418,1517,672,657,512,172,552,543,1576,330,195,357,333,636,255,103,323,1003,757,187,375,634,318,573,86,227,294,679,719,258,119,451,924,949,132,411,1061,838,1566,577,991,230,611,334,525,121,1795,275,533,547,1524,1487,94,1203,645,291,712,651,859,600,320,596,1107,1110,2690,207,634,103,1357,1027,531,84,414,127,419,476,276,851,1067,564,412,447,345,920,97,794,603,687,125,546,238,354,651,145,855,336,934
"COG4787",0,8,0,5,3,21,0,1,23,1,393,6,32,5,87,107,45,22,7,1,4,44,34,239,0,11,4,49,4,11,14,4,16,39,4,4,410,6,11,193,2,5,1,109,2,5,0,45,7,1,0,4,0,9,16,34,575,1,13,3,3,5,8,36,33,30,3,10,31,62,7,0,0,14,25,3,28,13,0,0,34,4,2,36,23,40,0,52,0,0,0,45,200,12,44,8,2,1,2,0
"COG4789",18,7,0,2,4,3,0,11,9,8,1,7,34,18,28,8,28,58,43,24,1,17,221,6,5,5,79,26,20,7,56,0,50,77,20,8,10,7,9,1,19,25,3,38,46,15,23,54,104,15,22,14,34,16,8,56,2088,16,32,259,24,17,9,199,281,12,3,108,0,148,41,7,14,31,3,1,85,5,4,28,76,36,14,11,66,269,5,297,17,9,12,123,79,57,1,32,11,5,50,22
"COG4790",7,5,0,1,0,2,0,12,22,3,7,10,44,16,13,152,11,31,36,8,0,19,71,2,4,11,33,35,10,8,33,3,31,79,9,2,3,2,3,6,5,15,3,10,23,13,8,37,52,5,4,12,11,13,27,42,794,3,15,106,11,9,6,118,123,13,0,26,0,67,37,3,6,25,2,2,45,15,2,7,49,17,5,61,25,96,7,106,9,5,3,47,19,25,69,16,5,1,37,12
"COG4791",4,6,0,1,2,2,0,2,14,8,331,2,44,14,13,140,12,21,38,8,1,33,94,0,3,5,30,35,3,4,21,6,32,65,7,4,5,2,9,2,9,7,3,7,21,6,3,17,26,2,2,12,8,13,29,34,785,11,5,100,8,4,5,97,119,30,0,24,0,47,28,2,0,21,4,1,43,7,1,7,41,9,9,42,13,103,1,97,3,3,2,50,15,15,78,14,7,5,17,19
"COG4792",9,1,0,0,2,0,0,7,11,6,0,2,10,0,12,0,17,18,12,15,1,5,10,1,4,1,49,8,11,5,14,0,25,0,12,2,2,10,6,0,12,0,1,11,27,6,10,31,11,7,4,3,22,7,4,22,0,12,22,129,7,3,0,38,0,1,1,0,0,49,1,2,2,13,1,0,0,9,0,17,35,25,15,2,21,6,2,0,4,6,2,1,20,10,1,14,4,6,22,19
"COG4794",3,3,0,1,0,3,0,0,5,1,27,0,16,11,3,52,8,12,15,4,1,9,38,0,0,3,12,16,2,3,13,0,13,24,2,3,1,2,3,1,2,5,1,2,7,0,1,4,5,1,2,3,3,6,7,18,332,2,2,44,3,5,2,31,47,5,0,12,0,28,14,2,0,8,0,3,16,5,1,5,18,3,6,18,10,38,0,31,0,1,0,19,10,3,18,12,1,1,1,5
"COG4795",15,20,1,8,8,65,0,2,47,5,863,72,73,26,147,213,225,26,22,1,6,113,58,604,3,44,5,54,206,36,34,39,25,153,3,7,17,35,4,298,8,279,11,322,11,11,6,152,23,1,12,72,3,34,15,67,1160,0,30,9,8,9,30,82,87,103,10,47,131,60,54,0,28,47,56,17,68,31,2,67,85,8,5,114,61,52,17,94,4,0,3,81,83,27,92,29,12,2,9,1
"COG4796",79,35,664,486,38,98,1,227,95,84,1002,186,268,84,161,876,246,190,118,155,50,233,162,779,133,222,201,187,418,261,119,213,300,183,170,84,154,279,143,270,108,533,170,324,323,120,633,651,59,140,275,255,44,81,95,359,1432,38,202,297,67,192,99,203,267,142,220,358,240,335,67,83,139,149,382,99,229,183,81,306,216,32,75,169,338,152,118,217,115,173,49,152,101,110,713,363,952,255,492,214
"COG4797",5,0,0,0,0,7,0,0,0,0,0,20,14,1,0,392,3,0,0,0,0,2,0,11,0,1,0,0,0,6,1,93,0,0,2,1,0,0,0,2,0,9,8,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,88,0,4,0,1,20,0,3,294,19,0,1,2,10,0,173,0,6,1,0,0,43,0,0,2,0,1,6,31,1,0,0,0,0,11,0,0,5,0,0,1
"COG4799",4168,4929,3316,3422,4116,2199,5108,4794,5677,3468,1932,4560,5178,4566,4335,2661,4652,6224,4852,3407,2828,4802,5043,2299,3864,5464,5854,5954,3961,4765,5245,3362,5114,2363,4731,4085,2190,5168,4906,5546,4884,1975,3783,3620,3363,5121,4360,4596,4927,3850,3580,2739,3865,5133,3879,4945,1158,5724,6398,4448,4186,4613,4569,6220,4267,3666,4920,1865,5277,5784,3358,3914,2460,4811,1168,3414,3811,4909,4395,2912,4629,2987,4246,4403,5240,4901,3349,2417,3127,4458,4861,5358,4171,6828,3796,3972,3223,3922,5676,5278
"COG4803",1,2,2,1,0,0,1,5,4,10,38,0,6,4,8,0,9,15,13,10,0,7,8,1,3,1,1,2,8,3,10,2,11,6,6,3,3,0,3,1,8,1,5,11,17,8,4,20,10,4,4,4,4,4,4,13,0,0,16,9,1,9,0,2,0,4,0,0,1,23,0,1,2,5,0,0,1,2,0,2,22,10,3,1,13,7,2,6,3,4,0,1,12,14,0,9,3,1,14,4
"COG4804",6008,4886,956,4104,4285,1463,4554,4407,4655,6090,1918,4195,4110,2853,2129,1075,3673,6617,4955,3536,2012,4381,4208,9010,4458,4263,4394,9430,3035,4691,4705,2861,3256,2726,4083,3077,7659,3613,4900,4462,4033,2291,8861,3217,3720,4210,5172,3983,3219,2141,18048,3873,3146,3991,7213,4393,1716,3328,3945,3534,7211,3260,4406,4544,4739,11778,3210,1726,7106,4502,11607,3886,3668,4328,863,8825,9307,5143,5263,2958,2619,2458,3397,3120,4772,5840,8736,824,4867,2659,3872,6294,5037,4096,5714,3283,740,4610,4286,5085
"COG4805",1005,1653,1381,931,1471,2383,1480,902,167,1083,272,1730,281,975,239,579,996,233,279,676,2919,997,388,508,943,707,582,110,451,345,975,2097,408,2339,502,1130,472,218,576,646,840,1579,517,996,384,1122,432,505,528,1449,332,647,1016,2171,1085,173,1034,706,545,561,608,1060,644,466,449,980,1461,2287,359,720,117,1092,1357,609,1831,567,217,549,704,440,1239,941,772,1373,683,326,749,653,1032,1199,814,155,328,350,484,676,935,1343,730,505
"COG4806",967,1298,355,459,1703,871,1556,1006,1973,862,972,1341,1691,1146,1665,611,1748,2213,1706,1032,690,1496,1666,821,1252,1895,1519,905,1888,1537,1430,795,1834,247,1324,1918,588,1519,1667,1632,1439,1175,263,1170,983,1253,1338,1101,2049,596,1412,1251,1001,1178,820,1687,1270,1289,1443,1139,1723,1213,1400,1948,1467,1182,1676,1275,2129,1673,1976,853,1475,1059,273,313,2340,2123,2184,1132,1381,1100,1430,1225,1423,2387,728,496,793,1667,1266,2171,1904,1670,976,1225,102,1369,1883,1659
"COG4807",2,9,0,0,0,26,0,0,3,0,101,2,53,2,156,12,23,45,17,1,1,15,14,71,0,3,65,35,214,8,16,3,8,34,0,1,13,1,0,41,0,320,1,52,7,1,17,22,5,1,4,48,0,8,6,8,221,0,1,4,43,3,4,48,159,8,1,10,18,36,9,0,0,4,62,0,14,5,0,28,22,3,0,21,20,24,2,48,0,0,0,12,27,36,17,5,1,1,9,0
"COG4808",1,8,2,3,3,1,0,0,9,7,367,11,39,12,12,113,102,13,11,0,1,41,47,205,0,5,0,16,1,8,10,11,11,70,1,6,9,11,4,88,1,10,1,100,5,10,20,64,14,1,0,18,2,11,15,31,451,1,10,20,1,5,7,50,67,38,3,26,46,20,22,0,10,12,308,4,29,12,0,2,38,0,3,47,22,49,0,56,0,1,2,52,14,13,78,5,6,4,2,0
"COG4809",49,13,0,0,4,0,0,8,0,0,11,7,9,1,0,2,0,1,0,4,8,2,0,2,2,0,1,0,10,15,0,9,0,32,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,4,1,2,0,0,4,0,27,0,2,1,0,0,0,13,0,1,2,0
"COG4810",57,212,132,195,44,460,196,105,55,61,175,87,249,218,93,278,204,130,102,93,479,161,95,202,68,166,189,60,392,102,99,183,112,1004,54,84,43,55,34,115,46,438,82,163,58,132,77,161,69,58,84,146,99,151,205,89,378,66,74,114,73,92,55,155,136,67,99,124,198,109,27,69,131,118,648,46,85,78,44,147,205,136,71,550,184,85,80,363,103,58,54,61,88,97,102,73,93,83,128,68
"COG4811",4,4,0,6,3,31,1,0,16,3,300,2,31,7,72,105,109,17,15,0,1,29,38,156,2,5,2,14,148,14,7,9,18,48,1,5,13,6,5,56,2,119,1,100,2,3,0,80,22,1,3,46,2,10,10,15,391,0,7,3,2,5,9,43,61,27,3,18,41,25,12,0,0,10,35,1,28,11,1,25,29,5,2,47,31,51,6,49,0,0,1,50,23,3,63,6,3,0,3,1
"COG4812",6,23,1,5,10,21,18,68,17,29,160,38,50,18,21,36,57,111,34,37,9,51,22,107,13,5,12,33,95,35,81,7,44,22,15,15,12,19,17,67,31,36,11,85,36,22,19,82,28,20,12,40,139,54,10,53,250,35,45,42,14,26,17,69,27,25,7,11,23,75,10,34,35,48,11,7,37,9,19,95,117,44,17,70,80,34,8,31,85,26,29,13,36,27,35,31,14,21,70,19
"COG4813",48,9,115,14,68,170,49,44,7,54,6,7,2,20,0,255,15,0,14,21,28,30,0,3,86,1,11,1,15,4,17,170,13,34,22,23,39,10,51,17,74,39,21,76,20,5,23,46,0,34,6,107,113,0,5,0,0,98,8,1,10,1,18,0,0,11,8,155,0,6,5,36,26,16,301,4,0,7,50,3,51,102,9,0,24,5,14,0,27,47,49,4,7,1,59,71,0,12,61,19
"COG4814",10,0,326,2093,0,1430,6,0,0,3,23,4,23,0,0,3404,47,0,0,0,25,11,6,27,7,1,0,0,0,2,0,64,11,37,1,0,0,0,4,2,1,43,14,1,1,1,37,66,8,0,0,4,0,1,3,1,10,2,0,75,2,8,2,1,0,4,4,1446,8,0,0,0,54,2,1826,0,2,1,0,0,7,12,0,4,0,1,1,583,0,6,0,0,0,1,0,0,5,2,2,1
"COG4816",50,182,35,195,55,446,122,111,51,50,92,81,291,247,131,152,228,252,101,96,465,148,69,152,71,119,284,83,474,105,175,262,111,932,55,74,41,38,43,169,53,377,110,235,70,131,60,157,84,46,56,138,234,135,90,81,576,91,84,210,75,103,78,264,419,68,89,195,248,119,26,119,152,126,585,19,149,57,85,304,238,122,70,478,144,69,52,340,102,67,74,111,103,162,271,82,83,64,157,61
"COG4819",22,56,2,13,133,57,56,124,89,138,495,55,82,260,26,95,105,198,53,62,27,115,57,340,29,31,33,88,273,100,144,33,64,125,89,28,38,46,24,215,41,104,61,197,394,66,21,324,34,37,22,278,183,95,76,90,949,171,102,68,14,62,27,147,100,92,19,45,88,138,38,25,44,109,32,16,69,21,142,932,207,207,54,236,181,170,20,119,286,50,76,63,88,79,75,82,24,45,92,32
"COG4820",28,97,117,16,24,83,69,65,53,30,468,49,269,127,116,189,152,148,81,45,274,138,73,274,51,77,233,62,249,46,102,111,35,664,38,48,12,70,32,175,34,200,45,173,52,77,71,102,58,32,19,98,34,82,66,96,560,40,76,152,44,67,39,166,462,62,27,98,154,138,18,29,61,98,372,14,97,47,36,129,209,48,36,182,128,76,29,217,50,29,14,89,92,91,240,57,44,40,93,41
"COG4821",50,19,106,20,23,6,75,176,193,43,129,38,233,104,149,58,15,69,134,150,111,156,45,119,37,14,191,11,43,88,178,140,116,308,149,234,23,55,156,51,95,5,25,109,18,94,129,104,51,168,7,54,81,165,7,53,31,208,156,65,24,147,103,68,47,93,112,33,64,44,7,87,75,143,6,1,15,61,286,153,127,169,91,63,119,140,75,117,22,197,132,63,10,220,110,53,23,110,187,238
"COG4822",1590,1904,1658,1564,1405,1659,1668,1627,2350,598,438,1341,1751,1552,1494,2052,1261,2920,1618,1409,1901,2549,1000,588,740,2587,2013,848,1436,2234,2535,1963,1196,876,1247,2043,507,995,1298,2021,1419,1340,851,1497,1731,2034,1693,1715,1643,1784,1337,1204,1447,1666,1442,1784,412,1906,2001,1418,1163,1572,1781,2232,1051,993,2314,1280,2713,2430,220,1386,809,1403,1428,568,392,2309,2111,1783,1524,1808,2015,1529,1804,2429,1151,744,1318,1047,1364,2313,823,2079,1343,1309,1430,1262,2424,2027
"COG4823",3114,954,327,1885,949,1724,1931,807,1202,1890,469,1125,549,815,939,664,408,1755,986,1739,2270,1281,354,2499,1729,2234,733,2213,699,2006,600,1253,1008,2339,753,1483,4879,1145,1498,687,1249,1208,2379,574,1007,1670,1235,793,1901,1302,3554,1352,869,823,2305,1288,223,1239,1546,2678,1266,1018,625,912,738,1348,1130,3430,1254,1233,3241,991,3599,3560,907,5803,2215,1743,1089,402,811,2546,858,1063,2085,1915,4795,578,1475,1418,563,1067,3572,284,1812,1594,49,1672,694,1132
"COG4824",257,153,133,302,112,146,127,153,156,291,46,133,146,221,68,247,80,137,121,240,225,197,62,93,864,78,67,140,73,74,96,230,90,601,199,272,96,94,158,84,257,206,103,117,159,160,241,211,32,153,165,495,233,57,181,153,135,180,173,130,101,215,53,180,540,199,252,386,77,235,54,403,108,142,305,55,62,102,334,233,100,288,345,440,175,28,200,131,218,202,145,77,29,79,244,326,371,231,128,192
"COG4825",1,7,0,0,0,59,0,0,0,0,6,6,4,5,0,4,0,0,1,0,3,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,5,1,44,1,1,0,0,0,1,0,0,14,0,0,3,1,0,0,1,1,0,1,2,1,0,0,6,0,0,1,2,1,0,33,0,0,9,0,0,3,6,0,4,0,25,2,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0
"COG4826",1510,266,1622,510,421,517,771,767,186,1487,405,661,493,617,399,775,254,69,58,242,465,170,86,925,583,68,424,834,111,194,314,998,454,1818,426,726,1399,953,927,144,564,376,696,468,378,577,696,375,310,686,1165,901,501,206,255,117,416,960,292,1183,557,265,444,241,318,2024,410,266,127,489,1766,549,1373,680,443,1370,2372,198,578,644,295,575,266,465,576,192,2144,712,593,551,588,73,1318,262,548,614,157,1047,432,632
"COG4828",112,257,90,19,102,26,352,135,250,33,100,97,388,167,467,120,305,459,838,230,23,124,670,2,17,263,98,164,183,161,280,103,112,44,332,69,7,101,79,292,131,89,22,173,117,320,206,229,536,83,134,56,38,320,114,248,1,157,247,200,158,286,181,692,461,64,380,38,433,270,11,70,7,164,2,16,17,687,175,103,354,60,237,263,201,518,33,57,58,17,197,307,73,392,141,65,10,162,137,378
"COG4829",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,98,6,0,0,0,0,1,0,8,0,0,1,0,61,0,25,0,0,0,3,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,18,0,3,0,0,15,0,2,0,0,2,0,4,0,0,0,0,0,9,0,0,0,0,0,3,1
"COG4832",353,251,769,686,519,902,401,353,261,341,467,249,89,246,67,1153,252,49,52,272,677,130,76,206,460,23,143,12,176,133,191,576,298,668,278,379,179,175,303,235,250,229,202,561,184,329,170,285,33,602,85,395,452,265,537,50,297,189,321,134,182,423,105,95,158,264,314,681,139,104,106,641,492,215,488,150,32,144,510,436,182,417,188,171,334,85,315,227,497,507,174,205,106,52,142,396,213,427,236,297
"COG4833",138,254,6,59,365,158,1184,553,744,415,265,668,1644,802,2294,41,1040,1082,2309,388,16,626,2505,7,766,185,778,208,477,664,1151,242,669,6,1738,545,74,857,338,892,710,143,48,327,293,997,719,520,1316,627,173,798,1917,6812,1887,2428,21,2267,3538,1779,1127,2049,1678,3466,9717,877,2842,159,2571,1059,150,803,135,1766,49,207,127,2102,2824,1092,4054,1003,1263,2896,1971,5289,342,283,1125,2463,2447,3030,290,6500,982,727,46,1602,2778,2522
"COG4834",57,18,4,1,130,1,35,11,12,34,53,12,31,20,10,11,0,18,35,35,64,25,11,3,28,60,32,66,9,358,11,29,67,2,101,67,20,10,148,299,49,63,69,72,122,14,85,145,1,55,6,68,27,11,68,4,4,58,22,250,7,172,82,2,6,23,16,0,3,27,36,153,15,83,63,17,76,7,205,10,119,26,9,0,178,82,89,0,98,12,39,58,121,145,88,34,38,64,60,10
"COG4835",0,0,27,178,0,205,1,0,0,2,15,2,1,2,0,614,9,1,0,4,8,1,1,1,3,3,0,0,0,0,0,27,5,9,1,0,0,1,0,0,1,30,8,0,0,2,42,4,2,1,0,3,0,3,0,1,4,0,0,11,0,7,0,0,9,0,2,4,0,0,0,0,20,1,342,1,13,1,0,7,3,11,3,7,0,0,0,119,0,2,0,0,0,0,0,0,9,1,0,2
"COG4839",24,1,25,0,1,15,2,4,0,27,6,5,2,1,0,28,6,1,0,0,25,0,0,0,4,5,0,0,0,1,0,17,5,11,1,0,4,0,1,0,0,29,9,0,0,0,37,6,0,0,0,10,2,0,0,0,0,0,0,10,0,3,0,0,10,0,2,4,1,0,0,0,36,1,371,0,8,1,0,0,11,13,3,16,2,0,25,2,0,1,0,0,0,2,0,3,7,4,3,5
"COG4842",53,37,3,49,4,2,200,14,2,173,7,128,1,3,0,5,5,22,0,3,24,7,1,0,260,23,2,2,0,50,38,61,47,2,20,12,22,0,47,4,60,6,223,26,195,223,30,23,4,42,23,11,6,9,14,0,91,11,65,19,48,183,0,6,27,0,2,121,27,38,0,34,12,47,129,0,2,4,1,13,41,212,2,11,5,1,10,16,3,74,0,0,0,8,7,5,2,104,11,429
"COG4843",52,0,0,0,1,0,0,2,0,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,1,1,0,3,13,0,5,0,10,0,2,0,0,3,0,0,0,0,0,0,0,31,84,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0,32,0,0,0,0,10,18,0,2,0,0,0,0,0,1,0,0,0,0
"COG4845",737,597,129,475,1335,502,644,1264,1121,649,843,702,1378,1052,1497,474,1651,1371,2624,1687,1028,1175,1366,1683,1145,1037,1454,1552,2188,1966,1803,682,1361,75,1227,1112,942,1190,1406,725,876,599,194,838,1166,903,1788,1538,1171,755,526,1103,991,898,1088,1101,400,1344,966,959,4038,776,1180,1089,1293,659,732,298,1689,1333,735,781,420,1577,173,229,483,1671,1632,841,1242,1092,1950,1256,1697,1353,560,201,1697,956,1182,1595,1428,979,1809,1240,658,978,1692,1358
"COG4849",469,0,0,0,0,0,0,1,0,0,6,0,4,1,0,1,0,0,1,2,1,0,0,888,0,0,2,0,0,4,0,19,0,0,1,90,227,261,37,0,0,0,0,0,5,1,67,6,2,5,0,0,123,11,0,1,0,16,3,10,20,0,0,1,2,0,62,0,0,122,2799,51,0,2,0,410,1993,0,0,18,0,4,0,0,4,22,1292,0,0,5,6,1,0,2,168,6,0,0,0,5
"COG4850",2,12,1003,238,2,626,1,0,0,6,309,1,2,126,0,381,3,0,0,1,4,47,3,132,8,0,1,0,21,3,1,25,113,103,4,0,0,101,0,0,0,1,35,1,0,0,0,3,17,2,0,2,16,0,1,0,0,0,0,2,0,2,1,0,13,0,1,0,0,5,0,0,5,10,108,5,43,0,266,14,13,0,0,108,1,1,1,2351,0,172,0,0,2,1,95,21,1080,3,0,1
"COG4851",5,12,103,770,4,478,36,5,0,12,25,13,14,29,3,1100,6,8,14,26,247,8,18,144,22,0,14,5,43,2,21,96,6,168,2,19,9,13,0,18,8,22,13,4,6,28,37,48,6,3,4,7,14,9,15,0,6,1,5,28,2,2,4,14,28,23,6,864,4,3,21,12,129,44,497,7,9,6,1,11,13,56,3,48,14,1,1,286,10,48,10,6,2,2,21,0,11,7,2,10
"COG4853",1,0,76,597,0,14,0,0,0,0,0,0,8,0,0,829,0,0,0,0,0,1,3,12,0,0,1,0,1,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,770,2,0,0,0,1,0,388,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1645,1947,1554,2044,1055,2096,1445,1331,988,1807,360,1155,652,1404,189,1965,779,300,343,2051,1855,1241,235,575,1656,1360,828,165,530,582,726,2182,873,1239,1082,1204,591,780,1109,1248,1197,1311,982,1123,1542,1382,558,1531,212,1625,788,1837,1643,239,1037,658,350,1023,1186,745,668,1309,907,480,416,907,1718,2647,322,786,181,1407,984,733,2080,688,199,557,1277,1685,1327,1257,943,497,1166,414,1292,703,1357,1413,998,851,399,601,1098,1409,1771,1237,1046,1146
"COG4857",17,65,7,7,18,111,75,69,75,32,42,20,50,235,410,16,100,86,71,61,148,68,129,22,51,24,144,78,204,40,50,133,15,87,102,77,26,41,78,20,41,169,27,58,57,63,97,60,23,30,18,57,118,69,17,57,317,73,44,113,100,70,31,160,516,14,42,21,92,111,5,23,67,71,446,9,33,33,62,212,128,79,43,190,117,61,20,200,312,27,29,52,29,59,59,69,31,45,87,40
"COG4858",7,5,120,659,0,449,4,0,0,10,34,10,7,3,0,921,23,0,0,1,40,7,2,7,14,9,0,0,0,0,0,50,9,24,0,0,0,2,0,0,0,71,13,0,0,0,90,33,5,0,0,13,1,1,4,1,7,0,0,45,0,5,0,1,20,0,3,506,1,0,0,3,50,2,1188,0,16,0,1,2,11,10,3,21,0,1,4,243,0,2,1,0,0,1,1,0,29,7,3,4
