"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG4598",1,82,15,93,104,3,247,78,58,0,5,117,6,3,41,457,1,72,50,11,15,6,266,0,4,5,49,19,67,10,3,0,4,0,18,21,57,2,1,48,10,71,36,4,49,6,321,3,0,26,14,60,4,14,126,8,1,3,76,0,7,17,350,27,80,1,16,373,14,16,0,54,21,5,1,2,6,592,11,24,19,4,167,5,1,8,8,0,107,2,13,7,6,81,6,3,59,3,37,49
"COG4603",777,1559,893,2604,828,968,186,997,1033,1596,1138,470,1395,1306,764,445,1136,432,791,1421,1015,1047,1312,951,796,4368,635,1430,565,2005,1331,1256,993,683,1823,1180,464,1701,1276,1062,959,1677,829,448,302,308,958,706,581,263,372,275,931,752,1795,1591,1225,828,1029,843,1094,479,915,757,921,1740,2160,805,403,1304,1311,1273,685,1219,972,1252,942,1951,1373,1561,582,1052,2517,622,1171,1300,1056,2495,447,1032,1045,1908,962,892,903,1018,983,1080,699,967
"COG4604",93,47,160,52,24,47,1,160,23,6,144,34,73,134,48,142,26,10,14,47,134,118,169,253,131,56,35,54,82,81,38,10,126,48,694,57,12,64,38,71,12,225,173,45,105,124,526,23,33,5,38,20,3,139,125,133,47,18,60,225,153,93,31,136,104,76,40,319,13,21,40,192,116,8,150,66,17,254,77,45,23,13,45,8,114,30,62,17,4,47,44,8,100,73,54,135,39,24,9,46
"COG4605",27,28,112,12,10,10,0,63,10,2,61,10,36,103,15,44,15,1,6,12,41,47,72,55,39,24,9,14,23,40,21,6,48,17,314,18,8,32,11,18,5,86,42,14,28,16,213,9,22,1,51,16,2,117,126,155,44,18,62,291,145,96,39,137,159,108,53,366,16,21,51,212,161,11,129,80,22,229,72,62,47,6,60,2,171,48,90,19,5,78,79,11,108,66,57,249,48,53,8,83
"COG4606",109,43,137,54,34,29,3,180,22,4,133,38,48,147,43,160,36,13,34,64,151,111,191,228,127,66,39,40,77,148,57,13,117,45,516,72,16,59,43,69,14,174,194,74,90,105,640,18,30,1,48,10,2,149,129,129,36,22,49,284,157,74,34,155,112,80,55,284,27,29,36,169,107,10,146,138,49,271,168,60,45,4,28,5,85,29,68,15,11,50,32,7,77,72,40,204,34,40,6,81
"COG4607",126,48,138,66,36,37,2,109,37,6,124,39,49,130,38,130,25,5,23,32,113,68,208,207,110,50,43,49,70,170,33,19,140,54,504,64,7,47,39,98,13,195,160,53,81,58,507,31,34,1,41,3,4,118,119,127,35,19,36,217,121,74,27,131,91,85,48,335,8,22,23,194,154,14,142,97,17,192,59,86,40,8,38,3,105,26,67,19,2,33,47,17,108,66,62,115,50,27,8,53
"COG4608",1195,2260,1742,3894,2153,4526,1967,2744,1852,2567,1948,1639,2148,2047,1684,2537,1861,1022,2001,1806,1460,2324,3403,1832,1307,5695,881,1549,1161,2289,2177,2031,2043,1817,3828,1824,735,2100,1736,1858,1733,4654,1820,984,855,1095,4092,1395,1555,390,423,198,584,617,1196,1121,529,626,1040,400,690,332,1026,631,665,589,1091,998,207,517,1101,986,576,627,699,683,580,1538,414,570,327,514,1062,571,552,644,581,915,503,561,692,842,624,1267,472,616,482,647,352,796
"COG4615",1,117,7,119,228,6,462,121,106,0,2,127,9,9,49,356,5,69,97,21,18,15,302,0,4,10,33,33,102,26,1,0,5,3,29,22,105,0,4,83,33,69,65,6,86,18,212,3,1,45,38,82,6,15,99,7,3,1,95,0,11,19,694,61,195,0,20,687,29,24,0,131,60,7,1,2,1,993,21,0,22,2,112,0,1,7,26,4,196,1,14,9,8,120,4,5,68,16,39,62
"COG4618",1,8,0,16,0,0,0,0,0,6,0,32,0,0,0,0,0,5,3,0,20,0,0,0,0,0,16,1,0,0,3,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,270,5,0,12,4,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,20,0,15,0,0,0,57,10,0,4,0,1,0,0,0
"COG4619",1,135,10,99,129,673,467,1258,111,1,5,125,11,3,37,240,7,39,63,60,18,13,169,27,9,27,23,15,67,18,4,3,8,4,748,12,73,0,3,60,16,698,50,9,46,16,169,6,0,30,28,43,8,18,59,38,9,5,103,2,7,25,432,68,119,0,13,614,31,13,517,123,32,7,5,4,8,727,28,1,35,4,77,16,98,11,11,5,96,7,20,14,42,126,2,1,51,18,23,81
"COG4623",1517,916,986,623,1030,66,489,213,917,1042,469,1393,1094,1075,1148,1853,1521,692,1765,1257,1880,1211,1014,748,716,334,215,1603,2244,532,788,521,1306,921,152,1485,2316,807,694,1542,1308,189,1106,145,612,1692,1054,97,985,135,1929,277,1432,594,945,328,228,1308,1223,553,1007,1732,1118,1450,1041,499,853,905,1876,1409,151,1345,1395,1731,1069,668,1499,838,1239,1450,1948,1655,599,145,1546,1222,1210,742,1808,786,1511,1125,804,161,1740,726,440,1847,1982,940
"COG4624",4818,6310,4761,6692,4327,3905,1370,2354,5242,4626,4728,3503,5240,5143,4530,3624,4630,2416,3612,4822,4042,4353,3578,4386,3501,7691,1720,3509,3833,5121,4405,4622,3842,4679,4575,4863,3088,5592,4693,4895,4098,4127,5076,1149,2582,3716,4425,2290,5017,622,4440,1285,3758,5812,7459,7004,3360,4737,5559,3818,5507,4029,3460,5284,5139,4863,5481,1926,3731,4108,5523,4775,5564,4293,5853,4443,3393,3593,4932,5130,4229,4472,5794,2071,3987,4241,5025,5584,3967,4166,4184,4015,4259,5480,5062,3726,3146,3741,4521,4749
"COG4625",461,5,177,93,204,21,0,80,450,268,27,186,423,13,77,148,35,50,123,109,146,210,619,66,335,246,79,49,48,513,25,65,50,34,252,22,145,16,159,270,112,80,367,87,355,60,649,52,4,42,513,157,35,32,314,19,97,74,455,20,36,67,739,191,225,221,71,1310,203,130,1,465,242,78,174,91,107,876,125,171,9,28,41,33,40,27,108,7,581,57,155,27,35,162,17,477,78,131,49,200
"COG4626",1383,1774,899,3273,2050,1510,473,908,1539,1497,1659,877,904,1429,854,251,774,688,534,986,1214,248,526,1189,926,3102,566,209,785,1073,2071,1220,1069,494,2028,1985,1254,1525,562,819,656,208,819,155,211,358,507,513,194,183,832,335,755,1340,1207,867,1323,631,659,783,656,1830,719,1422,1605,894,742,3714,197,1057,1987,1400,752,1995,464,314,768,1576,799,542,699,1547,695,515,6064,1067,431,1036,1641,917,1053,965,2063,1612,1188,690,907,615,472,1103
"COG4627",6,8,1,25,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,7,0,2,167,0,1,2,0,0,0,0,3,0,1,1,103,1,21,504,14,2,0,0,2,0,1,0,0,4,0,0,0,1,8,0,0,0,2,1,1,0,0,1,0,1,11,0,0,0,4,0,1,0,4,1,0,3,0,1,1,0,0,3,5,2,8,12,1,0,0,0,0,6,0,8,0,21,0
"COG4628",0,2,0,1,0,0,0,4,0,0,0,3,4,0,2,62,0,6,0,1,1,0,17,0,1,0,6,1,1,0,0,1,0,0,0,3,0,0,0,0,0,12,0,0,0,0,56,0,1,0,1,2,0,0,14,2,0,0,0,0,2,0,5,1,2,0,2,28,0,0,1,3,0,2,0,0,0,0,1,0,2,0,15,0,0,0,0,1,29,1,1,1,1,12,0,0,0,0,5,2
"COG4631",2,2,1,0,6,0,0,5,1,0,4,1,6,1,0,0,0,0,1,3,1,9,3,0,0,2,1,4,0,4,2,5,2,2,0,7,0,0,2,3,0,7,4,0,1,1,4,1,6,0,0,0,4,6,2,3,1,3,0,2,11,0,14,0,0,11,11,1,0,0,1,15,1,3,0,1,1,0,2,8,0,0,0,6,1,2,14,2,0,1,0,5,1,0,0,1,0,1,3,1
"COG4632",952,982,1805,1690,2265,1845,334,405,1436,1118,1719,1584,1469,962,2762,909,2754,460,1526,1311,1285,1463,1239,1068,1075,4138,590,854,1106,1659,1492,2109,1798,1870,1318,1172,1846,1341,1168,798,1797,492,1193,350,290,1975,648,366,2375,126,1294,111,1403,788,1092,1500,1306,1334,2781,1152,2016,3320,509,1372,860,1403,1440,207,1932,960,902,988,2674,1091,1079,1680,485,74,1782,1664,1907,1082,1309,505,1224,1153,2318,1517,2632,3969,490,761,881,960,1109,1058,874,831,1375,2480
"COG4633",6,68,262,9,14,378,378,1226,147,56,17,38,80,9,0,41,8,23,25,114,17,89,9,230,18,60,11,38,28,250,16,46,5,26,4,12,6,166,126,52,3,1012,66,20,11,2,27,45,23,1,11,96,6,20,14,82,115,33,2,15,36,2,44,14,6,22,43,349,118,80,2487,192,26,71,2,17,47,2,0,80,8,32,12,40,351,41,12,32,0,39,41,24,56,222,95,10,4,38,19,82
"COG4635",23,85,35,56,78,3,188,55,85,10,32,162,36,17,361,232,57,58,61,33,32,65,132,12,26,30,33,19,89,67,30,29,41,89,266,41,127,28,58,58,22,59,64,43,91,51,323,17,10,30,55,85,147,38,50,10,16,39,373,43,27,168,340,83,136,62,66,312,36,58,2,54,37,34,56,78,32,566,90,49,29,15,98,16,33,46,65,9,79,49,66,38,99,47,47,15,66,51,25,51
"COG4636",88,219,413,136,216,478,112,553,103,274,509,86,313,362,217,217,153,188,39,233,208,250,214,364,197,82,145,231,118,269,271,374,339,580,1075,160,171,292,474,450,55,669,272,179,40,209,677,181,487,55,106,63,157,643,153,982,147,264,197,376,275,297,401,241,616,168,199,147,112,33,277,496,170,141,244,336,469,347,142,66,276,137,154,276,269,286,100,153,112,107,269,124,223,1788,158,73,257,137,180,165
"COG4637",613,574,62,265,415,50,57,33,655,202,90,763,570,765,276,742,87,282,425,392,187,374,220,331,623,153,344,264,65,277,736,296,56,363,21,1254,681,405,776,744,1201,342,604,266,1018,1418,563,79,757,753,93,155,1201,915,1211,246,778,820,7,230,1003,7,267,402,281,402,213,25,151,231,0,583,855,384,965,467,716,5,460,845,35,78,1033,98,519,1633,1040,266,297,1047,101,167,172,152,96,1277,646,53,136,28
"COG4638",1,42,18,1,251,5,462,141,94,0,2,99,14,9,36,1102,3,114,65,21,24,20,488,1,5,14,64,36,14,27,0,0,8,3,27,31,74,0,4,68,21,73,59,5,75,22,511,1,2,37,28,126,4,21,193,9,1,3,83,1,11,19,642,60,188,0,32,757,29,1,0,105,58,7,2,1,6,931,11,0,35,4,241,0,3,8,26,0,103,1,18,6,14,111,8,7,63,6,83,62
"COG4639",44,607,4,392,1,0,36,309,52,21,83,425,79,151,19,31,64,1,79,16,1,456,55,148,30,56,135,4,121,52,81,111,18,2,22,69,76,466,26,1,8,417,1,45,6,12,66,25,144,31,17,1,42,30,85,0,5,19,7,4,83,5,230,33,45,183,3,1,13,62,0,86,8,4,71,499,24,296,15,1,7,23,21,44,1,65,93,112,58,84,27,213,62,0,41,7,12,19,21,46
"COG4640",0,42,1,0,1,36,2,310,2,1,1,3,12,0,5,4,2,0,0,1,1,7,0,8,2,0,4,2,2,3,5,0,3,5,9,4,0,8,0,47,0,608,0,0,0,2,172,27,9,0,1,41,6,1,0,5,9,2,39,5,1,2,5,1,3,2,6,16,2,4,92,51,0,1,1,4,0,0,6,0,14,1,2,6,3,0,0,0,0,6,0,9,48,18,58,1,9,1,5,19
"COG4641",728,134,1801,92,819,67,288,1,326,953,1719,406,954,2217,830,447,732,432,21,85,926,178,466,1778,535,123,792,569,39,801,363,1643,1306,2679,5586,370,92,1037,1196,1407,34,646,1140,634,18,2150,2685,202,385,79,127,14,960,1136,201,3447,329,598,323,1776,764,30,1020,108,2578,434,31,19,146,169,0,322,702,843,226,1303,1155,1,217,572,718,723,449,431,585,394,285,336,241,342,819,620,251,70,193,422,875,255,243,1149
"COG4642",1215,445,684,232,756,61,1570,110,747,576,662,757,856,974,1196,1053,1068,1594,1302,789,990,649,396,1230,1723,335,1517,960,989,595,914,692,878,543,81,967,1268,448,730,888,1018,209,1055,2429,2091,960,492,2100,688,1699,1218,1964,1404,865,482,398,1368,677,842,1095,736,1306,268,757,662,1050,423,196,1222,953,168,741,1173,1013,920,887,763,6,837,993,1118,1014,453,1440,916,717,908,485,1439,530,758,932,1667,87,822,1150,541,1013,1513,1059
"COG4643",66,201,82,336,212,29,721,59,89,5,45,289,193,13,94,63,7,103,149,45,11,75,3690,19,27,124,20,5,48,125,25,94,24,42,676,75,19,47,32,244,143,68,74,23,98,31,52,8,1,105,234,11,1,7,53,20,31,47,8,81,18,7,927,138,139,84,113,871,169,64,0,4,375,34,70,45,87,0,11,26,17,22,21,15,25,83,31,15,386,19,62,33,133,83,25,30,84,121,14,95
"COG4644",199,34,44,1402,525,11,679,245,1239,7,10,2099,33,28,84,1576,19,607,150,9,131,59,4,4,16,15,112,102,220,55,13,36,20,2,59,144,31,2,11,149,29,441,121,14,361,164,1163,18,12,39,26,4,6,2,164,28,121,11,196,0,5,5,519,48,1457,3,20,13,4,234,23,42,68,7,3148,4,2,56,74,5,44,4,133,1,6,6,19,0,15,7,7,24,51,99,26,8,46,4,32,111
"COG4646",10704,12292,11062,14005,7527,5756,5707,7820,7984,13378,10794,6968,10052,9959,5381,8832,7268,10015,7534,12798,8075,12815,8747,7665,5735,16489,4565,20682,7091,14563,9946,6919,6100,4586,2197,8670,6403,14512,12166,7113,7639,8658,7024,12042,2667,4534,2874,13408,12165,5566,4370,3186,9777,9734,7217,11149,5056,8622,5976,6872,12492,6925,6921,6312,14796,12147,20368,3147,7242,9750,3251,6431,5548,7665,16929,10217,6610,2751,6050,9934,7965,9780,8015,5777,7965,9020,13847,13090,1065,9895,7814,11135,6136,9554,5561,9921,5513,9881,10667,8959
"COG4648",7,36,23,5,0,0,0,0,52,1,1,17,54,0,11,15,15,4,3,1,1,12,0,8,4,10,264,10,0,10,8,0,8,10,74,23,3,0,18,17,0,34,43,5,8,1,130,7,0,0,3,14,0,1,2,0,8,12,7,1,7,0,5,28,4,3,20,0,0,24,0,1,26,7,15,2,7,0,3,4,3,1,2,1,11,2,13,1,79,11,10,1,61,0,1,4,1,16,12,5
"COG4650",5,112,34,180,201,6,358,146,70,7,13,171,58,14,40,28,28,71,77,33,71,33,181,28,7,41,11,11,41,51,9,39,24,5,47,46,94,11,119,111,65,31,163,18,68,21,12,11,0,19,116,123,9,11,4,11,14,10,110,32,35,36,646,50,174,15,46,686,124,36,3,119,120,15,5,7,13,1134,35,4,29,2,12,1,39,24,78,2,31,71,67,14,23,115,14,13,67,41,34,110
"COG4651",123,159,138,219,312,15,537,131,156,12,48,125,180,15,76,300,13,161,116,41,85,152,747,18,175,139,69,23,135,327,36,100,32,77,600,106,109,83,161,177,153,48,271,20,222,113,184,20,6,43,211,91,12,31,353,7,79,100,152,81,39,56,808,198,303,151,124,1347,258,100,2,127,152,117,126,45,142,1218,33,145,54,4,92,16,26,124,65,36,140,77,242,18,438,111,27,354,130,140,65,126
"COG4652",1,68,9,118,0,2,0,438,6,6,0,21,4,2,10,119,1,2,1,6,1,0,2,6,5,196,21,29,0,3,5,0,1,4,0,0,0,23,3,5,0,8,5,2,0,1,55,3,4,6,1,0,3,3,11,11,49,0,0,2,412,28,0,1,2,10,67,15,3,52,0,7,1,6,4,22,0,7,0,1,1,1,13,9,119,7,104,13,0,1,19,46,1,16,23,1,1,1,6,4
"COG4653",108,1092,253,718,52,76,92,234,258,319,289,171,382,585,98,51,180,355,251,165,168,234,171,296,407,913,201,49,278,436,546,602,282,273,45,289,273,580,183,255,295,117,376,98,186,94,133,395,105,69,233,240,84,145,146,210,504,199,94,355,265,812,316,232,200,273,272,749,189,520,637,267,159,489,391,168,404,1167,214,137,336,248,226,53,327,338,172,156,85,234,219,243,204,1279,168,145,113,160,63,146
"COG4656",3001,2787,2686,2725,2608,973,2015,1620,2466,2928,2543,1997,2692,2712,1612,2907,2560,2487,2573,2752,2587,2999,2740,2890,2871,3138,2517,2572,2281,2957,2595,2869,2586,2033,1570,2964,2013,2692,2511,2773,2456,2612,2479,1593,2544,1835,2765,2307,2378,2365,2674,2960,2229,2705,3508,3157,2886,2043,1700,2279,2924,1605,3080,2306,2835,3023,3520,1900,1730,3127,2425,3371,2496,2572,3234,2563,2158,2445,2242,2863,2218,2672,2811,2279,2425,2136,2952,3594,2063,1857,3080,3304,1718,4786,2379,2312,2592,2928,2912,2179
"COG4657",1459,1946,1319,1259,1226,448,1043,458,1499,1428,1439,1112,1412,1506,1091,1270,1383,1448,1668,1236,1217,1566,1297,1382,1385,1767,1392,1224,1122,1505,1677,1413,1443,1190,813,1423,1148,1676,1555,1441,1455,1036,1173,1034,1387,1015,1249,1503,989,1311,1272,1213,1373,1493,2153,1170,1548,1075,952,1563,1388,977,1123,1356,1465,1712,1794,906,1123,1437,813,998,1080,1491,1517,1357,1405,685,1282,1484,1058,1369,1480,1514,1427,1268,1417,1634,1118,1010,1404,1850,826,704,1445,1387,1290,1386,1513,1288
"COG4658",2447,2421,2416,1831,2543,765,1124,622,2042,2409,2494,1375,1996,2124,1357,2054,2246,2066,2682,1945,2135,2848,2267,2442,1987,2867,1929,2305,2037,2520,2319,2132,2269,1997,925,2369,2015,2265,2294,2030,2422,1636,2166,1340,1909,1850,1959,2001,1612,1590,2194,2094,2103,2104,3455,1885,2738,1949,1183,2060,2358,1373,1953,1905,2314,2416,3357,1243,1538,2434,1275,1665,1710,2343,2668,1947,1938,1130,1583,2334,2069,2103,2152,1945,2033,2161,2650,2856,1650,1421,2617,2549,1417,1176,1880,2153,1986,2734,2269,1809
"COG4659",1671,1523,1358,1035,1496,418,847,484,1471,1443,1065,943,1264,1515,1255,1201,1477,1386,1667,1261,1589,1775,1365,1279,1736,1393,1260,1602,1471,1416,1260,1403,1521,1496,908,1543,1401,1334,1429,1431,1546,987,1593,1364,1832,1475,1405,1739,1238,1290,1739,1384,1424,1470,1425,1457,1280,1463,1034,1244,1460,1292,1268,1388,1502,1494,1910,812,1531,1493,915,1234,1423,1657,1541,1315,1507,741,848,1503,1468,1331,1159,1626,1442,1410,1487,1590,1424,961,1748,1694,1041,790,1451,1378,1168,1664,1700,1331
"COG4660",1771,2056,1885,1415,1904,620,1110,492,1655,1936,1815,1185,1595,1829,1410,1474,1934,1754,2153,1524,1640,2292,1747,1711,1688,2158,1687,1719,1361,1957,1832,1540,1723,1606,949,1910,1597,1860,1860,1678,2077,1409,1412,1606,1613,1518,1548,1773,1319,1476,1608,1356,1740,2040,2669,1448,2100,1650,1007,1926,1911,1217,1350,1817,1807,2098,2826,735,1359,1647,966,1136,1425,1909,1722,1690,1636,817,1614,1828,1538,1656,1714,1684,1772,1773,2159,1963,1393,1139,1990,2154,1058,643,1523,1901,1664,2033,1810,1635
"COG4662",35,33,18,97,0,12,1,0,6,15,16,15,22,9,0,13,7,17,9,4,26,16,20,10,7,76,23,13,0,27,9,26,5,20,0,25,10,16,9,28,7,0,55,2,12,4,14,5,3,3,22,2,12,0,18,15,8,27,0,7,10,6,12,8,8,182,24,23,12,6,3,0,38,10,21,15,3,0,3,32,0,6,23,7,5,37,10,17,13,17,23,80,36,16,12,14,14,17,23,31
"COG4663",21,14,29,44,10,1,3,13,131,12,64,9,44,41,0,8,42,14,14,74,31,20,7,15,41,104,19,29,1,32,27,62,8,19,3,65,22,48,20,13,31,5,16,3,13,2,9,14,7,1,36,0,13,13,71,17,21,17,0,13,25,0,31,17,18,46,45,37,0,24,1,16,3,75,33,60,5,0,6,87,0,19,72,28,32,23,31,23,13,47,33,37,10,0,43,23,9,24,42,3
"COG4664",15,22,25,57,14,2,2,21,109,23,40,8,60,30,0,14,45,17,27,37,34,22,24,9,39,109,35,32,0,46,27,58,12,14,2,60,15,57,23,14,27,4,21,0,18,3,7,19,20,1,30,0,19,15,90,13,23,29,0,15,39,0,31,17,18,53,62,28,0,33,2,24,2,71,31,57,7,0,3,92,0,27,55,22,35,26,25,45,25,38,22,53,18,0,57,15,11,23,60,3
"COG4665",13,7,17,20,6,1,3,13,65,9,28,4,20,23,0,7,29,9,18,16,24,17,10,9,16,48,11,12,1,35,19,47,10,7,0,25,14,36,7,6,34,4,15,1,12,3,2,9,10,0,13,0,7,8,54,3,19,14,0,4,25,0,19,16,10,24,26,16,1,16,0,14,0,33,21,30,3,0,1,32,0,15,25,14,29,21,12,20,2,25,4,29,8,0,35,10,10,19,25,2
"COG4666",469,1169,337,801,802,662,153,128,461,512,659,311,753,1026,311,466,753,458,423,694,478,1932,424,443,662,1295,597,746,425,1376,410,777,333,468,136,913,207,501,392,437,699,630,989,272,412,319,482,544,198,193,756,194,1047,323,1080,416,1595,368,1195,727,711,260,385,672,534,832,727,308,342,785,490,569,744,623,599,747,485,1091,390,786,245,425,1700,707,603,702,954,1043,195,774,731,580,596,1489,505,326,436,512,423,683
"COG4667",1648,1458,2117,1047,1593,1393,2248,2530,1553,1645,1979,1541,1542,2273,1963,1894,1946,1976,1632,1858,1673,1804,1279,2383,1889,1395,1933,1909,1337,2040,1929,1717,1869,1494,2337,1834,1647,1871,1892,2124,1673,2217,1767,2699,2008,1934,1732,2225,1914,2277,1873,1648,1724,2280,2200,2037,2390,1541,1456,1855,1786,1402,1733,1501,2157,1936,1549,1260,1884,1496,2096,1560,1530,1844,1710,1932,2266,1148,1898,1485,1593,1889,1533,2260,2147,1461,1452,1596,1593,1272,2133,1987,1709,1493,1357,1938,2267,1816,1921,2086
"COG4668",131,340,96,371,679,3447,1704,597,542,70,124,1087,134,327,154,1357,63,383,284,430,216,166,983,269,25,151,182,109,266,286,521,511,109,758,117,312,250,40,65,416,85,958,480,77,404,441,1447,229,350,108,121,355,173,128,622,716,100,526,375,107,219,204,1825,374,587,170,176,1699,209,353,475,525,186,134,156,451,222,2533,126,64,102,185,488,620,156,65,118,186,426,179,438,170,398,860,163,225,502,105,428,296
"COG4669",14,25,7,13,7,1,254,115,106,2,5,7,0,5,58,4,12,24,62,18,35,11,4,2,9,27,6,10,0,8,9,9,13,0,36,35,123,2,3,37,20,4,73,4,37,18,16,3,0,35,28,46,7,20,7,4,7,17,135,9,9,49,165,39,76,5,30,491,54,2,0,75,48,3,17,2,7,842,10,10,23,1,13,0,4,13,9,13,16,12,14,16,110,71,14,5,30,20,3,56
"COG4670",252,892,179,615,553,556,1037,234,1202,99,100,387,242,186,256,332,136,143,259,508,241,185,538,471,226,478,105,109,538,309,462,236,93,143,287,386,186,430,229,321,153,1098,379,31,355,72,383,233,185,92,576,148,200,282,528,258,133,192,788,81,240,178,1219,234,374,149,383,1429,125,270,3580,653,290,125,422,416,99,1746,263,204,155,94,222,108,173,194,221,341,473,325,178,275,364,287,170,179,201,356,135,565
"COG4672",3,435,10,111,3,54,84,107,99,0,9,212,6,0,10,1,33,69,51,17,22,12,142,1,12,87,3,70,98,8,1,149,5,2,50,7,97,0,3,786,16,47,47,3,29,2,12,6,0,20,29,71,1,15,86,1,2,0,229,14,34,1,209,51,138,103,23,1067,2,12,287,32,56,6,1,2,3,828,27,0,25,2,60,0,3,14,32,6,10,1,18,2,47,33,1,10,28,28,13,26
"COG4674",2,9,116,31,0,0,0,2,0,33,31,27,9,1,0,197,11,186,23,0,9,12,35,10,1,15,933,22,4,2,128,167,3,0,0,8,0,0,15,0,4,23,128,2,3,224,271,0,16,0,0,5,6,0,55,149,5,3,3,0,0,62,19,1,60,1,35,3,9,11,112,1,0,16,0,1,6,0,2,15,5,60,61,8,1,0,0,4,87,1,2,1,6,8,28,77,5,0,27,31
"COG4675",1,0,26,205,1,0,0,0,143,15,34,3,2,7,0,8,2,21,3,71,0,0,142,16,475,8,24,0,1,32,4,46,0,20,0,0,0,31,0,20,0,0,0,0,6,4,0,1,0,0,2,0,40,0,0,8,16,6,0,0,4,28,0,53,23,30,7,64,0,5,0,2,0,145,1,35,83,0,0,18,0,0,2,9,0,0,10,18,0,123,0,2,0,0,4,67,7,79,0,0
"COG4676",33,50,4,52,134,2,293,42,45,0,0,24,0,4,29,1,3,12,27,18,12,9,125,0,214,4,1,7,30,10,1,3,3,4,13,1,39,0,1,50,14,4,40,0,45,4,4,2,0,32,11,31,1,15,1,1,0,0,44,0,6,19,365,35,97,0,14,446,15,6,1,61,34,3,2,2,3,616,16,0,14,1,5,1,15,4,16,3,13,0,1,1,4,60,1,3,41,2,7,47
"COG4677",3240,1678,3878,713,3300,320,2045,347,2399,1982,1727,2784,3005,5353,5064,2074,2946,6988,4176,2909,4268,4381,2472,5158,4672,1265,1781,3878,4257,2009,2342,2203,4033,3564,2593,2319,5244,2867,2252,4439,3101,1165,3632,6761,7615,5709,2392,4505,3382,5095,5985,7496,4307,2824,1889,3214,3258,4160,5133,4500,3069,4651,2601,2920,3835,3391,3221,965,5869,3413,1916,2605,3556,5203,2225,2906,4112,1190,2223,4607,4568,3126,1170,4844,3382,3706,3135,1630,2666,2464,3768,2580,2869,691,2691,4666,1831,5202,4286,1076
"COG4678",0,1,3,2,138,1,180,75,36,0,0,0,0,1,7,0,1,11,36,8,6,5,2,0,0,0,0,2,77,3,0,0,3,1,20,0,0,0,0,1,0,1,7,1,154,2,6,2,0,15,13,29,0,6,1,0,0,0,52,0,2,230,128,12,34,0,0,2,8,0,0,0,69,0,2,0,2,3,5,1,36,0,1,2,0,0,4,0,2,0,0,2,0,33,0,3,15,0,5,16
"COG4679",21,40,78,189,21,11,1,352,97,195,75,14,45,91,8,93,32,56,76,137,75,23,110,114,75,117,29,74,0,53,50,56,13,25,21,31,29,314,136,6,28,7,207,31,3,25,102,95,34,42,12,9,14,41,29,25,23,8,1,9,27,4,50,4,22,88,41,89,19,7,106,2,3,40,4,14,38,33,2,15,6,12,35,17,31,41,24,45,1,18,30,13,15,6,8,30,18,35,29,21
"COG4680",85,36,23,18,50,3,36,21,50,17,13,121,65,23,169,176,69,13,27,59,55,41,31,30,34,14,96,54,162,3,39,28,22,76,79,75,163,17,102,46,91,2,72,40,61,80,37,232,33,195,130,142,165,412,122,36,518,83,506,148,80,332,187,486,61,97,150,239,380,58,0,48,212,24,126,315,368,383,264,159,166,58,186,166,255,181,61,52,385,110,10,226,179,26,167,468,163,329,41,276
"COG4681",8,29,9,22,43,0,82,22,22,0,2,19,1,4,16,74,7,14,14,6,2,4,45,3,3,10,18,3,23,14,2,0,2,6,26,7,12,1,3,29,3,16,7,3,29,3,74,1,0,4,16,44,2,10,46,7,9,19,44,0,12,13,383,60,115,0,9,349,7,31,0,64,21,10,39,21,28,574,15,13,29,0,86,8,12,2,28,4,91,17,33,8,103,55,8,9,39,24,20,32
"COG4682",1,90,12,58,127,5,319,88,85,0,0,80,10,5,50,367,4,53,104,25,14,11,163,1,3,11,35,19,68,22,2,0,6,5,28,11,89,1,3,80,23,16,37,8,51,15,376,3,1,45,33,40,10,36,92,4,1,3,113,1,6,30,587,52,124,0,16,600,39,9,0,89,55,6,2,2,4,918,26,0,16,2,133,2,3,9,18,1,16,0,8,3,5,87,4,6,58,8,28,53
