"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG3885",2,67,7,11,73,40,73,6,109,11,1,12,97,105,19,1,29,6,65,5,10,93,10,63,18,137,73,54,21,31,18,18,299,4,10,5,27,13,6,28,45,17,20,14,64,105,9,54,53,24,138,18,77,23,95,78,1,6,44,27,2,6,79,3,10,7,467,60,6,64,17,17,130,13,2,70,4,34,10,199,40,12,0,9,3,145,62,13,5,48,38,22,4,2,185,210,15,98,264,0
"COG3886",1078,2373,1295,964,405,933,328,1247,811,862,642,1788,500,593,688,792,1665,398,1268,836,505,1634,842,1689,625,3110,3088,467,2287,1274,629,261,708,1187,672,560,315,349,378,2259,833,1126,1828,3210,753,438,1059,473,1338,582,661,3767,2114,998,2310,1432,423,634,1770,894,839,393,1475,577,829,459,3288,2382,1008,1469,885,1623,1052,842,936,2124,300,251,757,1116,631,699,2102,492,507,781,1664,782,2063,1220,732,1380,461,1992,897,585,3938,1044,1048,2524
"COG3887",2082,1836,1226,1700,1559,1710,812,2368,2123,2449,2897,2772,551,561,1530,473,1473,1765,2109,1626,1851,2180,2377,2872,2012,4491,1225,486,2337,1493,1620,1497,1211,385,1058,886,632,972,2683,4244,4018,2492,1856,815,2499,3600,3176,1227,1466,1350,3454,5044,3691,2582,2531,304,1947,1098,873,3668,1734,2025,2484,1210,3383,1435,3593,2500,1815,1763,1009,870,1602,857,1832,2049,1983,985,1132,667,812,1677,1574,2011,3385,874,2822,1886,3148,1667,1027,2418,3638,2853,4031,832,1994,3667,3049,5749
"COG3892",7,1,19,6,7,18,3,3,29,8,5,19,4,7,18,25,0,6,1,0,20,56,26,7,14,25,36,10,0,74,14,9,1,1,501,4,2,36,5,15,33,118,13,89,15,2,1,0,29,23,28,6,8,9,5,8,4,2,6,174,2,142,11,0,0,46,3,37,2,0,15,18,8,11,10,0,0,0,34,0,1,46,1,5,2,11,20,2,11,34,6,5,5,2,7,7,10,125,143,102
"COG3893",108,573,158,78,592,0,114,38,312,120,1105,57,126,311,838,28,290,165,112,111,235,206,125,46,252,3,259,206,43,384,66,74,1,106,40,316,106,234,272,3,16,22,15,140,311,198,59,403,384,188,201,4,1,189,89,220,94,79,176,477,267,187,327,678,21,47,118,16,76,119,392,77,75,279,205,45,146,98,68,15,214,317,14,14,201,117,54,349,57,573,39,325,356,38,105,346,111,242,69,2
"COG3894",418,547,357,493,553,656,79,602,574,959,651,648,105,156,159,120,278,352,1243,610,301,331,903,843,565,1109,264,128,782,192,417,658,23,93,326,206,197,144,766,1929,581,910,219,230,670,521,617,462,371,181,531,230,3914,588,523,348,765,313,72,875,291,865,647,187,570,437,686,751,310,324,261,178,202,101,730,412,427,122,598,34,246,419,216,288,730,197,722,598,998,355,139,1038,1696,336,1797,503,304,1059,610,2139
"COG3895",0,28,4,0,2,15,6,0,39,0,0,47,8,4,11,22,0,2,23,1,1,3,2,0,0,10,11,19,0,24,10,7,230,15,112,9,7,14,0,0,6,3,0,23,0,1,1,7,19,2,3,4,16,2,0,65,1,1,0,39,1,69,0,0,1,40,4,0,1,0,7,7,1,16,2,0,1,13,7,27,145,3,88,38,0,9,2,7,0,13,4,0,1,1,2,23,0,49,34,21
"COG3896",1,10,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,109,0,0,0,0,0,13,0,0,21,0,0,0,5,0,0,0,0,0,0,0,39,2,3,0,0,1,2,0,0,0,0,10,1,0,0,0,9,0,148,12,0,16,0,126,0,2,0,0,0,4,7,14,0,0,0,0,10,13,0,0,0,0,162,0,0,0,2,0,3,0,0,18,0,0,39,0,35,0,0,2,0,0
"COG3899",9,164,59,18,157,29,45,16,279,76,30,72,3,23,31,1,48,56,20,4,51,2,17,36,25,6,57,1,9,55,64,34,944,21,12,1,292,23,24,44,101,18,4,7,33,112,15,18,32,66,126,1,273,48,163,13,19,31,3,15,51,15,31,31,18,17,3,19,57,37,30,17,185,9,40,10,9,15,15,678,55,152,7,27,45,54,26,42,151,204,40,33,25,12,37,329,17,256,421,463
"COG3901",12,12,8,75,52,27,48,22,270,92,163,54,8,0,3,0,38,6,19,17,15,128,11,82,20,158,34,0,33,31,15,0,0,12,28,3,0,34,26,83,165,4,6,6,22,27,40,29,23,14,399,0,0,25,33,0,31,9,5,319,42,39,33,23,11,11,19,77,9,72,1,4,9,0,6,45,13,12,2,0,1,33,6,12,48,22,13,27,25,0,1,229,48,14,313,0,18,386,513,12
"COG3903",0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,14,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,2,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,5,0,0,0,0,0,0,13,0,0,1,0
"COG3906",7,13,15,5,13,15,0,14,20,38,10,4,1,3,0,9,8,0,33,3,8,8,11,16,7,208,7,6,15,2,6,8,8,0,20,4,4,2,7,88,293,40,5,0,8,14,34,10,4,2,0,3,26,5,6,0,5,3,0,13,2,1,6,0,1,8,75,21,3,1,1,2,15,1,2,1,3,1,2,7,10,2,15,6,5,2,4,4,1,2,0,1,3,1,29,1,5,5,6,245
"COG3907",3,0,0,20,99,0,0,0,1,6,1,11,0,5,4,28,0,0,1,0,37,8,31,15,7,36,1,0,0,8,12,4,0,0,4,0,0,5,0,1,0,5,0,3,8,22,3,2,0,0,4,0,0,17,16,88,0,0,0,1,6,1,0,7,0,0,70,0,1,31,1,2,0,1,17,0,0,0,0,0,0,3,0,0,0,9,32,0,5,1,0,0,1,3,21,0,0,1,0,0
"COG3910",250,394,361,363,279,314,355,432,330,421,572,545,211,144,188,543,319,213,156,646,261,485,965,407,360,1079,147,180,809,313,255,673,131,117,171,332,191,113,296,501,110,658,223,144,320,721,637,370,481,324,320,269,731,390,376,152,376,124,77,848,448,227,537,271,816,383,601,357,326,355,293,249,876,250,322,289,436,454,194,69,226,341,195,383,686,133,513,416,807,499,118,691,658,308,770,242,586,430,434,207
"COG3911",2,19,4,15,12,0,0,1,11,27,12,0,1,24,1,0,6,6,3,4,1,0,1,3,26,0,0,0,0,8,3,8,0,0,188,0,0,5,13,0,0,0,0,1,13,18,5,41,30,2,6,0,0,0,3,4,9,6,5,72,45,2,9,7,0,0,0,2,0,14,3,1,4,0,10,1,2,0,5,5,8,2,0,0,14,0,1,37,0,4,5,1,2,3,8,0,0,3,0,0
"COG3915",0,0,0,0,4,0,0,0,10,4,0,11,0,0,2,10,0,0,0,0,0,0,6,0,2,32,21,1,0,31,0,0,0,2,184,2,0,20,0,0,0,0,1,21,0,0,0,1,2,0,0,0,3,0,0,35,0,2,0,0,0,22,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,27,16,12
"COG3919",175,551,226,1459,975,1269,191,1008,917,1227,204,329,1412,530,381,54,127,722,129,34,445,384,158,943,357,999,712,222,214,392,234,492,10,952,231,152,261,510,551,167,27,97,44,51,240,575,186,481,229,356,995,12,31,526,371,1562,561,331,283,505,136,190,556,490,23,119,1620,1747,707,737,594,210,459,481,874,110,538,485,476,239,238,286,294,403,277,28,168,586,189,553,202,533,634,134,460,951,59,465,1393,675
"COG3920",256,528,110,49,66,356,51,79,173,34,24,44,90,266,301,120,197,119,362,52,57,173,33,152,64,661,149,81,51,407,130,136,93,51,167,130,143,132,155,50,385,66,420,78,96,192,171,266,238,103,272,2460,208,79,491,277,34,85,205,107,71,33,292,117,60,51,763,81,67,459,149,165,319,154,31,265,40,84,233,503,284,84,689,32,16,330,64,171,136,191,195,46,80,280,259,183,37,188,273,310
"COG3921",2,0,0,0,3,0,0,0,7,6,0,16,0,2,1,9,0,0,0,0,0,0,3,0,3,27,10,0,0,46,0,0,0,0,144,2,0,11,0,1,0,0,0,29,0,0,0,0,1,0,1,0,6,0,0,87,0,1,4,0,0,63,0,0,0,4,1,0,0,0,1,2,1,3,0,0,0,0,2,1,2,8,0,3,0,3,0,0,1,8,0,0,0,0,1,4,0,58,53,2
"COG3923",0,37,10,1,1,30,8,6,45,1,1,64,8,20,37,44,0,4,48,0,13,35,5,0,2,23,7,22,0,43,17,9,389,1,78,15,7,13,0,5,23,63,4,23,4,1,1,11,17,9,0,3,43,9,1,58,2,3,2,52,2,117,0,1,12,59,4,33,3,0,37,6,7,34,1,0,2,33,13,27,265,3,155,86,0,13,7,12,1,16,4,1,1,4,1,19,2,21,23,63
"COG3924",3,28,8,1,1,20,17,1,33,1,0,56,3,6,12,26,0,7,35,1,7,20,4,1,4,19,9,16,0,15,9,4,251,18,96,9,2,11,0,6,23,30,2,20,3,1,0,4,11,3,1,1,38,5,0,56,3,1,0,25,4,69,0,0,6,64,8,7,2,1,30,10,2,32,3,0,3,24,9,34,155,3,98,38,0,12,1,7,3,15,5,0,0,4,3,11,2,20,19,34
"COG3925",0,54,19,1,0,52,26,3,72,2,0,112,15,30,43,69,7,7,77,3,21,38,7,1,2,33,10,46,1,75,27,18,735,16,72,19,10,29,0,16,26,75,5,38,7,3,0,33,55,7,9,5,83,8,0,165,5,6,10,129,1,162,0,1,17,96,12,18,7,0,42,7,10,52,7,1,7,61,21,68,632,4,238,202,0,21,11,18,0,38,21,1,3,5,15,71,3,29,23,36
"COG3926",169,81,176,502,345,285,73,187,462,421,119,24,431,449,277,60,120,885,139,5300,135,34,177,988,103,11,82,8,2266,168,342,593,2,20,29,145,92,204,110,27,23,206,31,63,35,190,28,451,362,101,729,29,24,112,43,430,342,993,73,149,511,101,401,282,65,97,2,148,188,481,1637,260,271,65,379,10,53,139,113,38,25,45,3,402,350,16,353,113,86,82,183,174,145,196,114,216,477,70,40,108
"COG3933",1390,1151,529,130,330,303,164,291,332,379,139,341,545,193,2236,296,385,485,1625,383,202,337,163,121,74,1396,202,668,695,2563,649,1406,555,231,1753,208,692,832,252,2282,2687,392,3028,223,119,409,1705,195,894,324,1054,10515,2028,556,836,144,156,140,1103,217,243,375,1399,162,374,306,211,650,236,287,146,223,941,422,255,1028,250,158,1419,668,855,366,2800,580,813,252,432,534,347,509,203,268,140,1744,287,330,619,583,845,1055
"COG3934",25,22,8,27,324,77,126,3,0,118,214,82,2,2,0,5,1,21,6,22,0,2,205,37,449,2,41,4,20,0,2,13,0,30,12,0,0,1,74,5,0,6,1,1,150,28,720,120,2,22,153,0,97,0,89,80,177,47,2,61,399,63,10,41,0,3,54,20,16,400,0,7,9,1,37,16,524,94,2,0,12,0,15,7,60,1,19,71,179,117,18,30,30,0,47,0,823,120,115,12
"COG3935",809,585,500,670,908,681,285,1142,1107,1206,1305,1268,261,333,114,259,603,571,1301,949,498,472,1134,1337,974,1981,544,221,1107,349,997,1083,665,202,419,466,238,362,1229,2032,1680,1426,288,376,881,1462,2110,451,589,537,1610,578,2328,873,883,413,911,540,204,1503,582,1000,1297,509,1365,640,981,1110,751,730,338,437,483,367,953,535,682,212,357,186,331,752,462,695,1455,640,1320,1016,1420,733,350,1058,1314,1034,1130,259,884,1673,1048,2079
"COG3936",33,193,85,81,6,3,82,475,182,263,120,42,22,3,71,23,18,141,91,105,7,488,219,230,17,129,100,229,288,21,46,63,1,36,27,39,121,44,116,184,17,49,27,7,34,474,131,123,320,20,160,2,2,17,218,211,24,38,37,350,269,113,8,202,43,98,107,348,262,30,141,70,49,126,27,17,76,94,26,1,101,105,120,489,253,16,75,355,275,288,19,31,164,77,25,290,106,697,20,28
"COG3937",34,64,22,29,36,19,10,42,57,49,33,29,15,16,4,17,17,16,121,45,45,32,15,22,30,217,10,16,66,27,25,38,122,0,50,4,48,16,36,186,50,50,14,9,31,56,136,45,21,33,32,60,41,135,62,9,13,14,10,135,21,46,51,12,87,59,42,87,16,92,41,30,28,34,84,26,41,10,22,61,58,54,35,21,31,12,18,118,22,29,9,32,40,42,28,57,24,11,18,344
"COG3938",27,86,55,33,50,77,16,73,213,94,72,8,38,77,44,2,12,17,90,93,78,21,4,49,33,32,35,150,17,59,68,48,153,5,327,4,63,34,49,76,92,71,7,35,127,85,54,14,123,39,239,63,96,126,107,41,8,31,51,228,96,113,52,37,59,56,436,11,44,28,94,67,49,52,53,34,20,24,13,33,56,100,39,24,44,10,22,132,41,121,18,38,43,15,71,72,28,57,234,217
"COG3940",1462,1136,949,2699,1640,3984,2206,1618,1047,880,796,1005,1548,1556,1194,163,1438,656,1444,1631,1528,673,707,365,1109,1425,216,2594,1905,1896,1629,1779,126,190,979,2856,3596,1251,667,469,651,901,181,305,1184,1128,1006,1444,1365,1442,681,2874,1191,1588,1209,5845,975,755,851,760,624,753,529,775,1232,2018,732,328,2392,1076,2470,348,945,2592,858,510,671,1299,1529,1750,1689,794,890,1894,766,3330,836,1434,1251,1186,1817,767,722,1456,699,1883,755,698,784,1010
"COG3941",93,36,103,4,231,35,188,56,20,46,34,672,0,134,95,4841,139,2,22,36,24,0,39,15,1,5,35,127,2,10,0,7,0,30,33,0,1,1,36,116,34,1,0,0,2,4,11,39,83,115,41,0,4,28,28,11,108,21,0,39,7,35,113,211,36,0,328,9,35,1,65,54,238,2,42,0,194,199,40,0,0,157,0,16,7,224,87,15,104,83,46,21,88,3,75,0,49,165,9,6
"COG3942",6,72,8,9,15,35,1,34,11,65,10,8,5,1,1,48,1,3,81,4,7,10,8,33,11,405,5,9,13,2,8,0,0,57,16,14,0,4,8,54,9,34,0,3,2,4,18,72,2,10,4,1214,365,22,628,0,3,15,5,19,21,13,8,4,26,87,335,376,7,367,34,22,263,14,5,55,13,11,4,37,509,14,579,4,19,6,10,280,1,2,2,5,59,26,68,4,33,110,97,6471
"COG3943",4598,4286,3657,2109,3165,2493,3469,3637,4765,2798,3799,3270,3289,2631,3080,5691,2869,4838,2626,2937,3972,2979,3759,4205,3576,1855,3851,2555,3565,3288,2169,5151,427,5525,3776,5317,3682,4964,6187,2587,2026,2505,4912,5216,2925,3464,3462,3397,3225,2512,3519,544,1767,4045,3013,1879,2610,6068,5245,3089,3902,3164,4685,4577,2335,2473,3351,4044,5269,2500,3188,5371,4664,2564,5039,3168,3879,4314,2915,2518,1731,3999,4059,2140,3034,3750,2579,3729,3190,4054,2651,2923,3453,2595,2496,5347,5483,2604,1490,751
"COG3944",939,987,477,797,883,1236,331,778,1170,1323,1191,1437,431,222,107,155,609,941,852,760,711,521,914,1239,789,3044,677,276,2205,306,605,669,974,214,456,158,297,353,1283,1935,2345,1118,306,298,1035,2638,1567,654,465,503,1522,2279,1848,1340,1502,300,643,533,235,1375,863,675,1055,551,1142,839,1325,1037,861,1358,594,244,393,339,891,1007,1009,280,351,535,866,730,604,719,1286,527,1131,1504,1425,684,273,1151,1784,1119,2546,255,707,1790,1955,2059
"COG3945",89,208,0,0,0,2,0,0,25,2,0,9,4,20,100,0,13,26,7,0,6,0,0,0,0,33,0,18,5,157,43,2,4,0,1,60,31,27,0,2,12,3,177,2,0,6,52,48,42,4,118,512,136,14,94,2,0,3,43,3,10,0,72,0,3,1,204,1,1,8,4,2,37,8,4,44,0,24,116,113,19,2,71,0,0,4,0,5,3,5,15,0,0,124,3,33,0,5,45,4
"COG3947",117,252,110,143,250,148,124,191,103,109,152,133,4,112,20,9,160,160,48,57,70,0,144,85,228,108,88,39,12,80,65,56,222,37,56,81,55,51,161,147,27,148,28,68,145,185,166,166,32,161,135,4,3,74,67,48,71,83,79,227,102,185,181,118,60,33,36,171,237,81,227,96,83,84,164,79,178,123,36,59,162,68,33,97,131,11,91,115,185,91,14,131,113,20,127,17,19,103,733,140
"COG3948",127,996,223,60,527,230,126,216,399,133,226,259,25,137,96,157,93,191,9,556,66,63,272,187,581,16,126,56,63,141,80,30,272,63,424,202,55,227,195,68,64,38,13,97,127,149,189,106,282,231,198,43,95,53,110,118,136,141,74,591,194,363,70,173,36,87,308,40,141,32,84,39,337,220,46,94,624,182,14,79,1519,90,429,633,148,23,298,91,324,57,87,52,112,139,35,119,233,241,150,64
"COG3949",115,139,125,283,227,930,139,233,328,481,190,121,83,106,54,100,171,83,364,148,177,234,184,511,78,995,151,117,345,108,141,72,566,27,135,57,62,241,587,250,187,252,66,91,249,648,536,367,181,147,843,388,12,196,176,217,234,93,45,828,223,122,307,113,126,257,40,247,119,131,188,146,468,264,144,171,220,252,84,466,231,216,53,199,182,578,159,202,225,154,138,262,326,107,443,361,123,895,313,558
"COG3950",2517,2275,2665,1525,1205,2278,2089,1350,1457,1048,981,1644,3344,2249,1480,406,1388,2072,1677,3017,1945,3729,1148,1922,1382,2320,400,1335,2826,2406,1793,2595,26,2307,3171,2774,1500,1715,1276,1636,1399,1404,2324,3088,1620,1390,1288,1121,2534,2015,1294,708,2529,2220,1557,1299,1853,1019,2476,483,1758,787,2412,1639,3403,2806,1801,4124,2027,1467,1617,4207,1519,2537,2135,3402,1570,2267,4881,1491,366,1541,209,2347,1152,2531,1322,1477,1202,1706,1669,942,1144,1463,363,1460,4173,815,900,569
"COG3951",19,211,390,89,34,72,36,46,94,24,25,164,77,43,77,59,49,56,82,25,64,19,20,3,87,35,615,66,12,131,39,52,715,64,25,116,14,44,70,8,39,13,15,248,161,35,70,114,119,70,38,11,71,35,8,125,72,6,45,186,27,143,71,48,35,99,7,29,41,38,106,27,27,57,47,98,47,142,43,137,496,16,248,222,48,28,8,202,27,104,67,157,17,24,43,52,19,39,30,104
"COG3952",37,39,149,34,40,630,170,72,28,24,89,149,167,127,2,3,66,9,170,46,20,23,6,15,77,1,65,365,20,25,108,72,1,5,76,95,189,512,99,41,18,68,64,10,214,23,9,63,171,54,44,9,0,31,4,334,14,62,198,20,99,8,51,226,140,253,9,7,51,14,96,138,110,125,33,10,155,170,50,122,93,74,4,65,25,333,21,25,24,45,24,48,27,104,3,164,15,13,8,8
"COG3953",2,30,12,4,0,0,0,0,85,2,6,6,0,0,3,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,4,0,7,0,0,27,0,0,2,0,1,0,0,3,0,0,0,0,0,18,0,5,662,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,376,0,0,0,11,49,0,0,0,0,0,1,4,2,0,4,1,2404
"COG3954",2,97,26,4,3,64,26,4,110,6,1,168,31,26,70,67,2,3,119,3,28,22,11,0,6,33,32,54,0,113,23,37,1079,42,320,35,23,34,2,6,44,19,0,57,5,0,0,23,70,12,10,7,116,11,0,53,1,4,8,132,4,257,0,4,12,161,17,1,6,2,65,17,11,99,6,2,12,90,19,97,673,12,407,163,1,59,1,28,2,58,28,0,1,5,10,92,0,94,67,81
"COG3955",100,163,21,248,18,123,103,212,63,492,181,79,178,26,15,489,141,54,33,1,98,22,158,708,91,54,62,50,139,72,341,1,0,100,19,4,125,24,74,171,38,78,13,53,151,12,66,175,56,30,19,12,21,57,29,47,12,20,9,43,84,12,25,37,1,63,6,53,9,7,141,12,34,0,76,13,74,95,15,0,13,54,3,2,23,58,18,26,135,56,9,46,10,17,25,27,4,29,6,42
"COG3956",567,1024,953,1171,749,697,811,990,980,1012,631,613,639,754,927,1618,829,1125,425,714,841,914,408,839,538,600,883,624,332,1348,740,512,145,1159,830,750,756,758,833,568,192,611,1455,1193,573,705,1121,1251,572,981,1150,1676,465,663,1216,1045,796,829,1080,575,800,633,756,799,636,906,979,762,727,984,589,1005,593,355,856,1682,786,1110,617,630,289,882,985,626,797,487,867,957,710,897,801,923,832,731,1386,651,1077,963,1715,228
"COG3957",567,514,270,798,563,928,95,367,572,734,965,1271,145,116,146,90,327,344,501,187,358,621,1310,1036,580,1629,387,41,593,85,484,225,17,15,321,204,63,157,946,991,1827,1017,135,174,1218,2598,981,526,482,339,744,1758,275,660,1297,18,615,387,214,774,847,461,1069,411,944,649,2076,771,574,905,261,412,356,219,466,538,658,125,272,17,770,329,614,424,768,145,925,877,1569,688,329,576,395,1306,1050,172,403,1110,846,3115
"COG3958",2097,1575,1128,1656,979,1764,1571,1906,2029,2580,1962,1718,681,1113,1370,230,1968,1347,1830,1694,1749,2286,1709,1903,1648,2369,1344,729,2652,869,1952,3438,1977,417,1144,744,534,846,2346,2551,823,1451,1056,744,1991,2111,1773,1221,1225,1471,2427,894,3760,1920,2152,1318,1723,858,381,2589,1239,2040,1533,1099,1691,1414,2159,1384,1631,1190,1983,974,980,539,1830,1683,1369,1433,920,1288,1000,2069,888,1408,2062,784,1451,2425,2121,1301,1800,1801,2867,1429,2786,1191,1406,2979,2639,2063
"COG3959",1912,1753,1061,1779,971,1495,1999,1825,2291,2358,1942,1563,945,1525,863,198,1730,1294,1748,1920,1782,2138,1498,1788,1501,2286,1344,838,2914,829,1573,3374,2033,431,1284,585,1014,992,2415,2376,995,1496,1199,765,2299,2132,1801,1090,1225,1360,784,262,1161,731,654,430,526,266,150,722,418,547,603,353,535,409,580,459,428,425,572,357,348,401,611,465,498,595,500,491,303,646,267,491,678,456,511,680,623,462,421,602,871,444,897,321,368,987,914,658
"COG3960",1,65,25,5,0,48,15,8,100,2,1,108,33,25,44,80,9,1,106,1,18,5,10,0,5,2,6,62,2,67,24,24,626,28,5,34,15,13,2,2,28,8,0,29,0,0,3,27,51,5,4,0,90,11,1,17,1,7,11,247,4,240,3,6,10,111,9,0,9,2,38,7,18,65,4,3,7,77,10,103,412,2,221,147,0,31,3,17,0,61,33,0,3,3,8,201,3,10,82,5
"COG3961",1,0,0,0,96,0,0,2,10,2,0,9,0,0,19,25,0,0,0,0,0,0,18,0,6,33,19,1,0,31,0,0,0,0,260,1,0,29,0,1,0,2,0,29,0,0,0,0,3,1,0,0,3,0,0,117,0,1,1,0,0,106,0,2,0,2,0,0,0,0,1,9,0,8,0,1,0,0,14,2,1,3,0,1,0,5,0,0,1,9,0,0,0,0,1,4,0,65,49,104
"COG3962",411,165,47,148,108,13,86,179,264,83,126,94,73,26,546,71,105,146,52,89,112,104,56,160,66,235,208,5,69,286,95,38,2,117,567,9,79,250,111,322,27,333,685,114,100,99,282,130,197,103,494,2143,80,116,171,1,30,57,210,323,90,217,293,70,59,173,8,140,134,133,20,65,251,24,74,330,159,41,333,3,30,111,373,140,135,14,81,713,123,115,58,240,71,457,51,12,54,515,1319,319
"COG3963",6,4,12,8,0,16,4,0,11,8,4,1,4,10,9,1,0,3,0,0,7,0,0,2,1,0,0,3,0,8,10,2,0,1,1,0,4,2,4,1,0,0,0,5,1,7,0,0,14,8,13,2,0,7,2,1,0,2,0,5,0,3,10,1,0,10,0,1,0,0,4,3,2,1,3,0,0,1,3,0,5,13,1,0,1,2,2,1,5,19,5,4,0,1,15,0,3,4,40,0
"COG3964",168,254,145,140,537,57,287,65,353,75,83,116,158,318,367,148,257,66,127,179,253,101,64,54,238,79,46,174,75,323,110,223,535,8,348,350,246,262,168,57,81,123,22,83,151,249,231,215,213,97,330,1328,25,292,275,396,146,158,210,73,262,412,248,356,91,102,660,48,127,69,201,29,445,554,199,245,88,103,417,885,147,139,14,51,91,142,254,220,360,291,291,257,44,148,136,257,1024,152,540,125
"COG3965",19,86,34,59,68,101,18,115,97,203,152,26,18,16,15,5,52,20,105,142,136,15,17,427,90,91,90,15,213,75,48,18,3,11,49,17,58,28,124,287,373,75,20,9,109,47,145,27,22,55,65,10,235,210,114,5,139,24,14,191,67,118,182,25,33,49,28,193,117,67,37,33,107,109,181,87,26,19,13,21,60,157,166,44,116,13,88,162,180,42,28,128,190,54,40,88,29,121,49,348
"COG3966",7,42,16,56,33,90,0,1,280,17,12,3,9,9,3,35,41,7,40,89,7,10,6,14,10,660,45,2,238,17,44,2,14,3,17,8,6,5,3,38,1051,64,0,6,9,9,7,30,2,32,6,4,21,7,9,0,42,1,0,6,8,7,32,0,2,31,317,23,17,24,9,1,27,1,14,15,5,2,5,12,14,61,10,4,16,1,1,50,4,26,2,8,34,2,18,2,3,80,122,524
"COG3967",0,1,0,0,32,0,21,0,2,1,0,24,46,36,0,0,0,0,0,0,0,31,7,3,1,9,2,3,0,6,10,0,0,0,286,0,0,10,0,5,15,1,0,7,4,17,2,0,39,0,25,0,0,0,0,0,1,1,0,1,20,1,11,1,3,0,3,0,0,25,2,0,0,0,3,0,0,5,15,6,0,0,0,0,16,1,36,0,2,0,19,28,0,0,0,13,13,0,0,0
"COG3968",5860,5316,6667,5961,5797,4772,6243,6498,4706,6111,6309,5553,5660,7413,6291,10283,6693,7226,5724,6211,6755,6190,6165,6047,6471,3470,6185,5735,5625,5456,7888,6372,1511,8814,4751,7097,5457,6984,6052,5955,3501,5872,6432,7083,6515,4184,5411,7238,6347,7817,5046,1685,4822,6155,5230,5475,6899,7413,7066,5747,6497,6267,5809,7169,6139,5191,4001,8556,5759,5461,5923,7738,5914,5718,6402,7344,6258,6196,5553,4119,3411,6602,5402,5737,6211,4566,6546,6056,5989,5984,7239,6658,6070,5205,5984,5995,7285,4730,5114,2866
"COG3969",2087,1425,1638,1880,1983,2037,2911,1594,1822,1570,836,867,3285,3763,1943,446,1946,2467,1608,2812,2063,2010,1203,342,1593,208,193,2473,1709,1310,2257,1825,1646,170,2432,2061,3252,2361,1786,242,320,1327,1174,1022,1492,1330,942,1454,1935,2624,1275,94,610,1841,674,1774,1701,1042,1390,2496,2806,1486,1423,1939,1250,1623,207,101,2007,2303,2198,1177,1223,2695,2775,152,1873,2857,3563,2402,2732,2262,419,1918,1126,3318,1264,1532,901,1671,2271,795,951,1833,446,2776,865,864,1225,115
"COG3971",9,125,106,6,26,117,34,8,32,6,0,218,16,36,94,58,14,14,163,12,52,17,10,7,21,66,22,50,0,72,28,14,759,13,389,51,21,35,2,19,21,19,2,83,12,10,3,6,93,16,15,1,107,86,5,95,0,14,16,69,6,252,10,10,12,316,204,5,12,7,121,25,18,56,14,8,1,72,22,50,525,35,916,596,5,31,9,43,4,40,22,1,0,11,16,15,1,123,133,74
"COG3972",378,81,24,50,1941,34,5,64,84,94,41,143,1767,36,73,30,303,89,791,1499,19,277,88,1258,390,71,174,75,105,926,28,62,0,94,51,15,1863,21,88,239,26,249,29,294,90,62,564,115,21,193,91,3055,1508,64,131,6,58,36,4,46,133,49,55,7,210,121,315,61,16,30,84,315,232,103,92,316,118,51,23,1,41,526,131,17,10,65,383,45,45,109,110,109,89,64,466,11,516,137,1273,146
"COG3973",1215,968,897,1271,1655,1593,1349,1464,1462,824,1123,846,1922,1886,839,248,1014,774,1429,3010,1163,1411,1209,1785,1080,3864,199,1302,3189,1081,1177,1345,1318,81,844,1253,1783,1336,1627,1617,5070,1460,532,285,1193,5090,1133,677,1080,622,767,1787,2069,1385,859,1034,1043,806,295,1865,1242,1402,1375,910,991,785,2713,1156,832,1981,1210,1195,1346,1827,1182,563,995,1146,1918,1077,1165,1478,1070,1121,1549,2012,1274,1660,1571,848,1320,2171,1265,1245,484,1605,841,1419,1300,3537
